id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5179119048654234e+18,2022-04-23 17:02:54+00:00,['1517911904865423362'],Dinner ain't gonna happen unless I cook it. Where did I leave my energy? https://t.co/BDLIzdNdxd,dinner ain't gonna happen unless i cook it where did i leave my energy ,dinner cook energy
1.517909255810171e+18,2022-04-23 16:52:22+00:00,['1517909255810170881'],Maybe now is the time to start my pocket-making business... https://t.co/m8WwyyLMcU,maybe now is the time to start my pocketmaking business ,time pocketmaking business
1.5178846956435702e+18,2022-04-23 15:14:47+00:00,['1517884695643570177'],@medievalgill Excellent role modelling!, excellent role modelling,role modelling
1.5178723619278152e+18,2022-04-23 14:25:46+00:00,['1517872361927815169'],@medievalgill Hope teen was suitably impressed by her feisty parent?, hope teen was suitably impressed by her feisty parent,teen parent
1.5178719457018634e+18,2022-04-23 14:24:07+00:00,['1517871945701863424'],"@medievalgill @MickCoffey2 Nice reply! The time a guy like that told me he had a PhD, I'm ashamed to say I retorted that his vocabulary gave no indication of doctoral thought ...",  nice reply the time a guy like that told me he had a phd i'm ashamed to say i retorted that his vocabulary gave no indication of doctoral thought ,nice time indication thought
1.517865709958832e+18,2022-04-23 13:59:20+00:00,['1517865709958832128'],Midsummer night's dream. To be or not to be. I have to leave some for everyone else to solve! https://t.co/FxLzdpuMAG,midsummer night's dream to be or not to be i have to leave some for everyone else to solve ,midsummer dream everyone
1.517771724678443e+18,2022-04-23 07:45:52+00:00,['1517771724678443009'],Last day of quarantine today. Last day of hol-cov-iday tomorrow. Back to work after a fortnight of doing ... Nothing. So that's been jolly. https://t.co/98tdqNJvld,last day of quarantine today last day of holcoviday tomorrow back to work after a fortnight of doing  nothing so that's been jolly ,quarantine today holcoviday tomorrow work fortnight nothing
1.5176202460514918e+18,2022-04-22 21:43:57+00:00,['1517620246051491840'],"The ghost of the palest possible pink line ... a whisper, behind a closed door. IF I COULD JUST MAKE THAT BLINKING LINE GO AWAY!!",the ghost of the palest possible pink line  a whisper behind a closed door if i could just make that blinking line go away,ghost line whisper door line
1.517609385756922e+18,2022-04-22 21:00:48+00:00,['1517609385756921865'],"@Johnfinney8 We used a BBC music programme for schools, circa 1964. Can't remember the exact name, something like that. And everyone learned the recorder!", we used a bbc music programme for schools circa can't remember the exact name something like that and everyone learned the recorder,music programme school name something everyone recorder
1.5176055654548193e+18,2022-04-22 20:45:37+00:00,['1517605565454819339'],@IndiaGraceDsgns It's beautiful! But too difficult for me 😉 - I've never done counted thread work., it's beautiful but too difficult for me   i've never done counted thread work,beautiful work
1.5175834074082058e+18,2022-04-22 19:17:34+00:00,['1517583407408205824'],"@borderpiper The good thing is I took Tuesday and Wednesday off for a conference I may not be able to attend, so I have two holiday days in which to continue sleeping. 🙃", the good thing is i took tuesday and wednesday off for a conference i may not be able to attend so i have two holiday days in which to continue sleeping ,thing tuesday conference
1.5175786686834975e+18,2022-04-22 18:58:44+00:00,['1517578668683497473'],@fionavalerielau I'll have to walk from where I park on Monday. Just a tad anxious about going back., i'll have to walk from where i park on monday just a tad anxious about going back,park monday
1.517567708589613e+18,2022-04-22 18:15:11+00:00,['1517567708589613058'],Bit of a cool breeze on the east coast? https://t.co/hK5UEpTO42,bit of a cool breeze on the east coast ,breeze coast
1.5175664887644652e+18,2022-04-22 18:10:20+00:00,['1517566488764465152'],"@emily_doolittle @Mary_Rauch I wish! I don't want people to think I'm a bad team player, not pulling my weight.",  i wish i don't want people to think i'm a bad team player not pulling my weight,people team player weight
1.5175622730526966e+18,2022-04-22 17:53:35+00:00,['1517562273052696579'],"@Mary_Rauch Trouble is, feeling tired is invisible. I have to be back to normal by Monday.", trouble is feeling tired is invisible i have to be back to normal by monday,trouble monday
1.5175616128691896e+18,2022-04-22 17:50:58+00:00,['1517561612869189638'],"Covid official day 9. (I felt lousy before I actually tested +) Still tired. Quoting Spike Milligan, ""I told you I was sick!""",covid official day i felt lousy before i actually tested  still tired quoting spike milligan i told you i was sick,spike milligan
1.5175582900745503e+18,2022-04-22 17:37:45+00:00,['1517558290074550274'],"@mairi_claire_k We used to be able to tell when the guitarist 🎸 was angry, but angry trombone sounds as though it might be infinitely worse!", we used to be able to tell when the guitarist  was angry but angry trombone sounds as though it might be infinitely worse,guitarist trombone
1.5175228546062172e+18,2022-04-22 15:16:57+00:00,['1517522854606217216'],"Rag-rugs. Draught excluders. Stuffing for draught excluders Cushion covers (patchwork if you have the inclination). Tote bags, laundry bags ... soft toys... https://t.co/7NMisrNGBy",ragrugs draught excluders stuffing for draught excluders cushion covers patchwork if you have the inclination tote bags laundry bags  soft toys ,ragrugs excluders excluders cushion inclination tote
1.5175208014147543e+18,2022-04-22 15:08:47+00:00,['1517520801414754306'],@tsmacdonald @littleamiss The difference between an organist and a terrorist? You've more chance of negotiating with the latter ...,  the difference between an organist and a terrorist you've more chance of negotiating with the latter ,difference organist chance
1.5174960789580554e+18,2022-04-22 13:30:33+00:00,['1517496078958055426'],@IAML_UK_IRL @GramophoneMag If you have a subscription to @GramophoneMag then you'll find our moment of glory here on page 11 https://t.co/Krxl33jugT @IAML_UK_IRL,  if you have a subscription to  then you'll find our moment of glory here on page  ,subscription moment glory page
1.5174948341053112e+18,2022-04-22 13:25:36+00:00,['1517494834105311232'],"Well, that's pleasing. @IAML_UK_IRL gets an honourable mention in @GramophoneMag editorial this month, after the editor joined music librarians at their recent conference. Chuffed! #IAMLASW",well that's pleasing  gets an honourable mention in  editorial this month after the editor joined music librarians at their recent conference chuffed ,mention editorial month editor music librarian conference
1.5174690153456722e+18,2022-04-22 11:43:01+00:00,['1517469015345672192'],"I have a conference paper. And a conference next week. Technically, it'll be Day 14 after positive test, so I'm good to go. But I don't think my attempting to go will suit Him Indoors who'll be on Day 10. The walls are closing in. Better start recording it. https://t.co/wmYTXOTGU8",i have a conference paper and a conference next week technically it'll be day after positive test so i'm good to go but i don't think my attempting to go will suit him indoors who'll be on day the walls are closing in better start recording it ,conference paper conference week test indoors wall start
1.5174024264662548e+18,2022-04-22 07:18:25+00:00,['1517402426466254848'],@superteadrinker Yes but it looks like M&amp;B weren't just publishing romantic fiction!, yes but it looks like mampb weren't just publishing romantic fiction,mampb fiction
1.5172182484414054e+18,2022-04-21 19:06:33+00:00,['1517218248441405440'],Blinking line is still PINK. Day 8 (Ignore the 116. That's a different matter entirely.) Damn! https://t.co/JNcDpIFLiv,blinking line is still pink day ignore the that's a different matter entirely damn ,line matter
1.517201737970557e+18,2022-04-21 18:00:57+00:00,['1517201737970556935'],@amwilson_opera T Mine wasn't even musicology! Having a PGCert in learning and teaching doesn't make me an e-learning systems researcher!, t mine wasn't even musicology having a pgcert in learning and teaching doesn't make me an elearning systems researcher,pgcert learning system researcher
1.5172004864909517e+18,2022-04-21 17:55:58+00:00,['1517200486490951680'],How strange. Asked to peer-review something that is really NOT my research field at all. I'm evidently on a journal publisher's list ... but how did I get there?! 🤔,how strange asked to peerreview something that is really not my research field at all i'm evidently on a journal publisher's list  but how did i get there ,something research field journal list
1.5171458941555384e+18,2022-04-21 14:19:03+00:00,['1517145894155538434'],"@Portaspeciosa Beauty, brains, boxing ... but no wedding band. Who cares? I'd have been too short.", beauty brains boxing  but no wedding band who cares i'd have been too short,beauty brain wedding band
1.5171110282654966e+18,2022-04-21 12:00:30+00:00,['1517111028265496578'],"Have found an introit for Sunday but not enough choir. Shame: 'to pray for health, to plead for friends' was SUCH an apt line!",have found an introit for sunday but not enough choir shame to pray for health to plead for friends was such an apt line,introit sunday shame health friend line
1.517075124033364e+18,2022-04-21 09:37:50+00:00,['1517075124033363968'],@churchartnature @todbooklady @SlCathy @StroudStory @JWNairn @mutley7781 @DrTonyGillie @PosyHill1 @chartres_Fiona @CarolineIrwin3 @JudyADoherty Really? How much is known about her? I only encountered her because *another* of the Glasgow Girls was niece to an early principal of the Glasgow Athenaeum. And I'm a musicologist ... !,           really how much is known about her i only encountered her because another of the glasgow girls was niece to an early principal of the glasgow athenaeum and i'm a musicologist  ,girl principal glasgow athenaeum musicologist
1.517073068207788e+18,2022-04-21 09:29:39+00:00,['1517073068207788032'],"@todbooklady @SlCathy @StroudStory @JWNairn @mutley7781 @DrTonyGillie @PosyHill1 @chartres_Fiona @CarolineIrwin3 @churchartnature @JudyADoherty Due to Church of Scotland mergers in the past, it's not in the original building.",           due to church of scotland mergers in the past it's not in the original building,church scotland merger building
1.5170723684888822e+18,2022-04-21 09:26:53+00:00,['1517072368488882176'],@todbooklady @SlCathy @StroudStory @JWNairn @mutley7781 @DrTonyGillie @PosyHill1 @chartres_Fiona @CarolineIrwin3 @churchartnature @JudyADoherty Marion Wilson. https://t.co/jH5Uft1DLk,           marion wilson ,marion wilson
1.5170712854399386e+18,2022-04-21 09:22:34+00:00,['1517071285439938567'],@todbooklady @SlCathy @StroudStory @JWNairn @mutley7781 @DrTonyGillie @PosyHill1 @chartres_Fiona @CarolineIrwin3 @churchartnature @JudyADoherty Near Glasgow. By one of the Glasgow Girls.,           near glasgow by one of the glasgow girls,glasgow glasgow girl
1.5170704635324703e+18,2022-04-21 09:19:18+00:00,['1517070463532470273'],@SlCathy @todbooklady @StroudStory @JWNairn @mutley7781 @DrTonyGillie @PosyHill1 @chartres_Fiona @CarolineIrwin3 @churchartnature @JudyADoherty We have something along similar lines ... https://t.co/420hNhO5Ct,           we have something along similar lines  ,something line
1.51706501732105e+18,2022-04-21 08:57:40+00:00,['1517065017321050112'],Have spent a lifetime regretting I lacked the confidence to apply ... https://t.co/RJ5X5szhbZ,have spent a lifetime regretting i lacked the confidence to apply  ,lifetime confidence
1.5170645773510943e+18,2022-04-21 08:55:55+00:00,['1517064577351094273'],Had a Moonpig panic. Then realised it's still only Thursday .... Covid has removed my brain 🧠,had a moonpig panic then realised it's still only thursday  covid has removed my brain ,moonpig panic covid brain
1.5170641787076198e+18,2022-04-21 08:54:20+00:00,['1517064178707619842'],@chardaisy1234 @Sathnam Nescafe for a few weeks should save a bit!!,  nescafe for a few weeks should save a bit,nescafe week
1.5170436834844426e+18,2022-04-21 07:32:54+00:00,['1517043683484442625'],"@superteadrinker You must be a responsible custodian; Manage the resources; Plan to develop the service; Provide imaginative user ed; Oh, and wear this polo shirt 👕 ...?", you must be a responsible custodian manage the resources plan to develop the service provide imaginative user ed oh and wear this polo shirt  ,manage resource plan service user polo shirt
1.5170428041863537e+18,2022-04-21 07:29:24+00:00,['1517042804186353665'],@superteadrinker Hardly a key role responsibility!, hardly a key role responsibility,role responsibility
1.5170373445783142e+18,2022-04-21 07:07:42+00:00,['1517037344578314241'],@superteadrinker Do others at same scale elsewhere in organisation have to wear this occasional uniform?, do others at same scale elsewhere in organisation have to wear this occasional uniform,others scale organisation uniform
1.5168650268665285e+18,2022-04-20 19:42:59+00:00,['1516865026866528259'],"@JeffreyJDean It appears I can go out, positive or not, on day 11. But no-one wants to go near a leper! And my conference plans are scuppered because OH could be in isolation half next week. So sad.", it appears i can go out positive or not on day but noone wants to go near a leper and my conference plans are scuppered because oh could be in isolation half next week so sad,noone leper conference plan isolation half week
1.5168593393567048e+18,2022-04-20 19:20:23+00:00,['1516859339356704770'],The day when I learn that mothers with covid are supposed to remember things that fathers with covid understandably forget ..... ?,the day when i learn that mothers with covid are supposed to remember things that fathers with covid understandably forget  ,mother covid thing father covid
1.5168434343460946e+18,2022-04-20 18:17:10+00:00,['1516843434346094592'],"Positive on days 6, 7 and 8. I only have 2 more chances to test negative before I reach day 10. The Scottish flowchart doesn't say what you do if still positive after 10 days.",positive on days and i only have more chances to test negative before i reach day the scottish flowchart doesn't say what you do if still positive after days,chance flowchart
1.5168404887954842e+18,2022-04-20 18:05:28+00:00,['1516840488795484162'],"Oh damn, it's not a red line any more, but a pink line, and there it sits, taunting me ... I shall creep downstairs, masked, to MAKE the tea in which I'll drown my sorrows up in my isolation cell ... #LetMeOut, Let me out!",oh damn it's not a red line any more but a pink line and there it sits taunting me  i shall creep downstairs masked to make the tea in which i'll drown my sorrows up in my isolation cell   let me out,damn line line downstairs sorrow isolation cell
1.5167360785725768e+18,2022-04-20 11:10:35+00:00,['1516736078572576769'],"@DrFrancisYoung Do they have an equality policy, out of interest?", do they have an equality policy out of interest,equality policy interest
1.5167230606945649e+18,2022-04-20 10:18:51+00:00,['1516723060694564871'],@FitbitSupport I'm not blaming Fitbit! It's not a fitbit failure but the covid and the noisy neighbours!, i'm not blaming fitbit it's not a fitbit failure but the covid and the noisy neighbours,fitbit failure covid noisy neighbour
1.5167167517608632e+18,2022-04-20 09:53:47+00:00,['1516716751760863233'],"Want to know how much sleep you need?, asks @fitbit. 'See how much you sleep on vacation.' Mmm. Get covid on vacation and your fitbit will show distorted sleep patterns and an elevated heartbeat too. But not how much sleep you need!",want to know how much sleep you need asks  see how much you sleep on vacation mmm get covid on vacation and your fitbit will show distorted sleep patterns and an elevated heartbeat too but not how much sleep you need,want sleep asks vacation vacation fitbit sleep pattern heartbeat sleep
1.516705058880172e+18,2022-04-20 09:07:19+00:00,['1516705058880172034'],"@eleanormharris I *will not* put the heater on, but I'm happy to keep the chilly air out! Protecting others by staying around ...", i will not put the heater on but i'm happy to keep the chilly air out protecting others by staying around ,heater others
1.5167044093628703e+18,2022-04-20 09:04:44+00:00,['1516704409362870277'],LOVELY opportunity here for someone. I'm so envious! https://t.co/Tr58jeEnl1,lovely opportunity here for someone i'm so envious ,opportunity someone
1.5166950279631176e+18,2022-04-20 08:27:28+00:00,['1516695027963117573'],@DrCWeissenberg @BNArchive I couldn't begin to list the lives discovered and insights I've gained for my early 20th century Scottish music publishers research! Just an incredible treasure trove.,  i couldn't begin to list the lives discovered and insights i've gained for my early century scottish music publishers research just an incredible treasure trove,life insight century music publisher research treasure trove
1.5166944833243177e+18,2022-04-20 08:25:18+00:00,['1516694483324317698'],@rncmlive @annathorvalds #WomenInMusic - I must check my @WhittakerLib lists when I'm back at work! @IAML_UK_IRL,    i must check my  lists when i'm back at work ,list work
1.516690568499417e+18,2022-04-20 08:09:44+00:00,['1516690568499417088'],"I couldn't have written half what I've written over the last couple of years without @BNArchive. It's an amazing, awesome resource. https://t.co/DHV3hMASNQ",i couldn't have written half what i've written over the last couple of years without  it's an amazing awesome resource ,couple year resource
1.51667890860263e+18,2022-04-20 07:23:24+00:00,['1516678908602630145'],"@eleanormharris I understood open windows were good to prevent infecting those currently uninfected. This is of crucial importance. But I must admit an unheated room + this icy blast are ... well, I'm being stoical. Following mum's old advice, have put a jumper on!", i understood open windows were good to prevent infecting those currently uninfected this is of crucial importance but i must admit an unheated room  this icy blast are  well i'm being stoical following mum's old advice have put a jumper on,window importance room blast advice jumper
1.5166756626979758e+18,2022-04-20 07:10:31+00:00,['1516675662697975808'],"My positive test line is fading. The window has been open for a week and let me tell you, my recovering airways find the air *Very Cold* to breathe this morning. 4 deg C, you say? 🥶 https://t.co/tXl7TAWBvw",my positive test line is fading the window has been open for a week and let me tell you my recovering airways find the air very cold to breathe this morning deg c you say  ,test line window week airway morning
1.516568474474238e+18,2022-04-20 00:04:35+00:00,['1516568474474237953'],Rested my covid stricken self all day. Now not tired ... and the room is too small to walk round 🙄 But I can't SEW. Not this time of night! https://t.co/yQeu304rYn,rested my covid stricken self all day now not tired  and the room is too small to walk round  but i can't sew not this time of night ,covid room round time night
1.5164765879732634e+18,2022-04-19 17:59:28+00:00,['1516476587973263374'],"@RachelandDesign @EmbroideryHour Yes, they were uncooperative, but I looked at a few Google images and it was clear I had to do at least a few! More than just a #handembroideryhr",  yes they were uncooperative but i looked at a few google images and it was clear i had to do at least a few more than just a ,google image
1.5164719489764762e+18,2022-04-19 17:41:01+00:00,['1516471948976476162'],"@IndiaGraceDsgns @EmbroideryHour I'll live! Equally important, Himself (aged and vulnerable) is also not too bad, so the triple vaxxing has evidently helped him too. I have a few squares to catch up on, so I shall have a lazy stitching week.",  i'll live equally important himself aged and vulnerable is also not too bad so the triple vaxxing has evidently helped him too i have a few squares to catch up on so i shall have a lazy stitching week,triple vaxxing square stitching week
1.5164694955603927e+18,2022-04-19 17:31:17+00:00,['1516469495560392711'],"@maureen_shaw10 @EmbroideryHour Have commuted what was planned as annual leave, into sick-leave. Working on principle that more rest should see virus off sooner.",  have commuted what was planned as annual leave into sickleave working on principle that more rest should see virus off sooner,principle rest sooner
1.5164690438799852e+18,2022-04-19 17:29:29+00:00,['1516469043879985155'],"@IndiaGraceDsgns @EmbroideryHour It's my weekly countdown square, so I thought I'd stitch the nasty little virus this week! 🤔🙃 #handembroideryhr",  it's my weekly countdown square so i thought i'd stitch the nasty little virus this week  ,countdown square virus week
1.5164683008422175e+18,2022-04-19 17:26:32+00:00,['1516468300842217480'],"@maureen_shaw10 @EmbroideryHour Symptoms abating, thanks, but no energy and a bit breathless on minimal exertion. Haven't tested since Sunday but I'll try later!",  symptoms abating thanks but no energy and a bit breathless on minimal exertion haven't tested since sunday but i'll try later,symptom thanks energy breathless exertion sunday
1.51642746877687e+18,2022-04-19 14:44:17+00:00,['1516427468776869892'],Other people practising boxing outdoors at 3am is doing NOTHING for me whatsoever! https://t.co/5bMDJicdVi,other people practising boxing outdoors at is doing nothing for me whatsoever ,people outdoors nothing
1.5164219118315315e+18,2022-04-19 14:22:12+00:00,['1516421911831531528'],"You could say, showing the little blighter in his true colours ... Taking a wee bit longer than expected, but I'm still positive, so there's plenty of time. #CovidIsNotOver https://t.co/5Diuy3Dm2G",you could say showing the little blighter in his true colours  taking a wee bit longer than expected but i'm still positive so there's plenty of time  ,blighter colour plenty time
1.5164147940012603e+18,2022-04-19 13:53:55+00:00,['1516414794001260546'],A countdown square. Week 115 https://t.co/mbAF3p90qz,a countdown square week ,square week
1.51639902169856e+18,2022-04-19 12:51:14+00:00,['1516399021698560000'],"@Lady_Historian Palm Sunday was the first service where people had the choice not to wear masks in church. I and nearly all the choir, 2 spouses, and sundry other folk all now have covid. It will be EXACTLY the same with several times as many folk on a plane. This is lunacy!", palm sunday was the first service where people had the choice not to wear masks in church i and nearly all the choir spouses and sundry other folk all now have covid it will be exactly the same with several times as many folk on a plane this is lunacy,palm sunday service people choice mask church choir spouse folk time folk plane lunacy
1.5163943277439017e+18,2022-04-19 12:32:35+00:00,['1516394327743901700'],"The impact on women's lives, not just statistics of survival. Anyone who doesn't understand the difference needs to read the article! https://t.co/eP97RCd67s",the impact on women's lives not just statistics of survival anyone who doesn't understand the difference needs to read the article ,impact statistic anyone difference article
1.5163526172234383e+18,2022-04-19 09:46:51+00:00,['1516352617223438343'],"I don't know who first said this, but if you do what you've always done, you'll get what you've always got. So 'living with covid' is a contradiction. The way we used to live before, was without covid. https://t.co/LJIPsZouRH",i don't know who first said this but if you do what you've always done you'll get what you've always got so living with covid is a contradiction the way we used to live before was without covid ,covid contradiction covid
1.5163402018236088e+18,2022-04-19 08:57:31+00:00,['1516340201823608835'],And a songthrush! Listen 🎶 What's he saying?! @emily_doolittle https://t.co/zX4QOTP6s5,and a songthrush listen  what's he saying  ,songthrush listen
1.5163367268973036e+18,2022-04-19 08:43:42+00:00,['1516336726897303553'],(Gasp!) More holes in your clarinet! Poor thing! https://t.co/dTBOd4Vtys https://t.co/JmKOv6S2S1,gasp more holes in your clarinet poor thing  ,gasp hole clarinet thing
1.516335442714579e+18,2022-04-19 08:38:36+00:00,['1516335442714578950'],"Crept outside, masked, to hang washing in the garden. Good, neighbours' kids didn't see me or they'd have shouted some comment. The leper returned indoors ... https://t.co/E5fuVNNs6k",crept outside masked to hang washing in the garden good neighbours kids didn't see me or they'd have shouted some comment the leper returned indoors  ,crept garden neighbour comment leper indoors
1.5163284151373496e+18,2022-04-19 08:10:40+00:00,['1516328415137349633'],Avant-garde clarinet - look @RCStweets #clarinettists https://t.co/wfyJ38AwoB,avantgarde clarinet  look   ,clarinet look
1.5161052001923973e+18,2022-04-18 17:23:42+00:00,['1516105200192397314'],@DrKatieCoops @DrAnindyaR You too? I could NOT walk across the window either. Keineswegs!,  you too i could not walk across the window either keineswegs,window keineswegs
1.516084562031526e+18,2022-04-18 16:01:41+00:00,['1516084562031525888'],"@UKCopyrightLit @tsmacdonald Interesting. So databases of images eg scran and art-uk - you're saying old, out of copyright images are public domain? I must be misunderstanding something here. If a 200 year old painting is in museum or gallery ownership, then what?",  interesting so databases of images eg scran and artuk  you're saying old out of copyright images are public domain i must be misunderstanding something here if a year old painting is in museum or gallery ownership then what,interesting image scran copyright image domain something year painting museum gallery ownership
1.5160459313172726e+18,2022-04-18 13:28:11+00:00,['1516045931317272585'],"@tsmacdonald Technically the last user only reproduced it with permission - the permission is therefore not theirs to give you, I'm afraid. @UKCopyrightLit", technically the last user only reproduced it with permission  the permission is therefore not theirs to give you i'm afraid ,user permission permission
1.5160346315938324e+18,2022-04-18 12:43:17+00:00,['1516034631593832450'],"@yvonnenobis @nicktolhurst It was an absolute warrior, but no longer. I'm glad I didn't add to their profits!",  it was an absolute warrior but no longer i'm glad i didn't add to their profits,warrior glad profit
1.516033791160107e+18,2022-04-18 12:39:57+00:00,['1516033791160107010'],@nicktolhurst @yvonnenobis My old Dyson had to be replaced last week. Thankfully not by another Dyson!,  my old dyson had to be replaced last week thankfully not by another dyson,dyson week dyson
1.5160328502016492e+18,2022-04-18 12:36:12+00:00,['1516032850201649153'],This is a good bot to follow. Today an unexpected chart! https://t.co/NgQ0Vlh3bd,this is a good bot to follow today an unexpected chart ,today chart
1.5160319816661524e+18,2022-04-18 12:32:45+00:00,['1516031981666152455'],Shall keep this as a reminder of good covid recovery activities... https://t.co/gXSIGKbUH3,shall keep this as a reminder of good covid recovery activities ,reminder covid recovery activity
1.5160311451497554e+18,2022-04-18 12:29:26+00:00,['1516031145149755392'],"@EHChalus Yes, I am realising this. No point trying to do too much! (Although getting dressed might be a worthwhile exercise!) https://t.co/6QBEjxTnNL", yes i am realising this no point trying to do too much although getting dressed might be a worthwhile exercise ,point exercise
1.5160275763047383e+18,2022-04-18 12:15:15+00:00,['1516027576304738304'],"'It wasn't the coughing that carried her off, m'lud, it was the choking on a vitamin C tablet ...' His Lordship peered over his pince-nez. 'Bit late for that, wasn't it?' https://t.co/s2U3RNLbxp",it wasn't the coughing that carried her off mlud it was the choking on a vitamin c tablet  his lordship peered over his pincenez bit late for that wasn't it ,coughing mlud choking vitamin tablet lordship
1.5160206306631885e+18,2022-04-18 11:47:39+00:00,['1516020630663188488'],"Might have too much on my agenda for my covid-positive self. One thing at a time, one thing at a time. Perhaps I should list them all, then close the notebook!",might have too much on my agenda for my covidpositive self one thing at a time one thing at a time perhaps i should list them all then close the notebook,agenda self thing time thing time notebook
1.5160186958894694e+18,2022-04-18 11:39:58+00:00,['1516018695889469440'],"Moreover if a mask was to block oxygen and carbon dioxide, how would medical staff survive a whole shift?! https://t.co/efEaKDfjq3",moreover if a mask was to block oxygen and carbon dioxide how would medical staff survive a whole shift ,mask oxygen carbon dioxide staff shift
1.5160154685947945e+18,2022-04-18 11:27:08+00:00,['1516015468594794502'],@HannahAlOthman The Archbishop has just been doing his job. Can't the critics see that?!, the archbishop has just been doing his job can't the critics see that,archbishop critic
1.5160152013883146e+18,2022-04-18 11:26:04+00:00,['1516015201388314628'],"@barbmilne @BM_AG @artukdotorg @IAML_UK_IRL Thank you! Approved article should hit the press fairly soon, and I have just written the abstract to go with it. Which made me all excited all over again about the subject of the article!",    thank you approved article should hit the press fairly soon and i have just written the abstract to go with it which made me all excited all over again about the subject of the article,thank article press abstract subject article
1.51599608112504e+18,2022-04-18 10:10:06+00:00,['1515996081125040132'],"@barbmilne @BM_AG @artukdotorg What date was this painting, Barb? (I've just mentioned late 19th cent Birmingham music library holdings in a @IAML_UK_IRL Brio article I have coming out soon!)",   what date was this painting barb ive just mentioned late cent birmingham music library holdings in a  brio article i have coming out soon,date painting barb cent birmingham music library holding brio article
1.5159952198498468e+18,2022-04-18 10:06:40+00:00,['1515995219849846793'],"@EHChalus I think I'm on the mend, albeit still virulently positive according to the red line. A very aggressive line, I don't like it at all! I shan't be testing again for a couple of days.", i think i'm on the mend albeit still virulently positive according to the red line a very aggressive line i don't like it at all i shan't be testing again for a couple of days,mend albeit line line couple
1.5159945474444042e+18,2022-04-18 10:04:00+00:00,['1515994547444404227'],"Following instructions, my window has been flung open since I tested positive, also encouraged by a good weather forecast. Today a wee bit chilly - 10 deg. definitely time to be dressed in my lonely cell. More layers needed! Not running a temperature, that's pretty certain.",following instructions my window has been flung open since i tested positive also encouraged by a good weather forecast today a wee bit chilly  deg definitely time to be dressed in my lonely cell more layers needed not running a temperature that's pretty certain,instruction window weather forecast today time cell layer temperature
1.5159921314496266e+18,2022-04-18 09:54:24+00:00,['1515992131449626625'],"Beautiful, pillared silence. You can almost FEEL the scholarly thoughts in the air ... #ReadingRoom @IAML_UK_IRL https://t.co/KN74OVNty9",beautiful pillared silence you can almost feel the scholarly thoughts in the air    ,beautiful silence thought
1.515792215469179e+18,2022-04-17 20:40:00+00:00,['1515792215469178880'],"The latest invalid declares that whisky and ginger, and Simnel cake, will do nicely for dinner. Here's hoping the double-whammy of goodness will help!",the latest invalid declares that whisky and ginger and simnel cake will do nicely for dinner here's hoping the doublewhammy of goodness will help,declares ginger simnel dinner doublewhammy goodness
1.51574235597833e+18,2022-04-17 17:21:53+00:00,['1515742355978330115'],@E_JMarshall @theresasmets @SingingSpheres Good heavens! (I just sat and contemplated my isolation!),   good heavens i just sat and contemplated my isolation,heaven isolation
1.5156908822673285e+18,2022-04-17 13:57:21+00:00,['1515690882267328518'],@jamesslimings Couldn't help thinking of you with that particular word!, couldn't help thinking of you with that particular word,help thinking word
1.5156754081670226e+18,2022-04-17 12:55:51+00:00,['1515675408167022600'],@scholar_farmer @rainworthgord Shall have to explore the options after Bank Holiday!,  shall have to explore the options after bank holiday,option bank holiday
1.5156723035222671e+18,2022-04-17 12:43:31+00:00,['1515672303522267141'],"@scholar_farmer @rainworthgord Uh oh. I may be looking at a conference paper that won't be given the week after next! Can't leave aged spouse if he's still positive, either. Nuts!",  uh oh i may be looking at a conference paper that won't be given the week after next can't leave aged spouse if he's still positive either nuts,conference paper week spouse
1.515666381714428e+18,2022-04-17 12:19:59+00:00,['1515666381714427909'],"@rainworthgord @scholar_farmer Thank you. I'm on the mend, but the positive line is redder than it was when I first tested positive!",  thank you i'm on the mend but the positive line is redder than it was when i first tested positive,thank mend line
1.5156558725082683e+18,2022-04-17 11:38:14+00:00,['1515655872508268546'],"@scholar_farmer Ah, and now spouse (who is aged and vulnerable) probably also has it. A plague on politicians who tell us it's all over!", ah and now spouse who is aged and vulnerable probably also has it a plague on politicians who tell us it's all over,plague politician
1.5156170395110769e+18,2022-04-17 09:03:55+00:00,['1515617039511076864'],2.58 am. A noise woke me. My closed-but-not-off laptop had a flickering light. So I opened the lid and it finished the updates as the guys over the road played with their punchbag in the garden ....,am a noise woke me my closedbutnotoff laptop had a flickering light so i opened the lid and it finished the updates as the guys over the road played with their punchbag in the garden ,noise woke closedbutnotoff laptop light update road punchbag garden
1.5156134352282665e+18,2022-04-17 08:49:36+00:00,['1515613435228266500'],"@IslaBoag I'm fine, thanks. (Last night's dreams were crazy but not repetitive, an improvement!) Shall start testing tomorrow.", i'm fine thanks last night's dreams were crazy but not repetitive an improvement shall start testing tomorrow,thanks dream improvement tomorrow
1.5156126493667246e+18,2022-04-17 08:46:28+00:00,['1515612649366724612'],@LeithDavis Thanks. There are 7 of us now. Luckily there's someone to play the organ and there's no choral anthem today!, thanks there are of us now luckily there's someone to play the organ and there's no choral anthem today,thanks someone organ anthem today
1.51561157952981e+18,2022-04-17 08:42:13+00:00,['1515611579529809922'],Sniff. There will be no rolling of eggs in isolation. https://t.co/hZrBPOp0TP,sniff there will be no rolling of eggs in isolation ,sniff rolling isolation
