id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5229186159593062e+18,2022-05-07 12:37:47+00:00,['1522918615959306241'],"What an incredible evening! Evening out with #ProgRockGigPal Dewi - Fantastic dinner at the @themillinerdvn Then off to the @O2ApolloManc to see the breathtaking @NMSOSOfficial ! Amazing sound light show, amazing performance, terrific atmosphere all round!! 🤯🔥🤩🛸👊🏼 https://t.co/vlLj0Pzzdh",what an incredible evening evening out with  dewi  fantastic dinner at the  then off to the  to see the breathtaking   amazing sound light show amazing performance terrific atmosphere all round  ,evening dewi dinner breathtaking sound show performance terrific round
1.5229185150067098e+18,2022-05-07 12:37:23+00:00,['1522918515006709761'],"What an incredible evening! Evening out with #ProgRockGigPal Dewi - Fantastic dinner at the @themillinerdvn Then off to the @O2ApolloManc to see the breathtaking @NMSOSOfficial ! Amazing sound light show, amazing performance, terrific atmosphere all round!! 🤯🔥🤩🛸👊🏼 https://t.co/tRpV1eo7PJ",what an incredible evening evening out with  dewi  fantastic dinner at the  then off to the  to see the breathtaking   amazing sound light show amazing performance terrific atmosphere all round  ,evening dewi dinner breathtaking sound show performance terrific round
1.522918429639983e+18,2022-05-07 12:37:02+00:00,['1522918429639983106'],"What an incredible evening! Evening out with #ProgRockGigPal Dewi - Fantastic dinner at the @themillinerdvn Then off to the @O2ApolloManc to see the breathtaking @NMSOSOfficial ! Amazing sound light show, amazing performance, terrific atmosphere all round!! 🤯🔥🤩🛸👊🏼 https://t.co/aVsx64Hpss",what an incredible evening evening out with  dewi  fantastic dinner at the  then off to the  to see the breathtaking   amazing sound light show amazing performance terrific atmosphere all round  ,evening dewi dinner breathtaking sound show performance terrific round
1.5223415734088335e+18,2022-05-05 22:24:49+00:00,['1522341573408833544'],The Swillers Llanfairfechan sailing club Saturday 7th May 8.30pm 🎸 🥁 🎸 🎤 🎸 https://t.co/fBvzQ3ZSgp,the swillers llanfairfechan sailing club saturday may      ,swillers club saturday
1.5223392605815237e+18,2022-05-05 22:15:38+00:00,['1522339260581523457'],@PsychedelicTony Good luck dude. I got stock if you’ll have a look! Records too! 👊🏼👊🏼👊🏼, good luck dude i got stock if you’ll have a look records too ,luck dude stock look record
1.521915756858032e+18,2022-05-04 18:12:46+00:00,['1521915756858032129'],Guest room 🌳 Top view https://t.co/pS06VIlhMe,guest room  top view ,guest room view
1.5219060097190625e+18,2022-05-04 17:34:03+00:00,['1521906009719062529'],Diwrnod hyfryd! Diolch pawb am dy gyfarchiadau am ein Penblwydd Priodas ni 💐🥂 💕 https://t.co/Jc9mpdlZyl,diwrnod hyfryd diolch pawb am dy gyfarchiadau am ein penblwydd priodas ni   ,diwrnod hyfryd diolch pawb gyfarchiadau priodas
1.5219059120169492e+18,2022-05-04 17:33:39+00:00,['1521905912016949249'],Lovely day! Thanks everyone for our Wedding Anniversary Wishes! 🥂💐💕 https://t.co/GyaGdrh44E,lovely day thanks everyone for our wedding anniversary wishes  ,thanks everyone wedding wish
1.5212432150677668e+18,2022-05-02 21:40:20+00:00,['1521243215067766785'],@MerylSebon @PunkAFRadio You guys too! Fab day wasnt it! Loved the pink Cadillac 💕 💕 💕 https://t.co/Ap9en34ycM,  you guys too fab day wasnt it loved the pink cadillac    ,pink cadillac
1.5210293773576684e+18,2022-05-02 07:30:37+00:00,['1521029377357668352'],Have to pinch share this brilliant pic from @jcraigroberts and @katiebethroberts_ Elsie The Lion at the beach ❤️ 🦁 ❤️ https://t.co/uXVD4rXnx4,have to pinch share this brilliant pic from  and  elsie the lion at the beach    ,share lion beach
1.5210286560129638e+18,2022-05-02 07:27:45+00:00,['1521028656012963840'],@newghoststories Spent a whole day in the Liverpool museum a few years ago - it is fantastic! Around the world in a day! Yet to experience the Pitt Rivers though 👍🏼👍🏼, spent a whole day in the liverpool museum a few years ago  it is fantastic around the world in a day yet to experience the pitt rivers though ,liverpool museum year world pitt river
1.520873253564203e+18,2022-05-01 21:10:14+00:00,['1520873253564203008'],@PsychedelicTony OMG what horrors are going through his putrid mind… 😦, omg what horrors are going through his putrid mind ,horror mind
1.5207440070428385e+18,2022-05-01 12:36:39+00:00,['1520744007042838529'],The maddest cover ever? I saw this in Chester! https://t.co/JNrJk74y9T,the maddest cover ever i saw this in chester ,cover chester
1.5207026955894907e+18,2022-05-01 09:52:30+00:00,['1520702695589490689'],@Lucy_bach Giger init! Top prog pomp! 🤣, giger init top prog pomp ,init prog pomp
1.520693521396736e+18,2022-05-01 09:16:03+00:00,['1520693521396736001'],@Sue_Charles Cariad mawr Sue ❤️❤️, cariad mawr sue ,cariad mawr
1.520676611414274e+18,2022-05-01 08:08:51+00:00,['1520676611414274050'],@gddik Holy diamond stylus! Worth more than the rest of the whole vinyl package?? Remember “Home taping is killing music” (But not as fast as Spotify🤣) https://t.co/nYXyEYr0hF, holy diamond stylus worth more than the rest of the whole vinyl package remember home taping is killing music but not as fast as spotify ,diamond stylus rest vinyl package home taping music spotify
1.520670945253466e+18,2022-05-01 07:46:20+00:00,['1520670945253466112'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#NeilsHeavyConceptAlbum #neil #hippy #nigelplaner https://t.co/gxrvk5lXG9,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones          ,vinyl friend weekend
1.5206707382016492e+18,2022-05-01 07:45:31+00:00,['1520670738201649152'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#Slade #Flame https://t.co/sKI5a3p0PF,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones        ,vinyl friend weekend
1.5206706802280243e+18,2022-05-01 07:45:17+00:00,['1520670680228024320'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#Santana #SantanaIII https://t.co/vcE0yFiXfg,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones        ,vinyl friend weekend
1.5206705418662748e+18,2022-05-01 07:44:44+00:00,['1520670541866274816'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#BitchesBrew #MilesDavies https://t.co/DDaiSf7Umc,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones        ,vinyl friend weekend
1.520670335020028e+18,2022-05-01 07:43:55+00:00,['1520670335020027904'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#TheMoodyBlues https://t.co/RHsnJ64qaI,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones       ,vinyl friend weekend
1.5206702372256236e+18,2022-05-01 07:43:31+00:00,['1520670237225623552'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#LedZeppelinIII https://t.co/RrMmJfSiEc,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones       ,vinyl friend weekend
1.5206698024356823e+18,2022-05-01 07:41:48+00:00,['1520669802435682314'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#Motörhead https://t.co/EXErWwDjMP,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones      rhead ,vinyl friend weekend rhead
1.5206696958290616e+18,2022-05-01 07:41:22+00:00,['1520669695829061632'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#TheWho https://t.co/1scRfgHn9S,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones       ,vinyl friend weekend
1.5206696073878815e+18,2022-05-01 07:41:01+00:00,['1520669607387881472'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#YES https://t.co/MX6KYwtD5H,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones       ,vinyl friend weekend
1.5206695055795896e+18,2022-05-01 07:40:37+00:00,['1520669505579589633'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#CREAM https://t.co/qLBY9smg0z,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones       ,vinyl friend weekend
1.5206693816127406e+18,2022-05-01 07:40:07+00:00,['1520669381612740608'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#ELP https://t.co/Fv182VhGaA,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones       ,vinyl friend weekend
1.5206692833527316e+18,2022-05-01 07:39:44+00:00,['1520669283352731648'],Been talking vinyl with with a friend this weekend… here’s a few of the more extravagant colourful collectible ones! #records #vinyl #recordcollection #albums #LP ✌🏽#ELO https://t.co/K6oHrdfSKC,been talking vinyl with with a friend this weekend here’s a few of the more extravagant colourful collectible ones       ,vinyl friend weekend
1.5206677707273708e+18,2022-05-01 07:33:43+00:00,['1520667770727370756'],Bore da hogiau… Good morning boys… Gwyl banc Mai / May bank holiday ☺️☺️ https://t.co/pSlYN9zLNq,bore da hogiau good morning boys gwyl banc mai  may bank holiday  ,hogiau morning banc bank holiday
1.5201775245081436e+18,2022-04-29 23:05:40+00:00,['1520177524508143643'],@yeomiesays Was wearing that in beaumaris in the 80s doll 🤣🤣 #trendyas, was wearing that in beaumaris in the doll  ,beaumaris doll
1.5201443645504758e+18,2022-04-29 20:53:54+00:00,['1520144364550475778'],@NumanoiDeals @andylancelot Oh bejezuz… yet people are happy to pay 💰 💰 💰 for plumping other parts of their face… let’s get on it!!!,  oh bejezuz yet people are happy to pay    for plumping other parts of their face let’s get on it,people part face
1.5199776064054026e+18,2022-04-29 09:51:15+00:00,['1519977606405402629'],@andylancelot Just checking - no lefts left sorry! Can send you another right a giroscope? (To stop you going round in circles all the time), just checking  no lefts left sorry can send you another right a giroscope to stop you going round in circles all the time,sorry right giroscope circle time
1.5199455666540175e+18,2022-04-29 07:43:56+00:00,['1519945566654017538'],"@andylancelot Thankyou for your order - so that’s One Jimmy hill synthetic chinplant, One blazer (to fit Vauxhall viva) One breezeblock (scented). Send no money now - Not available in shops, Add water makes its own sauce, No returns 🤑🤑🤑 #sellingthedream", thankyou for your order  so that’s one jimmy hill synthetic chinplant one blazer to fit vauxhall viva one breezeblock scented send no money now  not available in shops add water makes its own sauce no returns  ,thankyou order jimmy hill chinplant blazer vauxhall breezeblock money shop water sauce return
1.5197966101543404e+18,2022-04-28 21:52:02+00:00,['1519796610154340355'],"Grand Prix racing car game, modern retro https://t.co/rutFHiAH9x",grand prix racing car game modern retro ,prix game retro
1.519562372096172e+18,2022-04-28 06:21:16+00:00,['1519562372096172033'],@SP1nightonly @BBCTwo Impressed with your ‘Cymraeg’! Da iawn! An uncomfortable little thriller that one! 👌🏼,  impressed with your cymraeg da iawn an uncomfortable little thriller that one ,cymraeg iawn thriller
1.519561699996717e+18,2022-04-28 06:18:36+00:00,['1519561699996717056'],@cachaubanterin It’s somewhere between “Th” “Ch” in tongue shape / position… Wn i ddim is yw hyn yn helpu?, it’s somewhere between th ch in tongue shape  position wn i ddim is yw hyn yn helpu,tongue shape position ddim helpu
1.5194401888036209e+18,2022-04-27 22:15:45+00:00,['1519440188803620865'],@PsychedelicTony @adamwalton Aaah man yes indeed!! Cloudburst a fave of mine 👌🏼👌🏼👌🏼,  aaah man yes indeed cloudburst a fave of mine ,aaah fave mine
1.519437034699604e+18,2022-04-27 22:03:13+00:00,['1519437034699603969'],@meicapneb @therealrhysmwyn @CCfunkandsoul Investment opportunity! 😎👌🏼,   investment opportunity ,investment opportunity
1.5194368861625262e+18,2022-04-27 22:02:38+00:00,['1519436886162526209'],@therealrhysmwyn Extra points for attention to typeface 🙌, extra points for attention to typeface ,point attention
1.519435290062041e+18,2022-04-27 21:56:17+00:00,['1519435290062041088'],@PsychedelicTony Chris meet @adamwalton 😎🙌😎🙌, chris meet  ,chris meet
1.519433375873962e+18,2022-04-27 21:48:41+00:00,['1519433375873961984'],@PsychedelicTony just been to see Adam Walton play a set in Bangor tonight - he’s really good mate https://t.co/rVmJ1KJCTo, just been to see adam walton play a set in bangor tonight  he’s really good mate ,walton bangor tonight mate
1.5194199137142088e+18,2022-04-27 20:55:11+00:00,['1519419913714208768'],@PsychedelicTony @GreenManFest @F81Vintage Good luck mate support you however I can buddy! 😎👌🏼,   good luck mate support you however i can buddy ,luck support
1.5192871029528494e+18,2022-04-27 12:07:26+00:00,['1519287102952849411'],@yeomiesays Pula aquarium in an old gun emplacement - stunning https://t.co/Lrd8mqyAhs 🐠 🐢 🐟 🐙 🦈, pula aquarium in an old gun emplacement  stunning      ,pula aquarium emplacement
1.519286489665966e+18,2022-04-27 12:05:00+00:00,['1519286489665966080'],@PsychedelicTony @GreenManFest @F81Vintage Good work mate good luck! Want to buy my stock for yer shop? 😎😜👍🏼,   good work mate good luck want to buy my stock for yer shop ,work mate luck stock shop
1.519286267254608e+18,2022-04-27 12:04:07+00:00,['1519286267254607872'],"@yeomiesays Dobar Dan! Love love love Croatia!! Very rocky beaches (like penmon!) but beautiful weather towns people! Stayed in Verudela, #Pula twice - history, exploring, discovering =amazing! We had Dubrovnik cancelled yrs ago, can’t wait to visit again! https://t.co/wQEpSMc18z", dobar dan love love love croatia very rocky beaches like penmon but beautiful weather towns people stayed in verudela  twice  history exploring discovering amazing we had dubrovnik cancelled yrs ago can’t wait to visit again ,dobar love love croatia beach penmon weather town people verudela history wait
1.51924822683417e+18,2022-04-27 09:32:58+00:00,['1519248226834169856'],“Sunrise doesn't last all morning A cloudburst doesn't last all day…” 💕 https://t.co/lyYbjsf6wu,sunrise doesn't last all morning a cloudburst doesn't last all day  ,sunrise morning cloudburst
1.519235182741672e+18,2022-04-27 08:41:08+00:00,['1519235182741671936'],Have a super duper crazy wazy Wednesday… Just like the Tielman Brothers are here! ⭐️🎸 🥁 🎸 🥁🎸⭐️ https://t.co/78eJbEvO5o,have a super duper crazy wazy wednesday just like the tielman brothers are here     ,duper crazy wednesday tielman brother
1.5191972717321994e+18,2022-04-27 06:10:29+00:00,['1519197271732199425'],Bore da Afon Ddu! Morning Black River! #llanfairfechan https://t.co/YYXJAgHcOY,bore da afon ddu morning black river  ,afon morning river
1.5190602433842545e+18,2022-04-26 21:05:59+00:00,['1519060243384254472'],It’s a classic from the archives! The Weekend second book of ghosts! 👻 #ghosts #spinechilling #horror #mystery Many of you here must’ve grown up on this book many others like it!! https://t.co/S8NXvvblYZ,it’s a classic from the archives the weekend second book of ghosts      many of you here must’ve grown up on this book many others like it ,archive weekend book ghost book others
1.5189815245065216e+18,2022-04-26 15:53:11+00:00,['1518981524506521604'],Jimmy Thomas The Jimmy Thomas Band Beaumaris 2012 💕 https://t.co/zcjY9UG5KZ,jimmy thomas the jimmy thomas band beaumaris  ,jimmy jimmy thomas band beaumaris
1.5181934962257224e+18,2022-04-24 11:41:50+00:00,['1518193496225722368'],#militarymindsfc #yourlocaldragon brand sponsorship military minds FC looking good! 🥅⚽️👏👏👏👏👏👏👏😎👍🏼 https://t.co/KhnbDcAFt2,  brand sponsorship military minds fc looking good  ,brand sponsorship mind
1.517987112414589e+18,2022-04-23 22:01:45+00:00,['1517987112414588930'],@PsychedelicTony Gosh remember the cover (frogman) it never heard it! Quality geezer 🤩, gosh remember the cover frogman it never heard it quality geezer ,gosh cover frogman quality geezer
1.517986208500142e+18,2022-04-23 21:58:09+00:00,['1517986208500142085'],@wapple15 Saturday night! 😉 🏴󠁧󠁢󠁷󠁬󠁳󠁿👍🏼 https://t.co/MSON3DjVV2, saturday night   ,saturday night
1.517981623052034e+18,2022-04-23 21:39:56+00:00,['1517981623052034050'],@thepogueswhiskey #thepogues @thepoguesofficial @aberdistillery Giving this triple distilled #Irish #whiskey a tasting tonight!! #IechydDa #Cheers #Sláinte 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 🥃 🥃 #thepogues https://t.co/cH2qWcD3i8,    giving this triple distilled   a tasting tonight   inte      ,triple tasting tonight inte
1.5174668073969746e+18,2022-04-22 11:34:14+00:00,['1517466807396974592'],🎵 o Glust i Glust logo 🎵 https://t.co/iEwWIarDla, o glust i glust logo  ,glust logo
1.5174666085156618e+18,2022-04-22 11:33:27+00:00,['1517466608515661824'],"Postcards for ‘Jacdaw’ designer / artisan studio, Conwy https://t.co/1Bs4ANDLIu",postcards for jacdaw designer  artisan studio conwy ,postcard jacdaw designer studio conwy
1.5174662011187118e+18,2022-04-22 11:31:50+00:00,['1517466201118711809'],Logo for #SdoRi productions https://t.co/MBoAleMxdk,logo for  productions ,logo production
1.5172511112997888e+18,2022-04-21 21:17:08+00:00,['1517251111299788809'],@SerenSiwenna Sgiliau Coleg Menai cwrs celf BTEC flynyddoedd yn ol!, sgiliau coleg menai cwrs celf btec flynyddoedd yn ol,sgiliau coleg menai cwrs celf btec flynyddoedd
1.5169081237176156e+18,2022-04-20 22:34:14+00:00,['1516908123717615616'],Face piles of trials with smiles… 😊👍🏼 https://t.co/kwUt8h02Q2 ❤️❤️,face piles of trials with smiles   ,face pile trial smile
1.516896355779846e+18,2022-04-20 21:47:28+00:00,['1516896355779846144'],@wotnomonsters @missdianemorgan Grey lines indeed! All marvellous wasnt it! 🤣🤣🤣,  grey lines indeed all marvellous wasnt it ,grey line wasnt
1.5168865976854528e+18,2022-04-20 21:08:41+00:00,['1516886597685452800'],@MerylSebon @Fenderhoody Of course! Bichon club Diolch cariad! 🤣🤣🤣 ❤️ 👕,  of course bichon club diolch cariad   ,course bichon club diolch cariad
1.5167740363737457e+18,2022-04-20 13:41:25+00:00,['1516774036373745667'],Blodau hyfryd #ygwanwyn #islwyn #llanfairfechan 💐 https://t.co/otEQI2BHcW,blodau hyfryd     ,blodau hyfryd
1.516431696002003e+18,2022-04-19 15:01:04+00:00,['1516431696002002945'],@niasiandesign Aha wrth gwrs!, aha wrth gwrs,wrth gwrs
1.5163894467274424e+18,2022-04-19 12:13:11+00:00,['1516389446727442435'],@niasiandesign 😬😬😬 llosgi’r wrach! llosgi’r wrach! 🧙‍♀️ (A bedi’r Twittet ma?) 🤣🤣🤣🤣,  llosgi’r wrach llosgi’r wrach  a bedi’r twittet ma ,wrach wrach twittet
1.5160143673299886e+18,2022-04-18 11:22:46+00:00,['1516014367329988612'],4 doors in #denbigh town centre this morning #denbighshire 🚪📸😎👍🏼 #yourlocaldragon #handy #local #helpful #advertising #directory #magazine #handbook #business #services #promotion 📖 📖 📖 https://t.co/489PBSl6Ff,doors in  town centre this morning                 ,door town centre morning
1.515791463589761e+18,2022-04-17 20:37:01+00:00,['1515791463589761027'],"Happy bank hols… 😩😩 Been fixing decking this weekend, what a job 😩😩 https://t.co/87Ia5OG9X0",happy bank hols  been fixing decking this weekend what a job  ,bank hols weekend
1.5157824652810527e+18,2022-04-17 20:01:16+00:00,['1515782465281052677'],"@CeeChampion Watching it now! Never considered myself squeamish before… 😬😬😬 Starring Angela Griffin, Eddie Marsden, Robert Englund! It’s very good! 👍🏼", watching it now never considered myself squeamish before  starring angela griffin eddie marsden robert englund it’s very good ,griffin eddie marsden robert englund
1.5157591646261985e+18,2022-04-17 18:28:40+00:00,['1515759164626198532'],@yeomiesays What the 🤣🤣🤣🤣 planes trains automobiles 🤣🤣🤣 Mwynhewch!, what the  planes trains automobiles  mwynhewch,plane train automobile mwynhewch
1.5156666575318098e+18,2022-04-17 12:21:05+00:00,['1515666657531809794'],@wotnomonsters Diolch gyfeill!, diolch gyfeill,diolch gyfeill
1.5155889687793254e+18,2022-04-17 07:12:23+00:00,['1515588968779325441'],"Have a great bank holiday weekend, whatever you get up to! ❤️ https://t.co/Nvn4ih521b",have a great bank holiday weekend whatever you get up to  ,bank holiday weekend
1.5155885978183025e+18,2022-04-17 07:10:54+00:00,['1515588597818302468'],@CILCerchiInLega Yea! Classic punk sound… reminds me of #Ramones #TheClash #SLF Here’s another friends band from north wales @SpamJavelin3 Enjoy! ✌🏽, yea classic punk sound reminds me of    here’s another friends band from north wales  enjoy ,punk sound friend wale enjoy
1.5154263141273477e+18,2022-04-16 20:26:03+00:00,['1515426314127347724'],@yeomiesays Truly awful… makes Plan 9 From Outer Space look like Alien 🤣🤣🤣 Got my new favourite silverscreen actress in it though… Mara Corday 😍 https://t.co/ACpcvhX8xD, truly awful makes plan from outer space look like alien  got my new favourite silverscreen actress in it though mara corday  ,plan space look actress mara corday
1.5154256826581445e+18,2022-04-16 20:23:32+00:00,['1515425682658144265'],@CILCerchiInLega if you are ever in north wales you will be welcome for a drink! 🥃 🍹🍷 🍺 ✌🏽 Are you playing any gigs over in UK?? 👍🏼, if you are ever in north wales you will be welcome for a drink     are you playing any gigs over in uk ,wale drink
1.5151038844271124e+18,2022-04-15 23:04:49+00:00,['1515103884427112453'],What is this #aphid anyone know? Guessing not native to North Wales! 🐜 https://t.co/VcNRSLov5p,what is this  anyone know guessing not native to north wales  ,anyone wale
1.515013794879189e+18,2022-04-15 17:06:50+00:00,['1515013794879188994'],Guess what I’m doing this weekend! 😩😩😩 #snowdontimber #decking #maintenance #wood #timber 🪵 https://t.co/CiGaRlVsmt,guess what i’m doing this weekend        ,guess weekend
1.5146298664103608e+18,2022-04-14 15:41:15+00:00,['1514629866410360834'],@SerenSiwenna Wrth gwrs, wrth gwrs,wrth gwrs
1.5145049510488474e+18,2022-04-14 07:24:53+00:00,['1514504951048847369'],The season of colour is upon us!! 🤩 🌺 💐 🌺☀️ #spring 🏴󠁧󠁢󠁥󠁮󠁧󠁿#gwanwyn 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/Zmee3jnR8P,the season of colour is upon us        ,season colour
1.51450261204079e+18,2022-04-14 07:15:35+00:00,['1514502612040790021'],Happy Easter Weekend! https://t.co/IO8m0cbbdW,happy easter weekend ,easter weekend
1.5143264370959483e+18,2022-04-13 19:35:32+00:00,['1514326437095948288'],@CeeChampion OMG stuff of my childhood! Great spot! 🥳, omg stuff of my childhood great spot ,stuff childhood spot
1.5141295503929303e+18,2022-04-13 06:33:10+00:00,['1514129550392930307'],"@gddik Local Dragon delivery people know this plight only too well, as do posties I’m sure! 😩", local dragon delivery people know this plight only too well as do posties i’m sure ,dragon delivery people plight posties
1.5139939208872796e+18,2022-04-12 21:34:14+00:00,['1513993920887279617'],@SerenSiwenna Gosh has there been a hurricane there?? 😳😳😳 Gan bwyll!!, gosh has there been a hurricane there  gan bwyll,gosh hurricane bwyll
1.5139936335480955e+18,2022-04-12 21:33:05+00:00,['1513993633548095491'],@yeomiesays State on the bloke too 😡, state on the bloke too ,state bloke
1.513964442341499e+18,2022-04-12 19:37:05+00:00,['1513964442341498882'],@yeomiesays Who in the whole wide world would still support these despicable people, who in the whole wide world would still support these despicable people,world people
1.513964013943763e+18,2022-04-12 19:35:23+00:00,['1513964013943762947'],https://t.co/TKwqwP68VX We watched one of the best films ever made again on the weekend #bertmunro #indianscout #invercargill #bonneville #anthonyhopkins ‘The World’s Fastest Indian’ 🏍 💨 💨 💨 👏 👏 👏 🏆, we watched one of the best films ever made again on the weekend      the world’s fastest indian        ,film weekend
1.513916761867002e+18,2022-04-12 16:27:37+00:00,['1513916761867001858'],🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 Repeat Pattern 🍃 https://t.co/6pgOH7pLvk, repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  repeat pattern  ,repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern repeat pattern
1.513529421701038e+18,2022-04-11 14:48:28+00:00,['1513529421701038093'],@VisionaryBeing8 Pleasure - thanks for your business!, pleasure  thanks for your business,pleasure thanks business
1.5134752705562296e+18,2022-04-11 11:13:18+00:00,['1513475270556229638'],@VisionaryBeing8 Good job yourself! Lovely items - hope your customers appreciate your hard work ownership of individual pieces! X, good job yourself lovely items  hope your customers appreciate your hard work ownership of individual pieces x,item customer work ownership piece
1.51344791200879e+18,2022-04-11 09:24:35+00:00,['1513447912008790024'],"The cook, the goth, the bro his mother https://t.co/NX63VChfnI",the cook the goth the bro his mother ,cook goth mother
1.513299870626771e+18,2022-04-10 23:36:19+00:00,['1513299870626770952'],Trearddur Bay Ynys Môn Anglesey https://t.co/gSFVqHabX1,trearddur bay ynys mn anglesey ,trearddur ynys anglesey
1.513242694264443e+18,2022-04-10 19:49:07+00:00,['1513242694264442883'],Castles made of sand #trearddurbay #anglesey #ynysmôn 🌊 🏰 https://t.co/mkmF3Htbj7,castles made of sand   n   ,castle sand
1.512830953856684e+18,2022-04-09 16:33:01+00:00,['1512830953856684037'],@PsychedelicTony Oooj mate take care now! 😫, oooj mate take care now ,mate care
1.5127665905714586e+18,2022-04-09 12:17:15+00:00,['1512766590571458560'],@HowynR Possibly! Was aiming for a link on the guitarist called Young… 🤔 🎸🙌, possibly was aiming for a link on the guitarist called young  ,link guitarist
1.5125419656986747e+18,2022-04-08 21:24:40+00:00,['1512541965698674690'],https://t.co/iHPlUJKy5y something quite punk about this… plus a certain George Young on guitar… 🤩🎸🤔, something quite punk about this plus a certain george young on guitar ,something george guitar
1.512334862161752e+18,2022-04-08 07:41:43+00:00,['1512334862161752066'],⚠️ CAUTION ⚠️ Slippery surface https://t.co/sgupOaXT8K, caution  slippery surface ,caution slippery surface
1.5123065939495322e+18,2022-04-08 05:49:23+00:00,['1512306593949532160'],@Ruth_ITV @stdavidawards 👏👏👏👏👏 da iawn Ruth,   da iawn ruth,iawn ruth
1.5121924503408271e+18,2022-04-07 22:15:49+00:00,['1512192450340827148'],"@radiorobcharles Ooh nooo… ditto some marvel dc comics I forgot I’d left in our cellar for years… still, we have the memories eh! 🙌🙌", ooh nooo ditto some marvel dc comics i forgot i’d left in our cellar for years still we have the memories eh ,nooo marvel comic left cellar year memory
1.51217907103112e+18,2022-04-07 21:22:40+00:00,['1512179071031119879'],@radiorobcharles Pssst… I’ve been back up to my mum n dads loft again over the last few years!! 😎😎😎 https://t.co/Eu8BnsXIPu, pssst i’ve been back up to my mum n dads loft again over the last few years  ,pssst year
1.512177165319635e+18,2022-04-07 21:15:05+00:00,['1512177165319634962'],@radiorobcharles I know!! If he can part with items like that (for that amount) then I’m sure I can have a little tidy round myself! 😫😂🥴 cheers for the follow Rob 👍🏼, i know if he can part with items like that for that amount then i’m sure i can have a little tidy round myself  cheers for the follow rob ,part item amount tidy round cheer
1.512167817373696e+18,2022-04-07 20:37:57+00:00,['1512167817373696002'],@radiorobcharles @YesterdayTweets Bloody fabulous program isn’t it! 🤩🤩🚙🤩🤩,  bloody fabulous program isn’t it ,bloody program
1.512157694676906e+18,2022-04-07 19:57:43+00:00,['1512157694676905988'],"Avin’ this!! Yesterday channel, SKYtv 🚗 🚙 🚘 @YesterdayTweets https://t.co/eQ71JzsuKM",avin this yesterday channel skytv     ,avin yesterday
1.5119397843269755e+18,2022-04-07 05:31:49+00:00,['1511939784326975488'],@MerylSebon Aaah … 💕💕💕 it’s a rough ol night out there Raff!, aaah   it’s a rough ol night out there raff,aaah night
