id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5630473089581343e+18,2022-08-26 06:14:53+00:00,['1563047308958134272'],@AshCookeMusic 😂,,nan 
1.5629154607142093e+18,2022-08-25 21:30:58+00:00,['1562915460714209280'],@AshCookeMusic What about car crashes?? 🫣 Brysiwch wella!! 🤒,car crash brysiwch wella,car crash brysiwch wella 
1.562816907707056e+18,2022-08-25 14:59:21+00:00,['1562816907707056132'],"@TheRealJG_Bmp @m_henry First solo I ever heard on a record at a party on the late eighties!! 
Spent years buying his LPs trying to track it down! Fabulous work!! 🎸 🤩 👊🏼",first solo ever heard record party late eighty spent year buying trying track fabulous work,record party eighty year buying track work 
1.5625192917479752e+18,2022-08-24 19:16:44+00:00,['1562519291747975168'],Tonight’s sunset courtesy of John Lodge &amp; Justin Hayward … https://t.co/puKWq1j8bk,tonight sunset courtesy john lodge amp justin hayward,tonight sunset courtesy john lodge amp justin hayward 
1.5623994846671708e+18,2022-08-24 11:20:39+00:00,['1562399484667170817'],@mistadrong No very different! I remember those two though 🙌,different remember two though,
1.5622594313369068e+18,2022-08-24 02:04:08+00:00,['1562259431336906753'],@mistadrong Saw Day Shift… that was good!,saw day shift good,day 
1.5617820071972209e+18,2022-08-22 18:27:01+00:00,['1561782007197220867'],@ffrediblino Brilliant!! ✌🏽,brilliant,brilliant 
1.5616195536035226e+18,2022-08-22 07:41:29+00:00,['1561619553603522560'],@pawsanglesey Thanks PAWS.Anglesey! 🐾 🐶 💕🐶 👍🏼 https://t.co/qGzFFhZFK2,thanks pawsanglesey,
1.5616029846220554e+18,2022-08-22 06:35:39+00:00,['1561602984622055424'],"Good morning from the Shire
#llanfairfechan #conwy https://t.co/NyNGhGJqT6",good morning shire,morning shire 
1.5613740832998031e+18,2022-08-21 15:26:05+00:00,['1561374083299803137'],@wapple15 Going for Nosferatu next! 😉,going nosferatu next,
1.5613402489945825e+18,2022-08-21 13:11:38+00:00,['1561340248994582528'],#Llanfairfechan #Conwy 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/8E626e2XPA,,nan 
1.561335012049539e+18,2022-08-21 12:50:49+00:00,['1561335012049539072'],#Llanfairfechan #Conwy 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/yJx0tShJm5,,nan 
1.561334964314071e+18,2022-08-21 12:50:38+00:00,['1561334964314071041'],#Llanfairfechan #Conwy 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/Em5GgN1tyy,,nan 
1.5613346129740964e+18,2022-08-21 12:49:14+00:00,['1561334612974096384'],#Llanfairfechan #Conwy 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/ME6j8SS8Fr,,nan 
1.560942489544147e+18,2022-08-20 10:51:05+00:00,['1560942489544146945'],https://t.co/C070H3IuBz,,nan 
1.560940241581744e+18,2022-08-20 10:42:09+00:00,['1560940241581744128'],@yeomiesays @ScottPughsley Oooh Fook nobody laugh 😖😖😖,oooh fook nobody laugh,fook nobody 
1.5609400572169298e+18,2022-08-20 10:41:25+00:00,['1560940057216929792'],@andylancelot @huwlangridge Magic!,magic,magic 
1.5607297023771607e+18,2022-08-19 20:45:32+00:00,['1560729702377160705'],@huwlangridge Aha yes I will do that no worries! Love my kindle! 😉 👍🏼,aha yes worry love kindle,kindle 
1.5607268185330156e+18,2022-08-19 20:34:05+00:00,['1560726818533015555'],@huwlangridge Was ace mate! Would love to see the flow chart for it! 😵‍💫😵‍💫😵‍💫,ace mate would love see flow chart,ace mate chart 
1.560725761778221e+18,2022-08-19 20:29:53+00:00,['1560725761778221057'],"@huwlangridge @BBCiPlayer Wow that’s cool! Like Aaron Copland, Frank Zappa &amp; ELP all in one performance!!",wow thats cool like aaron copland frank zappa amp elp one performance,wow aaron copland amp performance 
1.5607247878228992e+18,2022-08-19 20:26:00+00:00,['1560724787822899200'],@huwlangridge Well well The Sapling Method was amazing!! That’s all I can say for now - At least until I process the book further!! Brilliant! 😮 😮 😮 Diolch yn fawr!!,well well sapling method amazing thats say least process book brilliant diolch fawr,method book brilliant diolch fawr 
1.5607241505153843e+18,2022-08-19 20:23:28+00:00,['1560724150515384320'],@huwlangridge @andylancelot 👍🏼 once you’ve checked out The Sapling Method!,youve checked sapling method,youve method 
1.5607122528939254e+18,2022-08-19 19:36:12+00:00,['1560712252893925387'],"#conwy town on a friday night
🥂💕☀️💕😎 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/Srqj6ecGbO",town friday night,town friday night 
1.5606647392895795e+18,2022-08-19 16:27:24+00:00,['1560664739289579521'],@Sian_Parry Bless you! 👊🏼💥💕,bless,bless 
1.560641855368401e+18,2022-08-19 14:56:28+00:00,['1560641855368400896'],@Sian_Parry 👏👏👏,,nan 
1.560346996581466e+18,2022-08-18 19:24:48+00:00,['1560346996581466113'],Slim Jim Phantom live at The Boatshack Bromsgrove - next weekend!! 🎵 🥁 🖤 🎸🪘🔥💀 Who’s going?? https://t.co/tycExgrci6,slim jim phantom live boatshack bromsgrove next weekend going,jim phantom boatshack weekend 
1.5602176221673062e+18,2022-08-18 10:50:43+00:00,['1560217622167306242'],"@BayviewSC Captain beefheart - strictly personal
Frank Zappa - hot rats
Santana - abraxas 
 😁😁😁",captain beefheart strictly personal frank zappa hot rat santana abraxas,captain beefheart frank zappa rat santana abraxas 
1.560000188990767e+18,2022-08-17 20:26:43+00:00,['1560000188990767105'],@Fenderhoody 😂😂😂😂😂 good work! 👍🏼👍🏼,good work,work 
1.559992526186201e+18,2022-08-17 19:56:16+00:00,['1559992526186201100'],@Fenderhoody Good init!! A rock in a wall! 10/10 buddy! 🦍,good init rock wall buddy,init rock wall buddy 
1.559987322711675e+18,2022-08-17 19:35:35+00:00,['1559987322711674882'],#secretgarden 💚 #gerddicudd https://t.co/rovpOwsNT8,,nan 
1.5599871717083546e+18,2022-08-17 19:34:59+00:00,['1559987171708354560'],#secretgarden 💚 #gerddicudd https://t.co/LGWbgNHOdl,,nan 
1.5599869672276337e+18,2022-08-17 19:34:10+00:00,['1559986967227633667'],#secretgarden 💚 #gerddicudd https://t.co/ThIXt5jU20,,nan 
1.5599868391294116e+18,2022-08-17 19:33:40+00:00,['1559986839129411584'],#secretgarden 💚 #gerddicudd https://t.co/CnLuAuc80y,,nan 
1.5599853143236444e+18,2022-08-17 19:27:36+00:00,['1559985314323644417'],#actionman #specialoperationskit #helicopter #jeep #landrover #helicopter https://t.co/nCuFD3N06U,,nan 
1.5599523130028933e+18,2022-08-17 17:16:28+00:00,['1559952313002893312'],@mistadrong Yep heard it too… can’t truss her either,yep heard cant truss either,cant truss 
1.5598315403094098e+18,2022-08-17 09:16:34+00:00,['1559831540309409792'],🐶💕🐶 https://t.co/bn3i45ZVfc,,nan 
1.5596080120121426e+18,2022-08-16 18:28:20+00:00,['1559608012012142594'],@Sullyphil1 Gosh thanks phil - I’d have to check back… that job was 5 years ago… 🍫 😂👍🏼,gosh thanks phil check back job year ago,job year 
1.5595920697143992e+18,2022-08-16 17:24:59+00:00,['1559592069714399233'],@m_henry Lol I often ask myself the same thing 😂😂😂,lol often ask thing,thing 
1.559591679258157e+18,2022-08-16 17:23:26+00:00,['1559591679258157058'],@andylancelot 😁👏👏👏,,nan 
1.559200701900882e+18,2022-08-15 15:29:50+00:00,['1559200701900881921'],Cooler pavements today! 🐩 🐩 https://t.co/Wq5WsL67HO,cooler pavement today,cooler pavement today 
1.5587018738209915e+18,2022-08-14 06:27:40+00:00,['1558701873820991489'],@Sian_Parry Cofion atoch chi Sian 💕💕,cofion atoch chi sian,cofion atoch chi 
1.55859570401203e+18,2022-08-13 23:25:47+00:00,['1558595704012029954'],#plasmawr #garden #conwy https://t.co/xsSHHym0eE,,nan 
1.558591212948423e+18,2022-08-13 23:07:57+00:00,['1558591212948422657'],Lovely bit of live footage (78?) of #Aswad “it’s not our wish that we should fight” late night chilled #reggae 👌🏼👌🏼👌🏼 https://t.co/o1gqvDRz7T ❤️,lovely bit live footage wish fight late night chilled,footage fight night 
1.5585873916061532e+18,2022-08-13 22:52:45+00:00,['1558587391606153216'],#RCA #conwy ☀️ https://t.co/h7Pit1GW1W,,nan 
1.5585834476602327e+18,2022-08-13 22:37:05+00:00,['1558583447660232704'],#plasmawr #conwy https://t.co/4LNwp7i6vp,,nan 
1.5583871276620431e+18,2022-08-13 09:36:59+00:00,['1558387127662043136'],https://t.co/SMZsRp9Nya,,nan 
1.558343201681023e+18,2022-08-13 06:42:26+00:00,['1558343201681022977'],@ffrediblino Spot on! Lle anhygoel yndi 🏔 🇮🇹 😍,spot lle anhygoel yndi,spot anhygoel yndi 
1.558332315021058e+18,2022-08-13 05:59:10+00:00,['1558332315021058049'],@yeomiesays 🏴󠁧󠁢󠁷󠁬󠁳󠁿👊🏼😍,,nan 
1.5581040257693286e+18,2022-08-12 14:52:02+00:00,['1558104025769328649'],Customised my wife’s tote bag… 🥂 https://t.co/kWDtbhICv3,customised wife tote bag,wife tote bag 
1.5580669255063634e+18,2022-08-12 12:24:37+00:00,['1558066925506363392'],@yeomiesays @AvantiWestCoast Supposed to go to London next week for 3 days… I’ve sacked it off sadly - I don’t think I could bear the hassle… 😔 😔 😔,supposed london next week day ive sacked sadly dont think could bear hassle,week day think hassle 
1.557817993693913e+18,2022-08-11 19:55:27+00:00,['1557817993693913093'],@coldwarsteve Amazing x 😢,amazing,
1.5578177997073285e+18,2022-08-11 19:54:40+00:00,['1557817799707328513'],#gerddicudd 💚 #secretgardens https://t.co/hOkDOVyaWo,,nan 
1.5577996143795978e+18,2022-08-11 18:42:25+00:00,['1557799614379597825'],@yeomiesays You Legend😉,legend,legend 
1.5570448723511951e+18,2022-08-09 16:43:20+00:00,['1557044872351195136'],@niasiandesign @MenterMon 👏👏👏👏👍🏼,,nan 
1.557043933359792e+18,2022-08-09 16:39:36+00:00,['1557043933359792130'],#gwynsgarage #llanfairfechan #conwy #wales #uk 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/GTOwvYh59w,,nan 
1.557043923968721e+18,2022-08-09 16:39:34+00:00,['1557043923968720899'],#gwynsgarage #llanfairfechan #conwy #wales #uk https://t.co/grVlm0LW4L,,nan 
1.5570416077734052e+18,2022-08-09 16:30:22+00:00,['1557041607773405185'],Yn yr ardd 💐 ❤️ 🪴 https://t.co/phn9X8xLTt,ardd,ardd 
1.55669326773948e+18,2022-08-08 17:26:11+00:00,['1556693267739480064'],"Scorchio☀️🥂
#kirnvillafranca 
@meinirlewis https://t.co/O0jotvKDqU",scorchio,scorchio 
1.556641127951999e+18,2022-08-08 13:59:00+00:00,['1556641127951998981'],#FACETIME collagen induction therapy 💋 https://t.co/ceQjnppa2u,collagen induction therapy,collagen induction therapy 
1.5563891536334356e+18,2022-08-07 21:17:45+00:00,['1556389153633435649'],@SusanPowell10 @1GarethWynJones We did! 😂🥂🍾😎👍🏼,,nan 
1.5563718241115013e+18,2022-08-07 20:08:53+00:00,['1556371824111501312'],@ffrediblino Oh Waw - da ni di bod i Pompeii! Awn ni i Herculaneum tro nesa! ❤️🏛👌🏼,waw bod pompeii awn herculaneum tro nesa,waw bod pompeii awn herculaneum tro nesa 
1.5563465216706191e+18,2022-08-07 18:28:20+00:00,['1556346521670619137'],@yeomiesays No way is it!? The food here is 👌🏼👌🏼👌🏼 x,way food,way food 
1.556346240715182e+18,2022-08-07 18:27:13+00:00,['1556346240715182082'],https://t.co/hB5TWecqGV,,nan 
1.5562860077792297e+18,2022-08-07 14:27:53+00:00,['1556286007779229701'],Gaerwen Arms #Anglesey https://t.co/8QMSJMAwXM,gaerwen arm,gaerwen arm 
1.5562471790225408e+18,2022-08-07 11:53:35+00:00,['1556247179022540803'],@neilcrud66 Lol bichon frise pls neil 😂👍🏼,lol bichon frise pls neil,bichon frise pls neil 
1.556224216143364e+18,2022-08-07 10:22:21+00:00,['1556224216143364096'],"@mitchsteve A calling, a desire, a need! 👌🏼",calling desire need,desire need 
1.5562184063571397e+18,2022-08-07 09:59:15+00:00,['1556218406357139456'],@mistadrong 👌🏼,,nan 
1.556210066944057e+18,2022-08-07 09:26:07+00:00,['1556210066944057344'],A quick ‘am dro’ before it gets too ‘poeth’ ☀️ https://t.co/1bwQREseC1,quick dro get poeth,dro get poeth 
1.5562028379353784e+18,2022-08-07 08:57:24+00:00,['1556202837935378434'],@yeomiesays @JamesPMPhillips,,nan 
1.5560467315860316e+18,2022-08-06 22:37:05+00:00,['1556046731586031616'],@yeomiesays That’s brill! Of love to see em live! Skerries or Tap in Bangor maybe? X,thats brill love see live skerries tap bangor maybe,bangor 
1.556033259548672e+18,2022-08-06 21:43:33+00:00,['1556033259548672003'],"@yeomiesays Are they playing there? Fabulous!! Can we get them over to Llanfairfechan / Bangor way for a gig ??? 
Yours Cl. Tom Parker x",playing fabulous get llanfairfechan bangor way gig tom parker,get way gig tom parker 
1.556023540763222e+18,2022-08-06 21:04:56+00:00,['1556023540763222016'],Spot the dog https://t.co/Ko3GqjNvxe,spot dog,spot dog 
1.5560177822354885e+18,2022-08-06 20:42:03+00:00,['1556017782235488269'],Starting the day with a stroll through the dingle in #Penmaenmawr this sunny morning ☀️ https://t.co/6CIu12zZLM,starting day stroll dingle sunny morning,day morning 
1.5560084432611942e+18,2022-08-06 20:04:56+00:00,['1556008443261194242'],@andylancelot They don’t write them like that anymore eh 👌🏼,dont write like anymore,write anymore 
1.555992352719782e+18,2022-08-06 19:01:00+00:00,['1555992352719781889'],Iechyd Da! Cheers! https://t.co/06GG6nShya,iechyd cheer,cheer 
1.5559800427899167e+18,2022-08-06 18:12:05+00:00,['1555980042789916672'],Enjoy every sandwich ❤️ https://t.co/m9BvCdjvWt,enjoy every sandwich,enjoy sandwich 
1.55597998989978e+18,2022-08-06 18:11:52+00:00,['1555979989899780100'],@andylancelot Brilliant 🤩,brilliant,brilliant 
1.5559190449932902e+18,2022-08-06 14:09:42+00:00,['1555919044993290243'],@andylancelot Cool!! The war of the worlds is the original radio broadcast! The 2 parter! 😵‍💫😵‍💫😵‍💫 it’s breathtaking! 🛸,cool war world original radio broadcast parter breathtaking,war world radio broadcast parter 
1.555887721561858e+18,2022-08-06 12:05:14+00:00,['1555887721561858054'],Annies Fechan chazzer haul in #llanfairfechan this morning… £4 😵‍💫😵‍💫😵‍💫 Just sat in the car looking at the covers!! X https://t.co/mxQQiZ8kZP,annies fechan chazzer haul morning sat car looking cover,chazzer haul morning car cover 
1.5558046061600604e+18,2022-08-06 06:34:58+00:00,['1555804606160060417'],https://t.co/xXwD8q9xAF,,nan 
1.555635960469242e+18,2022-08-05 19:24:49+00:00,['1555635960469241856'],#archway #chippy #conwy https://t.co/v0rGfS3BrY,,nan 
1.5556358877861478e+18,2022-08-05 19:24:32+00:00,['1555635887786147841'],@andylancelot Oooh shoe pastry 😂,oooh shoe pastry,shoe pastry 
1.5555351023561196e+18,2022-08-05 12:44:03+00:00,['1555535102356119552'],#gerddicudd 💚 #secretgarden https://t.co/qKDsKMXZul,,nan 
1.5555350083157074e+18,2022-08-05 12:43:41+00:00,['1555535008315707394'],#gerddicudd 💚 #secretgarden https://t.co/FSfAskj3py,,nan 
1.5555349466677248e+18,2022-08-05 12:43:26+00:00,['1555534946667724802'],#gerddicudd 💚 #secretgarden https://t.co/tt0av5u5PS,,nan 
1.5555348590823834e+18,2022-08-05 12:43:05+00:00,['1555534859082383360'],#gerddicudd 💚 #secretgarden https://t.co/syz2YmtJ1z,,nan 
1.555517502255407e+18,2022-08-05 11:34:07+00:00,['1555517502255407104'],"@TheRCAConwy @JanePaiceArt Rightly so… what brilliant man, teacher, friend &amp; artist. Look forward to seeing his slate sculptures again.",rightly brilliant man teacher friend amp artist look forward seeing slate sculpture,man teacher friend look slate sculpture 
1.5555151265891e+18,2022-08-05 11:24:40+00:00,['1555515126589100032'],"Happy 24th birthday to our baby girl ❤️ 
; ) xx https://t.co/V44gHWzivf",happy birthday baby girl,birthday baby girl 
1.554952285314093e+18,2022-08-03 22:08:09+00:00,['1554952285314093056'],"https://t.co/KCElViOPYb do not trust then, any of them",trust,trust 
1.554919470820479e+18,2022-08-03 19:57:45+00:00,['1554919470820478978'],"@HedgesRw Holy smoke I had a studio like that some years ago! Brilliant stuff! Begs the Q, what is your son seeing that is crazier than those surroundings!!! 🤓😵‍💫🤩",holy smoke studio like year ago brilliant stuff begs son seeing crazier surroundings,studio year stuff begs son 
1.5549109160676923e+18,2022-08-03 19:23:45+00:00,['1554910916067692546'],@HedgesRw Love a bit of collage 👏👏👏👏👏👌🏼,love bit collage,bit collage 
1.5549064126853448e+18,2022-08-03 19:05:52+00:00,['1554906412685344770'],#playboy ❤️ https://t.co/pxSYE5eUT2,,nan 
1.5547945661039903e+18,2022-08-03 11:41:25+00:00,['1554794566103990274'],@yeomiesays Big john little john 😂😂,big john little john,john john 
1.5547828166044058e+18,2022-08-03 10:54:44+00:00,['1554782816604405760'],"#lovetorock #rockandroll #rockstar
❤️ ☠️ 🎸⚡️🖤 https://t.co/rijjWOJGt1",,nan 
1.5547827403352635e+18,2022-08-03 10:54:26+00:00,['1554782740335263746'],@yeomiesays @RishiSunak @WalesOnline Mae Gymraeg o’n da iawn hefyd yndi! 😂,mae gymraeg iawn hefyd yndi,mae gymraeg iawn hefyd yndi 
1.55470500002628e+18,2022-08-03 05:45:31+00:00,['1554705000026279936'],😂😂 https://t.co/aSG0wLkizd,,nan 
1.5545252450795397e+18,2022-08-02 17:51:14+00:00,['1554525245079539712'],Just a small snack… https://t.co/UZLnqx8RCJ,small snack,snack 
1.5540450912028672e+18,2022-08-01 10:03:17+00:00,['1554045091202867200'],Starting this Monday morning with a little walk… 🌲 🌳 🚶🌲🌳 ☀️ https://t.co/WGZ9yNbChf,starting monday morning little walk,morning walk 
1.5538804622585774e+18,2022-07-31 23:09:06+00:00,['1553880462258577411'],@huwlangridge Reminder to get a Gin in too… 🍸 😎👍🏼,reminder get gin,reminder get gin 
1.5538502816030802e+18,2022-07-31 21:09:10+00:00,['1553850281603080195'],@gddik https://t.co/Xsod5aGEWD 👌🏼,,nan 
1.5538502115790684e+18,2022-07-31 21:08:54+00:00,['1553850211579068416'],https://t.co/Xsod5aGEWD,,nan 
1.5538467767502848e+18,2022-07-31 20:55:15+00:00,['1553846776750284801'],@huwlangridge Fab mate Diolch!!,fab mate diolch,fab mate diolch 
1.5538338538857677e+18,2022-07-31 20:03:54+00:00,['1553833853885767685'],@scifibulletin Oh gosh 💕😞💕,gosh,gosh 
1.5538330642409226e+18,2022-07-31 20:00:45+00:00,['1553833064240922627'],@huwlangridge Brilliant! Just downloaded it to my kindle!! Thanks &amp; I look forward to reading it 📖 😎👍🏼,brilliant downloaded kindle thanks amp look forward reading,brilliant reading 
1.5537769949108795e+18,2022-07-31 16:17:58+00:00,['1553776994910879753'],https://t.co/8gAliJGiTk,,nan 
1.553755843216253e+18,2022-07-31 14:53:55+00:00,['1553755843216252932'],https://t.co/HYd4TBBLTq,,nan 
1.553754220980994e+18,2022-07-31 14:47:28+00:00,['1553754220980994052'],https://t.co/OG4ItlJ9FJ,,nan 
1.5536638045039903e+18,2022-07-31 08:48:11+00:00,['1553663804503990273'],@andylancelot 😂😂😂,,nan 
1.5536604159090196e+18,2022-07-31 08:34:43+00:00,['1553660415909019649'],@andylancelot morning! 😬 👻 😬 https://t.co/0EtNQDzPvn,morning,morning 
1.5536602208235356e+18,2022-07-31 08:33:56+00:00,['1553660220823535616'],@MerielMyers and spiderhead! 🕷,spiderhead,spiderhead 
1.5536321233320428e+18,2022-07-31 06:42:17+00:00,['1553632123332042752'],@MerielMyers Saw Belfast 👍🏼,saw belfast,saw belfast 
1.5534718333740646e+18,2022-07-30 20:05:21+00:00,['1553471833374064648'],https://t.co/H5mvgwQOzN Sounds ace - not going to be charged extra for the privilege I hope? 🛶 🫤,sound ace going charged extra privilege hope,ace privilege hope 
1.553467926686081e+18,2022-07-30 19:49:50+00:00,['1553467926686081026'],💕 https://t.co/wqgTnMgh8H,,nan 
1.5530987836968182e+18,2022-07-29 19:22:59+00:00,['1553098783696818176'],#conwy 💕 https://t.co/uVGyjB6n0P,,nan 
1.5530985608575795e+18,2022-07-29 19:22:06+00:00,['1553098560857579520'],#conwy 💕 https://t.co/KFhgMj6yxY,,nan 
1.552542273979695e+18,2022-07-28 06:31:37+00:00,['1552542273979695104'],"With inspiration from Jerome K Jerome…
The cardboard ship ‘Caprice’… Featuring Ronnie,Jack &amp; Elsie 💕 To be launching on a body of water soon…  🚢 🌊 🌊 🌊 https://t.co/2SZgsasr4g",inspiration jerome jerome cardboard ship caprice featuring ronniejack amp elsie launching body water soon,inspiration jerome jerome cardboard ship caprice ronniejack amp elsie body water 
1.5525421125870633e+18,2022-07-28 06:30:59+00:00,['1552542112587063298'],"Morning coffee… ‘Panad’ ☕️ 
#cardboard #recycling #games #crafts #toys https://t.co/9JoXKRkaFp",morning coffee panad,morning coffee panad 
1.5523486348506726e+18,2022-07-27 17:42:10+00:00,['1552348634850672641'],"Morning coffee… ‘Panad’ ☕️ 
#cardboard #recycling #games #crafts #toys https://t.co/m2rYsub3aw",morning coffee panad,morning coffee panad 
1.552283340161618e+18,2022-07-27 13:22:42+00:00,['1552283340161617920'],@courteousthief Didn’t get any pics of you mate sorry! 😢 Your stuff is brilliant- I hadn’t seen you play in ages. Great note &amp; love the venue!! x,didnt get pic mate sorry stuff brilliant hadnt seen play age great note amp love venue,didnt mate sorry stuff hadnt play age note amp love venue 
1.552006911637295e+18,2022-07-26 19:04:17+00:00,['1552006911637295104'],@AffrenchFfrench @WallyTBM @PsychedelicTony @jnanagarbha @cardinalcanary @jimmy_viz @heavenandthesea @showbizwhines1 @ItaloBritNYC @robforster61 @burt_cdburt @JayneMoobs @Palmer1966Tre @dickidot09 @EdHodgson @biiilyedwards @philk282 @djexplain @Charles30181053 @Golfyfun @DazzyJef @gavb1967 @steven13hunter @markbigstar @TonyTheTaylor1 @Northy_NG4_73 @Musicforthesoil @AMBNorwich @PaulB3017 @MeurigReesJones @InfoNerve That’s is a good compilation that!! 🙌🙌,thats good compilation,compilation 
1.5518791692561818e+18,2022-07-26 10:36:41+00:00,['1551879169256181760'],@CeeChampion 😂😂 x,,nan 
1.5518677000115692e+18,2022-07-26 09:51:06+00:00,['1551867700011569153'],Bunk Bed Stairs  💕 #Louis #mylo #bichon #bichonsofinstagram #bichonstagram #bichonfrise #bichonsoftheworld #bichonfrisé https://t.co/LHpb7x5sEB,bunk bed stair,bunk stair 
1.551849569285296e+18,2022-07-26 08:39:03+00:00,['1551849569285296129'],@andylancelot 😂😂,,nan 
