,id,created_at,edit_history_tweet_ids,text,withheld
47,1.5520798878796063e+18,2022-07-26 23:54:16+00:00,['1552079887879606273'],just the best 😭😂 https://t.co/XU2w2kXUQH,
48,1.55202763775266e+18,2022-07-26 20:26:38+00:00,['1552027637752659974'],it’s incredible to see how amazing the women english football team are doing in the euros - just wow #Lionessess,
49,1.5516793078980526e+18,2022-07-25 21:22:30+00:00,['1551679307898052609'],22:22,
50,1.5509490667286774e+18,2022-07-23 21:00:47+00:00,['1550949066728677377'],in really really want to see abel live 🥺 https://t.co/XjIg0scEsD,
51,1.5509474036326769e+18,2022-07-23 20:54:10+00:00,['1550947403632676866'],"RT @amywinehouse: Remember Amy at her happiest, today and everyday. 
23.07.11 🖤 https://t.co/ilIF7sQKHO",
52,1.5507431975293747e+18,2022-07-23 07:22:44+00:00,['1550743197529374722'],yeah i am missing philippines already.,
53,1.550620900071981e+18,2022-07-22 23:16:46+00:00,['1550620900071981056'],my day definitely proved to me that this biz is too small.,
54,1.5502758987918377e+18,2022-07-22 00:25:51+00:00,['1550275898791837699'],i die https://t.co/jBU8cELpoD,
55,1.550186866430853e+18,2022-07-21 18:32:04+00:00,['1550186866430853122'],must’ve already said how much i want new sampha… i really cannot wait for new music,
56,1.5499023208293417e+18,2022-07-20 23:41:23+00:00,['1549902320829341696'],YES https://t.co/q9i40VDze0,
57,1.5499022421064663e+18,2022-07-20 23:41:04+00:00,['1549902242106466304'],mad https://t.co/3zpXCdkaIX,
58,1.549377115405144e+18,2022-07-19 12:54:25+00:00,['1549377115405144064'],Hahahahahahaaa - but forreal tho. https://t.co/0f9F03aikT,
59,1.5493758431929303e+18,2022-07-19 12:49:21+00:00,['1549375843192930306'],anyone else seeing if they can cook an egg outside?,
60,1.549069566726312e+18,2022-07-18 16:32:19+00:00,['1549069566726311936'],anyone tried to cook an egg in this heat yet?,
61,1.5489691323638497e+18,2022-07-18 09:53:14+00:00,['1548969132363849733'],why didn’t i get tickets to see Tems? ☹️,
62,1.5487838432383631e+18,2022-07-17 21:36:57+00:00,['1548783843238363137'],@gracedavies yasssssss ❤️‍🔥,
63,1.5485821660236186e+18,2022-07-17 08:15:34+00:00,['1548582166023618560'],"yeah, i need to see the weeknd live again. the footage from his us tour looks too liveeeeee",
64,1.5484517204343562e+18,2022-07-16 23:37:13+00:00,['1548451720434356224'],dead https://t.co/7DI8sEKvTv,
65,1.5484181506553733e+18,2022-07-16 21:23:49+00:00,['1548418150655373313'],the way common was standing right behind me at d smoke’s gig 😩,
66,1.547888973850169e+18,2022-07-15 10:21:04+00:00,['1547888973850169344'],they really did a remix of that viral louis theroux rap with jason derulo lmao - it’s the derulo adlibs for me,
67,1.5469444506850304e+18,2022-07-12 19:47:52+00:00,['1546944450685030402'],@kellyridgway @EMPIRE Thanks so much Kelly!x,
68,1.5468737094738944e+18,2022-07-12 15:06:46+00:00,['1546873709473894405'],@SamFloating @EMPIRE thanks Sam!,
69,1.546866503726895e+18,2022-07-12 14:38:08+00:00,['1546866503726895104'],@iamntyrell When you back?,
70,1.5466019561808937e+18,2022-07-11 21:06:55+00:00,['1546601956180893697'],@_KemiAde @EMPIRE Thanks so much!! 🤍,
71,1.546581817926484e+18,2022-07-11 19:46:54+00:00,['1546581817926483970'],@JasmineBourner thank youuuu 💕,
72,1.5465817291456676e+18,2022-07-11 19:46:32+00:00,['1546581729145667586'],@iamntyrell thank you so much!! let’s catch up soon!✨,
73,1.54658017596135e+18,2022-07-11 19:40:22+00:00,['1546580175961350145'],🚨📣 after nearly a year’s break i’m elated to say that i’m back in the thick of it and have officially joined the international marketing team at @EMPIRE!✨,
74,1.546390547039912e+18,2022-07-11 07:06:51+00:00,['1546390547039911941'],"RT @Chris_G_Pearson: This summer is going to be tough for a lot of families, please #RT it may help someone https://t.co/MYjZD4yciF",
75,1.5462934312694825e+18,2022-07-11 00:40:57+00:00,['1546293431269482496'],@JasmineBourner YES,
76,1.5462859716495606e+18,2022-07-11 00:11:18+00:00,['1546285971649560581'],1:11 on 11th x,
77,1.5460483644998287e+18,2022-07-10 08:27:08+00:00,['1546048364499828738'],"RT @tayariaaa: i’m just craving a new feeling rn. new accomplishments, new hobbies, new faces, new business ventures, new feelings, a new e…",
78,1.5451562727392911e+18,2022-07-07 21:22:17+00:00,['1545156272739291139'],22:22,
79,1.5450944704415089e+18,2022-07-07 17:16:42+00:00,['1545094470441508864'],flying ants are the WORST,
80,1.544295847848018e+18,2022-07-05 12:23:16+00:00,['1544295847848017920'],RT @ThatZoeJames: Me when people tell me secrets I already knew  https://t.co/vwArOmgSyd,
81,1.544295790671237e+18,2022-07-05 12:23:02+00:00,['1544295790671237123'],@JasmineBourner SARAP!,
82,1.5433869112339497e+18,2022-07-03 00:11:29+00:00,['1543386911233949697'],1.11,
83,1.5433698328124498e+18,2022-07-02 23:03:37+00:00,['1543369832812449793'],STRANGER THINGS!!!!! 😭😭😭😭,
84,1.5432654009930547e+18,2022-07-02 16:08:38+00:00,['1543265400993054724'],RT @rremedyns: shes a GOD https://t.co/AluWeI8kxI,
85,1.5431478467567045e+18,2022-07-02 08:21:31+00:00,['1543147846756704256'],"@brendajuliet_ honestly, that time away for her did wonders. she’s back on her a game and killing it. you must witness too!",
86,1.5431433489863311e+18,2022-07-02 08:03:39+00:00,['1543143348986331137'],"adele was incredible last night, i could not fault her. stunning visually and vocally.",
87,1.543140971625554e+18,2022-07-02 07:54:12+00:00,['1543140971625553920'],kinda obsessed with bad bunny.,
88,1.543137557701165e+18,2022-07-02 07:40:38+00:00,['1543137557701165057'],but why is it that anywhere there’s a churros stand the line is the longest?!,
89,1.5428475428740178e+18,2022-07-01 12:28:13+00:00,['1542847542874017793'],usher x npr 😍😍😍,
90,1.5426622130639217e+18,2022-07-01 00:11:47+00:00,['1542662213063921666'],1.11 on 1st,
91,1.5424801898626785e+18,2022-06-30 12:08:29+00:00,['1542480189862678528'],RT @PopCulture2000s: https://t.co/qKMgAPyd7B,
92,1.542476675728003e+18,2022-06-30 11:54:31+00:00,['1542476675728003072'],yeah i don’t know how people can get themselves multiple dates per week - never been able to unlock that level of commitment ever lol,
93,1.5421530100459192e+18,2022-06-29 14:28:24+00:00,['1542153010045919235'],"“(Honestly, Nevermind) Released by OVO Sound and Republic Records without pre-release singles, the 14-track album earned 251.7 million on-demand streams in its first week of release.” @billboard - again, i know it ain’t no surprise but still, wow.",
94,1.5421522189288735e+18,2022-06-29 14:25:15+00:00,['1542152218928873482'],“1 in Every 60 U.S. Streams Last Week Was Drake” - not surprising but that’s insane for any artist when thinking about it.,
95,1.5420884975400796e+18,2022-06-29 10:12:03+00:00,['1542088497540079618'],RT @catlazarra: 11:11,
96,1.5417722221671383e+18,2022-06-28 13:15:17+00:00,['1541772222167138306'],RT @halleberry: 💔 https://t.co/O4wKKBgQwt,
97,1.5417716804938506e+18,2022-06-28 13:13:08+00:00,['1541771680493850631'],so cute https://t.co/FosJ8JSClA,
98,1.541726090154107e+18,2022-06-28 10:11:58+00:00,['1541726090154106880'],11:11,
99,1.54121954618232e+18,2022-06-27 00:39:08+00:00,['1541219546182320129'],RT @DMACarronni: my kid really finna grow up on soulection,
100,1.5411985628848128e+18,2022-06-26 23:15:46+00:00,['1541198562884812803'],Lool https://t.co/i5UrZsOxtn,
101,1.5411819212076485e+18,2022-06-26 22:09:38+00:00,['1541181921207648257'],yeah i cannot wait to see kenny live 🥲,
102,1.5411588392691343e+18,2022-06-26 20:37:55+00:00,['1541158839269134336'],jelly about not being at glasto to see king kenny close the festival out. I’ll see him soon tho 🥹,
103,1.5411552637717135e+18,2022-06-26 20:23:42+00:00,['1541155263771713536'],watching olly years&amp;years perform at glasto on top of a grand piano - iconic moment.,
104,1.5404008200339333e+18,2022-06-24 18:25:49+00:00,['1540400820033933312'],cannot believe the decision on roe vs wade in the us. i honestly feel for the women out there 😔,
105,1.5403529527324713e+18,2022-06-24 15:15:36+00:00,['1540352952732471297'],THIS. https://t.co/yVRpDb1Amr,
106,1.5403505359827927e+18,2022-06-24 15:06:00+00:00,['1540350535982792705'],nah seriously i am confused https://t.co/8njoqTxUo7,
107,1.540349825710928e+18,2022-06-24 15:03:11+00:00,['1540349825710927873'],honestly… what was happening last night and who allowed this to happen?! https://t.co/u7KP2mSDkM,
108,1.5403492654106624e+18,2022-06-24 15:00:57+00:00,['1540349265410662400'],"mario verzuz omarion seemed to just be pure chaos on stage, someone explain to me why ray j was carrying a child on stage while singing?! what I gather from just clips was that it was utter madness lol",
109,1.5403435430797804e+18,2022-06-24 14:38:13+00:00,['1540343543079780352'],woah https://t.co/4nMF4jzNf5,
110,1.5400828593016422e+18,2022-06-23 21:22:21+00:00,['1540082859301642240'],22:22,
111,1.5400624196948787e+18,2022-06-23 20:01:08+00:00,['1540062419694878720'],@JasmineBourner https://t.co/V5Ubn7EYxg,
112,1.540046549107069e+18,2022-06-23 18:58:04+00:00,['1540046549107068929'],@JasmineBourner Ahh yes! Message me any preferences x,
113,1.5400391150009303e+18,2022-06-23 18:28:32+00:00,['1540039115000930304'],people are asking me to make them crochet bucket hats now 😅,
114,1.5396943624724685e+18,2022-06-22 19:38:36+00:00,['1539694362472468488'],"my crochet bucket hats are pretty good tbh, only taught myself how to crochet last week 😌",
115,1.539693923383255e+18,2022-06-22 19:36:52+00:00,['1539693923383255041'],i’ve really spent the past few weeks growing avocados and crocheting bucket hats - feeling like an “east London hipster” forreal,
116,1.5395628598893036e+18,2022-06-22 10:56:04+00:00,['1539562859889303552'],"been a weird limbo space since i came back from abroad, finally things are falling into place nicely - it’s exciting.",
117,1.5395464307040584e+18,2022-06-22 09:50:47+00:00,['1539546430704058368'],bad bunny.,
118,1.539396697150849e+18,2022-06-21 23:55:47+00:00,['1539396697150849024'],RT @PopCulture2000s: Lilo &amp; Stitch premiered 20 years ago today https://t.co/WKWkS2fSJP,
119,1.5393921517249044e+18,2022-06-21 23:37:44+00:00,['1539392151724904449'],these ooontz tweets are too funny.,
120,1.5391942547607634e+18,2022-06-21 10:31:21+00:00,['1539194254760763392'],RT @Mondaylee: Just retweet and say amen. https://t.co/8m3Y09hove,
121,1.5391694196828447e+18,2022-06-21 08:52:40+00:00,['1539169419682844672'],"RT @BeatsByESTA: .@Soulection been doing the r&amp;b, hip hop, house shit, and more but none of these major artists reached out to work lol",
122,1.538886079754928e+18,2022-06-20 14:06:47+00:00,['1538886079754928128'],“best phriend” @JasmineBourner https://t.co/3kHMfhW2mA,
123,1.5388854547617137e+18,2022-06-20 14:04:18+00:00,['1538885454761713664'],"ok, the more i listen to honestly, nevermind the more some of the songs are growing on me",
124,1.538824813262905e+18,2022-06-20 10:03:20+00:00,['1538824813262905345'],the sweetest story 🥲 https://t.co/KRKGAqspaf,
125,1.5385043742296023e+18,2022-06-19 12:50:01+00:00,['1538504374229602304'],"RT @imshanereaction: Kate Bush wrote Running Up That Hill, produced Running Up That Hill and owns 100% of its songwriting, publishing and l…",
126,1.5384646753016627e+18,2022-06-19 10:12:16+00:00,['1538464675301662720'],"@SophieBird4 I’m so sorry that this happened to you, I hope you’re safe and ok xx",
127,1.5384645036791355e+18,2022-06-19 10:11:35+00:00,['1538464503679135744'],11:11,
128,1.5378512460606423e+18,2022-06-17 17:34:43+00:00,['1537851246060642304'],"sad to say but i’m kinda underwhelmed with honestly, nevermind",
129,1.5377909318978273e+18,2022-06-17 13:35:03+00:00,['1537790931897827330'],melting 🫠,
130,1.5377399012817388e+18,2022-06-17 10:12:16+00:00,['1537739901281738752'],11:11,
131,1.5371743873124434e+18,2022-06-15 20:45:07+00:00,['1537174387312443393'],davide’s too funny,
132,1.5366524739093586e+18,2022-06-14 10:11:14+00:00,['1536652473909358593'],11:11,
133,1.5360092203693916e+18,2022-06-12 15:35:10+00:00,['1536009220369391618'],THIS! I am dying out here 😭 https://t.co/hQOmiUVoQy,
134,1.5359039520127263e+18,2022-06-12 08:36:52+00:00,['1535903952012726273'],the way i went to secondary school with these guys. it stays a classic.,
135,1.5359037198202388e+18,2022-06-12 08:35:57+00:00,['1535903719820238850'],what a flashback for various reasons lol https://t.co/eNIRmOOBzo,
136,1.535382888065155e+18,2022-06-10 22:06:21+00:00,['1535382888065155074'],"love these pics, she’s so happy 🥹 https://t.co/dQbrifFrjc",
137,1.5353563290402202e+18,2022-06-10 20:20:49+00:00,['1535356329040220166'],this pic is gonna be on my tl every night for two month straight init https://t.co/7Nfnc2k4vt,
138,1.5353548021961728e+18,2022-06-10 20:14:45+00:00,['1535354802196172800'],"RT @Brit_Circusss: How it started:              How it's going:
#BritneyWedding ❤️ https://t.co/B1KwhLkCh9",
139,1.5351953155020431e+18,2022-06-10 09:41:00+00:00,['1535195315502043137'],"kenny beats at koko looked too too lively, damn.",
140,1.5349977482100982e+18,2022-06-09 20:35:56+00:00,['1534997748210098178'],RT @HasbullaHive: Catch flights not feelings https://t.co/UF5hsjIzbM,
141,1.5349167285845445e+18,2022-06-09 15:14:00+00:00,['1534916728584544256'],"2am finally out, thanks sza 🥲",
142,1.534903661461119e+18,2022-06-09 14:22:04+00:00,['1534903661461118982'],"RT @MindTendencies2: The older you get, the more you realize it's not about who knows you the longest, it's about who makes you feel seen,…",
143,1.534902652810711e+18,2022-06-09 14:18:04+00:00,['1534902652810711042'],ctrl has to be one of my ultimate fave lps ever.,
144,1.5349010545334272e+18,2022-06-09 14:11:43+00:00,['1534901054533427203'],yeah i need ctrl deluxe in vinyl.,
145,1.534306471982289e+18,2022-06-07 22:49:03+00:00,['1534306471982288899'],RT @cher: OMG CHERSACE https://t.co/hwMDDMqNWz,
146,1.534273258295595e+18,2022-06-07 20:37:04+00:00,['1534273258295595009'],👇🏽👇🏽👇🏽 https://t.co/Pmnakym7VK,
147,1.534199843169747e+18,2022-06-07 15:45:21+00:00,['1534199843169746945'],@JasmineBourner 👀 https://t.co/pFkJUWoko3,
148,1.534195657657004e+18,2022-06-07 15:28:43+00:00,['1534195657657004034'],"heartstopper is the most sweetest, uplifting series 🥲",
149,1.5339161421331825e+18,2022-06-06 20:58:01+00:00,['1533916142133182465'],dead. https://t.co/34cCjKxSMy,
150,1.5339106481864458e+18,2022-06-06 20:36:11+00:00,['1533910648186445824'],yes plz https://t.co/wariOE2FJf,
151,1.53390529342328e+18,2022-06-06 20:14:55+00:00,['1533905293423280129'],“i wish i was 19 again… 24 is so old” 🫠,
152,1.5332278124376105e+18,2022-06-04 23:22:51+00:00,['1533227812437610496'],RT @TheeMaNyati: The endless loop of “we need to catch up” and “lemme know when you’re free” 😂😂😂😂😂😂😂😂 Life has us by the neck!,
153,1.5327495141126308e+18,2022-06-03 15:42:15+00:00,['1532749514112630784'],"hay fever is doing me so dirty today, even my tablets aren’t cutting it 😭",
154,1.532112115573703e+18,2022-06-01 21:29:28+00:00,['1532112115573702656'],amaretto sour is my drink this summer.,
155,1.5321104745857106e+18,2022-06-01 21:22:57+00:00,['1532110474585710592'],22:22,
156,1.5319414646279414e+18,2022-06-01 10:11:21+00:00,['1531941464627941376'],11:11 on 1st,
157,1.53174800485999e+18,2022-05-31 21:22:37+00:00,['1531748004859990019'],22:22,
158,1.531640460963369e+18,2022-05-31 14:15:17+00:00,['1531640460963368966'],who did the press shots for love island this year? has it always been like this? the lighting is so off 🥴,
159,1.5313816859583447e+18,2022-05-30 21:07:00+00:00,['1531381685958344704'],stranger things season four is EPIC 😭,
160,1.531028825752187e+18,2022-05-29 21:44:51+00:00,['1531028825752186886'],"s4, ep4 stranger things. omg.",
161,1.5309556719439135e+18,2022-05-29 16:54:10+00:00,['1530955671943913472'],need to get out of this funk.,
162,1.5309314701681664e+18,2022-05-29 15:18:00+00:00,['1530931470168166400'],drinking rosé makes me have the maddest dreams,
163,1.5302307827568517e+18,2022-05-27 16:53:43+00:00,['1530230782756851714'],when did starters become the same price as mains?!,
164,1.5299148995555697e+18,2022-05-26 19:58:31+00:00,['1529914899555569697'],"highly recommend going to cinque terre, as stunning in real life as this pic. https://t.co/zu6Pt6pgtv",
165,1.529906802606887e+18,2022-05-26 19:26:20+00:00,['1529906802606886916'],cbbc closing? my childhood wouldn’t of been the same without watching it daily. just sad.,
166,1.529215167879336e+18,2022-05-24 21:38:02+00:00,['1529215167879335937'],"these mass shootings, my heart aches every time. just horrific news 😞",
167,1.529214532068991e+18,2022-05-24 21:35:30+00:00,['1529214532068990977'],👇🏽👇🏽👇🏽 https://t.co/kxj9lYKmNF,
168,1.5291469521889403e+18,2022-05-24 17:06:58+00:00,['1529146952188940290'],RT @ddavidrenshaw: I have 2x tickets for @Harry_Styles at @O2academybrix tonight available. £100 for the pair (face value). My DMs are open.,
169,1.529146892965249e+18,2022-05-24 17:06:44+00:00,['1529146892965249024'],@JasmineBourner I’m down! I’ll keep an eye out for the announcements or message me if you hear anything x,
170,1.5291324348974408e+18,2022-05-24 16:09:17+00:00,['1529132434897440773'],@JasmineBourner need to attend.,
171,1.5287440348938117e+18,2022-05-23 14:25:55+00:00,['1528744034893811715'],👇🏽👇🏽👇🏽 https://t.co/BB8leNKpqM,
172,1.5287235456976896e+18,2022-05-23 13:04:30+00:00,['1528723545697689605'],rachel chinouriri’s ep 👌🏽,
173,1.528680079596847e+18,2022-05-23 10:11:47+00:00,['1528680079596847105'],11:11,
174,1.527693886021329e+18,2022-05-20 16:53:00+00:00,['1527693886021328898'],"RT @offbeatorbit: Netflix laid me off earlier this week, which means my BF is losing his health insurance, which means we’ll no longer be a…",
175,1.5272219226726482e+18,2022-05-19 09:37:35+00:00,['1527221922672648192'],kenny tix secured. i am excited 😭,
176,1.526674552306258e+18,2022-05-17 21:22:32+00:00,['1526674552306257922'],22:22,
177,1.5265656794779566e+18,2022-05-17 14:09:54+00:00,['1526565679477956611'],abel with braids.,
178,1.5262928122197934e+18,2022-05-16 20:05:38+00:00,['1526292812219793410'],trust in divine timing. trust in your individual journey.,
179,1.5256052253437256e+18,2022-05-14 22:33:24+00:00,['1525605225343725570'],RT @britneykordei: hear me out... i could see her playing britney in a biopic,
180,1.5256034762895114e+18,2022-05-14 22:26:27+00:00,['1525603476289511425'],this is an interesting turn of events #Eurovision,
181,1.5254432452783636e+18,2022-05-14 11:49:45+00:00,['1525443245278363650'],when did these start selling at nearly £100?🫠 https://t.co/DLy3TT568u,
182,1.525430180306727e+18,2022-05-14 10:57:50+00:00,['1525430180306726912'],kaytranada kinda day 🌞,
183,1.5254262338901934e+18,2022-05-14 10:42:09+00:00,['1525426233890193408'],avocado and brown sugar is elite.,
184,1.5254184672681697e+18,2022-05-14 10:11:18+00:00,['1525418467268169728'],11:11,
185,1.5254184220494234e+18,2022-05-14 10:11:07+00:00,['1525418422049423361'],@Bsensei_ WE GOING x,
186,1.5254088759015055e+18,2022-05-14 09:33:11+00:00,['1525408875901505537'],"this guy on bbc one’s saturday kitchen live said “it’s a bit asian, but not too asian” whilst he adds asian ingredients to a dish. what does this mean?",
187,1.525406395197231e+18,2022-05-14 09:23:19+00:00,['1525406395197231104'],kendrick Lamar tix out next week. i must attend.,
188,1.525406271603716e+18,2022-05-14 09:22:50+00:00,['1525406271603716096'],"RT @keeptheimani: My coworker died from a heart attack at 28 bro. They would beg her to take a day off, stop straining yourselves for these…",
189,1.525259893837529e+18,2022-05-13 23:41:11+00:00,['1525259893837529088'],@JasmineBourner binging it asap x,
190,1.5252493304368742e+18,2022-05-13 22:59:12+00:00,['1525249330436874245'],"had fun at tge this year. my highlight was priya ragu’s guitarist, she is flipping hard. priya was incredible obvs",
191,1.5252468441456312e+18,2022-05-13 22:49:20+00:00,['1525246844145631232'],one thing i’ve really put into practise is that you really don’t have to explain yourself to everyone.,
192,1.5252249101041746e+18,2022-05-13 21:22:10+00:00,['1525224910104174593'],22:22,
193,1.525224850016682e+18,2022-05-13 21:21:56+00:00,['1525224850016681985'],@esilva27 always good! hope all is well with you!,
194,1.5251848360964751e+18,2022-05-13 18:42:56+00:00,['1525184836096475136'],priya ragu’s guitarist is too lively.,
195,1.5250561159642644e+18,2022-05-13 10:11:26+00:00,['1525056115964264449'],11:11,
196,1.5250427035573453e+18,2022-05-13 09:18:09+00:00,['1525042703557345280'],woi n95 💥,
197,1.5250421009575483e+18,2022-05-13 09:15:45+00:00,['1525042100957548544'],happy kung fu kenny day x,
198,1.5248765060858511e+18,2022-05-12 22:17:44+00:00,['1524876506085851136'],"@esilva27 eugeneeeeee!! bro, it’s been too long. yeah it’s the worst, i get annoyed with myself lol",
199,1.5248625653056965e+18,2022-05-12 21:22:20+00:00,['1524862565305696256'],22:22,
200,1.524841550290768e+18,2022-05-12 19:58:50+00:00,['1524841550290767879'],"so annoying when i see a typo i made hours after i post, people probs think i can’t spell 🫠",
201,1.5236725176294687e+18,2022-05-09 14:33:31+00:00,['1523672517629468672'],yeah i think rick stein is my fave british celeb chef,
202,1.5236065704241723e+18,2022-05-09 10:11:28+00:00,['1523606570424172545'],11:11,
203,1.523600253722583e+18,2022-05-09 09:46:22+00:00,['1523600253722583041'],this. https://t.co/vwwXnF3eCr,
204,1.523431652411986e+18,2022-05-08 22:36:24+00:00,['1523431652411985925'],💥💥💥 https://t.co/lKwBq9NXAT,
205,1.523406153203712e+18,2022-05-08 20:55:05+00:00,['1523406153203712000'],🫠 https://t.co/R1k1NuEjuc,
206,1.5234056460910633e+18,2022-05-08 20:53:04+00:00,['1523405646091063297'],RT @rihanna: and that’s on self care bih 🧖🏿‍♀️ https://t.co/KcLQi9Nwe3,
