id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5540321254264095e+18,2022-08-01 09:11:45+00:00,['1554032125426409473'],@RishiSunak @Lionesses Doubt that any of the Lionesses are fans of you or the Tory party.,,  doubt that any of the lionesses are fans of you or the tory party,doubt lioness tory party
1.5529596483864535e+18,2022-07-29 10:10:07+00:00,['1552959648386453504'],"Son of migrants, champion of deportations. Is that coconut oil in #RishiSunak's hair? https://t.co/hQsopWtRgU",,son of migrants champion of deportations is that coconut oil in s hair ,migrant champion deportation hair
1.5525920707868795e+18,2022-07-28 09:49:30+00:00,['1552592070786879488'],@kellegall @backsideofwat3r Many happy returns Marcus!,,  many happy returns marcus,return marcus
1.5522518672410132e+18,2022-07-27 11:17:39+00:00,['1552251867241013248'],@angie_lemon @RoopaPanesar @djritu1 @ResonanceFM @tarkan @PhyllisShow @MariahCarey @LenkaLichtenber @lambrego One final radio roar from us before the summer break! 😍,,         one final radio roar from us before the summer break ,radio roar summer break
1.5522411738840187e+18,2022-07-27 10:35:09+00:00,['1552241173884018700'],Lions and #Lionesses of #globalmusic🌍🎶 @djritu1 mixes #Tarkan #PhyllisHyman #MariahCarey @steliospetrakis @LenkaLichtenber @avipaul @Xeniafranca more! RIP iconic #Bhangra star #BalwinderSafri🙏 🎧Anytime @mixcloud💃 https://t.co/yoNq1eQKMz 📻Weds27July @ResonanceFM 6.30pm https://t.co/IWqcETRqQO,,lions and  of   mixes        more rip iconic  star  anytime   wedsjuly  ,lion star
1.5522376317606543e+18,2022-07-27 10:21:05+00:00,['1552237631760654338'],All star lineup on this new #AWorldinLondon global music show! Hear #Tarkan #MariahCarey #PhyllisHyman #BalwinderSafri #DobetGnahore and many more on our final programme this season! #globalmusic #soul #jazz #funk #afropop #worldmusic #djritu https://t.co/a4isrjbfge,,all star lineup on this new  global music show hear      and many more on our final programme this season        ,star lineup music show programme season
1.5511455641039995e+18,2022-07-24 10:01:36+00:00,['1551145564103999488'],Will our Zelensky look-alike get to keep his new Action Man outfit? https://t.co/OrsP6R9K9d,,will our zelensky lookalike get to keep his new action man outfit ,zelensky lookalike action outfit
1.5511440993230395e+18,2022-07-24 09:55:46+00:00,['1551144099323039744'],@carolecadwalla Beautiful Meg. May her journey to Rainbow Bridge be a happy one. So sorry Carole,, beautiful meg may her journey to rainbow bridge be a happy one so sorry carole,journey bridge carole
1.5509516952360714e+18,2022-07-23 21:11:14+00:00,['1550951695236071426'],Cool clothes hot music @kuchkuchnights for #Bollywood-lovers on Saturday 30th July @Swaylondon! #LondonNightlife #SaturdayVibes #music #dance #summer #sarees #salwars #party #KuchKuchNights https://t.co/AiwO9PNKms,,cool clothes hot music  for lovers on saturday july           ,clothes music lover july
1.5507776830339195e+18,2022-07-23 09:39:46+00:00,['1550777683033919488'],"One tax rule for us, no rules for them. Dodgy dealings by #nadhimzahawi as well as #Sunak. #ToriesOut https://t.co/qNEbwmJ4D6",,one tax rule for us no rules for them dodgy dealings by  as well as   ,rule rule dealing
1.5504048220624896e+18,2022-07-22 08:58:09+00:00,['1550404822062489600'],@workplacennd @djritu1 @ResonanceFM @bcaheritage He is! @ResonanceFM will have the links somewhere and I'll also look in my diary,,    he is  will have the links somewhere and i'll also look in my diary,link look
1.5498790890367754e+18,2022-07-20 22:09:04+00:00,['1549879089036775425'],@angie_lemon @lambrego @cecilsharphouse @TheEFDSS 3 of my all time favourite people 😍 Hope the album launch went well!,,    of my all time favourite people  hope the album launch went well,time people album launch
1.5498032306028626e+18,2022-07-20 17:07:38+00:00,['1549803230602862593'],"@avipaul @djritu1 @Camilla_sax @lambrego @Minyeshu @RoopaPanesar @JaffaRoad @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @RealWorldRec @Cadiz_Music @angie_lemon @juslikemusic @IndyVidyalankar @pricklypearldn Much easier than pronouncing 'hiatus', as you can tell from this show!",,                 much easier than pronouncing hiatus as you can tell from this show,hiatus show
1.5497171892001505e+18,2022-07-20 11:25:44+00:00,['1549717189200150529'],@RoopaPanesar Have a feeling that I'll be humming the raga all day now!,, have a feeling that i'll be humming the raga all day now,feeling raga
1.549716797380825e+18,2022-07-20 11:24:11+00:00,['1549716797380825091'],@kellegall Sad.... I guess we'll hear more feedback from the fire brigades across the country today...,, sad i guess we'll hear more feedback from the fire brigades across the country today,guess fire country today
1.54971636139554e+18,2022-07-20 11:22:27+00:00,['1549716361395539971'],@angie_lemon @djritu1 @Camilla_sax @lambrego @Minyeshu @avipaul @RoopaPanesar @JaffaRoad @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @RealWorldRec @Cadiz_Music @juslikemusic @IndyVidyalankar @pricklypearldn @AsianArtsAgency Thank you for the great music!!,,                  thank you for the great music,thank music
1.549716027285672e+18,2022-07-20 11:21:07+00:00,['1549716027285671938'],"@angie_lemon @djritu1 @ResonanceFM @mixcloud @lambrego @RoopaPanesar @AsianArtsAgency @Cadiz_Music As you know, I keep my words minimal on AWIL, but I must say that Roopa's #sitar virtuosity dexterity bring this show to a wonderfully intense, climatic finale! #HeatAndStardust #indianclassical #music #Subha #RoopaPanesar",,        as you know i keep my words minimal on awil but i must say that roopa's  virtuosity dexterity bring this show to a wonderfully intense climatic finale     ,word awil virtuosity dexterity show finale
1.549706765197103e+18,2022-07-20 10:44:19+00:00,['1549706765197103104'],Soundwaves thru heatwaves🎶🌞🎶 @djritu1 mixes #HotterThanJuly #globalmusic #funk #Jazz #Motown by #StevieWonder @Camilla_sax @lambrego @Minyeshu @avipaul @RoopaPanesar @JaffaRoad #CrystalWaters++ 🌍🎶 🎧Anytime @mixcloud💃 https://t.co/ntWya75oNv 📻Weds20July @ResonanceFM 6.30pm https://t.co/uANQoxKyDJ,,soundwaves thru heatwaves  mixes      by          anytime   wedsjuly  ,soundwaves heatwaves
1.549540511186387e+18,2022-07-19 23:43:41+00:00,['1549540511186386947'],@kellegall Did you get any rain? We had a downpour but it's evaporated already! Still megahot here but thankful not to experience a powercut or fire,, did you get any rain we had a downpour but it's evaporated already still megahot here but thankful not to experience a powercut or fire,rain downpour powercut fire
1.549412225659687e+18,2022-07-19 15:13:55+00:00,['1549412225659686919'],"@kellegall You too, Kelle 🙏 Looks like coastal areas are not as cool as we thought they would be. We're ok here but looking forward to some rain at 8pm!",, you too kelle  looks like coastal areas are not as cool as we thought they would be we're ok here but looking forward to some rain at,look area rain
1.5491538347522458e+18,2022-07-18 22:07:10+00:00,['1549153834752245760'],"@kellegall 37 here today, Kelle, and 39 or so tomorrow!",, here today kelle and or so tomorrow,today kelle tomorrow
1.548953720460804e+18,2022-07-18 08:51:59+00:00,['1548953720460804096'],Cool new #Funk music by @avipaul + lyric video too! We've got the #disco version on #aworldinlondon radio along with tunes by #DonnaSummer #IbrahimTatlises #MarthaandtheVandellas more! 🎧 Anytime @mixcloud 💃 https://t.co/jbpmVIqOQW https://t.co/O8FLuKyizM,,cool new  music by   lyric video too we've got the  version on  radio along with tunes by    more  anytime    ,music video version radio tune anytime
1.5487806598330122e+18,2022-07-17 21:24:18+00:00,['1548780659833012225'],"From Drowning St to Chequers, no party is complete, without the people's soundtrack - not even the Tory Party. Thank you @snb19692 👌 #SteveBray #JohnsonTheCorruptPM #ToriesPartiedWhilePeopleDied https://t.co/bwmuVasojG",,from drowning st to chequers no party is complete without the people's soundtrack  not even the tory party thank you      ,chequer party soundtrack tory party thank
1.5486355932691825e+18,2022-07-17 11:47:52+00:00,['1548635593269182464'],"@kellegall Yes, and other cost cutting measures.",, yes and other cost cutting measures,cost cutting measure
1.5482364228715397e+18,2022-07-16 09:21:42+00:00,['1548236422871539712'],"Some people are sent questionnaires for attending numerous booze-fuelled indoor parties at No.10 and others are prosecuted for attending an outdoor candlelit vigil... No rules for them, silly rules for us. https://t.co/L4bjhnyamy",,some people are sent questionnaires for attending numerous boozefuelled indoor parties at no and others are prosecuted for attending an outdoor candlelit vigil no rules for them silly rules for us ,people questionnaire party others candlelit vigil rule rule
1.5482343548615844e+18,2022-07-16 09:13:29+00:00,['1548234354861584385'],"Would be useful all over the country - for night workers economy, hospitality sector, and minicab drivers. In my patch of London, last night bus is at 00.21 and no night tube + not everyone feels safe travelling on public transport anyway. Cab frm central ldn costs approx £40. https://t.co/rrTsQSvr9l",,would be useful all over the country  for night workers economy hospitality sector and minicab drivers in my patch of london last night bus is at  and no night tube  not everyone feels safe travelling on public transport anyway cab frm central ldn costs approx  ,country night worker economy hospitality sector minicab driver patch london night night tube everyone feel transport cost
1.5482342171920097e+18,2022-07-16 09:12:56+00:00,['1548234217192009728'],"@kellegall Would be useful all over the country - for night workers economy, hospitality sector, and minicab drivers. In my patch of London, last night bus is at 00.21 and no night tube + not everyone feels safe travelling on public transport anyway. Cab frm central ldn costs approx £40.",, would be useful all over the country  for night workers economy hospitality sector and minicab drivers in my patch of london last night bus is at  and no night tube  not everyone feels safe travelling on public transport anyway cab frm central ldn costs approx ,country night worker economy hospitality sector minicab driver patch london night night tube everyone feel transport cost
1.5478607669459968e+18,2022-07-15 08:28:59+00:00,['1547860766945996807'],Even if she's out of the Tory liarship race it's seriously worrying if she's still the Attorney General for England and Wales. #SuellaBraverman https://t.co/qWLoFKWp4o,,even if she's out of the tory liarship race it's seriously worrying if she's still the attorney general for england and wales  ,liarship race attorney general england wale
1.5478598244482212e+18,2022-07-15 08:25:14+00:00,['1547859824448221185'],@SuellaBraverman I'm one of those 'British people' and I won't forgive you for your UKip stance.,, i'm one of those british people and i won't forgive you for your ukip stance,people stance
1.5473251884501647e+18,2022-07-13 21:00:47+00:00,['1547325188450164737'],@RoopaPanesar @djritu1 Apologies for typo - Subha!,,  apologies for typo  subha,apology typo subha
1.5472866070400532e+18,2022-07-13 18:27:28+00:00,['1547286607040053256'],@angie_lemon @djritu1 @Wiyaala @RoopaPanesar @avipaul @kinaaraofficial @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @pricklypearldn @1TVINE @WMInyc @RealWorldRec @NYPRecords @globalFEST_NYC @mofinitumimusic 🙏🥰 Love the music on this show!!,,                  love the music on this show,music show
1.547286441427886e+18,2022-07-13 18:26:49+00:00,['1547286441427886081'],@angie_lemon @djritu1 @Wiyaala @RoopaPanesar @avipaul @kinaaraofficial @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @pricklypearldn @1TVINE @WMInyc @RealWorldRec @NYPRecords @globalFEST_NYC @mofinitumimusic @AsianArtsAgency @Cadiz_Music Fantastic musicianship by Roopa Kaviraj!,,                   fantastic musicianship by roopa kaviraj,musicianship roopa kaviraj
1.5472288924775096e+18,2022-07-13 14:38:08+00:00,['1547228892477509633'],@kinaaraofficial @djritu1 @ResonanceFM A pleasure Kinaara!,,   a pleasure kinaara,pleasure kinaara
1.547227997983445e+18,2022-07-13 14:34:35+00:00,['1547227997983444992'],@bmay No wonder the Scots want independence...,, no wonder the scots want independence,scot independence
1.5471605639266673e+18,2022-07-13 10:06:37+00:00,['1547160563926667264'],"@pulseconnects @RoopaPanesar Also, the Orchestral Qawwali track!!",,  also the orchestral qawwali track,qawwali track
1.5471555559654072e+18,2022-07-13 09:46:43+00:00,['1547155555965407232'],@CommonsHomeAffs She declined to do anything decent for the country years ago.,, she declined to do anything decent for the country years ago,anything decent country year
1.5471550618680402e+18,2022-07-13 09:44:46+00:00,['1547155061868040192'],"@angie_lemon @djritu1 @ResonanceFM 100 episodes of A World in London, made at home!",,   episodes of a world in london made at home,episode world london home
1.5471505125539512e+18,2022-07-13 09:26:41+00:00,['1547150512553951235'],@angie_lemon @djritu1 @Wiyaala @RoopaPanesar @avipaul @kinaaraofficial @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @pricklypearldn @1TVINE @WMInyc @RealWorldRec @NYPRecords @globalFEST_NYC @mofinitumimusic @AsianArtsAgency @Cadiz_Music Superb #raga album by Roopa! A pleasure to have Subha on the 100th unlocked edition of @aworldinlondon 🥰,,                   superb  album by roopa a pleasure to have subha on the unlocked edition of  ,superb album pleasure edition
1.5471500194506056e+18,2022-07-13 09:24:43+00:00,['1547150019450605568'],@pricklypearldn @EventimApollo We too! #Gelsemin by #IbrahimTatlises @EventimApollo info on @aworldinlondon radio show - 100th unlocked edition! 🎧 https://t.co/jbpmVIqOQW,,  we too  by   info on  radio show  unlocked edition  ,info radio show edition
1.547149141691847e+18,2022-07-13 09:21:14+00:00,['1547149141691846656'],Soak up the soundrays of hot 360° #globalmusic mix by @djritu1🌞4 the coolest #Afropop #sufi #disco #Arabesk by #DonnaSummer #IbrahimTatlises @Wiyaala @RoopaPanesar @avipaul @kinaaraofficial++ 🎧anytime @mixcloud 💃 https://t.co/jbpmVIqOQW 📻Weds13July @ResonanceFM 6.30pm 🌍🎶🌍 https://t.co/7ffGqqGGCx,,soak up the soundrays of hot  mix by  the coolest     by       anytime    wedsjuly   ,soak soundrays wedsjuly
1.5457034510652908e+18,2022-07-09 09:36:35+00:00,['1545703451065290753'],So proud of their migrant past that they use their privilege to piss on migrants of the future. https://t.co/UJWAk1WU9t,,so proud of their migrant past that they use their privilege to piss on migrants of the future ,migrant privilege migrant future
1.5456996797148283e+18,2022-07-09 09:21:36+00:00,['1545699679714828288'],Another world-beating role model from the Tory party! #ToriesUnfitToGovern #ToriesOut #JohnsonOutNow https://t.co/2ki27Kv2kO,,another worldbeating role model from the tory party    ,role model tory party
1.5449706892407767e+18,2022-07-07 09:04:51+00:00,['1544970689240776705'],Now is the right time for a party! #JohnsonOut https://t.co/3lb1qzO3MH,,now is the right time for a party  ,time party
1.5439327334743409e+18,2022-07-04 12:20:23+00:00,['1543932733474340864'],"@tomcopley In this area we have few tube stations, spread out miles apart + infrequent buses (unlike C. London) so car park is needed. Replacing it with shoebox flats (+ more car owners) exposed to constant rail sounds is not the answer. You don't live here so don't presume you know best.",, in this area we have few tube stations spread out miles apart  infrequent buses unlike c london so car park is needed replacing it with shoebox flats  more car owners exposed to constant rail sounds is not the answer you don't live here so don't presume you know best,area tube station mile london park shoebox flat owner rail sound answer presume
1.5435706198910648e+18,2022-07-03 12:21:28+00:00,['1543570619891064834'],No workplace should have any kind of bar. https://t.co/umU1Zse1F1,,no workplace should have any kind of bar ,workplace kind
1.5432594639221064e+18,2022-07-02 15:45:03+00:00,['1543259463922106370'],"@mrsbettysbooks @PinkNews @MayorofLondon He puts plenty of effort, and funding into supporting the LGBTQ+ community all year round.",,   he puts plenty of effort and funding into supporting the lgbtq community all year round,plenty effort lgbtq community year round
1.5431740473028362e+18,2022-07-02 10:05:38+00:00,['1543174047302836224'],"It was an honour to interview iconic activist Ted Brown, together with other #GLF pioneers, on A World in London in 2019 @ResonanceFM. Always an inspiration!🙏 Have a safe and HAPPY Pride!🌈🌈 #Pride2022 #prideisaprotest #loveislove #LGBTQIA https://t.co/fm4JyWzTiu",,it was an honour to interview iconic activist ted brown together with other  pioneers on a world in london in  always an inspiration have a safe and happy pride     ,honour interview activist pioneer world london inspiration pride
1.542809289835823e+18,2022-07-01 09:56:13+00:00,['1542809289835823104'],"People who use their vehicles for work, are already having a tough time because of soaring fuel costs. For taxi/minicab drivers, there's also this 👇 https://t.co/xh5aX59sG2",,people who use their vehicles for work are already having a tough time because of soaring fuel costs for taximinicab drivers there's also this  ,people vehicle work time fuel cost taximinicab driver
1.542508524357292e+18,2022-06-30 14:01:05+00:00,['1542508524357292032'],"@sanjeespouts 😧 It's almost as though they want a bit of war to distract from their domestic mistakes/ineptitude, whilst not quite realising that 21st century conflict can escalate beyond measure.",,  it's almost as though they want a bit of war to distract from their domestic mistakesineptitude whilst not quite realising that century conflict can escalate beyond measure,mistakesineptitude whilst century conflict measure
1.5420686234345185e+18,2022-06-29 08:53:04+00:00,['1542068623434518528'],"Hearing more stories like this 👇 Aunt who came back from a cruise went to temple infected 14 people at least.. Friend who's returned from holiday this week, definitely knows she's + but intends to be 'better in time for Pride'.. If you're ill, STAY AT HOME! #CovidIsNotOver https://t.co/tjvv2QZNSS",,hearing more stories like this  aunt who came back from a cruise went to temple infected people at least friend who's returned from holiday this week definitely knows she's  but intends to be better in time for pride if you're ill stay at home  ,story aunt cruise people friend holiday week time pride home
1.541555939454632e+18,2022-06-27 22:55:51+00:00,['1541555939454631939'],"@dgurdasani1 Sounds like your clinician has run out of solutions or is saying that it's all in your mind 🙄 This is why I've opted to see an acupuncturist about some health issues I've been having recently (saw GP too, for diagnosis and bloods). I trust holistic alternative medicine more.",, sounds like your clinician has run out of solutions or is saying that it's all in your mind  this is why i've opted to see an acupuncturist about some health issues i've been having recently saw gp too for diagnosis and bloods i trust holistic alternative medicine more,sound clinician solution mind acupuncturist health issue diagnosis blood medicine
1.5406338265102172e+18,2022-06-25 09:51:42+00:00,['1540633826510217217'],"@Sandyboots2020 @rickygervais @GeorgeMOfficial Wishing you a wonderful birthday, Lisa!",,   wishing you a wonderful birthday lisa,birthday lisa
1.5398922065882808e+18,2022-06-23 08:44:46+00:00,['1539892206588280834'],@bmay Oh no... 🤨 What a shame he's pro-Brexit.,, oh no  what a shame he's probrexit,shame probrexit
1.5396622797631734e+18,2022-06-22 17:31:07+00:00,['1539662279763173376'],@kinaaraofficial @djritu1 A world exclusive on A World in London! 🙏🌞,,  a world exclusive on a world in london ,world world london
1.5373773795087524e+18,2022-06-16 10:11:45+00:00,['1537377379508752384'],@Poonit5 @djritu1 @Wiyaala @MadalitsoBand @RokiaKoneMusic @layegros @kinaaraofficial @Latinaotearoa @mixcloud @ResonanceFM @pulseconnects @Bestfootmusic @RealWorldRec @angie_lemon @juslikemusic @RebelUpSound @theWMfoundation @RefugeeWeek Thank you Poonit🙏 Loving this weather!!!! Long may it last!,,                  thank you poonit loving this weather long may it last,thank weather
1.5370994272860652e+18,2022-06-15 15:47:16+00:00,['1537099427286065159'],@angie_lemon @MadalitsoBand @layegros @Latinaotearoa @RokiaKoneMusic @HarpbyTashaSG @djritu1 That tabla intro on Tasha's track is fantastic - leads to lots of surprises!,,       that tabla intro on tasha's track is fantastic  leads to lots of surprises,intro track surprise
1.5370372540775793e+18,2022-06-15 11:40:12+00:00,['1537037254077579267'],Borderless #globalmusic mixed by @djritu1 ft @Wiyaala @MadalitsoBand @RokiaKoneMusic @layegros @kinaaraofficial @Latinaotearoa #TwinPeaks #composer #juleecruise 🙏 +🎶🌎 🎧Anytime @mixcloud 💃https://t.co/iu4tawzoot 📻Weds15June @ResonanceFM 6.30pm #music #radio #RefugeesWelcome https://t.co/rZR4ryskVk,,borderless  mixed by  ft            anytime   wedsjune     ,borderless wedsjune
1.5370103986160722e+18,2022-06-15 09:53:29+00:00,['1537010398616072194'],You mean the same ECHR that was Winston Churchill's idea? I'm asking the question Who In the British Government knows history? https://t.co/l4ahgJrYtH,,you mean the same echr that was winston churchill's idea i'm asking the question who in the british government knows history ,echr idea question government history
1.5367152730713784e+18,2022-06-14 14:20:46+00:00,['1536715273071378434'],We need a speedy exit for this vile government. They rip up EU trade agreements and instead resort to trading humans with Rwanda. #RwandaNotInMyName #ToriesTheNastyParty #ToriesOutNow #JohnsonOut https://t.co/Pi6aiytFjY,,we need a speedy exit for this vile government they rip up eu trade agreements and instead resort to trading humans with rwanda     ,exit government trade agreement trading human rwanda
1.5355536836892836e+18,2022-06-11 09:25:02+00:00,['1535553683689283584'],@Safetyconundrum @Dr2NisreenAlwan @JoePajak That's why she was appointed - a good front for racist govt. policies.,,   that's why she was appointed  a good front for racist govt policies,front racist govt policy
1.5355525190400082e+18,2022-06-11 09:20:24+00:00,['1535552519040008192'],@Dr2NisreenAlwan Empathy is a quality that few people have..,, empathy is a quality that few people have,empathy quality people
1.5350218534456033e+18,2022-06-09 22:11:43+00:00,['1535021853445603328'],"@AlexTaylorNews @itvnews There was also an excellent @EdConwaySky feature @SkyNews yesterday, in response to #OECD findings. #Brexit is an unmitigated disaster for us... #BrexitDisaster #ToriesOut #JohnsonTheCorruptPM",,  there was also an excellent  feature  yesterday in response to  findings  is an unmitigated disaster for us   ,feature yesterday response finding disaster
1.5350149893413317e+18,2022-06-09 21:44:27+00:00,['1535014989341331456'],"@kellegall Also, reminiscent of the Tories selling off council homes and not replacing them, hence, shortage of social housing.",, also reminiscent of the tories selling off council homes and not replacing them hence shortage of social housing,reminiscent tory council home shortage housing
1.534829488017744e+18,2022-06-09 09:27:20+00:00,['1534829488017743872'],@tomhfh I wonder if you've travelled at all. Abroad? To countries in which mask-wearing is the norm because people care about each other and avoid spreading viruses. Especially viruses that haven't gone away. #CovidIsNotOver,, i wonder if you've travelled at all abroad to countries in which maskwearing is the norm because people care about each other and avoid spreading viruses especially viruses that haven't gone away ,country maskwearing norm people spreading virus
1.534603412871979e+18,2022-06-08 18:28:59+00:00,['1534603412871979012'],@Poonit5 @djritu1 Phew!!! Thanks so much for listening! 🙏🥰,,  phew thanks so much for listening ,phew thanks
1.5344688765404692e+18,2022-06-08 09:34:23+00:00,['1534468876540469249'],Majestic #globalmusic mixed by @djritu1 ft #DianaRoss #KKsinger @angeliquekidjo @SundayDriverUK @javiermoreno @GrupoRebolu @ChemBros @BeeGees @kinaaraofficial++🌎🎶 🎧Anytime @mixcloud 💃 https://t.co/hIEwOCgQCH 📻Weds8June 6.30pm @ResonanceFM #London #world #music #jazz #radio https://t.co/5U2Zit7rqV,,majestic  mixed by  ft          anytime    wedsjune       ,mixed wedsjune
1.533737891356201e+18,2022-06-06 09:09:43+00:00,['1533737891356200960'],@michaelgove We need to challenge Tory defenders of lies corruption. We are NOT moving on until there's a government we can trust. #Partygate #ToriesPartiedWhilePeopleDied #ToriesOut #JohnsonOut,, we need to challenge tory defenders of lies corruption we are not moving on until there's a government we can trust    ,defender corruption government
1.5337359228727706e+18,2022-06-06 09:01:54+00:00,['1533735922872770561'],@ElementsGallery @djritu1 @ResonanceFM Thanks so much Elements Gallery 🥰,,   thanks so much elements gallery ,thanks element gallery
1.533735694123901e+18,2022-06-06 09:00:59+00:00,['1533735694123900929'],The ultimate global music #Voyage ft #ABBA #LabiSiffre @amazonesafrique @CalypsoRoseDiva @justinthurgur++ + tributes to #sidhumoosewala #Vangelis 🎶🌎 mixed by @djritu1 🎧Anytime 👉 https://t.co/oR2ly67eci #London #world #music #globalmusic #jazz #Afrobeat #bhangra #Radio https://t.co/Zd0F7xttB6,,the ultimate global music  ft       tributes to    mixed by  anytime           ,music anytime
1.5326645505034609e+18,2022-06-03 10:04:39+00:00,['1532664550503460869'],"Dedicated and passionate supporter of #artists, #IndianClassical #dance, and #thearts, Sanjeevini Dutta is awarded an MBE - an honour well-deserved. Thank you for all that you do, Sanjeevini!!! 🙏 Ace photo by @simonrichardson @pulseconnects https://t.co/XbXzxcwtMo",,dedicated and passionate supporter of    and  sanjeevini dutta is awarded an mbe  an honour welldeserved thank you for all that you do sanjeevini  ace photo by   ,supporter sanjeevini dutta honour thank photo
