id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.557009985074512e+18,2022-08-09 14:24:42+00:00,['1557009985074511872'],This is what I’m thinking when listening to RENAISSANCE https://t.co/k4xitucpmP,thinking listening renaissance,renaissance 
1.5569021699068436e+18,2022-08-09 07:16:17+00:00,['1556902169906843648'],"Welcome to the future!
https://t.co/VxZsF1ayV2",welcome future,future 
1.5566592396066363e+18,2022-08-08 15:10:58+00:00,['1556659239606636544'],@pugarrestu @johanamay Belum sempet nih kak 😨,belum sempet nih kak,belum sempet nih kak 
1.556292762139431e+18,2022-08-07 14:54:43+00:00,['1556292762139430912'],@rezaprabowo But I heard that it’ll make happier,heard itll make happier,heard happier 
1.556151891716821e+18,2022-08-07 05:34:57+00:00,['1556151891716820993'],😅 yes and no. https://t.co/CrxN2wL2bb,yes,
1.5559092145260626e+18,2022-08-06 13:30:38+00:00,['1555909214526062592'],Modern Sparta https://t.co/FrTc7Y1Eoy,modern sparta,sparta 
1.555474939846611e+18,2022-08-05 08:44:59+00:00,['1555474939846610944'],Nostalgic.. somehow.. https://t.co/4xnEXpMQ3a,nostalgic somehow,somehow 
1.5554744604250808e+18,2022-08-05 08:43:05+00:00,['1555474460425080832'],@pugarrestu @Leonardoringo Happy birthday,happy birthday,birthday 
1.554776505938391e+18,2022-08-03 10:29:40+00:00,['1554776505938391040'],@barijoe Puk puk di bahu kak ario,puk puk bahu kak ario,puk puk bahu kak ario 
1.5544901542402048e+18,2022-08-02 15:31:48+00:00,['1554490154240204800'],@kotakmakan Harmonika,harmonika,harmonika 
1.554436758841856e+18,2022-08-02 11:59:38+00:00,['1554436758841856000'],@SuboFamily Yuk yuk,yuk yuk,yuk yuk 
1.554360374786347e+18,2022-08-02 06:56:06+00:00,['1554360374786347009'],Kadang kangen juga sih untuk pulang. Tapi katanya gue “over-qualified”… 🫠 https://t.co/4hvbqgf2sM,kadang kangen juga sih untuk pulang tapi katanya gue overqualified,kadang kangen juga sih pulang tapi gue 
1.5543562692757627e+18,2022-08-02 06:39:47+00:00,['1554356269275762689'],17an bersama Sigur Ros https://t.co/CwbSKM5E2P,bersama sigur,bersama sigur 
1.5543560107807662e+18,2022-08-02 06:38:46+00:00,['1554356010780766209'],@rezaprabowo Gue pernah lakuin ini pas di Bandara supaya bisa autogate.. parah banget Singapura.. gampang bener proses updatenya. Jadi menghemat waktu dan jadi gak repot.,gue pernah lakuin ini bandara supaya bisa autogate parah banget singapura gampang bener prose updatenya jadi menghemat waktu dan jadi gak repot,gue pernah lakuin ini bandara supaya bisa autogate parah banget singapura gampang bener jadi menghemat waktu dan jadi gak repot 
1.5540179568996966e+18,2022-08-01 08:15:27+00:00,['1554017956899696640'],@rezaprabowo Taruhannya sepeda yak? 🫣,taruhannya sepeda yak,taruhannya sepeda yak 
1.5538795317561958e+18,2022-07-31 23:05:24+00:00,['1553879531756195841'],I choose to see not what is missing but what I have already here. https://t.co/jq27cDla22,choose see missing already,
1.5537288283289887e+18,2022-07-31 13:06:34+00:00,['1553728828328988672'],@banggavann Seperti biasanya 😅,seperti biasanya,seperti biasanya 
1.5537077212616008e+18,2022-07-31 11:42:41+00:00,['1553707721261600768'],Laruku Night https://t.co/MokWkcNSQb,laruku night,laruku night 
1.5536084947119022e+18,2022-07-31 05:08:24+00:00,['1553608494711902208'],@yudhiarfani Dari mata,dari mata,dari 
1.5532724273915535e+18,2022-07-30 06:52:59+00:00,['1553272427391553536'],"@barijoe Marah2 ke Pemerintah Indonesia, dari orang Indonesia, tinggal di Indonesia, tp pake bahasa enggres",marah pemerintah indonesia dari orang indonesia tinggal indonesia pake bahasa enggres,marah pemerintah indonesia dari orang bahasa 
1.5527675404256993e+18,2022-07-28 21:26:45+00:00,['1552767540425699328'],"Very proud to be part of an amazing team that continuously giving their best and constant efforts to innovate, to advance new possibilities, and to enrich the lives of everyone!",proud part amazing team continuously giving best constant effort innovate advance new possibility enrich life everyone,part team effort innovate advance possibility life everyone 
1.5527601951550382e+18,2022-07-28 20:57:34+00:00,['1552760195155038208'],"Apple's 2022 3rd Quarter Results: 

Net income - 19.4B USD - Down 11% YoY 
iPhone 40.6B USD - Up 3% YoY
Mac 7.34B USD - Down 10% YoY
iPad 7.2B USD - Down 2% YoY
Wearables, Home &amp; Accessories 8.1B USD Down 8% YoY
Services 19.6B USD Up 12% YoY
Total net sales - 83B USD Up 2% YoY https://t.co/PIeLdI7qnM",apple's quarter result net income usd yoy iphone usd yoy mac usd yoy ipad usd yoy wearable home amp accessory usd yoy service usd yoy total net sale usd yoy,apple quarter result income usd yoy iphone yoy mac yoy ipad yoy home amp accessory yoy service sale usd yoy 
1.5525084150956114e+18,2022-07-28 04:17:05+00:00,['1552508415095611392'],Yas! NIKI https://t.co/Wtibut4LHs,yas niki,yas niki 
1.551513207310672e+18,2022-07-25 10:22:29+00:00,['1551513207310671872'],Slebew masuk KBBI ngga ya?,slebew masuk kbbi ngga,slebew masuk kbbi ngga 
1.5508695896547697e+18,2022-07-23 15:44:58+00:00,['1550869589654769664'],@linyingmusic Aah that’s why you keep touching your eyes… i thought something wrong with your eyeliner,aah thats keep touching eye thought something wrong eyeliner,aah eye something eyeliner 
1.5507325827440108e+18,2022-07-23 06:40:33+00:00,['1550732582744010752'],“Dah lah.. orang ngga ada yg nanya pendapat gue…” so i keep to my self and enjoy the show..,dah lah orang ngga ada nanya pendapat gue keep self enjoy show,dah lah orang pendapat gue self enjoy show 
1.5507325797198766e+18,2022-07-23 06:40:32+00:00,['1550732579719876608'],some times I also want to give comments and share some advice but then… i say to my self…,time also want give comment share advice say self,time comment share self 
1.5507325770481295e+18,2022-07-23 06:40:32+00:00,['1550732577048129536'],"Actually, this is true.. https://t.co/74nZ6kBQUk",actually true,
1.5506750792346665e+18,2022-07-23 02:52:03+00:00,['1550675079234666497'],"Last night, @linyingmusic appear as a guest at Gentle Bones’ show. She was dancing and full of smile.. Really looking forward for her show later on Sept! https://t.co/HyP9g6taDA https://t.co/RuhjPZnD2i",last night appear guest gentle bone show dancing full smile really looking forward show later sept,night bone show smile show 
1.5503358605114532e+18,2022-07-22 04:24:07+00:00,['1550335860511453185'],@sezairi A true legend,true legend,legend 
1.5501067761622794e+18,2022-07-21 13:13:49+00:00,['1550106776162279425'],"@barijoe and got so far
But in the end it doesn't even matter",got far end even matter,matter 
1.5498887334862725e+18,2022-07-20 22:47:24+00:00,['1549888733486272512'],@askmikewarner You are so generous ❤️,generous,
1.5494103665639547e+18,2022-07-19 15:06:32+00:00,['1549410366563954688'],@miund Ngeliatnya aja peaceful bener ❤️,ngeliatnya aja peaceful bener,aja bener 
1.5482142704829809e+18,2022-07-16 07:53:41+00:00,['1548214270482980867'],Pelajaran Agama sekarang ada matematiknya juga 😥 https://t.co/o0MpSRvMbK,pelajaran agama sekarang ada matematiknya juga,pelajaran agama matematiknya juga 
1.5475388791669514e+18,2022-07-14 11:09:55+00:00,['1547538879166951425'],@bebastapisofun Macet,macet,macet 
1.547167834333098e+18,2022-07-13 10:35:31+00:00,['1547167834333097984'],@KuntoAjiW Itu mas ..,itu,itu 
1.5471676135071007e+18,2022-07-13 10:34:38+00:00,['1547167613507100673'],Kasih pelajaran buat yg suka klaim mengklaim 😎 https://t.co/U0jccGXwwz,kasih pelajaran buat suka klaim mengklaim,kasih pelajaran buat suka klaim mengklaim 
1.5471180059553587e+18,2022-07-13 07:17:31+00:00,['1547118005955358720'],Lucu ya. Ini ada orang yg sembarangan mengklaim lagu orang lain tapi yang ditakut-takuti malah artisnya yang gak mendaftarkan karyanya. Begitulah..,lucu ini ada orang sembarangan mengklaim lagu orang lain tapi yang ditakuttakuti malah artisnya yang gak mendaftarkan karyanya begitulah,lucu ini ada mengklaim lagu orang tapi yang ditakuttakuti malah artisnya yang gak mendaftarkan karyanya begitulah 
1.5451796240778732e+18,2022-07-07 22:55:05+00:00,['1545179624077873153'],My name https://t.co/LwxgeZ4JE4,name,name 
1.5439309821006356e+18,2022-07-04 12:13:25+00:00,['1543930982100635648'],@SuboFamily I love Chet.. his music always give vibes,love chet music always give vibe,chet music vibe 
1.5434720718453555e+18,2022-07-03 05:49:52+00:00,['1543472071845355522'],@bebastapisofun Kamu diundang?,kamu diundang,kamu diundang 
1.5427234735244206e+18,2022-07-01 04:15:13+00:00,['1542723473524420608'],Time to consider a Career Coach to help https://t.co/o3rmF5py40,time consider career coach help,time career coach help 
1.5423611928359526e+18,2022-06-30 04:15:38+00:00,['1542361192835952640'],"Jadi siapa yang main gitar, bang carlie? https://t.co/GhrW0ypr29",jadi siapa yang main gitar bang carlie,jadi siapa yang gitar bang carlie 
1.5420763916338545e+18,2022-06-29 09:23:56+00:00,['1542076391633854464'],@JCKRTHR Wah seru nih #fieldrecording,wah seru nih,wah seru nih 
1.542041402267226e+18,2022-06-29 07:04:54+00:00,['1542041402267226112'],@IDberry Omded juga sehat2 selalu!!,omded juga sehat selalu,juga 
1.5420339320355635e+18,2022-06-29 06:35:13+00:00,['1542033932035563520'],@IDberry Kapan ke Singapura?,kapan singapura,kapan singapura 
1.5420334097776271e+18,2022-06-29 06:33:09+00:00,['1542033409777627136'],"I promised, i am never gonna dance again! https://t.co/691QvL1RVZ",promised never gonna dance,
1.5420330134159155e+18,2022-06-29 06:31:34+00:00,['1542033013415915520'],@IDberry Dibicarakan baik-baik omded klo ada masalah… 😌,dibicarakan baikbaik omded klo ada masalah,baikbaik klo ada masalah 
1.5420252187843174e+18,2022-06-29 06:00:36+00:00,['1542025218784317440'],@masiaone You are always such an inspiration!,always inspiration,inspiration 
1.5419692077885727e+18,2022-06-29 02:18:02+00:00,['1541969207788572673'],A wisdom we should read https://t.co/wacsBEnye7,wisdom read,wisdom 
1.5405809871631196e+18,2022-06-25 06:21:44+00:00,['1540580987163119616'],Best la ini! https://t.co/hGN19FklV3,best ini,ini 
1.5401302992746127e+18,2022-06-24 00:30:52+00:00,['1540130299274612736'],When you have an important call but you are in …. (sinyal hilang) https://t.co/6np6uXDX6I,important call sinyal hilang,call sinyal hilang 
1.539621366382547e+18,2022-06-22 14:48:33+00:00,['1539621366382546946'],Singapore sold out we https://t.co/8cee2IbEtz,singapore sold,
1.5394709604404634e+18,2022-06-22 04:50:53+00:00,['1539470960440463361'],@rezaprabowo Unless you are applying for a role related to fitness or health industry,unless applying role related fitness health industry,role fitness health industry 
1.5385070247611146e+18,2022-06-19 13:00:33+00:00,['1538507024761114624'],"@barijoe Gue pernah ngitung. Less than 2% tapi perlu banget ditaro di CD buat barter ke Telco utk dapet media mereka yang lebih powerful, UMB.",gue pernah ngitung tapi perlu banget ditaro buat barter telco utk dapet medium mereka yang lebih powerful umb,gue pernah ngitung tapi perlu banget ditaro buat barter telco dapet medium mereka yang lebih 
1.5380982251433738e+18,2022-06-18 09:56:08+00:00,['1538098225143373829'],Recommended book to read about leadership. Wrote in a simple story to understand and to follow. Not so much of theory but very practical. https://t.co/ci69d1Q8Rx,recommended book read leadership wrote simple story understand follow much theory practical,book leadership story theory 
1.5380962123682324e+18,2022-06-18 09:48:08+00:00,['1538096212368232448'],@kotakmakan Bagi!! 😅,bagi,bagi 
1.5380914931260498e+18,2022-06-18 09:29:22+00:00,['1538091493126049792'],It takes time https://t.co/nuJWLvxXgh,take time,time 
1.5379971662867374e+18,2022-06-18 03:14:33+00:00,['1537997166286737410'],Ho’oh https://t.co/9mqv9j15FU,hooh,hooh 
1.5377126231472906e+18,2022-06-17 08:23:53+00:00,['1537712623147290624'],@rezaprabowo Hahaha!! Racun,hahaha racun,hahaha racun 
1.5373869089673257e+18,2022-06-16 10:49:37+00:00,['1537386908967325696'],😓 pantesan batuk2 https://t.co/yb5zBzKXWo,pantesan batuk,batuk 
1.5348008010501325e+18,2022-06-09 07:33:20+00:00,['1534800801050132480'],@rezaprabowo @barijoe Inget https://t.co/XN2bN4bdOM,inget,inget 
1.5316363529403146e+18,2022-05-31 13:58:57+00:00,['1531636352940314624'],Silahkan ikut! https://t.co/boKdHLtbmS,silahkan ikut,silahkan ikut 
1.5312306717078364e+18,2022-05-30 11:06:55+00:00,['1531230671707836416'],Ngakak! https://t.co/VUHPTEruBv,ngakak,ngakak 
1.5308873714822715e+18,2022-05-29 12:22:46+00:00,['1530887371482271746'],@pugarrestu Trick,trick,trick 
1.530413559909208e+18,2022-05-28 05:00:01+00:00,['1530413559909208066'],Weekend cyclist! https://t.co/p7CbCht2j3,weekend cyclist,weekend cyclist 
1.5301541423116902e+18,2022-05-27 11:49:11+00:00,['1530154142311690240'],@WidyDee Noteplan 3 - iOS only,noteplan,noteplan 
1.5297590218711572e+18,2022-05-26 09:39:07+00:00,['1529759021871157255'],Saya sih masukin anak saya di sekolah negeri. Tapi di Singapura. https://t.co/rtyofbZEPE,saya sih masukin anak saya sekolah negeri tapi singapura,saya sih anak saya sekolah tapi singapura 
1.5297010582382428e+18,2022-05-26 05:48:47+00:00,['1529701058238242819'],@ferspick Outlet Spize yg di RRR juga bagus. Dengan pemandangan hijau.,outlet spize rrr juga bagus dengan pemandangan hijau,outlet juga bagus dengan hijau 
1.529577948633657e+18,2022-05-25 21:39:35+00:00,['1529577948633657345'],@ferspick Yang di river valley udah tutup,yang river valley udah tutup,river valley tutup 
1.5295773700126843e+18,2022-05-25 21:37:17+00:00,['1529577370012684288'],@bebastapisofun Makan Indomie aja https://t.co/S2aYKomWuL,makan indomie aja,indomie aja 
1.5286797505787617e+18,2022-05-23 10:10:28+00:00,['1528679750578761728'],"A unique opportunity for an extraordinary individual to contribute to the business and channel management for sales of Apple products in Indonesia. 

https://t.co/LHXIxdxpNO",unique opportunity extraordinary individual contribute business channel management sale apple product indonesia,opportunity contribute business channel management sale apple product indonesia 
1.5286759620023665e+18,2022-05-23 09:55:25+00:00,['1528675962002366464'],Orange! https://t.co/31Bivl4lIU,orange,orange 
1.527910201231151e+18,2022-05-21 07:12:33+00:00,['1527910201231151104'],@OhHeyAdamK Amazing!,amazing,
1.527789907233497e+18,2022-05-20 23:14:33+00:00,['1527789907233497088'],Overheard people use B.C as a time mark “before covid”.,overheard people use time mark covid,time mark covid 
1.5274874299590287e+18,2022-05-20 03:12:37+00:00,['1527487429959028736'],@rezaprabowo Kalo ada orange.. info yak 😅,kalo ada orange info yak,kalo ada orange info yak 
1.5269290036421673e+18,2022-05-18 14:13:38+00:00,['1526929003642167297'],@bhaguz_403 Nemenin ngopi https://t.co/xhXFeaIKHz,nemenin ngopi,nemenin ngopi 
1.526728082874282e+18,2022-05-18 00:55:14+00:00,['1526728082874281984'],"@maengosago If it makes you happy, why not? 😝",make happy,
1.52650401915315e+18,2022-05-17 10:04:53+00:00,['1526504019153149957'],Reading Twitter timeline is exhausting.,reading twitter timeline exhausting,twitter timeline 
1.525703782444634e+18,2022-05-15 05:05:02+00:00,['1525703782444634112'],@barijoe Kenangan Terindah,kenangan terindah,
1.5225885675953684e+18,2022-05-06 14:46:17+00:00,['1522588567595368454'],"Having Emotional Attachment to the organization we work, is good or bad?",emotional attachment organization work good bad,attachment organization work 
1.5218372383000207e+18,2022-05-04 13:00:46+00:00,['1521837238300020737'],"Ya Allah, Singapura secanggih ini 😅 https://t.co/V3x3DKiBWe",allah singapura secanggih ini,allah singapura secanggih ini 
1.521509621520773e+18,2022-05-03 15:18:56+00:00,['1521509621520773121'],Selamat Beraya! 3rd stop for the day… https://t.co/9RXKULTAWY,selamat beraya stop day,selamat day 
1.5213501924228096e+18,2022-05-03 04:45:25+00:00,['1521350192422809600'],Thanks Tim https://t.co/Sv2nhYVjgZ,thanks tim,tim 
1.518535427996541e+18,2022-04-25 10:20:33+00:00,['1518535427996540933'],@pophariini Yogyakarta,yogyakarta,yogyakarta 
1.517084895645905e+18,2022-04-21 10:16:39+00:00,['1517084895645904896'],Check out this job at Apple: Apple Music Editorial Trainee (12 months) https://t.co/CDmpFLBe0M https://t.co/Iqyn2dHE4g,check job apple apple music editorial trainee month,job apple apple music editorial month 
1.5162252265346376e+18,2022-04-19 01:20:38+00:00,['1516225226534637571'],Saya sih senengnya pake Rapha https://t.co/16fDtFJlWv https://t.co/YX46S3CoSs,saya sih senengnya pake rapha,saya sih pake rapha 
1.5153336056853012e+18,2022-04-16 14:17:39+00:00,['1515333605685301252'],@kotakmakan Kenangan yang indah bersamamu,kenangan yang indah bersamamu,
1.5149710011293655e+18,2022-04-15 14:16:48+00:00,['1514971001129365506'],@masiaone Alhamdulillah,alhamdulillah,alhamdulillah 
1.5148648372427244e+18,2022-04-15 07:14:56+00:00,['1514864837242724354'],“sejujurnya gue sudah nggak ingin berkomunikasi dengan lo karena nanti ada kemungkinan dijadikan konten lo” - bisa gue jadiin alasan juga selain alasan gak punya pulsa atau gak ada sinyal https://t.co/13cDWTA48h,sejujurnya gue sudah nggak ingin berkomunikasi dengan karena nanti ada kemungkinan dijadikan konten bisa gue jadiin alasan juga selain alasan gak punya pulsa atau gak ada sinyal,sejujurnya gue sudah ingin berkomunikasi ada kemungkinan dijadikan gue jadiin juga selain gak punya pulsa atau gak ada sinyal 
1.513849670300496e+18,2022-04-12 12:01:02+00:00,['1513849670300495873'],@sezairi Any show in KL?,show,show 
1.5124040112235028e+18,2022-04-08 12:16:30+00:00,['1512404011223502852'],@pugarrestu Mau kak,mau kak,mau kak 
1.512399957533524e+18,2022-04-08 12:00:23+00:00,['1512399957533523970'],@pugarrestu Kolab dong kak,kolab dong kak,kolab dong kak 
1.5119787133529293e+18,2022-04-07 08:06:31+00:00,['1511978713352929280'],@bangwinissimo @dbrahmantyo Mungkin saja maksud Amirul baik. Dia ingin pendapatnya juga dapat dibaca dan dipahami sama orang-orang yang menggunakan Bahasa Inggris sehari-hari.,mungkin saja maksud amirul baik dia ingin pendapatnya juga dapat dibaca dan dipahami sama orangorang yang menggunakan bahasa inggris seharihari,saja maksud amirul baik dia ingin pendapatnya juga dapat dibaca dan dipahami sama orangorang yang menggunakan bahasa inggris seharihari 
1.5114606906029056e+18,2022-04-05 21:48:04+00:00,['1511460690602905600'],@pugarrestu Yang mana format masa depan?,yang mana format masa depan,yang mana format masa depan 
1.5114483475418358e+18,2022-04-05 20:59:02+00:00,['1511448347541835776'],@arjanwrites Thomas Rhett - Angels,thomas rhett angel,thomas rhett angel 
1.5112250607652987e+18,2022-04-05 06:11:46+00:00,['1511225060765298689'],@sezairi Happy studio day!,happy studio day,studio day 
1.5106298143358648e+18,2022-04-03 14:46:28+00:00,['1510629814335864833'],"Meet “The Princess” (unofficial name) - the largest pipe organ in Singapore with 61 stops and 4,740 pipes. It was built and assembled in 2002 by Klais Orgelbau GmbH &amp; Co. KG https://t.co/NaXEg05MYZ",meet princess unofficial name largest pipe organ singapore stop pipe built assembled klais orgelbau gmbh amp,meet name pipe organ pipe klais orgelbau gmbh amp 
1.5106277725444792e+18,2022-04-03 14:38:21+00:00,['1510627772544479233'],Have a special tour inside Esplanade Concert Hall and got to meet “The Princess” - the most expensive instrument there. Can you guess what? https://t.co/W51O5UQRzC,special tour inside esplanade concert hall got meet princess expensive instrument guess,tour esplanade concert hall instrument guess 
1.5101442981087478e+18,2022-04-02 06:37:12+00:00,['1510144298108747777'],@septian Selalu merasa di rumah kalau makan di sini,selalu merasa rumah kalau makan sini,selalu merasa rumah kalau makan sini 
1.5100901386633871e+18,2022-04-02 03:01:59+00:00,['1510090138663387137'],@ureneus Really love the vibe last night!,really love vibe last night,vibe night 
1.5100900443418993e+18,2022-04-02 03:01:37+00:00,['1510090044341899265'],@MaureenSyela Ancaman serius tuh 😅,ancaman serius tuh,serius tuh 
1.509408634165678e+18,2022-03-31 05:53:56+00:00,['1509408634165678080'],"@barijoe Tapi kamu kan punya gambaran masa depan yang luar biasa, Kak! Visioner!",tapi kamu kan punya gambaran masa depan yang luar biasa kak visioner,tapi kamu kan punya gambaran masa depan yang luar biasa kak visioner 
1.5088174299754086e+18,2022-03-29 14:44:42+00:00,['1508817429975408643'],Power up ⬆️⬆️⬆️ https://t.co/QxLzsNYtcm,power,power 
1.5087873800521646e+18,2022-03-29 12:45:17+00:00,['1508787380052164610'],@amaralfikar @liy This is so beautiful. ❤️,beautiful,beautiful 
1.50876012075878e+18,2022-03-29 10:56:58+00:00,['1508760120758779907'],"@tghwcksn Congrats for the new role, Kak!",congrats new role kak,role kak 
1.508005452956971e+18,2022-03-27 08:58:12+00:00,['1508005452956971016'],Ease the restrictions.. https://t.co/W4A7VGI72H,ease restriction,ease restriction 
1.5079264789438423e+18,2022-03-27 03:44:23+00:00,['1507926478943842307'],"Menghukum Tergugat untuk membayar ganti kerugian immateriil yang diderita oleh Penggugat akibat Perbuatan Melawan Hukum Pelanggaran Hak Cipta kepada Penggugat sebesar Rp. Rp 5.000.000.000,- (lima milyar rupiah) https://t.co/OJ27BjrQMP",menghukum tergugat untuk membayar ganti kerugian immateriil yang diderita oleh penggugat akibat perbuatan melawan hukum pelanggaran hak cipta kepada penggugat sebesar lima milyar rupiah,menghukum tergugat membayar ganti immateriil yang diderita oleh penggugat akibat perbuatan melawan hukum pelanggaran hak cipta penggugat sebesar lima milyar rupiah 
1.5078840461643162e+18,2022-03-27 00:55:46+00:00,['1507884046164316160'],@ndorokakung @hwhardana Ijin nyatet,ijin nyatet,ijin nyatet 
1.507327409145606e+18,2022-03-25 12:03:53+00:00,['1507327409145606146'],Belom ketemu sama yang lagi bikin hajatan buka tenda di jalan https://t.co/RGwqtd5pg1,belom ketemu sama yang lagi bikin hajatan buka tenda jalan,belom ketemu sama yang lagi bikin hajatan buka tenda jalan 
1.5063693619507036e+18,2022-03-22 20:36:57+00:00,['1506369361950703618'],"As Moslem, I shouldn’t hate Monday. Tell me why? https://t.co/FFMdtDWaEy",moslem shouldnt hate monday tell,moslem shouldnt hate monday 
1.5062455114432676e+18,2022-03-22 12:24:49+00:00,['1506245511443267596'],@MaureenSyela Naik meja terus kayang?,naik meja terus kayang,meja terus kayang 
1.506221847993815e+18,2022-03-22 10:50:47+00:00,['1506221847993815046'],@rezaprabowo Haha.. pertemanan sehat betul itu,haha pertemanan sehat betul itu,haha pertemanan itu 
1.5062009306096886e+18,2022-03-22 09:27:40+00:00,['1506200930609688577'],@bangwinissimo Keren ih tempatnya,keren tempatnya,
1.5061943996253594e+18,2022-03-22 09:01:43+00:00,['1506194399625359363'],Wah sirkel gue ngebahas jersey apa yg lagi in dan rute pedaan kemana weekend nanti.. https://t.co/enmIzHdI0R,wah sirkel gue ngebahas jersey apa lagi dan rute pedaan kemana weekend nanti,wah sirkel gue jersey apa lagi dan rute pedaan weekend nanti 
1.506193713747628e+18,2022-03-22 08:58:59+00:00,['1506193713747628032'],Woy yaela!! problem “split-bill” nyampe dimari juga!! 😅 https://t.co/V5O3Q9tEZ5,woy yaela problem splitbill nyampe dimari juga,woy yaela problem splitbill dimari juga 
1.5058936943223194e+18,2022-03-21 13:06:49+00:00,['1505893694322319363'],@pugarrestu Langsung gak jadi tidur,langsung gak jadi tidur,langsung gak jadi tidur 
1.5058046198340772e+18,2022-03-21 07:12:52+00:00,['1505804619834077184'],@almaujudy @ndorokakung Ijin memantau,ijin memantau,ijin memantau 
1.505417739858768e+18,2022-03-20 05:35:33+00:00,['1505417739858767876'],"@rezaprabowo Thanks for sharing this, Kak! I just borrowed the audiobook from SG libby",thanks sharing kak borrowed audiobook libby,kak libby 
1.505135357129818e+18,2022-03-19 10:53:27+00:00,['1505135357129818115'],@belcerteza @indiemanilalive Wow.. reopening? Hope can visit soon!,wow reopening hope visit soon,wow hope visit 
1.5043143402286326e+18,2022-03-17 04:31:02+00:00,['1504314340228632576'],Hanya me https://t.co/XCfixVBbPQ,hanya,hanya 
1.503924230488195e+18,2022-03-16 02:40:52+00:00,['1503924230488195075'],Insaf deh… https://t.co/lRohaW3OQA,insaf deh,insaf deh 
