id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.540320371957973e+18,2022-06-24 13:06:09+00:00,['1540320371957972993'],@jbannermusic @__daijana Yes. Love it,yes love,
1.5403149710112686e+18,2022-06-24 12:44:41+00:00,['1540314971011268610'],"@davidbartonmus Except for the spinach, cardoons and turnips :D",except spinach cardoon turnip,spinach cardoon turnip 
1.54031488634923e+18,2022-06-24 12:44:21+00:00,['1540314886349230080'],@davidbartonmus Love Riverford veg :),love riverford veg,love riverford veg 
1.540314065205076e+18,2022-06-24 12:41:05+00:00,['1540314065205075969'],@HelenMeissner That website is lovely tho - thank you,website lovely tho thank,website thank 
1.540313811848151e+18,2022-06-24 12:40:05+00:00,['1540313811848151047'],"@HelenMeissner ooh thank you. 

Hmm - it still sounds a bit cleaner than the sound I'm hearing in my head",ooh thank hmm still sound bit cleaner sound i'm hearing head,thank hmm bit sound i head 
1.540311933131395e+18,2022-06-24 12:32:37+00:00,['1540311933131395073'],"@kiwigrimm @__daijana Thank you. Its so tricky when i can hear the sound or the description I want but not the word. 

Muddy and aggressive. Bowed but not clear :D",thank tricky hear sound description want word muddy aggressive bowed clear,thank description word 
1.540311081641468e+18,2022-06-24 12:29:14+00:00,['1540311081641467906'],@dankettercello @__daijana ooh - overpressure :),ooh overpressure,overpressure 
1.5403068999288627e+18,2022-06-24 12:12:37+00:00,['1540306899928862720'],Calling all string people - I need to find the right technique name for the sound I have in my head :) I'd like the strings to be played quite guttural / aggressive / abrasive for a short amount of time. Using the bow somehow - what word do I want? :) Thanks,calling string people need find right technique name sound head i'd like string played quite guttural aggressive abrasive short amount time using bow somehow word want thanks,technique name head abrasive amount time bow word 
1.5399624379227628e+18,2022-06-23 13:23:50+00:00,['1539962437922762753'],@laurenredhead I have an app on my phone that reminds me and I log what I've had. Wouldn't drink anything if I didn't.,app phone reminds log i've drink anything,app phone log i anything 
1.5395223532517294e+18,2022-06-22 08:15:06+00:00,['1539522353251729409'],@teachypiano Noooooo,noooooo,noooooo 
1.5392661828256236e+18,2022-06-21 15:17:10+00:00,['1539266182825623553'],@teachypiano Oh no.... ick xx,ick,ick 
1.5388689093565071e+18,2022-06-20 12:58:33+00:00,['1538868909356507136'],Woop woop - final movement is done! Whole piece is now down to edit and tweeks and chopping = yay,woop woop final movement done whole piece edit tweeks chopping yay,woop movement piece edit tweeks yay 
1.538868792150958e+18,2022-06-20 12:58:05+00:00,['1538868792150958082'],"@dan_sonenberg I think so - its the ""safe"" place where I loose homemade xmas gifts and cards too",think safe place loose homemade xmas gift card,place homemade gift card 
1.5387778316263916e+18,2022-06-20 06:56:38+00:00,['1538777831626391552'],@dan_sonenberg I have at least 3. I've put them somewhere safe,least i've put somewhere safe,
1.538599039419224e+18,2022-06-19 19:06:11+00:00,['1538599039419224066'],Why can I never find my tape measure?,never find tape measure,tape measure 
1.5381568130776842e+18,2022-06-18 13:48:56+00:00,['1538156813077684224'],@minim Huzzah x,huzzah,huzzah 
1.5373111633688494e+18,2022-06-16 05:48:37+00:00,['1537311163368849409'],@sguminww Least you got a reply and the falls not that far away :),least got reply fall far away,
1.5371514358334917e+18,2022-06-15 19:13:55+00:00,['1537151435833491457'],@annegrahammusic :D love it but .. sigh to the key changes,love sigh key change,key change 
1.5371506274736783e+18,2022-06-15 19:10:43+00:00,['1537150627473678338'],"@annegrahammusic I did  😀 

Mine has less key changes tho",mine key change tho,mine change tho 
1.5370642540917146e+18,2022-06-15 13:27:30+00:00,['1537064254091714561'],Halfway through the final movement now - struggling to sit still and finish it but the final bar line is in sight,halfway final movement struggling sit still finish final bar line sight,movement sit bar line sight 
1.5370506681875003e+18,2022-06-15 12:33:30+00:00,['1537050668187500545'],Getting all sorts of compliments on my piece - Muppets Christmas Carol and creepy have been mentioned.... and actually that's not far off,getting sort compliment piece muppets christmas carol creepy mentioned actually that's far,sort compliment piece carol creepy 
1.5368108959045796e+18,2022-06-14 20:40:44+00:00,['1536810895904579585'],@stuart_macrae @JenniPinnock Thats a shame. I've had nothing for carrots and spring onions :s,thats shame i've nothing carrot spring onion,nothing carrot spring onion 
1.5368031775923896e+18,2022-06-14 20:10:04+00:00,['1536803177592389638'],@JenniPinnock Yay. I love growing cucumbers. Ours always seem OK outside in pots... until small one sees them anyway,yay love growing cucumber always seem outside pot small one see anyway,cucumber pot see 
1.5368027541983928e+18,2022-06-14 20:08:23+00:00,['1536802754198392834'],@sguminww That is quite strange tho. Must admit when I moved here there was a black hole for female teachers. Esp sax ones that did jazz. Guess it's something similar...,quite strange tho must admit moved black hole female teacher esp sax one jazz guess something similar,tho hole female teacher esp jazz guess something 
1.5367631020495872e+18,2022-06-14 17:30:49+00:00,['1536763102049587200'],Movement 5 is done! Just need to finish movement 2 and then there's a *lot* of editing to but - but woop woop. Final double bar is in sight,movement done need finish movement there's lot editing woop woop final double bar sight,movement movement lot woop bar sight 
1.5366075318874808e+18,2022-06-14 07:12:39+00:00,['1536607531887480837'],@sguminww Pff. Thats not helpful. If you'd like online lessons I could help :),pff thats helpful like online lesson could help,pff online lesson 
1.535243077232771e+18,2022-06-10 12:50:47+00:00,['1535243077232771073'],60 bars of instrumental writing left and another movement is finished. Definitely getting to the final count down now https://t.co/AcF1mZsv3O,bar instrumental writing left another movement finished definitely getting final count,bar instrumental writing movement count 
1.5344310863228475e+18,2022-06-08 07:04:13+00:00,['1534431086322847744'],@Leese72 UG - totally this. Been through some lovely eco style tablets and they're not working and lame. Just not cleaning no matter what. Found out ours is just grumpy if cups / glasses go on the top tray... need to be on the lower one *sigh* And it prefers the bog standard value ones..,totally lovely eco style tablet they're working lame cleaning matter found grumpy cup glass top tray need lower one sigh prefers bog standard value one,style tablet lame matter glass top tray value 
1.5323998094280704e+18,2022-06-02 16:32:39+00:00,['1532399809428070401'],@_Jo_Harrison1 Ah. Not a good mix,good mix,mix 
1.5323990173421486e+18,2022-06-02 16:29:30+00:00,['1532399017342148609'],@_Jo_Harrison1 Doh. Not just last minute as always ;),doh last minute always,doh minute 
1.5323984302319247e+18,2022-06-02 16:27:11+00:00,['1532398430231924736'],"@_Jo_Harrison1 Boo. Scratchy eyes too. Stupid things

Does local honey really work?",boo scratchy eye stupid thing doe local honey really work,boo scratchy eye thing honey 
1.5323972667194532e+18,2022-06-02 16:22:33+00:00,['1532397266719453195'],@_Jo_Harrison1 Eyes and throat just argh....,eye throat argh,eye throat argh 
1.5323971654060442e+18,2022-06-02 16:22:09+00:00,['1532397165406044160'],@_Jo_Harrison1 Was fine until half way back on the dog walk.,fine half way back dog walk,way dog walk 
1.5323929315958497e+18,2022-06-02 16:05:20+00:00,['1532392931595849730'],"Stupid hay-fever started suddenly today. 

Ack",stupid hayfever started suddenly today ack,hayfever today 
1.5319874806139044e+18,2022-06-01 13:14:12+00:00,['1531987480613904394'],"Another movement to marinate for a week before going and editing! 

Really struggling not to launch into something new that's been bubbling in the background for a month now",another movement marinate week going editing really struggling launch something new that's bubbling background month,movement marinate week launch something month 
1.531987273901826e+18,2022-06-01 13:13:23+00:00,['1531987273901826051'],@stewlee81 Ooh wow - long time!,ooh wow long time,time 
1.531982133257978e+18,2022-06-01 12:52:58+00:00,['1531982133257977859'],Obviously these 6 bars will be the hardest as they're joining towards the fanfare ending.... sigh,obviously bar hardest they're joining towards fanfare ending sigh,bar hardest fanfare 
1.5319811159672832e+18,2022-06-01 12:48:55+00:00,['1531981115967283200'],"Down to the last 6 bars then another movement is finished! Woop woop

Its so pretty :)",last bar another movement finished woop woop pretty,bar movement pretty 
1.5319806703392522e+18,2022-06-01 12:47:09+00:00,['1531980670339252224'],"@stewlee81 32 years! Impressive! Will be strange not seeing him on the list, but wish him well for the future",year impressive strange seeing list wish well future,year list future 
1.5319439055744983e+18,2022-06-01 10:21:03+00:00,['1531943905574498309'],@Leese72 Argh. Sucks x,argh suck,
1.531943679807701e+18,2022-06-01 10:20:10+00:00,['1531943679807701000'],@AGamerCrafting Missed may. Where did that go,missed may,
1.531636974662058e+18,2022-05-31 14:01:25+00:00,['1531636974662057985'],@ClassicalMel Happy Birthday :),happy birthday,birthday 
1.5316003879580017e+18,2022-05-31 11:36:02+00:00,['1531600387958001665'],@SusiejeanLow Sigh,sigh,sigh 
1.5315912409695027e+18,2022-05-31 10:59:42+00:00,['1531591240969502720'],"@SusiejeanLow Even more annoying.. ball is 10g. 

I'm 10 stitches short... sigh https://t.co/OSltz1U4N8",even annoying ball i'm stitch short sigh,ball i stitch sigh 
1.5315509713730068e+18,2022-05-31 08:19:41+00:00,['1531550971373006849'],"@SusiejeanLow Very annoying. Special wool and saved to enjoy it over half term.

Lame. 

Good job I can think around it.",annoying special wool saved enjoy half term lame good job think around,wool term lame job 
1.531535409934631e+18,2022-05-31 07:17:50+00:00,['1531535409934630913'],"On row 5 of a new half term crochet pattern.

Only to realise its been printed wrong.

Argh.",row new half term crochet pattern realise printed wrong argh,term crochet realise argh 
1.5315352870668042e+18,2022-05-31 07:17:21+00:00,['1531535287066804224'],@JenniPinnock Very excited. The md does a lot of singing which I'm hopeful will lead to more connections and she only twigged I did the roo stuff which she's used before 😀,excited doe lot singing i'm hopeful lead connection twigged roo stuff used,doe lot connection roo stuff 
1.5312247434828923e+18,2022-05-30 10:43:22+00:00,['1531224743482892288'],@lilliepharris @BLKnitting @TheBarronDotNet Ooh thanks,ooh thanks,
1.5311864458341335e+18,2022-05-30 08:11:11+00:00,['1531186445834133504'],"@stewlee81 😀 

They also want me to do a concert next year on sax which is lovely. 

But enthusiasm and connections and even just hearing my stuff rehearsed will be amazing",also want concert next year sax lovely enthusiasm connection even hearing stuff rehearsed amazing,concert year sax connection stuff 
1.531186082003538e+18,2022-05-30 08:09:44+00:00,['1531186082003537920'],@teachypiano It is. I practise piano part 😀  not vocal weird combinations... tho I should have done really,practise piano part vocal weird combination tho done really,practise piano part combination tho 
1.531171919952851e+18,2022-05-30 07:13:28+00:00,['1531171919952850944'],@teachypiano Yeah. I struggled transposing the bass for female alto to do and do the proper alto,yeah struggled transposing bass female alto proper alto,yeah bass female alto alto 
1.5311682569580298e+18,2022-05-30 06:58:54+00:00,['1531168256958029824'],@teachypiano Very. Lovely to be accompanying choral stuff. Brain challenge to be playing parts together rather than just piano parts,lovely accompanying choral stuff brain challenge playing part together rather piano part,stuff brain challenge part part 
1.5311675878868337e+18,2022-05-30 06:56:15+00:00,['1531167587886833665'],"@stewlee81 Think so yes :) 

Met them and they're so lovely and really good. Also really keen to do new things :)",think yes met they're lovely really good also really keen new thing,thing 
1.5309753923996017e+18,2022-05-29 18:12:32+00:00,['1530975392399601665'],"Amazing new music venture today. Accompanying and amazing choir and soon to be writing pieces for them!! 

Can't wait",amazing new music venture today accompanying amazing choir soon writing piece can't wait,music venture today choir piece 
1.5308862887311524e+18,2022-05-29 12:18:28+00:00,['1530886288731152384'],"@artsyhonker Me neither but I do for certain groups that I know are handy :) 

God luck",neither certain group know handy god luck,group 
1.5308771357112648e+18,2022-05-29 11:42:06+00:00,['1530877135711264769'],"@artsyhonker If you're a Facebook person the group - The Allotment Shed is amazing.

If any group could offer hints it'd be that one",facebook person group allotment shed amazing group could offer hint it'd one,facebook person group allotment group hint 
1.5308657705651446e+18,2022-05-29 10:56:56+00:00,['1530865770565144578'],@JenniPinnock @artsyhonker @thriftygreen do you know anything about this?,know anything,anything 
1.530658134326399e+18,2022-05-28 21:11:52+00:00,['1530658134326398976'],@SusiejeanLow I saw low of 4 for us in the SW on my app...,saw low app,saw app 
1.5306152710687826e+18,2022-05-28 18:21:32+00:00,['1530615271068782593'],@JenniPinnock It is. But oh so annoying,annoying,
1.5305060555994153e+18,2022-05-28 11:07:33+00:00,['1530506055599415297'],"Working on a of #crochet while brain ponders key changes.

Hating every moment of this stupid wool choice tho https://t.co/GiWU3cUK87",working brain ponders key change hating every moment stupid wool choice tho,brain moment wool choice tho 
1.5305057721231852e+18,2022-05-28 11:06:26+00:00,['1530505772123185152'],"@BLKnitting Ah. I need to learn it properly but don't have time :D

Mines choir and big ensemble. Seems OK on a3 paper tho",need learn properly time mine choir big ensemble seems paper tho,need time mine choir paper tho 
1.5304601594197606e+18,2022-05-28 08:05:11+00:00,['1530460159419760640'],@BLKnitting Ooh. How's that happening?,ooh how's happening,
1.5301020968167424e+18,2022-05-27 08:22:22+00:00,['1530102096816742403'],@NikolaOrchestra Thanks. Didn't realise you could condense by jnstrument,thanks realise could condense jnstrument,realise jnstrument 
1.5300767362804818e+18,2022-05-27 06:41:36+00:00,['1530076736280481792'],Calling all #Dorico experts. Any idea how I can get the stave to not look really squashed when I start adding in the lyrics for the choir? I've changes the staff size but it just makes it smaller. The words are over the staves either side of it atm...,calling expert idea get stave look really squashed start adding lyric choir i've change staff size make smaller word stave either side atm,expert idea look start choir i change staff size word side atm 
