id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4943281993411707e+18,2022-02-17 15:09:40+00:00,['1494328199341170694'],@ArticYarny Yay - I need a new distraction this weekend. Can't take my blanket with me as its too big and too many balls of wool :(, yay  i need a new distraction this weekend can't take my blanket with me as its too big and too many balls of wool ,distraction weekend blanket ball wool
1.4943213987973775e+18,2022-02-17 14:42:39+00:00,['1494321398797377542'],@ArticYarny Aww thats so cute :) I'd be happy to test the pattern if you need some more helpers, aww thats so cute  i'd be happy to test the pattern if you need some more helpers,thats pattern helper
1.4943187592170332e+18,2022-02-17 14:32:09+00:00,['1494318759217033220'],@teachypiano They really don't - I think we're below the red line but wouldn't be surprised if we get power cuts etc Rubbish, they really don't  i think we're below the red line but wouldn't be surprised if we get power cuts etc rubbish,line power
1.4943181110293012e+18,2022-02-17 14:29:35+00:00,['1494318111029301254'],@teachypiano Hopefully it's all scaremongering but does look windy tomorrow :S Charging phones etc tonight too just in case :s, hopefully it's all scaremongering but does look windy tomorrow s charging phones etc tonight too just in case s,scaremongering tomorrow phone case
1.4943166254153196e+18,2022-02-17 14:23:41+00:00,['1494316625415319554'],@teachypiano Yeah - its all red :S Charging torch and leaving candles and matches easily findable, yeah  its all red s charging torch and leaving candles and matches easily findable,yeah torch candle match
1.4932828046075822e+18,2022-02-14 17:55:39+00:00,['1493282804607582208'],@JenniPinnock @teachypiano Yeah. Not great times,  yeah not great times,yeah time
1.493280224028545e+18,2022-02-14 17:45:23+00:00,['1493280224028545033'],@teachypiano Yeah. But it needs doing and suppose helps moving on ness, yeah but it needs doing and suppose helps moving on ness,yeah ness
1.493242957234856e+18,2022-02-14 15:17:18+00:00,['1493242957234855940'],@teachypiano Yeah. House clearing and funeral next week, yeah house clearing and funeral next week,yeah house clearing week
1.4932161930455695e+18,2022-02-14 13:30:57+00:00,['1493216193045569545'],Distracting myself from forthcoming things with a bit of #composition.. Working on my Masters project today - finally finished the vocal parts for one of the movements which is great. Just all the other parts to add... and the other four movements,distracting myself from forthcoming things with a bit of  working on my masters project today  finally finished the vocal parts for one of the movements which is great just all the other parts to add and the other four movements,thing master today part movement part movement
1.4929333004737167e+18,2022-02-13 18:46:50+00:00,['1492933300473716737'],@SusiejeanLow @JenniPinnock It's been postponed as some of the cast and the sound guy have covid... But no. Not needed at all. Sighs,  it's been postponed as some of the cast and the sound guy have covid but no not needed at all sighs,cast sound sigh
1.49285079588429e+18,2022-02-13 13:19:00+00:00,['1492850795884290051'],@JenniPinnock We always do a mix as some tracks just can't work as well with just piano and drums. Also made worse by them not actually telling anyone about it :s, we always do a mix as some tracks just can't work as well with just piano and drums also made worse by them not actually telling anyone about it s,track work piano drum anyone
1.492146283343188e+18,2022-02-11 14:39:31+00:00,['1492146283343187975'],@BLKnitting Ha - glad it wasn't a dropped stitch or something serious ;), ha  glad it wasn't a dropped stitch or something serious ,stitch something
1.4921434328103404e+18,2022-02-11 14:28:11+00:00,['1492143432810340353'],@BLKnitting Knitting based horror or something else?, knitting based horror or something else,horror something
1.491345023686017e+18,2022-02-09 09:35:36+00:00,['1491345023686017029'],@nickreynoldsatp I like switching but then get annoyed at the time it takes to add the time sig changes Don't think I've written in just 7/8 before... maybe I should, i like switching but then get annoyed at the time it takes to add the time sig changes don't think i've written in just before maybe i should,time time change
1.4913395692030116e+18,2022-02-09 09:13:55+00:00,['1491339569203011585'],@nickreynoldsatp Nice to have something normal to ponder tho :), nice to have something normal to ponder tho ,nice something
1.4910909582343168e+18,2022-02-08 16:46:02+00:00,['1491090958234316800'],@AaronCorley1 Its annoyingly near the beginning and there's only tied vocal line notes in there at the moment. I'm leaning to 4/4 - 2/4 as I think I want to feel the push of the 2. But maybe I should have the 6 for less of a push - or mix them up... hmm, its annoyingly near the beginning and there's only tied vocal line notes in there at the moment i'm leaning to  as i think i want to feel the push of the but maybe i should have the for less of a push  or mix them up hmm,beginning line note moment push push
1.491002267931136e+18,2022-02-08 10:53:36+00:00,['1491002267931136002'],@JenniPinnock Apparently the singers will be 'more confident' with backing tracks - been rehearsing with them since September... erm... should be ready by now Trying to compose a bit but headache getting in the way, apparently the singers will be more confident with backing tracks  been rehearsing with them since september erm should be ready by now trying to compose a bit but headache getting in the way,singer track september headache
1.4909906987952374e+18,2022-02-08 10:07:38+00:00,['1490990698795237376'],@JenniPinnock Thanks lovely. Don't think so. Just all a bit much today. And added to the fact that local panto has now decided that with 2 weeks to the show that they don't want live music any more So - sad and angry and overwhelmed and grieving and frustrated and unwanted and everything, thanks lovely don't think so just all a bit much today and added to the fact that local panto has now decided that with weeks to the show that they don't want live music any more so  sad and angry and overwhelmed and grieving and frustrated and unwanted and everything,thanks today fact panto week show music grieving everything
1.490669942391386e+18,2022-02-07 12:53:04+00:00,['1490669942391386112'],A new week - and a new video! Soggy Shoes Blues - a funky little blues based piece written for @ClassicalMel Women Composers' Anthologies coming 9 Feb from @schottmusic This great little piece will be in book 1! https://t.co/i7IKwZIxJ8,a new week  and a new video soggy shoes blues  a funky little blues based piece written for  women composers anthologies coming feb from  this great little piece will be in book ,week video soggy shoe blue blue woman composer anthology piece book
1.4902931773743675e+18,2022-02-06 11:55:56+00:00,['1490293177374367759'],@BarbaraKPiano Pff. It's your say so you both do what you both want We did and it was amazing and people still tall about it. Didn't do things because we were expected to. Did what made us happy so it made it a good day Only thing I'd change was I'd add cake made from cheese 🧀, pff it's your say so you both do what you both want we did and it was amazing and people still tall about it didn't do things because we were expected to did what made us happy so it made it a good day only thing i'd change was i'd add cake made from cheese ,people thing thing change cake
1.489201945193685e+18,2022-02-03 11:39:46+00:00,['1489201945193684998'],@JenniPinnock Thanks lovely. As well as I can - some times better than others. Just knackered - it's up to me for this one to sort out the funeral and estate :(, thanks lovely as well as i can  some times better than others just knackered  it's up to me for this one to sort out the funeral and estate ,thanks time others estate
1.488546545968599e+18,2022-02-01 16:15:27+00:00,['1488546545968599042'],@annegrahammusic Not really - but hey ho. No choice but to plod on. I'm the person in charge of the funeral and house sorting so no choice but keep going, not really  but hey ho no choice but to plod on i'm the person in charge of the funeral and house sorting so no choice but keep going,choice person charge house choice
1.4885209459879035e+18,2022-02-01 14:33:43+00:00,['1488520945987903493'],@saxylizbeth mmm sherry - 4pm - pre sunday lunch drink, mmm sherry   pre sunday lunch drink,sherry sunday lunch drink
1.4884654375160422e+18,2022-02-01 10:53:09+00:00,['1488465437516042243'],Slowly recovering from one of the roughest weeks. Lost one of the lynch pins to my universe suddenly. I knew she'd go eventually but if there was ever someone I thought would live forever it'd be her :(,slowly recovering from one of the roughest weeks lost one of the lynch pins to my universe suddenly i knew she'd go eventually but if there was ever someone i thought would live forever it'd be her ,week lynch someone
1.4862388502382674e+18,2022-01-26 07:25:29+00:00,['1486238850238267397'],@clariflute I got one today :) I did need to cheat slightly and look up possible 5 letter words with the ones I'd found... stupid game, i got one today  i did need to cheat slightly and look up possible letter words with the ones i'd found stupid game,today letter word game
1.485713301485015e+18,2022-01-24 20:37:08+00:00,['1485713301485015042'],@teachypiano I've never done one. I can't think of enough words, i've never done one i can't think of enough words,think word
1.4844689673475277e+18,2022-01-21 10:12:36+00:00,['1484468967347527680'],@BerryMusic2 Thats interesting. I'm back to basics as not played for 2 years and wasn't doing it properly then anyway... Would be nice to do grade 2 and 3 this year, thats interesting i'm back to basics as not played for years and wasn't doing it properly then anyway would be nice to do grade and this year,thats basic year year
1.484229579384537e+18,2022-01-20 18:21:22+00:00,['1484229579384537091'],Have been trying to figure out why my shoulder goes ca-chunk when I move it round... assumed getting old Then go and do some cello time - ah... it'll be that then then,have been trying to figure out why my shoulder goes cachunk when i move it round assumed getting old then go and do some cello time  ah it'll be that then then,shoulder round cello time
1.484161699330601e+18,2022-01-20 13:51:38+00:00,['1484161699330600967'],@dafyddmakesmus1 Ha - I guess if I scribble them out its sort of the right key :D Nah - it needs to definitely be in C as it's part of a polytonal section so this is C.... the next part is not going to be C at all :D, ha  i guess if i scribble them out its sort of the right key d nah  it needs to definitely be in c as it's part of a polytonal section so this is c the next part is not going to be c at all d,guess sort part section part
1.4841588139346002e+18,2022-01-20 13:40:10+00:00,['1484158813934600193'],Trying to deliberately write in C for two short extracts today.... but each time... end up whizzing off somewhere else. Ended up settling for writing in whatever key I heard it and transposing it after. Stupid brain,trying to deliberately write in c for two short extracts today but each time end up whizzing off somewhere else ended up settling for writing in whatever key i heard it and transposing it after stupid brain,extract today time brain
1.4840566087159808e+18,2022-01-20 06:54:02+00:00,['1484056608715980800'],@JenniPinnock Doh - thanks for the reminder :S, doh  thanks for the reminder s,thanks reminder
1.483037859774935e+18,2022-01-17 11:25:53+00:00,['1483037859774935042'],@teachypiano @socialsoprano But the rates are sooooooooo low now ... Obv ignoring the fact that they're low because no PCR needed so doubt they're being reported as much.....,  but the rates are sooooooooo low now  obv ignoring the fact that they're low because no pcr needed so doubt they're being reported as much,rate fact
1.4819814732049777e+18,2022-01-14 13:28:11+00:00,['1481981473204977671'],Finally got a bit of momentum on the #Masters piece - now actually happy with 1/3 of 1 movement :D Small win,finally got a bit of momentum on the  piece  now actually happy with of movement d small win,momentum piece movement
1.4815696287951176e+18,2022-01-13 10:11:40+00:00,['1481569628795117569'],"Good morning so far - two lovely lessons, a glorious dog walk and now a bit of time to play with the new compost bin At least I think the last one is fun....",good morning so far  two lovely lessons a glorious dog walk and now a bit of time to play with the new compost bin at least i think the last one is fun,morning lesson walk time compost
1.4813536335099167e+18,2022-01-12 19:53:23+00:00,['1481353633509916673'],@socialsoprano ooooooooh pretty, ooooooooh pretty,ooooooooh pretty
1.481316154949972e+18,2022-01-12 17:24:27+00:00,['1481316154949971975'],@heather_roche Ooh thanks I shall investigate! Do you know if any are slow cook friendly?, ooh thanks i shall investigate do you know if any are slow cook friendly,thanks cook
1.481267300280021e+18,2022-01-12 14:10:19+00:00,['1481267300280020998'],I also now have a better plan for one of the tricky movements so thats good #Studying #Masters #Composing #AmComposing,i also now have a better plan for one of the tricky movements so thats good    ,plan movement
1.481259140026671e+18,2022-01-12 13:37:54+00:00,['1481259140026671107'],Finally linked the intro of one movement to the main body of the text... win,finally linked the intro of one movement to the main body of the text win,intro movement body text
1.4812541386043638e+18,2022-01-12 13:18:01+00:00,['1481254138604363779'],@heather_roche ooooh - I shall investigate. I'm not fab at curry cooking but we do enjoy it (insert cheat sauce here). But while eating more veggi options per week it'd be nice to have one that didn't just taste like there was something missing... :), ooooh  i shall investigate i'm not fab at curry cooking but we do enjoy it insert cheat sauce here but while eating more veggi options per week it'd be nice to have one that didn't just taste like there was something missing ,curry cheat sauce veggi option week taste something
1.4812347372388762e+18,2022-01-12 12:00:56+00:00,['1481234737238876164'],One challenge for this year is learning to make a decent vegetable curry.,one challenge for this year is learning to make a decent vegetable curry,challenge year vegetable curry
1.4801479556886528e+18,2022-01-09 12:02:27+00:00,['1480147955688652802'],@TheSaxDoctor I had a new student back in 2006 who was struggling to get any sound of hers... yeah. Full of packing foam too. Cue 10mins sat poking it all out with a pencil :s Surprised the teacher didn't notice, i had a new student back in who was struggling to get any sound of hers yeah full of packing foam too cue sat poking it all out with a pencil s surprised the teacher didn't notice,student sound foam pencil teacher notice
1.4793978338412913e+18,2022-01-07 10:21:44+00:00,['1479397833841291276'],@stewlee81 I think once I've figured out how to get the intro to join to the vocal part for this movement it'll be fine - but I can't see how to join the two. And if I can't join it I can't add the instrumental bits to the vocal parts, i think once i've figured out how to get the intro to join to the vocal part for this movement it'll be fine  but i can't see how to join the two and if i can't join it i can't add the instrumental bits to the vocal parts,intro part movement part
1.4793972445038264e+18,2022-01-07 10:19:23+00:00,['1479397244503826434'],@JenniPinnock I'm trying to do it as part of it but I'm just staring at it and moving a note on and off the page :s, i'm trying to do it as part of it but i'm just staring at it and moving a note on and off the page s,part note page
1.4793934128434545e+18,2022-01-07 10:04:10+00:00,['1479393412843454465'],Ug - in a bit of a glum funk. The daily haikus and daily composing is going really well - but I'm struggling to get going on my Masters project. I know what I want to do ... just can't focus on it long enough,ug  in a bit of a glum funk the daily haikus and daily composing is going really well  but i'm struggling to get going on my masters project i know what i want to do  just can't focus on it long enough,glum haiku composing master focus
1.4775755765757788e+18,2022-01-02 09:40:44+00:00,['1477575576575778820'],@teachypiano Yeah mini mini. Enough stew type things for 3/4 peeps.. while chicken less so, yeah mini mini enough stew type things for peeps while chicken less so,yeah mini mini stew type thing peep chicken
1.477574460932825e+18,2022-01-02 09:36:18+00:00,['1477574460932825097'],@teachypiano Oh handy. Not sure mine would.... lemon and grapefruit for reference 😋 https://t.co/gQB50EYWXN, oh handy not sure mine would lemon and grapefruit for reference  ,mine reference
1.4773244858040566e+18,2022-01-01 17:02:59+00:00,['1477324485804056576'],@Leese72 Owch argh, owch argh,owch argh
1.4773123753301238e+18,2022-01-01 16:14:52+00:00,['1477312375330123778'],@teachypiano Lol. Nah. Is what it is. :) Tho checking the list more often to remember what I said I'd do is an item on the list ;), lol nah is what it is  tho checking the list more often to remember what i said i'd do is an item on the list ,list item list
1.4772728124779438e+18,2022-01-01 13:37:39+00:00,['1477272812477943810'],@teachypiano Ah. I take it with a pinch of salt. Some years I only do a few but I write a list of other things I did instead 😌, ah i take it with a pinch of salt some years i only do a few but i write a list of other things i did instead ,pinch salt year list thing
1.4772666191728558e+18,2022-01-01 13:13:02+00:00,['1477266619172855812'],@teachypiano It's nice to be able to see back to other achieved things :), it's nice to be able to see back to other achieved things ,nice thing
1.4772653865424486e+18,2022-01-01 13:08:09+00:00,['1477265386542448643'],@teachypiano Just ignore the fact gd 8 pianos been on there since then 😀 Few roll over as I know I'll do them eventually. Always out on a few I know I'll definitely do on too. Nice to have a tick thing. Then new years day is see what was done :), just ignore the fact gd pianos been on there since then  few roll over as i know i'll do them eventually always out on a few i know i'll definitely do on too nice to have a tick thing then new years day is see what was done ,fact roll thing year
1.4772529621163295e+18,2022-01-01 12:18:46+00:00,['1477252962116329473'],@teachypiano I do a list of things I'd like to do instead. Same notepad since 2005 for them :), i do a list of things i'd like to do instead same notepad since for them ,list thing notepad
1.4744638574898913e+18,2021-12-24 19:35:52+00:00,['1474463857489891329'],Christmas eve tradition is new pj's and new book :) Little one settling. Time to chill before the inevitable dawn excitement chorus begins... Merry Christmas Eve everyone https://t.co/k8Q8MRa2i5,christmas eve tradition is new pj's and new book  little one settling time to chill before the inevitable dawn excitement chorus begins merry christmas eve everyone ,christmas tradition book settling time dawn excitement chorus christmas everyone
1.4743223103540634e+18,2021-12-24 10:13:25+00:00,['1474322310354063363'],@teachypiano Riverford do great stuff. Their fb groups always worth joining :), riverford do great stuff their fb groups always worth joining ,riverford group
1.4743206212030792e+18,2021-12-24 10:06:42+00:00,['1474320621203079177'],@teachypiano I'd say bbc good food or riverford are my go to :), i'd say bbc good food or riverford are my go to ,food riverford
1.4739617854390026e+18,2021-12-23 10:20:49+00:00,['1473961785439002624'],@stewlee81 Was yours to you tho. Feels a bit more annoying putting Chris name on it..., was yours to you tho feels a bit more annoying putting chris name on it,feel chris name
1.4739349408825754e+18,2021-12-23 08:34:08+00:00,['1473934940882575361'],"@JenniferMaslin Didn't get a sticker either.. so no sticker, not sure it counts 🤔", didn't get a sticker either so no sticker not sure it counts ,sticker sticker
1.473932529698812e+18,2021-12-23 08:24:34+00:00,['1473932529698811904'],@teachypiano Hey ho. I'm stabbed. Just need hubby to move his forward a bit., hey ho i'm stabbed just need hubby to move his forward a bit,stabbed hubby forward
1.47393209508497e+18,2021-12-23 08:22:50+00:00,['1473932095084969984'],@teachypiano Wouldn't mind but I go thru and type all my details in to book it... sigh, wouldn't mind but i go thru and type all my details in to book it sigh,mind type detail book
1.4739317876635525e+18,2021-12-23 08:21:37+00:00,['1473931787663552515'],@teachypiano Only for their booking. The proper side knows who I am thankfully, only for their booking the proper side knows who i am thankfully,side know
1.47393138095863e+18,2021-12-23 08:20:00+00:00,['1473931380958629889'],@teachypiano And it always puts his name on my NHS number... stupid system, and it always puts his name on my nhs number stupid system,name number system
1.4739303130468434e+18,2021-12-23 08:15:45+00:00,['1473930313046843398'],And I mean 14 texts since 8pm last night....,and i mean texts since last night,text night
1.4739299075919462e+18,2021-12-23 08:14:08+00:00,['1473929907591946240'],Argh. So far I've had 14 texts from NHS to me with hubby's name on saying that my jab can be moved forwards. I KNOW I HAD IT DONE ON TUESDAY,argh so far i've had texts from nhs to me with hubby's name on saying that my jab can be moved forwards i know i had it done on tuesday,argh name forward tuesday
1.4733750673923318e+18,2021-12-21 19:29:24+00:00,['1473375067392331784'],Almost ready to begin the most festive tradition with @saxylizbeth Simultaneously watching was our trend before it was necessity. #BestFilmEver #Muppets https://t.co/BM01rfpK5p,almost ready to begin the most festive tradition with  simultaneously watching was our trend before it was necessity   ,tradition trend
1.4733186568096154e+18,2021-12-21 15:45:15+00:00,['1473318656809615363'],@gemfifield Extra free present - tbh everyone always needs more scissors then they have, extra free present  tbh everyone always needs more scissors then they have,present everyone scissors
1.4732973226919404e+18,2021-12-21 14:20:28+00:00,['1473297322691940355'],"Post jab sofa, home alone and cuppa.",post jab sofa home alone and cuppa,post sofa home
1.4732105855129108e+18,2021-12-21 08:35:49+00:00,['1473210585512910857'],@teachypiano Aaand breathe, aaand breathe,aaand breathe
1.472545648616657e+18,2021-12-19 12:33:35+00:00,['1472545648616656901'],@gemfifield Ug. Yeah that's not fun at all plus all the stuff happening everywhere. Just all sucky anything nice to do today?, ug yeah that's not fun at all plus all the stuff happening everywhere just all sucky anything nice to do today,yeah stuff anything today
1.4718211225513943e+18,2021-12-17 12:34:35+00:00,['1471821122551394306'],@JenniPinnock Thats good. This was v airy theatre but was sold out. Was a bit too eek really 😬, thats good this was v airy theatre but was sold out was a bit too eek really ,thats theatre
1.471515316018561e+18,2021-12-16 16:19:25+00:00,['1471515316018561030'],And my one and only show run.... has been cancelled. Big mix of emotions. Big yay as I so was anxious about doing large audiences and big sad that it was so much fun and so lovely to be doing live music again :(,and my one and only show run has been cancelled big mix of emotions big yay as i so was anxious about doing large audiences and big sad that it was so much fun and so lovely to be doing live music again ,show emotion audience music
1.4710551323056292e+18,2021-12-15 09:50:49+00:00,['1471055132305629188'],@teachypiano hmm - good for the others but.... erm.... noooooooooo, hmm  good for the others but erm noooooooooo,good others noooooooooo
1.4708664309335368e+18,2021-12-14 21:20:59+00:00,['1470866430933536768'],@LottyLove Monitoring. Pushing more to do it who'd only do it if there was more of a benefit maybe.... no idea, monitoring pushing more to do it who'd only do it if there was more of a benefit maybe no idea,benefit idea
1.4707143127675535e+18,2021-12-14 11:16:31+00:00,['1470714312767553538'],@JenniPinnock @CharBotterill Hmm - that puts it back about level with trinity then for composition inclusion,  hmm  that puts it back about level with trinity then for composition inclusion,level trinity composition inclusion
1.470713442168365e+18,2021-12-14 11:13:03+00:00,['1470713442168365057'],@JenniPinnock @CharBotterill ah google says its all still in there - sorry :),  ah google says its all still in there  sorry ,google sorry
1.4707132086044017e+18,2021-12-14 11:12:08+00:00,['1470713208604401669'],@JenniPinnock @CharBotterill I'd assumed it was a blanket deleting .. prob wrong as they've not vamped 6-8 much,  i'd assumed it was a blanket deleting  prob wrong as they've not vamped much,blanket prob
1.4693654661626716e+18,2021-12-10 17:56:41+00:00,['1469365466162671616'],@Chris_Pickering the cowboy bebop :(, the cowboy bebop ,cowboy bebop
1.469359087469187e+18,2021-12-10 17:31:20+00:00,['1469359087469187080'],@minim yaaaaaaay - I'm annoyed I'm not in the age bracket yet :( So unfair, yaaaaaaay  i'm annoyed i'm not in the age bracket yet  so unfair,yaaaaaaay bracket
1.468916079934247e+18,2021-12-09 12:10:59+00:00,['1468916079934246917'],@drummingman2 Ha - that does sound more fun. I had fun with the glue gun :D Lunch then practise and composing I think, ha  that does sound more fun i had fun with the glue gun d lunch then practise and composing i think,glue lunch practise
1.4682570837284823e+18,2021-12-07 16:32:22+00:00,['1468257083728482311'],@teachypiano There always trinity reps that pop up in conversations there :), there always trinity reps that pop up in conversations there ,trinity conversation
1.468253412382888e+18,2021-12-07 16:17:46+00:00,['1468253412382887943'],@teachypiano Any joy? Worth an ask on the music teachers facebook page?, any joy worth an ask on the music teachers facebook page,music teacher page
1.468186608214188e+18,2021-12-07 11:52:19+00:00,['1468186608214188039'],@JenniPinnock @teachypiano Yeah. We have old walls and all a bit damp. Will investigate. Ta,  yeah we have old walls and all a bit damp will investigate ta,yeah wall
1.468177642264408e+18,2021-12-07 11:16:41+00:00,['1468177642264408069'],@JenniPinnock @teachypiano Ooh thats interesting. Ours is 40mega things at the router but then the minute it leaves... nope,  ooh thats interesting ours is things at the router but then the minute it leaves nope,thats thing router minute nope
1.4681775283387515e+18,2021-12-07 11:16:14+00:00,['1468177528338751489'],@teachypiano Nope - fine in the summer tho :D, nope  fine in the summer tho d,fine summer
1.4681634680292762e+18,2021-12-07 10:20:22+00:00,['1468163468029276160'],@teachypiano Ours electrocuted himself last time. Lots of hmmming It seems better but now we've noticed that when the heating starts to whirr as it gets to temperature it knocks the wifi out :D, ours electrocuted himself last time lots of hmmming it seems better but now we've noticed that when the heating starts to whirr as it gets to temperature it knocks the wifi out d,time heating wifi
1.468125111924441e+18,2021-12-07 07:47:57+00:00,['1468125111924441089'],@gemfifield Cheers ears. As safe as I can. But its show week next week. Argh Gotta trust audience is safe I guess, cheers ears as safe as i can but its show week next week argh gotta trust audience is safe i guess,cheer show week week argh gotta trust audience guess
1.4678545119434342e+18,2021-12-06 13:52:41+00:00,['1467854511943434247'],@BarbaraKPiano Begone foul beast :D, begone foul beast d,begone foul beast
1.4671072079385518e+18,2021-12-04 12:23:10+00:00,['1467107207938551808'],@teachypiano Had to wait 2 years to get them as out of stock. Comfy and yaaay, had to wait years to get them as out of stock comfy and yaaay,year stock comfy yaaay
1.4664919294625464e+18,2021-12-02 19:38:16+00:00,['1466491929462546443'],@sarahgailbrand I've never seen any up close and personal with any until yesterday! Had some delicious soup in some gorgeous purple soup bowls I'd just worry about dropping them :S, i've never seen any up close and personal with any until yesterday had some delicious soup in some gorgeous purple soup bowls i'd just worry about dropping them s,close yesterday soup soup
1.466487384250454e+18,2021-12-02 19:20:13+00:00,['1466487384250454020'],@sarahgailbrand ooooooooooooooooh Got my eyes on le crueset soup bowls atm :D, ooooooooooooooooh got my eyes on le crueset soup bowls atm d,ooooooooooooooooh crueset soup
1.4656382419530588e+18,2021-11-30 11:06:01+00:00,['1465638241953058818'],@LottyLove Its basically turned into variety pack of boring cereal :( I miss Start!!!, its basically turned into variety pack of boring cereal  i miss start,variety pack cereal start
1.465283480795943e+18,2021-11-29 11:36:20+00:00,['1465283480795942914'],"@JenniPinnock I know :s New rules, new varient and terrible rates,... argh", i know s new rules new varient and terrible rates argh,rule varient rate
1.4652689325169295e+18,2021-11-29 10:38:31+00:00,['1465268932516929539'],@JenniPinnock That'd be nice! Panto not til feb but we'd struggle if masks were introduced and have a show week booked for another group and thats 12-17th dec :S, that'd be nice panto not til feb but we'd struggle if masks were introduced and have a show week booked for another group and thats dec s,struggle mask show week group thats
1.464933090850136e+18,2021-11-28 12:24:00+00:00,['1464933090850136067'],@JenniPinnock As always. Should have done it sooner and just needs to rip the plaster off and say eat needs to be done :s, as always should have done it sooner and just needs to rip the plaster off and say eat needs to be done s,need plaster need
1.4641800545570857e+18,2021-11-26 10:31:42+00:00,['1464180054557085696'],@teachypiano Oh I seee - deffo noooooooooooo., oh i seee  deffo noooooooooooo,deffo noooooooooooo
1.4641773467941192e+18,2021-11-26 10:20:57+00:00,['1464177346794119171'],Trying to shuffle an audio track round and craft... its not the greatest combination,trying to shuffle an audio track round and craft its not the greatest combination,track round combination
1.4638802678866452e+18,2021-11-25 14:40:28+00:00,['1463880267886645249'],@teachypiano @gemfifield Boo no cake :) But still yay for people with real faces ;),  boo no cake  but still yay for people with real faces ,cake people
1.463872875719504e+18,2021-11-25 14:11:05+00:00,['1463872875719503881'],Having fun with a glue gun today! Only singed my fingers once so far!,having fun with a glue gun today only singed my fingers once so far,glue today finger
1.4635580772867932e+18,2021-11-24 17:20:11+00:00,['1463558077286793217'],@AbiSinging Can relate. I inherited loads and a neighbour sent some round too.. eek, can relate i inherited loads and a neighbour sent some round too eek,load sent round
1.463131228874416e+18,2021-11-23 13:04:03+00:00,['1463131228874416129'],@AbiSinging I'm still teaching 100% online so pdfs for me - need to cul my music books but... no, i'm still teaching online so pdfs for me  need to cul my music books but no,music book
1.4630893261039288e+18,2021-11-23 10:17:32+00:00,['1463089326103928832'],@thriftygreen I'm surprised people don't notice this... I put things in my Amazon basket and leave them to get notified of price changes - the prices rise towards black friday then go down again... it's a great price...because it was higher before, i'm surprised people don't notice this i put things in my amazon basket and leave them to get notified of price changes  the prices rise towards black friday then go down again it's a great pricebecause it was higher before,people thing amazon basket price change price rise towards friday pricebecause
1.4628334104733532e+18,2021-11-22 17:20:37+00:00,['1462833410473353221'],@JenniPinnock @AlanWritesMusic @saxylizbeth Can you get extension lead and small fan heater :),   can you get extension lead and small fan heater ,lead heater
1.4628296639785042e+18,2021-11-22 17:05:44+00:00,['1462829663978504201'],@JenniPinnock @saxylizbeth They shouldnt cool you down I wouldnt have thought... Some of the battery powered ones last a good amount of time,  they shouldnt cool you down i wouldnt have thought some of the battery powered ones last a good amount of time,cool battery amount time
1.462814047355773e+18,2021-11-22 16:03:41+00:00,['1462814047355772935'],@JenniPinnock @saxylizbeth We got one of those for my FIL as he's out in the shed most days and gets really cold. Theyre great I also got my brother usb powered heat up fingerless gloves The wheatsacks that go in your pocket are fab too,  we got one of those for my fil as he's out in the shed most days and gets really cold theyre great i also got my brother usb powered heat up fingerless gloves the wheatsacks that go in your pocket are fab too,theyre brother heat fingerless wheatsacks pocket
1.4598416526050386e+18,2021-11-14 11:12:27+00:00,['1459841652605038597'],@teachypiano Ooh yes. Missing many and chords plenty. Just need to annotate it better, ooh yes missing many and chords plenty just need to annotate it better,chord plenty
1.4597941805621658e+18,2021-11-14 08:03:48+00:00,['1459794180562165763'],"@teachypiano Not sure. It's a lot of notes, very fast and changes key so many times! And to 5/6/7 sharps too :(", not sure it's a lot of notes very fast and changes key so many times and to sharps too ,note change time
1.4594852917487616e+18,2021-11-13 11:36:24+00:00,['1459485291748761607'],I'm actually out. And actually playing music in a band. Woo hoo https://t.co/UbhU2IPPjd,i'm actually out and actually playing music in a band woo hoo ,music band
1.4592477032007762e+18,2021-11-12 19:52:18+00:00,['1459247703200776201'],@bevvypoo @maejemison Woop woop,  woop woop,woop woop
1.459112535622357e+18,2021-11-12 10:55:12+00:00,['1459112535622356996'],@teachypiano @elisabetha678 Always :s Stupid internet dependent lifestyle... annoying,  always s stupid internet dependent lifestyle annoying,internet lifestyle
1.4584400723076465e+18,2021-11-10 14:23:04+00:00,['1458440072307646471'],@Jillowenpiano @amy_wright Looooooooove the tray bake books :),  looooooooove the tray bake books ,tray bake book
1.458437940435202e+18,2021-11-10 14:14:36+00:00,['1458437940435202061'],@drewmorriscomp Thats good! It's annoyingly slow as I know the basic story and need to get to the next bit and then I'll be sailing... I think But its this bit thats in the way from where I know it needs to be ... if that makes sense, thats good it's annoyingly slow as i know the basic story and need to get to the next bit and then i'll be sailing i think but its this bit thats in the way from where i know it needs to be  if that makes sense,thats story need sense
1.4584169665159537e+18,2021-11-10 12:51:15+00:00,['1458416966515953666'],@drewmorriscomp I think I need to use the tiny moments to do things rather than trying to find a longer stretch. Also stop me wasting time on social media. How's your writing going?, i think i need to use the tiny moments to do things rather than trying to find a longer stretch also stop me wasting time on social media how's your writing going,moment thing stretch time medium writing
1.4583294983829996e+18,2021-11-10 07:03:41+00:00,['1458329498382999556'],@drewmorriscomp Ug - nope. Time today tho :), ug  nope time today tho ,nope time today
