id,created_at,edit_history_tweet_ids,text,clean_text
1.487112693194662e+18,2022-01-28 17:17:49+00:00,['1487112693194661893'],Just posted a photo @ The Magic Garden https://t.co/J74UkLyfr4,posted photo magic garden
1.487072932241154e+18,2022-01-28 14:39:50+00:00,['1487072932241154054'],"Just posted a photo @ The Refreshment Room, Stratford E15 4BQ https://t.co/2AzoTlhpmk",posted photo refreshment room stratford
1.4862986845641974e+18,2022-01-26 11:23:15+00:00,['1486298684564197376'],"Just posted a video @ The Refreshment Room, Stratford E15 4BQ https://t.co/yCvOnZ5X1L",posted video refreshment room stratford
1.485278924363944e+18,2022-01-23 15:51:05+00:00,['1485278924363943941'],Just posted a photo @ Bloomsbury Bowling Lanes https://t.co/UFMTaBnSsX,posted photo bloomsbury bowling lane
1.4842644016917217e+18,2022-01-20 20:39:44+00:00,['1484264401691721728'],Just posted a video @ Bloomsbury Bowling Lanes https://t.co/xVvtLsPNpP,posted video bloomsbury bowling lane
1.482661998567383e+18,2022-01-16 10:32:21+00:00,['1482661998567383040'],Just posted a photo @ The Magic Garden https://t.co/WOEtgSzkc3,posted photo magic garden
1.4822775527901637e+18,2022-01-15 09:04:42+00:00,['1482277552790163456'],Just posted a photo @ The Magic Garden https://t.co/R0xMNj10cN,posted photo magic garden
1.482000048305095e+18,2022-01-14 14:42:00+00:00,['1482000048305094660'],Just posted a video @ The Magic Garden https://t.co/lUBfspdNH9,posted video magic garden
1.481748974637826e+18,2022-01-13 22:04:19+00:00,['1481748974637826052'],Just posted a photo @ The Magic Garden https://t.co/BxmswQBfhV,posted photo magic garden
1.4812365670794076e+18,2022-01-12 12:08:12+00:00,['1481236567079407618'],"Saturday 22 January : Fiesta Retro (Global latin disco) @ Bloomsbury lanes, Next to Russell Square station. Tickets https://t.co/U6zisubIdg
@ARenIN_Oficial @BloomsburyLanes",saturday january fiesta retro global latin disco bloomsbury lane next russell square station ticket
1.4808610439958075e+18,2022-01-11 11:16:00+00:00,['1480861043995807745'],Just posted a photo @ Bloomsbury Bowling Lanes https://t.co/2lLJBWl89J,posted photo bloomsbury bowling lane
1.479896868456915e+18,2022-01-08 19:24:43+00:00,['1479896868456914944'],"Just posted a photo @ The Refreshment Room, Stratford E15 4BQ https://t.co/RzO6NmnN6S",posted photo refreshment room stratford
1.4798731487786885e+18,2022-01-08 17:50:28+00:00,['1479873148778688514'],Just posted a photo @ The Magic Garden https://t.co/LS9DsqezdL,posted photo magic garden
1.4766689245320724e+18,2021-12-30 21:38:01+00:00,['1476668924532072460'],Just posted a photo @ Casa &amp; Plaza Pastor https://t.co/L523iaZK1U,posted photo casa amp plaza pastor
1.4766361848183153e+18,2021-12-30 19:27:55+00:00,['1476636184818315272'],Just posted a photo @ The Magic Garden https://t.co/FHclJPcCcL,posted photo magic garden
1.4748550077908992e+18,2021-12-25 21:30:09+00:00,['1474855007790899200'],"Just posted a photo @ London, United Kingdom https://t.co/vg0h96RBBg",posted photo london united kingdom
1.47402368255309e+18,2021-12-23 14:26:46+00:00,['1474023682553090055'],Just posted a photo @ Hootananny Brixton https://t.co/dicu1PsZ0e,posted photo hootananny brixton
1.471418602725294e+18,2021-12-16 09:55:07+00:00,['1471418602725294090'],Just posted a photo @ Orleans Bar https://t.co/Lrk7YIuXXV,posted photo orleans bar
1.469703057843839e+18,2021-12-11 16:18:09+00:00,['1469703057843838985'],Just posted a photo @ Casa &amp; Plaza Pastor https://t.co/I9QWQvM6IT,posted photo casa amp plaza pastor
1.469077206165037e+18,2021-12-09 22:51:14+00:00,['1469077206165037059'],Just posted a photo @ The Magic Garden https://t.co/wCMCHDWKnk,posted photo magic garden
1.4681598265009316e+18,2021-12-07 10:05:54+00:00,['1468159826500931584'],Just posted a photo @ The Magic Garden https://t.co/pwS806Qb0H,posted photo magic garden
1.4660969317807104e+18,2021-12-01 17:28:41+00:00,['1466096931780710402'],Just posted a photo @ The Magic Garden https://t.co/1T2t67liKz,posted photo magic garden
1.4646010907296932e+18,2021-11-27 14:24:45+00:00,['1464601090729693187'],Just posted a photo @ Orleans Bar https://t.co/ubOD8ItpvX,posted photo orleans bar
1.46436445306402e+18,2021-11-26 22:44:26+00:00,['1464364453064019970'],Just posted a photo @ Orleans Bar https://t.co/H1cJSOKzI5,posted photo orleans bar
1.464228657958953e+18,2021-11-26 13:44:50+00:00,['1464228657958952983'],Just posted a photo @ The Vue Box Office Leicester Square https://t.co/unDAzHMyoe,posted photo vue box office leicester square
1.4636201645749248e+18,2021-11-24 21:26:54+00:00,['1463620164574924803'],Just posted a photo @ Orleans Bar https://t.co/6gmuT8dbL6,posted photo orleans bar
1.463472572067156e+18,2021-11-24 11:40:25+00:00,['1463472572067155971'],Just posted a photo @ Orleans Bar https://t.co/8G7gs8PWET,posted photo orleans bar
1.4634711838866964e+18,2021-11-24 11:34:54+00:00,['1463471183886696457'],Just posted a photo @ Orleans Bar https://t.co/AfGKg3rM9Q,posted photo orleans bar
1.4628256640048988e+18,2021-11-22 16:49:50+00:00,['1462825664004898821'],Just posted a photo @ Ministry of Sound https://t.co/BwOcK1L0vf,posted photo ministry sound
1.4610551664933847e+18,2021-11-17 19:34:31+00:00,['1461055166493384714'],"Just posted a video @ Walthamstow, United Kingdom https://t.co/iECXab6iqz",posted video walthamstow united kingdom
1.4595451766245704e+18,2021-11-13 15:34:21+00:00,['1459545176624570372'],Just posted a photo @ Orleans Bar https://t.co/OQXqJg3H3c,posted photo orleans bar
1.455545324567683e+18,2021-11-02 14:40:22+00:00,['1455545324567683081'],Just posted a photo @ The British Library https://t.co/kOXWfraae8,posted photo british library
1.4543723068312535e+18,2021-10-30 08:59:13+00:00,['1454372306831253508'],Just posted a photo @ Islington Upper Street https://t.co/vJUx2NYxw9,posted photo islington upper street
1.454188147777147e+18,2021-10-29 20:47:26+00:00,['1454188147777146883'],Just posted a video @ The Magic Garden https://t.co/3kMd8fkaCu,posted video magic garden
1.4540777266049065e+18,2021-10-29 13:28:40+00:00,['1454077726604906496'],Just posted a photo @ The Jago https://t.co/tABYJGI8KL,posted photo jago
1.4525673265791017e+18,2021-10-25 09:26:52+00:00,['1452567326579101700'],Just posted a photo @ Jam in a Jar https://t.co/RoeLDmQujV,posted photo jam jar
1.4521933083112366e+18,2021-10-24 08:40:39+00:00,['1452193308311236615'],Just posted a photo @ Rocoto London https://t.co/EZ78RgVrZJ,posted photo rocoto london
1.45161848692548e+18,2021-10-22 18:36:31+00:00,['1451618486925479936'],Just posted a video @ The Magic Garden https://t.co/fyWERoH9PO,posted video magic garden
1.451476102006952e+18,2021-10-22 09:10:44+00:00,['1451476102006951965'],Just posted a photo @ The Magic Garden https://t.co/TDPfhTOGcf,posted photo magic garden
1.450015168985895e+18,2021-10-18 08:25:30+00:00,['1450015168985894912'],Just posted a photo @ Rocoto London https://t.co/EWbnWdUYgb,posted photo rocoto london
1.4484338285827277e+18,2021-10-13 23:41:49+00:00,['1448433828582727680'],"Just posted a photo @ Grow, Hackney https://t.co/am9MivGnhq",posted photo grow hackney
1.448281657828692e+18,2021-10-13 13:37:09+00:00,['1448281657828691971'],Just posted a photo @ Jam in a Jar https://t.co/iT53Scuq9X,posted photo jam jar
1.4461977914124e+18,2021-10-07 19:36:37+00:00,['1446197791412400131'],Just posted a photo @ Rocoto London https://t.co/Q2Yal8EwkD,posted photo rocoto london
1.4461235296660644e+18,2021-10-07 14:41:31+00:00,['1446123529666064390'],Just posted a photo @ Rocoto London https://t.co/lUBQQdWRmy,posted photo rocoto london
1.4450986243509207e+18,2021-10-04 18:48:55+00:00,['1445098624350920705'],Today is the day... the social networks dilemma.. #facebookwhistleblower #thesocialnetwork #Backtoreallife,today day social network dilemma
1.443508615307014e+18,2021-09-30 09:30:47+00:00,['1443508615307014147'],Just posted a photo @ Doña https://t.co/5ZIqHsvW4b,posted photo doa
1.4433115119177605e+18,2021-09-29 20:27:34+00:00,['1443311511917760514'],"Just posted a photo @ The Forge, Camden https://t.co/omBTaj3sYQ",posted photo forge camden
1.4431441861449564e+18,2021-09-29 09:22:40+00:00,['1443144186144956418'],Just posted a photo @ The Magic Garden https://t.co/paHrA6scdM,posted photo magic garden
1.4428450121029796e+18,2021-09-28 13:33:52+00:00,['1442845012102979601'],Just posted a photo @ Doña https://t.co/FQ10OJPcRt,posted photo doa
1.4425290312121797e+18,2021-09-27 16:38:16+00:00,['1442529031212179461'],Just posted a photo @ Corsica Studios https://t.co/UpmITdVKIc,posted photo corsica studio
1.4424143778863675e+18,2021-09-27 09:02:41+00:00,['1442414377886367751'],Just posted a photo @ Orleans Bar https://t.co/31ta6vQUX2,posted photo orleans bar
1.4400093924815258e+18,2021-09-20 17:46:07+00:00,['1440009392481525771'],Just posted a photo @ Orleans Bar https://t.co/SevdbJNZmg,posted photo orleans bar
1.4399884460351242e+18,2021-09-20 16:22:53+00:00,['1439988446035124225'],Just posted a photo @ Orleans Bar https://t.co/m5Oq6vJtVP,posted photo orleans bar
1.438495745368281e+18,2021-09-16 13:31:26+00:00,['1438495745368281094'],Just posted a photo @ Electric Brixton https://t.co/dwyORHXH2Z,posted photo electric brixton
1.4384365462527877e+18,2021-09-16 09:36:12+00:00,['1438436546252787719'],Just posted a photo @ Electric Brixton https://t.co/0BmUzNIKUe,posted photo electric brixton
1.4377949919931515e+18,2021-09-14 15:06:53+00:00,['1437794991993151496'],Just posted a photo @ Electric Brixton https://t.co/Bwy0QuAVHv,posted photo electric brixton
1.437347925521322e+18,2021-09-13 09:30:24+00:00,['1437347925521321984'],Just posted a photo @ Jazz Cafe Camden Town https://t.co/M35qFIEJgp,posted photo jazz cafe camden town
1.437221811981271e+18,2021-09-13 01:09:16+00:00,['1437221811981271044'],Just posted a photo @ Jazz Cafe Camden Town https://t.co/HEnhHDMXrT,posted photo jazz cafe camden town
1.4366624329785713e+18,2021-09-11 12:06:30+00:00,['1436662432978571268'],Just posted a photo @ Orleans Bar https://t.co/M8egXiUyjP,posted photo orleans bar
1.436424299850748e+18,2021-09-10 20:20:15+00:00,['1436424299850747906'],Just posted a photo @ Orleans Bar https://t.co/5rqFoFA7hs,posted photo orleans bar
1.435596684550099e+18,2021-09-08 13:31:36+00:00,['1435596684550098945'],"Late summer social 2021 @ East Finchley Festival at Cherry tree wood. N2.
.
#communityfestival #eastfinchleyfestival #colombianosenlondres @ Cherry Tree Wood https://t.co/NMpNRgKr8g",late summer social east finchley festival cherry tree wood cherry tree wood
1.4353901994423255e+18,2021-09-07 23:51:06+00:00,['1435390199442325518'],Just posted a photo @ North London https://t.co/RPF3RiSyDr,posted photo north london
1.435387085679104e+18,2021-09-07 23:38:44+00:00,['1435387085679104005'],Just posted a photo @ North London https://t.co/f0xFKurMSo,posted photo north london
1.4353741541953454e+18,2021-09-07 22:47:20+00:00,['1435374154195345408'],Just posted a photo @ The Magic Garden https://t.co/aSMHrMqmQC,posted photo magic garden
1.434459423389401e+18,2021-09-05 10:12:32+00:00,['1434459423389401091'],Just posted a video @ Electric Brixton https://t.co/mqD0t08Ucx,posted video electric brixton
1.433422701981434e+18,2021-09-02 13:32:58+00:00,['1433422701981433862'],Just posted a photo @ Orleans Bar https://t.co/LGyZkxewpX,posted photo orleans bar
1.4327360050023916e+18,2021-08-31 16:04:17+00:00,['1432736005002391553'],Just posted a photo @ The Post Bar https://t.co/230JLrEITD,posted photo post bar
1.432419366675513e+18,2021-08-30 19:06:04+00:00,['1432419366675513344'],Just posted a video @ Jazz Cafe Camden Town https://t.co/du7fBwUuNG,posted video jazz cafe camden town
1.4324176503496786e+18,2021-08-30 18:59:15+00:00,['1432417650349678596'],Just posted a photo @ Jazz Cafe Camden Town https://t.co/O1wLwbFVoS,posted photo jazz cafe camden town
1.4320601502489805e+18,2021-08-29 19:18:40+00:00,['1432060150248980480'],"Tonight! Sunday 29.08.21. You still have time to se the big boss Jesus Cutiño &amp; Son de Cuba live @ Salsa Temple.#carnivalparty
.
#cubanosenlondres #cuba #supportlivemusic #supportlocalmusic #VivalatinoUK https://t.co/25N2uvRmGn",tonight sunday still time big bos jesus cutio amp son cuba live salsa temple
1.4317911486123254e+18,2021-08-29 01:29:45+00:00,['1431791148612325382'],"Demonio de Los Andes..
.
#peru #pisco #bankholidayfun @ Cuzco https://t.co/dTKwdSsROh",demonio los andes cuzco
1.4313023612349358e+18,2021-08-27 17:07:29+00:00,['1431302361234935816'],Just posted a photo @ Rocoto London https://t.co/1la6FIir3S,posted photo rocoto london
1.4312932906248192e+18,2021-08-27 16:31:27+00:00,['1431293290624819207'],"Just posted a video @ Boisdale Restaurant, Canary Wharf https://t.co/xgOcSrxp65",posted video boisdale restaurant canary wharf
1.4312390800047557e+18,2021-08-27 12:56:02+00:00,['1431239080004755464'],Join us this Saturday 28August at this great festival. I will bring a DJ session of Afro-Latin roots for an special day of African culture and arts .#Goafrica2021 #islington #CarlitosNino #Afrolatino #DJsession https://t.co/feEMjM3adn,join saturday august great festival bring session afrolatin root special day african culture art
1.4310704669120143e+18,2021-08-27 01:46:01+00:00,['1431070466912014345'],"Cuban All stars @ Boisdale,Canary Wharf
26.08.21
.
#cubanosenlondres#cuba #vivacuba @ Boisdale Restaurant, Canary Wharf https://t.co/ElIFOK2csx",cuban star boisdalecanary wharf boisdale restaurant canary wharf
1.430958977257558e+18,2021-08-26 18:23:00+00:00,['1430958977257558019'],Just posted a photo @ Rocoto London https://t.co/MX1szfuU7U,posted photo rocoto london
1.4308866944385434e+18,2021-08-26 13:35:47+00:00,['1430886694438543365'],"Just posted a photo @ Boisdale Restaurant, Canary Wharf https://t.co/4wkKTGlEhi",posted photo boisdale restaurant canary wharf
1.4308837186888049e+18,2021-08-26 13:23:57+00:00,['1430883718688804864'],Just posted a photo @ Ritzy Cinema https://t.co/5VjFysSuXp,posted photo ritzy cinema
1.4305655892826565e+18,2021-08-25 16:19:49+00:00,['1430565589282656256'],Just posted a photo @ Electric Brixton https://t.co/ptOGwnnlWe,posted photo electric brixton
