id,created_at,edit_history_tweet_ids,text,clean_text
1.404635406671483e+18,2021-06-15 03:02:32+00:00,['1404635406671482884'],Diego Ramirez Trio | Latin Jazz (MX) https://t.co/5bXcXQptCT,diego ramirez trio latin jazz
1.4046354047421071e+18,2021-06-15 03:02:32+00:00,['1404635404742107137'],Roster https://t.co/b5oVn8HXqn,roster
1.4046354029049528e+18,2021-06-15 03:02:31+00:00,['1404635402904952833'],"GIPSY KINGS by ANDRE REYES | Flamenco, Salsa, Pop (FR) https://t.co/JdzO5iNDZX",gipsy king andre reyes flamenco salsa pop
1.4046354012104458e+18,2021-06-15 03:02:31+00:00,['1404635401210445824'],"BIRELI LAGRENE with MULTIQUARIUM BIG BAND Charlier / Sourisse (ITALIAN EXCLUSIVE) https://t.co/nuteWalUxT
#band #bass #big #birelilagrene #jacopastorius #jazz #pastorius #tribute #artists #bigs #jazz #roster",bireli lagrene multiquarium big band charlier sourisse italian exclusive
1.4046353973978767e+18,2021-06-15 03:02:30+00:00,['1404635397397876739'],"STANLEY JORDAN | Jazz, Blues, Rock (USA) https://t.co/zsA5AUcQI1",stanley jordan jazz blue rock usa
1.4046202279760404e+18,2021-06-15 02:02:13+00:00,['1404620227976040448'],"Camera Soul | Soul, Funky, Jazz (IT) https://t.co/Yo3abyM6W9",camera soul soul funky jazz
1.4046202260760658e+18,2021-06-15 02:02:13+00:00,['1404620226076065793'],Stanley Jordan plays Jimi Hendrix | Blues – Rock – Jazz (US) https://t.co/mSepPmRNu1,stanley jordan play jimi hendrix blue rock jazz
1.4046052616424407e+18,2021-06-15 01:02:45+00:00,['1404605261642440707'],"Through Jaco Trio | Felix and Julius PASTORIUS, Jose Luis SANTACRUZ | Jazz (US-ES) https://t.co/1FWzSQBKmn",jaco trio felix julius pastorius jose luis santacruz jazz
1.404605258781823e+18,2021-06-15 01:02:44+00:00,['1404605258781822977'],"Max The Sax | Funky, Electronic (AT) https://t.co/tRsDvkfP8m",max sax funky electronic
1.4046052568945009e+18,2021-06-15 01:02:44+00:00,['1404605256894500865'],"Max The Sax | Funky, Electronic (AT) https://t.co/V9h3pNRCBa
#band #booking #concert #electronic #europe #festival #funky #gig #live #music #new #sax #tour #venue #artists #bigs #roster",max sax funky electronic
1.4046052544072335e+18,2021-06-15 01:02:43+00:00,['1404605254407233542'],"Magasin du Café | WorldMusic (IT) https://t.co/8xUOPiiixR
#artist #band #booking #fusión #jazz #magasinducafe #music #record #release #rock #samsara #soul #worldmusic #artists #indie #roster #worldmusic",magasin caf worldmusic
1.3192406145301957e+18,2020-10-22 11:34:07+00:00,['1319240614530195456'],Latest from the Blog: Silent Night https://t.co/7l6Cur6zPh,latest blog silent night
1.3176098786350326e+18,2020-10-17 23:34:09+00:00,['1317609878635032576'],Latest from the Blog: Pachedub Collective – Maryjane (Desde Casa) @Pachedub https://t.co/QEqsTmphgL,latest blog pachedub collective maryjane desde casa
1.316719041906647e+18,2020-10-15 12:34:17+00:00,['1316719041906647040'],Latest from the Blog: Silent Night https://t.co/whO595A33X,latest blog silent night
1.311268008418046e+18,2020-09-30 11:33:50+00:00,['1311268008418045955'],Latest from the Blog: DJ Iguana – Monday Night Club https://t.co/GEHcpuaCHj,latest blog iguana monday night club
1.3112678516727355e+18,2020-09-30 11:33:12+00:00,['1311267851672735744'],#DJ #Iguana – Monday Night Club https://t.co/wXbtdmISv7 #news #booking #composer #edm #europe #festival #live #music,monday night club
1.2841643827259433e+18,2020-07-17 16:33:42+00:00,['1284164382725943301'],Latest from the Blog: PHAT STRUT – Lausanne Afro Fusions Festival 2020 – Teaser https://t.co/JYG1J3wTBT,latest blog phat strut lausanne afro fusion festival teaser
1.2820656197483766e+18,2020-07-11 21:33:58+00:00,['1282065619748376576'],Latest from the Blog: Summertime (Live) https://t.co/5leA641FpH,latest blog summertime live
1.2820655204775895e+18,2020-07-11 21:33:34+00:00,['1282065520477589505'],Latest from the Blog: Eleanor Rigby (Live) https://t.co/JhruH3InL6,latest blog eleanor rigby live
1.282050403174097e+18,2020-07-11 20:33:30+00:00,['1282050403174096896'],Latest from the Blog: Eleanor Rigby (Live) https://t.co/oZHHmeyw2F,latest blog eleanor rigby live
1.282035318003323e+18,2020-07-11 19:33:33+00:00,['1282035318003322880'],Latest from the Blog: Eleanor Rigby (Live) https://t.co/bJLFWZC4Du,latest blog eleanor rigby live
1.268143838008402e+18,2020-06-03 11:33:46+00:00,['1268143838008401921'],Latest from the Blog: Ora puoi passare a Soundreef. Solo fino al 31 agosto @Soundreef https://t.co/djXIH7chv1,latest blog puoi passare soundreef solo fino agosto
1.2674946275753124e+18,2020-06-01 16:34:02+00:00,['1267494627575312387'],Latest from the Blog: SATORI (StopMotion Desde Casa) – Pachedub Collective @Pachedub https://t.co/qUOiYxoe6L,latest blog satori stopmotion desde casa pachedub collective
1.266014781636477e+18,2020-05-28 14:33:40+00:00,['1266014781636476930'],"Latest from the Blog: Clavdio, l’artista di Bomba Dischi si racconta @Soundreef https://t.co/F1YRKWDy67",latest blog clavdio lartista bomba dischi racconta
1.2659905054286684e+18,2020-05-28 12:57:12+00:00,['1265990505428668417'],I just started following Simone Cametti on #Vimeo: https://t.co/tpy0UUq5kR,started following simone cametti
1.264927567091503e+18,2020-05-25 14:33:27+00:00,['1264927567091503106'],Latest from the Blog: Kepler 452b &amp; Lonely Rider https://t.co/aLcUMIKOqk,latest blog kepler amp lonely rider
1.2649124904519393e+18,2020-05-25 13:33:33+00:00,['1264912490451939329'],Latest from the Blog: Kepler 452b &amp; Lonely Rider https://t.co/TYDI0mGbQD,latest blog kepler amp lonely rider
1.264897424444797e+18,2020-05-25 12:33:41+00:00,['1264897424444796928'],Latest from the Blog: Kepler 452b &amp; Lonely Rider https://t.co/F0gdTY6Byh,latest blog kepler amp lonely rider
1.2580004071394222e+18,2020-05-06 11:47:24+00:00,['1258000407139422208'],Latest from the Blog: Extrabeat – Chicoria meets Sine @Soundreef https://t.co/UJwhS4LIBO,latest blog extrabeat chicoria meet sine
1.257985362464473e+18,2020-05-06 10:47:37+00:00,['1257985362464473088'],Latest from the Blog: 1 MAGGIO Part 2 https://t.co/YJve1skHwy,latest blog maggio part
1.2576380222390927e+18,2020-05-05 11:47:24+00:00,['1257638022239092741'],Latest from the Blog: 1 MAGGIO Part 1 https://t.co/vJaaSFiYd9,latest blog maggio part
1.2573210656566682e+18,2020-05-04 14:47:56+00:00,['1257321065656668167'],Latest from the Blog: SUNDAY HOME SESSION 5 https://t.co/7yaGlQlQZ2,latest blog sunday home session
1.2566100826006897e+18,2020-05-02 15:42:45+00:00,['1256610082600689665'],Latest from the Blog: SundayHomeSession Funk n’Bass https://t.co/lAfLkb3Yjb,latest blog sundayhomesession funk nbass
1.2555997591733412e+18,2020-04-29 20:48:05+00:00,['1255599759173341184'],Latest from the Blog: 1st May Online Concert https://t.co/qyP1u45i6c,latest blog may online concert
1.2555996229548933e+18,2020-04-29 20:47:32+00:00,['1255599622954893312'],Latest from the Blog: Inspiración (Desde casa) – Pachedub Collective 💚💛❤️ Lockdown Sessions @Pachedub https://t.co/9Kjgj0VkA0,latest blog inspiracin desde casa pachedub collective lockdown session
1.2549051507052052e+18,2020-04-27 22:47:57+00:00,['1254905150705205249'],Latest from the Blog: CAPODANNO GAETA Part 1 https://t.co/rDCBLjqKrq,latest blog capodanno gaeta part
1.254542662578946e+18,2020-04-26 22:47:33+00:00,['1254542662578946048'],Latest from the Blog: BEAT BOUTIQUE Home SESSION 4 https://t.co/uZE6iuhGxM,latest blog beat boutique home session
1.254438838971269e+18,2020-04-26 15:55:00+00:00,['1254438838971269123'],"In 5 minutes live DJ set by DJ Iguana. Follow him on his YouTube channel!

https://t.co/L8St2dv1aX

#dj #remix #np #House #pianist #composer #producer #remixer #DeepHouse #GhettoFunk​ #ChillStep #Dubstep #ElectroSwing #DrumnBass #BritHop #GlitchRock #OldSkoolReRub #Oriental",minute live set iguana follow youtube channel
1.25437663872231e+18,2020-04-26 11:47:50+00:00,['1254376638722310145'],Latest from the Blog: SUNDAY HOME SESSION 3 Part 1 https://t.co/b0fxmTQbQd,latest blog sunday home session part
1.253999159302148e+18,2020-04-25 10:47:52+00:00,['1253999159302148096'],Latest from the Blog: RADIO GAGA RMX https://t.co/MVclaSHGWN,latest blog radio gaga rmx
1.2534635157356954e+18,2020-04-23 23:19:25+00:00,['1253463515735695361'],Latest from the Blog: CAPODANNO GAETA Part 3 https://t.co/LBTRJT1Evc,latest blog capodanno gaeta part
1.2531011599565824e+18,2020-04-22 23:19:32+00:00,['1253101159956582402'],Latest from the Blog: CAPODANNO GAETA Part 2 https://t.co/xO1apBr5P8,latest blog capodanno gaeta part
1.252904864402887e+18,2020-04-22 10:19:32+00:00,['1252904864402886657'],Latest from the Blog: BEAT BOUTIQUE Home SESSION 3 https://t.co/LTMwOXDfOL,latest blog beat boutique home session
1.2525525304894177e+18,2020-04-21 10:59:29+00:00,['1252552530489417729'],Latest from the Blog: BEAT BOUTIQUE Home SESSION 2 https://t.co/ls2lwPtN3t,latest blog beat boutique home session
1.2522505830939894e+18,2020-04-20 14:59:39+00:00,['1252250583093989376'],Latest from the Blog: I GOT THE POWER RMX https://t.co/rcIYKgSGOD,latest blog got power rmx
1.2521901330859745e+18,2020-04-20 10:59:26+00:00,['1252190133085974528'],Latest from the Blog: I GOT THE POWER RMX https://t.co/sg203qtWKN,latest blog got power rmx
1.2517975481987686e+18,2020-04-19 08:59:27+00:00,['1251797548198768646'],Latest from the Blog: SUNDAY HOME SESSION https://t.co/yQbgJj65fS,latest blog sunday home session
1.251616380220248e+18,2020-04-18 20:59:33+00:00,['1251616380220248064'],Latest from the Blog: Love Is a Gift https://t.co/oSBv1fFiOH,latest blog love gift
1.251550818983084e+18,2020-04-18 16:39:02+00:00,['1251550818983084033'],Latest from the Blog: SUNDAY HOME SESSION 2 https://t.co/BYnJibBf03,latest blog sunday home session
1.2515506951002112e+18,2020-04-18 16:38:33+00:00,['1251550695100211202'],Latest from the Blog: LIVING FOREVER 4 https://t.co/aGCuQ8p7qA,latest blog living forever
1.2511279433651036e+18,2020-04-17 12:38:41+00:00,['1251127943365103618'],Latest from the Blog: BEAT BOUTIQUE Home SESSION 4 https://t.co/FUERjjkIlF,latest blog beat boutique home session
1.2508412703454413e+18,2020-04-16 17:39:33+00:00,['1250841270345441288'],Latest from the Blog: BEAT BOUTIQUE H 1 https://t.co/5cvC6WHP9B,latest blog beat boutique
1.250841182109909e+18,2020-04-16 17:39:11+00:00,['1250841182109908998'],Latest from the Blog: BEAT BOUTIQUE H 1 https://t.co/pNA3YwHbA8,latest blog beat boutique
1.2508410940001649e+18,2020-04-16 17:38:50+00:00,['1250841094000164871'],Latest from the Blog: BEAT BOUTIQUE H 1 https://t.co/w1QaEx46w1,latest blog beat boutique
1.24628599081105e+18,2020-04-04 03:58:29+00:00,['1246285990811049984'],Latest from the Blog: Never Enough https://t.co/T0XhShNblN,latest blog never enough
1.246195363536679e+18,2020-04-03 21:58:22+00:00,['1246195363536678917'],Latest from the Blog: Pachedub Collective – Inspiración (Toronto Canada) @Pachedub https://t.co/lk98TVDDvi,latest blog pachedub collective inspiracin toronto canada
1.2428750628118364e+18,2020-03-25 18:04:41+00:00,['1242875062811836424'],Latest from the Blog: Professor Wouassa’s Tribute to Manu Dibango “Big Blow / Abélé Mood” https://t.co/cdLeYZjq2g,latest blog professor wouassas tribute manu dibango big blow abl mood
1.2428749512559616e+18,2020-03-25 18:04:14+00:00,['1242874951255961600'],Latest from the Blog: Professor Wouassa’s Tribute to Manu Dibango “Big Blow / Abélé Mood” https://t.co/mWbxgsA4Xj,latest blog professor wouassas tribute manu dibango big blow abl mood
1.2428748361558712e+18,2020-03-25 18:03:47+00:00,['1242874836155871235'],Latest from the Blog: En vivo transmitiendo desde Estacion Esperanza @Pachedub https://t.co/SmG8LkW0DX,latest blog vivo transmitiendo desde estacion esperanza
1.2428597211508654e+18,2020-03-25 17:03:43+00:00,['1242859721150865412'],Latest from the Blog: Professor Wouassa’s Tribute to Manu Dibango “Big Blow / Abélé Mood” https://t.co/a3Gfnjt5Yt,latest blog professor wouassas tribute manu dibango big blow abl mood
1.2395362366599086e+18,2020-03-16 12:57:22+00:00,['1239536236659908609'],Latest from the Blog: La Stanza della Nonna – Dove gli occhi non possono arrivare – Live Retronouveau https://t.co/rnM3ujzz7B,latest blog stanza della nonna dove gli occhi non possono arrivare live retronouveau
1.2380719214320394e+18,2020-03-12 11:58:42+00:00,['1238071921432039424'],Latest from the Blog: Bamboleo live in Los Angeles – Gipsy Kings https://t.co/ImzxBtOVm9,latest blog bamboleo live los angeles gipsy king
1.237060943076524e+18,2020-03-09 17:01:26+00:00,['1237060943076524032'],Latest from the Blog: Gipsy Kings | Caminando Por La Calle https://t.co/VK4XRwnh8f,latest blog gipsy king caminando por calle
1.2326487193230582e+18,2020-02-26 12:48:50+00:00,['1232648719323058176'],Latest from the Blog: WELCOME CORAL RIFF – @DJ IGUANA THE COOKER https://t.co/FwF4yO9Ohh,latest blog welcome coral riff iguana cooker
1.2318428851604234e+18,2020-02-24 07:26:45+00:00,['1231842885160423425'],Latest from the Blog: DJ Iguana The Cooker https://t.co/UmgHrAOLvJ,latest blog iguana cooker
1.2316919385224192e+18,2020-02-23 21:26:56+00:00,['1231691938522419202'],Latest from the Blog: Officine Sonore – Intervista a Dj Iguana The Cooker https://t.co/O4300Dsts7,latest blog officine sonore intervista iguana cooker
1.231616512655577e+18,2020-02-23 16:27:13+00:00,['1231616512655577088'],Latest from the Blog: Novo – Generazione 1000 euro? https://t.co/qV6FdYdt2G,latest blog novo generazione euro
1.2316163652593787e+18,2020-02-23 16:26:38+00:00,['1231616365259378695'],"Latest from the Blog: Novo + Maaike Girardin @ La Cicalata, Messina https://t.co/FCyEtxVzqq",latest blog novo maaike girardin cicalata messina
1.2316014673725276e+18,2020-02-23 15:27:26+00:00,['1231601467372527617'],Latest from the Blog: SCHIE TV: Live optreden Maaike Girardin met het nummer Jerico https://t.co/vrZzeAsaPc,latest blog schie live optreden maaike girardin met het nummer jerico
1.2316013094989128e+18,2020-02-23 15:26:48+00:00,['1231601309498912768'],Latest from the Blog: SCHIE TV: Live optreden Maaike Girardin met het nummer Jerico https://t.co/ygKUNVdf3Q,latest blog schie live optreden maaike girardin met het nummer jerico
1.2308950976104612e+18,2020-02-21 16:40:34+00:00,['1230895097610461190'],Latest from the Blog: L’Antillo Folk Fest sul Tgr Rai della Sicilia https://t.co/D5gLTWx83g,latest blog lantillo folk fest sul tgr rai della sicilia
1.2308949208708915e+18,2020-02-21 16:39:52+00:00,['1230894920870891521'],Latest from the Blog: L’Antillo Folk Fest sul Tgr Rai della Sicilia https://t.co/XVgHXdIcST,latest blog lantillo folk fest sul tgr rai della sicilia
1.230879823117062e+18,2020-02-21 15:39:53+00:00,['1230879823117062144'],Latest from the Blog: L’Antillo Folk Fest sul Tgr Rai della Sicilia https://t.co/zrhL0IwJDw,latest blog lantillo folk fest sul tgr rai della sicilia
1.2302003505918976e+18,2020-02-19 18:39:54+00:00,['1230200350591897600'],Latest from the Blog: Robertinho De Paula Trio – Jazzimo https://t.co/Zezh1IMwBa,latest blog robertinho paula trio jazzimo
1.230185208999301e+18,2020-02-19 17:39:44+00:00,['1230185208999301121'],Latest from the Blog: Robertinho De Paula Trio – Jazzimo https://t.co/R6LeOmYgEJ,latest blog robertinho paula trio jazzimo
1.229467056220844e+18,2020-02-17 18:06:03+00:00,['1229467056220844034'],Latest from the Blog: Connections (Tom Glide Remix) https://t.co/WpNWJGAp6Z,latest blog connection tom glide remix
1.22545237903172e+18,2020-02-06 16:13:09+00:00,['1225452379031719938'],Latest from the Blog: INSTRUMENTAL MEDLEY https://t.co/BeZgbLL1LP,latest blog instrumental medley
1.2254522868366623e+18,2020-02-06 16:12:47+00:00,['1225452286836662275'],Latest from the Blog: LZLove and Phat Strut https://t.co/U2Qg2V10S1,latest blog lzlove phat strut
1.2254521544224645e+18,2020-02-06 16:12:16+00:00,['1225452154422464514'],Latest from the Blog: LZLove and Phat Strut https://t.co/X4ITgqhivq,latest blog lzlove phat strut
1.2254222838393528e+18,2020-02-06 14:13:34+00:00,['1225422283839352832'],Latest from the Blog: Hipster Assassins 6-11-12 – Felix and Julius Pastorius Jam https://t.co/Nx0WgDmzc7,latest blog hipster assassin felix julius pastorius jam
1.225422152809296e+18,2020-02-06 14:13:03+00:00,['1225422152809295872'],Latest from the Blog: Yellowjackets w/ Felix Pastorius solo – Spirit of the West (Manchester 2013) https://t.co/gK9q1Vm2vC,latest blog yellowjackets felix pastorius solo spirit west manchester
1.225422071645266e+18,2020-02-06 14:12:43+00:00,['1225422071645265921'],Latest from the Blog: Felix Pastorius and The Social Experiment at Bass Bash 2015! https://t.co/dGhhvm4va8,latest blog felix pastorius social experiment bass bash
1.2251502677395825e+18,2020-02-05 20:12:40+00:00,['1225150267739582469'],Latest from the Blog: CME and Fodera Present: Felix Pastorius | CME Quick Riffs https://t.co/XpkudLB4vP,latest blog cme fodera present felix pastorius cme quick riff
1.223940042047021e+18,2020-02-02 12:03:40+00:00,['1223940042047021056'],Latest from the Blog: LOS FUEGOS – Ay Morena @LosFuegosMusic https://t.co/kN0zRyJee7,latest blog los fuego morena
1.2239262565274624e+18,2020-02-02 11:08:53+00:00,['1223926256527462400'],Latest from the Blog: Robertinho De Paula Trio Samba Jazz “Green Dolphin Street” https://t.co/VMMyp1VA0P,latest blog robertinho paula trio samba jazz green dolphin street
1.2239261611615764e+18,2020-02-02 11:08:30+00:00,['1223926161161576448'],Latest from the Blog: Robertinho De Paula – Adeus Tios https://t.co/TFq2xU6Xfu,latest blog robertinho paula adeus tios
1.223592787817517e+18,2020-02-01 13:03:48+00:00,['1223592787817517062'],Latest from the Blog: CHRISTIAN GALVEZ•THE ART OF CHORD MELODY•Feat. EDDIE GOMEZ https://t.co/YEPWyCmwxk,latest blog christian galvezthe art chord melodyfeat eddie gomez
1.223592683161211e+18,2020-02-01 13:03:23+00:00,['1223592683161210880'],Latest from the Blog: CHRISTIAN GALVEZ•THE ART OF CHORD MELODY•Feat. PAT O`LEARY https://t.co/q3W7tzCuHI,latest blog christian galvezthe art chord melodyfeat pat oleary
1.223577690319487e+18,2020-02-01 12:03:49+00:00,['1223577690319486976'],Latest from the Blog: CHRISTIAN GALVEZ•THE ART OF CHORD MELODY•Feat. DAVE YOUNG https://t.co/HJ0MhQMG1K,latest blog christian galvezthe art chord melodyfeat dave young
1.223577599026307e+18,2020-02-01 12:03:27+00:00,['1223577599026307072'],Latest from the Blog: CHRISTIAN GALVEZ•THE ART OF CHORD MELODY•Feat. JOHN PATITUCCI https://t.co/NHlJ9CRVAo,latest blog christian galvezthe art chord melodyfeat john patitucci
1.223338407675515e+18,2020-01-31 20:12:59+00:00,['1223338407675514880'],Latest from the Blog: Camera Soul at Umbria Jazz Winter: Push Play https://t.co/x8mJG9bYVV,latest blog camera soul umbria jazz winter push play
1.2233382997811896e+18,2020-01-31 20:12:33+00:00,['1223338299781189633'],Latest from the Blog: DIEGO RAMIREZ PROMO VIDEO https://t.co/LcHP3AonCs,latest blog diego ramirez promo video
1.223322942727172e+18,2020-01-31 19:11:32+00:00,['1223322942727172102'],Latest from the Blog: DIEGO RAMIREZ PROMO VIDEO https://t.co/r9FYX14HA7,latest blog diego ramirez promo video
1.223322869830234e+18,2020-01-31 19:11:15+00:00,['1223322869830234119'],Latest from the Blog: DIEGO RAMIREZ PROMO VIDEO https://t.co/zAw3Ja7mbt,latest blog diego ramirez promo video
1.222915271389741e+18,2020-01-30 16:11:36+00:00,['1222915271389741057'],Latest from the Blog: Jazz Plaza 2020 | Stanley Jordan interview with Cubaness https://t.co/YlgV07ItNt,latest blog jazz plaza stanley jordan interview cubaness
1.2229002325784248e+18,2020-01-30 15:11:50+00:00,['1222900232578424832'],Latest from the Blog: Stanley Jordan tres en uno https://t.co/Vz9rBtG827,latest blog stanley jordan tres uno
1.222900130661032e+18,2020-01-30 15:11:26+00:00,['1222900130661031939'],Latest from the Blog: Stanley Jordan tres en uno https://t.co/peZnt17aP5,latest blog stanley jordan tres uno
1.222658571084669e+18,2020-01-29 23:11:33+00:00,['1222658571084668929'],Latest from the Blog: KEPLER 452b by Acuario Cósmico | FLOATING SHACK SESSIONS https://t.co/3X924NUkCH,latest blog kepler acuario csmico floating shack session
1.2207334050480046e+18,2020-01-24 15:41:38+00:00,['1220733405048004608'],"Latest from the Blog: J-Ax, il nuovo album è “ReAle” @Soundreef https://t.co/9GniPe3JaK",latest blog jax nuovo album reale
1.2207164469148795e+18,2020-01-24 14:34:15+00:00,['1220716446914879489'],https://t.co/Jr8b8BzB5k,
