id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5631366159075942e+18,2022-08-26 12:09:45+00:00,['1563136615907594240'],@JMPSimor Quand j'ai besoin d'affirmer que je suis et que je serai toujours européen et que les fous du #Brexite ne peuvent pas m'enlever ;  J'offre ma tasse à expresso du bureau de la Commission européenne ! https://t.co/tDXdRBcmGU,quand j'ai besoin d'affirmer que suis que serai toujours europen que fous peuvent m'enlever j'offre tasse expresso bureau commission europenne,quand j'ai besoin d'affirmer que suis que serai peuvent m'enlever j'offre tasse expresso bureau commission europenne 
1.5631363544682578e+18,2022-08-26 12:08:43+00:00,['1563136354468257793'],@franceinfo Quand j'ai besoin d'affirmer que je suis et que je serai toujours européen et que les fous du #Brexite ne peuvent pas m'enlever ;  J'offre ma tasse à expresso du bureau de la Commission européenne ! https://t.co/FcabN08mLX,quand j'ai besoin d'affirmer que suis que serai toujours europen que fous peuvent m'enlever j'offre tasse expresso bureau commission europenne,quand j'ai besoin d'affirmer que suis que serai peuvent m'enlever j'offre tasse expresso bureau commission europenne 
1.5631360891117978e+18,2022-08-26 12:07:39+00:00,['1563136089111797765'],Quand j'ai besoin d'affirmer que je suis et que je serai toujours européen et que les fous du #Brexite ne peuvent pas m'enlever ;  J'offre ma tasse à expresso du bureau de la Commission européenne ! https://t.co/S5j7w9dk1l https://t.co/knjzpmC6lG,quand j'ai besoin d'affirmer que suis que serai toujours europen que fous peuvent m'enlever j'offre tasse expresso bureau commission europenne,quand j'ai besoin d'affirmer que suis que serai peuvent m'enlever j'offre tasse expresso bureau commission europenne 
1.5631209129539338e+18,2022-08-26 11:07:21+00:00,['1563120912953933824'],On this grim day #powerscandal a clip from Alan Partridge to cheer all up @martinthegood @JANUSZCZAK @terrychristian @RhonddaBryant https://t.co/Ulc2HWu1Yi,grim day clip alan partridge cheer,day clip alan cheer 
1.5631080948333978e+18,2022-08-26 10:16:25+00:00,['1563108094833397761'],When I need to affirm I am and always will be European and the lunatic #Brexiteers cannot take it away; I offer my European Commission office espresso cup! @martinthegood @JANUSZCZAK @ccakirby @RhonddaBryant @terrychristian https://t.co/U00J2L82Vd,need affirm always european lunatic cannot take away offer european commission office espresso cup,need affirm lunatic commission office espresso cup 
1.5630784837941002e+18,2022-08-26 08:18:45+00:00,['1563078483794100225'],What a total imbécile @RhonddaBryant @martinthegood @terrychristian @ccakirby https://t.co/NzLv3qkv2z,total imbcile,imbcile 
1.5625514482058117e+18,2022-08-24 21:24:30+00:00,['1562551448205811713'],@djhenshall  Why did you let her go solo as her Senior Officer?,let solo senior officer,officer 
1.5625064467845612e+18,2022-08-24 18:25:41+00:00,['1562506446784561153'],Must be helping our new markets @martinthegood @terrychristian @JANUSZCZAK @ccakirby 🤬🤬🤬🤬🤬 https://t.co/YPN2d2EoRY,must helping new market,market 
1.562479482258473e+18,2022-08-24 16:38:32+00:00,['1562479482258472962'],@martinthegood @terrychristian @ccakirby The Tossers https://t.co/JkdV3rKqiD,tosser,tosser 
1.5616345994275062e+18,2022-08-22 08:41:16+00:00,['1561634599427506176'],Will it be built to provide access to one of the 40 new hospitals?🤬🤬🤬🤬 https://t.co/RPxe9wBRRh,built provide access one new hospital,access hospital 
1.5616340753785815e+18,2022-08-22 08:39:11+00:00,['1561634075378581505'],@KarenPBuckMP this is from London correspondent of Palau New Guinea https://t.co/7LiQWh3JJI,london correspondent palau new guinea,correspondent guinea 
1.5614320234781737e+18,2022-08-21 19:16:19+00:00,['1561432023478173697'],@martinthegood @terrychristian @JANUSZCZAK @ccakirby The Papua New Guinea Courier's UK correspondent has just passed me their latest letter from London. https://t.co/HTegDNCyup,papua new guinea courier's correspondent passed latest letter london,guinea courier correspondent letter london 
1.5613548763402732e+18,2022-08-21 14:09:45+00:00,['1561354876340273152'],@martinthegood @terrychristian @ccakirby https://t.co/OqlgZl6sEs,,nan 
1.5610316622926684e+18,2022-08-20 16:45:25+00:00,['1561031662292668423'],"@martinthegood @terrychristian @ccakirby @Chris_C_Lloyd Westminster voting intention:

LAB: 43% (+4)
CON: 28% (-2)
LDEM: 11% (-1)

via @YouGov
Chgs. w/ 10 Aug",westminster voting intention lab con ldem via chgs aug,westminster intention lab con ldem chgs aug 
1.5598576971424727e+18,2022-08-17 11:00:30+00:00,['1559857697142472706'],@fascinatorfun Unbelievable…,unbelievable,
1.558948687765803e+18,2022-08-14 22:48:25+00:00,['1558948687765803010'],"@martinthegood @ccakirby Hearing that Johnson is getting booed and heckled by British holidaymakers on his Greek trip has cheered me up no end. It will not get shown in the UK of course but Italian TV just now had a British man shouting,
""Get back to work you fat ponce""",hearing johnson getting booed heckled british holidaymaker greek trip cheered end get shown course italian british man shouting get back work fat ponce,johnson holidaymaker greek trip get course man work fat ponce 
1.5588903657882952e+18,2022-08-14 18:56:40+00:00,['1558890365788295168'],😂😂😂😂😂 https://t.co/TX2QGF9KcE,,nan 
1.5585288732472648e+18,2022-08-13 19:00:14+00:00,['1558528873247264768'],We were there with friends and neighbours from New Cross and fully engaged…Lewisham after lunch was very interesting… https://t.co/bglkW5pVwx,friend neighbour new cross fully engagedlewisham lunch interesting,cross lunch 
1.5583432957759488e+18,2022-08-13 06:42:48+00:00,['1558343295775948800'],Join me and @GordonBrown and sign this petition via @38degrees calling on the UK government to hold an Emergency Budget to act on poverty and boost Universal Credit immediately!  https://t.co/swMphGn9CY,join sign petition via calling government hold emergency budget act poverty boost universal credit immediately,join sign petition government hold emergency budget act poverty boost credit 
1.5580897826680177e+18,2022-08-12 13:55:26+00:00,['1558089782668017667'],@PeterStefanovi2 Thank you Peter for your truth and sanity,thank peter truth sanity,thank peter truth sanity 
1.5580880073785016e+18,2022-08-12 13:48:23+00:00,['1558088007378501632'],@jonathanpie One word ‘polio’ https://t.co/tYa9Y5TuxL,one word polio,word polio 
1.5572663597000376e+18,2022-08-10 07:23:27+00:00,['1557266359700037634'],"@Jon_Bowen @danieloviedoh @dpu_ucl @TfL @centreforlondon @Como_uk @UCLTI @transportgeog @TheBartlettUCL @UCL_Social_Sci @PACTS @limebike @tier_uk Got mine special offer during lockdown only just over £500 twin discs footboard lights brill,hooter headlight tail light. Footboard wide so feet are parallel not one behind other 😎",got mine special offer lockdown twin disc footboard light brillhooter headlight tail light footboard wide foot parallel one behind,offer twin disc footboard light brillhooter tail light foot parallel behind 
1.556763863504327e+18,2022-08-08 22:06:42+00:00,['1556763863504326657'],What’s a utility room? https://t.co/tHxACdfxQl,whats utility room,utility room 
1.556719041192018e+18,2022-08-08 19:08:36+00:00,['1556719041192017920'],@danieloviedoh @Jon_Bowen @dpu_ucl @TfL @centreforlondon @Como_uk @UCLTI @transportgeog @TheBartlettUCL @UCL_Social_Sci @PACTS @limebike @tier_uk Mine https://t.co/MLsG09ENNW,mine,mine 
1.5566829768843633e+18,2022-08-08 16:45:18+00:00,['1556682976884363264'],@danieloviedoh @Jon_Bowen @dpu_ucl @TfL @centreforlondon @Como_uk @UCLTI @transportgeog @TheBartlettUCL @UCL_Social_Sci @PACTS @limebike @tier_uk Private user brilliant kit,private user brilliant kit,user kit 
1.5566340837903155e+18,2022-08-08 13:31:01+00:00,['1556634083790315525'],@greenroofsuk Hangs around with a Wrenandthank you,hang around wrenandthank,hang wrenandthank 
1.556579643926483e+18,2022-08-08 09:54:41+00:00,['1556579643926482944'],@greenroofsuk I hear the females take multiple partners,hear female take multiple partner,partner 
1.5563546961929544e+18,2022-08-07 19:00:49+00:00,['1556354696192954368'],@PetrocTrelawny @BBCRadio3 thank you for the amazing Ukrainian concert @martinthegood @JANUSZCZAK,thank amazing ukrainian concert,thank concert 
1.5559198742911263e+18,2022-08-06 14:13:00+00:00,['1555919874291126272'],@greenroofsuk hi Dusty what is this? pink legs bold not intimidated by voices or people lives in large bushy shrub in our garden SE10 East Greenwich https://t.co/kcIeHVwhQT,dusty pink leg bold intimidated voice people life large bushy shrub garden east greenwich,pink leg voice life shrub garden east greenwich 
1.5556131008202752e+18,2022-08-05 17:53:59+00:00,['1555613100820275200'],Bank Of England urges public not to worry about meeting mortgage payments as they could quite easily starve or freeze to death first. @martinthegood @terrychristian @ccakirby @JANUSZCZAK,bank england urge public worry meeting mortgage payment could quite easily starve freeze death first,bank mortgage payment starve freeze death 
1.5554697496430838e+18,2022-08-05 08:24:22+00:00,['1555469749643083776'],From the wonderful James OBrien @martinthegood @ccakirby @terrychristian https://t.co/XxIzHffBuj,wonderful james obrien,
1.5549148060036506e+18,2022-08-03 19:39:13+00:00,['1554914806003650560'],What’s happening this is happening 🤬🤬🤬🤬🤬 https://t.co/sViXdlLTvy,whats happening happening,
1.554528326530003e+18,2022-08-02 18:03:29+00:00,['1554528326530002944'],@StevieVanZandt Utterly cool 😎,utterly cool,cool 
1.5544175313220444e+18,2022-08-02 10:43:13+00:00,['1554417531322044416'],"@martinthegood New York Times “Economically stagnant socially fragmented and politically adrift the country is being cut down to size. The right’s Brexit fantasy:A revitalized Britain, freed from the shackles of Europe and able  to assert itself at home and abroad is finished,”",new york time economically stagnant socially fragmented politically adrift country cut size right brexit fantasya revitalized britain freed shackle europe able assert home abroad finished,york time country size brexit britain freed europe assert home 
1.5544159539491963e+18,2022-08-02 10:36:57+00:00,['1554415953949196289'],@martinthegood @JANUSZCZAK @terrychristian @terrychristian https://t.co/JqfI519WjM,,nan 
1.5544146465971323e+18,2022-08-02 10:31:46+00:00,['1554414646597132289'],Agree! https://t.co/QzYhN1S0TZ,agree,agree 
1.5541548225884078e+18,2022-08-01 17:19:19+00:00,['1554154822588407808'],Well said Jewish Chronicle https://t.co/O7xMxRna3s,well said jewish chronicle,chronicle 
1.5538214183449272e+18,2022-07-31 19:14:29+00:00,['1553821418344927234'],They are at an expensive party thankfully not at Wembley https://t.co/kfk2C5Ysr0,expensive party thankfully wembley,party 
1.553817044805632e+18,2022-07-31 18:57:06+00:00,['1553817044805632000'],Oh yes @JANUSZCZAK @terrychristian @ccakirby https://t.co/RCSUol4Z7B,yes,
1.5537709158545367e+18,2022-07-31 15:53:48+00:00,['1553770915854536704'],@martinthegood @JANUSZCZAK @terrychristian @ccakirby https://t.co/QgBJ1qdPJr,,nan 
1.5529896742804767e+18,2022-07-29 12:09:26+00:00,['1552989674280476673'],@Chris_C_Lloyd Have respect for the virus👍👍👍,respect virus,respect virus 
1.5529855325814825e+18,2022-07-29 11:52:58+00:00,['1552985532581482497'],Mine like that Mon and yes to was positive but feeling good today despite positive test much fainter https://t.co/MbMLk31hvb,mine like mon yes positive feeling good today despite positive test much fainter,mine feeling today test fainter 
1.552749709378437e+18,2022-07-28 20:15:54+00:00,['1552749709378437121'],@martinthegood @terrychristian @JANUSZCZAK @ccakirby https://t.co/NhJ8Of8FEZ,,nan 
1.552606447422378e+18,2022-07-28 10:46:37+00:00,['1552606447422377985'],Would definitely buy it😎😎😎🥳 https://t.co/5b9Emkx5ch,would definitely buy,
1.5526056572322488e+18,2022-07-28 10:43:29+00:00,['1552605657232248833'],As a (former) London Councillor I had two classified viable violent threats made against me during my eight year term https://t.co/lvVFl89m9U,former london councillor two classified viable violent threat made eight year term,councillor violent threat year term 
1.552603592212742e+18,2022-07-28 10:35:17+00:00,['1552603592212742144'],🤬🤬🤬🤬🤬🤬🤬 https://t.co/xDoht4DwLj,,nan 
1.55259866353655e+18,2022-07-28 10:15:41+00:00,['1552598663536549889'],Good and thought-provoking article @martinthegood @terrychristian https://t.co/gXgsaWi8lE,good thoughtprovoking article,thoughtprovoking article 
1.5524037963824374e+18,2022-07-27 21:21:21+00:00,['1552403796382437377'],@Anna_Soubry @OwenJones84 @OwenJones84 You are a dangerous fool playing dangerous games with peoples lives.,dangerous fool playing dangerous game people life,fool game life 
1.5520079128888689e+18,2022-07-26 19:08:16+00:00,['1552007912888868865'],@PeterStefanovi2 We are through the Looking Glass and they must be on something strong…,looking glass must something strong,glass something 
1.5519098585758474e+18,2022-07-26 12:38:38+00:00,['1551909858575847424'],Our next Prime Minister? Let’s hope so 😂🤬😂🤬😂🤬#Generalelection now https://t.co/69TYz7W81Z,next prime minister let hope,minister 
1.5518867588492493e+18,2022-07-26 11:06:50+00:00,['1551886758849249280'],More #Brexit opportunities #Truss #Sunak @martinthegood @RhonddaBryant @terrychristian https://t.co/wwsOrtQcq5,opportunity,opportunity 
1.5516701438513152e+18,2022-07-25 20:46:05+00:00,['1551670143851315200'],@ccakirby My god it’s terrible…but of course it is…what utter s🤬🤬🤬🤬! And the audience…Tory voters in Stoke!,god terriblebut course iswhat utter audiencetory voter stoke,god terriblebut course audiencetory voter 
1.5516274289797407e+18,2022-07-25 17:56:21+00:00,['1551627428979740673'],What the 🤬🤬🤬🤬? https://t.co/R9ZM65XFe1,,nan 
1.5512477841327104e+18,2022-07-24 16:47:47+00:00,['1551247784132710401'],Utter disgrace https://t.co/vbmOukD1mi,utter disgrace,disgrace 
1.5512472474547364e+18,2022-07-24 16:45:39+00:00,['1551247247454736389'],@simon_schama @ChrisBramall Thank you Simon they are utter utter bastards,thank simon utter utter bastard,thank simon bastard 
1.5495243424506675e+18,2022-07-19 22:39:26+00:00,['1549524342450667525'],@SankofaFarms Lovely don’t show Dan 😂😂😂,lovely dont show dan,show dan 
1.5493329447659766e+18,2022-07-19 09:58:53+00:00,['1549332944765976577'],As the crap Daily Mail called us snowflakes one for them @mrjamesob @JANUSZCZAK @martinthegood @terrychristian @MeirionTweets    https://t.co/WFcCycDKJF,crap daily mail called snowflake one,crap mail 
1.5489994895197637e+18,2022-07-18 11:53:51+00:00,['1548999489519763457'],Fabulous Wedding Anniversary present from MVT…new translation of Gilgamesh (Yale) by Sophus Helle with five accompanying essays😎😎😎🤩,fabulous wedding anniversary present mvtnew translation gilgamesh yale sophus helle five accompanying essay,mvtnew translation yale sophus helle essay 
1.5486806821504287e+18,2022-07-17 14:47:02+00:00,['1548680682150428674'],When someone says there was a heat wave in 1976…this is now thanks to @ccakirby @martinthegood @MeirionTweets @RhonddaBryant https://t.co/XNHsYv6pq3,someone say heat wave thanks,someone heat 
1.548639213255623e+18,2022-07-17 12:02:15+00:00,['1548639213255622656'],Unfortunate juxtaposition in today’s Observer -I’m sure it’s not Tom Courtenay 😂 @martinthegood @JANUSZCZAK @terrychristian @TearJulian https://t.co/hkMhD3xr7x,unfortunate juxtaposition today observer sure tom courtenay,juxtaposition today tom courtenay 
1.5486352187597865e+18,2022-07-17 11:46:23+00:00,['1548635218759786498'],@campbellclaret @RoryStewartUK  @InstituteGC great comment by AC  Observer 17.07.22 on #TonyBlair @martinthegood,great comment observer,comment observer 
1.5486295442608456e+18,2022-07-17 11:23:50+00:00,['1548629544260845569'],@RobertElms Garden cities plus river frontage? Washington D.C. https://t.co/SXoAMATsWO,garden city plus river frontage washington,garden city river frontage washington 
1.5485980553976218e+18,2022-07-17 09:18:42+00:00,['1548598055397621761'],@RobertElms saw John McLaughlin at Barbican few weeks ago 80 still amazing as was his band,saw john mclaughlin barbican week ago still amazing band,saw john mclaughlin week band 
1.5483388885522432e+18,2022-07-16 16:08:52+00:00,['1548338888552243202'],Taking your dog to Europe? €448+…prior to leaving EU almost nothing…friends just paid €360 for their dog to go in the car with them to Italy 🇮🇹 @martinthegood @RhonddaBryant @mrjamesob,taking dog europe prior leaving almost nothingfriends paid dog car italy,dog europe dog car italy 
1.5483370321700905e+18,2022-07-16 16:01:29+00:00,['1548337032170090497'],"Latest (Times) YouGov poll on whether leaving the EU was the right decision.
Only 35% now think it was right to leave the EU. 

Link to poll document. 
[https://t.co/zbdy9jAL4W](https://t.co/zbdy9jAL4W)",latest time yougov poll whether leaving right decision think right leave link poll document,time yougov poll decision poll document 
1.5482304241360118e+18,2022-07-16 08:57:52+00:00,['1548230424136011777'],Graduation University of Kent in the Cathedral @RhonddaBryant @martinthegood @BenMorrin @mrjamesob @terrychristian https://t.co/KFG6dSz2pk,graduation university kent cathedral,graduation university kent cathedral 
1.5478891605847e+18,2022-07-15 10:21:48+00:00,['1547889160584699905'],@guardian @BenMorrin,,nan 
1.5476301797442232e+18,2022-07-14 17:12:43+00:00,['1547630179744223232'],@mrjamesob @martinthegood @terrychristian @RhonddaBryant @ccakirby https://t.co/AqhWPLKW3q,,nan 
1.5471540848635494e+18,2022-07-13 09:40:53+00:00,['1547154084863549444'],"Disgraceful… we can all have other matters family,illness etcetera not to give a reason to important scrutiny Committee smacks of the usual arrogance @mrjamesob @martinthegood @terrychristian @campbellclaret https://t.co/MUuOViJtK1",disgraceful matter familyillness etcetera give reason important scrutiny committee smack usual arrogance,matter familyillness reason scrutiny committee arrogance 
1.5470971958617088e+18,2022-07-13 05:54:49+00:00,['1547097195861708801'],Aaaaaargh 🤬🤬🤬 https://t.co/vAzWELVGSX,aaaaaargh,aaaaaargh 
1.5468493444768072e+18,2022-07-12 13:29:57+00:00,['1546849344476807168'],@ccakirby @RhonddaBryant @martinthegood @terrychristian @MeirionTweets @MeirionTweets https://t.co/TaVxmgYtgJ,,nan 
1.5466039169552097e+18,2022-07-11 21:14:42+00:00,['1546603916955209728'],@nathaliejacoby1 @Angie_RejoinEU Yes!,yes,
1.5466038684019466e+18,2022-07-11 21:14:31+00:00,['1546603868401946624'],Yes!!! https://t.co/4AxqXJJKU0,yes,
1.5460996759750902e+18,2022-07-10 11:51:02+00:00,['1546099675975090176'],@RhonddaBryant 👍👍👍👍👍,,nan 
1.5457936228173455e+18,2022-07-09 15:34:53+00:00,['1545793622817345538'],He has not resigned he still and the Seals of Office are with him and has not tendered them to The Queen @campbellclaret @RoryStewartUK https://t.co/3fmL82gcwq,resigned still seal office tendered queen,office queen 
1.5457864018238917e+18,2022-07-09 15:06:12+00:00,['1545786401823891457'],@adel_khaireh https://t.co/ND5DfiaOMm,,nan 
1.5457653515013038e+18,2022-07-09 13:42:33+00:00,['1545765351501303815'],@CERA_London @martinthegood @terrychristian @JANUSZCZAK @RhonddaBryant @dscottmcdonald @CllrDHyland https://t.co/52DPvtbRWs,,nan 
1.545158585855918e+18,2022-07-07 21:31:29+00:00,['1545158585855918080'],@rhinomni @mrjamesob Thank you James your  every word something we’ve said since he entered public life,thank james every word something weve said since entered public life,thank word something weve life 
1.5451555511847813e+18,2022-07-07 21:19:25+00:00,['1545155551184781314'],The U.K. sans Europe 🇪🇺🤬🤬🤬🤬🤬🤬 https://t.co/gbAl5LU5t5,sans europe,
1.5450095406381834e+18,2022-07-07 11:39:14+00:00,['1545009540638183424'],#JohnsonTheLiar seems to think leaving speech is about electioneering for himself NEVER CHANGES WHAT A TOTAL PLONKER https://t.co/7VTvnLpl8y,seems think leaving speech electioneering never change total plonker,speech plonker 
1.5450016436280033e+18,2022-07-07 11:07:51+00:00,['1545001643628003329'],New Tory Prime minister @campbellclaret @JANUSZCZAK @RoryStewartUK @RhonddaBryant @terrychristian https://t.co/EX9lpcUF4s,new tory prime minister,minister 
1.5449476466028134e+18,2022-07-07 07:33:17+00:00,['1544947646602813441'],@MeirionTweets Just Tweeted that myself,tweeted,
1.5449473826846392e+18,2022-07-07 07:32:14+00:00,['1544947382684639232'],@campbellclaret @RoryStewartUK @martinthegood what protocols and policies are in place regarding a rogue  Prime minister (suffering from mental health issues) and controls on nuclear  and other military strikes?,protocol policy place regarding rogue prime minister suffering mental health issue control nuclear military strike,protocol policy place rogue minister health issue control strike 
1.544334689330135e+18,2022-07-05 14:57:36+00:00,['1544334689330135042'],So #JohnsonTheLiar now says was told but “he forgot” HM Government descends into comedic humiliation  “the cat’s eaten it” lies  @martinthegood @terrychristian @RhonddaBryant @ccakirby @JANUSZCZAK https://t.co/V0t4OlSAYs,say told forgot government descends comedic humiliation cat eaten lie,government humiliation cat lie 
1.5439613490338038e+18,2022-07-04 14:14:05+00:00,['1543961349033803776'],@LewisHamilton fab effort at Silverstone “Get in there Lewis” #Mercedes,fab effort silverstone get lewis,effort silverstone 
1.5427914124581806e+18,2022-07-01 08:45:11+00:00,['1542791412458180610'],@martinthegood Very well stood down as Councillor last election have other things to after 8 years.Both daughters doing very well one in Washington DC other working for major film maker -Maxine Ticketiboo,well stood councillor last election thing yearsboth daughter well one washington working major film maker maxine ticketiboo,councillor election thing daughter washington film maker maxine ticketiboo 
1.5427889036478095e+18,2022-07-01 08:35:12+00:00,['1542788903647809538'],@CERA_London doing things in the area could be of use to CERA message me so we can arrange a time to chat,thing area could use cera message arrange time chat,thing area message arrange time 
1.5426271043317924e+18,2022-06-30 21:52:16+00:00,['1542627104331792384'],Great and really brilliant evening at Get Up Stand Up if you love reggae and love Marley go go go if you don’t don’t https://t.co/6AijxgetT8,great really brilliant evening get stand love reggae love marley dont dont,get reggae marley dont dont 
1.5424566866103665e+18,2022-06-30 10:35:06+00:00,['1542456686610366466'],Busy day in East Greenwich garden earlier Wrens-Great Tits-Chaffinch-Robins (mature and juvenile) Goldfinches @MeirionTweets @martinthegood,busy day east greenwich garden earlier wrensgreat titschaffinchrobins mature juvenile goldfinch,day garden wrensgreat juvenile goldfinch 
1.5424549446363095e+18,2022-06-30 10:28:10+00:00,['1542454944636309508'],I wonder what word the in correct ‘I’ was in?methinks 🤬🤬i🤬!🇪🇺@martinthegood @terrychristian @RhonddaBryant @ccakirby https://t.co/FbWS9gElqw,wonder word correct inmethinks,wonder word correct 
1.5424418805536522e+18,2022-06-30 09:36:16+00:00,['1542441880553652228'],Nearly all issues caused by #Brexit especially staff shortages across all sectors https://t.co/lUle7qmUDu,nearly issue caused especially staff shortage across sector,issue staff shortage sector 
1.542431892007428e+18,2022-06-30 08:56:34+00:00,['1542431892007428096'],Pix below as we saw it being cleaned (March 22 in Bologna) now at National Gallery one of pictures in Raphael Exhibition… if you haven’t been go it’s rather good @martinthegood @JANUSZCZAK @RhonddaBryant @ccakirby @DanLThorpe https://t.co/bUDkHdztBZ,pix saw cleaned march bologna national gallery one picture raphael exhibition havent rather good,pix saw gallery picture exhibition havent 
1.542428006798459e+18,2022-06-30 08:41:08+00:00,['1542428006798458880'],@martinthegood a very Happy Birthday…🎂🎂🎂,happy birthday,birthday 
1.5422041542941737e+18,2022-06-29 17:51:37+00:00,['1542204154294173703'],@tonypatt2000 Couldn’t agree more what’s aboook and hopera ever done for any one?,couldnt agree whats aboook hopera ever done one,hopera 
1.5421854832492626e+18,2022-06-29 16:37:26+00:00,['1542185483249262592'],@martinthegood @terrychristian @RhonddaBryant https://t.co/J43yP89PYf,,nan 
1.5417831383844454e+18,2022-06-28 13:58:39+00:00,['1541783138384445446'],Will whistle blowing constitute noisy protest?🤬🤬🤬 https://t.co/kcxJvLOAR6,whistle blowing constitute noisy protest,constitute noisy protest 
1.541782513219158e+18,2022-06-28 13:56:10+00:00,['1541782513219158016'],Good use of police officers’ time…this is an utter disgrace as we slide towards fascism @martinthegood @terrychristian https://t.co/4pF7j4T3j6,good use police officer timethis utter disgrace slide towards fascism,use police officer timethis disgrace slide fascism 
1.5417755964889907e+18,2022-06-28 13:28:41+00:00,['1541775596488990721'],How can they keep getting away with lying?@martinthegood @NickCohen4 @JANUSZCZAK @terrychristian https://t.co/zfMmrnCOtR,keep getting away lying,
1.5414290483872727e+18,2022-06-27 14:31:38+00:00,['1541429048387272707'],@NickCohen4 yet another first rate piece  Sunday @JANUSZCZAK @martinthegood @terrychristian and A good one on V&amp;A @StewartLeeBits https://t.co/gsqo65efSK,yet another first rate piece sunday good one vampa,rate piece vampa 
1.541008104170586e+18,2022-06-26 10:38:57+00:00,['1541008104170586112'],@RobertElms #Hampstead my Grandmother and  family lived in Flask Walk they were v.poor-Iwas born in Fleet Road we were rehoused to South End Green when I was 3 -Fleet Road houses on side of Stag pub demolished as part of slum clearance! Been camping out in Greenwich since 1973.,grandmother family lived flask walk vpooriwas born fleet road rehoused south end green fleet road house side stag pub demolished part slum clearance camping greenwich since,family walk vpooriwas fleet road end fleet road house side stag pub part slum clearance 
