id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.559111316991869e+18,2022-08-15 09:34:39+00:00,['1559111316991868928'],@PRSFoundation is there anyone I can speak to about feedback for Women Make Music? I emailed three weeks ago and haven't heard anything. Thanks,anyone speak feedback woman make music emailed three week ago heard anything thanks,anyone feedback woman music week anything 
1.559099413515182e+18,2022-08-15 08:47:21+00:00,['1559099413515182080'],5 years ago!! @TheLondonHughes @StefODriscoll https://t.co/eaERYycHOq,year ago,year 
1.5576610183770522e+18,2022-08-11 09:31:41+00:00,['1557661018377052161'],Best way to start the day with a super positive meeting with @RossWilcock @Dale_McPhail_ @spec_books ♥️♥️♥️,best way start day super positive meeting,way day meeting 
1.557454913826947e+18,2022-08-10 19:52:42+00:00,['1557454913826947072'],@kohlamusic @DJTashLC @empilbeam Preach,preach,preach 
1.5569654862350991e+18,2022-08-09 11:27:53+00:00,['1556965486235099142'],My bus hasn't left Meanwood yet and the girl next to me is on the phone claiming she's nearly at the train station lmao who is she lying to,bus left meanwood yet girl next phone claiming nearly train station lmao lying,bus meanwood phone station lmao 
1.556964994155266e+18,2022-08-09 11:25:56+00:00,['1556964994155266050'],Why do the buses never show up whenever I go to @YorkshireDance,bus never show whenever,bus 
1.5569189317759468e+18,2022-08-09 08:22:54+00:00,['1556918931775946752'],I hate him https://t.co/RJjfDgsawk,hate,hate 
1.555913490321351e+18,2022-08-06 13:47:38+00:00,['1555913490321350657'],google doing jinx monsoon DIRTY https://t.co/A8yZYu1bVC,google jinx monsoon dirty,google jinx monsoon dirty 
1.555591017499431e+18,2022-08-05 16:26:14+00:00,['1555591017499430912'],they are literally killing people https://t.co/vcqeM0DOSh,literally killing people,
1.5555649389571277e+18,2022-08-05 14:42:37+00:00,['1555564938957127680'],does rishi watch star wars and root for the empire,doe rishi watch star war root empire,rishi watch star war root empire 
1.554848844361392e+18,2022-08-03 15:17:06+00:00,['1554848844361392133'],@mellissadzinzi Shiiiiit see mine updated last night and until this afternoon it all seemed okay :( but then everyone died lol,shiiiiit see mine updated last night afternoon seemed okay everyone died lol,shiiiiit mine night afternoon everyone lol 
1.554841394019287e+18,2022-08-03 14:47:30+00:00,['1554841394019287041'],"Does anyone here play sims 4/did the patch yesterday fix the bugs for you? My save files were okay yesterday after the patch, but the game bugged again today. So maaaad",doe anyone play sims patch yesterday fix bug save file okay yesterday patch game bugged today maaaad,doe anyone play patch yesterday bug file okay yesterday game today maaaad 
1.5537107137802732e+18,2022-07-31 11:54:35+00:00,['1553710713780273153'],"Just bought a house of sunny dress for £6 in a charity shop, I love otley",bought house sunny dress charity shop love otley,house dress charity shop love otley 
1.55370295045913e+18,2022-07-31 11:23:44+00:00,['1553702950459129858'],"I'm in Otley! Ready to play at Otley Live with Rubber Rose at the Market Place stage at 2pm! It's freeeee, come along and hang if you're in the area x https://t.co/ids4oITUlt",i'm otley ready play otley live rubber rose market place stage freeeee come along hang area,i play rubber market place stage area 
1.5536964227630612e+18,2022-07-31 10:57:48+00:00,['1553696422763061248'],Lmao good one https://t.co/rpSsrq0fFX,lmao good one,
1.5536612696260444e+18,2022-07-31 08:38:06+00:00,['1553661269626044416'],@yumhoneyblood Aw man so sorry this happened! We've had monitor issues at our last two festivals - at Doune they didn't work at all and I ended up jumping off stage and singing in the crowd so I could hear from the speakers. Super challenging when you've worked so hard for something ❤️,man sorry happened we've monitor issue last two festival doune work ended jumping stage singing crowd could hear speaker super challenging worked hard something,man sorry issue work stage singing crowd speaker something 
1.5531696374534715e+18,2022-07-30 00:04:32+00:00,['1553169637453471745'],The amount of times I read the creative scotland newsletter fucked cause they send it at 12.45am honestly,amount time read creative scotland newsletter fucked cause send honestly,amount time scotland newsletter cause send 
1.5530613204587397e+18,2022-07-29 16:54:07+00:00,['1553061320458739713'],@Dictator_Band @gefahrgeist @cbj622w @BexPoet My other band @fleecesmusic swooping in at 7 mins 49 seconds because we hate the audience  https://t.co/VcsTZvcihI,band swooping min second hate audience,band hate audience 
1.553055322675495e+18,2022-07-29 16:30:17+00:00,['1553055322675494912'],This is out on my birthday so u should 100% pre-save it xxxxxx https://t.co/cKV7hJEM8P,birthday presave xxxxxx,birthday xxxxxx 
1.5530433608599716e+18,2022-07-29 15:42:46+00:00,['1553043360859971586'],"I WISH I COULD MAKE THIS GLORIOUS SHOW 😭😭 Glasgow pals, get along xxxxx https://t.co/rthzvoFeIW",wish could make glorious show glasgow pal get along xxxxx,wish show glasgow get xxxxx 
1.5530091185830625e+18,2022-07-29 13:26:42+00:00,['1553009118583062528'],"Gig announcement: Leeds!

So excited to be playing This Must Be The Place at @headrowhouse on 28th August!! Thank you so much @superfriendzlds ❤️❤️❤️

tickets available: https://t.co/euPUew8FE0 here https://t.co/02e1kqoHUE",gig announcement leeds excited playing must place august thank much ticket available,gig announcement thank ticket 
1.5529824402301952e+18,2022-07-29 11:40:41+00:00,['1552982440230195202'],@macartscentre aaaand second single from Rubber Rose: https://t.co/LwMNKT8jWg ⚡️⚡️⚡️,aaaand second single rubber rose,aaaand rubber 
1.552982236961579e+18,2022-07-29 11:39:52+00:00,['1552982236961579010'],@macartscentre debut single from Bedworm - new slowcore band in Leeds! https://t.co/vTwdSLGQdJ 🐌🐌🐌,debut single bedworm new slowcore band leeds,debut bedworm slowcore band 
1.5526286627590308e+18,2022-07-28 12:14:54+00:00,['1552628662759030784'],Edinburgh friends - needing a place to work for a few hours that preferably has gluten free food options!! Let me know of any recommendations 🌟,edinburgh friend needing place work hour preferably gluten free food option let know recommendation,edinburgh friend place work hour food option let recommendation 
1.552600822315225e+18,2022-07-28 10:24:16+00:00,['1552600822315225088'],"Life is just me, asking organisations for feedback on rejected applications, being ignored",life asking organisation feedback rejected application ignored,life organisation feedback application 
1.5522879923283722e+18,2022-07-27 13:41:12+00:00,['1552287992328372224'],Brian lmao,brian lmao,lmao 
1.5522366573525074e+18,2022-07-27 10:17:12+00:00,['1552236657352507393'],I have no doubt that I would win in a fight against Brain from the Front Bottoms,doubt would win fight brain front bottom,doubt fight brain front bottom 
1.551949579456856e+18,2022-07-26 15:16:28+00:00,['1551949579456856065'],@philomenahhh PLEASE,please,please 
1.5519383248808878e+18,2022-07-26 14:31:44+00:00,['1551938324880887808'],"@lillenoir Imagine everything the same, but also I was into twilight, could you imagine",imagine everything also twilight could imagine,imagine everything 
1.551926809079546e+18,2022-07-26 13:45:59+00:00,['1551926809079545860'],"Honestly lads, thank god i didn't watch twilight until last week or do u know how many twilight themed songs i would have written as a teenager",honestly lad thank god watch twilight last week know many twilight themed song would written teenager,god watch week twilight teenager 
1.5519041028582277e+18,2022-07-26 12:15:45+00:00,['1551904102858227712'],Serotonin 🤝 @SELFESTEEM___ mercury nomination,serotonin mercury nomination,mercury nomination 
1.5518647972092846e+18,2022-07-26 09:39:34+00:00,['1551864797209284609'],@Hannah_YD Congratulations Hannah!,congratulation hannah,congratulation hannah 
1.5515482655099208e+18,2022-07-25 12:41:47+00:00,['1551548265509920768'],"Me and my beautiful live band

 (you can see Lauren's leg if you look closely) xxxxxx https://t.co/jqyDUVvE5x",beautiful live band see lauren's leg look closely xxxxxx,band lauren look 
1.5515425373656433e+18,2022-07-25 12:19:01+00:00,['1551542537365643264'],@PRSFoundation thank you!! X,thank,thank 
1.5515380670345748e+18,2022-07-25 12:01:16+00:00,['1551538067034574848'],@PRSFoundation Hello! I was wondering how I can go about getting further feedback on a recent application? Thanks! Josephine,hello wondering getting feedback recent application thanks josephine,hello application josephine 
1.5507772284300247e+18,2022-07-23 09:37:57+00:00,['1550777228430024705'],RIP Laurent u would have loved the sims 4 werewolfs https://t.co/GEafHTifDT,rip laurent would loved sims werewolf,rip laurent 
1.5507740316280914e+18,2022-07-23 09:25:15+00:00,['1550774031628091392'],I've seen all of twilight now,i've seen twilight,i twilight 
1.5504914113798963e+18,2022-07-22 14:42:13+00:00,['1550491411379896323'],"@ionebarton I know, it's wild!!!! So far I'm team Edward because I am toxic xxxx",know wild far i'm team edward toxic xxxx,toxic xxxx 
1.550469943216464e+18,2022-07-22 13:16:55+00:00,['1550469943216463872'],"@kohlamusic Rip Laurent, you were sexy xxx",rip laurent sexy xxx,rip laurent sexy xxx 
1.550468855159558e+18,2022-07-22 13:12:36+00:00,['1550468855159558145'],@straightgirluk onto eclipse now!,onto eclipse,eclipse 
1.550464257065734e+18,2022-07-22 12:54:19+00:00,['1550464257065734146'],"It is my bisexual duty to report that this guy is the hottest in twilight out of the men, with all the women being equally stunning, I will not be taking questions https://t.co/vZUWfqjT0N",bisexual duty report guy hottest twilight men woman equally stunning taking question,duty report guy woman question 
1.5504463567577293e+18,2022-07-22 11:43:12+00:00,['1550446356757729281'],"Guys, I am watching the twilight saga for the first time. Watched the first one earlier, now onto new moon. What a wild ride so far.",guy watching twilight saga first time watched first one earlier onto new moon wild ride far,guy saga time moon ride 
1.5501796090727793e+18,2022-07-21 18:03:14+00:00,['1550179609072779266'],"We're in London, ready 2 play @theoldbluelast! We're on at 8pm xxx https://t.co/BZpqPeRyYh",we're london ready play we're xxx,play 
1.5501159746778358e+18,2022-07-21 13:50:22+00:00,['1550115974677835777'],Finally getting a listen to @kohlamusic new music!! It's so lush!!! 😍😍😍😍,finally getting listen new music lush,music lush 
1.5500569901514097e+18,2022-07-21 09:55:59+00:00,['1550056990151409667'],"@EE Hi, I've been trying to unlock my sisters old phone for a few days but keep getting this message. Can you help? https://t.co/gBhvScno91",i've trying unlock sister old phone day keep getting message help,i unlock sister phone day message help 
1.5497873583038628e+18,2022-07-20 16:04:34+00:00,['1549787358303862789'],@brownbearband @HelpMusicians congrats to you too!! X,congrats,
1.5497362085442888e+18,2022-07-20 12:41:19+00:00,['1549736208544288769'],"Tomorrow we play @theoldbluelast with @anchorfalafels and @thefamousdaxx 🥰🥰🥰🥰 make sure and get down early cause we're on at 8pm!

Cheap tickets here (make sure and get in advance cause it'll be £8otd): https://t.co/EJxoQjqngT 
 
(here's a wee clip from @dounetherabbit) https://t.co/dP4IlF8M3X",tomorrow play make sure get early cause we're cheap ticket make sure get advance cause it'll otd here's wee clip,tomorrow cause ticket advance cause wee clip 
1.5497064619237376e+18,2022-07-20 10:43:07+00:00,['1549706461923737600'],"I am super grateful to be a recipient of @HelpMusicians Touring and Live funding to support my shows later this year! 

congrats to everyone else who has been successful in this round! xxx https://t.co/r3ZshM3vGN",super grateful recipient touring live funding support show later year congrats everyone else successful round xxx,recipient funding support show year everyone round xxx 
1.549703925883961e+18,2022-07-20 10:33:02+00:00,['1549703925883961344'],@kieran_hurley fingers crossed for you!!,finger crossed,finger 
1.5497005837283205e+18,2022-07-20 10:19:45+00:00,['1549700583728320514'],@kieran_hurley I'm playing a wee show in London tomorrow night if you're still stuck! There will be room in our van driving back to Leeds afterwards if that's any help? X,i'm playing wee show london tomorrow night still stuck room van driving back leeds afterwards that's help,i wee show tomorrow night room van help 
1.549695702229549e+18,2022-07-20 10:00:22+00:00,['1549695702229549057'],@RoryOBee @modestmouseband @TheBarrowlands I think Sam Barnfather is going!,think sam barnfather going,sam 
1.5494381366310502e+18,2022-07-19 16:56:53+00:00,['1549438136631050240'],of course it's raining in glasgow on the record breaking hottest day of the year (it's 39°C in leeds),course raining glasgow record breaking hottest day year leeds,course glasgow record day year 
1.5490687166414848e+18,2022-07-18 16:28:57+00:00,['1549068716641484803'],"@imogen_stirling yeah 170! 130 too light but 200+ is heavier, more like for a robust flyer x",yeah light heavier like robust flyer,yeah flyer 
1.5490640867464315e+18,2022-07-18 16:10:33+00:00,['1549064086746431489'],and a little clip of Enemyyyyyyy thanks again guys x https://t.co/NDN6Jer5fT,little clip enemyyyyyyy thanks guy,clip enemyyyyyyy guy 
1.549063625343738e+18,2022-07-18 16:08:43+00:00,['1549063625343737858'],"i can't get over that people were singing along to unreleased tracks, that was soooo amazing and fun to jump around with you all https://t.co/KSgRpgcRZu",can't get people singing along unreleased track soooo amazing fun jump around,track soooo fun jump 
1.5490633408315146e+18,2022-07-18 16:07:35+00:00,['1549063340831514624'],"We had such an amazing at @dounetherabbit 🥵 to play to a packed out tent for our first field festival back was so amazing. So much love to @YouCallThatRad1 for running such an amazing line up - Tum Tum Tree was the place to be!

Thanks to everyone who came along.

📸 Ashtronomik https://t.co/cdFW5pmSqA",amazing play packed tent first field festival back amazing much love running amazing line tum tum tree place thanks everyone came along ashtronomik,play field festival love line tum tum place everyone 
1.548370897043538e+18,2022-07-16 18:16:03+00:00,['1548370897043537923'],"Time change!! Our set at @dounetherabbit is now at 8.45pm! Same stage, the Tum Tum Tree (@YouCallThatRad1) 💞 here's me and Lauren waiting in the queue to get food https://t.co/xaH196a0xO",time change set stage tum tum tree here's lauren waiting queue get food,time change stage tum tum tree queue get food 
1.5483331461516534e+18,2022-07-16 15:46:03+00:00,['1548333146151653379'],"Tonight! Our first field festival since 2019  😍

We've been working super hard on the set and we can't wait to get up and have a dance! 

7.30pm Tum Tum Tree Stage @dounetherabbit @YouCallThatRad1

(image is a little throw back to Eden Festival 2019) https://t.co/rcHoKCmvGj",tonight first field festival since we've working super hard set can't wait get dance tum tum tree stage image little throw back eden festival,tonight field festival set tum tum tree stage image festival 
1.5475737569476403e+18,2022-07-14 13:28:30+00:00,['1547573756947640320'],"It's festival season!!

We're so excited to be heading to @dounetherabbit - we're playing this Saturday on the Tum Tum Tree stage at 7.30pm!

Thank you so much to @YouCallThatRad1 for having us. We have a brand new set of songs to show ya and we can't wait to play! 😘 https://t.co/JEPeL9bzME",festival season we're excited heading we're playing saturday tum tum tree stage thank much brand new set song show can't wait play,festival season heading tum tree stage brand set song show 
1.5473524897075937e+18,2022-07-13 22:49:16+00:00,['1547352489707593728'],@yo_mikey_ Omg nooo,omg nooo,omg nooo 
1.5471781585033708e+18,2022-07-13 11:16:32+00:00,['1547178158503370752'],Been dealing with v bad pain problems for a while now and just found out that my GP never reffered me for the ultrasound she was meant to refer me for a month ago🙃🙃🙃🙃🙃🙃 Had to cancel a rehearsal and radio show interview last night because I couldn't move but that's fine 🙃,dealing bad pain problem found never reffered ultrasound meant refer month ago cancel rehearsal radio show interview last night move that's fine,pain problem meant month rehearsal radio show interview night 
1.5471601396560527e+18,2022-07-13 10:04:56+00:00,['1547160139656052736'],@ricneale hehehe xxx,hehehe xxx,hehehe xxx 
1.5471598242904392e+18,2022-07-13 10:03:41+00:00,['1547159824290439168'],i am literally at a festival and cannot make it anyway but still https://t.co/rlsj8XuJ8p,literally festival cannot make anyway still,anyway 
1.547159647123112e+18,2022-07-13 10:02:59+00:00,['1547159647123111937'],"not @ricneale inviting my bandmate to divina de campo's show and not ME, how RUDE",inviting bandmate divina campo's show rude,bandmate divina campo show rude 
1.5471524137858335e+18,2022-07-13 09:34:14+00:00,['1547152413785833472'],"huge thank you to everyone who has given this page a follow and for the kind messages!!!

just as a note -  this isn't a 'new' thing i'm doing. i've been working with about 4 acts for a year or so now, so this is literally just to keep them all together. it's also just for fun :) https://t.co/NTVUIiKYYz",huge thank everyone given page follow kind message note 'new' thing i'm i've working act year literally keep together also fun,thank everyone page kind message note thing i act year fun 
1.5471450301623255e+18,2022-07-13 09:04:54+00:00,['1547145030162325504'],see at the beginning of Rent when Maureen dumps Mark and still makes him come be her sound engineer.... truly iconic,see beginning rent maureen dump mark still make come sound engineer truly iconic,dump mark sound engineer 
1.547136067148587e+18,2022-07-13 08:29:17+00:00,['1547136067148587010'],@redirectingpops Thank you!! X,thank,thank 
1.546871792551297e+18,2022-07-12 14:59:09+00:00,['1546871792551297025'],"Hi guys!

I help a lot of folk out with releases etc so I decided to  put everyone in the same place! 

Gonna launch properly in Sept, but for now you can follow on ig: @almostneverrecords

not a super serious label, more just for fun and to showcase my wonderful pals! Thanks! x https://t.co/6eIaHWz8XO",guy help lot folk release etc decided put everyone place gonna launch properly sept follow super serious label fun showcase wonderful pal thanks,guy help lot folk release etc everyone place gon super label fun showcase 
1.546822104867373e+18,2022-07-12 11:41:43+00:00,['1546822104867373056'],"If you see me at @dounetherabbit, yes I am going to flyer you !! 

Tum Tum Tree stage (@YouCallThatRad1), Saturday, 7.30pm, no excuse if you can't find us xxxxx https://t.co/IAKU2BVcEx",see yes going flyer tum tum tree stage saturday excuse can't find xxxxx,flyer tum tum stage saturday excuse 
1.5465399181089014e+18,2022-07-11 17:00:24+00:00,['1546539918108901376'],@yo_mikey_ Come 2 Leeds,come leeds,
1.5464576088815862e+18,2022-07-11 11:33:20+00:00,['1546457608881586180'],"Do I know anyone producers (theatre not music) that work in/with Summerhall, Edinburgh? Not for me btw but looking to connect with someone about a dance/music/theatre piece I'm working with, thank you! xx",know anyone producer theatre music work inwith summerhall edinburgh btw looking connect someone dancemusictheatre piece i'm working thank,anyone producer theatre music work inwith summerhall edinburgh btw someone piece i thank 
1.5464491337660744e+18,2022-07-11 10:59:39+00:00,['1546449133766074370'],"""Wow, who wrote this, this is amazing"" - Imogen (@HumanExcessive ) discussing a bid that she in fact wrote herself",wow wrote amazing imogen discussing bid fact wrote,imogen bid fact 
1.5461344740224287e+18,2022-07-10 14:09:19+00:00,['1546134474022428672'],Thank you so much @JimGellatly @amazingradio for giving our live session a wee spin! X https://t.co/F9i6QK4BMy,thank much giving live session wee spin,session wee spin 
1.5461244583263685e+18,2022-07-10 13:29:31+00:00,['1546124458326368257'],"@MicheleKilbane @christt @BelladrumFest it's not really about diversity in the sense of Scottish/ English, but more that 80% is male &amp; less than 4% is PoC. Not a critique of the acts (I'm sure they're great &amp; deserving), but there is a responsibility on promoters to support the diverse talent this country has to offer",really diversity sense scottish english male amp poc critique act i'm sure they're great amp deserving responsibility promoter support diverse talent country offer,sense male amp poc critique act i responsibility promoter support talent country offer 
1.545740029217149e+18,2022-07-09 12:01:56+00:00,['1545740029217148928'],"New member in the house, meet Siouxsie Sioux 🥰 (she's Kieran's) https://t.co/K2I4rog8RL",new member house meet siouxsie sioux kieran's,member house meet sioux kieran 
1.5456979219156214e+18,2022-07-09 09:14:36+00:00,['1545697921915621376'],"Had some interesting/sad chats about sexism in music industry this week, followed by gig bookings with v low fees... Trying to shake it off, today is a day for listening to @SELFESTEEM___ and playing tunes with my friends. Don't let the music industry get you down kids 🙏",interestingsad chat sexism music industry week followed gig booking low fee trying shake today day listening playing tune friend let music industry get kid,interestingsad sexism music industry week booking fee today day tune friend music industry kid 
1.5456811356693135e+18,2022-07-09 08:07:54+00:00,['1545681135669313537'],"@therichardcobb @elisaelektra Oh yeah, I heard recently of an established band only getting £100-150 per gig and they are a lot further ahead than me, so fuck my drag I guess haha",yeah heard recently established band getting per gig lot ahead fuck drag guess haha,heard band gig lot guess haha 
1.5456790857158164e+18,2022-07-09 07:59:46+00:00,['1545679085715816448'],Me @ promoters https://t.co/HmnFjzR5i2,promoter,promoter 
1.5456745041517363e+18,2022-07-09 07:41:33+00:00,['1545674504151736322'],"@elisaelektra It's so gross. For £50, after I pay everyone in my band an equal split, I automatically make a loss on travel. It doesn't even meet living wage",gross pay everyone band equal split automatically make loss travel even meet living wage,pay everyone band split loss travel wage 
1.5456675649315144e+18,2022-07-09 07:13:59+00:00,['1545667564931514375'],My band has 5 people in it,band people,band 
