id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.51136864553182e+18,2022-04-05 15:42:19+00:00,['1511368645531820032'],"This show looks amazing!! Glasgow pals, check it out https://t.co/YEgmgC3gm2",this show looks amazing glasgow pals check it out ,show glasgow
1.5113659090588344e+18,2022-04-05 15:31:27+00:00,['1511365909058834436'],"oh yeah, I probably forgot to mention that I've left my job and I'm freelance now. I'm freelance now! Send me work",oh yeah i probably forgot to mention that i've left my job and i'm freelance now i'm freelance now send me work,yeah freelance freelance
1.511365762979668e+18,2022-04-05 15:30:52+00:00,['1511365762979667970'],My first day as a freelancer has gone SUPER well! Started the day with a meeting with @EdenCourt followed by work on applications for @elisaelektra @ashtronomik and some cool things for @HumanExcessive @powascotland 🥰🥰🥰🥰 very excited to see what tomorrow brings!,my first day as a freelancer has gone super well started the day with a meeting with  followed by work on applications for   and some cool things for    very excited to see what tomorrow brings,freelancer meeting work application thing tomorrow brings
1.5098094838952591e+18,2022-04-01 08:26:46+00:00,['1509809483895259150'],"Astrology pals, I am obsessed with my mates birth chart (@HumanExcessive) https://t.co/fmPac1WNFv",astrology pals i am obsessed with my mates birth chart  ,astrology mate
1.509557348318208e+18,2022-03-31 15:44:52+00:00,['1509557348318208005'],"@nosierewton also, Creative Scotland's website is good for listings too 🥰", also creative scotland's website is good for listings too ,website listing
1.5095571877729198e+18,2022-03-31 15:44:14+00:00,['1509557187772919815'],"@nosierewton there are a lot of part-time marketing and social media jobs going at the moment! If you search on https://t.co/O5zdDyIy8t and use the keyword ""freelance"" or ""remote"" and don't select a location, there's a few bits and pieces there!", there are a lot of parttime marketing and social media jobs going at the moment if you search on  and use the keyword freelance or remote and don't select a location there's a few bits and pieces there,parttime marketing medium moment keyword freelance remote location piece
1.509124987814355e+18,2022-03-30 11:06:49+00:00,['1509124987814354946'],"Just had some really amazing news 😍😍😍 can't say too much as I don't want to jinx it, but if all goes well the summer just took a crazy turn!",just had some really amazing news  can't say too much as i don't want to jinx it but if all goes well the summer just took a crazy turn,news summer turn
1.5091248228104684e+18,2022-03-30 11:06:10+00:00,['1509124822810468356'],"@HannahAshcroft Remember to rest. For me, I try not to work past around 6pm on weekdays so that I get rest (obviously everyone is different). But if you're not rested enough, your work will suffer. I have found it's much better to do work in smaller, manageable chunks, and breaking.", remember to rest for me i try not to work past around on weekdays so that i get rest obviously everyone is different but if you're not rested enough your work will suffer i have found it's much better to do work in smaller manageable chunks and breaking,weekday rest everyone work work chunk
1.5091082102880133e+18,2022-03-30 10:00:09+00:00,['1509108210288013315'],"Not me finishing a Zoom at 11am and wishing someone a ""good evening""",not me finishing a zoom at and wishing someone a good evening,zoom someone evening
1.508753632665256e+18,2022-03-29 10:31:11+00:00,['1508753632665255960'],Huge thanks to @theskinnymag (@_bethcochrane_ ) for this lovely write up of @RossWilcock (ft me and @FinnLM) 🥰🥰🥰 stream City Streets here: https://t.co/d88v2zrbls https://t.co/9Xi54UKZpC,huge thanks to    for this lovely write up of  ft me and   stream city streets here  ,thanks stream city street
1.507668735687111e+18,2022-03-26 10:40:12+00:00,['1507668735687110657'],Tony from West Side Story gives me the biggest sagittarius energy,tony from west side story gives me the biggest sagittarius energy,tony side story sagittarius energy
1.5073813802919977e+18,2022-03-25 15:38:21+00:00,['1507381380291997702'],@TAAHLIAH @iamlucaeck Leeds Leeds Leeds!,  leeds leeds leeds,leeds leeds
1.5073758983828111e+18,2022-03-25 15:16:34+00:00,['1507375898382811137'],GLASGOW PALS pls RT! My best friend is needing a new location urgently for her short film (a queer horror film) next week in Glasgow! Can you help? Rhi is one of the hardest working people I know she will take great care of your home. Find out more: https://t.co/QIEqIQADsh https://t.co/4WGsZbDOeI,glasgow pals pls rt my best friend is needing a new location urgently for her short film a queer horror film next week in glasgow can you help rhi is one of the hardest working people i know she will take great care of your home find out more  ,glasgow friend location film queer horror film week glasgow people care home
1.5072799960286577e+18,2022-03-25 08:55:29+00:00,['1507279996028657667'],@_andyhannah Gonna start doing this to further the rumours that I play guitar, gonna start doing this to further the rumours that i play guitar,start rumour guitar
1.507279474932527e+18,2022-03-25 08:53:25+00:00,['1507279474932527104'],"@philomenahhh I don't post about my bf on Instagram often because I try to keep mine just for music, but the occasional time he features in my stories I always lose followers 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️", i don't post about my bf on instagram often because i try to keep mine just for music but the occasional time he features in my stories i always lose followers ,post instagram mine music time story follower
1.506598406596268e+18,2022-03-23 11:47:06+00:00,['1506598406596268032'],"Having a lovely folky morning listening to the gorgeous @IonaLaneMusic and the debut single from Easton Guillory! Stunning pals simply making the best music. For anyone who likes folk music, do check these guys out! Iona: https://t.co/2se8cIWKaC Easton: https://t.co/uVbOsJ9vqV",having a lovely folky morning listening to the gorgeous  and the debut single from easton guillory stunning pals simply making the best music for anyone who likes folk music do check these guys out iona  easton ,morning listening debut guillory music anyone folk music easton
1.5062594933441946e+18,2022-03-22 13:20:22+00:00,['1506259493344194563'],@IonaLaneMusic when i'm full time freelance (in like 2 weeks lol) we should have coffee days where we apply for things last min like maniacs, when i'm full time freelance in like weeks lol we should have coffee days where we apply for things last min like maniacs,time freelance week coffee thing maniac
1.505887386567381e+18,2022-03-21 12:41:45+00:00,['1505887386567380995'],"In the last few days, I have applied for two opportunities after only finding them an hour before the deadline. Why am I like this.",in the last few days i have applied for two opportunities after only finding them an hour before the deadline why am i like this,opportunity hour deadline
1.5058334108619323e+18,2022-03-21 09:07:16+00:00,['1505833410861932545'],Rubber Rose's fearless leader (Jess) is gonna be doing some bass for Hedwig for the next couple of months! So excited for her!! https://t.co/HZjXoin6Ou https://t.co/qUbLW1xJY1,rubber rose's fearless leader jess is gonna be doing some bass for hedwig for the next couple of months so excited for her  ,rubber leader jess bass hedwig couple month
1.505574897728336e+18,2022-03-20 16:00:02+00:00,['1505574897728335876'],"Doing the final bits for @elisaelektra's CS funding bid, and honestly, reading through everything I'm just so proud of them and so delighted that I get to be their pal ❤️❤️ ❤️ Elisabeth is such an incredible artist and yous aren't ready for this album !!!!",doing the final bits for s cs funding bid and honestly reading through everything i'm just so proud of them and so delighted that i get to be their pal   elisabeth is such an incredible artist and yous aren't ready for this album ,funding everything artist album
1.5055556158206976e+18,2022-03-20 14:43:25+00:00,['1505555615820697600'],"1. People are excluding trans people 2. Being trans is not a choice 3. Would rather include than gender gatekeep 4. Who is asking that we rename ourselves? 5. Oh sorry didnt realise we had to get an invite to gender, did my invite get lost? https://t.co/yGWXdH8Bt5",people are excluding trans people being trans is not a choice would rather include than gender gatekeep who is asking that we rename ourselves oh sorry didnt realise we had to get an invite to gender did my invite get lost ,people trans people trans choice gatekeep didnt realise invite invite
1.5047511633879245e+18,2022-03-18 09:26:48+00:00,['1504751163387924490'],@aliveNamplified https://t.co/kpESYTvbYb @RossWilcock has a new EP out today (ft me on the track Twisted Tales) with @FinnLM ❤️,   has a new ep out today ft me on the track twisted tales with  ,today track tale
1.5044508189168968e+18,2022-03-17 13:33:21+00:00,['1504450818916896774'],"@Robbie_JMC I tested pos for literally 13 days, but my bf testing neg after 5! He tested negative on day 5 and again on day 6, so he left on day 7. I tested negative on day 14, so by that point I was able to come out of isolation on that day. It seems to be different for everyone i'm afraid!", i tested pos for literally days but my bf testing neg after he tested negative on day and again on day so he left on day i tested negative on day so by that point i was able to come out of isolation on that day it seems to be different for everyone i'm afraid,point isolation everyone afraid
1.5040469515993334e+18,2022-03-16 10:48:31+00:00,['1504046951599333378'],SO excited for @Long_Division_ !! Festival season can't come soon enough https://t.co/xBYl6WutSI,so excited for   festival season can't come soon enough ,festival season
1.5037624114421268e+18,2022-03-15 15:57:52+00:00,['1503762411442126848'],"If anyone here has experience with PRS application budgets, please call me, i'm very stressed",if anyone here has experience with prs application budgets please call me i'm very stressed,anyone experience application budget
1.503704082422317e+18,2022-03-15 12:06:05+00:00,['1503704082422317057'],@Toidfish @YouCallThatRad1 @findlaynapier @NickyMurray93 - just tagging incase anyone has any leads! Thanks,     just tagging incase anyone has any leads thanks,incase anyone lead thanks
1.5037029868030116e+18,2022-03-15 12:01:44+00:00,['1503702986803011596'],"Glasgow pals! (Folk/singer-songwriters) I'll be up in Glasgow in May with a good friend who has recently launched a solo project. His music is excellent, so we're on the hunt for a line-up for him to join. We'll be in Glasgow on May 7th, so any that evening would be super!",glasgow pals folksingersongwriters i'll be up in glasgow in may with a good friend who has recently launched a solo project his music is excellent so we're on the hunt for a lineup for him to join we'll be in glasgow on may so any that evening would be super,glasgow folksingersongwriters glasgow friend solo project music hunt lineup glasgow evening
1.5024253275360625e+18,2022-03-11 23:24:46+00:00,['1502425327536062466'],Embarrassing shite from ma home town https://t.co/2NHGrQEkiv,embarrassing shite from ma home town ,shite home town
1.5024203623736074e+18,2022-03-11 23:05:02+00:00,['1502420362373607427'],I love Julia so much you have no idea https://t.co/uGdzSqAnQw,i love julia so much you have no idea ,julia idea
1.5019483669508342e+18,2022-03-10 15:49:30+00:00,['1501948366950834187'],"just applied for @dounetherabbit, prayer circle to get me back to Scottish festivals this summer 🥰🥰🥰",just applied for  prayer circle to get me back to scottish festivals this summer ,prayer circle festival summer
1.501558833159848e+18,2022-03-09 14:01:38+00:00,['1501558833159847943'],Hip-hop friends; looking for recommendations for PR's that work with more experimental hip-hop acts. Preferably with national UK reach and/or EU reach. Let me knoooooow thank you,hiphop friends looking for recommendations for pr's that work with more experimental hiphop acts preferably with national uk reach andor eu reach let me knoooooow thank you,hiphop friend recommendation work hiphop reach andor reach thank
1.5009001684173906e+18,2022-03-07 18:24:20+00:00,['1500900168417390594'],@tonyereira 😂😂😂 I'll hopefully still see you around the office! I'm sticking around as a freelancer till the end of May :),  i'll hopefully still see you around the office i'm sticking around as a freelancer till the end of may ,office freelancer
1.5007972971180974e+18,2022-03-07 11:35:33+00:00,['1500797297118097410'],Resigned from my job and going freelance from next month didn't I hehehhehe,resigned from my job and going freelance from next month didn't i hehehhehe,freelance month
1.500765662825927e+18,2022-03-07 09:29:51+00:00,['1500765662825926656'],Quite often these days when I check my Spotify for artists I can see people listening to my tunes 👀 thank you everyone 🥰 feel very loved 🥰,quite often these days when i check my spotify for artists i can see people listening to my tunes  thank you everyone  feel very loved ,spotify artist people tune thank everyone
1.4994106124132516e+18,2022-03-03 15:45:22+00:00,['1499410612413251586'],Found some anti-trans shit at Mount Florida so I ripped it up https://t.co/V7VIVTEUH0,found some antitrans shit at mount florida so i ripped it up ,antitrans mount florida
1.4989642447167447e+18,2022-03-02 10:11:40+00:00,['1498964244716744711'],the fleeces EP is pretty much nearly ready btw and it's sounding gooooood! We have a cover of Cowboy Dan coming out in May as part of @heavenlycrecs compilation album and then hopefully we'll have the EP following shortly 🧡🧡🧡🧡 #yearoffleeces @fleecesmusic,the fleeces ep is pretty much nearly ready btw and it's sounding gooooood we have a cover of cowboy dan coming out in may as part of  compilation album and then hopefully we'll have the ep following shortly   ,fleece gooooood cover part compilation album
1.4989369232719626e+18,2022-03-02 08:23:06+00:00,['1498936923271962626'],"Coming to Scotland for a few days and my suitcase was trapped in the same room that Jamie is isolating in, so I have all my clothes in a snare bag 🥁",coming to scotland for a few days and my suitcase was trapped in the same room that jamie is isolating in so i have all my clothes in a snare bag ,suitcase room jamie clothes snare
1.4983427288617288e+18,2022-02-28 17:01:59+00:00,['1498342728861728771'],So excited for Jess! So lucky to play with her in Rubber Rose - she's gonna smash it at Hedwig 🖤❤️🖤 https://t.co/nnPCB0EtRb,so excited for jess so lucky to play with her in rubber rose  she's gonna smash it at hedwig  ,jess rubber gonna smash hedwig
1.4971386910007378e+18,2022-02-25 09:17:34+00:00,['1497138691000737793'],Guuuuuuuys where can I get a gluten free sandwich in Leeds City centre that isn't pret or m&amp;s,guuuuuuuys where can i get a gluten free sandwich in leeds city centre that isn't pret or mamps,guuuuuuuys sandwich city centre pret mamps
1.4964523368473969e+18,2022-02-23 11:50:14+00:00,['1496452336847396867'],Working on some cool shit for @elisaelektra today!! She's a super star 🌟🌟🌟,working on some cool shit for  today she's a super star ,shit today star
1.495337812522115e+18,2022-02-20 10:01:31+00:00,['1495337812522115072'],"Watched @DPDgroup_news on the app drive to the end of my road, sit for a few mins, before being told I missed the delivery 🙃🙃🙃🙃🙃",watched  on the app drive to the end of my road sit for a few mins before being told i missed the delivery ,drive road delivery
1.4946388885010555e+18,2022-02-18 11:44:14+00:00,['1494638888501055505'],the song and video have appropriated my emo culture and i will NOT have it,the song and video have appropriated my emo culture and i will not have it,song video culture
1.4946387320283955e+18,2022-02-18 11:43:37+00:00,['1494638732028395521'],me announcing to the office that i have BIG NEWS and it's to share with them the mgk video for emo girl,me announcing to the office that i have big news and it's to share with them the mgk video for emo girl,office news share video girl
1.4938941972078387e+18,2022-02-16 10:25:06+00:00,['1493894197207838720'],"apparently jimbo gets eliminated so honestly might not watch???? in other news, I bought tickets to see jimbo live",apparently jimbo gets eliminated so honestly might not watch in other news i bought tickets to see jimbo live,news ticket
1.4935581058037965e+18,2022-02-15 12:09:36+00:00,['1493558105803796491'],doing another lecture with my pop gal @kohlamusic! See you in March @EdinburghNapier 🥰🥰🥰🥰 https://t.co/amXGS5yn3z,doing another lecture with my pop gal  see you in march   ,lecture march
1.492151653058986e+18,2022-02-11 15:00:51+00:00,['1492151653058985989'],@kohlamusic Such a dream teaaaaaam!, such a dream teaaaaaam,dream teaaaaaam
1.4921401145747825e+18,2022-02-11 14:15:00+00:00,['1492140114574782470'],certified best backing singers ever !! available for festivals !! !!! https://t.co/PxhiiIdVAF,certified best backing singers ever  available for festivals   ,backing singer festival
1.492123090595287e+18,2022-02-11 13:07:21+00:00,['1492123090595287044'],"Me and Becci are literally the best backing vocalists in the entire world so if anyone playing Kelburn wants our pipes, we are available https://t.co/rnfIyXraas",me and becci are literally the best backing vocalists in the entire world so if anyone playing kelburn wants our pipes we are available ,becci backing vocalist world anyone kelburn pipe
1.492100316694778e+18,2022-02-11 11:36:52+00:00,['1492100316694777868'],"Does anyone need a backing singer pls pls pls and also a bassist, me and Jamie are desperate https://t.co/Nr3Lp75boM",does anyone need a backing singer pls pls pls and also a bassist me and jamie are desperate ,anyone backing singer bassist jamie
1.4913855353568952e+18,2022-02-09 12:16:34+00:00,['1491385535356895242'],i've managed to break my toe while in quarantine love my life,i've managed to break my toe while in quarantine love my life,quarantine love life
1.490644888710525e+18,2022-02-07 11:13:30+00:00,['1490644888710524928'],@aliveandgigging theses are my main symptoms! Absolutely hating it ☹️☹️, theses are my main symptoms absolutely hating it ,thesis symptom
1.490642176346411e+18,2022-02-07 11:02:44+00:00,['1490642176346411009'],"Has anyone here had covid, and had problems with brain fog? I caught it 10 days ago (testing pos for the last 7) and my concentration levels are so SO low compared to normal. Anyone else experienced this?",has anyone here had covid and had problems with brain fog i caught it days ago testing pos for the last and my concentration levels are so so low compared to normal anyone else experienced this,anyone problem brain concentration level anyone
1.4902660209336812e+18,2022-02-06 10:08:01+00:00,['1490266020933681163'],"people who have in-ear monitors, how does it feel to be gods favourite",people who have inear monitors how does it feel to be gods favourite,people monitor
1.4899727714635162e+18,2022-02-05 14:42:45+00:00,['1489972771463516168'],"As well as our own data collection and analysis, our research looks at the work done by @vickbain plus articles by Chloe Waterhouse @GlasgowGuardian, Jawad Iqbal @thetimes and @brianjaffa @TheScotsman Our research is ongoing I'm so exited for what the future has in-store!",as well as our own data collection and analysis our research looks at the work done by  plus articles by chloe waterhouse  jawad iqbal  and   our research is ongoing i'm so exited for what the future has instore,data collection research work article chloe waterhouse jawad iqbal research future
1.4899722271225528e+18,2022-02-05 14:40:35+00:00,['1489972227122552834'],We've been taking our research to Universities in Scotland and England (@UniWestScotland and @LeedsMusicDrama) with upcoming lectures as @QMUniversity and @aberdeenuni 🎉,we've been taking our research to universities in scotland and england  and  with upcoming lectures as  and  ,research university scotland england lecture
1.4899719649450844e+18,2022-02-05 14:39:33+00:00,['1489971964945084421'],Thank you so much to @lismferla for this lovely write up on PopGirlz Scotland for @ScotsMagazine !! PopGirlz was started by @kohlamusic in November 2019 and it has been so amazing to be involved helping PopGirlz grow. https://t.co/1AjdmMQYzT,thank you so much to  for this lovely write up on popgirlz scotland for   popgirlz was started by  in november and it has been so amazing to be involved helping popgirlz grow ,thank popgirlz popgirlz november popgirlz grow
1.4889135711447368e+18,2022-02-02 16:33:52+00:00,['1488913571144736772'],"Worst part of isolation is keeping my cat out my room, she keeps crying at the door 😭 it's nice to have evidence she likes me tho",worst part of isolation is keeping my cat out my room she keeps crying at the door  it's nice to have evidence she likes me tho,part isolation room door nice evidence
1.488864516251267e+18,2022-02-02 13:18:57+00:00,['1488864516251267082'],"As a singer, it is super fun feeling covid get my lung capacity",as a singer it is super fun feeling covid get my lung capacity,singer covid lung capacity
1.4884477157217608e+18,2022-02-01 09:42:44+00:00,['1488447715721760769'],"please let me know tv/film recs for my isolation, i am already bored thanks",please let me know tvfilm recs for my isolation i am already bored thanks,recs isolation thanks
1.4881954043028972e+18,2022-01-31 17:00:08+00:00,['1488195404302897156'],"not my old uni trying to charge £800 for space hire... for the venue i would have got for free had covid not interrupted my year, closing all facilities... nah nah nah",not my old uni trying to charge  for space hire for the venue i would have got for free had covid not interrupted my year closing all facilities nah nah nah,space hire venue year facility
1.4880952066753004e+18,2022-01-31 10:21:59+00:00,['1488095206675300353'],"Good morning, two out of four of my lat flows are showing positive hahaha. SUPER faint lines though?",good morning two out of four of my lat flows are showing positive hahaha super faint lines though,morning flow super faint line
1.4877741997164052e+18,2022-01-30 13:06:25+00:00,['1487774199716405252'],pls everyone stream my music so i can wear schiaparelli one day thanks in adv https://t.co/vj2Ax52Zzq,pls everyone stream my music so i can wear schiaparelli one day thanks in adv ,everyone stream music thanks
1.487397780918313e+18,2022-01-29 12:10:40+00:00,['1487397780918312967'],Covid got jess so unfortunately Rubber Rose have had to pull out of our show at Belgrave today https://t.co/qcRaJcJpb7,covid got jess so unfortunately rubber rose have had to pull out of our show at belgrave today ,covid rubber show belgrave today
1.486742089111163e+18,2022-01-27 16:45:11+00:00,['1486742089111162883'],"I am looking for a new band member, can play anything you like but must have following requirements: A) car and licence B) Trust fund",i am looking for a new band member can play anything you like but must have following requirements a car and licence b trust fund,band member anything requirement licence trust fund
1.4860210067162808e+18,2022-01-25 16:59:51+00:00,['1486021006716280843'],"@ClaireEleanor10 If you're in the city centre then would definitely recommend Wapentake or Wharf Chambers for pints - they don't do food though, but Wardrobe have a great menu and they are all really close by each other! X", if you're in the city centre then would definitely recommend wapentake or wharf chambers for pints  they don't do food though but wardrobe have a great menu and they are all really close by each other x,city centre wapentake wharf chamber pint food menu
1.4853310743601684e+18,2022-01-23 19:18:18+00:00,['1485331074360168448'],@snuggledicerec1 @heavenlycrecs My side project @fleecesmusic 💕,  my side project  ,side project
1.485245362206126e+18,2022-01-23 13:37:43+00:00,['1485245362206126085'],"@GoDaddyUK Hi, I am having problems getting through to your customer service team and need to chat to someone about issues I'm having with a domain and email account. Is there an email address I can reach out to you on? Thanks, Josephine", hi i am having problems getting through to your customer service team and need to chat to someone about issues i'm having with a domain and email account is there an email address i can reach out to you on thanks josephine,problem customer service team need someone issue domain email account email address thanks josephine
1.484638093806297e+18,2022-01-21 21:24:39+00:00,['1484638093806297095'],A guy in a bar tonight asked me if I had read harry potter because I gave him luna lovegood vibes,a guy in a bar tonight asked me if i had read harry potter because i gave him luna lovegood vibes,tonight lovegood vibe
1.4841258696648827e+18,2022-01-20 11:29:15+00:00,['1484125869664882692'],"@cdbabyuk @cdbaby Hi, I have been emailing and messaging on twitter about a problem I'm having with a release. It's quite urgent now, so can someone please get back to me?",  hi i have been emailing and messaging on twitter about a problem i'm having with a release it's quite urgent now so can someone please get back to me,twitter problem release someone
1.4840965922527478e+18,2022-01-20 09:32:55+00:00,['1484096592252747776'],one day i will be a youtube essay person and do a defence of buffy season 6,one day i will be a youtube essay person and do a defence of buffy season,essay person defence buffy season
1.4834811130624287e+18,2022-01-18 16:47:13+00:00,['1483481113062428675'],"@lucyjw @IonaLaneMusic the one through The Floor looks perfect actually, I'll check their site out more!",  the one through the floor looks perfect actually i'll check their site out more,floor site
1.4834292082233672e+18,2022-01-18 13:20:58+00:00,['1483429208223367168'],"@tonyereira @Harry_Ridgway Aw man, that's rubbish, hope everyone is okay! And yeah would be lovely to have a chat, let me know when is best for you 🙂",  aw man that's rubbish hope everyone is okay and yeah would be lovely to have a chat let me know when is best for you ,hope everyone chat
1.4834014649492193e+18,2022-01-18 11:30:44+00:00,['1483401464949219329'],@JessPartridge I'm thinking I probably wouldn't get that one because I got it last year? Looking into the Fusion fund though for another project!, i'm thinking i probably wouldn't get that one because i got it last year looking into the fusion fund though for another project,year fusion fund project
1.4833868948221215e+18,2022-01-18 10:32:50+00:00,['1483386894822121476'],"@CmonHarris Oh, great shout, thank you!", oh great shout thank you,shout thank
1.4833855065829622e+18,2022-01-18 10:27:19+00:00,['1483385506582962179'],"Hello pals - does anyone know of any mini-grants, or funding bids for like £1k or less? For muuuuusic obvs, just doing some research and not coming across any for less than £3k?",hello pals  does anyone know of any minigrants or funding bids for like k or less for muuuuusic obvs just doing some research and not coming across any for less than k,hello anyone minigrants funding obvs research
1.4831301847148913e+18,2022-01-17 17:32:45+00:00,['1483130184714891270'],Will Megan fox change her name to machine gun megan,will megan fox change her name to machine gun megan,change name machine megan
1.4824721350838354e+18,2022-01-15 21:57:54+00:00,['1482472135083835395'],I am the eggman I am the walrus I am weed,i am the eggman i am the walrus i am weed,eggman walrus weed
1.4823179572294328e+18,2022-01-15 11:45:15+00:00,['1482317957229432834'],"@Dictator_Band I can send you mine if you want, I had to submit one for my DYCP fund", i can send you mine if you want i had to submit one for my dycp fund,dycp fund
1.481990974939308e+18,2022-01-14 14:05:57+00:00,['1481990974939308034'],So on this note does anyone in Wales or Ireland wanna book me in July pls? https://t.co/DncjDUsp7z,so on this note does anyone in wales or ireland wanna book me in july pls ,note anyone wale book july
1.4817402743511572e+18,2022-01-13 21:29:45+00:00,['1481740274351157253'],"My cat just started a fight with one of the neighbours cats, why is she like this",my cat just started a fight with one of the neighbours cats why is she like this,fight neighbour
1.481334089978364e+18,2022-01-12 18:35:43+00:00,['1481334089978363910'],"Me and Kieran just came up with a way that would have fixed bbc sherlock, when should we start a nerdy YouTube channel",me and kieran just came up with a way that would have fixed bbc sherlock when should we start a nerdy youtube channel,sherlock youtube channel
1.4813286716212716e+18,2022-01-12 18:14:11+00:00,['1481328671621271555'],"@SILVIsounds omg, DM me your birthday, birth time and location, I'll do your chart", omg dm me your birthday birth time and location i'll do your chart,time location chart
1.4813241572793836e+18,2022-01-12 17:56:15+00:00,['1481324157279383556'],@SILVIsounds my Aquarius rising is so confused the entire time, my aquarius rising is so confused the entire time,aquarius rising time
1.4812047601371095e+18,2022-01-12 10:01:48+00:00,['1481204760137109504'],when people give me permission to send chaser emails/messages/reminders my double virgo placements 🤝 crippling anxiety,when people give me permission to send chaser emailsmessagesreminders my double virgo placements  crippling anxiety,people permission chaser emailsmessagesreminders virgo placement anxiety
1.4808528621168026e+18,2022-01-11 10:43:29+00:00,['1480852862116802564'],@Daley_Boy_ @riotamc Loving this show is my toxic trait,  loving this show is my toxic trait,show trait
1.4808506915351224e+18,2022-01-11 10:34:52+00:00,['1480850691535122432'],This is the only stability in life I can truly rely on https://t.co/Gns2M4VEKz,this is the only stability in life i can truly rely on ,stability life
1.480508474928902e+18,2022-01-10 11:55:01+00:00,['1480508474928902151'],Hello hello looking to chat to DIY label people who might be interested in mine/Kieran's side project (@fleecesmusic). We have an EP we'd like to put out this year so if anyone is interested in some new emo/shoegaze/indie tunes and might be up for helping with a release hmu 🥰,hello hello looking to chat to diy label people who might be interested in minekierans side project  we have an ep we'd like to put out this year so if anyone is interested in some new emoshoegazeindie tunes and might be up for helping with a release hmu ,hello hello people minekierans project year anyone tune release
1.4804844775079772e+18,2022-01-10 10:19:40+00:00,['1480484477507977221'],Check this out pals! @cpwmco are super gr8 and this is an amazing opportunity for new promoters! 💕💕💕💕 https://t.co/Ki1cgrcM4A,check this out pals  are super gr and this is an amazing opportunity for new promoters  ,opportunity promoter
1.4801929428537915e+18,2022-01-09 15:01:12+00:00,['1480192942853791744'],The gluten free bakery near my house knows me so well https://t.co/2b42f9uSI8,the gluten free bakery near my house knows me so well ,bakery house
1.4780304393738117e+18,2022-01-03 15:48:11+00:00,['1478030439373811714'],thanks facebook memories https://t.co/6gXFxirA1c,thanks facebook memories ,thanks memory
1.4780208659713925e+18,2022-01-03 15:10:09+00:00,['1478020865971392512'],"she's baaaaaaaack - she's set a new record, 27 hours away from the house",she's baaaaaaaack  she's set a new record hours away from the house,baaaaaaaack record hour house
1.4779870944212828e+18,2022-01-03 12:55:57+00:00,['1477987094421282826'],Looking to connect with drummers in Leeds! Preferably Womxn or non-binary ✨✨✨ send me your recs,looking to connect with drummers in leeds preferably womxn or nonbinary  send me your recs,drummer leeds recs
1.477590760539267e+18,2022-01-02 10:41:04+00:00,['1477590760539267075'],"@sim0nemurphy I've been learning ableton this year, and find it a lot easier in terms of loop based production but I guess it depends what you're looking to learn!", i've been learning ableton this year and find it a lot easier in terms of loop based production but i guess it depends what you're looking to learn,ableton year term loop production guess
1.4773088498371994e+18,2022-01-01 16:00:51+00:00,['1477308849837199360'],my new years resolution is to be terrible and get worse,my new years resolution is to be terrible and get worse,year resolution
1.476986196416938e+18,2021-12-31 18:38:44+00:00,['1476986196416937985'],"@HeardNotHerd1 Yay, aaaaw thank you!!", yay aaaaw thank you,aaaaw thank
1.4752087723773174e+18,2021-12-26 20:55:54+00:00,['1475208772377317386'],"@quinnysmusic The original cut is SO much better!! Plays the long game, but the payoff is worth it. Remix version is shite!!", the original cut is so much better plays the long game but the payoff is worth it remix version is shite,game payoff version
1.475184676734124e+18,2021-12-26 19:20:09+00:00,['1475184676734124032'],90% of my personality is the original cut of season 4 of arrested development,of my personality is the original cut of season of arrested development,personality season development
1.4737408167283425e+18,2021-12-22 19:42:46+00:00,['1473740816728342530'],"Happy holidays I am not working now for 6 whole days, instead I will be establishing a multi-verse in my sims 4 save files",happy holidays i am not working now for whole days instead i will be establishing a multiverse in my sims save files,holiday multiverse sims file
1.472525308511273e+18,2021-12-19 11:12:46+00:00,['1472525308511272965'],Slept in at till 11am instead of my usual 8am and Kieran thought I had died in my sleep,slept in at till instead of my usual and kieran thought i had died in my sleep,slept till sleep
1.4717801081218703e+18,2021-12-17 09:51:36+00:00,['1471780108121870340'],Myself and fellow PopGirl @kohlamusic are delivering a lecture today to the Postgrads at @LeedsMusicDrama! ✨✨✨ https://t.co/480aTPe3jX,myself and fellow popgirl  are delivering a lecture today to the postgrads at   ,popgirl lecture today postgrads
1.470704251231953e+18,2021-12-14 10:36:32+00:00,['1470704251231952904'],guy from the letting agents was TWO HOURS early for the flat inspection. The anti-virgo,guy from the letting agents was two hours early for the flat inspection the antivirgo,agent hour inspection antivirgo
1.4700608619056865e+18,2021-12-12 15:59:56+00:00,['1470060861905686538'],"My mental health took a bit of a turn the other week, but finally feeling a lot better and coming out of it. Was great to have a day today to focus on freelance work, really feel like I actually achieved things. Now a band practice! Wooo!",my mental health took a bit of a turn the other week but finally feeling a lot better and coming out of it was great to have a day today to focus on freelance work really feel like i actually achieved things now a band practice wooo,health turn week today freelance work thing band practice wooo
1.4692620902926664e+18,2021-12-10 11:05:54+00:00,['1469262090292666378'],"Also feel free to edit if I've got anything wrong, this was written using newspapers and other charities as sources but was also written from a place of anger so please edit if there's anything I missed or misunderstood",also feel free to edit if i've got anything wrong this was written using newspapers and other charities as sources but was also written from a place of anger so please edit if there's anything i missed or misunderstood,anything newspaper charity source place anger edit anything misunderstood
