id,created_at,edit_history_tweet_ids,text,clean_text
1.5368919347441336e+18,2022-06-15 02:02:45+00:00,['1536891934744133632'],Hahahahahahahahahahah pull yourself together James hahahaha,hahahahahahahahahahah pull together james hahahaha
1.536890640004522e+18,2022-06-15 01:57:37+00:00,['1536890640004521986'],But he is on the phone rn with his girlfriend:))))))) am I wrecking this relationship lmaoo,phone girlfriend wrecking relationship lmaoo
1.536890356419248e+18,2022-06-15 01:56:29+00:00,['1536890356419248130'],Cuddle buddy update: He’s started touching my hair and putting his face close to mine wtf. 🤗,cuddle buddy update started touching hair putting face close mine wtf
1.5366741056925e+18,2022-06-14 11:37:11+00:00,['1536674105692499968'],"I’m literally making these plunk tracks that they are demanding because I care about my employer (they are threatening my employer), my production manager, and the Forestburgh team. Absolutely speechless.",literally making plunk track demanding care employer threatening employer production manager forestburgh team absolutely speechless
1.536673674958459e+18,2022-06-14 11:35:28+00:00,['1536673674958458882'],"Also, I have never worked with such an ungrateful actors, stage manager, and production manager until now. Wow. Truly. I am gobsmacked.",also never worked ungrateful actor stage manager production manager wow truly gobsmacked
1.5366733552769024e+18,2022-06-14 11:34:12+00:00,['1536673355276902400'],The production company of this show (not my theater employer) is literally forcing me to re-do plunk tracks for this actor who got COVID. Like wtf? I have to be held accountable because they did not use their common sense?,production company show theater employer literally forcing redo plunk track actor got covid like wtf held accountable use common sense
1.536672980239102e+18,2022-06-14 11:32:43+00:00,['1536672980239101953'],"Actors, during music rehearsals, isn’t it common sense to always press the record button on your voice memos app?",actor music rehearsal isnt common sense always press record button voice memo app
1.5363821190474793e+18,2022-06-13 16:16:56+00:00,['1536382119047479296'],This is the 5th time I am listening to All Too Well today… wtf is wrong with me,time listening well today wtf wrong
1.5363740542523146e+18,2022-06-13 15:44:53+00:00,['1536374054252314630'],@maine_witch @SharonBeckerPhD Yep 😫😫😫😫😫😫,yep
1.5363440183840645e+18,2022-06-13 13:45:32+00:00,['1536344018384064514'],@maine_witch @SharonBeckerPhD https://t.co/AxCxca9OJq,
1.5361815123239772e+18,2022-06-13 02:59:48+00:00,['1536181512323977216'],PARADISE SQUARE FOR BEST MUSICAL PUHLEASE JASON HOWLAND NEEDS THID AFTER LITTLE WOMEN #TonyAwards2022  #TonyAwards,paradise square best musical puhlease jason howland need thid little woman
1.536180357950804e+18,2022-06-13 02:55:12+00:00,['1536180357950803971'],YES MAAAAAAM https://t.co/NF8HNSdrK4,yes maaaaaam
1.536180293987668e+18,2022-06-13 02:54:57+00:00,['1536180293987667970'],@SaraJayy29 RIGHT?!,right
1.5361716367554683e+18,2022-06-13 02:20:33+00:00,['1536171636755468289'],JASON HOWLAND POPPED OFF WITH PARADISE SQUARE WTF WOW #TonyAwards #TonyAwards2022,jason howland popped paradise square wtf wow
1.5361324460512625e+18,2022-06-12 23:44:49+00:00,['1536132446051262469'],@ludwig359 Lol it’s platonic,lol platonic
1.536017290470228e+18,2022-06-12 16:07:14+00:00,['1536017290470227971'],Is this the start of my path to asexuality? Lol,start path asexuality lol
1.5360172170028073e+18,2022-06-12 16:06:57+00:00,['1536017217002807296'],Im starting to realize that having a cuddle buddy is good for my mental health :),starting realize cuddle buddy good mental health
1.5358542253470351e+18,2022-06-12 05:19:16+00:00,['1535854225347035137'],@ivitiongson Did you read lol,read lol
1.535799660840903e+18,2022-06-12 01:42:27+00:00,['1535799660840902656'],@maine_witch Me,
1.5357963188826644e+18,2022-06-12 01:29:10+00:00,['1535796318882664448'],@marquitolay This is homophobic,homophobic
1.5357961123047752e+18,2022-06-12 01:28:21+00:00,['1535796112304775168'],My cuddle buddy’s girlfriend is so clingy like wtf…. im the one who should be clingy lol,cuddle buddy girlfriend clingy like wtf one clingy lol
1.5357903034076529e+18,2022-06-12 01:05:16+00:00,['1535790303407652864'],Im such a hypocrite wtf,hypocrite wtf
1.5352655665833165e+18,2022-06-10 14:20:09+00:00,['1535265566583316480'],https://t.co/5vp3mvfNyu https://t.co/gvB5jv6kmL,
1.5352655256344166e+18,2022-06-10 14:19:59+00:00,['1535265525634416640'],@abyssyoonjin https://t.co/mxbFMr9mKF,
1.535265242137211e+18,2022-06-10 14:18:52+00:00,['1535265242137210881'],🥹🥹🥹🥹🥹🥹 https://t.co/gvB5jv6kmL,
1.5348966735284634e+18,2022-06-09 13:54:18+00:00,['1534896673528463360'],I got my name published in https://t.co/toQhmUGvXg for the first time today :),got name published first time today
1.5348963967504916e+18,2022-06-09 13:53:12+00:00,['1534896396750491648'],@maine_witch SAME. I’m like… I swear I’m not roasting you…. i’m trying to flirt with you,like swear roasting trying flirt
1.5348761688469873e+18,2022-06-09 12:32:49+00:00,['1534876168846987264'],Does anybody else give silent treatment to their crush because you don’t know how to react around them? Lol,doe anybody else give silent treatment crush dont know react around lol
1.5347250404360356e+18,2022-06-09 02:32:18+00:00,['1534725040436035584'],Fckk https://t.co/Y85KyBQcwF,fckk
1.5342004609319977e+18,2022-06-07 15:47:48+00:00,['1534200460931997697'],"Siri, how many minors were abused by the Catholic Church between 1950-2020? https://t.co/dbDCTvrRPB",siri many minor abused catholic church
1.5341693629444751e+18,2022-06-07 13:44:14+00:00,['1534169362944475136'],"Exhibit A: Unreasonable wokeness

Maybe we can focus more on actual manifestations of anti-Semitism? https://t.co/8znFXLDxv6",exhibit unreasonable wokeness maybe focus actual manifestation antisemitism
1.5341676516809196e+18,2022-06-07 13:37:26+00:00,['1534167651680919554'],Okay where are those complaining and making conclusions about Bernstein’s biopic hiding his queerness? https://t.co/S4CxM6F8KZ,okay complaining making conclusion bernstein biopic hiding queerness
1.5341521609629243e+18,2022-06-07 12:35:52+00:00,['1534152160962924544'],"Pollen is just basically tree sperm, right?",pollen basically tree sperm right
1.5336634869406925e+18,2022-06-06 04:14:04+00:00,['1533663486940692480'],Y’all how do we flirt again?,yall flirt
1.533034554885382e+18,2022-06-04 10:34:54+00:00,['1533034554885382145'],I just remembered how I hate this theatre culture of assuming and labeling other people’s sexuality….like can we please not?,remembered hate theatre culture assuming labeling people sexualitylike please
1.5328255382215557e+18,2022-06-03 20:44:21+00:00,['1532825538221555712'],Who wants to write a musical with me that is a Filipino retelling of Wizard of Oz??,want write musical filipino retelling wizard
1.532570038615609e+18,2022-06-03 03:49:05+00:00,['1532570038615609359'],Ugh fck I have a crush,ugh fck crush
1.532558117682258e+18,2022-06-03 03:01:43+00:00,['1532558117682257930'],@maine_witch THEY SHOULD,
1.532554901485658e+18,2022-06-03 02:48:56+00:00,['1532554901485658112'],@maine_witch HOW WAS IT,
1.5318577565710213e+18,2022-06-01 04:38:44+00:00,['1531857756571021312'],@Sheinamorata Tang ina magbreak na lahat wag lang Matteo at Sarah,tang ina magbreak lahat wag lang matteo sarah
1.5317884940032246e+18,2022-06-01 00:03:30+00:00,['1531788494003224577'],That is YOUR job. Ffs https://t.co/oZ8jOlJuLf,job ffs
1.5316740688391905e+18,2022-05-31 16:28:49+00:00,['1531674068839190528'],Ready na ako sa next album ni Moira,ready ako next album moira
1.531671040706896e+18,2022-05-31 16:16:47+00:00,['1531671040706895874'],"It's so interesting how a lot of people are complaining about the new season of #StrangerThings  being ""slow"" and""dragging"". The problem is not the show or its writing, it's your attention span.

 #StrangerThings4",interesting lot people complaining new season slow anddragging problem show writing attention span
1.5314955731106363e+18,2022-05-31 04:39:33+00:00,['1531495573110636544'],"Classical music elitists are at it again with Bradley Cooper’s movie…. Like puhlease, give it a chance before you push your negativity jesus",classical music elitist bradley cooper movie like puhlease give chance push negativity jesus
1.5314483196245934e+18,2022-05-31 01:31:46+00:00,['1531448319624593408'],Petition for a Florence Price biopic,petition florence price biopic
1.5314475048726487e+18,2022-05-31 01:28:32+00:00,['1531447504872648711'],"Our sound designer and A1 are hella cute, send help",sound designer hella cute send help
1.5314420720786678e+18,2022-05-31 01:06:57+00:00,['1531442072078667778'],@NolanBoggess YES HAAHAHHAHA,yes haahahhaha
1.5313755876836065e+18,2022-05-30 20:42:46+00:00,['1531375587683606533'],Y’all my company might be hiring a new company manager last minute,yall company might hiring new company manager last minute
1.5313625535693455e+18,2022-05-30 19:50:58+00:00,['1531362553569345536'],@jhwaldo I think some of the staff are way too young for their position……….. they can’t handle the stress and hustle of summerstock theater lol,think staff way young position cant handle stress hustle summerstock theater lol
1.531334596985512e+18,2022-05-30 17:59:53+00:00,['1531334596985511937'],I’ve just been here for a few days and there are already people quitting lmao,ive day already people quitting lmao
1.5311657023752274e+18,2022-05-30 06:48:45+00:00,['1531165702375227392'],"At this point, I should strive to marry well lmao",point strive marry well lmao
1.5311652661760082e+18,2022-05-30 06:47:01+00:00,['1531165266176008193'],"I’m not even a #HarryStyles fan but I gotta say, as someone who is trained in a lot of genres in music, #HarrysHouse is one of the most musically satisfying albums I have listened to. Well done, Harry!",even fan gotta say someone trained lot genre music one musically satisfying album listened well done harry
1.5311607771130757e+18,2022-05-30 06:29:11+00:00,['1531160777113075712'],Just another day of my sister reminding me that my existence in this world to get a full time job,another day sister reminding existence world get full time job
1.531160590298796e+18,2022-05-30 06:28:26+00:00,['1531160590298796032'],"@jhwaldo Literally!! Another problem, this show is to be performed using tracks because they will be touring it…. Some of the tracks the composer sent is DIFFERENT from the score they gave me..🙂🙂🙂",literally another problem show performed using track touring track composer sent different score gave
1.531152786326446e+18,2022-05-30 05:57:26+00:00,['1531152786326446081'],Working a new musical means getting the updated score yesterday and me needing to teach the whole gddmn show in two days. Jesus. 💀💀💀💀💀,working new musical mean getting updated score yesterday needing teach whole gddmn show two day jesus
1.5306469625713009e+18,2022-05-28 20:27:28+00:00,['1530646962571300865'],Y’all I already miss Madison hahahaha,yall already miss madison hahahaha
1.530630698402558e+18,2022-05-28 19:22:50+00:00,['1530630698402557952'],I just spent a staggering $75 from LGA to NY Penn Station but do I regret it? Absolutely fucking not. Will never take a bus in NY lol,spent staggering lga penn station regret absolutely fucking never take bus lol
1.530629340538581e+18,2022-05-28 19:17:27+00:00,['1530629340538580992'],"Arrived in NYC! Yikes, I do not miss the chaos of this city.",arrived nyc yikes miss chaos city
1.5305547550675515e+18,2022-05-28 14:21:04+00:00,['1530554755067551744'],This morning the seat beside me is unoccupied…. i hope it stays that way,morning seat beside unoccupied hope stay way
1.530505677294162e+18,2022-05-28 11:06:03+00:00,['1530505677294161920'],@bymrine I think he harbors deep feelings for Finnnn,think harbor deep feeling finnnn
1.5304151139200328e+18,2022-05-28 05:06:11+00:00,['1530415113920032773'],Recording with @maine_witch was the best way to spend my last day in Madison 🤘🏾🤘🏾🤘🏾🤘🏾 Be back in 3 months!,recording best way spend last day madison back month
1.5302552367404032e+18,2022-05-27 18:30:53+00:00,['1530255236740403201'],So you’re telling me that I missed out on this amazing series???? #scandal,youre telling missed amazing series
1.5296802693007114e+18,2022-05-26 04:26:10+00:00,['1529680269300711424'],"@maine_witch True …. But also in my country, there are certain expectations on that age where I’m just like urgggh",true also country certain expectation age like urgggh
1.529625634242175e+18,2022-05-26 00:49:04+00:00,['1529625634242174977'],@maine_witch I can't believe I will be thirty in four years fck,can't believe thirty four year fck
1.5296255499703296e+18,2022-05-26 00:48:44+00:00,['1529625549970329600'],I just watched #MeanGirls again after so many years.... and I realized.... GRETCHEN is the most screwed over character in this film.,watched many year realized gretchen screwed character film
1.5295707826151588e+18,2022-05-25 21:11:07+00:00,['1529570782615158784'],"If I do my doctorate in piano, I’ll be exactly 31 when I finish. If I want to do a second doctorate in musicology, I’ll be 34 when I finish. 

FCK",doctorate piano ill exactly finish want second doctorate musicology ill finish fck
1.529529461330387e+18,2022-05-25 18:26:55+00:00,['1529529461330386944'],@marquitolay It doesn’t matter as long as it works well for your voice 😬,doesnt matter long work well voice
1.5293489963297874e+18,2022-05-25 06:29:49+00:00,['1529348996329787393'],"My take away after watching #PrettyWoman :

Damn I need a sugar daddy.",take away watching damn need sugar daddy
1.52934294818535e+18,2022-05-25 06:05:47+00:00,['1529342948185350147'],Watching #prettywoman right now and fck Richard Gere at this time is oooh la la,watching right fck richard gere time oooh
1.5293148399270625e+18,2022-05-25 04:14:05+00:00,['1529314839927062529'],"I just watched When Harry Met Sally for the first time tonight and ngl, I am not okay.",watched harry met sally first time tonight ngl okay
1.5292980334180516e+18,2022-05-25 03:07:18+00:00,['1529298033418051586'],Talked to Dr. C yesterday and boy the shade he gave to Prof. B is just 👀👀,talked yesterday boy shade gave prof
1.5289968080930488e+18,2022-05-24 07:10:21+00:00,['1528996808093048832'],So Miss Chenoweth is now a detective huh? Yasss queen #keeperoftheashes,miss chenoweth detective huh yasss queen
1.528393084228227e+18,2022-05-22 15:11:22+00:00,['1528393084228227074'],"Kahit anong yaman mo talaga noh… kung ugaling trapo ka, trapo ka talaga. Yuck.",kahit anong yaman talaga noh kung ugaling trapo trapo talaga yuck
1.5281292107782758e+18,2022-05-21 21:42:49+00:00,['1528129210778275846'],"I swear to god, platinum blonde James is making a comeback this fall",swear god platinum blonde james making comeback fall
1.527940852630397e+18,2022-05-21 09:14:21+00:00,['1527940852630396929'],Rewatching #HouseMD and I just realized how annoying Dr. Foreman is. He only antagonize House without offering any actual alternatives. Like what are you even doing in House’s diagnosis team if you’re only antagonizing him? Wtf. https://t.co/6gIx6AfhLT,rewatching realized annoying foreman antagonize house without offering actual alternative like even house diagnosis team youre antagonizing wtf
1.5273810619314135e+18,2022-05-19 20:09:57+00:00,['1527381061931413504'],@maine_witch I'm just focused on that bunion.....,i'm focused bunion
1.5271887451868529e+18,2022-05-19 07:25:45+00:00,['1527188745186852865'],@maine_witch My eyes are twitching,eye twitching
1.5267544866890875e+18,2022-05-18 02:40:10+00:00,['1526754486689087489'],Yikes I just read about the Alma Problem… so maybe not,yikes read alma problem maybe
1.5266905474899886e+18,2022-05-17 22:26:05+00:00,['1526690547489988608'],"So actors….

“Fully Vaccinated Against COVID-18” is now a special skill? 🤣

I mean, yes, vaccination! But still… 🤣🤣🤣",actor fully vaccinated covid special skill mean yes vaccination still
1.5266387397531566e+18,2022-05-17 19:00:13+00:00,['1526638739753156608'],"My producers only hired sopranos and tenors for this season. Fck, there will definitely be drama once I give alto and bass parts to some of these people.",producer hired soprano tenor season fck definitely drama give alto bass part people
1.5266259555817636e+18,2022-05-17 18:09:25+00:00,['1526625955581763588'],Should I write my MA thesis on Mahler?????,write thesis mahler
1.5258793274218742e+18,2022-05-15 16:42:35+00:00,['1525879327421874176'],"But because it makes us feel nostalgic…. and for me, tbh, I feel like I missed out on something. (But then again, I lived in a very conservative town so, even then, that’s already the problem lol)",make feel nostalgic tbh feel like missed something lived conservative town even thats already problem lol
1.5258790700005458e+18,2022-05-15 16:41:34+00:00,['1525879070000545796'],"tragic or portrayed as something taboo. Not a lot of us were comfortable with their identity in high school. Not a lot of us had the support. 

So when people say they get sad watching #Heartstopper, it’s not because the show is bad.",tragic portrayed something taboo lot comfortable identity high school lot support people say get sad watching show bad
1.5258784906120847e+18,2022-05-15 16:39:16+00:00,['1525878490612084736'],"trauma that I still grapple until now as an adult. So, when I said that I wish #Heartstopper existed when I was at that age, it’s because I wish that there was something that comforted me when I felt so alone. When I was growing up, gay stories are always …",trauma still grapple adult said wish existed age wish something comforted felt alone growing gay story always
1.525878118287917e+18,2022-05-15 16:37:47+00:00,['1525878118287917057'],"that my uncles or aunts would see even a trace of gayness and would report that to my parents and I would get into serious trouble, including corporal punishment. As a kid who grew up where corporal punishment is accepted as a way to discipline children, that gave me so much …",uncle aunt would see even trace gayness would report parent would get serious trouble including corporal punishment kid grew corporal punishment accepted way discipline child gave much
1.5258776858970194e+18,2022-05-15 16:36:04+00:00,['1525877685897019392'],"And I was like, fair point. But also, I was thinking this is so coming from a privileged POV. Because a lot of us, including me, had the hardest time in high school because of our identity. Whenever there are family gatherings, I always feel threatened…",like fair point also thinking coming privileged pov lot including hardest time high school identity whenever family gathering always feel threatened
1.5258772707993272e+18,2022-05-15 16:34:25+00:00,['1525877270799327233'],"He said that he’s actually glad that #Heartstopper only came out now (for the new generation of queer kids) because for him, he became who is now because of the things he had to endure (?) in high school… or something like that.",said actually glad came new generation queer kid became thing endure high school something like
1.5258769181842514e+18,2022-05-15 16:33:01+00:00,['1525876918184251392'],"I has this conversation with a friend where I said that the show #Heartstopper makes me feel sad that is why I am having a hard time rewatching it, that I wish there was something like that when I growing up. And he beg to differ…",conversation friend said show make feel sad hard time rewatching wish something like growing beg differ
1.5253365167881134e+18,2022-05-14 04:45:39+00:00,['1525336516788113409'],I like this advocacy https://t.co/sNBw0DrUTK,like advocacy
1.525318839482962e+18,2022-05-14 03:35:25+00:00,['1525318839482961920'],You’re telling me #candy Montgomery was found NOT GUILTY?!?,youre telling montgomery found guilty
1.5251655528340685e+18,2022-05-13 17:26:18+00:00,['1525165552834068480'],THAT WAS BATSHIT CRAZY https://t.co/ryayS17hHE,batshit crazy
1.5251648838133228e+18,2022-05-13 17:23:39+00:00,['1525164883813322752'],#OurFather is sooo fcked up,sooo fcked
1.525048668969218e+18,2022-05-13 09:41:51+00:00,['1525048668969218048'],When a student complains but you have all the receipts: https://t.co/u7BXBIWKlu,student complains receipt
1.5249277447772774e+18,2022-05-13 01:41:20+00:00,['1524927744777277440'],Love that a student is threatening me and saying that my supervisor and the SOM director better have their guns out (I guess against me) but little did she know that both of those people LOVE ME hahahahahah,love student threatening saying supervisor som director better gun guess little know people love hahahahahah
1.5247986095977925e+18,2022-05-12 17:08:12+00:00,['1524798609597792256'],My biggest achievement this school year is the amount of people I have converted/convinced into using Canva instead of Google Slides or Microsoft PPT. Lol,biggest achievement school year amount people convertedconvinced using canva instead google slide microsoft ppt lol
1.5244520015344271e+18,2022-05-11 18:10:54+00:00,['1524452001534427136'],"@ivitiongson Exactly. I swear to God once things get fckd in the PH, Imma apply for asylum.",exactly swear god thing get fckd imma apply asylum
1.524313952641069e+18,2022-05-11 09:02:21+00:00,['1524313952641069058'],"@ivitiongson All of my fam, immediate and extended, are all LBM supporters. So disappointing.",fam immediate extended lbm supporter disappointing
1.5242096573252772e+18,2022-05-11 02:07:55+00:00,['1524209657325277184'],"@ivitiongson Tapos D30’s administration managed to discredit investigative journalism, critical logic and reasoning, as well as, historical accuracy. My own family thinks historic archives and records can be twisted and changed. Like…. What?",tapos administration managed discredit investigative journalism critical logic reasoning well historical accuracy family think historic archive record twisted changed like
1.5242092000621527e+18,2022-05-11 02:06:06+00:00,['1524209200062152704'],"@ivitiongson So people thought he is an underdog which is the total opposite kasi sa umpisa pa lang, he always have a silver spoon in his mouth",people thought underdog total opposite kasi umpisa lang always silver spoon mouth
1.5242090222447247e+18,2022-05-11 02:05:23+00:00,['1524209022244724736'],"@ivitiongson The thing is, a lot of us, including me, pinpointed how he is uneducated, di nakatapos sa pag aaral and so many other things. Tapos, his side played on the fact na their family was kicked out of the country etc etc etc…",thing lot including pinpointed uneducated nakatapos pag aaral many thing tapos side played fact family kicked country etc etc etc
1.524178854012674e+18,2022-05-11 00:05:31+00:00,['1524178854012674048'],@ivitiongson Exactly. The thing is that his PR were intelligent. They did make him look like an underdog in this election; hence why he never went to any debates.,exactly thing intelligent make look like underdog election hence never went debate
1.5241772195679027e+18,2022-05-10 23:59:01+00:00,['1524177219567902726'],"Let’s be honest, most people who voted for BBM did so because they think he is an underdog. And Filipinos love underdogs, much thanks to reality tv shows.",let honest people voted bbm think underdog filipino love underdog much thanks reality show
1.523881500663591e+18,2022-05-10 04:23:56+00:00,['1523881500663590913'],"Re: PH elections

Sa mga gustong umalis ng bansa for a while especially Filipino music students who need tips on how to study music abroad…. hmu. I gotchu.",election mga gustong umalis bansa especially filipino music student need tip study music abroad hmu gotchu
1.523758625889878e+18,2022-05-09 20:15:41+00:00,['1523758625889878017'],"Now, I really feel what my American friends felt when T*ump won the elections.",really feel american friend felt tump election
1.523758515730682e+18,2022-05-09 20:15:14+00:00,['1523758515730681856'],"Ngayon ako naiiyak. Bakit, Pilipinas?",ngayon ako naiiyak bakit pilipinas
1.5237075081157345e+18,2022-05-09 16:52:33+00:00,['1523707508115734529'],An indigenous Filipino who was stripped off of his land and identity https://t.co/jFylJFIyGI,indigenous filipino stripped land identity
1.5237050215687332e+18,2022-05-09 16:42:40+00:00,['1523705021568733185'],@elizabethz92 Yep… and also the croon style singing as if her husband invented crooning,yep also croon style singing husband invented crooning
1.5237048817183744e+18,2022-05-09 16:42:07+00:00,['1523704881718374401'],"Let’s be honest, madaming nagvote kay BBM because they think he is an underdog. People voted as if this as fcking reality show. #Election2022PH #halalan2022",let honest madaming nagvote kay bbm think underdog people voted fcking reality show
1.5236733524515512e+18,2022-05-09 14:36:50+00:00,['1523673352451551232'],"Never uncancel Natalia Kills and her husband Willy Moon. 💩💩💩💩
Turds and tools.

 https://t.co/CA54StJjll",never uncancel natalia kill husband willy moon turd tool
1.5236663139774054e+18,2022-05-09 14:08:52+00:00,['1523666313977405446'],"Tang ina, kelangan ko na ba talaga mag asawa dito?!?!?",tang ina kelangan talaga mag asawa dito
1.5236599112964751e+18,2022-05-09 13:43:25+00:00,['1523659911296475137'],Re: #Halalan2022 https://t.co/T1kbNnzP8f,
1.523315762555138e+18,2022-05-08 14:55:54+00:00,['1523315762555138048'],@frozenaesthetic @shadow_twts People can’t even let a duck have its moment,people cant even let duck moment
1.523306302952579e+18,2022-05-08 14:18:18+00:00,['1523306302952579074'],Thinking about my classmates in our Mozart’s opera class lol,thinking classmate mozart opera class lol
1.52330019198976e+18,2022-05-08 13:54:01+00:00,['1523300191989760000'],@maine_witch And it’s extra hard cause idk if he swings my way… and also he is in the same studio as me 🥲,extra hard cause idk swing way also studio
