id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.555170674951553e+18,2022-08-04 12:35:57+00:00,['1555170674951553024'],“…so dense light bends round her…” 😂😂😂 #mustread https://t.co/PZ6W0GQz0G,dense light bend round,dense bend round 
1.5545755629869834e+18,2022-08-02 21:11:11+00:00,['1554575562986983425'],@BlackCartBand @RadioTfsc @SophieDorsten @robbie_harte @jesstcountry @AliBalibeeC @CranberryMerch2 @theshrubs3 @estella_dawn @ScottKash88 @IAmJimenaArroyo @HiSQ_Official @nianicholls @Wrix2 @IonaJames19 @ToughOnFridays @thetalkingtears @ClareEstelle @RecklessVelvet @fedbysound @ade_w17 @MassimoSongs @TOMtheorganized @UnitedDuality @EdensEndMusic @Sapphira_Music @DS4London @Angelapowis @YardOfBlondes @_vickyrai_ @InterstitiumAu @Embertearsband @BrianCBand @AngieKuskeMusic @bbcintrohw @newnostalgiauk @glennfrench Thank you Black Cart boys 😊,thank black cart boy,cart boy 
1.554429601295876e+18,2022-08-02 11:31:11+00:00,['1554429601295876096'],@BlackCartBand @RadioTfsc @SophieDorsten @robbie_harte @jesstcountry @AliBalibeeC @CranberryMerch2 @theshrubs3 @estella_dawn @ScottKash88 @IAmJimenaArroyo @HiSQ_Official @nianicholls @Wrix2 @IonaJames19 @ToughOnFridays @thetalkingtears @ClareEstelle @RecklessVelvet @fedbysound @ade_w17 @MassimoSongs @TOMtheorganized @UnitedDuality @EdensEndMusic @Sapphira_Music @DS4London @Angelapowis @YardOfBlondes @_vickyrai_ @InterstitiumAu @Embertearsband @BrianCBand @AngieKuskeMusic @bbcintrohw @newnostalgiauk @glennfrench Brilliant thanks Oli 😊🎶 https://t.co/DUu44UKHI9,brilliant thanks oli,
1.5544023629108388e+18,2022-08-02 09:42:57+00:00,['1554402362910838785'],@Benderloch hi there 👋 thanks for following 😊,thanks following,
1.554395911698137e+18,2022-08-02 09:17:19+00:00,['1554395911698137093'],Wonder when #Truss plans to visit her old home town of #Paisley ? She’ll get a warm welcome here…😳 https://t.co/pbufNiULar,wonder plan visit old home town shell get warm welcome,wonder plan home town shell welcome 
1.554395054994768e+18,2022-08-02 09:13:55+00:00,['1554395054994767872'],#Truss has become the greatest asset for #indyScot 👍🏴󠁧󠁢󠁳󠁣󠁴󠁿😂,become greatest asset,asset 
1.5540898739922862e+18,2022-08-01 13:01:14+00:00,['1554089873992286210'],@SovereignBain @fergiecb1 Think you mean 10.19.2023? 🏴󠁧󠁢󠁳󠁣󠁴󠁿👍,think mean,think mean 
1.5540643864525906e+18,2022-08-01 11:19:57+00:00,['1554064386452590593'],@SandraToFriends @45albannach Would only create another burden for GPs’ practices trying to recover this…🙄 #nojoinedupthinking #clueless,would create another burden gps practice trying recover,burden gps practice recover 
1.553648991354626e+18,2022-07-31 07:49:19+00:00,['1553648991354626048'],I just signed the petition on @organisehq to protect our right to strike. Will you add your name? https://t.co/gB20UuDzOA,signed petition protect right strike add name,petition protect right strike name 
1.5532976410475602e+18,2022-07-30 08:33:11+00:00,['1553297641047560193'],@JESaturdayshow @Dictator_Band @boctransmission @TheVeganLeather @twistedmelons @TheCundeez @chillipipers @Delerium65 @AshStaceyMusic @elybanduk @marishawallace Thanks James - you’re a pal! 😊🎶👍,thanks james youre pal,
1.552942923225899e+18,2022-07-29 09:03:39+00:00,['1552942923225899012'],Tonight’s the night! 👇 If you’re anywhere near Oban - come along - it’s gonna be great! 🎶😎❤️ https://t.co/2XW1bVagYY,tonight night youre anywhere near oban come along gonna great,tonight night youre gon 
1.552620878395056e+18,2022-07-28 11:43:58+00:00,['1552620878395056129'],Thank you #BernardCribbins for all the fun! 😊😢 Right Said Fred (with lyrics) https://t.co/W5k10GPiyy via @YouTube,thank fun right said fred lyric via,thank fun right 
1.552339938389201e+18,2022-07-27 17:07:37+00:00,['1552339938389200899'],@GavNewlandsSNP @SamTarry @TransportCttee Might be time “Labour” rebranded… maybe “Tory Light” fits better? #KeirHardie will be spinning in his grave 🙄,might time labour rebranded maybe tory light fit better spinning grave,time fit spinning grave 
1.5517091199707914e+18,2022-07-25 23:20:58+00:00,['1551709119970791424'],"Wordle 402 3/6

⬜⬜⬜🟩⬜
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩 👍😁",wordle,wordle 
1.5515661051221445e+18,2022-07-25 13:52:40+00:00,['1551566105122144257'],@SammyStein111 @AnneTempler Great piece! Well done both of you. I’m going to keep this for future reference. 👏😎🎶👍,great piece well done going keep future reference,piece future reference 
1.551562847758459e+18,2022-07-25 13:39:44+00:00,['1551562847758458880'],I look forward to reading this 👇🎶😊 https://t.co/zw9fIaBnGb,look forward reading,reading 
1.5515086167919493e+18,2022-07-25 10:04:14+00:00,['1551508616791949313'],This just in…I’m crushing my language lessons on Duolingo 💪 Join me? https://t.co/GdkGQHRfwr https://t.co/GhynlxkxVr,inim crushing language lesson duolingo join,inim language lesson duolingo join 
1.5513421080863416e+18,2022-07-24 23:02:35+00:00,['1551342108086341634'],"Wordle 401 3/6

⬜⬜⬜⬜🟩
🟨🟩⬜⬜🟩
🟩🟩🟩🟩🟩 not bad 😉",wordle bad,
1.5504140197895578e+18,2022-07-22 09:34:42+00:00,['1550414019789557760'],A lovely list of great tracks 😊🎶👍 https://t.co/a3a3ivCohf,lovely list great track,track 
1.5502551297812316e+18,2022-07-21 23:03:19+00:00,['1550255129781231617'],"Wordle 398 3/6

🟨⬜⬜⬜⬜
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩  easy peasy lemon squeezy 😂😂😂",wordle easy peasy lemon squeezy,lemon squeezy 
1.5498998945965343e+18,2022-07-20 23:31:45+00:00,['1549899894596534274'],"Wordle 397 2/6

⬜🟩🟨⬜⬜
🟩🟩🟩🟩🟩  nah, nah, nah, nah, nah! 😁🤩 #lucky",wordle nah nah nah nah nah,nah nah nah nah 
1.5498259502668882e+18,2022-07-20 18:37:55+00:00,['1549825950266888192'],Great to play in the garden 🎶😎 https://t.co/SzzV6QqSX6,great play garden,play garden 
1.5497483354178847e+18,2022-07-20 13:29:30+00:00,['1549748335417884674'],@PhantomPower14 @maycam4 On behalf of #Paisley I apologise 🙄,behalf apologise,behalf apologise 
1.549103574763856e+18,2022-07-18 18:47:27+00:00,['1549103574763855879'],@SammyStein111 Louis Armstrong once said 'all music is folk music. It's played by folk. I never saw a horse playing a tune'. ( I may have paraphrased slightly 😉),louis armstrong said 'all music folk music played folk never saw horse playing tune' may paraphrased slightly,louis armstrong music folk music folk horse 
1.5491029847595786e+18,2022-07-18 18:45:07+00:00,['1549102984759578632'],@SammyStein111 Sometimes it's weaving a vocal around a beautiful melody with harmonising chords providing a secure music bed. 🎶😎 #jazz,sometimes weaving vocal around beautiful melody harmonising chord providing secure music bed,melody chord music bed 
1.5490790891931238e+18,2022-07-18 17:10:10+00:00,['1549079089193123847'],@chicgibson I could ask them to 'put it on the Ritz'!! 🎶😂😂,could ask 'put ritz',
1.5490761570055332e+18,2022-07-18 16:58:30+00:00,['1549076157005533184'],No cheese in the music - just on your plate! #Scottish #jazz #nice 😎🎶 https://t.co/2XW1bVagYY,cheese music plate,music plate 
1.5486934694132122e+18,2022-07-17 15:37:51+00:00,['1548693469413212160'],@chicgibson Thanks Chic 😁,thanks chic,
1.5486832583548846e+18,2022-07-17 14:57:16+00:00,['1548683258354884610'],Well look at this: I'm number 2 in this chart! 😀🎶🤩 #wellchuffed https://t.co/YHlYYyC85k,well look i'm number chart,look number chart 
1.5485724303521546e+18,2022-07-17 07:36:53+00:00,['1548572430352154624'],Help support Avaaz Foundation by donating or retweeting. https://t.co/0uvCcKi3jX,help support avaaz foundation donating retweeting,help foundation 
1.548233458324947e+18,2022-07-16 09:09:55+00:00,['1548233458324946944'],@indieandluna @MrJohnNicolson @ElizabethMcPhi1 You get as much alliteration with 'Liz for loser' 😉,get much alliteration 'liz loser',alliteration loser 
1.5482225094382346e+18,2022-07-16 08:26:25+00:00,['1548222509438234624'],@HenryBr85403951 @ruth_wishart Haha! We try to keep that quiet...😳,haha try keep quiet,haha try 
1.548221226996314e+18,2022-07-16 08:21:19+00:00,['1548221226996314115'],This is a wonderful new project from my friend &amp; talented musician ⁦@KimCypher⁩ Get on board! #brightertomorrowforthearts 😎🎶 https://t.co/IAFCGfDsrh,wonderful new project friend amp talented musician get board,project friend amp get board 
1.5482184480811704e+18,2022-07-16 08:10:17+00:00,['1548218448081170432'],@sharonturner3 @ruth_wishart Hahaha! I used to like a wee pussybow blouse...not any more!! 😂😂,hahaha used like wee pussybow blousenot,hahaha wee pussybow blousenot 
1.5482154708425157e+18,2022-07-16 07:58:27+00:00,['1548215470842515456'],@sharonturner3 @ruth_wishart Not many tories round here 😂😂😂,many tory round,tory round 
1.5482138150109637e+18,2022-07-16 07:51:52+00:00,['1548213815010963456'],He lacks honour himself! Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/g44TH9lCAh via @UKChange,lack honour prevent boris johnson resignation honour list sign petition via,lack prevent boris johnson resignation list sign petition 
1.5482112121936527e+18,2022-07-16 07:41:32+00:00,['1548211212193652739'],@ruth_wishart Did you know that she went to primary school in #Paisley for a number of years? 🤓 (not sure we should be proud of that!),know went primary school number year sure proud,school number year proud 
1.5482105996827484e+18,2022-07-16 07:39:05+00:00,['1548210599682748416'],@BettinaSRoss1 @noeasythis Hugely! No honour involved at all...😳,hugely honour involved,
1.5482084063762637e+18,2022-07-16 07:30:23+00:00,['1548208406376263680'],"If you think the government should reduce fuel duty to help with the rising cost of living, add your name on @organisehq: https://t.co/2yO3vKb9b4",think government reduce fuel duty help rising cost living add name,government fuel duty help cost living add name 
1.547950670392701e+18,2022-07-15 14:26:14+00:00,['1547950670392700928'],@LBC @IainDale @TomTugendhat So he can't make the case for the Union then...🤔,can't make case union,case union 
1.5477232462706975e+18,2022-07-14 23:22:31+00:00,['1547723246270697472'],@jjs999jjs Ach well...there's always tomorrow 😉,ach wellthere's always tomorrow,ach tomorrow 
1.5477198177921477e+18,2022-07-14 23:08:54+00:00,['1547719817792147457'],"Wordle 391 6/6

⬜⬜⬜⬜🟩
⬜⬜⬜⬜🟩
🟨⬜⬜⬜🟩
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩  phew! 🤭",wordle phew,phew 
1.547708877872849e+18,2022-07-14 22:25:26+00:00,['1547708877872848900'],"I'm loving #Hacks - great writing, great cast, especially #JeanSmart  as lead. Series one was really good, series two even better. Glad to hear series three has been commissioned. 👍👏😊 #recommended",i'm loving great writing great cast especially lead series one really good series two even better glad hear series three commissioned,i cast series series series 
1.5476854184678769e+18,2022-07-14 20:52:13+00:00,['1547685418467876864'],@flaneurphotoG @langtounjazz @tonijannotta @jerry_forde @Christine_Adams @marianne_mcg @JazzyStevieD @jazzcat1951 Thank you - some great pics there 😊🎶👍,thank great pic,thank pic 
1.5476852213272863e+18,2022-07-14 20:51:26+00:00,['1547685221327286273'],@Marathon_85 @SunMusiRad @KellyCresswell7 @lifelines_music @riwolfmusic @caitlinmcarthy @dudu_haim @music_ello @thepiecesofmind @CathedralBirds @orlivitale @Doonesburyband @Nolber236 @volkermilch @OrangeCreekRdrs Thank you 🎶😎👍,thank,thank 
1.547675557680124e+18,2022-07-14 20:13:02+00:00,['1547675557680123904'],@flaneurphotoG @langtounjazz @tonijannotta @jerry_forde @Christine_Adams @marianne_mcg @JazzyStevieD @jazzcat1951 Hi there! The link doesn't work for me? Comes up with an error message...,link work come error message,link work message 
1.547531415247536e+18,2022-07-14 10:40:15+00:00,['1547531415247536128'],@bitchystichy hiya! thanks for the RT 👍😊,hiya thanks,hiya 
1.5475285791137792e+18,2022-07-14 10:28:59+00:00,['1547528579113779202'],A date for your diary...👇 (you can pay at the door) #jazz #livemusic #Paisley #nice 😎🎶 https://t.co/8nbLXERhiI,date diary pay door,date pay door 
1.5469935424630948e+18,2022-07-12 23:02:56+00:00,['1546993542463094786'],"Wordle 389 3/6

⬜⬜⬜⬜⬜
⬜🟩⬜⬜🟩
🟩🟩🟩🟩🟩 that was a surprise 😉😊",wordle surprise,surprise 
1.546817522460201e+18,2022-07-12 11:23:30+00:00,['1546817522460200961'],@trekwest @BlueTorchRadio Look after yourself &amp; hope you feel better soon 😷😘,look amp hope feel better soon,look hope 
1.5468106810721812e+18,2022-07-12 10:56:19+00:00,['1546810681072181249'],@susy_wall @kelly_kintner Great track 😊🎶👍,great track,track 
1.5467930335088353e+18,2022-07-12 09:46:11+00:00,['1546793033508835330'],@financialeyes @premnsikka Well done guys for getting this 👏👍,well done guy getting,guy 
1.546792613730259e+18,2022-07-12 09:44:31+00:00,['1546792613730258944'],"This is a great, interesting &amp; informative way to spend a few minutes: follow this thread 👇 https://t.co/cZl0CClCjU",great interesting amp informative way spend minute follow thread,way minute follow thread 
1.5467923514435912e+18,2022-07-12 09:43:29+00:00,['1546792351443591168'],This is a very interesting &amp; informative thread 👇 https://t.co/bRfZEqnWp9,interesting amp informative thread,thread 
1.5465964837424497e+18,2022-07-11 20:45:10+00:00,['1546596483742449664'],@afowler06 @supreme_cbd I'm following! This would really help me sleep so I'd love to win it 😴🙂,i'm following would really help sleep i'd love win,sleep i win 
1.546521247412093e+18,2022-07-11 15:46:13+00:00,['1546521247412092929'],Hmmm... convenient...? 🤔🤨 https://t.co/rOT40rmbT7,hmmm convenient,hmmm convenient 
1.5464876815716065e+18,2022-07-11 13:32:50+00:00,['1546487681571606529'],@susanaktemel More leeches on the public purse!  #honours is not the right word for it!! 🤬,leech public purse right word,purse right word 
1.5464506543564554e+18,2022-07-11 11:05:42+00:00,['1546450654356455427'],You can also pay at the door 😎🎶 https://t.co/8nbLXERhiI,also pay door,door 
1.546443599562285e+18,2022-07-11 10:37:40+00:00,['1546443599562285056'],@GerryHassan @LBC Shocking! 😳🤬,shocking,
1.5462660202807665e+18,2022-07-10 22:52:02+00:00,['1546266020280766464'],@R_McCormack Discardigan...? 😉,discardigan,discardigan 
1.546064842175529e+18,2022-07-10 09:32:37+00:00,['1546064842175528961'],Glad to be included in this playlist - thanks Sean  😎🎶👍 https://t.co/6mOvmLSNfl,glad included playlist thanks sean,glad 
1.5460600489039462e+18,2022-07-10 09:13:34+00:00,['1546060048903946249'],A great list to enjoy in the sunshine 😎🎶 https://t.co/tSywg9Svfo,great list enjoy sunshine,list enjoy sunshine 
1.5457726297176556e+18,2022-07-09 14:11:28+00:00,['1545772629717655553'],@madeye611 There isn't enough popcorn for that show...😳😂,enough popcorn show,popcorn show 
1.545711661235032e+18,2022-07-09 10:09:12+00:00,['1545711661235032065'],"I've just signed the petition calling on @Conservatives to stop @BorisJohnson from continuing on as Prime Minister, he should no longer be in charge of the country. Boris Johnson must go, now. Please sign and share #LeaveMeansLeave
 https://t.co/OoVoa0wSzw via @38_degrees",i've signed petition calling stop continuing prime minister longer charge country boris johnson must please sign share via,i petition stop minister charge country johnson share 
