id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.51679258041933e+18,2022-04-20 14:55:06+00:00,['1516792580419330053'],#PinnochioPM is a great term for #JohnsonTheLiar ! Not fair to puppets though - and Pinocchio did learn his lesson: always let your conscience be your guide. Maybe #Johnson doesn't have one...🤔, is a great term for   not fair to puppets though  and pinocchio did learn his lesson always let your conscience be your guide maybe  doesn't have one,term pinocchio lesson conscience
1.5166930590142136e+18,2022-04-20 08:19:38+00:00,['1516693059014213635'],How much parliamentary time has been wasted over the past few years just saving #JohnsonTheLiar 's skin? In the midst of the most massive challenges facing the country since WW2. #JohnsonMustGo,how much parliamentary time has been wasted over the past few years just saving  s skin in the midst of the most massive challenges facing the country since ww ,time year skin midst challenge country
1.5164579744238633e+18,2022-04-19 16:45:30+00:00,['1516457974423863297'],How many time has #JohnsonTheLiar said 'I apologise ' in this session? Is anyone counting? 🤔,how many time has  said i apologise  in this session is anyone counting ,time apologise session anyone
1.5163751773067264e+18,2022-04-19 11:16:29+00:00,['1516375177306726400'],@glasgowfilmfest Oh yes - good choice! I enjoyed that film 🎥😊👍, oh yes  good choice i enjoyed that film ,choice film
1.516369729824465e+18,2022-04-19 10:54:51+00:00,['1516369729824464898'],@glasgowfilmfest @DameDeniseMina My fave film is 'Groundhog Day'...,  my fave film is groundhog day,fave film
1.5160866899277292e+18,2022-04-18 16:10:09+00:00,['1516086689927729152'],@BBCJamesCook @NicolaSturgeon It took weeks of pressure to get the #Met to investigate multiple serious breaches of Covid protection laws in #WM but #NicolaSturgeon leaves her mask off for a few seconds it's headline news! 🙄 #JohnsonPartiedWhilePeopleDied,  it took weeks of pressure to get the  to investigate multiple serious breaches of covid protection laws in  but  leaves her mask off for a few seconds it's headline news  ,week pressure breach covid protection mask second news
1.516013462496981e+18,2022-04-18 11:19:10+00:00,['1516013462496980993'],I just signed the petition calling on Culture Secretary @NadineDorries to scrap her damaging plans to sell off Channel 4! Can you add your name too? #SaveChannel4 https://t.co/OybPiDgidn,i just signed the petition calling on culture secretary  to scrap her damaging plans to sell off channel can you add your name too  ,petition culture secretary damaging plan channel name
1.51572070962398e+18,2022-04-17 15:55:52+00:00,['1515720709623980040'],@scottklogie1 @PhantomPower14 I heard Mogg in an interview this morning just saying the Archbishop is wrong! 🙄,  i heard mogg in an interview this morning just saying the archbishop is wrong ,mogg interview morning archbishop
1.515720231100072e+18,2022-04-17 15:53:58+00:00,['1515720231100071947'],@RoseAlaimoMusic @Bandcamp @susy_wall @charusurimusic @viccracknell @thebrainard Maybe if they partnered with some of the 'just giving' type sites or directly with the charities...? I know it's not straightforward 😊,      maybe if they partnered with some of the just giving type sites or directly with the charities i know it's not straightforward ,type site charity
1.5156697073571348e+18,2022-04-17 12:33:12+00:00,['1515669707357134851'],My song for #Ukraine is now on @amazingradio 😊🎶🇺🇦 Glow (for charity) https://t.co/dJgglRxujp,my song for  is now on   glow for charity ,song glow charity
1.5153660108948849e+18,2022-04-16 16:26:25+00:00,['1515366010894884867'],It's a 'pink' full moon tonight 😊🎶🌕 Pink Moon https://t.co/xoE8kdnBRP via @YouTube,it's a pink full moon tonight  pink moon  via ,pink moon tonight pink moon
1.5153076390345892e+18,2022-04-16 12:34:28+00:00,['1515307639034589185'],@v65ify @Bandcamp @susy_wall @charusurimusic @viccracknell @thebrainard @RoseAlaimoMusic Enjoy the sun. It's a bit cold and grey over this side...#brrrr,       enjoy the sun it's a bit cold and grey over this side,grey side
1.515306462171566e+18,2022-04-16 12:29:48+00:00,['1515306462171566085'],@v65ify @Bandcamp @susy_wall @charusurimusic @viccracknell @thebrainard @RoseAlaimoMusic Thanks Varrie! Hope you're well,       thanks varrie hope you're well,thanks hope
1.515303246201602e+18,2022-04-16 12:17:01+00:00,['1515303246201602060'],@Kiffie8 @Bandcamp @susy_wall @charusurimusic @viccracknell @thebrainard @RoseAlaimoMusic Yes me too. And I resent having to pay the fees to @Bandcamp from the generous donors. Also I think it puts some people off when it's going through 3rd party. I wish there was another way... 🤔,       yes me too and i resent having to pay the fees to  from the generous donors also i think it puts some people off when it's going through party i wish there was another way ,resent donor people party
1.5152966792090952e+18,2022-04-16 11:50:55+00:00,['1515296679209095168'],@JESaturdayshow Thanks James - hope @Bandcamp might see this!, thanks james  hope  might see this,thanks james
1.5152918562334474e+18,2022-04-16 11:31:45+00:00,['1515291856233447425'],Does anyone else agree that @bandcamp should introduce a mechanism for people to raise funds from their music for charity without paying fees? Welcome your thoughts 😊🎶 @susy_wall @charusurimusic @viccracknell @thebrainard @RoseAlaimoMusic,does anyone else agree that  should introduce a mechanism for people to raise funds from their music for charity without paying fees welcome your thoughts      ,anyone mechanism people fund music charity thought
1.515090191161213e+18,2022-04-15 22:10:25+00:00,['1515090191161212931'],@R_McCormack Nope. I thought a new series was planned?, nope i thought a new series was planned,nope series
1.514624441585705e+18,2022-04-14 15:19:41+00:00,['1514624441585704962'],@UnknownSoundsPS @Revenge_FM @Bluebyrdband @krapkakomamusic @DavidNyro @monoplanmusic Hi can I send you my single that I've released on Bandcamp to raise funds for Ukraine? 😊🎶🇺🇦,      hi can i send you my single that i've released on bandcamp to raise funds for ukraine ,bandcamp fund
1.5145637683736822e+18,2022-04-14 11:18:36+00:00,['1514563768373682179'],"Very astute thread about the #pathocracy i.e government by psychopaths, that we're now in 👇 https://t.co/0UxCLsqjHh",very astute thread about the  ie government by psychopaths that we're now in  ,thread government psychopath
1.513900082319532e+18,2022-04-12 15:21:21+00:00,['1513900082319532040'],@studioremix He's such a disappointment (putting it mildly!) Your daughter is a star though. I shall be watching her career with interest 💫, he's such a disappointment putting it mildly your daughter is a star though i shall be watching her career with interest ,disappointment daughter star career interest
1.513591753567355e+18,2022-04-11 18:56:09+00:00,['1513591753567354891'],"@ajtrero @ShimulK36177047 @Miles8000 @StephenAstral @t_tomie @BlackettMusic @PSilvervoodoos @KeaganCurtis @stevemcgrady @equalfreqs @BlackettPromo @rtArtBoost @ClaudioLeal9773 @AsCollide @lobaoeletrico @AngieKuskeMusic @potparallel @estella_dawn @ElizmiOfficial @LucasLumic @mikeyj_music @DiViNiUMMUSiC @SteveMarksMusic @T2Hughes @darrenparry @vanrayuk @alicedeeper @BillyMickMusic1 @BrunoSkibbild @MicknLori1 @Daggerplay @Lunar__Plexus I'm a bit late to the party but can I share my charity single, raising funds for Ukraine? Only on @Bandcamp If you can help with a few £/$/€ it would be greatly appreciated 🙏🇺🇦🎶 https://t.co/4Yvi9alIiO",                                i'm a bit late to the party but can i share my charity single raising funds for ukraine only on  if you can help with a few  it would be greatly appreciated  ,party share charity fund
1.5134789119963464e+18,2022-04-11 11:27:46+00:00,['1513478911996346370'],@HelenCounts85 Thank you that's lovely to know. Sandy Denny was a wonderful singer so it's a risky one to do!, thank you that's lovely to know sandy denny was a wonderful singer so it's a risky one to do,thank denny singer
1.513096822063047e+18,2022-04-10 10:09:29+00:00,['1513096822063046656'],"Thank you for adding my charity single to your list, raising funds for #Ukraine You can help by buying it here 🙏🇺🇦🎶 https://t.co/4Yvi9alIiO https://t.co/4BiITOrVpR",thank you for adding my charity single to your list raising funds for  you can help by buying it here   ,thank charity list fund
1.5129018765090324e+18,2022-04-09 21:14:50+00:00,['1512901876509032457'],@IntermezzoArts @Solo_Mo Zumi the hero - trying to save Bob DeNiro! 😂😂,  zumi the hero  trying to save bob deniro ,hero deniro
1.5128261384768307e+18,2022-04-09 16:13:53+00:00,['1512826138476830723'],Great jazz list 😎🎶 https://t.co/hC2JTayl9J,great jazz list  ,jazz list
1.512755793837314e+18,2022-04-09 11:34:21+00:00,['1512755793837314048'],A very handy summary of this week's (shocking) news... https://t.co/LuSEzBNiTs,a very handy summary of this week's shocking news ,summary news
1.5121091813687788e+18,2022-04-07 16:44:57+00:00,['1512109181368778754'],@RadioTfsc @allisonleah_ @liz_davinci @ROJORMUSIC Thank you kind sir 😊🎶,    thank you kind sir ,thank kind
1.511987175197393e+18,2022-04-07 08:40:08+00:00,['1511987175197392902'],@RenLive_ @hamishes Restore it as an outdoor entertainment space like in Kelvingrove Park.,  restore it as an outdoor entertainment space like in kelvingrove park,entertainment space kelvingrove park
1.5118156816035144e+18,2022-04-06 21:18:41+00:00,['1511815681603514368'],"@DonnaRose_CA @RaasayWhisky @AlasdairDAY @R_McCormack Well...pump can have a few meanings in Scotland...let me see, how can I put these delicately..? 🤔 Breaking wind is one. Ahem... having intimate relations is another...😉🤣",    wellpump can have a few meanings in scotlandlet me see how can i put these delicately  breaking wind is one ahem having intimate relations is another,wellpump meaning scotlandlet wind ahem relation
1.511812925954179e+18,2022-04-06 21:07:44+00:00,['1511812925954179083'],@DonnaRose_CA @RaasayWhisky @AlasdairDAY @R_McCormack I'm intrigued by Pump Street chocolate...😜,    i'm intrigued by pump street chocolate,street chocolate
1.5116370648817746e+18,2022-04-06 09:28:55+00:00,['1511637064881774596'],"Proposed sale of #Channel4 is typical of money grubbing #Tories who'd sell their grannies for a few £. Also allows them to place party stooges in control. #C4 has no debt, operates successfully efficiently. Netflix has huge debt. #C4notforsale",proposed sale of  is typical of money grubbing  who'd sell their grannies for a few  also allows them to place party stooges in control  has no debt operates successfully efficiently netflix has huge debt ,sale money granny party stooge control debt debt
1.5112823087158477e+18,2022-04-05 09:59:15+00:00,['1511282308715847684'],@shellzenner @amazingradio Hi! I'm an @amazingradio artist I've released a single on Bandcamp to raise funds for Ukraine. Can I send a Wav or mp3 to you? Would be great to promote the cause 🇺🇦😊🎶 Here's the link https://t.co/4Yvi9alIiO,  hi i'm an  artist i've released a single on bandcamp to raise funds for ukraine can i send a wav or mp to you would be great to promote the cause  here's the link ,artist bandcamp fund ukraine cause link
1.5110920307468657e+18,2022-04-04 21:23:09+00:00,['1511092030746865673'],@Cartelage hahaha! Sandy you're going to be made an honorary #Paisley buddy! 😂😂🎶👍, hahaha sandy you're going to be made an honorary  buddy ,sandy buddy
1.511003155726848e+18,2022-04-04 15:30:00+00:00,['1511003155726848009'],@ecooperraeburn Hi Emma I'd be up for a chat 😊, hi emma i'd be up for a chat ,emma chat
1.5109915134587249e+18,2022-04-04 14:43:44+00:00,['1510991513458724870'],Thanks Sandy for playing my charity single tonight. Raising funds for #Ukraine you can buy/download the track here 🇺🇦😊🎶 https://t.co/4Yvi9alIiO https://t.co/zVPXY9JSei,thanks sandy for playing my charity single tonight raising funds for  you can buydownload the track here   ,thanks charity tonight fund track
1.510668761271087e+18,2022-04-03 17:21:14+00:00,['1510668761271087118'],@SoundofSpitfire No worries - blinking technology! You've more than made up for that now 😊, no worries  blinking technology you've more than made up for that now ,worry technology
1.510667913023443e+18,2022-04-03 17:17:51+00:00,['1510667913023442946'],@SoundofSpitfire Thanks Chris for giving this such a lovely push, thanks chris for giving this such a lovely push,thanks push
1.5105538392331264e+18,2022-04-03 09:44:34+00:00,['1510553839233126405'],Hi @WudRecords would you like to support my little song that I've released to raise funds for #Ukraine ? Would be greatly appreciated 😊🎶🇺🇦 https://t.co/4Yvi9alIiO,hi  would you like to support my little song that i've released to raise funds for   would be greatly appreciated  ,song fund
1.5105444212841062e+18,2022-04-03 09:07:09+00:00,['1510544421284106246'],@WomeninJazzMed2 Thank you for helping boost my wee song, thank you for helping boost my wee song,thank song
1.5105438902810747e+18,2022-04-03 09:05:02+00:00,['1510543890281074694'],@SoundofSpitfire @ChrisSpitfire1 @ManeatGrass @Delerium65 @TAfternoons @Vixtwenty @StirBig @KevinSpitfire1 @ViewersBand @thegoldneedles @jod63uk @ITHERETWEETER1 Belated happy birthday! Thanks for all your support over these years 😊🎶👍 https://t.co/RgU2kQkcEt,            belated happy birthday thanks for all your support over these years  ,birthday thanks support year
1.5101024630005965e+18,2022-04-02 03:50:58+00:00,['1510102463000596481'],Just over three hours left in #BandcampFriday to help me to help #Ukraine by buying my positive uplifting song 'Glow' 😊🎶🇺🇦 https://t.co/4Yvi9alIiO,just over three hours left in  to help me to help  by buying my positive uplifting song glow  ,hour uplifting song
1.510064897236865e+18,2022-04-02 01:21:41+00:00,['1510064897236865028'],It's still #BandcampFriday for another 5 hours or so. Still time to support #Ukraine️ by purchasing my song 'Glow' 🙏🎶🇺🇦 https://t.co/4Yvi9alIiO,it's still  for another hours or so still time to support  by purchasing my song glow  ,hour time song
1.5100585668409958e+18,2022-04-02 00:56:32+00:00,['1510058566840995840'],@JESaturdayshow Hi James - that's great thanks. At present it's just the Bandcamp site where people can pay £1 or as much as they'd like to download the track and I'll give all proceeds to Ukraine charities. https://t.co/4Yvi9alIiO, hi james  that's great thanks at present it's just the bandcamp site where people can pay  or as much as they'd like to download the track and i'll give all proceeds to ukraine charities ,james thanks bandcamp site people track proceeds charity
1.5099777301835407e+18,2022-04-01 19:35:19+00:00,['1509977730183540740'],Here's the link - all proceeds to help people in Ukraine 😊🎶🇺🇦 https://t.co/4Yvi9alIiO https://t.co/5aSd8L5Ns7,here's the link  all proceeds to help people in ukraine   ,link proceeds people
1.509929780069679e+18,2022-04-01 16:24:47+00:00,['1509929780069679107'],@7522radio @RadioTfsc please share 😊🎶 https://t.co/utLR3dGoTT,  please share  ,please share
1.509927661677781e+18,2022-04-01 16:16:22+00:00,['1509927661677781055'],@ClareEstelle @IntermezzoArts @Kiffie8 @SoundofSpitfire @BlueTorchRadio @BlackettPromo @mpgradio Thanks Clare - I'm losing track! (No pun intended!) Think it must be nearly gin o'clock! Xx,       thanks clare  i'm losing track no pun intended think it must be nearly gin oclock xx,thanks track oclock
1.5099215380400292e+18,2022-04-01 15:52:02+00:00,['1509921538040029185'],@ClareEstelle @IntermezzoArts @Kiffie8 @SoundofSpitfire @BlueTorchRadio @BlackettPromo @mpgradio please share 😊🎶 https://t.co/utLR3dGoTT,       please share  ,please share
1.509850604654502e+18,2022-04-01 11:10:10+00:00,['1509850604654501898'],It's #BandcampFriday!! I've released a new single to raise funds for humanitarian charities in #Ukraine Would really appreciate your support and please share 🙏😊👍🇺🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/4Yvi9alIiO,it's  i've released a new single to raise funds for humanitarian charities in  would really appreciate your support and please share  ,fund charity support please share
1.5098393626321715e+18,2022-04-01 10:25:30+00:00,['1509839362632171526'],@MhairiBlack @GavNewlandsSNP @GeorgeAdam I've released a new song today on Bandcamp to raise funds for Ukraine. If you'd like to support it here's the link 😊🎶🇺🇦 (please share) https://t.co/4Yvi9alIiO,   i've released a new song today on bandcamp to raise funds for ukraine if you'd like to support it here's the link  please share ,song today bandcamp fund link please share
1.5098388456925512e+18,2022-04-01 10:23:26+00:00,['1509838845692551168'],@whysopod Here's mine - a new song to raise funds for #Ukraine️ 😊🎶🇺🇦 https://t.co/4Yvi9alIiO, here's mine  a new song to raise funds for   ,mine song fund
1.509818986363601e+18,2022-04-01 09:04:32+00:00,['1509818986363600900'],A memory from gentler times 😊 #aprilfirst BBC: Spaghetti-Harvest in Ticino https://t.co/wgmgmeP80C via @YouTube,a memory from gentler times   bbc spaghettiharvest in ticino  via ,memory gentler time spaghettiharvest ticino
1.509814987900035e+18,2022-04-01 08:48:38+00:00,['1509814987900035072'],It's #BandcampFriday!! Please buy my new single to raise funds for humanitarian charities in #Ukraine please share 🙏😊👍@viccracknell @RoseMarianFinn1 @bows_stolen @susy_wall @SheBeatMusic @v65ify @chicgibson @StormCrowsBand @charusurimusic https://t.co/4Yvi9alIiO,it's  please buy my new single to raise funds for humanitarian charities in  please share          ,please fund charity please share
1.509582016081191e+18,2022-03-31 17:22:53+00:00,['1509582016081190922'],I know there's a lot going on when it's #BandcampFriday but tomorrow I'm releasing a new song on there with all proceeds going to humanitarian charities to help Ukraine. Please help if you can. Thank you 😊🎶🙏 (please RT too) https://t.co/4Yvi9alIiO,i know there's a lot going on when it's  but tomorrow i'm releasing a new song on there with all proceeds going to humanitarian charities to help ukraine please help if you can thank you  please rt too ,tomorrow song proceeds charity
1.5095284977728512e+18,2022-03-31 13:50:14+00:00,['1509528497772851205'],Tomorrow is #BandcampFriday I'm releasing a new song on there with all proceeds going to humanitarian charities to help Ukraine. Please help if you can. Thank you 😊🎶🙏 https://t.co/4Yvi9a46Ue,tomorrow is  i'm releasing a new song on there with all proceeds going to humanitarian charities to help ukraine please help if you can thank you  ,tomorrow song proceeds charity
1.509214301365719e+18,2022-03-30 17:01:43+00:00,['1509214301365719051'],@StormCrowsBand Well the reach of your knob is very important...🥴, well the reach of your knob is very important,reach knob
1.5091265882391675e+18,2022-03-30 11:13:11+00:00,['1509126588239167488'],@LinzSwann thanks for sharing Lindsay 😊👍, thanks for sharing lindsay ,thanks lindsay
1.509120282870616e+18,2022-03-30 10:48:08+00:00,['1509120282870616067'],This is a great write up. My single will be released on Friday on @Bandcamp Please share 🙏 Thank you 😊🎶👍 https://t.co/n5wwcTiMpU,this is a great write up my single will be released on friday on  please share  thank you  ,write friday please share thank
1.5089430674616566e+18,2022-03-29 23:03:56+00:00,['1508943067461656577'],@tourscotland @MindyPettit @Alexlac51 @AWumman @Kirsten_jay @Deborahcanon1 @nickjcook @roryflowers @SaskKiltie @sirlarryfleming @SandRussellArt @RhonaHuckle @ApocalypseHere @szilviade_ @RayneRedgrave @SieversJoyce @Macdhomhnaill2 Thanks Sandy. Hope all is well with you.😊,                 thanks sandy hope all is well with you,thanks hope
1.508921265574269e+18,2022-03-29 21:37:18+00:00,['1508921265574268938'],"I'm on Bandcamp. Follow me to be the first to hear when we release new music, including my new charity single for Ukraine : https://t.co/7F5kNoEvBD",i'm on bandcamp follow me to be the first to hear when we release new music including my new charity single for ukraine  ,bandcamp music charity
1.5088038649543434e+18,2022-03-29 13:50:48+00:00,['1508803864954343436'],@ajaynemusic I use the website Rhymezone - great resource! Also has synonyms on there 👍😊🎶, i use the website rhymezone  great resource also has synonyms on there ,website rhymezone resource
1.508730950380839e+18,2022-03-29 09:01:04+00:00,['1508730950380838918'],@allisonleah_ @JazzViews @ECMRecords @ProperRecords @NefofMiles @milesdavis @SeanGibbsTpt @challengerec Aww thanks Hope you're doing well and enjoying your music 😊🎶,        aww thanks hope you're doing well and enjoying your music ,thanks music
1.508446824503337e+18,2022-03-28 14:12:03+00:00,['1508446824503336971'],Twitter #musician friends - has anyone released a charity single? What platform other than Bandcamp did you use? I'd appreciate any advice - thank you 😊🎶👍,twitter  friends  has anyone released a charity single what platform other than bandcamp did you use i'd appreciate any advice  thank you ,twitter anyone charity bandcamp appreciate advice thank
1.5077093166897684e+18,2022-03-26 13:21:27+00:00,['1507709316689768450'],@JamesJje5 Thanks James, thanks james,thanks james
1.5075992678668452e+18,2022-03-26 06:04:09+00:00,['1507599267866845186'],@Bonn1eGreer @DailyMailUK Rhymes with jiggery pokery - which Tories know all about...😐,  rhymes with jiggery pokery  which tories know all about,rhyme jiggery pokery tory
1.507514277564932e+18,2022-03-26 00:26:26+00:00,['1507514277564932108'],Scotland's not a gimmicky giveaway! I've just signed this petition. Will you add your name and share too? https://t.co/Gk5PBEEetW via @38_degrees,scotland's not a gimmicky giveaway i've just signed this petition will you add your name and share too  via ,giveaway petition name share
1.5071508966182175e+18,2022-03-25 00:22:29+00:00,['1507150896618217475'],#CyranoGlasgow wow! What a fantastic show tonight at @KingsandRoyal in Glasgow! I didn't know I liked rap before. #JamesMcAvoy tremendous as were entire ensemble. #bliss, wow what a fantastic show tonight at  in glasgow i didn't know i liked rap before  tremendous as were entire ensemble ,show tonight glasgow
1.5065776753008353e+18,2022-03-23 10:24:43+00:00,['1506577675300835331'],#NazaninZaghariRatcliffe is perfectly entitled to be angry with successive #UKGovernment ministers who failed to keep their promises bring her home. And to say so. In my view., is perfectly entitled to be angry with successive  ministers who failed to keep their promises bring her home and to say so in my view,minister promise home view
1.5058617516608512e+18,2022-03-21 10:59:53+00:00,['1505861751660851202'],@susy_wall @KingsandRoyal He’s a proper comedy genius 😂,  he’s a proper comedy genius ,comedy genius
1.5058216019206554e+18,2022-03-21 08:20:21+00:00,['1505821601920655363'],Let's join doctors from over 60 countries working to save lives and prevent nuclear war! #NoWar #StandWithUkraine https://t.co/IzK6UjghvF,let's join doctors from over countries working to save lives and prevent nuclear war   ,join doctor country life
1.505092084352569e+18,2022-03-19 08:01:30+00:00,['1505092084352569347'],"Please add your name to the petition demanding an end to ""fire and rehire"". It's a loophole that lets companies fire staff and rehire them on a way worse contract. Please add your name: https://t.co/F2muMzKGOv",please add your name to the petition demanding an end to fire and rehire it's a loophole that lets companies fire staff and rehire them on a way worse contract please add your name ,name petition fire rehire loophole company staff contract name
1.5040769984062546e+18,2022-03-16 12:47:55+00:00,['1504076998406254596'],@chicgibson @SkintoMcGinto @RWH1697 Funnily enough this has just been on the radio this morning 🧙🏻‍♀️ https://t.co/q4Gf6VK5Gb,   funnily enough this has just been on the radio this morning  ,radio morning
1.504042272337318e+18,2022-03-16 10:29:56+00:00,['1504042272337317890'],@chicgibson @SkintoMcGinto @RWH1697 I know and yet everyone (a lot of folk) knows about the horseshoe at the crossroads at Broomlands.,   i know and yet everyone a lot of folk knows about the horseshoe at the crossroads at broomlands,everyone folk know horseshoe crossroad broomlands
1.5040398085737925e+18,2022-03-16 10:20:08+00:00,['1504039808573792258'],@SkintoMcGinto @chicgibson It is - a derelict piece of waste ground behind some flats. I think the well is still there though. 'Bout time it was tidied up proper memorial put there. @RWH1697,  it is  a derelict piece of waste ground behind some flats i think the well is still there though bout time it was tidied up proper memorial put there ,piece waste ground flat well bout time
1.5040389549406986e+18,2022-03-16 10:16:45+00:00,['1504038954940698628'],#StewartLee last night at @KingsandRoyal Glasgow. Hilarious perspicacious as ever. And not a quip in sight...😂😂😂 #fivestars #AlanBennett, last night at  glasgow hilarious perspicacious as ever and not a quip in sight  ,night quip
1.50403637491968e+18,2022-03-16 10:06:30+00:00,['1504036374919680000'],@wendy_grubb Agree. And Johnson...#ToryRussianAssets, agree and johnson,agree johnson
1.5040334492540357e+18,2022-03-16 09:54:52+00:00,['1504033449254035458'],Every day that passes #Russia wages an illegal war upon a peaceful neighbour. Join the urgent call for a new #NurembergTribunal to investigate #Putin and his cronies for the international crime of #aggression. #StandWithUkraine Sign RT: https://t.co/0VUcUKvES0,every day that passes  wages an illegal war upon a peaceful neighbour join the urgent call for a new  to investigate  and his cronies for the international crime of   sign rt ,wage neighbour join call crony crime sign
1.5031533799121715e+18,2022-03-13 23:37:47+00:00,['1503153379912171523'],"@YHHTMPC I'd see it as part of the overall package, Otherwise what is the benefit of being with a label?", i'd see it as part of the overall package otherwise what is the benefit of being with a label,part package benefit label
1.503152710526255e+18,2022-03-13 23:35:08+00:00,['1503152710526255106'],@YHHTMPC To promote your music to new audiences that you might not reach on your own., to promote your music to new audiences that you might not reach on your own,music audience
1.5030516878708367e+18,2022-03-13 16:53:42+00:00,['1503051687870836740'],@CaitlinScotland Maybe I'll imagine a field of sunflowers with all their faces turned to the sun a peaceful blue sky smiling down on them 😊🌻🌞 #PeaceInUkraine, maybe i'll imagine a field of sunflowers with all their faces turned to the sun a peaceful blue sky smiling down on them  ,field sunflower blue
1.503046909044437e+18,2022-03-13 16:34:43+00:00,['1503046909044437002'],@CaitlinScotland How can people join in? Maybe light a candle and create a positive intention for peace and the protection of the Ukrainian people?, how can people join in maybe light a candle and create a positive intention for peace and the protection of the ukrainian people,people candle intention peace protection people
1.5029998302427668e+18,2022-03-13 13:27:38+00:00,['1502999830242766852'],@shroommuse @Haggis_UK Classic 'tells' - lying through his teeth! #ToryRussianAssets,  classic tells  lying through his teeth ,tell teeth
1.5023439604964147e+18,2022-03-11 18:01:27+00:00,['1502343960496414721'],@RadioTfsc @JDRocks66 @ClareEstelle @pwasySounds @Portob_Express @katyekellyeand1 @theeffigymusic @VVVizhanska Guten abend Danke Schon 😊🎶 https://t.co/jX6fkae4Td,        guten abend danke schon  ,danke schon
1.5020191009896612e+18,2022-03-10 20:30:34+00:00,['1502019100989661194'],@SheBeatMusic @hiitskitti Thanks J! Great to be included with all these fab women 😊🎶,  thanks j great to be included with all these fab women ,thanks woman
1.5019448402248622e+18,2022-03-10 15:35:29+00:00,['1501944840224862215'],@FlikeNoir A very important era in our history one I've always found very moving. Here's the song I wrote about it https://t.co/tvzaorK3pa, a very important era in our history one i've always found very moving here's the song i wrote about it ,history song
1.5012611810334802e+18,2022-03-08 18:18:52+00:00,['1501261181033480195'],@1ElectricMag @caravanmediapr Evelyn Laurie @redEvelyn 😊🎶,  evelyn laurie  ,evelyn laurie
1.5011354917726904e+18,2022-03-08 09:59:25+00:00,['1501135491772690432'],Happy #InternationalWomensDay Sisters Are Doin’ It For Themselves [Ft. Aretha Franklin] (Official Video) https://t.co/xxs9o7ufOf via @YouTube,happy  sisters are doin it for themselves [ft. aretha franklin] official video  via ,sister franklin] official video
1.5008241152420168e+18,2022-03-07 13:22:07+00:00,['1500824115242016770'],What gets me about the UK's abysmal approach to #Ukraine️ #Refugees is why in earth would anyone WANT to come to this unwelcoming shameless country unless they had relatives here or another valid reason 😣 #PritiPatelResign #ToryRussianAssets,what gets me about the uk's abysmal approach to   is why in earth would anyone want to come to this unwelcoming shameless country unless they had relatives here or another valid reason   ,approach earth anyone country relative reason
1.5007635804420628e+18,2022-03-07 09:21:35+00:00,['1500763580442062848'],"@SandyMWatson Everyone else is told not to seek a pay rise including doctors, nurses who have worked so hard over the past few years, NI is increased so many people's incomes dropping in real terms but MPs have to be cushioned...🤯", everyone else is told not to seek a pay rise including doctors nurses who have worked so hard over the past few years ni is increased so many people's incomes dropping in real terms but mps have to be cushioned,everyone rise doctor nurse year income term
1.5005168498507612e+18,2022-03-06 17:01:09+00:00,['1500516849850761223'],"Bankers having bumper bonuses, inflation soaring, fuel prices rocketing, poverty increasing, war in Europe, #ToryCorruption of epic proportions, #partygate #Kompromat now MPs think it is the right time to give themselves a large pay rise? 😳 #wtf",bankers having bumper bonuses inflation soaring fuel prices rocketing poverty increasing war in europe  of epic proportions   now mps think it is the right time to give themselves a large pay rise  ,banker bonus inflation fuel price poverty europe proportion time rise
1.5004235478980155e+18,2022-03-06 10:50:24+00:00,['1500423547898015746'],@IonaJames19 @SophieDorsten @charusurimusic @AuroreSibley7 @RoseAlaimoMusic @SkylarNevaeh01 @AlliePiano @AngieKuskeMusic @Angelapowis @estella_dawn @ClareEstelle @maddieoldsmusic @BellaRayne10 @BobieJo2 @dorner_martina @SoniaDmusic @Chenel_No1 @Distant_Images @linesof_flight @LucyRacquelandM @ajaynemusic Aww thanks Iona - lovely to be included with such great ladies 🎶😊,                     aww thanks iona  lovely to be included with such great ladies ,thanks lady
1.5003948874805002e+18,2022-03-06 08:56:31+00:00,['1500394887480500225'],Think #JohnsonTheRussianStooge considers this to be his #Churchill moment. Maybe the nodding dog one... https://t.co/iMmJsHD5ch,think  considers this to be his  moment maybe the nodding dog one ,considers moment nodding
1.5003876011189084e+18,2022-03-06 08:27:34+00:00,['1500387601118908416'],@arthistorynews Thank you for this interesting thread. 👍, thank you for this interesting thread ,thank thread
1.500160605440942e+18,2022-03-05 17:25:34+00:00,['1500160605440942081'],What a braw sight marching through #Paisley today! And what a glorious day it was too 😎🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/JIeJ50hnCT,what a braw sight marching through  today and what a glorious day it was too  ,sight today
1.5000631526288015e+18,2022-03-05 10:58:20+00:00,['1500063152628801538'],@DeborahMeaden Come on #RishiSunak - put some pressure on your favourite drink producers! #CocaColaBanRussia, come on   put some pressure on your favourite drink producers ,pressure drink producer
