id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5639549802598277e+18,2022-08-28 18:21:38+00:00,['1563954980259827717'],@AranWS hang on where's Kolasinac playing if Tavares is at left back?,hang where's kolasinac playing tavares left back,hang playing 
1.563924330777645e+18,2022-08-28 16:19:51+00:00,['1563924330777645059'],"@telljuliet it was so lovely to meet you at the NT last week Juliet. I hope you had a great birthday, thanks very much for the cupcake!",lovely meet last week juliet hope great birthday thanks much cupcake,week hope 
1.563899603073876e+18,2022-08-28 14:41:35+00:00,['1563899603073875970'],"@Jessica_Brough would recommend this song, his voice comes in really beautifully https://t.co/bTOEDJHyiv",would recommend song voice come really beautifully,voice 
1.5638782121191752e+18,2022-08-28 13:16:35+00:00,['1563878212119175170'],@CarlaJEaston @AngusMunwhoa He's an absolute wizard with that thing.,he's absolute wizard thing,thing 
1.5638666666222264e+18,2022-08-28 12:30:43+00:00,['1563866666622226433'],A lil montage of what this week with @lucypapoosky has been like.   https://t.co/MC88JfYqG8,lil montage week like,montage week 
1.563857878238331e+18,2022-08-28 11:55:47+00:00,['1563857878238330880'],@eleanorturney two votes for square brackets is enough for me.,two vote square bracket enough,vote square bracket 
1.5638505950013194e+18,2022-08-28 11:26:51+00:00,['1563850595001319424'],@Gracelgall @FollowTheCow @UglyBucket congratulations again on a brilliant month. hope you get to perform it in many more places.,congratulation brilliant month hope get perform many place,congratulation month place 
1.5638416294248694e+18,2022-08-28 10:51:13+00:00,['1563841629424869376'],In a theatre script how would you style / write something that wasn't dialogue but that was like...an audible sound? Like a grunt or a cough or something like that?,theatre script would style write something dialogue likean audible sound like grunt cough something like,script style something sound grunt cough something 
1.563827925073465e+18,2022-08-28 09:56:46+00:00,['1563827925073465344'],@ameliargh And now we get to the truth,get truth,truth 
1.5638274055753892e+18,2022-08-28 09:54:42+00:00,['1563827405575389193'],@ameliargh In this case I would really recommend both Moonfall and recent Gerard Butler vehicle: Last Seen Alive,case would really recommend moonfall recent gerard butler vehicle last seen alive,case moonfall gerard butler vehicle 
1.56380048046737e+18,2022-08-28 08:07:43+00:00,['1563800480467369985'],"Can't wait for the secret warm up Edinburgh Fringe to be over so the actual proper only for locals Edinburgh Fringe can start in September, where they put up the massive slip and slide down Arthur's Seat and we all have a go",can't wait secret warm edinburgh fringe actual proper local edinburgh fringe start september put massive slip slide arthur's seat,warm edinburgh edinburgh fringe slip slide arthur seat 
1.5636571364035215e+18,2022-08-27 22:38:07+00:00,['1563657136403521561'],"Like...correct me if I'm wrong, but F1 drivers do the champagne popping thing after every race right? Do F1 commentators ask them to keep a lid on it?",likecorrect i'm wrong driver champagne popping thing every race right commentator ask keep lid,likecorrect i driver champagne thing race commentator keep lid 
1.563656969407402e+18,2022-08-27 22:37:27+00:00,['1563656969407401984'],"Lots of weird stuff about modern football analysis but ""why are they celebrating a win??"" is absolutely at the top of the tree. A complete reframing of what the game / what sport is.",lot weird stuff modern football analysis celebrating win absolutely top tree complete reframing game sport,lot stuff football analysis tree reframing game sport 
1.563656696966353e+18,2022-08-27 22:36:22+00:00,['1563656696966352897'],"We've literally just had a documentary that shows a) how much Arteta focuses on keeping the team's feet on the ground after a win, and b) how much he pushes the team-fan connection. That's why they're celebrating. Because it means something to them. That buys a lot of good will. https://t.co/vkaT5K2utw",we've literally documentary show much arteta focus keeping team's foot ground win much push teamfan connection that's they're celebrating mean something buy lot good,show arteta focus team foot ground push teamfan connection mean something lot 
1.5632910254345585e+18,2022-08-26 22:23:19+00:00,['1563291025434558464'],@lucypapoosky 🥰🥰🥰,,nan 
1.5632864534460662e+18,2022-08-26 22:05:09+00:00,['1563286453446066176'],@snazdoll @lucypapoosky @RJGProductions @MercuryMusicals Couldn't have done it without them,done without,
1.563282423315845e+18,2022-08-26 21:49:08+00:00,['1563282423315845120'],Sometimes the right thing to do is to change everything.,sometimes right thing change everything,thing change everything 
1.5632821461101115e+18,2022-08-26 21:48:02+00:00,['1563282146110111744'],"Came into this week with a 4th draft of Centralia. Many post its, teas, &amp; blank stares with @lucypapoosky later, we have a solid road map for this show. Grateful to her, to @RJGProductions, to NT Studio. I've never been more confident in this show. Let's go! @MercuryMusicals https://t.co/L3tQvAK0Rt",came week draft centralia many post tea amp blank stare later solid road map show grateful studio i've never confident show let's,week draft post tea amp blank stare road map show studio i show let 
1.5632278914456945e+18,2022-08-26 18:12:27+00:00,['1563227891445694465'],@ChloeAnnTylor @EveNicol @robbiedgordon Delighted with this news. Huge congratulations.,delighted news huge congratulation,news congratulation 
1.5632185446779003e+18,2022-08-26 17:35:18+00:00,['1563218544677900288'],Ok we've smashed it it's a piece of piss again,we've smashed piece piss,piece piss 
1.562941897148027e+18,2022-08-25 23:16:00+00:00,['1562941897148026880'],Is there a better feeling than winning a pub quiz you just happened to be at the pub for? Like turning up at the Bernabeu only to put 5 past Real Madrid.,better feeling winning pub quiz happened pub like turning bernabeu put past real madrid,pub quiz bernabeu madrid 
1.5628543446087352e+18,2022-08-25 17:28:06+00:00,['1562854344608735233'],@ChloeAnnTylor YESSSSSS I am rooting for you here. Best performance I saw this month.,yes rooting best performance saw month,performance month 
1.5628524442328924e+18,2022-08-25 17:20:33+00:00,['1562852444232892416'],"Little update to my creative process for anyone who's interested. Writing a musical is not, as previously thought, a ""piece of piss"".",little update creative process anyone who's interested writing musical previously thought piece piss,process anyone piece piss 
1.5627279517281444e+18,2022-08-25 09:05:52+00:00,['1562727951728144384'],"Saw an older woman on the train this morning go up to a younger woman and say: ""Can I just say, you look absolutely stunning"" and it was really nice! She did too!",saw older woman train morning younger woman say say look absolutely stunning really nice,saw woman morning woman 
1.5625112989609574e+18,2022-08-24 18:44:58+00:00,['1562511298960957441'],Having a lovely time tbh!,lovely time tbh,time tbh 
1.5625111144493425e+18,2022-08-24 18:44:14+00:00,['1562511114449342465'],Day two of #Centralia workshop was mostly spent talking about narrators. What do they do? Why are they here? Why are there two of them? Should they die? Etc. No clear answers but we go again tomorrow.,day two workshop mostly spent talking narrator two die etc clear answer tomorrow,day workshop narrator die answer tomorrow 
1.5625104636359844e+18,2022-08-24 18:41:39+00:00,['1562510463635984387'],@WelshSocialism All of this bang on,bang,bang 
1.5623530499722322e+18,2022-08-24 08:16:08+00:00,['1562353049972232192'],Has Pret stopped doing the little porridge pots. I've just had to buy granola and I guess imagine it's hot.,pret stopped little porridge pot i've buy granola guess imagine hot,pret porridge pot i imagine hot 
1.5621379498143744e+18,2022-08-23 18:01:25+00:00,['1562137949814374400'],First day of Centralia workshop 2022 done. Plan of action with @lucypapoosky and @RJGProductions drawn up. Darlings killed. Big theatre propping up the post it note industry. https://t.co/C2ni9MnanV,first day centralia workshop done plan action drawn darling killed big theatre propping post note industry,day workshop plan action drawn theatre post note industry 
1.5619947232288932e+18,2022-08-23 08:32:17+00:00,['1561994723228893185'],This is very funny https://t.co/vXvHLCew7t,funny,funny 
1.5619869921283768e+18,2022-08-23 08:01:33+00:00,['1561986992128376832'],"Heard a woman having a conversation in Welsh this morning and I understood it! She said it looked like rain! And she's right, it does! Dw i'n cytuno!",heard woman conversation welsh morning understood said looked like rain right doe i'n cytuno,woman conversation morning understood rain cytuno 
1.561851190916391e+18,2022-08-22 23:01:56+00:00,['1561851190916390913'],@DonaldHutera @Summerhallery @GreensideVenue @CirqueAlfonse Really enjoyed Tomato!,really enjoyed tomato,tomato 
1.5618025949006643e+18,2022-08-22 19:48:50+00:00,['1561802594900664321'],@eleanorturney This all sounds great,sound great,sound 
1.5618022463246172e+18,2022-08-22 19:47:27+00:00,['1561802246324617223'],@PipMountjoy @OpenUniversity Congratulations Pip!,congratulation pip,congratulation pip 
1.5617947453991158e+18,2022-08-22 19:17:38+00:00,['1561794745399115777'],@unfortunatalie Ok well if nobody else replies then pint for lunch it is,well nobody else reply pint lunch,nobody pint lunch 
1.5617920613801247e+18,2022-08-22 19:06:58+00:00,['1561792061380124672'],Also where's good for lunch near Waterloo,also where's good lunch near waterloo,lunch waterloo 
1.5617916343076864e+18,2022-08-22 19:05:16+00:00,['1561791634307686400'],"Is London still very, very hot rn?",london still hot,london 
1.5617451475110543e+18,2022-08-22 16:00:33+00:00,['1561745147511054336'],"Strange irony to be on an @AvantiWestCoast train with ""respect social distancing"" signs everywhere while people complain of seats being double booked",strange irony train respect social distancing sign everywhere people complain seat double booked,irony train distancing sign 
1.5617309789466296e+18,2022-08-22 15:04:15+00:00,['1561730978946629634'],"@joy_parkinson @edfringe @edintfest Yep, there's at least three shows I know I won't get to that I really wanted to",yep there's least three show know get really wanted,yep show 
1.5616251044082565e+18,2022-08-22 08:03:33+00:00,['1561625104408256512'],"@mandla_ndla Hope you have a fantastic week pal, so gutted to miss you. If you're around on Sunday at all lmk",hope fantastic week pal gutted miss around sunday lmk,hope week pal lmk 
1.5614824279142318e+18,2022-08-21 22:36:36+00:00,['1561482427914231810'],Premier League should ban internal flights tbh. Drive up a few days before and train nearby if need be. For the climate but also to annoy Thomas Tuchel. https://t.co/ELnvxRd2Mf,premier league ban internal flight tbh drive day train nearby need climate also annoy thomas tuchel,league ban flight day climate thomas tuchel 
1.5614713610964828e+18,2022-08-21 21:52:37+00:00,['1561471361096482818'],"Lovely, lovely evening listening to @CassFreshUSA, owner of the best jacket in the music biz.",lovely lovely evening listening owner best jacket music biz,owner jacket music biz 
1.561344254873686e+18,2022-08-21 13:27:33+00:00,['1561344254873686017'],I'd put this song up there as one of the best of the past ten years. Breathtaking.,i'd put song one best past ten year breathtaking,past year breathtaking 
1.5613438524636774e+18,2022-08-21 13:25:57+00:00,['1561343852463677442'],Lovely big feel to this tonight I reckon https://t.co/Ck4YUG4ZOM,lovely big feel tonight reckon,feel reckon 
1.561341894906495e+18,2022-08-21 13:18:10+00:00,['1561341894906494981'],I mean a farm in Italy is nice but why frame the story with a lie?,mean farm italy nice frame story lie,farm italy frame story lie 
1.5613417175756186e+18,2022-08-21 13:17:28+00:00,['1561341717575618561'],"They had a budget of £450k so undeniably yes, they could afford a London flat. https://t.co/9xW3f7Zl8l",budget undeniably yes could afford london flat,budget 
1.5613220650006487e+18,2022-08-21 11:59:22+00:00,['1561322065000648709'],"Do Nottingham Forest not have a shirt sponsor for any particular reason, or did they just not get one sorted?",nottingham forest shirt sponsor particular reason get one sorted,shirt sponsor reason 
1.5613196353032356e+18,2022-08-21 11:49:43+00:00,['1561319635303235587'],"None of these are ""how to pick a lock"" so don't bother with this https://t.co/yd4VleyD4I",none pick lock bother,none pick lock bother 
1.5612767243226565e+18,2022-08-21 08:59:12+00:00,['1561276724322656257'],@laythy29 @Stuart_PhotoAFC similarly excited that ben white is really good at right back,similarly excited ben white really good right back,right 
1.5612760679435223e+18,2022-08-21 08:56:36+00:00,['1561276067943522304'],"@hannahjtw jesus Hannah, this is outrageous, i'm so sorry.",jesus hannah outrageous i'm sorry,jesus 
1.561272235712815e+18,2022-08-21 08:41:22+00:00,['1561272235712815104'],We're not losing a game this year.,we're losing game year,game year 
1.5612719839203697e+18,2022-08-21 08:40:22+00:00,['1561271983920369666'],I simply adore Big Willy Saliba,simply adore big willy saliba,
1.5609682055266017e+18,2022-08-20 12:33:16+00:00,['1560968205526601731'],First trip to Mosque Kitchen since pre pandemic ❤️❤️❤️,first trip mosque kitchen since pre pandemic,trip mosque kitchen pre pandemic 
1.5607791692099256e+18,2022-08-20 00:02:06+00:00,['1560779169209925632'],Edinburgh magic festival 2023 https://t.co/ElcWPnuWcZ,edinburgh magic festival,edinburgh magic festival 
1.5607187116523356e+18,2022-08-19 20:01:52+00:00,['1560718711652335616'],@morvc This is EXACTLY what I wanted and also is spot ON.,exactly wanted also spot,spot 
1.5606752712501658e+18,2022-08-19 17:09:15+00:00,['1560675271250165762'],Sorry I just don't believe it https://t.co/npl2AEyypl,sorry believe,sorry 
1.5606308689890632e+18,2022-08-19 14:12:48+00:00,['1560630868989063168'],@WelshSocialism i'd get onto a tenant's union to be sure (acorn or living rent or similar) but this feels like it would be the landlord's responsibility under the repairing standard.,i'd get onto tenant's union sure acorn living rent similar feel like would landlord's responsibility repairing standard,i tenant union living rent feel responsibility standard 
1.560586433550848e+18,2022-08-19 11:16:14+00:00,['1560586433550848000'],@eleanorhalls1 fao @KATIEHAWTHORNE,fao,fao 
1.5605860185706043e+18,2022-08-19 11:14:35+00:00,['1560586018570604545'],"@Dunmoreorless even madder given they already did it with Matic, Schweinsteiger, Falcao, Cavani, etc",even madder given already matic schweinsteiger falcao cavani etc,schweinsteiger falcao cavani etc 
1.5605401222521897e+18,2022-08-19 08:12:13+00:00,['1560540122252189696'],How many legends can you fit in one room??? https://t.co/jWqplIzu5L,many legend fit one room,room 
1.5605174546438308e+18,2022-08-19 06:42:08+00:00,['1560517454643830784'],@DavidCallaghan A beaut,beaut,beaut 
1.5605152957977313e+18,2022-08-19 06:33:34+00:00,['1560515295797731328'],"Someone do an analysis on the differences between the two ""person shouting in another person's ear"" memes b/c effectively they're the same but the choices being made are very different. Not me obviously. And don't make it too long. Ta.",someone analysis difference two person shouting another person's ear meme effectively they're choice made different obviously make long,someone analysis difference person person meme choice 
1.5603787272588534e+18,2022-08-18 21:30:53+00:00,['1560378727258853377'],Not sure what this means but it doesn't look good to me https://t.co/jWckAKBgrI,sure mean look good,look 
1.5603726564358597e+18,2022-08-18 21:06:46+00:00,['1560372656435859456'],@georgegriffiths I do think everyone is very good in it. Even Cara Delevingne isn't annoying me as much as I worried she would.,think everyone good even cara delevingne annoying much worried would,everyone delevingne 
1.5603706110918984e+18,2022-08-18 20:58:38+00:00,['1560370611091898370'],@georgegriffiths She's perfect in it,perfect,perfect 
1.5603624009808118e+18,2022-08-18 20:26:01+00:00,['1560362400980811777'],@anaismitchell @RJGProductions ❤️❤️❤️,,nan 
1.5603223250898616e+18,2022-08-18 17:46:46+00:00,['1560322325089861632'],I recognise this is a personal taste thing but air guitar literally makes me feel sick,recognise personal taste thing air guitar literally make feel sick,recognise taste thing air guitar feel 
1.5603222058415145e+18,2022-08-18 17:46:17+00:00,['1560322205841514499'],"One person doing air guitar bad enough. Dozens? No. One was doing air bass, which is worse.",one person air guitar bad enough dozen one air bass worse,person air guitar dozen air bass worse 
1.5603220935181353e+18,2022-08-18 17:45:51+00:00,['1560322093518135296'],Broadly speaking am non plussed by the silent discos but I've just seen a hoard of them all doing air guitar and I've actually died from embarrassment,broadly speaking non plussed silent disco i've seen hoard air guitar i've actually died embarrassment,disco i air guitar i embarrassment 
1.560305966293418e+18,2022-08-18 16:41:46+00:00,['1560305966293417991'],"@strongmisgiving It's about Moby Dick too, as well as whales. I actually read that first which made me wanna start the book.",moby dick well whale actually read first made wanna start book,moby dick wan start book 
1.560305795157447e+18,2022-08-18 16:41:05+00:00,['1560305795157446660'],Um I absolutely fucking did not watch that? https://t.co/znqWfEkl8y,absolutely fucking watch,watch 
1.5603051001612534e+18,2022-08-18 16:38:19+00:00,['1560305100161253379'],@strongmisgiving Yeah these bits are the best bits. Would really recommend Philip Hoare's book Leviathan as a little whale chaser when you finish,yeah bit best bit would really recommend philip hoare's book leviathan little whale chaser finish,bit philip hoare book chaser finish 
1.5602605426523628e+18,2022-08-18 13:41:16+00:00,['1560260542652362760'],@HunterGodson I swear he hasn't actually played for Wolves for like...four years? I remember an MOTD feature on him maybe in their first season in the league. Genuinely thought he'd dropped down a division. Baffling.,swear actually played wolf likefour year remember motd feature maybe first season league genuinely thought he'd dropped division baffling,wolf year feature season league division 
1.5602581783232184e+18,2022-08-18 13:31:52+00:00,['1560258178323218432'],@superhighfives it's getting there!,getting,
1.5602523345292984e+18,2022-08-18 13:08:39+00:00,['1560252334529298442'],We're excited! I'm excited! The National Theatre? Me? Silly. Silly silly silly.,we're excited i'm excited national theatre silly silly silly silly,theatre 
1.5602521278381466e+18,2022-08-18 13:07:50+00:00,['1560252127838146561'],"Next week in this instance is me and Lucy at the National Theatre wrangling this latest draft and working with @RJGProductions on a plan of action for the next...idk, how long does it take to make a musical? cc @anaismitchell https://t.co/M5JXl1EJOK",next week instance lucy national theatre wrangling latest draft working plan action nextidk long doe take make musical,week instance theatre draft plan action 
1.5602337178592215e+18,2022-08-18 11:54:40+00:00,['1560233717859221520'],"Big ""adult ball pool"" vibes to this whole thing. https://t.co/s9p7hPDnQB",big adult ball pool vibe whole thing,adult ball pool thing 
1.5602129173452063e+18,2022-08-18 10:32:01+00:00,['1560212917345206274'],"@BrydieLK @SamDiss would echo this. when i was in cafes i would drink maybe 3-4 coffees a day. i have 1 now, in the morning, if i have another i really notice it.",would echo cafe would drink maybe coffee day morning another really notice,cafe day morning 
1.5601711343095972e+18,2022-08-18 07:45:59+00:00,['1560171134309597184'],@hatwell Who's like...the main scrum person in rugby? The fly half?,who's likethe main scrum person rugby fly half,likethe scrum person fly half 
1.560005277008728e+18,2022-08-17 20:46:56+00:00,['1560005277008728066'],Rewatched the first season of Fleabag this week and forgot they played The Gloaming while Hugh Dennis' character does his monologue at the retreat. Beautiful song that. Allistrums March it's called.,rewatched first season fleabag week forgot played gloaming hugh dennis' character doe monologue retreat beautiful song allistrums march called,season fleabag week gloaming hugh dennis character doe monologue retreat beautiful song march 
1.560000540301562e+18,2022-08-17 20:28:06+00:00,['1560000540301561856'],"@miriamattwood @_Tinderbox Distinct lack of mandolins on the floor, I did notice that.",distinct lack mandolin floor notice,lack mandolin floor notice 
1.5599971370097377e+18,2022-08-17 20:14:35+00:00,['1559997137009737731'],First @_Tinderbox experience was something else. What an amazing show.,first experience something else amazing show,experience something show 
1.5599438306732687e+18,2022-08-17 16:42:46+00:00,['1559943830673268738'],@Flannyballs Let's not forget Didier Baptiste,let's forget didier baptiste,let baptiste 
1.559882846914941e+18,2022-08-17 12:40:26+00:00,['1559882846914940929'],"Enjoyed Black Mambas at #EIFF22 - well made, knotty documentary about an all female anti poaching unit in South Africa",enjoyed black mamba well made knotty documentary female anti poaching unit south africa,mamba female unit south africa 
1.5598411877077197e+18,2022-08-17 09:54:54+00:00,['1559841187707719680'],@MissAHaddow I might miss you! I'm in London next week!,might miss i'm london next week,week 
1.5598399693420954e+18,2022-08-17 09:50:03+00:00,['1559839969342095362'],"@iamdanduke I'm sure I saw it on their Twitter feed. ""The first folk venue in the metaverse"" or something.",i'm sure saw twitter feed first folk venue metaverse something,i saw twitter folk venue metaverse something 
1.5598345425376788e+18,2022-08-17 09:28:29+00:00,['1559834542537678849'],@MissAHaddow me to you before your show last week https://t.co/Vxom8PyB5q,show last week,show week 
