id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.556974659312259e+18,2022-08-09 12:04:20+00:00,['1556974659312259074'],Genuinely giddy to find out who the attacking targets below Marko Arnautovic are. https://t.co/OkJJmIXiLz,genuinely giddy to find out who the attacking targets below marko arnautovic are ,target marko arnautovic
1.556952736037585e+18,2022-08-09 10:37:13+00:00,['1556952736037584896'],@MissAHaddow that's not even the best cafe called 'artisan coffee' on leith walk, that's not even the best cafe called artisan coffee on leith walk,cafe coffee leith walk
1.5569282029326172e+18,2022-08-09 08:59:44+00:00,['1556928202932617217'],"@AyoCaesar aubergine falafel wrap from Nile Valley / The Africa Wrap Place is like, the greatest sandwich in the world, and is also £5.", aubergine falafel wrap from nile valley  the africa wrap place is like the greatest sandwich in the world and is also ,aubergine falafel wrap valley africa wrap place sandwich world
1.55675432555221e+18,2022-08-08 21:28:48+00:00,['1556754325552209921'],@earlymodernjohn tbf i appreciate this stubbornness and i recognise it in myself in certain areas too., tbf i appreciate this stubbornness and i recognise it in myself in certain areas too,stubbornness recognise area
1.556753322748543e+18,2022-08-08 21:24:49+00:00,['1556753322748542976'],@AdamDShaw but think of the many new challenges you could invent!, but think of the many new challenges you could invent,think challenge
1.5567532769928806e+18,2022-08-08 21:24:38+00:00,['1556753276992880640'],@earlymodernjohn drink wine from mugs! put cup a soup in a bowl! become ungovernable!, drink wine from mugs put cup a soup in a bowl become ungovernable,wine soup bowl become
1.5567482253479772e+18,2022-08-08 21:04:34+00:00,['1556748225347977217'],Shit London Guinness needs to buck up about Guinness being poured into a different kind of glass. It's still a pint!,shit london guinness needs to buck up about guinness being poured into a different kind of glass it's still a pint,guinness need guinness kind glass pint
1.5567419082481172e+18,2022-08-08 20:39:28+00:00,['1556741908248117249'],Jinkx Monsoon's show is very very very good,jinkx monsoon's show is very very very good,jinkx show
1.556741817797845e+18,2022-08-08 20:39:06+00:00,['1556741817797844994'],@TheatreSpoonie Oh ok! The one at Eurosonic was like...a massive converted warehouse. Not camping., oh ok the one at eurosonic was likea massive converted warehouse not camping,eurosonic warehouse
1.5567394308992246e+18,2022-08-08 20:29:37+00:00,['1556739430899224579'],@TheatreSpoonie Ah really? I didn't know that. I feel like even if a portion of artists took it up it'd be worth it., ah really i didn't know that i feel like even if a portion of artists took it up it'd be worth it,portion artist
1.556690499809026e+18,2022-08-08 17:15:11+00:00,['1556690499809026048'],"And ⭐⭐⭐ for Love, Loss and Chianti, which is (literally) a bit of a game of two halves, but still enjoyed it https://t.co/SfcQv5CwMd",and  for love loss and chianti which is literally a bit of a game of two halves but still enjoyed it ,love loss chianti game half
1.5566902311805256e+18,2022-08-08 17:14:07+00:00,['1556690231180525569'],"Here's my ⭐⭐⭐⭐ review of Wilf for @festmag - on at the Traverse, a really poignant, funny, uplifting show https://t.co/sSez17rZpj",here's my  review of wilf for   on at the traverse a really poignant funny uplifting show ,review wilf traverse show
1.556679112646869e+18,2022-08-08 16:29:56+00:00,['1556679112646868992'],@MissAHaddow Ugh I'm in bastard London that week. Livid, ugh i'm in bastard london that week livid,london week livid
1.5566666549516124e+18,2022-08-08 15:40:26+00:00,['1556666654951612417'],"Overheard one of the neighbourhood kids just now wearily say to his friend ""I'm not really in the mood, I've just been grounded over the silliest thing and I'm really sad""",overheard one of the neighbourhood kids just now wearily say to his friend im not really in the mood i've just been grounded over the silliest thing and i'm really sad,friend mood thing
1.5566475388784476e+18,2022-08-08 14:24:29+00:00,['1556647538878447616'],"Wouldn't solve every problem but I think it's better than ""stopping people who live in Edinburgh being allowed to live in Edinburgh""",wouldn't solve every problem but i think it's better than stopping people who live in edinburgh being allowed to live in edinburgh,problem people edinburgh edinburgh
1.5566472085980815e+18,2022-08-08 14:23:10+00:00,['1556647208598081539'],Shuttle buses ran regularly to take artists back and forth into town. It was fucking cool. And obviously it's a much smaller festival than the Fringe. But idk...a big artist's village type thing at the Highland Centre that was subsidised w/ free transport into the city?,shuttle buses ran regularly to take artists back and forth into town it was fucking cool and obviously it's a much smaller festival than the fringe but idka big artist's village type thing at the highland centre that was subsidised w free transport into the city,artist forth town cool festival fringe village thing highland centre transport city
1.556646848814895e+18,2022-08-08 14:21:44+00:00,['1556646848814895114'],"A few years ago I went to Eurosonic in Groningen, population around 200k. Approx 40k attend. On the edge of town there was a massive warehouse thing that had bands could stay in. That had subsidised food and bars. I think maybe rehearsal rooms and media stuff. https://t.co/58qsPFeVUk",a few years ago i went to eurosonic in groningen population around approx attend on the edge of town there was a massive warehouse thing that had bands could stay in that had subsidised food and bars i think maybe rehearsal rooms and media stuff ,year groningen population attend edge town warehouse thing band food rehearsal room medium stuff
1.556566066561749e+18,2022-08-08 09:00:44+00:00,['1556566066561748995'],Great to see leader of the opposition Zarah Sultana supporting this.,great to see leader of the opposition zarah sultana supporting this,leader opposition zarah sultana
1.5565387794516623e+18,2022-08-08 07:12:18+00:00,['1556538779451662337'],@miriamattwood @ShirleyGnome Aye yeah they've always been ok for me! Would the rehearsal studio at summerhall be able to lend a temp one? I have an electric I don't mind lending if need be,  aye yeah they've always been ok for me would the rehearsal studio at summerhall be able to lend a temp one i have an electric i don't mind lending if need be,yeah rehearsal studio summerhall mind lending need
1.5565360459357755e+18,2022-08-08 07:01:27+00:00,['1556536045935775744'],Can any Edinburgh musicians help with a guitar emergency? https://t.co/94C9OH0mm0,can any edinburgh musicians help with a guitar emergency ,musician guitar emergency
1.5565359759579873e+18,2022-08-08 07:01:10+00:00,['1556535975957987328'],@ShirleyGnome @miriamattwood Scayles on South Clerk Street might be able to help!,  scayles on south clerk street might be able to help,scayles street
1.5563790828745687e+18,2022-08-07 20:37:44+00:00,['1556379082874568706'],@HarrietMould @NTSonline @traversetheatre @UmaNadaRajah3 yeah such a good time!,    yeah such a good time,yeah time
1.5563774747868938e+18,2022-08-07 20:31:20+00:00,['1556377474786893824'],@HarrietMould @NTSonline @traversetheatre @UmaNadaRajah3 I tried to hold your gaze from afar (I was in the queue for Wilf). Next time I'll run over.,    i tried to hold your gaze from afar i was in the queue for wilf next time i'll run over,gaze afar queue time
1.5563506151476677e+18,2022-08-07 18:44:36+00:00,['1556350615147667456'],Genuinely checked to see if this was the parody sky sports account https://t.co/mduF6uE1PH,genuinely checked to see if this was the parody sky sports account ,parody sport
1.55635018817169e+18,2022-08-07 18:42:55+00:00,['1556350188171689984'],"Really enjoyed Wilf at the Traverse, has one line in the final monologue that sort of recontextualises the whole show and it's very cleverly done and very moving.",really enjoyed wilf at the traverse has one line in the final monologue that sort of recontextualises the whole show and it's very cleverly done and very moving,wilf traverse line monologue sort recontextualises show
1.556316291966935e+18,2022-08-07 16:28:13+00:00,['1556316291966935042'],@Nataliealana87 @UglyBucket I did three! But it's also a complete riot. Today sold out I think so get in quick!,  i did three but it's also a complete riot today sold out i think so get in quick,riot today
1.5562447409448223e+18,2022-08-07 11:43:54+00:00,['1556244740944822274'],@Stillberto Kenedy surely clocking on for a testimonial now, kenedy surely clocking on for a testimonial now,kenedy testimonial
1.5562397290997391e+18,2022-08-07 11:23:59+00:00,['1556239729099739136'],@SamDiss Oh sure Primark do this but when I want a nice cotton shirt with that Leon orange embroidered on it I'm shit out of luck? Bollocks. Fucking bollocks., oh sure primark do this but when i want a nice cotton shirt with that leon orange embroidered on it i'm shit out of luck bollocks fucking bollocks,primark cotton shirt leon orange luck bollock bollock
1.5562372786363845e+18,2022-08-07 11:14:15+00:00,['1556237278636384256'],There aren't enough veggie scotch eggs kicking around for my liking. Should be one on every corner.,there aren't enough veggie scotch eggs kicking around for my liking should be one on every corner,scotch liking corner
1.5560408264882954e+18,2022-08-06 22:13:37+00:00,['1556040826488295425'],What the *fuck* does Ralph Hassenhuttl look like on the touchline.,what the fuck does ralph hassenhuttl look like on the touchline,fuck look touchline
1.5559557577109832e+18,2022-08-06 16:35:35+00:00,['1555955757710983170'],@TheTabbyLamb @traversetheatre @OxfordPlayhouse @TRPlymouth @BelgradeTheatre @YorkTheatre @festmag @TheatreScotUK @TheStage @guardian @WhatsOnStage @ScotsGayNews @thetimes2 Aye I'd call that a decent start! Congrats!,             aye i'd call that a decent start congrats,call start congrats
1.555943416906793e+18,2022-08-06 15:46:33+00:00,['1555943416906792961'],@prolepussycat Right ok but I've heard those words before! Pulses is classic. Pulses in the norm. Allium has come from nowhere., right ok but i've heard those words before pulses is classic pulses in the norm allium has come from nowhere,heard word pulse pulse norm allium
1.555894945449386e+18,2022-08-06 12:33:56+00:00,['1555894945449385986'],@katiecollins think it's in the programme under 'clown'., think it's in the programme under clown,programme clown
1.5558909892266803e+18,2022-08-06 12:18:13+00:00,['1555890989226680320'],"Lucky enough to catch another excellent show this morning, and get a quick picture. Don't normally advocate for photography during performances but this Small Dog In A Sainsbury's Bag For Life really needed to be captured. Wow. https://t.co/826LCVlbbF",lucky enough to catch another excellent show this morning and get a quick picture don't normally advocate for photography during performances but this small dog in a sainsbury's bag for life really needed to be captured wow ,show morning picture photography performance life
1.555888130481324e+18,2022-08-06 12:06:51+00:00,['1555888130481324032'],"The word ""allium"" has really taken off in the past few years. Nobody used to group onions / leeks / garlic together under one word before. Now all you hear is allium this, allium that. Not enough people are talking about this.",the word allium has really taken off in the past few years nobody used to group onions  leeks  garlic together under one word before now all you hear is allium this allium that not enough people are talking about this,word allium year nobody group onion garlic word allium people
1.555848854062383e+18,2022-08-06 09:30:47+00:00,['1555848854062383104'],"Stepped in as a delivery driver this morning and honestly, driving through a mostly empty Edinburgh in a van? Class.",stepped in as a delivery driver this morning and honestly driving through a mostly empty edinburgh in a van class,delivery driver morning edinburgh class
1.5556736464416315e+18,2022-08-05 21:54:34+00:00,['1555673646441631744'],Willy Saliba the best defender of all time is it? Ok,willy saliba the best defender of all time is it ok,defender time
1.5555968492597248e+18,2022-08-05 16:49:25+00:00,['1555596849259724809'],"It is directly followed in Bunker Two by Breathless which similarly is worth seeing if only for Madeleine MacMahon, who's properly brilliant https://t.co/J5OdziNzwT",it is directly followed in bunker two by breathless which similarly is worth seeing if only for madeleine macmahon who's properly brilliant ,bunker breathless madeleine macmahon
1.555596545315201e+18,2022-08-05 16:48:12+00:00,['1555596545315201026'],"I really loved Svengali at The Pleasance, a powerhouse of a central performance, ⭐⭐⭐⭐ from me https://t.co/fnLsPr3gX7",i really loved svengali at the pleasance a powerhouse of a central performance  from me ,svengali pleasance powerhouse performance
1.55556120478498e+18,2022-08-05 14:27:46+00:00,['1555561204784979972'],@katiecollins I really liked Svengali at the Pleasance!, i really liked svengali at the pleasance,svengali pleasance
1.5555352827532083e+18,2022-08-05 12:44:46+00:00,['1555535282753208324'],Seen some great fringe shows this week but the best thing has been the guy who came out of an ice cream parlour at 10pm and immediately dropped his two scoops on the ground. Classic gag delivered perfectly. No notes.,seen some great fringe shows this week but the best thing has been the guy who came out of an ice cream parlour at and immediately dropped his two scoops on the ground classic gag delivered perfectly no notes,fringe show week thing cream parlour scoop ground note
1.5554538830523963e+18,2022-08-05 07:21:19+00:00,['1555453883052396545'],Don't wanna tempt fate here lads but for me? 5-0 tonight. Jesus gets all 5.,don't wanna tempt fate here lads but for me tonight jesus gets all,fate jesus
1.5554537044924416e+18,2022-08-05 07:20:36+00:00,['1555453704492441605'],@JobyMageean The Bell X1 version is a nice one, the bell x version is a nice one,bell version
1.5552665556798423e+18,2022-08-04 18:56:56+00:00,['1555266555679842304'],Do you think Dads learn how to do that big whistle before or after having kids. Like...is mastering the big whistle the signal that they're ready to become a father?,do you think dads learn how to do that big whistle before or after having kids likeis mastering the big whistle the signal that they're ready to become a father,whistle whistle signal father
1.5552637501308682e+18,2022-08-04 18:45:48+00:00,['1555263750130868227'],Anyway it's a nice evening so what if they go to Gorgie instead of Dalry. All the signs say Gorgie-Dalry there. They'll figure it out.,anyway it's a nice evening so what if they go to gorgie instead of dalry all the signs say gorgiedalry there they'll figure it out,evening dalry sign gorgiedalry figure
1.555262681413722e+18,2022-08-04 18:41:33+00:00,['1555262681413722114'],"I then tried to be an Edinburgh Local at a bus stop to help some bewildered old Americans with their bus home and I definitely made things worse. Gave them several options, none of them right.",i then tried to be an edinburgh local at a bus stop to help some bewildered old americans with their bus home and i definitely made things worse gave them several options none of them right,stop american home thing option none right
1.5552624782375035e+18,2022-08-04 18:40:44+00:00,['1555262478237503495'],"I laughed so much at @TessaCoates today, what a treat for me.",i laughed so much at  today what a treat for me,today treat
1.5551298452476068e+18,2022-08-04 09:53:42+00:00,['1555129845247606785'],Put Renaissance on for the first time this morning and ran the fastest 5k I've run in like 18 months. Not a coincidence imo.,put renaissance on for the first time this morning and ran the fastest i've run in like months not a coincidence imo,renaissance time morning month coincidence
1.5550849340873275e+18,2022-08-04 06:55:15+00:00,['1555084934087327744'],First day of Fringe for me! Edinburgh's covid cases have been bananas lately and fringe venues are often tiny and unventilated. Mask up in shows! Give these artists a chance of doing the whole run without a problem. Let's gooooooo.,first day of fringe for me edinburgh's covid cases have been bananas lately and fringe venues are often tiny and unventilated mask up in shows give these artists a chance of doing the whole run without a problem let's gooooooo,fringe case venue mask show artist chance problem gooooooo
1.554930628688216e+18,2022-08-03 20:42:05+00:00,['1554930628688216067'],Also the You'll Never Walk Alone thing is good! Try stuff!,also the you'll never walk alone thing is good try stuff,thing stuff
1.5549150269133537e+18,2022-08-03 19:40:05+00:00,['1554915026913353730'],Simply love a show that weaves lovely metaphors in with excellent jokes and still feels like a really good mystery. Search Party gave similar. Selena Gomez is so good too.,simply love a show that weaves lovely metaphors in with excellent jokes and still feels like a really good mystery search party gave similar selena gomez is so good too,show metaphor joke feel mystery search party selena gomez
1.5549147596817408e+18,2022-08-03 19:39:02+00:00,['1554914759681740802'],The writing in the latest Only Murders In The Building episode is so good.,the writing in the latest only murders in the building episode is so good,writing murder building episode
1.5548490994338693e+18,2022-08-03 15:18:07+00:00,['1554849099433869312'],is there a way to cancel a times subscription without phoning them or have they got me,is there a way to cancel a times subscription without phoning them or have they got me,time subscription
1.5547813089493033e+18,2022-08-03 10:48:45+00:00,['1554781308949303297'],"@Nataliealana87 oh man. once, when i worked at a cafe, it was my last shift, and this girl came in with her dad wanting this cinnamon cookie we did (she always came in), and we didn't have any. so i just...gave her all the other cookies.", oh man once when i worked at a cafe it was my last shift and this girl came in with her dad wanting this cinnamon cookie we did she always came in and we didn't have any so i justgave her all the other cookies,cafe shift girl cookie cooky
1.554779875378176e+18,2022-08-03 10:43:03+00:00,['1554779875378176002'],Just got four extra stamps on my loyalty card at the Greek pastry shop. I'll never come down from this high. Four?! Unprecedented.,just got four extra stamps on my loyalty card at the greek pastry shop i'll never come down from this high four unprecedented,stamp loyalty card pastry shop
1.5547621316140892e+18,2022-08-03 09:32:32+00:00,['1554762131614089217'],Only Murders In The Building does everything Knives Out does but also isn't a smug little nerd about it,only murders in the building does everything knives out does but also isn't a smug little nerd about it,murder building everything knife nerd
1.5547495028122952e+18,2022-08-03 08:42:21+00:00,['1554749502812295169'],"Alex talks about her ""big, dark roots"" in this. Really important. https://t.co/LWg3k1h8tE",alex talks about her big dark roots in this really important ,talk root
1.5547464338148147e+18,2022-08-03 08:30:10+00:00,['1554746433814814720'],@_Polyhymnia Jayde Adams, jayde adams,jayde adam
1.5547240158806671e+18,2022-08-03 07:01:05+00:00,['1554724015880667136'],Spotted my first famous comedian wandering about Edinburgh last night. Fringe season is back baby.,spotted my first famous comedian wandering about edinburgh last night fringe season is back baby,edinburgh night fringe season baby
1.5544784022241526e+18,2022-08-02 14:45:06+00:00,['1554478402224152578'],"@morvc @HibernianWomen aye the website is a mess. i found the fixture list via the link on the twitter page, which does have some ticket links.",  aye the website is a mess i found the fixture list via the link on the twitter page which does have some ticket links,website mess list link twitter page ticket link
1.554465969967448e+18,2022-08-02 13:55:42+00:00,['1554465969967448069'],Does *anyone* in Edinburgh have any idea how to buy tickets for the Hibs Women's team? I found a blog on their site that shows how to buy a season ticket but no clue how to buy for individual games. Or even how much they cost. Or where they are. Or when they're on.,does anyone in edinburgh have any idea how to buy tickets for the hibs women's team i found a blog on their site that shows how to buy a season ticket but no clue how to buy for individual games or even how much they cost or where they are or when they're on,anyone edinburgh idea ticket hibs team blog site season ticket clue game
1.5544365071921316e+18,2022-08-02 11:58:38+00:00,['1554436507192131585'],@Flannyballs Colin Jackson wants a word. As does Jamie Baulch., colin jackson wants a word as does jamie baulch,colin jackson word jamie baulch
1.5544339952234742e+18,2022-08-02 11:48:39+00:00,['1554433995223474177'],@Flannyballs it's a solid theory but also Brennan Johnson is class, it's a solid theory but also brennan johnson is class,theory johnson class
1.554433378472059e+18,2022-08-02 11:46:12+00:00,['1554433378472058880'],@Flannyballs I'm having Forest as my 'does well enough in the first half that they stay up despite a ropey end'. The Sheffield United. The Huddersfield., i'm having forest as my does well enough in the first half that they stay up despite a ropey end the sheffield united the huddersfield,forest half sheffield huddersfield
1.554425469478572e+18,2022-08-02 11:14:46+00:00,['1554425469478572034'],If he does go to United his self esteem is going to be in the absolute bin by the time he starts a game.,if he does go to united his self esteem is going to be in the absolute bin by the time he starts a game,self esteem absolute time game
1.554425363232686e+18,2022-08-02 11:14:21+00:00,['1554425363232686081'],"Frenkie De Jong needs to love himself more man, sad to see. https://t.co/mu3Rsk5Gg5",frenkie de jong needs to love himself more man sad to see ,frenkie need
1.5543944605486449e+18,2022-08-02 09:11:33+00:00,['1554394460548644864'],Wonderful friend writes wonderful thing https://t.co/03CAjqdydv,wonderful friend writes wonderful thing ,friend thing
1.5543832910625505e+18,2022-08-02 08:27:10+00:00,['1554383291062550530'],You're gonna say that I'm on a high horse // I think that my horse is an elected public official https://t.co/o05HCSHjFS,you're gonna say that i'm on a high horse  i think that my horse is an elected public official ,gonna horse horse official
1.554218486595027e+18,2022-08-01 21:32:17+00:00,['1554218486595026945'],That https://t.co/cqzgYCeszJ talking head looked like a deep fake #LoveIsland,that  talking head looked like a deep fake ,head fake
1.5542096138511032e+18,2022-08-01 20:57:02+00:00,['1554209613851103236'],@TooManyEmmas can't forgive him for his talent being 'being an estate agent' unfortunately, can't forgive him for his talent being being an estate agent unfortunately,talent estate agent
1.5542046499594404e+18,2022-08-01 20:37:18+00:00,['1554204649959440386'],Tuxedoes are shite I'm afraid. All of them dressed the same like it's a fucking 6th form ball. Wear some colours. Grow up. #LoveIsland,tuxedoes are shite i'm afraid all of them dressed the same like it's a fucking form ball wear some colours grow up ,tuxedoes form ball colour
1.5542042401591624e+18,2022-08-01 20:35:41+00:00,['1554204240159162369'],I truly respect Davide's ability to hold a grudge. Him and Ekin-Su will be old and drinking Spritz's by Lake Como and he'll still bring up the crawling on the terrace. #LoveIsland,i truly respect davide's ability to hold a grudge him and ekinsu will be old and drinking spritz's by lake como and he'll still bring up the crawling on the terrace ,ability grudge drinking lake como crawling terrace
1.5542020661716623e+18,2022-08-01 20:27:02+00:00,['1554202066171662336'],@Philip_Ellis I was thinking of The Hustle but we have made the point well I think, i was thinking of the hustle but we have made the point well i think,hustle point
1.55420144785161e+18,2022-08-01 20:24:35+00:00,['1554201447851610112'],@Philip_Ellis it's a good point though. now it seems like it's more Big Star + Someone Who Was On SNL, it's a good point though now it seems like it's more big star  someone who was on snl,point star someone
1.55420053469286e+18,2022-08-01 20:20:57+00:00,['1554200534692859910'],@Philip_Ellis Knight and Day wants a word, knight and day wants a word,knight word
1.5541574534990643e+18,2022-08-01 17:29:46+00:00,['1554157453499064325'],"@DavidCallaghan That album is the only one I know, plus a couple of his solo ones. Haven't listened to him in a while but was into it a lot as a teen. Excellent live too.", that album is the only one i know plus a couple of his solo ones haven't listened to him in a while but was into it a lot as a teen excellent live too,album couple solo live
1.5541042446507704e+18,2022-08-01 13:58:20+00:00,['1554104244650770432'],"@Mr_Dolf forgot about Fernandinho tbh, I suppose Kalvin Phillips is a like for like replacement although not as good. Sterling will be a big miss I think, that's the one that surprised me most.", forgot about fernandinho tbh i suppose kalvin phillips is a like for like replacement although not as good sterling will be a big miss i think that's the one that surprised me most,phillips replacement sterling miss
1.5541007083073083e+18,2022-08-01 13:44:17+00:00,['1554100708307308545'],I know Man City have bought probably the best striker in the world and will still probably win the league but it is a *bit* weird that they've sold 2 really good players - potentially 3 if Bernardo goes - and also can't sign Brighton's wingback? https://t.co/BQsV10kj2x,i know man city have bought probably the best striker in the world and will still probably win the league but it is a bit weird that they've sold really good players  potentially if bernardo goes  and also can't sign brighton's wingback ,city striker world league player bernardo wingback
1.5540333826648392e+18,2022-08-01 09:16:45+00:00,['1554033382664839169'],"This is really cool and I wish the music industry had some way of doing something similar, or at least someone high up verbalising this kind of feeling. https://t.co/oCYcFOMJrp",this is really cool and i wish the music industry had some way of doing something similar or at least someone high up verbalising this kind of feeling ,music industry something someone kind feeling
1.553998894601732e+18,2022-08-01 06:59:43+00:00,['1553998894601732096'],@yngvlgrn Back in the day we all believed Kel from Kenan and Kel had simply died in a car crash so actually I think society has cooled, back in the day we all believed kel from kenan and kel had simply died in a car crash so actually i think society has cooled,kenan crash society
1.5538357690972406e+18,2022-07-31 20:11:30+00:00,['1553835769097240577'],"Maybe this is what I needed. Maybe this is a good thing. Do I really need to worry about Barry Black's contract demands, or how to get the best out of Ellis Paxton? These players do not exist.",maybe this is what i needed maybe this is a good thing do i really need to worry about barry black's contract demands or how to get the best out of ellis paxton these players do not exist,thing barry contract paxton player
1.5538355583334564e+18,2022-07-31 20:10:40+00:00,['1553835558333456384'],28 virtual years into a football manager save and I'm fairly certain the file has just corrupted. Won't load. Won't load any of the three backups.,virtual years into a football manager save and i'm fairly certain the file has just corrupted won't load won't load any of the three backups,year football manager save file load backup
1.553800981573419e+18,2022-07-31 17:53:16+00:00,['1553800981573419011'],@MissAHaddow It's theoretically so your bills end up being smaller in the long run. Instead of one big bill it splits it up. But its estimating you make the same year on year. If you think that's unlikely you can get the payment on account reduced., it's theoretically so your bills end up being smaller in the long run instead of one big bill it splits it up but its estimating you make the same year on year if you think that's unlikely you can get the payment on account reduced,bill bill estimating year year payment account
1.5537818364841697e+18,2022-07-31 16:37:12+00:00,['1553781836484169729'],"It's £35, Martin and Eliza Carthy are headlining, there's loads of other acts throughout the day and @chrisriddell50 is live illustrating it all.",it's  martin and eliza carthy are headlining there's loads of other acts throughout the day and  is live illustrating it all,martin eliza carthy load
1.5537793048190405e+18,2022-07-31 16:27:08+00:00,['1553779304819040257'],"Brighton folks! Folkroom work so fucking hard at putting on shows all for the love of the music. They're putting on a fantastic folk festival next weekend, need to shift 80 tickets to ensure they don't lose £££. Grab a couple! It'll be great! https://t.co/ibbHq62WCh",brighton folks folkroom work so fucking hard at putting on shows all for the love of the music they're putting on a fantastic folk festival next weekend need to shift tickets to ensure they don't lose  grab a couple it'll be great ,brighton folk work hard show love music folk festival weekend need ticket couple
1.5537305125477294e+18,2022-07-31 13:13:15+00:00,['1553730512547729408'],"Down in London end of August to work on Centralia with @lucypapoosky at the bloody *National Theatre* which is just very hot and cool actually, but I'll have my guitar so if anyone is putting on a gig that week and fancies a lil opening act from your old pal Harry well",down in london end of august to work on centralia with  at the bloody national theatre which is just very hot and cool actually but i'll have my guitar so if anyone is putting on a gig that week and fancies a lil opening act from your old pal harry well,august centralia theatre guitar anyone week opening harry
1.553726783601709e+18,2022-07-31 12:58:26+00:00,['1553726783601709057'],"@SRotzschThomas haven't got round to Beyonce yet, and not even heard of the Tallies, but have been trying to keep on top of what i've liked this year. got about a dozen albums that have really done it for me so far i think.", haven't got round to beyonce yet and not even heard of the tallies but have been trying to keep on top of what i've liked this year got about a dozen albums that have really done it for me so far i think,round heard tally year dozen album
1.5537193020455035e+18,2022-07-31 12:28:42+00:00,['1553719302045503490'],"@DaisyBHarris yep! so good, my absolute heroes that band.", yep so good my absolute heroes that band,absolute hero band
1.5537187056909025e+18,2022-07-31 12:26:20+00:00,['1553718705690902528'],"@DaisyBHarris yeah Be Cool is great, it reminds of This Desert Life era Counting Crows in the production", yeah be cool is great it reminds of this desert life era counting crows in the production,yeah life counting crow production
1.5537158107277722e+18,2022-07-31 12:14:50+00:00,['1553715810727772161'],"@DaisyBHarris Overdrive rules. Shatter and I've Got A Friend are the other two I'm really having a good time with, but the whole album is great.", overdrive rules shatter and i've got a friend are the other two i'm really having a good time with but the whole album is great,rule friend time album
1.5537134204988334e+18,2022-07-31 12:05:20+00:00,['1553713420498833409'],I have listened to Anywhere With You from the new Maggie Rogers album like a dozen times in the past couple days. Just keep putting it on repeat. It's magic.,i have listened to anywhere with you from the new maggie rogers album like a dozen times in the past couple days just keep putting it on repeat it's magic,maggie rogers dozen time couple repeat magic
1.553661851707347e+18,2022-07-31 08:40:25+00:00,['1553661851707346945'],Best teeth in the league for me,best teeth in the league for me,teeth league
1.5533485736470528e+18,2022-07-30 11:55:34+00:00,['1553348573647052801'],The number 9 curse is broken.,the number curse is broken,number curse
1.553348194561663e+18,2022-07-30 11:54:04+00:00,['1553348194561662980'],Absolutely mad Gabriel Jesus plays for Arsenal football club,absolutely mad gabriel jesus plays for arsenal football club,gabriel jesus football club
1.553322750734893e+18,2022-07-30 10:12:57+00:00,['1553322750734893056'],My most old fashioned football opinion is captains still matter and we haven't had a proper one in ages and I just really like Martin Odegaard https://t.co/Xmt5JjZmlV,my most old fashioned football opinion is captains still matter and we haven't had a proper one in ages and i just really like martin odegaard ,football opinion captain martin odegaard
1.5533073666779628e+18,2022-07-30 09:11:49+00:00,['1553307366677962753'],Is it a gemini thing to hold grudges? Am I doing gemini here?,is it a gemini thing to hold grudges am i doing gemini here,thing grudge gemini
1.553307179058348e+18,2022-07-30 09:11:05+00:00,['1553307179058348033'],@jrmwadd i can remember the exact email but i searched my old inbox and found nothing., i can remember the exact email but i searched my old inbox and found nothing,email inbox nothing
1.5533066020941824e+18,2022-07-30 09:08:47+00:00,['1553306602094182402'],I was like one pint away from going up and asking them but by the time I had that pint they'd gone so I just had to quietly seethe,i was like one pint away from going up and asking them but by the time i had that pint they'd gone so i just had to quietly seethe,pint time pint
1.5533061717837128e+18,2022-07-30 09:07:05+00:00,['1553306171783712769'],"There was someone at the pub last night who sent me a rude email like...12 years ago, and I can't remember their fucking name for the life of me and it is driving me *insane*",there was someone at the pub last night who sent me a rude email like years ago and i can't remember their fucking name for the life of me and it is driving me insane,someone night email year fucking name life insane
1.553296117592367e+18,2022-07-30 08:27:07+00:00,['1553296117592367104'],"Just watched an interview with Jordan Peele — a director who's only made original stuff and seems pretty wedded to that — and the first question was: ""If you could make any movie from any IP, what would it be?""",just watched an interview with jordan peele  a director who's only made original stuff and seems pretty wedded to that  and the first question was if you could make any movie from any ip what would it be,interview jordan peele director stuff question movie
1.5532912221770056e+18,2022-07-30 08:07:40+00:00,['1553291222177005573'],@manoftheminch The new Maggie Rogers album, the new maggie rogers album,maggie rogers
1.5532733000166687e+18,2022-07-30 06:56:27+00:00,['1553273300016668672'],@NatashaHodgson Distinctly remember the jump rope bit, distinctly remember the jump rope bit,jump rope
1.5530803875340288e+18,2022-07-29 18:09:53+00:00,['1553080387534028800'],This new Maggie Rogers album is hitting all the good spots for me,this new maggie rogers album is hitting all the good spots for me,maggie rogers spot
1.5529750229013996e+18,2022-07-29 11:11:12+00:00,['1552975022901399552'],Watched Thief this week and it absolutely bangs. James Caan amazing in it. Soundtrack incredible. Watch Thief.,watched thief this week and it absolutely bangs james caan amazing in it soundtrack incredible watch thief,thief week james watch thief
1.5525897430698394e+18,2022-07-28 09:40:15+00:00,['1552589743069839360'],@SELFESTEEM___ it's actually illegal to be a 35 year old popstar tho, it's actually illegal to be a year old popstar tho,year popstar
1.5523614990789345e+18,2022-07-27 18:33:17+00:00,['1552361499078934528'],There's a one liner in the most recent episode that had me in bits. I love it.,there's a one liner in the most recent episode that had me in bits i love it,liner episode
