id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5619623398674514e+18,2022-08-23 06:23:36+00:00,['1561962339867451392'],Another new track in the pipeline for @MrJamieJamal https://t.co/nl5cmKptyw,another new track pipeline,track pipeline 
1.5619620967655752e+18,2022-08-23 06:22:38+00:00,['1561962096765575169'],@MrJamieJamal @ScottEvan5 @GeorgeMichael @BoyGeorge @nilerodgers @BBC6Music @BBCRadio2 Shake It Naked should be getting played on the radio it's so catchy!,shake naked getting played radio catchy,shake radio catchy 
1.5618051248503112e+18,2022-08-22 19:58:53+00:00,['1561805124850311171'],Written by @fluxmusicuk https://t.co/uM1XSEL5a1,written,
1.5616541300112425e+18,2022-08-22 09:58:53+00:00,['1561654130011242497'],@MrJamieJamal @GreenManFest @wpgonzalez 👏👏👏,,nan 
1.5616540778717594e+18,2022-08-22 09:58:40+00:00,['1561654077871759363'],💚 https://t.co/VKWif2blcM,,nan 
1.561637684224967e+18,2022-08-22 08:53:32+00:00,['1561637684224966656'],"This Human Condition - Roadrunner (Live in Bristol)
Written by @misterminchie plus a few lines were unconsciously taken from The Modern Lovers -Roadrunner as pointed out by the late Paul Whitrow. 
https://t.co/LK9Q2Pb1Nf #croftersrights #bristol",human condition roadrunner live bristol written plus line unconsciously taken modern lover roadrunner pointed late paul whitrow,condition roadrunner bristol line lover roadrunner paul whitrow 
1.5616367419660943e+18,2022-08-22 08:49:47+00:00,['1561636741966094336'],Have you seen the video for Sapphire? https://t.co/IzqYKzQApB https://t.co/Ubwkca9WRr,seen video sapphire,video sapphire 
1.5616364491239752e+18,2022-08-22 08:48:37+00:00,['1561636449123975171'],Remixed by @natureofwires https://t.co/nz6iTbcuhJ,remixed,remixed 
1.5616363191340974e+18,2022-08-22 08:48:06+00:00,['1561636319134097408'],@dorner_martina How about Psychotropic our current highest performing track on Spotify. https://t.co/JP0ifo3RZy,psychotropic current highest performing track spotify,psychotropic track spotify 
1.5611913981242737e+18,2022-08-21 03:20:09+00:00,['1561191398124273664'],From The Transcentury EP. https://t.co/pnkLbAGMLQ,transcentury,transcentury 
1.56119092987213e+18,2022-08-21 03:18:17+00:00,['1561190929872130051'],@haysfizz Oh gosh!,gosh,gosh 
1.5601281574743327e+18,2022-08-18 04:55:13+00:00,['1560128157474332672'],D.I.S.C.O. https://t.co/OUWkiD7e6Q,disco,disco 
1.5601279695820145e+18,2022-08-18 04:54:28+00:00,['1560127969582014465'],Well are ya? 🤣 https://t.co/cBOHYxWYfP,well,
1.5601200097954447e+18,2022-08-18 04:22:50+00:00,['1560120009795444736'],"@CF_psychelist Our lead singer is there, say hi to him @MrJamieJamal usually at the Disco Tent.",lead singer say usually disco tent,tent 
1.5601190200908063e+18,2022-08-18 04:18:54+00:00,['1560119020090806273'],@sle_dj @natureofwires,,nan 
1.5601188697459753e+18,2022-08-18 04:18:18+00:00,['1560118869745975297'],"Cheers Jay, written by @fluxmusicuk and featured on our 'Normal people are crazy' ep. https://t.co/al9A46oPev",cheer jay written featured 'normal people crazy',cheer jay 
1.5597756959533384e+18,2022-08-17 05:34:39+00:00,['1559775695953338369'],@blairscott_AL @arclighthalo @beckomusic @volny_dlina @erasureinfo @HEROWNWORLDband @MrJamieJamal @TheJoyThieves ❤️Shake It Naked,shake naked,shake 
1.559775264858669e+18,2022-08-17 05:32:57+00:00,['1559775264858669056'],@justamanda1 Lol.,lol,lol 
1.5596245512475116e+18,2022-08-16 19:34:04+00:00,['1559624551247511552'],"Awe, bless you for finding our Kitten! https://t.co/5QYEWOpYMj",awe bless finding kitten,awe bless 
1.5596243371954012e+18,2022-08-16 19:33:13+00:00,['1559624337195401218'],"@RDTVF Cheers, Martin.",cheer martin,cheer martin 
1.5596241739028562e+18,2022-08-16 19:32:34+00:00,['1559624173902856197'],A @misterminchie creation based on a ted talk by @paulgilding 💚 https://t.co/fbSUjumG95,creation based ted talk,creation talk 
1.5595105443815793e+18,2022-08-16 12:01:02+00:00,['1559510544381579269'],Happy birthday Madge! #Madonna https://t.co/ho7VpFtu7d,happy birthday madge,birthday madge 
1.5595104564185907e+18,2022-08-16 12:00:41+00:00,['1559510456418590721'],😂 https://t.co/JXcjs07Z2L,,nan 
1.5595103161694454e+18,2022-08-16 12:00:08+00:00,['1559510316169445378'],@RussJEvans @madilhardis @natureofwires @OfficialOMD @Harry_Styles @1_ofTheCrowd @tobisonics @helefonix @fusedofficial @TheFrixionBand @into_blood @caboan_music @DarkSmokeSignal @ElectronOdyssey @Marcocramdj Thanks from us!,thanks,
1.5595101965186376e+18,2022-08-16 11:59:39+00:00,['1559510196518637568'],💚 https://t.co/fcCtOTHnko,,nan 
1.559280499897602e+18,2022-08-15 20:46:55+00:00,['1559280499897602049'],@MrJamieJamal @GreenManFest 💚💚💚,,nan 
1.5592803700670464e+18,2022-08-15 20:46:24+00:00,['1559280370067046401'],Go see this film if you're at @GreenManFest it's fabulous dahling! https://t.co/mT5jszVRcO,see film fabulous dahling,film dahling 
1.5590458692274422e+18,2022-08-15 05:14:35+00:00,['1559045869227442177'],@dorner_martina I meant to send this from my personal page @MrJamieJamal  ooops.,meant send personal page ooops,meant page 
1.5590455198041743e+18,2022-08-15 05:13:12+00:00,['1559045519804174338'],"@dorner_martina Hey Martina. Ny new one. 

Youtube: https://t.co/BTlnNEraZv

Spotify: https://t.co/qDZkmqiiBd

Soundcloud: Listen to Shake It Naked (feat. Say) by Jamie Jamal on #SoundCloud
https://t.co/zjsw98wT5g

Hope you enjoy and have a fab week!",hey martina new one youtube spotify soundcloud listen shake naked feat say jamie jamal hope enjoy fab week,hey youtube week 
1.55891283975825e+18,2022-08-14 20:25:58+00:00,['1558912839758249984'],Get naked with this funky little banger! https://t.co/2S1OKd2JCC,get naked funky little banger,banger 
1.55876332598664e+18,2022-08-14 10:31:51+00:00,['1558763325986639875'],@dorner_martina @brokenthoughtr @shedizer @BadBubbleMusic @emeliesongs @electwave_music @westlake_bob @Official1Paac @RokaGroup @aubadour @ElenaAnastasi10 @L_Charger @LUISFSILVAmusic Following and will spin today!,following spin today,spin today 
1.5587625173080064e+18,2022-08-14 10:28:39+00:00,['1558762517308006401'],It's an honour to be included. Thanks @dorner_martina https://t.co/RcqORQjii7,honour included thanks,honour 
1.558762187530928e+18,2022-08-14 10:27:20+00:00,['1558762187530928128'],@MrJamieJamal @fluxmusicuk @SamanthaGaetani @ScottEvan5 @wafbinthedark Mark Almond and Nile Rogers. Have they ever collaborated?,mark almond nile rogers ever collaborated,mark almond 
1.558048561530536e+18,2022-08-12 11:11:38+00:00,['1558048561530535936'],@MrJamieJamal @BBC6Music @FourTet @LoyleCarner @PIXIES @BBCSounds SHAKE IT NAKED IS AN AMAZING TRACK!,shake naked amazing track,shake track 
1.5580279480322458e+18,2022-08-12 09:49:44+00:00,['1558027948032245761'],@MrJamieJamal @bbcintroducing @ScottEvan5 Shake It Naked in the shower! https://t.co/yTGrYsUXg0,shake naked shower,shake 
1.5579611500877947e+18,2022-08-12 05:24:18+00:00,['1557961150087794688'],Great review for Shake It Naked by @wafbinthedark https://t.co/6CyHDfz3T0,great review shake naked,review shake 
1.5579608909679002e+18,2022-08-12 05:23:16+00:00,['1557960890967900160'],New from Jamie Jamal / Say. https://t.co/2yuIcjAlOY,new jamie jamal say,jamie 
1.55796069023266e+18,2022-08-12 05:22:28+00:00,['1557960690232659968'],Sexpulse was written by @misterminchie mastered by the late #PaulWhitrow and featured on our 'Normal People Are Crazy' EP which was released in 2018. https://t.co/0bRMk8apvC,sexpulse written mastered late featured 'normal people crazy' released,
1.5578237985267466e+18,2022-08-11 20:18:31+00:00,['1557823798526746625'],👇👇👇 https://t.co/fY4VTKeh61,,nan 
1.5578236344078254e+18,2022-08-11 20:17:52+00:00,['1557823634407825409'],@KaarinZoeLee @FerrariKid5 @lavenuemusic @aerowolfmusic @MrJamieJamal @neon_highway @coolmowee @BlueNagoon @NebulaBlackOFL @RoxiDrive @intaloopa @fulviocolasanto @iyeskeen @iamtothestars Shake It Naked. https://t.co/TLDDyeDc75,shake naked,shake 
1.5578233704435958e+18,2022-08-11 20:16:49+00:00,['1557823370443595776'],Shake It Naked gets support from @JimGellatly 👏👏 @MrJamieJamal and @ScottEvan5 https://t.co/0ohrvDGx65,shake naked get support,shake support 
1.5578231409227858e+18,2022-08-11 20:15:54+00:00,['1557823140922785793'],@JimGellatly @amazingradio @reallyunspoken @solareyesmusic @devy_iyer @colthillmusic @thisisrachwhite @StevenYMusic @treblehelix333 @edgylmusic @tomasmithmusic @StonyMacs @MrJamieJamal @BillyImrieMusic @slim_wrist @CantSaveJoell @eabhalmusic Jamie Jamal yay!,jamie jamal yay,jamie jamal yay 
1.5577092369179976e+18,2022-08-11 12:43:17+00:00,['1557709236917997569'],My first song i did with @misterminchie https://t.co/00wjciUCBB,first song,song 
1.5576343997300244e+18,2022-08-11 07:45:55+00:00,['1557634399730024448'],Happy birthday to @MrJamieJamal 🎤 https://t.co/CIyQPS70og,happy birthday,birthday 
1.5574626757094646e+18,2022-08-10 20:23:32+00:00,['1557462675709464580'],@MrJamieJamal @RussJEvans @madilhardis @natureofwires @OfficialOMD @TUOffice @1_ofTheCrowd @TheFrixionBand @fusedofficial @caboan_music @into_blood @ElectronOdyssey @tobisonics @helefonix @DarkSmokeSignal https://t.co/DsWwAa27Dg,,nan 
1.5574625745218929e+18,2022-08-10 20:23:08+00:00,['1557462574521892865'],Tune in. https://t.co/8jn9nSKJa5,tune,tune 
1.5572248097502167e+18,2022-08-10 04:38:21+00:00,['1557224809750216704'],"@bigsatsumaradio @jnormaltwit @zerocorpmusic @Voltron @softcellhq @NumanaState Thanks so much, We've only just seen this. I'm sure there's something wrong with twitter as we do check our socials. Anyway better late tham never!",thanks much we've seen i'm sure there's something wrong twitter check social anyway better late tham never,something tham 
1.557224424620933e+18,2022-08-10 04:36:49+00:00,['1557224424620933120'],Catch us on @bigsatsumaradio https://t.co/SHtA6cICtY,catch,catch 
1.5570873316052705e+18,2022-08-09 19:32:03+00:00,['1557087331605270531'],@NickiDonohoe Shake It Naked by @MrJamieJamal,shake naked,shake 
1.5570597602682143e+18,2022-08-09 17:42:30+00:00,['1557059760268214274'],New @MrJamieJamal track tonight on @Electronicrv from 8pm. https://t.co/JfQt4TnxoO,new track tonight,track tonight 
1.5570595222750372e+18,2022-08-09 17:41:33+00:00,['1557059522275037186'],@emom_news @mart_christie @LostHorizonHQ @TheBlueMoonCamb @WharfChambersCC @umbrella_cafe @dubrek @VirtualEMOM @urbanartslife @ShowHomebrew @duffys_bar @UnionMashUp @Brunswickpub @TheRoseHillArts @HagglersCorner @SynthFestUK @TheChameleonArt Can't wait to start heading to these nights again.,can't wait start heading night,night 
1.557059346944721e+18,2022-08-09 17:40:51+00:00,['1557059346944720902'],New dates. https://t.co/UoJJX8fO9V,new date,date 
1.5570590877534372e+18,2022-08-09 17:39:49+00:00,['1557059087753437184'],@Portisheadinfo @misterminchie @jetfury @TwitterSupport Done!,done,
1.5570521592665375e+18,2022-08-09 17:12:18+00:00,['1557052159266537472'],"@chris_hawkins @BBC6Music Hey Chris, you need to discover 'Shake It Naked' it's released this Thursday by @MrJamieJamal which is a collaboration with SAY (@ScottEvan5) it's such a funk stomper! We think you'll love it?  https://t.co/uU1gxrm53I",hey chris need discover 'shake naked' released thursday collaboration say funk stomper think love,hey collaboration stomper 
1.5567004381828956e+18,2022-08-08 17:54:41+00:00,['1556700438182895618'],👏👏 https://t.co/vvVtQPqXKZ,,nan 
1.556602172409799e+18,2022-08-08 11:24:12+00:00,['1556602172409798656'],Features on our Rise EP https://t.co/oJupdh39ON,feature rise,feature rise 
1.5564634633707438e+18,2022-08-08 02:13:02+00:00,['1556463463370743809'],"@dorner_martina Introducing Brother Blue. 
https://t.co/jq5IMYYtWR",introducing brother blue,brother blue 
1.5562741807856886e+18,2022-08-07 13:40:53+00:00,['1556274180785688578'],Wow! There's no stopping Shake It Naked. https://t.co/JchgFHOAo8,wow there's stopping shake naked,wow 
1.555971735303897e+18,2022-08-06 17:39:04+00:00,['1555971735303897089'],New from @MrJamieJamal and @ScottEvan5 👇 https://t.co/Hz38Nf17OE,new,
1.5559714630054707e+18,2022-08-06 17:37:59+00:00,['1555971463005470721'],@SteveGarnett20 @natureofwires,,nan 
1.555971429174313e+18,2022-08-06 17:37:51+00:00,['1555971429174312960'],@SteveGarnett20 Thank you!,thank,thank 
1.5551033761945354e+18,2022-08-04 08:08:31+00:00,['1555103376194535424'],@GreenManFest @buckleyxbutler @scalpingmusic @GretelHanlyn @Lone @wunderhorse Looking forward to Alice Low.,looking forward alice low,
1.555060131641041e+18,2022-08-04 05:16:41+00:00,['1555060131641040896'],No shame! 🤣 https://t.co/zL3hJBLvT5,shame,shame 
1.5550594854330122e+18,2022-08-04 05:14:07+00:00,['1555059485433012226'],Written by @misterminchie https://t.co/w9iUXEpbe2,written,
1.5550593952891372e+18,2022-08-04 05:13:46+00:00,['1555059395289137152'],Written by @MrJamieJamal https://t.co/l1HRPnxtQH,written,
1.554900640400294e+18,2022-08-03 18:42:55+00:00,['1554900640400293888'],Have you heard it yet? https://t.co/8iKsHfK7Mh,heard yet,heard 
1.554900381980926e+18,2022-08-03 18:41:54+00:00,['1554900381980925952'],Written by @MrJamieJamal and @fluxmusicuk https://t.co/lid0p8ioiy,written,
1.55490019763277e+18,2022-08-03 18:41:10+00:00,['1554900197632770049'],By @misterminchie 👇 https://t.co/GRgStmDe0l,,nan 
1.5544663151460393e+18,2022-08-02 13:57:04+00:00,['1554466315146039300'],@MrJamieJamal https://t.co/YFOXpvw6S3,,nan 
1.5544124686419272e+18,2022-08-02 10:23:06+00:00,['1554412468641927168'],❤️ https://t.co/n9sXP5uwM8,,nan 
1.5544124043431772e+18,2022-08-02 10:22:51+00:00,['1554412404343177217'],@BigJeffJohns @maryannehobbs Nice touch Jeff. I'm so glad that you are still with us. Nurses and Doctor's are amazing!,nice touch jeff i'm glad still nurse doctor's amazing,touch jeff i doctor amazing 
1.5541979750139412e+18,2022-08-01 20:10:47+00:00,['1554197975013941249'],Would you ever consider playing @glastonbury ?  #AskMadonna,would ever consider playing,
1.5540657519921398e+18,2022-08-01 11:25:23+00:00,['1554065751992139784'],Gerrr outta my pub!!! https://t.co/yE40Vj0Wys,gerrr outta pub,gerrr outta pub 
1.5540656218388644e+18,2022-08-01 11:24:52+00:00,['1554065621838864384'],@brian_mccaul Monster!,monster,monster 
1.554064934450897e+18,2022-08-01 11:22:08+00:00,['1554064934450896898'],https://t.co/v5DUkeeyUN,,nan 
1.5540647197570744e+18,2022-08-01 11:21:16+00:00,['1554064719757074432'],You know what to do! https://t.co/a1cj6Dpp2V,know,
1.5540645803510374e+18,2022-08-01 11:20:43+00:00,['1554064580351037440'],Impossible was written by @misterminchie https://t.co/ujgJPktDMI,impossible written,
1.554064480195285e+18,2022-08-01 11:20:19+00:00,['1554064480195284993'],Great remix of Telepathic by @Audiofetish_DE https://t.co/0o4Hikcjoe,great remix telepathic,remix telepathic 
1.5538587331969516e+18,2022-07-31 21:42:45+00:00,['1553858733196951552'],@Spotify #HandbagPunk by @fluxmusicuk  https://t.co/vyFbVxcJQH,,nan 
1.553774192876716e+18,2022-07-31 16:06:49+00:00,['1553774192876716034'],Jamie Jamal being a mucky duckie again! 🤣 https://t.co/1XYTfGJbV9,jamie jamal mucky duckie,jamie jamal duckie 
1.553002707832787e+18,2022-07-29 13:01:13+00:00,['1553002707832786947'],@state_bass @Bandcamp Gosh. That's gone quickly. Long may it continue!,gosh that's gone quickly long may continue,gosh 
1.5530024858407567e+18,2022-07-29 13:00:20+00:00,['1553002485840756736'],1 year of #GenerationBlitz already. Celebrate with half price albums! 👇 https://t.co/Lw8Y7IYAVR,year already celebrate half price album,year half price album 
1.5529303948147958e+18,2022-07-29 08:13:52+00:00,['1552930394814795776'],@MrJamieJamal @ScottEvan5 @ElectroWaveShow @bigsatsumaradio @DJRustyEgan @NostalgiaDeath1 https://t.co/IgBYPD3tfT,,nan 
1.5529302484418642e+18,2022-07-29 08:13:17+00:00,['1552930248441864192'],First play of the new @MrJamieJamal track with @ScottEvan5 tonight on @bigsatsumaradio 👇 https://t.co/zeXoDPAF2l,first play new track tonight,track tonight 
1.5528985219378872e+18,2022-07-29 06:07:13+00:00,['1552898521937887232'],❤️ #SynthCity https://t.co/csHHrJ1GBB,,nan 
1.5528983678349476e+18,2022-07-29 06:06:37+00:00,['1552898367834947586'],@SteveGarnett20 @natureofwires,,nan 
1.5528982159046902e+18,2022-07-29 06:06:00+00:00,['1552898215904690177'],Cheers Martin. This one was played by @freshnet on #BBC6Music a few years back! https://t.co/Cl90VfG90b,cheer martin one played year back,cheer martin year 
1.55196548614076e+18,2022-07-26 16:19:40+00:00,['1551965486140760065'],Well done Madge! https://t.co/Lo7UbOa6L7,well done madge,madge 
1.5511067402882007e+18,2022-07-24 07:27:19+00:00,['1551106740288200704'],❤️ https://t.co/H6ANXHxU5u,,nan 
1.551106302709039e+18,2022-07-24 07:25:35+00:00,['1551106302709039115'],From our first EP back in 2015 and written by @misterminchie https://t.co/KyxcmNfG4X,first back written,
1.550533874668667e+18,2022-07-22 17:30:57+00:00,['1550533874668666880'],Tonight. 👇 https://t.co/H6ANXHxU5u,tonight,tonight 
1.550468975963902e+18,2022-07-22 13:13:04+00:00,['1550468975963901954'],@MrJamieJamal @BoyGeorge https://t.co/9j2iQjz5RK,,nan 
1.550008285700526e+18,2022-07-21 06:42:27+00:00,['1550008285700526080'],❤️ https://t.co/YpCSNkqX8l,,nan 
1.549812541718778e+18,2022-07-20 17:44:38+00:00,['1549812541718777856'],@sle_dj Thanks for the spin.,thanks spin,
1.5498124874864271e+18,2022-07-20 17:44:25+00:00,['1549812487486427136'],Grrat track written by @fluxmusicuk https://t.co/aN74DCUJW7,grrat track written,grrat track 
1.5498123118204682e+18,2022-07-20 17:43:43+00:00,['1549812311820468225'],❤️ https://t.co/ZmR3jK2EyF,,nan 
1.549349953520255e+18,2022-07-19 11:06:29+00:00,['1549349953520254977'],Coming soon from @MrJamieJamal @ScottEvan5 ...Shake it. https://t.co/zwsveSy315,coming soon shake,
1.54934876290406e+18,2022-07-19 11:01:45+00:00,['1549348762904059905'],"Thanks so much to @jnormaltwit for playing the cool @natureofwires remix of 'Normal' of your show! You can catch up on mixcloud. Also feat. @Sombremoon plus much more. 

Originally transmitted on @bigsatsumaradio and you can catch the show every Sunday! 

https://t.co/FrsJiDlV3e",thanks much playing cool remix 'normal' show catch mixcloud also feat plus much originally transmitted catch show every sunday,remix show catch mixcloud catch show sunday 
1.5485841754601267e+18,2022-07-17 08:23:33+00:00,['1548584175460126722'],"Tune in, you will hear one of our tracks! https://t.co/lNxKXfEUnT",tune hear one track,tune track 
1.54858384269244e+18,2022-07-17 08:22:14+00:00,['1548583842692440064'],Written by @MrJamieJamal https://t.co/XLhjHsvDN7,written,
1.548583771527684e+18,2022-07-17 08:21:57+00:00,['1548583771527684098'],Written by @misterminchie https://t.co/8u5Ft6ErMO,written,
1.5485836588141527e+18,2022-07-17 08:21:30+00:00,['1548583658814152704'],Thanks for playing the @Audiofetish_DE remix of Telepathic Heights. Much appreciated. https://t.co/UsZg1kv0IR,thanks playing remix telepathic height much appreciated,remix 
1.547877562495316e+18,2022-07-15 09:35:43+00:00,['1547877562495315968'],Great news! https://t.co/5FePLAjEhE,great news,news 
1.5478774758074655e+18,2022-07-15 09:35:23+00:00,['1547877475807465473'],@MrJamieJamal 👏👏👏,,nan 
1.547877016317268e+18,2022-07-15 09:33:33+00:00,['1547877016317267971'],@SpillerOfTea Lol.,lol,lol 
1.547527871551398e+18,2022-07-14 10:26:10+00:00,['1547527871551397888'],"@MrJamieJamal @nilerodgers @Madonna It was a pleasure to meet Nile at @bbcintroducing at the Tobacco Dock in London a few years back and what a great master class he gave, Great stories man!",pleasure meet nile tobacco dock london year back great master class gave great story man,pleasure meet tobacco dock year master class story man 
1.5475273846263355e+18,2022-07-14 10:24:14+00:00,['1547527384626335747'],Jamie will be playing the Bristol Harbour Festival this Sunday! https://t.co/f7saZ6vcdR,jamie playing bristol harbour festival sunday,jamie festival sunday 
1.547527215734313e+18,2022-07-14 10:23:34+00:00,['1547527215734312960'],@MrJamieJamal @ScottEvan5 @YouTube @DistroKid Yeah baby! https://t.co/kSUs5U3z1y,yeah baby,yeah baby 
1.545655220046336e+18,2022-07-09 06:24:56+00:00,['1545655220046336000'],"Happy @BristolPride everyone! 
🏳️‍🌈🏳️‍⚧️

#pride #PrideMonth https://t.co/B26GbFNDRC",happy everyone,everyone 
1.5456543998502216e+18,2022-07-09 06:21:40+00:00,['1545654399850221568'],Thanks for spinning our music! https://t.co/VaTSTiUgt2,thanks spinning music,music 
1.5450165499662172e+18,2022-07-07 12:07:05+00:00,['1545016549966217216'],❤️ https://t.co/grirqURiA0,,nan 
1.5446278985559736e+18,2022-07-06 10:22:43+00:00,['1544627898555973632'],@MrJamieJamal @ScottEvan5 @BehindTheMoonuk @fluxmusicuk @spotifyartists @DistroKid Yeah baby! https://t.co/LZOTcZooxE,yeah baby,yeah baby 
1.544626743557882e+18,2022-07-06 10:18:08+00:00,['1544626743557881857'],Coming soon from @MrJamieJamal and @ScottEvan5 https://t.co/kJYjjoIK0d,coming soon,
1.5442141077835694e+18,2022-07-05 06:58:28+00:00,['1544214107783569416'],"Cheers, Martin for your continued support. It's very much appreciated. https://t.co/o57YNGqN0B",cheer martin continued support much appreciated,cheer martin 
1.54295814813431e+18,2022-07-01 19:47:43+00:00,['1542958148134309888'],This 👇 https://t.co/rczTC8MgIX,,nan 
1.5421589949277637e+18,2022-06-29 14:52:10+00:00,['1542158994927763456'],@dorner_martina Good for you we get that kind of fakery all the jeffin time!,good get kind fakery jeffin time,get kind fakery jeffin time 
1.542149435223937e+18,2022-06-29 14:14:11+00:00,['1542149435223937030'],Obviously @misterminchie would be a surprise guest and we'd do a classic THC track! But which one? https://t.co/sQfScnmvDI,obviously would surprise guest we'd classic thc track one,guest track 
1.542149081472057e+18,2022-06-29 14:12:47+00:00,['1542149081472057345'],Thanks for playing I Know Pain. https://t.co/T25Ddspkyt,thanks playing know pain,pain 
1.5420381204550943e+18,2022-06-29 06:51:52+00:00,['1542038120455094274'],Help - Jamie needs your shakey bits! 👇 https://t.co/uhnOZljBuA,help jamie need shakey bit,help bit 
1.5415320678880911e+18,2022-06-27 21:20:59+00:00,['1541532067888091137'],Much appreciated Russ. ❤️ https://t.co/09IWGt24XZ,much appreciated rus,rus 
1.541531855677264e+18,2022-06-27 21:20:09+00:00,['1541531855677263872'],Cheers for playing Brother Blue written by @fluxmusicuk https://t.co/dT4prRBGk9,cheer playing brother blue written,cheer 
1.54153158838682e+18,2022-06-27 21:19:05+00:00,['1541531588386820098'],@RussJEvans @heartbeat_hero @helefonix @thegreatkhalid Cheers Russ. I do hope you've been receiving new music from me @MrJamieJamal ?,cheer rus hope receiving new music,cheer rus music 
1.537872873125253e+18,2022-06-17 19:00:39+00:00,['1537872873125253122'],Thanks so much Martin. https://t.co/9qI6ohiwUT,thanks much martin,
1.537872667373625e+18,2022-06-17 18:59:50+00:00,['1537872667373625344'],@RDTVF @misterminchie,,nan 
1.536338088493867e+18,2022-06-13 13:21:58+00:00,['1536338088493867008'],Thanks for playing our music! https://t.co/KjvA14QmZ9,thanks playing music,music 
1.5351303398651494e+18,2022-06-10 05:22:49+00:00,['1535130339865149443'],Tune in. https://t.co/cR32gKnip9,tune,tune 
1.5345940504807995e+18,2022-06-08 17:51:47+00:00,['1534594050480799746'],@Synthwave83 How about this? I think it's Darkwave. https://t.co/nOOaBA3LHA,think darkwave,think 
1.5342359340189164e+18,2022-06-07 18:08:46+00:00,['1534235934018916354'],@anabarajasmusic We are and Yes!,yes,
1.5338909016212808e+18,2022-06-06 19:17:43+00:00,['1533890901621280768'],Cool playlist featuring 'Just Because You Can Doesn't Mean You Should' from @fluxmusicuk plus 'Sister From Another Mister' with @MrJamieJamal &amp; @Iwanbedford from @O_a_G_Music plus more! https://t.co/uW0Ba6HN8o,cool playlist featuring 'just mean should' plus 'sister another mister' amp plus,playlist mean mister 
1.5333961522127708e+18,2022-06-05 10:31:46+00:00,['1533396152212770818'],@RadioSchans @MrJamieJamal @PlaylistBucket @MickleDJ @Squirlykat @cooltop20 @themusingmuso https://t.co/oztNS497ym,,nan 
1.531929344314069e+18,2022-06-01 09:23:12+00:00,['1531929344314068992'],@YHHTMPC @MrJamieJamal @Iwanbedford @O_a_G_Music https://t.co/cfPyS79PSU,,nan 
1.531929174528643e+18,2022-06-01 09:22:31+00:00,['1531929174528643072'],New from @MrJamieJamal https://t.co/ImWiSO2a3j,new,
1.531391917010862e+18,2022-05-30 21:47:39+00:00,['1531391917010862086'],Have you heard the new @MrJamieJamal @O_a_G_Music track? https://t.co/T9il9Rs3DK,heard new track,track 
1.531390074604118e+18,2022-05-30 21:40:20+00:00,['1531390074604118017'],👇👇👇 https://t.co/pL0BybTBWv,,nan 
1.5313897930572677e+18,2022-05-30 21:39:13+00:00,['1531389793057267713'],#jessieware https://t.co/YTDZ0IzHd9,,nan 
