id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4634420754799452e+18,2021-11-24 09:39:14+00:00,['1463442075479945221'],How’s Gunna Dee’s music not on Spotify 😢,how’s gunna dee’s music not on spotify ,gunna music spotify
1.4624840740612506e+18,2021-11-21 18:12:29+00:00,['1462484074061250562'],@bigror_ Happy Birthday Genna 🥂, happy birthday genna ,birthday genna
1.462436365774336e+18,2021-11-21 15:02:55+00:00,['1462436365774336000'],Can’t lie after seeing the lineup of Ghetts show In London I’m going to certain artists London shows because the levels are too different like come on.,can’t lie after seeing the lineup of ghetts show in london i’m going to certain artists london shows because the levels are too different like come on,lineup ghetts show artist london show level come
1.4620606320108585e+18,2021-11-20 14:09:53+00:00,['1462060632010858501'],Classical 🎵 Pay As You Go (Slimzee b2b Geeneus w/ Wiley and God's Gift) https://t.co/Vn7uHBlTMR via @YouTube,classical  pay as you go slimzee bb geeneus w wiley and god's gift  via ,geeneus wiley gift
1.462011627537109e+18,2021-11-20 10:55:09+00:00,['1462011627537108995'],NSG Just out here giving out sauce. God bless dem.,nsg just out here giving out sauce god bless dem,sauce bless
1.4616955340628337e+18,2021-11-19 13:59:06+00:00,['1461695534062833670'],I have to laugh when I see school kids rapping about Love Heartbreak like what the Fuck slow down likkleman and tek in ya books,i have to laugh when i see school kids rapping about love heartbreak like what the fuck slow down likkleman and tek in ya books,school love heartbreak fuck likkleman book
1.4616444390934938e+18,2021-11-19 10:36:04+00:00,['1461644439093493763'],A&amp;R academy internships https://t.co/nXsGdwoRdf,aampr academy internships ,aampr internship
1.4614877262226145e+18,2021-11-19 00:13:21+00:00,['1461487726222614535'],So the system failed a known unwell person. He was unwell when he committed these crimes ends up being sentenced to 21 years in Prison. I’m not sure to be honest. What’s gonna happen to the staff who where working with him who also allowed this to happen ? https://t.co/z2ogFIP6oS,so the system failed a known unwell person he was unwell when he committed these crimes ends up being sentenced to years in prison i’m not sure to be honest what’s gonna happen to the staff who where working with him who also allowed this to happen  ,system unwell person crime year prison gonna staff
1.4613650174800896e+18,2021-11-18 16:05:45+00:00,['1461365017480089611'],"Anyways Vybz Kartel is killing it. Locked up in Prison still dominating dancehall music now his 3 sons are making music with him too absolute mazza. Mans got Fuck songs wid his youts ffs Vybz Kartel, Likkle Addi - Right Now (Official Video) https://t.co/IU30507vb4 via @YouTube",anyways vybz kartel is killing it locked up in prison still dominating dancehall music now his sons are making music with him too absolute mazza mans got fuck songs wid his youts ffs vybz kartel likkle addi  right now official video  via ,anyways kartel prison music music mazza song youts kartel likkle video
1.461321020636377e+18,2021-11-18 13:10:56+00:00,['1461321020636377094'],Nah these influencers will say do the most fucked up shit all in the name of engagement. They need to do better still.,nah these influencers will say do the most fucked up shit all in the name of engagement they need to do better still,influencers shit name engagement
1.4613201928568914e+18,2021-11-18 13:07:38+00:00,['1461320192856891402'],The way man are doing White Yardie is crazy treating him like his one pagan when his never done nothing to suggest this. His a White Yardie if you go Jamaica you will also see Indian Chinese Yardies people stop being so basic.,the way man are doing white yardie is crazy treating him like his one pagan when his never done nothing to suggest this his a white yardie if you go jamaica you will also see indian chinese yardies people stop being so basic,yardie pagan nothing yardie yardie people
1.4613150370925363e+18,2021-11-18 12:47:09+00:00,['1461315037092536321'],“I can see you ya winding ya waist tick gyal pretty gyal all I want” https://t.co/9lhUi1pDQP,i can see you ya winding ya waist tick gyal pretty gyal all i want ,waist tick gyal
1.461305503129215e+18,2021-11-18 12:09:16+00:00,['1461305503129214976'],Women yous need this more than anything if it still holds shit whilst it’s a jacket even better https://t.co/4hmsIp1cgc,women yous need this more than anything if it still holds shit whilst it’s a jacket even better ,woman anything jacket
1.4613046693225513e+18,2021-11-18 12:05:57+00:00,['1461304669322551296'],These fast videos make shit look sooooooo simple https://t.co/MD6K2RFzTk,these fast videos make shit look sooooooo simple ,video look
1.461304029980541e+18,2021-11-18 12:03:25+00:00,['1461304029980540935'],@FruitpunchL I could see that bro. He was moving mad I wanted to hold a quick vibes and big you up brudda. But say less gonna roll up to your Xmas show from Brum., i could see that bro he was moving mad i wanted to hold a quick vibes and big you up brudda but say less gonna roll up to your xmas show from brum,vibe brudda gonna roll xmas brum
1.4613035066741105e+18,2021-11-18 12:01:20+00:00,['1461303506674110468'],I’m from Handsworth but I moved out for a reason. Obviously I work with certain people from the ends and I want the most for everyone there but it’s a cut and go through ting for me. The dargs dem are still hungry and I can’t feed everyone and ain’t nobody’s dinner. RIP Dolph,i’m from handsworth but i moved out for a reason obviously i work with certain people from the ends and i want the most for everyone there but it’s a cut and go through ting for me the dargs dem are still hungry and i can’t feed everyone and ain’t nobody’s dinner rip dolph,handsworth reason work people everyone ting dargs everyone dinner dolph
1.4613029472462316e+18,2021-11-18 11:59:06+00:00,['1461302947246231552'],@FruitpunchL Yh my man naaah not today brudda not my gyal. Can’t lie I wanted a puc but he f’d up the vibes., yh my man naaah not today brudda not my gyal can’t lie i wanted a puc but he f’d up the vibes,today vibe
1.4612704204942008e+18,2021-11-18 09:49:51+00:00,['1461270420494200833'],Just remembered I was hailing up @FruitpunchL at Steppers Saturday but it looked like one don was pressuring cuz he thought you was moving to his gyal or sutton 🤣🤣🤣,just remembered i was hailing up  at steppers saturday but it looked like one don was pressuring cuz he thought you was moving to his gyal or sutton ,stepper gyal sutton
1.4609024580546191e+18,2021-11-17 09:27:42+00:00,['1460902458054619137'],Anyways check out Yatez latest project ‘Smoke Mirrors Pt2’ Pt1 came out a few weeks ago https://t.co/00iKLGPZ2d,anyways check out yatez latest project smoke mirrors pt pt came out a few weeks ago ,anyways project mirror week
1.460901371826344e+18,2021-11-17 09:23:23+00:00,['1460901371826343941'],Can’t lie certain Brum artists ain’t moving correct and it’s almost looking disrespectful how I got London artists patterning me way better than Brum artists I’ve been championing from the jump makes no sense and it ain’t just me getting chipsed is what makes it even worse.,can’t lie certain brum artists ain’t moving correct and it’s almost looking disrespectful how i got london artists patterning me way better than brum artists i’ve been championing from the jump makes no sense and it ain’t just me getting chipsed is what makes it even worse,brum artist correct artist artist jump sense
1.4605848178509947e+18,2021-11-16 12:25:31+00:00,['1460584817850994696'],@hitmansonline His a social commentator though that DaBaby shit is the biggest thing right now. I feel people feel the message but not the messenger., his a social commentator though that dababy shit is the biggest thing right now i feel people feel the message but not the messenger,commentator dababy shit thing people message messenger
1.4605809557190984e+18,2021-11-16 12:10:10+00:00,['1460580955719098372'],2 albums in one year ok https://t.co/3osxshj52q,albums in one year ok ,album year
1.4605808642581012e+18,2021-11-16 12:09:48+00:00,['1460580864258101258'],Bwoy sah people don’t like Sideman that much that they can’t even hear his message faaaackin el.,bwoy sah people don’t like sideman that much that they can’t even hear his message faaaackin el,bwoy people sideman message faaaackin
1.46056874468676e+18,2021-11-16 11:21:39+00:00,['1460568744686759942'],Get in touch if you need music #gamedev #indiedev #indiegame #gamefi https://t.co/FVhX1j9Btl,get in touch if you need music     ,touch music
1.4605641223204864e+18,2021-11-16 11:03:17+00:00,['1460564122320486403'],Big Narstie - Black Is My Colour (Black Pride) ft. Kofi https://t.co/nx3VTwyzPA via @YouTube,big narstie  black is my colour black pride ft kofi  via ,narstie pride kofi
1.460549353643389e+18,2021-11-16 10:04:36+00:00,['1460549353643388928'],I need a favour one my young artists needs help sorting out their Spotify for artists page who’s got me ?,i need a favour one my young artists needs help sorting out their spotify for artists page who’s got me ,artist help spotify artist
1.4605388640161833e+18,2021-11-16 09:22:55+00:00,['1460538864016183296'],Mwoo - Almost Forgot [Music Video] | GRM Daily https://t.co/biEbIMgj6I via @YouTube,mwoo  almost forgot [music video]  grm daily  via ,mwoo video]
1.4602755296476283e+18,2021-11-15 15:56:31+00:00,['1460275529647628291'],The struggles of being a music producer in Ghana - 2 Shuus https://t.co/cKKF3ychjM via @YouTube,the struggles of being a music producer in ghana  shuus  via ,struggle music producer ghana shuus
1.4595215493299077e+18,2021-11-13 14:00:28+00:00,['1459521549329907719'],"@_Troglobytes_ Hi guys I have a publishing company called @syncdinmusic we’re based in Birmingham, UK. We’d love to collab if you ever need music for your games.", hi guys i have a publishing company called  we’re based in birmingham uk we’d love to collab if you ever need music for your games,publishing company birmingham love music game
1.4595110651512627e+18,2021-11-13 13:18:48+00:00,['1459511065151262722'],Gwaaarn Jess https://t.co/IsRnXdV7SJ,gwaaarn jess ,gwaaarn jess
1.4594818885575148e+18,2021-11-13 11:22:52+00:00,['1459481888557514759'],@CautiousKiri Hey if you ever need #gamemusic hit up my company @syncdinmusic we’d love to collaborate and supply you #gamemusic. Feel free to drop us a dm., hey if you ever need  hit up my company  we’d love to collaborate and supply you  feel free to drop us a dm,company love
1.4594812784583066e+18,2021-11-13 11:20:27+00:00,['1459481278458306565'],We mek di K sing brrrt 🎵 Skengs my artist right now.,we mek di k sing brrrt  skengs my artist right now,brrrt skengs right
1.459481061423997e+18,2021-11-13 11:19:35+00:00,['1459481061423996928'],"@SquidShock Hi guys I run a publishing company @syncdinmusic we are based in Birmingham, UK and would love to collab with you if you need music for your games ever. Drop us a dm and lets get to work.", hi guys i run a publishing company  we are based in birmingham uk and would love to collab with you if you need music for your games ever drop us a dm and lets get to work,publishing company birmingham music game
1.4585034403137495e+18,2021-11-10 18:34:52+00:00,['1458503440313749510'],This weeks edition of @uktakeovershow_ feat music from @SPARENO1BOOST @Anderson100__ @DBlockEurope @selfmadekea @Kayfaraway @itsoffkey more https://t.co/Hj5qZngBV5,this weeks edition of  feat music from       more ,week edition feat music
1.4581495229583237e+18,2021-11-09 19:08:32+00:00,['1458149522958323713'],Just watched the Steff video and for time my souls been telling me Dutch didn’t do it. This internet shits too brazy because I’ve seen Dutch out since this all happened and the streets is still f’in wid him. I think it’s time to stick my head up out take this man off Pause.,just watched the steff video and for time my souls been telling me dutch didn’t do it this internet shits too brazy because i’ve seen dutch out since this all happened and the streets is still f’in wid him i think it’s time to stick my head up out take this man off pause,steff video time soul shit dutch street time head pause
1.4580867311866388e+18,2021-11-09 14:59:01+00:00,['1458086731186638858'],Wanna know what my company Syncdin is about and what we do watch this video please subscribe more content on route https://t.co/nagBdL7pyH,wanna know what my company syncdin is about and what we do watch this video please subscribe more content on route ,wanna company syncdin video route
1.458024276112683e+18,2021-11-09 10:50:50+00:00,['1458024276112683012'],@yinnebecivil Aight wheres your studio based ?, aight wheres your studio based ,wheres studio
1.4580146730438738e+18,2021-11-09 10:12:41+00:00,['1458014673043873792'],The worst energy provider has to be Orbit ffs,the worst energy provider has to be orbit ffs,energy provider
1.4580091040232284e+18,2021-11-09 09:50:33+00:00,['1458009104023228417'],Death to the 808 loool https://t.co/a4j3bjnFts,death to the loool ,death loool
1.4577990487447593e+18,2021-11-08 19:55:52+00:00,['1457799048744759306'],Gonna start doing some studio visits who has bangers to show me 👀,gonna start doing some studio visits who has bangers to show me ,start studio visit banger
1.4577313644181135e+18,2021-11-08 15:26:55+00:00,['1457731364418113536'],@MBeezyGMT Myyy bad yano I just clocked I’ve been mixing up the two not the first time Ive done this loool. I think he truly is hibernating then., myyy bad yano i just clocked i’ve been mixing up the two not the first time ive done this loool i think he truly is hibernating then,myyy yano time loool
1.4577275101127844e+18,2021-11-08 15:11:36+00:00,['1457727510112784386'],My best and most passionate tweets are riddled with typos.,my best and most passionate tweets are riddled with typos,tweet typo
1.4577271588105626e+18,2021-11-08 15:10:12+00:00,['1457727158810562564'],@MBeezyGMT Yh his active on insta he had a show in Ldn still, yh his active on insta he had a show in ldn still,insta show
1.4577269978793e+18,2021-11-08 15:09:34+00:00,['1457726997879300106'],@devszallday London seen him promoting it on his insta, london seen him promoting it on his insta,london insta
1.457722841869308e+18,2021-11-08 14:53:03+00:00,['1457722841869307905'],His about he had a show last week stillllll https://t.co/UzjXXiXQ9D,his about he had a show last week stillllll ,show week
1.4577212381267272e+18,2021-11-08 14:46:40+00:00,['1457721238126727173'],A woman was allover the place I alerted your bar staff which was a job he didn’t have a clue spoke to one of the females in got security 5 minutes later the same girls back inside falling allover the place. Thing is if I was blazing a zoot security would have been more active.,a woman was allover the place i alerted your bar staff which was a job he didn’t have a clue spoke to one of the females in got security minutes later the same girls back inside falling allover the place thing is if i was blazing a zoot security would have been more active,woman place staff clue female security minute girl place thing zoot security
1.4577203934862828e+18,2021-11-08 14:43:19+00:00,['1457720393486282761'],Listen I would call yous but you’ll probably have me on hold for a week but what I will say is that @O2InstituteBham in light of what’s been happening with drink spiking of females your staff need training the security yesterday was appalling. Pt1,listen i would call yous but you’ll probably have me on hold for a week but what i will say is that  in light of what’s been happening with drink spiking of females your staff need training the security yesterday was appalling pt,listen hold week light drink spiking female staff security yesterday
1.457715801281151e+18,2021-11-08 14:25:04+00:00,['1457715801281150978'],Bare of you lot are full of shit yana love hype about people outta sight bare Summer Walker dis n dat didn’t so nobody say nutton bout Ray Blk’s album if you like R&amp;B give it a listen to #supportourown,bare of you lot are full of shit yana love hype about people outta sight bare summer walker dis n dat didn’t so nobody say nutton bout ray blk’s album if you like rampb give it a listen to ,bare yana hype people bare summer walker nutton bout album
1.4576913509257748e+18,2021-11-08 12:47:55+00:00,['1457691350925774849'],Dappys show was sick yesterday but can’t lie there where waaaay too many supporting acts. I get sharing your platform and that but it was toooo much every 10 minutes interval. The team need to sort that to make the show a better experience.,dappys show was sick yesterday but can’t lie there where waaaay too many supporting acts i get sharing your platform and that but it was toooo much every minutes interval the team need to sort that to make the show a better experience,dappys show yesterday waaaay platform minute team need show experience
1.4569436124119777e+18,2021-11-06 11:16:40+00:00,['1456943612411977729'],Was about to slap on that Summer Walker album but them topics ain’t my business so Imma slap on C Montana’s Album instead.,was about to slap on that summer walker album but them topics ain’t my business so imma slap on c montana’s album instead,summer walker album topic business slap album
1.4569339200800276e+18,2021-11-06 10:38:09+00:00,['1456933920080027648'],If there’s a negative frequency or frequencies in Black Music who’s responsible Producers/Beatmakers ?,if there’s a negative frequency or frequencies in black music who’s responsible producersbeatmakers ,frequency frequency music producersbeatmakers
1.4566412044399862e+18,2021-11-05 15:15:00+00:00,['1456641204439986180'],Big project from K Koke got some legends on here still even got Bounty Killer on here https://t.co/QcEXcbTOr5,big project from k koke got some legends on here still even got bounty killer on here ,project koke legend killer
1.4566330864441797e+18,2021-11-05 14:42:45+00:00,['1456633086444179461'],I need to hurry up and book Ghana asap its rah next month.,i need to hurry up and book ghana asap its rah next month,book ghana month
1.4566307556484956e+18,2021-11-05 14:33:29+00:00,['1456630755648495622'],@teefordaplug I hear ya but who am I passing the torch to ? I need an apprentice or something., i hear ya but who am i passing the torch to  i need an apprentice or something,torch apprentice something
1.456630122962948e+18,2021-11-05 14:30:58+00:00,['1456630122962948107'],Who’s gonna be the next DJ Biggoss ?,who’s gonna be the next dj biggoss ,gonna biggoss
1.4565731323666637e+18,2021-11-05 10:44:31+00:00,['1456573132366663682'],Kanye said now is the shortest time of our life deep it.,kanye said now is the shortest time of our life deep it,kanye time life
1.4562025863657595e+18,2021-11-04 10:12:06+00:00,['1456202586365759490'],Just took my coat dry cleaners 2 minutes later his calling me back heres me thinking I’ve left bud in my pocket nah more like £60.,just took my coat dry cleaners minutes later his calling me back heres me thinking i’ve left bud in my pocket nah more like ,coat cleaner minute pocket
1.4561832272453386e+18,2021-11-04 08:55:10+00:00,['1456183227245338624'],"This Friday For All My Grime, Drill Rap Heads https://t.co/4zC7djOasg",this friday for all my grime drill rap heads ,friday grime head
1.455834160371802e+18,2021-11-03 09:48:06+00:00,['1455834160371802112'],This weeks edition of @uktakeovershow_ it was a wavey one https://t.co/P3nsAumUNC,this weeks edition of  it was a wavey one ,week edition
1.4556798392021606e+18,2021-11-02 23:34:53+00:00,['1455679839202160640'],Just recorded another episode of @uktakeovershow_ show was a vibes,just recorded another episode of  show was a vibes,episode show vibe
1.4555068683197522e+18,2021-11-02 12:07:34+00:00,['1455506868319752199'],Flights are h’expensive around NYE I need to know of it’s worth it https://t.co/ckKPZ2PDYP,flights are h’expensive around nye i need to know of it’s worth it ,flight worth
1.455318686840107e+18,2021-11-01 23:39:48+00:00,['1455318686840107017'],RM - REMAP [Music Video] | GRM Premiere https://t.co/nsjsEIWdow via @YouTube,rm  remap [music video]  grm premiere  via ,remap [music video]
1.4553142226997166e+18,2021-11-01 23:22:03+00:00,['1455314222699716619'],Yh bro I’ve been seeing everyone going for like last 3 years I’ve been saying I need to go so this year I am. Wys ? https://t.co/8EwdDKRS1B,yh bro i’ve been seeing everyone going for like last years i’ve been saying i need to go so this year i am wys  ,everyone year year
1.4553040480186122e+18,2021-11-01 22:41:37+00:00,['1455304048018612228'],Brum’s got the baddest music it’s just not getting hard. Artists are too tight with marketing promo budgets and it’s needed in this era.,brum’s got the baddest music it’s just not getting hard artists are too tight with marketing promo budgets and it’s needed in this era,music artist budget
1.4552836495915336e+18,2021-11-01 21:20:34+00:00,['1455283649591533570'],Why’s Swarmzy dragged into this she shoulda did his new hairstyle woulda been funnier. https://t.co/s2PyEudsUf,why’s swarmzy dragged into this she shoulda did his new hairstyle woulda been funnier ,swarmzy woulda
1.4552829374071972e+18,2021-11-01 21:17:44+00:00,['1455282937407197188'],Ghana December but it’s hard choosing dates 😩 I need help man.,ghana december but it’s hard choosing dates  i need help man,december date help
1.4549356800025354e+18,2021-10-31 22:17:52+00:00,['1454935680002535428'],Imagine being able to pattern up people from your motherland like that 🏆 https://t.co/6eRqXJHPhT,imagine being able to pattern up people from your motherland like that  ,imagine people motherland
1.4548783339975516e+18,2021-10-31 18:29:59+00:00,['1454878333997551623'],Seen this dress a few times this weekend https://t.co/g2gzfg5ml1,seen this dress a few times this weekend ,dress time weekend
1.4536606690904392e+18,2021-10-28 09:51:25+00:00,['1453660669090439171'],My colleague just said in team meeting “I’m not pissing on anyones back and telling them it’s raining” gotta love British sayings.,my colleague just said in team meeting im not pissing on anyones back and telling them it’s raining gotta love british sayings,colleague team meeting anyones gotta saying
1.4536531657531228e+18,2021-10-28 09:21:36+00:00,['1453653165753122817'],Can’t lie a lot of rappers/drill artists are choosing meedy beats it’s peak because I wanna support you but can’t if the music ain’t sounding right. Like bare producers are doing too much on these new beats.,can’t lie a lot of rappersdrill artists are choosing meedy beats it’s peak because i wanna support you but can’t if the music ain’t sounding right like bare producers are doing too much on these new beats,rappersdrill artist meedy beat peak support music bare producer beat
1.453632535179694e+18,2021-10-28 07:59:38+00:00,['1453632535179694081'],Hit play enjoy https://t.co/oEUOHAfseR,hit play enjoy ,play enjoy
1.4536301669288673e+18,2021-10-28 07:50:13+00:00,['1453630166928867328'],Money Showers my joint right now https://t.co/9SBwW79doE,money showers my joint right now ,money shower
1.4534063567367086e+18,2021-10-27 17:00:53+00:00,['1453406356736708613'],Haha come on broski that whole tracks a mazza https://t.co/Mwmc0ymWMv,haha come on broski that whole tracks a mazza ,broski track mazza
1.4533984983014195e+18,2021-10-27 16:29:39+00:00,['1453398498301419523'],Costco: Stop COSTCO reinforcing stereotypes of black people and monkeys - Sign the Petition! https://t.co/S83ogBS5IA via @UKChange,costco stop costco reinforcing stereotypes of black people and monkeys  sign the petition  via ,costco costco stereotype people monkey petition
1.4533428972066693e+18,2021-10-27 12:48:43+00:00,['1453342897206669312'],This weeks edition of @uktakeovershow_ feat freestyle from @Drizz_gb bare new bangers as usual https://t.co/MyDlYJh9kz,this weeks edition of  feat freestyle from  bare new bangers as usual ,week edition feat freestyle banger
1.4532776163965133e+18,2021-10-27 08:29:18+00:00,['1453277616396513283'],I like boost teflons new one but the beats poor.,i like boost teflons new one but the beats poor,boost teflon beat
1.4529442884473487e+18,2021-10-26 10:24:47+00:00,['1452944288447348738'],Tweeting this is just making Meek seem even lamer how the f your shit not straight bruh https://t.co/rIRzRQIeKp,tweeting this is just making meek seem even lamer how the f your shit not straight bruh ,shit bruh
1.452732484639146e+18,2021-10-25 20:23:09+00:00,['1452732484639145984'],@TheSparkly Can I ask does your company only use audio made by their employees?, can i ask does your company only use audio made by their employees,company audio employee
1.4522258791244636e+18,2021-10-24 10:50:05+00:00,['1452225879124463616'],@MaYHem_NODB @Blay_Vision @BugseyMusic @Jammz The Avengers go stream that now 🔊 https://t.co/626JgpN0qf,    the avengers go stream that now  ,avenger stream
1.4518635445431992e+18,2021-10-23 10:50:17+00:00,['1451863544543199232'],Black people need to stop being so gassed when white people do black things.,black people need to stop being so gassed when white people do black things,people people thing
1.4518450348992922e+18,2021-10-23 09:36:44+00:00,['1451845034899292160'],nineteen97 - Keri Hilson (reference video) https://t.co/6VICl3ZGFj via @YouTube I need the audio stillllll @devszallday,nineteen  keri hilson reference video  via  i need the audio stillllll ,keri hilson reference video stillllll
1.4514708223302203e+18,2021-10-22 08:49:45+00:00,['1451470822330220545'],I did this once in my youtman days only because I planned to go with my bredrins but got their late https://t.co/Pt3GJFcNcB,i did this once in my youtman days only because i planned to go with my bredrins but got their late ,youtman bredrins
1.4514648064736502e+18,2021-10-22 08:25:51+00:00,['1451464806473650181'],Bro the shock I got this morning when I found out https://t.co/GMr3dLA26Y,bro the shock i got this morning when i found out ,shock morning
1.4511564444605522e+18,2021-10-21 12:00:32+00:00,['1451156444460552194'],@just_G___ Fire or hardough bread too, fire or hardough bread too,fire bread
1.4511476644988232e+18,2021-10-21 11:25:38+00:00,['1451147664498823169'],R.I.P Jay from Kray Twinz Kray Twinz feat. Twista - What We Do https://t.co/6V1GdzsDjz via @YouTube,rip jay from kray twinz kray twinz feat twista  what we do  via ,kray twinz kray twinz feat twista
1.4511113416206991e+18,2021-10-21 09:01:18+00:00,['1451111341620699140'],Had to step out of PR retirement for the ‘Brum Town’ track was only right. Shout out @trenchmag for the article https://t.co/FxWKFzqBut,had to step out of pr retirement for the brum town track was only right shout out  for the article ,retirement brum town track shout article
1.451104016998576e+18,2021-10-21 08:32:12+00:00,['1451104016998576128'],Change the crackers for fried dumplings and we good https://t.co/8almY3mytA,change the crackers for fried dumplings and we good ,change cracker dumpling
1.450780666560455e+18,2021-10-20 11:07:19+00:00,['1450780666560454658'],Who’s investing in the next generation or we just getting lit with our money ?,who’s investing in the next generation or we just getting lit with our money ,generation money
1.450500343167701e+18,2021-10-19 16:33:25+00:00,['1450500343167700999'],"@waveuno Hi Gabe I’ve recently setup my publishing company based in Birmingham, Uk would love the opportunity to talk music with you possibly send over some stuff. Can I get your email please.", hi gabe i’ve recently setup my publishing company based in birmingham uk would love the opportunity to talk music with you possibly send over some stuff can i get your email please,gabe publishing company birmingham opportunity music stuff email please
1.450493117296218e+18,2021-10-19 16:04:42+00:00,['1450493117296218113'],@missyamkm Hi Angela I’ve recently setup a publishing company based in Birmingham would love the opportunity to have a conversation and maybe send you some of our music. Can I get your email address please?, hi angela i’ve recently setup a publishing company based in birmingham would love the opportunity to have a conversation and maybe send you some of our music can i get your email address please,angela publishing company birmingham opportunity conversation music email address please
1.450492509122175e+18,2021-10-19 16:02:17+00:00,['1450492509122174984'],@Hendrixx Hi James would it be possible to get your email address I’ve recently setup my publishing company @syncdinmusic it would be good to talk music with you., hi james would it be possible to get your email address i’ve recently setup my publishing company  it would be good to talk music with you,james email address publishing company music
1.4503784238394368e+18,2021-10-19 08:28:57+00:00,['1450378423839436805'],Flama - Truth Hurts (Official Video) https://t.co/rL4NIpSDpS via @YouTube,flama  truth hurts official video  via ,flama truth video
1.4496778781494067e+18,2021-10-17 10:05:14+00:00,['1449677878149406722'],Hope everyone’s supporting because if you knew how hard it was to pull off the biggest collaboration to come out of Brum of this generation jheez The Maffia - BrumTown (All Stars Anthem Part 1) [Music Video] | GRM Daily https://t.co/mGBdSyVIvL via @YouTube,hope everyone’s supporting because if you knew how hard it was to pull off the biggest collaboration to come out of brum of this generation jheez the maffia  brumtown all stars anthem part [music video]  grm daily  via ,hope supporting collaboration brum generation maffia star part video]
1.4493244664886843e+18,2021-10-16 10:40:54+00:00,['1449324466488684544'],Brum DJ’s Holla,brum dj’s holla,brum holla
1.449002828408701e+18,2021-10-15 13:22:50+00:00,['1449002828408700933'],Last night was lit still shoutout the @plus44uk Team @dellessa @sidemanallday @zezemillz was an entertaining live show 👏🏾 📸 @sidemanallday @djshaxx_ @ariezbabyofficial @iamshakirashakira https://t.co/Dz7WZcURn2,last night was lit still shoutout the  team    was an entertaining live show       ,night team show
1.4480715891327017e+18,2021-10-12 23:42:25+00:00,['1448071589132701697'],Nah Meek Mills a wrongun for his album cover do better man.,nah meek mills a wrongun for his album cover do better man,meek mill wrongun album cover
1.4478801578769162e+18,2021-10-12 11:01:44+00:00,['1447880157876916228'],@Nicc______ Wales V London settings init, wales v london settings init,wale setting init
1.447532037678715e+18,2021-10-11 11:58:26+00:00,['1447532037678714883'],White people talking about ‘Black fishing’ with no idea 🤣🤣🤣🤦🏾‍♂️,white people talking about black fishing with no idea ,people fishing idea
1.4472014072249262e+18,2021-10-10 14:04:37+00:00,['1447201407224926219'],@W9Anubis I’m getting active now you know the spot family, i’m getting active now you know the spot family,spot family
1.4468141348808458e+18,2021-10-09 12:25:44+00:00,['1446814134880845829'],Proper problem when you rap bro @DiggaD_CGM,proper problem when you rap bro ,proper problem
1.4468068778457907e+18,2021-10-09 11:56:54+00:00,['1446806877845790727'],"You see the management team looking after Potter, M1llionz Digga absolutely sensational can’t lie hats off to @dondadabills team I clocked a siiick pattern.",you see the management team looking after potter mllionz digga absolutely sensational can’t lie hats off to  team i clocked a siiick pattern,management team potter mllionz digga team siiick pattern
1.4468020124406047e+18,2021-10-09 11:37:34+00:00,['1446802012440604677'],Truss me miss broski on the TL and if other people can talk their shit he should be allowed too. His apologised to who he needed to what else do they want. I’d say his rid his bird free him up. Alternatively it’s time for our own platforms https://t.co/9YVTO4q3m4,truss me miss broski on the tl and if other people can talk their shit he should be allowed too his apologised to who he needed to what else do they want i’d say his rid his bird free him up alternatively it’s time for our own platforms ,broski people shit time platform
1.4467767652973978e+18,2021-10-09 09:57:15+00:00,['1446776765297397762'],Yh that little mix don’s response was dead she’s defo blackfishing.,yh that little mix don’s response was dead she’s defo blackfishing,response defo blackfishing
1.446403796729467e+18,2021-10-08 09:15:12+00:00,['1446403796729466881'],@RGG_Tech There’s music courses opportunities to sharpen stage performances at the numerous open mic type events. But the scamdemic has slowed things down, there’s music courses opportunities to sharpen stage performances at the numerous open mic type events but the scamdemic has slowed things down,music opportunity stage performance type event scamdemic thing
1.4463874963932692e+18,2021-10-08 08:10:26+00:00,['1446387496393269250'],I feel like most rappers don’t wanna be developed I feel opportunities are there but not taken up https://t.co/6bRoQXr6Vq,i feel like most rappers don’t wanna be developed i feel opportunities are there but not taken up ,rapper feel opportunity
1.4463835853684204e+18,2021-10-08 07:54:53+00:00,['1446383585368420392'],@Jpizzledizzle Morning ma g check your Emails ma brudda 👊🏾, morning ma g check your emails ma brudda ,morning email brudda
1.446379685613613e+18,2021-10-08 07:39:24+00:00,['1446379685613613088'],Hard to explain but I think that Lynx Africa X Marmite is racist don’t @ me,hard to explain but i think that lynx africa x marmite is racist don’t  me,lynx africa marmite
1.4460493906580357e+18,2021-10-07 09:46:55+00:00,['1446049390658035712'],I always used to get fed drinks standard plus I like to do private functions with another dj if not slap a 20 minute mix on when it’s smoke break time. https://t.co/G1qC3HH5bM,i always used to get fed drinks standard plus i like to do private functions with another dj if not slap a minute mix on when it’s smoke break time ,drink function minute smoke break time
1.44603196990575e+18,2021-10-07 08:37:42+00:00,['1446031969905750021'],Press play enjoy featuring Guestmix from ⁦@Zeyla_____⁩ https://t.co/v49fAxy57r,press play enjoy featuring guestmix from  ,press play guestmix
1.4460269489505157e+18,2021-10-07 08:17:45+00:00,['1446026948950515718'],Sent you some fire hope you got it https://t.co/kQjNkwkvJe,sent you some fire hope you got it ,sent hope
