id,created_at,edit_history_tweet_ids,text,clean_text
1.5576530464019456e+18,2022-08-11 09:00:00+00:00,['1557653046401945602'],@ariacarim They looking souvenirs wasn’t that tracky enough 🤦🏾‍♂️,looking souvenir wasnt tracky enough
1.5573676634369966e+18,2022-08-10 14:06:00+00:00,['1557367663436996614'],Happy Heavenly Birthday Deppy 🎉 https://t.co/QiEtG0gUfs,happy heavenly birthday deppy
1.5569917749037015e+18,2022-08-09 13:12:21+00:00,['1556991774903701506'],My thoughts on the Jamaican Independence Day events and other events such as Simmer Down is you lot try and play too safe and book artists aimed at Grandparents. It’s disrespectful too the other generation’s in attendance. It’s done every year it’s jarring get me involved guys.,thought jamaican independence day event event simmer lot try play safe book artist aimed grandparent disrespectful generation attendance done every year jarring get involved guy
1.5569589920894523e+18,2022-08-09 11:02:05+00:00,['1556958992089452545'],Truss me https://t.co/sq2O12YrSD,truss
1.5569566656053985e+18,2022-08-09 10:52:50+00:00,['1556956665605398530'],Ellieeeeee https://t.co/PBn0Qv0tfI,ellieeeeee
1.5569394094543995e+18,2022-08-09 09:44:16+00:00,['1556939409454399488'],Loool what man does this on holiday if he does it’s a lie 🤣🤣🤣 https://t.co/3WCwrQlbTd,loool man doe holiday doe lie
1.556939050744955e+18,2022-08-09 09:42:50+00:00,['1556939050744954880'],It only runs at functions yano when you wanna eat everything https://t.co/biUe6LbOvu,run function yano wanna eat everything
1.5569364883943096e+18,2022-08-09 09:32:39+00:00,['1556936488394309632'],"Artists looking for a publisher look no further @syncdinmusic is your local publishing/syncing company specialising in Black music. Want to join our mailing list to get your music pitched for sync opportunities in film, games and TV heres how https://t.co/rvHZjajaaz",artist looking publisher look local publishingsyncing company specialising black music want join mailing list get music pitched sync opportunity film game
1.5569324525092577e+18,2022-08-09 09:16:37+00:00,['1556932452509257728'],Just seen a queue outside Whittle Street clinic that’s embarrassing for people that why ain’t they open yet,seen queue outside whittle street clinic thats embarrassing people aint open yet
1.556922363047977e+18,2022-08-09 08:36:32+00:00,['1556922363047976960'],"Yesterday was sick glad I got to be there man seen Jaykae, Apache Indian, Lotto Ash, Mahalia, Jorja Smith &amp; even Ozzy Osbourne can’t forget Goldie &amp; Beverley Knight show was big",yesterday sick glad got man seen jaykae apache indian lotto ash mahalia jorja smith amp even ozzy osbourne cant forget goldie amp beverley knight show big
1.5558552164273766e+18,2022-08-06 09:56:04+00:00,['1555855216427376642'],Happy Jamaican Independance Day 🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲🇯🇲,happy jamaican independance day
1.555503541799764e+18,2022-08-05 10:38:38+00:00,['1555503541799763969'],Jamaican Independence Day tomorrow bare Wray a get beat,jamaican independence day tomorrow bare wray get beat
1.555501520489169e+18,2022-08-05 10:30:36+00:00,['1555501520489168898'],@adiamondinbrum Link up when ya ready studio’s up and running,link ready studio running
1.555499412205572e+18,2022-08-05 10:22:14+00:00,['1555499412205572096'],I read em but always too busy to reply then remember the next day if ya lucky https://t.co/nrMK3OvrVR,read always busy reply remember next day lucky
1.5551351699751567e+18,2022-08-04 10:14:52+00:00,['1555135169975156738'],Morgan | Industry Hoe? Childhood Trauma | Supporrt https://t.co/s2lBYJyH33 via @YouTube,morgan industry hoe childhood trauma supporrt via
1.554791676648067e+18,2022-08-03 11:29:57+00:00,['1554791676648067072'],@KayahHazell Big baller,big baller
1.5547912179631718e+18,2022-08-03 11:28:07+00:00,['1554791217963171840'],@prince_akeem_88 Always the way with these lot.,always way lot
1.5547738976644956e+18,2022-08-03 10:19:18+00:00,['1554773897664495616'],"@prince_akeem_88 I doubt he engages with the industry his got me blocked and we’ve never had a convo in life 🤷🏾‍♂️. Tbf it’s the big companies that have been promoting his tape Spotify, Virgin etc",doubt engages industry got blocked weve never convo life tbf big company promoting tape spotify virgin etc
1.5547670486932234e+18,2022-08-03 09:52:05+00:00,['1554767048693223425'],@NattyEast Tapes sounding decent promo was just lacking,tape sounding decent promo lacking
1.5547642266606305e+18,2022-08-03 09:40:52+00:00,['1554764226660630528'],Ain’t even seen the artwork anywhere on insta,aint even seen artwork anywhere insta
1.55476405788595e+18,2022-08-03 09:40:12+00:00,['1554764057885949952'],Ain’t seen one tweet or one mention about Mitchtape 3 I only clocked it was out when Juicee told me during lastweeks show 🤦🏾‍♂️,aint seen one tweet one mention mitchtape clocked juicee told lastweeks show
1.5544163205481144e+18,2022-08-02 10:38:25+00:00,['1554416320548114432'],Something for the rappers https://t.co/SFqHAlcDAP,something rapper
1.5541036498019082e+18,2022-08-01 13:55:58+00:00,['1554103649801908224'],Just posted a photo https://t.co/o6bD8avZE5,posted photo
1.552985807031763e+18,2022-07-29 11:54:04+00:00,['1552985807031762946'],@deejaydenco Yh I hear that as &amp; when is ok but you gotta be a seeker it’s new generations where dealing with half of them won’t know your or Newstyle ma bro.,hear amp gotta seeker new generation dealing half wont know newstyle bro
1.5529642016767386e+18,2022-07-29 10:28:13+00:00,['1552964201676738560'],Oi stop making music with shit artists because their your bredrin it results in more shit music,stop making music shit artist bredrin result shit music
1.552946364274905e+18,2022-07-29 09:17:20+00:00,['1552946364274905089'],@teefordaplug DM’s,
1.552658789332951e+18,2022-07-28 14:14:37+00:00,['1552658789332951045'],Kinda love hate tbf. https://t.co/ZqqZkd1Mpn,kinda love hate tbf
1.5526585054918124e+18,2022-07-28 14:13:29+00:00,['1552658505491812355'],@mitzihussle You see what it is with article’s on Balloons it’s always about someone who was fully doing the mad ting. Like for example she was doing 3 day binges do 3 day binges on alcohol or any other drug your defo looking for trouble,see article balloon always someone fully mad ting like example day binge day binge alcohol drug defo looking trouble
1.5526565818413957e+18,2022-07-28 14:05:50+00:00,['1552656581841395715'],It be the weed sometimes https://t.co/Rh9rYwbi1u,weed sometimes
1.5526443568169943e+18,2022-07-28 13:17:16+00:00,['1552644356816994309'],@GOOSENSEI Do me a guestmix for my show please gg,guestmix show please
1.552638852719952e+18,2022-07-28 12:55:23+00:00,['1552638852719951873'],🤣🤣🤣 https://t.co/OqLZyKgsRZ,
1.5526281683511542e+18,2022-07-28 12:12:56+00:00,['1552628168351154180'],Which other Brum DJ apart from myself really puts on for Brum artists might have a booking for them. When I say put on I mean they constantly push &amp; promote Brum music in their set’s gonna have bookings for them.,brum apart really put brum artist might booking say put mean constantly push amp promote brum music set gonna booking
1.5526258021093868e+18,2022-07-28 12:03:32+00:00,['1552625802109386752'],Nah camera guys love report they should hold smoke still https://t.co/4uobEOjFGS,nah camera guy love report hold smoke still
1.5526253700751114e+18,2022-07-28 12:01:49+00:00,['1552625370075111424'],Any camera people wanna film at Made Festival on Saturday holla.,camera people wanna film made festival saturday holla
1.552621732619604e+18,2022-07-28 11:47:22+00:00,['1552621732619603969'],I see a lot of my music friends working on Commonwealth Games stuff very proud of you all &amp; if anyone needs my help with anything Uncle Biggoss is here &amp; active.,see lot music friend working commonwealth game stuff proud amp anyone need help anything uncle biggoss amp active
1.5526157417986212e+18,2022-07-28 11:23:33+00:00,['1552615741798621184'],@DottzCounty_ Send me your number can’t find you on insta broski,send number cant find insta broski
1.5525598213497037e+18,2022-07-28 07:41:21+00:00,['1552559821349703683'],It nuh mek sense https://t.co/Isl3sp2ZGl,nuh mek sense
1.5522594687585526e+18,2022-07-27 11:47:51+00:00,['1552259468758552578'],https://t.co/Zhv42Xou3e,
1.5521851665499955e+18,2022-07-27 06:52:36+00:00,['1552185166549995521'],That what was going on https://t.co/bMD5o6a0cN,going
1.5520885118467768e+18,2022-07-27 00:28:32+00:00,['1552088511846776833'],Someone bought a multipack of frisps &amp; ate the all@the green packs straight away. Rude that is bo etiquette.,someone bought multipack frisps amp ate green pack straight away rude etiquette
1.5518768657863557e+18,2022-07-26 10:27:31+00:00,['1551876865786355718'],You know when people say whats for you won’t miss you but everything misses you 🚶🏾‍♂️,know people say whats wont miss everything miss
1.5506019346708972e+18,2022-07-22 22:01:24+00:00,['1550601934670897152'],@KeiranFrantic A piece of Brum history gone loool,piece brum history gone loool
1.550453376395219e+18,2022-07-22 12:11:05+00:00,['1550453376395218949'],Hate being one of them guys but this is how you know I don’t go town like I used to when did dale end maccies close,hate one guy know dont town like used dale end maccies close
1.5504294082840005e+18,2022-07-22 10:35:51+00:00,['1550429408284000257'],Nawmal Alie,nawmal alie
1.5503947395051192e+18,2022-07-22 08:18:05+00:00,['1550394739505119233'],🤣🤣🤣 https://t.co/VoVtFMQBLJ,
1.5503932691918438e+18,2022-07-22 08:12:14+00:00,['1550393269191843840'],Just like their Jamaican family https://t.co/WdjWuwkoY2,like jamaican family
1.550392875048903e+18,2022-07-22 08:10:40+00:00,['1550392875048902657'],This country really be doing sooo much for certain communities &amp; f all for others,country really sooo much certain community amp others
1.549687036872999e+18,2022-07-20 09:25:56+00:00,['1549687036872998913'],Rishi Sunak is hella close to becoming PM when are the good times coming 🤦🏾‍♂️,rishi sunak hella close becoming good time coming
1.5482947010730476e+18,2022-07-16 13:13:17+00:00,['1548294701073047555'],Appreciated broski https://t.co/ffi2ggWgXh https://t.co/ZoYMj4LVAP,appreciated broski
1.5476909928782438e+18,2022-07-14 21:14:22+00:00,['1547690992878243844'],Someone needs to tell her no way the Tories are gonna have a black female leader 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ deluded much.,someone need tell way tory gonna black female leader deluded much
1.5476599188612506e+18,2022-07-14 19:10:53+00:00,['1547659918861250561'],Apparently it was caused by the candles not a deliberate attack luckily https://t.co/IDsoWOnhI5,apparently caused candle deliberate attack luckily
1.5475460333994148e+18,2022-07-14 11:38:21+00:00,['1547546033399414786'],Some of you artists need to deep the message and not the messenger why yous laughing at Mike Glc instead of supporting. These platforms have been uploading and monetising off your vids illegally. They are to obtain a license to do this and most platforms don’t have this license.,artist need deep message messenger yous laughing mike glc instead supporting platform uploading monetising vids illegally obtain license platform dont license
1.5472789877219533e+18,2022-07-13 17:57:12+00:00,['1547278987721953280'],Das normal alie https://t.co/WFqHCR5ENj,normal alie
1.547157731844526e+18,2022-07-13 09:55:22+00:00,['1547157731844526085'],@Roroakz_ https://t.co/r2x74K8djw,
1.5471269767497482e+18,2022-07-13 07:53:10+00:00,['1547126976749748225'],This a hard minus the golf sole https://t.co/YQWdr1bWds,hard minus golf sole
1.5471268250207928e+18,2022-07-13 07:52:33+00:00,['1547126825020792833'],@hitmansonline Exactly bro,exactly bro
1.547126724596564e+18,2022-07-13 07:52:10+00:00,['1547126724596563972'],@DC_Dudus Youts gassed and just waan show off,youts gassed waan show
1.5471127239930348e+18,2022-07-13 06:56:32+00:00,['1547112723993034752'],This youts a fool yano blazing hot weather so school say you don’t have to wear your blazer’s and his asking about wearing his Nike tech kmt man.,youts fool yano blazing hot weather school say dont wear blazer asking wearing nike tech kmt man
1.5468310318267845e+18,2022-07-12 12:17:11+00:00,['1546831031826784256'],"Brum has got some sick artists f’in up that wavey sound Zino, Guess Glue, Seven &amp; Jak are a few I’m f’in wid right now.",brum got sick artist fin wavey sound zino guess glue seven amp jak fin wid right
1.5457884247031644e+18,2022-07-09 15:14:14+00:00,['1545788424703164416'],Times it start n finish https://t.co/DZOaOYh0Nm,time start finish
1.5457877018316513e+18,2022-07-09 15:11:22+00:00,['1545787701831651331'],🤣🤣🤣 https://t.co/flrMVH3wyP,
1.5457253663120466e+18,2022-07-09 11:03:40+00:00,['1545725366312046594'],It’s a show ting they don’t care about supporting talent. Bare big names that where shit https://t.co/GgFDXA1PYa,show ting dont care supporting talent bare big name shit
1.5457229759446426e+18,2022-07-09 10:54:10+00:00,['1545722975944642561'],You ready for later 👀 https://t.co/040R8heQSU,ready later
1.545399673157976e+18,2022-07-08 13:29:28+00:00,['1545399673157976064'],https://t.co/tr7U7CTzI5,
1.545327309187588e+18,2022-07-08 08:41:55+00:00,['1545327309187588096'],"BADLANDS VOL. 1 FT RTKal, General Kaution, DUBBI, Opiffawana, Ritchie Cu... https://t.co/5JiNTYuol1 via @YouTube",badlands vol rtkal general kaution dubbi opiffawana ritchie via
1.5451220925254203e+18,2022-07-07 19:06:28+00:00,['1545122092525420545'],This new Digga D tune I dunno yana,new digga tune dunno yana
1.5451202809930547e+18,2022-07-07 18:59:16+00:00,['1545120280993054720'],My son said one yout at his school was gassed to see me at parents evening 😀,son said one yout school gassed see parent evening
1.5449936185863782e+18,2022-07-07 10:35:57+00:00,['1544993618586378240'],So @lottoboyzz are truly done 😩,truly done
1.5449880487100662e+18,2022-07-07 10:13:49+00:00,['1544988048710066177'],If she decides she wants to be PM it’s curtains she got the Thatcher’s Spirit. https://t.co/9tlmoTZT7B,decides want curtain got thatcher spirit
1.5449878210055414e+18,2022-07-07 10:12:55+00:00,['1544987821005541379'],Onwards &amp; upwards 🙌🏾 https://t.co/a3mT0HSi80,onwards amp upwards
1.5449531948952535e+18,2022-07-07 07:55:20+00:00,['1544953194895253506'],Man dem are involved truss me brudda https://t.co/qAMjVeVbQ5,man dem involved truss brudda
1.544712516835713e+18,2022-07-06 15:58:58+00:00,['1544712516835713026'],Hows he still alive https://t.co/0Tq8uaN5ZO,hows still alive
1.544651236707897e+18,2022-07-06 11:55:27+00:00,['1544651236707897352'],@90sIOGB DJBiggoss@gmail.com,djbiggosscom
1.54461315922645e+18,2022-07-06 09:24:09+00:00,['1544613159226449922'],"Where’s the rapper’s from Leeds, Manny &amp; Liverpool tap in.",wheres rapper leeds manny amp liverpool tap
1.54354078956911e+18,2022-07-03 10:22:56+00:00,['1543540789569110016'],Swear down who did this ) https://t.co/b6BuGze1ga,swear
1.543218550382465e+18,2022-07-02 13:02:28+00:00,['1543218550382465025'],Yous lot taken in @MacLotr ‘s new project yet ? https://t.co/4AL6mZ7l20,yous lot taken new project yet
1.5428030683660698e+18,2022-07-01 09:31:30+00:00,['1542803068366069760'],Dash cams are for snitches,dash cam snitch
1.5426170802556273e+18,2022-06-30 21:12:27+00:00,['1542617080255627265'],Big Bday party settings next month if your my g and you wa’an come sip 2 juice with me holla I be forgetting everybody,big bday party setting next month waan come sip juice holla forgetting everybody
1.5424799904612844e+18,2022-06-30 12:07:42+00:00,['1542479990461284352'],That Bigo app is mad people getting paid to go live and shit it’s a whole new world.,bigo app mad people getting paid live shit whole new world
1.5424738945645937e+18,2022-06-30 11:43:28+00:00,['1542473894564593664'],What a confusing world we live in https://t.co/r7g9Qhk7R9,confusing world live
1.5424734728442184e+18,2022-06-30 11:41:48+00:00,['1542473472844218368'],"New podcast f’in up the Brum streets 'I LEFT MY JOB FOR ONLYFANS 🤑' Ep 5 FT MissRiaxo, Cloegrey &amp; Giz https://t.co/IEY93DT1Ic via @YouTube",new podcast fin brum street left job onlyfans missriaxo cloegrey amp giz via
1.5424731269776712e+18,2022-06-30 11:40:25+00:00,['1542473126977671172'],McDonald’s is dog shite her other kids are blessed not to be eating that shit see it that way https://t.co/OzcmIeK8R4,mcdonalds dog shite kid blessed eating shit see way
1.5421986996061225e+18,2022-06-29 17:29:57+00:00,['1542198699606122496'],When yous coming Brum lets do 0121 meets 0161 https://t.co/iMHS7tuHlP,yous coming brum let meet
1.5421955577325896e+18,2022-06-29 17:17:28+00:00,['1542195557732589569'],I actually remember waay back when stardawg was flavours now it’s standard https://t.co/6kDGyRSNYd,actually remember waay back stardawg flavour standard
1.5420728676968735e+18,2022-06-29 09:09:56+00:00,['1542072867696873473'],What is it with these Moroccans this Melila massacre is horrible,moroccan melila massacre horrible
1.5410601003953357e+18,2022-06-26 14:05:34+00:00,['1541060100395335680'],Why you endorse this Wu-Tang https://t.co/ALOIgFe53X,endorse wutang
1.540997339535614e+18,2022-06-26 09:56:10+00:00,['1540997339535613954'],The black experience of events is different https://t.co/BgnpVnie31,black experience event different
1.54030357381632e+18,2022-06-24 11:59:24+00:00,['1540303573816320002'],Could take flights at them prices https://t.co/TnstVu2Qfk,could take flight price
1.5403034040770232e+18,2022-06-24 11:58:43+00:00,['1540303404077023234'],Hmmmm https://t.co/Kkaczzx0PV,hmmmm
1.5402904592429875e+18,2022-06-24 11:07:17+00:00,['1540290459242987520'],Also @birminghamcg22 how do I go about getting press passes me and my co-host would like to do some coverage,also getting press pass cohost would like coverage
1.5402900039006945e+18,2022-06-24 11:05:28+00:00,['1540290003900694528'],Someone needs to pattern me up with some Brum @WirelessFest tickets just putting it out there.,someone need pattern brum ticket putting
1.5402897304615322e+18,2022-06-24 11:04:23+00:00,['1540289730461532164'],@DC_Dudus I’m shook of that vr stuff I had a gaming van at my yard and he brought the setup there’s this bit when you walk the plank and answer the phone I couldn’t take one step on the plank.,shook stuff gaming van yard brought setup bit walk plank answer phone couldnt take one step plank
1.540288767931695e+18,2022-06-24 11:00:34+00:00,['1540288767931695105'],@mitzihussle Okaaay,okaaay
1.5402887317641994e+18,2022-06-24 11:00:25+00:00,['1540288731764199424'],@mswr_ay I heard ya,heard
1.540279648797573e+18,2022-06-24 10:24:19+00:00,['1540279648797573120'],I see women say this a lot. Is this because he’ll look less attractive to other women but you know the real potential https://t.co/mAiDN7fuYV,see woman say lot hell look attractive woman know real potential
1.5402793880375951e+18,2022-06-24 10:23:17+00:00,['1540279388037595136'],Yesterday I popped one of the tyres on my car what a blessing that was because me calling the Rac showed me I didn’t have tax I woulda never known. The problems that coulda been caused imagine I’ve been rolling with no tax for a few weeks as well I think 🤦🏾‍♂️,yesterday popped one tyre car blessing calling rac showed didnt tax woulda never known problem coulda caused imagine ive rolling tax week well think
1.5402788514938388e+18,2022-06-24 10:21:09+00:00,['1540278851493838851'],@tempa - Hoods Hottest | P110 https://t.co/pVps0Qxr2Q via @YouTube,hood hottest via
1.5400714692329144e+18,2022-06-23 20:37:06+00:00,['1540071469232914434'],"Check out ma young killys new ting

The Plug Live Sessions - SKORA https://t.co/QLdY1CDuKf via @YouTube",check young killys new ting plug live session skora via
1.5399322073552486e+18,2022-06-23 11:23:43+00:00,['1539932207355248641'],All I’ve had on insta over the last few days is video blocked ffs,ive insta last day video blocked ffs
1.539403453893591e+18,2022-06-22 00:22:38+00:00,['1539403453893591042'],Most definitely https://t.co/YhxCWmzrjY,definitely
1.5393219541545615e+18,2022-06-21 18:58:47+00:00,['1539321954154561536'],Was beating this earlier too https://t.co/Uwy59m78nj,beating earlier
1.5393201013752996e+18,2022-06-21 18:51:26+00:00,['1539320101375299584'],Garage came from America sorry https://t.co/Xkf4qXUr3n,garage came america sorry
1.5388470233400607e+18,2022-06-20 11:31:35+00:00,['1538847023340060672'],Can you buy share’s in Raws thats a company I fucks wid.,buy share raw thats company fuck wid
1.5388467020015944e+18,2022-06-20 11:30:18+00:00,['1538846702001594368'],Too much money from these Commonwealth Games ain’t making it to the hood.,much money commonwealth game aint making hood
1.538518439253377e+18,2022-06-19 13:45:54+00:00,['1538518439253377025'],I saw Gregger Grey out fully living up life he was even going to the afters that starts at 5am. Don’t blame him still can’t get my head around him getting 4 years ipp and doing 17 @_TheChopShop_ 🤦🏾‍♂️,saw gregger grey fully living life even going afters start dont blame still cant get head around getting year ipp
1.538517450895106e+18,2022-06-19 13:41:59+00:00,['1538517450895106052'],It’s Father’s Day not Mather’s ffs.,father day mathers ffs
1.5381153058047918e+18,2022-06-18 11:04:00+00:00,['1538115305804791808'],@mitzihussle Say less but the way people will spend on their dogs is crazy,say way people spend dog crazy
1.538114751737344e+18,2022-06-18 11:01:48+00:00,['1538114751737344006'],@mitzihussle Maybe you should they may have bussed you on something,maybe may bussed something
1.53811460206361e+18,2022-06-18 11:01:12+00:00,['1538114602063609858'],@trillarybanks6 Too much salt nuh good for cholesterol hahaha,much salt nuh good cholesterol hahaha
1.538109505048916e+18,2022-06-18 10:40:57+00:00,['1538109505048915968'],🤮🤮🤮 https://t.co/8hZAnfUq8m,
1.538108494703956e+18,2022-06-18 10:36:56+00:00,['1538108494703955976'],Yes g kill it https://t.co/9lvnyHUw1H,yes kill
1.5381072614026117e+18,2022-06-18 10:32:02+00:00,['1538107261402611713'],You know how bad I’ve had to hold back on the salty tweets today my timeline is too triggering today.,know bad ive hold back salty tweet today timeline triggering today
1.538104497398063e+18,2022-06-18 10:21:03+00:00,['1538104497398063104'],Come in like why bare Empire Records artists end up dead. https://t.co/bksnqOKBHO,come like bare empire record artist end dead
1.538104132074197e+18,2022-06-18 10:19:36+00:00,['1538104132074196992'],@donchdeejay @levselects He ain’t a dancehall DJ though 🤦🏾‍♂️,aint dancehall though
1.538096630498566e+18,2022-06-18 09:49:47+00:00,['1538096630498566145'],Shox with air bubbles maaad https://t.co/APQmlqUZCA,shox air bubble maaad
1.538093698499715e+18,2022-06-18 09:38:08+00:00,['1538093698499715072'],@levselects Send me a set genna,send set genna
1.5380885596006195e+18,2022-06-18 09:17:43+00:00,['1538088559600619520'],Doubt this I’d have to see this. https://t.co/ab53L0MgH4,doubt see
1.538087446969299e+18,2022-06-18 09:13:18+00:00,['1538087446969298944'],Hayfever woke me up battering me at 5:30am had to draw for the piriton &amp; now I’m nice,hayfever woke battering draw piriton amp nice
1.5380858223978332e+18,2022-06-18 09:06:50+00:00,['1538085822397833217'],Also costly to you music lawyer’s ain’t cheap https://t.co/jIW3Jnhwyw,also costly music lawyer aint cheap
1.5378993075373548e+18,2022-06-17 20:45:42+00:00,['1537899307537354758'],Dash it out the sunroof it ain’t it https://t.co/ZyAqVGz2yS,dash sunroof aint
1.5377962177737318e+18,2022-06-17 13:56:03+00:00,['1537796217773731841'],Had to wait till the end for a hard track 🤬 https://t.co/tjCCltKesP,wait till end hard track
1.5377960251293082e+18,2022-06-17 13:55:17+00:00,['1537796025129308160'],Drake’s new albums dead so check out local talent @selfmadekea ‘s new ep https://t.co/pwv589MBol,drake new album dead check local talent new
1.53773482796476e+18,2022-06-17 09:52:07+00:00,['1537734827964760065'],Oiii I’m up already. Put shorts on put my hands in the pocket &amp; found £60.,oiii already put short put hand pocket amp found
1.5377241735309353e+18,2022-06-17 09:09:47+00:00,['1537724173530935299'],So far I’m feeling like Drake’s been in the UK for the last 2days got gassed by the weather and said f it I’m dropping Summer vibes.,far feeling like drake last day got gassed weather said dropping summer vibe
1.5374561522875187e+18,2022-06-16 15:24:45+00:00,['1537456152287518720'],🤣🤣🤣🤣 https://t.co/cqgBS0DdFZ,
1.537402862409601e+18,2022-06-16 11:53:00+00:00,['1537402862409601025'],This got released 5 years ago maaaad https://t.co/YKEX7c82Gs,got released year ago maaaad
1.5373951133656883e+18,2022-06-16 11:22:13+00:00,['1537395113365688321'],I had a weakness for selects &amp; double cheeseburgers looool https://t.co/vROzwqzVnU,weakness selects amp double cheeseburger looool
1.5373946421986017e+18,2022-06-16 11:20:20+00:00,['1537394642198601729'],Treacherous stuff bro 🤮 https://t.co/IzSJzquVy0,treacherous stuff bro
