id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.557668146550653e+18,2022-08-11 10:00:00+00:00,['1557668146550652930'],Heddiw! SESIYNAU SONIC 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd https://t.co/NulCujmxpv,heddiw sesiynau sonic ysgrifennu caneuon chynhyrchu gyda yasmine davy o'r band psycherock banshi ddim uned rai oed,heddiw sesiynau ysgrifennu caneuon chynhyrchu gyda yasmine o r band psycherock banshi ddim 
1.5573515590459105e+18,2022-08-10 13:02:00+00:00,['1557351559045910529'],Yfory!! SESIYNAU SONIC Dydd Iau 11 Awst 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Casnewydd @PortHour https://t.co/bABGADOrUA,yfory sesiynau sonic dydd iau awst ysgrifennu caneuon chynhyrchu gyda yasmine davy o'r band psycherock banshi ddim uned rai oed,yfory sesiynau dydd iau awst ysgrifennu caneuon chynhyrchu gyda yasmine o r band psycherock banshi ddim 
1.5573510574282097e+18,2022-08-10 13:00:00+00:00,['1557351057428209664'],Tomorrow!! SONIC SESSIONS Thursday 11th August 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Newport https://t.co/midcY63N4F,tomorrow sonic session thursday august songwriting production basic yasmine davy psycherock band banshiunit newport free old,tomorrow session thursday production yasmine davy psycherock band banshiunit 
1.5573320795405926e+18,2022-08-10 11:44:36+00:00,['1557332079540592640'],@friarswalk Thanks for the retweet 😉,thanks retweet,retweet 
1.5573164875342234e+18,2022-08-10 10:42:38+00:00,['1557316487534223361'],Love this!! Free mcing &amp; lyric writing with @urbancircle today 👇🏻 https://t.co/53KzkpXd3M,love free mcing amp lyric writing today,writing today 
1.557291915346776e+18,2022-08-10 09:05:00+00:00,['1557291915346776064'],Symudwch eich traed at y miwsig! Mae'n Rave Babanod SONIC SINGALONG gyda DJ @FatherOfCain ar gyfer plant 0-5 oed a'u teuluoedd. Dydd Sadwrn 13eg Awst 10.30yb - 12yp @RiverfrontArts AM DDIM! https://t.co/zSIZ9sYuBF #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/uSmOeRpd1e,symudwch eich traed miwsig mae'n rave babanod sonic singalong gyda gyfer plant oed a'u teuluoedd dydd sadwrn awst ddim,symudwch traed miwsig mae'n gyda gyfer plant teuluoedd dydd sadwrn awst ddim 
1.5572906610319524e+18,2022-08-10 09:00:01+00:00,['1557290661031952384'],Dance moves ahoy! It's a SONIC SINGALONG Baby Rave with DJ @FatherOfCain for 0-5s and their families. Saturday 13th August 10.30am - 12pm @RiverfrontArts Book your FREE place here https://t.co/zSIZ9tg60f #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/7iR1CEAbPD,dance move ahoy sonic singalong baby rave family saturday august book free place,dance move ahoy sonic baby family saturday book place 
1.5570835095078994e+18,2022-08-09 19:16:52+00:00,['1557083509507899394'],Dwylo yn yr awyr ar gyfer SINGALONG SONIC!!! Babi Rave gyda DJ @FatherOfCain i blant 0-5 oed a'u teuluoedd. Dydd Sadwrn 13eg Awst 10.30yb - 12yp @RiverfrontArts Archebwch eich lle AM DDIM yma https://t.co/zSIZ9tg60f #earlyyears #cerdd #summeroffun2022 #hafohwyl #Newport https://t.co/YbEDWyhQOH,dwylo awyr gyfer singalong sonic babi rave gyda blant oed a'u teuluoedd dydd sadwrn awst archebwch eich lle ddim yma,dwylo awyr gyfer babi teuluoedd dydd sadwrn awst archebwch ddim yma 
1.5570826351674737e+18,2022-08-09 19:13:24+00:00,['1557082635167473664'],Hands in the air for a SONIC SINGALONG!!! Baby Rave with DJ @FatherOfCain for 0-5s and their families. Saturday 13th August 10.30am - 12pm @RiverfrontArts Book your FREE place here https://t.co/zSIZ9tg60f #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/Pc5Fe4lodL,hand air sonic singalong baby rave family saturday august book free place,hand air singalong baby family saturday book place 
1.5569589716671816e+18,2022-08-09 11:02:00+00:00,['1556958971667181570'],Ein SESIYNAU SONIC nesaf Dydd Iau 11 Awst 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Casnewydd https://t.co/5M2MpfAPwb,ein sesiynau sonic nesaf dydd iau awst ysgrifennu caneuon chynhyrchu gyda yasmine davy o'r band psycherock banshi ddim uned rai oed,nesaf dydd iau awst ysgrifennu caneuon chynhyrchu gyda yasmine o r band psycherock banshi ddim 
1.5569584688540754e+18,2022-08-09 11:00:00+00:00,['1556958468854075392'],"Our next SONIC SESSIONS Thursday 11th August 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹
Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Newport https://t.co/DoWcdTyqZY",next sonic session thursday august songwriting production basic yasmine davy psycherock band banshi unit newport free old,session thursday production yasmine davy psycherock band banshi unit 
1.5567391531355423e+18,2022-08-08 20:28:31+00:00,['1556739153135542274'],Love this @stfactorycic such wise words ❤️ https://t.co/XY6QPFD0DN,love wise word,wise word 
1.5567320946756485e+18,2022-08-08 20:00:28+00:00,['1556732094675648513'],Please help us spread the word @urbancircle @SayNizzzy @RiverfrontArts @CYP_newport @MaindeeFestival @NewportRising @Lepub @cobramusicwales @GX_Wales @DefyingGA @TheatreDolman @TinShedTheatre @theplacenewport @JustinTedCliffe @CreativeFez https://t.co/5WPlaeQTvV,please help spread word,help spread word 
1.5567299164770304e+18,2022-08-08 19:51:49+00:00,['1556729916477030401'],@PrideinthePort Loving your work @PrideinthePort 👍🏻❤️,loving work,work 
1.5567292181842166e+18,2022-08-08 19:49:02+00:00,['1556729218184216577'],Really excited about this!! #porthour @PrideinthePort https://t.co/MF8FG1gqUV,really excited,
1.5567286210789212e+18,2022-08-08 19:46:40+00:00,['1556728621078921216'],@EntsSouthWales Diolch o galon @EntsSouthWales We really appreciate the mention 😄#porthour,diolch galon really appreciate mention,diolch galon mention 
1.556725679177273e+18,2022-08-08 19:34:59+00:00,['1556725679177273347'],Ein SESIYNAU SONIC nesaf Dydd Iau 11 Awst 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd @PortHour https://t.co/ETk0B7YIec,ein sesiynau sonic nesaf dydd iau awst ysgrifennu caneuon chynhyrchu gyda yasmine davy o'r band psycherock banshi ddim uned rai oed,nesaf dydd iau awst ysgrifennu caneuon chynhyrchu gyda yasmine o r band psycherock banshi ddim 
1.5567246891956306e+18,2022-08-08 19:31:03+00:00,['1556724689195630593'],"Our next SONIC SESSIONS Thursday 11th August 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹
Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Newport @PortHour https://t.co/vDADIIAiWG",next sonic session thursday august songwriting production basic yasmine davy psycherock band banshi unit newport free old,session thursday production yasmine davy psycherock band banshi unit 
1.5559833723332895e+18,2022-08-06 18:25:19+00:00,['1555983372333289475'],Sesiwn hyfryd y bore 'ma. Gorgeous session this morning gyda @yasminedaviesx. Lots of little' uns making music. We even wrote our own ditty about mythical creatures! Ysgrifennon ni gân am y dylwyth teg a chewri! Diolch Yasmine! Diolch Community House #HafOHwyl #SummerOfFun https://t.co/9EN1zxBTmZ,sesiwn hyfryd bore 'ma gorgeous session morning gyda lot little' making music even wrote ditty mythical creature ysgrifennon dylwyth teg chewri diolch yasmine diolch community house,sesiwn hyfryd bore session morning gyda lot music creature ysgrifennon dylwyth teg chewri diolch yasmine diolch community house 
1.5555654906758922e+18,2022-08-05 14:44:48+00:00,['1555565490675892225'],"Blant a'ch teuluoedd, ymunwch â ni yfory am 10.30 #TŷCymunedol #Maindee am chwedlau a chaneuon Cymreig gyda @yasminedaviesx o #Banshi ! Archebwch yma neu dewch draw - mae am ddim! https://t.co/odJz9GdSZD",blant a'ch teuluoedd ymunwch yfory cymunedol chwedlau chaneuon cymreig gyda archebwch yma neu dewch draw mae ddim,a'ch teuluoedd ymunwch yfory cymunedol chwedlau chaneuon cymreig gyda archebwch yma dewch draw mae ddim 
1.5555654863556526e+18,2022-08-05 14:44:47+00:00,['1555565486355652608'],"Little ones and your families, join us tomorrow at 10.30 #CommunityHouse #Maindee for Welsh myths and songs with @yasminedaviesx of #Banshi! Book here or just turn up- it's free! https://t.co/odJz9GdSZD @NewportFIS @CentreNewport @NewportCouncil @NewportLiveUK #SummerOfFun https://t.co/56Gs0uE6TT",little one family join tomorrow welsh myth song book turn free,family join tomorrow welsh myth song book 
1.5555259710710907e+18,2022-08-05 12:07:46+00:00,['1555525971071090690'],WAW! Daeth 26 o bobl ifanc i’n sesiwn cyflwyniad i bît-bocsio neithiwr gyda @beattechnique. Dysgon nhw'r pethau sylfaenol a chreu synau anhygoel. Diolch Dean am arwain y sesiwn.Os ydych chi eisiau gweld beth arall sydd gennym ar gael i bobl ifanc 12-18 oed https://t.co/fmZXFK7KiE,waw daeth bobl ifanc sesiwn cyflwyniad btbocsio neithiwr gyda dysgon nhw'r pethau sylfaenol chreu synau anhygoel diolch dean arwain sesiwnos ydych chi eisiau gweld beth arall sydd gennym gael bobl ifanc oed,waw ifanc sesiwn cyflwyniad btbocsio gyda dysgon nhw r pethau sylfaenol chreu synau anhygoel dean arwain ydych chi gweld sydd gennym gael bobl ifanc oed 
1.555525967501824e+18,2022-08-05 12:07:45+00:00,['1555525967501824000'],WOW! 26 young people attended our Intro to Beatboxing session last night with @beattechnique. They learnt the basics and created some amazing sounds. Thank you Dean for leading the session. If you want to see what else we have on offer for 12-18 year olds https://t.co/fmZXFK7KiE https://t.co/SbwdrOhk2l,wow young people attended intro beatboxing session last night learnt basic created amazing sound thank dean leading session want see else offer year old,beatboxing session night learnt basic sound session see year 
1.555147787272069e+18,2022-08-04 11:05:00+00:00,['1555147787272069120'],SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd https://t.co/rrA4rfCbdr,sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan uned dydd iau ydd awst ddim,sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan iau ydd awst ddim 
1.5551465294297498e+18,2022-08-04 11:00:00+00:00,['1555146529429749760'],"TODAY!! SONIC SESSIONS! Learn to beatbox with 
@beattechnique🎤 12 - 18 yr olds get involved at Unit 9 
@friarswalk Thursday 4th August 4pm - 6pm. FREE!! https://t.co/P4MBwaCntQ @NewportCouncil
 #HafoHwyl #Newport https://t.co/4A4CDfH50q",today sonic session learn beatbox old get involved unit thursday august free,today session learn beatbox unit 
1.5551342700118426e+18,2022-08-04 10:11:17+00:00,['1555134270011842560'],"Heno 4-6yb Sesiwn profi bît-bocsio gyda 
@beattechnique
 i bobl ifanc 12-18 oed. Uned 9 
@friarswalk
 #Casnewydd. Archebu yma AM DDIM https://t.co/aUNrup6Wsg… Dim angen profiad! 💬🎤",heno sesiwn profi btbocsio gyda bobl ifanc oed uned archebu yma ddim dim angen profiad,heno sesiwn profi btbocsio gyda bobl ifanc oed yma ddim dim angen profiad 
1.5551339092807393e+18,2022-08-04 10:09:51+00:00,['1555133909280739329'],This evening 4-6pm Beatboxing with @beattechnique for 12-18 year olds at Unit 9 @friarswalk #Newport. Free booking here https://t.co/fmZXFK7KiE or just come down! No experience necessary.🎤💬 https://t.co/dnITjXSLxA,evening beatboxing year old unit free booking come experience necessary,year unit experience 
1.5547853992846991e+18,2022-08-03 11:05:00+00:00,['1554785399284699137'],SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Casnewydd https://t.co/HHthrr5Z1w,sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan uned dydd iau ydd awst ddim,sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan iau ydd awst ddim 
1.5547841517981082e+18,2022-08-03 11:00:02+00:00,['1554784151798108160'],"SONIC SESSIONS! Learn to beatbox with 
@beattechnique🎤 12 - 18 yr olds get involved at Unit 9 
@friarswalk Thursday 4th August 4pm - 6pm. FREE!! https://t.co/P4MBwakM5g 
@NewportCouncil #HafoHwyl #Newport @PortHour https://t.co/KmUm6QvnXG",sonic session learn beatbox old get involved unit thursday august free,session learn beatbox unit 
1.554554337866748e+18,2022-08-02 19:46:51+00:00,['1554554337866747905'],@MaindeeFestival @2pm Oooh sounds great!!!,oooh sound great,sound 
1.5544532105212887e+18,2022-08-02 13:05:00+00:00,['1554453210521288704'],DOD I FYNY - SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd https://t.co/R78iotQeh3,dod fyny sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan uned dydd iau ydd awst ddim,dod fyny sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan iau ydd awst ddim 
1.5544519570744484e+18,2022-08-02 13:00:01+00:00,['1554451957074448385'],"SONIC SESSIONS! Learn to beatbox with 
@beattechnique🎤 12 - 18 yr olds get involved at Unit 9 
@friarswalk Thursday 4th August 4pm - 6pm. FREE!! https://t.co/P4MBwakM5g 
@NewportCouncil #HafoHwyl #Newport https://t.co/fTwUMuQm7Y",sonic session learn beatbox old get involved unit thursday august free,session learn beatbox unit 
1.5543710226898657e+18,2022-08-02 07:38:25+00:00,['1554371022689865729'],Diolch @KrystalsLowe @Saaed_Ahmed02  @NewportCouncil @JBryantWales for the retweets ❤️👍🏻,diolch retweets,diolch 
1.5542314174118707e+18,2022-08-01 22:23:40+00:00,['1554231417411870720'],@TinShedTheatre Thanks for the shout out @TinShedTheatre ❤️,thanks shout,
1.5541836257925284e+18,2022-08-01 19:13:46+00:00,['1554183625792528386'],DOD I FYNY - SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwaCntQ @CasnewyddCouncil #HafoHwyl #Casnewydd https://t.co/pazBd8JAIm,dod fyny sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan uned dydd iau ydd awst ddim,dod fyny sesiynau sonig dysgwch btbocsio gyda pobl ifanc oed cymryd rhan iau ydd awst ddim 
