id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5627315076549345e+18,2022-08-25 09:20:00+00:00,['1562731507654934528'],Heddiw o 4 tan 6yh mae gennym y sesiwn olaf i bobl ifanc yn eu harddegau yn @friarswalk Uned 9. Yn cloi ein Sesiynau Sonic bydd @nfamady_kouyate yn gwneud cyflwyniad i Djembe Gorllewin Affrica. Archebwch yma neu trowch lan am 4 https://t.co/fmZXFKplac https://t.co/KUkCukrtiV,heddiw o tan mae gennym y sesiwn olaf i bobl ifanc yn eu harddegau yn  uned yn cloi ein sesiynau sonic bydd  yn gwneud cyflwyniad i djembe gorllewin affrica archebwch yma neu trowch lan am  ,heddiw gennym sesiwn olaf ifanc harddegau sesiynau bydd gwneud cyflwyniad gorllewin affrica archebwch trowch
1.5623678617793208e+18,2022-08-24 09:15:00+00:00,['1562367861779320832'],Today from 4-6pm we have the last of our sessions for teenagers at @friarswalk Unit 9. Finishing up our Sonic Session is @nfamady_kouyate with an introduction to West African Djembe. Book here or just turn up at 4! https://t.co/fmZXFK7KiE https://t.co/mhLptuJAkQ,today from we have the last of our sessions for teenagers at  unit finishing up our sonic session is  with an introduction to west african djembe book here or just turn up at  ,today session teenager unit session introduction djembe book
1.5606605720724234e+18,2022-08-19 16:10:50+00:00,['1560660572072423426'],"Y Fory 10.30yb Ymunwch â Tayla a Josh i chwarae gydag offerynnau taro, gwneud rhywfaint o symud ac i gymryd rhan mewn gemau canu. Sesiynau rhad ac am ddim i fabanod 0-5 oed a'u teuluoedd. Welwn ni chi yno!! 🎤🎶🎻 https://t.co/C2K3K9qUvk",y fory ymunwch  tayla a josh i chwarae gydag offerynnau taro gwneud rhywfaint o symud ac i gymryd rhan mewn gemau canu sesiynau rhad ac am ddim i fabanod  oed a'u teuluoedd welwn ni chi yno  ,ymunwch josh gydag offerynnau taro gwneud rhywfaint symud rhan mewn gemau canu sesiynau teuluoedd welwn
1.5606605522248745e+18,2022-08-19 16:10:45+00:00,['1560660552224874498'],"Tomorrow 10.30am at National Roman Legion Museum #Caerleon Music Mix-Up with Tayla and Joshua @tayla_leigh21 for little ones. Join Tayla and Josh to play with percussion instruments, do some movement and take part in some singing games! @AmgueddfaCymru FREE #FamilyArts #FamilyFun https://t.co/5lt2K7Gvho",tomorrow at national roman legion museum  music mixup with tayla and joshua  for little ones join tayla and josh to play with percussion instruments do some movement and take part in some singing games  free   ,tomorrow roman legion museum music mixup tayla joshua join tayla josh percussion instrument movement part singing game
1.5603062018622095e+18,2022-08-18 16:42:42+00:00,['1560306201862209536'],Fun session learning how to scratch with DJ @FatherOfCain as part of #SummerOfFun. We've moved on to video scratching to finish off! Thanks @NewportCouncil for supporting our #SonicSessions! https://t.co/40Hf944emu,fun session learning how to scratch with dj  as part of  we've moved on to video scratching to finish off thanks  for supporting our  ,session part thanks
1.5602656592499384e+18,2022-08-18 14:01:36+00:00,['1560265659249938436'],This evening 4pm @friarswalk #Newport for young people Heno am bobl ifanc ↘️😎 https://t.co/EoWIzIKGId,this evening   for young people heno am bobl ifanc  ,evening people ifanc
1.5601952025219932e+18,2022-08-18 09:21:37+00:00,['1560195202521993216'],TODAY!!! Unit 9 @friarswalk FREE 👇🏻👇🏻👇🏻👇🏻 https://t.co/EoWIzJ2i6N,today unit  free  ,today unit
1.5594809904935117e+18,2022-08-16 10:03:36+00:00,['1559480990493511681'],This Thursday 4-6pm Dydd Iau yma Intro to DJing with @FatherOfCain Cyflwyniad I Djio gyda DJ Father of Cain Ages 12-18 oedd Unit 9 @friarswalk #Newport FREE AM DDIM https://t.co/KHe0rzCgI0 https://t.co/YHcCPL41gK,this thursday dydd iau yma intro to djing with  cyflwyniad i djio gyda dj father of cain ages oedd unit   free am ddim  ,dydd intro cyflwyniad gyda father cain unit
1.558397813624656e+18,2022-08-13 10:19:27+00:00,['1558397813624655872'],"Our first ever BABY RAVE is kicking right off here with @FatherOfCain on the decks at @RiverfrontArts! We've got glo stix, balloons, ball pit balls and disco lights. And the vibe is just gorgeously happy. Video of dancing feet! @NewportCouncil https://t.co/V1ocDRocFx",our first ever baby rave is kicking right off here with  on the decks at  we've got glo stix balloons ball pit balls and disco lights and the vibe is just gorgeously happy video of dancing feet  ,baby rave deck balloon ball light vibe video foot
1.5580166911702016e+18,2022-08-12 09:05:00+00:00,['1558016691170201600'],Rhowch eich dwylo yn yr awyr! Mae'n Rave Babanod SONIC SINGALONG gyda DJ @FatherOfCain ar gyfer plant 0-5 oed a'u teuluoedd. Dydd Sadwrn 13eg Awst 10.30yb - 12yp @RiverfrontArts Archebwch eich lle AM DDIM yma https://t.co/zSIZ9sYuBF #earlyyears #summeroffun2022 #hafohwyl #Newport https://t.co/6y6wKwBjxV,rhowch eich dwylo yn yr awyr mae'n rave babanod sonic singalong gyda dj  ar gyfer plant  oed a'u teuluoedd dydd sadwrn awst   archebwch eich lle am ddim yma      ,rhowch dwylo awyr gyda gyfer plant teuluoedd dydd sadwrn awst archebwch eich
1.5580154345147845e+18,2022-08-12 09:00:00+00:00,['1558015434514784256'],Move to the music! It's a SONIC SINGALONG Baby Rave with DJ @FatherOfCain for 0-5s and their families. Saturday 13th August 10.30am - 12pm @RiverfrontArts Book your FREE place here https://t.co/zSIZ9sYuBF #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/pFVdChRMat,move to the music it's a sonic singalong baby rave with dj  for s and their families saturday august   book your free place here        ,move music singalong baby family book place
1.5578359648268042e+18,2022-08-11 21:06:51+00:00,['1557835964826804224'],"Ewch i nôl eich Glow-Sticks… DYDD SADWRN YMA am 10.30yb @RiverfrontArts... ie, dyma’n RÊF BABI cynta gyda’r DJ @FatherOfCain Rhowch eich dwylo yn yr awyr ac archebwch docyn (neu trowch lan ar y dydd) https://t.co/SIwykATY4M I deuluoedd gyda rhai bach 🤩 https://t.co/LLmNCSD0LM",ewch i nl eich glowsticks dydd sadwrn yma am  ie dyma’n rf babi cynta gyda’r dj  rhowch eich dwylo yn yr awyr ac archebwch docyn neu trowch lan ar y dydd  i deuluoedd gyda rhai bach  ,ewch glowsticks babi cynta rhowch eich dwylo awyr archebwch docyn trowch dydd gyda rhai bach
1.5578007412968243e+18,2022-08-11 18:46:53+00:00,['1557800741296824321'],@Martine_Smith76 Thanks for the share!💙, thanks for the share,thanks share
1.5577990510132838e+18,2022-08-11 18:40:10+00:00,['1557799051013283845'],"Get your glow-sticks ready. THIS SATURDAY at 10.30am @RiverfrontArts... yes, it's our very first BABY RAVE with DJ @FatherOfCain. Throw your hands in the air and get booking (or just turn up) https://t.co/SIwykBbztm For families with little 'uns 🤩 https://t.co/v1RcDdJxLk",get your glowsticks ready this saturday at  yes it's our very first baby rave with dj  throw your hands in the air and get booking or just turn up  for families with little uns  ,glowsticks saturday baby hand booking family
1.557747236406182e+18,2022-08-11 15:14:17+00:00,['1557747236406181889'],Unit 9 is next to JD Sports in the covered area of @friarswalk Newport https://t.co/SRvfEXES0X,unit is next to jd sports in the covered area of  newport ,unit sport area newport
1.5577402768267756e+18,2022-08-11 14:46:38+00:00,['1557740276826775557'],Starting in 15 mins!! Ddechrau mewn 15 munud!! Intro to Songwriting and Production with Banshi's @yasminedaviesx Ysgrifennu cerddoriaeth ac elfennau sylfaenol cynhyrchu gyda Yasmine Davies! COME ON DOWN!! Unit 9 @friarswalk Newport (City Centre) https://t.co/x9eeyplamp,starting in mins ddechrau mewn munud intro to songwriting and production with banshi's  ysgrifennu cerddoriaeth ac elfennau sylfaenol cynhyrchu gyda yasmine davies come on down unit  newport city centre ,munud intro songwriting production ysgrifennu cerddoriaeth elfennau sylfaenol cynhyrchu gyda yasmine unit city centre
1.557668647719514e+18,2022-08-11 10:02:00+00:00,['1557668647719514112'],Today!!! SONIC SESSIONS 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹 Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Newport https://t.co/JyaHGg6lHx,today sonic sessions songwriting and production basics with yasmine davies from psycherock band banshi unit  newport free for  yr olds     ,today session production basic davy psycherock band banshi unit
1.557668146550653e+18,2022-08-11 10:00:00+00:00,['1557668146550652930'],Heddiw! SESIYNAU SONIC 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd https://t.co/NulCujmxpv,heddiw sesiynau sonic ysgrifennu caneuon a chynhyrchu gyda yasmine davies o'r band psycherock banshi am ddim uned  i rai  oed     ,heddiw sesiynau ysgrifennu chynhyrchu gyda yasmine davy band psycherock banshi ddim
1.5573515590459105e+18,2022-08-10 13:02:00+00:00,['1557351559045910529'],Yfory!! SESIYNAU SONIC Dydd Iau 11 Awst 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Casnewydd @PortHour https://t.co/bABGADOrUA,yfory sesiynau sonic dydd iau awst ysgrifennu caneuon a chynhyrchu gyda yasmine davies o'r band psycherock banshi am ddim uned  i rai  oed      ,yfory sesiynau dydd awst ysgrifennu chynhyrchu gyda yasmine davy band psycherock banshi ddim
1.5573510574282097e+18,2022-08-10 13:00:00+00:00,['1557351057428209664'],Tomorrow!! SONIC SESSIONS Thursday 11th August 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Newport https://t.co/midcY63N4F,tomorrow sonic sessions thursday august songwriting and production basics with yasmine davies from psycherock band banshiunit  newport free for  yr olds     ,tomorrow session production basic davy psycherock band banshiunit
1.5573320795405926e+18,2022-08-10 11:44:36+00:00,['1557332079540592640'],@friarswalk Thanks for the retweet 😉, thanks for the retweet ,thanks retweet
1.557291915346776e+18,2022-08-10 09:05:00+00:00,['1557291915346776064'],Symudwch eich traed at y miwsig! Mae'n Rave Babanod SONIC SINGALONG gyda DJ @FatherOfCain ar gyfer plant 0-5 oed a'u teuluoedd. Dydd Sadwrn 13eg Awst 10.30yb - 12yp @RiverfrontArts AM DDIM! https://t.co/zSIZ9sYuBF #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/uSmOeRpd1e,symudwch eich traed at y miwsig mae'n rave babanod sonic singalong gyda dj  ar gyfer plant  oed a'u teuluoedd dydd sadwrn awst   am ddim        ,symudwch traed miwsig gyda gyfer plant teuluoedd dydd sadwrn awst
1.5572906610319524e+18,2022-08-10 09:00:01+00:00,['1557290661031952384'],Dance moves ahoy! It's a SONIC SINGALONG Baby Rave with DJ @FatherOfCain for 0-5s and their families. Saturday 13th August 10.30am - 12pm @RiverfrontArts Book your FREE place here https://t.co/zSIZ9tg60f #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/7iR1CEAbPD,dance moves ahoy it's a sonic singalong baby rave with dj  for s and their families saturday august   book your free place here        ,dance move singalong baby family book place
1.5570835095078994e+18,2022-08-09 19:16:52+00:00,['1557083509507899394'],Dwylo yn yr awyr ar gyfer SINGALONG SONIC!!! Babi Rave gyda DJ @FatherOfCain i blant 0-5 oed a'u teuluoedd. Dydd Sadwrn 13eg Awst 10.30yb - 12yp @RiverfrontArts Archebwch eich lle AM DDIM yma https://t.co/zSIZ9tg60f #earlyyears #cerdd #summeroffun2022 #hafohwyl #Newport https://t.co/YbEDWyhQOH,dwylo yn yr awyr ar gyfer singalong sonic babi rave gyda dj  i blant  oed a'u teuluoedd dydd sadwrn awst   archebwch eich lle am ddim yma       ,dwylo awyr gyfer babi teuluoedd dydd sadwrn awst archebwch eich
1.5570826351674737e+18,2022-08-09 19:13:24+00:00,['1557082635167473664'],Hands in the air for a SONIC SINGALONG!!! Baby Rave with DJ @FatherOfCain for 0-5s and their families. Saturday 13th August 10.30am - 12pm @RiverfrontArts Book your FREE place here https://t.co/zSIZ9tg60f #earlyyears #summeroffun2022 #hafohwyl #Newport #music #familyfun https://t.co/Pc5Fe4lodL,hands in the air for a sonic singalong baby rave with dj  for s and their families saturday august   book your free place here        ,hand singalong baby family book place
1.5569589716671816e+18,2022-08-09 11:02:00+00:00,['1556958971667181570'],Ein SESIYNAU SONIC nesaf Dydd Iau 11 Awst 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Casnewydd https://t.co/5M2MpfAPwb,ein sesiynau sonic nesaf dydd iau awst ysgrifennu caneuon a chynhyrchu gyda yasmine davies o'r band psycherock banshi am ddim uned  i rai  oed     ,nesaf dydd awst ysgrifennu chynhyrchu gyda yasmine davy band psycherock banshi ddim
1.5569584688540754e+18,2022-08-09 11:00:00+00:00,['1556958468854075392'],Our next SONIC SESSIONS Thursday 11th August 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹 Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Newport https://t.co/DoWcdTyqZY,our next sonic sessions thursday august songwriting and production basics with yasmine davies from psycherock band banshi unit  newport free for  yr olds     ,session production basic davy psycherock band banshi unit
1.5567391531355423e+18,2022-08-08 20:28:31+00:00,['1556739153135542274'],Love this @stfactorycic such wise words ❤️ https://t.co/XY6QPFD0DN,love this  such wise words  ,wise word
1.5567286210789212e+18,2022-08-08 19:46:40+00:00,['1556728621078921216'],@EntsSouthWales Diolch o galon @EntsSouthWales We really appreciate the mention 😄#porthour, diolch o galon  we really appreciate the mention ,diolch galon mention
1.556725679177273e+18,2022-08-08 19:34:59+00:00,['1556725679177273347'],Ein SESIYNAU SONIC nesaf Dydd Iau 11 Awst 4pm- 6pm Ysgrifennu caneuon a chynhyrchu gyda Yasmine Davies o'r band psyche-rock Banshi🎸🎤🎹 AM DDIM Uned 9 @friarswalk i rai 12 - 18 oed https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd @PortHour https://t.co/ETk0B7YIec,ein sesiynau sonic nesaf dydd iau awst ysgrifennu caneuon a chynhyrchu gyda yasmine davies o'r band psycherock banshi am ddim uned  i rai  oed      ,nesaf dydd awst ysgrifennu chynhyrchu gyda yasmine davy band psycherock banshi ddim
1.5567246891956306e+18,2022-08-08 19:31:03+00:00,['1556724689195630593'],Our next SONIC SESSIONS Thursday 11th August 4pm- 6pm Songwriting and production basics with Yasmine Davies from psyche-rock band Banshi🎸🎤🎹 Unit 9 @friarswalk Newport FREE for 12 - 18 yr olds https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Newport @PortHour https://t.co/vDADIIAiWG,our next sonic sessions thursday august songwriting and production basics with yasmine davies from psycherock band banshi unit  newport free for  yr olds      ,session production basic davy psycherock band banshi unit
1.5559833723332895e+18,2022-08-06 18:25:19+00:00,['1555983372333289475'],Sesiwn hyfryd y bore 'ma. Gorgeous session this morning gyda @yasminedaviesx. Lots of little' uns making music. We even wrote our own ditty about mythical creatures! Ysgrifennon ni gân am y dylwyth teg a chewri! Diolch Yasmine! Diolch Community House #HafOHwyl #SummerOfFun https://t.co/9EN1zxBTmZ,sesiwn hyfryd y bore ma gorgeous session this morning gyda  lots of little uns making music we even wrote our own ditty about mythical creatures ysgrifennon ni gn am y dylwyth teg a chewri diolch yasmine diolch community house   ,sesiwn hyfryd bore session morning gyda music ditty creature chewri diolch yasmine diolch community house
1.5555654906758922e+18,2022-08-05 14:44:48+00:00,['1555565490675892225'],"Blant a'ch teuluoedd, ymunwch â ni yfory am 10.30 #TŷCymunedol #Maindee am chwedlau a chaneuon Cymreig gyda @yasminedaviesx o #Banshi ! Archebwch yma neu dewch draw - mae am ddim! https://t.co/odJz9GdSZD",blant a'ch teuluoedd ymunwch  ni yfory am cymunedol  am chwedlau a chaneuon cymreig gyda  o   archebwch yma neu dewch draw  mae am ddim ,teuluoedd ymunwch yfory chaneuon cymreig gyda dewch draw ddim
1.5555654863556526e+18,2022-08-05 14:44:47+00:00,['1555565486355652608'],"Little ones and your families, join us tomorrow at 10.30 #CommunityHouse #Maindee for Welsh myths and songs with @yasminedaviesx of #Banshi! Book here or just turn up- it's free! https://t.co/odJz9GdSZD @NewportFIS @CentreNewport @NewportCouncil @NewportLiveUK #SummerOfFun https://t.co/56Gs0uE6TT",little ones and your families join us tomorrow at   for welsh myths and songs with  of  book here or just turn up it's free       ,family tomorrow myth song book
1.5555259710710907e+18,2022-08-05 12:07:46+00:00,['1555525971071090690'],WAW! Daeth 26 o bobl ifanc i’n sesiwn cyflwyniad i bît-bocsio neithiwr gyda @beattechnique. Dysgon nhw'r pethau sylfaenol a chreu synau anhygoel. Diolch Dean am arwain y sesiwn.Os ydych chi eisiau gweld beth arall sydd gennym ar gael i bobl ifanc 12-18 oed https://t.co/fmZXFK7KiE,waw daeth o bobl ifanc i’n sesiwn cyflwyniad i btbocsio neithiwr gyda  dysgon nhw'r pethau sylfaenol a chreu synau anhygoel diolch dean am arwain y sesiwnos ydych chi eisiau gweld beth arall sydd gennym ar gael i bobl ifanc oed ,bobl ifanc sesiwn cyflwyniad gyda dysgon pethau chreu synau anhygoel dean sesiwnos gweld sydd gennym gael ifanc
1.555525967501824e+18,2022-08-05 12:07:45+00:00,['1555525967501824000'],WOW! 26 young people attended our Intro to Beatboxing session last night with @beattechnique. They learnt the basics and created some amazing sounds. Thank you Dean for leading the session. If you want to see what else we have on offer for 12-18 year olds https://t.co/fmZXFK7KiE https://t.co/SbwdrOhk2l,wow young people attended our intro to beatboxing session last night with  they learnt the basics and created some amazing sounds thank you dean for leading the session if you want to see what else we have on offer for year olds  ,people intro session night basic sound session offer year
1.555147787272069e+18,2022-08-04 11:05:00+00:00,['1555147787272069120'],SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd https://t.co/rrA4rfCbdr,sesiynau sonig dysgwch btbocsio gyda   pobl ifanc  oed yn cymryd rhan yn uned  dydd iau awst  am ddim     ,sesiynau sonig dysgwch btbocsio gyda pobl ifanc cymryd rhan dydd awst
1.5551465294297498e+18,2022-08-04 11:00:00+00:00,['1555146529429749760'],TODAY!! SONIC SESSIONS! Learn to beatbox with @beattechnique🎤 12 - 18 yr olds get involved at Unit 9 @friarswalk Thursday 4th August 4pm - 6pm. FREE!! https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Newport https://t.co/4A4CDfH50q,today sonic sessions learn to beatbox with   yr olds get involved at unit  thursday august  free     ,today session unit thursday
1.5551342700118426e+18,2022-08-04 10:11:17+00:00,['1555134270011842560'],Heno 4-6yb Sesiwn profi bît-bocsio gyda @beattechnique i bobl ifanc 12-18 oed. Uned 9 @friarswalk #Casnewydd. Archebu yma AM DDIM https://t.co/aUNrup6Wsg… Dim angen profiad! 💬🎤,heno sesiwn profi btbocsio gyda  i bobl ifanc oed uned   archebu yma am ddim  dim angen profiad ,heno sesiwn profi btbocsio gyda ifanc angen profiad
1.5551339092807393e+18,2022-08-04 10:09:51+00:00,['1555133909280739329'],This evening 4-6pm Beatboxing with @beattechnique for 12-18 year olds at Unit 9 @friarswalk #Newport. Free booking here https://t.co/fmZXFK7KiE or just come down! No experience necessary.🎤💬 https://t.co/dnITjXSLxA,this evening beatboxing with  for year olds at unit   free booking here  or just come down no experience necessary ,beatboxing year unit booking experience
1.5547853992846991e+18,2022-08-03 11:05:00+00:00,['1554785399284699137'],SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Casnewydd https://t.co/HHthrr5Z1w,sesiynau sonig dysgwch btbocsio gyda   pobl ifanc  oed yn cymryd rhan yn uned  dydd iau awst  am ddim     ,sesiynau sonig dysgwch btbocsio gyda pobl ifanc cymryd rhan dydd awst
1.5547841517981082e+18,2022-08-03 11:00:02+00:00,['1554784151798108160'],SONIC SESSIONS! Learn to beatbox with @beattechnique🎤 12 - 18 yr olds get involved at Unit 9 @friarswalk Thursday 4th August 4pm - 6pm. FREE!! https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Newport @PortHour https://t.co/KmUm6QvnXG,sonic sessions learn to beatbox with   yr olds get involved at unit  thursday august  free      ,session unit thursday
1.5544532105212887e+18,2022-08-02 13:05:00+00:00,['1554453210521288704'],DOD I FYNY - SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Casnewydd https://t.co/R78iotQeh3,dod i fyny  sesiynau sonig dysgwch btbocsio gyda   pobl ifanc  oed yn cymryd rhan yn uned  dydd iau awst  am ddim     ,sesiynau sonig dysgwch btbocsio gyda pobl ifanc cymryd rhan dydd awst
1.5544519570744484e+18,2022-08-02 13:00:01+00:00,['1554451957074448385'],SONIC SESSIONS! Learn to beatbox with @beattechnique🎤 12 - 18 yr olds get involved at Unit 9 @friarswalk Thursday 4th August 4pm - 6pm. FREE!! https://t.co/P4MBwakM5g @NewportCouncil #HafoHwyl #Newport https://t.co/fTwUMuQm7Y,sonic sessions learn to beatbox with   yr olds get involved at unit  thursday august  free     ,session unit thursday
1.5543710226898657e+18,2022-08-02 07:38:25+00:00,['1554371022689865729'],Diolch @KrystalsLowe @Saaed_Ahmed02 @NewportCouncil @JBryantWales for the retweets ❤️👍🏻,diolch     for the retweets ,diolch retweets
1.5542314174118707e+18,2022-08-01 22:23:40+00:00,['1554231417411870720'],@TinShedTheatre Thanks for the shout out @TinShedTheatre ❤️, thanks for the shout out  ,thanks shout
1.5541836257925284e+18,2022-08-01 19:13:46+00:00,['1554183625792528386'],DOD I FYNY - SESIYNAU SONIG! Dysgwch bît-bocsio gyda @beattechnique 🎤 Pobl ifanc 12 - 18 oed yn cymryd rhan yn Uned 9 @friarswalk Dydd Iau 4ydd Awst 4pm - 6pm. AM DDIM!! https://t.co/P4MBwaCntQ @CasnewyddCouncil #HafoHwyl #Casnewydd https://t.co/pazBd8JAIm,dod i fyny  sesiynau sonig dysgwch btbocsio gyda   pobl ifanc  oed yn cymryd rhan yn uned  dydd iau awst  am ddim     ,sesiynau sonig dysgwch btbocsio gyda pobl ifanc cymryd rhan dydd awst
1.5541821278220206e+18,2022-08-01 19:07:49+00:00,['1554182127822020610'],SONIC SESSIONS! Learn to beatbox with @beattechnique 🎤 12 - 18 yr olds get involved at Unit 9 @friarswalk Thursday 4th August 4pm - 6pm. FREE!! https://t.co/P4MBwaCntQ @NewportCouncil #HafoHwyl #Newport @PortHour https://t.co/32CS7VSjNC,sonic sessions learn to beatbox with    yr olds get involved at unit  thursday august  free      ,session unit thursday
1.5538298692257382e+18,2022-07-31 19:48:04+00:00,['1553829869225738244'],@EntsSouthWales Thank you so much for the plug! It was lovely to meet you. Great pics too!, thank you so much for the plug it was lovely to meet you great pics too,thank plug
