,id,created_at,edit_history_tweet_ids,text
26,1.5608675959385702e+18,2022-08-20 05:53:29+00:00,['1560867595938570245'],"RT @EarlsdonL: Major news!!! Tickets on sale Monday morning! 

Fresh from their current UK tour and performance at the Commonwealth Games c…"
27,1.560507979534934e+18,2022-08-19 06:04:29+00:00,['1560507979534934017'],@ChloeMogg I had ME as a teenager too!
28,1.5603197317349048e+18,2022-08-18 17:36:28+00:00,['1560319731734904832'],This is a great place! https://t.co/aVe3sMQIrJ
29,1.559059678881108e+18,2022-08-15 06:09:28+00:00,['1559059678881107971'],@EntsPeter I’ll give it a full listen soon. Good stuff!
30,1.5590589633537065e+18,2022-08-15 06:06:37+00:00,['1559058963353706496'],@EntsPeter Very cool!
31,1.5588123565447086e+18,2022-08-14 13:46:41+00:00,['1558812356544708610'],@mr_spoon 🤦🏼
32,1.558809209134895e+18,2022-08-14 13:34:11+00:00,['1558809209134895113'],@mr_spoon Where abouts is that?!
33,1.5587217853062226e+18,2022-08-14 07:46:47+00:00,['1558721785306222592'],@themerrifield1 Congratulations!!
34,1.558380173891879e+18,2022-08-13 09:09:21+00:00,['1558380173891878912'],A lovely run but very hot! Stayed in the shade under the trees as much as I could. #running Very grateful for my @runningpunks hat! https://t.co/wdiEEy6KpL
35,1.5583397214027162e+18,2022-08-13 06:28:36+00:00,['1558339721402716161'],An interesting read! https://t.co/BLkk3hgL3C
36,1.558033385779503e+18,2022-08-12 10:11:20+00:00,['1558033385779503118'],I’ve been experimenting with some electronic beats and sounds. https://t.co/9uPev4bhVs
37,1.5574504621017334e+18,2022-08-10 19:35:00+00:00,['1557450462101733378'],Running. Beaten by the heat but after 10 days of not feeling up to it it’s good to be back out. https://t.co/hw4BrrfW7h
38,1.557382301054632e+18,2022-08-10 15:04:09+00:00,['1557382301054631937'],RT @Cov_Foodbank: The need for Foodbanks is increasing rapidly. Our regular volunteers are working so hard. If you feel able to help to the…
39,1.5570520978410086e+18,2022-08-09 17:12:03+00:00,['1557052097841008641'],@MusicEllaB @keithayling @PackSmartGroup Thank you. Probably not for me!
40,1.556922259822023e+18,2022-08-09 08:36:07+00:00,['1556922259822022657'],@MusicEllaB @PackSmartGroup Not sure yet! Just let me know the sizes and I’ll decide. Thanks a lot
41,1.5568883178447667e+18,2022-08-09 06:21:15+00:00,['1556888317844766722'],@PackSmartGroup Yes maybe! How big are they? Depth too? They might make good recording studio dampening!
42,1.5567399199088394e+18,2022-08-08 20:31:34+00:00,['1556739919908839427'],"RT @Chris_Cleverley: 🎉 NEW MUSIC ANNOUNCEMENT
I’m happy to say my first new music in nearly 3 years is out Fri 26th Aug! It’s the 1st singl…"
43,1.5566052013474038e+18,2022-08-08 11:36:14+00:00,['1556605201347403776'],RT @Cov_Foodbank: Our regular volunteers working so hard 💪. Remember if you want to donate but forget to grab an item in the supermarket yo…
44,1.5565200377788744e+18,2022-08-08 05:57:50+00:00,['1556520037778874368'],My website is currently being transferred to a new host so it will have some downtime.
45,1.555991726942208e+18,2022-08-06 18:58:31+00:00,['1555991726942208000'],@myrandomjukebox Awesome. Thanks man
46,1.555653699732734e+18,2022-08-05 20:35:19+00:00,['1555653699732733952'],@gowenmedia Nice one
47,1.5556453970073068e+18,2022-08-05 20:02:19+00:00,['1555645397007306752'],"So I’m beginning to explore using some electronic beats with some of my newer songs. I’d like to listen to more singer songwriters doing this, acoustic stuff with beats. Can you suggest anyone?"
48,1.5554332320653394e+18,2022-08-05 05:59:15+00:00,['1555433232065339392'],Good morning!
49,1.5552104750209802e+18,2022-08-04 15:14:06+00:00,['1555210475020980224'],"RT @wesfinch: Tonight, playing a couple of sets of original music with the super man John Parker at @TemperanceCafe from 7.30pm. https://t.…"
50,1.5548337157542175e+18,2022-08-03 14:16:59+00:00,['1554833715754217473'],RT @Navkiran_Mann: Almost sold out for tommorrow.  Just one more ticket available for my wellbeing poetry workshop co-created with @DLBirde…
51,1.5547639684047503e+18,2022-08-03 09:39:50+00:00,['1554763968404750338'],Go and see Annie play! She is awesome. Please support independent artists and venues. https://t.co/JJpLyysViP
52,1.554747256171012e+18,2022-08-03 08:33:26+00:00,['1554747256171012097'],RT @tiny_air: @wesfinch wrote the unforgettable music that opens and ends this podcast. Come and see him and the Mechanicals Band @HullTruc…
53,1.5547338848934543e+18,2022-08-03 07:40:18+00:00,['1554733884893454338'],I’ve started experimenting with some electronic sounds and beats. Last night I got lost down a bit of a rabbit hole…. https://t.co/e0l5S3F8Ci
54,1.5544016112036168e+18,2022-08-02 09:39:58+00:00,['1554401611203616768'],@ndholliday Totally!!
55,1.5543419715772416e+18,2022-08-02 05:42:58+00:00,['1554341971577241601'],Got a cold. It’s annoying.
56,1.5540762133999288e+18,2022-08-01 12:06:57+00:00,['1554076213399928835'],Does anyone know where I can purchase blank cassettes for a tascam 4 track?
57,1.55404544593195e+18,2022-08-01 10:04:41+00:00,['1554045445931950080'],Love this. https://t.co/LBpvttOIvC
58,1.5538184477248307e+18,2022-07-31 19:02:41+00:00,['1553818447724830720'],A seminal moment for ladies football in England. Amazing!!! Come on lionesses. #Euro22 #WEuro2022Final
59,1.5537459911820288e+18,2022-07-31 14:14:46+00:00,['1553745991182028802'],@OxfordMusicFolk @singingfinches @simonwhittle6 It’s such a great venue!! Fairly local for me too!
60,1.5533108191522363e+18,2022-07-30 09:25:33+00:00,['1553310819152236544'],First 4 mile run for ages! Pretty quick too! @runningpunks https://t.co/JkBMbxn1Ka
61,1.553076546616889e+18,2022-07-29 17:54:38+00:00,['1553076546616889344'],RT @Cov_Foodbank: Here's a reminder of our handy shopping list ⬇️ Why not choose a couple of items off it to donate if you can whilst you'r…
62,1.552614030094762e+18,2022-07-28 11:16:45+00:00,['1552614030094761987'],@IonaLaneMusic @InDropped??
63,1.5525893881478226e+18,2022-07-28 09:38:50+00:00,['1552589388147822592'],RT @AITPLeamington: We have organised a busy weekend of music for you at this year's @AITPLeamington We hope we have managed to cater to ev…
64,1.5525747612716892e+18,2022-07-28 08:40:43+00:00,['1552574761271689217'],"RT @SteveMPledger: If you think you may be interested in such a thing, or know of a House Concert Session that you'd like me to play, pleas…"
65,1.5523516906024468e+18,2022-07-27 17:54:18+00:00,['1552351690602446849'],@hmwheatley It’s very cool!
66,1.5521632246274212e+18,2022-07-27 05:25:25+00:00,['1552163224627421186'],@mr_spoon So sorry to hear you are not well mate. Must be really hard for you x
67,1.5516720770019205e+18,2022-07-25 20:53:46+00:00,['1551672077001920512'],@MusicEllaB @AITPLeamington @BBCIntroCW Awesome line up!
68,1.5514644016765092e+18,2022-07-25 07:08:32+00:00,['1551464401676509185'],@AP_Mort 🙌🏻🙌🏻🙌🏻
69,1.5514631915231027e+18,2022-07-25 07:03:44+00:00,['1551463191523102721'],It’s very good. https://t.co/yi2vYB8Dx0
70,1.5509061403928166e+18,2022-07-23 18:10:12+00:00,['1550906140392816640'],A good 3 mile run today. https://t.co/Std30NCCLm
71,1.5509056870850929e+18,2022-07-23 18:08:24+00:00,['1550905687085092865'],"@AnnieDressner Gosh mate, hang in there. x"
72,1.5503779527344947e+18,2022-07-22 07:11:23+00:00,['1550377952734494720'],Do check out Luke’s album. The tracks I have heard are awesome! https://t.co/5tCNEYKpIm
73,1.5500994276537836e+18,2022-07-21 12:44:37+00:00,['1550099427653783552'],@kofi_button Mine was… stylusboy! 😉
74,1.549720551777882e+18,2022-07-20 11:39:06+00:00,['1549720551777882112'],"@Rosenkrantz Ah, I don’t but I will look it up."
75,1.549634758770049e+18,2022-07-20 05:58:11+00:00,['1549634758770049026'],@Rosenkrantz Where did you go?
76,1.549132029173932e+18,2022-07-18 20:40:31+00:00,['1549132029173932038'],A very hot day. https://t.co/267KAu4yai
77,1.5476703852813148e+18,2022-07-14 19:52:28+00:00,['1547670385281314819'],My quickest 3 mile run for ages!! A lovely evening for it. https://t.co/pymJ8sJcUn
78,1.547669728570708e+18,2022-07-14 19:49:52+00:00,['1547669728570707971'],@KellieRedmond Hope you feel better soon x
79,1.547669578301317e+18,2022-07-14 19:49:16+00:00,['1547669578301317120'],@Jondle @FargoVillage @commongrndcov Sounds awesome!
80,1.5476546481100145e+18,2022-07-14 18:49:56+00:00,['1547654648110014468'],"RT @skylinescov: It has arrived and it's beautiful! The full festival programme for 15th-17th July @BelgradeTheatre is packed with poets, p…"
81,1.5476542232731525e+18,2022-07-14 18:48:15+00:00,['1547654223273152517'],@minniebirch @kofi_button Congrats mate. Such good news x
82,1.5476540737001677e+18,2022-07-14 18:47:39+00:00,['1547654073700167681'],What a gig this will be! https://t.co/tp7gFshqzw
83,1.5476480725318574e+18,2022-07-14 18:23:49+00:00,['1547648072531857411'],@GoldenSlippers7 @anaismitchell Woah!!!
84,1.54764584230298e+18,2022-07-14 18:14:57+00:00,['1547645842302980096'],"RT @wesfinch: Playing live music as @thesilverwye at @TemperanceCafe on August 4th. Would love it if you came down x
https://t.co/gIhHCWW969"
85,1.5475952961918935e+18,2022-07-14 14:54:06+00:00,['1547595296191893504'],I have uploaded a new live video of a brand new song for my Handmade Music Club on @kofi_button. It is one of the songs from my songwriting project I did with @Coventry2021. Join The club from 99p per month. https://t.co/hZum0mvJ3O
86,1.547300669593473e+18,2022-07-13 19:23:21+00:00,['1547300669593473026'],This sounds awesome! https://t.co/YeF2ULNH5O
87,1.547124377770156e+18,2022-07-13 07:42:50+00:00,['1547124377770156032'],"I’m selling these pedals. Let me know if you’re interested.

Donner Verb Square £30
Joyo Space Verb £40
Donner Yellow Fall £15
Chord Delay £35

Postage is £5 per pedal. I’m open to offers! https://t.co/X9tXoUsBdc"
88,1.547081968294269e+18,2022-07-13 04:54:19+00:00,['1547081968294268928'],@ChristineEade2 @CovCathedral @food_union @the_pod_cafe Brilliant!
89,1.5464840683968102e+18,2022-07-11 13:18:28+00:00,['1546484068396810248'],@mottramite @EnglishHeritage Oh very cool!
90,1.5464713050918912e+18,2022-07-11 12:27:45+00:00,['1546471305091891200'],@mottramite @EnglishHeritage Congratulations!
91,1.5464689068266988e+18,2022-07-11 12:18:14+00:00,['1546468906826698753'],"RT @Navkiran_Mann: If you're interested in poetry done a little differently, come along to our mushaira. Its a South Asian call and respons…"
92,1.5460817674840023e+18,2022-07-10 10:39:52+00:00,['1546081767484002304'],@Hushmanmusic1 @hudson_records @itspauljennings Love this! Really cool vibe.
93,1.5458377920722698e+18,2022-07-09 18:30:24+00:00,['1545837792072269826'],@niamhfinanmusic Thanks for connecting Niamh.
94,1.545774249289343e+18,2022-07-09 14:17:54+00:00,['1545774249289342982'],Took a short walk in Kenilworth. https://t.co/szOpKAyJ9V
95,1.5456504421343232e+18,2022-07-09 06:05:56+00:00,['1545650442134323201'],Another really brilliant video by Laura. https://t.co/EL5mFffkIF
96,1.5455184207620055e+18,2022-07-08 21:21:20+00:00,['1545518420762005509'],A beautiful evening for a run. https://t.co/LoLOjqaQD1
97,1.5453916206187028e+18,2022-07-08 12:57:29+00:00,['1545391620618702850'],@JotieSandhu @Covhour I will let you know!
98,1.545147125738111e+18,2022-07-07 20:45:56+00:00,['1545147125738110978'],RT @Cov_Foodbank: We are handing out more food than we are getting in. If you can help meet this growing need by donating then that would b…
99,1.5451258473461678e+18,2022-07-07 19:21:23+00:00,['1545125847346167809'],@Covhour @Coventry2021 Thank you
100,1.5451231297768243e+18,2022-07-07 19:10:35+00:00,['1545123129776824321'],Hi @Covhour. Here’s one of the songs from my project with @Coventry2021 &amp; Good Neighbours. I visited 6 isolated older people &amp; chatted about their lives and then used this inspiration to write a song about each person. This one is about Blossom who grew up in Jamaica. #covhour https://t.co/uve8h0hhJ4
101,1.54459700615655e+18,2022-07-06 08:19:58+00:00,['1544597006156550145'],@dani_charlton Hope you feel better soon
102,1.5445969315649536e+18,2022-07-06 08:19:40+00:00,['1544596931564953601'],@dani_charlton I’d say so yes!
103,1.544300339054125e+18,2022-07-05 12:41:07+00:00,['1544300339054125057'],I have just uploaded the 18th download of the month for my wonderful supporters on @kofi_button. It is an exclusive recording of a song from my songwriting project with @Coventry2021. You can support me for just 99p per month. https://t.co/tQl4JlDzog https://t.co/KaqVjz2A5k
104,1.5431861075710935e+18,2022-07-02 10:53:33+00:00,['1543186107571093505'],This is really gorgeous. Do check it out. https://t.co/aJJ0bef7Nj
105,1.5431855631587082e+18,2022-07-02 10:51:23+00:00,['1543185563158708226'],It was great to be part of this project. Watch the ten minute video to see all about my project and the other ones. https://t.co/L3595YJo97
106,1.5428237925479588e+18,2022-07-01 10:53:51+00:00,['1542823792547958784'],"RT @CovChurches: #Coventry Foodbank is in desperate need of volunteer drivers! You'd need to load the van at a local supermarket, drive the…"
107,1.5428237071309578e+18,2022-07-01 10:53:30+00:00,['1542823707130957824'],"RT @AnnieDressner: NEW MUSIC! David Ford &amp; I made a record called ‘48 Hours’ and IT IS OUT TODAY!!!

@davidfordisdead, making this record w…"
108,1.5428122411537367e+18,2022-07-01 10:07:57+00:00,['1542812241153736706'],@EmilyCo02623065 Ah thanks! I was gutted I couldn’t make the premiere!
109,1.5428101553934705e+18,2022-07-01 09:59:39+00:00,['1542810155393470464'],@EmilyCo02623065 Congratulations Emily!
110,1.5427891713827308e+18,2022-07-01 08:36:16+00:00,['1542789171382730752'],@theatreabsolute Thanks so much. x
111,1.5427539500840878e+18,2022-07-01 06:16:19+00:00,['1542753950084087809'],It seems a while since I shared the type of content that social media is really designed for. https://t.co/8STh9ISBkA
112,1.5427395786998006e+18,2022-07-01 05:19:12+00:00,['1542739578699800578'],This is sad news for Coventry. Thank you to Julia and Chris for being such incredible pioneers! I’m excited to see what is next… https://t.co/LZnj94mdi5
113,1.5420331452766454e+18,2022-06-29 06:32:06+00:00,['1542033145276645376'],Please support if you’re able to. https://t.co/kdfi22914Y
114,1.5418295962067354e+18,2022-06-28 17:03:16+00:00,['1541829596206735361'],@aaronashmore8 Happy birthday mate
115,1.5418290951133348e+18,2022-06-28 17:01:16+00:00,['1541829095113334785'],@MALKAmakesmusic Wow!! How many tracks? So glad you’re feeling well enough.
116,1.5415035762871828e+18,2022-06-27 19:27:46+00:00,['1541503576287182850'],"RT @CovChurches: If you know someone who dislikes loneliness &amp; likes older people, please share this job with them!

HOPE #Coventry are rec…"
117,1.5415035339079352e+18,2022-06-27 19:27:36+00:00,['1541503533907935233'],@IonaLaneMusic @Ellie_Gowers Same here! They are good
118,1.5409261897028813e+18,2022-06-26 05:13:27+00:00,['1540926189702881281'],RT @OxfordMusicFolk: If anyone wants to buy @MiriamJones @theagilmore or and @SethLakemanNews tickets direct for £13.50 for Miriam and £20…
119,1.5396413537514004e+18,2022-06-22 16:07:58+00:00,['1539641353751400448'],"Here are some of the photographs taken by @toyindawudu at my evening performance of Back in the Day, my songwriting project with @Coventry2021 and Good Neighbours. It was sold out and really special to finally share the songs with a live audience. @64M_Artists @TNLComFund https://t.co/AyDvFUkbwS"
120,1.539252890501628e+18,2022-06-21 14:24:21+00:00,['1539252890501627905'],@grapevinecandw Totally!!
121,1.5391976048729866e+18,2022-06-21 10:44:40+00:00,['1539197604872986627'],@grapevinecandw Love this!
122,1.5380722570707845e+18,2022-06-18 08:12:56+00:00,['1538072257070784512'],"Over the last few months we have done loads of work on our house and now it’s time to add some more artwork. Can you recommend illustrators, print makers and artists you love?"
123,1.5380640391667548e+18,2022-06-18 07:40:17+00:00,['1538064039166754816'],"My first run for a while. Sadly, I’ve not been able to make the time. This morning was a steady 5K. https://t.co/nWhuvJEBYF"
124,1.5373718360732713e+18,2022-06-16 09:49:43+00:00,['1537371836073271296'],This is simply stunning! Watch a genius in action. Two stunning covers too. https://t.co/HnPutRmNc3
125,1.5373698116212367e+18,2022-06-16 09:41:40+00:00,['1537369811621236737'],I’m now starting the pre production stage of recording this new collection of songs from my songwriting project with @Coventry2021 and Good Neighbours. I’ll be self recording and producing them and it is a process I love! https://t.co/xg1wSieIrw
126,1.5370531213058867e+18,2022-06-15 12:43:15+00:00,['1537053121305886721'],"RT @Emma_VolCo: @stylusboy at the City Host Celebration Event 💙 

Photo credit: Charlie Fitzpatrick Phoenix Creative https://t.co/mKbGiq8vkh"
127,1.536607669204689e+18,2022-06-14 07:13:11+00:00,['1536607669204688896'],Amazing idea! https://t.co/wgwfHSqKXZ
128,1.5364034855745413e+18,2022-06-13 17:41:50+00:00,['1536403485574541313'],It’s been an incredibly hectic last few weeks being involved in some really amazing projects. I’m feeling very grateful. https://t.co/pjDCwYNhxF
129,1.5363448859172332e+18,2022-06-13 13:48:59+00:00,['1536344885917233160'],RT @hmwheatley: There are 19 days left to watch Coventry Cathedral: Building for a New Britain. @Illuminations establish here how to create…
130,1.536050624982356e+18,2022-06-12 18:19:42+00:00,['1536050624982355972'],"@RaefWrites Ah!!! I mean they took place all over coventry! Tired out. It was clearing gardens, litter picking, wedding a community allotment, helping Foodbank, sorting clothes donations and more!"
131,1.536049586736976e+18,2022-06-12 18:15:34+00:00,['1536049586736975877'],@RaefWrites All of the city really!
132,1.5359767525136955e+18,2022-06-12 13:26:09+00:00,['1535976752513695749'],@Emma_VolCo @CovCathedral @Coventry2021 Glad you enjoyed it Emma!
133,1.5359728246107955e+18,2022-06-12 13:10:33+00:00,['1535972824610795520'],@JotieSandhu @CovCathedral @Coventry2021 Glad you enjoyed it!
134,1.535863955243008e+18,2022-06-12 05:57:56+00:00,['1535863955243008000'],@AliceKilbyPT @runningpunks Looks like a lovely route!
135,1.5357165970667602e+18,2022-06-11 20:12:23+00:00,['1535716597066760192'],"Well, after an extremely busy week or so of prep, I have successfully managed to lead a project getting 275 people engaged in 13 different social projects across Coventry today!"
136,1.5349237696844145e+18,2022-06-09 15:41:58+00:00,['1534923769684414465'],@LouiseCullen15 @CovCathedral @Coventry2021 Great stuff. I’ll be playing at 6.30pm.
137,1.5347947124183368e+18,2022-06-09 07:09:09+00:00,['1534794712418336769'],Super excited to be playing a short set in @CovCathedral ruins this evening to celebrate the amazing City Hosts that helped @Coventry2021!
138,1.5344599700073226e+18,2022-06-08 08:59:00+00:00,['1534459970007322624'],RT @ianrkenilworth: ⁦@Roxannemusic⁩ absolutely brilliant @TheTin - great new album sounds fantastic live! https://t.co/jH7cbRxHOq
139,1.5329912892764856e+18,2022-06-04 07:42:59+00:00,['1532991289276485632'],RT @Cov_Foodbank: During this year we have run a 20 tonne deficit already. That means there has been 20 tonnes more of need than we’ve have…
140,1.5326137016725094e+18,2022-06-03 06:42:35+00:00,['1532613701672509443'],"When you’re online shopping order brings you decaf coffee and you don’t notice until you go to use it! Yes, that!!"
141,1.5319543616638894e+18,2022-06-01 11:02:36+00:00,['1531954361663889413'],"RT @AnnieDressner: Pls #RT! Any time I have a release something goes wrong. Can you pls give my Spotify a follow?

You can hear Warning Sig…"
142,1.5317191741705953e+18,2022-05-31 19:28:03+00:00,['1531719174170595328'],Yesterday was a really incredible end to my songwriting project with @Coventry2021 &amp;Good Neighbours. To be able to share the songs directly with the people who inspired them was special. These isolated older people came along to a afternoon of live music.@TNLComFund @64M_Artists https://t.co/8mrK7mvSwW
143,1.531717826284757e+18,2022-05-31 19:22:42+00:00,['1531717826284756993'],Super excited to have joined the Burnt Leaves Music family! https://t.co/waU8uhZ8EX
144,1.5316339683820913e+18,2022-05-31 13:49:29+00:00,['1531633968382091265'],RT @HistCovTrust: As @Coventry2021’s year as the #UKCityOfCulture2021 draws to a close after over 700 events and 1 million audience members…
145,1.531611354087424e+18,2022-05-31 12:19:37+00:00,['1531611354087424001'],"RT @CovChurches: Ian* is a lovely older guy. Could you be the person to chat with him?

He loves motorcycles and all sorts of music. He als…"
146,1.5315300674650767e+18,2022-05-31 06:56:37+00:00,['1531530067465076736'],What a day yesterday was! I haven’t had chance to fully process it yet. Two completely sold out events in one day. https://t.co/U82ef1xWwC
147,1.531527894350037e+18,2022-05-31 06:47:59+00:00,['1531527894350036992'],"Wow, the final day of @Coventry2021. What a time for Coventry! Personally, it’s been incredible and I’m grateful in so many ways. Thank you."
148,1.5306192924038676e+18,2022-05-28 18:37:31+00:00,['1530619292403867648'],"RT @EtchandPin: Have you ever wondered how different Coventry would be if Lady Godiva hadn't completed her famous horse ride? 

Me and my s…"
149,1.53047306585924e+18,2022-05-28 08:56:28+00:00,['1530473065859239936'],Got my new mini pedalboard all set up now. https://t.co/oDtsf8fZ6T
150,1.5304414797553828e+18,2022-05-28 06:50:57+00:00,['1530441479755382787'],"RT @Coventry2021: Opening 6 June - a new exhibition at Inini Initiative in Coventry Arcade, by Community Connector @olugbem24116801.

See o…"
151,1.530203475195449e+18,2022-05-27 15:05:12+00:00,['1530203475195449344'],"@GrapevineMel @Coventry2021 @albanytheatre @LauraNyahuye Ah thanks Mel. Always good to hear you speak, love your passion for the people."
152,1.5301306382165647e+18,2022-05-27 10:15:47+00:00,['1530130638216564739'],Time to build my new acoustic pedal board. https://t.co/povV8nASNw
153,1.530105138660229e+18,2022-05-27 08:34:27+00:00,['1530105138660229120'],This is a really gorgeous piece of work! Congrats Maz. https://t.co/9X07igQPL0
154,1.5299261190503834e+18,2022-05-26 20:43:06+00:00,['1529926119050383360'],"RT @Coventry2021: Coventry singer-songwriter and one of our Community Connectors, Steve Jones, AKA 
@Stylusboy, has been working with Good…"
155,1.5299260396228936e+18,2022-05-26 20:42:47+00:00,['1529926039622893572'],@78cobar @CBGC_Curious @lowestar78 @grapevinecandw @GrapevineMel @AnnieJGray So good to hear about the project!
156,1.529903300530819e+18,2022-05-26 19:12:25+00:00,['1529903300530819094'],Hi @Covhour! A preview of a song I have written for my project with @Coventry2021 &amp; Good Neighbours (who support isolated older people in Coventry). Inspired by a lady who grew up in Jamaica &amp; came to the UK at 16. Tickets for the performance: https://t.co/N67ClZnIhq  #covhour https://t.co/vFWbHgXfNR
157,1.5298887541016248e+18,2022-05-26 18:14:37+00:00,['1529888754101624833'],@mr_spoon @Dee_McIntyre Congrats mate!!
158,1.529882357624451e+18,2022-05-26 17:49:12+00:00,['1529882357624451084'],@LilliG @Coventry2021 Such a good day!
159,1.529882235037524e+18,2022-05-26 17:48:43+00:00,['1529882235037523969'],@TheRWatty @Coventry2021 So glad you enjoyed the day!
160,1.5298819691269407e+18,2022-05-26 17:47:39+00:00,['1529881969126940674'],@Coventry2021 @albanytheatre @LauraNyahuye @GrapevineMel This was a powerful conversation. Thank you
161,1.5298815631142175e+18,2022-05-26 17:46:03+00:00,['1529881563114217472'],It was brilliant to be part of this panel today. https://t.co/bpBH8dUxmZ
162,1.5298814785528177e+18,2022-05-26 17:45:42+00:00,['1529881478552817666'],@Coventry2021 @ViktoriaSesi @olugbem24116801 It was lovely to be part of the panel.
163,1.5298641628594422e+18,2022-05-26 16:36:54+00:00,['1529864162859442177'],"An incredible and moving piece of poetry created TODAY by @Navkiran_Mann and @EmilieLaurenxx for the @Coventry2021 conference. ‘Hold, hold your nerve…’ https://t.co/gadhj8YE2m"
164,1.529857207642243e+18,2022-05-26 16:09:16+00:00,['1529857207642243072'],Loved hearing from @78cobar about The Curious Club helping men explore their emotions through projects with @Coventry2021. https://t.co/rTTpeXJh78
165,1.5298563441902428e+18,2022-05-26 16:05:50+00:00,['1529856344190242816'],@HelenKirkmanWMP @Coventry2021 @juliegodwin18 Thank you! Sounds great.
166,1.5298393831924204e+18,2022-05-26 14:58:26+00:00,['1529839383192420353'],So brilliant to hear @HelenKirkmanWMP talk about the work West Midlands Police have done with @Coventry2021. The first police force in the UK to have an artist in residence! https://t.co/Zqd9Lh3952
167,1.52983123767799e+18,2022-05-26 14:26:04+00:00,['1529831237677989899'],@Helen_CreuConwy @Coventry2021 Glad you enjoyed hearing about the projects!
