,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14,0,director admission illinois,hero,care,ccu shift jerseyshore jersey shore,life,fab,icuobservation night globe,gent,fuck,health river jct,enjoy,cat ireland,yup,reason florida disney reopening
15,0,thank,planet,arfsrn night fort smith,rnhome health cavendish,nobody,proud,nurse phoenix arizona,stay,asap,cvor day,mine,campaign dirty,month,variant mask people grade mask note
16,0,thank,planet,arfsrn night fort smith,rnhome health cavendish,nobody,proud,tucson arizona patient care mary hospital basis,difference stay,please,cvor day,mine,campaign,month,person carriage mask
17,0,thank,planet,arfsrn night fort smith,rnhome health cavendish,nobody,proud,nurse phoenix arizona,keep,asap,cvor day,mine,remain campaign,month,face mask mask design choice jazzy mask
18,0,advert trouble everything anything people people anything coz,hello,circulatorscrub fall,nurse aide_cna lisbon,getat,toddler toddler sticker sticker finger want sticker life,smile,place home,work,information,ewoooooo oly,narrator,people,trial run virus glhf
19,0,advert middle everything rethink bullshit,hello,circulatorscrub fall,nurse aide_cna lisbon,getat,everyone sticker sticker,croc charm smile face place unfamiliarity discomfort,place home,work,information,ewoooo,voice,people,virus
20,0,advert fool house mirror advert,hello,circulatorscrub fall,nurse aide_cna lisbon,get,googling skin sticker,smile,comment thing home,work,information zone,eeeoohh,voice,people,virus
21,0,agree,yeah tom stuff,fort defiance,worker sitka,life life,wee,couple,til thank leftie,work shiv day,case,practice forward,harvard,time,hell time ignorance display
22,0,agree,tom end,fort defiance,worker sitka,joke life,wee,couple,thank life,work day,case,thing forward hubby son,university,time,pile agony ignorance cockwombles
23,0,agree,tom punto,fort defiance,worker sitka,vanilla life,wee crime,yes couple,thank life,work day,case,forward,rise school university,time,please ignorant
24,0,aww thank support,hope,lpn shift canton,guy,dont,please work,granddaughter game cricket bat,speech,way,birthday moo moo,round repeat,measurement placement vinyl tshirt,sunburn,money
25,0,thank support,hope,lpn shift canton,guy,dont,work thank,day cricket,coma speech,way,anyone roast dinner fatboy moo moo,round,tshirt,sun safety effect radiation,money
26,0,thank support,hope,lpn shift canton,guy,dont baby,work thank,spot cricket walk,speech,way,guess nap moo watch,round bernard,design tshirts,morning lot sympathy sunburn skin,money
27,0,adder family,gesture,peace right,youre,deffo,wee donkey,epr,joke,yes job,home adult,thank lot,eve election,yes,drunk top train
28,0,family nice,smile gesture feel feel person number,peace,crazy,deffo crocodile,shame donkey,leaver,meant,job,adult,thank lot,election,yes,train
29,0,family,gesture memory emma stunning,friend peace,crazy,def,donkey,jest,joke,job,adult female,thanks manage lot,election,yes,train
30,0,sorry,idea,matt,thanks share,mmm,stress leftover yorkshire pudding,knitter plenty time practice,answer,wooooooooooo,data security data system location security setting online banking photo,everything research group research,march,yeah,mask
31,0,sorry,idea,matt thanks conversation tennyson sentimentthanks,thanks share,mmm,hubby yorkshire pudding dinner today,house till afternoon breakfast drive shopping knitting,answer,wooooow,data security data system location security setting online banking photo,research fruition,nothing lot march,yeah,mask
32,0,sorry,idea,birthday matt,thanks share,mmmm,pudding,knitting needle time project knitanurse,correct answer,wooo yeah,data system location security setting online banking photo,research,article march,yeah,nothing fun cool right mask god
33,0,amazing,arrrrrgh,john judi,grandad,sorry slice bread bed,hols,challenge,humor,parody account,button,thankyou pleasure time,function rcn sum part college function thanks,hat,racket
34,0,amazing,argh,heard john movie star movie help,gran,weight bread enemy progress,layer hola,hurdle,sense humour,parody account,button,thank pleasure,qni project rcnf,hat game,tennis
35,0,fantastic,argh sorry,gonna john something speed,grandaughter,bread,yeah yeah hooter,please challenge placement,sense humour mine,parody account,button,thanks time pleasure keep following,sorry death jan time rcn,dude hat,havent tennis year
36,0,welcome,idea people,rip,friend thanks,warning day spoon day,instagram right,bit,thing generation step,placement costa way home tho,medium whole rat anything fuss,lot livid,bar,yeah time,teeth horse teeth
37,0,welcome,example people idea inclusion example,rip,thanks man glad,spoon,see instagram,bit,generation,costa lotta,shhh illegal rat,lot folx today brian,bar,yes time,anything teeth
38,0,welcome,idea score vote,rip,thanks mate,purr resting bitch face spoon spoon festival,instagram,bit,gen boomer millennials gen hand,costa hand platform,rat pls pls,amount yesterday presume diwali lot tonight weekend village furry pal atm,bar,yes time,side teeth
39,0,day tomorrow,afternoon,love,kind,meal favourite,panel guidance look transformation journey look guidance,one,technology place everything,ford report,fuck boyfriend belt,fun,chic poll,standard,transfer neck
40,0,tomorrow today tgif,afternoon buddy,love,kind,shot espresso meal,hey guidance transmission,one,tech,aww report,boyfriend cmon,fun,wait poll,standard,neck sleaze
41,0,crna tomorrow day,afternoon kevin,love,kind,diner,guidance management,one,technology,report,boyfriend,fun,poll regard,standard,neck register
42,0,statement,friday,rip pasha,please mate,forget yer bauble,profile work,thank bit,thing hole,day day,coin love,shout,house transportation samantha snail,august month nurse,mark saving way nurse money money
43,0,implication,god friday,rip sidney poitier,mate,bab,profile,thank bit,one hole,day day,load coin fifa,shout call,snail,peer review process month data nurse mandate month,way money nurse
44,0,statement,friday bex,rip jim flaherty,mate,bleurgh nothing,profile name worry,bit thank,guess glory hole,day day,coin pawtograph,shoutout work fire,people animal snail deal mosquito squash basis head,care nurse month thing accent lot people,nurse money supermarket profession nurse standard reader
45,0,glad,morning day,star,hey,worry,rule,result,entrance,cuddle harder shit,mean,cast user,gotta priority force,thank clare,duck
46,0,glad,morning day,star,hey,worry,rule,result,entry info,cuddle,mean,cast member blinder,priority luck,clare hope day,ice lot bufflehead merganser duck
47,0,glad,morning day,star,hey,worry,rule,result,entry category second,thank shes planty fuss cuddle,mean,musical cast,priority,arghhh thank clare,duck
48,0,ploy,disappoint anyone,forsyth,people life demon thing okay,guess,fab photo,chillin,theory read,please share,june,lot people others,stop,time,machine
49,0,plonker,anyone hope bastard,neville,people life others wake ocean everyone life,guess,fab photo,work chill,fun theory,please share,hour june,lot people,stop,time,machine
50,0,plonker,hope everything,house ash stuart,life people people fuck,guess,fav set photo,chillin,theory,please share,june,lot people,stop,time,fair machine
51,0,tomorrow,wat earth,baba thank,thanks,forget mine,celebration doubt,attention,observation patient home nursing care nursing research article,stuff kath,timeline,beauty agree,seat,lady problem alongs cop,wood
52,0,tomorrow,space earth,thank peter applies,thanks,dont forget one,celebration reduction test area,pay attention reaction,nurse home image profession,kath,recoupling timeline,beauty,seat,kid police man gun room kill policeman order fuck,wood
53,0,tomorrow,people earth question mother lot people,thankyou peter,thanks,forgetting,celebration change law people self dunno youngster,attention,home health nurse vacancy consult,kath,timeline,beauty,doco crispschips fitting spud seat,cop,leigh wood
54,0,tho attitude,morning sweetie,miss,hope today,assumption,please network,sofa cushion time guess implement seater sofa,super article pressure cannula,job thing,ability relationship,incident delay dover delay,blast,shade allo place,individual distancing others
55,0,thank attitude season,morning sweetie,watching miss pko,mate hope,ask,strengthens metaswitch network,cosy sofa,pressure alexander lebedev sanction move,kind job fleeting,ability analysis,half place delay,blast promoting,shade,practice distancing
56,0,attitude,morning love,miss,hope today,ask,question network,shop nap sofa,javid comment video pressure,mine thing thing precarity job,ability,delay,blast,rotimi shade,distancing curve question
57,0,wronnnnggggggg xxx,day world day,hug,comment,david sentiment,training,bit mark yesterday,collaboration care sector fusion tool care sector standard care,amount note chc,help support thing moment someone please call text visit,toblerone pyramid stage triangle stage,recommendation,yes today,station station lot newley rest career
58,0,xoxo,world day,hug,comment,david,training altitude term,day bit,collaboration care home client fusion tool care sector standard care call,amount,help support thing moment someone please call text visit,sunak dummy stage johnson dorries,recommendation,yes yesterday bless team,station
59,0,xxoo,world day,hug,comment,kook david whole song,training,bit day,collaboration care home client tool care sector standard care today,amount,help support thing moment someone please call text visit,room stage,recommendation,yup yesterday day,touch nnu station
60,0,thanks work tomorrow,word sweetheart,purpose news someone hug,son,chaweenie,ooh thankyou,photo exhilaration,example,fyi,moo system work,honour,arse chair buts day,yep,family bus
61,0,tomorrow module thank,sweetheart,love hug,god son,chav,ooh thanks,log care photo zone feature,example,fyi,system,honour,chair,yep,risk top bus
62,0,thank porthcawl tomorrow,sweetheart thank,sorry oscar love time hug,son,chap,yeah thank,photo adventure begin,example,fyi,thanks concern system thing,okie example standard honor,chair people someone barrier thanks,yep,bus ride week castle let bus
63,0,dear sike,enemy enemy friend,love love,share,fool,session skill life circle habit help support sign link,eat promise,steve element chaos,skye love people animal,access community,week life,time gain recognition care team view category,time,brush indication dapagliflozin farxiga diclofenac potassium zipsor opdivo pembrolizumab keytruda
64,0,dear,beast friend enemy word friend,love love,share,donor fool,sign thank support,promise,leak thing chaos insurrection,skye ray,community,week life,time gain recognition care team view category,time,toothbrush move
65,0,dear,adversary side,love love love,share,course fool,read challenge try book anyone fancy app sign book way,yup promise,chaos crisis matter idiot,skye,community,week entry category,entry opportunity recognition care team category,time,toothbrush toothbrush
66,0,none reply,jermy cormblyns fault,lot love,hundred patient nurse day patient career,awesome,nothing recollection call support refund day finance machine money,camera,ansonsten mus man start tool,accurate,case environment,pleasure,caring award nomination enter final,yep,trump
67,0,reply,fault,lot love,day life cvicu nurse,awesome,product refund product refund thanks,dashcam,darning tool,accurate,case travel opinion,pleasure,caring award nomination enter final,yep,donald trump president
68,0,reply,fault,lot love,day care nurse,nice,people december refund,fortunate camera weapon,parsifal ala tool,accurate,case guidance,pleasure,caring award nomination enter final,yep,trump
69,0,thank response,thanks idea,soul berkeley,achievement gang,borough patient,retweet,page bravo wit banter top mark,home,edge version offer reporting tool,blog business rating,thank year,member research education practice development award award application sigma email linpurandarecom closing date friday,care home book place care,review yesterday jeff statement inspection measure concern housing people
70,0,thank response issue,idea thank,soul,btw gang bit downer thing line,patient gauge,retweet,business page arsehole,home,edge version offer reporting tool,blog business rating,comment year thank,opportunity editor point care closing date,care home book place,inspection practice access
71,0,thanks thank response,day idea thank,soul,shi gang,patient patient,rewatch tweet,page,home,quote report kind sphere subscription,blog business rating,thank year,time application closing date nurse health care assistant please email clairemcquillanorguk,care home month care essential magazine care home furniture care home cosy place,inspection access part winter access plan
72,0,point opening worm,number chicken coop,love time,church church medium account share,food,item consideration congress agenda committee,twit,study,work shiv,emphasis course,issue nursing research look,mar,time,mcmaster
73,0,bit worm,yes position chicken home,love time,altar,food,topic agenda,everything twi,study,work shiv,course equivalent word,issue nursing research look,invader mar,time,mcmaster
74,0,wormery,chicken argh,shenanigan time love,methodist,food,info agenda keen book asap agenda need thanks,twisp,thnx theth study everyone,work shiv,course anything word,issue nursing research look,mar,time,home mcdons lemsip
75,0,ahhh,christmas cannot claim work curtesy teenager,day time,sisterhood,andy cupcake,opportunity team,distancing mean bit freddie twin tub chance,collaboration,shiv,help,night cringey place night wider people eastenders show,reminder kind,yay congratulation,part roundtable management
76,0,ahhh,wait amsterdam december,time day,sister,cupcake,opportunity team phase involvement inclusion approach,bit information bit,point cross collaboration type,shiv,help,labyrinthitis disorder tonight disorder show,reminder history,yay congratulation,tool table
77,0,ahhh,december,day time,sister others,craving pancake,opportunity team,bit shift length quality study finding problem healthcare imo gap onus remainson system,welcome community engagement others collaboration door bookthanks,shiv,help,saw man show night ovation,reminder part life,yay congratulation,table
78,0,hca dress training,sunday,sam imbd show,start line gateshead,route,unforgiveness reason people person person pride job life opportunity life pride choke,picture,hypertension hypotension dysfunction patient supine decrease today,document improves access reporting lot time term,risk,gig,jump,month wage slip,covid bay mask wherever
79,0,career healthcare assistant team hca taster day role,spa sunday,sam america,gate,route,pride coincidence,picture,hypertension adult blood pressure setting diagnosis treatment,fusion everything accurate record client staff director access report time,today risk today,gig,jumping boy running,work month one,covid patient mask
80,0,career healthcare assistant team hca taster day role,sunday,sam knowledge,gate,reach,pride,picture,diagnosis care hypertension,document improves access reporting lot time term,yes risk croup,gig,jumpy gal chance pls,worker day end month companiesthey name month ththe roman,covid patient mask
81,0,question,switch bed ghana,dialogue shame actor,soooooooooper,report kid household obesity age,today day midwife time thank midwifery officer country,time min picture day day,outcome stress management program nurse nursing assistant,0,record,asda,school nurse school,relationship pneumonia outcome length stay ventilation article nursing management,nurse president
82,0,question,wish ghana man,actor,sooo,childhood obesity health issue health promotion effort article importance education training intervention childhood obesity,midwife day midwife,picture day kilmarnock,nurse health manager struggling respondent study nursing midwifery workforce experience indicative stress disorder month peak,0,osun record case,asda til folk get,student nurse ihbt school,pneumonia infection time head thing body ignores strike,campaign nurse coventry
83,0,question,people countriesbackgrounds weekend something ghanaians language translation,imposes sanction motorcycle club proputin actor,soooo,child people complication obesity conference presentation clinic england complication weight,friday everyone pride midwifery today,inclusion photo day,nurse health manager struggling respondent study nursing midwifery workforce experience indicative stress disorder month peak,0,untidiness record infinity whole know alien race,relax enjoy,school nurse school,infection pneumonia pleurisy doctor walk centre thread energy attitude,awesome serving guilt back nurse job ivory tower nurse decision
84,0,thank youuuu,look dinky,think point,nmc article tip,favourite,yorkshire brew year supply,michelle night please email group,infinity,0,investigation moment,way work tonight transport taxi parent mile friend sat sofa league day year,follow nurse voice,trouble,money wedding year woman money hand
85,0,thank youuu,bless youits invasion,help think,nmc article tip,favourite,yorkshire tea,end michelle kid,limit,0,investigation,cab home,psychiatry psychiatry movement voice,trouble,bloke family money mate
86,0,thank youuu,bless freedom return home mine deep sigh,think,nmc fitness caseload,favourite,panad cymraeg yorkshire tea panad cymraeg shop,michelle,limit,0,matt investigation regulator,lot veg fish mediterranean quick simple mum taxi duty,way group place voice nursing passage birthday,trouble guy,misconception care lady money money care lady money care lady
87,0,tomorrow tomorrow,waste space,hugggsss nerrr,realise school guy tinder joke,stress covid wale david account bcu familyplease contact,week delegation,stats,tweetchats week nurse care week fri pharmacist care week,0,care hospital restriction family presence article management approach organisation,style,commitment thinking,time,footfall anything visitor reduces chance infection spreading patient staff risk patient staff
88,0,tomorrow,anyone breath speaking waste space,tiggers hug,guy tinder friend,family wont hospital covid top everything,week delegation,nothing stats,tomorrow sign hospital tweetchat,0,adult care,style,possibility whenif point commitment life site,time,staff patient visitor covering setting please risk infection colleague patient guidance
89,0,tomorrow,something nothing self waste,hey hope hug,guy facebook night place tinder month thank,impact covid care,house delegate luck,statistic piece,tweetchats week tuesday academia nursing union,0,look record adult care,style,committedhelpfuljoy,time,staff patient visitor covering setting please risk infection colleague patient guidance
90,0,jay kay nicholas cage clue,something learning whew people,superstar,good thank,harry potter chamber secret,bath,time gif,strategy,0,outcome,something count front,board,ray,stoooooooop
91,0,jay,education splash wdw,achievement respect superstar,cool thank,girl starbucks line harry potter today name life friend pretty blonde pmc today holla,think anything body bath course adonis,picture hubby time look time woolaton,strategy culture,0,outcome,front mine,chess,action ray,stopppppp
92,0,dani dyer,fellow education thing,superstar sijo,thats thank,title man bit country head shame harry,wth bath amlie rock,time picture,strategy,0,outcome,front,board director picture,nah utro ray nabalan,stopppppo
93,0,babe,thursday everyone,thankyou love love miss,guy meeting days god,someone chef police lady prostitute chef erica twitter,autumn,scone,participant walesexciting,0,cue cloud,fun time,wallow,0,bow
94,0,babe,thursday,thank love,sorry update guy day step day,astro chef,wale autumn,world scone,dydd gyl dewi hapus welsh follower day today,0,cloud year,couple day fun,wall riley work,0,bow bromley rambo
95,0,babe,thing thursday,thankyou miss,guy day everything,love chef twitter thing,sign autumn,kind scone,join curtis welsh,0,cloud,fun yesterday,wall,0,bow time
96,0,defeat consult morning,whewwww,awwww,chris,goldsopp,ooh,selfies,uniform,0,plate,mine today,spring issue rcn healthcare magazine support worker,0,propaganda
97,0,morning dear day,wait whaattt,awwww,chris,gold,ooh,selfie tomorrow stand,anyone uniform company,0,plate,mine day,rcn issue nurse,0,state propaganda
98,0,morning dear,woah,awwww,chris doubt,look gold,ooh,selfie picture,uniform,0,license plate,mine tomorrow,nurse treatment workplace training support rcn,0,fact stuff someone nightmare propaganda witch depressing
99,0,tesla,job week thing visit care farm,star thank,yes time drawing table,none,proper yorkshire,day body afternoon challenge fun,software,0,touch respect,wait word,nomination rcn trade union committee look role rcn voice member,0,bias dentist decision restorability trial
100,0,reversal tesla today,pupil care home work experience week,star thank,time question,none,yorkshire,tomorrow march twospirit challenge dame register,computer information software,0,touch,wait till,rcn board member nomination seat board governance rcn country level priority council member voice,0,dentist bit option fling
101,0,tesla article tesla,week experience care,thank moment place dad,time question,none,gtltlt yorkshire,slipback today challenge,computer information software,0,touch,wait aways,nomination rcn trade union committee look role rcn voice member,0,dentist
102,0,addition,page silence kmt,tho,content comment lot,parent option resource school,struggle,school nurse something way,rabbit hole,0,business license,weed thing plant technique,chair rcn council college investigation conduct,0,spring season decidedthe shoot soil pond
103,0,addition,life mute word people,nonetheless,love thought comment section article,school excellence charter school school kid sacrifice,suffer,school nurse,bunny,0,conflict someone license,kid weed,rcn council chair college investigation,0,drought cornwall pond
104,0,addition job cost,disturb,tho,comment forum somebody responseopinion,school value life,struggle,school nurse info insight,punk tripe person rabbit hole sorry,0,people difference license license,bring weed,member favour rcn council position statement college position neutrality click congress story,0,drink pond
105,0,thank evening bowles,set,awe steven hoot,health,side salad,celebrate nurse,hogmanay,yeh word slur,0,god desire people internet,congratulation honour,reminder,0,karon pko mupalit dam friday
106,0,thank evening,set,morning steve,health version,option salad,abbey florence service nurse setting nurse day celebration,harsh piglet,slinte,0,internet,congratulation honour,reminder,0,administration allegiance pero grabe gyud time government ruling kontrahon gyud maynalang constitution tay freedom speech
107,0,thank evening thanks everyone,setter,time everything steve speechless,doubt anything health,salad,swing nurse day celebration,house someone pig,yes slog,0,internet world,congratulation honour,reminder,0,freet nation public ppe issue criticise ang govt naka ang pinas week change guideline aampe japon ward
108,0,thank session,hahah space,thatttt,hey thanks follow,borough care provider care people stockport workplace workplace resource payroll system borough care employee control information,nurse midwife staff colleague patient show support twibbon twitter profile inspire colleague,photo thank smile,chap facebook force,0,version river,subtle,type heron,0,town lunch shoe woman way mask none mask stop nurse view oops
109,0,thank session thank bsl,space,outttttt,hey thanks follow,borough care people part citizen service project court home,midwife maternity care staff colleague care covid support twibbon twitter profile inspire colleague,link pls photo,facebook,0,river impact,simple,heron right,0,pre mask life comment piercing people hair nurse
110,0,thanks request wellbeing session team,space,whattttttt,hey thanks follow,borough care people part citizen service project court home,support nurse day campaign twibbon twitter profile,photo thank team,facebook account gram,0,problem statement rate state river human river eon,novice,remake triangle anyone,0,folk preach health profession mask job
111,0,weather evening,answer change,today thing,read,thank people soundtrack,everyone rule people,punk nah guitar riff lyric,work people success thank,0,organise everything business place cloud today,fun riversway click,meg post minister kindness,0,morning nurse action respirator patient notification exposure virus quarantine exposure infection
112,0,crack evening,change,thing today,look read,soundtrack,simple rule life answer place,word meaning lyric cry,success busing stuff tomorrow,0,organise everything business place cloud today,aquarium visit aquarium click photo riversway facebook page,meg campaign,0,friend amanda time nurse virus frontline wee get
113,0,evening,change,something today thing thing context tomorrow west mids ticket ability,rick salutin read,soundtrack,person rule rule maker issue,lyric,success,0,organise everything business place cloud today,magic table riversway read view photo,meg duty,0,nurse doctor rise virus front line
114,0,hahahhaa,suit,vibe,type rancor,value,fav,whatwho today,sign bos intelligence,0,advantage,smile matthew riversway,culmination city council size cut city council area city bureaucrat silo example tap,0,mask parent school thanks governor anything case kid hospital state
115,0,hahah,suit,bit easy vibe repeat vibe,type,value thing plant,favs,whatwho today,sorry bos startrek,0,advantage,maypole riversway,councillor news,0,student ontario mask mandate toronto school
116,0,hahaooheh,nobody suit,vibe,myerbriggs managment type,value people value police,fav,whatwho today,mob bos,0,advantage dog,riversway,council,0,fund mcmaster mask endangerment governor
117,0,bunch guy,jean walter arm year nursing home lockdown hand honey,awww congratulation,perfect,luck everybody today bcu time education way livingthank,roman,morning michelle day,health tool push people health,0,river state mcpdp schedule august credit unit nmcn license renewal,trip parbold lady gentleman birch,stream noise mouth,0,thing touch position arrogance contributes lot
118,0,bunch,honey workin,awwwww congratulation,perfect,fantasticand detail teaching bcu,rome,morning michelle,health tool push people health,0,river state training schedule,trip parbold lady gentleman birch,voice bite march,0,arrogance ability interpretation event rule course
119,0,bunch,honey dinkum seek help,awww congratulation,perfect,thank hel bcu kindamp peoplex,blair number,morning michelle,health tool push people health,0,river state mcpdp schedule credit unit nmcn license renewal,resident birch set sail board boat trip parbold,voice bite,0,ignorance arrogance
120,0,interest insight benefit story telling narrative phd study,scramble,jess thing,resource reference reading man time,guess work certainty,hola espana,congratulation picture,devotee,0,day june join support appreciation research blog,teaching style system forward simple,ref handball malarkey,0,care hour care plan assessment care inspection time fusion salescom
121,0,story academic,twister,jess,time consider article,guess work certainty,ohh spain,congratulation photo,contribution,0,june day join support appreciation undertaking research,feedbackwe teaching style system forward,ref need control game,0,care hour care plan assessment care inspection time fusion salescom
122,0,thanks response school year feedback child,game twister,jess,article time,guess work certainty,spain heart day,congratulation photo,contribution,0,message people research ebp month anyone research research bias light day,feedbackwe teaching style system forward,example need ref,0,care hour care plan assessment care inspection time fusion salescom
123,0,thank time ask someone,thank hope day,match,morning friend,school cook caterer start wednesday jan recovery qampa session share concern question connect others profession,staff midwife vacancy specialist hospital,morning course,nurse priority nnu class burnout relationship health care industry sign,0,time year,birch care jamie matthew practitioner jamie birch team leader,rcn ireland dispute pay member wage increase,0,rnao urge mask mandate setting april medium release
124,0,thank time,thank hope day,match,morning friend,time tomorrow school cook caterer recovery qampa session share question concern thing,staff midwife vacancy teaching hospital,morning cosy,burnout pat year unit work patient care nursing,0,time year,birch care safari,move ballot year member part pay award agenda change staff,0,rnao president comment mask mandate setting end date right masking setting
125,0,hahahah thanks time,thank hope kind day,match,morning friend,school cook caterer support qampa session feb question suggestion situation,midwife vacancy kad associate,morning minute,salutin point nurse burnout time type health care worker article point year,0,time year,birch care safari,rcn ireland board pay staffing campaign subcommittee dec health minister swann pay award staff message meeting,0,rnao ceo ontario announcement mask mandate setting june sign
126,0,thanks person nurse,muddy jean,hiya sunshine,suitcase drink weather,nurse something part rhyme nursing year route skill job,cycle today,thanks picture hunny,please history,0,monkeypox case connection nigeria,0,hon closing keynote address london april gps ticket book online today,0,0
127,0,thank income nurse,jean store,hiya hunny,handbag,nurse something part rhyme nursing year route skill job,cycle,thanks pic whoa,history class,0,monkey pox plateau record case,0,time closing keynote talk join hon vision future question,0,0
128,0,thank pierre nurse,guy jean,hiya luvly,suitcase week fun lemme tell yah,nursing year route skill job,cycle ride refreshment,thank pic,history,0,case monkeypox state,0,presentation closing keynote,0,0
129,0,morning rainbow,boo world,miguel,brother,0,tee support worker role,morning shaun message,pain school change supply demand,0,cqc organisation europe pathway hospital division,0,yehhh recognition,0,0
130,0,rainbow work,nope world,jules,brother excellent,0,support worker support worker voice network event september contribute support worker development agenda see detail information,morning shaun snore morning,individual demand role good,0,cqc improvement health care home,0,team look,0,0
131,0,rainbow,world,cara,brother,0,way workforce crisis folk manner,morning shaun hump,demand,0,cqc improvement health care home,0,yes recognition,0,0
132,0,babcock university admission programme session,bless,apocalypse,lot reading,0,guidance maternity service continuity carer process service staff principle support block place coc,thank friend sofa icuhdu staffroom,warhammer tangible valorant skin,0,organisation,0,nurse report set recommendation racism sign party leader recommendation platform,0,0
133,0,university admission session,bless,doomsday phrase afternoon,reading,0,maternity transformation team service user representative experience maternity service care apply july,staff work baby item wishlist update icuhdu staffroom cushion cushion side table thank staff link post,skin game,0,condem organisation,0,call party leader ally nurse recommendation election platform sign share,0,0
134,0,university science state admission session,bless,apocalypse,read work,0,maternity transformation team service user representative experience maternity service care july,family donation staff care baby george sofa doctor staff room thanks family twin nivan birthday,mad story thanks skin,0,organization entity denounce,0,ally nurse nurse recommendation election platform everyone sign share,0,0
135,0,deal,morning hope,method way,gain take care,0,series interview contribution nurse midwife minority background learn conversation,dad zack hey family portrait picture,yeah show show channel,0,reason care home process procedure system cqc rating sound,0,pleasure bag shoe journey female founder list woman entrepreneur ireland,0,0
136,0,deal,morning hope day,approach,take care,0,countdown announcement nurse midwife,family photo,evening channel,0,reason care home process procedure system cqc rating sound,0,thank female founder webinar today woman ireland island place business series,0,0
137,0,deal,morning hope day,method cleaner,take care,0,nurse midwife,image family everybody variety reason,loni channel,0,reason care home process procedure system cqc rating sound,0,dublin belfast programme founder expert advice business woman entrepreneur conference,0,0
138,0,thank story deserves account,tonight nursing info staring nursing academia,prayer partner,worker right bionice,0,healthcare worker,credit,something person person ward consultant pressure area patient person sprung,0,urm text,0,politician constituency ireland average staff constituency board member staff voice vote,0,0
139,0,thank story,tonight nursing info academia nursing,paula word time boy love prayer,worker worker energy,0,one work place employer one job kitchen oersonnel deserves health care system,[it’s people year living credit profession,member health care system pressure service manner resource decision day,0,text,0,devlin chair board dave dawes popplestone chair vice chair council year member ireland,0,0
140,0,thank story,tonight nursing info staring academia,time night prayer problem,worker,0,kwara health worker,spent phone course congress credit one way,member health care system pressure service manner resource decision day,0,uuu text,0,opportunity member ireland wherever way priority staff board election board vice chair,0,0
141,0,dream,wednesday everyone,thankyou,gay right,0,lady lamp join scholar florence idea nursing home hospital,cat goat thanks,interview care wendy hutchison palma bsn,0,case update july case ibom oyo river ekiti bayelsa ondo osun plateau ogun kano fct imo gombe nasarawa death,0,alliance,0,0
142,0,dream,wednesday,thankyou,lesbian cause yeah,0,month museum exhibition date lamp florence nightingale war,farm animal smile resident,rcn foundation marcia mackie rae support nurse ireland sector course programme care experience,0,nigeria record infection death,0,ally,0,0
143,0,dream,wednesday,thankyou,gay,0,florence nightingale responsibility healthcare home article detail year district nursing,farm animal smile resident,rcn foundation marcia mackie rae support nurse ireland sector course programme care experience,0,nigeria record case death,0,coop,0,0
