,id,created_at,edit_history_tweet_ids,text
1519,1.3746925308859023e+18,2021-03-24 12:00:14+00:00,['1374692530885902348'],"RT @frome_maude: “Have nothing in your house that you do not know to be useful, or believe to be beautiful.” 
#WilliamMorris, textile #desi…"
1520,1.3746924050819643e+18,2021-03-24 11:59:44+00:00,['1374692405081964555'],"RT @frome_maude: Magnolias, by Stanley Spencer, 1938.  Painted in #Cookham #Berkshire. The original is in a private collection. 
#spring #a…"
1521,1.3746923456403333e+18,2021-03-24 11:59:30+00:00,['1374692345640333312'],RT @e_mceneaney: Approved @nmcnews council today. Incredibly important consultation for our profession. I would ask everyone to take some t…
1522,1.37467182675703e+18,2021-03-24 10:37:58+00:00,['1374671826757029890'],RT @JOTooleDO: Excited to share this work with many amazing collaborators @sezaeh1 @mwsharp5 @mneakin @JHUPCCMFellows
1523,1.3746556241690132e+18,2021-03-24 09:33:35+00:00,['1374655624169013248'],RT @MeekinSarah: Delighted to be at #PolicyNI today looking at improving MH provision. @profsiobhanon discussing the importance of a trauma…
1524,1.3744961114114376e+18,2021-03-23 22:59:44+00:00,['1374496111411437571'],"RT @drdebbieford: A pleasure to be part of #findingderek with @kategarraway - ICU psychology is all about the balance of hope, science and…"
1525,1.3744861996460564e+18,2021-03-23 22:20:21+00:00,['1374486199646056451'],RT @ClaireW_UK: Here’s a fab paper for #whywedoresearch #nihr70at70 #crnurse #makespace4research #capneast @ClacEast @capneast followers...
1526,1.3744858102888858e+18,2021-03-23 22:18:48+00:00,['1374485810288885764'],"RT @RCPLondon: ""Finding ways of enabling clinicians more time to do research will be key, as will a focus on providing the resources to ena…"
1527,1.374456187714822e+18,2021-03-23 20:21:05+00:00,['1374456187714822148'],RT @DrJulie_H: An absolutely fabulous book for any professional or patient &amp; family in critical care @ICUsteps @ICS_updates @uk_pinc @FICMN…
1528,1.3744558890174628e+18,2021-03-23 20:19:54+00:00,['1374455889017462785'],RT @AIIHPC: NI Programme for Government Outcomes Framework should include palliative care and bereavement support. Consultation closed yest…
1529,1.374455572058108e+18,2021-03-23 20:18:39+00:00,['1374455572058107904'],"RT @bmj_latest: All NHS staff should be empowered and supported to participate in clinical research as part of their job, a new UK governme…"
1530,1.374454825602089e+18,2021-03-23 20:15:41+00:00,['1374454825602088962'],"RT @micjfitz: 2106 candles light up St Anne's Cathedral in Belfast this evening, one for each life lost to Covid-19 in Northern Ireland. @B…"
1531,1.374454088876712e+18,2021-03-23 20:12:45+00:00,['1374454088876711945'],RT @CMCCN_ODN: 1/2 On this day of reflection since the 1st lock down it’s been a day of mixed emotions - sadness for all the people who los…
1532,1.3743859727255183e+18,2021-03-23 15:42:05+00:00,['1374385972725518341'],And not forgetting the fab @belfasttrust PEF team colleagues for facilitating this training @CarolCh26497294 https://t.co/DnkzTzBt1T
1533,1.3743852437596447e+18,2021-03-23 15:39:11+00:00,['1374385243759644680'],"Brilliant Aidan, well done you &amp; Citical Care colleagues @BelfastTrust for supporting students' learning &amp; the future nursing workforce  👏 👏👏 @ruth_mclarnon @DanielaGregson @angiechristie1 @PamO890 &amp; Rhoda McFarland https://t.co/u3ejfU6AbF"
1534,1.3743760389233132e+18,2021-03-23 15:02:37+00:00,['1374376038923313159'],"RT @HelenBevanTweet: I'm just finishing my blog with @goranhenriks on ""belonging"". It's part of our ""seven simple rules"" blogs on leading t…"
1535,1.3743749106555576e+18,2021-03-23 14:58:08+00:00,['1374374910655557651'],RT @urbanponds101: I think we all deserve a quick pond break! https://t.co/rHGqZxkBJD
1536,1.3743746105865912e+18,2021-03-23 14:56:56+00:00,['1374374610586591245'],RT @ECMFCM: Our Castle will be illuminated yellow tonight in respectful memory of all those who sadly lost their lives to Covid-19. https:/…
1537,1.3743571232456868e+18,2021-03-23 13:47:27+00:00,['1374357123245686787'],"RT @frome_maude: Narcissus Poeticus, the daffodil of poets, arrives in late March. In Greek myth the self-obsessed Narcissus was turned int…"
1538,1.37434449667097e+18,2021-03-23 12:57:16+00:00,['1374344496670969861'],RT @AppgCoronavirus: 📣 @BACCNUK: You can only fit in so much work in a given period of time. If you then have to expand that capacity to 2.…
1539,1.3743331813909586e+18,2021-03-23 12:12:18+00:00,['1374333181390958600'],RT @szbench: BACCN @credland_nicki representing critical care nurses
1540,1.3743329589712118e+18,2021-03-23 12:11:25+00:00,['1374332958971211785'],RT @missbikerni: My lovely colleague @EricaBorgstrom and @OpenUniversity have made this video with the @BBC please have the conversation wi…
1541,1.3742746361842235e+18,2021-03-23 08:19:40+00:00,['1374274636184223746'],"RT @womensart1: 'The Owl and the Pussycat' by contemporary UK painter Dee Nickerson, who explores themes of living in the countryside #wome…"
1542,1.3742740216012022e+18,2021-03-23 08:17:14+00:00,['1374274021601202177'],RT @pmcfadden5: HSC Workforce Study 2nd Report published! ‘UK wide study highlights specific impacts of the Covid pandemic on the health an…
1543,1.3742714873901425e+18,2021-03-23 08:07:09+00:00,['1374271487390142467'],"RT @nmcnews: Student nurse Poppy told us about her time on placement in intensive care, how challenging it was and how it forced her to bec…"
1544,1.3741068135750943e+18,2021-03-22 21:12:48+00:00,['1374106813575094280'],@Trishaknox9 @BeccaHarvey7 thank you 😊 👏👏 https://t.co/V4TILoGz6V
1545,1.3741057191973396e+18,2021-03-22 21:08:27+00:00,['1374105719197339649'],RT @MeaklimA: @UnaLedger @Taraclinton2 @PamO890 @lyndseyadamson @PaulaCahalan @TracyHaylett Thanks guys for keeping everyone's spirits up t…
1546,1.3741054655006597e+18,2021-03-22 21:07:27+00:00,['1374105465500659713'],RT @Taraclinton2: @UnaLedger @PamO890 @lyndseyadamson @PaulaCahalan @TracyHaylett A big thank you to the brilliant AHP proning team - such…
1547,1.374044440243929e+18,2021-03-22 17:04:57+00:00,['1374044440243929094'],"RT @GHS: ""The gap between the number of vaccines administered in rich countries &amp; the number of vaccines administered through #COVAX is gro…"
1548,1.3739420003875144e+18,2021-03-22 10:17:54+00:00,['1373942000387514371'],Oh I so need one of those mugs 😍 https://t.co/VH2DLemU74
1549,1.373938574312272e+18,2021-03-22 10:04:17+00:00,['1373938574312271875'],@jilltni https://t.co/V4TILoGz6V
1550,1.3739329659951063e+18,2021-03-22 09:42:00+00:00,['1373932965995106311'],RT @TracyHaylett: @UnaLedger @Taraclinton2 @PamO890 @lyndseyadamson @PaulaCahalan It was an absolute privilege to be part of the AHP Pronin…
1551,1.3739194086456197e+18,2021-03-22 08:48:07+00:00,['1373919408645619715'],"RT @A_AMilne: NOISE, BY POOH
Oh, the butterflies are flying,
Now the winter days are dying,
And the primroses are trying
To be seen.
And th…"
1552,1.3737945117054935e+18,2021-03-22 00:31:50+00:00,['1373794511705493508'],Today we said goodbye with gratitude to the fab AHP Proning Team. Thank you for supporting Nightingale Critical Care through Covid surges &amp; invaluable facilitation of Virtual Visits for patients &amp; families @Taraclinton2 @PamO890 @lyndseyadamson @PaulaCahalan @TracyHaylett https://t.co/eKGYVrk27y
1553,1.3737097895958487e+18,2021-03-21 18:55:10+00:00,['1373709789595848708'],@Seamus0Brien2 So cute 😍
1554,1.3736559087236055e+18,2021-03-21 15:21:04+00:00,['1373655908723605507'],RT @LifeQIsystem: What skills do managers need to engage staff in #qualityimprovement and how to gain these #leadership skills? Find out he…
1555,1.373651865678844e+18,2021-03-21 15:05:00+00:00,['1373651865678843904'],RT @LisaTMSA: https://t.co/WPzuVkcQdg
1556,1.3736333109587067e+18,2021-03-21 13:51:16+00:00,['1373633310958706688'],RT @BelfastTrust: Today is the International Day for the Elimination of Racial Discrimination and to mark the day we're happy to launch our…
1557,1.3736295475565773e+18,2021-03-21 13:36:19+00:00,['1373629547556577289'],RT @BJNursing: Just watch it !!! The 3 minutes and 13 seconds you spend watching this will enrich your life  no end. @WeLDnurses @RCNStuden…
1558,1.3736281704323154e+18,2021-03-21 13:30:51+00:00,['1373628170432315397'],"RT @MaryDixonWoods: Powerful, important, and evidence-based piece on inclusive leadership by the excellent @rogerkline  https://t.co/v7NW54…"
1559,1.37362758486972e+18,2021-03-21 13:28:31+00:00,['1373627584869720067'],"RT @WHO: “I’ve seen terrible instances of discrimination against people of Asian descent, based on misinformation &amp; horrific prejudice rega…"
1560,1.373626437186519e+18,2021-03-21 13:23:58+00:00,['1373626437186519044'],RT @JaneEBall: “How staff are treated significantly influences care provision &amp; organisational performance so understanding how leaders can…
1561,1.3736253585834844e+18,2021-03-21 13:19:40+00:00,['1373625358583484416'],RT @JONAonline: A more diverse nursing leadership pool will encourage new ideas and workplace improvements to address ever-changing demogra…
1562,1.3736241252819313e+18,2021-03-21 13:14:46+00:00,['1373624125281931269'],RT @Prerana_Issar: All human beings are born equal in dignity and rights. Each of us has an obligation to speak out and stand up to #elimin…
1563,1.3736239948181258e+18,2021-03-21 13:14:15+00:00,['1373623994818125827'],"RT @NurseStandard: Are you a nurse interested in a career in research?

Hear from senior nurse researcher Jill Maben who almost left nursin…"
1564,1.3736238986931036e+18,2021-03-21 13:13:52+00:00,['1373623898693103621'],"Amazing, Fun Theory 👏👏 https://t.co/4nqN0nZkqh"
1565,1.3736229465021809e+18,2021-03-21 13:10:05+00:00,['1373622946502180869'],"RT @ECMFCM: Here's your calming photo from the waters of the Erne. 

A Mute Swan on Upper Lough Erne, with Belmore Mountain in the distance…"
1566,1.373622199907717e+18,2021-03-21 13:07:07+00:00,['1373622199907717124'],RT @MeekinSarah: Glorious day! “The sun will rise again and so will we. Things will get greener. Things will get warmer. Everything will gr…
1567,1.3736033874140938e+18,2021-03-21 11:52:22+00:00,['1373603387414093825'],"RT @fermanaghomagh: 💛To mark World Downs Syndrome Day, @ECMFCM and @StruleArts will be illuminated yellow tonight, 21st March 2021. https:/…"
1568,1.37359965859815e+18,2021-03-21 11:37:33+00:00,['1373599658598150144'],RT @davidjvaughan: “Psychological safety is not at odds with having tough conversations – it is what allows us to have tough conversations.…
1569,1.3735989009726218e+18,2021-03-21 11:34:32+00:00,['1373598900972621824'],"RT @nmcnews: Are you a #nursing, #midwifery or #nursingassociate student? 

Our quarterly student newsletter is designed to help you unders…"
1570,1.3735988034760294e+18,2021-03-21 11:34:09+00:00,['1373598803476029441'],"RT @frome_maude: “We know what we are, but know not what we may be.” Hamlet, Act 4, Sc 5. #ShakespeareSunday 

Imgs: Picking Daffodils &amp; #S…"
1571,1.373598541671719e+18,2021-03-21 11:33:07+00:00,['1373598541671718917'],"RT @ICS_updates: Intensive care staff are often exposed to death, so can sometimes have trouble processing a personal bereavement.

We’ve r…"
1572,1.3733768403882555e+18,2021-03-20 20:52:09+00:00,['1373376840388255744'],RT @HSCQI: Lisa looking forward to hearing more about your new role. Making connections and such a difference to families. #HSCQI #VirtualV…
1573,1.3733485308537037e+18,2021-03-20 18:59:39+00:00,['1373348530853703680'],"RT @bmj_latest: ""The patients I met had often received little or no investment in their lives, whether that be from their families or socie…"
1574,1.3733308919934034e+18,2021-03-20 17:49:34+00:00,['1373330891993403403'],RT @ICCNursJournal: Article in press- impact of the first COVID-19 surge on the mental well-being of ICU... @BACCNUK @credland_nicki @Stijn…
1575,1.3733107527407124e+18,2021-03-20 16:29:32+00:00,['1373310752740712448'],RT @gilesfarrington: Pleased to be involved in the construction of the ODP skills matrix for ODPs redeployed to the critical care environme…
1576,1.3732741119385887e+18,2021-03-20 14:03:57+00:00,['1373274111938588672'],@missbikerni Well done Catherine @missbikerni looks delicious 😋
1577,1.3732739139464233e+18,2021-03-20 14:03:09+00:00,['1373273913946423299'],RT @HeatherBaid: This research is seeking views of all ICU nurse shift leaders in NHS (survey is open to experienced ICU nurses reflecting…
1578,1.373273835055747e+18,2021-03-20 14:02:51+00:00,['1373273835055747073'],RT @nihealthleaders: Join us on Wednesday 24th March for the third session in our ACP series. This time we're focusing on what we mean by t…
1579,1.3732635763125125e+18,2021-03-20 13:22:05+00:00,['1373263576312512513'],RT @STaRnursehull: Our latest publication now added to our website  ‘Approaches used to enhance transition and retention for newly qualifie…
1580,1.37326342925602e+18,2021-03-20 13:21:30+00:00,['1373263429256019971'],"RT @NickRobCoach: Mission, Vision and Strategy Explained on One Page /
Everybody is getting Mission, Vision and Strategy mixed-up and wrong…"
1581,1.3732547450963476e+18,2021-03-20 12:46:59+00:00,['1373254745096347655'],"RT @frome_maude: #HappySpring #Equinox! 
Blossom, by Phil Greenwood, contemporary #artist. #spring #SpringEquinox #Spring #Springtime https…"
1582,1.3732247674535895e+18,2021-03-20 10:47:52+00:00,['1373224767453589504'],"RT @ECMFCM: Here's your calming photo from the waters of the Erne. 

Sheep grazing the shores of an island on our Lower Lough.

Stay safe &amp;…"
1583,1.373222554295546e+18,2021-03-20 10:39:04+00:00,['1373222554295545859'],@brigidrussell51 @charlie_psych I certainly agree with that Brigid 👍
1584,1.3732216540552888e+18,2021-03-20 10:35:30+00:00,['1373221654055288837'],RT @brainpicker: Happy first day of spring! And who better to greet the season with than Emily Dickinson? https://t.co/Fz3N6Af7DK
1585,1.3732200155378565e+18,2021-03-20 10:28:59+00:00,['1373220015537856512'],"RT @Number10cat: Happy #Caturday
https://t.co/nmDzTBUBru"
1586,1.3732196496434995e+18,2021-03-20 10:27:32+00:00,['1373219649643499528'],"RT @jclinnursing: Nursing Students’ Knowledge, Competence and Attitudes towards Vital Signs Monitoring during Clinical Practice https://t.c…"
1587,1.3732194784194314e+18,2021-03-20 10:26:51+00:00,['1373219478419431424'],"Super reflective blog Brigid @brigidrussell51 &amp; Charlie @charlie_psych ""Let's pull on our wellies &amp; stand in each other's puddles.""  ""Before meetings there were conversations, a process we all know how to do."" ""Reawakening
an ancient practice... a human way of being together "" https://t.co/wGzwRAL52k"
1588,1.373213963203322e+18,2021-03-20 10:04:56+00:00,['1373213963203321857'],"RT @frome_maude: Erskine Returning at Dawn, by Tirzah Garwood, c.1940. @FryArtGallery
#Caturday #CatsOfTwitter #art #ArtLovers https://t.co…"
1589,1.3732138410525655e+18,2021-03-20 10:04:27+00:00,['1373213841052565505'],"RT @Alex1Marques: Dear Critical Care Nurse Shift Leader,

Could you spare a few minutes of your time to help support #leadership in #Critic…"
1590,1.373212510531289e+18,2021-03-20 09:59:10+00:00,['1373212510531289090'],"RT @JaneEBall: PAPER - not new (2005) but still relevant today: 
“Increasing numbers of patients to nurses was associated with increasing r…"
1591,1.3732122890762363e+18,2021-03-20 09:58:17+00:00,['1373212289076236289'],"RT @TrishMcCready: Really enjoyed walking my dogs this morning and seeing the lambs out in the fields, a reminder that whatever the events…"
1592,1.3730243691826995e+18,2021-03-19 21:31:33+00:00,['1373024369182699521'],RT @josephcmanning: Post intensive care syndrome across the life course: Looking to the future of paediatric and adult critical care surviv…
1593,1.3729982360431045e+18,2021-03-19 19:47:43+00:00,['1372998236043104261'],"RT @frome_maude: While the owl was sacred to the Greek goddess Athene, the Romans believed to dream of an owl meant you were going to be ei…"
1594,1.372929498916782e+18,2021-03-19 15:14:34+00:00,['1372929498916782082'],"RT @MaryDixonWoods: Often what is getting in the way of good quality data collection is not any principled objection, but a lot of mundane…"
1595,1.3728999238221455e+18,2021-03-19 13:17:03+00:00,['1372899923822145540'],RT @Duncan281013: Barriers and enablers of recognition and response to deteriorating patients in the acute hospital setting: A theory‐drive…
1596,1.3728998038148383e+18,2021-03-19 13:16:35+00:00,['1372899803814838275'],"RT @profsiobhanon: ❓What is a trauma-informed recovery plan?

💛Promoting reconnection &amp; relationships. 

💛Recognising pre-existing inequali…"
1597,1.3728988238870118e+18,2021-03-19 13:12:41+00:00,['1372898823887011843'],RT @ESICM: ICM ONLINE FIRST: a “short-list” of 5 valuable papers for you to read! - https://t.co/3CO42LOyxw https://t.co/meGz8Td2tG
1598,1.3728747907599892e+18,2021-03-19 11:37:11+00:00,['1372874790759989248'],"RT @FICMNews: The Chair of our End of Life Care working party 
@JosephCosgrove7, supports the launch of 
@CareQualityComm's report ‘Protect…"
1599,1.3728711662102815e+18,2021-03-19 11:22:47+00:00,['1372871166210281473'],"RT @missbikerni: For all nurses and healthcare professionals, this is important work on how we ensure care for people with learning disabil…"
1600,1.3728677113830113e+18,2021-03-19 11:09:03+00:00,['1372867711383011331'],"RT @nursingnoodle: “Each person is unique, therefore, it is best to find out what their individual beliefs and values are. We do not always…"
1601,1.3728465819264942e+18,2021-03-19 09:45:06+00:00,['1372846581926494210'],"RT @jclinnursing: ‘It was difficult, but our struggle to touch lives gave us strength’: The experience of nurses working on COVID‐19 wards…"
1602,1.3728455045859983e+18,2021-03-19 09:40:49+00:00,['1372845504585998337'],"RT @nmcnews: We are all different, and everyone has the right to dignity and respect, and to feel included. 

It’s important to speak up ag…"
1603,1.372845353440047e+18,2021-03-19 09:40:13+00:00,['1372845353440047104'],RT @DonnaFitzQUB: Calling all education technologists to consider joining @mattbirchdesign study. 🤞
1604,1.3727053608852193e+18,2021-03-19 00:23:56+00:00,['1372705360885219331'],"@Deirdre1987 Thanks for sharing @Deirdre1987 @QuinnBriege. More impact by focus on supporting staff to recognise their moral distress triggers and creating ethical climates, supportive cultures, leadership styles and systems that foster moral action in accordance with values and moral growth."
1605,1.3726939965905265e+18,2021-03-18 23:38:46+00:00,['1372693996590526465'],"RT @drkathrynmannix: Not every medical discussion will include a DNACPR decision. 
But every DNACPR decision MUST include a discussion: wit…"
1606,1.3726909107530097e+18,2021-03-18 23:26:31+00:00,['1372690910753009664'],"RT @write4wellbeing: ‘Our lives are fashioned by our choices. First we make our choices. Then our choices make us.’ 
― Anne Frank
https://t…"
1607,1.3726892186701005e+18,2021-03-18 23:19:47+00:00,['1372689218670100485'],"RT @credland_nicki: Delighted to be asked to present evidence at the All Party Parliamentary Group focusing on workforce capacity, well-bei…"
1608,1.3726514089950167e+18,2021-03-18 20:49:33+00:00,['1372651408995016710'],RT @joatfons: We are now over 6months into #inspireimprovefellowship2020. Today’s session is undertaking participatory evaluation for the l…
1609,1.372493452991152e+18,2021-03-18 10:21:53+00:00,['1372493452991152130'],"RT @FNightingaleF: FREE COURSE! 🌟

Director of FNF Academy @GemmaStacey10 has published a free online course for novice writers ⬇️ 
https:/…"
1610,1.372467310401839e+18,2021-03-18 08:38:00+00:00,['1372467310401839116'],"RT @jadvnursing: ""Patients perceived compassion through the touch of the nurse &amp; revealed touch as an essential part of compassionate pract…"
1611,1.3723488722578514e+18,2021-03-18 00:47:22+00:00,['1372348872257851392'],@leonabannon @BronaghBelfast @dfmcauley @LydiaMEmerson @Lynda_Cole217 @DrDaleNeedham @asjdseesit @MaterNursing @lorcanbannon @delirious_dr @A_MacLullich @minipixie26 I do indeed Leona &amp; that great feeling of submitting. Roll on your viva now 🤗 All's good with me. 😊
1612,1.372268751081648e+18,2021-03-17 19:29:00+00:00,['1372268751081648130'],"RT @CC_3N: We wish to thank everyone for all their hard work with this and to thank Ruth May, Chief Nursing Officer for England and her tea…"
1613,1.37225891144994e+18,2021-03-17 18:49:54+00:00,['1372258911449939972'],RT @PennNursing: Researchers from #PennNursing's @Penn_CHOPR found hospitals with better nurse work environments saw improved outcomes for…
1614,1.3722465899563172e+18,2021-03-17 18:00:56+00:00,['1372246589956317190'],@BACCNUK @IACCN_ Thank you @BACCNUK
1615,1.372244756500218e+18,2021-03-17 17:53:39+00:00,['1372244756500217859'],"RT @patrickdextervc: The music of Ireland's national composer, Turlough O'Carolan. Born 350 years ago, he wrote this melody for his first l…"
1616,1.372244026020262e+18,2021-03-17 17:50:45+00:00,['1372244026020261888'],"RT @rtenews: In his annual St Patrick’s Day message, President Michael D Higgins has appealed for solidarity as the world emerges from the…"
1617,1.372243597383381e+18,2021-03-17 17:49:03+00:00,['1372243597383380993'],RT @NydahlPeter: ABCDEF Bundle and Supportive ICU Practices for Patients With Coronavirus Disease 2019 Infection: An International Point Pr…
1618,1.37224352850867e+18,2021-03-17 17:48:46+00:00,['1372243528508669952'],"RT @TantamKate: Not sure how to help patients who are delirious.... 

Start here ⬇️

#WDAD2021 #DeliriumReady https://t.co/vRCVYjULE8"
1619,1.372242776679719e+18,2021-03-17 17:45:47+00:00,['1372242776679718914'],Absolutely this is great news @cc_3N @MrsK78 @ruth_mclarnon and very welcome recognition of the importance &amp; value of the critical care workforce. The covid-19 pandemic has highlighted more than ever the need for critical care education. This should be a UK wide approach. https://t.co/LR9DAtaGZY
1620,1.3722308013797212e+18,2021-03-17 16:58:12+00:00,['1372230801379721218'],RT @serviceimpkchft: Want to know more about driver diagrams and to find out how they can help with an improvement project? Then watch our…
1621,1.37222089795686e+18,2021-03-17 16:18:51+00:00,['1372220897956859907'],@PaulClark_UTV Happy St Patrick's Day David &amp; Dad Paul ☘☘☘💚💚💚
1622,1.3722053329073152e+18,2021-03-17 15:17:00+00:00,['1372205332907315208'],@jenniferard @rtenews Fabulous
1623,1.372205189231485e+18,2021-03-17 15:16:26+00:00,['1372205189231484928'],"RT @rtenews: A group of Bhangra dancers in Ireland have given the traditional Punjabi dance an Irish twist, to celebrate their two cultures…"
1624,1.3721798363289354e+18,2021-03-17 13:35:41+00:00,['1372179836328935426'],"RT @OU_HWSC: Wishing a Happy #StPatricksDay to all of our @OUIreland @OUBelfast students 🇮🇪☘️

Former vehicle engineer Robert switched to a…"
1625,1.3721792085590794e+18,2021-03-17 13:33:11+00:00,['1372179208559079431'],@missbikerni Yummy 😋
1626,1.3721484803581133e+18,2021-03-17 11:31:05+00:00,['1372148480358113286'],"RT @nmcnews: We are currently reviewing our post-registration standards!

Catch up on our progress so far and watch the webinars here 👇

ht…"
1627,1.3721378190749286e+18,2021-03-17 10:48:43+00:00,['1372137819074928642'],"RT @BookOfKellsTCD: Magnificent, rich, inspirational. 
A time to embrace and celebrate Irish heritage. Happy St.Patrick’s Day.☘️
#BookofKel…"
1628,1.3721375664939377e+18,2021-03-17 10:47:43+00:00,['1372137566493937673'],@nursemcj Happy St Patrick's Day Michael @nursemcj ☘
1629,1.3721360332157788e+18,2021-03-17 10:41:38+00:00,['1372136033215778827'],RT @ConorSketches: The story of aul St Patrick ☘️ As told by by 21 “Irish” personalities 🤔 HAPPY ST PATRICKS DAY 🇮🇪 https://t.co/t5ddS90kxa
1630,1.3721349818966671e+18,2021-03-17 10:37:27+00:00,['1372134981896667137'],"RT @BelfastTrust: 👉It's World Delirium Day👈

Delirium is caused by a disturbance of brain function. It is used to describe a state of sudde…"
1631,1.3721334287878267e+18,2021-03-17 10:31:17+00:00,['1372133428787826690'],"RT @JohnHewittPoet: You say Armagh, and I see the hill
With the two tall spires or the square low tower;
The faith of Patrick is with us st…"
1632,1.37213113289293e+18,2021-03-17 10:22:09+00:00,['1372131132892930052'],RT @HelenBevanTweet: What are the best ways to improve the depth of learning? In the context of learning methods/approaches for change &amp; im…
1633,1.3721309337390244e+18,2021-03-17 10:21:22+00:00,['1372130933739024384'],RT @frome_maude: In Celtic lore primroses belong to the fae &amp; bestow invisibility upon them. Primroses on your door iinvite faery blessings…
1634,1.3719836062902518e+18,2021-03-17 00:35:56+00:00,['1371983606290251777'],@leonabannon @BronaghBelfast @dfmcauley @LydiaMEmerson @Lynda_Cole217 @DrDaleNeedham @asjdseesit @MaterNursing @lorcanbannon @delirious_dr @A_MacLullich @minipixie26 Very well done Leona @leonabannon a great achievement 👏 👏👏
1635,1.3719716411111588e+18,2021-03-16 23:48:23+00:00,['1371971641111158787'],"RT @BurdettTrust: Tomorrow at 2pm, @NursingNow2020 are holding a webinar which will discuss advocating for #nursing in low-income &amp; conflic…"
1636,1.3719442824630886e+18,2021-03-16 21:59:41+00:00,['1371944282463088641'],@Martinamccaffe1 @HSCQI It would @Martinamccaffe1 &amp; @HSCQI 🙂
1637,1.3719239488002458e+18,2021-03-16 20:38:53+00:00,['1371923948800245764'],@Jennieglee 😄
1638,1.3717703587648594e+18,2021-03-16 10:28:34+00:00,['1371770358764859397'],RT @QUBSONM: Professor Joanne Reid is kicking off our Research &amp; Scholarly Activity Away Day by sharing our #vision for #research. We're lo…
1639,1.37175639797368e+18,2021-03-16 09:33:05+00:00,['1371756397973680128'],"RT @PenguinUKBooks: ‘I love the smell of book ink in the morning.’

Umberto Eco

#TuesdayThoughts"
1640,1.3717440234724516e+18,2021-03-16 08:43:55+00:00,['1371744023472451584'],RT @150Leaders: *Last chance* to register for tomorrow's webinar with @wyliedpod discussing the importance of leadership in healthcare and…
1641,1.371742603981521e+18,2021-03-16 08:38:17+00:00,['1371742603981520897'],RT @ProfAGallagher: Next run of our MOOC ‘Ethical Decision-Making in Care' runs from 22nd March - Join now: https://t.co/fPSEpnzU2n #ethics…
1642,1.3717192480080732e+18,2021-03-16 07:05:28+00:00,['1371719248008073217'],Love these QI Boards 😍 https://t.co/KOoEK7y4m7
1643,1.3717184179385385e+18,2021-03-16 07:02:10+00:00,['1371718417938538496'],RT @coaimpaul: A decade of growing inequality in England highlights why it has had one of the worst COVID infection and death rates in Euro…
1644,1.371620679158702e+18,2021-03-16 00:33:48+00:00,['1371620679158702082'],RT @NurseEducToday: Interventions to support graduate nurse transition to practice and ass... https://t.co/PuX69NMt1E
1645,1.371134690627879e+18,2021-03-14 16:22:39+00:00,['1371134690627878918'],RT @MeekinSarah: Pause &amp; reflect - crucially i@portent before walking onwards. #staffwellbeing #staffcare
1646,1.3711344707414303e+18,2021-03-14 16:21:46+00:00,['1371134470741430274'],RT @DrJulie_H: Join me this Thursday as we take stock &amp; make sense of how we feel. With a multi professional panel of critical care staff.…
1647,1.371059584966742e+18,2021-03-14 11:24:12+00:00,['1371059584966742020'],RT @BJNursing: Working with people with learning disabilities This is something that deserves as much exposure as possible. @IanPeate proud…
1648,1.3710575231853036e+18,2021-03-14 11:16:01+00:00,['1371057523185303554'],@LauraMcM2 https://t.co/bJkOxXgg04
1649,1.3710555151832842e+18,2021-03-14 11:08:02+00:00,['1371055515183284227'],"RT @LindaBerman4: Every violent storm will eventually give way to sunshine; every dark night will finally fade into dawn.
Steve Goodier

#d…"
1650,1.3710548278836677e+18,2021-03-14 11:05:18+00:00,['1371054827883667458'],"RT @ICS_updates: “We were just so stretched and I was just totally drained.""

Our president @stephen_t_webb speaks to @itsjamestapper in to…"
1651,1.3710475179835392e+18,2021-03-14 10:36:15+00:00,['1371047517983539206'],RT @Infermiere_line: Risk for corneal injury in intensive care unit patients: A cohort study | #ECM #ICU https://t.co/MQ4JILPIqb
1652,1.3710472827333755e+18,2021-03-14 10:35:19+00:00,['1371047282733375489'],RT @bmj_latest: Covid-19 is not the first pandemic this century due to an emergent pathogen and is unlikely to be the last.  How can we imp…
1653,1.3709525264812114e+18,2021-03-14 04:18:48+00:00,['1370952526481211394'],RT @chrischirp: important study https://t.co/ERyRD6ktVa
1654,1.3709495823105516e+18,2021-03-14 04:07:06+00:00,['1370949582310551554'],RT @CAPCpalliative: Download: 'Understanding Distress in the COVID-19 Pandemic': Explores common sources of distress for palliative care pr…
1655,1.3709492006665912e+18,2021-03-14 04:05:35+00:00,['1370949200666591235'],"RT @Aus_CC: Effectiveness of Bundle Interventions on #ICU #Delirium: A Meta-Analysis
https://t.co/VFHPFfiXbt https://t.co/yGib2r73OX"
1656,1.3708646006195732e+18,2021-03-13 22:29:24+00:00,['1370864600619573248'],"RT @atscommunity: Each year, hundreds of thousands of patients in the U.S. and millions worldwide become critically ill. This ATS guide, Ma…"
1657,1.3708416465150362e+18,2021-03-13 20:58:12+00:00,['1370841646515036161'],"RT @ANAEthics: #Nurses, learn more about #ethical leadership #NursingNow @NursingNow2020 https://t.co/6LSO6TUSix https://t.co/YklzkQC8GD"
1658,1.370841077343785e+18,2021-03-13 20:55:56+00:00,['1370841077343784966'],"RT @EthicsofCaring: REGISTRATION OPEN for #NNEC2021 virtual one day #ethics #conference on May 6th, 2021 full details &amp; reg link at https:/…"
