,id,created_at,edit_history_tweet_ids,text
1859,1.1936753619739402e+18,2019-11-10 23:42:38+00:00,['1193675361973940225'],"In my free life overseas, I set my adult curfew to 12mn!!! 😆😆😆 #cantkeepupwithsocials #ineedmysleep"
1860,1.1936702045947576e+18,2019-11-10 23:22:08+00:00,['1193670204594757635'],I unlocked £25 Rush tickets for @TinaTheMusical with @TodayTixUK. Tap to unlock: https://t.co/EoMVSfEXHq
1861,1.1935785896540692e+18,2019-11-10 17:18:06+00:00,['1193578589654069250'],I hope Apple Card arrives in the UK already!!! @Apple @AppleCard 🙏🙏🙏
1862,1.1934961488850166e+18,2019-11-10 11:50:30+00:00,['1193496148885016583'],My greatest fashion dream is to wear Herve Legér clothes... That was when I was 18! Hanggang ngayon... 🤰🏻🤣🤣🤣
1863,1.193453148691669e+18,2019-11-10 08:59:38+00:00,['1193453148691668992'],RT @franciskong: Be contented with what we have but not contented with what we can become. To be extremely rich should not be our main obje…
1864,1.1932709840543785e+18,2019-11-09 20:55:47+00:00,['1193270984054378498'],"Self talk:
Me: Why do you like working a lot?
Also me: I don’t wanna miss out on days I am able to work. #typeAstories"
1865,1.1932706898113577e+18,2019-11-09 20:54:37+00:00,['1193270689811357699'],I think I’m in the stage of my life now that I prefer to sleep and have good brunch than to go out late at night. #weekendstories #stillworkingonallsaturdays
1866,1.1918399344721756e+18,2019-11-05 22:09:18+00:00,['1191839934472175616'],"Remember remember the 5th of November... #guyfawkes Still in costume this year! 😅😅😅 #notmissingthisyear #guyfawkesFThalloween Swipe left to see... 😆😜😝 #chubbycheeksdontcare 🐷 @ London,… https://t.co/8ybBRokDJB"
1867,1.1918318340422085e+18,2019-11-05 21:37:07+00:00,['1191831834042208256'],@yzagurl Seryoso???
1868,1.1917951356522865e+18,2019-11-05 19:11:17+00:00,['1191795135652286464'],Eating dinner but thinking of my ice cream at home! #1morehour
1869,1.1916914723844628e+18,2019-11-05 12:19:22+00:00,['1191691472384462849'],RT @franciskong: There are times when you have to give up on mentoring certain people. This is not because you do not care but because they…
1870,1.1916914419506463e+18,2019-11-05 12:19:14+00:00,['1191691441950646280'],"RT @DalaiLama: Anger, suspicion and jealousy disturb our minds. The antidote to these emotions is to cultivate patience and tolerance. Who…"
1871,1.1909493221600584e+18,2019-11-03 11:10:19+00:00,['1190949322160058369'],Halloween 2018. Wearing myself. 🧟‍♀️ #halloween #latepost @ The Grand https://t.co/3jz6f41FNq
1872,1.1905059541666816e+18,2019-11-02 05:48:32+00:00,['1190505954166681600'],@ddenrivera Aaaaaaahhhhh oks oks thanks freet
1873,1.1903674549308457e+18,2019-11-01 20:38:11+00:00,['1190367454930845699'],@emceezkin Next year US tayo!!!! Aw shux Sept man diay toh dli Oct @isabellejeda 😆😆😆😆
1874,1.1903665895704207e+18,2019-11-01 20:34:45+00:00,['1190366589570420738'],Hi guys! Ano meaning ng “Flex ko lng” and “Sana all” ??? Pls explain 😅😅😅 #digitalnomad
1875,1.1903662802741207e+18,2019-11-01 20:33:31+00:00,['1190366280274120704'],"RT @dpressingtruths: When others brag about their possessions in socmed &amp; create unnecessary drama for clout, here’s Angel Locsin. Whether…"
1876,1.1900309075389194e+18,2019-10-31 22:20:52+00:00,['1190030907538919424'],Not gonna buy a phone in the next 5 years! #WorldSavingsDay
1877,1.1898751326569513e+18,2019-10-31 12:01:53+00:00,['1189875132656951296'],Bring your own baon to work!  #WorldSavingsDay2019 https://t.co/ilq9WvuU6j
1878,1.1898746494563697e+18,2019-10-31 11:59:57+00:00,['1189874649456369665'],Praying for Mindanao!!! Too many adversities but stronger Mindanaoans!!! 💪🏻💪🏻💪🏻🇵🇭
1879,1.1898738449301957e+18,2019-10-31 11:56:46+00:00,['1189873844930195456'],@oding31 Wow!! 😂😂😂 happy birthday ces!!! 🥳🥳🥳
1880,1.1898679320604017e+18,2019-10-31 11:33:16+00:00,['1189867932060401665'],Beauty comes with a price. #monthernatureremindsus https://t.co/vTpZmDLrK5
1881,1.189853646441386e+18,2019-10-31 10:36:30+00:00,['1189853646441385984'],"RT @phivolcs_dost: #EarthquakePH #EarthquakeCotabato
Earthquake Information No.1
Date and Time: 31 Oct 2019 - 06:12 PM
Magnitude = 3.3
Dept…"
1882,1.1898536108988703e+18,2019-10-31 10:36:21+00:00,['1189853610898870273'],"RT @phivolcs_dost: REMINDERS: There is NO RELIABLE TECHNOLOGY in the world that can confidently PREDICT THE EXACT TIME, DATE, and LOCATION…"
1883,1.1898534494097162e+18,2019-10-31 10:35:43+00:00,['1189853449409716224'],Japan’s Fault Line Map https://t.co/L81ojYM5uf
1884,1.1898524498735636e+18,2019-10-31 10:31:45+00:00,['1189852449873563649'],Philippines. https://t.co/HL6yQXP1jJ
1885,1.1898516557743636e+18,2019-10-31 10:28:35+00:00,['1189851655774363649'],@emceezkin New fault?
1886,1.189851372998529e+18,2019-10-31 10:27:28+00:00,['1189851372998529024'],@emceezkin #duedate #thebigquake
1887,1.1898508930360074e+18,2019-10-31 10:25:33+00:00,['1189850893036007429'],@emceezkin Di ba. I want further details. Volcano coming out or erupting?
1888,1.1898488637688177e+18,2019-10-31 10:17:30+00:00,['1189848863768817669'],"RT @USEmbassyPH: Reports of an #earthquake in #Mindanao, #Philippines. U.S. citizens in the area please contact your family/friends. #earth…"
1889,1.1898422452032184e+18,2019-10-31 09:51:12+00:00,['1189842245203218434'],@emceezkin Ngano ni oi?
1890,1.1895697577517752e+18,2019-10-30 15:48:26+00:00,['1189569757751775234'],"RT @franciskong: Even when there are resistance and attacks, just smile and be strong. They will wonder what it is you have and how it is y…"
1891,1.1891396997822956e+18,2019-10-29 11:19:32+00:00,['1189139699782295552'],🙂 https://t.co/G5Keghkcca
1892,1.1887885306103644e+18,2019-10-28 12:04:06+00:00,['1188788530610364417'],RT @franciskong: Impatient choices usually result in negative consequences. If somebody presses you for an immediate decision not willing t…
1893,1.1884285197743268e+18,2019-10-27 12:13:33+00:00,['1188428519774326785'],All I want for Christmas is a Dyson Aurwrap Ultimate Kit!!! | The Real Deal | InStyle https://t.co/GUPZA75TVy via @YouTube 😍😍😍
1894,1.188036852856623e+18,2019-10-26 10:17:13+00:00,['1188036852856623110'],"RT @franciskong: Want to share a nice note sent to me by a friend: In life, you will realize there is a role for everyone you meet. Some wi…"
1895,1.1878434962223186e+18,2019-10-25 21:28:53+00:00,['1187843496222318593'],@jyrillpielago Tingkatulog na dri. Goodnight 😴😴😴
1896,1.1878312836925932e+18,2019-10-25 20:40:21+00:00,['1187831283692593152'],"RT @NHSOrganDonor: The Organ Donor Register has reached its 25th anniversary! 🎉

Has your life been changed by #OrganDonation? Share your s…"
1897,1.1876805057618616e+18,2019-10-25 10:41:13+00:00,['1187680505761861633'],@emceezkin #respects
1898,1.1876727015126671e+18,2019-10-25 10:10:12+00:00,['1187672701512667136'],@emceezkin I don’t know. Di man ko expert ug anger 😅😅😝😝😝
1899,1.187668462824579e+18,2019-10-25 09:53:22+00:00,['1187668462824579072'],RT @Y2SHAF: i think i’ve reached peak adulthood because watching this was so satisfying https://t.co/4iL4tlRMht
1900,1.1876680342002606e+18,2019-10-25 09:51:39+00:00,['1187668034200260611'],It’s okay to be hurt and feel pain. Feel it but don’t reply with hate!
1901,1.1869444577965097e+18,2019-10-23 09:56:25+00:00,['1186944457796509696'],Just posted a photo https://t.co/LENkPM13O0
1902,1.1869424758203064e+18,2019-10-23 09:48:33+00:00,['1186942475820306432'],Good vibes only. ❤️ #markandcherryline #happyanniversary #bythehudsonriver #newyork https://t.co/dxb7zZkXup
1903,1.1869011994900357e+18,2019-10-23 07:04:32+00:00,['1186901199490035712'],🤣🤣🤣🤣 https://t.co/Utbj3YFmVC
1904,1.186900803673559e+18,2019-10-23 07:02:57+00:00,['1186900803673559040'],RT @yokoono: The creative process always gives you great energy and healing. It never rips you apart.
1905,1.1867462501101322e+18,2019-10-22 20:48:49+00:00,['1186746250110132224'],Taking a day off tomorrow for Mental Health!!! #rest #noextrawork #mentalhealthissame2physicalhealth
1906,1.1863880764252856e+18,2019-10-21 21:05:34+00:00,['1186388076425285632'],@iambipolarnikka Wla pero nag pagawas ko yoga mat 30mins ago para ugma or wed start! 😅😅😅
1907,1.1863727929309676e+18,2019-10-21 20:04:50+00:00,['1186372792930967552'],I want ice cream. I want chocolates. I want lay’s ridged potato chips!!! Storya nlng ko cos I can’t and shouldn’t eat those!! 😅😅😅
1908,1.185937998929465e+18,2019-10-20 15:17:07+00:00,['1185937998929465346'],"“Until she’s there, stand for her.” The Fearless Girl in front of The Charging Bull before it was moved in front of NY Stock Exchange. #fearlessgirl #newyork @ Wall Street New York https://t.co/zq5q22AG1j"
1909,1.1859245123297485e+18,2019-10-20 14:23:31+00:00,['1185924512329748480'],The standard you walk past is the standard you accept.
1910,1.1859094725411963e+18,2019-10-20 13:23:46+00:00,['1185909472541196288'],"RT @antonioguterres: The survival of many #SmallStates -especially islands- depends on innovative solutions to the challenges they face, fr…"
1911,1.1859094362814792e+18,2019-10-20 13:23:37+00:00,['1185909436281479168'],RT @KM_Jessica_Soho: Salamat! #KMJS https://t.co/Mr7VEkid7z
1912,1.1859093494467707e+18,2019-10-20 13:23:16+00:00,['1185909349446770690'],Today is so liberating!!! Chill duty... keep it like this!! 😌 #WMSdiaries
1913,1.1858120759914865e+18,2019-10-20 06:56:44+00:00,['1185812075991486464'],RT @JodiStaMaria: Paalala : Don't let someone get comfortable disrespecting you ❤️🌈
1914,1.185318346922877e+18,2019-10-18 22:14:50+00:00,['1185318346922876928'],@tannex17 Karon na week!!! Pero next week 3 days ra ako duty
1915,1.185318266929111e+18,2019-10-18 22:14:31+00:00,['1185318266929111046'],@yzagurl Dal-a ko Daunt books ba
1916,1.1853182336388792e+18,2019-10-18 22:14:23+00:00,['1185318233638879232'],@yzagurl Sa next friday attempt saw or mag dinner ta inig human sa ako uclh work! 5pm ra bya ko usually
1917,1.1853128301632102e+18,2019-10-18 21:52:55+00:00,['1185312830163210240'],🤣🤣🤣🤣 https://t.co/ezePAZpW7i
1918,1.1853127366637568e+18,2019-10-18 21:52:33+00:00,['1185312736663756800'],@tannex17 Di pa kaya sa akonh katawang lupa tan 🤣🤣🤣 ugma ra akong off for the week! Regular sunday ko huhu
1919,1.1853121670395904e+18,2019-10-18 21:50:17+00:00,['1185312167039590400'],@tannex17 Naa pay nclex review na wa pa gyud nako naabrihan 😰😰😰
1920,1.1853049636243866e+18,2019-10-18 21:21:39+00:00,['1185304963624386560'],Trabaho pa... trabaho pa!!!! Mao na ni ang panahon na sugod nako mamili lawas&gt;laag kay kelangan energy manarbaho!!! Sayo kaayo ko na tita mode!!! 😝😝😝😝
1921,1.1853018513669857e+18,2019-10-18 21:09:17+00:00,['1185301851366985728'],"@yzagurl Til next friday npud! If naa robot next sat, game ko 😆😆😆"
1922,1.185263226579239e+18,2019-10-18 18:35:48+00:00,['1185263226579238914'],@yzagurl Ana gyud 😆😆
1923,1.1848872553721285e+18,2019-10-17 17:41:50+00:00,['1184887255372128257'],@iambipolarnikka 😱😱😱
1924,1.1845377762277908e+18,2019-10-16 18:33:08+00:00,['1184537776227790853'],🤣🤣🤣🤣 https://t.co/Wo52QnX9hG
1925,1.1843671296650035e+18,2019-10-16 07:15:02+00:00,['1184367129665003520'],"Reply with a smile til you can. ☺️ 🍻🍸🍹🥂🍾 @ Naked Island, Siargao Island, Philippines https://t.co/iTYC4l432z"
1926,1.1838030874059448e+18,2019-10-14 17:53:44+00:00,['1183803087405944837'],@ddenrivera I noticed that pag update sa new ios. Ayaw na pag games 😝😝😝
1927,1.1838029998623785e+18,2019-10-14 17:53:23+00:00,['1183802999862378498'],@yzagurl Knsay nangaway oi?
1928,1.1838028854333727e+18,2019-10-14 17:52:56+00:00,['1183802885433372672'],"RT @franciskong: If someone supports you, stay by your side during your most difficult times; this person is the same person who deserves t…"
1929,1.1836159521995735e+18,2019-10-14 05:30:08+00:00,['1183615952199573505'],"Monday be like... tugpa na tugpa na!!! 😅🤣😜 #back2reality #back2work #siargao #sugbalagoon #discoverphilippines #philippinestravel #philippines @ Sugba Lagoon, Siargao Island, Philippines https://t.co/y829spmKxI"
1930,1.1832871579323845e+18,2019-10-13 07:43:37+00:00,['1183287157932384259'],Happy Sunday y’all! 🙏🙏🙏 Jet lag is for real!!! 😳😳😳 #notmyusual #takemebacktothesea #back2thetropics #wetcoldUK #beachonmymind https://t.co/pTWn1DntD7
1931,1.1832355598436188e+18,2019-10-13 04:18:35+00:00,['1183235559843618816'],"RT @Botanygeek: In Asia sweetcorn &amp; kidney beans are traditionally thought of exclusively as dessert ingredients.

My Western mates struggl…"
1932,1.1831880366680678e+18,2019-10-13 01:09:45+00:00,['1183188036668067841'],RT @DYANCASTILLEJO: Cant stop watching this video of Pinoy  Caloy Yulo who won Gold at Gymnastics world championships Floor in Germany !!!…
1933,1.1831876707988726e+18,2019-10-13 01:08:17+00:00,['1183187670798872576'],"Asleep at 6, wakes up at midnight! Still jetlag!!! 🥴🥴🥴"
1934,1.1830320112687432e+18,2019-10-12 14:49:45+00:00,['1183032011268743170'],@yzagurl Naigo sa th 3!!! Wowww
1935,1.183031853709693e+18,2019-10-12 14:49:08+00:00,['1183031853709692928'],@tannex17 @yzagurl Utro pud ko overthinker 😆😆😆
1936,1.1827946260439286e+18,2019-10-11 23:06:28+00:00,['1182794626043928576'],@emceezkin Yeah
1937,1.182722338405716e+18,2019-10-11 18:19:14+00:00,['1182722338405715969'],1st time to be jet lag after many many years! 😴😴😴
1938,1.182644623048659e+18,2019-10-11 13:10:25+00:00,['1182644623048658944'],@yzagurl Di daw mag overthink 😜😜😜
1939,1.1826445293436682e+18,2019-10-11 13:10:02+00:00,['1182644529343668229'],@ddenrivera Hala cge enjoy freet!!!
1940,1.182627256914645e+18,2019-10-11 12:01:24+00:00,['1182627256914644993'],@ddenrivera Gyud! It’s ok for those who have good income! Pero daghan bya dli secured ang jobs or wlay jobs. Samot!!! Pag business na dha freet!!!!
1941,1.1826102918860882e+18,2019-10-11 10:54:00+00:00,['1182610291886088193'],"Back in gloomy London! 😆😆😆 Upon reflection, gakamahal ang Pinas every year!!!!!!!"
1942,1.182608216544424e+18,2019-10-11 10:45:45+00:00,['1182608216544423936'],Exiting motherland for the 5th year. Sa sunod npud! 😉 #philippinesout #brexitin #fromthetropics #gettinghotter #climatechangeisreal #longway2gophilippines https://t.co/RG0i36dUYU
1943,1.182574040290091e+18,2019-10-11 08:29:57+00:00,['1182574040290091009'],"RT @DalaiLama: As human beings we are all the same. We have this marvellous intelligence, which sometimes creates problems for us, but when…"
1944,1.182572679163011e+18,2019-10-11 08:24:32+00:00,['1182572679163011073'],🤣🤣🤣🤣 https://t.co/88dojCJtC8
1945,1.182252919107641e+18,2019-10-10 11:13:55+00:00,['1182252919107641344'],"RT @franciskong: I like this quote. ""Don't let getting lonely make you reconnect with toxic people. you should not drink poison just becaus…"
1946,1.1822529093181604e+18,2019-10-10 11:13:53+00:00,['1182252909318160384'],@MiaMarieAC Yan ang nice na job! #mentalhealthawarenessday
1947,1.1822527313244938e+18,2019-10-10 11:13:10+00:00,['1182252731324493827'],@iambipolarnikka I can hear you while reading this ner! 🤣🤣🤣🤣
1948,1.1822523492695e+18,2019-10-10 11:11:39+00:00,['1182252349269499906'],RT @TVPatrol: #TVPatrol Unemployment benefit bagong benepisyo ng SSS para sa mga miyembrong nawalan ng trabaho | ulat ni @alvinelchico http…
1949,1.182252175155585e+18,2019-10-10 11:10:58+00:00,['1182252175155585030'],Today is World Mental Health Day pala!!! Mental health is similar to physical health! I take sick leaves to rest my mind! 😌😌😘 #mentalhealthawarenessday
1950,1.1817767950093517e+18,2019-10-09 03:41:58+00:00,['1181776795009351680'],Lumuluma na ang Pinas. 😕 Next 5 years ulit ang mga bago.
1951,1.1817188179378708e+18,2019-10-08 23:51:36+00:00,['1181718817937870848'],Touchdown Manila!!! Time for work!!! #sitechecks #VistaLandUK
1952,1.1816884257846026e+18,2019-10-08 21:50:50+00:00,['1181688425784602624'],@tannex17 Yeps pa manila pa
1953,1.1816872128296223e+18,2019-10-08 21:46:00+00:00,['1181687212829622277'],@tannex17 Mam taaaaannn
1954,1.181648702319915e+18,2019-10-08 19:12:59+00:00,['1181648702319915013'],Not ready to go back yet. 😔
1955,1.17906574317593e+18,2019-10-01 16:09:13+00:00,['1179065743175929859'],@zingzingzz Nadeposit ba gyud zing? 😆😆😆
1956,1.17906565052792e+18,2019-10-01 16:08:51+00:00,['1179065650527920128'],@iambipolarnikka Knsa na besh?
1957,1.1790531731781632e+18,2019-10-01 15:19:16+00:00,['1179053173178163200'],Productive 2 days in CDO!!! Family.Friends.Errands! 🥳🥳🥳 Most importantly visit Lola!!! ❤️❤️❤️❤️ https://t.co/QTghV73LxU
1958,1.178235040628527e+18,2019-09-29 09:08:18+00:00,['1178235040628527107'],Waiting for @zingkhrystyne !!! 🇵🇭🇵🇭🇵🇭
1959,1.175540991744516e+18,2019-09-21 22:43:07+00:00,['1175540991744516098'],@yzagurl @tannex17 Knsa na?
1960,1.1751757071415624e+18,2019-09-20 22:31:36+00:00,['1175175707141562368'],@yzagurl Kinsa na??
1961,1.1748197291958436e+18,2019-09-19 22:57:05+00:00,['1174819729195843594'],"RT @BoSanchez: Don't travel alone.  Life is a bumpy ride, with lots of twists and turns.
If you get knocked down, you need someone beside y…"
1962,1.1748195976289157e+18,2019-09-19 22:56:33+00:00,['1174819597628915712'],@emceezkin Pakner ang health! Pls take care!
1963,1.1740574364262523e+18,2019-09-17 20:28:00+00:00,['1174057436426252288'],I cannot wait to chill in the beach!!!! #almostthere
1964,1.1740570750617969e+18,2019-09-17 20:26:34+00:00,['1174057075061796865'],There are certain battles I don’t need to fight! #mevssurgeons ! I stand my ground! I work for the patients! Not for you! #dramaticshift 😜😜😜
1965,1.174056601721987e+18,2019-09-17 20:24:41+00:00,['1174056601721987075'],@MiaMarieAC Dai! It’s okay! Daghan ta!!! Carry on japon!!!
1966,1.174056006327984e+18,2019-09-17 20:22:19+00:00,['1174056006327984128'],RT @franciskong: Be willing to do what is right even when doing right is difficult. Anyone looking to do right will experience opposition a…
1967,1.174055853017768e+18,2019-09-17 20:21:42+00:00,['1174055853017767936'],@junkkristian 🤣🤣🤣🤣
1968,1.173162888699269e+18,2019-09-15 09:13:23+00:00,['1173162888699269121'],Stress Cardiomyopathy.
1969,1.1727885714445844e+18,2019-09-14 08:25:59+00:00,['1172788571444584448'],“Your character may change on your stages in life but your calling should be the same!”
1970,1.1727824399047926e+18,2019-09-14 08:01:37+00:00,['1172782439904792576'],LYN! Live in Your Now!!!
1971,1.1727823968880353e+18,2019-09-14 08:01:27+00:00,['1172782396888035328'],"LYM, LYF ✖️✖️✖️"
1972,1.1727821638147686e+18,2019-09-14 08:00:31+00:00,['1172782163814768642'],@junkkristian Galagot nko utro sa iya!!!
1973,1.1727821161674424e+18,2019-09-14 08:00:20+00:00,['1172782116167442433'],“Do not be anxious about tomorrow because tomorrow will take care of itself!”
1974,1.1718523236620493e+18,2019-09-11 18:25:40+00:00,['1171852323662049280'],Better trains ang solution sa EDSA!!!
1975,1.1718436770413773e+18,2019-09-11 17:51:19+00:00,['1171843677041377281'],I wanna eat shrimps. I wanna eat lechon!!!
1976,1.1716833181375775e+18,2019-09-11 07:14:06+00:00,['1171683318137577473'],50% of happiness is genetically inherited. 40% is spent on other matters. 10% is about choice. #SeptemberIsSuicideAwarenessMonth
1977,1.171531900323631e+18,2019-09-10 21:12:25+00:00,['1171531900323631104'],I need to Venn Diagram my life again! #passion #purpose #productivity #typeAproblems
1978,1.171529480835195e+18,2019-09-10 21:02:48+00:00,['1171529480835194881'],RT @franciskong: Do not be afraid to show your vulnerability. It means you are human and you are credible. #PassionPurposeProductivity
1979,1.1715294634624164e+18,2019-09-10 21:02:44+00:00,['1171529463462416384'],"RT @franciskong: Heart to heart is an essence of effective influence. If you want to speak to people in a way that reaches their hearts, yo…"
1980,1.1700479928769782e+18,2019-09-06 18:55:54+00:00,['1170047992876978181'],@MiaMarieAC Oct 9! See yah 😉
1981,1.1695873859125002e+18,2019-09-05 12:25:37+00:00,['1169587385912500224'],RT @franciskong: A lot of problems in this world would disappear if we talked to each other instead of talking about each other. #PassionPu…
1982,1.1688148479135785e+18,2019-09-03 09:15:49+00:00,['1168814847913578496'],@iambipolarnikka Deal breaker na nis relationship 🤣🤣🤣🤣
1983,1.168814746537255e+18,2019-09-03 09:15:25+00:00,['1168814746537254913'],@iambipolarnikka Mao na ni ron 🤣🤣🤣
1984,1.1671795195491697e+18,2019-08-29 20:57:37+00:00,['1167179519549169686'],@iambipolarnikka Hugggsss nlng dai
1985,1.167179148743336e+18,2019-08-29 20:56:08+00:00,['1167179148743335941'],@yzagurl Dli man gud kadagway ni kuan
1986,1.167179044431024e+18,2019-08-29 20:55:43+00:00,['1167179044431024130'],@yzagurl Dzaaahhh
1987,1.167156413736661e+18,2019-08-29 19:25:48+00:00,['1167156413736660992'],"RT @eliistender10: I'm not crying, you are... https://t.co/XAK0HekDzS"
1988,1.1671561520750182e+18,2019-08-29 19:24:46+00:00,['1167156152075018240'],@yzagurl Knsa ni???
1989,1.166759155526447e+18,2019-08-28 17:07:14+00:00,['1166759155526447105'],Consolation in life: my job! Either finishes on time or most of the time super early finish! 😊😊😊 #UCLHWMS
1990,1.166592635571753e+18,2019-08-28 06:05:33+00:00,['1166592635571752960'],@yzagurl 🤣🤣🤣
1991,1.166592312434135e+18,2019-08-28 06:04:16+00:00,['1166592312434135041'],Breathe in. Breathe out. Let go. It’s okay. ☺️
1992,1.1663307530824335e+18,2019-08-27 12:44:55+00:00,['1166330753082433537'],RT @ABSCBNNews: Natanggap na ni Mayor Isko Moreno ang kanyang unang suweldo bilang alkalde ng lungsod ng Maynila. Magkano kaya ang suweldo…
1993,1.166054379075625e+18,2019-08-26 18:26:42+00:00,['1166054379075624963'],Remembering all the Filipino heroes to day who fought hard to achieve our democracy today. Lest we protect it! #nationalheroesday
1994,1.1659330958597407e+18,2019-08-26 10:24:46+00:00,['1165933095859740672'],Do things that bring you life!!! 💃🏻💃🏻💃🏻
1995,1.164628938729173e+18,2019-08-22 20:02:31+00:00,['1164628938729172992'],"RT @CNN: Brazil’s president recently opened the rainforest to ranching, farming and mining, which has contributed to a wave of deadly fires…"
1996,1.1646288759781253e+18,2019-08-22 20:02:16+00:00,['1164628875978125324'],RT @ajplus: The Amazon was in danger long before the fire that’s ravaged the rainforest for three weeks. Indigenous communities in Brazil h…
1997,1.1646284714291077e+18,2019-08-22 20:00:39+00:00,['1164628471429107715'],"RT @antonioguterres: I’m deeply concerned by the fires in the Amazon rainforest. In the midst of the global climate crisis, we cannot affor…"
1998,1.16462842163021e+18,2019-08-22 20:00:28+00:00,['1164628421630210048'],"RT @Botanygeek: 20% of the oxygen in your lungs right now was produced by the Amazon rainforest.

It’s been on fire for 3 weeks.

https://t…"
1999,1.1646280568054292e+18,2019-08-22 19:59:01+00:00,['1164628056805429250'],Late with the news. Depressing! https://t.co/w3PJ1h5I7t
2000,1.1642556303345787e+18,2019-08-21 19:19:07+00:00,['1164255630334578690'],RT @franciskong: Being alone and learning to be alone has a distinctive power many do not have. Those who are constantly dependent on other…
2001,1.1631151920305848e+18,2019-08-18 15:47:26+00:00,['1163115192030584834'],@rafnumber10 Yesss 🤣🤣🤣
2002,1.1631026989312164e+18,2019-08-18 14:57:47+00:00,['1163102698931216385'],"RT @PhHousingMarket: Investing In Philippines Real Estate For Beginners
Learn How To Generate Income Streams Through Whole Real Estate Inve…"
2003,1.1631026001972142e+18,2019-08-18 14:57:23+00:00,['1163102600197214208'],"RT @marvingermo: DAVID LEECHIU  WHERE SHOULD YOU INVEST?

https://t.co/p8SRcSvSzT

In this video we interview one of the greatest real esta…"
2004,1.163102476163326e+18,2019-08-18 14:56:54+00:00,['1163102476163325952'],"Revenue generating sectors in the Philippines:

1. BPO
2. OFW. 

Good news! Good for real estates!

Incoming growing sector: POGO"
2005,1.1630938283640668e+18,2019-08-18 14:22:32+00:00,['1163093828364066822'],@emceezkin Nice
2006,1.1630936887776215e+18,2019-08-18 14:21:59+00:00,['1163093688777621505'],@ralphryanDR May ganyan tlga na mga tao. Pinalaking stress 😆😆😆
2007,1.1630919241291448e+18,2019-08-18 14:14:58+00:00,['1163091924129144832'],@ralphryanDR Relax lng Ry! Di worth ma stress for a shirt. You were a gift to him at some point. 😆😆😆
2008,1.1630916335477432e+18,2019-08-18 14:13:49+00:00,['1163091633547743232'],It might be late but never too late!
2009,1.1630874923142267e+18,2019-08-18 13:57:21+00:00,['1163087492314226688'],I should have bought that property presell! Now it’s 2M price difference! 😓😓😓 #toolate #nowornever
2010,1.1630872263534756e+18,2019-08-18 13:56:18+00:00,['1163087226353475585'],"2 years ago, I was approved for a house and lot loan (personal investment) but I changed my mind thinking it’s a liability. 2 years ago I was offered presell condo near a hotel that I can have it rented while I’m not around. I declined because of the housing loan. Regretting!"
2011,1.161770528337793e+18,2019-08-14 22:44:13+00:00,['1161770528337793024'],@yzagurl Hui knsa ni??
2012,1.1610186983768433e+18,2019-08-12 20:56:43+00:00,['1161018698376843264'],"RT @tannex17: So disappointed that my @easyJet flight was cancelled last August 9, 2019. From gatwick to belfast. The sad part was I need t…"
2013,1.1606592165096776e+18,2019-08-11 21:08:15+00:00,['1160659216509677569'],"Rates are low, and mortgages are cheap. So why aren't Americans buying more homes?
https://t.co/jdHH5aGH8h"
2014,1.160558836475822e+18,2019-08-11 14:29:23+00:00,['1160558836475822082'],Parable of Three Servants.
2015,1.1599910110929674e+18,2019-08-10 00:53:03+00:00,['1159991011092967425'],"@AirCanada I have spoken to my travel insurance with regards to this and the advice is to dispute the matter to my airline as I have my passenger rights too! I did not make it to my mom’s birthday lunch!!!! Please provide better, useful and realistic compensation!!!!"
2016,1.159990661396992e+18,2019-08-10 00:51:39+00:00,['1159990661396992000'],Very unsatisfied with your flight service from London to San Francisco via Toronto @AirCanada !!! It was delayed for more than 3 hours!!! I was supposed to arrive at 10:20am but arrived almost 2pm! I was only given 15% disct on my next travel which is equivalen to useless!!!!!
2017,1.1599789782471393e+18,2019-08-10 00:05:14+00:00,['1159978978247139330'],@rafnumber10 Puhon rafa! Guildford man gud ka 😆😆😆 anha ra ko diha puhon
2018,1.1599438262298583e+18,2019-08-09 21:45:33+00:00,['1159943826229858304'],Too many things to attend to!!! Priorities!!!! 🥴🥴🥴🥴 #typeAstories
2019,1.159943238985429e+18,2019-08-09 21:43:13+00:00,['1159943238985428993'],@rafnumber10 You belong here gyud rafa like you will enjoy work-life balance!!!! 👏🏼👏🏼👏🏼👏🏼👏🏼🥳🥳🥳🥳
2020,1.159943121477755e+18,2019-08-09 21:42:45+00:00,['1159943121477754881'],@rafnumber10 So happy for you!!!! 😘😘😘😘😘
2021,1.159817100912943e+18,2019-08-09 13:21:59+00:00,['1159817100912943105'],RT @franciskong: Some people say change is hard and it takes a long time. Yes it may be true but here is another perspective. Somebody said…
2022,1.1598168106377994e+18,2019-08-09 13:20:50+00:00,['1159816810637799424'],RT @franciskong: When you are very happy; DON’T decide. When you are upset; DON’T decide. When you are depressed and feeling down; DON’T de…
2023,1.1598167335338885e+18,2019-08-09 13:20:32+00:00,['1159816733533888513'],"RT @franciskong: This must have come from a wise and thinking person: There are 3 types of people in your life:
1. Those who helped you dur…"
2024,1.1597394441796813e+18,2019-08-09 08:13:25+00:00,['1159739444179681281'],@rafnumber10 rafa!!!!! Naa gibalita si princess sa ako!!!!! See you!!!! 😘😘😘😘
