,id,created_at,edit_history_tweet_ids,text
1698,1.3753636773486223e+18,2021-03-26 08:27:08+00:00,['1375363677348622336'],@Ravenatadesk This was my sunrise view this morning ☺️ https://t.co/gOpYt6usIU
1699,1.3753496445034783e+18,2021-03-26 07:31:22+00:00,['1375349644503478273'],"Went to get my work cardigan out my locker last night because the ward was cold af and found 2 chocolate bars in the pocket. 

I love whichever past me left little snack surprises for present me to find."
1700,1.3751819540233257e+18,2021-03-25 20:25:02+00:00,['1375181954023325699'],@caitlinmoran Rescue dogs are the best !!! https://t.co/1MD6y1QPO6
1701,1.3751119178749133e+18,2021-03-25 15:46:44+00:00,['1375111917874913282'],RT @Botanygeek: https://t.co/iP91hLWCZ1
1702,1.3751055639530742e+18,2021-03-25 15:21:29+00:00,['1375105563953074187'],@drphiliplee1 I just... I mean... there’s a window that high up that opens that much!?
1703,1.3750959639588495e+18,2021-03-25 14:43:20+00:00,['1375095963958849536'],"RT @matthewhorwood: While I’m sure he’d be flattered, I reckon Turing would rather see the Government ban conversion therapy, the (currentl…"
1704,1.374847064723624e+18,2021-03-24 22:14:18+00:00,['1374847064723623939'],@AnytimePodcast Not sure I like it but I’ll give it a go
1705,1.3747587765370266e+18,2021-03-24 16:23:28+00:00,['1374758776537026568'],@eye_polly @Cheapoflurane @chlorinated @RivieraJamming @ShivaniM_KC This is what I love about our ICU team too. I don’t feel there is a hierarchy as those barriers have been broken down and it’s more like a little family collectively caring for the patients 🙂
1706,1.3747584367396454e+18,2021-03-24 16:22:07+00:00,['1374758436739645443'],@eye_polly @RivieraJamming @ShivaniM_KC We are the same with our ICU team. There are some consultants who prefer first name basis with patients for their own preferences of rapport etc but we are usually first name basis between all staff and Dr or however the doctor prefers to be introduced to patients
1707,1.3746565944332124e+18,2021-03-24 09:37:26+00:00,['1374656594433212416'],I start a run of night shifts this evening and can confirm my 2nd covid vaccination has left me feeling like a sack of potatoes that’s been hit by a bus
1708,1.374499838096601e+18,2021-03-23 23:14:33+00:00,['1374499838096601092'],"@Jaimi_Shrive Skye rates her a 20/10, extra 10 for furry playmate possibilities https://t.co/oywhIYmMIH"
1709,1.3744435254592102e+18,2021-03-23 19:30:47+00:00,['1374443525459210242'],@RN_Abigail I feel like that when I find a tentative (but the best available) vein when taking bloods. It’s like a shock and an excitement all in one 😂
1710,1.374423095721689e+18,2021-03-23 18:09:36+00:00,['1374423095721689100'],"@RivieraJamming @ShivaniM_KC This happened to me too!!! Myself &amp; my colleagues have great relationships with our drs including cons and all the physios, OTs, dieticians, theatre staff, ODPs etc too. Yet on a ward I found it was completely different &amp; it was like there was a wall between them all. Baffles me"
1711,1.374400241521193e+18,2021-03-23 16:38:47+00:00,['1374400241521192978'],"@Architectsuk Black Lungs, Discourse is Dead and An Ordinary Extinction.

Alternatively:
1 All 
2 Of 
3 Them"
1712,1.3743827236414505e+18,2021-03-23 15:29:10+00:00,['1374382723641450507'],@Ravenatadesk I love them!!! Just need to get them into their pots which haven’t arrived yet 🙈
1713,1.374382066523988e+18,2021-03-23 15:26:34+00:00,['1374382066523987973'],@drphiliplee1 I guess it’s kinda like “thanks for not driving across me whilst I cross the road” 🤷🏼‍♀️
1714,1.3743761992212234e+18,2021-03-23 15:03:15+00:00,['1374376199221223435'],"Newbies: Monstera deliciosa, Kentia Palm. Welcome to the family 🌿🌱 https://t.co/NpbzrBpxCe"
1715,1.3743483323955446e+18,2021-03-23 13:12:31+00:00,['1374348332395544577'],RT @katiemaysn: One year of lockdown and a #DayOfReflection. What a day to receive vaccine number 2 💉🙏🏻 https://t.co/s3BHKhRAYl
1716,1.374337711453143e+18,2021-03-23 12:30:19+00:00,['1374337711453143041'],@caitlinmoran Are they as good as Whitby Fatties? I *know* the situation around them being called that 👀 and them very similar BUT just asking for a friend who may or may not be tempted to order some of these eventually.
1717,1.374335442145919e+18,2021-03-23 12:21:17+00:00,['1374335442145918983'],@Ravenatadesk @LeafEnvy I‘ve had to open them so they’re not shut in the box whilst I’m out as I’ve just driven into Sheff to have my jab 💉 but as soon as I get home I will do!
1718,1.3743258642850245e+18,2021-03-23 11:43:14+00:00,['1374325864285024260'],Gotta love a delivery from @LeafEnvy 🌿🌱 https://t.co/s6Jg9x6WL7
1719,1.37432349284232e+18,2021-03-23 11:33:49+00:00,['1374323492842319873'],@RN_Abigail I hate it when you site a cannula into a great vein and it’s working perfectly and as soon as you turn to grab the IV to connect it’s like “lol nope maybe not today after all” 💀
1720,1.374322355523162e+18,2021-03-23 11:29:17+00:00,['1374322355523162118'],"@AMummyToo Yay! Hoping the effects aren’t too great. I have #2 this afternoon and then Weds, Thurs &amp; Fri night shifts so here’s to hoping I don’t feel too rough too 🤞🏻"
1721,1.374321345811583e+18,2021-03-23 11:25:17+00:00,['1374321345811582979'],@DrJessTaylor I honestly wonder what goes through some people’s heads sometimes (clearly not a great deal for some). It’s as though they think we’re a completely different species that’s incapable of normal human interactions 🙄🤔
1722,1.3743058701971825e+18,2021-03-23 10:23:47+00:00,['1374305870197182467'],"RT @DrBenLovell: Please shut the borders. We, the NHS, is begging you. 
Or keep them open but make the hotel quarantine mandatory. We don’t…"
1723,1.3743001692152955e+18,2021-03-23 10:01:08+00:00,['1374300169215295489'],"@DrJessTaylor I’m in both for our area &amp; people then chat and find out who has similar interests etc. Could be useful for you two? Once lockdown eases then community events as well as a fb group can be a good way to get out &amp; meet people and maybe invite locals over for a cuppa, BBQ etc (2/2)"
1724,1.3742995334133883e+18,2021-03-23 09:58:36+00:00,['1374299533413388289'],@DrJessTaylor I moved to a rural village 8 months ago and due to Covid halting community plans I’ve found the way I meet people and talk to them is when I’m dog walking. Is there a Facebook group for the area? And maybe there’s a dog walking group in the general area on Facebook too? (1/2)
1725,1.3741273064747254e+18,2021-03-22 22:34:14+00:00,['1374127306474725379'],This reminds me of the time a guy I went to high school with popped up a few years ago and tried asking me if I was sure I was gay and whether I’d ever “make an exception” hahahaha no https://t.co/HZdc054lMd
1726,1.3741021097512468e+18,2021-03-22 20:54:07+00:00,['1374102109751246849'],I got told “we think you have IBS 🤷🏼‍♀️” and told me it was anxiety related too due to worrying so much about it bc some tests came back negative (which I’m thankful for). But despite changes the non-IBS stomach problems I’ve had for 10+ years persist &amp; affect me every. single. day https://t.co/6pg4AhEf6c
1727,1.374069406687449e+18,2021-03-22 18:44:10+00:00,['1374069406687449094'],@silverpebble We went out to admire the sheep and their babies that have popped out into the fields this week 🥰 https://t.co/aTDi2Xum5A
1728,1.374065506383233e+18,2021-03-22 18:28:40+00:00,['1374065506383233024'],@GillianA I could have a baby yoda 🤷🏼‍♀️ https://t.co/xKuoVaXPAt
1729,1.374064612677714e+18,2021-03-22 18:25:07+00:00,['1374064612677713923'],Can’t complain about rural life out here 🥰 https://t.co/AIUQLTK8qi
1730,1.3740283304213914e+18,2021-03-22 16:00:56+00:00,['1374028330421391372'],"RT @JoeWritesThings: Kate: I’m sick of nicking coppers
#LineOfDuty #LineofDuty6 https://t.co/4WouAiVoOx"
1731,1.373994324552192e+18,2021-03-22 13:45:49+00:00,['1373994324552192000'],RT @dinoman_j: https://t.co/A0JIEF7xCg
1732,1.3739939636574986e+18,2021-03-22 13:44:23+00:00,['1373993963657498629'],RT @dinoman_j: https://t.co/fqSLOqSglE
1733,1.3738198767673344e+18,2021-03-22 02:12:37+00:00,['1373819876767334402'],RT @scottygb: kate fleming will always be an icon #lineofduty https://t.co/b8hmiXRnq9
1734,1.3737825614287585e+18,2021-03-21 23:44:20+00:00,['1373782561428758528'],"RT @mrrpsie: if you guys dont think lesbiphobia is extremely normalized remember how ""lesbian"" is a porn category"
1735,1.373774320867115e+18,2021-03-21 23:11:36+00:00,['1373774320867115011'],"RT @DrJessTaylor: People who claim women make up rape for ‘attention’ 

What the fuck do you think they get? 

Support? 
Compassion? 
Bouqu…"
1736,1.3737595435288005e+18,2021-03-21 22:12:53+00:00,['1373759543528800264'],"@LucyENichol Erm, I’m not sure it beats it but it must surely be on par? Dog cuddles, binging Criminal Minds and salted caramel ice cream."
1737,1.37375242127351e+18,2021-03-21 21:44:34+00:00,['1373752421273509902'],"@BootstrapCook I’ve had my calathea for almost 2 years and so far its behaved itself, although it’s due repotting so we shall see if it behaves then! I’ve heard about the monstera Twister trick 🤣 I can’t wait. I saw a variegated peace lily the other day and *just* missed out on purchasing it https://t.co/irmpAqUCSU"
1738,1.3737363710310523e+18,2021-03-21 20:40:48+00:00,['1373736371031052293'],@Ravenatadesk https://t.co/uTZbn6VuGL
1739,1.3737362047478047e+18,2021-03-21 20:40:08+00:00,['1373736204747804682'],@BootstrapCook I’m waiting on a Kentia Palm and a Monstera to be delivered to go with my Calathea and Snake plant and all my succulents. Pay day next week means I can order more 👀🌱🌿
1740,1.3737276963882437e+18,2021-03-21 20:06:20+00:00,['1373727696388243460'],"Today is the first day in 7 weeks and since me and my gf broke up that I haven’t had multiple anxiety attacks over the course of the day.

Spring arriving means my SAD will finally start taking a backseat too 🥺 I feel like, even for a second, I can properly *breathe*"
1741,1.3737194017829724e+18,2021-03-21 19:33:22+00:00,['1373719401782972416'],"RT @rebeccapaigejo: BREAKING: Sandra Oh speaks at a “Stop Asian Hate” demonstration in Oakland to about 250 people. 

“I am proud to be Asi…"
1742,1.3736965731635937e+18,2021-03-21 18:02:39+00:00,['1373696573163593728'],"@Paramedic_Sky Yeah, although why have lunch when you can save it and use the money you would’ve spent as the 1%? We don’t need sustenance"
1743,1.3736904344138588e+18,2021-03-21 17:38:16+00:00,['1373690434413858820'],"@Paramedic_Sky Fuck sake 😂 it’s totally beyond the point, but people like this always seem to have it in their heads that paramedics/nurses/doctors work 24/7. Didn’t you know we can’t have days off/maternity leave/annual leave/breaks even 😂"
1744,1.373446840251777e+18,2021-03-21 01:30:18+00:00,['1373446840251777024'],@lauundercover It’s taken me days to see this (which I’m ashamed by) but you kill me 😂
1745,1.373385102126895e+18,2021-03-20 21:24:59+00:00,['1373385102126895107'],@heatherpeace I felt this 🥴🙈😂
1746,1.3733813908431503e+18,2021-03-20 21:10:14+00:00,['1373381390843150340'],@lucie_dhog @adventureanx Ohh look at him 🥺 he’s like “this is enough thank you mum” 😂 tbh Skye didn’t look much more pleased with me when we went hiking the other week too 😂 https://t.co/mObYUaC9j2
1747,1.3733787068073902e+18,2021-03-20 20:59:34+00:00,['1373378706807390211'],@lucie_dhog @adventureanx My mum and dad’s dog is 13 this September (also blind) and she manages 20 minutes walk each day now but still plays around the house with her toys. Older babies are precious 🥺
1748,1.3733745548532283e+18,2021-03-20 20:43:04+00:00,['1373374554853228549'],@lucie_dhog @adventureanx Mine and Skye’s life/routines sound so complicated compared 😭😂 https://t.co/dvpEn9rNFC
1749,1.37296103742788e+18,2021-03-19 17:19:54+00:00,['1372961037427879954'],RT @ASTR0ZOMBIEZ: now what https://t.co/bpiUhqPRDH
1750,1.3729551014768763e+18,2021-03-19 16:56:19+00:00,['1372955101476876289'],@StNurseProject Here’s one of mine. Island of Tabarca. As a marine reserve it’s incredible for diving and snorkelling. It’s been a while since I took these photos. I miss it 😅 https://t.co/gLaM10sPHs
1751,1.3729432960714138e+18,2021-03-19 16:09:24+00:00,['1372943296071413763'],@caitlinmoran It’s been a while since I’ve woken up post night shift to my timeline covered in you shooting back at people who try to insult you. I’ve MISSED it.
1752,1.372856790317142e+18,2021-03-19 10:25:39+00:00,['1372856790317142019'],"I’m in between night shifts, meaning I should be trying to grab some sleep for my shift later right now, but sacrificing some sleep to bag @Architectsuk tickets was WORTH IT 🥳🤘🏼"
1753,1.3727964002205327e+18,2021-03-19 06:25:41+00:00,['1372796400220532736'],Me thinking about all the houseplants I can buy whilst volunteering to do my 3rd bank shift of the week to help with staffing rather than enjoying my second week of annual leave: https://t.co/4F3badl5sm
1754,1.3727334820996751e+18,2021-03-19 02:15:40+00:00,['1372733482099675138'],"RT @BiIndia: #Space | It took over a decade and 1,000 hours of photography to create this picture of the #MilkyWay 

https://t.co/6uNpfkEB9…"
1755,1.3726636727582106e+18,2021-03-18 21:38:17+00:00,['1372663672758210564'],@RealLucyDavis I’ve not branched out to vegan feta yet so excited to see if it works okay within dishes if you try it!
1756,1.3725780774197002e+18,2021-03-18 15:58:09+00:00,['1372578077419700227'],RT @dnvrsnat: help this is still so funny https://t.co/qmLQvaKAxD
1757,1.3723749463038976e+18,2021-03-18 02:30:59+00:00,['1372374946303897603'],@Ravenatadesk I’m on nights tomorrow/today but me neither pal 😩
1758,1.3723337480926085e+18,2021-03-17 23:47:16+00:00,['1372333748092608514'],@RealLucyDavis What about something like this? Easily adaptable to make vegan/dairy free friendly! https://t.co/k5P9bcmRAy
1759,1.3722758571847188e+18,2021-03-17 19:57:14+00:00,['1372275857184718856'],I feel like Skye is plotting against me 😂 https://t.co/8PqsqkLNDQ
1760,1.3722731166684365e+18,2021-03-17 19:46:21+00:00,['1372273116668436486'],RT @PoemHeaven: the right ones. https://t.co/hZaRBfNXg7
1761,1.3722729595036303e+18,2021-03-17 19:45:43+00:00,['1372272959503630339'],"@StNurseProject Yes, exactly. I’ve seen many people fail to engage with patients because they don’t understand the behaviour, experiences and emotions that unpin another behaviour &amp; see it as a challenge to change without - as you say - understanding. Important we acknowledge for ourselves too!"
1762,1.3722680136097464e+18,2021-03-17 19:26:04+00:00,['1372268013609746439'],"@StNurseProject Can we be role models? Yes, I believe so. By showing our flaws, reflection and improvements. Of health? I’m not sure it’s that easy due to the less healthy aspects of our jobs, such as long shifts, night shifts, late night eating etc. Along with other personal things. (2/2)"
1763,1.372267618065875e+18,2021-03-17 19:24:30+00:00,['1372267618065874946'],"@StNurseProject I don’t believe perfection is attainable — as much as we might like it to be. As humans we are complex and messy, we make mistakes &amp; have flaws. Positive role models can influence actions and motivate others to strive to uncover true potential, overcome struggles etc. So... (1/2)"
1764,1.3719748535915028e+18,2021-03-17 00:01:09+00:00,['1371974853591502853'],Rural village life is great for star photos. https://t.co/8TtcwKOhzQ
1765,1.3719744620363817e+18,2021-03-16 23:59:36+00:00,['1371974462036381697'],@TropicaliJaye At the same time 🧘🏼‍♀️✨
1766,1.3719434994116526e+18,2021-03-16 21:56:34+00:00,['1371943499411652614'],@jjamz_ @dxrknessx_ 😂
1767,1.371943203709055e+18,2021-03-16 21:55:23+00:00,['1371943203709054981'],RT @WesDoubleD: PICK ME UP LMAOOOOO https://t.co/klolAFMsQH
1768,1.3719065511963195e+18,2021-03-16 19:29:45+00:00,['1371906551196319746'],"RT @teejpg: paramore was right, hard times will indeed make you wonder why you even try"
1769,1.3718993333484503e+18,2021-03-16 19:01:04+00:00,['1371899333348450305'],@marymbeattie I binge watched three seasons too! I was certain I wasn’t going to be invested and then I totally was 😂
1770,1.3718952130656993e+18,2021-03-16 18:44:42+00:00,['1371895213065699334'],@kwebberwrites Checks out here too 😂 https://t.co/LOw3pqjLaY
1771,1.371893138151895e+18,2021-03-16 18:36:27+00:00,['1371893138151895041'],RT @runwithskizzers: What a wonderful profile of Elliot Page ❤️❤️  https://t.co/9EeNvVHiCx
1772,1.3716846462919025e+18,2021-03-16 04:47:59+00:00,['1371684646291902472'],Me running across the room when my delirium positive patient tries to pull their ET tube out: https://t.co/5Jj4c7yz6M
1773,1.371593824062034e+18,2021-03-15 22:47:05+00:00,['1371593824062033922'],"RT @AnotherKatie: wake                              WAKE
me                                  ME
up                                   UP…"
1774,1.37149659994436e+18,2021-03-15 16:20:45+00:00,['1371496599944359939'],"RT @LogoTV: 👏 Congrats @brandicarlile for winning Best Country Song for ""Crowded Table"" at #Grammys ! 🌈🎶 https://t.co/8tP2MMlMjd"
1775,1.37149570049681e+18,2021-03-15 16:17:10+00:00,['1371495700496809992'],RT @brandicarlile: This is the last song our beloved @johnprinemusic ever wrote. It was an unspeakable honor to sing it tonight. Thank you…
1776,1.371489784774951e+18,2021-03-15 15:53:40+00:00,['1371489784774950912'],@JaydeHMurray @RCNStudents @StNurseProject *secondhand
1777,1.3714896256892357e+18,2021-03-15 15:53:02+00:00,['1371489625689235456'],@JaydeHMurray @RCNStudents @StNurseProject I have a quite good pharmacology book that got me through Uni + I still refer back to (left). I was also recommended the book on the right by my first placement mentor. Found both second online and weren’t too expensive. They’re keepable too! https://t.co/kLxSp9QJFJ
1778,1.3714848916747674e+18,2021-03-15 15:34:13+00:00,['1371484891674767364'],@say_shannon Every time I have to swab our patients at work I spend the whole time and then some after apologising 😂
1779,1.3714712780460687e+18,2021-03-15 14:40:08+00:00,['1371471278046068738'],6 years ago yesterday that I last saw @heatherpeace live 😱 https://t.co/dxUHMDeGlc
1780,1.3714707837683712e+18,2021-03-15 14:38:10+00:00,['1371470783768371200'],2 years ago today I celebrated my first working week as a nurse by having pizza and playing board games at @PourSheffield 🍕
1781,1.371278865159557e+18,2021-03-15 01:55:33+00:00,['1371278865159557120'],@thejessgoodwin The asymmetrical one!
1782,1.371236676924752e+18,2021-03-14 23:07:54+00:00,['1371236676924751888'],"I honestly don’t know what I’d do without my dog through the toughest days. She can never cure my overwhelming anxiety but she can at least provide warmth, love, cuddles and nose boops to remind me she’s here with me and playtime to distract me 🥺❤️"
1783,1.3711518079305687e+18,2021-03-14 17:30:40+00:00,['1371151807930568704'],@Laura_Gamble 🥺❤️
1784,1.371107329442263e+18,2021-03-14 14:33:55+00:00,['1371107329442263044'],"RT @mariana057: someone just honked to get me out of my parking spot faster, so now I have to sit here until both of us are dead."
1785,1.3711056582469878e+18,2021-03-14 14:27:17+00:00,['1371105658246987778'],"RT @maxalan: naps in                           naps as 
kindergarten                 an adult https://t.co/hQ7hpz8WvV"
1786,1.3708451262354104e+18,2021-03-13 21:12:01+00:00,['1370845126235410436'],"RT @Nick_Pettigrew: A boring tweet, sorry, but tweeting your opinion on the guilt of a suspect in ongoing criminal proceedings can be (and…"
1787,1.370797339535929e+18,2021-03-13 18:02:08+00:00,['1370797339535929352'],"Wishing one of the loveliest, most talented people I know the happiest of birthdays 🥳🎉🎂 @kkletter. Skye says HBD too ❤️ https://t.co/2iG6OD23Lz"
1788,1.3707798420949893e+18,2021-03-13 16:52:36+00:00,['1370779842094989314'],@Ravenatadesk Have not read properly like I used to in a while due to my mental health so hoping I can get back into it as these are all books I’ve been looking forward to reading since they were first announced (I’m 3/4 way through Breathless 🙂)
1789,1.3707762029700792e+18,2021-03-13 16:38:09+00:00,['1370776202970079242'],@jenniferniven So far 🙈 although I’m already reading Breathless so I’m not sure if that counts as it’s almost finished 😅 https://t.co/vY9vPe3pPb
1790,1.3707751662010368e+18,2021-03-13 16:34:02+00:00,['1370775166201036812'],@Katey_Lovell I’m glad! Me and Skye not far from Yorkshire Sculpture Park nowadays 😅
1791,1.370769115661615e+18,2021-03-13 16:09:59+00:00,['1370769115661615112'],@Katey_Lovell Blue had become like my second child so definitely was hard. But I know we’ll both be okay 🥰 hope you’re doing well btw. Are you still round corner from my old place?
1792,1.370768947289686e+18,2021-03-13 16:09:19+00:00,['1370768947289686022'],@glimmerbolan It is! But Skye’s a tough cookie and I doubt she even realises tbh. Just me 😂
1793,1.3707687140947558e+18,2021-03-13 16:08:23+00:00,['1370768714094755845'],@Laura_Gamble Still praying we can go for a walk soon 😭
1794,1.3707686096859628e+18,2021-03-13 16:07:58+00:00,['1370768609685962757'],@MuddyFlowerBook Love you xx
1795,1.3707659395375022e+18,2021-03-13 15:57:22+00:00,['1370765939537502210'],"@Nurse_Tash_ •Hyper/hypo can cause ECG changes • Plays a part in BP regulation (intracellular calcium in vascular smooth muscle cells leading to vasoconstriction
•Calcium ions play a major role in the regulation of coagulation cascade.
+ 👇🏻
I don’t know much but hope that helps 😅 https://t.co/so4JW0mN6s"
1796,1.3707656685267968e+18,2021-03-13 15:56:17+00:00,['1370765668526796800'],"@Nurse_Tash_ • Universal messenger of extracellular signals in cells/key to normal function of excitable cells (including skeletal &amp; cardiac muscle, neurons) 
• Regulates several neuronal functions, such as neurotransmitter synthesis &amp; release, neuronal excitability, phosphorylation
+ 👇🏻 https://t.co/CiICUy8U6K"
1797,1.3707143901110804e+18,2021-03-13 12:32:31+00:00,['1370714390111080454'],"@ZachJPayne I’m glad you’ve managed to get one, Zach! It may take some time (a few days up to a week or two for some people) before you notice the results properly as can sometimes be gradual and cumulative. Keep being persistent with using it and 🤞🏻 for you feeling better rested soon"
1798,1.3707119608918385e+18,2021-03-13 12:22:52+00:00,['1370711960891838472'],"RT @HannahAlOthman: 🚨🚨 PLEASE I am begging you, DO NOT TWEET ABOUT LIVE CRIMINAL CASES 🚨🚨

Publishing statements suggesting that someone is…"
1799,1.3704473621838643e+18,2021-03-12 18:51:27+00:00,['1370447362183864322'],My dad just put me some shelves up in my bathroom and the kitchen (spice ‘rack’ here I come) for me and I’m in love 😍 https://t.co/Mv1q3oBdIX
1800,1.3704144450595226e+18,2021-03-12 16:40:39+00:00,['1370414445059522563'],"My mum has spotted @DrJessTaylor’s book on my bookshelf, has started reading it and has asked to take it home to finish 💪🏻"
1801,1.3703865751132242e+18,2021-03-12 14:49:54+00:00,['1370386575113224202'],Tell me things like this doesn’t make it harder to say goodbye https://t.co/U06WKObzqV
1802,1.3703861236886446e+18,2021-03-12 14:48:07+00:00,['1370386123688644608'],"Me and my gf broke up a few weeks ago, but Skye and Blue have been having play dates a couple times per week whilst she’s at work (pre-arranged) and today was likely the last one. Skye just said goodbye to her best friend for the last time and I’m 100% the one who’s most upset https://t.co/mhFLncMnAA"
1803,1.3703447503064433e+18,2021-03-12 12:03:42+00:00,['1370344750306443267'],@MummyBarrow Oh no. I think this would stress me out for a number of reason. I like to colour code things on paper - so could manage a paper diary colour coded - but for some reason something like this on a screen would confuse me and make it 10x harder.
1804,1.3701495141207245e+18,2021-03-11 23:07:54+00:00,['1370149514120724484'],@strider_utd I’m wary thinking someone in her position doesn’t know more information than she lets on. They peddle ideals to match to the party they stand for. I just don’t think she’s lacks as much preparation and understanding as she makes out.
1805,1.370140391266263e+18,2021-03-11 22:31:39+00:00,['1370140391266263048'],"@StNurseProject A few females I was at uni with were followed through the same underpasses. Some of us got rape alarms, some of us didn’t as uni ran out. We were told to pay for taxis to the train station if we were that worried. Not enough support in that instance at all. (2/2)"
1806,1.370140251512058e+18,2021-03-11 22:31:06+00:00,['1370140251512057857'],"@StNurseProject When I was in first year of uni, I had a 30min walk (4.30am) to catch a train and then another bus to get to placement for 7.30am. That first 30 minute walk took me through 2 dimly lit underpasses as no buses at 4.30am and could not afford a taxi as well as a train (1/2)"
1807,1.3701321256688108e+18,2021-03-11 21:58:49+00:00,['1370132125668810762'],RT @JujuliaGrace: I would love it if every government minister shadowed a nurse for a 13 hour shift and then tell us they believe a 1% pay…
1808,1.370100046532907e+18,2021-03-11 19:51:20+00:00,['1370100046532907016'],RT @jodiechapman: This Sylvia Plath quote feels particularly apt today. That final line. https://t.co/swHbCjfAGS
1809,1.370097399801262e+18,2021-03-11 19:40:49+00:00,['1370097399801262086'],@EmmaODwyer13 Seems so. Media largely too! Although hope people know us nurses never forget any of you as it’s largely thanks to you and we can do our jobs x
1810,1.3700835662023352e+18,2021-03-11 18:45:51+00:00,['1370083566202335234'],"RT @_hexbomb: It's always ""why was she out alone at 9:30pm, and never ""why was he out on the street planning to murder someone?"""
1811,1.3700411400036805e+18,2021-03-11 15:57:16+00:00,['1370041140003680259'],@paper_pizza 😭 https://t.co/EKbqT36fYA
1812,1.370035588414509e+18,2021-03-11 15:35:12+00:00,['1370035588414509058'],"RT @BBCPolitics: Jess Phillips MP reads the names of the women killed in the UK in the last year, where a man has been convicted or charged…"
1813,1.3700203581457736e+18,2021-03-11 14:34:41+00:00,['1370020358145773574'],"@twcuddleston My school - at one point - also picked out girls they deemed to be wearing ‘too much makeup’, lined us up and supervised us to REMOVE it all. If anyone was caught putting as much back on makeup was confiscated &amp; they got formal warnings/sent home. All because it was ‘distracting’"
1814,1.3700194961492173e+18,2021-03-11 14:31:16+00:00,['1370019496149217282'],@HannahEW28 @doctor_oxford @NadineDorries @BBCWomansHour Of course. Hope you know I know this conversation includes those jobs too! But she also seems to conveniently forget that even then those jobs aren’t solely male based either. This ain’t the 1950s anymore.
1815,1.3700189668364493e+18,2021-03-11 14:29:10+00:00,['1370018966836449284'],@JamesRees_PCC @doctor_oxford @NadineDorries @BBCWomansHour That’s why I said conveniently forgot (not just forgot) aka forgot on purpose/pretended not to remember so she can peddle her own ideal and chat more rubbish she knows is untrue 😅
1816,1.370017403510268e+18,2021-03-11 14:22:57+00:00,['1370017403510267908'],"RT @BBCiPlayer: Lies cost lives. 
 
The new series of #LineOfDuty starts Sunday 21 March, 9pm on @BBCOne and @BBCiPlayer. https://t.co/R3WL…"
1817,1.370017160458875e+18,2021-03-11 14:21:59+00:00,['1370017160458874888'],RT @NetflixUK: NEWS: Selling Sunset has been renewed for *two* more seasons!
1818,1.3700047391072584e+18,2021-03-11 13:32:37+00:00,['1370004739107258375'],@doctor_oxford @NadineDorries @BBCWomansHour She seems to conveniently forget about the fact that nurses are female AND male and also those nurses amongst us who are single and rely on their own wages to pay bills etc 🙄
1819,1.3699796361642025e+18,2021-03-11 11:52:52+00:00,['1369979636164202497'],RT @mevparekh: It’s a cardiac          It’s just the toilet  arrest!                    emergency cord. https://t.co/kmbIexCsQ0
1820,1.369798763146064e+18,2021-03-10 23:54:09+00:00,['1369798763146063875'],RT @drphiliplee1: Me when I try to do spring cleaning
1821,1.3697974680498012e+18,2021-03-10 23:49:00+00:00,['1369797468049801217'],@paper_pizza Hehehe love you
1822,1.369783572761084e+18,2021-03-10 22:53:47+00:00,['1369783572761083904'],RT @mlothianmclean: She just wanted to go home.
1823,1.3697569723844608e+18,2021-03-10 21:08:05+00:00,['1369756972384460806'],@thiswitchywoman @amyleight98 on a scale of 1-10 how much do you wish you both had one of these? https://t.co/opmyJYfrRD
1824,1.3697546880826327e+18,2021-03-10 20:59:01+00:00,['1369754688082632710'],@paper_pizza this is for you https://t.co/2BhRrEtY50
1825,1.3697440949819187e+18,2021-03-10 20:16:55+00:00,['1369744094981918733'],RT @PoemHeaven: i love this. https://t.co/gX3G28Wi2S
1826,1.3697436539551212e+18,2021-03-10 20:15:10+00:00,['1369743653955121152'],RT @Flip_Stewart: Don’t walk home but don’t get a taxi and don’t use public transportation. Don’t refuse to go out with men because they de…
1827,1.3697354431940155e+18,2021-03-10 19:42:32+00:00,['1369735443194015747'],@Gavinavalon1 @say_shannon I’m starting it tonight!
1828,1.3697142799901125e+18,2021-03-10 18:18:27+00:00,['1369714279990112258'],"RT @jennylandreth: Jesus, the men on here telling women how to make themselves more safe when they're out. Fucking HELL. MATES. IT'S YOU wh…"
1829,1.3697042967412122e+18,2021-03-10 17:38:46+00:00,['1369704296741212174'],"RT @GeorgiaLadbury: Women in my area have been advised "" not to go out alone"" while Sarah Everard's disappearance is investigated.

How abo…"
1830,1.369704017991975e+18,2021-03-10 17:37:40+00:00,['1369704017991974913'],RT @KateEMcCann: What happened to Sarah Everard has hit home hard for so many women because we make the calculations she did every day too.…
1831,1.3697004017344184e+18,2021-03-10 17:23:18+00:00,['1369700401734418435'],"@Ghostie50 I’m trying not to expect (?) anything as such, and it’s been so long people rightly need to have time to enjoy themselves etc, but after what I’ve seen today just trying to pop to the supermarket it just worries me a little"
1832,1.3696995059778232e+18,2021-03-10 17:19:44+00:00,['1369699505977823244'],I say treat yourself far too often but 🤷🏼‍♀️ @say_shannon https://t.co/fx2H22IbwS
1833,1.3696871942317711e+18,2021-03-10 16:30:49+00:00,['1369687194231771139'],After seeing today’s footfall and traffic I sincerely hope people are sensible with lockdown easing over the next few months because I am terrified of another year at work like the one we’ve just had 🥴
1834,1.3693854669827727e+18,2021-03-09 20:31:51+00:00,['1369385466982772745'],Me &amp; Skye ❤️ all I need right now 😩 https://t.co/tlwWrczUDy
