,id,created_at,edit_history_tweet_ids,text
2398,1.269206735354499e+18,2020-06-06 09:57:21+00:00,['1269206735354499072'],"RT @BritishCMA: Country trivia: which band are these guys in... Mark, Cameron &amp; Jess? https://t.co/2nHx7WIDTz"
2399,1.269206642953945e+18,2020-06-06 09:56:59+00:00,['1269206642953945088'],"This is so poignant with what is going on in the USA right now and it shows how someone in the UK in lockdown, can try to make a difference https://t.co/B48IjWYbDb @SkyNews @guardianmusic @Independent @BBCBreaking @MetroUK @thetimes"
2400,1.2690085615034286e+18,2020-06-05 20:49:52+00:00,['1269008561503428611'],"Hey @kylieminogue fancy doing a Vicar of Dibley type special appearance?  Just for fun and larks, a duet on my forthcoming album? It would help us with publicity and help you with...... hmmm let me think on that one  ;) https://t.co/ocAfWRm9dp the first single"
2401,1.2689607071665152e+18,2020-06-05 17:39:43+00:00,['1268960707166515201'],There you go @SonyATVNash @WCNashville and @BigMachine I told you that you should have signed me up! lol https://t.co/LTwahTzW1l @DeccaRecords (Country A&amp;R)
2402,1.26891270049672e+18,2020-06-05 14:28:57+00:00,['1268912700496719877'],"#Nashville artists looking for their next big hit could do well to read this excellent review while the song remains 'available'....
https://t.co/LTwahTzW1l"
2403,1.2689064404141138e+18,2020-06-05 14:04:05+00:00,['1268906440414113794'],"Many thanks to the lovely people at @foreverfbc for this fab write-up on one of my recent compositions with @aliceoffley and #MikeMarshall....
https://t.co/LTwahTzW1l @martinamcbride @thebandperry @BigMachine @clarembee @blakeshelton @DollyParton"
2404,1.268905842411217e+18,2020-06-05 14:01:42+00:00,['1268905842411216896'],"Here @BHarrisCountry @WhisperingBob What a great write-up by the team at #ForeverBritishCountry for that song I sent over to you....
https://t.co/LTwahTzW1l @theshiresuk @wardthomasmusic @DeccaRecords @BigMachineUK"
2405,1.268903714666041e+18,2020-06-05 13:53:15+00:00,['1268903714666041349'],RT @JessieLynnJL: Good Morning #TwitterFamily!  Wishing Everyone a Fantastic Friday &amp; a Wonderful Weekend! Love y'all! 😊🎉❤️😘 https://t.co/f…
2406,1.2689036459380572e+18,2020-06-05 13:52:58+00:00,['1268903645938057217'],Lovely review of one of my songs today from #ForeverBritishCountry Thanks guys! https://t.co/LTwahTzW1l
2407,1.2685701154796585e+18,2020-06-04 15:47:39+00:00,['1268570115479658497'],RT @bragg_hemsworth: We're still on the lookout for an #IndieLabel or #GlobalDistributor to work with us on the forthcoming release of the…
2408,1.2685492846659256e+18,2020-06-04 14:24:52+00:00,['1268549284665925632'],RT @bragg_hemsworth: Blog's up! https://t.co/BOuNRaQoE0
2409,1.2684662215210312e+18,2020-06-04 08:54:48+00:00,['1268466221521031170'],"RT @Ross_Hemsworth: Anyone who reads my Fcebook page, may be interested to read my short article on the events in the USA over the past few…"
2410,1.2684519283060613e+18,2020-06-04 07:58:01+00:00,['1268451928306061312'],RT @bragg_hemsworth: https://t.co/U6HT9iU0k1
2411,1.2684519068017623e+18,2020-06-04 07:57:55+00:00,['1268451906801762309'],RT @nilslofgren: Thank you @springsteen https://t.co/FG8OsuNyD1
2412,1.2682623423762022e+18,2020-06-03 19:24:40+00:00,['1268262342376202244'],"RT @AssocIntl: BIG ANNOUNCEMENT regarding the 2020 ISSA Awards Show in Atlanta!
https://t.co/1UFONkR8GF"
2413,1.2682623056131686e+18,2020-06-03 19:24:31+00:00,['1268262305613168647'],"RT @bragg_hemsworth: Many don't know that half of @Bragg_Hemsworth had his own TV chat show, radio talk show and was the lead investigator…"
2414,1.2682611355072307e+18,2020-06-03 19:19:52+00:00,['1268261135507230723'],"Today's blog deals with modern A&amp;R people, #MuffWinwood and #MickieMost (@RAK_Studios) and other REAL A&amp;R people, interesting read.... https://t.co/q2sOb0rUWu"
2415,1.2682468228349174e+18,2020-06-03 18:23:00+00:00,['1268246822834917376'],@kelliepickler How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release &amp; you would need to record remotely. Totally understand if you're too busy or not interested
2416,1.268246715922092e+18,2020-06-03 18:22:34+00:00,['1268246715922092035'],@JessieLynnJL How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release &amp; you would need to record remotely. Totally understand if you're too busy or not interested
2417,1.2682465157950874e+18,2020-06-03 18:21:46+00:00,['1268246515795087365'],@StevieNicks How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release &amp; you would need to record remotely. Totally understand if you're too busy or not interested
2418,1.268246394386686e+18,2020-06-03 18:21:17+00:00,['1268246394386685954'],@Siobhan_Fahey How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release &amp; you would need to record remotely. Totally understand if you're too busy or not interested
2419,1.268246207891157e+18,2020-06-03 18:20:33+00:00,['1268246207891156995'],@caroldecker How do you fancy doing a duet on a great song with @TimBraggmusic for the forthcoming album #TallStoriesOnShortStreet? Would need to do it quickly for forthcoming release &amp; you would need to record remotely. Totally understand if you're too busy or not interested
2420,1.268246003267834e+18,2020-06-03 18:19:44+00:00,['1268246003267833857'],RT @bragg_hemsworth: @thedavidcrosby https://t.co/vuumJBkadL
2421,1.2681778030669578e+18,2020-06-03 13:48:44+00:00,['1268177803066957824'],Would love to co-write with #DavidCrosby but the who wouldn't?  :)
2422,1.2681759125264015e+18,2020-06-03 13:41:13+00:00,['1268175912526401537'],RT @bragg_hemsworth: @RossSongwriter @levirootsmusic https://t.co/Yn9fdFtWgw
2423,1.2678888106265518e+18,2020-06-02 18:40:23+00:00,['1267888810626551808'],RT @nilslofgren: Please donate what you can. https://t.co/169JaKDUIA
2424,1.2678887940045332e+18,2020-06-02 18:40:19+00:00,['1267888794004533251'],"RT @WudRecords: Recently we've been cheekily tagging a few people in a few tweets in the hope of RTs.

If that's you, thanks very much!! 😀😍…"
2425,1.2677814994720113e+18,2020-06-02 11:33:58+00:00,['1267781499472011267'],"Today's blog, please read and #SHARE because you can all help with this....
https://t.co/u6IHVcnylN"
2426,1.267781296861954e+18,2020-06-02 11:33:10+00:00,['1267781296861954049'],"RT @bragg_hemsworth: I can hear the mutterings of legal-eagle Zoom conferences from afar..... ""So how about this..... Have YOU been infecte…"
2427,1.2675462894677975e+18,2020-06-01 19:59:19+00:00,['1267546289467797505'],https://t.co/ukMlBu4hVS
2428,1.2675134676254884e+18,2020-06-01 17:48:54+00:00,['1267513467625488384'],"@levirootsmusic Hey man, thanks for the follow. I'm up to my current follow limit on here so can't follow back, so please follow me @bragg_hemsworth cheers  :)"
2429,1.2674389768325857e+18,2020-06-01 12:52:54+00:00,['1267438976832585729'],"A song lyric can paint a thousand pictures.....
https://t.co/ukMlBu4hVS"
2430,1.2673599346871214e+18,2020-06-01 07:38:49+00:00,['1267359934687121409'],RT @bragg_hemsworth: https://t.co/MxSjaDKqEd
2431,1.267155665149137e+18,2020-05-31 18:07:07+00:00,['1267155665149136897'],"RT @bragg_hemsworth: This is just bloody disgusting, I hope the police officer is fired and charged! https://t.co/2yWKeflzoj"
2432,1.2670350892146235e+18,2020-05-31 10:08:00+00:00,['1267035089214623745'],The music industry is missing a trick..... https://t.co/JaqiDOlyww
2433,1.2670347744320922e+18,2020-05-31 10:06:45+00:00,['1267034774432092162'],"RT @TimBraggmusic: https://t.co/KuT22qgeH0 
Thoughts on producing the new album #TallStoriesonShortStreet"
2434,1.267034737505456e+18,2020-05-31 10:06:36+00:00,['1267034737505456131'],"RT @bragg_hemsworth: Today's blog, well worth a read if you think that many modern record companies have missed a trick..... https://t.co/G…"
2435,1.266834387498414e+18,2020-05-30 20:50:29+00:00,['1266834387498414080'],@bragg_hemsworth @ThatEricAlper https://t.co/VvLX1V3uXI
2436,1.2668343239587922e+18,2020-05-30 20:50:14+00:00,['1266834323958792192'],"RT @MVZaGoGo: Here it is. Our Live Your Life video , featuring @ConstantineM @StevieVanZandt Vinny Pastore. I’ll list company members in an…"
2437,1.2668342603732337e+18,2020-05-30 20:49:58+00:00,['1266834260373233665'],"RT @bragg_hemsworth: It's been quite a day, got a lot of music stuff done, and now sitting in the lounge with the aircon on, feet up with a…"
2438,1.266834244057383e+18,2020-05-30 20:49:55+00:00,['1266834244057382914'],"RT @bragg_hemsworth: #FlatEarth is trending. Face it folks, if the Earth WAS flat, cats would have kicked everything off of it by now  ;)…"
2439,1.2668341018075996e+18,2020-05-30 20:49:21+00:00,['1266834101807599621'],@ThatEricAlper https://t.co/VvLX1V3uXI
2440,1.2667544111682191e+18,2020-05-30 15:32:41+00:00,['1266754411168219137'],@songlink @Mike_Batt @AbbeyRoad @GoldenRobotRcds https://t.co/FnqBiJwyzo
2441,1.266744711533994e+18,2020-05-30 14:54:08+00:00,['1266744711533993985'],RT @bragg_hemsworth: Want to join the long list of guest performers on the forthcoming album? We still need a BIG NAME celeb to help us boo…
2442,1.266678753868034e+18,2020-05-30 10:32:03+00:00,['1266678753868034048'],"RT @JohnPearce_JP: @RossSongwriter Agree - please read this (written before #HIGNFY) it’s the serious bit...

https://t.co/TCfPcGBCBO"
2443,1.2666491532303073e+18,2020-05-30 08:34:25+00:00,['1266649153230307333'],Loving the reviews of last night's #HIGNFY and #IanHislop's roasting of the Cummings! he was really on form :)
2444,1.2664472528659292e+18,2020-05-29 19:12:09+00:00,['1266447252865929216'],RT @bragg_hemsworth: We got us a new header! :)
2445,1.266411301917639e+18,2020-05-29 16:49:17+00:00,['1266411301917638656'],"@levirootsmusic Would love you to do a Reggae-Rap in the middle of one song we have on the forthcoming @bragg_hemsworth album, featuring a very well known person from the reggae world  ;) You up for it? https://t.co/6xvAXaDlaC"
2446,1.2664106868942193e+18,2020-05-29 16:46:51+00:00,['1266410686894219265'],"@songlink Hey David, maybe you have a contact?  ;)  https://t.co/6xvAXaDlaC"
2447,1.2664105259713577e+18,2020-05-29 16:46:12+00:00,['1266410525971357702'],RT @bragg_hemsworth: I need a great #FemaleVocalist with her own studio to do some BV's for me urgently for the forthcoming album. Can anyo…
2448,1.2663396546992783e+18,2020-05-29 12:04:35+00:00,['1266339654699278338'],Honorable mentions today on the blog for @nilslofgren @JoeWalsh and @davidgilmour https://t.co/LK4zI6XCiS
2449,1.266326626591277e+18,2020-05-29 11:12:49+00:00,['1266326626591277056'],RT @RockRollDriver: Those who have been following my musical aspirations @bragg_hemsworth might like to know that I have also now been tink…
2450,1.2662876088810127e+18,2020-05-29 08:37:47+00:00,['1266287608881012737'],RT @bragg_hemsworth: Check out the website https://t.co/jLuLgdYjnl It's getting there slowly  ;)
2451,1.2661180584327496e+18,2020-05-28 21:24:03+00:00,['1266118058432749568'],"Hey @nilslofgren @StevieVanZandt  What do you think? We have a record label :) https://t.co/5Sr50FCckd Plus, I have an album coming out and it's getting some nice things said about it!  ;) #TallStoriesOnShortStreet Now just need global distribution assistance @GoldenRobotRcds"
2452,1.2659583271939195e+18,2020-05-28 10:49:20+00:00,['1265958327193919488'],#Guitarists...... https://t.co/M9FZxccSE4
2453,1.2659569645232906e+18,2020-05-28 10:43:55+00:00,['1265956964523290624'],RT @bragg_hemsworth: This is just pre-publicity material and NOT the album cover which is being designed by a GREAT 3D illustrator  ;) http…
2454,1.265730896063234e+18,2020-05-27 19:45:36+00:00,['1265730896063234048'],"RT @bragg_hemsworth: I'm running out of space in my studio, my wife keeps buying me guitars! lol The girl's a #keeper that's for certain! I…"
2455,1.265716954528129e+18,2020-05-27 18:50:12+00:00,['1265716954528129024'],"RT @fmscout: Won 37 out of 37 in the Bunsdesliga with this tactic. 🔥

You have to try this out.

https://t.co/fImOKh0qWX"
2456,1.265716730661417e+18,2020-05-27 18:49:19+00:00,['1265716730661416961'],I'm on #Instagram as @rosssongwriter come and say hello and follow me etc!
2457,1.265699024650285e+18,2020-05-27 17:38:57+00:00,['1265699024650285065'],RT @Ross_Hemsworth: It wouldn't let me have 'verified' status as they say they have stopped doing that. It won't let you put verified in yo…
2458,1.265689401331454e+18,2020-05-27 17:00:43+00:00,['1265689401331453952'],Please #share widely https://t.co/YWcS28KuJR
2459,1.26561669954347e+18,2020-05-27 12:11:49+00:00,['1265616699543470080'],RT @bragg_hemsworth: Been working on the website some more today including the first blog! Details soon ;)
2460,1.2655740434465423e+18,2020-05-27 09:22:19+00:00,['1265574043446542340'],"@brucehornsby A very 'hopeful' request, but I'm making an album with the fantastic @TimBraggmusic and have a song about a war vet, abandoned by his govt and left begging on a NY street corner. It needs that magic piano of yours (remotely of course), I guess there's no chance?"
2461,1.2655734054804234e+18,2020-05-27 09:19:47+00:00,['1265573405480423426'],"RT @sharpeangle: I love the headline on this morning's Metro front page, but have to wonder what percentage of their readership  will 'get'…"
2462,1.2653589104557138e+18,2020-05-26 19:07:28+00:00,['1265358910455713795'],@SpringNuts_ Hotel California by @donfelder
2463,1.265330531752915e+18,2020-05-26 17:14:42+00:00,['1265330531752914945'],RT @TimBraggmusic: @RossSongwriter @bragg_hemsworth @orianthi @tmorello @nilslofgren @NancyWilson @tonyiommi @Slash This song has so much e…
2464,1.2653304370204017e+18,2020-05-26 17:14:19+00:00,['1265330437020401667'],RT @bragg_hemsworth: Looking for a big name guitarist to feature on a BIG track on @bragg_hemsworth's forthcoming album. The song is about…
2465,1.2652244030900552e+18,2020-05-26 10:12:59+00:00,['1265224403090055170'],RT @rubyturnersoul: A little update on my brother Robert . He’s reached another milestone in his recovery. Still a way to go but so gratefu…
2466,1.265202086037291e+18,2020-05-26 08:44:18+00:00,['1265202086037291008'],Fabulous idea! https://t.co/T0LJHlAvke
2467,1.2652019794727117e+18,2020-05-26 08:43:52+00:00,['1265201979472711680'],RT @bragg_hemsworth: A little taster of 4 of the songs from the forthcoming album including #SideBySide dedicated to the late great #Claren…
2468,1.2650145972637983e+18,2020-05-25 20:19:17+00:00,['1265014597263798274'],I'm looking for a big name guitarist to feature on a BIG track on @bragg_hemsworth's forthcoming album. The song is about a Vietnam Vet left to beg on the street and eventualluy taking his own life. Who's up for it? @Orianthi @tmorello @nilslofgren @NancyWilson @tonyiommi @Slash
2469,1.2650050677379318e+18,2020-05-25 19:41:25+00:00,['1265005067737931776'],@SpringNuts_ Saturday Gigs by Mott The Hoople
2470,1.2649887589208924e+18,2020-05-25 18:36:37+00:00,['1264988758920892416'],"RT @bragg_hemsworth: @nilslofgren The title track on our album is about a Vietnam vet, abandoned by his govt &amp; left begging telling his sto…"
2471,1.2649887301017723e+18,2020-05-25 18:36:30+00:00,['1264988730101772288'],RT @bragg_hemsworth: I feel like writing a song about driving to test your eyesight! It could be called Should've Gone to Durham! The track…
2472,1.2649126874332242e+18,2020-05-25 13:34:20+00:00,['1264912687433224192'],"I have been constantly asking @RishiSunak @BorisJohnson to address the issue of theatres and the music touring industry, most of who cannot expect to return to full time work until Spring 2021 https://t.co/gcUTL0YBpb So well said @Charles_HRH"
2473,1.2649075483664384e+18,2020-05-25 13:13:55+00:00,['1264907548366438401'],"Your Trending Song: ""Night Out In Nashville (Feat Alice Offley)"" was played over 20x this week on @ReverbNation Someone has been listening as we go full steam to pitch this song :) https://t.co/VvLX1V3uXI"
2474,1.264897264423768e+18,2020-05-25 12:33:03+00:00,['1264897264423768074'],Hope @DrBrianMay makes a full and complete recovery https://t.co/dRBWAyN4mt
2475,1.2648970456194458e+18,2020-05-25 12:32:10+00:00,['1264897045619445760'],"Think I've written a country hit, along with my co-writers Alice Offley and Michael Marshall! https://t.co/VvLX1V3uXI All we need now is @DollyParton or @MileyCyrus to record it ;)"
2476,1.264895909827154e+18,2020-05-25 12:27:40+00:00,['1264895909827153921'],"@Jimcorrsays Thanks Jim, appreciated  :)"
2477,1.2648946027394007e+18,2020-05-25 12:22:28+00:00,['1264894602739400708'],"@Jimcorrsays Cheers, I know you used to use Redburn, but as they have gone now, we could be an ideal replacement ;) We are, even though i say so myself, VERY good ;)"
2478,1.2648904946492785e+18,2020-05-25 12:06:09+00:00,['1264890494649278464'],"It has been such a buzz, making an album remotely during the lockdown. I'm in Somerset UK, @TimBraggmusic is in France and the guests are from all over the place! Watching it all coming together &amp; then mixing it has been a real experience of modern technology at it's best!"
2479,1.264888486743679e+18,2020-05-25 11:58:10+00:00,['1264888486743678980'],Can you spot any of the guest artists performing on some of these tracks from our forthcoming album? https://t.co/oXrMOtYr8C
2480,1.264888183675814e+18,2020-05-25 11:56:58+00:00,['1264888183675813889'],"@Jimcorrsays I am now running the South West depot of https://t.co/zrb7sNnhes so if you do tour, perhaps you could persuade your TM to talk to me for a very special mates rates deal ;) I'd make sure I was one of the drivers lol"
2481,1.264882337873113e+18,2020-05-25 11:33:44+00:00,['1264882337873113092'],@Jimcorrsays Hope you are staying well in these strange times Jim. Are there any plans for the Corrs to tour again in 2021/22?
2482,1.264881764998275e+18,2020-05-25 11:31:27+00:00,['1264881764998275074'],@Sharon_Corr Hi Sharon. I'm making a fabulous new album with Tim Bragg (described vocally as Van Morrison meets Phil Lynott) and we have some great guest artists performing. Wondered if you had the time and remote facilities to do a duet for the album? https://t.co/oXrMOtYr8C
2483,1.2648745026447974e+18,2020-05-25 11:02:36+00:00,['1264874502644797441'],"I wish that @PRSFoundation could make their applications a little simpler and less time consuming! All I want is a little help to improve my songwriting studio and help me make more new music, but is says the application will take around 5 hours  :("
2484,1.264865394906538e+18,2020-05-25 10:26:24+00:00,['1264865394906537987'],RT @bragg_hemsworth: The album is nearing completion and we are seeking global #distribution partners/labels who can hear just how good thi…
2485,1.2648297832104468e+18,2020-05-25 08:04:54+00:00,['1264829783210446848'],@NancyWilson You certainly have a lot more space than in my studio ;)
2486,1.264829681917997e+18,2020-05-25 08:04:30+00:00,['1264829681917997056'],RT @NancyWilson: It’s coming together around here 🤗#homestudio https://t.co/W6HDbkjuY3
2487,1.264639434642862e+18,2020-05-24 19:28:31+00:00,['1264639434642862082'],RT @bragg_hemsworth: Anyone need a #Country hit? https://t.co/BhIwCiUJvq #Nashville #CountryRock #RadioReady #Single
2488,1.2645558899079414e+18,2020-05-24 13:56:33+00:00,['1264555889907941377'],"RT @bragg_hemsworth: @dariusrucker Check this out, only just written and available from @RossSongwriter  - https://t.co/BhIwCiUJvq"
2489,1.2645411050954097e+18,2020-05-24 12:57:48+00:00,['1264541105095409665'],RT @JessieLynnJL: Good Morning #TwitterFamily!  Wishing Everyone a Super Sunday full of Blessings! Have a wonderful &amp; safe #memorialdayweek…
2490,1.2645410661555118e+18,2020-05-24 12:57:38+00:00,['1264541066155511808'],RT @bragg_hemsworth: Wow! How on Earth did the occupants of the car all survive that with just minor injuries?  :( https://t.co/6ZFpyoUAHL
2491,1.2645409519362253e+18,2020-05-24 12:57:11+00:00,['1264540951936225281'],RT @TimBraggmusic: #TallStoriesonShortStreet https://t.co/fPOV5ATQWK
2492,1.264491449082618e+18,2020-05-24 09:40:29+00:00,['1264491449082617856'],RT @Ross_Hemsworth: I feel I need a #Resonator guitar in my life! #JustSayin'
2493,1.26448965022532e+18,2020-05-24 09:33:20+00:00,['1264489650225319936'],"Exciting and creative times for me during the isolation period here in the UK. Written and produced a lot of new music and am on the verge of releasing a brand new album featuring @TimBraggmusic and myself, with many great guest artists making appearances! #RockinTheLockdown"
2494,1.2644889848955044e+18,2020-05-24 09:30:41+00:00,['1264488984895504385'],@MVZaGoGo Think I've gone and co-written a hit song ;) https://t.co/VvLX1V3uXI
2495,1.264488583743918e+18,2020-05-24 09:29:06+00:00,['1264488583743918084'],"RT @bragg_hemsworth: Away from the album for a moment, this is a little number I co-wrote recently with @aliceoffley and Michael Marshall,…"
2496,1.264473351315247e+18,2020-05-24 08:28:34+00:00,['1264473351315247104'],"Well here it is, the 4-track teaser from the forthcoming album I have been making with @TimBraggmusic. Been writing, co-writing, playing and producing :)  https://t.co/oXrMOtYr8C Please #share widely! #RockinTheLockdown"
2497,1.2644726890010092e+18,2020-05-24 08:25:56+00:00,['1264472689001009152'],RT @sinittaofficial: Just like old times! #TheJamesWhaleShow https://t.co/69NAHSAk1e
2498,1.2643038741454848e+18,2020-05-23 21:15:07+00:00,['1264303874145484800'],"RT @bragg_hemsworth: So here you go, a teaser of FOUR tracks from our forthcoming album, including my personal favourite Fairground Ride! F…"
2499,1.2641088845386547e+18,2020-05-23 08:20:18+00:00,['1264108884538654720'],RT @Ross_Hemsworth: There is sensible protection of one's copyright and then there is stupidity and money-grabbing.... https://t.co/6I8oZtf…
2500,1.2640929702042255e+18,2020-05-23 07:17:04+00:00,['1264092970204225536'],"RT @bragg_hemsworth: @TasminArcher Hi Tasmin, Ross (ex Glastonbury Radio) here. My main account is @rosssongwriter. This account is a #lock…"
2501,1.2640928321947976e+18,2020-05-23 07:16:31+00:00,['1264092832194797568'],RT @bragg_hemsworth: Any #FemaleVocalists out there with a home studio that could do a little remote BV work for me?
2502,1.2639468103363912e+18,2020-05-22 21:36:17+00:00,['1263946810336391171'],@ForgottenOneJSF @bragg_hemsworth https://t.co/VvLX1V3uXI
2503,1.263904247214674e+18,2020-05-22 18:47:09+00:00,['1263904247214673921'],RT @LJglasto: #NewMusic #NewMusicFriday it’s here! @OskaZaky https://t.co/11kFZzjWzB
2504,1.263904134698238e+18,2020-05-22 18:46:42+00:00,['1263904134698237959'],RT @bragg_hemsworth: A cheeky request - My #FemaleVocalist friends out there... Anyone have their own home studio that could do some BV's o…
2505,1.2638931867092623e+18,2020-05-22 18:03:12+00:00,['1263893186709262338'],@JessieLynnJL @bragg_hemsworth It's one of those hooky choruses that you will just keep on singing when you have listened a couple of times. It sure is radio friendly  ;)
2506,1.2638928964675994e+18,2020-05-22 18:02:03+00:00,['1263892896467599360'],"RT @bragg_hemsworth: The album is coming along well now, and we are now going back to early tracks a re-recording parts and remixing, inclu…"
2507,1.263892447341527e+18,2020-05-22 18:00:16+00:00,['1263892447341527041'],"@JessieLynnJL Hi Jessie. Thanks for the follow, will follow back as soon as the silly Twitter limits allow ;)"
2508,1.2638913103370445e+18,2020-05-22 17:55:45+00:00,['1263891310337044480'],RT @johnreichardwes: @JessieLynnJL gives a Big Thank You to Everyone who voted to select the Top 15 Finalists for #issaawards2020 ! You guy…
2509,1.26389115198942e+18,2020-05-22 17:55:07+00:00,['1263891151989420035'],RT @JessieLynnJL: Remembering All Who Gave Their Service &amp; Their Lives for this Great Nation to Secure Our Freedoms! #MemorialDayWeekend #M…
2510,1.2638910674238628e+18,2020-05-22 17:54:47+00:00,['1263891067423862787'],"RT @JessieLynnJL: ✔️ out my New Single! #NewMusicAlert #NewMusic “What Happens in the Country, Stays in the Country!""  Released to #country…"
2511,1.2637523604526367e+18,2020-05-22 08:43:36+00:00,['1263752360452636672'],"RT @rubyturnersoul: This beautiful Allium is the only one that’s survived this spring . The Bees love it, I love it and it’s made me feel b…"
2512,1.263752197034193e+18,2020-05-22 08:42:57+00:00,['1263752197034192896'],"RT @bragg_hemsworth: Still looking for a well-known '#name' #guitarist to put the finishing touches to a track on the forthcoming album, (r…"
2513,1.2633746496368517e+18,2020-05-21 07:42:43+00:00,['1263374649636851713'],Check out @bragg_hemsworth Nils! The new album is sounding sensational and deserves a lot of attention ;) https://t.co/pfkorn7jzF
2514,1.2633744516573225e+18,2020-05-21 07:41:56+00:00,['1263374451657322497'],RT @bragg_hemsworth: Good to see so many excellent online radio stations out there. Back in 2007 when I launched my second online radio net…
2515,1.263374435635155e+18,2020-05-21 07:41:52+00:00,['1263374435635154945'],RT @RockRollDriver: Watch this space for some breaking news later ;)
2516,1.263374405943558e+18,2020-05-21 07:41:45+00:00,['1263374405943558146'],RT @bragg_hemsworth: I'd love to get @Pink as the final guest artist on our fabulous new album. A duet with her and Tim Bragg would be some…
2517,1.2630308076245852e+18,2020-05-20 08:56:25+00:00,['1263030807624585216'],"RT @bragg_hemsworth: As many of you know, we have a few very special guests on our forthcoming album, all of whom will be announced on the…"
2518,1.263030793376596e+18,2020-05-20 08:56:21+00:00,['1263030793376595968'],"RT @bragg_hemsworth: Some rock &amp; pop stars are so friendly and approachable, whilst others act like they believe their own PR! In my experi…"
2519,1.263030752859558e+18,2020-05-20 08:56:12+00:00,['1263030752859557888'],"RT @RockRollDriver: I got some criticism from some other drivers the other day, for announcing that I was signing up  to the FTA's Transpor…"
2520,1.2630271725890847e+18,2020-05-20 08:41:58+00:00,['1263027172589084672'],RT @bragg_hemsworth: I am personally amazed at how people can be #ageist in music when so much great music is made by people over 50! I wen…
2521,1.263027111033475e+18,2020-05-20 08:41:43+00:00,['1263027111033475074'],RT @bragg_hemsworth: Album 'tweaking' is on my list of things to do today. Slot in a new bass and drum line on one song. A tambourine track…
2522,1.2628197063580713e+18,2020-05-19 18:57:34+00:00,['1262819706358071296'],RT @bragg_hemsworth: Want to hear a clip from the album? https://t.co/sHM3OGRJqm
2523,1.2628196663067077e+18,2020-05-19 18:57:25+00:00,['1262819666306707462'],"RT @donfelder: Having a great time in Livermore, CA on March 18, 2019. I can't wait to play live again and rock out with you! What city wou…"
2524,1.2628196319973007e+18,2020-05-19 18:57:16+00:00,['1262819631997300737'],"RT @bragg_hemsworth: This is the last time you will hear these versions, as Tim is doing some new drums, bass and some remixing to make the…"
2525,1.2624536167760118e+18,2020-05-18 18:42:52+00:00,['1262453616776011781'],Sounding good! https://t.co/HQdPm0gUVv
2526,1.262362833473491e+18,2020-05-18 12:42:07+00:00,['1262362833473490944'],"RT @bragg_hemsworth: Anyone have contacts for smaller #recordlabels in Europe, inc Scandinavia, Eastern Europe, Japan and Australia, and al…"
2527,1.2623628146872033e+18,2020-05-18 12:42:03+00:00,['1262362814687203328'],RT @bragg_hemsworth: I hope that @RishiSunak and @OliverDowden read this very interesting piece in today's Guardian https://t.co/u9Wcl07qUw
2528,1.2623627722114662e+18,2020-05-18 12:41:53+00:00,['1262362772211466240'],RT @bragg_hemsworth: The updated mix of Side by Side (a teaser) featuring sax by Sean McBride one of our guests! A tribute to the #EStreetB…
2529,1.2621206541759078e+18,2020-05-17 20:39:47+00:00,['1262120654175907840'],"Early to bed, early to rise, especially when one has real sleepy eyes. Goodnight all ;)"
2530,1.2621203045555692e+18,2020-05-17 20:38:24+00:00,['1262120304555569152'],#RockinTheLockdown https://t.co/rtHK2Uh8af
2531,1.262120039102255e+18,2020-05-17 20:37:21+00:00,['1262120039102255106'],"I'm also #RockinTheLockdown with a barnd new album being made remotely between Somerset and France! The album is called #TallStoriesOnShortStreet and is by myself and @TimBraggmusic it features some great guest artists, so please follow @bragg_hemsworth for details :)"
2532,1.2621195392125174e+18,2020-05-17 20:35:21+00:00,['1262119539212517378'],"Hey people, I have an Instagram page @RossSongwriter, feel free to check it out! I mainly post pictures of cats and guitars! (Not cats WITH guitars that would be silly!) https://t.co/bWV9YYztU4"
2533,1.2621188458605158e+18,2020-05-17 20:32:36+00:00,['1262118845860515841'],"@MVZaGoGo Hope you're all okay over there. I heard some bad things about the care homes in NJ on Amy &amp; Nils pages. We have a similar problem over here right now, the term 'harvesting of the elderly' is being used by our media. #AwfulTimes"
2534,1.2621176425063096e+18,2020-05-17 20:27:49+00:00,['1262117642506309632'],RT @StevieVanZandt: RIP Little Richard. The man who invented Rock and Roll. Elvis popularized it. Chuck Berry was the storyteller. Richard…
2535,1.2617613270114427e+18,2020-05-16 20:51:57+00:00,['1261761327011442688'],"Are you a #country singer or band signed to a label, or releasing through your own label? Want a real #RadioReady potential hit song? (Written by a UK based member of the US Songwriters Hall of Fame) https://t.co/VvLX1V3uXI If you can do it justice, DM me and we'll talk"
2536,1.2616063626745324e+18,2020-05-16 10:36:11+00:00,['1261606362674532354'],"RT @bragg_hemsworth: Apologies people, I put a new teaser of a track from the album up today, but it wasn't the final version! Here's the c…"
