,id,created_at,edit_history_tweet_ids,text
1481,1.5160668414829937e+18,2022-04-18 14:51:16+00:00,['1516066841482993671'],RT @JazzerStix: NHS Staff Face £50 a Month COVID Tests Simply to go to Work – @sianushka via @BylineTimes  https://t.co/nai9ywaqSH
1482,1.5160608187350835e+18,2022-04-18 14:27:20+00:00,['1516060818735083520'],"RT @SmithsonianArch: Those soothing, sweet sounds of research. We selected our squeakiest cart for this one. 🎙 https://t.co/Lvn3jaAiBQ"
1483,1.5160459313172726e+18,2022-04-18 13:28:11+00:00,['1516045931317272585'],"@tsmacdonald Technically the last user only reproduced it with permission - the permission is therefore not theirs to give you, I'm afraid. @UKCopyrightLit"
1484,1.5160346315938324e+18,2022-04-18 12:43:17+00:00,['1516034631593832450'],"@yvonnenobis @nicktolhurst It was an absolute warrior, but no longer. I'm glad I didn't add to their profits!"
1485,1.516033791160107e+18,2022-04-18 12:39:57+00:00,['1516033791160107010'],@nicktolhurst @yvonnenobis My old Dyson had to be replaced last week. Thankfully not by another Dyson!
1486,1.516033206646104e+18,2022-04-18 12:37:37+00:00,['1516033206646104066'],"RT @Rob_K_Abrams: In 2025, 15-16 year olds in the uk will get the opportunity to do a GCSE in climate change. Those that decide to go into…"
1487,1.5160328502016492e+18,2022-04-18 12:36:12+00:00,['1516032850201649153'],This is a good bot to follow. Today an unexpected chart! https://t.co/NgQ0Vlh3bd
1488,1.5160319816661524e+18,2022-04-18 12:32:45+00:00,['1516031981666152455'],Shall keep this as a reminder of good covid recovery activities... https://t.co/gXSIGKbUH3
1489,1.5160315146010378e+18,2022-04-18 12:30:54+00:00,['1516031514601037825'],"RT @WearYourEfnMask: My husband was taken tonight via ambulance due to crushing chest pain , shortness of breath and an abnormal EKG.He is…"
1490,1.5160311451497554e+18,2022-04-18 12:29:26+00:00,['1516031145149755392'],"@EHChalus Yes, I am realising this. No point trying to do too much! (Although getting dressed might be a worthwhile exercise!) https://t.co/6QBEjxTnNL"
1491,1.5160275763047383e+18,2022-04-18 12:15:15+00:00,['1516027576304738304'],"'It wasn't the coughing that carried her off, m'lud, it was the choking on a vitamin C tablet ...'
His Lordship peered over his pince-nez.
'Bit late for that, wasn't it?' https://t.co/s2U3RNLbxp"
1492,1.5160206306631885e+18,2022-04-18 11:47:39+00:00,['1516020630663188488'],"Might have too much on my agenda for my covid-positive self.
One thing at a time, one thing at a time.
Perhaps I should list them all, then close the notebook!"
1493,1.5160186958894694e+18,2022-04-18 11:39:58+00:00,['1516018695889469440'],"Moreover if a mask was to block oxygen and carbon dioxide, how would medical staff survive a whole shift?! https://t.co/efEaKDfjq3"
1494,1.5160154685947945e+18,2022-04-18 11:27:08+00:00,['1516015468594794502'],@HannahAlOthman The Archbishop has just been doing his job.  Can't the critics see that?!
1495,1.5160152013883146e+18,2022-04-18 11:26:04+00:00,['1516015201388314628'],"@barbmilne @BM_AG @artukdotorg @IAML_UK_IRL Thank you!  Approved article should hit the press fairly soon, and I have just written the abstract to go with it. Which made me all excited all over again about the subject of the article!"
1496,1.5160020327081984e+18,2022-04-18 10:33:45+00:00,['1516002032708198405'],"@ambassador_dog @HearingDogs @HD_Cheshire Dear hearing dog, don't touch the easter eggs!"
1497,1.51599608112504e+18,2022-04-18 10:10:06+00:00,['1515996081125040132'],"@barbmilne @BM_AG @artukdotorg What date was this painting, Barb? (I've just mentioned late 19th cent Birmingham music library holdings in a @IAML_UK_IRL Brio article I have coming out soon!)"
1498,1.5159952198498468e+18,2022-04-18 10:06:40+00:00,['1515995219849846793'],"@EHChalus I think I'm on the mend, albeit still virulently positive according to the red line.  A very aggressive line, I don't like it at all!  I shan't be testing again for a couple of days."
1499,1.5159945474444042e+18,2022-04-18 10:04:00+00:00,['1515994547444404227'],"Following instructions, my window has been flung open since I tested positive, also encouraged by a good weather forecast. 
Today a wee bit chilly - 10 deg.  definitely time to be dressed in my lonely cell. More layers needed! Not running a temperature, that's pretty certain."
1500,1.5159921314496266e+18,2022-04-18 09:54:24+00:00,['1515992131449626625'],"Beautiful, pillared silence. You can almost FEEL the scholarly thoughts in the air ...
#ReadingRoom
@IAML_UK_IRL https://t.co/KN74OVNty9"
1501,1.5159765618450514e+18,2022-04-18 08:52:32+00:00,['1515976561845051398'],"RT @PaulCareyJones: “The system isn’t broken. It’s built this way, specifically, to benefit them.”"
1502,1.515976500482351e+18,2022-04-18 08:52:17+00:00,['1515976500482351106'],"RT @PeteApps: Karim Mussilhy, who lost his uncle in the Grenfell Tower fire, has just finished giving a painful morning's evidence about th…"
1503,1.515814886680445e+18,2022-04-17 22:10:06+00:00,['1515814886680444934'],RT @suzzievan: So this is actually happening. I’ve written a book with @lucyaehollins on warm ups for choirs and here is the first draft. I…
1504,1.515792215469179e+18,2022-04-17 20:40:00+00:00,['1515792215469178880'],"The latest invalid declares that whisky and ginger, and Simnel cake, will do nicely for dinner. Here's hoping the double-whammy of goodness will help!"
1505,1.51574235597833e+18,2022-04-17 17:21:53+00:00,['1515742355978330115'],"@E_JMarshall @theresasmets @SingingSpheres Good heavens!
(I just sat and contemplated my isolation!)"
1506,1.5156908822673285e+18,2022-04-17 13:57:21+00:00,['1515690882267328518'],@jamesslimings Couldn't help thinking of you with that particular word!
1507,1.5156794186052567e+18,2022-04-17 13:11:48+00:00,['1515679418605256706'],@magnacarta13 Good idea! https://t.co/wVumLp4Gmm
1508,1.5156782768905953e+18,2022-04-17 13:07:15+00:00,['1515678276890595341'],@magnacarta13 Can you rest or go somewhere tranquil?
1509,1.5156754081670226e+18,2022-04-17 12:55:51+00:00,['1515675408167022600'],@scholar_farmer @rainworthgord Shall have to explore the options after Bank Holiday!
1510,1.5156723035222671e+18,2022-04-17 12:43:31+00:00,['1515672303522267141'],"@scholar_farmer @rainworthgord Uh oh. I may be looking at a conference paper that won't be given the week after next! Can't leave aged spouse if he's still positive,  either. 
Nuts!"
1511,1.515666381714428e+18,2022-04-17 12:19:59+00:00,['1515666381714427909'],"@rainworthgord @scholar_farmer Thank you. I'm on the mend, but the positive line is redder than it was when I first tested positive!"
1512,1.5156558725082683e+18,2022-04-17 11:38:14+00:00,['1515655872508268546'],"@scholar_farmer Ah, and now spouse (who is aged and vulnerable) probably also has it.  A plague on politicians who tell us it's all over!"
1513,1.515654822850179e+18,2022-04-17 11:34:03+00:00,['1515654822850179075'],"@drhannahrobbins You don't know me, but I'm so happy for you that this has worked out so well! And at Easter."
1514,1.5156395123864453e+18,2022-04-17 10:33:13+00:00,['1515639512386445312'],"RT @SurpriseSparrow: @pjhn22 @JulieKaplow @PamAmuses I wish everyone would stop using the phrase ""return to normal.""

Acting like there's n…"
1515,1.5156323183288033e+18,2022-04-17 10:04:38+00:00,['1515632318328803328'],@exlibrarykris You may be in the other hemisphere. Perhaps he has a double 😳?
1516,1.5156170395110769e+18,2022-04-17 09:03:55+00:00,['1515617039511076864'],2.58 am. A noise woke me. My closed-but-not-off laptop had a flickering light. So I opened the lid and it finished the updates as the guys over the road played with their punchbag in the garden ....
1517,1.5156134352282665e+18,2022-04-17 08:49:36+00:00,['1515613435228266500'],"@IslaBoag I'm fine, thanks. (Last night's dreams were crazy but not repetitive, an improvement!)
Shall start testing tomorrow."
1518,1.5156126493667246e+18,2022-04-17 08:46:28+00:00,['1515612649366724612'],@LeithDavis Thanks. There are 7 of us now. Luckily there's someone to play the organ and there's no choral anthem today!
1519,1.51561157952981e+18,2022-04-17 08:42:13+00:00,['1515611579529809922'],Sniff. There will be no rolling of eggs in isolation. https://t.co/hZrBPOp0TP
1520,1.5156110286541169e+18,2022-04-17 08:40:02+00:00,['1515611028654116864'],"Correction. Six choir members and myself. 
Oh no it's not over yet."
1521,1.5156104934818898e+18,2022-04-17 08:37:54+00:00,['1515610493481889796'],"Absolutely! I don't think ""it's up to you to be careful"" is enough. #WearABloomingMask. Keep it legislated. Keep free testing. And as for the lie that it's over? (Shakes head) Give me strength! https://t.co/vW0cza08Rp"
1522,1.5156093672064082e+18,2022-04-17 08:33:26+00:00,['1515609367206408193'],So I've asked. Heroines should be recognised!
1523,1.515602840718393e+18,2022-04-17 08:07:30+00:00,['1515602840718393344'],"@mikesir87 @virginia_tech Did Katie Randall finish her PhD? What's she doing now? What she did was hugely, hugely significant. 
Yay to the forensic historians!"
1524,1.5155977136095642e+18,2022-04-17 07:47:08+00:00,['1515597713609564160'],Really @WIRED needs to write another article: What Katie Randall Did Next. Tell us! Please! #Forensics https://t.co/S1hgUXlNB5
1525,1.515596385541894e+18,2022-04-17 07:41:51+00:00,['1515596385541894144'],"I *love* this. Story told in layman's language, but shows the utter importance of picking through historical data for clues. I want to know what happened next! Did Katie Randall finish her PhD? Is she working in a related field? Has the significance of her work been recognised? https://t.co/NjKI8QCCHl"
1526,1.515593481011581e+18,2022-04-17 07:30:18+00:00,['1515593481011580931'],"RT @AbraarKaran: Weird how quickly the strategy shifted to 

-disregard cases
-disregard morbidity
-disregard equity
-disregard prevention…"
1527,1.515592353301545e+18,2022-04-17 07:25:50+00:00,['1515592353301544962'],Highly significant article about #AirborneTransmission of infections. And intelligible to us non-scientists! https://t.co/KDmDjJI1pM
1528,1.5155824824601272e+18,2022-04-17 06:46:36+00:00,['1515582482460127232'],"RT @microlabdoc: It is not ok to opt out of recognising airborne COVID

It matters because of the logical consequences of such a great insi…"
1529,1.5155823043700122e+18,2022-04-17 06:45:54+00:00,['1515582304370012167'],"Look, look! Composer colleague featured in her natural habitat as she discusses birdsong .. 
#WomenInMusic https://t.co/aGI2nQn4w3"
1530,1.515439752379523e+18,2022-04-16 21:19:27+00:00,['1515439752379523072'],"RT @StormyWatersOne: What kind of government allows nearly 3,000 people to die in a week from covid and not only does nothing about it, but…"
1531,1.5154299197440082e+18,2022-04-16 20:40:22+00:00,['1515429919744008195'],"If I read #postpandemic once more today, my covid-quickened heart will explode. I and five choir members tested positive since Thursday.  It's still a pandemic.
Think I'd better remove myself to calm down. https://t.co/X0TJquOArk"
1532,1.5154269548324864e+18,2022-04-16 20:28:35+00:00,['1515426954832486404'],@Furmadamadam @ScottwbMcAulay Ah. Yes!
1533,1.5154253065129697e+18,2022-04-16 20:22:02+00:00,['1515425306512969735'],@Furmadamadam @ScottwbMcAulay But is it a safe substance?
1534,1.515425064434512e+18,2022-04-16 20:21:05+00:00,['1515425064434511872'],Correction. Five choir members.
1535,1.5154221750622863e+18,2022-04-16 20:09:36+00:00,['1515422175062286348'],"I and 4 choir members tested positive between Thursday and today.
Mask up, everyone!"
1536,1.5154209635838075e+18,2022-04-16 20:04:47+00:00,['1515420963583807494'],And try not to get sick this weekend- no trials of antivirals can be booked until after Easter! https://t.co/mqF4qmamhr
1537,1.5154204974958223e+18,2022-04-16 20:02:56+00:00,['1515420497495822337'],RT @danielgoyal: Some people think they are doing the hospital a favour by staying away. That other people could benefit from the treatment…
1538,1.515373161344344e+18,2022-04-16 16:54:50+00:00,['1515373161344344068'],"@Portaspeciosa Yes, the first fitbit died .... wasn't fit for purpose anymore and just outside the replacement window"
1539,1.51537169247386e+18,2022-04-16 16:49:00+00:00,['1515371692473860104'],Do I know any library folk with access to Library World (now New Library World) online please? It's an Emerald publication.
1540,1.5153712815412142e+18,2022-04-16 16:47:22+00:00,['1515371281541214217'],"@Portaspeciosa Ah, fibit says I was overheated last night, so it's 48 hours from this afternoon! Clever little fitbit."
1541,1.5153666264844902e+18,2022-04-16 16:28:52+00:00,['1515366626484490245'],"In my next life,I'd like to be tall and imposing ... https://t.co/IDi2rpfaiQ"
1542,1.515360208108798e+18,2022-04-16 16:03:22+00:00,['1515360208108797952'],@Benregis1 Adorable lamb!
1543,1.5153596319457362e+18,2022-04-16 16:01:04+00:00,['1515359631945736200'],@HamiltonsHens What a beautiful bird!
1544,1.515356869371568e+18,2022-04-16 15:50:06+00:00,['1515356869371568131'],@Portaspeciosa I think I'm meant to be fever free for 48 hours before I start testing?
1545,1.515351718048977e+18,2022-04-16 15:29:38+00:00,['1515351718048976905'],"@Portaspeciosa It's covid. I'm an old bag with covid. And now, also jelly babies and no fever. Winning!"
1546,1.5153425229309297e+18,2022-04-16 14:53:05+00:00,['1515342522930929668'],@RoadsideMum That does sound roomy!
1547,1.5153412820796457e+18,2022-04-16 14:48:09+00:00,['1515341282079645697'],@RoadsideMum You really have to show us it now!
1548,1.5153404524714516e+18,2022-04-16 14:44:52+00:00,['1515340452471451648'],@RoadsideMum Is it really impossible to take in? How much too wide in all the vital places?
1549,1.5153227063459553e+18,2022-04-16 13:34:21+00:00,['1515322706345955328'],"@mattlibrarian Trouble with struggling on, is that if something challenging comes up, you're not on top form to deal with it. But if people see you there, they don't realise that, it's not in their expectations."
1550,1.5153209649759396e+18,2022-04-16 13:27:26+00:00,['1515320964975939592'],"@mattlibrarian Ah, that's good. Anyway,  if you're ill, you're ill. No point in being a  martyr  - my mum would say, ""they won't thank you for it""!"
1551,1.515319735432454e+18,2022-04-16 13:22:32+00:00,['1515319735432454146'],"@mattlibrarian If it's the 'vid, you have no choice!"
1552,1.5153194907158282e+18,2022-04-16 13:21:34+00:00,['1515319490715828230'],@Freya_Gowrley Lovely!
1553,1.5153159669090263e+18,2022-04-16 13:07:34+00:00,['1515315966909026304'],@jjb3621 Plainly the covid leper can't be expected to share ...?!
1554,1.515314981646e+18,2022-04-16 13:03:39+00:00,['1515314981646000136'],"RT @deanjane55: #FoxOfTheDay @ChrisGPackham
We thought this little baby fox was a gonner for sure. My neighbour rescued her from my basemen…"
1555,1.515314863236649e+18,2022-04-16 13:03:11+00:00,['1515314863236648963'],"And as the hours of quarantine tick by, all I can think about is, when will the Jelly Babies arrive? ( a new thermometer 🌡 is too dull without something else in the box!)"
1556,1.515309394841387e+18,2022-04-16 12:41:27+00:00,['1515309394841387016'],"@manx_maid Aw, bless! I'm just appreciating tea and food offerings!"
1557,1.5153091644777554e+18,2022-04-16 12:40:32+00:00,['1515309164477755400'],"@manx_maid Day by day I feel sorry for my sons as they took it in turns to have this as their bedroom! They had a cabin bed with desk below, but it was dark and gloomy even with a desk light!"
1558,1.5153081915292836e+18,2022-04-16 12:36:40+00:00,['1515308191529283587'],@BreeRob_Kirk https://t.co/dMAf3QMibQ
1559,1.5153076770348933e+18,2022-04-16 12:34:37+00:00,['1515307677034893316'],@manx_maid My present cell. https://t.co/MUFc2bI4rz
1560,1.5153074481979187e+18,2022-04-16 12:33:43+00:00,['1515307448197918728'],"RT @MichaelRosenYes: Two years ago today: Beth (who I’ve not met since) working to keep me alive, giving me years more life. This is from m…"
1561,1.5153068322433434e+18,2022-04-16 12:31:16+00:00,['1515306832243343363'],"@manx_maid Arguably, I could get up and dressed, but my quarantine has so little room to move that I might as well stay put! Have ordered more dettol spray for anything I touch ..."
1562,1.5153057442619105e+18,2022-04-16 12:26:57+00:00,['1515305744261910531'],RT @BBCScotlandNews: A leading public health expert has urged people to keep following Covid-19 advice over the busy Easter weekend. https:…
1563,1.5153042070201754e+18,2022-04-16 12:20:50+00:00,['1515304207020175362'],"Spring's voices join the choir,  
Harmonising they aspire 
To blend and resonate ...
#haikuchallenge for @jamesslimings https://t.co/93sabzoMK4"
1564,1.5153018836064133e+18,2022-04-16 12:11:36+00:00,['1515301883606413312'],Sob! Am isolating and can't go out to the street. https://t.co/GBaGiDjUrg
1565,1.5152972207735194e+18,2022-04-16 11:53:04+00:00,['1515297220773519361'],Tantalising little fragments! https://t.co/688yW7irHX
1566,1.5152967598027407e+18,2022-04-16 11:51:15+00:00,['1515296759802740744'],Always proud of our @WhittakerLib alumni https://t.co/b5mfidTNiz
1567,1.5152894843838996e+18,2022-04-16 11:22:20+00:00,['1515289484383899648'],@redhistorian Sounds like a toy we once bought at Christmas  - the HOURS spent applying stickers on Christmas Eve were unforgettable!
1568,1.5152890191810642e+18,2022-04-16 11:20:29+00:00,['1515289019181064198'],#WomeInMusic - a score for @WhittakerLib to seek out https://t.co/em5x8hpuKu
1569,1.5152778472707604e+18,2022-04-16 10:36:05+00:00,['1515277847270760451'],"@ripplescrafts Ah, that's a possibility."
1570,1.5152775479694254e+18,2022-04-16 10:34:54+00:00,['1515277547969425408'],"@ripplescrafts @LynnesLoom Came up with red warning, saying it could cause damage to my device."
1571,1.5152759536053903e+18,2022-04-16 10:28:34+00:00,['1515275953605390336'],@ripplescrafts I got a warning message- that link may be suspect.
1572,1.5152508369343816e+18,2022-04-16 08:48:46+00:00,['1515250836934381572'],"Two days in bed and my back's So Sore. Can't decide if it's muscular or if kidneys are battling covid!
Or both."
1573,1.5152375448747213e+18,2022-04-16 07:55:57+00:00,['1515237544874721283'],RT @Benregis1: @Karenmca A quick prayer to Office in the sky might do the trick re ppt. Unfortunately you need administrator's rights to do…
1574,1.515234151967957e+18,2022-04-16 07:42:28+00:00,['1515234151967956993'],"It's the comparison between what Johnson &amp; co are fined, and daft youngsters who broke the law. Neither excusable - but fines should be similar. https://t.co/CVtWbQ7Q90"
1575,1.5152325954072617e+18,2022-04-16 07:36:17+00:00,['1515232595407261707'],"@technobeck Agreed. And although I hoped the heroine would be OK, I was kept guessing right till the last pages."
1576,1.515231999132418e+18,2022-04-16 07:33:54+00:00,['1515231999132418049'],@superteadrinker Apparently happened at mine too.
1577,1.5151644789581005e+18,2022-04-16 03:05:36+00:00,['1515164478958100485'],@playinglesshurt Our cat was a virtuoso!
1578,1.5151631779522028e+18,2022-04-16 03:00:26+00:00,['1515163177952202753'],"Got up to break a feverish, constantly repeating nightmare about formatting a ppt for Holy Week at church. 
At some point, logical me kicked in. I can delete this ppt - Holy Week will be over b4 quarantine ends.
But.
How does one delete a dreamed ppt? It's still THERE!!"
1579,1.515161735942087e+18,2022-04-16 02:54:42+00:00,['1515161735942086666'],Actually envious! https://t.co/NygFlrdBje
1580,1.5150814248016036e+18,2022-04-15 21:35:35+00:00,['1515081424801603590'],"@superteadrinker Ah, thanks. Now watching clock!!"
1581,1.5150687526096486e+18,2022-04-15 20:45:13+00:00,['1515068752609648645'],@EXLresearch @scholarlykitchn Not a chance!
1582,1.5150628037360148e+18,2022-04-15 20:21:35+00:00,['1515062803736014856'],How late does it have to be for outdoor punchbag boxing 🤔 to be antisocial?
1583,1.5150611991504077e+18,2022-04-15 20:15:13+00:00,['1515061199150407684'],"Hand-sanitize, mask, cowboy-effect scarf ... it's self-catering quarantine now. Room service lasted approx 36 hours."
1584,1.515047800962265e+18,2022-04-15 19:21:58+00:00,['1515047800962265094'],@ChrisWeatheri10 @danielgoyal Snap!
1585,1.5150136636813967e+18,2022-04-15 17:06:19+00:00,['1515013663681396740'],All is well. Son fixing me a cheese roll! I need to give the house staff very precise instructions.
1586,1.515011308776837e+18,2022-04-15 16:56:58+00:00,['1515011308776837121'],"Um. 
I didn't want dinner in my covid isolation yesterday. 
I didn't get it today! Better hand-sanitise, mask up and creep downstairs to raid kitchen..."
1587,1.5150106781966828e+18,2022-04-15 16:54:27+00:00,['1515010678196682760'],"RT @AnnetteJosephG: We are officially under contract! I am so happy that Shirley Graham Du Bois: Artist, Activist, and Author in the Africa…"
1588,1.5150024146922906e+18,2022-04-15 16:21:37+00:00,['1515002414692290565'],Heartbeat goes up during #covid? So my @fitbit would have me believe. Interesting!
1589,1.514991617857532e+18,2022-04-15 15:38:43+00:00,['1514991617857531905'],"Mask up, folks. Being in isolation at home is a big pain. Why would you risk it? https://t.co/oj0lBWBd5S"
1590,1.5149909129459835e+18,2022-04-15 15:35:55+00:00,['1514990912945983496'],"I'm no statistician, but ... covid deaths are higher in UK than USA? Sounds like something is seriously wrong! https://t.co/tGc32EcMhB"
1591,1.5149897981839032e+18,2022-04-15 15:31:29+00:00,['1514989798183903232'],"I don't do Instagram,  but oh what a lovely story! https://t.co/ehOSfvtNfC"
1592,1.514977684232749e+18,2022-04-15 14:43:21+00:00,['1514977684232749062'],"@E_JMarshall @SingingSpheres Ah, I'm lost there! And that's why my specialism is somewhat different!
#SheCollectsSongCollectors"
1593,1.5149749378780897e+18,2022-04-15 14:32:26+00:00,['1514974937878089733'],"@E_JMarshall @SingingSpheres I just let the choir sing what they're comfortable with. After all, I'm the incomer!"
1594,1.51497426829935e+18,2022-04-15 14:29:47+00:00,['1514974268299350029'],@mbfoxauthor @JennRJohnson Me too. But I was educated to use double speech marks (decades ago) and have to remind myself about the new British normal!
1595,1.514973472086184e+18,2022-04-15 14:26:37+00:00,['1514973472086183945'],Look @CheweyMullen https://t.co/KXhZdjEqYz
1596,1.514972944610566e+18,2022-04-15 14:24:31+00:00,['1514972944610566144'],"@E_JMarshall @SingingSpheres Just ask a Scottish choir to sing ""Earth stood hard as iron"". That's i-ron, not i-earn ..."
1597,1.5149693504024207e+18,2022-04-15 14:10:14+00:00,['1514969350402420739'],"RT @CreativeScots: What words do art and creativity make you think of? #WorldArtDay emoji edition!

🤩 ⚡️ 💡 😮 💥 🥳 💪

https://t.co/2FxVMPwbEa"
1598,1.5149574171797135e+18,2022-04-15 13:22:49+00:00,['1514957417179713538'],"@emily_doolittle @annamusiclib @fierengraw But ... but I'm not at work, and I'm lazing in bed ... reading a novel for a change. Pity about the symptoms and the cold legs ..."
1599,1.5149217004329574e+18,2022-04-15 11:00:53+00:00,['1514921700432957442'],"@cjfaraday Sometimes we're stuck because we're frightened we haven't enough to say, or we fear part of our argument is weak?
#WritingAdviceFromCovidPrison"
1600,1.5149211207466437e+18,2022-04-15 10:58:35+00:00,['1514921120746643462'],"@cjfaraday Write a journal entry-to-self explaining what you want to say/which point you want to make, and then, why you're stuck."
1601,1.51491972122488e+18,2022-04-15 10:53:02+00:00,['1514919721224880137'],@swanseastones I love a book I can just devour!
1602,1.5149115682612716e+18,2022-04-15 10:20:38+00:00,['1514911568261271557'],"@fierengraw It is unprecedented to spend time in bed just reading 📚.  I could do without the indisposition, though!
So far ... touch wood  .. I won't jinx things by commenting!"
1603,1.5148897004436603e+18,2022-04-15 08:53:44+00:00,['1514889700443660292'],@lilyeIiz @GLCTours Walking along Buchanan Street and hearing bagpipes?
1604,1.5148860102824182e+18,2022-04-15 08:39:04+00:00,['1514886010282418176'],RT @jessicaduchen: T has only landed himself a summer job at some weird place in Germany where they play nothing but Wagner for 2 1/2 month…
1605,1.5148841058963456e+18,2022-04-15 08:31:30+00:00,['1514884105896345601'],"@WithaVeeAy Oh yes, indeed!"
1606,1.514872549032747e+18,2022-04-15 07:45:35+00:00,['1514872549032747009'],#EasterReading https://t.co/cP2tMuvopf https://t.co/Lx8cS1bJPK
1607,1.51487098490137e+18,2022-04-15 07:39:22+00:00,['1514870984901369857'],"@jjb3621 @KiwiLibrarian Hoping, hoping!
Can I DM you on another topic, James?"
1608,1.5148704380605686e+18,2022-04-15 07:37:12+00:00,['1514870438060568582'],"RT @churchscotland: A prayer for #GoodFriday by Rev Fraser Macnaughton, minister of @Saint_Magnus in #Orkney.

https://t.co/bl7zG54sQI"
1609,1.5148685845682135e+18,2022-04-15 07:29:50+00:00,['1514868584568213507'],RT @David_Challen: Is this man fit to lead a national women’s football team with these comments? https://t.co/pojrN2XoXS
1610,1.5148682304851272e+18,2022-04-15 07:28:25+00:00,['1514868230485127169'],@MissBethanEJohn @HistoryHannahB You're amazing. I really hope you get to do your PhD!
1611,1.51486729465625e+18,2022-04-15 07:24:42+00:00,['1514867294656249857'],RT @MichaelSadgrove: #ImageForReflection on #GoodFriday. https://t.co/vsjgJjVxhL
1612,1.5148669446876242e+18,2022-04-15 07:23:19+00:00,['1514866944687624195'],"@KiwiLibrarian The ONLY positive thing now is that if I pass it on, I can do the personal care again. (Though obviously it's better not passed on.)
But I can't do all the other stuff downstairs and support the other family member completing a degree course. 🙄"
1613,1.514865629186216e+18,2022-04-15 07:18:05+00:00,['1514865629186215938'],"Specifically, I can't help with personal care if I'm in another room.  FFS indeed."
1614,1.514865054512001e+18,2022-04-15 07:15:48+00:00,['1514865054512001033'],"Tested positive. Tweeted. Told by total stranger to 'grow up FFS'. 
There are many of us living with vulnerable relatives whom we've struggled to protect, and who need us to make life run smoothly. 
Total stranger, get lost FFS!"
1615,1.514863948788646e+18,2022-04-15 07:11:24+00:00,['1514863948788645889'],Worth sharing @WhittakerLib https://t.co/m0m5Nm7LnB
1616,1.514745073149395e+18,2022-04-14 23:19:02+00:00,['1514745073149394944'],"Hang on a minute,  I'm not a medic,  but haven't they been telling us how very transmissible Omicron is? https://t.co/qqgidIVCc6"
1617,1.5147391924918725e+18,2022-04-14 22:55:40+00:00,['1514739192491872271'],"RT @LouiseRawAuthor: Thank you @BBCWomansHour and Anna Eavis for the name check!

More here on the @EnglishHeritage plaque for the Matchwom…"
1618,1.5146921752583905e+18,2022-04-14 19:48:50+00:00,['1514692175258390528'],@HistoryHannahB Hope they'll feel better soon.
1619,1.5146891669360148e+18,2022-04-14 19:36:53+00:00,['1514689166936014848'],"RT @VFleischfresser: Daughter: Dad, do you want me to learn the trumpet?

Me: I want you to learn whatever instrument you want. 

Daughter:…"
1620,1.5146813316993188e+18,2022-04-14 19:05:45+00:00,['1514681331699318784'],RT @damien_page: This is why women have a longer life expectancy than men
1621,1.5146377638150922e+18,2022-04-14 16:12:38+00:00,['1514637763815092233'],"RT @theULSpecColl: Come and work with some of the best colleagues, readers and collections in the world: this full time, permanent post as…"
1622,1.5146327024687964e+18,2022-04-14 15:52:31+00:00,['1514632702468796417'],"You'll appreciate that one doesn't challenge someone who is a competent boxer!
#punchbag #Covidheadache"
1623,1.5146248057100534e+18,2022-04-14 15:21:08+00:00,['1514624805710053384'],"What I need is tea and sympathy from those IN the house, and (please) NOT the repetitive thump, thump of the neighbour's outdoor punchbag. So far I have one of my requirements!"
1624,1.5146170900486267e+18,2022-04-14 14:50:29+00:00,['1514617090048626700'],I'm the evil wife who caught covid and made the others come with me for a pcr test. There seems to be a problem but I can't get out of my car to sort it!
1625,1.5145946929519534e+18,2022-04-14 13:21:29+00:00,['1514594692951953409'],@annamusiclib @fierengraw Hmm. That feels like I'm pulling a fast one!
1626,1.5145771342867784e+18,2022-04-14 12:11:42+00:00,['1514577134286778378'],My cell ... https://t.co/7OtWlfh525
1627,1.5145641798809928e+18,2022-04-14 11:20:14+00:00,['1514564179880992772'],@emily_doolittle Hopefully. My meal plans didn't allow for someone else cooking. But they do like @McDonalds!
1628,1.5145637742204846e+18,2022-04-14 11:18:37+00:00,['1514563774220484615'],"@fierengraw On annual leave, too. Most unfair. https://t.co/nGSuD8Eoq0"
1629,1.5145613654275604e+18,2022-04-14 11:09:03+00:00,['1514561365427560451'],@emily_doolittle So do I! My caring responsibilities will be missed.
1630,1.5145606773268685e+18,2022-04-14 11:06:19+00:00,['1514560677326868485'],"Have been meticulous about staying safe. Everyone gets permission to go maskless and I get Covid. Thanks, politicians!
#PositivelySick"
1631,1.5145104782146396e+18,2022-04-14 07:46:50+00:00,['1514510478214639616'],"@F_in_Darke My most transferable skill was an RSA Stage 3 in typing ...
I know. I did it to pacify my mum, who wanted me to do secretarial training. That was my compromise."
1632,1.51450891759385e+18,2022-04-14 07:40:38+00:00,['1514508917593849856'],"@EydmannHeritage Currently testing negative but feeling grim with a cold, so it's lucky my paper is written!"
1633,1.5145084732282675e+18,2022-04-14 07:38:52+00:00,['1514508473228267522'],"@EydmannHeritage Yes, I think I have this reference. Wood's a real person - I have his address ca.1908. It's more upmarket than Croft-an-Righ though, &amp; he had access to a typewriter, commercially or otherwise. (I need to think about Forest Bryden; can't remember if I traced anything.) More anon."
1634,1.514501613066543e+18,2022-04-14 07:11:37+00:00,['1514501613066543104'],RT @woolismybread: Brand new twins .. fifteen minutes old ❤️🙏🐑🐑 all is well .. I feed mother Thistledown breakfast and the twin girls take…
