,id,created_at,edit_history_tweet_ids,text
1515,1.284761520329511e+18,2020-07-19 08:06:30+00:00,['1284761520329510919'],"Meskipun klo ortu ditanya sodara2, si wiwit kerja apaan di Singapur, mereka jawabnya “jualan henpon” 🤣🤣🤣🤣"
1516,1.284759960295846e+18,2020-07-19 08:00:18+00:00,['1284759960295845894'],Dengarkan nasehat bang @saykoji! Saya gak diijinkan ambil kuliah di IKJ dan akhirnya belajar Ilmu Komputer. Terus dpt magang di Major Label dan 15 tahun kemudian pindah ke Singapura utk jadi Editor Musik Asia Tenggara. Ternyata ada jalannya! https://t.co/1yE0yQYVot
1517,1.2845004015432376e+18,2020-07-18 14:48:55+00:00,['1284500401543237638'],@yudhiarfani Fani
1518,1.284483711719727e+18,2020-07-18 13:42:36+00:00,['1284483711719727106'],"@FakkahFuzz Where to watch the full version, Bang? 😁"
1519,1.284333046674555e+18,2020-07-18 03:43:54+00:00,['1284333046674554880'],"Dian Marta ""Aku Jago Makan"" https://t.co/Aasg3uqiHJ https://t.co/zsu47tpK1q"
1520,1.2843323786645258e+18,2020-07-18 03:41:15+00:00,['1284332378664525824'],@gembiraputra @pophariini @Iwa_Kusuma woh iya.. baru ketara klo ini suara gitarnya!
1521,1.2843289293738107e+18,2020-07-18 03:27:33+00:00,['1284328929373810690'],@gembiraputra @pophariini @Iwa_Kusuma https://t.co/oc3QmhJcIL
1522,1.284328687966417e+18,2020-07-18 03:26:35+00:00,['1284328687966416896'],@gembiraputra @pophariini @Iwa_Kusuma It’s Time Now.. ya??? subtle banget samplingnya.. gue baru ngeh.. thanks Gem buat pengetahuannya
1523,1.2843189355217551e+18,2020-07-18 02:47:50+00:00,['1284318935521755137'],@rikigede sedih yah. 😢
1524,1.2843170764132475e+18,2020-07-18 02:40:27+00:00,['1284317076413247488'],@Bambangarbi 😢 virtual hug Pak BA!
1525,1.2843011947986207e+18,2020-07-18 01:37:20+00:00,['1284301194798620672'],"RT @widasroom: Seringkali saya berada dalam kondisi sedang makan siang, tangan kanan memegang sendok dan tangan kiri memegang handphone. Se…"
1526,1.2840102636418785e+18,2020-07-17 06:21:17+00:00,['1284010263641878528'],@dimasario @selectapop Sangat merakjat!
1527,1.2839448868451e+18,2020-07-17 02:01:30+00:00,['1283944886845100032'],"memikirkan konsep musik yang ""seperti Kangen Band tapi fancy"" dan ""seperti ERK tapi koplo"" / @selectapop"
1528,1.2837071753873285e+18,2020-07-16 10:16:55+00:00,['1283707175387328513'],@bebastapisofun Pake handphone atau kamera kan bisa
1529,1.283697939001471e+18,2020-07-16 09:40:13+00:00,['1283697939001470977'],RT @4everBrandy: Throwing it back to the 90s with “The Boy Is Mine”!  Listen on @AppleMusic's ‘90s R&amp;B Essentials playlist:  https://t.co/k…
1530,1.2836880733986775e+18,2020-07-16 09:01:01+00:00,['1283688073398677504'],I WANT! https://t.co/7VGoy8zZQd
1531,1.2833804003545416e+18,2020-07-15 12:38:26+00:00,['1283380400354541568'],@bebastapisofun Ya sekali2 digendong aja sepedanya.
1532,1.2832893457015398e+18,2020-07-15 06:36:37+00:00,['1283289345701539842'],"RT @nabun: Don't get this wrong, creators:

Your IP is a long term investment and a way to be independent.

There's nothing wrong in being…"
1533,1.2832853035668193e+18,2020-07-15 06:20:33+00:00,['1283285303566819328'],@barijoe https://t.co/bpccwGF77k
1534,1.2830576465687634e+18,2020-07-14 15:15:55+00:00,['1283057646568763392'],@amasna @rainysumzara Ini martabak yg kemaren?
1535,1.2830321525488886e+18,2020-07-14 13:34:37+00:00,['1283032152548888577'],Bener juga. https://t.co/CpSW0uv6C6
1536,1.282979345288491e+18,2020-07-14 10:04:47+00:00,['1282979345288491009'],RT @wallowsmusic: follow along to the lyrics of ‘ayby’ on @AppleMusic https://t.co/jTzdRLunI7
1537,1.2826834017287455e+18,2020-07-13 14:28:48+00:00,['1282683401728745472'],I had a chance to talk to Ellie about this song and how this song mean to me a lot to remind me.. being Adult is hard(er)! (and she nodding):p https://t.co/pXTBQxZOFU
1538,1.28217640173543e+18,2020-07-12 04:54:10+00:00,['1282176401735430144'],@reryrisgyana Communication.
1539,1.281202067558658e+18,2020-07-09 12:22:31+00:00,['1281202067558658048'],akarpunjadi https://t.co/lPhuahREIJ
1540,1.2811612873055764e+18,2020-07-09 09:40:28+00:00,['1281161287305576451'],Yeay! Beliin tv baru! https://t.co/QXYFUooCTL
1541,1.281135293832315e+18,2020-07-09 07:57:11+00:00,['1281135293832314881'],"Di episode Widas Podcast kali ini, saya mau membahas tentang menjaga keseimbangan mental. Saya rasa ini perlu dibahas. Karena secara tidak sadar, saya sering tidak peduli dengan keadaan mental saya. https://t.co/aT7Gy3BrKo"
1542,1.2810492336388792e+18,2020-07-09 02:15:12+00:00,['1281049233638879234'],Sampe mikir.. https://t.co/8K7qfD0GjS
1543,1.2809749997722542e+18,2020-07-08 21:20:13+00:00,['1280974999772254209'],"RT @Lin_Manuel: For this interview I made a playlist highlighting what I’m listening to now (@runjewels, @oranicuhh, @chloexhalle) fave mus…"
1544,1.2809706760655626e+18,2020-07-08 21:03:03+00:00,['1280970676065562624'],Wow yeah! https://t.co/iEVHEbPT50
1545,1.2806942785287496e+18,2020-07-08 02:44:44+00:00,['1280694278528749568'],Lin 💚🧡💙🤎💜 https://t.co/v9U79vr0fB
1546,1.280694174765867e+18,2020-07-08 02:44:20+00:00,['1280694174765867008'],Wuiih legend: Pulp ❤️iPod https://t.co/9mSSKSGknj
1547,1.2806940293828485e+18,2020-07-08 02:43:45+00:00,['1280694029382848512'],🤣🤣🤣🤣🤣 https://t.co/bAric7RN4x
1548,1.2804051057542715e+18,2020-07-07 07:35:40+00:00,['1280405105754271745'],(((Lomba Tiktok))) https://t.co/WmwEKdeKpP
1549,1.2804049710835548e+18,2020-07-07 07:35:08+00:00,['1280404971083554816'],"RT @kbrisingapura: Halo semuanyaa, sudah tahu kan bahwa dalam rangka memperingat HUT ke-75 RI pada 17 Agustus nanti, KBRI Singapura menyele…"
1550,1.2802890292635525e+18,2020-07-06 23:54:25+00:00,['1280289029263552512'],@rikigede Ya tinggal dinyalain lampunya 🙏
1551,1.279948762287231e+18,2020-07-06 01:22:19+00:00,['1279948762287230978'],RT @hebakadryy: Music is not free and musicians/music workers are not fucking hobbyists.
1552,1.2792496584102298e+18,2020-07-04 03:04:20+00:00,['1279249658410229762'],🤦‍♂️ https://t.co/ptmJovAG19
1553,1.2791912218024305e+18,2020-07-03 23:12:08+00:00,['1279191221802430466'],Happy July 4th... 😂 https://t.co/h7Eb1CD3BP
1554,1.2790464090653573e+18,2020-07-03 13:36:42+00:00,['1279046409065357312'],Hari ini waktu Singapur klo gitu https://t.co/l1pvnRZ34j
1555,1.2790449444899308e+18,2020-07-03 13:30:52+00:00,['1279044944489930753'],Buka situs berita di Indonesia. https://t.co/dck92YZmVT
1556,1.2790259699116155e+18,2020-07-03 12:15:29+00:00,['1279025969911615501'],@diphabarus @og_chillibean Suka deh sama nama acaranya ‘https://t.co/sOccWuJAPH’
1557,1.2789140170424156e+18,2020-07-03 04:50:37+00:00,['1278914017042415618'],I am in solidarity in fighting justice! https://t.co/XYcpSvfvMJ
1558,1.2787039834779812e+18,2020-07-02 14:56:01+00:00,['1278703983477981184'],😪 https://t.co/w18UDnL4qr
1559,1.2786762740141138e+18,2020-07-02 13:05:55+00:00,['1278676274014113792'],🤣🤣🤣🤣 https://t.co/LMRnmZMd2s
1560,1.278639132210692e+18,2020-07-02 10:38:19+00:00,['1278639132210692097'],"RT @MYFsingapore: Karya seni adalah satu daripada kerja Tuhan. Oleh itu, buatlah sungguh-sungguh dengan penuh kejujuran. - P. Ramlee https:…"
1561,1.278634659362902e+18,2020-07-02 10:20:33+00:00,['1278634659362902017'],RT @johnlegend: Joining @oldmanebro tomorrow to talk about my new album #BiggerLove. Listen at 4:30pm ET / 1:30pm PT on @AppleMusic: https:…
1562,1.2784747222718505e+18,2020-07-01 23:45:01+00:00,['1278474722271850497'],Hey! I think you’ll love the Ten Percent Happier meditation app. Use my guest pass for 30 days of free access. https://t.co/mPIcXrqe9e
1563,1.2784742811107983e+18,2020-07-01 23:43:16+00:00,['1278474281110798336'],Be mindful. Always! https://t.co/xekLmEyw1d
1564,1.2781920015198822e+18,2020-07-01 05:01:35+00:00,['1278192001519882244'],Hari ini 1 Juli 2020. Hari ke 183 di tahun 2020. Hari ini juga berarti kita memasuki pertengahan tahun di 2020. Saatnya mengevaluasi diri sendiri atas apa saja yang sudah dikerjakan. Bisa nggak yah? Apakah pandemi ini bikin evaluasi kita jadi jeblok? https://t.co/NtW9Jq8Tpb
1565,1.2781840646718628e+18,2020-07-01 04:30:03+00:00,['1278184064671862784'],@barijoe @karyakarsa_id Saya mulai membayangkan..
1566,1.2781839808025108e+18,2020-07-01 04:29:43+00:00,['1278183980802510848'],Relevan apanya relawan? https://t.co/oyfVuk5VVd
1567,1.2781428841353585e+18,2020-07-01 01:46:24+00:00,['1278142884135358465'],RT @kayeekulit: Just in case someone out there has never read the actual poem.. here’s the inspiration for Episode 1 🖤 #DickinsonAtHome htt…
1568,1.2781426153517834e+18,2020-07-01 01:45:20+00:00,['1278142615351783424'],"RT @HaileeSteinfeld: i love you all!!! thank you for watching with me 🖤💀🕷🌹

i can’t wait until you see what’s next...

#DickinsonAtHome 
#A…"
1569,1.2781424618612326e+18,2020-07-01 01:44:44+00:00,['1278142461861232641'],Letter to E-Lease by Robert James Smith https://t.co/SF2ayrEhqE
1570,1.2781389067817329e+18,2020-07-01 01:30:36+00:00,['1278138906781732864'],"RT @benjaminkheng: if you’re voting this #GE2020, don’t just share memes hor
READ THE MANIFESTOS 

here’s a brilliant compilation by @kixes…"
1571,1.2781383585400668e+18,2020-07-01 01:28:25+00:00,['1278138358540066816'],RT @arjanwrites: Happy 5th Birthday @AppleMusic! 🎉 So many great memories about launching the service. So proud of the team then and now ❤️
1572,1.2780263398747791e+18,2020-06-30 18:03:18+00:00,['1278026339874779136'],😃 https://t.co/P1PAlW6w04
1573,1.2779177353268552e+18,2020-06-30 10:51:45+00:00,['1277917735326855168'],RT @leehsienloong: In Malay: https://t.co/DcxGnCza7J
1574,1.2778900224992502e+18,2020-06-30 09:01:38+00:00,['1277890022499250177'],💦 https://t.co/n2SGnTAH1y
1575,1.2777229780677263e+18,2020-06-29 21:57:51+00:00,['1277722978067726336'],❤️🧡💛💚💙💜🖤🤍🤎 https://t.co/YR9PPuiLZR
1576,1.2772233634468987e+18,2020-06-28 12:52:34+00:00,['1277223363446898688'],@sezairi @syasyapuff LoL 🤣🤣🤣 ~~ me q-ing to get in last week https://t.co/2Q2PRU0CfP
1577,1.2770440687662162e+18,2020-06-28 01:00:06+00:00,['1277044068766216193'],I found this as an audiobook and I would recommend everyone to listen to it. I am planning to get the actual book 🥰 https://t.co/JA5Rea1iNp
1578,1.2770433917049078e+18,2020-06-28 00:57:25+00:00,['1277043391704907776'],"RT @MelodyMoezzi: Spent 5 yrs writing this book. 

Never planned for a release amid a global pandemic. 

Crap timing for me, but perfect fo…"
1579,1.276721307501998e+18,2020-06-27 03:37:34+00:00,['1276721307501998081'],Penting!!!! https://t.co/4pbApoVh79
1580,1.276163094528569e+18,2020-06-25 14:39:26+00:00,['1276163094528569345'],"RT @FebryMeuthia: Happy birthday George Michael, he would have been 57 today #RIP https://t.co/1VQirbSH7y"
1581,1.2761591330127094e+18,2020-06-25 14:23:41+00:00,['1276159133012709376'],@sezairi @syasyapuff Sedap!
1582,1.2761433076812186e+18,2020-06-25 13:20:48+00:00,['1276143307681218561'],"RT @gembiraputra: Untuk pengguna @AppleMusic, ini link playlist yang sama ya. Silakan nikmati~

https://t.co/blqQ8FcHF8 https://t.co/R8gsmc…"
1583,1.2761414595198812e+18,2020-06-25 13:13:28+00:00,['1276141459519881216'],Wuih ngobrol bareng lagenda musik indie.. https://t.co/YLHsoD9pse
1584,1.275775812931707e+18,2020-06-24 13:00:31+00:00,['1275775812931706880'],RT @arjanwrites: Love this! I'm excited to discover new places with you @timeoutla 💙
1585,1.2757735479572152e+18,2020-06-24 12:51:31+00:00,['1275773547957215233'],RT @fananinurhuda: @widiasmoro @InfoMieAyamYK
1586,1.275728393926054e+18,2020-06-24 09:52:05+00:00,['1275728393926053895'],Pengen makan mie ayam... go food ke Singapur bisa ga?
1587,1.275591398855553e+18,2020-06-24 00:47:43+00:00,['1275591398855553024'],Sing sabar nyambut gawe akeh bocah-bocah do ngepreng wae https://t.co/XRkq92YyGY
1588,1.2754514281866486e+18,2020-06-23 15:31:31+00:00,['1275451428186648577'],"RT @MYFsingapore: Mosques will resume congregational and Friday prayers from 26 June 2020, with enhanced Safe Management Measures. As each…"
1589,1.275336332894548e+18,2020-06-23 07:54:11+00:00,['1275336332894547970'],"RT @leehsienloong: I will be making a live address to the nation at 4pm. You can tune in on free-to-air TV or radio, or watch it on my Face…"
1590,1.2752886914941174e+18,2020-06-23 04:44:52+00:00,['1275288691494117377'],Laaah.. banjir.. 🤦‍♂️ https://t.co/w3WahwjDIj
1591,1.2751773047301652e+18,2020-06-22 21:22:15+00:00,['1275177304730165248'],@OhHeyAdamK Amiiin
1592,1.2751399611177984e+18,2020-06-22 18:53:52+00:00,['1275139961117798400'],RT @WIRED: Apple just made a big announcement. It is moving from Intel processors to its own ARM-based chips. We’ll have more on this annou…
1593,1.2750824601586606e+18,2020-06-22 15:05:23+00:00,['1275082460158660608'],RT @sezairi: #WWDC20 TONIGHT!
1594,1.2750543965989396e+18,2020-06-22 13:13:52+00:00,['1275054396598939648'],RT @tim_cook: Good morning developers! See you soon! #WWDC20 https://t.co/7HgxrXucwM
1595,1.274697409180795e+18,2020-06-21 13:35:19+00:00,['1274697409180794881'],@selectapop @pugarrestu Ajakin aku juga dong kaka
1596,1.2744642921383895e+18,2020-06-20 22:09:00+00:00,['1274464292138389505'],"Selamat ulang tahun, kak @barijoe! https://t.co/jexM39HuyT"
1597,1.2743627639476347e+18,2020-06-20 15:25:34+00:00,['1274362763947634691'],"@rikigede Ini kenapa, Beh? Panjang amat trit nya..."
1598,1.27397811796779e+18,2020-06-19 13:57:07+00:00,['1273978117967790082'],Saya masih ada rasa takut &amp; khawatir untuk kembali ke kantor. Tapi ya gimana? Perekonomian harus kembali digerakkan &amp; itu memerlukan interaksi secara fisik. Kalau begini saya lebih baik memikirkan diri saya sendiri dulu demi pikiran dan jasmani yg sehat! https://t.co/GEYL5xst1B
1599,1.2738506952469996e+18,2020-06-19 05:30:47+00:00,['1273850695246999553'],RT @glenne_c: 🖤
1600,1.2737069729996104e+18,2020-06-18 19:59:41+00:00,['1273706972999610369'],"RT @alfamarets: @ivanlanin ampersan, ampersan bila esok, datang kembali, seperti sediakala dimana kau bisa bercanda ampersan... 🎵🎵"
1601,1.2737063806129193e+18,2020-06-18 19:57:20+00:00,['1273706380612919297'],@tazty Sabar..
1602,1.2735652485579653e+18,2020-06-18 10:36:31+00:00,['1273565248557965312'],Boleh! https://t.co/zvmWFyVinT
1603,1.273450550961402e+18,2020-06-18 03:00:45+00:00,['1273450550961401856'],"Today, I learn https://t.co/UJNdjlr5Hs"
1604,1.2729984429025403e+18,2020-06-16 21:04:14+00:00,['1272998442902540288'],RT @themuslimvibe: Racial Equality in Islam https://t.co/C8HF62UBnD
1605,1.2725450076568248e+18,2020-06-15 15:02:27+00:00,['1272545007656824832'],RT @tim_cook: Grateful for today’s decision by the Supreme Court. LGBTQ people deserve equal treatment in the workplace and throughout soci…
1606,1.272539046988755e+18,2020-06-15 14:38:46+00:00,['1272539046988754944'],@bebastapisofun Alhamdulillah sudah berkumpul kembali. Eh ini artinya jadi beli PS5 yak?
1607,1.272499805093126e+18,2020-06-15 12:02:50+00:00,['1272499805093126149'],RT @MothershipSG: What you can and cannot do in Phase 2: https://t.co/YoI88ckmEX
1608,1.2724992352633774e+18,2020-06-15 12:00:34+00:00,['1272499235263377410'],😅 https://t.co/RexVproJbw
1609,1.2723645586701517e+18,2020-06-15 03:05:24+00:00,['1272364558670151682'],"@barijoe Authenticity itu apanya Senayan City, kak?"
1610,1.2720043225873777e+18,2020-06-14 03:13:57+00:00,['1272004322587377665'],@rikigede HOP
1611,1.2717549672593326e+18,2020-06-13 10:43:06+00:00,['1271754967259332610'],@RockNal Asiiik bang!!! 😊
1612,1.271749666451755e+18,2020-06-13 10:22:03+00:00,['1271749666451755008'],🧡 swifty https://t.co/J0FkJkpcpQ
1613,1.2717361386217925e+18,2020-06-13 09:28:17+00:00,['1271736138621792256'],"RT @dimasario: @widiasmoro @barijoe @Irfanpopish Iya tadi udah gue sebutin juga, harusnya diupload atas seizin pemilik lagu. Soalnya mungki…"
1614,1.2717216681388114e+18,2020-06-13 08:30:47+00:00,['1271721668138811393'],@dimasario @barijoe @Irfanpopish mudah2an Hak Cipta pemilik lagunya juga dpt perhatian.. meskipun demo..
1615,1.271679055738241e+18,2020-06-13 05:41:28+00:00,['1271679055738241024'],"RT @RisaHart: Paten hanyalah satu dari bidang perlindungan dalam hukum HKI. Jika ingin bicara tentang Hak Paten, ingatlah, anda harus bicar…"
1616,1.2716790439689626e+18,2020-06-13 05:41:25+00:00,['1271679043968962560'],RT @RisaHart: Salah kaprah ini semakin merajalela manakala juga diramaikan oleh orang-orang terkenal atau public figure yang merasa tahu me…
1617,1.2716790279551713e+18,2020-06-13 05:41:21+00:00,['1271679027955171330'],RT @RisaHart: Salah kaprah yang paling sering terjadi di Indonesia adalah menyebut semua hal terkait dengan Hak Kekayaan Intelektual dengan…
1618,1.2714798428279562e+18,2020-06-12 16:29:52+00:00,['1271479842827956224'],Saya merasa seperti habis pulang dari libur panjang dan besok harus balik bekerja di kantor. Agak-agak kurang semangat begitu. Apakah kondisi normal yang baru ini akan mempengaruhi produktifitas saya? https://t.co/rjmB1NMXbc
1619,1.2713183465463316e+18,2020-06-12 05:48:08+00:00,['1271318346546331652'],Menunggu tanggapan birthday boy @aulia @amasna https://t.co/Jwzq8cmLnD
1620,1.2712482714957128e+18,2020-06-12 01:09:41+00:00,['1271248271495712768'],"RT @tim_cook: The unfinished work of racial justice and equality call us all to account. Things must change, and Apple's committed to being…"
1621,1.2712414013012623e+18,2020-06-12 00:42:23+00:00,['1271241401301262337'],"RT @juliepilat: It’s finally here - LE CODE with @MehdiMouse on @AppleMusic  
https://t.co/k7GzeYaDPP I’ve been falling in love with French…"
1622,1.2710483916826993e+18,2020-06-11 11:55:26+00:00,['1271048391682699271'],Listening Beats 1 now.. This Is Hardcore!! https://t.co/gIoPbEStKj
1623,1.2710304168377672e+18,2020-06-11 10:44:00+00:00,['1271030416837767169'],My Legendary Girlfriend!! https://t.co/fjdDLTB747
1624,1.270941474532651e+18,2020-06-11 04:50:35+00:00,['1270941474532651009'],@rikigede Nggak bisa gitu dong!
1625,1.2703643527433052e+18,2020-06-09 14:37:18+00:00,['1270364352743305216'],🙋🏻‍♂️ https://t.co/31DhnQcczL
1626,1.27035700881476e+18,2020-06-09 14:08:07+00:00,['1270357008814759936'],"RT @anyikowoko: My R&amp;B Playlist
#StrictlyAfrican is now on @AppleMusic 
https://t.co/dL6UX0Vh5A Enjoy this, feat. personal faves @sautisol…"
1627,1.2703221229386957e+18,2020-06-09 11:49:30+00:00,['1270322122938695680'],"@rikigede Babeh, klo mau sholat jangan disitu!"
1628,1.2702558908813394e+18,2020-06-09 07:26:19+00:00,['1270255890881339394'],😅 https://t.co/cSxCGw6GiU
1629,1.270133550344536e+18,2020-06-08 23:20:10+00:00,['1270133550344536064'],"Tanggal 1 Juni 2020, saya merilis proyek musik saya yang kedua. Kali ini bercerita tentang kerinduan akan pulang ke rumah. https://t.co/sNrHmfLW1w"
1630,1.2700973796146176e+18,2020-06-08 20:56:27+00:00,['1270097379614617600'],Yeah check this out!! https://t.co/T50H7ieFMO
1631,1.2699492021523456e+18,2020-06-08 11:07:38+00:00,['1269949202152345600'],RT @dissectpodcast: The Evolution of African American Music. Spoiler: it’s all the musics https://t.co/J5wHeKFwuz
1632,1.2699300881427825e+18,2020-06-08 09:51:41+00:00,['1269930088142782464'],@sezairi Me too 😅
1633,1.2697424494312448e+18,2020-06-07 21:26:05+00:00,['1269742449431244800'],Wow Bristol! https://t.co/WPd71lgqNf
1634,1.2694591884233892e+18,2020-06-07 02:40:30+00:00,['1269459188423389185'],Penting!! https://t.co/P142zUVFh5
1635,1.2690396579053855e+18,2020-06-05 22:53:26+00:00,['1269039657905385473'],"RT @RepublicRecords: #WeUseOurVoices, Use Yours. https://t.co/dQFoMMj0h1"
1636,1.2690310692415857e+18,2020-06-05 22:19:19+00:00,['1269031069241585664'],RT @diphabarus: @widiasmoro Its a must! :)
1637,1.269027323749077e+18,2020-06-05 22:04:26+00:00,['1269027323749076992'],Apakah kategori Produksi Urban di AMI Awards juga akan diubah namanya? https://t.co/P53Q69UwC3
1638,1.268953112951296e+18,2020-06-05 17:09:32+00:00,['1268953112951296003'],Saya merasakan betul kenyamanan yang dulu saya rasakan waktu tinggal di Jakarta adalah sebuah keistimewaan. Aksi protes di Amerika akhir-akhir ini juga membuka mata saya bahwa tidak semua orang memiliki peluang yang sama. Lalu apa peranan saya disini? https://t.co/cXzg6EWrQI
1639,1.2687244295230546e+18,2020-06-05 02:00:50+00:00,['1268724429523054592'],🖤 https://t.co/krKS9QnICy
1640,1.268286666734596e+18,2020-06-03 21:01:19+00:00,['1268286666734596097'],"RT @ostadjaan: A powerful reminder from the Qur'an [49:13] that the diversity of races, languages, religions, communities is part of the Di…"
1641,1.267678857563263e+18,2020-06-02 04:46:06+00:00,['1267678857563262976'],https://t.co/YoYCfjlFTt
1642,1.267615473501274e+18,2020-06-02 00:34:14+00:00,['1267615473501274113'],https://t.co/GyE88c6573
1643,1.2671172565483807e+18,2020-05-31 15:34:30+00:00,['1267117256548380672'],RT @Sir_AmirSyarif: Always thought @britneyspears’ ‘Toxic’ is one of pop’s all-time greatest masterpiece but damn this just gave me a whole…
1644,1.2670473921985782e+18,2020-05-31 10:56:53+00:00,['1267047392198578176'],RT @sanderganteng: Baru dapat sumbernya kenapa Belanda jalankan devide et empera di Indonesia yg dengan sengaja mengkotak kotakan suku dan…
1645,1.2670230656884818e+18,2020-05-31 09:20:13+00:00,['1267023065688481792'],"Wabah Coronavirus ini benar-benar mengubah kebiasaan orang-orang. Biasanya acara Halal Bihalal dilakukan secara tatap muka, karena pandemi ini, kami berkumpul dengan fasilitas video conference. Dengarkan ceritanya di Widas Podcast episode ini! https://t.co/RLCTnzo0Mg"
1646,1.2669157062992732e+18,2020-05-31 02:13:37+00:00,['1266915706299273218'],"RT @simplyislamsg: Muis reiterates integrity of halal certification process following allegations
_
The Islamic Religious Council of Singap…"
1647,1.26673955799672e+18,2020-05-30 14:33:40+00:00,['1266739557996720129'],"@rikigede Maksudnya wordpress dot com kena hack, beh?"
1648,1.2663553064281334e+18,2020-05-29 13:06:47+00:00,['1266355306428133378'],"RT @IlmFeedTravel: Friday prayers today at Istanbul's Fatih Mosque.

📸 Muhammed Enes Yıldırım / AA https://t.co/7qPfYv0vlA"
1649,1.2663475709571482e+18,2020-05-29 12:36:03+00:00,['1266347570957148161'],@rinni_w jadi inget waktu promo lagu ini.. best time..!
1650,1.266250726944039e+18,2020-05-29 06:11:13+00:00,['1266250726944038914'],@UyaCipriano Alhamdulillah.. sampeyan juga yaaa
1651,1.2662481589646172e+18,2020-05-29 06:01:01+00:00,['1266248158964617216'],"Saya nggak “bekerja dari rumah” tp saya “berada di rumah, selama masa krisis, dan berusaha untuk tetap nyambut gawe” https://t.co/M48K7JLkD4"
1652,1.2662344680056422e+18,2020-05-29 05:06:37+00:00,['1266234468005642240'],RT @daniellsinaga: Tidak Semua Guru https://t.co/atWRglZHwm
1653,1.2661233167727575e+18,2020-05-28 21:44:56+00:00,['1266123316772757505'],I miss Bristol 😪 https://t.co/TYHBJhtL7m
1654,1.2661189118266204e+18,2020-05-28 21:27:26+00:00,['1266118911826620416'],❤️❤️❤️❤️ https://t.co/xRUF1eiDgP
1655,1.2652141482305413e+18,2020-05-26 09:32:14+00:00,['1265214148230541312'],🙏🙏 makasih sudah dipandu ya Bang.. https://t.co/1rZdfGGOcx
1656,1.2652135115645788e+18,2020-05-26 09:29:42+00:00,['1265213511564578816'],@upilkelabu 🤣🤣🤣
1657,1.2652115616745882e+18,2020-05-26 09:21:57+00:00,['1265211561674588160'],Si Doel Anak Sekolahan perlu dibikin remake - tapi storyline nya dari angle Zaenab yak
1658,1.2648721805478707e+18,2020-05-25 10:53:22+00:00,['1264872180547870721'],Retweet ah biar viral lagi https://t.co/D7bE3X9YMK
1659,1.264578324782649e+18,2020-05-24 15:25:42+00:00,['1264578324782649346'],@amasna Enjoy!!! Met Raye juga @andienas
1660,1.264441694923002e+18,2020-05-24 06:22:46+00:00,['1264441694923001858'],🤣 https://t.co/fSIbzoiIfM
1661,1.264420916794024e+18,2020-05-24 05:00:13+00:00,['1264420916794023937'],RT @amasna: Check out the uplifting #Lebaran playlists on Apple Music https://t.co/rk2orEE1hB
1662,1.264363178181292e+18,2020-05-24 01:10:47+00:00,['1264363178181292032'],"@rikigede Lebaran setahun lagi, Rik!"
1663,1.2643629234863964e+18,2020-05-24 01:09:46+00:00,['1264362923486396417'],"Terima kasih, Pak! https://t.co/slhTEKZxos"
1664,1.2639548644065935e+18,2020-05-22 22:08:17+00:00,['1263954864406593536'],❤️ one of my fave song! https://t.co/pXTBQxZOFU
1665,1.263930222442877e+18,2020-05-22 20:30:22+00:00,['1263930222442876935'],"Minggu ini, merupakan hari yang monumental buat saya. Lima tahun yang lalu, saya untuk pertama kalinya menginjakan kaki di Singapura sebagai perantau. Bukan sebagai turis. Dan setelah lima tahun merantau, saya memulai beberapa aktivitas baru. https://t.co/NnoxhshP1J"
1666,1.2637538583810417e+18,2020-05-22 08:49:33+00:00,['1263753858381041664'],.@amasna sampeyan diundang ra? https://t.co/D6tXPqhsiv
1667,1.2635718131974636e+18,2020-05-21 20:46:10+00:00,['1263571813197463552'],RT @JDTuminski: GETTING YOUR SONG ON A PLAYLIST IS NOT A MARKETING PLAN
1668,1.2633860557570335e+18,2020-05-21 08:28:02+00:00,['1263386055757033472'],RT @HannahAlrashid: Jennifer Aniston’s big scene telling her kid “Fuck you!” in The Morning Show gives me LIFE ♥️♥️♥️ this show is AMAZING!…
1669,1.263350033279144e+18,2020-05-21 06:04:54+00:00,['1263350033279143936'],✅ ilmu hukum ✅ ilmu marketing https://t.co/w8UZrYymL3
1670,1.2630804727388447e+18,2020-05-20 12:13:46+00:00,['1263080472738844672'],"@OhHeyAdamK Happy fasting, Adam! Salam!"
1671,1.2629645413375386e+18,2020-05-20 04:33:06+00:00,['1262964541337538561'],Tolong jelaskan adegan ini... https://t.co/8cEA3kTn6k
1672,1.2623262980403855e+18,2020-05-18 10:16:56+00:00,['1262326298040385536'],@yudhiarfani @dimasario Terima kasih Kak Yud
1673,1.2623174374431375e+18,2020-05-18 09:41:44+00:00,['1262317437443137537'],@dimasario Thanks kak! 🙏
1674,1.2621130787887636e+18,2020-05-17 20:09:41+00:00,['1262113078788763648'],@barijoe Kecewa gue. Kirain mau cerita horor. Ternyata twit serius.
1675,1.26206963751825e+18,2020-05-17 17:17:04+00:00,['1262069637518249985'],to another chapter! https://t.co/LEsvSDQH3t
1676,1.26186471782955e+18,2020-05-17 03:42:47+00:00,['1261864717829550080'],@teguhwicaksono @amasna 🤣🤣🤣
1677,1.2613921941427569e+18,2020-05-15 20:25:09+00:00,['1261392194142756864'],@bebastapisofun Iyah.. terima kasih feedbacknya. Nanti coba dipertahankan yang ngebass2 nya. 🙏
