,id,created_at,edit_history_tweet_ids,text
1307,1.4610383438194647e+18,2021-11-17 18:27:40+00:00,['1461038343819464708'],RT @ChantayyJayy: Hosted a panel at @Channel4's Inclusion Festival: Representation Matters! Register for the festival this Thursday here an…
1308,1.4610373788654387e+18,2021-11-17 18:23:50+00:00,['1461037378865438727'],RT @_cmarie1: Why he do Chris Brown like that? 😭😭😭😭😭😭😭😭😭😭 https://t.co/7UWC8xGHFE
1309,1.4610359410957394e+18,2021-11-17 18:18:07+00:00,['1461035941095739404'],RT @NikkiCallowayy: Bruh imagine getting proposed to and Adele appears…….my spirit wouldve left my body
1310,1.461035113848914e+18,2021-11-17 18:14:50+00:00,['1461035113848913925'],RT @LittleSimz: Why dey wanna put me inna boxxxx 🤷🏿‍♀️ last night on @JimmyKimmelLive ft. @JABBAWOCKEEZ 🎯✨ https://t.co/S6z2hSB0hq
1311,1.4609334118336307e+18,2021-11-17 11:30:42+00:00,['1460933411833630726'],🥰
1312,1.4607424922157752e+18,2021-11-16 22:52:04+00:00,['1460742492215775239'],@jjiszatt Happy birthday beaut xx
1313,1.4604008423816645e+18,2021-11-16 00:14:28+00:00,['1460400842381664256'],RT @snoochieshy: LET DEM KNOW!!! OUR GURL SNOOCHIE SHY IS HEADING TO THE CASTLE. IT’S TIME TO GET LIT OFF SOME BUG JUICE - WE ARE READY FOR…
1314,1.4601950410126008e+18,2021-11-15 10:36:41+00:00,['1460195041012600834'],"RT @ohjoewalker: Today on @ReprezentRadio 

Project Picks from the new @oneacen and @nippa_ad releases

@shaybomusic &amp; @NSG’s new single ge…"
1315,1.4601933732524603e+18,2021-11-15 10:30:03+00:00,['1460193373252460545'],RT @TianaMajor9: https://t.co/ZUFAYTbnk5
1316,1.4600285595153367e+18,2021-11-14 23:35:09+00:00,['1460028559515336704'],RT @bluecardigann: no christmas ad will ever beat this icon https://t.co/s23bjRPTQ8
1317,1.459603811111162e+18,2021-11-13 19:27:21+00:00,['1459603811111161859'],"RT @ReprezentRadio: 📣 COMPETITION 📣

Producers! Watch @wizetheproducer create a beat using @ADAM_Audio monitor speakers, a @WeAreNovation k…"
1318,1.4592965900914934e+18,2021-11-12 23:06:34+00:00,['1459296590091493384'],"RT @tailorjae: Looking for some exclusives or new bits for a big set, bassy vibes 130 upwards, please send links or bandcamp links etc to d…"
1319,1.4592230422619832e+18,2021-11-12 18:14:18+00:00,['1459223042261983233'],RT @NME_Now_Playing: Now Playing: Melle Brown - Dose Of Me (ft. Tiana Major9 and Intalekt) #MelleBrown @Melle_Brown https://t.co/kg8AkLy8Q8
1320,1.4591943721012183e+18,2021-11-12 16:20:23+00:00,['1459194372101218309'],@__victoriajane Amazing😍
1321,1.4588626579944366e+18,2021-11-11 18:22:16+00:00,['1458862657994436611'],RT @Naina_LDN: Hi it’s me again - this time I am on the hunt for British South Asian dance / electronic DJs and music producers. I know the…
1322,1.4588345637745295e+18,2021-11-11 16:30:38+00:00,['1458834563774529545'],"RT @minamusicuk: my @NTSlive  from yesterday is up now ft new music from @fiyahdred_ @djlycox blck mamba @NKCproductions @DJPOLOUK 

+ ASK…"
1323,1.458834274816344e+18,2021-11-11 16:29:29+00:00,['1458834274816344073'],"RT @JamesMBKeith: Putting the call out for this week’s DJ mix roundup for @trenchmag

➢ Minimum 30 mins
➢ No talking
➢ Any platform (Soundc…"
1324,1.4588301813307392e+18,2021-11-11 16:13:13+00:00,['1458830181330739206'],RT @NMGIBBONS: THE BOSS IS ON AIR!
1325,1.458828535037145e+18,2021-11-11 16:06:41+00:00,['1458828535037145089'],"RT @lloydbiglloyd: Congrats to my brother @therealghetts on getting 3 @moboawards nominations, big up everyone involved and big up the @war…"
1326,1.4587166895210742e+18,2021-11-11 08:42:15+00:00,['1458716689521074182'],RT @FunkButcher: This really made me smile today…amazing! 😊❤️🏆 https://t.co/AA6WBc641n
1327,1.4587149008685138e+18,2021-11-11 08:35:08+00:00,['1458714900868513803'],"RT @IntalektMusic: Pull up to the Soho Studios Brixton on the 16th Nov 2021 for @ultrabeamfm presents: Intalekt 

I’m chatting with the @La…"
1328,1.4584457155675177e+18,2021-11-10 14:45:29+00:00,['1458445715567517704'],"RT @loelashmusic: FANTASIA is out in less than 48 hours!
You can pre-save it here: https://t.co/EFVj8nRaxv

It’s very very important ☺️

Ar…"
1329,1.4584182434509046e+18,2021-11-10 12:56:19+00:00,['1458418243450904579'],RT @musicbizworld: The A&amp;R Awards 2021: A night where everyone kinda won https://t.co/S5ynGbbOWI
1330,1.458381414311809e+18,2021-11-10 10:29:59+00:00,['1458381414311809024'],RT @isthatscully: most underrated British comedy ever maybe?
1331,1.4580400238198825e+18,2021-11-09 11:53:25+00:00,['1458040023819882501'],RT @iamntyrell: It’s unsettling me how Travis Scott’s apology video has been meme’d. The whole situation has been turned into a blog-level…
1332,1.4580279350891807e+18,2021-11-09 11:05:23+00:00,['1458027935089180673'],"Courses in counselling, first aid, Adobe + more peeps https://t.co/ge3gufXv2F https://t.co/ojvg2GGftj"
1333,1.4578223201359135e+18,2021-11-08 21:28:20+00:00,['1457822320135913482'],RT @angelicjuju: Me randomly throughout the day: https://t.co/S2qmLrI3Cw
1334,1.457804670655738e+18,2021-11-08 20:18:12+00:00,['1457804670655737858'],"RT @ReprezentRadio: 1900-2100

House queen @Melle_Brown is here for your weekly dose of House music!

She's joined by @liveastmusic 

107.3…"
1335,1.4576810350602527e+18,2021-11-08 12:06:55+00:00,['1457681035060252675'],@Amaniii_xo ❤️🙏🏽
1336,1.4576796362304553e+18,2021-11-08 12:01:22+00:00,['1457679636230455300'],RT @DrinkSolaPop: so my friend designed these beautiful '70s tracksuits for Fila https://t.co/8vDeJoLMON
1337,1.4576752786674235e+18,2021-11-08 11:44:03+00:00,['1457675278667423757'],"RT @ReprezentRadio: MONDAY

0900 - @BisolaOtun 

1100 - @RiscoSPM 

1300 - Kitty

1500 - @lesziahh 

1700 - @ohjoewalker 

1900 - @Melle_Br…"
1338,1.457463972022608e+18,2021-11-07 21:44:23+00:00,['1457463972022607872'],RT @indy_ugh: One thing they don't tell you about adulthood is parenting your parents
1339,1.457463386380415e+18,2021-11-07 21:42:04+00:00,['1457463386380414990'],@ohjoewalker Number 2!! Remember trying to re create that music vid with my cousins 😅😅
1340,1.45746314489745e+18,2021-11-07 21:41:06+00:00,['1457463144897449990'],RT @ohjoewalker: on this day in 2004 https://t.co/JtL7G9RRNw
1341,1.457349005709566e+18,2021-11-07 14:07:33+00:00,['1457349005709565962'],RT @ohjoewalker: Why drink rum &amp; ginger beer when you can have rum &amp; crabbie’s alcoholic ginger beer
1342,1.456980050985816e+18,2021-11-06 13:41:28+00:00,['1456980050985816066'],"RT @strongblacklead: Our favorite trivia from #TheHarderTheyFall might be the fact that the train is named after our forever king, Chadwick…"
1343,1.4568078228685578e+18,2021-11-06 02:17:05+00:00,['1456807822868557824'],RT @dujonna_: Summer &amp; London in the studio https://t.co/PGfJ3MNRLC
1344,1.4566421263437783e+18,2021-11-05 15:18:40+00:00,['1456642126343778304'],"RT @annamariedee_: It’s Friday so its time for the #NMFShow 🥳

Join me and @JVCKJAMES from 3 - 5pm 

🔊 https://t.co/LB5AOF4qey https://t.co…"
1345,1.4563159344030884e+18,2021-11-04 17:42:30+00:00,['1456315934403088393'],RT @Ging_CasCas: Today marks Richard Okorogheye's 20th birthday fly high young king. 🕊💙 https://t.co/yL4c166xbW
1346,1.4563153352216005e+18,2021-11-04 17:40:07+00:00,['1456315335221600257'],"RT @FamilyKabs: The time I introduced TJ to Michael Jackson 🎶 🎤 lol we finally got there in the end 😂

#TheKabsFamily #FatherHood https://t…"
1347,1.4563113818635878e+18,2021-11-04 17:24:25+00:00,['1456311381863587846'],Productive dayyyyyyyyyy 🤩
1348,1.4563105402513695e+18,2021-11-04 17:21:04+00:00,['1456310540251369480'],"RT @eltrainmusic: 🚨🚨PRODUCERS🚨🚨

Giving away five Tone Kitchn sample packs (worth almost £100) including the new one from @AligotBeats whic…"
1349,1.4562174151346135e+18,2021-11-04 11:11:01+00:00,['1456217415134613512'],RT @aIextalktoem: I dont want to hear anymore news from the Smith family
1350,1.4562083984212132e+18,2021-11-04 10:35:11+00:00,['1456208398421213184'],@MisterrCha Love you xx
1351,1.4560586609422295e+18,2021-11-04 00:40:11+00:00,['1456058660942229513'],Proud of me 🥲✨
1352,1.4559925308315648e+18,2021-11-03 20:17:25+00:00,['1455992530831564806'],"RT @munyachawawa: THIS IS IT! The last 18 months of lockdown parodies, Nigella impressions, 3am Shell diss tracks &amp; Matt Hancock mockeries…"
1353,1.455992455782969e+18,2021-11-03 20:17:07+00:00,['1455992455782969348'],RT @RAVIEB: Feel like so many people around me are experiencing transitional growing pains while actively trying to be the best versions of…
1354,1.455948966340739e+18,2021-11-03 17:24:18+00:00,['1455948966340739079'],RT @jojoldn: british culture ✨
1355,1.4559454610811945e+18,2021-11-03 17:10:22+00:00,['1455945461081194509'],RT @foundation_fm: this is your mid-week reminder https://t.co/3FceRP02W0
1356,1.4559452196905984e+18,2021-11-03 17:09:25+00:00,['1455945219690598417'],@fee_mak !!!
1357,1.4559450806242757e+18,2021-11-03 17:08:52+00:00,['1455945080624275466'],RT @_crestsofwaves: my sole purpose in life is to remind people that the iconic jay-z gif was at a coldplay concert https://t.co/KWtJXteSuW
1358,1.4557059345468006e+18,2021-11-03 01:18:35+00:00,['1455705934546800643'],"RT @SkyNews: ""Are we so blinded we can no longer appreciate the cries of humanity?""

""Our people are taking note,"" the Prime Minister of Ba…"
1359,1.455704200420135e+18,2021-11-03 01:11:41+00:00,['1455704200420134914'],🥺🥲 https://t.co/1dMKGQMbNc
1360,1.455703679823192e+18,2021-11-03 01:09:37+00:00,['1455703679823192078'],His voice makes everything better 💕
1361,1.4557015600639304e+18,2021-11-03 01:01:12+00:00,['1455701560063930368'],RT @Ro_Reveur: Children don’t owe parents anything. Too many parents centre themselves around their children’s experiences and have unhealt…
1362,1.45570010736665e+18,2021-11-03 00:55:25+00:00,['1455700107366649863'],RT @ennyintegrity: 🤵🏾‍♀️🤵🏾‍♂️🎥 Bernie Mac: The film  @iamodeal https://t.co/VJtxfeMidM
1363,1.455697211187155e+18,2021-11-03 00:43:55+00:00,['1455697211187154952'],"RT @RichieBrave: LMAO! No but I do this, is this a subconscious thing? LOOOOOL"
1364,1.455663061881213e+18,2021-11-02 22:28:13+00:00,['1455663061881212937'],RT @Ultra_Marx: Awwww 🥺 https://t.co/tdxG5mWSNQ
1365,1.4556577030371942e+18,2021-11-02 22:06:55+00:00,['1455657703037194246'],RT @Lorna_TVeditor: Vanessa Nakate is a prominent climate change activist who believes passionately in speaking about the consequences for…
1366,1.45565366461449e+18,2021-11-02 21:50:53+00:00,['1455653664614490127'],"RT @eltrainmusic: My new album 'And Then We Woke Up' is out now 🥳

An album inspired by everything that has been going on in the world in t…"
1367,1.4556534835505848e+18,2021-11-02 21:50:09+00:00,['1455653483550584835'],RT @davidwade: coolest trick-or-treater ever https://t.co/kECkXO7wzx
1368,1.4555853289039012e+18,2021-11-02 17:19:20+00:00,['1455585328903901190'],@nessamariaw @2902___ 🤗❤️‍🔥1000%
1369,1.4554812243492905e+18,2021-11-02 10:25:40+00:00,['1455481224349290496'],😅😅😅 https://t.co/rVLpVFx2Ow
1370,1.455317471897047e+18,2021-11-01 23:34:58+00:00,['1455317471897047044'],RT @starwarsfur: the exact moment jamie foxx won the role for Ray https://t.co/mgZKn2HJEJ
1371,1.455316416408834e+18,2021-11-01 23:30:46+00:00,['1455316416408834049'],RT @lilbadsnacks: This is my 13 year old production student and she is going to take over the world https://t.co/LKswsAGL17
1372,1.4553147289102705e+18,2021-11-01 23:24:04+00:00,['1455314728910270473'],@AaronRodgers12 @CashApp $mellebrownofficial #PaidInBitcoin
1373,1.4553113035018854e+18,2021-11-01 23:10:27+00:00,['1455311303501885440'],RT @ShauniCaballero: The Uber and bolt situation has forced us to work backwards
1374,1.455289044301226e+18,2021-11-01 21:42:00+00:00,['1455289044301225994'],RT @annamariedee_: God shows me time and time again that I have nothing to worry about
1375,1.4552865848326267e+18,2021-11-01 21:32:14+00:00,['1455286584832626688'],RT @rnbradar_: Ciara as all 3 members of TLC 😍🔥 https://t.co/DVBjNLAXxL
1376,1.4552855063806075e+18,2021-11-01 21:27:57+00:00,['1455285506380607491'],"RT @Jpizzledizzle: Things go wrong when you get complacent, too comfortable. Stay on your own toes, stay hungry, remember why you started."
1377,1.455228572684198e+18,2021-11-01 17:41:43+00:00,['1455228572684197893'],RT @julosdl: aoty @littlesimz https://t.co/johhgLr49d
1378,1.455205334839087e+18,2021-11-01 16:09:22+00:00,['1455205334839087104'],"RT @romderful: MY ALBUMMMMM REALLY OUTTT

https://t.co/BlSbZDwKkL

I hope you go listen and really enjoy it🥺🥺❤❤❤❤❤❤❤❤❤"
1379,1.4551829967646106e+18,2021-11-01 14:40:37+00:00,['1455182996764610566'],@MisterrCha I love you 😭🧡
1380,1.4551541427296174e+18,2021-11-01 12:45:57+00:00,['1455154142729617423'],RT @vanessa_vash: 👀
1381,1.4551539625507144e+18,2021-11-01 12:45:14+00:00,['1455153962550714377'],@chaseyoung__ @romderful 💫💥🌈
1382,1.455135030657917e+18,2021-11-01 11:30:01+00:00,['1455135030657916928'],RT @blkgirlculture: Baby Kaavia as Adele for Halloween🥺 https://t.co/rKsvtrcnfk
1383,1.454959821430698e+18,2021-10-31 23:53:47+00:00,['1454959821430697984'],RT @DJTarget: You see that ‘crazy’ idea u had and put it to the back of your mind because others said it will never work? …DO THAT
1384,1.4542097534130463e+18,2021-10-29 22:13:17+00:00,['1454209753413046277'],"RT @byvegalia: My digital curl &amp; braid brushes for Procreate, Photoshop and Clip Studio Paint are perfect for #Blacktober day 28 • ‘Hairsty…"
1385,1.4542082315852882e+18,2021-10-29 22:07:14+00:00,['1454208231585288197'],🥲🥲🥲🥲🥲🥲 https://t.co/CzYCKdKdUB
1386,1.4542028690081956e+18,2021-10-29 21:45:56+00:00,['1454202869008195585'],@IntalektMusic @BedroomFreq @yshraquel 🤩✨
1387,1.454202839211909e+18,2021-10-29 21:45:49+00:00,['1454202839211909129'],"RT @IntalektMusic: What a write up 🥲👏🏾

Big love to @BedroomFreq on the dope review of @yshraquel’s debut single STARVING. Be sure to check…"
1388,1.4542026997429453e+18,2021-10-29 21:45:16+00:00,['1454202699742945286'],😭🤩🤩🤩 https://t.co/5ouOcelkwR
1389,1.4541936370935153e+18,2021-10-29 21:09:15+00:00,['1454193637093515265'],@munyachawawa “Rises in sodium” actually took me out 😅😂😂😂
1390,1.4541932513600717e+18,2021-10-29 21:07:43+00:00,['1454193251360071681'],"RT @munyachawawa: Visited Salt Bae's £37,000 restaurant... 🧂🥩💰  
#SaltBae https://t.co/SXgqKRIKnq"
1391,1.4541926433328374e+18,2021-10-29 21:05:18+00:00,['1454192643332837381'],@Digital_Mozart 😅😅😅😅
1392,1.4541725474199347e+18,2021-10-29 19:45:27+00:00,['1454172547419934720'],RT @helloalegria: the “real” world will continue to decline in quality. they’re already selling you a virtual alternative. we are very doom…
1393,1.4541718597595505e+18,2021-10-29 19:42:43+00:00,['1454171859759550467'],"RT @ChloeBailey: she’s dangerous, supa bad. better watch out she’ll take your cash… 🎶🐠💋 https://t.co/RO3tDmDccN"
1394,1.454168996354437e+18,2021-10-29 19:31:20+00:00,['1454168996354437125'],RT @planetalex_: Looking for a Manchester based female DJ for a show (paid) please share/send recommendations ❤️
1395,1.4541613155855688e+18,2021-10-29 19:00:49+00:00,['1454161315585568779'],@romderful 🤩🤩🤩
1396,1.4541612933976146e+18,2021-10-29 19:00:44+00:00,['1454161293397614594'],"RT @romderful: MY ALBUM OUUUUUTTTTTTTTTTTTTTTTT
ON ALL STREAMING PLATFORMSSSS

GO DOWNLOAD DATTTTT &lt;3 &lt;3

COME JOIN ME AT THE WIIfel TOWER…"
1397,1.4541612585178276e+18,2021-10-29 19:00:35+00:00,['1454161258517827586'],RT @ComradeMassie: Go run that up &lt;3
1398,1.454160974458626e+18,2021-10-29 18:59:27+00:00,['1454160974458626053'],@kentekwame Hahahahahah this is brilliant
1399,1.4541274843252736e+18,2021-10-29 16:46:23+00:00,['1454127484325273609'],"RT @_malaikas: EP 3 SURVEY SAYS @JDOfficial
OUT NOW 
- 
Watch here: 
https://t.co/Th5spB8SZ9 

😆 #SurveySays https://t.co/WIcPC3MsyG"
1400,1.453866012361773e+18,2021-10-28 23:27:23+00:00,['1453866012361773058'],RT @boytoy_ota: 2 months till spotify wrapped aka twitters met gala
1401,1.4538546153557647e+18,2021-10-28 22:42:06+00:00,['1453854615355764764'],@DujyFresh Congratulations ❤️🥳!!
1402,1.453812660538159e+18,2021-10-28 19:55:23+00:00,['1453812660538159105'],RT @soundofpatrick: Mixed this one for @bluecanarinho @LOGAN_OLM today and somehow it's already made it's way to @trenchmag for a premiere…
1403,1.4538051506073928e+18,2021-10-28 19:25:32+00:00,['1453805150607392771'],RT @ohjoewalker: Polydor won that race https://t.co/xYRfbMEraB
1404,1.4538046077009306e+18,2021-10-28 19:23:23+00:00,['1453804607700930561'],@ohjoewalker 😆😆
1405,1.453790136102269e+18,2021-10-28 18:25:53+00:00,['1453790136102268933'],@trenchmag @bluecanarinho @LOGAN_OLM 🔥🔥🔥
1406,1.453788542996521e+18,2021-10-28 18:19:33+00:00,['1453788542996520968'],"RT @trenchmag: 💥 Exclusive 💥

@bluecanarinho reveals ""Leader (Blue's 140 Mix​)"" with @LOGAN_OLM from Love In The Endz comp ‘Amor Na Endz Di…"
1407,1.4537772041696092e+18,2021-10-28 17:34:30+00:00,['1453777204169609224'],"RT @Oobahs: Just heard from the owner that El Rancho, best Columbian in London, is being forced to leave Brixton Village because of a rise…"
1408,1.4537660034820383e+18,2021-10-28 16:49:59+00:00,['1453766003482038286'],"RT @JamesMBKeith: Putting the call out for this week’s DJ mix roundup for @trenchmag

➢ Minimum 30 mins
➢ No talking
➢ Any platform (Soundc…"
1409,1.4537393902583685e+18,2021-10-28 15:04:14+00:00,['1453739390258368515'],@KarenNyameKG 😂same ffs
1410,1.4537246397340877e+18,2021-10-28 14:05:37+00:00,['1453724639734087690'],"RT @romderful: OH SHITTTT
MY ALBUM OUT TOMORROW MY GEEEEEE

SOOO EXCITED TO SHARE THISSSS https://t.co/JSzYalHeYm"
1411,1.4536609092017723e+18,2021-10-28 09:52:23+00:00,['1453660909201772546'],"RT @KamilleXX: Good morning you beautiful people, go and enjoy your day! Life is too short. Live it the way YOU want ✨"
1412,1.4534777364969144e+18,2021-10-27 21:44:31+00:00,['1453477736496914442'],"@DJAce God Bless Ace, wishing you all the best for your recovery ❤️❤️"
1413,1.453418558378201e+18,2021-10-27 17:49:22+00:00,['1453418558378201092'],"RT @minamusicuk: tickets for our headline show on third release now! 
https://t.co/xLlYfFBezX"
1414,1.4534151555519488e+18,2021-10-27 17:35:50+00:00,['1453415155551948806'],😅This has got to be a joke¿ https://t.co/XiG00RRt6g
1415,1.4530994837729485e+18,2021-10-26 20:41:28+00:00,['1453099483772948484'],RT @josh2800: If Mario listened to R&amp;B https://t.co/BHYFLxpR4f
1416,1.4530992977052836e+18,2021-10-26 20:40:44+00:00,['1453099297705283589'],❤️‍🔥 https://t.co/F9KRkCMdnC
1417,1.4530976639063409e+18,2021-10-26 20:34:14+00:00,['1453097663906340868'],@chaseyoung__ @ohannieoh 😅😅trust you lool
1418,1.4530944193479516e+18,2021-10-26 20:21:21+00:00,['1453094419347951616'],@RKazandjian Awww hahahaha
1419,1.4530890790007644e+18,2021-10-26 20:00:08+00:00,['1453089079000764419'],@ohannieoh Riggghttttt! Also no where to park up to put your furniture in the boot 😅
1420,1.4530110411436933e+18,2021-10-26 14:50:02+00:00,['1453011041143693320'],@nessamariaw 🤣💕 we’re in sync I just DM’d ya! 🥲
1421,1.4529853890740677e+18,2021-10-26 13:08:06+00:00,['1452985389074067457'],RT @inihelene: I posted photos of myself in my last apartment with a little more background than this. I was DMd by a man who had sneaked p…
1422,1.4529806052103168e+18,2021-10-26 12:49:06+00:00,['1452980605210316800'],RT @shrimp_delight: SORRY what’s this train called??? say it again my guy 😭 https://t.co/wmn3Ak0xNO
1423,1.4529801765188444e+18,2021-10-26 12:47:23+00:00,['1452980176518844421'],"RT @nessamariaw: 🚨GUYS! I'm currently working on a SUPER EXCITING Music &amp; Mental health documentary WHEW🚨

Looking for contributors and peo…"
1424,1.4529337184238838e+18,2021-10-26 09:42:47+00:00,['1452933718423883782'],RT @playmakergroup: All - PLEASE RETWEET THIS - Our brother and client @seanibremix had his laptops and hard drives stolen from his car in…
1425,1.4528067657924362e+18,2021-10-26 01:18:19+00:00,['1452806765792436232'],"RT @ReprezentRadio: 0000-0200

@SineadsMusic

Music from @LayFullstop, @AbyCoulibaly3, @JordanThomasUK, @SIPPRELLmusic, @mightbechrissi, @E…"
1426,1.4528046517960745e+18,2021-10-26 01:09:55+00:00,['1452804651796074501'],RT @maiyasaidwhat: y’all my great grandpa is 100 today and still looks amazing 💫 https://t.co/7XpT8zddJV
1427,1.4528038869898568e+18,2021-10-26 01:06:53+00:00,['1452803886989856768'],"C11, C2, 31, 214, 13, 113 https://t.co/UDm09Fm9Qw"
1428,1.4527129973365883e+18,2021-10-25 19:05:43+00:00,['1452712997336588290'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown back with another 2 hours of soulful, Deep House for your ears!

She's also joined by Bear Wind…"
1429,1.4525863161227633e+18,2021-10-25 10:42:20+00:00,['1452586316122763265'],RT @Leomie_Anderson: Being a black model is doing other people’s jobs and not being paid for the extra work looool https://t.co/mSTmBsDb5Q
1430,1.452549280342872e+18,2021-10-25 08:15:10+00:00,['1452549280342872071'],"RT @ReprezentRadio: MONDAY

0900
    @Nyamkaxo 

1100
    @RiscoSPM 

1300
    @kayleegolding_ 

1500
    @lesziahh 

1700
    @ohjoewalker…"
1431,1.4518059934200668e+18,2021-10-23 07:01:36+00:00,['1451805993420066819'],😅😅😅😭 https://t.co/JwNML1ZlSQ
1432,1.45171638833118e+18,2021-10-23 01:05:33+00:00,['1451716388331180032'],RT @monetblack_: my child at her birthday party when i get her a DJ instead of Elmo. https://t.co/k6puv6MuOm
1433,1.4517158632000102e+18,2021-10-23 01:03:28+00:00,['1451715863200010243'],RT @isthatscully: 'Inflo' producer of the year by the way.
1434,1.4517156863682683e+18,2021-10-23 01:02:45+00:00,['1451715686368268288'],RT @LouisStaples: OK but he WAS a police officer? what is not computing here? his identity would have been verified
1435,1.4516042960474644e+18,2021-10-22 17:40:08+00:00,['1451604296047464448'],"RT @BritniDWrites: I thought Black Panther proved this. Or was it Parasite? Or was it Fast &amp; the Furious? Or any number of projects. 

Head…"
1436,1.451204184288678e+18,2021-10-21 15:10:14+00:00,['1451204184288677891'],Fighting with Antwain https://t.co/9s807RxiAv
1437,1.4512037011510477e+18,2021-10-21 15:08:19+00:00,['1451203701151047684'],@playmakergroup Amazing news 🙏🏽💜 god bless!!
1438,1.4512030920625398e+18,2021-10-21 15:05:53+00:00,['1451203092062539782'],"RT @Glamorfonic: This is one of my favorite Internet Kids, TJ. He’s been in and out of the hospital due to a rare immune deficiency disorde…"
1439,1.4511693838715617e+18,2021-10-21 12:51:57+00:00,['1451169383871561734'],RT @DawnButlerBrent: Police officers attended court to support Wayne Couzens. Think about that for just a minute.
1440,1.4511639495594353e+18,2021-10-21 12:30:21+00:00,['1451163949559435268'],RT @Digital_Mozart: Lmaooooooo
1441,1.4511635468601016e+18,2021-10-21 12:28:45+00:00,['1451163546860101639'],Looking for a makeup artist for 27th October East London for a shoot 12-5pm - pleasseee send recommendations (obvs its paid😊!!)
1442,1.4511483198293975e+18,2021-10-21 11:28:15+00:00,['1451148319829397506'],Looool that duck said not today mate https://t.co/vLCHERqgHD
1443,1.4511216920808038e+18,2021-10-21 09:42:26+00:00,['1451121692080803840'],RT @topsytaiwo: UK Government Schemes Available Today To Help You On To The Property Ladder 🏡🔑🪜
1444,1.4476394429576684e+18,2021-10-11 19:05:13+00:00,['1447639442957668362'],@lloydbiglloyd great punctuation tbh👏🙄
1445,1.4476267480033403e+18,2021-10-11 18:14:46+00:00,['1447626748003340293'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown 

music from @SeanMccabe @COEO @K15  @NatashaDiggs @JTDonaldson

House A-Z @chymamusique 

Gues…"
1446,1.4475105877774582e+18,2021-10-11 10:33:12+00:00,['1447510587777458183'],"RT @ReprezentRadio: MONDAY

0900 - @morganhilaire 

1100 - @RiscoSPM 

1300 - @kayleegolding_

1500 - @lesziahh 

1700 - @ohjoewalker 

190…"
1447,1.4469559347864084e+18,2021-10-09 21:49:12+00:00,['1446955934786408449'],player 001 squid game memes are my new faves😅😅
1448,1.446798630564868e+18,2021-10-09 11:24:08+00:00,['1446798630564868097'],@jojoldn 😂 tuunneee
1449,1.446796711771394e+18,2021-10-09 11:16:30+00:00,['1446796711771394051'],"She rock suh, she dip suh 

😂I love this one loool https://t.co/Cau3aHXPDh"
1450,1.4467907461373215e+18,2021-10-09 10:52:48+00:00,['1446790746137321474'],This thread ☠️ https://t.co/dMuv47rHIY
1451,1.4467893124696883e+18,2021-10-09 10:47:06+00:00,['1446789312469688322'],Not Bobby Caldwell 😮 I had no idea https://t.co/DnFGMg9vsv
1452,1.4465179480641413e+18,2021-10-08 16:48:48+00:00,['1446517948064141313'],@jake_digs Same 😔😔
1453,1.4464589649637335e+18,2021-10-08 12:54:25+00:00,['1446458964963733504'],@jojoldn Always😅
1454,1.4464585025836278e+18,2021-10-08 12:52:35+00:00,['1446458502583627777'],RT @tobiyonce: Working from home is top tier. Next level productivity taking place up in my crib. https://t.co/dfG39KS4CH
1455,1.446456314473984e+18,2021-10-08 12:43:53+00:00,['1446456314473984000'],Tuuunneeee https://t.co/BU0F53LPvm
1456,1.4464552791352074e+18,2021-10-08 12:39:47+00:00,['1446455279135207427'],RT @KarenNyameKG: Fabric isn't ready for the drumssssssssssssssss
1457,1.446402634831782e+18,2021-10-08 09:10:35+00:00,['1446402634831781902'],"RT @Jpizzledizzle: Looking for videographers (UK), who understand Black music and culture, to work on some big projects this year and next.…"
1458,1.4461876942504673e+18,2021-10-07 18:56:29+00:00,['1446187694250467333'],"RT @RemiBurgz: Your vote will mean a lot , if you’ve got a minute please vote using this link ❤️ - https://t.co/dSn0iRn1FG https://t.co/72q…"
1459,1.4460571185498726e+18,2021-10-07 10:17:38+00:00,['1446057118549872647'],"RT @LittleSimz: Just won a BET award for Best International Flow 🤲🏿✨praise to the most high and everyone who been supporting thus far, trul…"
1460,1.4459056575390556e+18,2021-10-07 00:15:47+00:00,['1445905657539055616'],"RT @MetroUK: A Tory MP has spoken out about the struggles of living on an MP’s salary, calling it ‘desperately difficult’ for some.

This c…"
1461,1.4456703292971622e+18,2021-10-06 08:40:40+00:00,['1445670329297162246'],"RT @dissectpodcast: Season 9 of Dissect is dedicated entirely to Mac Miller's Swimming In Circles.

Over 14 episodes, we unpack Mac’s beaut…"
1462,1.4456677401952952e+18,2021-10-06 08:30:23+00:00,['1445667740195295232'],"RT @JimMFelton: “Misogyny is absolutely wrong, whether it’s a man against a woman, or a woman against a man” https://t.co/fTmPWkb9VU"
1463,1.445664533985448e+18,2021-10-06 08:17:38+00:00,['1445664533985447938'],¿¿¿ https://t.co/4UvQTTo1Uw https://t.co/jugrr2UMc8
1464,1.445660938212819e+18,2021-10-06 08:03:21+00:00,['1445660938212818950'],RT @resophonick: This fella isn’t messing about!👏👏👏 https://t.co/4pmz8Wq6KS
1465,1.44551811011559e+18,2021-10-05 22:35:48+00:00,['1445518110115590146'],RT @ClimateBen: Very few people seem aware that we only have about three or four years left before Earth's species start being smashed by c…
