,id,created_at,edit_history_tweet_ids,text
2694,1.3834619677807493e+18,2021-04-17 16:46:51+00:00,['1383461967780749325'],Name me one other person w the range to make songs as different and great as Fuck And Run and Why Cant I
2695,1.3834618307737764e+18,2021-04-17 16:46:18+00:00,['1383461830773776384'],God Liz Phair really is one of the best to ever do it isnt she
2696,1.3834584589141033e+18,2021-04-17 16:32:54+00:00,['1383458458914103306'],In case you might have wondered what living with me is like https://t.co/Vo0WtXTvm9
2697,1.3834583996024504e+18,2021-04-17 16:32:40+00:00,['1383458399602450443'],@QSOsalford The people needed to know!!
2698,1.3834551892108452e+18,2021-04-17 16:19:55+00:00,['1383455189210845186'],"I want you to love me, Cosmonauts and Shameika are so good https://t.co/viXNeK0avt"
2699,1.3834355589705318e+18,2021-04-17 15:01:54+00:00,['1383435558970531845'],"RT @QSOsalford: Don't forget you still have this weekend to register to vote in council and mayoral elections, and until Tuesday afternoon…"
2700,1.3834008765978583e+18,2021-04-17 12:44:05+00:00,['1383400876597858310'],Shakira in 2010: https://t.co/SlyBABcj80
2701,1.3833983076161004e+18,2021-04-17 12:33:53+00:00,['1383398307616100352'],"RT @QSOsalford: Colin x Cuthbert, enemies to lovers, hurt/comfort fic, 28,936 words"
2702,1.383359476950913e+18,2021-04-17 09:59:35+00:00,['1383359476950913026'],@bccamplight I rec @goldbabyband for London and @mchlwbstr for Manc!
2703,1.383174860826874e+18,2021-04-16 21:45:59+00:00,['1383174860826873857'],RT @alfiesky_: @mythsmonstersUK @StiltOwl @QSOsalford @TRANSKlLLER @gardenbackmusic @ladyladytunes @mayalakhani_ @milxnake @Joseph_M_Bland…
2704,1.3831748372885094e+18,2021-04-16 21:45:54+00:00,['1383174837288509444'],RT @QSOsalford: Tag 10 independent artists that you like and think others should too! @alfiesky_ @mchlwbstr @JCQuickDIY @StiltOwl @NervousR…
2705,1.3831747420609618e+18,2021-04-16 21:45:31+00:00,['1383174742060961797'],Ty to the lovely @alfiesky_ !!! Everyone follow her! Ok 10 artists I love include @QSOsalford @NervousRexPunks @mchlwbstr @intotheredband @superfriendsUK @HappyAccidentzz @Cosmo_Cassettes @CrystalFurs @JCQuickDIY @goldbabyband and @KeepBackIvy - all cool ppl making cool music 💙 https://t.co/lP2XzaoYhW
2706,1.3831716570748723e+18,2021-04-16 21:33:15+00:00,['1383171657074872322'],@alfiesky_ @mythsmonstersUK @QSOsalford @TRANSKlLLER @gardenbackmusic @ladyladytunes @mayalakhani_ @milxnake @Joseph_M_Bland You r a sweetheart!!!
2707,1.3831632412668396e+18,2021-04-16 20:59:49+00:00,['1383163241266839564'],RT @coldotie: https://t.co/4WgSfJvjyP
2708,1.3830322937831424e+18,2021-04-16 12:19:28+00:00,['1383032293783142403'],@d0gma1999 hes a baby
2709,1.3830320442682245e+18,2021-04-16 12:18:29+00:00,['1383032044268224512'],"you heard em, get streamin' https://t.co/I9EZMKtjbo https://t.co/9cUhc9F7B6"
2710,1.383031709185237e+18,2021-04-16 12:17:09+00:00,['1383031709185236992'],@NONBlNARY mona yr a star ⭐
2711,1.383030595899568e+18,2021-04-16 12:12:44+00:00,['1383030595899568136'],"Obliterate being nearly a year old is rad as its also so close to cracking 1k. I've not had a song do that before. All this with entirely DIY promo and support, y'all did this. This is all you. Thanks so much to everyone who's streamed it since release 🧡🎹 https://t.co/umJRS2XkYU https://t.co/tmMahz02km"
2712,1.3830295886794056e+18,2021-04-16 12:08:44+00:00,['1383029588679405576'],"@olliexcore Ok i realise I've never actually listened to these since that ""Feat Fr*nk T*rner"" song a while ago, I'm gonna have to change that"
2713,1.3829968050220114e+18,2021-04-16 09:58:27+00:00,['1382996805022011395'],"Next month is gonna mark so many AC milestones
🎹 1 year of Obliterate/Ugly
🌊 3 years of Tidal Wave
👔 6 years of Kansas
and I have thus decided that time is fake"
2714,1.3829955662426972e+18,2021-04-16 09:53:32+00:00,['1382995566242697218'],ok what new stuff are y'all listening to today
2715,1.3828523582464287e+18,2021-04-16 00:24:29+00:00,['1382852358246428672'],Eighty-nine https://t.co/RB5BbtrRRh
2716,1.3827954401737482e+18,2021-04-15 20:38:18+00:00,['1382795440173748229'],@d0gma1999 WHAT
2717,1.3827383963642798e+18,2021-04-15 16:51:38+00:00,['1382738396364279809'],"@intotheredband Biggest venue ive played was around 500cap, mostly sold out for the headliner, I opened and didnt get a penny🙃"
2718,1.382709066905088e+18,2021-04-15 14:55:05+00:00,['1382709066905088001'],@sharkth3y Nidoking?
2719,1.3827079799596032e+18,2021-04-15 14:50:46+00:00,['1382707979959603202'],@_redshifts Iconic
2720,1.38269633323298e+18,2021-04-15 14:04:29+00:00,['1382696333232979982'],@_redshifts Oh god
2721,1.3826963016331428e+18,2021-04-15 14:04:22+00:00,['1382696301633142784'],@_redshifts Screams
2722,1.382696266753319e+18,2021-04-15 14:04:13+00:00,['1382696266753318914'],@_redshifts We r super cute
2723,1.3826962364368404e+18,2021-04-15 14:04:06+00:00,['1382696236436840449'],@_redshifts @universesexpand Good god
2724,1.382480876479656e+18,2021-04-14 23:48:20+00:00,['1382480876479655936'],Ok but I look cute and androgynous so ur wrong https://t.co/OgL3YJL2TV
2725,1.3824706738686566e+18,2021-04-14 23:07:48+00:00,['1382470673868656641'],This meme has defeated me https://t.co/4Mc6G4HmrC
2726,1.3824461119364178e+18,2021-04-14 21:30:12+00:00,['1382446111936417794'],Actual pic of me https://t.co/tCfSxTTFYH
2727,1.3823924077953065e+18,2021-04-14 17:56:48+00:00,['1382392407795306508'],me when I make an nft https://t.co/0eWDW01k7H
2728,1.3823480887239967e+18,2021-04-14 15:00:41+00:00,['1382348088723996676'],@mirandareinert God what id give to be in a sweatpit of a venue again
2729,1.3823476970892534e+18,2021-04-14 14:59:08+00:00,['1382347697089253380'],RT @StiltOwl: A reminder to pals that I'm writing reviews and features again! If any pals have some upcoming music they'd be keen to be fea…
2730,1.382347385423102e+18,2021-04-14 14:57:54+00:00,['1382347385423101953'],@mirandareinert Saw em full band late 2019 in a tiny venue in manchester and it was an absolute riot
2731,1.3823350881810473e+18,2021-04-14 14:09:02+00:00,['1382335088181047303'],"@gendertoads Oh shit how did i miss this, im hype 2 listen jan"
2732,1.3822859393141637e+18,2021-04-14 10:53:44+00:00,['1382285939314163713'],"there's also lots of great content on the site from me and @QSOsalford, including interviews w Julien Baker, JC Quick, and many more!!!"
2733,1.3822821318256558e+18,2021-04-14 10:38:36+00:00,['1382282131825655808'],"A reminder to pals that I'm writing reviews and features again! If any pals have some upcoming music they'd be keen to be featured on https://t.co/0UWcFyCW3l, then hmu at ac@quasistellar.space and I'll check it out!"
2734,1.3822806336832225e+18,2021-04-14 10:32:39+00:00,['1382280633683222533'],https://t.co/WSRndmxHRh
2735,1.3822529019769692e+18,2021-04-14 08:42:27+00:00,['1382252901976969216'],@d0gma1999 https://t.co/LFA4JeO5UJ
2736,1.382081400745132e+18,2021-04-13 21:20:58+00:00,['1382081400745132038'],@iamhvnter Distrokid!
2737,1.3820393185045135e+18,2021-04-13 18:33:45+00:00,['1382039318504513537'],help Erandur will not stop doing the running man #Skyrim #NintendoSwitch https://t.co/1x0yvbV2Bk
2738,1.382017029994074e+18,2021-04-13 17:05:11+00:00,['1382017029994074114'],@welshlinguist Always called it bobby knocking!
2739,1.381995946830074e+18,2021-04-13 15:41:24+00:00,['1381995946830073863'],"@rose_coloured @Bartees_Strange @lucydacus dream lineup honestly, and if you ever wanted an opener for it just know I'd be there at the drop of a hat!"
2740,1.381993592651141e+18,2021-04-13 15:32:03+00:00,['1381993592651141122'],@Bartees_Strange @lucydacus Hi both can u bring this lineup to the uk pls n thank
2741,1.3819511958630031e+18,2021-04-13 12:43:35+00:00,['1381951195863003137'],Unrecognisable https://t.co/pxKD4Seh2g https://t.co/6lL3UQOyRN
2742,1.3817186892932096e+18,2021-04-12 21:19:41+00:00,['1381718689293209601'],"(For the record: Apologies &gt; Cry &gt; Zoomer &gt; Thin Mind, not heard Expo yet)"
2743,1.3817181807170068e+18,2021-04-12 21:17:40+00:00,['1381718180717006851'],When someone asks me what the second best Wolf Parade album is https://t.co/fvS5lfgXvT
2744,1.3817164847292252e+18,2021-04-12 21:10:55+00:00,['1381716484729225221'],@d0gma1999 Everyone is now cancelled for being short
2745,1.3817141860660716e+18,2021-04-12 21:01:47+00:00,['1381714186066071554'],"RT @ehimeora: Keep creating. Your work will become someone’s inspiration, someone’s new beginning, someone’s safety net, someone’s “i can d…"
2746,1.381706936391975e+18,2021-04-12 20:32:59+00:00,['1381706936391974914'],@absibca The one before glassbeach is Proper. and they shred
2747,1.381702817413542e+18,2021-04-12 20:16:37+00:00,['1381702817413541890'],@DannylHarle Elton John
2748,1.3817025524845158e+18,2021-04-12 20:15:33+00:00,['1381702552484515843'],I hope 100 Gecs never do an nft
2749,1.3816199864987894e+18,2021-04-12 14:47:28+00:00,['1381619986498789377'],A single look on Twitter proves this to be demonstrably false https://t.co/nOvTVev1NM
2750,1.3815975227502346e+18,2021-04-12 13:18:12+00:00,['1381597522750234632'],"@AAAAAAAGGGHHHHH Ngl i hadnt until a few days ago and im honestly obsessed, its stunning!!! On The Floor is hands down a perfect song"
2751,1.3815971670061548e+18,2021-04-12 13:16:48+00:00,['1381597167006154756'],@AAAAAAAGGGHHHHH Me rn with a great example of that https://t.co/EOH8GUXT2d
2752,1.3815899737830932e+18,2021-04-12 12:48:13+00:00,['1381589973783093249'],@superfriendsUK Happy birthday!!!!
2753,1.3814156100185948e+18,2021-04-12 01:15:21+00:00,['1381415610018594817'],RT @StiltOwl: Post a screenshot of yourself listening to Obliterate Me and I'll write you a haiku on a topic of your choosing https://t.co/…
2754,1.38135036351368e+18,2021-04-11 20:56:05+00:00,['1381350363513679875'],@QSOsalford I love you so much https://t.co/PVlaCK1QrX
2755,1.3813486676055777e+18,2021-04-11 20:49:21+00:00,['1381348667605577733'],@qttf_booking Yiss martha are a big influence! Them and the spook school are two of my biggest influences on the ep for sure🥰
2756,1.381348162707751e+18,2021-04-11 20:47:20+00:00,['1381348162707750918'],@qttf_booking @EvanOutOfTen (Evans album is SO GOOD!)
2757,1.3813375335906918e+18,2021-04-11 20:05:06+00:00,['1381337533590691841'],"@qttf_booking Not super new but its nearly the anniversary of my last ep! Also - have you heard the new Du Blonde album? Incredible punky goodness, cant reccomend it enough https://t.co/N2KegyLVOb"
2758,1.3813369957509325e+18,2021-04-11 20:02:58+00:00,['1381336995750932490'],RT @qttf_booking: Lets make this more fun - comment with a link to your new record and i'll rate it!!!
2759,1.3812942354969518e+18,2021-04-11 17:13:03+00:00,['1381294235496951811'],@riverbyphl Holy ground!
2760,1.3812651414723666e+18,2021-04-11 15:17:27+00:00,['1381265141472366592'],Isn't this @freshpunks https://t.co/qd6DP44iP0
2761,1.3812149383503585e+18,2021-04-11 11:57:57+00:00,['1381214938350358528'],"@tinyandwitty I was wondering
How she would update that song,
That sounds amazing"
2762,1.3812102787513057e+18,2021-04-11 11:39:26+00:00,['1381210278751305728'],So far we have one Taylor Swift-themed haiku redeemed! Who else wants one? https://t.co/fTdLnvcqMd
2763,1.3812094831128166e+18,2021-04-11 11:36:17+00:00,['1381209483112816642'],"@tinyandwitty Taylor's version of
All Too Well will make me cry
Cannot freakin' wait"
2764,1.3812066019824353e+18,2021-04-11 11:24:50+00:00,['1381206601982435330'],"Open to haikus about:
-the Tudors
-Mountain Goats songs
-capybara
-Pokemon
-the Legend of Zelda lore
-Skyrim
-Taylor Swift
-Carly Rae Jepsen's incredible discography
-and more!"
2765,1.381203224414335e+18,2021-04-11 11:11:24+00:00,['1381203224414334976'],@intotheredband It was a sad day when i outgrew it 😢
2766,1.38120317516476e+18,2021-04-11 11:11:13+00:00,['1381203175164760065'],Post a screenshot of yourself listening to Obliterate Me and I'll write you a haiku on a topic of your choosing https://t.co/BoNUwwChHv
2767,1.3812027000172708e+18,2021-04-11 11:09:19+00:00,['1381202700017270784'],"@intotheredband I could never fully commit to the bit, but this was my best attempt back in t'day, thought i looked incredibly emo https://t.co/FClExLqmsy"
2768,1.381199610513924e+18,2021-04-11 10:57:03+00:00,['1381199610513924098'],@littlewaysmusic @Personal_Best_ This is incredible
2769,1.3811745598151803e+18,2021-04-11 09:17:30+00:00,['1381174559815180289'],@any0nesghost Holy Ground (Taylor's Version) is gonna kill us all
2770,1.3809396529456988e+18,2021-04-10 17:44:04+00:00,['1380939652945698817'],@ElectionMapsUK No NIP?
2771,1.3809151497337733e+18,2021-04-10 16:06:42+00:00,['1380915149733773314'],@ITYIWtweetyou Ityiwey cover Unwritten when
2772,1.380898217085264e+18,2021-04-10 14:59:25+00:00,['1380898217085263874'],Last chance!!
2773,1.3808981137082327e+18,2021-04-10 14:59:00+00:00,['1380898113708232712'],"RT @StiltOwl: Since the grand final ended in a 50/50 split, here is your grand final for real this time. 4 hours. Vote for the greatest mit…"
2774,1.3808865472187556e+18,2021-04-10 14:13:03+00:00,['1380886547218755584'],"If you're ever wondering what I'm doing, just know I'm probs thinking about this amazing post https://t.co/R8qIlDc9kB"
2775,1.3808830340738744e+18,2021-04-10 13:59:05+00:00,['1380883034073874436'],1 hr to go and i s2g if it ties again
2776,1.380873395097772e+18,2021-04-10 13:20:47+00:00,['1380873395097772034'],Happy 3 years of stilt owlin' https://t.co/Kft4WIZurS
2777,1.380872652819198e+18,2021-04-10 13:17:50+00:00,['1380872652819197952'],RT @dinoman_j: https://t.co/YK1MjJWRrg
2778,1.380842077639078e+18,2021-04-10 11:16:20+00:00,['1380842077639077888'],"RT @__nca: If you're queer, in Greater Manchester, and need help with food, you have til tomorrow to sign up for this!"
2779,1.3808412639398707e+18,2021-04-10 11:13:06+00:00,['1380841263939870723'],"The grand final was a draw, so now's your last chance to decide! 4 hours to vote. If its a dead heat again I don't know what I'll do https://t.co/YQdZH0Y06T"
2780,1.380840584949207e+18,2021-04-10 11:10:24+00:00,['1380840584949207044'],"Since the grand final ended in a 50/50 split, here is your grand final for real this time. 4 hours. Vote for the greatest mitski song of all time."
2781,1.3808173915846943e+18,2021-04-10 09:38:15+00:00,['1380817391584694278'],Almosy every year it seems I get super into a different artist and its looking like 2021 is the year of Perfume Genius
2782,1.380619990651519e+18,2021-04-09 20:33:51+00:00,['1380619990651518979'],@VerboseSniper Congratulations omg!!!!!!!!!
2783,1.380573393242755e+18,2021-04-09 17:28:41+00:00,['1380573393242755082'],RT @StiltOwl: The Great Mitski Song Bracket THIRD PLACE PLAY-OFF
2784,1.380573387999875e+18,2021-04-09 17:28:40+00:00,['1380573387999875074'],RT @StiltOwl: The Great Mitski Song Bracket GRAND FINAL
2785,1.3805499052242043e+18,2021-04-09 15:55:21+00:00,['1380549905224204296'],"RT @treecreature: ✨BUY CHILDISH!!✨
https://t.co/8z2ROO05yF"
2786,1.3805190620029256e+18,2021-04-09 13:52:47+00:00,['1380519062002925569'],@brodiecantskate Oh heck that's me!
2787,1.3805181724959007e+18,2021-04-09 13:49:15+00:00,['1380518172495900676'],@Oolongli420 Me when I lie
2788,1.3805142080145654e+18,2021-04-09 13:33:30+00:00,['1380514208014565381'],"Ive lost 3 followers since princey p died, huh"
2789,1.3804932157075825e+18,2021-04-09 12:10:05+00:00,['1380493215707582465'],"RT @yikes_ross: “He, like his wife, was a great great grandchild of Queen Victoria” – something a man just said on the bbc with a straight…"
2790,1.3804924984228823e+18,2021-04-09 12:07:14+00:00,['1380492498422882306'],Sigh https://t.co/zc6dLlrpbp https://t.co/tIQ71aYgjU
2791,1.3804876911339766e+18,2021-04-09 11:48:08+00:00,['1380487691133976578'],@d0gma1999 Braver than the US marines
2792,1.3804857670263276e+18,2021-04-09 11:40:29+00:00,['1380485767026327563'],@alfiesky_ what a way to go
2793,1.380485545189593e+18,2021-04-09 11:39:36+00:00,['1380485545189593088'],@alfiesky_ its what he'd have wanted
2794,1.3804852227818742e+18,2021-04-09 11:38:19+00:00,['1380485222781874180'],"@tom_usher_ hey mate im sorry im gonna have to arrest you for these comments, utterly unnaceptable that is https://t.co/mnq9Rzqemn"
2795,1.3804846290404106e+18,2021-04-09 11:35:58+00:00,['1380484629040410626'],honk
2796,1.3804836367435694e+18,2021-04-09 11:32:01+00:00,['1380483636743569411'],Okay but how long until someone makes this about Meghan Markle
2797,1.3804828916463903e+18,2021-04-09 11:29:04+00:00,['1380482891646390276'],I feel so bad for anyone releasing music today when all promo is gonna be swallowed by the news that prince phillip is fucking deid
2798,1.3804823986353644e+18,2021-04-09 11:27:06+00:00,['1380482398635364352'],"why the fuck is this how they break the news, why not just say it lmao https://t.co/M2L9V5jYzG"
2799,1.3804818395262075e+18,2021-04-09 11:24:53+00:00,['1380481839526207489'],"Also I just realised this doesn't actually rhyme, sorry"
2800,1.3804816031813714e+18,2021-04-09 11:23:56+00:00,['1380481603181371397'],obligatory disclaimer that both of the above are bad eggs
2801,1.3804810940054405e+18,2021-04-09 11:21:55+00:00,['1380481094005440512'],love that everyone's social media has just fucking erupted
2802,1.3804809084830024e+18,2021-04-09 11:21:11+00:00,['1380480908483002373'],"RIP Phillip
RIP Thatcher
One day apart
Two day bender"
2803,1.3804770074322002e+18,2021-04-09 11:05:41+00:00,['1380477007432200194'],@any0nesghost @DaisyBHarris I will check it!!!! thank u for the heads up!
2804,1.3804768429105723e+18,2021-04-09 11:05:02+00:00,['1380476842910572544'],@darkenthememory Oh shit I love anna's anchor! i completely missed this somehow! saw Marty supporting Aaron West a while ago and he was fuckin ace
2805,1.3804762955749253e+18,2021-04-09 11:02:51+00:00,['1380476295574925315'],what new albums are people listening to today? (apart from tay tay)
2806,1.3804701045892833e+18,2021-04-09 10:38:15+00:00,['1380470104589283338'],It's been a long ride but we're at the final of the great Mitski song bracket!!! Only 2 songs remain and they're both bangers so place ur votes. There's also a 3rd place playoff between two other bangers!!! https://t.co/bp1F6XFeNn
2807,1.380469964952453e+18,2021-04-09 10:37:42+00:00,['1380469964952453120'],There we have it! Place your bets now for the grand final and third place play-off. Only you can decide the champion of the great Mitski song bracket 📊📈 https://t.co/WKti7aY7sQ
2808,1.380469933725864e+18,2021-04-09 10:37:34+00:00,['1380469933725863936'],The Great Mitski Song Bracket THIRD PLACE PLAY-OFF
2809,1.3804699250143437e+18,2021-04-09 10:37:32+00:00,['1380469925014343683'],The Great Mitski Song Bracket GRAND FINAL
2810,1.3804698940855378e+18,2021-04-09 10:37:25+00:00,['1380469894085537792'],"We've come a long way, and we're at the FINAL of the Great Mitski Song Bracket!!! Only two songs remain: I Bet On Losing Dogs versus My Body's Made of Crushed Little Stars. Vote below for which song will be named the greatest Mitski song!! 📊 https://t.co/W8006c65kv"
2811,1.380467140076114e+18,2021-04-09 10:26:28+00:00,['1380467140076113921'],@tammytrashbags that looks like a wonderful cat
2812,1.3803145667358843e+18,2021-04-09 00:20:12+00:00,['1380314566735884290'],@haute_milk I will never get tired of joker's trick!!!
2813,1.380308587789103e+18,2021-04-08 23:56:26+00:00,['1380308587789103104'],no i will not elaborate
2814,1.380308553337086e+18,2021-04-08 23:56:18+00:00,['1380308553337085952'],@darkenthememory THE ONE THE ONLY
2815,1.380308456335364e+18,2021-04-08 23:55:55+00:00,['1380308456335364100'],thursday night moodboard https://t.co/HnmxvUY8eU
2816,1.3803023382801572e+18,2021-04-08 23:31:36+00:00,['1380302338280157186'],88!!! https://t.co/VVcSbOpFGQ
2817,1.3802506663256596e+18,2021-04-08 20:06:17+00:00,['1380250666325659655'],Give it to me then you cowards https://t.co/H9pWJDzrGf
2818,1.3802004224519127e+18,2021-04-08 16:46:38+00:00,['1380200422451912709'],Why https://t.co/IWGdKK6pyZ
2819,1.3801318303855002e+18,2021-04-08 12:14:04+00:00,['1380131830385500163'],RT @StiltOwl: SEMI-FINAL 2
2820,1.3801318233055068e+18,2021-04-08 12:14:02+00:00,['1380131823305506820'],RT @StiltOwl: SEMI-FINAL 1:
2821,1.3801304168547697e+18,2021-04-08 12:08:27+00:00,['1380130416854769666'],"So far, it's looking like we've got I Bet On Losing Dogs vs. My Body's Made of Crushed Little Stars in the final... but all that could change! Have you voted yet? https://t.co/KYRciCiyHG"
2822,1.3801298191580652e+18,2021-04-08 12:06:05+00:00,['1380129819158065158'],"and while yr here, stream obliterate me for clear skin https://t.co/ssPqOXsCf8"
2823,1.3801296557689403e+18,2021-04-08 12:05:26+00:00,['1380129655768940546'],800 of y'all enjoy my awful takes. thank y'all a lot &lt;3 https://t.co/SAehuw2NmQ
2824,1.380127537909629e+18,2021-04-08 11:57:01+00:00,['1380127537909628930'],"Get to know Olivia Browse - she's an incredible singer-songwriter based in Manchester, and her new single Red Stripe is out tomorrow. It bangs. I got to interview her and learn more about her plans - have a read here! https://t.co/h5X5XMwh1X"
2825,1.3801056793781903e+18,2021-04-08 10:30:09+00:00,['1380105679378190337'],"Both beat the champ and the sunset tree by the mountain goats, darkness by springsteen, sprained ankle by julien Baker, futures by jimmy eat world, the crane wife by the Decemberists are all gooduns https://t.co/oQzy9TZScE"
2826,1.3799250375416914e+18,2021-04-07 22:32:21+00:00,['1379925037541691394'],Ffs i saw this and thought it was the my bloody valentine album cover https://t.co/ruehpK0S5v
2827,1.3799249028500152e+18,2021-04-07 22:31:49+00:00,['1379924902850015235'],New gender spotted in 7-eleven https://t.co/i7bnUqeDiA
2828,1.3798445619928146e+18,2021-04-07 17:12:34+00:00,['1379844561992814595'],"Soy milk is made obsolete by better vegan milks, including oat and coconut https://t.co/XxrsSl38Wf"
2829,1.3798230591971656e+18,2021-04-07 15:47:07+00:00,['1379823059197165571'],a ~behind the scenes~ glimpse https://t.co/EVmCq2m5lz
2830,1.3798220982905078e+18,2021-04-07 15:43:18+00:00,['1379822098290507779'],Only four songs remain in my Mitski bracket and let me tell you that this has been a journey https://t.co/KYRciCiyHG
2831,1.3798209402557153e+18,2021-04-07 15:38:42+00:00,['1379820940255715333'],"There we go - the semi-final of the great Mitski song bracket! Place your votes, give us a share, and tell us who's getting your votes! ⬆📊📈 (Polls open for 24 hours) https://t.co/0IbyXbd8jB"
2832,1.3798209292037775e+18,2021-04-07 15:38:40+00:00,['1379820929203777538'],SEMI-FINAL 2
2833,1.3798209245690634e+18,2021-04-07 15:38:38+00:00,['1379820924569063427'],SEMI-FINAL 1:
2834,1.379820911537365e+18,2021-04-07 15:38:35+00:00,['1379820911537364992'],"We're nearly at the end now! I present the SEMI-FINALS of The Great Mitski Song Bracket. Four songs enter, two songs leave. Only you can decide which songs survive. Vote below and tell us which tracks get your vote! 📊 https://t.co/8gPWRnHBZf"
2835,1.3797843875632947e+18,2021-04-07 13:13:27+00:00,['1379784387563294720'],@HarmonyWoodsPA This is the best way ive ever seen of plugging music holy shit
2836,1.3797832875399127e+18,2021-04-07 13:09:05+00:00,['1379783287539912711'],RT @StiltOwl: The great Mitski song bracket: QUARTER-FINAL 4
2837,1.3797832801747272e+18,2021-04-07 13:09:03+00:00,['1379783280174727171'],RT @StiltOwl: The great Mitski song bracket: QUARTER-FINAL 3
2838,1.3797832711611556e+18,2021-04-07 13:09:01+00:00,['1379783271161155594'],RT @StiltOwl: The great Mitski song bracket: QUARTER-FINAL 2
2839,1.3797832632129495e+18,2021-04-07 13:08:59+00:00,['1379783263212949505'],RT @StiltOwl: The great Mitski song bracket: QUARTER-FINAL 1
2840,1.3797523366634537e+18,2021-04-07 11:06:06+00:00,['1379752336663453701'],yeah our new sound is like the fall meets fall out boy meets the fallen meets blessthefall meets falling in reverse https://t.co/SIQjyqQTKz
2841,1.3797370995791094e+18,2021-04-07 10:05:33+00:00,['1379737099579109384'],"RT @StiltOwl: It's time for the QUARTER-FINALS of the Great Mitski Song Bracket! Eight songs remain, but only one can be crowned champion.…"
2842,1.3797191298511626e+18,2021-04-07 08:54:09+00:00,['1379719129851162628'],RT @qttf_booking: Disabled friends - i was approached by VICE for a short-notice interview on accessibility in the music industry &amp; the con…
2843,1.3797190493582295e+18,2021-04-07 08:53:49+00:00,['1379719049358229505'],https://t.co/6wakHvw3i7 https://t.co/14XJ8g8SjV
2844,1.379569273203536e+18,2021-04-06 22:58:40+00:00,['1379569273203535872'],This is all gold but Karaoke With Fiona Apple is especially incredible https://t.co/IeTbGV9rKi https://t.co/8R4wERbE5W
2845,1.3795671546898924e+18,2021-04-06 22:50:15+00:00,['1379567154689892353'],@QSOsalford W'oaw
2846,1.3795640746530898e+18,2021-04-06 22:38:01+00:00,['1379564074653089794'],Dragged https://t.co/DzulDFK4PU
2847,1.379510864852697e+18,2021-04-06 19:06:34+00:00,['1379510864852697097'],See yall at the front in Manchester. Il be the one crying my eyes out constantly https://t.co/kHa720S5El
2848,1.379480442634695e+18,2021-04-06 17:05:41+00:00,['1379480442634694664'],"RT @CalumS1991: This tweet is a disgrace from a Labour MP. A deliberate provocation, only hours after Starmer’s apology, to members of the…"
2849,1.3794526832501924e+18,2021-04-06 15:15:23+00:00,['1379452683250192386'],My ridiculous Mitski song bracket has reached the quarter-finals! Only eight songs remain. Place your votes now! https://t.co/BWprLeOPMe
2850,1.3794525494309192e+18,2021-04-06 15:14:51+00:00,['1379452549430919174'],"...and there we have it! The quarter-finals are here. Only eight songs remain, with four songs to be eliminated. Polls open for 24 hours. Get voting and share when you've voted in the Great Mitski Song Bracket! 📊📈 https://t.co/w0ZIeF4ADu"
2851,1.37945254131499e+18,2021-04-06 15:14:49+00:00,['1379452541314990083'],The great Mitski song bracket: QUARTER-FINAL 4
2852,1.379452538496422e+18,2021-04-06 15:14:48+00:00,['1379452538496421895'],The great Mitski song bracket: QUARTER-FINAL 3
2853,1.3794525350276874e+18,2021-04-06 15:14:47+00:00,['1379452535027687425'],The great Mitski song bracket: QUARTER-FINAL 2
2854,1.379452531433214e+18,2021-04-06 15:14:47+00:00,['1379452531433213953'],The great Mitski song bracket: QUARTER-FINAL 1
2855,1.3794525262154506e+18,2021-04-06 15:14:45+00:00,['1379452526215450629'],"It's time for the QUARTER-FINALS of the Great Mitski Song Bracket! Eight songs remain, but only one can be crowned champion. Place your votes below 📊 https://t.co/93p0r97hpx"
2856,1.3794378384548987e+18,2021-04-06 14:16:24+00:00,['1379437838454898691'],RT @StiltOwl: The great Mitski song bracket: ROUND 3.6
2857,1.3794378221768049e+18,2021-04-06 14:16:20+00:00,['1379437822176804869'],RT @StiltOwl: The great Mitski song bracket: ROUND 3.3
2858,1.379437797480792e+18,2021-04-06 14:16:14+00:00,['1379437797480792067'],RT @StiltOwl: The great Mitski song bracket: ROUND 3.1
2859,1.379434273304834e+18,2021-04-06 14:02:14+00:00,['1379434273304834058'],"RT @StiltOwl: ROUND 3 of The Great Mitski Song Bracket! Some big hitters went out in the last round, and only 16 tracks remain - but only o…"
2860,1.3794135030485647e+18,2021-04-06 12:39:42+00:00,['1379413503048564745'],"2 hours left of round 3! At the moment we have Townie, I Bet On Losing Dogs and Geyser all set to go out 😮 Have you voted yet? https://t.co/6PY33DDS22"
2861,1.3794123442294784e+18,2021-04-06 12:35:05+00:00,['1379412344229478400'],"@dreamnaiIs I swear every day I get P*negr*ve or SN in my suggestions, its grim"
2862,1.3794017052515983e+18,2021-04-06 11:52:49+00:00,['1379401705251598339'],@_redshifts https://t.co/OHnpDTRNfU
2863,1.3793950030432133e+18,2021-04-06 11:26:11+00:00,['1379395003043213313'],@haute_milk This is the future the liberals want
2864,1.3792030379195924e+18,2021-04-05 22:43:23+00:00,['1379203037919592448'],@EvanOutOfTen https://t.co/EUyR4XvVg7
2865,1.3792022046708283e+18,2021-04-05 22:40:04+00:00,['1379202204670828547'],@_redshifts U got rekt my sweet peach
2866,1.3791920226665185e+18,2021-04-05 21:59:37+00:00,['1379192022666518532'],there is an imposter among us https://t.co/ysjXfdjnRc
2867,1.3791427933319373e+18,2021-04-05 18:43:59+00:00,['1379142793331937281'],@KeepBackIvy 🙋‍♀️
