,id,created_at,edit_history_tweet_ids,text
2418,1.4619387558546514e+18,2021-11-20 06:05:35+00:00,['1461938755854651397'],I think I’ve been away since 3?
2419,1.4619340545683003e+18,2021-11-20 05:46:54+00:00,['1461934054568300544'],"Just a reminder to anyone who visited when Anna lied about following legal protocols - you can sue her too! Given the tv admissions  to boot …. 

As for far right riots in Swansea. She’s bringing the best of UK covid spreading tourists to town, to boot! So thoughtful…. https://t.co/VNJ9TFzD8t"
2420,1.4619304409405604e+18,2021-11-20 05:32:33+00:00,['1461930440940560395'],@morganl_uk @djbowen62 @WalesOnline Law is cinemas. She’s a cinema. If she didn’t want that aspect cull the films and be a  bar. This is on her and her alone… by no means is it legal. &amp; purporting otherwise is a joke! She also breached her public liability I and anyone who visited when she didn’t follow can sue*
2421,1.4619137316512276e+18,2021-11-20 04:26:09+00:00,['1461913731651227653'],Ah that’s sad… I met his replacement Tony backstage at Reading 2012. https://t.co/ASHg1E0wGW
2422,1.461906529318277e+18,2021-11-20 03:57:32+00:00,['1461906529318277127'],"@WarringtonMing4 @Penbedw @SwanseaOnline10 The issue here isn’t the passports; but Anna who can’t do business,  rallying up the gullible right… https://t.co/tbQS2bxkiC"
2423,1.4619012748201e+18,2021-11-20 03:36:39+00:00,['1461901274820100098'],"@BernieSpofforth @RWTaylors Nice other fine for her there too then* guess she run up a bill again then. The only issue here is Anna who can’t business, anytime of any year …. https://t.co/PMP72V2kr8"
2424,1.4617764779434353e+18,2021-11-19 19:20:45+00:00,['1461776477943435267'],@bigC19877 @Lord_Sugar Because you just replied to me… duh.
2425,1.4617725440302203e+18,2021-11-19 19:05:07+00:00,['1461772544030220291'],@bigC19877 @Lord_Sugar I have no idea what you’re referring to… sink the boats? Hope your rotten heart grows a flower. Petal.
2426,1.4617510743569285e+18,2021-11-19 17:39:48+00:00,['1461751074356928526'],@markjhooper https://t.co/Ma0AV29K6M
2427,1.4617154927842918e+18,2021-11-19 15:18:25+00:00,['1461715492784291841'],@asylumseekerx @lisajmcguigan @mcglashanmackay Awesome sauce!✋
2428,1.4614403115997676e+18,2021-11-18 21:04:57+00:00,['1461440311599767559'],"RT @benfisherj: Russell Martin on playing the Swansea Way in the local five-a-side league, honing plan A, politics, players putting the pri…"
2429,1.461417997411758e+18,2021-11-18 19:36:17+00:00,['1461417997411758086'],@desolationwales Labour councils are idle in Wales!
2430,1.4614175762406687e+18,2021-11-18 19:34:36+00:00,['1461417576240668677'],"@desolationwales Like this shit, when I’m trying to get the steep path in front of where I live sorted because it’s literally too dangerous to walk down, esp in the rain and dark. It’s so slippy! No ones maintained it since the 1930s it looks… though council fixes the 2 x lampposts on said path* https://t.co/8203mitaHE"
2431,1.4613519682831032e+18,2021-11-18 15:13:54+00:00,['1461351968283103253'],"Right opposite Swansea’ oldest pub, why can’t they merge architecture better ? Than oldest vz glassiest. Drinkers will need sunglasses…. https://t.co/FWS47cgGMp"
2432,1.4613468801058447e+18,2021-11-18 14:53:41+00:00,['1461346880105844741'],@Sc0ttMackay Saw ewe earlier tried to say hi … maybe I’m too small.
2433,1.4613438163218885e+18,2021-11-18 14:41:30+00:00,['1461343816321888263'],No more …. https://t.co/ICeMLzJLZ1
2434,1.4613218235938488e+18,2021-11-18 13:14:07+00:00,['1461321823593848837'],".#BeaujolaisNouveau day and the suits are out on wind street… 
‘My suit’s better than your wedding butt’. 
Shocking amount of ankles on show. Decent suits about. 
Why can’t wind street look this dapper all the time? 👀"
2435,1.461308433198719e+18,2021-11-18 12:20:54+00:00,['1461308433198718979'],@megan_feringa When one actually needs a duck &amp; no wrong predictive text…. Have fun ewe! :)
2436,1.4613041080071864e+18,2021-11-18 12:03:43+00:00,['1461304108007186435'],"@fragglechocdrop @thesexychoc69 @Lord_Sugar They do. They also support asylum seekers. Many remaining on the streets are so severely depending on their addictions they choose no help. Many don’t feel safe to live in hostels they prefer the streets. The issues are varied,agree with the latter but to int literally everyone."
2437,1.4612674639376998e+18,2021-11-18 09:38:07+00:00,['1461267463937699844'],RT @GFFN: Edouard Mendy and Ferland Mendy criticising media outlets for illustrating articles about Benjamin Mendy using pictures of them:…
2438,1.4612627484872417e+18,2021-11-18 09:19:22+00:00,['1461262748487241730'],@Ver_Nunft @bencsmoke @JKSteinberger Oh I do realise. I stopped eating meat in the 80s when I was 4. I am far from being complicit in it but what I won’t stand for is this merging eco and Nazi rhetoric - it’s 2021 &amp; not the same.
2439,1.4612621843784704e+18,2021-11-18 09:17:08+00:00,['1461262184378470405'],@EmmaMBearman With no notices we can’t say but 1) private landlord above doesn’t care for the house at all. Likely council told owner to cut them due to being too tall? (Private terrace no one manages). Choppers (I wasn’t here) said tall/root damage on terrace.On a Path I can’t get council fix
2440,1.4612573323824415e+18,2021-11-18 08:57:51+00:00,['1461257332382441474'],"@EmmaMBearman Vs now, third cull of trees around or on the city terrace. No public notices of felling no legal notices. Now looks like this, and they only went the other week… foxes came here for sanctuary in fireworks and cried they were gone. The magpies cry in the rain, no shelter. https://t.co/0k9rP1vR1Q"
2441,1.461244565881561e+18,2021-11-18 08:07:07+00:00,['1461244565881561089'],"@EmmaMBearman Not when my council cuts all my city c trees no! (Swansea) but it is needed and does help. The trees left on the terrace - not the recently felled 8 massive fir trees - which homed mass birds and species. Gone, no public notices. Metres away. https://t.co/sxvH4mmkeU"
2442,1.4612236700435825e+18,2021-11-18 06:44:05+00:00,['1461223670043582464'],"@gravil_l @Lord_Sugar They don’t those things though to a needed extent to live… and they aren’t given phones. They’re often given by charities,
Charities who’s local people care to top op credit for them to arrive to have a phone to access their new community. Them be facts Chez, now toddle off.."
2443,1.461223219151704e+18,2021-11-18 06:42:18+00:00,['1461223219151704065'],"Build back better = more prisons 
Filling them is an issue, oh wait…. 
Why does Boris want to lock up protestors, is it for them to learn or for Serco to keep the coffers rolling? Just another clog in Tory profit wheels…. Lesser about statements of protest. https://t.co/VfGhCSALvW"
2444,1.4612221302936123e+18,2021-11-18 06:37:58+00:00,['1461222130293612546'],"@BeckettUnite Then see all the Tory outsourced companies who UC use to place 16-24 in jobs where the employer is gifted £3k pp to take on for one year. Whilst paying them under the new MW per hour as it’s ‘training, apprentice whatever term’ used to not pay full per hr rates. Then pocket rest"
2445,1.4612207686254428e+18,2021-11-18 06:32:34+00:00,['1461220768625442816'],"@Ver_Nunft @bencsmoke @JKSteinberger Oh, you’re being f-ing serious ….  Wow. Get outta here!"
2446,1.461216036334809e+18,2021-11-18 06:13:45+00:00,['1461216036334809090'],RT @Butsurelynot: BBC news. Good that you are reporting Amazon’s refusal accept UK Visa cards because of Visa’s excessive charges . Why not…
2447,1.4612138265781453e+18,2021-11-18 06:04:58+00:00,['1461213826578145285'],"When you sign most job contracts it states you do no other work in business hours or conduct any other business from their premises or address….. for £8+ per hour roles. 
MPs. Can’t possibly do one job thoroughly - they have Nannies to feed, lesser their kids. https://t.co/0Y5RybvtZe"
2448,1.4612093482863944e+18,2021-11-18 05:47:11+00:00,['1461209348286394369'],"RT @DrWaheedArian: Terrorism is not borne out of asylum. As ex-asylumseeker doc, I spent years saving lives in Liverpool hospitals. People…"
2449,1.4612092014521958e+18,2021-11-18 05:46:36+00:00,['1461209201452195847'],"@Melanie09568890 @DrWaheedArian Part of a forgotten systemic system. It fails when it denies deportation but also, offers nothing else. No legal right to work. Left to rot like dog. Desperate people make desperate decisions - Like my AS friend who took to county lines &amp; got murdered; most destitute end up dead."
2450,1.460996672801157e+18,2021-11-17 15:42:05+00:00,['1460996672801157121'],RT @HarrietHarman: Asylum seekers are waiting on average over a year to hear about their application. This is a system that isn't working a…
2451,1.4609856459424236e+18,2021-11-17 14:58:16+00:00,['1460985645942423554'],@no1manutdfan777 @Lord_Sugar How many destitute people remain in the UK with no access to public recourse and how much is that increasing under a Tory gov. ?
2452,1.4609770552360837e+18,2021-11-17 14:24:08+00:00,['1460977055236083714'],"RT @sportwales: Sports clubs and organisations across Wales can now apply for a FREE defibrillator through @savealifecymru! ❤️️

Apply now:…"
2453,1.4609452050043208e+18,2021-11-17 12:17:34+00:00,['1460945205004320775'],"Imo - Giggs who? The man failed his team and isn’t a team player. Page has more balls, Giggs too busy placing them elsewhere …. 
It was meant to be! https://t.co/MgssRzOn2d"
2454,1.4608926552699576e+18,2021-11-17 08:48:45+00:00,['1460892655269957639'],"@johnnyramm4 @Lord_Sugar Do you know most applications are denied and put to appeal like UC - what does that do, collate more ££ for the gov. Well I never. The issues you have is with the gov failing asylum seekers, not giving them too much! Failed processing. Failed state."
2455,1.4608855462853755e+18,2021-11-17 08:20:30+00:00,['1460885546285375492'],"RT @sabir_zazai: Every nation around the world rushed to the war in #Afghanistan to showcase their might and heaviest weapons. However, no…"
2456,1.4608654191206769e+18,2021-11-17 07:00:32+00:00,['1460865419120676869'],RT @hbts4refugees: Most people who risk Channel boat crossings are refugees – report https://t.co/9p0EpkEfPR
2457,1.460864936129835e+18,2021-11-17 06:58:36+00:00,['1460864936129835018'],@debbieharry2017 @nicwalowe @johnnyramm4 @Lord_Sugar Deb stop being a twat.
2458,1.4607293185570734e+18,2021-11-16 21:59:43+00:00,['1460729318557073411'],"RT @Cymru: Oh, and we're seeded. 

These players 🥰

#TogetherStronger https://t.co/01HxHDLRAo"
2459,1.4607148564500849e+18,2021-11-16 21:02:15+00:00,['1460714856450084868'],"@Victor66346446 @Lord_Sugar The biased. Prolonged on purpose process? The process which allows for 5+yr waits for a decision, +appeal, final outcome sometimes toward 5-7yrs. All the while unable to work. Unable to belong. How’d you fare?!? 🤷‍♀️"
2460,1.4607092752364585e+18,2021-11-16 20:40:04+00:00,['1460709275236458497'],"RT @4theRegion: A scheme to help people swap their cars for an electric bike is being rolled out in Swansea

Electric-cargo bikes will also…"
2461,1.460704711217234e+18,2021-11-16 20:21:56+00:00,['1460704711217233921'],"Andrea True Connection - More, More, More (1976) https://t.co/eN0FbN8XGG via @YouTube 

Moore, Moore, Moore
How do you like it 
(Repeat) 🙏⚽️"
2462,1.4606812512837427e+18,2021-11-16 18:48:43+00:00,['1460681251283742726'],@thesexychoc69 @Lord_Sugar They DO get deported you silly because planes are profiting from doing so; which is why some leave with very few on at all…. And after last min appeals legally save many who had undue processing! Figure.
2463,1.4606806782034452e+18,2021-11-16 18:46:26+00:00,['1460680678203445253'],@shoutattraffic @Lord_Sugar You should literally shout at traffic. I imagine it well…..
2464,1.4606453029820948e+18,2021-11-16 16:25:52+00:00,['1460645302982094856'],"@shoutattraffic @Lord_Sugar Put it this way, the two AS FRIENDS I sent an email of MH concern about are now DEAD. Think of ppl forced into destitution who have to fend for themselves what would you do to survive or would you take your life? Both cases involve varying ans. one murdered one took his life."
2465,1.4606441437770793e+18,2021-11-16 16:21:15+00:00,['1460644143777079304'],"@shoutattraffic @Lord_Sugar I felt the same DJing to a crowd of 500 strangers. What if they throw knives at me from the crowd, what if what if …. All unproven. None did thankfully. Doesn’t mean I never thought it ….."
2466,1.4606436962826445e+18,2021-11-16 16:19:29+00:00,['1460643696282644488'],@bigC19877 @backwards_boy @Lord_Sugar Maybe because the lorry drivers drove through them? Varied ans. all non applicable to all.
2467,1.460642179488039e+18,2021-11-16 16:13:27+00:00,['1460642179488038916'],"@StevenH44794552 @Lord_Sugar You’re referring to one case I don’t know anything of but what you’re feeding me -
I’m trying to ans others generally. If this guy was flagged the issue is again with the failed Tory gov of past decade outsourcing &amp; privatising off English NHS so MH issues fall through gaps."
2468,1.4606409694481162e+18,2021-11-16 16:08:39+00:00,['1460640969448116225'],"@bigC19877 @backwards_boy @Lord_Sugar When they’re on a ruddy dinghy on the channel / Med it’s wholly likely…. Don’t you think, esp if they can’t swim. Added that factor in too?"
2469,1.4606407441050337e+18,2021-11-16 16:07:45+00:00,['1460640744105033734'],@bigC19877 @backwards_boy @Lord_Sugar Some in the hands of traffickers tied to the UK. Some have distant family and friends in the UK to connect with and no one anywhere else. They’re also entitled to claim asylum in *any* country they can legally do so. https://t.co/JzP4QZWzvx
2470,1.4606399184310886e+18,2021-11-16 16:04:28+00:00,['1460639918431088641'],@shoutattraffic @Lord_Sugar Gov we can agree on. Opportunists we cannot. Survivalists - yes. You know when a mate receives their right to remain and tells me their good news it’s a guaranteed high 5 and a HUG! But hey that’s me. I say if they risk their lives to come here; all are welcome in my book! End.
2471,1.4606391203472507e+18,2021-11-16 16:01:18+00:00,['1460639120347250696'],@StevenH44794552 @Lord_Sugar @AsylumWelcome Oh ffs the £ they receive isn’t a benefit. It’s access to public recourse. Only when they are refugees - legal right to remain - can they legally claim benefits by registering for them like everyone else …. Laters! Facts.
2472,1.4606387182939505e+18,2021-11-16 15:59:42+00:00,['1460638718293950472'],@bigC19877 @backwards_boy @Lord_Sugar Please read that article 🙏
2473,1.460637802165637e+18,2021-11-16 15:56:04+00:00,['1460637802165637127'],"@backwards_boy @bigC19877 @Lord_Sugar Na, he’s asking and engaging. It’s the least I can TRY to do* Kapish?"
2474,1.460637631369429e+18,2021-11-16 15:55:23+00:00,['1460637631369428992'],"@bigC19877 @backwards_boy @Lord_Sugar https://t.co/JzP4QZWzvx 

There’s a list of links to many other papers and articles on ‘why UK etc’ again I’ll ask- Always place your beloved in their shoes. I’ve volunteer with AS; lost two of my asylum friends in 7mths, one murdered one took his life = both destitute 🥺 facts"
2475,1.4606356378209362e+18,2021-11-16 15:47:28+00:00,['1460635637820936193'],"@StevenH44794552 @Lord_Sugar And I’ll say it one more time for people at the back - if asylum seekers were allowed to work, they’d pay taxes and pay their own rents!! Shocker ….. no housing for locals? Why are asylum claims taking upward 5yrs to process &amp; who profits ?! Wake up."
2476,1.4606330849996513e+18,2021-11-16 15:37:19+00:00,['1460633084999651328'],"@bigC19877 @backwards_boy @Lord_Sugar Maybe he also meant don’t be a xenophobic, heartless human? Think of who you love the most? Now put them in the shoes of no option but to cross the sea for safety: danger behind, freedom forth. Border control pushed your love into sea to die; sorry! No justice. Deal."
2477,1.4606317744013804e+18,2021-11-16 15:32:06+00:00,['1460631774401380362'],@StevenH44794552 @Lord_Sugar No asylum seekers claims child benefit - they aren’t legally allowed to claim benefits - fact. Their AS £ is merely topped up by something like £2 per child a week I think? @AsylumWelcome ? Not the same.
2478,1.4606291746669076e+18,2021-11-16 15:21:47+00:00,['1460629174666907653'],@bigC19877 @backwards_boy @Lord_Sugar Hanging with a huskie in a coffee shop! Missed much? Lol anyway ak47 choose love not war. Bottom line. Don’t judge upfront. Realise asylum seekers deserve to be allowed to work to rectify a lot of issues ppl are unhappy with. &amp; the knock on effects MH duress ptsd triggers thereof
2479,1.4606282028047278e+18,2021-11-16 15:17:55+00:00,['1460628202804727811'],@pamelaoh43 @Poler_Bearz @Lord_Sugar How many years will England be paying off HS2 it’s now scrapped it’s eastern leg of?! How many millions have been wasted and gone missing? Wales pay for it too and none of it is in Wales and we’ll pay for it for years and years too. If AS allowed to work; they pay for themselves!
2480,1.4606267221734277e+18,2021-11-16 15:12:02+00:00,['1460626722173427715'],"@pamelaoh43 @johnnyramm4 @Lord_Sugar Because they have friends or family to connect with in the UK. Some feel safer with the UK than Europe. Also lastly it’s their human right to claim asylum wherever they want - so long as they legally do so! Which they do, they get to UK waters to claim. How desperate to be, ask?"
2481,1.460624416736432e+18,2021-11-16 15:02:52+00:00,['1460624416736432130'],@bigC19877 @backwards_boy @Lord_Sugar Probably something to do where the sea is? And where it lies from Calais and France? They’re hardly aiming for Wales when seeing off an eastern French coast. They seek the closest transit to live ….
2482,1.460624119268053e+18,2021-11-16 15:01:41+00:00,['1460624119268052992'],"@Victor66346446 @Lord_Sugar They ARE asylum seekers until a judge makes a decision otherwise. Not you. And in turn, they ARE put through due processing duh! It’s the processing delays 2-5yrs - that increases MH in AS. Fact. A given. Issues gov creates not covering. Lessen processing times &amp; let AS work."
2483,1.460623505481941e+18,2021-11-16 14:59:15+00:00,['1460623505481940999'],"@StevenH44794552 @Lord_Sugar As a UK legal classification it is not. A benefit to you is Universal credit attached payment. AS are NOT part of the UC processing Until they have right to remain! Thus being in receipt of ‘basic support to live’ isn’t a benefit no! We have AS needing mass MH care not Met, yes."
2484,1.460622440720216e+18,2021-11-16 14:55:01+00:00,['1460622440720216072'],@RoseHedges @GormanAgorman53 @nicwalowe @ballywolves1 @johnnyramm4 @Lord_Sugar Roll on 4 decades Rose and your family may have to vacate the isle for sea flooding - when you become a climate migrant where will you go?! Fleeing a safe and stable island - though tbf it’s hardly safe and stable anymore.
2485,1.460621125902295e+18,2021-11-16 14:49:48+00:00,['1460621125902295041'],@PReddog84 @Lord_Sugar Paul do this - go volunteer at a local asylum charity with an open mind and maybe donate a few caps. I hope it offers you the humanity and perspective to see beyond what’s fed to you. Or what you assume. Fear? Guess I’ve more balls.
2486,1.460620713036026e+18,2021-11-16 14:48:09+00:00,['1460620713036025860'],@ballywolves1 @nicwalowe @johnnyramm4 @Lord_Sugar Who the F are you to speak for all to assume they aren’t grateful?! Every asylum seeker I’ve supported has been wholly thankful for all help received. Added asylum seekers aren’t handed homes forever either. When they get status they have to vacate accom &amp; sort £ their own!!!
2487,1.460619372377031e+18,2021-11-16 14:42:50+00:00,['1460619372377030656'],@shoutattraffic @Lord_Sugar They aren’t ruddy allowed to contribute! Fact! Asylum seekers are not allowed to work. Most I support are made to wait circa 3-5+years for an ans to their case! Then they can appeal if if sought. Another few years …. The issue you have is with our gov not them*
2488,1.4606186847418614e+18,2021-11-16 14:40:06+00:00,['1460618684741861376'],@aiculk50 @davies_macaulay @FAWales Is it the Apple v Android issue try off an old handset or android ?
2489,1.4606184987958764e+18,2021-11-16 14:39:21+00:00,['1460618498795876363'],"@bigC19877 @backwards_boy @Lord_Sugar I think he likely meant racist and saw a typo. But back to brows lol…. (I’m glad you’ve tried to engage though, it’s effort nonetheless &amp; discussions ARE needed more - agree?£"
2490,1.4606182077615063e+18,2021-11-16 14:38:12+00:00,['1460618207761506310'],"@Poler_Bearz @Lord_Sugar Who profits from outstanding asylum case extensions. Patel thinks she can meet 6 months ruddy joke, my friends are waiting 5+ years! AS aren’t allowed to work. Maj want to work pay taxes and pay their way. It’s our gov denying them this, in oppression to suit (profit accom m8s)"
2491,1.4605421188674888e+18,2021-11-16 09:35:51+00:00,['1460542118867488768'],"@bigC19877 @backwards_boy @Lord_Sugar Probably was tbh. But you could have done better than that, tut…. 
Least I’m Welsh and proud and welcome ALL who choose to seek sanctuary in the UK. Because if they choose their life, and your words, it ain’t for 5yrs room in a shared house, unable to work &amp; no ££."
2492,1.4605410384901816e+18,2021-11-16 09:31:33+00:00,['1460541038490181633'],@bigC19877 @backwards_boy @Lord_Sugar 🤣
2493,1.460540432539136e+18,2021-11-16 09:29:09+00:00,['1460540432539136003'],@bigC19877 @backwards_boy @Lord_Sugar He’s not wrong. You are. Please don’t procreate anymore if you already have. Poor kids.
2494,1.46054010653261e+18,2021-11-16 09:27:51+00:00,['1460540106532610053'],@backwards_boy @bigC19877 @Lord_Sugar Asylum seekers can only claim asylum when IN the territory  of the Country they wish to claim. With no safe passage over land - why the fudge do you think they’re forced to take to sea? The sea border counts for asylum. They don’t have to make it to land but UK waters!! Wake up.
2495,1.4605395387748434e+18,2021-11-16 09:25:36+00:00,['1460539538774843394'],@nicwalowe @johnnyramm4 @Lord_Sugar Because this is the UK apathy the Tories went for and got! Division of the classes. Division of all.
2496,1.4605391938353723e+18,2021-11-16 09:24:13+00:00,['1460539193835372551'],@bigC19877 @backwards_boy @Lord_Sugar Someone’s ate an ounce of media fear eh! I wouldn’t let your lacking eyebrows past my front door butt!! Ew.
2497,1.460538461908349e+18,2021-11-16 09:21:19+00:00,['1460538461908348929'],"@nicwalowe @johnnyramm4 @Lord_Sugar I know this; for I work with asylum seekers and refugees too* but write it two thyme for the others to read …. Though also different cities and towns have differing provisions and support - this is also an issue is needed address, as it the Gov lacking afghan fund."
2498,1.4605380020574495e+18,2021-11-16 09:19:29+00:00,['1460538002057449473'],"@PReddog84 @Lord_Sugar Also a fact; your hat’s weak, no blinder."
2499,1.4605377551765094e+18,2021-11-16 09:18:30+00:00,['1460537755176509448'],@backwards_boy @Lord_Sugar It’s a miracle he learnt to tweet tbh.
2500,1.46053584760696e+18,2021-11-16 09:10:56+00:00,['1460535847606960128'],@Poler_Bearz @Lord_Sugar No. Not all asylum seekers have their right to remain accepted. They can then appeal (still temp housed &amp; no benefits - access to public recourse only). If hotel isn’t taking their public R £ they have £37 a week to eat out of a hotel with no kitchen or microwave. Etc you do it!
2501,1.4605348794819666e+18,2021-11-16 09:07:05+00:00,['1460534879481966596'],"@Poler_Bearz @Lord_Sugar It’s NOT a benefit!! 
They aren’t handed money for the hotels. They aren’t handed money at all when In hotels - their £37/week public recourse taken for shitty hotel food you’ve little say over. Seems to be the poor choices your UK GOV is making you don’t agree with. Me too!"
2502,1.4605339036728934e+18,2021-11-16 09:03:12+00:00,['1460533903672893442'],"@johnnyramm4 @Lord_Sugar He’s allowed to appeal, like any other. Mass delays seems to be your issue here. Ask your UK gov and local MPs why asylum seekers are made to wait long durations (toward 5-7yrs) before ans? It’s to profit asylum accom providers &amp; it’s Not the same!!"
2503,1.4605334212441416e+18,2021-11-16 09:01:17+00:00,['1460533421244141568'],"@backwards_boy @Lord_Sugar His own family are from off this isle, seems like the man’s forgotten where his surname and ancestry roots lay. Sums it up as ironic really…."
2504,1.4605325335489618e+18,2021-11-16 08:57:46+00:00,['1460532533548961795'],@davies_macaulay @aiculk50 @FAWales Change browser to chrome?
2505,1.460519602941743e+18,2021-11-16 08:06:23+00:00,['1460519602941743112'],@McQuadeJess Wow x
2506,1.4605192778287473e+18,2021-11-16 08:05:05+00:00,['1460519277828747266'],@Lord_Sugar Where the fudge did your ancestors come from to London? Your grandparents were Russian?! And you’re part Polish? Says enough aye. You’re a shame to fellow migrants …. Your ancestors moving in their graves.
2507,1.4605185831806075e+18,2021-11-16 08:02:20+00:00,['1460518583180607489'],"@Lord_Sugar Asylum seekers do not claim benefits. They have access to public resource, it’s not the same! Only when right to Remain Is granted, only then can they claim benefits &amp; housing benefit: they have one calendar month to do so when their Asylum housing ends… facts people!!"
2508,1.46051579458082e+18,2021-11-16 07:51:15+00:00,['1460515794580819971'],"Just sharing this again… your #spotify money is being invested into so called ‘ethical AI for the battlefield’. The end is nigh! 
#music #musicians #SpotifyPremium #tech #war https://t.co/NrENuG7Exo"
2509,1.4603230836303053e+18,2021-11-15 19:05:29+00:00,['1460323083630305288'],"RT @AlexGSeabrook: A lot of the landfill pollution, including oily film, muddy water and brown sludge, leaked into the bay from an undergro…"
2510,1.4602820757565153e+18,2021-11-15 16:22:32+00:00,['1460282075756515339'],@GooHuw @JacotheNorth @YrHenGwrcyn @simonreeswales @MarkDrakeford @Eluned_Morgan There really is because it wid highlight the inequality and lack of quality of care across Wales and how nursing homes bared the brunt of COVID positive ppl released frm hospital after 3 months bed hog. Many private homes profited off COVID in this manner no? And many died anyway
2511,1.4602285564961915e+18,2021-11-15 12:49:52+00:00,['1460228556496191493'],"RT @welshfootball_: BREAKING: Gareth Bale will not start against Belgium tomorrow, according to Robert Page."
2512,1.4602232522703913e+18,2021-11-15 12:28:47+00:00,['1460223252270391301'],"RT @NetflixUK: Ryan Reynolds @vancityreynolds yn hyrwyddo e̶i̶ ̶f̶f̶i̶l̶m̶ ̶n̶e̶w̶y̶d̶d̶ ̶R̶e̶d̶ ̶N̶o̶t̶i̶c̶e̶  Wrecsam. 

Diolch i gyfranw…"
2513,1.460223122297262e+18,2021-11-15 12:28:16+00:00,['1460223122297262081'],Too good! 👏 https://t.co/vt6qx7jZVb
2514,1.4601865812481884e+18,2021-11-15 10:03:04+00:00,['1460186581248188417'],"RT @TPNewsSite: The horrific footage of the Remembrance Day terrorist attack outside a maternity hospital. 

Liverpool Taxi driver and hero…"
2515,1.4601572219465114e+18,2021-11-15 08:06:24+00:00,['1460157221946511362'],RT @piersmorgan: This is Liverpool taxi driver David Perry who locked a Remembrance Sunday terrorist in his cab seconds before the bomber d…
2516,1.460154274730623e+18,2021-11-15 07:54:42+00:00,['1460154274730622980'],"RT @BrianEntin: 9-year-old Ezra Blount has passed away, according to the Mayor of Houston.
He was on his dad's shoulders at the Astroworld…"
2517,1.4600794645749064e+18,2021-11-15 02:57:25+00:00,['1460079464574906372'],RT @LiamThorpECHO: A number of residents in properties within the cordon of Rutland Avenue have suggested there are armed officers aiming a…
2518,1.4599850128210412e+18,2021-11-14 20:42:06+00:00,['1459985012821041153'],RT @MarcCha64428597: @WalesOnline @transport_wales are more than happy to sell tickets therefore they should provide an adequate service. T…
2519,1.4599688559215944e+18,2021-11-14 19:37:54+00:00,['1459968855921594376'],Acapulco - so good! 👏🤣
2520,1.459925227757052e+18,2021-11-14 16:44:33+00:00,['1459925227757051904'],"RT @AthleticsWeekly: 105-year-old Julia ‘Hurricane’ Hawkins has clocked a record time of 1:02.95 for the 100m in her age category. 

Incred…"
2521,1.459915683429507e+18,2021-11-14 16:06:37+00:00,['1459915683429507079'],RT @eystwales: Thank you @voice_wales for covering this - the Impact of Covid19 is not all about middle class ‘lifestyle choices’ like work…
2522,1.4599155170121523e+18,2021-11-14 16:05:57+00:00,['1459915517012152322'],RT @bbcmerseyside: One person has died and another has been injured following a car explosion at the Liverpool Women’s Hospital @MerseyPoli…
2523,1.4598323602881126e+18,2021-11-14 10:35:31+00:00,['1459832360288112640'],"RT @BBCWalesNews: A man has suffered 'severe' injuries after a paraglider crashed on to a hillside 
https://t.co/xXTibl4oeA"
2524,1.459807080550998e+18,2021-11-14 08:55:04+00:00,['1459807080550998018'],"@BadHousesOfBrit @danihuwthomas With Diff, this is an abolishment of culture and community (was music venue, family restaurants). And replacing it with a soulless tower not inkeeping with retaining the original terrace for facade effect. When the end result is that… their culling is out of fash."
2525,1.4598017197648814e+18,2021-11-14 08:33:46+00:00,['1459801719764881409'],@bristolnoborder @bethanjenkins You’re on your knees’. It’s often women to women more. ‘At your age you should be married with children’ said the woman who retained her job being a twat to me. Or the women who spread rumours I had and affair with someone ‘after they let me go’ &amp; zero affair. Just horrid women.
2526,1.4597980744449434e+18,2021-11-14 08:19:17+00:00,['1459798074444943363'],@BadHousesOfBrit @danihuwthomas Reminds me of a juxtaposed shot I took in Lubeck…. Of old v new builds. https://t.co/oOw7WWuBai
2527,1.4597934904312832e+18,2021-11-14 08:01:04+00:00,['1459793490431283201'],@danihuwthomas Cardiff is a dumping ground for failed architects then…
2528,1.4597929835454956e+18,2021-11-14 07:59:03+00:00,['1459792983545495553'],@DuncanFisher @OwsWills Already happens label them Rhondda floods. Same beacons rains travelling N/S. Urban planning see’s ill effects that’s the issue. Wales will see more mass floods but when? Do we have to wait? Shall we remedy infrastructure that doesn’t help? Yes. do more to protect communities si
2529,1.4597919605211955e+18,2021-11-14 07:54:59+00:00,['1459791960521195524'],"This is what happens when public services and social services are outsourced; quality &amp; monitoring lessens. Accountability lessens. Charities and groups compete for funds &amp; are distracted from core needs. Those failed are the kids. Failed by social, school, other. Swansea riots https://t.co/S3w8c0MMz8"
2530,1.4597850946511626e+18,2021-11-14 07:27:42+00:00,['1459785094651162625'],@OwsWills https://t.co/vmM2PBwOoU check out this podcast with our @Techfugees ceo @HeyokaCEO &amp; how we’re supporting displaced persons…
2531,1.459784214057046e+18,2021-11-14 07:24:12+00:00,['1459784214057046019'],@OwsWills https://t.co/95JsaPgaaK
2532,1.4597839465653043e+18,2021-11-14 07:23:08+00:00,['1459783946565304328'],"@girl_tinder It is but also … these type of men never learn unless they are scolded more with their ill behaviour. I’m disappointed because xxx but hey ho!’ 
You save face. Strength with. It’s been 5yrs of nothing here. Won’t look post trauma, but I had a snog this year! Progress lol x"
