,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
32,32,1.56203397539627e+18,2022-08-23 11:08:15+00:00,['1562033975396270082'],
33,33,1.562033922451587e+18,2022-08-23 11:08:02+00:00,['1562033922451587072'],
34,34,1.5620333456384082e+18,2022-08-23 11:05:45+00:00,['1562033345638408198'],
35,35,1.5620331284237558e+18,2022-08-23 11:04:53+00:00,['1562033128423755777'],
36,36,1.5620328993728635e+18,2022-08-23 11:03:59+00:00,['1562032899372863488'],
37,37,1.5620325693942825e+18,2022-08-23 11:02:40+00:00,['1562032569394282497'],
38,38,1.5618084743795343e+18,2022-08-22 20:12:11+00:00,['1561808474379534339'],
39,39,1.5616513652980326e+18,2022-08-22 09:47:54+00:00,['1561651365298032641'],
40,40,1.561649384844034e+18,2022-08-22 09:40:02+00:00,['1561649384844034056'],
41,41,1.5616491346119598e+18,2022-08-22 09:39:02+00:00,['1561649134611959810'],
42,42,1.561648464794116e+18,2022-08-22 09:36:22+00:00,['1561648464794116098'],
43,43,1.5616479281204142e+18,2022-08-22 09:34:14+00:00,['1561647928120414208'],
44,44,1.56164411380779e+18,2022-08-22 09:19:05+00:00,['1561644113807790080'],
45,45,1.561643081019134e+18,2022-08-22 09:14:59+00:00,['1561643081019133952'],
46,46,1.5613112702042194e+18,2022-08-21 11:16:29+00:00,['1561311270204219393'],
47,47,1.5613070656746043e+18,2022-08-21 10:59:46+00:00,['1561307065674604544'],
48,48,1.561306756508156e+18,2022-08-21 10:58:33+00:00,['1561306756508155905'],
49,49,1.5613065723572388e+18,2022-08-21 10:57:49+00:00,['1561306572357238786'],
50,50,1.5610595547204526e+18,2022-08-20 18:36:15+00:00,['1561059554720452608'],
51,51,1.5610582214098534e+18,2022-08-20 18:30:57+00:00,['1561058221409853442'],
52,52,1.561057971760685e+18,2022-08-20 18:29:58+00:00,['1561057971760685056'],
53,53,1.561054996342444e+18,2022-08-20 18:18:08+00:00,['1561054996342444033'],
54,54,1.560941669771526e+18,2022-08-20 10:47:49+00:00,['1560941669771526145'],
55,55,1.5609402842796524e+18,2022-08-20 10:42:19+00:00,['1560940284279652352'],
56,56,1.560940274548867e+18,2022-08-20 10:42:16+00:00,['1560940274548867073'],
57,57,1.56093992562901e+18,2022-08-20 10:40:53+00:00,['1560939925629009921'],
58,58,1.56093981925299e+18,2022-08-20 10:40:28+00:00,['1560939819252989957'],
59,59,1.5609397480253112e+18,2022-08-20 10:40:11+00:00,['1560939748025311232'],
60,60,1.5609396074533028e+18,2022-08-20 10:39:37+00:00,['1560939607453302784'],
61,61,1.5609395201194762e+18,2022-08-20 10:39:17+00:00,['1560939520119476224'],
62,62,1.5606322737282048e+18,2022-08-19 14:18:23+00:00,['1560632273728204801'],
63,63,1.5606295160866284e+18,2022-08-19 14:07:26+00:00,['1560629516086628353'],
64,64,1.5606284617349898e+18,2022-08-19 14:03:15+00:00,['1560628461734989824'],
65,65,1.5606283125310136e+18,2022-08-19 14:02:39+00:00,['1560628312531013635'],
66,66,1.5606212114611118e+18,2022-08-19 13:34:26+00:00,['1560621211461111808'],
67,67,1.560620660413436e+18,2022-08-19 13:32:15+00:00,['1560620660413435904'],
68,68,1.5606205303942103e+18,2022-08-19 13:31:44+00:00,['1560620530394210304'],
69,69,1.560620357299499e+18,2022-08-19 13:31:02+00:00,['1560620357299499012'],
70,70,1.5606202690136517e+18,2022-08-19 13:30:41+00:00,['1560620269013651458'],
71,71,1.5606201892296008e+18,2022-08-19 13:30:22+00:00,['1560620189229600770'],
72,72,1.5606201106828288e+18,2022-08-19 13:30:03+00:00,['1560620110682828808'],
73,73,1.560611152538714e+18,2022-08-19 12:54:28+00:00,['1560611152538714113'],https://t.co/SG3bZaU9tt
74,74,1.5605944829401702e+18,2022-08-19 11:48:13+00:00,['1560594482940170240'],
75,75,1.5605830555127194e+18,2022-08-19 11:02:49+00:00,['1560583055512719366'],
76,76,1.5605804879573156e+18,2022-08-19 10:52:37+00:00,['1560580487957315584'],
77,77,1.5605798329954918e+18,2022-08-19 10:50:01+00:00,['1560579832995491848'],
78,78,1.5605792557921526e+18,2022-08-19 10:47:43+00:00,['1560579255792152577'],
79,79,1.560579105166279e+18,2022-08-19 10:47:07+00:00,['1560579105166278659'],
80,80,1.5605789072790036e+18,2022-08-19 10:46:20+00:00,['1560578907279003648'],
81,81,1.560578796817977e+18,2022-08-19 10:45:53+00:00,['1560578796817977346'],
82,82,1.5605763276184822e+18,2022-08-19 10:36:05+00:00,['1560576327618482176'],"Meer dan de helft van de sterfte door kanker is verbonden met riskant gedrag: roken, alcoholgebruik en overgewicht. https://t.co/BtRmp8dWn6 Informatie gegeven door niet rokende, geen alcohol gebruikende arts met kanker."
83,83,1.5603339838750392e+18,2022-08-18 18:33:06+00:00,['1560333983875039232'],
84,84,1.5603316224735027e+18,2022-08-18 18:23:43+00:00,['1560331622473502722'],
85,85,1.5603314199011e+18,2022-08-18 18:22:54+00:00,['1560331419901100034'],Niemand kent het juiste uur. https://t.co/cZAEnBfBhB
86,86,1.560331057232216e+18,2022-08-18 18:21:28+00:00,['1560331057232216066'],
87,87,1.560330858833318e+18,2022-08-18 18:20:40+00:00,['1560330858833317889'],
88,88,1.5603136663308902e+18,2022-08-18 17:12:21+00:00,['1560313666330890242'],
89,89,1.560313430757843e+18,2022-08-18 17:11:25+00:00,['1560313430757842944'],
90,90,1.5603133249481482e+18,2022-08-18 17:11:00+00:00,['1560313324948148224'],
91,91,1.5603132138660987e+18,2022-08-18 17:10:34+00:00,['1560313213866098688'],
92,92,1.5603131535645983e+18,2022-08-18 17:10:19+00:00,['1560313153564598280'],
93,93,1.560281467757818e+18,2022-08-18 15:04:25+00:00,['1560281467757817862'],
94,94,1.5602814080015606e+18,2022-08-18 15:04:10+00:00,['1560281408001560578'],
95,95,1.5602808448827556e+18,2022-08-18 15:01:56+00:00,['1560280844882755586'],
96,96,1.5602804761320735e+18,2022-08-18 15:00:28+00:00,['1560280476132073474'],
97,97,1.560280425905279e+18,2022-08-18 15:00:16+00:00,['1560280425905278976'],
98,98,1.5602802221376676e+18,2022-08-18 14:59:28+00:00,['1560280222137667584'],
99,99,1.5602800584255898e+18,2022-08-18 14:58:49+00:00,['1560280058425589763'],
100,100,1.5602799763849912e+18,2022-08-18 14:58:29+00:00,['1560279976384991232'],
101,101,1.5602797486929633e+18,2022-08-18 14:57:35+00:00,['1560279748692963330'],
102,102,1.5602793952767304e+18,2022-08-18 14:56:11+00:00,['1560279395276730372'],
103,103,1.5602751661725655e+18,2022-08-18 14:39:22+00:00,['1560275166172565509'],
104,104,1.560273558214832e+18,2022-08-18 14:32:59+00:00,['1560273558214832132'],"Ik houd mijn ogen op de hoofdprijs, jouw boek. https://t.co/58bLdl9CWd"
105,105,1.5602669248182395e+18,2022-08-18 14:06:37+00:00,['1560266924818239490'],"Een stukje over Indische herdenkingen.
https://t.co/5OTAth5SxM"
106,106,1.560263359533949e+18,2022-08-18 13:52:27+00:00,['1560263359533948929'],Er ontbreekt een punt
107,107,1.5602594396758794e+18,2022-08-18 13:36:53+00:00,['1560259439675879426'],"Ik heb nog wat geschreven, maar het is erg onbelangrijk. Moet ik beter gaan kiezen?  https//www.ivanwolffers.nl/week-2022-34/"
108,108,1.560257194469126e+18,2022-08-18 13:27:57+00:00,['1560257194469126144'],2 jaar na COVID-19 nog verhoogd risico op psychiatrische aandoeningen. https://t.co/hLlSJLUO7y
109,109,1.560220675721273e+18,2022-08-18 11:02:51+00:00,['1560220675721273347'],"Voor dat ik heenga zou ik nog graag alle foto’s die ik maakte een laatste keer bekijken. Een reserveleven bewonderen, maar er zal te weinig tijd voor zijn. https://t.co/PYTI6RTXPn"
110,110,1.5602184867602432e+18,2022-08-18 10:54:09+00:00,['1560218486760243200'],
111,111,1.5602183887938888e+18,2022-08-18 10:53:46+00:00,['1560218388793888772'],Voor ik heenga wil ik iedereen die me schreef om naar mijn geheim te vragen waardoor ik zo lang bleef leven verklappen dat er nooit een geheim recept bestond.
112,112,1.5602154671422917e+18,2022-08-18 10:42:09+00:00,['1560215467142291456'],Voor ik heenga wil ik nog spelen met mijn drie kleindochters en ze de drie regels voor een goed leven influisteren.
113,113,1.5602138805084897e+18,2022-08-18 10:35:51+00:00,['1560213880508489729'],"Voor ik heenga wil ik nog drie stukken schrijven. Iets met een knal, iets met een boodschap en iets met een traan. https://t.co/ULTPsUnabQ"
114,114,1.5602127566656143e+18,2022-08-18 10:31:23+00:00,['1560212756665614337'],Voor ik heenga wil ik nog een keer het beste boek van @MarionBloem doorlezen: een schatkist voor echte leesliefhebbers. EEN MEISJE VAN HONDERD Mijn ogen dansen met de woorden. https://t.co/qtwS6Zu8EG
115,115,1.5602114521657672e+18,2022-08-18 10:26:12+00:00,['1560211452165767168'],Voor ik heenga moet ik dit boek nog uitlezen. Gaat dat lukken? https://t.co/38t91FcLKy
116,116,1.56020972520312e+18,2022-08-18 10:19:20+00:00,['1560209725203120128'],
117,117,1.5602096657908204e+18,2022-08-18 10:19:06+00:00,['1560209665790820353'],
118,118,1.5602086071568837e+18,2022-08-18 10:14:53+00:00,['1560208607156883456'],
119,119,1.5602072607139963e+18,2022-08-18 10:09:32+00:00,['1560207260713996289'],
120,120,1.5602061607996047e+18,2022-08-18 10:05:10+00:00,['1560206160799604737'],
121,121,1.5602040695742546e+18,2022-08-18 09:56:52+00:00,['1560204069574254599'],
122,122,1.5602035872502292e+18,2022-08-18 09:54:57+00:00,['1560203587250229248'],
123,123,1.5602022796550226e+18,2022-08-18 09:49:45+00:00,['1560202279655022594'],
124,124,1.560201589893333e+18,2022-08-18 09:47:00+00:00,['1560201589893332992'],
125,125,1.5601889751045243e+18,2022-08-18 08:56:53+00:00,['1560188975104524289'],
126,126,1.560188781642371e+18,2022-08-18 08:56:07+00:00,['1560188781642371072'],
127,127,1.5601886570631414e+18,2022-08-18 08:55:37+00:00,['1560188657063141378'],
128,128,1.560188549806293e+18,2022-08-18 08:55:11+00:00,['1560188549806292992'],
129,129,1.5601883323275346e+18,2022-08-18 08:54:19+00:00,['1560188332327534593'],
130,130,1.5599024499677102e+18,2022-08-17 13:58:20+00:00,['1559902449967710208'],
131,131,1.5598692503739105e+18,2022-08-17 11:46:24+00:00,['1559869250373910528'],
132,132,1.5598685901527327e+18,2022-08-17 11:43:47+00:00,['1559868590152732673'],
133,133,1.5598680021238784e+18,2022-08-17 11:41:27+00:00,['1559868002123878401'],
134,134,1.559842135750443e+18,2022-08-17 09:58:40+00:00,['1559842135750443008'],
135,135,1.5598420735614976e+18,2022-08-17 09:58:25+00:00,['1559842073561497601'],D.V. Ik ben onder de indruk. https://t.co/ZgFgwAgqoo
136,136,1.5598413555887063e+18,2022-08-17 09:55:34+00:00,['1559841355588706304'],
137,137,1.5598410623777382e+18,2022-08-17 09:54:24+00:00,['1559841062377738243'],
138,138,1.559840709963907e+18,2022-08-17 09:53:00+00:00,['1559840709963907072'],
139,139,1.5598405973091164e+18,2022-08-17 09:52:33+00:00,['1559840597309116417'],
140,140,1.55984049675477e+18,2022-08-17 09:52:09+00:00,['1559840496754769920'],
141,141,1.559840160317145e+18,2022-08-17 09:50:49+00:00,['1559840160317145096'],
142,142,1.5598398135784284e+18,2022-08-17 09:49:26+00:00,['1559839813578428422'],
143,143,1.5598394213772698e+18,2022-08-17 09:47:53+00:00,['1559839421377269763'],
144,144,1.559620109811032e+18,2022-08-16 19:16:25+00:00,['1559620109811032067'],
145,145,1.5596199552089047e+18,2022-08-16 19:15:48+00:00,['1559619955208904706'],
146,146,1.5596176329780634e+18,2022-08-16 19:06:34+00:00,['1559617632978063365'],
147,147,1.5596166801285612e+18,2022-08-16 19:02:47+00:00,['1559616680128561152'],
148,148,1.5596163169900175e+18,2022-08-16 19:01:20+00:00,['1559616316990017539'],
149,149,1.559616095253893e+18,2022-08-16 19:00:28+00:00,['1559616095253893120'],
150,150,1.5596151645126085e+18,2022-08-16 18:56:46+00:00,['1559615164512608256'],
151,151,1.5596149512784773e+18,2022-08-16 18:55:55+00:00,['1559614951278477316'],
152,152,1.5595694447242527e+18,2022-08-16 15:55:05+00:00,['1559569444724252675'],
153,153,1.5595690509629112e+18,2022-08-16 15:53:31+00:00,['1559569050962911234'],
154,154,1.5595688775703757e+18,2022-08-16 15:52:50+00:00,['1559568877570375682'],
155,155,1.5595682637046252e+18,2022-08-16 15:50:24+00:00,['1559568263704625155'],
156,156,1.5595678533256356e+18,2022-08-16 15:48:46+00:00,['1559567853325635586'],
157,157,1.5595677106815304e+18,2022-08-16 15:48:12+00:00,['1559567710681530371'],"Yes, you are going to die alone. Is that a problem? Be happy that others do not have to accompany you. https://t.co/j1FqsAFtOK"
158,158,1.559446817405866e+18,2022-08-16 07:47:49+00:00,['1559446817405865984'],
159,159,1.5594453666757345e+18,2022-08-16 07:42:03+00:00,['1559445366675734532'],
160,160,1.559444701652058e+18,2022-08-16 07:39:24+00:00,['1559444701652058114'],
161,161,1.559444045512024e+18,2022-08-16 07:36:48+00:00,['1559444045512024069'],
162,162,1.5594363382269338e+18,2022-08-16 07:06:10+00:00,['1559436338226933761'],
163,163,1.559139694029439e+18,2022-08-15 11:27:25+00:00,['1559139694029438977'],
164,164,1.559139284321538e+18,2022-08-15 11:25:47+00:00,['1559139284321538049'],
165,165,1.559139201647616e+18,2022-08-15 11:25:27+00:00,['1559139201647616001'],
166,166,1.5591384748628255e+18,2022-08-15 11:22:34+00:00,['1559138474862825473'],
167,167,1.5591037680582902e+18,2022-08-15 09:04:39+00:00,['1559103768058290176'],
168,168,1.5587714242733343e+18,2022-08-14 11:04:02+00:00,['1558771424273334274'],
169,169,1.5587714061917102e+18,2022-08-14 11:03:58+00:00,['1558771406191710211'],
170,170,1.5584762386914875e+18,2022-08-13 15:31:05+00:00,['1558476238691487747'],
171,171,1.5584753491005686e+18,2022-08-13 15:27:32+00:00,['1558475349100568576'],
172,172,1.5584753091707945e+18,2022-08-13 15:27:23+00:00,['1558475309170794497'],
173,173,1.5584716857575995e+18,2022-08-13 15:12:59+00:00,['1558471685757599751'],
174,174,1.5584693841417871e+18,2022-08-13 15:03:50+00:00,['1558469384141787142'],
175,175,1.5584691880118354e+18,2022-08-13 15:03:04+00:00,['1558469188011835394'],
176,176,1.5584675042504458e+18,2022-08-13 14:56:22+00:00,['1558467504250445830'],
177,177,1.5584674233633874e+18,2022-08-13 14:56:03+00:00,['1558467423363387393'],
178,178,1.558163454833328e+18,2022-08-12 18:48:11+00:00,['1558163454833328138'],
179,179,1.558163316345815e+18,2022-08-12 18:47:38+00:00,['1558163316345815040'],
180,180,1.558153502777557e+18,2022-08-12 18:08:38+00:00,['1558153502777556992'],
181,181,1.558152699719422e+18,2022-08-12 18:05:27+00:00,['1558152699719421954'],
182,182,1.55814869964936e+18,2022-08-12 17:49:33+00:00,['1558148699649359872'],
183,183,1.5581484408524145e+18,2022-08-12 17:48:31+00:00,['1558148440852414464'],
184,184,1.5581233273900892e+18,2022-08-12 16:08:44+00:00,['1558123327390089216'],
185,185,1.5581224376272404e+18,2022-08-12 16:05:12+00:00,['1558122437627240452'],
186,186,1.558119371477848e+18,2022-08-12 15:53:01+00:00,['1558119371477848066'],
187,187,1.5581188508640625e+18,2022-08-12 15:50:57+00:00,['1558118850864062467'],
188,188,1.5580536274654577e+18,2022-08-12 11:31:46+00:00,['1558053627465457666'],
189,189,1.5580316510364344e+18,2022-08-12 10:04:27+00:00,['1558031651036434432'],"Maandag 15 augustus vlaggen we ter gelegenheid van de overgave van het Japanse leger en daarmee het einde van WO2. Daarbij worden 4751 NL-soldaten, 5000 - 30.000 NL-Burgers en van 100.000 INDON burgers herdacht. Mag die gekke opzijnkop vlag uit respect weggehaald worden?"
190,190,1.558027413279359e+18,2022-08-12 09:47:36+00:00,['1558027413279358978'],
191,191,1.5580253155108946e+18,2022-08-12 09:39:16+00:00,['1558025315510894592'],
192,192,1.5580244202197033e+18,2022-08-12 09:35:43+00:00,['1558024420219703296'],"De geschiedenis is geplaveid met pogingen de boodschap te brengen met lichte woorden, humor, ironie, zo zacht mogelijk, maar het hielp niet. We hebben nog een kans. https://t.co/qcJMRnychq"
193,193,1.5576780819089203e+18,2022-08-11 10:39:29+00:00,['1557678081908920322'],
194,194,1.5576775105104486e+18,2022-08-11 10:37:13+00:00,['1557677510510448643'],
195,195,1.5576645592252498e+18,2022-08-11 09:45:45+00:00,['1557664559225249793'],Samen met @MarionBloem geschreven. 😎 https://t.co/oh0Stz7p5V
196,196,1.557663552726618e+18,2022-08-11 09:41:45+00:00,['1557663552726618115'],
197,197,1.5576631533282017e+18,2022-08-11 09:40:10+00:00,['1557663153328201729'],"De opwarming van de aarde vindt plaats onder onze neus. Lees de waarschuwing op de muur. Mene tekel , mene tekel. Doe iets voor het point of no return is bereikt. https://t.co/YMgxNuuyo6"
198,198,1.5576618392905157e+18,2022-08-11 09:34:57+00:00,['1557661839290515456'],
199,199,1.5576487014678118e+18,2022-08-11 08:42:44+00:00,['1557648701467811841'],
200,200,1.557428409298522e+18,2022-08-10 18:07:23+00:00,['1557428409298522112'],
201,201,1.557428060110164e+18,2022-08-10 18:05:59+00:00,['1557428060110163969'],
202,202,1.5574277320190198e+18,2022-08-10 18:04:41+00:00,['1557427732019019781'],
203,203,1.5574259027949732e+18,2022-08-10 17:57:25+00:00,['1557425902794973185'],
204,204,1.5573701579824865e+18,2022-08-10 14:15:54+00:00,['1557370157982486528'],
205,205,1.5573365403213005e+18,2022-08-10 12:02:19+00:00,['1557336540321300480'],
206,206,1.5573066689035346e+18,2022-08-10 10:03:37+00:00,['1557306668903534592'],
207,207,1.5572962430506762e+18,2022-08-10 09:22:12+00:00,['1557296243050676224'],
208,208,1.5570124319599534e+18,2022-08-09 14:34:26+00:00,['1557012431959953409'],"Ik belde naar de huisartspraktijk en de huisarts bleek naar ons huis te willen komen vanwege die ontstoken tekenbeet, waar we de grens bespraken van de grens van een goed leven vind. Ik ben nog van plan even te blijven en laat me zeker door een tekenbeet niet aan de kant zetten. https://t.co/R32qmQ48iH"
209,209,1.557009834012287e+18,2022-08-09 14:24:06+00:00,['1557009834012286976'],"Het is mijn schouder, hoewel de foto anders suggereert. https://t.co/E4vc9fPGIw"
210,210,1.5569742648336955e+18,2022-08-09 12:02:46+00:00,['1556974264833695745'],
211,211,1.556751334413566e+18,2022-08-08 21:16:55+00:00,['1556751334413565953'],
212,212,1.5567422091223122e+18,2022-08-08 20:40:40+00:00,['1556742209122312192'],True colours!! Zet Miles David op! https://t.co/tOYj4Y1mrR
213,213,1.5566090031316582e+18,2022-08-08 11:51:21+00:00,['1556609003131658243'],
214,214,1.5566089376796344e+18,2022-08-08 11:51:05+00:00,['1556608937679634434'],
215,215,1.5566087246256783e+18,2022-08-08 11:50:14+00:00,['1556608724625678338'],
216,216,1.5563059996942664e+18,2022-08-07 15:47:19+00:00,['1556305999694266371'],
217,217,1.55617797252839e+18,2022-08-07 07:18:35+00:00,['1556177972528390144'],
218,218,1.5559666288143278e+18,2022-08-06 17:18:47+00:00,['1555966628814327810'],
219,219,1.555920752301441e+18,2022-08-06 14:16:29+00:00,['1555920752301441026'],
220,220,1.555920419374469e+18,2022-08-06 14:15:10+00:00,['1555920419374469121'],
221,221,1.5555799291018486e+18,2022-08-05 15:42:11+00:00,['1555579929101848577'],"Wereldwijd zijn er zo’n 43 miljoen gezondheidswerkers tekort voor het bereiken van wereldgezondheid https://t.co/f2pNHCGdup.
Misschien moeten gezondheidswerkers anders worden ingezet. Niet als gatenvuller in de zorgen, maar om verandering te brengen en info te geven."
222,222,1.555525598973395e+18,2022-08-05 12:06:17+00:00,['1555525598973394946'],
223,223,1.5555253807774106e+18,2022-08-05 12:05:25+00:00,['1555525380777410560'],
224,224,1.555524280380756e+18,2022-08-05 12:01:03+00:00,['1555524280380755968'],
225,225,1.5555236282167706e+18,2022-08-05 11:58:27+00:00,['1555523628216770561'],
226,226,1.555522983539655e+18,2022-08-05 11:55:54+00:00,['1555522983539654656'],
227,227,1.5555223804155986e+18,2022-08-05 11:53:30+00:00,['1555522380415598592'],
228,228,1.5555215841983078e+18,2022-08-05 11:50:20+00:00,['1555521584198307852'],
229,229,1.5555167405782057e+18,2022-08-05 11:31:05+00:00,['1555516740578205696'],
230,230,1.5555139290942917e+18,2022-08-05 11:19:55+00:00,['1555513929094291457'],
231,231,1.555513383407047e+18,2022-08-05 11:17:45+00:00,['1555513383407046656'],
232,232,1.5555131822566154e+18,2022-08-05 11:16:57+00:00,['1555513182256615431'],
233,233,1.5555129758128538e+18,2022-08-05 11:16:08+00:00,['1555512975812853760'],
234,234,1.5555127462587146e+18,2022-08-05 11:15:13+00:00,['1555512746258714629'],
235,235,1.5551355634554225e+18,2022-08-04 10:16:26+00:00,['1555135563455422465'],
236,236,1.5551346905579233e+18,2022-08-04 10:12:57+00:00,['1555134690557923333'],
237,237,1.5551243257490637e+18,2022-08-04 09:31:46+00:00,['1555124325749063680'],
238,238,1.555124281494872e+18,2022-08-04 09:31:36+00:00,['1555124281494872064'],
239,239,1.555123723249795e+18,2022-08-04 09:29:23+00:00,['1555123723249795072'],
240,240,1.5551235794354831e+18,2022-08-04 09:28:48+00:00,['1555123579435483138'],
241,241,1.555123446073401e+18,2022-08-04 09:28:16+00:00,['1555123446073401345'],
242,242,1.5551233065038316e+18,2022-08-04 09:27:43+00:00,['1555123306503831553'],
243,243,1.5551232297103278e+18,2022-08-04 09:27:25+00:00,['1555123229710327811'],
244,244,1.5548696701210132e+18,2022-08-03 16:39:52+00:00,['1554869670121013249'],
245,245,1.5548484883111035e+18,2022-08-03 15:15:41+00:00,['1554848488311103490'],
246,246,1.554848355116847e+18,2022-08-03 15:15:10+00:00,['1554848355116847104'],
247,247,1.5548384345223414e+18,2022-08-03 14:35:44+00:00,['1554838434522341380'],
248,248,1.5548365607799603e+18,2022-08-03 14:28:18+00:00,['1554836560779960322'],
249,249,1.5544180495911483e+18,2022-08-02 10:45:17+00:00,['1554418049591148544'],"Denk niet ‘oh dat gebeurt in de vs’, want de gekste oerconservatieve ideeën zijn in de loop van de tijd hier omarmd, louter en alleen om een vlag te planten."
250,250,1.5544166252516557e+18,2022-08-02 10:39:37+00:00,['1554416625251655683'],Roe vs Wade de wetgeving die vrije keuze over abortus aan vrouwen mogelijk te maken en die door conservatief Amerika onderuit gehaald werd zorgt nu voor onrust en bedreiging in spreekkamers Amerikaanse artsen: https://t.co/XbzfHCJ4ci
251,251,1.5540653192616018e+18,2022-08-01 11:23:39+00:00,['1554065319261601792'],"Ja, wat een absurd drama. https://t.co/iiJbEu8eTT"
252,252,1.554064490236416e+18,2022-08-01 11:20:22+00:00,['1554064490236416000'],
253,253,1.55406381502063e+18,2022-08-01 11:17:41+00:00,['1554063815020630017'],
254,254,1.5540636023400448e+18,2022-08-01 11:16:50+00:00,['1554063602340044804'],
255,255,1.5540626949902623e+18,2022-08-01 11:13:14+00:00,['1554062694990262275'],
256,256,1.5539995252572897e+18,2022-08-01 07:02:13+00:00,['1553999525257289730'],
257,257,1.553999158964519e+18,2022-08-01 07:00:46+00:00,['1553999158964518912'],
258,258,1.5539991573119713e+18,2022-08-01 07:00:45+00:00,['1553999157311971329'],
259,259,1.5539986053625528e+18,2022-08-01 06:58:34+00:00,['1553998605362552832'],
260,260,1.5539983254179103e+18,2022-08-01 06:57:27+00:00,['1553998325417910272'],
261,261,1.553675040679465e+18,2022-07-31 09:32:50+00:00,['1553675040679464961'],
262,262,1.553673149081854e+18,2022-07-31 09:25:19+00:00,['1553673149081853952'],
263,263,1.5536726989282757e+18,2022-07-31 09:23:31+00:00,['1553672698928275456'],
264,264,1.553672127844434e+18,2022-07-31 09:21:15+00:00,['1553672127844433922'],
265,265,1.5533341261319373e+18,2022-07-30 10:58:09+00:00,['1553334126131937280'],
266,266,1.5533339621725184e+18,2022-07-30 10:57:30+00:00,['1553333962172518405'],
267,267,1.553333442351358e+18,2022-07-30 10:55:26+00:00,['1553333442351357956'],
268,268,1.5533324291292283e+18,2022-07-30 10:51:25+00:00,['1553332429129228295'],
269,269,1.5533310827786117e+18,2022-07-30 10:46:04+00:00,['1553331082778611712'],
270,270,1.553023181342081e+18,2022-07-29 14:22:34+00:00,['1553023181342081026'],UITZICHT #6 2022 https://t.co/tF1EIqwVNe
271,271,1.55302089214131e+18,2022-07-29 14:13:29+00:00,['1553020892141309953'],
272,272,1.5530206263230833e+18,2022-07-29 14:12:25+00:00,['1553020626323083266'],
273,273,1.553020502121349e+18,2022-07-29 14:11:56+00:00,['1553020502121349120'],
274,274,1.5530190558371594e+18,2022-07-29 14:06:11+00:00,['1553019055837159424'],
275,275,1.553011400590639e+18,2022-07-29 13:35:46+00:00,['1553011400590639106'],
276,276,1.5529863665013473e+18,2022-07-29 11:56:17+00:00,['1552986366501347328'],
277,277,1.5529858088854856e+18,2022-07-29 11:54:04+00:00,['1552985808885485569'],
