id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5621128782572585e+18,2022-08-23 16:21:47+00:00,['1562112878257258496'],Great profiles of seven members of @uoftmedicine’s medical school class of 2026 https://t.co/Q6dLKg0hwT,great profile seven member medical school class,True,member school class 
1.5620377123366093e+18,2022-08-23 11:23:06+00:00,['1562037712336609280'],Wordle 430 4/6 ⬜⬜⬜⬜🟨 ⬜⬜⬜🟨🟨 ⬜🟩🟨🟩⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.562037458921046e+18,2022-08-23 11:22:06+00:00,['1562037458921046016'],"Vendée, by Paul Sérusier https://t.co/SoeHwQyqQ1",vende paul srusier,True,vende paul srusier 
1.5620363468139233e+18,2022-08-23 11:17:40+00:00,['1562036346813923332'],"Great @HealthyDebate article on getting rural and remote healthcare right, by three rural generalist family physicians who are also educators and leaders https://t.co/ol8BCALWcz",great article getting rural remote healthcare right three rural generalist family physician also educator leader,True,article remote healthcare generalist family physician leader 
1.5620348565189837e+18,2022-08-23 11:11:45+00:00,['1562034856518983683'],A qualitative study of the experiences of ⁦⁦@QueensUHealth⁩ medicine and surgery residents and faculty with the transition of ambulatory care clinics to virtual care during the pandemic #meded https://t.co/6YgEevDbcn,qualitative study experience medicine surgery resident faculty transition ambulatory care clinic virtual care pandemic,True,study experience medicine surgery resident faculty transition ambulatory care care pandemic 
1.5617419221375263e+18,2022-08-22 15:47:44+00:00,['1561741922137526273'],@DonMcLean3 @uoftmedicine 259 - about 50 study at our regional campus in Mississauga,study regional campus mississauga,True,study campus mississauga 
1.561739242333737e+18,2022-08-22 15:37:05+00:00,['1561739242333736966'],It was an honour to speak to @uoftmedicine’s Class of 2026 and to welcome them to the medical profession https://t.co/JHeuFCE8ev,honour speak class welcome medical profession,True,class profession 
1.561707775859753e+18,2022-08-22 13:32:03+00:00,['1561707775859752962'],"The Flowered Gate, by Paul Sérusier https://t.co/n7H7gcERsC",flowered gate paul srusier,True,gate paul srusier 
1.5617071379061228e+18,2022-08-22 13:29:31+00:00,['1561707137906122754'],I’m looking forward to speaking at this morning’s orientation session and meeting @uoftmedicine’s brand new medical students! https://t.co/WHdS0zO7xk,looking forward speaking morning orientation session meeting brand new medical student,True,morning orientation session meeting brand student 
1.561706359699247e+18,2022-08-22 13:26:25+00:00,['1561706359699247104'],Great to see that @AlikaMD has become @CMA_Docs’ first Indigenous President! He spoke at a hospital board retreat I attended recently and was impressive. https://t.co/K1dgrSvzPK,great see become first indigenous president spoke hospital board retreat attended recently impressive,True,see president board retreat 
1.561706225867309e+18,2022-08-22 13:25:54+00:00,['1561706225867309056'],Inspiring 🧵 from @CMA_Docs past-President @KatharineSmart. I think she’s done a great job of advocating for our profession and the patients we serve. https://t.co/84Sp4QGOrm,inspiring pastpresident think shes done great job advocating profession patient serve,True,pastpresident think job profession patient serve 
1.561705633610711e+18,2022-08-22 13:23:32+00:00,['1561705633610711040'],@drauthor24 Thanks for the offer! I’m about to go on a seven-month boat trip (admin leave) but I’ll contact you on my return.,thanks offer sevenmonth boat trip admin leave ill contact return,True,boat trip admin return 
1.561705189685461e+18,2022-08-22 13:21:46+00:00,['1561705189685460997'],An evaluation of an e-health self-management website which supports people with chronic kidney disease. The authors are now planning to conduct an implementation study in primary care. https://t.co/gX6Y1lzSoJ,evaluation ehealth selfmanagement website support people chronic kidney disease author planning conduct implementation study primary care,True,evaluation ehealth selfmanagement support kidney disease author conduct implementation study care 
1.5616729837810235e+18,2022-08-22 11:13:48+00:00,['1561672983781023744'],Wordle 429 4/6 ⬜🟨⬜🟨🟨 ⬜⬜🟨🟨🟨 ⬜⬜🟨⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5614526884072325e+18,2022-08-21 20:38:25+00:00,['1561452688407232512'],I had a nice visit with my mom in Dundas today. I took this pic at the butterfly conservatory. https://t.co/1PRa8mcNCo,nice visit mom dundas today took pic butterfly conservatory,True,visit mom dundas today pic butterfly conservatory 
1.5613154981339464e+18,2022-08-21 11:33:17+00:00,['1561315498133946368'],Wordle 428 4/6 🟨🟨🟨⬜🟩 ⬜🟩🟩🟩🟩 ⬜⬜🟨🟨⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.561313973479301e+18,2022-08-21 11:27:13+00:00,['1561313973479301120'],@SheerinTO Thank you. She’s got a huge vocabulary and is a lot of fun!,thank shes got huge vocabulary lot fun,True,thank lot fun 
1.5609758993062134e+18,2022-08-20 13:03:50+00:00,['1560975899306213376'],"The times, by Paul Sérusier https://t.co/BQy6PCv6gR",time paul srusier,True,time paul srusier 
1.5609750970826424e+18,2022-08-20 13:00:39+00:00,['1560975097082642433'],"Great Q&amp;A with @ben_ouyang, a recent @uoftmdphd graduate and current internal medicine resident @MGHMedicine. Dr. Ouyang conducts research in cancer nanomedicine. I liked his comments about mentorship. https://t.co/hyyFUCcFxb",great qampa recent graduate current internal medicine resident ouyang conduct research cancer nanomedicine liked comment mentorship,True,graduate medicine resident conduct research cancer nanomedicine comment mentorship 
1.5609748800902513e+18,2022-08-20 12:59:47+00:00,['1560974880090251265'],Wordle 427 3/6 ⬜🟨🟨🟨🟨 🟩🟩🟩🟩⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5607629382811484e+18,2022-08-19 22:57:36+00:00,['1560762938281148416'],@martimianakis Thanks Tina,thanks tina,True,
1.560755013185593e+18,2022-08-19 22:26:07+00:00,['1560755013185593345'],Had a great day with our grandkids at Centre Island! This is 21-month-old Stella enjoying the 115-year-old Centreville carousel. https://t.co/UcF4XaWfbH,great day grandkids centre island monthold stella enjoying yearold centreville carousel,True,day island monthold stella centreville carousel 
1.5606071153742602e+18,2022-08-19 12:38:25+00:00,['1560607115374260226'],"A Breton Sunday, by Paul Sérusier https://t.co/yuhiVALRQA",breton sunday paul srusier,True,breton sunday paul srusier 
1.5606064398230856e+18,2022-08-19 12:35:44+00:00,['1560606439823085568'],An interesting🧵on getting caught up on childhood vaccines as an adult https://t.co/gJrWUjLpDf,interestingon getting caught childhood vaccine adult,True,interestingon childhood vaccine adult 
1.560605800497832e+18,2022-08-19 12:33:12+00:00,['1560605800497831937'],@JNodwell Ha! I had a truly awful perm in the year before our wedding and it had finally relaxed somewhat in time for our big day.,truly awful perm year wedding finally relaxed somewhat time big day,True,year time day 
1.5606054996530708e+18,2022-08-19 12:32:00+00:00,['1560605499653070848'],Congratulations to these awardees. Five of the six are @uoftmedicine faculty! I’m delighted to see my @WCHospital/@UofTFamilyMed colleague @AKLofters receive the Inclusive Excellence Prize. https://t.co/2z336MWZQk,congratulation awardees five six faculty delighted see colleague receive inclusive excellence prize,True,congratulation faculty excellence prize 
1.5606046661947064e+18,2022-08-19 12:28:41+00:00,['1560604666194706432'],"A study of unplanned return visits to three Montreal emergency departments by people 75 years and older. Associated factors included more comorbidities, having received community services, and difficulty booking appointments with FPs for new problems. https://t.co/3oaHvmcRGR",study unplanned return visit three montreal emergency department people year older associated factor included comorbidities received community service difficulty booking appointment fps new problem,True,study return visit montreal emergency department year factor community service difficulty problem 
1.5605868527505572e+18,2022-08-19 11:17:54+00:00,['1560586852750557184'],@AngelaMCheung Thanks Angela!,thanks angela,True,
1.5605867573804892e+18,2022-08-19 11:17:31+00:00,['1560586757380489217'],@CharleenRAustin Thanks!,thanks,True,
1.560586658600391e+18,2022-08-19 11:17:08+00:00,['1560586658600390656'],Wordle 426 3/6 🟩⬜⬜🟨⬜ ⬜🟩⬜⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5604463542494577e+18,2022-08-19 01:59:37+00:00,['1560446354249457666'],"@najmadoc Thank you, Najma",thank najma,True,thank najma 
1.5604254892731638e+18,2022-08-19 00:36:42+00:00,['1560425489273163778'],"@RicharLisa @OceahOceah That’s beautiful, Lisa!",thats beautiful lisa,True,lisa 
1.5604251087742157e+18,2022-08-19 00:35:11+00:00,['1560425108774215681'],"@DrGorfinkel Thank you, Iris",thank iris,True,thank iris 
1.5604019220703068e+18,2022-08-18 23:03:03+00:00,['1560401922070306817'],@DavidGordWhite Thanks David!,thanks david,True,
1.560401885508653e+18,2022-08-18 23:02:55+00:00,['1560401885508653061'],@kkeshavjee Congrats!!,congrats,True,
1.5603754192363848e+18,2022-08-18 21:17:44+00:00,['1560375419236384768'],@joankoole Wow — that’s fabulous! Congratulations!,wow thats fabulous congratulation,True,wow congratulation 
1.560374533223338e+18,2022-08-18 21:14:13+00:00,['1560374533223337985'],@FamilyCarersAB We were quite young when we got married😀,quite young got married,True,
1.5603250644484342e+18,2022-08-18 17:57:39+00:00,['1560325064448434180'],@NightShiftMD Thanks Brian. I hope your sister is doing okay.,thanks brian hope sister okay,True,sister okay 
1.5603243487240028e+18,2022-08-18 17:54:48+00:00,['1560324348724002816'],@LieffSusan Thanks Susan,thanks susan,True,
1.560324265249063e+18,2022-08-18 17:54:28+00:00,['1560324265249062912'],"@SMcLeod_SREMI Thank you, Shelley",thank shelley,True,thank shelley 
1.5603242192500244e+18,2022-08-18 17:54:17+00:00,['1560324219250024451'],@TomMagyarody Thanks Tom!,thanks tom,True,
1.5602850335370772e+18,2022-08-18 15:18:35+00:00,['1560285033537077248'],@tanya_comrie Thanks!!,thanks,True,
1.5602845298432123e+18,2022-08-18 15:16:35+00:00,['1560284529843212290'],@J_Jmomma Congrats!!,congrats,True,
1.5602734988989768e+18,2022-08-18 14:32:45+00:00,['1560273498898976768'],@oclsc Thanks Norman,thanks norman,True,
1.560268609527505e+18,2022-08-18 14:13:19+00:00,['1560268609527504896'],I really appreciate the kind wishes and support of folks on Twitter,really appreciate kind wish support folk twitter,True,kind support folk twitter 
1.560264070808232e+18,2022-08-18 13:55:17+00:00,['1560264070808231936'],@DrFerdowsi Thanks!,thanks,True,
1.560264034519171e+18,2022-08-18 13:55:08+00:00,['1560264034519171078'],@TeacherMrsSmith Thanks Sandy❤️,thanks sandy,True,
1.560253512533123e+18,2022-08-18 13:13:20+00:00,['1560253512533123073'],@jojorobo58_jojo Thanks!,thanks,True,
1.5602534827870822e+18,2022-08-18 13:13:13+00:00,['1560253482787082241'],@NeuroscienceUT Thanks! Number 43!,thanks number,True,number 
1.5602489444746035e+18,2022-08-18 12:55:11+00:00,['1560248944474603520'],"The Flock in the Black Forest, by Paul Sérusier https://t.co/5aDEBgEgut",flock black forest paul srusier,True,flock forest paul srusier 
1.5602481838040187e+18,2022-08-18 12:52:09+00:00,['1560248183804018688'],It’s our wedding anniversary today! https://t.co/PhEpnXoBFr,wedding anniversary today,True,today 
1.5602479542959514e+18,2022-08-18 12:51:14+00:00,['1560247954295951361'],"Great piece on Canada’s health care crisis by ⁦@uoftmedicine⁩’s ⁦@DrFahadRazak⁩, Art Slutsky ⁦@cdavidnaylor⁩, @CMA_Docs⁩ Pres @KatharineSmart⁩. They call for simple public health measures to decrease the impact of the pandemic. https://t.co/NvdjMrFZKj",great piece canada health care crisis art slutsky pres call simple public health measure decrease impact pandemic,True,piece canada health care crisis art slutsky health measure decrease impact 
1.5602421748260905e+18,2022-08-18 12:28:17+00:00,['1560242174826090496'],Wordle 425 4/6 ⬜🟨🟩⬜⬜ ⬜⬜⬜🟩⬜ ⬜⬜🟩🟩🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5598707839960228e+18,2022-08-17 11:52:30+00:00,['1559870783996022787'],"The Ile de la Douane, the Mouth of the Trieux River https://t.co/55tVubaBfr",ile douane mouth trieux river,True,douane mouth trieux river 
1.5598704266622894e+18,2022-08-17 11:51:05+00:00,['1559870426662289411'],"In this excellent article, ⁦@UHN⁩/⁦@UofT⁩’s ⁦@drandrewb⁩ advocates for more dynamic team-based primary care, increased investment in community health workers, and elimination of systemic discrimination. 👏 https://t.co/V4w7hn1e12",excellent article advocate dynamic teambased primary care increased investment community health worker elimination systemic discrimination,True,article care investment community health worker elimination discrimination 
1.5598648856721367e+18,2022-08-17 11:29:04+00:00,['1559864885672136704'],"On the scope of work of Canadian family physicians and the importance of their contributions to the health care system, by ⁦@FamPhysCan⁩’s CEO, Francine Lemire, and Research Director, Steve Slade https://t.co/0MKWFbtlQ8",scope work canadian family physician importance contribution health care system ceo francine lemire research director steve slade,True,scope work family importance contribution health care system francine lemire research director slade 
1.5598588330733404e+18,2022-08-17 11:05:01+00:00,['1559858833073340417'],Wordle 424 3/6 ⬜🟨⬜⬜🟩 🟨⬜🟩⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5594966632988836e+18,2022-08-16 11:05:53+00:00,['1559496663298883584'],"Bretons on a Path, by Paul Sérusier https://t.co/gzJOFaRVY0",breton path paul srusier,True,breton path paul srusier 
1.5594964189639803e+18,2022-08-16 11:04:54+00:00,['1559496418963980288'],Amazing news! Congratulations to @UofTFamilyMed’s Frank Martino. Dr. Martino was one of the family medicine residents I supervised early in my career @UHN. He’ll be great in this role. https://t.co/iAkzXHLggI,amazing news congratulation frank martino martino one family medicine resident supervised early career hell great role,True,news congratulation frank martino martino family medicine resident career hell role 
1.559496147508527e+18,2022-08-16 11:03:50+00:00,['1559496147508527106'],An interesting ⁦@CFPJournal⁩ commentary on artificial intelligence and predictive algorithms in medicine. I agree with the authors’ comments on equity. https://t.co/rpgbhYVXDR,interesting commentary artificial intelligence predictive algorithm medicine agree author comment equity,True,intelligence algorithm medicine comment equity 
1.5594798520964465e+18,2022-08-16 09:59:05+00:00,['1559479852096446464'],Wordle 423 5/6 ⬜⬜⬜🟨🟨 ⬜⬜⬜⬜⬜ 🟨🟨⬜⬜⬜ 🟨🟨🟨🟩⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5593078877002138e+18,2022-08-15 22:35:45+00:00,['1559307887700213760'],"@UofTMed_FMSPHT Thank you, Heather!",thank heather,True,thank heather 
1.5591911012524442e+18,2022-08-15 14:51:41+00:00,['1559191101252444160'],@ASP_MirandaS @f_buskandar That’s the neighborhood we moved to a couple of years ago. I love this area.,thats neighborhood moved couple year ago love area,True,year area 
1.559153015713669e+18,2022-08-15 12:20:21+00:00,['1559153015713669122'],Wordle 422 4/6 ⬜⬜⬜🟨🟨 ⬜⬜⬜🟨⬜ ⬜⬜⬜⬜🟨 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5591529913446728e+18,2022-08-15 12:20:15+00:00,['1559152991344672768'],"The Sea at Poldu, by Paul Sérusier https://t.co/pMp8WYjjxI",sea poldu paul srusier,True,sea poldu paul srusier 
1.5591524616166605e+18,2022-08-15 12:18:09+00:00,['1559152461616660480'],I think this will be an excellent event👇 https://t.co/7Vka7TxMa6,think excellent event,True,event 
1.5591504086014198e+18,2022-08-15 12:09:59+00:00,['1559150408601419777'],"In this article, Canadian family medicine educators identify 6 themes for teaching preventive health care to medical students and residents. This is one of many ways family physicians can support their patients. https://t.co/piPjiEtkY6",article canadian family medicine educator identify theme teaching preventive health care medical student resident one many way family physician support patient,True,article family medicine educator theme health care student way family support patient 
1.5588319117866437e+18,2022-08-14 15:04:24+00:00,['1558831911786643456'],@kristatee It’s because I do too many word puzzles🙂,many word puzzle,True,word puzzle 
1.558830272988201e+18,2022-08-14 14:57:53+00:00,['1558830272988200962'],@TeacherMrsSmith Ha! Those practice Sedecordles definitely help. 😀,practice sedecordles definitely help,True,practice 
1.5588297533979116e+18,2022-08-14 14:55:49+00:00,['1558829753397911552'],@TeacherMrsSmith Me too - I instantly knew what it was,instantly knew,True,
1.5588294643768115e+18,2022-08-14 14:54:40+00:00,['1558829464376811520'],"Apple Harvest, by Paul Sérusier https://t.co/cPK7qKnuIb",apple harvest paul srusier,True,apple harvest paul srusier 
1.558828825210937e+18,2022-08-14 14:52:08+00:00,['1558828825210937345'],This is an interesting Q&amp;A👇 https://t.co/At8yAyqtPn,interesting qampa,True,qampa 
1.5587863051856855e+18,2022-08-14 12:03:10+00:00,['1558786305185685504'],Wordle 421 3/6 ⬜⬜🟩⬜⬜ ⬜🟩🟨⬜⬜ 🟩🟩🟩🟩🟩,wordle,True,wordle 
1.5586156769101824e+18,2022-08-14 00:45:09+00:00,['1558615676910182402'],@JoanneComper Thank you. I’m really ready for this!,thank really ready,True,thank 
1.5586155913800458e+18,2022-08-14 00:44:49+00:00,['1558615591380045826'],@suzannechang_ Thanks!,thanks,True,
1.5585514665157755e+18,2022-08-13 20:30:00+00:00,['1558551466515775488'],@Laconic_doc Thanks! I’ll return!,thanks ill return,True,
1.5585405805018194e+18,2022-08-13 19:46:45+00:00,['1558540580501819398'],"@NightShiftMD Brian, I hope your sister will be okay",brian hope sister okay,True,hope sister okay 
1.5585084993274552e+18,2022-08-13 17:39:16+00:00,['1558508499327455232'],@TomMagyarody Thanks Tom!,thanks tom,True,
1.558459890666029e+18,2022-08-13 14:26:07+00:00,['1558459890666029057'],@arialb Thank you Gwen,thank gwen,True,thank gwen 
1.558439210910208e+18,2022-08-13 13:03:56+00:00,['1558439210910208003'],@pups_great @bill_russell3 Thanks for the tip!,thanks tip,True,tip 
1.558436655807271e+18,2022-08-13 12:53:47+00:00,['1558436655807270913'],@bill_russell3 Thank you. We plan to visit both the Exumas and Abacos.😀,thank plan visit exumas abacos,True,thank plan abacos 
1.558430499592364e+18,2022-08-13 12:29:19+00:00,['1558430499592364036'],@oclsc Thank you Norman.,thank norman,True,thank norman 
1.5584203784432927e+18,2022-08-13 11:49:06+00:00,['1558420378443292675'],@NightShiftMD Thanks Brian. I’ll have lots of masks on board!,thanks brian ill lot mask board,True,ill lot board 
1.5584199230341489e+18,2022-08-13 11:47:18+00:00,['1558419923034148865'],@kathyswaile Thank you,thank,True,thank 
1.5584144690128896e+18,2022-08-13 11:25:38+00:00,['1558414469012889605'],"The Aqueduct, by Paul Sérusier https://t.co/71I4gzSLhk",aqueduct paul srusier,True,aqueduct paul srusier 
