,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
12,12,1.5646105769318687e+18,2022-08-30 13:46:45+00:00,['1564610576931868672'],"Le Soir, by Paul Sérusier https://t.co/eOB2gdiglh"
13,13,1.5646103525910282e+18,2022-08-30 13:45:51+00:00,['1564610352591028234'],I think this is an excellent interview👇 https://t.co/cV1KWcPcfL
14,14,1.564607913100026e+18,2022-08-30 13:36:10+00:00,['1564607913100025860'],Great ⁦@HealthyDebate⁩ article by family physician and advocate ⁦@nilikm⁩  https://t.co/em4osGxwyt
15,15,1.5646074192122348e+18,2022-08-30 13:34:12+00:00,['1564607419212234758'],
16,16,1.5646070233201418e+18,2022-08-30 13:32:38+00:00,['1564607023320141826'],A study of patient complaints about general practice. The themes can inform quality improvement initiatives. https://t.co/hR5B2zqKs0
17,17,1.5642730288250593e+18,2022-08-29 15:25:27+00:00,['1564273028825059331'],Honoured to attend the Induction Ceremony for the @UofT Physical Therapy class of 2024 and bring greetings from @uoftmedicine https://t.co/eR27XktlRA
18,18,1.564255041371898e+18,2022-08-29 14:13:58+00:00,['1564255041371897859'],"Undergrowth at Huelgoat, by Paul Sérusier https://t.co/k6reolru0V"
19,19,1.5642548306249157e+18,2022-08-29 14:13:08+00:00,['1564254830624915456'],
20,20,1.5642547668756972e+18,2022-08-29 14:12:53+00:00,['1564254766875697155'],
21,21,1.564254753462395e+18,2022-08-29 14:12:50+00:00,['1564254753462394881'],
22,22,1.5642543903279432e+18,2022-08-29 14:11:23+00:00,['1564254390327943168'],@SamadhiMora I’m sorry - I can’t. I start my leave Sept. 1 and am very busy.
23,23,1.56425422198537e+18,2022-08-29 14:10:43+00:00,['1564254221985370112'],"A study of the frequency, quality and accuracy of family history recording in UK family practice. This is important for incorporating advances in genomic medicine. https://t.co/9SDaIfBV93"
24,24,1.5642536282437878e+18,2022-08-29 14:08:22+00:00,['1564253628243787777'],"Wordle 436 3/6

⬜⬜⬜⬜🟨
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩"
25,25,1.5639325005268787e+18,2022-08-28 16:52:19+00:00,['1563932500526878722'],@SamadhiMora Yes I finally felt I’d returned to normal about a week ago. Thank you for asking.
26,26,1.5639320887425843e+18,2022-08-28 16:50:41+00:00,['1563932088742584321'],@momafig That’s so beautiful!
27,27,1.5639120616037007e+18,2022-08-28 15:31:06+00:00,['1563912061603700736'],"The Fern Harvesters in the Boid d’Amour at Pont Aven, by Paul Sérusier https://t.co/gPAWjVWQ13"
28,28,1.5639117238573711e+18,2022-08-28 15:29:45+00:00,['1563911723857371138'],
29,29,1.563911593586561e+18,2022-08-28 15:29:14+00:00,['1563911593586561024'],A  physician’s perspective on Covid-19 and travel in the U.S.🧵 https://t.co/ibp1tPX8YN
30,30,1.5639110535070065e+18,2022-08-28 15:27:05+00:00,['1563911053507006465'],This is a helpful🧵— we’re starting out on our seven-month boat trip in 9 days and we’re going to take a similar approach https://t.co/gkptjnCTG2
31,31,1.563911004035203e+18,2022-08-28 15:26:54+00:00,['1563911004035203073'],"Wordle 435 5/6

⬜⬜🟨⬜🟩
⬜⬜⬜⬜⬜
⬜🟨⬜⬜⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩
I think I’m doing my daily Wordle puzzles too quickly"
32,32,1.5634873641183027e+18,2022-08-27 11:23:30+00:00,['1563487364118302720'],"Harvest, by Paul Sérusier https://t.co/L78cQdbqCu"
33,33,1.5634871633540833e+18,2022-08-27 11:22:42+00:00,['1563487163354083328'],
34,34,1.5634869901079798e+18,2022-08-27 11:22:01+00:00,['1563486990107979776'],
35,35,1.5634869290724923e+18,2022-08-27 11:21:46+00:00,['1563486929072492551'],
36,36,1.563486878719873e+18,2022-08-27 11:21:34+00:00,['1563486878719873024'],
37,37,1.5634868142285947e+18,2022-08-27 11:21:19+00:00,['1563486814228594692'],We owe @uoftmedicine’s @DrFahadRazak and his COVID-19 Science Advisory Table colleagues a debt of gratitude🙏 https://t.co/kjQNVdxj2Z
38,38,1.5634860301199114e+18,2022-08-27 11:18:12+00:00,['1563486030119911428'],"Wordle 434 5/6

⬜⬜⬜🟨🟨
⬜⬜⬜⬜⬜
⬜🟩⬜⬜⬜
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩"
39,39,1.563231152357675e+18,2022-08-26 18:25:24+00:00,['1563231152357675010'],
40,40,1.563146707000447e+18,2022-08-26 12:49:51+00:00,['1563146707000446976'],"Wordle 433 3/6

⬜⬜⬜🟨⬜
⬜⬜🟨🟩🟨
🟩🟩🟩🟩🟩"
41,41,1.5631466855843553e+18,2022-08-26 12:49:46+00:00,['1563146685584355329'],"Still Life: The Artist’s Studio, by Paul Sérusier https://t.co/IgiK6ivHqF"
42,42,1.5631466388768768e+18,2022-08-26 12:49:35+00:00,['1563146638876876800'],"Helpful information on adult vaccinations, by @UofTFamilyMed’s @DrGorfinkel🧵 https://t.co/88EWttZJao"
43,43,1.5631466002641183e+18,2022-08-26 12:49:26+00:00,['1563146600264118273'],
44,44,1.5631465348707492e+18,2022-08-26 12:49:10+00:00,['1563146534870749184'],"Who will nurse the nurses? @JillianHortonMD tells the personal health story of Vanessa, her nursing colleague and friend, and describes the toll the pandemic has taken on the nursing profession. https://t.co/niWsIuu9TC"
45,45,1.5631447113505874e+18,2022-08-26 12:41:55+00:00,['1563144711350587393'],"This pilot study of a home-based virtual hypertension programme using team-based care showed it to be safe, acceptable and feasible to stakeholders https://t.co/2a7usMhrGm"
46,46,1.5628596720878264e+18,2022-08-25 17:49:17+00:00,['1562859672087826432'],
47,47,1.5628545424670065e+18,2022-08-25 17:28:54+00:00,['1562854542467006472'],@SamadhiMora @uoftmedicine Thanks!
48,48,1.562815274834768e+18,2022-08-25 14:52:51+00:00,['1562815274834767873'],"Wordle 432 5/6

⬜⬜⬜⬜⬜
🟩⬜⬜🟨🟨
🟨⬜⬜⬜⬜
🟩🟨🟨⬜🟩
🟩🟩🟩🟩🟩"
49,49,1.562814881199321e+18,2022-08-25 14:51:18+00:00,['1562814881199321089'],"Seashore, by Paul Sérusier https://t.co/hOjDyy6YLE"
50,50,1.5628147054412636e+18,2022-08-25 14:50:36+00:00,['1562814705441263616'],
51,51,1.5628144540182282e+18,2022-08-25 14:49:36+00:00,['1562814454018228225'],
52,52,1.5628144055866204e+18,2022-08-25 14:49:24+00:00,['1562814405586620418'],
53,53,1.56281423549918e+18,2022-08-25 14:48:44+00:00,['1562814235499180033'],What we know about Covid-19 vaccines in children less than the age of 5. I found this quite interesting. https://t.co/EDb61d1zLX
54,54,1.5627867898986537e+18,2022-08-25 12:59:40+00:00,['1562786789898653696'],Enjoying attending the Dean’s Breakfast at Burwash Hall in honour of our incoming @uoftmedicine med students. https://t.co/NYePkHfoMD
55,55,1.5625450202088407e+18,2022-08-24 20:58:58+00:00,['1562545020208840705'],
56,56,1.5624039010553037e+18,2022-08-24 11:38:12+00:00,['1562403901055303680'],"Fisherman by the Laita, by Paul Sérusier https://t.co/Xo9qqvZnRv"
57,57,1.5624037822265467e+18,2022-08-24 11:37:44+00:00,['1562403782226546689'],
58,58,1.5624032322275e+18,2022-08-24 11:35:33+00:00,['1562403232227500032'],
59,59,1.5624032167588004e+18,2022-08-24 11:35:29+00:00,['1562403216758800385'],
60,60,1.5624025092174193e+18,2022-08-24 11:32:40+00:00,['1562402509217419265'],A systemic review of integration of social justice curricula in medical schools #meded https://t.co/Vxgm64y6ui
61,61,1.562397220367917e+18,2022-08-24 11:11:39+00:00,['1562397220367917056'],"Wordle 431 5/6

⬜⬜⬜⬜🟨
⬜⬜⬜🟨⬜
⬜⬜⬜⬜🟩
⬜🟩🟨🟩🟩
🟩🟩🟩🟩🟩"
62,62,1.5621128782572585e+18,2022-08-23 16:21:47+00:00,['1562112878257258496'],Great profiles of seven members of @uoftmedicine’s medical school class of 2026 https://t.co/Q6dLKg0hwT
63,63,1.5620377123366093e+18,2022-08-23 11:23:06+00:00,['1562037712336609280'],"Wordle 430 4/6

⬜⬜⬜⬜🟨
⬜⬜⬜🟨🟨
⬜🟩🟨🟩⬜
🟩🟩🟩🟩🟩"
64,64,1.562037458921046e+18,2022-08-23 11:22:06+00:00,['1562037458921046016'],"Vendée, by Paul Sérusier https://t.co/SoeHwQyqQ1"
65,65,1.5620363468139233e+18,2022-08-23 11:17:40+00:00,['1562036346813923332'],"Great @HealthyDebate article on getting rural and remote healthcare right, by three rural generalist family physicians who are also educators and leaders https://t.co/ol8BCALWcz"
66,66,1.5620350378513285e+18,2022-08-23 11:12:28+00:00,['1562035037851328515'],
67,67,1.5620348565189837e+18,2022-08-23 11:11:45+00:00,['1562034856518983683'],A qualitative study of the experiences of ⁦⁦@QueensUHealth⁩ medicine and surgery residents and faculty with the transition of ambulatory care clinics to virtual care during the pandemic #meded https://t.co/6YgEevDbcn
68,68,1.5617419221375263e+18,2022-08-22 15:47:44+00:00,['1561741922137526273'],@DonMcLean3 @uoftmedicine 259 - about 50 study at our regional campus in Mississauga
69,69,1.561739242333737e+18,2022-08-22 15:37:05+00:00,['1561739242333736966'],It was an honour to speak to @uoftmedicine’s Class of 2026 and to welcome them to the medical profession https://t.co/JHeuFCE8ev
70,70,1.561707775859753e+18,2022-08-22 13:32:03+00:00,['1561707775859752962'],"The Flowered Gate, by Paul Sérusier https://t.co/n7H7gcERsC"
71,71,1.5617071379061228e+18,2022-08-22 13:29:31+00:00,['1561707137906122754'],I’m looking forward to speaking at this morning’s orientation session and meeting @uoftmedicine’s brand new medical students! https://t.co/WHdS0zO7xk
72,72,1.561706359699247e+18,2022-08-22 13:26:25+00:00,['1561706359699247104'],Great to see that @AlikaMD has become @CMA_Docs’ first Indigenous President! He spoke at a hospital board retreat I attended recently and was impressive. https://t.co/K1dgrSvzPK
73,73,1.561706225867309e+18,2022-08-22 13:25:54+00:00,['1561706225867309056'],Inspiring 🧵 from @CMA_Docs past-President @KatharineSmart. I think she’s done a great job of advocating for our profession and the patients we serve. https://t.co/84Sp4QGOrm
74,74,1.561705633610711e+18,2022-08-22 13:23:32+00:00,['1561705633610711040'],@drauthor24 Thanks for the offer! I’m about to go on a seven-month boat trip (admin leave) but I’ll contact you on my return.
75,75,1.561705189685461e+18,2022-08-22 13:21:46+00:00,['1561705189685460997'],An evaluation of an e-health self-management website which supports people with chronic kidney disease. The authors are now planning to conduct an implementation study in primary care. https://t.co/gX6Y1lzSoJ
76,76,1.5616729837810235e+18,2022-08-22 11:13:48+00:00,['1561672983781023744'],"Wordle 429 4/6

⬜🟨⬜🟨🟨
⬜⬜🟨🟨🟨
⬜⬜🟨⬜⬜
🟩🟩🟩🟩🟩"
77,77,1.5614595063993876e+18,2022-08-21 21:05:31+00:00,['1561459506399387648'],
78,78,1.5614526884072325e+18,2022-08-21 20:38:25+00:00,['1561452688407232512'],I had a nice visit with my mom in Dundas today. I took this pic at the butterfly conservatory. https://t.co/1PRa8mcNCo
79,79,1.5613154981339464e+18,2022-08-21 11:33:17+00:00,['1561315498133946368'],"Wordle 428 4/6

🟨🟨🟨⬜🟩
⬜🟩🟩🟩🟩
⬜⬜🟨🟨⬜
🟩🟩🟩🟩🟩"
80,80,1.561313973479301e+18,2022-08-21 11:27:13+00:00,['1561313973479301120'],@SheerinTO Thank you. She’s got a huge vocabulary and is a lot of fun!
81,81,1.5609758993062134e+18,2022-08-20 13:03:50+00:00,['1560975899306213376'],"The times, by Paul Sérusier https://t.co/BQy6PCv6gR"
82,82,1.5609757939285238e+18,2022-08-20 13:03:25+00:00,['1560975793928523777'],
83,83,1.560975168129962e+18,2022-08-20 13:00:56+00:00,['1560975168129961986'],
84,84,1.5609750970826424e+18,2022-08-20 13:00:39+00:00,['1560975097082642433'],"Great Q&amp;A with @ben_ouyang, a recent @uoftmdphd graduate and current internal medicine resident @MGHMedicine. Dr. Ouyang conducts research in cancer nanomedicine. I liked his comments about mentorship. https://t.co/hyyFUCcFxb"
85,85,1.5609748800902513e+18,2022-08-20 12:59:47+00:00,['1560974880090251265'],"Wordle 427 3/6

⬜🟨🟨🟨🟨
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩"
86,86,1.5607629382811484e+18,2022-08-19 22:57:36+00:00,['1560762938281148416'],@martimianakis Thanks Tina
87,87,1.560755013185593e+18,2022-08-19 22:26:07+00:00,['1560755013185593345'],Had a great day with our grandkids at Centre Island! This is 21-month-old Stella enjoying the 115-year-old Centreville carousel. https://t.co/UcF4XaWfbH
88,88,1.5606071153742602e+18,2022-08-19 12:38:25+00:00,['1560607115374260226'],"A Breton Sunday, by Paul Sérusier https://t.co/yuhiVALRQA"
89,89,1.560606503509295e+18,2022-08-19 12:35:59+00:00,['1560606503509295105'],
90,90,1.5606064398230856e+18,2022-08-19 12:35:44+00:00,['1560606439823085568'],An interesting🧵on getting caught up on childhood vaccines as an adult https://t.co/gJrWUjLpDf
91,91,1.560605800497832e+18,2022-08-19 12:33:12+00:00,['1560605800497831937'],@JNodwell Ha! I had a truly awful perm in the year before our wedding and it had finally relaxed somewhat in time for our big day.
92,92,1.5606054996530708e+18,2022-08-19 12:32:00+00:00,['1560605499653070848'],Congratulations to these awardees. Five of the six are @uoftmedicine faculty! I’m delighted to see my @WCHospital/@UofTFamilyMed colleague @AKLofters receive the Inclusive Excellence Prize. https://t.co/2z336MWZQk
93,93,1.5606046661947064e+18,2022-08-19 12:28:41+00:00,['1560604666194706432'],"A study of unplanned return visits to three Montreal emergency departments by people 75 years and older. Associated factors included more comorbidities, having received community services, and difficulty booking appointments with FPs for new problems. https://t.co/3oaHvmcRGR"
94,94,1.5605868527505572e+18,2022-08-19 11:17:54+00:00,['1560586852750557184'],@AngelaMCheung Thanks Angela!
95,95,1.5605867573804892e+18,2022-08-19 11:17:31+00:00,['1560586757380489217'],@CharleenRAustin Thanks!
96,96,1.560586658600391e+18,2022-08-19 11:17:08+00:00,['1560586658600390656'],"Wordle 426 3/6

🟩⬜⬜🟨⬜
⬜🟩⬜⬜⬜
🟩🟩🟩🟩🟩"
97,97,1.5604463542494577e+18,2022-08-19 01:59:37+00:00,['1560446354249457666'],"@najmadoc Thank you, Najma"
98,98,1.5604254892731638e+18,2022-08-19 00:36:42+00:00,['1560425489273163778'],"@RicharLisa @OceahOceah That’s beautiful, Lisa!"
99,99,1.5604251087742157e+18,2022-08-19 00:35:11+00:00,['1560425108774215681'],"@DrGorfinkel Thank you, Iris"
100,100,1.5604019220703068e+18,2022-08-18 23:03:03+00:00,['1560401922070306817'],@DavidGordWhite Thanks David!
101,101,1.560401885508653e+18,2022-08-18 23:02:55+00:00,['1560401885508653061'],@kkeshavjee Congrats!!
102,102,1.560375492250837e+18,2022-08-18 21:18:02+00:00,['1560375492250836995'],@redbirdcarpent1 1979
103,103,1.5603754192363848e+18,2022-08-18 21:17:44+00:00,['1560375419236384768'],@joankoole Wow — that’s fabulous! Congratulations!
104,104,1.560374533223338e+18,2022-08-18 21:14:13+00:00,['1560374533223337985'],@FamilyCarersAB We were quite young when we got married😀
105,105,1.5603250644484342e+18,2022-08-18 17:57:39+00:00,['1560325064448434180'],@NightShiftMD Thanks Brian. I hope your sister is doing okay.
106,106,1.5603243487240028e+18,2022-08-18 17:54:48+00:00,['1560324348724002816'],@LieffSusan Thanks Susan
107,107,1.560324265249063e+18,2022-08-18 17:54:28+00:00,['1560324265249062912'],"@SMcLeod_SREMI Thank you, Shelley"
108,108,1.5603242192500244e+18,2022-08-18 17:54:17+00:00,['1560324219250024451'],@TomMagyarody Thanks Tom!
109,109,1.5602850335370772e+18,2022-08-18 15:18:35+00:00,['1560285033537077248'],@tanya_comrie Thanks!!
110,110,1.5602845298432123e+18,2022-08-18 15:16:35+00:00,['1560284529843212290'],@J_Jmomma Congrats!!
111,111,1.5602734988989768e+18,2022-08-18 14:32:45+00:00,['1560273498898976768'],@oclsc Thanks Norman
112,112,1.560268609527505e+18,2022-08-18 14:13:19+00:00,['1560268609527504896'],I really appreciate the kind wishes and support of folks on Twitter
113,113,1.560264070808232e+18,2022-08-18 13:55:17+00:00,['1560264070808231936'],@DrFerdowsi Thanks!
114,114,1.560264034519171e+18,2022-08-18 13:55:08+00:00,['1560264034519171078'],@TeacherMrsSmith Thanks Sandy❤️
115,115,1.560253512533123e+18,2022-08-18 13:13:20+00:00,['1560253512533123073'],@jojorobo58_jojo Thanks!
116,116,1.5602534827870822e+18,2022-08-18 13:13:13+00:00,['1560253482787082241'],@NeuroscienceUT Thanks! Number 43!
117,117,1.5602489444746035e+18,2022-08-18 12:55:11+00:00,['1560248944474603520'],"The Flock in the Black Forest, by Paul Sérusier https://t.co/5aDEBgEgut"
118,118,1.5602481838040187e+18,2022-08-18 12:52:09+00:00,['1560248183804018688'],It’s our wedding anniversary today! https://t.co/PhEpnXoBFr
119,119,1.5602480462098842e+18,2022-08-18 12:51:36+00:00,['1560248046209884165'],
120,120,1.560248028048642e+18,2022-08-18 12:51:32+00:00,['1560248028048642049'],
121,121,1.5602479542959514e+18,2022-08-18 12:51:14+00:00,['1560247954295951361'],"Great piece on Canada’s health care crisis by ⁦@uoftmedicine⁩’s ⁦@DrFahadRazak⁩, Art Slutsky &amp; ⁦@cdavidnaylor⁩, &amp; @CMA_Docs⁩ Pres @KatharineSmart⁩. They call for simple public health measures to decrease the impact of the pandemic. https://t.co/NvdjMrFZKj"
122,122,1.5602421748260905e+18,2022-08-18 12:28:17+00:00,['1560242174826090496'],"Wordle 425 4/6

⬜🟨🟩⬜⬜
⬜⬜⬜🟩⬜
⬜⬜🟩🟩🟨
🟩🟩🟩🟩🟩"
123,123,1.5600157125334876e+18,2022-08-17 21:28:24+00:00,['1560015712533487617'],
124,124,1.5598707839960228e+18,2022-08-17 11:52:30+00:00,['1559870783996022787'],"The Ile de la Douane, the Mouth of the Trieux River https://t.co/55tVubaBfr"
125,125,1.5598704266622894e+18,2022-08-17 11:51:05+00:00,['1559870426662289411'],"In this excellent article, ⁦@UHN⁩/⁦@UofT⁩’s ⁦@drandrewb⁩ advocates for more dynamic team-based primary care, increased investment in community health workers, and elimination of systemic discrimination.  👏 https://t.co/V4w7hn1e12"
126,126,1.5598654073806395e+18,2022-08-17 11:31:08+00:00,['1559865407380639745'],
127,127,1.5598648856721367e+18,2022-08-17 11:29:04+00:00,['1559864885672136704'],"On the scope of work of Canadian family physicians and the importance of their contributions to the health care system, by ⁦@FamPhysCan⁩’s CEO, Francine Lemire, and Research Director, Steve Slade https://t.co/0MKWFbtlQ8"
128,128,1.5598588330733404e+18,2022-08-17 11:05:01+00:00,['1559858833073340417'],"Wordle 424 3/6

⬜🟨⬜⬜🟩
🟨⬜🟩⬜⬜
🟩🟩🟩🟩🟩"
129,129,1.559630136781185e+18,2022-08-16 19:56:15+00:00,['1559630136781185024'],
130,130,1.5594966632988836e+18,2022-08-16 11:05:53+00:00,['1559496663298883584'],"Bretons on a Path, by Paul Sérusier https://t.co/gzJOFaRVY0"
131,131,1.5594964189639803e+18,2022-08-16 11:04:54+00:00,['1559496418963980288'],Amazing news! Congratulations to @UofTFamilyMed’s Frank Martino. Dr. Martino was one of the family medicine residents I supervised early in my career @UHN. He’ll be great in this role. https://t.co/iAkzXHLggI
132,132,1.5594962766343864e+18,2022-08-16 11:04:21+00:00,['1559496276634386435'],
133,133,1.5594962691937935e+18,2022-08-16 11:04:19+00:00,['1559496269193793543'],
134,134,1.559496147508527e+18,2022-08-16 11:03:50+00:00,['1559496147508527106'],An interesting ⁦@CFPJournal⁩ commentary on artificial intelligence and predictive algorithms in medicine. I agree with the authors’ comments on equity. https://t.co/rpgbhYVXDR
135,135,1.5594798520964465e+18,2022-08-16 09:59:05+00:00,['1559479852096446464'],"Wordle 423 5/6

⬜⬜⬜🟨🟨
⬜⬜⬜⬜⬜
🟨🟨⬜⬜⬜
🟨🟨🟨🟩⬜
🟩🟩🟩🟩🟩"
136,136,1.5593078877002138e+18,2022-08-15 22:35:45+00:00,['1559307887700213760'],"@UofTMed_FMSPHT Thank you, Heather!"
137,137,1.5591911012524442e+18,2022-08-15 14:51:41+00:00,['1559191101252444160'],@ASP_MirandaS @f_buskandar That’s the neighborhood we moved to a couple of years ago. I love this area.
138,138,1.559153015713669e+18,2022-08-15 12:20:21+00:00,['1559153015713669122'],"Wordle 422 4/6

⬜⬜⬜🟨🟨
⬜⬜⬜🟨⬜
⬜⬜⬜⬜🟨
🟩🟩🟩🟩🟩"
139,139,1.5591529913446728e+18,2022-08-15 12:20:15+00:00,['1559152991344672768'],"The Sea at Poldu, by Paul Sérusier https://t.co/pMp8WYjjxI"
140,140,1.5591526773130363e+18,2022-08-15 12:19:00+00:00,['1559152677313036288'],
141,141,1.5591525747496305e+18,2022-08-15 12:18:36+00:00,['1559152574749630465'],
142,142,1.5591524616166605e+18,2022-08-15 12:18:09+00:00,['1559152461616660480'],I think this will be an excellent event👇 https://t.co/7Vka7TxMa6
143,143,1.5591504086014198e+18,2022-08-15 12:09:59+00:00,['1559150408601419777'],"In this article, Canadian family medicine educators identify 6 themes for teaching preventive health care to medical students and residents. This is one of many ways family physicians can support their patients. https://t.co/piPjiEtkY6"
144,144,1.5588319117866437e+18,2022-08-14 15:04:24+00:00,['1558831911786643456'],@kristatee It’s because I do too many word puzzles🙂
145,145,1.558830272988201e+18,2022-08-14 14:57:53+00:00,['1558830272988200962'],@TeacherMrsSmith Ha! Those practice Sedecordles definitely help. 😀
146,146,1.5588297533979116e+18,2022-08-14 14:55:49+00:00,['1558829753397911552'],@TeacherMrsSmith Me too - I instantly knew what it was
147,147,1.5588294643768115e+18,2022-08-14 14:54:40+00:00,['1558829464376811520'],"Apple Harvest, by Paul Sérusier https://t.co/cPK7qKnuIb"
148,148,1.5588293620441457e+18,2022-08-14 14:54:16+00:00,['1558829362044145664'],
149,149,1.5588292445364634e+18,2022-08-14 14:53:48+00:00,['1558829244536463361'],
150,150,1.558828825210937e+18,2022-08-14 14:52:08+00:00,['1558828825210937345'],This is an interesting Q&amp;A👇 https://t.co/At8yAyqtPn
151,151,1.5587863051856855e+18,2022-08-14 12:03:10+00:00,['1558786305185685504'],"Wordle 421 3/6

⬜⬜🟩⬜⬜
⬜🟩🟨⬜⬜
🟩🟩🟩🟩🟩"
152,152,1.5586156769101824e+18,2022-08-14 00:45:09+00:00,['1558615676910182402'],@JoanneComper Thank you. I’m really ready for this!
153,153,1.5586155913800458e+18,2022-08-14 00:44:49+00:00,['1558615591380045826'],@suzannechang_ Thanks!
154,154,1.5585514665157755e+18,2022-08-13 20:30:00+00:00,['1558551466515775488'],@Laconic_doc Thanks! I’ll return!
155,155,1.5585405805018194e+18,2022-08-13 19:46:45+00:00,['1558540580501819398'],"@NightShiftMD Brian, I hope your sister will be okay"
156,156,1.5585084993274552e+18,2022-08-13 17:39:16+00:00,['1558508499327455232'],@TomMagyarody Thanks Tom!
157,157,1.558459890666029e+18,2022-08-13 14:26:07+00:00,['1558459890666029057'],@arialb Thank you Gwen
158,158,1.558439210910208e+18,2022-08-13 13:03:56+00:00,['1558439210910208003'],@pups_great @bill_russell3 Thanks for the tip!
159,159,1.558436655807271e+18,2022-08-13 12:53:47+00:00,['1558436655807270913'],@bill_russell3 Thank you. We plan to visit both the Exumas and Abacos.😀
160,160,1.558430499592364e+18,2022-08-13 12:29:19+00:00,['1558430499592364036'],@oclsc Thank you Norman.
161,161,1.5584203784432927e+18,2022-08-13 11:49:06+00:00,['1558420378443292675'],@NightShiftMD Thanks Brian. I’ll have lots of masks on board!
162,162,1.5584199230341489e+18,2022-08-13 11:47:18+00:00,['1558419923034148865'],@kathyswaile Thank you
163,163,1.5584144690128896e+18,2022-08-13 11:25:38+00:00,['1558414469012889605'],"The Aqueduct, by Paul Sérusier https://t.co/71I4gzSLhk"
164,164,1.558414353975632e+18,2022-08-13 11:25:10+00:00,['1558414353975631872'],Today I’m starting a week of vacation and will be getting ready for my upcoming 7-month admin leave which starts in September. My husband and I will be travelling on our boat and we plan to spend a few months in the Bahamas. I feel very fortunate and grateful.🙏 https://t.co/x1Xj0Oxl2N
165,165,1.5584129643607572e+18,2022-08-13 11:19:39+00:00,['1558412964360757248'],
166,166,1.5584125801709896e+18,2022-08-13 11:18:07+00:00,['1558412580170989568'],"A study of delirium among older adults with Covid-19 in wave 1 of the pandemic and admitted to acute care hospitals, and rehabilitation and longterm care facilities. Great research by @uoftmedicine⁩’s ⁦@EricWong_MD⁩ and colleagues. https://t.co/QvGwKYCNt1"
167,167,1.5584085565877535e+18,2022-08-13 11:02:08+00:00,['1558408556587753472'],"Wordle 420 4/6

⬜⬜⬜⬜⬜
⬜🟨⬜🟨⬜
⬜🟩⬜⬜🟩
🟩🟩🟩🟩🟩"
168,168,1.55815104578791e+18,2022-08-12 17:58:53+00:00,['1558151045787910147'],
169,169,1.5580712341303296e+18,2022-08-12 12:41:44+00:00,['1558071234130329602'],"Wordle 419 5/6

⬜⬜🟨⬜🟨
⬜⬜⬜⬜⬜
🟩⬜⬜⬜⬜
🟩🟨⬜🟨🟩
🟩🟩🟩🟩🟩"
170,170,1.5580712134397215e+18,2022-08-12 12:41:39+00:00,['1558071213439721474'],"Still Life, by Paul Sérusier https://t.co/wVmU3dVFdQ"
171,171,1.5580711157418148e+18,2022-08-12 12:41:16+00:00,['1558071115741814784'],"Great op-ed by Leah Cowen, @UofT’s VP research and innovation, and strategic initiatives, and a @uoftmedicine scientist https://t.co/3GJNA0MRw9"
172,172,1.5580705320961188e+18,2022-08-12 12:38:57+00:00,['1558070532096118784'],
173,173,1.5580705123827958e+18,2022-08-12 12:38:52+00:00,['1558070512382795777'],
