,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
92,92,1.5577998706768282e+18,2022-08-11 18:43:26+00:00,['1557799870676828164'],"I’m so proud to have the backing of these fighting trade unions in my re-election campaign. 

The path to victory lies in the organised working class &amp; we must ensure their voice in central our Party.  

@CWUnews @unitetheunion @TSSAunion @ASLEFunion @fbunational 

#Lara4NEC 🌹 https://t.co/QHnISHWGjf"
93,93,1.55779832716442e+18,2022-08-11 18:37:18+00:00,['1557798327164420096'],
94,94,1.5576811326317404e+18,2022-08-11 10:51:36+00:00,['1557681132631740416'],
95,95,1.5574400889755935e+18,2022-08-10 18:53:47+00:00,['1557440088975593476'],
96,96,1.557312235567022e+18,2022-08-10 10:25:45+00:00,['1557312235567022082'],
97,97,1.5569635095519928e+18,2022-08-09 11:20:02+00:00,['1556963509551992836'],
98,98,1.5569634877457203e+18,2022-08-09 11:19:57+00:00,['1556963487745720320'],
99,99,1.5567990887164027e+18,2022-08-09 00:26:41+00:00,['1556799088716402695'],
100,100,1.5567987376699146e+18,2022-08-09 00:25:17+00:00,['1556798737669914625'],
101,101,1.5567984093438935e+18,2022-08-09 00:23:59+00:00,['1556798409343893509'],
102,102,1.556061951444353e+18,2022-08-06 23:37:34+00:00,['1556061951444353027'],@@madiwbb
103,103,1.5559669576183562e+18,2022-08-06 17:20:05+00:00,['1555966957618356224'],@davesgould @LAnthonyFarley 👏
104,104,1.555932695133397e+18,2022-08-06 15:03:57+00:00,['1555932695133396994'],Happy pride 🌈 https://t.co/mjskiW3tOe
105,105,1.555653010306601e+18,2022-08-05 20:32:34+00:00,['1555653010306600963'],
106,106,1.55552197251115e+18,2022-08-05 11:51:53+00:00,['1555521972511150080'],
107,107,1.5555212843768545e+18,2022-08-05 11:49:09+00:00,['1555521284376854530'],
108,108,1.5555210317958676e+18,2022-08-05 11:48:08+00:00,['1555521031795867648'],
109,109,1.5554835370878607e+18,2022-08-05 09:19:09+00:00,['1555483537087860738'],
110,110,1.5554833404965683e+18,2022-08-05 09:18:22+00:00,['1555483340496568320'],
111,111,1.555474629493506e+18,2022-08-05 08:43:45+00:00,['1555474629493506049'],
112,112,1.555468223964975e+18,2022-08-05 08:18:18+00:00,['1555468223964975104'],@_EdTheRed @nabeelamowlana @JessicaLBarnard Thank you!
113,113,1.5554682049941668e+18,2022-08-05 08:18:13+00:00,['1555468204994166785'],
114,114,1.555314453972935e+18,2022-08-04 22:07:16+00:00,['1555314453972934656'],@DLR2021 @lynnejones_exMP @JessicaLBarnard @nabeelamowlana @socialist_yl @WLGrassroots Thank you comrade 🌹
115,115,1.5553144305436467e+18,2022-08-04 22:07:11+00:00,['1555314430543646720'],
116,116,1.5552904198182912e+18,2022-08-04 20:31:46+00:00,['1555290419818291201'],
117,117,1.5552821506935194e+18,2022-08-04 19:58:55+00:00,['1555282150693519362'],
118,118,1.555222475537105e+18,2022-08-04 16:01:47+00:00,['1555222475537104896'],
119,119,1.5551962406227476e+18,2022-08-04 14:17:32+00:00,['1555196240622747648'],
120,120,1.555195303497814e+18,2022-08-04 14:13:49+00:00,['1555195303497814017'],@YoungLabLiv @socialist_yl @nabeelamowlana @chloexfield Thank you! ♥️
121,121,1.5551952372444692e+18,2022-08-04 14:13:33+00:00,['1555195237244469253'],@GeorgeAylett @socialist_yl @Katherine_M_Foy @JessicaLBarnard @mish_rahman @gembolton @Yasmine_Dar Thank you comrade!!
122,122,1.555195205632e+18,2022-08-04 14:13:25+00:00,['1555195205632000000'],@Owen_Hooper98 Thank you 🌹
123,123,1.5551951776854548e+18,2022-08-04 14:13:19+00:00,['1555195177685454850'],
124,124,1.555195140142162e+18,2022-08-04 14:13:10+00:00,['1555195140142161921'],
125,125,1.5551951162640794e+18,2022-08-04 14:13:04+00:00,['1555195116264079362'],
126,126,1.5551318044489482e+18,2022-08-04 10:01:29+00:00,['1555131804448948224'],@olydurose @mish_rahman @Yasmine_Dar @JessicaLBarnard @gembolton Thank you!
127,127,1.554945669495939e+18,2022-08-03 21:41:51+00:00,['1554945669495939072'],His death is unfortunately inevitable and this judgement lays out very clearly why it is undignified to continue futile measures
128,128,1.5549452516175135e+18,2022-08-03 21:40:12+00:00,['1554945251617513478'],
129,129,1.554945222261588e+18,2022-08-03 21:40:05+00:00,['1554945222261587968'],"This is tragic reading but is written with such compassion for the life of Archie Battersbee and those around him  

“Respect for Archie, as a person, involves a clear recognition that as a
human being, he is more than the raft of medical complexity”

https://t.co/OlvVSm4cmA"
130,130,1.5549332493397563e+18,2022-08-03 20:52:30+00:00,['1554933249339756544'],
131,131,1.5549092367187067e+18,2022-08-03 19:17:05+00:00,['1554909236718706692'],
132,132,1.554904313419518e+18,2022-08-03 18:57:31+00:00,['1554904313419517954'],
133,133,1.5549041811520307e+18,2022-08-03 18:57:00+00:00,['1554904181152030723'],
134,134,1.554904142090494e+18,2022-08-03 18:56:50+00:00,['1554904142090493958'],
135,135,1.5548994854609224e+18,2022-08-03 18:38:20+00:00,['1554899485460922368'],
136,136,1.5548994343407616e+18,2022-08-03 18:38:08+00:00,['1554899434340761601'],
137,137,1.554838820457042e+18,2022-08-03 14:37:16+00:00,['1554838820457041920'],Those getting ballots today have seen how @JessicaLBarnard &amp; co have been so important for our movement these last few years. Vote to continue that with @nabeelamowlana as @YoungLabourUK Chair - she has a track record of working hard for Labour &amp; not giving up socialist values https://t.co/bEpB3dSFkX
138,138,1.5548340155253842e+18,2022-08-03 14:18:11+00:00,['1554834015525384193'],@dan_o_1989 I’m a stones throw away from London chaos now :)
139,139,1.5548335847618888e+18,2022-08-03 14:16:28+00:00,['1554833584761888768'],@dan_o_1989 Haha mate yes! But too many conference memories around here also 😂
140,140,1.5548327873659617e+18,2022-08-03 14:13:18+00:00,['1554832787365961729'],Bring on Brighton 🤩 https://t.co/coCPa8kII2
141,141,1.554824549916545e+18,2022-08-03 13:40:34+00:00,['1554824549916545028'],
142,142,1.5548212323940024e+18,2022-08-03 13:27:23+00:00,['1554821232394002432'],"Already having a bit of a cry as I left Yorkshire and this card sent me over the edge. 🥺 On changeover day, in an increasingly harsh and unsustainable environment for junior doctors, this is why we work for the NHS ♥️ https://t.co/hRwf0p8kma"
143,143,1.554820570365059e+18,2022-08-03 13:24:45+00:00,['1554820570365059075'],
144,144,1.554820181418918e+18,2022-08-03 13:23:13+00:00,['1554820181418917888'],
145,145,1.5548201643774075e+18,2022-08-03 13:23:09+00:00,['1554820164377407490'],
146,146,1.554801219457147e+18,2022-08-03 12:07:52+00:00,['1554801219457146880'],
147,147,1.5548005719656366e+18,2022-08-03 12:05:17+00:00,['1554800571965636610'],
148,148,1.5548004984394875e+18,2022-08-03 12:05:00+00:00,['1554800498439487490'],
149,149,1.5547838387436913e+18,2022-08-03 10:58:48+00:00,['1554783838743691264'],
150,150,1.554783810956546e+18,2022-08-03 10:58:41+00:00,['1554783810956546049'],
151,151,1.5547837787567636e+18,2022-08-03 10:58:33+00:00,['1554783778756763649'],"⏰ 🚨 NEC ballots drop today ⏰ 🚨 

If you are under 27, please support myself for NEC Youth Rep &amp; @socialist_yl slate, a group of fantastic young socialists for YLNC 🌹 

For CLP reps: @mish_rahman @gembolton @JessicaLBarnard @Yasmine_Dar 

https://t.co/Ldbu96a8dE"
152,152,1.5546222965889516e+18,2022-08-03 00:16:53+00:00,['1554622296588951554'],
153,153,1.5546198675165266e+18,2022-08-03 00:07:14+00:00,['1554619867516526595'],The sad reality https://t.co/skVfj1FSQI
154,154,1.554618275874603e+18,2022-08-03 00:00:55+00:00,['1554618275874603009'],
155,155,1.5546177593419694e+18,2022-08-02 23:58:51+00:00,['1554617759341969409'],
156,156,1.5546139131609334e+18,2022-08-02 23:43:34+00:00,['1554613913160933378'],@BellaRoscetti Lots of horror stories but I had one and it was totally fine. Try not to worry and hope it goes smoothly as does FY1
157,157,1.553460670812889e+18,2022-07-30 19:21:00+00:00,['1553460670812889088'],
158,158,1.5533716668557435e+18,2022-07-30 13:27:20+00:00,['1553371666855743489'],
159,159,1.5529936121867674e+18,2022-07-29 12:25:05+00:00,['1552993612186767361'],"Wish I could join these courageous workers on their picket lines today.

Your struggle is our struggle and true socialist values mean never abandoning eachother ✊ 

The idea that the Labour Party is questioning showing solidarity with striking workers is frightening #CWUStrike https://t.co/FcsT6ORhpY"
160,160,1.5529887919877038e+18,2022-07-29 12:05:55+00:00,['1552988791987703809'],
161,161,1.5526795954549596e+18,2022-07-28 15:37:17+00:00,['1552679595454959616'],
162,162,1.552679480287789e+18,2022-07-28 15:36:50+00:00,['1552679480287789058'],
163,163,1.5526791161089556e+18,2022-07-28 15:35:23+00:00,['1552679116108955648'],
164,164,1.5526767810769756e+18,2022-07-28 15:26:06+00:00,['1552676781076975618'],
165,165,1.552676582338302e+18,2022-07-28 15:25:19+00:00,['1552676582338301953'],
166,166,1.5526273400265523e+18,2022-07-28 12:09:38+00:00,['1552627340026552321'],
167,167,1.5525915549965883e+18,2022-07-28 09:47:27+00:00,['1552591554996588544'],
168,168,1.5523714957788856e+18,2022-07-27 19:13:00+00:00,['1552371495778885642'],
169,169,1.5523398886824428e+18,2022-07-27 17:07:25+00:00,['1552339888682442753'],
170,170,1.5523233675664425e+18,2022-07-27 16:01:46+00:00,['1552323367566442497'],
171,171,1.5520424110099003e+18,2022-07-26 21:25:20+00:00,['1552042411009900546'],@harcup_joshua Appreciated comrade 🌹
172,172,1.5520423813353062e+18,2022-07-26 21:25:13+00:00,['1552042381335306241'],
173,173,1.5520421005475348e+18,2022-07-26 21:24:06+00:00,['1552042100547534848'],
174,174,1.552036115976274e+18,2022-07-26 21:00:20+00:00,['1552036115976273920'],
175,175,1.5520250946791383e+18,2022-07-26 20:16:32+00:00,['1552025094679138307'],@francis_samj 🌹
176,176,1.5520250597741076e+18,2022-07-26 20:16:24+00:00,['1552025059774107650'],@IanLaveryMP Thanks for your support as always Ian !
177,177,1.5520249486796063e+18,2022-07-26 20:15:57+00:00,['1552024948679606272'],@nabeelamowlana Very excited to vote for you comrade
178,178,1.5520249094125322e+18,2022-07-26 20:15:48+00:00,['1552024909412532227'],
179,179,1.552024880278823e+18,2022-07-26 20:15:41+00:00,['1552024880278822913'],@luke_elgar Thank you Luke !
180,180,1.5520248510781235e+18,2022-07-26 20:15:34+00:00,['1552024851078123521'],
181,181,1.5519998415548088e+18,2022-07-26 18:36:11+00:00,['1551999841554808833'],
182,182,1.551997061310161e+18,2022-07-26 18:25:08+00:00,['1551997061310160904'],
183,183,1.5519959732657562e+18,2022-07-26 18:20:49+00:00,['1551995973265756163'],"🚨 NEC ballots open on the 1st August! 🚨 

Return me to the NEC to build a Labour Party with a socialist agenda, capable of beating the Tories. 

Why I’m standing 👇
#Lara4NEC https://t.co/LahJTItyfK"
184,184,1.5519776918465083e+18,2022-07-26 17:08:10+00:00,['1551977691846508544'],
185,185,1.5519776782737613e+18,2022-07-26 17:08:07+00:00,['1551977678273761283'],
186,186,1.5519775622215598e+18,2022-07-26 17:07:39+00:00,['1551977562221559809'],
187,187,1.5519681895752704e+18,2022-07-26 16:30:25+00:00,['1551968189575270401'],
188,188,1.551709351001424e+18,2022-07-25 23:21:53+00:00,['1551709351001423872'],
189,189,1.5517090859381146e+18,2022-07-25 23:20:50+00:00,['1551709085938114561'],
190,190,1.5510764758597796e+18,2022-07-24 05:27:04+00:00,['1551076475859779586'],
191,191,1.5506166037246566e+18,2022-07-22 22:59:42+00:00,['1550616603724656640'],
192,192,1.550451857834877e+18,2022-07-22 12:05:03+00:00,['1550451857834876928'],
193,193,1.5502697941166694e+18,2022-07-22 00:01:36+00:00,['1550269794116669441'],
194,194,1.5501996093011272e+18,2022-07-21 19:22:42+00:00,['1550199609301127168'],
195,195,1.5501359751031972e+18,2022-07-21 15:09:51+00:00,['1550135975103197185'],
196,196,1.550097240622076e+18,2022-07-21 12:35:56+00:00,['1550097240622075905'],
197,197,1.55009390513528e+18,2022-07-21 12:22:40+00:00,['1550093905135280129'],
198,198,1.5500900840950743e+18,2022-07-21 12:07:29+00:00,['1550090084095074306'],
199,199,1.5500812276669972e+18,2022-07-21 11:32:18+00:00,['1550081227666997248'],
200,200,1.5498391436095365e+18,2022-07-20 19:30:21+00:00,['1549839143609536517'],
201,201,1.5497950098174484e+18,2022-07-20 16:34:58+00:00,['1549795009817448448'],
202,202,1.5491633053942252e+18,2022-07-18 22:44:48+00:00,['1549163305394225153'],
203,203,1.548975839957717e+18,2022-07-18 10:19:53+00:00,['1548975839957716996'],
204,204,1.546897322805715e+18,2022-07-12 16:40:36+00:00,['1546897322805714944'],
205,205,1.5468714738596618e+18,2022-07-12 14:57:53+00:00,['1546871473859661824'],https://t.co/mnhxpzwPG8 https://t.co/TjbHV2CWyQ
206,206,1.5464684670622106e+18,2022-07-11 12:16:29+00:00,['1546468467062210563'],
207,207,1.5464646635876516e+18,2022-07-11 12:01:22+00:00,['1546464663587651584'],@marcusbarnett_ @Soph__wilson Where in Sussex!
208,208,1.5461232837535662e+18,2022-07-10 13:24:51+00:00,['1546123283753566209'],@iamlivyrose Better than our weekend handovers to “review plan”
209,209,1.546115323308417e+18,2022-07-10 12:53:13+00:00,['1546115323308417024'],@Timmyfulford 11 in a row actually!
210,210,1.5461144821072937e+18,2022-07-10 12:49:52+00:00,['1546114482107293696'],I’m wish I could say one i work in a system where socioeconomic factors don’t affect patients health and outsourcing doesn’t compromise the care we provide. But at least I don’t have to discuss paying for care with the people I treat and we can’t forget how we won this https://t.co/8dMWKYrPXh
211,211,1.546113579509842e+18,2022-07-10 12:46:17+00:00,['1546113579509841920'],@AdamPatel4545 Just mad amazing of multitasking and speeding up your reviews which isn’t very safe. Lots of holding the phone and typing at the same time
212,212,1.5461127448348672e+18,2022-07-10 12:42:58+00:00,['1546112744834867200'],I am back in today and I’ve been called by the rota team who didn’t realise I was working to come in and locum due to short staffing🤦🏼‍♀️ ☠️ https://t.co/TjbHV2CWyQ
213,213,1.545893722017223e+18,2022-07-09 22:12:39+00:00,['1545893722017222657'],
214,214,1.5458928357187502e+18,2022-07-09 22:09:07+00:00,['1545892835718750208'],@rohankon @DurhamGala 👏
215,215,1.545892024532058e+18,2022-07-09 22:05:54+00:00,['1545892024532058120'],
216,216,1.5458915808962314e+18,2022-07-09 22:04:08+00:00,['1545891580896231424'],@MHA_92_ Yessss
217,217,1.545891367330644e+18,2022-07-09 22:03:17+00:00,['1545891367330643968'],@MHA_92_ Yeah…Not much advance notice at all. Obvs will escalate but it’s enough to put people off med specialities for life 😂
218,218,1.5458908763077755e+18,2022-07-09 22:01:20+00:00,['1545890876307775491'],@dan_o_1989 The claps make it all worth it ;) jokes the occasional patient does
219,219,1.5458902773360108e+18,2022-07-09 21:58:58+00:00,['1545890277336010752'],@MHA_92_ I stg no ward reg or ct ☠️ ☠️☠️☠️ get me out of here
220,220,1.5458895692492964e+18,2022-07-09 21:56:09+00:00,['1545889569249296384'],@jabberwock951 Hours go by and you’ve done nothing but answer the phone. And everything needs to be documented in the notes myself rather than someone else copying my advice down! Best thing a nurse did was send the notes down with someone to where I was for me to write though 😅
221,221,1.545889113995346e+18,2022-07-09 21:54:20+00:00,['1545889113995345920'],@cr_celab Fed up of colleagues being exasperated at health policy not being strong enough from the opposition Party when it feels like just firefighting constantly  at work
222,222,1.5458885587912335e+18,2022-07-09 21:52:08+00:00,['1545888558791233537'],"You end up feeling like a horrible person for triaging jobs and delegating, but how can you even focus on a task with a bleep going off every two minutes ??? ☠️"
223,223,1.5458879099826586e+18,2022-07-09 21:49:33+00:00,['1545887909982658560'],"Want to be in Durham 😔 instead I was the only doctor covering ~ 200 medical patients for 12 hours + carrying arrest bleep… We’re overworked and underpaid in the NHS. Bring on a real terms pay rise for us all and proper staffing, this is not safe or sustainable"
224,224,1.5453956980442112e+18,2022-07-08 13:13:41+00:00,['1545395698044211201'],
225,225,1.5453001600115548e+18,2022-07-08 06:54:03+00:00,['1545300160011554816'],
226,226,1.5451288331537326e+18,2022-07-07 19:33:15+00:00,['1545128833153732618'],
227,227,1.5451275171698483e+18,2022-07-07 19:28:01+00:00,['1545127517169848321'],"Another Tory will always step up to the plate to uphold the cruel system. They’ll oversee crisis after crisis for working people. The end will only come for this hardship when we build popular power in our workplaces, communities and Parliament &amp; beat the Tories for good"
228,228,1.5450330427958477e+18,2022-07-07 13:12:37+00:00,['1545033042795847681'],
229,229,1.5449539676118712e+18,2022-07-07 07:58:24+00:00,['1544953967611871238'],
230,230,1.5444503127018865e+18,2022-07-05 22:37:03+00:00,['1544450312701886466'],
231,231,1.544447763156734e+18,2022-07-05 22:26:55+00:00,['1544447763156733953'],Care is far from just dementia but having the audacity to mention dementia here when our care system is in ruins is important
232,232,1.5444475951451382e+18,2022-07-05 22:26:15+00:00,['1544447595145138176'],"“Radical new approaches to dementia” clearly didn’t include giving people the right to care no matter their income or paying our care staff

Another Tory Health Minister off -&amp; we have be a Labour Party bold enough to set up a system of care modelled on the principles of the NHS https://t.co/LOx6GdfbsM"
233,233,1.5444464822495642e+18,2022-07-05 22:21:50+00:00,['1544446482249564162'],People allowing this to continue are stating open selection is to blame but can sit by whilst an unwell MP has this process continue without a pause. Solidarity @ApsanaBegumMP our internal processes have failed to uphold fair and open selections &amp; address concerns adequately https://t.co/9tg5Zs4iEE
234,234,1.5442886114402875e+18,2022-07-05 11:54:31+00:00,['1544288611440287744'],
235,235,1.5440351785190687e+18,2022-07-04 19:07:28+00:00,['1544035178519068672'],@LAnthonyFarley 🫡
