,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
42,42,1.5631620547140772e+18,2022-08-26 13:50:50+00:00,['1563162054714077184'],
43,43,1.5630904354252022e+18,2022-08-26 09:06:15+00:00,['1563090435425202176'],@tb_doc @onepeloton @fitxkendall It’s quite far! Would you cycle if there were truly segregated cycle paths all the way?
44,44,1.5630888160887112e+18,2022-08-26 08:59:49+00:00,['1563088816088711168'],
45,45,1.5630583612641485e+18,2022-08-26 06:58:48+00:00,['1563058361264148480'],
46,46,1.563058205927674e+18,2022-08-26 06:58:11+00:00,['1563058205927673856'],@tb_doc @onepeloton @fitxkendall Loving the #DoctorsActive commitment but why don’t you cycle to work - exercise + travel + a cooling breeze! #BikeIsBest #CycleToWork
47,47,1.562880548791808e+18,2022-08-25 19:12:14+00:00,['1562880548791808000'],"At least make buses free! You will get so much value from this 1 intervention. Access to resources, education, work opportunities, community support etc etc etc 🚌"
48,48,1.562880065846727e+18,2022-08-25 19:10:19+00:00,['1562880065846726657'],"Should public transport be free? Yes of course it should! It’s an essential service! There are loads of examples that show this is not as expensive as you think, often cost neutral &amp; very very valuable as soon as you measure literally anything extra https://t.co/CyufyymXBx"
49,49,1.562712531457966e+18,2022-08-25 08:04:35+00:00,['1562712531457966082'],
50,50,1.5627120146144748e+18,2022-08-25 08:02:32+00:00,['1562712014614474752'],
51,51,1.5627109447737344e+18,2022-08-25 07:58:17+00:00,['1562710944773734400'],Excited to listen to latest episode of @JournalSpotting on psychedelics! This interview gives a great overview of the evidence &amp; hope for therapeutic use in the near future! For more on 🍄s I recommend the books How to Change Your Mind &amp; Entangled Life. https://t.co/TjGMV47uBl https://t.co/v68StxUJoV
52,52,1.5627093120150733e+18,2022-08-25 07:51:48+00:00,['1562709312015073281'],
53,53,1.5627084516920238e+18,2022-08-25 07:48:23+00:00,['1562708451692023809'],
54,54,1.5624732799062794e+18,2022-08-24 16:13:53+00:00,['1562473279906279426'],"@MJA9622 @JournalSpotting Once you’ve listened to all of those I’d go for @AmieBurbridge EFIM academy pod, @MDTea_podcast, @RCPhysicians medicine pod, @prepacespodcast. I have others but they are less gen med &amp; more niche/specialist #medtwitter #medpodcasts"
55,55,1.562472140796207e+18,2022-08-24 16:09:22+00:00,['1562472140796207104'],@MJA9622 Oh hi there yes! @JournalSpotting is excellent 😉
56,56,1.562432515922489e+18,2022-08-24 13:31:55+00:00,['1562432515922489345'],
57,57,1.5623867713165107e+18,2022-08-24 10:30:08+00:00,['1562386771316510720'],@yourVeganStory 🐑
58,58,1.562363971075711e+18,2022-08-24 08:59:32+00:00,['1562363971075710976'],
59,59,1.5623584141052475e+18,2022-08-24 08:37:27+00:00,['1562358414105247744'],
60,60,1.5623576428062966e+18,2022-08-24 08:34:23+00:00,['1562357642806296576'],@vejaproject @jasminewbc That’s not much solace to the cows! Are you planning on transitioning away from leather to a more ethical &amp; sustainable material? Other brands have.
61,61,1.562336487424901e+18,2022-08-24 07:10:20+00:00,['1562336487424901122'],@annamoore83 you will like this! 🚲
62,62,1.562336329446396e+18,2022-08-24 07:09:42+00:00,['1562336329446395904'],
63,63,1.5623327057858888e+18,2022-08-24 06:55:18+00:00,['1562332705785888768'],@baby_chicane Ooh some days are tough. Maybe read @positivenews or @ProjectDrawdown - there are solutions &amp; people are implementing them!
64,64,1.5623320687716762e+18,2022-08-24 06:52:46+00:00,['1562332068771676160'],
65,65,1.5623318597110538e+18,2022-08-24 06:51:56+00:00,['1562331859711053825'],"Biking into work to teach a session on #AirPollution &amp; health, listening to very appropriate ep of @how2saveaplanet #BikeIsBest &amp; way more convenient &amp; accessible than you think! https://t.co/QHDSaNGvlC"
66,66,1.5623184567663002e+18,2022-08-24 05:58:41+00:00,['1562318456766300161'],
67,67,1.5621742349227827e+18,2022-08-23 20:25:36+00:00,['1562174234922782720'],
68,68,1.562152699386368e+18,2022-08-23 19:00:01+00:00,['1562152699386368001'],Ending  #veganhour with a seitan rogan Josh just served up by @threedaymonk ! #delicious #meatfree #planetfriendly https://t.co/9Le9BhgBIY
69,69,1.5621456186210427e+18,2022-08-23 18:31:53+00:00,['1562145618621042689'],@VeganGuys @sainsburys Does it have enough spice?
70,70,1.562144962241876e+18,2022-08-23 18:29:16+00:00,['1562144962241875969'],@hannahkokoschka @veganhour @Flora @Ruthlickfold We love this! #veganhour
71,71,1.5621437236806697e+18,2022-08-23 18:24:21+00:00,['1562143723680669698'],"We also had lots of crumble! Made with foraged blackberries &amp; apples from next doors tree, made to perfection by @threedaymonk served with @oatly cream  #veganhour #dairyfree https://t.co/0WJjl2T28z"
72,72,1.5621419456102482e+18,2022-08-23 18:17:17+00:00,['1562141945610248193'],"Hi #veganhour this week we tried these yoghurts from @LidlGB - very good, not too coconut-y, passion fruit one especially nice. #dairyfree #nodairynodrama https://t.co/3aUfFeIx8G"
73,73,1.5620579686229934e+18,2022-08-23 12:43:36+00:00,['1562057968622993409'],
74,74,1.5620577850549944e+18,2022-08-23 12:42:52+00:00,['1562057785054994433'],"@otorhinosaurus @edent Most soya is currently fed to animals that people then eat. If we repurposed soya to food/drink directly to humans we could also decrease biodiversity loss, save land, save water, reduce GHG emissions…."
75,75,1.5620515609511444e+18,2022-08-23 12:18:08+00:00,['1562051560951144449'],
76,76,1.5620513966142095e+18,2022-08-23 12:17:29+00:00,['1562051396614209540'],
77,77,1.5620513243211776e+18,2022-08-23 12:17:11+00:00,['1562051324321177601'],@ok_lyndsey @edent Sooner please!!
78,78,1.5618343191104594e+18,2022-08-22 21:54:53+00:00,['1561834319110459393'],
79,79,1.561834028143186e+18,2022-08-22 21:53:44+00:00,['1561834028143185924'],@EmergencyBod @MJA9622 🥹
80,80,1.5618334327910072e+18,2022-08-22 21:51:22+00:00,['1561833432791007232'],
81,81,1.5618078065122058e+18,2022-08-22 20:09:32+00:00,['1561807806512205824'],
82,82,1.5617919650622218e+18,2022-08-22 19:06:35+00:00,['1561791965062221824'],
83,83,1.5617918821826806e+18,2022-08-22 19:06:16+00:00,['1561791882182680576'],
84,84,1.5617291364098458e+18,2022-08-22 14:56:56+00:00,['1561729136409845760'],
85,85,1.5616111023160238e+18,2022-08-22 07:07:54+00:00,['1561611102316023809'],@Fat__Sister @Nedu_MD 😬
86,86,1.5616108007872512e+18,2022-08-22 07:06:42+00:00,['1561610800787251200'],
87,87,1.561325096056361e+18,2022-08-21 12:11:25+00:00,['1561325096056360962'],
88,88,1.5613051954931343e+18,2022-08-21 10:52:20+00:00,['1561305195493134348'],
89,89,1.5612775968386253e+18,2022-08-21 09:02:40+00:00,['1561277596838625284'],The answer &amp; explanation is out for this week’s #RespEd #SCE question. We even had a go at an #infographic. What do you think? #medtwitter #meded #RespisBest 🫁 https://t.co/Va565Pe6jw
90,90,1.5612370741450506e+18,2022-08-21 06:21:39+00:00,['1561237074145050624'],
91,91,1.5609713198937047e+18,2022-08-20 12:45:38+00:00,['1560971319893704705'],"Just three little words. 
Milk alternatives: free. ❤️@wellcometrust @benugo 
This should be standard 👀 @CostaCoffee https://t.co/HRv1iMuUmW"
92,92,1.5609660659156787e+18,2022-08-20 12:24:46+00:00,['1560966065915678720'],"Catching up with the new series of ⁦@BBCSounds⁩ #screenshot - the 1st ep is a brilliant celebration of The Harder They Come, Reggae &amp; all things Jamaican. Recommend for a joyful walk in the sun today ☀️ ⁦@MsEllenEJones⁩ ⁦@KermodeMovie⁩  https://t.co/uQ8nwmPdSl"
93,93,1.5609644866720236e+18,2022-08-20 12:18:29+00:00,['1560964486672023552'],So much this! https://t.co/Qzzc4wiSoS
94,94,1.5609644207418573e+18,2022-08-20 12:18:13+00:00,['1560964420741857280'],@annamoore83 @Shitlawns 🤢
95,95,1.5607087496643297e+18,2022-08-19 19:22:17+00:00,['1560708749664329731'],
96,96,1.5606961098733732e+18,2022-08-19 18:32:03+00:00,['1560696109873373195'],What new tunnels should be for 👀 @SadiqKhan @MayorofLondon @SilvertownTn https://t.co/ZiwdLs6ZQC
97,97,1.5606923231802163e+18,2022-08-19 18:17:00+00:00,['1560692323180216320'],"This! Please tell me you haven’t randomly added 1% milk, because this looks like a culinary innovation I need in my life! @heinzuk @IcelandFoods @veganhour https://t.co/OaGDE4BJiA"
98,98,1.5606815230825964e+18,2022-08-19 17:34:05+00:00,['1560681523082596353'],
99,99,1.5606812221285007e+18,2022-08-19 17:32:54+00:00,['1560681222128500736'],
100,100,1.560673720233894e+18,2022-08-19 17:03:05+00:00,['1560673720233893888'],@threedaymonk 😂
101,101,1.560657286443389e+18,2022-08-19 15:57:47+00:00,['1560657286443388929'],
102,102,1.560647875486294e+18,2022-08-19 15:20:23+00:00,['1560647875486294016'],
103,103,1.5606477515362386e+18,2022-08-19 15:19:54+00:00,['1560647751536238592'],
104,104,1.5606391895734804e+18,2022-08-19 14:45:52+00:00,['1560639189573480450'],"I no longer visit Oxford St. I would totally meet friends there if it had more to offer eg street food vendors, green space https://t.co/9M2FxAzxtM"
105,105,1.5605676427373486e+18,2022-08-19 10:01:34+00:00,['1560567642737348610'],
106,106,1.5605468660555858e+18,2022-08-19 08:39:01+00:00,['1560546866055585792'],
107,107,1.5605468111940526e+18,2022-08-19 08:38:48+00:00,['1560546811194052609'],
108,108,1.5605367641246351e+18,2022-08-19 07:58:52+00:00,['1560536764124635136'],
109,109,1.560519401912279e+18,2022-08-19 06:49:53+00:00,['1560519401912279040'],"After 14yr of real-terms pay cuts will you commit to

1️⃣full pay restoration for doctors
2️⃣fix national scandal of punitive pensions tax driving doctors to retire early/ reduce their hours

Waiting lists aren't going anywhere if not📈
@RishiSunak @TrussLiz
https://t.co/9gs528Mxr6"
110,110,1.560516452318421e+18,2022-08-19 06:38:09+00:00,['1560516452318420992'],"Please reduce meat in your diet. The number of animals killed for food is astounding. Every 1 of them wants to live &amp; suffers in the process. You can thrive on a plant based diet. Reduced animal farming will reduce GHG emissions, &amp; biodiversity loss &amp; free land for rewilding too https://t.co/YboZfBP9g8"
111,111,1.5603792864266854e+18,2022-08-18 21:33:06+00:00,['1560379286426685444'],
112,112,1.560378975570088e+18,2022-08-18 21:31:52+00:00,['1560378975570087936'],
113,113,1.56037808080341e+18,2022-08-18 21:28:19+00:00,['1560378080803409928'],@Anniedroid_ I’m sorry to tell you that the Consultants get these from higher up too. If we could just all work more/quicker/harder….
114,114,1.5603455654934487e+18,2022-08-18 19:19:07+00:00,['1560345565493448705'],@NotablyVegan @jasminewbc @vejaproject Looks nice! But range also includes leather 😢 🐄
115,115,1.5603427177497764e+18,2022-08-18 19:07:48+00:00,['1560342717749776389'],@jasminewbc I will have another look. They do have vegan trainers but their range includes leather so was wondering if a good alternative.. why are you still use leather @vejaproject ?
116,116,1.5602987164472607e+18,2022-08-18 16:12:57+00:00,['1560298716447260679'],@EmergencyBod This is not useful information! 😱 😱
117,117,1.5602985435244954e+18,2022-08-18 16:12:16+00:00,['1560298543524495365'],@VictoriaEden6 Are they cool though?
118,118,1.560216960880853e+18,2022-08-18 10:48:05+00:00,['1560216960880852998'],
119,119,1.5602142657048822e+18,2022-08-18 10:37:22+00:00,['1560214265704882176'],"Any recommendations for #vegan sustainable trainers? Looking for some nice white ones, a bit like tennis shoes that could wear with dresses as well as jeans #ecofashion #fashion #sustainable #planetfriendly"
120,120,1.5601814120530084e+18,2022-08-18 08:26:50+00:00,['1560181412053008384'],
121,121,1.5601761835552768e+18,2022-08-18 08:06:03+00:00,['1560176183555276800'],Tell me again how 5ths chicken you eat is all free range…. #delusion #lies #friendsnotfood https://t.co/KRlFVpHX4H
122,122,1.5601759371232256e+18,2022-08-18 08:05:04+00:00,['1560175937123225602'],
123,123,1.560175898917208e+18,2022-08-18 08:04:55+00:00,['1560175898917208064'],"Do you know the diagnosis &amp; organism? A classic exam question, but also important to recognise in practice. This was a real case from @KingsCollegeNHS expertly diagnosed by King’s colleague Dave Walder &amp; jointly managed with our ID team! #RespIsBest #RespEd https://t.co/Va565Pe6jw"
124,124,1.560160630912553e+18,2022-08-18 07:04:15+00:00,['1560160630912552965'],"@Rob_Percival_ Are u focusing on organic beef for a specific reason? It’s small % of problem, but lots of ppl say ‘I only eat organic beef’ as if that is the end of the conversation.  It’s not scalable &amp; meat production (beef esp) are massive contributors to #ClimateChange &amp; #biodiversity loss"
125,125,1.5601504711882834e+18,2022-08-18 06:23:53+00:00,['1560150471188283393'],"It’s a beauty to behold isn’t it? Took a loooooot of work from @morganpete &amp; Cathal @KingsCollegeNHS 
Heroes! 🚲 🚲 🚲 #BetterByBike https://t.co/bwhQ57KItc"
126,126,1.560022997334909e+18,2022-08-17 21:57:21+00:00,['1560022997334908932'],More please! @god https://t.co/AjAvf9QNxf
127,127,1.559996242066903e+18,2022-08-17 20:11:02+00:00,['1559996242066903041'],
128,128,1.5599164702593884e+18,2022-08-17 14:54:03+00:00,['1559916470259388416'],The rain is here at last!! Woohoo! https://t.co/Fj3TrsdFyA
129,129,1.5598968446075535e+18,2022-08-17 13:36:03+00:00,['1559896844607553536'],
130,130,1.559896698025087e+18,2022-08-17 13:35:28+00:00,['1559896698025086976'],That’s tough! Very grateful to live in easy commuting distance by 🚲. My half an hour cycle each way is dreamy &amp; I don’t stress about strikes. #BetterByBike https://t.co/GNNIV7Hsf9
131,131,1.559855695935185e+18,2022-08-17 10:52:33+00:00,['1559855695935184896'],"Really nailing my F1 skills today. 
Cannula ✅ 
Death certificate ✅ 
Fixed a printer ✅ 
A-E assessment of person collapsing in foyer ✅ 
Lovely people in bereavement even gave me a frusli! #NHS #MedTwitter https://t.co/iVSbXLNxa4"
132,132,1.5598513330495857e+18,2022-08-17 10:35:13+00:00,['1559851333049585669'],
133,133,1.559812999858233e+18,2022-08-17 08:02:53+00:00,['1559812999858233345'],
134,134,1.5597953953662116e+18,2022-08-17 06:52:56+00:00,['1559795395366211584'],#AbolishTheHomeOffice https://t.co/fW5GqFMPnr
135,135,1.559793240357978e+18,2022-08-17 06:44:22+00:00,['1559793240357978112'],
136,136,1.5596137776199516e+18,2022-08-16 18:51:15+00:00,['1559613777619951628'],@DelThinks We make kimchi all year round because it is delicious!! #veganhour
137,137,1.5596109254218465e+18,2022-08-16 18:39:55+00:00,['1559610925421846529'],"Tonight’s dinner by @threedaymonk - marinaded aubergine steaks, chips &amp; salad! Biggest aubergine ever! 🍆 Mayonnaise with chips of course #veganhour https://t.co/YbEwiTNNiT"
138,138,1.5596067161191055e+18,2022-08-16 18:23:11+00:00,['1559606716119105536'],@chippytea_ How had you been surviving up to now?!
139,139,1.5596040460671263e+18,2022-08-16 18:12:35+00:00,['1559604046067126272'],Hello to all the #vegan heroes out there this  #veganhour #love https://t.co/RTYM68GazM
140,140,1.5596034480012165e+18,2022-08-16 18:10:12+00:00,['1559603448001216513'],Hi #veganhour we’re fermenting this week! Radishkraut &amp; kimchi! https://t.co/5ePzRgibcX
141,141,1.5596019442971935e+18,2022-08-16 18:04:14+00:00,['1559601944297193475'],
142,142,1.5594627893491016e+18,2022-08-16 08:51:17+00:00,['1559462789349101568'],
143,143,1.559462749956182e+18,2022-08-16 08:51:07+00:00,['1559462749956182016'],
144,144,1.5594626078824202e+18,2022-08-16 08:50:33+00:00,['1559462607882420227'],Here is the canal near where I live totally dried up for the first time. It’s just mud. The birds are confused. #ClimateCrisis #heatwave https://t.co/AyeiRYuhYE
145,145,1.5594320254168023e+18,2022-08-16 06:49:02+00:00,['1559432025416802305'],
146,146,1.5594319476166492e+18,2022-08-16 06:48:43+00:00,['1559431947616649217'],
147,147,1.5594191377718477e+18,2022-08-16 05:57:49+00:00,['1559419137771847680'],
148,148,1.5594188450429747e+18,2022-08-16 05:56:39+00:00,['1559418845042974720'],
149,149,1.559418682270425e+18,2022-08-16 05:56:01+00:00,['1559418682270425088'],
150,150,1.559253773985489e+18,2022-08-15 19:00:43+00:00,['1559253773985488896'],
151,151,1.5592443378836152e+18,2022-08-15 18:23:14+00:00,['1559244337883615235'],
152,152,1.5592440265236193e+18,2022-08-15 18:21:59+00:00,['1559244026523619328'],
153,153,1.5592427879540367e+18,2022-08-15 18:17:04+00:00,['1559242787954036741'],
154,154,1.559242345266221e+18,2022-08-15 18:15:19+00:00,['1559242345266221060'],
155,155,1.559169645776601e+18,2022-08-15 13:26:26+00:00,['1559169645776601089'],From https://t.co/bHybsZ5NF1 - lots of inspiration!
156,156,1.5591691988106117e+18,2022-08-15 13:24:39+00:00,['1559169198810611715'],Also reading #Climate #haiku - this one very relevant today @SilvertownTn #StopSilvertownTunnel #AirPollution https://t.co/jpFj0KD8M7
157,157,1.5591683101089833e+18,2022-08-15 13:21:07+00:00,['1559168310108983296'],On way to meeting to highlight health impacts of #AirPollution from @SilvertownTn &amp; listening to Beats of #ClimateJustice playlist for inspiration!  https://t.co/R2oKr0cidS
158,158,1.5590994643878584e+18,2022-08-15 08:47:33+00:00,['1559099464387858432'],
159,159,1.559099401288786e+18,2022-08-15 08:47:18+00:00,['1559099401288785923'],#ClimateChange will force huge numbers of people to move. The global North who has contributed most CO2e cannot maintain closed borders to those we have harmed. We need radical redistribution of wealth &amp; power.We currently have a failure of imagination @robintransition #noborders
160,160,1.559098413861544e+18,2022-08-15 08:43:23+00:00,['1559098413861543939'],Borders benefit the 1% who use them to enforce power &amp; wealth disparity &amp; maintain the unjust status quo.  Corporations benefit from open borders &amp; use that privilege to exploit people &amp; communities… #violence #NoHumanIsIllegal @robintransition
161,161,1.5590974837662351e+18,2022-08-15 08:39:41+00:00,['1559097483766235138'],"The evidence overwhelming shows that migrants bring skills, community, huge value. The more rights people who move are given, the better off we all are. Less crime, higher wages, thriving communities @robintransition"
162,162,1.559096360833532e+18,2022-08-15 08:35:13+00:00,['1559096360833531914'],"Who benefits from borders? Are they really essential &amp; inevitable?  NO! The global border system maintains the status quo of inequality, injustice, power dynamics. They do not create safety. They create violence. @robintransition"
163,163,1.5590958603650376e+18,2022-08-15 08:33:14+00:00,['1559095860365037569'],Incredible episode of ‘From What If to What Next’ @robintransition asking what would happen if we dismantled the immigration industrial complex &amp; got rid of borders? @nsharma101 #WhatIf https://t.co/h7JQUETwg3
164,164,1.559092720139993e+18,2022-08-15 08:20:45+00:00,['1559092720139993088'],@Doctors_Vote @BMA_JuniorDocs @EmergencyBod @DrNeenaJha @EmergMedDr @RichardJMurphy @DrBenLovell @LondonAllergy @zackferguson @HelenRSalisbury @DrEmilyShaw @DrSelvarajah @DrRanj @DrDomPimenta @drnikkistamp Hi! Know any London based health professionals who can add their support? https://t.co/BoSyeh50bS
165,165,1.559088806506152e+18,2022-08-15 08:05:12+00:00,['1559088806506151937'],"Thanks so much to everyone who has read 📖 signed 🖊 &amp; shared 🗣 our letter explaining the concerns of healthcare workers about the @SilvertownTn which will bring more traffic to Newham &amp; Greenwich, more pollution, more ill health, early deaths for Londoners - you can sign too! https://t.co/XTx9WgW4Ag"
166,166,1.5589289509817057e+18,2022-08-14 21:30:00+00:00,['1558928950981705728'],
167,167,1.558777838886654e+18,2022-08-14 11:29:32+00:00,['1558777838886653953'],"Me: make sure you know what shifts you are scheduled for &amp; plan adequate rest

Also me: oh f**k I’m on the long day today! https://t.co/y5cSzQPF9E"
168,168,1.558751363139416e+18,2022-08-14 09:44:19+00:00,['1558751363139416064'],
169,169,1.5587352400379085e+18,2022-08-14 08:40:15+00:00,['1558735240037908483'],This is very very bad advice. I am a big believer in screening WHEN THERE IS EVIDENCE THAT BENEFITS  OUTWEIGH HARMS! Whole body MRI in an asymptomatic person is a waste of ⏰ &amp;💰 &amp; has a high risk of finding something not at all harmful which causes anxiety ++ https://t.co/8RrZ3OK3Bg
170,170,1.558733028683354e+18,2022-08-14 08:31:28+00:00,['1558733028683354112'],Did you catch this week’s #ThoracicThursday quiz question on pulmonary nodule management? It generated lots of discussion which was great as discussing the rationale for different answers really enhances learning! #RespEd https://t.co/lToTdZk6Ek
171,171,1.5587322398899077e+18,2022-08-14 08:28:20+00:00,['1558732239889907712'],What is it about the smell of #NHS toast? https://t.co/eCEL7FmVqw
172,172,1.5587068743961477e+18,2022-08-14 06:47:32+00:00,['1558706874396147714'],Good morning to everyone except @CostaCoffee which is still charging **45p extra for oat milk** ☕️ in the midst of a #ClimateCrisis where animal agriculture incl dairy creates massive amounts of greenhouse gases 🌍 #DeedsNotWords #EmptyGestures #blahblahblah 🌱 https://t.co/dctLk3thd9
173,173,1.5584852846559273e+18,2022-08-13 16:07:01+00:00,['1558485284655927296'],
174,174,1.5584851322600325e+18,2022-08-13 16:06:25+00:00,['1558485132260032514'],
175,175,1.558485099011883e+18,2022-08-13 16:06:17+00:00,['1558485099011883008'],
176,176,1.558480436271227e+18,2022-08-13 15:47:45+00:00,['1558480436271226888'],We’re up to 85 signatures! Can you add your name to show you care about the health of your patients &amp; communities? We don’t need a massive tunnel &amp; more traffic! #AirPollution is the silent killer https://t.co/XTx9WgW4Ag
177,177,1.558445147641217e+18,2022-08-13 13:27:32+00:00,['1558445147641217024'],
178,178,1.558394211078226e+18,2022-08-13 10:05:08+00:00,['1558394211078225921'],"@LeWeezeE @KingsResp Dearest LeWeeze, may your chest always be clear, your lymph nodes never pathologically enlarged &amp; your FeNo always suppressed… 🫁"
179,179,1.558393865178169e+18,2022-08-13 10:03:45+00:00,['1558393865178169345'],@LeWeezeE @KingsResp 😂
180,180,1.558379627458007e+18,2022-08-13 09:07:11+00:00,['1558379627458007040'],@LewisStanding1 @MemeRegOnCall 😂
181,181,1.558360941015847e+18,2022-08-13 07:52:55+00:00,['1558360941015846912'],Enjoy the book! And good luck for the #SCE! Make sure you’re following @KingsResp too for weekly #ThoracicThursday practice questions. Answer to this weeks Q on nodules later today 🫁 #RespIsBest https://t.co/ZKPzWrUllp
182,182,1.5583350418093097e+18,2022-08-13 06:10:01+00:00,['1558335041809309696'],@DropboxSupport HELP! I have been proofreading PDFs on shared docs on @dropbox. This has been months of work. Suddenly all the comments from myself &amp; collaborators have disappeared. What has happened? Can I get them back? I can’t face possibility all this work is gone
183,183,1.5581835249136148e+18,2022-08-12 20:07:56+00:00,['1558183524913614848'],Look at this climate wrecking death machine! #AirPollution = preventable deaths. More roads = more traffic = more air pollution. How can you watch this catastrophe continue @SadiqKhan https://t.co/yv9n2YwqES
184,184,1.5581829538422538e+18,2022-08-12 20:05:40+00:00,['1558182953842253827'],
185,185,1.558182935672619e+18,2022-08-12 20:05:36+00:00,['1558182935672619009'],
186,186,1.5581824807416463e+18,2022-08-12 20:03:47+00:00,['1558182480741646337'],
187,187,1.5581818691910533e+18,2022-08-12 20:01:21+00:00,['1558181869191053314'],
188,188,1.5581817966211973e+18,2022-08-12 20:01:04+00:00,['1558181796621197313'],
189,189,1.5581817760398582e+18,2022-08-12 20:00:59+00:00,['1558181776039858176'],
