,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
164,164,164,1.559092720139993e+18,2022-08-15 08:20:45+00:00,['1559092720139993088'],@Doctors_Vote @BMA_JuniorDocs @EmergencyBod @DrNeenaJha @EmergMedDr @RichardJMurphy @DrBenLovell @LondonAllergy @zackferguson @HelenRSalisbury @DrEmilyShaw @DrSelvarajah @DrRanj @DrDomPimenta @drnikkistamp Hi! Know any London based health professionals who can add their support? https://t.co/BoSyeh50bS
165,165,165,1.559088806506152e+18,2022-08-15 08:05:12+00:00,['1559088806506151937'],"Thanks so much to everyone who has read 📖 signed 🖊 &amp; shared 🗣 our letter explaining the concerns of healthcare workers about the @SilvertownTn which will bring more traffic to Newham &amp; Greenwich, more pollution, more ill health, early deaths for Londoners - you can sign too! https://t.co/XTx9WgW4Ag"
167,167,167,1.558777838886654e+18,2022-08-14 11:29:32+00:00,['1558777838886653953'],"Me: make sure you know what shifts you are scheduled for &amp; plan adequate rest

Also me: oh f**k I’m on the long day today! https://t.co/y5cSzQPF9E"
169,169,169,1.5587352400379085e+18,2022-08-14 08:40:15+00:00,['1558735240037908483'],This is very very bad advice. I am a big believer in screening WHEN THERE IS EVIDENCE THAT BENEFITS  OUTWEIGH HARMS! Whole body MRI in an asymptomatic person is a waste of ⏰ &amp;💰 &amp; has a high risk of finding something not at all harmful which causes anxiety ++ https://t.co/8RrZ3OK3Bg
170,170,170,1.558733028683354e+18,2022-08-14 08:31:28+00:00,['1558733028683354112'],Did you catch this week’s #ThoracicThursday quiz question on pulmonary nodule management? It generated lots of discussion which was great as discussing the rationale for different answers really enhances learning! #RespEd https://t.co/lToTdZk6Ek
171,171,171,1.5587322398899077e+18,2022-08-14 08:28:20+00:00,['1558732239889907712'],What is it about the smell of #NHS toast? https://t.co/eCEL7FmVqw
172,172,172,1.5587068743961477e+18,2022-08-14 06:47:32+00:00,['1558706874396147714'],Good morning to everyone except @CostaCoffee which is still charging **45p extra for oat milk** ☕️ in the midst of a #ClimateCrisis where animal agriculture incl dairy creates massive amounts of greenhouse gases 🌍 #DeedsNotWords #EmptyGestures #blahblahblah 🌱 https://t.co/dctLk3thd9
176,176,176,1.558480436271227e+18,2022-08-13 15:47:45+00:00,['1558480436271226888'],We’re up to 85 signatures! Can you add your name to show you care about the health of your patients &amp; communities? We don’t need a massive tunnel &amp; more traffic! #AirPollution is the silent killer https://t.co/XTx9WgW4Ag
178,178,178,1.558394211078226e+18,2022-08-13 10:05:08+00:00,['1558394211078225921'],"@LeWeezeE @KingsResp Dearest LeWeeze, may your chest always be clear, your lymph nodes never pathologically enlarged &amp; your FeNo always suppressed… 🫁"
179,179,179,1.558393865178169e+18,2022-08-13 10:03:45+00:00,['1558393865178169345'],@LeWeezeE @KingsResp 😂
180,180,180,1.558379627458007e+18,2022-08-13 09:07:11+00:00,['1558379627458007040'],@LewisStanding1 @MemeRegOnCall 😂
181,181,181,1.558360941015847e+18,2022-08-13 07:52:55+00:00,['1558360941015846912'],Enjoy the book! And good luck for the #SCE! Make sure you’re following @KingsResp too for weekly #ThoracicThursday practice questions. Answer to this weeks Q on nodules later today 🫁 #RespIsBest https://t.co/ZKPzWrUllp
182,182,182,1.5583350418093097e+18,2022-08-13 06:10:01+00:00,['1558335041809309696'],@DropboxSupport HELP! I have been proofreading PDFs on shared docs on @dropbox. This has been months of work. Suddenly all the comments from myself &amp; collaborators have disappeared. What has happened? Can I get them back? I can’t face possibility all this work is gone
183,183,183,1.5581835249136148e+18,2022-08-12 20:07:56+00:00,['1558183524913614848'],Look at this climate wrecking death machine! #AirPollution = preventable deaths. More roads = more traffic = more air pollution. How can you watch this catastrophe continue @SadiqKhan https://t.co/yv9n2YwqES
191,191,191,1.5581736313095537e+18,2022-08-12 19:28:37+00:00,['1558173631309553666'],"@clairedocdavies So many opportunities to align our values with action, combining improvements in staff wellbeing with sustainability &amp; justice. So many wins! @GreenerNHS"
192,192,192,1.5581682766430536e+18,2022-08-12 19:07:21+00:00,['1558168276643053575'],@roisinamcc @clairedocdavies Which hospital is this? Sounds nice
193,193,193,1.5581679914135142e+18,2022-08-12 19:06:13+00:00,['1558167991413514240'],We need to reliably fulfil the bottom level of Maslow’s hierarchy &amp; only then work upwards. We are failing hard #NHS #wellbeing https://t.co/3drZ1fdbX3 https://t.co/IYWU7gRkcq
194,194,194,1.558132964554326e+18,2022-08-12 16:47:02+00:00,['1558132964554326019'],@BeyondMeat King prawns not the rubbish tiny ones! 🦐
195,195,195,1.558132698710958e+18,2022-08-12 16:45:58+00:00,['1558132698710958080'],@BeyondMeat Prawns!
196,196,196,1.558131209917571e+18,2022-08-12 16:40:03+00:00,['1558131209917571073'],So much this. Imagine being paid by the word! Minted! https://t.co/ocOfDQD2FC
197,197,197,1.5581101158988268e+18,2022-08-12 15:16:14+00:00,['1558110115898826757'],It would be great to show that #AirPollution is a major concern to healthcare workers &amp; students in London by increasing signatures on this letter - thanks! @SilvertownTn https://t.co/XTx9WgW4Ag
198,198,198,1.558109763745063e+18,2022-08-12 15:14:50+00:00,['1558109763745062912'],Hi @UKHealthClimate @DoctorsXr @XRLondon a group of healthcare workers are meeting the GLA team at City Hall next week to discuss concerns re health impacts of the Silvertown tunnel. Please share this letter with your networks https://t.co/t91rcliitq
200,200,200,1.5579805205287158e+18,2022-08-12 06:41:16+00:00,['1557980520528715777'],‘The workforce and the workforce gaps and the workload those workers face are the defining challenge we now face. And it goes well beyond pay. I have yet to see a serious commitment to challenge any of it.’ #NHS https://t.co/c8YNsFro4o
202,202,202,1.5578437098567352e+18,2022-08-11 21:37:38+00:00,['1557843709856735232'],@LewisStanding1 😭
203,203,203,1.5578299382747628e+18,2022-08-11 20:42:55+00:00,['1557829938274762752'],"@Medic_Russell You named your bike! I name things other people do not think deserve names! My phone is called Arthur, my bike is called Cleopatra…"
205,205,205,1.5578257782257418e+18,2022-08-11 20:26:23+00:00,['1557825778225741825'],@EmergencyBod 😬
206,206,206,1.5578195710919557e+18,2022-08-11 20:01:43+00:00,['1557819571091955718'],@AnahitaS Love these messages!
207,207,207,1.5578151311402312e+18,2022-08-11 19:44:04+00:00,['1557815131140231168'],@mancunianmedic That must have been terrifying for them! Hope you are all ok. The fact they thought this was a likely reason for you not being in touch is a bit of a worry! Hope you get some space to talk &amp; process
210,210,210,1.5577876513564672e+18,2022-08-11 17:54:53+00:00,['1557787651356467200'],@CooperTrooper74 @EmergencyBod 😂
211,211,211,1.5577874235595244e+18,2022-08-11 17:53:58+00:00,['1557787423559524354'],"Oh this is so bad! I made welcome packs for our new ward team which included their name, a pen, a snack &amp; a posh ‘calm’ tea bag. For a *Trust* to think a *teabag* would play well as a thank you is so embarrassing &amp; shows total disconnect from the experience of workers #NHS https://t.co/12gqCAN96x"
212,212,212,1.557783127506002e+18,2022-08-11 17:36:54+00:00,['1557783127506001926'],It’s coming… https://t.co/dph0DRJnwV
217,217,217,1.5577361923590758e+18,2022-08-11 14:30:24+00:00,['1557736192359075843'],This is not an ideal temperature for critical decision making #NHS https://t.co/H7Ig3tjBdt
220,220,220,1.5576219571595182e+18,2022-08-11 06:56:28+00:00,['1557621957159518209'],It’s a very #RespEd day for me! @jamesmurray07 &amp; I will be helping prepare London trainees for the #SCE with a talk @RoyalFreeNHS this morning. We’ll share some tips from @KingsResp so do follow &amp; have a look at this week’s question 🫁 https://t.co/lToTdZk6Ek
221,221,221,1.5576212553769615e+18,2022-08-11 06:53:41+00:00,['1557621255376961536'],@jessphillips You should go and see @Candytheplay 👏🏼
229,229,229,1.5572585801595658e+18,2022-08-10 06:52:32+00:00,['1557258580159565824'],"There is an infinite amount of niche knowledge about #medicine. It can feel a burden when eg trying to pass exams. But relearning what Curschmann’s spirals are, what empyema necessitans is, &amp; the path of the thoracic duct is fun now! The niche will keep us interested for life!"
237,237,237,1.5571113632809615e+18,2022-08-09 21:07:33+00:00,['1557111363280961537'],This is super cheap! Looks like great value! There’s a whole bunch of stuff no-one tells you/you don’t pay any attention to until you are within grasping distance of a Consultant job. Really worth imbibing good advice! #RespEd #MedEd #medtwitter https://t.co/qNsVFNBy84
239,239,239,1.5571016715949916e+18,2022-08-09 20:29:02+00:00,['1557101671594991621'],@LarryNyanti @jamesmurray07 ?
240,240,240,1.5570824253013893e+18,2022-08-09 19:12:34+00:00,['1557082425301389312'],@VegRecipeClub @threedaymonk And freshly made pitta too! Too good! #veganhour https://t.co/QPOA7GyiGQ
241,241,241,1.557078230833709e+18,2022-08-09 18:55:54+00:00,['1557078230833709057'],I made recipes from @romygill_ book Zaika for first time this week. Recommended!  #veganhour https://t.co/6CMnQExfr1
242,242,242,1.5570779293262684e+18,2022-08-09 18:54:42+00:00,['1557077929326268416'],@VegRecipeClub 😂
244,244,244,1.5570776796014838e+18,2022-08-09 18:53:42+00:00,['1557077679601483777'],@VegRecipeClub @VeganChatRoom @loveoggs Ooh I have some but haven’t tried. What have you made?
245,245,245,1.55707711499785e+18,2022-08-09 18:51:27+00:00,['1557077114997850113'],Hi #veganhour - I’m enjoying this freshly made hummus by @threedaymonk - is there anything better? Mmmmmmm https://t.co/ZiBd7JyYle
246,246,246,1.5570766542620262e+18,2022-08-09 18:49:38+00:00,['1557076654262026242'],@VegRecipeClub In my fridge there’s always Sriracha sauce &amp; oat milk #veganhour
247,247,247,1.556909501046997e+18,2022-08-09 07:45:25+00:00,['1556909501046996992'],😮 https://t.co/p0RnyZVeb3
248,248,248,1.5569092604618056e+18,2022-08-09 07:44:28+00:00,['1556909260461805568'],"Listened to this on cycle commute in this morning. Great episode! So much useful evidence on what to do (take notice of the 4hr target, warn of thunderstorm #asthma, drink coffee) &amp; what not to do (wake patients at night, give opioids for acute pain, give vit C in #sepsis) #MedEd https://t.co/mnJHt366gl"
250,250,250,1.5567104136638792e+18,2022-08-08 18:34:19+00:00,['1556710413663879169'],@annamoore83 The number you already have -2!
255,255,255,1.5563517223180698e+18,2022-08-07 18:49:00+00:00,['1556351722318069761'],@ASundaralingam Share! https://t.co/PIcARMStFd
256,256,256,1.5563515291914445e+18,2022-08-07 18:48:14+00:00,['1556351529191444481'],@mulgrewp Don’t think your DMs are open?
257,257,257,1.5563270176578642e+18,2022-08-07 17:10:50+00:00,['1556327017657864192'],"I’m finalising a talk on preparing for the Respiratory SCE. Have you done it? What weird thing stood out that you were asked? We’ve got macroscopic path specimen, Curshmann spirals &amp; BeLPT… please share your pain to help others! #RespEd #RespIsBest"
258,258,258,1.5562047272134615e+18,2022-08-07 09:04:54+00:00,['1556204727213461504'],"Once again I am being made to wear YELLOW which makes me look half dead, but I do this for #TeamKings as @supportkings funds really vital projects we could not otherwise deliver. Looking forward to @LeWeezeE dragging me round the beautiful route! #NHS https://t.co/Ju0gg6INtf"
260,260,260,1.556201590213804e+18,2022-08-07 08:52:26+00:00,['1556201590213804032'],Great! How are you facilitating more community working/co-working from secondary care employed people? This seems harder than it should be #NHS #ICS #ICB https://t.co/TtqQpZ8jN8
264,264,264,1.5560092105754624e+18,2022-08-06 20:07:59+00:00,['1556009210575462401'],@LeWeezeE https://t.co/uFphmxrW55
265,265,265,1.555934609807917e+18,2022-08-06 15:11:33+00:00,['1555934609807917056'],@LeWeezeE When is the momentous moment?
269,269,269,1.5558552971425546e+18,2022-08-06 09:56:23+00:00,['1555855297142554624'],@danfurmedge @KingsCollegeNHS Imagine how much fun we would have! 😁
270,270,270,1.555818416128381e+18,2022-08-06 07:29:50+00:00,['1555818416128380929'],Wow! Can I get a month off to take it please @KingsCollegeNHS 😉 https://t.co/1lpKucgadC
274,274,274,1.5556218823045284e+18,2022-08-05 18:28:53+00:00,['1555621882304528385'],"That’s my whole weekend gone! 90s TV, music &amp; fashion were the best. Fact. https://t.co/I2EPzTX2E7"
282,282,282,1.5555055874625413e+18,2022-08-05 10:46:46+00:00,['1555505587462541312'],The immigration surcharge is part of the #HostileEnvironment. It is inhumane &amp; must be cancelled #patientsnotpassports #NoBordersinTheNHS @DocsNotCops @Medact https://t.co/WhyArBRnyk
284,284,284,1.5554489467550966e+18,2022-08-05 07:01:42+00:00,['1555448946755096578'],Wow look at this! #ClimateCrisis #HealthCrisis https://t.co/q55okC1Hwt
286,286,286,1.555446940397183e+18,2022-08-05 06:53:44+00:00,['1555446940397182976'],"As @sianberry says it’s not too late to stop the #SilvertownTunnel an inherited disaster from @BorisJohnson that @SadiqKhan continues to push, undermining all his work on reducing #AirPollution - Londoners need #CleanAir not more traffic &amp; ill health https://t.co/8Xleta9u8k"
291,291,291,1.5551476862481572e+18,2022-08-04 11:04:36+00:00,['1555147686248157184'],Incredible work! @RevolutionZERO1 &amp; @GreenRoyalDevon leading the way! How do we scale up? Surely a role for @GreenerNHS @NHSEngland https://t.co/vs5c1xypsz
