id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5637779655859978e+18,2022-08-28 06:38:15+00:00,['1563777965585997826'],"@SarBritcliffeMP Get a grip, for example sake.", get a grip for example sake,grip example sake
1.5636157820508652e+18,2022-08-27 19:53:47+00:00,['1563615782050865152'],@toryboypierce @mailplus Unsurprising. Tories don't like scrutiny and chicken out of interacting with journalists who won't do their bidding.,  unsurprising tories don't like scrutiny and chicken out of interacting with journalists who won't do their bidding,unsurprising tory scrutiny journalist bidding
1.563470444958974e+18,2022-08-27 10:16:16+00:00,['1563470444958973954'],@LindaBr07293431 @nadhimzahawi @SusanBanbury1 The only person Johnson ever makes decisions 'for the good of' is himself.,   the only person johnson ever makes decisions for the good of is himself,person johnson decision good
1.5632773934054195e+18,2022-08-26 21:29:09+00:00,['1563277393405419520'],@toryboypierce More bile from the pointless 'journalist'., more bile from the pointless journalist,pointless journalist
1.5630617660700836e+18,2022-08-26 07:12:19+00:00,['1563061766070083584'],Sunak is so desperate to be prime minister that he has decided to rewrite Covid history | Rachel Clarke https://t.co/qIPrY19g4v,sunak is so desperate to be prime minister that he has decided to rewrite covid history  rachel clarke ,sunak minister history rachel clarke
1.562915969651323e+18,2022-08-25 21:32:59+00:00,['1562915969651322880'],"Thread ⬇️ I'm glad SAGE are pushing back on this attempt to rewrite history and shirk responsibility for cabinet decisions. Shows that the lack of honesty, integrity and transparency of Johnson's tenure will continue under whichever unsuitable candidate wins the Tory election. https://t.co/vk3JwCoivz",thread  i'm glad sage are pushing back on this attempt to rewrite history and shirk responsibility for cabinet decisions shows that the lack of honesty integrity and transparency of johnson's tenure will continue under whichever unsuitable candidate wins the tory election ,glad sage attempt history shirk responsibility cabinet decision lack honesty integrity transparency tenure candidate election
1.5629136000497623e+18,2022-08-25 21:23:34+00:00,['1562913600049762304'],"@Haggis_UK Playing to the gallery. She'll say absolutely anything she thinks will win her votes. Johnson continuity candidate, with the same lack of honesty and integrity.", playing to the gallery she'll say absolutely anything she thinks will win her votes johnson continuity candidate with the same lack of honesty and integrity,playing gallery anything vote continuity candidate lack honesty integrity
1.56291302857182e+18,2022-08-25 21:21:18+00:00,['1562913028571820032'],"Thread ⬇️ I'm so glad that SAGE members are pushing back on this. Sunak and Truss will say absolutely anything they think will get them elected. They're trying to rewrite history, which is straight out of Johnson's playbook, as is blaming other people and shirking responsibility. https://t.co/8eGWLpL9sT",thread  i'm so glad that sage members are pushing back on this sunak and truss will say absolutely anything they think will get them elected they're trying to rewrite history which is straight out of johnson's playbook as is blaming other people and shirking responsibility ,sage member sunak truss anything history playbook people responsibility
1.562911933866836e+18,2022-08-25 21:16:57+00:00,['1562911933866835969'],"@LizzyBuchan Does she think all this mouthing off about people makes her look tough? It doesn't. It's rude and childish and reduces the standing of the UK abroad even further. She's like the teenager who thinks they're a big shot, who crumbles under pressure. Embarrassing.", does she think all this mouthing off about people makes her look tough it doesnt it's rude and childish and reduces the standing of the uk abroad even further she's like the teenager who thinks they're a big shot who crumbles under pressure embarrassing,people rude childish standing teenager shot pressure embarrassing
1.5628715813149286e+18,2022-08-25 18:36:36+00:00,['1562871581314928640'],"@falmouthjen @sarah_mattocks @Susanne30308556 @BuggySwires Ah, bless him. Moral support!",    ah bless him moral support,bless support
1.5628671875511828e+18,2022-08-25 18:19:08+00:00,['1562867187551182848'],@danwootton Speaking of echo chambers..., speaking of echo chambers,speaking chamber
1.5628660845201777e+18,2022-08-25 18:14:45+00:00,['1562866084520177664'],@Susanne30308556 @sarah_mattocks @falmouthjen @BuggySwires We'd moved from Kent to Bristol at the end of the academic year. My Dad rang my old school and the headteacher read him my results down the phone. The wait was excruciating.,    we'd moved from kent to bristol at the end of the academic year my dad rang my old school and the headteacher read him my results down the phone the wait was excruciating,kent year rang school headteacher result phone wait
1.562858909576368e+18,2022-08-25 17:46:15+00:00,['1562858909576368128'],"@MatthewStadlen I hope so. Despite people using it as an insult, I think it's a good thing to be.", i hope so despite people using it as an insult i think it's a good thing to be,people insult thing
1.5625072845842104e+18,2022-08-24 18:29:01+00:00,['1562507284584210433'],"@_katiearchibald So sorry for your loss, in such a sudden and unexpected way. I hope you have good support around you. Be gentle with yourself.", so sorry for your loss in such a sudden and unexpected way i hope you have good support around you be gentle with yourself,loss support
1.562503077764051e+18,2022-08-24 18:12:18+00:00,['1562503077764050951'],"@MichaelRosenYes It's a horrible pain, especially when it tracks up into your ear. And the clunking, clicking noises while it repositions itself are grim. Hope it settles down quickly!", it's a horrible pain especially when it tracks up into your ear and the clunking clicking noises while it repositions itself are grim hope it settles down quickly,pain clicking noise hope
1.5625024750513357e+18,2022-08-24 18:09:54+00:00,['1562502475051335680'],"@SuddenWidow I'm glad you had a lighter day. There will be more to come. Daughter and I navigated Peter's birthday, another first. We spent the day together doing things he would have enjoyed and talking about him, which we do all the time. #FirstYear #Grief", i'm glad you had a lighter day there will be more to come daughter and i navigated peter's birthday another first we spent the day together doing things he would have enjoyed and talking about him which we do all the time  ,glad daughter birthday thing time
1.5621533441851146e+18,2022-08-23 19:02:35+00:00,['1562153344185114624'],"@JillyCL @Alderneytruths1 @MichaelRosenYes Alderney Rd closed in 1852, Brookwood opened in 1852, if I'm reading your posts correctly. So did one succeed the other?",   alderney rd closed in brookwood opened in if i'm reading your posts correctly so did one succeed the other,alderney brookwood post
1.5621490057983918e+18,2022-08-23 18:45:20+00:00,['1562149005798391810'],@BuggySwires That's progress. Fingers crossed for no more cold showers after today., that's progress fingers crossed for no more cold showers after today,progress finger shower today
1.562148686871814e+18,2022-08-23 18:44:04+00:00,['1562148686871814144'],@Bradpittkin Just grumpy and old by the sound of it., just grumpy and old by the sound of it,grumpy sound
1.5619637762698158e+18,2022-08-23 06:29:18+00:00,['1561963776269815808'],"@Councillorsuzie What I hate is what the #ToxicTories have done to the country. Lies, deception, cronyism, incompetence... And now, as we face a cost of living crisis and people are fearful of the future, they're absorbed in themselves, as usual. We deserve so much better.", what i hate is what the  have done to the country lies deception cronyism incompetence and now as we face a cost of living crisis and people are fearful of the future they're absorbed in themselves as usual we deserve so much better,hate country cronyism incompetence cost crisis people future
1.5618187801326428e+18,2022-08-22 20:53:09+00:00,['1561818780132642816'],@widow_waiting How lovely! The children must be such a source of delight!, how lovely the children must be such a source of delight,child source delight
1.5614660577512325e+18,2022-08-21 21:31:33+00:00,['1561466057751232519'],@dedubius @MichaelRosenYes Do you a) not know what a 'job' is in this context? b) not understand humour?,  do you a not know what a job is in this context b not understand humour,context humour
1.5614557290092175e+18,2022-08-21 20:50:30+00:00,['1561455729009217539'],@EilidhCarr Gorgeous. Helps to redress the balance on here when I see images like this!, gorgeous helps to redress the balance on here when i see images like this,help balance image
1.5614540530952602e+18,2022-08-21 20:43:51+00:00,['1561454053095260165'],"@Laurence_in_EU @electra_rhodes Really, this is your take from the story? How sad.",  really this is your take from the story how sad,take story
1.5614526365195018e+18,2022-08-21 20:38:13+00:00,['1561452636519501826'],"@4242BB @stevesnr50 @DRJO1965 @_save_ukraine_ @BorisJohnson @ZelenskyyUa To have wound down, he'd have to have wound up to begin with. The only thing Johnson is remotely interested in is Johnson. He's always been the same. It's even in his school reports.",      to have wound down he'd have to have wound up to begin with the only thing johnson is remotely interested in is johnson he's always been the same it's even in his school reports,thing johnson school report
1.5613833471247688e+18,2022-08-21 16:02:53+00:00,['1561383347124768773'],"@wenlockhouse Self-inflicted, I suspect. He seems to be going down the usual Grundy wide boy route, but with an unpleasant edge and without any of the ruffian charm that makes Joe and Eddie such likeable characters. #TheArchers", selfinflicted i suspect he seems to be going down the usual grundy wide boy route but with an unpleasant edge and without any of the ruffian charm that makes joe and eddie such likeable characters ,suspect grundy route edge charm character
1.561296391565185e+18,2022-08-21 10:17:21+00:00,['1561296391565185024'],Avanti paid shareholders £11.5m despite ‘abysmal’ service for rail users https://t.co/Foh3QzuvdF,avanti paid shareholders m despite abysmal service for rail users ,avanti shareholder service rail user
1.5612749058863514e+18,2022-08-21 08:51:59+00:00,['1561274905886351362'],"@theAliceRoberts @EstherMcVey1 For clarity, which opinion, Blair or McVey?",  for clarity which opinion blair or mcvey,clarity opinion blair mcvey
1.5612368822262907e+18,2022-08-21 06:20:53+00:00,['1561236882226290688'],"@MellyG29 @MarcusFysh @yeovilmatters Tories don't like scrutiny, do they? They think they've a God-given right to do as they please and face no consequences.",   tories don't like scrutiny do they they think they've a godgiven right to do as they please and face no consequences,scrutiny consequence
1.5611099108589937e+18,2022-08-20 21:56:21+00:00,['1561109910858993664'],"@SuddenWidow Well done eldest, and well done you, too, for navigating a challenging time and getting through it.", well done eldest and well done you too for navigating a challenging time and getting through it,eldest time
1.5610609364206592e+18,2022-08-20 18:41:45+00:00,['1561060936420659205'],@BuggySwires What a saga you're having to put up with. Hope they get on with it and don't disrupt too much., what a saga you're having to put up with hope they get on with it and don't disrupt too much,saga hope
1.5607281987275694e+18,2022-08-19 20:39:34+00:00,['1560728198727569408'],@EmmaKennedy She will literally say anything - anything at all - that she thinks will win her votes. Who does that remind you of? #ToxicTories, she will literally say anything  anything at all  that she thinks will win her votes who does that remind you of ,anything anything vote
1.5606637448414208e+18,2022-08-19 16:23:27+00:00,['1560663744841420801'],@OwenJones84 Headaches! Power on through them. Still have the occasional caffeinated tea or diet coke if I need a stay awake boost., headaches power on through them still have the occasional caffeinated tea or diet coke if i need a stay awake boost,headache power coke awake boost
1.560516246533202e+18,2022-08-19 06:37:20+00:00,['1560516246533201921'],@jen_jstephen Ryanair? My thoughts are with you! Have a great time!, ryanair my thoughts are with you have a great time,ryanair thought time
1.5605159270070108e+18,2022-08-19 06:36:04+00:00,['1560515927007010817'],"@mulberrybush @BBCr4today The other area of difficulty in the training of doctors is the capacity of hospitals and GP practices to provide placements. Medical degrees are not taught entirely in universities, they require access to learning in hospitals and the community.",  the other area of difficulty in the training of doctors is the capacity of hospitals and gp practices to provide placements medical degrees are not taught entirely in universities they require access to learning in hospitals and the community,area difficulty training doctor capacity hospital practice placement degree university access hospital community
1.5603934320525025e+18,2022-08-18 22:29:19+00:00,['1560393432052502530'],@grannylovekin @scottygb She did the Children in Need ones. Awful.,  she did the children in need ones awful,child need
1.560392896955777e+18,2022-08-18 22:27:11+00:00,['1560392896955777025'],"@BuggySwires @tara_snow I'll bear that in mind, even though I don't smoke!",  i'll bear that in mind even though i don't smoke,bear mind smoke
1.5603795260011807e+18,2022-08-18 21:34:04+00:00,['1560379526001180677'],"@grannylovekin @scottygb The Christmas shows are dire! I'm pleased they didn't go for Kirsty Wark. She's a good broadcaster, but UC isn't a strength for her.",  the christmas shows are dire i'm pleased they didn't go for kirsty wark she's a good broadcaster but uc isn't a strength for her,christmas show wark broadcaster strength
1.5603750664074527e+18,2022-08-18 21:16:20+00:00,['1560375066407452673'],"@andykeegan Yes, I think he'll be good. Glad it's not Kirsty Wark, the Christmas shows are dire!", yes i think he'll be good glad it's not kirsty wark the christmas shows are dire,glad christmas show
1.5603732157001605e+18,2022-08-18 21:08:59+00:00,['1560373215700160512'],"@andykeegan Hi Andy. Completely understand the changes, it'll just be fun to play along and get the virtual pat on the back if possible! You've been great, juggling everything, so thanks very much for that 🏆 What are we thinking about Amol Rajan? #UniversityChallengeKlaxon", hi andy completely understand the changes it'll just be fun to play along and get the virtual pat on the back if possible you've been great juggling everything so thanks very much for that  what are we thinking about amol rajan ,andy change back everything rajan
1.5603433723548017e+18,2022-08-18 19:10:24+00:00,['1560343372354801664'],"@DEL24 @NellFrizzell The bed's too big. Hate lying there with that expanse of nothing beside me. I always felt safe in his arms, could feel the stress of the day draining away and used to tell him it was my favourite place in the world.",  the bed's too big hate lying there with that expanse of nothing beside me i always felt safe in his arms could feel the stress of the day draining away and used to tell him it was my favourite place in the world,hate expanse nothing stress place world
1.5603403417729352e+18,2022-08-18 18:58:21+00:00,['1560340341772935168'],"@MichaelRosenYes I like your choice of the word 'fixed', which I'm sure was carefully made.", i like your choice of the word fixed which i'm sure was carefully made,choice word sure
1.5603392710720553e+18,2022-08-18 18:54:06+00:00,['1560339271072055296'],"@bmay @BarryGardiner Real passion, real emotion and he absolutely nails what's wrong with society in this country under the Tories.",  real passion real emotion and he absolutely nails what's wrong with society in this country under the tories,passion emotion society country tory
1.5602751260708127e+18,2022-08-18 14:39:13+00:00,['1560275126070812675'],"@wenlockhouse Agreed. Putting their faith in her to take this on, whilst being supportive and keeping an eye could do wonders for her self-esteem #TheArchers", agreed putting their faith in her to take this on whilst being supportive and keeping an eye could do wonders for her selfesteem ,faith whilst wonder selfesteem
1.560169550645191e+18,2022-08-18 07:39:42+00:00,['1560169550645190658'],@GaryScribbler It doesn't stop. You should see my supermarket bills when grown up daughter is at home!, it doesn't stop you should see my supermarket bills when grown up daughter is at home,supermarket bill daughter home
1.5601533082156237e+18,2022-08-18 06:35:09+00:00,['1560153308215623680'],"@widow_waiting Lovely to hear you both today. Totally with you on the subject of #toxicpositivity In his last year, my husband didn't want know his prognosis or to talk about his illness. It was so hard not being able to share that honesty which you both have, but it's what Peter needed to do.", lovely to hear you both today totally with you on the subject of  in his last year my husband didn't want know his prognosis or to talk about his illness it was so hard not being able to share that honesty which you both have but it's what peter needed to do,today subject year husband prognosis illness share honesty peter
1.559972793793581e+18,2022-08-17 18:37:51+00:00,['1559972793793581056'],@AdamBienkov She's definitely the Johnson continuity candidate. She even lies blatantly like he does., she's definitely the johnson continuity candidate she even lies blatantly like he does,johnson continuity candidate
1.5599575479472783e+18,2022-08-17 17:37:16+00:00,['1559957547947278337'],"@lesmisofficial One day more. The harmonies, the way the different stories are intertwined, gives me goosebumps every time. Eponine is my favourite character in terms of the songs she gets to sing I love the way her story fits into this song. Also love Gavroche's song - never sung these days.", one day more the harmonies the way the different stories are intertwined gives me goosebumps every time eponine is my favourite character in terms of the songs she gets to sing i love the way her story fits into this song also love gavroche's song  never sung these days,harmony story time eponine character term song story song song
1.5599233862179062e+18,2022-08-17 15:21:31+00:00,['1559923386217906176'],"@AdamBienkov So there *are* Tory members who have Johnson sussed. What an awful position to be in, to know the depths to which your party has sunk and have to choose between Sunak and Truss. Heading for the wilderness.", so there are tory members who have johnson sussed what an awful position to be in to know the depths to which your party has sunk and have to choose between sunak and truss heading for the wilderness,member johnson position depth party sunak truss heading wilderness
1.559892064745259e+18,2022-08-17 13:17:04+00:00,['1559892064745259008'],"@Maale46864025 @RichardColes @SkyNews @trussliz If you don't mean 8 - 5, then you must accept that knocking on doors to find 'lazy' people isn't going to work. There could be numerous reasons for people being at home during the day. Also, 'didn't' is the contraction of 'did not', so 'didn't not' doesn't make sense.",    if you don't mean  then you must accept that knocking on doors to find lazy people isn't going to work there could be numerous reasons for people being at home during the day also didnt is the contraction of did not so didnt not doesn't make sense,door people reason people home didnt contraction sense
1.5597919240679342e+18,2022-08-17 06:39:08+00:00,['1559791924067934208'],"@BlokeOnWheels Not Kirsty Wark, after seeing her present the Christmas shows.", not kirsty wark after seeing her present the christmas shows,wark christmas show
1.55965554113527e+18,2022-08-16 21:37:12+00:00,['1559655541135269888'],@Maale46864025 @RichardColes @SkyNews @trussliz How do you know this? Or is it just lazy stereotyping? What are 'working hours'? Knock on my daughter's door in the middle of the day and she might answer in her dressing gown. Because she's been awake through the night doing her job as a hospital doctor.,    how do you know this or is it just lazy stereotyping what are working hours knock on my daughter's door in the middle of the day and she might answer in her dressing gown because she's been awake through the night doing her job as a hospital doctor,hour knock door middle gown night hospital doctor
1.559654041382183e+18,2022-08-16 21:31:15+00:00,['1559654041382182915'],Thread ⬇️ The Johnson continuity candidate continues to blame everyone else for the state of the country. #ToxicTories https://t.co/UyAuTcmqC6,thread  the johnson continuity candidate continues to blame everyone else for the state of the country  ,thread johnson continuity candidate everyone state country
1.55965348093517e+18,2022-08-16 21:29:01+00:00,['1559653480935170049'],"@MichaelRosenYes @kmflett As long as it's not Kirsty Wark, based on the Christmas shows she's hosted.",  as long as it's not kirsty wark based on the christmas shows she's hosted,kirsty wark christmas
1.5596399310975795e+18,2022-08-16 20:35:10+00:00,['1559639931097579520'],"@AdamBienkov After she's hit the ground, then ignored Sturgeon for a while, presumably. #ThickLizzy", after she's hit the ground then ignored sturgeon for a while presumably ,ground sturgeon
1.559631983470416e+18,2022-08-16 20:03:36+00:00,['1559631983470415872'],"Politicians should be relentlessly focused on the cost of living crisis, says the man who's relentlessly focused on his own future.",politicians should be relentlessly focused on the cost of living crisis says the man who's relentlessly focused on his own future,politician cost crisis future
1.5595766675631964e+18,2022-08-16 16:23:47+00:00,['1559576667563196419'],Johnson lied. What a surprise. https://t.co/X4r5E61m8Y,johnson lied what a surprise ,johnson surprise
1.559576401942139e+18,2022-08-16 16:22:44+00:00,['1559576401942138883'],"@widow_waiting I find singing very uplifting. I just sing round the house or in the car, not in a choir, but I always feel better afterwards. Unlike the dog, who frequently sighs loudly or emits the odd groan!", i find singing very uplifting i just sing round the house or in the car not in a choir but i always feel better afterwards unlike the dog who frequently sighs loudly or emits the odd groan,house choir afterwards groan
1.5594560243309036e+18,2022-08-16 08:24:24+00:00,['1559456024330903553'],@GetExBritDone @TheInvisiblePo1 I think putting toilet rolls in the piano is inspired and quite the opposite of gormless!,  i think putting toilet rolls in the piano is inspired and quite the opposite of gormless,toilet roll piano opposite gormless
1.5594226728235172e+18,2022-08-16 06:11:52+00:00,['1559422672823517184'],"@GFFurness I used to have it, but lost it when I changed to my smart phone years ago. Where did you get it? #TheArchers", i used to have it but lost it when i changed to my smart phone years ago where did you get it ,phone year
1.559278362098647e+18,2022-08-15 20:38:26+00:00,['1559278362098647040'],"@JohnKav20922342 She's not a toddler, though. She's going to school in September, if they can find a big enough uniform. #TheArchers", she's not a toddler though she's going to school in september if they can find a big enough uniform ,toddler school september uniform
1.5592734581771182e+18,2022-08-15 20:18:56+00:00,['1559273458177118210'],"@sarah_mattocks They have a certain amount of time to fill each episode. Unless, of course, Stella being unable to swim is *significant* #TheArchers", they have a certain amount of time to fill each episode unless of course stella being unable to swim is significant ,amount time episode course stella
1.5588600396785746e+18,2022-08-14 16:56:10+00:00,['1558860039678574593'],"@lynn3hives @georgeg82_ @BorisJohnson It may have escaped your notice, but Starmer isn't Prime Minister. Or rather, pretending to be Prime Minister.",   it may have escaped your notice but starmer isn't prime minister or rather pretending to be prime minister,notice minister minister
1.558842971994325e+18,2022-08-14 15:48:21+00:00,['1558842971994324992'],@nadhimzahawi Utter bollocks., utter bollocks,utter bollock
1.5588426396838298e+18,2022-08-14 15:47:01+00:00,['1558842639683829761'],"Yet another example of the Tories avoiding scrutiny. Whoever wins the current No-talent Contest, things will not improve. #GeneralElectionNow British minister accused of trying to hide reports on impact of Tory welfare reforms https://t.co/XhVJCE2kTh",yet another example of the tories avoiding scrutiny whoever wins the current notalent contest things will not improve  british minister accused of trying to hide reports on impact of tory welfare reforms ,example tory contest thing minister report impact tory welfare reform
1.558818089856385e+18,2022-08-14 14:09:28+00:00,['1558818089856385026'],"@Harryhaz60 @michelledonelan @trussliz @Conservatives Exactly. This campaign is straight out of the Johnson playbook. Big on buzzwords, short on detail. If #ThickLizzy wins, I fully expect her to continue in the Johnson mould and dump all the promises. #ToxicTories #GeneralElectionNow",    exactly this campaign is straight out of the johnson playbook big on buzzwords short on detail if  wins i fully expect her to continue in the johnson mould and dump all the promises  ,campaign johnson playbook buzzword detail johnson mould promise
1.558692867702399e+18,2022-08-14 05:51:53+00:00,['1558692867702398978'],Sarah Everard: Met forced to halt ‘absurd’ convictions over vigil https://t.co/Kmg59C9rga,sarah everard met forced to halt absurd convictions over vigil ,conviction vigil
1.558537681306542e+18,2022-08-13 19:35:14+00:00,['1558537681306542080'],"@BrandonLewis @trussliz Your 'great party' is a disgrace and a shambles. While you're fannying about with your internal politics, people up and down the country are wondering how they're going to manage this winter. They're scared, desperate and angry and your 'great party' couldn't give a damn.",  your great party is a disgrace and a shambles while you're fannying about with your internal politics people up and down the country are wondering how they're going to manage this winter they're scared desperate and angry and your great party couldn't give a damn,party disgrace shamble politics people country winter party damn
1.5581798174047273e+18,2022-08-12 19:53:12+00:00,['1558179817404727300'],"@JamesCleverly @trussliz Could you please get on with running the country, rather than filling social media with posts which are only relevant to a vanishingly small number of people, who are completely unrepresentative of the majority of people in the UK. #ToxicTories #GeneralElectionNow",  could you please get on with running the country rather than filling social media with posts which are only relevant to a vanishingly small number of people who are completely unrepresentative of the majority of people in the uk  ,country medium post number people majority people
1.5581789978796728e+18,2022-08-12 19:49:57+00:00,['1558178997879672834'],"@Jacob_Rees_Mogg Here's a novel idea. How about you all get on with running the country, seeing as you're the government? People up and down the country are wondering how they're going to manage this winter, and you lot are fannying about. #ToxicTories #GeneralElectionNow", here's a novel idea how about you all get on with running the country seeing as you're the government people up and down the country are wondering how they're going to manage this winter and you lot are fannying about  ,idea country government people country winter
1.5581601750345032e+18,2022-08-12 18:35:09+00:00,['1558160175034503169'],@pritipatel Freedom of expression? Really? Or only for people who agree with you?, freedom of expression really or only for people who agree with you,freedom expression people
1.5581597728385147e+18,2022-08-12 18:33:33+00:00,['1558159772838514689'],@nadhimzahawi on @Channel4News showing a complete inability to give a yes or no answer to a straightforward question., on  showing a complete inability to give a yes or no answer to a straightforward question,inability answer question
1.5581409196391465e+18,2022-08-12 17:18:38+00:00,['1558140919639146496'],"@JohnGlenUK @RishiSunak @Ready4Rishi Here's a novel idea. How about you all get on with running the country, seeing as you're the government? People up and down the country are wondering how they're going to manage this winter, and you lot are fannying about. #ToxicTories #GeneralElectionNow",   here's a novel idea how about you all get on with running the country seeing as you're the government people up and down the country are wondering how they're going to manage this winter and you lot are fannying about  ,idea country government people country winter
1.5581405238520095e+18,2022-08-12 17:17:04+00:00,['1558140523852009478'],@Cllrfitzgerald @trussliz Hope you made sure she knows Peterborough isn't in Derbyshire.,  hope you made sure she knows peterborough isn't in derbyshire,hope derbyshire
1.5581294196924252e+18,2022-08-12 16:32:56+00:00,['1558129419692425216'],"@UKnoGum @AdamBienkov To be fair, a lot of stuff only exists in her head.",  to be fair a lot of stuff only exists in her head,stuff head
1.5581127721473477e+18,2022-08-12 15:26:47+00:00,['1558112772147347461'],"@RichardGrahamUK @RishiSunak Here's a novel idea. How about you all get on with running the country, seeing as you're the government? People up and down the country are wondering how they're going to manage this winter, and you lot are fannying about. #ToxicTories #GeneralElectionNow",  here's a novel idea how about you all get on with running the country seeing as you're the government people up and down the country are wondering how they're going to manage this winter and you lot are fannying about  ,idea country government people country winter
1.558074806775546e+18,2022-08-12 12:55:56+00:00,['1558074806775545858'],"@Haggis_UK No actual reasoning, just ideological nonsense aimed at winning votes from a vanishingly small and unrepresentative section of the population. #ToxicTories #GeneralElectionNow", no actual reasoning just ideological nonsense aimed at winning votes from a vanishingly small and unrepresentative section of the population  ,reasoning nonsense vote section population
1.558074381460537e+18,2022-08-12 12:54:14+00:00,['1558074381460537344'],"@KieranMullanUK @trussliz Here's a novel idea. How about you all get on with running the country, seeing as you're the government? People up and down the country are wondering how they're going to manage this winter, and you lot are fannying about. #ToxicTories #GeneralElectionNow",  here's a novel idea how about you all get on with running the country seeing as you're the government people up and down the country are wondering how they're going to manage this winter and you lot are fannying about  ,idea country government people country winter
1.5580735184363725e+18,2022-08-12 12:50:49+00:00,['1558073518436372480'],@MatthewStadlen Cinema Paradiso, cinema paradiso,cinema paradiso
