,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
27,27,1.5639746835230065e+18,2022-08-28 19:39:56+00:00,['1563974683523006464'],
28,28,1.563974596872872e+18,2022-08-28 19:39:35+00:00,['1563974596872871936'],@oj_long @RhonddaBryant @LBC Yep. That ☝🏻.
29,29,1.563458141295366e+18,2022-08-27 09:27:23+00:00,['1563458141295366145'],
30,30,1.5634581049387295e+18,2022-08-27 09:27:14+00:00,['1563458104938729474'],
31,31,1.5634579933371064e+18,2022-08-27 09:26:47+00:00,['1563457993337106432'],"I am livid. As is most of Cumbria. Roll on GE2024 and we can consign this awful shower to be a footnote in the history books for ever. Sewage, hungry kids, freezing pensioners, patients dying in ambulances. Don’t forget what the Tories have done to this country at the next GE. https://t.co/mmVYePKynZ"
32,32,1.5634573838665728e+18,2022-08-27 09:24:22+00:00,['1563457383866572802'],@amit_pawa Have a great hol.
33,33,1.5634572794581563e+18,2022-08-27 09:23:57+00:00,['1563457279458156544'],
34,34,1.563457264874553e+18,2022-08-27 09:23:54+00:00,['1563457264874553345'],
35,35,1.563457165243056e+18,2022-08-27 09:23:30+00:00,['1563457165243056128'],
36,36,1.5634571046395945e+18,2022-08-27 09:23:16+00:00,['1563457104639594497'],
37,37,1.563457066013827e+18,2022-08-27 09:23:06+00:00,['1563457066013827072'],
38,38,1.5634568629802148e+18,2022-08-27 09:22:18+00:00,['1563456862980214793'],Me too!! https://t.co/EnItIVTsjr
39,39,1.5634567938542264e+18,2022-08-27 09:22:01+00:00,['1563456793854226434'],
40,40,1.563456694382121e+18,2022-08-27 09:21:38+00:00,['1563456694382120960'],
41,41,1.563456553357054e+18,2022-08-27 09:21:04+00:00,['1563456553357053959'],
42,42,1.5634509841724252e+18,2022-08-27 08:58:56+00:00,['1563450984172425220'],"“Nadhim Zahawi says energy price hike will be ‘really hard’ for middle-earners, as well as society’s most vulnerable”. But not uber wealthy Tory donors obvs. They can afford to burn money to keep warm. https://t.co/M9eyetGrkD"
43,43,1.5632125020283945e+18,2022-08-26 17:11:18+00:00,['1563212502028394496'],
44,44,1.5632124060836823e+18,2022-08-26 17:10:55+00:00,['1563212406083682310'],
45,45,1.5628184754330214e+18,2022-08-25 15:05:34+00:00,['1562818475433021440'],
46,46,1.562818451311571e+18,2022-08-25 15:05:29+00:00,['1562818451311570948'],
47,47,1.5628183887535514e+18,2022-08-25 15:05:14+00:00,['1562818388753551360'],
48,48,1.562818042857341e+18,2022-08-25 15:03:51+00:00,['1562818042857340929'],
49,49,1.562817908535079e+18,2022-08-25 15:03:19+00:00,['1562817908535078913'],
50,50,1.5628178468869038e+18,2022-08-25 15:03:05+00:00,['1562817846886903810'],
51,51,1.562817728758444e+18,2022-08-25 15:02:36+00:00,['1562817728758444034'],
52,52,1.5628176950655754e+18,2022-08-25 15:02:28+00:00,['1562817695065575425'],
53,53,1.5628176202018406e+18,2022-08-25 15:02:11+00:00,['1562817620201840640'],
54,54,1.5628175818533396e+18,2022-08-25 15:02:01+00:00,['1562817581853339650'],
55,55,1.5628171149266207e+18,2022-08-25 15:00:10+00:00,['1562817114926620672'],
56,56,1.5628169845211955e+18,2022-08-25 14:59:39+00:00,['1562816984521195522'],
57,57,1.5628165997235077e+18,2022-08-25 14:58:07+00:00,['1562816599723507713'],
58,58,1.56281653924164e+18,2022-08-25 14:57:53+00:00,['1562816539241639939'],
59,59,1.562816394575483e+18,2022-08-25 14:57:18+00:00,['1562816394575482880'],
60,60,1.5628162785279017e+18,2022-08-25 14:56:51+00:00,['1562816278527901696'],
61,61,1.5628162058528522e+18,2022-08-25 14:56:33+00:00,['1562816205852852224'],
62,62,1.5627122991648236e+18,2022-08-25 08:03:40+00:00,['1562712299164823553'],
63,63,1.5627119431103406e+18,2022-08-25 08:02:15+00:00,['1562711943110340608'],
64,64,1.5623445008481157e+18,2022-08-24 07:42:10+00:00,['1562344500848115712'],🤔🤔 https://t.co/HVhA911sxp
65,65,1.5623442109378068e+18,2022-08-24 07:41:01+00:00,['1562344210937806848'],
66,66,1.5623441816574894e+18,2022-08-24 07:40:54+00:00,['1562344181657489408'],
67,67,1.5623439584700908e+18,2022-08-24 07:40:01+00:00,['1562343958470090752'],
68,68,1.5621874760175944e+18,2022-08-23 21:18:12+00:00,['1562187476017594368'],
69,69,1.562164100372783e+18,2022-08-23 19:45:19+00:00,['1562164100372783104'],
70,70,1.56215775860199e+18,2022-08-23 19:20:07+00:00,['1562157758601990144'],I certainly don’t as an NHS doctor.And if I did I’d feel pretty uncomfortable about it. No-one needs that much money. Others need it way more than me. And I save lives for a living - he pumps crap into our rivers and seas. https://t.co/pHHVNvwqrd
71,71,1.5621572650079232e+18,2022-08-23 19:18:10+00:00,['1562157265007923202'],
72,72,1.56215717423897e+18,2022-08-23 19:17:48+00:00,['1562157174238969856'],
73,73,1.5621570863807857e+18,2022-08-23 19:17:27+00:00,['1562157086380785665'],
74,74,1.5621569618897183e+18,2022-08-23 19:16:57+00:00,['1562156961889718273'],
75,75,1.5621566580963123e+18,2022-08-23 19:15:45+00:00,['1562156658096312323'],
76,76,1.562156601188012e+18,2022-08-23 19:15:31+00:00,['1562156601188012033'],
77,77,1.5621564512163676e+18,2022-08-23 19:14:56+00:00,['1562156451216367619'],
78,78,1.5621563850638664e+18,2022-08-23 19:14:40+00:00,['1562156385063866368'],
79,79,1.5621562762510828e+18,2022-08-23 19:14:14+00:00,['1562156276251082753'],
80,80,1.562156225936216e+18,2022-08-23 19:14:02+00:00,['1562156225936216065'],
81,81,1.5621423066139935e+18,2022-08-23 18:18:43+00:00,['1562142306613993472'],
82,82,1.5621422728919e+18,2022-08-23 18:18:35+00:00,['1562142272891899905'],
83,83,1.5620475992842076e+18,2022-08-23 12:02:23+00:00,['1562047599284207616'],Slightly sweary but very amusing. And unnervingly accurate. https://t.co/e1QAx4xFDj
84,84,1.562046645310726e+18,2022-08-23 11:58:36+00:00,['1562046645310726146'],
85,85,1.5620465386245202e+18,2022-08-23 11:58:10+00:00,['1562046538624520192'],
86,86,1.562046450204287e+18,2022-08-23 11:57:49+00:00,['1562046450204286976'],Definitely be more Caroline. Thank you @CarolineLucas 🙏🏻 https://t.co/1UkGh378GZ
87,87,1.5620462578410168e+18,2022-08-23 11:57:03+00:00,['1562046257841016833'],
88,88,1.5620460269990216e+18,2022-08-23 11:56:08+00:00,['1562046026999021569'],"And they did. Whether it’s hungry kids, freezing pensioners, Covid deaths, or the reappearance of polio at the same time as raw sewage is pumped into our waterways, as a doctor I have long considered the @conservatives to be a danger to public health. They still are. https://t.co/cQzgrM2DRv"
89,89,1.5620450306882437e+18,2022-08-23 11:52:11+00:00,['1562045030688243712'],
90,90,1.5620449191868744e+18,2022-08-23 11:51:44+00:00,['1562044919186874368'],Tending STRONGLY towards fascism I’d say. https://t.co/mRCm6Ne9zS
91,91,1.5620447077813617e+18,2022-08-23 11:50:54+00:00,['1562044707781361664'],
92,92,1.5620445985658798e+18,2022-08-23 11:50:28+00:00,['1562044598565879808'],
93,93,1.5620441962566124e+18,2022-08-23 11:48:52+00:00,['1562044196256612354'],"Energy use is a ‘decision for individuals’ insist No 10 and Truss allies. Just like food “use” is. Decide to use: stay warm, don’t starve, go bankrupt. Decide not to use: freeze, starve, stay solvent. Offensive, callous, selfish, Tory idiots. https://t.co/DuIyDvgdDr"
94,94,1.562012722379858e+18,2022-08-23 09:43:48+00:00,['1562012722379857920'],More Tory MPs lying to try to get themselves out of trouble with the public. You just can’t trust the @conservatives. https://t.co/p2wSdaywZ4
95,95,1.5620121179219436e+18,2022-08-23 09:41:24+00:00,['1562012117921943556'],
96,96,1.5620120347111465e+18,2022-08-23 09:41:04+00:00,['1562012034711146498'],
97,97,1.5620119980612977e+18,2022-08-23 09:40:55+00:00,['1562011998061297665'],
98,98,1.5620029139956777e+18,2022-08-23 09:04:49+00:00,['1562002913995677696'],
99,99,1.5620028409143788e+18,2022-08-23 09:04:32+00:00,['1562002840914378763'],
100,100,1.5620019608443822e+18,2022-08-23 09:01:02+00:00,['1562001960844382209'],
101,101,1.5620019198869545e+18,2022-08-23 09:00:52+00:00,['1562001919886954497'],
102,102,1.5620018200456724e+18,2022-08-23 09:00:29+00:00,['1562001820045672448'],
103,103,1.5620008776484864e+18,2022-08-23 08:56:44+00:00,['1562000877648486401'],"I agree. I’ve never agreed with the @conservatives ideology but I have respected plenty of their politicians. Sadly no more. It is a right wing, authoritarian, anti-democratic cult. We must see them off in 2024 and introduce PR so that hopefully they become a footnote in history. https://t.co/8vLaOMXYKL"
104,104,1.5620000087649526e+18,2022-08-23 08:53:17+00:00,['1562000008764952576'],
105,105,1.56199981634279e+18,2022-08-23 08:52:31+00:00,['1561999816342790144'],
106,106,1.561999771669332e+18,2022-08-23 08:52:20+00:00,['1561999771669331970'],😂😂 https://t.co/aWAtwOnKJH
107,107,1.5619997016412406e+18,2022-08-23 08:52:04+00:00,['1561999701641240576'],I feel like this 👇🏼 is a splendid approach to life 👍🏻👍🏻😀😀 https://t.co/kIrmOkjTn4
108,108,1.5619993696284426e+18,2022-08-23 08:50:44+00:00,['1561999369628442626'],
109,109,1.5619992650770022e+18,2022-08-23 08:50:19+00:00,['1561999265077002242'],
110,110,1.5619991746604974e+18,2022-08-23 08:49:58+00:00,['1561999174660497408'],I assume this is a spoof but it definitely gave me pause for thought. Sounds entirely plausible. https://t.co/hu8hHgONhn
111,111,1.5619986299965686e+18,2022-08-23 08:47:48+00:00,['1561998629996568578'],
112,112,1.5619985187636388e+18,2022-08-23 08:47:22+00:00,['1561998518763638784'],
113,113,1.561998478716412e+18,2022-08-23 08:47:12+00:00,['1561998478716411905'],Christ! I’m so sorry France 🇫🇷 🤦🏻‍♀️ https://t.co/tzcviQtfaZ
114,114,1.561998251515052e+18,2022-08-23 08:46:18+00:00,['1561998251515052032'],
115,115,1.5619982195965133e+18,2022-08-23 08:46:10+00:00,['1561998219596513280'],
116,116,1.5619981473663877e+18,2022-08-23 08:45:53+00:00,['1561998147366387714'],
117,117,1.5618077945667502e+18,2022-08-22 20:09:29+00:00,['1561807794566750208'],
118,118,1.561807525246374e+18,2022-08-22 20:08:25+00:00,['1561807525246373890'],
119,119,1.5618074770075812e+18,2022-08-22 20:08:14+00:00,['1561807477007581185'],
120,120,1.56180743542537e+18,2022-08-22 20:08:04+00:00,['1561807435425370113'],
121,121,1.5618074053270282e+18,2022-08-22 20:07:57+00:00,['1561807405327028226'],
122,122,1.5618073439349228e+18,2022-08-22 20:07:42+00:00,['1561807343934922754'],
123,123,1.561807275135832e+18,2022-08-22 20:07:26+00:00,['1561807275135832065'],
124,124,1.561807208270205e+18,2022-08-22 20:07:10+00:00,['1561807208270204928'],
125,125,1.561806715485655e+18,2022-08-22 20:05:12+00:00,['1561806715485655041'],
126,126,1.5618066474582057e+18,2022-08-22 20:04:56+00:00,['1561806647458205698'],
127,127,1.5618064241408082e+18,2022-08-22 20:04:03+00:00,['1561806424140808192'],
128,128,1.5616228104805458e+18,2022-08-22 07:54:26+00:00,['1561622810480545793'],
129,129,1.56162276690586e+18,2022-08-22 07:54:15+00:00,['1561622766905860096'],
130,130,1.5616227136047432e+18,2022-08-22 07:54:03+00:00,['1561622713604743169'],
131,131,1.56162267815868e+18,2022-08-22 07:53:54+00:00,['1561622678158680066'],
132,132,1.5616225733093868e+18,2022-08-22 07:53:29+00:00,['1561622573309386752'],"100%. Same with hospital appointments, waiting lists, ambulance waiting times, A&amp;E waiting times, etc.  These are the government’s fault NOT the NHS’s. Don’t get angry with NHS staff, get angry with Tory MPs. https://t.co/mK57zwVOeS"
133,133,1.5616219563566735e+18,2022-08-22 07:51:02+00:00,['1561621956356673536'],
134,134,1.5616218675044762e+18,2022-08-22 07:50:41+00:00,['1561621867504476161'],
135,135,1.561621691339608e+18,2022-08-22 07:49:59+00:00,['1561621691339608065'],
136,136,1.5616215989558843e+18,2022-08-22 07:49:37+00:00,['1561621598955884545'],
137,137,1.561621518135599e+18,2022-08-22 07:49:18+00:00,['1561621518135599104'],
138,138,1.561621352636973e+18,2022-08-22 07:48:38+00:00,['1561621352636973057'],
139,139,1.5616211014652723e+18,2022-08-22 07:47:38+00:00,['1561621101465272321'],
140,140,1.561620969252438e+18,2022-08-22 07:47:07+00:00,['1561620969252438018'],
141,141,1.5616209004573655e+18,2022-08-22 07:46:50+00:00,['1561620900457365504'],
142,142,1.561620761198166e+18,2022-08-22 07:46:17+00:00,['1561620761198166018'],
143,143,1.5616204895374828e+18,2022-08-22 07:45:12+00:00,['1561620489537482753'],
144,144,1.5616204413363528e+18,2022-08-22 07:45:01+00:00,['1561620441336352768'],
145,145,1.5613718882066104e+18,2022-08-21 15:17:21+00:00,['1561371888206610433'],
146,146,1.5613718584060805e+18,2022-08-21 15:17:14+00:00,['1561371858406080512'],
147,147,1.561371820405805e+18,2022-08-21 15:17:05+00:00,['1561371820405805056'],
148,148,1.5613714293917125e+18,2022-08-21 15:15:32+00:00,['1561371429391712256'],
149,149,1.5613320023763722e+18,2022-08-21 12:38:52+00:00,['1561332002376372227'],"GPs could prescribe money off energy bills under Treasury plan. Because GPs haven’t got enough on their plate already. What an idiotic, obviously buck-passing idea this is. Government just needs to do its job. Windfall tax, price cap, fund the NHS fully.  https://t.co/cwbf3VMkuj"
150,150,1.561283003317371e+18,2022-08-21 09:24:09+00:00,['1561283003317370882'],
151,151,1.561282896949805e+18,2022-08-21 09:23:44+00:00,['1561282896949805058'],
152,152,1.5612828635968184e+18,2022-08-21 09:23:36+00:00,['1561282863596818432'],
153,153,1.561282848199512e+18,2022-08-21 09:23:32+00:00,['1561282848199512064'],
154,154,1.5612827819630756e+18,2022-08-21 09:23:17+00:00,['1561282781963075584'],
155,155,1.56128274651281e+18,2022-08-21 09:23:08+00:00,['1561282746512809984'],@thenitinsawhney @TherealNihal And you are no imposter. You are a wonderful talent xx
156,156,1.5612758694018662e+18,2022-08-21 08:55:49+00:00,['1561275869401866241'],Pop quiz - who said this 👇🏼? Clue - you can find the quote in today’s ⁦⁦@guardian⁩. It ain’t who you’d expect. https://t.co/MTfcuSUCa9
157,157,1.5612752600576205e+18,2022-08-21 08:53:23+00:00,['1561275260057620481'],"Looks like the country is finally realising that whichever Tory is PM, the country is turning to 💩. https://t.co/3oOf7H5P0h"
158,158,1.5612730865147003e+18,2022-08-21 08:44:45+00:00,['1561273086514700289'],
159,159,1.5612730145111777e+18,2022-08-21 08:44:28+00:00,['1561273014511177731'],
160,160,1.5612728434882232e+18,2022-08-21 08:43:47+00:00,['1561272843488223232'],
161,161,1.5612726771716956e+18,2022-08-21 08:43:07+00:00,['1561272677171695616'],
162,162,1.5612725522317844e+18,2022-08-21 08:42:38+00:00,['1561272552231784448'],
163,163,1.5612725264870277e+18,2022-08-21 08:42:32+00:00,['1561272526487027712'],
164,164,1.5612723528848097e+18,2022-08-21 08:41:50+00:00,['1561272352884809728'],
165,165,1.5612722818124022e+18,2022-08-21 08:41:33+00:00,['1561272281812402176'],
166,166,1.5612722383677727e+18,2022-08-21 08:41:23+00:00,['1561272238367772672'],
167,167,1.5612721688219484e+18,2022-08-21 08:41:06+00:00,['1561272168821948416'],
168,168,1.561272140258857e+18,2022-08-21 08:40:59+00:00,['1561272140258856960'],
169,169,1.561271952085586e+18,2022-08-21 08:40:15+00:00,['1561271952085585923'],
170,170,1.5611182820185948e+18,2022-08-20 22:29:37+00:00,['1561118282018594818'],
171,171,1.5611182193180058e+18,2022-08-20 22:29:22+00:00,['1561118219318005760'],
172,172,1.5611181160668242e+18,2022-08-20 22:28:57+00:00,['1561118116066824192'],
173,173,1.5611180014784758e+18,2022-08-20 22:28:30+00:00,['1561118001478475778'],
174,174,1.5611179585622508e+18,2022-08-20 22:28:20+00:00,['1561117958562250758'],
175,175,1.561117925972611e+18,2022-08-20 22:28:12+00:00,['1561117925972611073'],
176,176,1.5611178786272133e+18,2022-08-20 22:28:01+00:00,['1561117878627213312'],
177,177,1.5611178385045996e+18,2022-08-20 22:27:51+00:00,['1561117838504599553'],
178,178,1.5611178126634555e+18,2022-08-20 22:27:45+00:00,['1561117812663455746'],
179,179,1.5611177177924936e+18,2022-08-20 22:27:22+00:00,['1561117717792493570'],
180,180,1.561117653808386e+18,2022-08-20 22:27:07+00:00,['1561117653808386050'],
181,181,1.561117611764613e+18,2022-08-20 22:26:57+00:00,['1561117611764613121'],
182,182,1.5611175867539784e+18,2022-08-20 22:26:51+00:00,['1561117586753978368'],
183,183,1.5611175440895877e+18,2022-08-20 22:26:41+00:00,['1561117544089587712'],
184,184,1.5611173771563336e+18,2022-08-20 22:26:01+00:00,['1561117377156333569'],
185,185,1.5611171601304166e+18,2022-08-20 22:25:09+00:00,['1561117160130416641'],
186,186,1.5611164950563471e+18,2022-08-20 22:22:31+00:00,['1561116495056347136'],Is it too much to suggest that the @conservatives are being hoist by their own paturd? 💩💩💩🌊🌊🌊
187,187,1.5611159510929736e+18,2022-08-20 22:20:21+00:00,['1561115951092973571'],
188,188,1.5611159001028076e+18,2022-08-20 22:20:09+00:00,['1561115900102807554'],
189,189,1.5611158763295089e+18,2022-08-20 22:20:03+00:00,['1561115876329508866'],
190,190,1.561115806930735e+18,2022-08-20 22:19:47+00:00,['1561115806930735106'],
191,191,1.561115744535978e+18,2022-08-20 22:19:32+00:00,['1561115744535977984'],
192,192,1.5611157090900132e+18,2022-08-20 22:19:23+00:00,['1561115709090013185'],
193,193,1.5611156872879227e+18,2022-08-20 22:19:18+00:00,['1561115687287922690'],
194,194,1.5610740488297554e+18,2022-08-20 19:33:51+00:00,['1561074048829755392'],
195,195,1.561073926515708e+18,2022-08-20 19:33:22+00:00,['1561073926515707905'],
196,196,1.56107380174345e+18,2022-08-20 19:32:52+00:00,['1561073801743450112'],
197,197,1.561073502026961e+18,2022-08-20 19:31:40+00:00,['1561073502026960897'],
198,198,1.561073436629287e+18,2022-08-20 19:31:25+00:00,['1561073436629286917'],
199,199,1.561073392014467e+18,2022-08-20 19:31:14+00:00,['1561073392014467073'],
200,200,1.5610733263359222e+18,2022-08-20 19:30:58+00:00,['1561073326335922176'],
201,201,1.5610732207567258e+18,2022-08-20 19:30:33+00:00,['1561073220756725761'],
202,202,1.5610731699387515e+18,2022-08-20 19:30:21+00:00,['1561073169938751489'],
203,203,1.56107311946888e+18,2022-08-20 19:30:09+00:00,['1561073119468879872'],
204,204,1.5610730536641577e+18,2022-08-20 19:29:53+00:00,['1561073053664157699'],
205,205,1.5610730255832842e+18,2022-08-20 19:29:47+00:00,['1561073025583284229'],
206,206,1.5610729523843973e+18,2022-08-20 19:29:29+00:00,['1561072952384397313'],
207,207,1.5610729174710067e+18,2022-08-20 19:29:21+00:00,['1561072917471006721'],
208,208,1.5610728257372815e+18,2022-08-20 19:28:59+00:00,['1561072825737281536'],
209,209,1.561072767071568e+18,2022-08-20 19:28:45+00:00,['1561072767071567880'],
210,210,1.5610724887669228e+18,2022-08-20 19:27:39+00:00,['1561072488766922753'],
211,211,1.561072436946391e+18,2022-08-20 19:27:26+00:00,['1561072436946391040'],
212,212,1.561072396253241e+18,2022-08-20 19:27:17+00:00,['1561072396253241344'],
213,213,1.5610723561723904e+18,2022-08-20 19:27:07+00:00,['1561072356172390402'],
214,214,1.5610723051697357e+18,2022-08-20 19:26:55+00:00,['1561072305169735682'],
215,215,1.5610722426955694e+18,2022-08-20 19:26:40+00:00,['1561072242695569409'],
216,216,1.5610715526906388e+18,2022-08-20 19:23:56+00:00,['1561071552690638849'],
217,217,1.561071511154434e+18,2022-08-20 19:23:46+00:00,['1561071511154434048'],
218,218,1.5610714689135903e+18,2022-08-20 19:23:36+00:00,['1561071468913590278'],@amit_pawa @Nadia_Hdz_MD @blockergirlMD @megrosenblatt @ParrasTeresa @rosie_hogg Is it better than ESP? Is it though? 😀
219,219,1.560997598445482e+18,2022-08-20 14:30:04+00:00,['1560997598445481985'],
220,220,1.560997548709462e+18,2022-08-20 14:29:52+00:00,['1560997548709462016'],
221,221,1.5609975002400727e+18,2022-08-20 14:29:40+00:00,['1560997500240072704'],
222,222,1.5609974755314442e+18,2022-08-20 14:29:34+00:00,['1560997475531444226'],
223,223,1.560997400763781e+18,2022-08-20 14:29:16+00:00,['1560997400763781123'],
224,224,1.5609972401680998e+18,2022-08-20 14:28:38+00:00,['1560997240168099840'],
225,225,1.560997145905209e+18,2022-08-20 14:28:16+00:00,['1560997145905209344'],
226,226,1.5609970958840013e+18,2022-08-20 14:28:04+00:00,['1560997095884001280'],
227,227,1.560997073167663e+18,2022-08-20 14:27:58+00:00,['1560997073167663106'],
228,228,1.5609970347561902e+18,2022-08-20 14:27:49+00:00,['1560997034756190215'],
229,229,1.5609969849907487e+18,2022-08-20 14:27:37+00:00,['1560996984990748673'],
230,230,1.5609968733929267e+18,2022-08-20 14:27:11+00:00,['1560996873392926721'],
231,231,1.5609968168662753e+18,2022-08-20 14:26:57+00:00,['1560996816866275329'],
232,232,1.5609967695629066e+18,2022-08-20 14:26:46+00:00,['1560996769562906625'],
233,233,1.5609967395023544e+18,2022-08-20 14:26:39+00:00,['1560996739502354433'],
234,234,1.5609966754973164e+18,2022-08-20 14:26:24+00:00,['1560996675497316354'],The Cumbrian coast thanks him for his (sh*tty) service. https://t.co/um91TihmvH
235,235,1.5609963155298836e+18,2022-08-20 14:24:58+00:00,['1560996315529883650'],
236,236,1.560938511678718e+18,2022-08-20 10:35:16+00:00,['1560938511678717952'],
237,237,1.560938351238185e+18,2022-08-20 10:34:38+00:00,['1560938351238184960'],"Yay!!! Only 191 though? There’s still work for the other 62(ish)% of the country to do. Progressive alliance, proportional representation, written constitution, elected second chamber. Then we can get back on track and let the Tories wither and die. https://t.co/mhfXZZc9ll"
238,238,1.5609378490625638e+18,2022-08-20 10:32:38+00:00,['1560937849062563841'],
239,239,1.5609378170265764e+18,2022-08-20 10:32:31+00:00,['1560937817026576384'],"The @conservatives are, in so many different ways, a threat to public health. https://t.co/jSpfXbreU3"
240,240,1.5609375727418245e+18,2022-08-20 10:31:32+00:00,['1560937572741824516'],
241,241,1.560937536050053e+18,2022-08-20 10:31:24+00:00,['1560937536050053122'],
242,242,1.5609373605184143e+18,2022-08-20 10:30:42+00:00,['1560937360518414336'],Revolving door between Whitehall and the private sector. ‘Twas ever thus. It needs clamping down on. https://t.co/sMWIfCO4Ba
243,243,1.5609371351417815e+18,2022-08-20 10:29:48+00:00,['1560937135141781514'],
244,244,1.5609370874525655e+18,2022-08-20 10:29:37+00:00,['1560937087452565504'],
245,245,1.56093704615125e+18,2022-08-20 10:29:27+00:00,['1560937046151249920'],
246,246,1.560936966627246e+18,2022-08-20 10:29:08+00:00,['1560936966627246080'],"@TimothyWestNews @bromleybill @exitthelemming Done and happily so. I love your acting, and watching your tender care and love for Prunella Scales on your canal adventure reminded me so much of the devoted care my dad gives my mum in similar circumstances. It’s a pleasure to make your acquaintance."
247,247,1.560936303268602e+18,2022-08-20 10:26:30+00:00,['1560936303268601858'],"In the NHS that I work in, not being a bigot does not = woke (even if that term had any validity which is highly questionable), it = being a decent human being to colleagues AND patients. I almost can’t wait for the death of print media when I see rubbish like this. https://t.co/XWuzdtflLt"
248,248,1.5609354703889736e+18,2022-08-20 10:23:11+00:00,['1560935470388973569'],I’ll believe him if he can tell me what’s in a butter pie and whether he’s ever had one. Northern my you know what! https://t.co/Xk5gWZFsgV
249,249,1.560935020474368e+18,2022-08-20 10:21:24+00:00,['1560935020474368000'],"@amit_pawa @GongGasGirl YES, YES, YES!!!! Bilateral ESP catheters do the job and don’t crash the BP in ICU (imho 🙂)."
250,250,1.5609120435484836e+18,2022-08-20 08:50:06+00:00,['1560912043548483585'],
251,251,1.5609120030692475e+18,2022-08-20 08:49:56+00:00,['1560912003069247488'],
252,252,1.5609119040878838e+18,2022-08-20 08:49:32+00:00,['1560911904087883776'],
253,253,1.5609118512229786e+18,2022-08-20 08:49:20+00:00,['1560911851222978565'],
254,254,1.560911766804218e+18,2022-08-20 08:49:00+00:00,['1560911766804217856'],
255,255,1.5609117009997824e+18,2022-08-20 08:48:44+00:00,['1560911700999782404'],
256,256,1.5609116353966776e+18,2022-08-20 08:48:28+00:00,['1560911635396677632'],
257,257,1.5609115400390574e+18,2022-08-20 08:48:06+00:00,['1560911540039057413'],
