id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5501757012145848e+18,2022-07-21 17:47:42+00:00,['1550175701214584839'],"@ final years: yes, there are challenges to being an NHS junior dr, but there are also tons of great things! Obvs everyone’s experience is different (as with any aspect of life), but my F1&amp;F2 years have been brilliant and I’m genuinely sad it’s nearly over. We’ve got your back! https://t.co/JFUp0GVj9I", final years yes there are challenges to being an nhs junior dr but there are also tons of great things obvs everyone’s experience is different as with any aspect of life but my fampf years have been brilliant and i’m genuinely sad it’s nearly over we’ve got your back ,year challenge thing experience aspect life year back
1.549770813007663e+18,2022-07-20 14:58:49+00:00,['1549770813007663104'],@BellaRoscetti We had 2 days induction and 2 days shadowing as new F1s (but a lot of us did do interim F1). Last year I think they had extended shadowing in certain trusts (including mine) to mitigate against Covid-related loss of clinical time, we had days induction and days shadowing as new fs but a lot of us did do interim f last year i think they had extended shadowing in certain trusts including mine to mitigate against covidrelated loss of clinical time,induction year shadowing trust mine loss time
1.5497483865004278e+18,2022-07-20 13:29:42+00:00,['1549748386500427783'],@Dr_DeanS I think weird tiny amount (whatever is not paid at end of July), i think weird tiny amount whatever is not paid at end of july,amount july
1.54971858484215e+18,2022-07-20 11:31:17+00:00,['1549718584842149888'],"@DrZeshanQureshi hey Zeshan, I think the distress caused by this would significantly outweigh any benefits", hey zeshan i think the distress caused by this would significantly outweigh any benefits,distress benefit
1.5497172312689377e+18,2022-07-20 11:25:54+00:00,['1549717231268937728'],@girldoconline no-one puts on theatrics quite like a KCL OSCE, noone puts on theatrics quite like a kcl osce,theatrics osce
1.5497125366096896e+18,2022-07-20 11:07:15+00:00,['1549712536609689601'],"@Not4Twos Yeah, agree. The aftermath could also be awful, both related to the scenario itself and the fact that the candidate believes they have messed up an OSCE station. I also am unsure how a single OSCE station would help in addressing individual or systemic racism in medicine/the NHS.", yeah agree the aftermath could also be awful both related to the scenario itself and the fact that the candidate believes they have messed up an osce station i also am unsure how a single osce station would help in addressing individual or systemic racism in medicinethe nhs,aftermath scenario fact candidate station osce station racism medicinethe
1.5497048000019988e+18,2022-07-20 10:36:31+00:00,['1549704800001998848'],"@iamlivyrose this is ridiculous - can you tell them you’re not working it due to you fulfilling your contractual obligations of giving them sufficient notice, and them not fulfilling theirs by providing a rota only now?", this is ridiculous  can you tell them you’re not working it due to you fulfilling your contractual obligations of giving them sufficient notice and them not fulfilling theirs by providing a rota only now,obligation notice rota
1.5497041903767716e+18,2022-07-20 10:34:05+00:00,['1549704190376771584'],"@Not4Twos put my feelings about this far more eloquently than I can! Have v little experience in this area, but maybe more helpful to have sensitive teaching (with time and space for debrief) w/ prioritisation of addressing individual and systemic racism longitudinally in medsch curriculum", put my feelings about this far more eloquently than i can have v little experience in this area but maybe more helpful to have sensitive teaching with time and space for debrief w prioritisation of addressing individual and systemic racism longitudinally in medsch curriculum,feeling experience area time space debrief prioritisation racism medsch curriculum
1.5489938966460744e+18,2022-07-18 11:31:38+00:00,['1548993896646074368'],snuck in a swim before the heat hit… I love a low tide morning 🎈 https://t.co/04w8Yb1Rvl,snuck in a swim before the heat hit i love a low tide morning  ,snuck swim heat tide morning
1.5483524887507397e+18,2022-07-16 17:02:54+00:00,['1548352488750739459'],people ask me why I don’t wanna move back to London (still unrealistically thinking I can commute Brighton-London for a 6mo PICU fellow job) 😭 https://t.co/SINgbvRGt2,people ask me why i don’t wanna move back to london still unrealistically thinking i can commute brightonlondon for a picu fellow job  ,people wanna brightonlondon picu
1.547872530509181e+18,2022-07-15 09:15:44+00:00,['1547872530509180930'],"@a_younis99 @Louisdebernard I went to Sydney for a 6 week elective in paediatrics and travelled around Aus afterwards, ask away!",  i went to sydney for a week elective in paediatrics and travelled around aus afterwards ask away,week elective paediatrics afterwards
1.5472352660033372e+18,2022-07-13 15:03:28+00:00,['1547235266003337217'],@PPJSucharitkul Base salary (as your academic hours are Mon-Fri 9-5) for most. However there are exceptions and it’s Trust-dependent - we got the 1 in 3 weekend allowance as we are contracted to do these in ED during our academic block, base salary as your academic hours are monfri for most however there are exceptions and it’s trustdependent  we got the in weekend allowance as we are contracted to do these in ed during our academic block,base salary hour exception trustdependent weekend allowance block
1.5472062858416333e+18,2022-07-13 13:08:18+00:00,['1547206285841633281'],@Anna_Martinnnn two amazing books I’ve read this year: Americanah by Chimamanda Ngozi Adichie and 10 minutes 38 seconds in this strange world by Elif Shafak, two amazing books i’ve read this year americanah by chimamanda ngozi adichie and minutes seconds in this strange world by elif shafak,book year chimamanda ngozi adichie minute second world elif shafak
1.5471852937820406e+18,2022-07-13 11:44:54+00:00,['1547185293782040578'],Outcome 6!! Bring on the FY3 🥳🥳🥳,outcome bring on the fy ,outcome bring
1.546823754063528e+18,2022-07-12 11:48:16+00:00,['1546823754063527936'],"@DrMaxxC Rota sounds great, are you doing 100% or LTFT? Just cos taking notes for whenever I finally apply!", rota sounds great are you doing or ltft just cos taking notes for whenever i finally apply,rota note whenever
1.545462482294145e+18,2022-07-08 17:39:03+00:00,['1545462482294145025'],when you live by the beach and go for a mini-break… to the beach 🤩 https://t.co/wl0EyWQERN,when you live by the beach and go for a minibreak to the beach  ,beach minibreak beach
1.544624053440467e+18,2022-07-06 10:07:26+00:00,['1544624053440466945'],@floMrry biiig congratulations!, biiig congratulations,biiig congratulation
1.5443399965594296e+18,2022-07-05 15:18:42+00:00,['1544339996559429635'],And that’s a wrap on #BCAC2022! Thank you so much our contributors @The_MRC @NIHRresearch @SxCancerFund and our sponsors @the_mdu @MPS_Medical for supporting what has been an engaging and inspiring day for our clinical academics! @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/TWhGaaogme,and that’s a wrap on  thank you so much our contributors    and our sponsors   for supporting what has been an engaging and inspiring day for our clinical academics    ,wrap thank contributor sponsor engaging academic
1.5443037447870218e+18,2022-07-05 12:54:39+00:00,['1544303744787021826'],"Another panel - the academic supervisors and experts in their field! We are so lucky to have you here at #BCAC2022, thank you ☺️ @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/m8BKjM31QH",another panel  the academic supervisors and experts in their field we are so lucky to have you here at  thank you     ,panel supervisor expert field thank
1.5442697216709345e+18,2022-07-05 10:39:27+00:00,['1544269721670934528'],“Failure is part of academia. Key skills to have are persistence and resilience.” -Dr Chantelle Rizan #BCAC @BSMSMedSchool https://t.co/Yad0oXHXd6,failure is part of academia key skills to have are persistence and resilience dr chantelle rizan   ,failure part academia skill persistence resilience chantelle rizan
1.5442608083681649e+18,2022-07-05 10:04:02+00:00,['1544260808368164864'],Our fabulous panelists sharing their career journeys and imparting their wisdom upon #BCAC delegates! @BSMSMedSchool @BSUHresearch @BSUH_NHS https://t.co/rMA94YmJO3,our fabulous panelists sharing their career journeys and imparting their wisdom upon  delegates    ,panelist career journey wisdom
1.544255023823061e+18,2022-07-05 09:41:03+00:00,['1544255023823060994'],"Next up, we are hearing from @MartinLlewelyn, Director of Research at @UHSussex, on local research strategy and future plans for the Trust’s clinical academic posts #BCAC22 @BSMSMedSchool @BSUHresearch https://t.co/26FiVwYGUn",next up we are hearing from  director of research at  on local research strategy and future plans for the trust’s clinical academic posts    ,director research research strategy plan post
1.5442522320440115e+18,2022-07-05 09:29:57+00:00,['1544252232044011520'],“Research hardly ever goes to plan” - honest insights into clinical academic life and how to navigate its challenges #BCAC2022 @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/4HDZp8M6UX,research hardly ever goes to plan  honest insights into clinical academic life and how to navigate its challenges     ,research insight life challenge
1.5442510814667776e+18,2022-07-05 09:25:23+00:00,['1544251081466777600'],Very grateful to @SxCancerFund for engaging with our trainees and discussing exciting research opportunities! https://t.co/9Sm6enRwvs,very grateful to  for engaging with our trainees and discussing exciting research opportunities ,trainee research opportunity
1.5442494171752694e+18,2022-07-05 09:18:46+00:00,['1544249417175269376'],Big thanks to @Dr_ecross and our Doctoral research fellows for sharing their wisdom with our junior clinical academics! #BCAC2022 @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/oLqMQsqPGF,big thanks to  and our doctoral research fellows for sharing their wisdom with our junior clinical academics     ,thanks research wisdom academic
1.5442462826334863e+18,2022-07-05 09:06:19+00:00,['1544246282633486336'],"Delighted to kick off #BCAC2022 with Prof. Tim Chevassut, director of clinical academic training at @BSMSMedSchool, welcoming our delegates and guests! @BSUHresearch @UHSussex https://t.co/lQX2H3Yos9",delighted to kick off  with prof tim chevassut director of clinical academic training at  welcoming our delegates and guests   ,chevassut director training delegate guest
1.544233388781015e+18,2022-07-05 08:15:05+00:00,['1544233388781015043'],Thank you @NIHRresearch for attending #BCAC2022 and speaking to our delegates about future research opportunities @BSMSMedSchool @UHSussex https://t.co/7oNBMgcGlt,thank you  for attending  and speaking to our delegates about future research opportunities   ,thank speaking delegate research opportunity
1.5442287724881388e+18,2022-07-05 07:56:44+00:00,['1544228772488138752'],A sneak peek at some of our fantastic posters! @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/NgxU4UqTCS,a sneak peek at some of our fantastic posters    ,peek poster
1.5442184322117632e+18,2022-07-05 07:15:39+00:00,['1544218432211763201'],Excited for the Brighton Clinical Academic Conference today! Lots of exciting speakers and panelists - going to be an inspiring day! #BCAC2022 @BSMSMedSchool @UHSussex https://t.co/l5AYPko0we,excited for the brighton clinical academic conference today lots of exciting speakers and panelists  going to be an inspiring day    ,brighton conference today speaker panelist
1.5439999944784364e+18,2022-07-04 16:47:39+00:00,['1543999994478436354'],@Allan_Katie good luck!! had the same happen to me before MRCPCH 1-/1b- makes you paradoxically calmer doesn’t it?, good luck had the same happen to me before mrcpch makes you paradoxically calmer doesn’t it,luck happen mrcpch
1.5439951472135905e+18,2022-07-04 16:28:23+00:00,['1543995147213590530'],Better late than never - GKT class of 2020 graduated today and it was actually a pretty amazing day. A great way to celebrate the end of Foundation training 🥳 https://t.co/lU5gqUkbZg,better late than never  gkt class of graduated today and it was actually a pretty amazing day a great way to celebrate the end of foundation training  ,class today foundation training
1.543569077012144e+18,2022-07-03 12:15:20+00:00,['1543569077012144129'],@fourhourtarget Hope you’re as OK as possible Malcolm! 🤞🏽 for a non eventful recovery, hope you’re as ok as possible malcolm  for a non eventful recovery,malcolm recovery
1.5435380494385807e+18,2022-07-03 10:12:03+00:00,['1543538049438580736'],"@DrSdeG Didn’t come across anyone using lire, just euros. I used Starling bank card/account anyway. (Istanbul, March this year) enjoy!", didn’t come across anyone using lire just euros i used starling bank cardaccount anyway istanbul march this year enjoy,anyone lira bank cardaccount march year enjoy
1.5427637193142682e+18,2022-07-01 06:55:08+00:00,['1542763719314268161'],"@holymoly93 also re: CAMHS, agree that the waiting list is unfortunately incredibly long but would argue that most aren’t referred for a diagnosis solely (and it really depends what you’re referring children for)", also re camhs agree that the waiting list is unfortunately incredibly long but would argue that most aren’t referred for a diagnosis solely and it really depends what you’re referring children for,agree list diagnosis child
1.5427588749350912e+18,2022-07-01 06:35:53+00:00,['1542758874935091202'],@holymoly93 These are more additional sources of support for paediatricians to signpost CYP to in conversation rather than being an ‘instead of CAMHS’ (specific mental health referral/support would be sought if indicated), these are more additional sources of support for paediatricians to signpost cyp to in conversation rather than being an instead of camhs specific mental health referralsupport would be sought if indicated,source support paediatrician conversation camhs health referralsupport
1.5426380096103752e+18,2022-06-30 22:35:36+00:00,['1542638009610375169'],@HeadSmartFellow @_leilaellis *so* lovely! Was v impressed with the commitment to the unicorn headband - suits you!,  so lovely was v impressed with the commitment to the unicorn headband  suits you,commitment headband suit
1.5425199392059845e+18,2022-06-30 14:46:26+00:00,['1542519939205984258'],"Leaving Liverpool and my heart feels so full. Paediatricians are the BEST. Such an inspiring and engaging three days at #RCPCH22, yet again confirming I’m making the right career choice. @_leilaellis RCPCH 2023 to continue the tradition?! #paedsrocks https://t.co/ibTnRHihFi",leaving liverpool and my heart feels so full paediatricians are the best such an inspiring and engaging three days at  yet again confirming i’m making the right career choice  rcpch to continue the tradition  ,liverpool heart feel paediatrician inspiring career choice rcpch tradition
1.5424976714323558e+18,2022-06-30 13:17:57+00:00,['1542497671432355841'],"Last plenary session of the conference, so it’s only right that we should be hearing from CYP @RCPCH_and_Us, chaired by @MAkindolie. Thank you #RCPCH22 for placing them at the centre of this conference. https://t.co/FA9nHHmzNE",last plenary session of the conference so it’s only right that we should be hearing from cyp  chaired by  thank you  for placing them at the centre of this conference ,session conference thank centre conference
1.5424727539027515e+18,2022-06-30 11:38:56+00:00,['1542472753902751744'],"this is a break in my #RCPCH22 tweeting to just declare my absolute adoration for my flatmate who works so so hard and is so very kind. I’M SO PROUD OF HER, GO EKY 🥳 https://t.co/GH2ox6wEaJ",this is a break in my  tweeting to just declare my absolute adoration for my flatmate who works so so hard and is so very kind i’m so proud of her go eky  ,break adoration flatmate kind
1.542461421375611e+18,2022-06-30 10:53:55+00:00,['1542461421375610882'],“It’s not just CAMHS” - @AYPHcharity providing us with resources we can signpost CYP struggling with their mental health to (some YP-specific). Sharing in case anyone finds this helpful. https://t.co/zUk2yUuVpT,its not just camhs   providing us with resources we can signpost cyp struggling with their mental health to some ypspecific sharing in case anyone finds this helpful ,resource health ypspecific case anyone
1.5424575206687785e+18,2022-06-30 10:38:25+00:00,['1542457520668778497'],"Sitting in #RCPCH22 @PaedMHAssoc and @yphsig session this morning, which is engaging, stimulating and quite rightly places voices of CYP and their carers at the centre. Lots of feelings that I can’t express coherently here, but it’s heartening to have these honest discussions.",sitting in   and  session this morning which is engaging stimulating and quite rightly places voices of cyp and their carers at the centre lots of feelings that i can’t express coherently here but it’s heartening to have these honest discussions,session morning voice carers feeling express heartening discussion
1.542451617718571e+18,2022-06-30 10:14:57+00:00,['1542451617718571008'],@ian_rodd Thank you so much for sharing your story with us., thank you so much for sharing your story with us,thank story
1.542433481657049e+18,2022-06-30 09:02:53+00:00,['1542433481657049088'],"@DrRJWebb Yeah it’s a weird one, isn’t it? I see confidence as a different entity to arrogance, so I’ve never understood the ‘over confident’ feedback", yeah it’s a weird one isn’t it i see confidence as a different entity to arrogance so i’ve never understood the over confident feedback,yeah confidence entity feedback
1.5424278924618342e+18,2022-06-30 08:40:41+00:00,['1542427892461834241'],A strong statement to start Prof Joy Lawn’s talk on closing the child health inequality gap globally - “it’s about justice”. How can we try to close this gap? @joylawn #RCPCH22 https://t.co/oT5Uwvoc1N,a strong statement to start prof joy lawn’s talk on closing the child health inequality gap globally  its about justice how can we try to close this gap   ,statement prof talk child health inequality justice
1.5424227355104543e+18,2022-06-30 08:20:11+00:00,['1542422735510454276'],@doc_bipolar Fully funded by my Foundation Deanery but paid upfront and will reclaim post-conference., fully funded by my foundation deanery but paid upfront and will reclaim postconference,foundation deanery postconference
1.5424215712891863e+18,2022-06-30 08:15:34+00:00,['1542421571289186305'],And this continues into childhood. “Race is a significant risk factor for poor health outcomes - based on racism than any specific genetic factor” #RCPCH22 https://t.co/FoVgg7t1s1,and this continues into childhood race is a significant risk factor for poor health outcomes  based on racism than any specific genetic factor  ,childhood race risk factor health outcome racism factor
1.542421131302404e+18,2022-06-30 08:13:49+00:00,['1542421131302404099'],Why are we talking about this at a child health conference? Perinatal mortality rates remain significantly higher in Black and Asian babies than in White babies. #RCPCH22 https://t.co/o31HXPIvrO,why are we talking about this at a child health conference perinatal mortality rates remain significantly higher in black and asian babies than in white babies  ,child health conference mortality rate baby baby
1.5424206191360492e+18,2022-06-30 08:11:47+00:00,['1542420619136049153'],"Kicking off Day 3 #RCPCH22 continuing with the theme of health inequalities, this time maternal with Dr Christine Ekechi. She reminds us that black women have 4x increased risk of dying during, or soon after, childbirth when compared with white women. Speaks for itself. https://t.co/GugBctt4AJ",kicking off day  continuing with the theme of health inequalities this time maternal with dr christine ekechi she reminds us that black women have increased risk of dying during or soon after childbirth when compared with white women speaks for itself ,theme health inequality time christine woman risk childbirth woman speaks
1.5424002405521408e+18,2022-06-30 06:50:48+00:00,['1542400240552140800'],@smayman Yeah I know! (Also sorry to have missed you at RCPCH!), yeah i know also sorry to have missed you at rcpch,yeah rcpch
1.5423972782621082e+18,2022-06-30 06:39:02+00:00,['1542397278262108162'],Hi I’m Isra and my efficiency at work could intimidate others (?!?) https://t.co/PJoAn1thLy,hi i’m isra and my efficiency at work could intimidate others  ,isra efficiency work others
1.5420945460534968e+18,2022-06-29 10:36:05+00:00,['1542094546053496834'],“UK policy hates children”- we must stop thinking child poverty is inevitable. Powerful words from @wheezylikesund1 #RCPCH22 https://t.co/Sc9SOErQNA,uk policy hates children we must stop thinking child poverty is inevitable powerful words from   ,policy child poverty word
1.5420879214523187e+18,2022-06-29 10:09:45+00:00,['1542087921452318722'],First workshop of the day - looking forward on discussing the impact of poverty on health inequalities and how we can help as healthcare professionals #RCPCH22 https://t.co/IWhO2YwLbd,first workshop of the day  looking forward on discussing the impact of poverty on health inequalities and how we can help as healthcare professionals  ,workshop impact poverty health inequality professional
