id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5598871617758495e+18,2022-08-17 12:57:35+00:00,['1559887161775849472'],"@leehudson111 Loooove Melbourne! Also very geekily, I remember the library being amazing. Enjoy!!",loooove melbourne also geekily remember library amazing enjoy,False
1.559828410939183e+18,2022-08-17 09:04:08+00:00,['1559828410939183108'],"@WirelessFest hi, trying to register interest for wireless 2023 but your sign up link seems to be broken (just says please wait/doesn’t submit the form)",hi trying register interest wireless sign link seems broken say please waitdoesnt submit form,False
1.5598235908575232e+18,2022-08-17 08:44:58+00:00,['1559823590857523200'],"Untamed, by @GlennonDoyle https://t.co/lOy7YudbBs",untamed,False
1.5596855779010683e+18,2022-08-16 23:36:33+00:00,['1559685577901068288'],@TLRailUK thank you!,thank,False
1.5595494202277274e+18,2022-08-16 14:35:31+00:00,['1559549420227727362'],"@TLRailUK hi, what’s going on with trains from Brighton to London Bridge?",hi whats going train brighton london bridge,False
1.5592628717118956e+18,2022-08-15 19:36:52+00:00,['1559262871711895554'],this place still slayin me 2 years on!! a loosely related thought: how do people ever decide where they want to live (&amp;work) for a 7 year training programme?! (asking for a friend obvs) https://t.co/z0rYuxUSbA,place still slayin year loosely related thought people ever decide want live ampwork year training programme asking friend obvs,False
1.557780399635501e+18,2022-08-11 17:26:04+00:00,['1557780399635501056'],@AbbieTutt @dr_emmacoombe ohhh I see ok!!,ohhh see ok,False
1.5577671242817044e+18,2022-08-11 16:33:18+00:00,['1557767124281704451'],@AbbieTutt @dr_emmacoombe @medmum3 You can for FY1/FY2 - a few in our Trust are!,fyfy trust,False
1.5570841017227428e+18,2022-08-09 19:19:13+00:00,['1557084101722742787'],@juliaisobela *stupid is the word. Hope all goes ok for you x,stupid word hope go ok x,False
1.5570566224967188e+18,2022-08-09 17:30:02+00:00,['1557056622496718848'],@juliaisobela went from a Children’s bereavement care study day to a voluntary 14hr helpline night shift as an iBSc student :))),went childrens bereavement care study day voluntary hr helpline night shift ibsc student,False
1.556550988139577e+18,2022-08-08 08:00:49+00:00,['1556550988139577344'],@Palomafaith @PrideBrighton you were AMAZING. https://t.co/8ASi3lqsLe,amazing,False
1.5563763319776297e+18,2022-08-07 20:26:48+00:00,['1556376331977629696'],oh my god @Palomafaith you were MAGIC tonight ❤️ https://t.co/pRbQaFtq55,oh god magic tonight,False
1.5562523636225884e+18,2022-08-07 12:14:11+00:00,['1556252363622588416'],LOVE IS LOVE. Also @xtina was epic ✨ #BrightonPride https://t.co/d4lguXDy6p,love love also wa epic,False
1.5556173000358134e+18,2022-08-05 18:10:40+00:00,['1555617300035813381'],@KotechaPinky shall I come and sprinkle you with glitter after your last one?!,shall come sprinkle glitter last one,False
1.5555983653998674e+18,2022-08-05 16:55:26+00:00,['1555598365399867394'],it’s Pride weekend and Brighton is ALIVE ❤️💙💚💛🧡💜,pride weekend brighton alive,False
1.5552973153798963e+18,2022-08-04 20:59:10+00:00,['1555297315379896323'],"@BellaRoscetti For your trust, it would be your PGME department. Deanery funding should be on your Deanery website (e.g ours has a study budget FAQ page on the trainee portal)",trust would pgme department deanery funding deanery website eg ha study budget faq page trainee portal,False
1.5552916150020833e+18,2022-08-04 20:36:31+00:00,['1555291615002083328'],@BellaRoscetti depends on where you work (🙄) - Trusts and Deaneries can have very generous study budgets but don’t advertise them well generally. I got £3k off mine (and so paid £56) during F2 year.,depends work trust deanery generous study budget dont advertise well generally got k mine paid f year,False
1.555080222617338e+18,2022-08-04 06:36:31+00:00,['1555080222617337856'],@clairep60169426 I’m there again today so see you later probably!,im today see later probably,False
1.5548315362261238e+18,2022-08-03 14:08:20+00:00,['1554831536226123779'],"@K_Nichols_87 ah am just locuming, but thank you, that’s v kind x",ah locuming thank thats v kind x,False
1.554726629989122e+18,2022-08-03 07:11:28+00:00,['1554726629989122048'],"Happy changeover day ✌🏽 weirdly enough, am working the first day of my F3 year on the Paeds ward I started FY1 on exactly two years ago 👀",happy changeover day weirdly enough working first day f year paeds ward started fy exactly two year ago,False
1.5544796109177856e+18,2022-08-02 14:49:54+00:00,['1554479610917785600'],@FenbyE @zachary_tait miss you guys already!!! why are you leaving :(,miss guy already leaving,False
1.5544795536697344e+18,2022-08-02 14:49:41+00:00,['1554479553669734402'],@FenbyE @zachary_tait Ed you legend,ed legend,False
1.5544073348641915e+18,2022-08-02 10:02:42+00:00,['1554407334864191489'],@ZuFutureSurgeon Sounds great - good luck!,sound great good luck,False
1.554036008714371e+18,2022-08-01 09:27:11+00:00,['1554036008714371073'],"@ellennelsonrowe I’d say no! Everyone’s different but worked for me to do the 2x official past papers then talking through answers w/ friends. Sleeping well before, eating a good breakfast (it’s a decision making exam rather than knowledge recall, so wanted to be well-rested/well set-up for that)",id say everyones different worked x official past paper talking answer w friend sleeping well eating good breakfast decision making exam rather knowledge recall wanted wellrestedwell setup,False
1.5538751615012946e+18,2022-07-31 22:48:02+00:00,['1553875161501294592'],"Huuuge congrats @Lionesses - I’m usually not a football fan, but did get a bit emotional seeing the pure joy from the team after tonight’s win!",huuuge congrats im usually football fan get bit emotional seeing pure joy team tonight win,False
1.5538631251407544e+18,2022-07-31 22:00:13+00:00,['1553863125140754434'],@usxta aaah thank you lovely!! best of luck for Weds!,aaah thank lovely best luck wed,False
1.5538327880585871e+18,2022-07-31 19:59:40+00:00,['1553832788058587139'],@mariaalcoptia Thanks!! Locuming for the first 6mo so definitely am IA ☺️,thanks locuming first mo definitely ia,False
1.5537876395931443e+18,2022-07-31 17:00:15+00:00,['1553787639593144324'],Just finished my last shift of F2!Foundation Programme ✔️ F3 life begins…,finished last shift ffoundation programme f life begin,False
1.5534829093019976e+18,2022-07-30 20:49:22+00:00,['1553482909301997568'],@mariaalcoptia strong agree!!! tbh have felt the most comfortable in myself and body since turning 25/the last 2 years,strong agree tbh felt comfortable body since turning last year,False
1.5533672119175823e+18,2022-07-30 13:09:38+00:00,['1553367211917582341'],@leehudson111 hahah I nearly laughed out loud at this,hahah nearly laughed loud,False
1.5525469408098875e+18,2022-07-28 06:50:10+00:00,['1552546940809887744'],@ldargenzio tbh have had the opposite experience - stayed late/exception reported MANY hours on one of my F1 rotations due to v unsafe staffing levels and all reports were signed off without question by my CS and ES. I know this isn’t the universal experience but just wanted to share,tbh opposite experience stayed lateexception reported many hour one f rotation due v unsafe staffing level report signed without question c e know isnt universal experience wanted share,False
1.5525418719682314e+18,2022-07-28 06:30:01+00:00,['1552541871968231425'],"@KAM4LPatel Ah thanks so much! Very happy. 
It’s on its way to being restored for sure!",ah thanks much happy way restored sure,False
1.552541625196372e+18,2022-07-28 06:29:02+00:00,['1552541625196371970'],@KotechaPinky thank you lovely ❤️,thank lovely,False
1.5523629384466268e+18,2022-07-27 18:39:00+00:00,['1552362938446626818'],@_leilaellis and for you too mate!!! 🥳🥳🥳,mate,False
1.5523611643733852e+18,2022-07-27 18:31:57+00:00,['1552361164373385223'],@voteforhani have just started it so haven’t noticed that yet but omg what a gamechanger,started havent noticed yet omg gamechanger,False
1.5523526015760343e+18,2022-07-27 17:57:56+00:00,['1552352601576034307'],@dr_emmacoombe Thank you!!,thank,False
1.552352576368251e+18,2022-07-27 17:57:50+00:00,['1552352576368250880'],@Dr_DeanS Thank you!!,thank,False
1.5523255139093545e+18,2022-07-27 16:10:17+00:00,['1552325513909354496'],@chotimoti9 love u. ❤️,love u,False
1.552289598591615e+18,2022-07-27 13:47:35+00:00,['1552289598591614977'],"@Anna_Martinnnn ahhh thank u b, can’t wait to see you when you’re back xxx",ahhh thank u b cant wait see youre back xxx,False
1.5522895561159967e+18,2022-07-27 13:47:24+00:00,['1552289556115996675'],@Complicateditis thanks Sarah!,thanks sarah,False
1.5522895155779502e+18,2022-07-27 13:47:15+00:00,['1552289515577950209'],@HLB27 thank you!! fully committed to Paeds now 😉,thank fully committed paeds,False
1.552273234619515e+18,2022-07-27 12:42:33+00:00,['1552273234619514881'],"To my complete disbelief, FOP and TAS passed!! 🥳 https://t.co/LRDvZd0TiS",complete disbelief fop ta passed,False
1.552271223278682e+18,2022-07-27 12:34:34+00:00,['1552271223278682112'],@Dr_DeanS Congrats!!!,congrats,False
1.5522332862688543e+18,2022-07-27 10:03:49+00:00,['1552233286268854272'],@BellaRoscetti lol no this isn’t ok,lol isnt ok,False
1.552227852724093e+18,2022-07-27 09:42:13+00:00,['1552227852724092928'],"@rcpch_trainees Hi, just wondering when FOP/TAS June sitting results will be released? We were advised 6-8wks, but the exams were 8wks ago today and candidates haven’t heard anything re: when to expect results",hi wondering foptas june sitting result released advised wks exam wks ago today candidate havent heard anything expect result,False
1.5522262011121254e+18,2022-07-27 09:35:39+00:00,['1552226201112125440'],"1y on, still stand by this ✌🏽 https://t.co/evrdMy3jPp",still stand,False
1.5522172778057728e+18,2022-07-27 09:00:12+00:00,['1552217277805772801'],@Complicateditis Here if you wanna chat pal x,wanna chat pal x,False
1.5520380566849208e+18,2022-07-26 21:08:02+00:00,['1552038056684920832'],"This pic sums up an amazing three days of birthday celebrations. 27, I’m ready for you ✌🏽 #inshallah https://t.co/Qc4lF96sJp",pic sum amazing three day birthday celebration im ready,False
1.5516077899355955e+18,2022-07-25 16:38:19+00:00,['1551607789935595522'],The best #TipsForNewDocs I’ve seen https://t.co/2zLeIYi0yC,best ive seen,False
1.5514869291364106e+18,2022-07-25 08:38:03+00:00,['1551486929136410624'],"@Dr_DeanS Thanks - not feeling optimistic at all about TAS, but we shall see 
Yes for some reason I have 6 weeks in my head",thanks feeling optimistic ta shall see yes reason week head,False
1.5514727293328466e+18,2022-07-25 07:41:38+00:00,['1551472729332846593'],"@Dr_DeanS right?! forgot about it for ages but now im aware of it again, it’s like plsss put me out of my misery. 
hope results go well for you when we eventually do find out",right forgot age im aware like plsss put misery hope result go well eventually find,False
1.5512788302743716e+18,2022-07-24 18:51:09+00:00,['1551278830274371586'],@Jopo_dr colourful strip of houses I spotted in West London today! https://t.co/bsULndJjcc,colourful strip house spotted west london today,False
1.550796771806384e+18,2022-07-23 10:55:37+00:00,['1550796771806384130'],So excited to be kicking off the F3 year by doing more of what I love… come and hear us siiiing at our gig week in London - link to tickets below.  (I’m performing 16th and 19th Aug!) https://t.co/D3o7nl7QYw,excited kicking f year love come hear u siiiing gig week london link ticket im performing th th aug,False
1.5502369885188342e+18,2022-07-21 21:51:14+00:00,['1550236988518834176'],@MHA_92_ made me think of you guys! @K_Nichols_87 @DanielRBrighton,made think guy,False
1.5501757012145848e+18,2022-07-21 17:47:42+00:00,['1550175701214584839'],"@ final years: yes, there are challenges to being an NHS junior dr, but there are also tons of great things! Obvs everyone’s experience is different (as with any aspect of life), but my F1&amp;F2 years have been brilliant and I’m genuinely sad it’s nearly over. We’ve got your back! https://t.co/JFUp0GVj9I",final year yes challenge nh junior dr also ton great thing obvs everyones experience different aspect life fampf year brilliant im genuinely sad nearly weve got back,False
1.5498266074513408e+18,2022-07-20 18:40:32+00:00,['1549826607451340803'],@PColinitis You should be paid for shadowing!,paid shadowing,False
1.549770813007663e+18,2022-07-20 14:58:49+00:00,['1549770813007663104'],@BellaRoscetti We had 2 days induction and 2 days shadowing as new F1s (but a lot of us did do interim F1). Last year I think they had extended shadowing in certain trusts (including mine) to mitigate against Covid-related loss of clinical time,day induction day shadowing new f lot u interim f last year think extended shadowing certain trust including mine mitigate covidrelated loss clinical time,False
1.5497483865004278e+18,2022-07-20 13:29:42+00:00,['1549748386500427783'],@Dr_DeanS I think weird tiny amount (whatever is not paid at end of July),think weird tiny amount whatever paid end july,False
1.5497187240008417e+18,2022-07-20 11:31:50+00:00,['1549718724000841728'],"@DrZeshanQureshi (explains why, without repeating myself!) https://t.co/DNBDc6hN7M",explains without repeating,False
1.54971858484215e+18,2022-07-20 11:31:17+00:00,['1549718584842149888'],"@DrZeshanQureshi hey Zeshan, I think the distress caused by this would significantly outweigh any benefits",hey zeshan think distress caused would significantly outweigh benefit,False
1.5497172312689377e+18,2022-07-20 11:25:54+00:00,['1549717231268937728'],@girldoconline no-one puts on theatrics quite like a KCL OSCE,noone put theatrics quite like kcl osce,False
1.5497125366096896e+18,2022-07-20 11:07:15+00:00,['1549712536609689601'],"@Not4Twos Yeah, agree. The aftermath could also be awful, both related to the scenario itself and the fact that the candidate believes they have messed up an OSCE station. I also am unsure how a single OSCE station would help in addressing individual or systemic racism in medicine/the NHS.",yeah agree aftermath could also awful related scenario fact candidate belief messed osce station also unsure single osce station would help addressing individual systemic racism medicinethe nh,False
1.5497048000019988e+18,2022-07-20 10:36:31+00:00,['1549704800001998848'],"@iamlivyrose this is ridiculous - can you tell them you’re not working it due to you fulfilling your contractual obligations of giving them sufficient notice, and them not fulfilling theirs by providing a rota only now?",ridiculous tell youre working due fulfilling contractual obligation giving sufficient notice fulfilling providing rota,False
1.5497041903767716e+18,2022-07-20 10:34:05+00:00,['1549704190376771584'],"@Not4Twos put my feelings about this far more eloquently than I can! Have v little experience in this area, but maybe more helpful to have sensitive teaching (with time and space for debrief) w/ prioritisation of addressing individual and systemic racism longitudinally in medsch curriculum",put feeling far eloquently v little experience area maybe helpful sensitive teaching time space debrief w prioritisation addressing individual systemic racism longitudinally medsch curriculum,False
1.5493507657514066e+18,2022-07-19 11:09:42+00:00,['1549350765751406594'],@squiddlypip Today https://t.co/Pv4OD4tR2E,today,False
1.5489938966460744e+18,2022-07-18 11:31:38+00:00,['1548993896646074368'],snuck in a swim before the heat hit… I love a low tide morning 🎈 https://t.co/04w8Yb1Rvl,snuck swim heat hit love low tide morning,False
1.5486610137210143e+18,2022-07-17 13:28:53+00:00,['1548661013721014273'],@DrBenLovell @_hirahusain this is what I want,want,False
1.5483535907076628e+18,2022-07-16 17:07:17+00:00,['1548353590707662850'],@a_younis99 @Louisdebernard Will get back to you ASAP!,get back asap,False
1.5483524887507397e+18,2022-07-16 17:02:54+00:00,['1548352488750739459'],people ask me why I don’t wanna move back to London (still unrealistically thinking I can commute Brighton-London for a 6mo PICU fellow job) 😭 https://t.co/SINgbvRGt2,people ask dont wanna move back london still unrealistically thinking commute brightonlondon mo picu fellow job,False
1.547872530509181e+18,2022-07-15 09:15:44+00:00,['1547872530509180930'],"@a_younis99 @Louisdebernard I went to Sydney for a 6 week elective in paediatrics and travelled around Aus  afterwards, ask away!",went sydney week elective paediatrics travelled around au afterwards ask away,False
1.5472988552088494e+18,2022-07-13 19:16:09+00:00,['1547298855208849409'],@doctorrah lol guilty sorry,lol guilty sorry,False
1.5472939539967508e+18,2022-07-13 18:56:40+00:00,['1547293953996750853'],"@Anna_Martinnnn That’s the one she has, but I’ll get it from her and get it to you before you go on holiday x",thats one ha ill get get go holiday x,False
1.5472352660033372e+18,2022-07-13 15:03:28+00:00,['1547235266003337217'],@PPJSucharitkul Base salary (as your academic hours are Mon-Fri 9-5) for most. However there are exceptions and it’s Trust-dependent - we got the 1 in 3 weekend allowance as we are contracted to do these in ED during our academic block,base salary academic hour monfri however exception trustdependent got weekend allowance contracted ed academic block,False
1.5472328448288768e+18,2022-07-13 14:53:51+00:00,['1547232844828876802'],@katiehodgie strong,strong,False
1.5472280130031698e+18,2022-07-13 14:34:39+00:00,['1547228013003169794'],@Anna_Martinnnn I have one of them and my ES has borrowed the other but she’s finished it - you’re welcome to either!,one e ha borrowed shes finished youre welcome either,False
1.5472062858416333e+18,2022-07-13 13:08:18+00:00,['1547206285841633281'],@Anna_Martinnnn two amazing books I’ve read this year: Americanah by Chimamanda Ngozi Adichie and 10 minutes 38 seconds in this strange world by Elif Shafak,two amazing book ive read year americanah chimamanda ngozi adichie minute second strange world elif shafak,False
1.5472057776429793e+18,2022-07-13 13:06:17+00:00,['1547205777642979329'],@Anna_Martinnnn tagging onto this,tagging onto,False
1.5471852937820406e+18,2022-07-13 11:44:54+00:00,['1547185293782040578'],Outcome 6!! Bring on the FY3 🥳🥳🥳,outcome bring fy,False
1.5469848933175378e+18,2022-07-12 22:28:34+00:00,['1546984893317537798'],@DrMaxxC thanks!!,thanks,False
1.546823754063528e+18,2022-07-12 11:48:16+00:00,['1546823754063527936'],"@DrMaxxC Rota sounds great, are you doing 100% or LTFT? Just cos taking notes for whenever I finally apply!",rota sound great ltft co taking note whenever finally apply,False
1.546607064880976e+18,2022-07-11 21:27:13+00:00,['1546607064880975873'],@hassan_j92 @BryonyLees @JodieFletcher20 east Dulwich mems,east dulwich mem,False
1.5461720419628564e+18,2022-07-10 16:38:35+00:00,['1546172041962856448'],@Complicateditis Thanks Sarah x,thanks sarah x,False
1.545842432385876e+18,2022-07-09 18:48:50+00:00,['1545842432385875968'],Eid Mubarak lads 💛,eid mubarak lad,False
1.545667333821178e+18,2022-07-09 07:13:04+00:00,['1545667333821177856'],@leehudson111 it was so therapeutic!,wa therapeutic,False
1.5454677277452698e+18,2022-07-08 17:59:54+00:00,['1545467727745269767'],@a_c_harvey_b was beautiful!,wa beautiful,False
1.545462482294145e+18,2022-07-08 17:39:03+00:00,['1545462482294145025'],when you live by the beach and go for a mini-break… to the beach 🤩 https://t.co/wl0EyWQERN,live beach go minibreak beach,False
1.5454579795326405e+18,2022-07-08 17:21:10+00:00,['1545457979532640259'],"@OBSevidence Congrats @Anna_Martinnnn, you are fab xx",congrats fab xx,False
1.544624053440467e+18,2022-07-06 10:07:26+00:00,['1544624053440466945'],@floMrry biiig congratulations!,biiig congratulation,False
1.5443399965594296e+18,2022-07-05 15:18:42+00:00,['1544339996559429635'],And that’s a wrap on #BCAC2022! Thank you so much our contributors @The_MRC @NIHRresearch @SxCancerFund and our sponsors @the_mdu @MPS_Medical for supporting what has been an engaging and inspiring day for our clinical academics! @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/TWhGaaogme,thats wrap thank much contributor sponsor supporting ha engaging inspiring day clinical academic,False
1.5443042160130007e+18,2022-07-05 12:56:31+00:00,['1544304216013000708'],A huge thank you to @MPS_Medical for sponsoring #BCAC2022! 😊 https://t.co/wZRkPe0Ikr,huge thank sponsoring,False
1.5443037447870218e+18,2022-07-05 12:54:39+00:00,['1544303744787021826'],"Another panel - the academic supervisors and experts in their field! We are so lucky to have you here at #BCAC2022, thank you ☺️ @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/m8BKjM31QH",another panel academic supervisor expert field lucky thank,False
1.5442717740530074e+18,2022-07-05 10:47:36+00:00,['1544271774053007360'],@chantelle_rizan,,False
1.5442697216709345e+18,2022-07-05 10:39:27+00:00,['1544269721670934528'],“Failure is part of academia. Key skills to have are persistence and resilience.” -Dr Chantelle Rizan #BCAC @BSMSMedSchool https://t.co/Yad0oXHXd6,failure part academia key skill persistence resilience dr chantelle rizan,False
1.5442608083681649e+18,2022-07-05 10:04:02+00:00,['1544260808368164864'],Our fabulous panelists sharing their career journeys and imparting their wisdom upon #BCAC delegates! @BSMSMedSchool @BSUHresearch @BSUH_NHS https://t.co/rMA94YmJO3,fabulous panelist sharing career journey imparting wisdom upon delegate,False
1.5442554491212923e+18,2022-07-05 09:42:44+00:00,['1544255449121292288'],@Laconic_doc Thank you!,thank,False
1.544255023823061e+18,2022-07-05 09:41:03+00:00,['1544255023823060994'],"Next up, we are hearing from @MartinLlewelyn, Director of Research at @UHSussex, on local research strategy and future plans for the Trust’s clinical academic posts #BCAC22 @BSMSMedSchool @BSUHresearch https://t.co/26FiVwYGUn",next hearing director research local research strategy future plan trust clinical academic post,False
1.5442522320440115e+18,2022-07-05 09:29:57+00:00,['1544252232044011520'],"“Research hardly ever goes to plan” - honest insights into clinical academic life and how to navigate its challenges #BCAC2022 @BSMSMedSchool 
@BSUHresearch @UHSussex https://t.co/4HDZp8M6UX",research hardly ever go plan honest insight clinical academic life navigate challenge,False
1.5442510814667776e+18,2022-07-05 09:25:23+00:00,['1544251081466777600'],Very grateful to @SxCancerFund for engaging with our trainees and discussing exciting research opportunities! https://t.co/9Sm6enRwvs,grateful engaging trainee discussing exciting research opportunity,False
1.5442494171752694e+18,2022-07-05 09:18:46+00:00,['1544249417175269376'],Big thanks to @Dr_ecross and our Doctoral research fellows for sharing their wisdom with our junior clinical academics! #BCAC2022 @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/oLqMQsqPGF,big thanks doctoral research fellow sharing wisdom junior clinical academic,False
1.5442462826334863e+18,2022-07-05 09:06:19+00:00,['1544246282633486336'],"Delighted to kick off #BCAC2022 with Prof. Tim Chevassut, director of clinical academic training at @BSMSMedSchool, welcoming our delegates and guests! @BSUHresearch @UHSussex https://t.co/lQX2H3Yos9",delighted kick prof tim chevassut director clinical academic training welcoming delegate guest,False
1.5442335587468452e+18,2022-07-05 08:15:45+00:00,['1544233558746845186'],@GeorginaYan Thanks Georgina!,thanks georgina,False
1.544233388781015e+18,2022-07-05 08:15:05+00:00,['1544233388781015043'],Thank you @NIHRresearch for attending #BCAC2022 and speaking to our delegates about future research opportunities @BSMSMedSchool @UHSussex https://t.co/7oNBMgcGlt,thank attending speaking delegate future research opportunity,False
1.5442317171747594e+18,2022-07-05 08:08:26+00:00,['1544231717174759425'],Our delegates are here bright and early! #BCAC2022 @BSMSMedSchool https://t.co/RXtQR69KLo,delegate bright early,False
1.5442287724881388e+18,2022-07-05 07:56:44+00:00,['1544228772488138752'],A sneak peek at some of our fantastic posters! @BSMSMedSchool @BSUHresearch @UHSussex https://t.co/NgxU4UqTCS,sneak peek fantastic poster,False
1.5442184322117632e+18,2022-07-05 07:15:39+00:00,['1544218432211763201'],Excited for the Brighton Clinical Academic Conference today! Lots of exciting speakers and panelists - going to be an inspiring day! #BCAC2022 @BSMSMedSchool @UHSussex https://t.co/l5AYPko0we,excited brighton clinical academic conference today lot exciting speaker panelist going inspiring day,False
1.5439999944784364e+18,2022-07-04 16:47:39+00:00,['1543999994478436354'],@Allan_Katie good luck!! had the same happen to me before MRCPCH 1-/1b- makes you paradoxically calmer doesn’t it?,good luck happen mrcpch b make paradoxically calmer doesnt,False
1.5439967479151657e+18,2022-07-04 16:34:45+00:00,['1543996747915165698'],the classic pic #GKTtilidie https://t.co/PhEthFOr6u,classic pic,False
1.5439951472135905e+18,2022-07-04 16:28:23+00:00,['1543995147213590530'],Better late than never - GKT class of 2020 graduated today and it was actually a pretty amazing day. A great way to celebrate the end of Foundation training 🥳 https://t.co/lU5gqUkbZg,better late never gkt class graduated today wa actually pretty amazing day great way celebrate end foundation training,False
1.5436009134111785e+18,2022-07-03 14:21:51+00:00,['1543600913411178496'],@fourhourtarget Quite rightly too!,quite rightly,False
1.543569077012144e+18,2022-07-03 12:15:20+00:00,['1543569077012144129'],@fourhourtarget Hope you’re as OK as possible Malcolm! 🤞🏽 for a non eventful recovery,hope youre ok possible malcolm non eventful recovery,False
1.5435380494385807e+18,2022-07-03 10:12:03+00:00,['1543538049438580736'],"@DrSdeG Didn’t come across anyone using lire, just euros. I used Starling bank card/account anyway. (Istanbul, March this year) enjoy!",didnt come across anyone using lira euro used starling bank cardaccount anyway istanbul march year enjoy,False
