id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5100133154304205e+18,2022-04-01 21:56:43+00:00,['1510013315430420480'],"Yes, London, you are looking lovely tonight. The @TowerOfLondon and @TowerBridge for this evening’s #skywatch. The Shard is mostly hidden by a tree #sorrynotsorry. https://t.co/Uomejjz1lH",yes london you are looking lovely tonight the  and  for this evening’s  the shard is mostly hidden by a tree  ,london shard
1.5100123328517448e+18,2022-04-01 21:52:49+00:00,['1510012332851744771'],Out with these two legends of defence anaesthesia this evening. So lovely to catch up with Dr Paul Wood and Prof Pete Mahoney. Paul was a civilian colleague at the Role 4 at the height of Iraq and Afghanistan @DMS_RCDM and Pete was the Defence Professor of Anaesthetics. https://t.co/iOSWhJJknF,out with these two legends of defence anaesthesia this evening so lovely to catch up with dr paul wood and prof pete mahoney paul was a civilian colleague at the role at the height of iraq and afghanistan  and pete was the defence professor of anaesthetics ,legend defence anaesthesia evening paul wood prof mahoney paul colleague role height iraq pete defence professor anaesthetic
1.5098505239057572e+18,2022-04-01 11:09:51+00:00,['1509850523905757194'],"Absolutely loved the “Brothers in Art” and @EastLondonGroup show at the @BeecroftGallery today. It’s finishing soon, so do go and see it if you have a chance. https://t.co/8LnqzpvLrN",absolutely loved the brothers in art and  show at the  today it’s finishing soon so do go and see it if you have a chance ,brother show today chance
1.5098059256154194e+18,2022-04-01 08:12:38+00:00,['1509805925615419392'],"Happy birthday to the @RoyalAirForce. As much as the senior service enjoys taking the piss out of the junior service, those in light blue continue to be the most fantastic colleagues and friends. https://t.co/lRpSWsgXHa",happy birthday to the  as much as the senior service enjoys taking the piss out of the junior service those in light blue continue to be the most fantastic colleagues and friends ,birthday service piss service continue colleague friend
1.5096509607627776e+18,2022-03-31 21:56:51+00:00,['1509650960762777601'],Assorted #skywatch looking west from Canary Wharf. https://t.co/7vg7BfwkvP,assorted  looking west from canary wharf ,west wharf
1.5095202989824492e+18,2022-03-31 13:17:39+00:00,['1509520298982449155'],I love the randomness of London. I spotted a team from the @RoyalMewsLondon out and about whilst I was on the way to the dentist. https://t.co/9eKGSKlDFT,i love the randomness of london i spotted a team from the  out and about whilst i was on the way to the dentist ,randomness london team whilst dentist
1.509505120098259e+18,2022-03-31 12:17:20+00:00,['1509505120098258947'],@ProfTimBale @fascinatorfun This is on the post box near my parents’ house in south Oxfordshire. https://t.co/gLaDuxMEqr,  this is on the post box near my parents house in south oxfordshire ,post parent house oxfordshire
1.5094957212291727e+18,2022-03-31 11:39:59+00:00,['1509495721229172747'],@swinmill @kathybarnes106 Soooooo close.,  soooooo close,soooooo close
1.5094671723173724e+18,2022-03-31 09:46:33+00:00,['1509467172317372420'],"An excellent thread from @drphiliplee1 on the realities of the impact of COVID on our patients, our colleagues and our hospitals. https://t.co/ETtCybtvWq",an excellent thread from  on the realities of the impact of covid on our patients our colleagues and our hospitals ,thread reality impact covid patient colleague hospital
1.5092429750916751e+18,2022-03-30 18:55:40+00:00,['1509242975091675146'],"@Jopo_dr No expertise to answer your question, but… Congratulations!", no expertise to answer your question but congratulations,expertise question congratulation
1.5092267034612695e+18,2022-03-30 17:51:00+00:00,['1509226703461269508'],@AlexAshWalms He does eat all sorts of things he shouldn’t., he does eat all sorts of things he shouldnt,sort thing
1.508778694898299e+18,2022-03-29 12:10:47+00:00,['1508778694898298882'],@Dot_E_Fresh Even more commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms., even more commiserations i hope it’s only a light dose and doesn’t leave you with any lingering symptoms,commiseration dose lingering symptom
1.5085590978299863e+18,2022-03-28 21:38:11+00:00,['1508559097829986313'],@DrKate_King @MilOrthoTrauma Is the use of personal phone numbers for this sort of thing in line with GDPR?,  is the use of personal phone numbers for this sort of thing in line with gdpr,phone number sort thing line gdpr
1.5085510796503695e+18,2022-03-28 21:06:19+00:00,['1508551079650369544'],@JakeGraf1 I didn’t realise you’d got number two on the way. Congrats to you and @hannahw253., i didn’t realise you’d got number two on the way congrats to you and ,realise number
1.5080961449451684e+18,2022-03-27 14:58:34+00:00,['1508096144945168385'],@citzgirl @mancunianmedic Tablet is so much better than fudge.,  tablet is so much better than fudge,tablet fudge
1.507815210790314e+18,2022-03-26 20:22:14+00:00,['1507815210790314000'],"@adrienAK @dave_dlt General practice = family medicine, so would be all staff working in it.",  general practice  family medicine so would be all staff working in it,practice family medicine staff
1.5078146621040435e+18,2022-03-26 20:20:03+00:00,['1507814662104043525'],@adrienAK @dave_dlt General practitioner = family medicine doc.,  general practitioner  family medicine doc,practitioner family medicine
1.5078099248096911e+18,2022-03-26 20:01:14+00:00,['1507809924809691138'],@ross_moy You have your phone discoverable on airdrop? https://t.co/TXdWJoQHx3, you have your phone discoverable on airdrop ,phone discoverable airdrop
1.5077782674488443e+18,2022-03-26 17:55:26+00:00,['1507778267448844294'],Lanterns in Chinatown #skywatch and #hotterthanthesun taiyaki fresh off the machine https://t.co/mWRIl8fcNj,lanterns in chinatown  and  taiyaki fresh off the machine ,lantern machine
1.5077292077947986e+18,2022-03-26 14:40:30+00:00,['1507729207794798598'],Zadok Ben-David: Natural Reserve @kewgardens 17000 “plants” 900 species 120 volunteers took 8 days to plant each one individually. https://t.co/K0UBEHX92R,zadok bendavid natural reserve  plants species volunteers took days to plant each one individually ,zadok reserve plant volunteer plant
1.5077185938694513e+18,2022-03-26 13:58:19+00:00,['1507718593869451271'],@DoctorAMc Commiserations. I hope it’s only a light dose and doesn’t leave you with any lingering symptoms., commiserations i hope it’s only a light dose and doesn’t leave you with any lingering symptoms,commiseration dose lingering symptom
1.507708489665237e+18,2022-03-26 13:18:10+00:00,['1507708489665237000'],Fabulous couple of hours pottering round @kewgardens in the sunshine #skywatch #springwatch https://t.co/w31nJ3t6zx,fabulous couple of hours pottering round  in the sunshine   ,couple hour round sunshine
1.5076640966023373e+18,2022-03-26 10:21:46+00:00,['1507664096602337281'],@EdanStarforth I featured in an episode of 24 Hours in A E. A woman wrote to the paper to say “A female doctor with a strident voice tortured poor Mr X to death” - I was trauma team leading and dealing with a traumatic cardiac arrest. Hey ho., i featured in an episode of hours in a e a woman wrote to the paper to say a female doctor with a strident voice tortured poor mr x to death  i was trauma team leading and dealing with a traumatic cardiac arrest hey ho,episode hour woman paper doctor voice death team cardiac arrest
1.5076635364404142e+18,2022-03-26 10:19:32+00:00,['1507663536440414213'],"@HelenWilliams78 Yes, the pollen count is through the roof.", yes the pollen count is through the roof,pollen count roof
1.5076608889537905e+18,2022-03-26 10:09:01+00:00,['1507660888953790471'],@Dot_E_Fresh Commiserations. The pollen count is through the roof., commiserations the pollen count is through the roof,commiseration pollen count roof
1.5076457386914775e+18,2022-03-26 09:08:49+00:00,['1507645738691477504'],I have my first cold since pre-pandemic. Resoundingly negative on swabs. It seems other viruses are still available.,i have my first cold since prepandemic resoundingly negative on swabs it seems other viruses are still available,swab virus
1.5076364705422213e+18,2022-03-26 08:31:59+00:00,['1507636470542221312'],Good morning London #skywatch https://t.co/F6nI3LjZz1,good morning london  ,morning london
1.5074879110124462e+18,2022-03-25 22:41:40+00:00,['1507487911012446208'],@doctimcook @NicholasChrimes First one. The second one is too wordy and fails to meet the “plain English” standard.,  first one the second one is too wordy and fails to meet the plain english standard,plain standard
1.5074749804721644e+18,2022-03-25 21:50:17+00:00,['1507474980472164357'],@sujeffreys @nicholson_katy MSOs were salmon pink. The dentists are a browny red - more like the colour of old blood.,  msos were salmon pink the dentists are a browny red  more like the colour of old blood,msos dentist browny colour blood
1.507272812544901e+18,2022-03-25 08:26:56+00:00,['1507272812544901149'],"@NorthernMatelot @martinjdrum @OnthisdayRN @RoyalNavy That colour distinction cloth was worn by Medical Services Officers. We still have MSOs, but they no longer wear distinction cloth.",    that colour distinction cloth was worn by medical services officers we still have msos but they no longer wear distinction cloth,distinction cloth service officer distinction cloth
1.5070938028545393e+18,2022-03-24 20:35:37+00:00,['1507093802854539267'],"@AnnaBatchelor @NewcastleHosps @newcastle_icu @FICMNews @ICS_updates @RCoANews @NHSGIRFT Fair winds for a long and happy retirement, Anna.",       fair winds for a long and happy retirement anna,wind retirement anna
1.5070551471338496e+18,2022-03-24 18:02:01+00:00,['1507055147133849611'],Really looking forward to reading @LondonAllergy’s book when I get home this weekend. I have no doubt #UnderstandingAllergy will be both an educational and a good read. https://t.co/52PYobuN3o,really looking forward to reading s book when i get home this weekend i have no doubt  will be both an educational and a good read ,book home weekend doubt read
1.5070175383868744e+18,2022-03-24 15:32:34+00:00,['1507017538386874372'],@Beth_Barton_ I didn’t have anything useful like that with me. I was only there for one night., i didn’t have anything useful like that with me i was only there for one night,anything night
1.5070098516871987e+18,2022-03-24 15:02:02+00:00,['1507009851687198729'],@RNAECaroline I will write an email when I can find the right address., i will write an email when i can find the right address,email right address
1.5069261225876275e+18,2022-03-24 09:29:19+00:00,['1506926122587627521'],@northcamesouth @wafuwonders I have tins and tails. I have pockets. All the pockets.,  i have tins and tails i have pockets all the pockets,tail pocket pocket
1.5069258942245233e+18,2022-03-24 09:28:25+00:00,['1506925894224523265'],"@StuLittle1972 Cover screwed on far too tightly. I did try using my tweezers in the screw heads, but they weren’t up to it.", cover screwed on far too tightly i did try using my tweezers in the screw heads but they weren’t up to it,cover tweezer head
1.506805216934568e+18,2022-03-24 01:28:53+00:00,['1506805216934567941'],@Dr_Polarbird It appears to have been screwed in to place with power tools and the tweezers won’t cut it., it appears to have been screwed in to place with power tools and the tweezers won’t cut it,power tool tweezer
1.5068043896333148e+18,2022-03-24 01:25:36+00:00,['1506804389633314816'],@Dr_Polarbird I think my eyebrow tweezers might work in the screw head., i think my eyebrow tweezers might work in the screw head,eyebrow tweezer screw head
1.5068041386545398e+18,2022-03-24 01:24:36+00:00,['1506804138654539786'],"@wafuwonders Lovely to see you too. Sadly, I suspect the zombies may be afoot tonight… Or assorted other Halloween ghouls drawn in by the light.", lovely to see you too sadly i suspect the zombies may be afoot tonight or assorted other halloween ghouls drawn in by the light,zombie tonight ghoul light
1.506803522628694e+18,2022-03-24 01:22:09+00:00,['1506803522628694027'],"@Dr_Polarbird So far, yes. This is on an air station where good quality sleep is normally a high priority. I’d take it apart if I had a Phillips screwdriver to hand.", so far yes this is on an air station where good quality sleep is normally a high priority i’d take it apart if i had a phillips screwdriver to hand,station quality sleep priority phillips screwdriver hand
1.5068020713240412e+18,2022-03-24 01:16:23+00:00,['1506802071324041217'],Why do military messes do this? Bright green “safety” light equals not much sleep and a higher likelihood of crashing my car due to knackeredness in the morning. https://t.co/oHmGQjHu1m,why do military messes do this bright green safety light equals not much sleep and a higher likelihood of crashing my car due to knackeredness in the morning ,mess bright safety light equal sleep likelihood morning
1.5066035275814052e+18,2022-03-23 12:07:26+00:00,['1506603527581405185'],@Aidan_Baron @LondonAllergy It definitely happens. My memory is like a sieve since I had COVID for the second time in September.,  it definitely happens my memory is like a sieve since i had covid for the second time in september,memory sieve covid time september
1.5066023215679652e+18,2022-03-23 12:02:39+00:00,['1506602321567965184'],@GLSilvermanMD @OrthopodReg @EventsRHC The Royal Hospital Chelsea.,   the royal hospital chelsea,hospital chelsea
1.5065852287347753e+18,2022-03-23 10:54:44+00:00,['1506585228734775297'],@Aidan_Baron @LondonAllergy I hope it doesn’t leave you with any lingering symptoms.,  i hope it doesn’t leave you with any lingering symptoms,lingering symptom
1.5065833601556644e+18,2022-03-23 10:47:18+00:00,['1506583360155664384'],Not your average mannequin prep before a scenario… Cas sim on the #MERT course. https://t.co/lz8W02W1xB,not your average mannequin prep before a scenario cas sim on the  course ,prep scenario course
1.50657240871048e+18,2022-03-23 10:03:47+00:00,['1506572408710479876'],@DrSdeG Draft it and get a second opinion., draft it and get a second opinion,draft opinion
1.5060328660687667e+18,2022-03-21 22:19:50+00:00,['1506032866068766721'],@JDEdwards86 @gmcuk Royal colleges make a recommendation to the GMC for both CCT and CESR. The actual award of the certificate is made by the GMC regardless of training route taken.,  royal colleges make a recommendation to the gmc for both cct and cesr the actual award of the certificate is made by the gmc regardless of training route taken,royal college recommendation award certificate regardless route
1.5060311974739763e+18,2022-03-21 22:13:12+00:00,['1506031197473976325'],@MissBethanEJohn There are plenty of exemptions possible to the five year rule; it is assessed on a case by case basis. The RCEM does want the anaesthetics done within the last six years though. https://t.co/wha4jSdk95, there are plenty of exemptions possible to the five year rule it is assessed on a case by case basis the rcem does want the anaesthetics done within the last six years though ,plenty exemption year rule case case basis rcem anaesthetic year
1.505447404115538e+18,2022-03-20 07:33:25+00:00,['1505447404115537926'],@PaulMathieson10 @kittags @scottiebateman @CSEL_NATOAIRCOM The first DIN said campaign medal order. The revised DIN that came out about a fortnight later moved it to the end.,    the first din said campaign medal order the revised din that came out about a fortnight later moved it to the end,campaign medal order fortnight
1.5053068405020508e+18,2022-03-19 22:14:52+00:00,['1505306840502050831'],@kay_hallsworth @ChrisTrelawny @houselaus @RoyalNavy Chris knows me irl - I think he’s referring to the three different versions of “uniform” in that photo being something the army does.,    chris knows me irl  i think he’s referring to the three different versions of uniform in that photo being something the army does,chris version uniform photo something army
1.505273557873578e+18,2022-03-19 20:02:37+00:00,['1505273557873578000'],@XH487 It’s a rank thing. Captains and up are allowed “a lightning conductor” on mess trousers/skirts., it’s a rank thing captains and up are allowed a lightning conductor on mess trousersskirts,thing captain conductor mess trousersskirts
1.505258287381594e+18,2022-03-19 19:01:56+00:00,['1505258287381594113'],@houselaus Definitely. I was so chuffed when the dress regs changed to allow me to wear tins and tails., definitely i was so chuffed when the dress regs changed to allow me to wear tins and tails,dress regs tail
1.505254756469588e+18,2022-03-19 18:47:54+00:00,['1505254756469587974'],@niall19 @CSEL_NATOAIRCOM @QARNNS Correct. Doctors and dentists still have distinction cloth.,   correct doctors and dentists still have distinction cloth,correct doctor dentist distinction cloth
1.5052461654948127e+18,2022-03-19 18:13:46+00:00,['1505246165494812672'],@PlaceboJo Strawberry marg?, strawberry marg,strawberry marg
1.5052458484181074e+18,2022-03-19 18:12:31+00:00,['1505245848418107393'],"@PaulMathieson10 @scottiebateman @CSEL_NATOAIRCOM Yup, it’s the GRITROCK medal.",   yup it’s the gritrock medal,gritrock medal
1.5052008300347187e+18,2022-03-19 15:13:37+00:00,['1505200830034718722'],"@CSEL_NATOAIRCOM I could go on, but I won’t spam your timeline with more photos.", i could go on but i won’t spam your timeline with more photos,timeline photo
1.505151953013293e+18,2022-03-19 11:59:24+00:00,['1505151953013293057'],This is totally going in my appraisal portfolio #wellrounded https://t.co/57emXpxD3j,this is totally going in my appraisal portfolio  ,appraisal portfolio
1.505151654236205e+18,2022-03-19 11:58:13+00:00,['1505151654236205060'],@Dot_E_Fresh @ArmyMedServices @RoyalNavy @DMS_MilMed @RHChelsea Not just senior women. I’ll big up the fabulous men and women of the Defence Medical Services at every opportunity @DMS_MilMed,     not just senior women i’ll big up the fabulous men and women of the defence medical services at every opportunity ,woman woman defence service opportunity
1.505151375197487e+18,2022-03-19 11:57:06+00:00,['1505151375197487115'],"@knitknitqueen @OrthopodReg @TheBloodColonel @DomEMSEM @256fdhosp @EventsRHC @UCLPartners @NightingaleLDN @NAM_London @ArmyInLondon Thank you. Right back at you, you fabulous person.",          thank you right back at you you fabulous person,thank person
1.505131208618951e+18,2022-03-19 10:36:58+00:00,['1505131208618950658'],"@roy_wilcockson No, Harvey Nichols.", no harvey nichols,harvey nichols
1.5051126890807378e+18,2022-03-19 09:23:23+00:00,['1505112689080737792'],#skywatch and #springwatch on a beautiful morning in London. https://t.co/7p0eFxFJBG, and  on a beautiful morning in london ,morning london
1.5049851923641344e+18,2022-03-19 00:56:45+00:00,['1504985192364134405'],"@caej90 @AnnaMarquiss1 @OrthopodReg Oh yes, the flick of the tails.",   oh yes the flick of the tails,flick tail
1.5049788692412293e+18,2022-03-19 00:31:38+00:00,['1504978869241229314'],@Dot_E_Fresh @ArmyMedServices @RoyalNavy @DMS_MilMed An army dinner at the @RHChelsea.,    an army dinner at the ,army dinner
1.504978766434607e+18,2022-03-19 00:31:13+00:00,['1504978766434607106'],"@AnnaMarquiss1 @OrthopodReg @EventsRHC Me too. I now have a plethora of pockets - trouser pockets, a decent size inside pocket in the jacket and a poacher’s pocket in the tail #pocketseverywhere",   me too i now have a plethora of pockets  trouser pockets a decent size inside pocket in the jacket and a poacher’s pocket in the tail ,plethora pocket trouser size pocket jacket pocket tail
1.5049783098301235e+18,2022-03-19 00:29:24+00:00,['1504978309830123522'],"@DoyleLeilani @ArmyMedServices @RoyalNavy @DMS_MilMed @CanadianArmy Tiaras are for married women, so definitely not wearing one!",     tiaras are for married women so definitely not wearing one,tiara woman
1.5049618971158364e+18,2022-03-18 23:24:11+00:00,['1504961897115836419'],"Colonel Kate and Captain Kate - one EM consultant, one anaesthetic consultant #womeninmedicine #womenindefence @ArmyMedServices @royalnavy @DMS_MilMed https://t.co/F9BCnJCrQb",colonel kate and captain kate  one em consultant one anaesthetic consultant      ,colonel kate captain kate consultant consultant
1.5049493141199503e+18,2022-03-18 22:34:11+00:00,['1504949314119950339'],@snaprep @OrthopodReg @EventsRHC Tail coat.,   tail coat,tail coat
1.5049308606880973e+18,2022-03-18 21:20:52+00:00,['1504930860688097284'],"What an absolutely unexpected delight to see @OrthopodReg, tweeter extraordinaire, at the Royal Hospital Chelsea this evening @EventsRHC https://t.co/AquTY8sW9g",what an absolutely unexpected delight to see  tweeter extraordinaire at the royal hospital chelsea this evening  ,delight tweeter extraordinaire hospital chelsea evening
1.5048242892996772e+18,2022-03-18 14:17:23+00:00,['1504824289299677193'],"It’s a glorious day in London for today’s combo of #skywatch and #springwatch. Sadly, the appearance of the blossom = the taking of fexofenadine. https://t.co/9ngf2aCSuD",it’s a glorious day in london for today’s combo of  and  sadly the appearance of the blossom  the taking of fexofenadine ,london combo appearance blossom taking fexofenadine
1.5047314738610422e+18,2022-03-18 08:08:34+00:00,['1504731473861042188'],@bobbybalmoral Fingers crossed it’s only a light dose and doesn’t leave you with any lingering symptoms., fingers crossed it’s only a light dose and doesn’t leave you with any lingering symptoms,finger dose lingering symptom
1.5044186228942234e+18,2022-03-17 11:25:25+00:00,['1504418622894223362'],@Dr_Claire_B @nysuri I have the @RoyalNavy equivalent - it’s a boat cloak.,  i have the  equivalent  it’s a boat cloak,boat cloak
1.5044175045752422e+18,2022-03-17 11:20:58+00:00,['1504417504575242241'],@maffygirl @draj79 Using my ODP as a model between cases… It’s actually lifting the trachea - my bad for utilising non-specific language. https://t.co/nOXnR7fMWj,  using my odp as a model between cases it’s actually lifting the trachea  my bad for utilising nonspecific language ,model case trachea language
1.504412854744752e+18,2022-03-17 11:02:29+00:00,['1504412854744752132'],@draj79 In an asleep and paralysed patient: cold NGT. Two fingers over tongue. Pass NGT and feel it between fingertips. Remove fingers from mouth and use that hand to lift the larynx. Advance NGT. Not had to use a laryngoscope/Magills in years once I learnt the lift the larynx trick., in an asleep and paralysed patient cold ngt two fingers over tongue pass ngt and feel it between fingertips remove fingers from mouth and use that hand to lift the larynx advance ngt not had to use a laryngoscopemagills in years once i learnt the lift the larynx trick,asleep patient finger fingertip finger mouth hand larynx advance laryngoscopemagills year lift larynx trick
1.5042189485056737e+18,2022-03-16 22:11:59+00:00,['1504218948505673729'],"@dentistclaire I think it is deemed an acceptable level of informality once a decent working relationship has been achieved. I’ve always seen it as more of an army thing, but I quite like it; the alliteration amuses me.", i think it is deemed an acceptable level of informality once a decent working relationship has been achieved i’ve always seen it as more of an army thing but i quite like it the alliteration amuses me,level informality working relationship thing alliteration
1.504182864438567e+18,2022-03-16 19:48:35+00:00,['1504182864438566912'],@XH487 Thanks. It was taken at Windsor yesterday., thanks it was taken at windsor yesterday,thanks windsor yesterday
1.5041091305162547e+18,2022-03-16 14:55:36+00:00,['1504109130516254726'],This chap would fit in very well with the folk who don’t like jeans in the mess. https://t.co/i5MsJsvf1L,this chap would fit in very well with the folk who don’t like jeans in the mess ,chap folk jean mess
1.5041010645089403e+18,2022-03-16 14:23:33+00:00,['1504101064508940289'],@plastic_baggy17 @DrSomedayMaybe And the fact the algorithm favoured them.,  and the fact the algorithm favoured them,fact algorithm
1.504099273880785e+18,2022-03-16 14:16:26+00:00,['1504099273880784896'],@Linda_ex_CPH Oopsy. I’ve been having my boobs squashed for a while thanks to my family history., oopsy i’ve been having my boobs squashed for a while thanks to my family history,oopsy boob thanks family history
1.504097900133032e+18,2022-03-16 14:10:58+00:00,['1504097900133031946'],@perkins1_daryl It was lovely to meet you yesterday and congrats again., it was lovely to meet you yesterday and congrats again,yesterday congrats
1.5040966828286157e+18,2022-03-16 14:06:08+00:00,['1504096682828615687'],Today’s post #grrrrrrr I’m not 50 just yet. It’ll probably be Saga holiday brochures next. https://t.co/MjotBQYSDm,today’s post  i’m not just yet it’ll probably be saga holiday brochures next ,post brochure
1.5040609781823775e+18,2022-03-16 11:44:15+00:00,['1504060978182377476'],@mmjarchitects @TheStoicSailor @DrProudman I think the complete stranger telling me how he prefers a woman to look was the one behaving badly. I agree with @TheStoicSailor it would have been different if I’d been doing something that made a mess.,   i think the complete stranger telling me how he prefers a woman to look was the one behaving badly i agree with  it would have been different if i’d been doing something that made a mess,stranger woman behaving something mess
1.504039769856254e+18,2022-03-16 10:19:59+00:00,['1504039769856253960'],@cliffreid Not a false memory. We had “gym pants” and only the older girls were allowed gym skirts., not a false memory we had gym pants and only the older girls were allowed gym skirts,memory pant girl skirt
1.503831271721644e+18,2022-03-15 20:31:29+00:00,['1503831271721644043'],@HalfacreeDavid @soapachu If only that was only a couple of years ago. It was released in 2003.,  if only that was only a couple of years ago it was released in,couple year
1.5037640196807967e+18,2022-03-15 16:04:15+00:00,['1503764019680796684'],@DrEmmaEgging @JonEggingTrust Lovely to meet you today and congratulations again.,  lovely to meet you today and congratulations again,today congratulation
1.5035039063530742e+18,2022-03-14 22:50:39+00:00,['1503503906353074180'],"@DrProudman I’ve told this story on here before… I was putting some make up on whilst heading back in to London on the train, because I was going straight out to dinner. A bloke leant over and said “I prefer a woman to be more natural”. My reply was “I prefer men to be more mute”.", i’ve told this story on here before i was putting some make up on whilst heading back in to london on the train because i was going straight out to dinner a bloke leant over and said i prefer a woman to be more natural my reply was i prefer men to be more mute,story whilst train bloke leant woman reply mute
1.5034278783897846e+18,2022-03-14 17:48:33+00:00,['1503427878389784577'],@docsuzy It is a pain. I can’t easily find email addresses for friends and colleagues in Scotland now., it is a pain i can’t easily find email addresses for friends and colleagues in scotland now,pain address friend colleague scotland
1.503396131170136e+18,2022-03-14 15:42:24+00:00,['1503396131170136067'],"@LittleheathD @retrocoldplay Yes, have a read of the article though. They are seeing changes in people who had only mild symptoms as well.",  yes have a read of the article though they are seeing changes in people who had only mild symptoms as well,read article change people symptom
1.5033461987568763e+18,2022-03-14 12:23:59+00:00,['1503346198756876288'],@I_am_spottacus Where is “the floor is lava” limpet?, where is the floor is lava limpet,floor limpet
1.503290563487019e+18,2022-03-14 08:42:54+00:00,['1503290563487019014'],"Two years to the day since I caught COVID for the first time. I am fortunate not to have any long COVID symptoms. I have a memory like a sieve these days that, but that could be due to multiple other reasons.",two years to the day since i caught covid for the first time i am fortunate not to have any long covid symptoms i have a memory like a sieve these days that but that could be due to multiple other reasons,year covid time covid symptom memory reason
1.5030986262765732e+18,2022-03-13 20:00:13+00:00,['1503098626276573189'],@douggie_ward My Henry is 17 years old this year., my henry is years old this year,henry year year
1.503007698115248e+18,2022-03-13 13:58:54+00:00,['1503007698115248134'],@Trump_ton @georgegalloway What a charming pair. Scott Ritter is a convicted paedophile.,  what a charming pair scott ritter is a convicted paedophile,pair scott ritter paedophile
1.502713730425049e+18,2022-03-12 18:30:47+00:00,['1502713730425049096'],@davehartin @niall19 @doctor_LRB The GMC has provided guidance to medical schools on student fitness to practise.,   the gmc has provided guidance to medical schools on student fitness to practise,guidance school student fitness
1.502636796097745e+18,2022-03-12 13:25:04+00:00,['1502636796097744898'],Person: What’s the worst thing you’ve ever seen? Me: You really don’t want to know https://t.co/dSq4gYhQfz,person what’s the worst thing you’ve ever seen me you really don’t want to know ,person thing want
1.502613771717591e+18,2022-03-12 11:53:35+00:00,['1502613771717591045'],@doctor_LRB Well done for raising it. Academic misconduct will be taken very seriously and is a real probity issue., well done for raising it academic misconduct will be taken very seriously and is a real probity issue,misconduct probity issue
1.502591511380349e+18,2022-03-12 10:25:07+00:00,['1502591511380348932'],@DrBenLovell Moon shot., moon shot,moon shot
1.5023149557434122e+18,2022-03-11 16:06:11+00:00,['1502314955743412228'],@ugm6pfm I spotted that too. I imagine he will delete his tweets before getting goes for a consultant interview., i spotted that too i imagine he will delete his tweets before getting goes for a consultant interview,tweet consultant interview
1.5023116595950797e+18,2022-03-11 15:53:05+00:00,['1502311659595079691'],I keep coming back to this tweet and what a terrible take it is on this situation. Newly qualified doctors in the UK have to work in the NHS; they don’t have a choice of employers. https://t.co/wYNsvj3aiZ,i keep coming back to this tweet and what a terrible take it is on this situation newly qualified doctors in the uk have to work in the nhs they don’t have a choice of employers ,tweet take situation doctor choice employer
1.5022821024522363e+18,2022-03-11 13:55:38+00:00,['1502282102452236296'],"10,282 COVID patients at the two hospitals that make up @KingsCollegeNHS since the pandemic was declared two years ago #gosh https://t.co/FIVfYY0Hae",covid patients at the two hospitals that make up  since the pandemic was declared two years ago  ,covid patient hospital pandemic year
1.502158084138963e+18,2022-03-11 05:42:50+00:00,['1502158084138962945'],@ali1m Commiserations. I hope it’s only a light dose., commiserations i hope it’s only a light dose,commiseration light dose
1.5020626508969206e+18,2022-03-10 23:23:37+00:00,['1502062650896920609'],@cliffreid Resus staff at 3am. https://t.co/PXBSXnClMv, resus staff at ,resus staff
1.5020622879385436e+18,2022-03-10 23:22:11+00:00,['1502062287938543619'],@cliffreid Work experience student. https://t.co/LTJYv1oZu0, work experience student ,work experience student
1.5020180707763282e+18,2022-03-10 20:26:28+00:00,['1502018070776328198'],@DCAAnaes Diet Coke as an accompaniment for me., diet coke as an accompaniment for me,coke accompaniment
1.5019962404768154e+18,2022-03-10 18:59:44+00:00,['1501996240476815365'],@MisterHreben @Dr_Claire_B Ahem. Diabetes…,  ahem diabetes,ahem diabetes
1.5019887723129324e+18,2022-03-10 18:30:03+00:00,['1501988772312932364'],@MissusLouB I find fudge greasy., i find fudge greasy,fudge greasy
1.501983600081838e+18,2022-03-10 18:09:30+00:00,['1501983600081838083'],@tim_boughton Oh. There are many reasons I’m in the @RoyalNavy and not being reliant on rat packs and hexi stoves are right up there., oh there are many reasons i’m in the  and not being reliant on rat packs and hexi stoves are right up there,reason pack hexi stove
1.5019814452623974e+18,2022-03-10 18:00:56+00:00,['1501981445262397443'],Why is tablet so much nicer than fudge?,why is tablet so much nicer than fudge,tablet nicer fudge
1.5018086467658793e+18,2022-03-10 06:34:18+00:00,['1501808646765879298'],"Congratulations, Jason! https://t.co/3Kgfl1l7FC",congratulations jason ,congratulation jason
1.5016717182340383e+18,2022-03-09 21:30:11+00:00,['1501671718234038275'],"@trufflepotamus @seasaltclothing Looks good, but put stuff in the pockets to check the line of the dress still suits.",  looks good but put stuff in the pockets to check the line of the dress still suits,stuff pocket line dress suit
1.5016182441463767e+18,2022-03-09 17:57:42+00:00,['1501618244146376706'],@Dot_E_Fresh @I_W_M @megljoyce I’m very envious of whoever works in this office. I’d find the view very distracting. https://t.co/Av1lQwSqXc,   i’m very envious of whoever works in this office i’d find the view very distracting ,office view
1.5015195185601004e+18,2022-03-09 11:25:24+00:00,['1501519518560100354'],@Watchfinder The watch I bought from you is faulty even after it’s been serviced by you. No reply to emails and no one is answering the phone in customer services. Please can I talk to someone?, the watch i bought from you is faulty even after it’s been serviced by you no reply to emails and no one is answering the phone in customer services please can i talk to someone,watch reply phone customer service please talk someone
