,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
34,34,34,1.5623636598123151e+18,2022-08-24 08:58:18+00:00,['1562363659812315136'],@Nyrs_Emma @Samsung I do hope so.
35,35,35,1.5623586302336082e+18,2022-08-24 08:38:19+00:00,['1562358630233608192'],@Nyrs_Emma @Samsung https://t.co/bpZo2cMC28
36,36,36,1.5621436889811558e+18,2022-08-23 18:24:13+00:00,['1562143688981155842'],@BellaRoscetti https://t.co/7i5Dj1087L
37,37,37,1.5621416526633738e+18,2022-08-23 18:16:07+00:00,['1562141652663373827'],@BellaRoscetti Let me help you with another earworm. MMMBop https://t.co/0BUcn5evWA
38,38,38,1.562131685596078e+18,2022-08-23 17:36:31+00:00,['1562131685596078080'],@BellaRoscetti I watched it in South Sudan with my medical colleagues. We referred to it as Norks and Dragons.
39,39,39,1.5618455695088558e+18,2022-08-22 22:39:36+00:00,['1561845569508855811'],What an incredible tale beautifully told. https://t.co/kmaZWDPcmw
40,40,40,1.5618086685004022e+18,2022-08-22 20:12:58+00:00,['1561808668500402176'],"@RachReloaded @theaurorac Nah, the cat is trying to decide if you’re dead and it can eat you."
41,41,41,1.5618078702950031e+18,2022-08-22 20:09:47+00:00,['1561807870295003136'],@jonnyweale I suspect it may depend on the weather.
42,42,42,1.561790047124439e+18,2022-08-22 18:58:58+00:00,['1561790047124439044'],@MissVThomas Very few fields in my bit of London fortunately.
43,43,43,1.5617665603431995e+18,2022-08-22 17:25:38+00:00,['1561766560343199746'],@ben_hock That’s a very good point.
44,44,44,1.5617655680294625e+18,2022-08-22 17:21:42+00:00,['1561765568029462528'],"In another cycling related tweet, I need to work out how long I need to hold my breath to avoid a lungful of Eau de Bin Juice when cycling past a dustbin lorry."
45,45,45,1.561763982851072e+18,2022-08-22 17:15:24+00:00,['1561763982851072001'],Not one red light on the ride home from work; maybe I should buy a lottery ticket. https://t.co/Rz0tvNiFkY
46,46,46,1.561753701341139e+18,2022-08-22 16:34:33+00:00,['1561753701341138944'],@quartered_onion @TunnockOfficial @_WagonWheels I’ve never been a fan of Wagon Wheels.
47,47,47,1.5616668787114066e+18,2022-08-22 10:49:32+00:00,['1561666878711406594'],@Rollo002 It is the best NHS biscuit.
48,48,48,1.561658945869054e+18,2022-08-22 10:18:01+00:00,['1561658945869053952'],"@Rollo002 Custard creams, a plain choc digestive or a jam and cream ring."
49,49,49,1.561642437499568e+18,2022-08-22 09:12:25+00:00,['1561642437499568129'],@Rollo002 @TunnockOfficial Not for me.
50,50,50,1.5616408746893148e+18,2022-08-22 09:06:13+00:00,['1561640874689314816'],@Rollo002 @TunnockOfficial https://t.co/zo1zl7TCH8
51,51,51,1.5616400747768218e+18,2022-08-22 09:03:02+00:00,['1561640074776821761'],@Rollo002 @TunnockOfficial I don’t much like them “raw”.
52,52,52,1.5616387124459643e+18,2022-08-22 08:57:37+00:00,['1561638712445964288'],"@doc_habibi @JulianBurton15 @TunnockOfficial Yes, but a much easier Scottish version."
53,53,53,1.5614451708135383e+18,2022-08-21 20:08:33+00:00,['1561445170813538304'],@TriScalpel @IRONMANtri https://t.co/1pAhap1eAY
54,54,54,1.561430655128314e+18,2022-08-21 19:10:52+00:00,['1561430655128313856'],@kingsbury_ollie https://t.co/87UUrpHXvV
55,55,55,1.5614260525847347e+18,2022-08-21 18:52:35+00:00,['1561426052584734722'],@RAdmPVHaltonOBE @TunnockOfficial They were.
56,56,56,1.5614228772319846e+18,2022-08-21 18:39:58+00:00,['1561422877231984640'],@joblanchard42 @TunnockOfficial Interesting.
57,57,57,1.5614123877769953e+18,2022-08-21 17:58:17+00:00,['1561412387776995330'],@drp297 They are a barbecue staple.
58,58,58,1.5614067303823155e+18,2022-08-21 17:35:48+00:00,['1561406730382315520'],@lucy_dames @TunnockOfficial Yup
59,59,59,1.5613919504058122e+18,2022-08-21 16:37:04+00:00,['1561391950405812224'],@chunky_almond @StuLittle1972 @TunnockOfficial A very Scottish version.
60,60,60,1.5613918839889633e+18,2022-08-21 16:36:49+00:00,['1561391883988963330'],"@futurewah @TunnockOfficial As I said, don’t knock it if you haven’t tried it."
61,61,61,1.5613917616956703e+18,2022-08-21 16:36:19+00:00,['1561391761695670273'],@RudolphUcker @TunnockOfficial Out of the foil with a teaspoon.
62,62,62,1.561380080886186e+18,2022-08-21 15:49:54+00:00,['1561380080886185986'],"@JulianBurton15 @TunnockOfficial Yes, the Scottish version."
63,63,63,1.5613787267718267e+18,2022-08-21 15:44:32+00:00,['1561378726771826690'],Watch and learn. Don’t knock it if you haven’t tried it @TunnockOfficial https://t.co/mPyr416V5T
64,64,64,1.5611033070407885e+18,2022-08-20 21:30:06+00:00,['1561103307040788480'],"@coollyndz @jcollm1 @loki1706 @medicallum Yup, happens a lot in anaesthetics."
65,65,65,1.5609772660704584e+18,2022-08-20 13:09:16+00:00,['1560977266070458368'],"@AndyNetherwood Fair winds, Andy."
66,66,66,1.560603637792944e+18,2022-08-19 12:24:36+00:00,['1560603637792944131'],@k_d85 @Medic_Russell @clare_eliza https://t.co/uTymOAXvvs
67,67,67,1.560554390259245e+18,2022-08-19 09:08:54+00:00,['1560554390259245056'],@D_Rodders @weschannell95 Not one.
68,68,68,1.560411936101204e+18,2022-08-18 23:42:51+00:00,['1560411936101203971'],@thefourthcraw @scruff888 @ali1m @Ixistant @drewseybaby @RCPEdin @EAFestival That’s a pretty fair summary.
69,69,69,1.5604011329498358e+18,2022-08-18 22:59:55+00:00,['1560401132949835777'],@weschannell95 The novice with me this afternoon did her first solo induction. She did brilliantly. I even managed not to peer through the window in the door from the anaesthetic room.
70,70,70,1.5604004431755387e+18,2022-08-18 22:57:11+00:00,['1560400443175538690'],@ali1m @Ixistant @drewseybaby @scruff888 @RCPEdin @EAFestival Orcadian Strip the Willow is even more brutal.
71,71,71,1.5602896414791434e+18,2022-08-18 15:36:53+00:00,['1560289641479143426'],@BellaRoscetti https://t.co/eHrKtz5rEa
72,72,72,1.5602643751469302e+18,2022-08-18 13:56:30+00:00,['1560264375146930179'],@jsargentr I see your Waterloo Sunset and raise you London Calling.
73,73,73,1.559995304455422e+18,2022-08-17 20:07:18+00:00,['1559995304455421954'],@druitt_monty @robmorgan40 @alfiesteele1977 @CO_CTC_Frimley @RLCCorpsSM Ten and court mounted with a big overlap. I’ll let a professional do it.
74,74,74,1.559985051412095e+18,2022-08-17 19:26:34+00:00,['1559985051412094979'],@MikeCollinsRN @sujeffreys @FNightingaleF https://t.co/OH8BtiwZTu
75,75,75,1.5599849649382031e+18,2022-08-17 19:26:13+00:00,['1559984964938203136'],@robmorgan40 @druitt_monty @alfiesteele1977 @CO_CTC_Frimley @RLCCorpsSM There’s no way I’m going to try DIY medal mounting.
76,76,76,1.5599728761152348e+18,2022-08-17 18:38:11+00:00,['1559972876115234817'],"@alfiesteele1977 @CO_CTC_Frimley @RLCCorpsSM The person I prefer to use is about £7/medal for court mounting, but she is snowed under with work and in Portsmouth."
77,77,77,1.559926277393498e+18,2022-08-17 15:33:01+00:00,['1559926277393498122'],@SpitfireFilly @HistoryatHull @richmondbridge Congratulations!
78,78,78,1.5598834304683868e+18,2022-08-17 12:42:45+00:00,['1559883430468386817'],@CO_CTC_Frimley @RLCCorpsSM You were robbed.
79,79,79,1.5597104927588762e+18,2022-08-17 01:15:34+00:00,['1559710492758876161'],@NWEmployers @tnvora I love this slightly abbreviated quote from Ernest Hemingway. https://t.co/Tr2ErwXB6X
80,80,80,1.559679296129704e+18,2022-08-16 23:11:36+00:00,['1559679296129703936'],@RoyaltySpud I shall see if there’s any at the airport before I fly home.
81,81,81,1.559672723076522e+18,2022-08-16 22:45:29+00:00,['1559672723076521985'],@RoyaltySpud Is it good?
82,82,82,1.55948908610005e+18,2022-08-16 10:35:46+00:00,['1559489086100049921'],Another fabulous sunrise and a bird out for its breakfast for today’s #skywatch. https://t.co/ZpXcS4XaKG
83,83,83,1.5591364414684283e+18,2022-08-15 11:14:29+00:00,['1559136441468428289'],@PhilipClare1 https://t.co/6ZtXoDT83A
84,84,84,1.559133948323709e+18,2022-08-15 11:04:35+00:00,['1559133948323708930'],@PhilipClare1 Happy anniversary!
85,85,85,1.5588715427962634e+18,2022-08-14 17:41:52+00:00,['1558871542796263425'],@andrew_durham @gilesfarrington @basem_uk @UndergradSEMS I suspect @SportsMedics might know several.
86,86,86,1.5587905451656724e+18,2022-08-14 12:20:01+00:00,['1558790545165672449'],"@Obidoc @Jopo_dr My fave is the #GrannyShark… Much older woman who drops in to the fast line, gets lots of side eye from the splashy blokes who think they’re it, she swims perfect freestyle leaving them spluttering in her wake… Because she used to swim for her country."
87,87,87,1.558789837842522e+18,2022-08-14 12:17:12+00:00,['1558789837842522112'],@Jopo_dr #PoolRage
88,88,88,1.5587722787830088e+18,2022-08-14 11:07:26+00:00,['1558772278783008770'],@LadyDoctorSays What is that?
89,89,89,1.558771600291496e+18,2022-08-14 11:04:44+00:00,['1558771600291495941'],"@jfdwolff Thanks, Jacob."
90,90,90,1.5585121601034035e+18,2022-08-13 17:53:49+00:00,['1558512160103403521'],@Medic_Russell Cracking typo.
91,91,91,1.5584715426396283e+18,2022-08-13 15:12:25+00:00,['1558471542639628289'],@AnnaMarquiss1 @Medic_Russell I’m at the beach. https://t.co/hLpj3VKEDn
92,92,92,1.5583975838018683e+18,2022-08-13 10:18:32+00:00,['1558397583801868290'],Today’s #skywatch features the joy of being awake early to watch the sunrise on a deserted beach. https://t.co/JvDJ8PnrLA
93,93,93,1.5582524688359588e+18,2022-08-13 00:41:54+00:00,['1558252468835958784'],This evening’s #skywatch comes from Rehoboth Beach. https://t.co/JsvqZ7meQR
94,94,94,1.5581752208123494e+18,2022-08-12 19:34:56+00:00,['1558175220812349441'],Todays #skywatch features the view from @GrainOnTheRocks at the Lewes to Cape May ferry terminal #Delaware https://t.co/rElUGq5mFh
95,95,95,1.5580378493787832e+18,2022-08-12 10:29:04+00:00,['1558037849378783233'],@DrSdeG What a relief to read that.
96,96,96,1.5579392513581793e+18,2022-08-12 03:57:17+00:00,['1557939251358179328'],@DartmouthBRNC @LtCarlSteedman @LtIanWilson Fair winds.
97,97,97,1.5577481481724764e+18,2022-08-11 15:17:54+00:00,['1557748148172476416'],"@baxter_daniel It’s not fried seafood ice cream. The sign is lacking punctuation, but at least the apostrophe is in the right place."
98,98,98,1.5576991897689498e+18,2022-08-11 12:03:22+00:00,['1557699189768949760'],@AlisonHofman1 It wasn’t open at 7am when l stopped for the photo. Next time.
99,99,99,1.5576850818498724e+18,2022-08-11 11:07:18+00:00,['1557685081849872387'],The perfect restaurant. https://t.co/afI37TX7CV
100,100,100,1.557518917345616e+18,2022-08-11 00:07:01+00:00,['1557518917345615877'],Jaws was filmed near here #WeAreGoingToNeedABiggerBoat https://t.co/9nBr06uXg0
101,101,101,1.5575185691555758e+18,2022-08-11 00:05:38+00:00,['1557518569155575809'],"Out on Cape Cod for a couple of days. Today’s #skywatch features a spectacular white hydrangea, which seem to do very well here. https://t.co/XnBhVYpIbG"
102,102,102,1.5575120134290186e+18,2022-08-10 23:39:35+00:00,['1557512013429018626'],"@drbruceashford Fortunately, all our hospital terps made it out, but some of them had to go in to hiding before perilous journeys via other countries."
103,103,103,1.5574567398129009e+18,2022-08-10 19:59:57+00:00,['1557456739812900864'],@elsdraeger https://t.co/uidPEvz4G4
104,104,104,1.5574116322670182e+18,2022-08-10 17:00:43+00:00,['1557411632267018240'],Utterly nuts. One for @DefencePeople. https://t.co/pVXFrpnLeA
105,105,105,1.5573451095318446e+18,2022-08-10 12:36:22+00:00,['1557345109531844612'],@babydoclaz Not this trip.
106,106,106,1.5572628653374054e+18,2022-08-10 07:09:34+00:00,['1557262865337405440'],@CarSlayer @willowbeachbum I was only passing through on the way to Cape Cod.
107,107,107,1.5571778063495578e+18,2022-08-10 01:31:34+00:00,['1557177806349557760'],@ParveenAliPhoto Totally understand. Please stay in touch.
108,108,108,1.5571672709458657e+18,2022-08-10 00:49:42+00:00,['1557167270945865729'],@ParveenAliPhoto Where are you heading? Fair winds.
109,109,109,1.5571359480512512e+18,2022-08-09 22:45:14+00:00,['1557135948051251206'],@willowbeachbum Yup.
110,110,110,1.557091195356078e+18,2022-08-09 19:47:24+00:00,['1557091195356078080'],Today’s #skywatch features the Zakim Bridge in Boston. https://t.co/X5MMdznzgv
111,111,111,1.55668223818777e+18,2022-08-08 16:42:21+00:00,['1556682238187769856'],@katebevan @paradise_lost11 has one. Can you recommend your  key safe?
112,112,112,1.556680457005269e+18,2022-08-08 16:35:17+00:00,['1556680457005268997'],@smolrobots I suspect this is one of many. The straw that broke the camel’s back.
113,113,113,1.5565706265712394e+18,2022-08-08 09:18:51+00:00,['1556570626571239424'],@blacksladder @ashleighlowther I was so glad of it last time I had tonsillitis.
114,114,114,1.5565668172372378e+18,2022-08-08 09:03:43+00:00,['1556566817237237760'],"@MrSnaplegs Yes, thanks."
115,115,115,1.556562932116357e+18,2022-08-08 08:48:17+00:00,['1556562932116357121'],@MrSnaplegs Somewhat necessary when travelling at speed.
116,116,116,1.5565628106535772e+18,2022-08-08 08:47:48+00:00,['1556562810653577217'],@jsargentr @SportsMedics @LL_Sports_Club https://t.co/PEcbcrLv3p
117,117,117,1.556557260079366e+18,2022-08-08 08:25:44+00:00,['1556557260079366144'],@booksandwellies @LBFlyawayhome Blackberrying in Oxfordshire.
118,118,118,1.5565521901095483e+18,2022-08-08 08:05:36+00:00,['1556552190109548546'],@Medic_Russell @SeanHarris999 @The_PCP @r_burd Love this photo.
119,119,119,1.5565260090165412e+18,2022-08-08 06:21:34+00:00,['1556526009016541184'],"@MarkHohenberg Thanks, Mark."
120,120,120,1.5565083037520443e+18,2022-08-08 05:11:12+00:00,['1556508303752044548'],@GongGasGirl @SportsMedics @LL_Sports_Club https://t.co/OGNFMrvZad
121,121,121,1.5562836538393723e+18,2022-08-07 14:18:32+00:00,['1556283653839372289'],I am very impressed by the unflagging energy and enthusiasm of the @GOSHCharity cheering team at the London Triathlon today @GreatOrmondSt. https://t.co/oM52wULmLt
122,122,122,1.5562719381751316e+18,2022-08-07 13:31:58+00:00,['1556271938175131649'],This afternoon’s #skywatch comes from my standby position on the run route at the London Triathlon @SportsMedics @LL_Sports_Club https://t.co/VdEkm4QlSm
123,123,123,1.5562229166516306e+18,2022-08-07 10:17:11+00:00,['1556222916651630593'],@AnneHazelby @SportsMedics @LL_Sports_Club https://t.co/l7Ml0aZ6hb
124,124,124,1.5562108856637932e+18,2022-08-07 09:29:22+00:00,['1556210885663793154'],@mikechamberlain @SportsMedics @LL_Sports_Club Never.
125,125,125,1.5562045610393354e+18,2022-08-07 09:04:14+00:00,['1556204561039335425'],@mikechamberlain @SportsMedics @LL_Sports_Club Yup.
126,126,126,1.556202299835519e+18,2022-08-07 08:55:15+00:00,['1556202299835518976'],It’s not often one gets to pose in the middle of the road. One of the perks of working for @SportsMedics at the London Triathlon @LL_Sports_Club. PS It’s not my bike. https://t.co/Cjji8WcVqX
127,127,127,1.556200949189845e+18,2022-08-07 08:49:53+00:00,['1556200949189844992'],@dralbz My house officer one is probably the one I had at med school and got me through finals.
128,128,128,1.5560118306648883e+18,2022-08-06 20:18:24+00:00,['1556011830664888322'],"@jeelyeater1 Yes, I do know Andy."
129,129,129,1.5559593751766303e+18,2022-08-06 16:49:58+00:00,['1555959375176630277'],@TheUnrealJim The cheese and onion. https://t.co/EtZMBzg3TI
130,130,130,1.5559450642700288e+18,2022-08-06 15:53:06+00:00,['1555945064270028800'],@jeelyeater1 Possibly. Who’s your other half?
131,131,131,1.555909270188839e+18,2022-08-06 13:30:52+00:00,['1555909270188838912'],"@vickyreed73 The Oxford Handbook of Clinical Medicine known as the cheese and onion, because of its green and yellow cover. Newer additions added a red bit too. https://t.co/E7rRnVuRWT"
132,132,132,1.5559084083977748e+18,2022-08-06 13:27:26+00:00,['1555908408397774852'],"@HeedDoc @maryahs0206 This, plus as a military doc I did a military hospital house job too."
133,133,133,1.555908182349947e+18,2022-08-06 13:26:32+00:00,['1555908182349946880'],@BoredMatelot No.
134,134,134,1.5559081465599631e+18,2022-08-06 13:26:24+00:00,['1555908146559963136'],"@yogawarrior79 Noooo. I started gassing in 2003, which is when we met… Only 19 1/2 years ago."
135,135,135,1.555886576940589e+18,2022-08-06 12:00:41+00:00,['1555886576940589056'],And I’m at work today #teamanaesthesia #teamweekend
136,136,136,1.5558809476603412e+18,2022-08-06 11:38:19+00:00,['1555880947660341248'],"Twenty-six years since my first day as a house officer at the Royal Hospital Haslar. White coat, the cheese and onion in one pocket, a stethoscope in the other and a tourniquet threaded through the buttonhole of the white coat. I still love my job the vast majority of the time."
137,137,137,1.55584759050743e+18,2022-08-06 09:25:46+00:00,['1555847590507429888'],"@JamesStewartHim What are the WhamTastics like? I used to love Wham bars, but always felt a tooth was at risk."
138,138,138,1.555671867050152e+18,2022-08-05 21:47:30+00:00,['1555671867050151936'],@exRAF_Al @MortenKathy I see D&amp;I as creating a sense of belonging and allowing equity of access to opportunities rather than as “gut-wrenching embarrassment. How can our people be all that they can be and fulfil their potential if they don’t feel as though they belong?
139,139,139,1.5556589384267205e+18,2022-08-05 20:56:08+00:00,['1555658938426720257'],"@exRAF_Al @ALegend19 @mumbleslfc @iancharris Al, GPs haven’t been AWOL for the last two years. You, of all people, should have a better understanding of triage than many, so I would hope you would see that is what has been happening in primary care. Why see someone face to face if there’s no actual need to?"
140,140,140,1.555657199229309e+18,2022-08-05 20:49:13+00:00,['1555657199229308934'],"@exRAF_Al @MortenKathy Shame on you, Al."
141,141,141,1.5555631746733916e+18,2022-08-05 14:35:36+00:00,['1555563174673391616'],@docrobperry @docmumdoodles would agree with you. https://t.co/RUAXYlkQad
142,142,142,1.5555153148420465e+18,2022-08-05 11:25:25+00:00,['1555515314842046467'],@docmumdoodles Yes!
143,143,143,1.555509870048199e+18,2022-08-05 11:03:47+00:00,['1555509870048198661'],Rather like chocolate biscuits and good coffee at sea. https://t.co/2IJkN2pliH
144,144,144,1.555448182049489e+18,2022-08-05 06:58:40+00:00,['1555448182049488898'],"@traceymtay @Pranola1 @djsPerth @EileenBarrettNM @SophiaKogan1 @KerryWilkinsMD @LiangRhea @VSTMMJJ @an_leavy @criley_md @BarbaraRoblesMD @ShiYunZhao @JulieSilverMD @AutismDrMom @maffygirl @DrKate_Miller @SezClom @AnneLeditschke @smartlikemum @coopesdetat @inquisitiveGyn @drruthmitchell @DrRachelleENT @Dr_Polarbird @jdfvan6 @drhilary_joyce @sonialf @TassieObGyn @GongGasGirl @dr_clairebear @claski @MaryannCTurner @MaryFernando_ @Nishaobgyn @ShipleyDr @skyekinder @SwearyPaed @MichJak @DrESigston @Imi_cycles @ReneeLiang @archiecurium @LindyRoberts1 @n_epari @britta_sleepydr @angejbaker @GasBagGreenie @Trisha_the_doc @josutherland50 @josinclanz Right back at you, Tracey!"
145,145,145,1.555240981733204e+18,2022-08-04 17:15:19+00:00,['1555240981733203975'],@dr_irfan_malik @HeldinEU My condolences to her family and friends.
146,146,146,1.555198496290095e+18,2022-08-04 14:26:30+00:00,['1555198496290095107'],@Medic_Russell @EDHomerton What’s in the little tub?
147,147,147,1.5551399551559434e+18,2022-08-04 10:33:53+00:00,['1555139955155943425'],"@LarcombePeter @Jopo_dr That’s because you’re old, Peter."
148,148,148,1.5549556122151813e+18,2022-08-03 22:21:22+00:00,['1554955612215181324'],@KymbogsFishface @drphiliplee1 Phil is a comedy genius.
149,149,149,1.5549555314707374e+18,2022-08-03 22:21:03+00:00,['1554955531470737408'],@KymbogsFishface @Fawc2007 @drphiliplee1 F is for Fill in the DATIX.
150,150,150,1.5549553506374287e+18,2022-08-03 22:20:19+00:00,['1554955350637428737'],@martinpschranz @drphiliplee1 Simply perfect. https://t.co/XHBbr033Ob
151,151,151,1.554929902130008e+18,2022-08-03 20:39:12+00:00,['1554929902130008065'],@thefourthcraw My first copy of this didn’t have the red on the cover and was known as the cheese and onion.
152,152,152,1.55492329858415e+18,2022-08-03 20:12:58+00:00,['1554923298584150022'],@bazmoult @drphiliplee1 This is exactly the sort of thing that would happen to your son 💩🧲
153,153,153,1.554915786296377e+18,2022-08-03 19:43:07+00:00,['1554915786296377344'],@yoshispace @drphiliplee1 https://t.co/3hxwtEdbZi
154,154,154,1.5549004532127007e+18,2022-08-03 18:42:11+00:00,['1554900453212700673'],@RymerAbbie https://t.co/akzyAJWudA
155,155,155,1.5548962211013468e+18,2022-08-03 18:25:22+00:00,['1554896221101346818'],"@Fawc2007 @drphiliplee1 I’m an anaesthetist, so my ABCDE is:

Arrive
Blame
Criticise
Depart
Exit to the coffee room"
156,156,156,1.5548953288596398e+18,2022-08-03 18:21:49+00:00,['1554895328859639810'],@Fawc2007 @drphiliplee1 Glad I could make you laugh. It’s an absolute gem.
157,157,157,1.554895168406438e+18,2022-08-03 18:21:11+00:00,['1554895168406437889'],@psych_onabike @drphiliplee1 It depends on the specialty. Most still change in August and February. Surgeons often change in October and April.
158,158,158,1.554891219649659e+18,2022-08-03 18:05:29+00:00,['1554891219649658883'],@IsobelBall5 Belated happy birthday to the hubby. You are looking fabulous btw.
159,159,159,1.5548600405484544e+18,2022-08-03 16:01:36+00:00,['1554860040548454403'],@AnnaMarquiss1 Lovely. It’s where I went in February.
160,160,160,1.5548556348892365e+18,2022-08-03 15:44:05+00:00,['1554855634889236480'],@AnnaMarquiss1 How lovely. Where in the world are you?
161,161,161,1.5548117618864824e+18,2022-08-03 12:49:45+00:00,['1554811761886482434'],@DejiOlaleye @drphiliplee1 @drphiliplee1 was the med reg.
