,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
107,107,1.5518111861272412e+18,2022-07-26 06:06:32+00:00,['1551811186127241217'],
108,108,1.5518110227758776e+18,2022-07-26 06:05:53+00:00,['1551811022775877632'],
109,109,1.5518092098004828e+18,2022-07-26 05:58:41+00:00,['1551809209800482816'],
110,110,1.5515685164316795e+18,2022-07-25 14:02:15+00:00,['1551568516431679489'],
111,111,1.551568176894337e+18,2022-07-25 14:00:54+00:00,['1551568176894337026'],
112,112,1.5515649636464312e+18,2022-07-25 13:48:08+00:00,['1551564963646431232'],
113,113,1.5515648442598523e+18,2022-07-25 13:47:40+00:00,['1551564844259852288'],
114,114,1.551564594115666e+18,2022-07-25 13:46:40+00:00,['1551564594115665920'],
115,115,1.5513236804074373e+18,2022-07-24 21:49:22+00:00,['1551323680407437315'],
116,116,1.5513215109750948e+18,2022-07-24 21:40:45+00:00,['1551321510975094784'],
117,117,1.5513210860585452e+18,2022-07-24 21:39:03+00:00,['1551321086058545152'],
118,118,1.5511289451474985e+18,2022-07-24 08:55:33+00:00,['1551128945147498497'],
119,119,1.551128216965882e+18,2022-07-24 08:52:40+00:00,['1551128216965881856'],
120,120,1.5511263473884897e+18,2022-07-24 08:45:14+00:00,['1551126347388489730'],
121,121,1.5511232730056294e+18,2022-07-24 08:33:01+00:00,['1551123273005629440'],
122,122,1.55112306425933e+18,2022-07-24 08:32:11+00:00,['1551123064259330048'],
123,123,1.5511217035263508e+18,2022-07-24 08:26:47+00:00,['1551121703526350849'],
124,124,1.5511201004047442e+18,2022-07-24 08:20:25+00:00,['1551120100404744192'],
125,125,1.5511185253555077e+18,2022-07-24 08:14:09+00:00,['1551118525355507712'],
126,126,1.5511167448189174e+18,2022-07-24 08:07:04+00:00,['1551116744818917376'],
127,127,1.551116216412119e+18,2022-07-24 08:04:58+00:00,['1551116216412119042'],
128,128,1.5507524733752852e+18,2022-07-23 07:59:35+00:00,['1550752473375285248'],
129,129,1.5507468738493235e+18,2022-07-23 07:37:20+00:00,['1550746873849323520'],
130,130,1.5507449276083732e+18,2022-07-23 07:29:36+00:00,['1550744927608373249'],
131,131,1.550742349982081e+18,2022-07-23 07:19:22+00:00,['1550742349982081024'],
132,132,1.5507421527827456e+18,2022-07-23 07:18:35+00:00,['1550742152782745603'],
133,133,1.5507416458297344e+18,2022-07-23 07:16:34+00:00,['1550741645829734400'],
134,134,1.5507405165679163e+18,2022-07-23 07:12:05+00:00,['1550740516567916544'],
135,135,1.550739850868949e+18,2022-07-23 07:09:26+00:00,['1550739850868948994'],
136,136,1.5507388462031258e+18,2022-07-23 07:05:26+00:00,['1550738846203125762'],
137,137,1.5507361632621404e+18,2022-07-23 06:54:47+00:00,['1550736163262140416'],
138,138,1.5507349844236534e+18,2022-07-23 06:50:06+00:00,['1550734984423653376'],
139,139,1.550734862415532e+18,2022-07-23 06:49:37+00:00,['1550734862415532032'],
140,140,1.5507344675637494e+18,2022-07-23 06:48:02+00:00,['1550734467563749376'],
141,141,1.5505541888447775e+18,2022-07-22 18:51:41+00:00,['1550554188844777472'],"via @NYTimes
https://t.co/hhYnuHUjTq"
142,142,1.550151430820008e+18,2022-07-21 16:11:16+00:00,['1550151430820007939'],
143,143,1.550068183830233e+18,2022-07-21 10:40:28+00:00,['1550068183830233089'],
144,144,1.550065443729281e+18,2022-07-21 10:29:35+00:00,['1550065443729281030'],
145,145,1.550063834957767e+18,2022-07-21 10:23:11+00:00,['1550063834957766656'],
146,146,1.550063210719576e+18,2022-07-21 10:20:42+00:00,['1550063210719576064'],
147,147,1.5500622101934408e+18,2022-07-21 10:16:44+00:00,['1550062210193440768'],
148,148,1.5500617347019817e+18,2022-07-21 10:14:50+00:00,['1550061734701981697'],
149,149,1.5500614799568077e+18,2022-07-21 10:13:50+00:00,['1550061479956807681'],
150,150,1.5500609225547858e+18,2022-07-21 10:11:37+00:00,['1550060922554785792'],
151,151,1.5500607483820114e+18,2022-07-21 10:10:55+00:00,['1550060748382011393'],
152,152,1.5500591211221074e+18,2022-07-21 10:04:27+00:00,['1550059121122107392'],
153,153,1.5500589068477768e+18,2022-07-21 10:03:36+00:00,['1550058906847776770'],
154,154,1.550054709263831e+18,2022-07-21 09:46:55+00:00,['1550054709263831041'],
155,155,1.550035103023354e+18,2022-07-21 08:29:01+00:00,['1550035103023353856'],
156,156,1.550032208517374e+18,2022-07-21 08:17:31+00:00,['1550032208517373956'],
157,157,1.5500321505521009e+18,2022-07-21 08:17:17+00:00,['1550032150552100864'],
158,158,1.550032007480152e+18,2022-07-21 08:16:43+00:00,['1550032007480152064'],
159,159,1.550029439257428e+18,2022-07-21 08:06:31+00:00,['1550029439257427968'],
160,160,1.5500286677446492e+18,2022-07-21 08:03:27+00:00,['1550028667744649217'],
161,161,1.5500274991695217e+18,2022-07-21 07:58:48+00:00,['1550027499169521669'],
162,162,1.5500269070219674e+18,2022-07-21 07:56:27+00:00,['1550026907021967360'],
163,163,1.5500265047840197e+18,2022-07-21 07:54:51+00:00,['1550026504784019457'],
164,164,1.5500258970712842e+18,2022-07-21 07:52:26+00:00,['1550025897071284224'],
165,165,1.550025477078778e+18,2022-07-21 07:50:46+00:00,['1550025477078777858'],
166,166,1.5500251977843835e+18,2022-07-21 07:49:39+00:00,['1550025197784383488'],
167,167,1.550022974807462e+18,2022-07-21 07:40:49+00:00,['1550022974807461888'],
168,168,1.550022755642495e+18,2022-07-21 07:39:57+00:00,['1550022755642494982'],
169,169,1.5500210996096369e+18,2022-07-21 07:33:22+00:00,['1550021099609636865'],
170,170,1.5500208727857644e+18,2022-07-21 07:32:28+00:00,['1550020872785764353'],
171,171,1.549707393361232e+18,2022-07-20 10:46:49+00:00,['1549707393361231872'],
172,172,1.5496902967070228e+18,2022-07-20 09:38:53+00:00,['1549690296707022849'],
173,173,1.5496868007336673e+18,2022-07-20 09:24:59+00:00,['1549686800733667328'],
174,174,1.549665014105211e+18,2022-07-20 07:58:25+00:00,['1549665014105210882'],
175,175,1.5496638200539791e+18,2022-07-20 07:53:40+00:00,['1549663820053979136'],
176,176,1.5496629299933184e+18,2022-07-20 07:50:08+00:00,['1549662929993318400'],
177,177,1.54965383593694e+18,2022-07-20 07:14:00+00:00,['1549653835936940032'],
178,178,1.5496514302057103e+18,2022-07-20 07:04:26+00:00,['1549651430205710338'],
179,179,1.5496492282339328e+18,2022-07-20 06:55:41+00:00,['1549649228233932800'],
180,180,1.5493701447403315e+18,2022-07-19 12:26:43+00:00,['1549370144740331522'],
181,181,1.5493696215553393e+18,2022-07-19 12:24:38+00:00,['1549369621555339271'],
182,182,1.5492671744932332e+18,2022-07-19 05:37:33+00:00,['1549267174493233153'],
183,183,1.549263546076336e+18,2022-07-19 05:23:07+00:00,['1549263546076336135'],
184,184,1.5489114348595282e+18,2022-07-18 06:03:58+00:00,['1548911434859528193'],
185,185,1.5486334077474898e+18,2022-07-17 11:39:11+00:00,['1548633407747489799'],
186,186,1.5486144351152538e+18,2022-07-17 10:23:47+00:00,['1548614435115253760'],
187,187,1.5486116121893642e+18,2022-07-17 10:12:34+00:00,['1548611612189364227'],
188,188,1.5486091095488307e+18,2022-07-17 10:02:38+00:00,['1548609109548830720'],
189,189,1.5486073905426104e+18,2022-07-17 09:55:48+00:00,['1548607390542610433'],
190,190,1.5486071143393894e+18,2022-07-17 09:54:42+00:00,['1548607114339389441'],
191,191,1.5486064669401948e+18,2022-07-17 09:52:08+00:00,['1548606466940194817'],
192,192,1.54860244520235e+18,2022-07-17 09:36:09+00:00,['1548602445202350081'],
193,193,1.5480472075336458e+18,2022-07-15 20:49:50+00:00,['1548047207533645824'],
194,194,1.5480439514912727e+18,2022-07-15 20:36:53+00:00,['1548043951491272708'],
195,195,1.5480428560691528e+18,2022-07-15 20:32:32+00:00,['1548042856069152769'],
196,196,1.548042650653061e+18,2022-07-15 20:31:43+00:00,['1548042650653061125'],
197,197,1.5478150952200684e+18,2022-07-15 05:27:30+00:00,['1547815095220068353'],
198,198,1.5462212280919695e+18,2022-07-10 19:54:02+00:00,['1546221228091969537'],
199,199,1.5462184796819456e+18,2022-07-10 19:43:07+00:00,['1546218479681945601'],
200,200,1.5462176456698593e+18,2022-07-10 19:39:48+00:00,['1546217645669859329'],
201,201,1.546118143327748e+18,2022-07-10 13:04:25+00:00,['1546118143327748097'],
202,202,1.5461174051889562e+18,2022-07-10 13:01:29+00:00,['1546117405188956160'],
203,203,1.5461166501472215e+18,2022-07-10 12:58:29+00:00,['1546116650147221505'],
204,204,1.5461162050436833e+18,2022-07-10 12:56:43+00:00,['1546116205043683328'],
205,205,1.5461158850599322e+18,2022-07-10 12:55:27+00:00,['1546115885059932161'],
206,206,1.5461151512707113e+18,2022-07-10 12:52:32+00:00,['1546115151270711296'],
207,207,1.5461115974118113e+18,2022-07-10 12:38:24+00:00,['1546111597411811329'],
208,208,1.546111031004615e+18,2022-07-10 12:36:09+00:00,['1546111031004614657'],
209,209,1.5461107528383693e+18,2022-07-10 12:35:03+00:00,['1546110752838369280'],
210,210,1.5461101806513723e+18,2022-07-10 12:32:47+00:00,['1546110180651372546'],@EM_RESUS @RemindMe_OfThis in 12 hours
211,211,1.5458858728175944e+18,2022-07-09 21:41:27+00:00,['1545885872817594370'],
212,212,1.5458808805933875e+18,2022-07-09 21:21:37+00:00,['1545880880593387520'],
213,213,1.5458392137106432e+18,2022-07-09 18:36:03+00:00,['1545839213710643202'],
214,214,1.545118407770706e+18,2022-07-07 18:51:49+00:00,['1545118407770705920'],
215,215,1.5451180183044465e+18,2022-07-07 18:50:17+00:00,['1545118018304446466'],
216,216,1.5451173719579195e+18,2022-07-07 18:47:43+00:00,['1545117371957919744'],
217,217,1.5451152802795889e+18,2022-07-07 18:39:24+00:00,['1545115280279588867'],
218,218,1.545115037496496e+18,2022-07-07 18:38:26+00:00,['1545115037496496131'],
219,219,1.5451147863330816e+18,2022-07-07 18:37:26+00:00,['1545114786333081602'],
220,220,1.5451146649457377e+18,2022-07-07 18:36:57+00:00,['1545114664945737730'],
221,221,1.5451142763896914e+18,2022-07-07 18:35:24+00:00,['1545114276389691393'],
222,222,1.5451138653311222e+18,2022-07-07 18:33:46+00:00,['1545113865331122179'],
223,223,1.5451052618573128e+18,2022-07-07 17:59:35+00:00,['1545105261857312774'],
224,224,1.5451049578247127e+18,2022-07-07 17:58:23+00:00,['1545104957824712704'],
225,225,1.5451043877979177e+18,2022-07-07 17:56:07+00:00,['1545104387797917700'],
226,226,1.5451040496615178e+18,2022-07-07 17:54:46+00:00,['1545104049661517826'],
227,227,1.5450013289419653e+18,2022-07-07 11:06:36+00:00,['1545001328941965312'],
228,228,1.545001223941677e+18,2022-07-07 11:06:11+00:00,['1545001223941677056'],
229,229,1.5450009284991713e+18,2022-07-07 11:05:00+00:00,['1545000928499171329'],
230,230,1.5450006700963922e+18,2022-07-07 11:03:59+00:00,['1545000670096392192'],
231,231,1.5450004978111775e+18,2022-07-07 11:03:18+00:00,['1545000497811177473'],
232,232,1.544999615707193e+18,2022-07-07 10:59:47+00:00,['1544999615707193346'],
233,233,1.5449995795439124e+18,2022-07-07 10:59:39+00:00,['1544999579543912453'],
234,234,1.544999204740817e+18,2022-07-07 10:58:09+00:00,['1544999204740816898'],
235,235,1.5449990459699036e+18,2022-07-07 10:57:31+00:00,['1544999045969903616'],
236,236,1.54499879357739e+18,2022-07-07 10:56:31+00:00,['1544998793577390086'],
237,237,1.5449966942904197e+18,2022-07-07 10:48:11+00:00,['1544996694290419712'],
238,238,1.5449958543812076e+18,2022-07-07 10:44:50+00:00,['1544995854381207553'],
239,239,1.544995174471897e+18,2022-07-07 10:42:08+00:00,['1544995174471897092'],
240,240,1.5449941073235515e+18,2022-07-07 10:37:54+00:00,['1544994107323551745'],
241,241,1.5449932090294313e+18,2022-07-07 10:34:20+00:00,['1544993209029431297'],
242,242,1.544974800073941e+18,2022-07-07 09:21:11+00:00,['1544974800073940993'],
243,243,1.544974775159767e+18,2022-07-07 09:21:05+00:00,['1544974775159767040'],
244,244,1.5449745197267515e+18,2022-07-07 09:20:04+00:00,['1544974519726751744'],
245,245,1.5449741037565542e+18,2022-07-07 09:18:25+00:00,['1544974103756554241'],
246,246,1.544973246864441e+18,2022-07-07 09:15:00+00:00,['1544973246864441346'],
247,247,1.5449721484559155e+18,2022-07-07 09:10:39+00:00,['1544972148455915520'],
248,248,1.5449680060984525e+18,2022-07-07 08:54:11+00:00,['1544968006098452482'],
249,249,1.5449679252700406e+18,2022-07-07 08:53:52+00:00,['1544967925270040576'],
250,250,1.544966599848903e+18,2022-07-07 08:48:36+00:00,['1544966599848902656'],@fecklessfox100 See Coldwar Steve!
251,251,1.544966055130448e+18,2022-07-07 08:46:26+00:00,['1544966055130447872'],
252,252,1.5449652910541906e+18,2022-07-07 08:43:24+00:00,['1544965291054190594'],
253,253,1.5449598951952916e+18,2022-07-07 08:21:57+00:00,['1544959895195291648'],
254,254,1.5449596314994483e+18,2022-07-07 08:20:54+00:00,['1544959631499448321'],
255,255,1.544628400010285e+18,2022-07-06 10:24:43+00:00,['1544628400010285057'],
256,256,1.5446277627401994e+18,2022-07-06 10:22:11+00:00,['1544627762740199424'],
257,257,1.5446275991163249e+18,2022-07-06 10:21:32+00:00,['1544627599116324866'],
258,258,1.5446274758373417e+18,2022-07-06 10:21:02+00:00,['1544627475837341699'],
259,259,1.544626277126226e+18,2022-07-06 10:16:16+00:00,['1544626277126225921'],
260,260,1.5446257356498534e+18,2022-07-06 10:14:07+00:00,['1544625735649853445'],
261,261,1.544624260240515e+18,2022-07-06 10:08:16+00:00,['1544624260240515072'],
262,262,1.5446240163794944e+18,2022-07-06 10:07:17+00:00,['1544624016379494400'],
263,263,1.5444316737391903e+18,2022-07-05 21:22:59+00:00,['1544431673739190272'],
264,264,1.544416447505617e+18,2022-07-05 20:22:29+00:00,['1544416447505616896'],
265,265,1.543211716934353e+18,2022-07-02 12:35:19+00:00,['1543211716934352896'],
266,266,1.5432108231155876e+18,2022-07-02 12:31:46+00:00,['1543210823115587586'],
267,267,1.543208965185704e+18,2022-07-02 12:24:23+00:00,['1543208965185703942'],
268,268,1.5431645628197435e+18,2022-07-02 09:27:57+00:00,['1543164562819743744'],
269,269,1.543164046366675e+18,2022-07-02 09:25:53+00:00,['1543164046366674944'],
270,270,1.543163666677334e+18,2022-07-02 09:24:23+00:00,['1543163666677334017'],
271,271,1.542978960119808e+18,2022-07-01 21:10:25+00:00,['1542978960119808002'],
272,272,1.5429746592930734e+18,2022-07-01 20:53:20+00:00,['1542974659293073416'],@ShivaniM_KC You are the sharpest just after you leave Senior Registrarship or whatever it’s called…
273,273,1.5429740222998282e+18,2022-07-01 20:50:48+00:00,['1542974022299828224'],
274,274,1.5429737901409935e+18,2022-07-01 20:49:53+00:00,['1542973790140993537'],
275,275,1.5429736456765768e+18,2022-07-01 20:49:18+00:00,['1542973645676576768'],
276,276,1.5429733852815032e+18,2022-07-01 20:48:16+00:00,['1542973385281503233'],
277,277,1.5429730075845427e+18,2022-07-01 20:46:46+00:00,['1542973007584542722'],@Helen07101981 That’ll do for me.
278,278,1.5429729030791496e+18,2022-07-01 20:46:21+00:00,['1542972903079149568'],
279,279,1.5429727272413676e+18,2022-07-01 20:45:39+00:00,['1542972727241367552'],
280,280,1.542972381731459e+18,2022-07-01 20:44:17+00:00,['1542972381731459073'],
281,281,1.5429710842486825e+18,2022-07-01 20:39:08+00:00,['1542971084248682497'],
282,282,1.5429690471170867e+18,2022-07-01 20:31:02+00:00,['1542969047117086720'],
283,283,1.542951900131246e+18,2022-07-01 19:22:54+00:00,['1542951900131246081'],"@Dr_DeanS @elinlowri The single best thing I did in GP was moving from 10 minutes to 15 minutes for a face to face appointment. The then senior partner was running, and keeping to time, at 5 minute appointments…"
284,284,1.5429465023431148e+18,2022-07-01 19:01:27+00:00,['1542946502343114753'],
285,285,1.5426662312320778e+18,2022-07-01 00:27:45+00:00,['1542666231232077824'],
286,286,1.5426660771249807e+18,2022-07-01 00:27:08+00:00,['1542666077124980736'],
287,287,1.542267587517485e+18,2022-06-29 22:03:41+00:00,['1542267587517485056'],@elinlowri 🔥
288,288,1.5422635630744248e+18,2022-06-29 21:47:41+00:00,['1542263563074424832'],
289,289,1.5421739316996997e+18,2022-06-29 15:51:32+00:00,['1542173931699699712'],
290,290,1.5413128664304845e+18,2022-06-27 06:49:58+00:00,['1541312866430484480'],
291,291,1.5363869474755707e+18,2022-06-13 16:36:07+00:00,['1536386947475570690'],Majority of Northern Ireland MLAs condemn plan to alter Brexit protocol https://t.co/QPiSIcavDb
292,292,1.5359950742191063e+18,2022-06-12 14:38:57+00:00,['1535995074219106304'],“The ban has done a lot of things. What it hasn’t done is stop abortions.” https://t.co/alRkiZEO1E
293,293,1.535930604931326e+18,2022-06-12 10:22:47+00:00,['1535930604931325952'],
294,294,1.5359273288149484e+18,2022-06-12 10:09:45+00:00,['1535927328814948352'],
295,295,1.5359261863956357e+18,2022-06-12 10:05:13+00:00,['1535926186395635712'],
296,296,1.5359259625037046e+18,2022-06-12 10:04:20+00:00,['1535925962503704576'],
297,297,1.5359222022555566e+18,2022-06-12 09:49:23+00:00,['1535922202255556608'],
298,298,1.53592075547238e+18,2022-06-12 09:43:38+00:00,['1535920755472379905'],
299,299,1.5344226654103183e+18,2022-06-08 06:30:46+00:00,['1534422665410318337'],"With Hannibal Johnson safe in his job for now, the Tory party can carry on devouring itself https://t.co/u6VqIC2b4G"
300,300,1.5344182660971274e+18,2022-06-08 06:13:17+00:00,['1534418266097127430'],via @NYTOpinion https://t.co/6WxDlENdlx
301,301,1.5342777972749558e+18,2022-06-07 20:55:07+00:00,['1534277797274955778'],
