,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
46,46,1.5625385816795464e+18,2022-08-24 20:33:23+00:00,['1562538581679546369'],"Relevant also in light of the recent @Medscape survey raising concerns about physician behavior, online and IRL. https://t.co/TsZDyV4xZ9 #MedTwitter #hcsm #hcldr https://t.co/bLDOpeHUj5"
47,47,1.5625348977800806e+18,2022-08-24 20:18:44+00:00,['1562534897780080640'],"Thanks to @JCOOP_ASCO for publishing our editorial proposing ethics-centered guidelines for social media use for health professionals 
https://t.co/a68c38IsVG"
48,48,1.5625342375420682e+18,2022-08-24 20:16:07+00:00,['1562534237542068224'],"I love exploring the potential of #socialmedia in medicine &amp; how we learn to use it well.

Thank you @ShuklaUtkarshMD @RachelJimenezMD @reshmajagsi @AbbyRosenbergMD @JonMarronMD @LauraCarfang 
Colleen Lawton @drdonsdizon for making this possible 
#MedTwitter #hcsm #hcldr #MedEd https://t.co/KbX7Fw7G2B"
49,49,1.5625108784312689e+18,2022-08-24 18:43:18+00:00,['1562510878431268864'],
50,50,1.5624803818863452e+18,2022-08-24 16:42:07+00:00,['1562480381886345218'],
51,51,1.5624798921674383e+18,2022-08-24 16:40:10+00:00,['1562479892167438337'],"@DrEricDing @CDCgov @CDCDirector Now in Georgia

Elementary student tests positive for #monkeypox, 2nd student being tested, district says https://t.co/5BlHj4pS3j via @wsbtv"
52,52,1.5624725891459768e+18,2022-08-24 16:11:09+00:00,['1562472589145976833'],
53,53,1.5624699191782605e+18,2022-08-24 16:00:32+00:00,['1562469919178260481'],"@mmejendouglas @ASCO @lisaksheldon @LeechmMichelle @AmandaBoldersto @gerryhanna @simonpowell213 @drcbsteer @AshleyAlbertMD @jillfeldman4 @cd_fuller @JackWestMD Thanks for sharing your experiences! I'm not sure what the right answer is, I suspect very thoughtful implementation and careful framing for what the bell represents is critical. One of my hospitals still uses it without negative responses, and I've been monitoring 
for that"
54,54,1.5624667194398515e+18,2022-08-24 15:47:49+00:00,['1562466719439851521'],"@itsnot_pink @ASCO @lisaksheldon @LeechmMichelle @AmandaBoldersto @gerryhanna @simonpowell213 @drcbsteer @AshleyAlbertMD @jillfeldman4 @cd_fuller @JackWestMD Thanks for the questions, Julia. I agree it's a real problem, though one of the questions is why that's not a universal opinion. And how it's used in radiation and chemo settings seems to differ. Actually about to get a survey going on this exact topic."
55,55,1.5624631717842412e+18,2022-08-24 15:33:43+00:00,['1562463171784241152'],@KrishanJethwa Great question. Marginal involvement I do not cover inguinal nodes. If really extensive (e.g. visible externally or close) then yes I'll consider ENI. Otherwise I agree with @NiuSanford
56,56,1.5624594295717274e+18,2022-08-24 15:18:51+00:00,['1562459429571727363'],
57,57,1.5624457174485647e+18,2022-08-24 14:24:22+00:00,['1562445717448564736'],
58,58,1.5624436959530476e+18,2022-08-24 14:16:20+00:00,['1562443695953047552'],
59,59,1.56243906648166e+18,2022-08-24 13:57:56+00:00,['1562439066481659909'],@eperryinsights @healWRITEnow Thanks for hashtagging it! Here was the background for #experientialoncologist from 2019 https://t.co/e4iU7fJ1PW
60,60,1.5624387561702318e+18,2022-08-24 13:56:42+00:00,['1562438756170231813'],
61,61,1.5624295948581847e+18,2022-08-24 13:20:18+00:00,['1562429594858184704'],@DrEricDing @CDCgov @CDCDirector Colleges and schools are about restart. We need real-time data.
62,62,1.5624286631778386e+18,2022-08-24 13:16:36+00:00,['1562428663177838592'],@DrEricDing @CDCgov @CDCDirector It seems like a lot of countries aren't reporting #MPV cases. US last reported 8/19. @CDCgov isn't even that updated. https://t.co/WrKb0XgQoT
63,63,1.5624258915771556e+18,2022-08-24 13:05:35+00:00,['1562425891577155584'],
64,64,1.562419066291331e+18,2022-08-24 12:38:28+00:00,['1562419066291331072'],"@healWRITEnow My pleasure, Cissy. I hope many people read and learn from your experience. And we can do a better job elevating patients' role in the process as partners. Experiential oncologists."
65,65,1.5624183816592466e+18,2022-08-24 12:35:45+00:00,['1562418381659246592'],
66,66,1.5624103264187556e+18,2022-08-24 12:03:44+00:00,['1562410326418755584'],"Wonderful piece by @healWRITEnow on patient experience in a clinical trial. It beautifully captures the hope, angst, and uncertainty of living with cancer. Thanks Cissy for sharing #gyncsm 
https://t.co/SS2uFimSyS"
67,67,1.5624081342154424e+18,2022-08-24 11:55:01+00:00,['1562408134215442432'],#gyncsm #pallonc https://t.co/rT2N9yRnrd
68,68,1.5621961388283822e+18,2022-08-23 21:52:38+00:00,['1562196138828382208'],
69,69,1.562195716461564e+18,2022-08-23 21:50:57+00:00,['1562195716461563904'],Local Therapy for Oligoprogressive Disease: A Systematic Review of Prospective Trials via @IJROBP  #radonc https://t.co/UO3iiOwyy9
70,70,1.5621943360784753e+18,2022-08-23 21:45:28+00:00,['1562194336078475267'],
71,71,1.5621914539288453e+18,2022-08-23 21:34:01+00:00,['1562191453928845313'],"52 Patio Decor Ideas for a Better Outdoor Space via @decoist 
https://t.co/e1e3CBWowf"
72,72,1.5621291640518085e+18,2022-08-23 17:26:30+00:00,['1562129164051808256'],@DrMalikaSiker @lisakachnic1 @NiuSanford @BethEri81895034 @whallradonc Thanks! 🙂🙏
73,73,1.5620298167312955e+18,2022-08-23 10:51:44+00:00,['1562029816731295745'],FYI  @lisakachnic1 @NiuSanford @DrMalikaSiker
74,74,1.5620219858481766e+18,2022-08-23 10:20:37+00:00,['1562021985848176640'],"Does anyone's institution archive blood to retrospectively run a test for anal cancer patients undergoing chemoradiation? Asking to give someone a study idea.
@DrEmmaHolliday @HenningWillers @ErinGillespieMD @HenryParkMD @achoud72 @reshmajagsi @PBlanchardMD"
75,75,1.561845679063982e+18,2022-08-22 22:40:02+00:00,['1561845679063982081'],
76,76,1.56176001599991e+18,2022-08-22 16:59:38+00:00,['1561760015999909888'],
77,77,1.561718505275269e+18,2022-08-22 14:14:41+00:00,['1561718505275269121'],
78,78,1.5616203461172795e+18,2022-08-22 07:44:38+00:00,['1561620346117279745'],
79,79,1.56148037469338e+18,2022-08-21 22:28:26+00:00,['1561480374693380104'],"Docs' Bad Behavior Seen at Work, Online by Colleagues: Survey https://t.co/sy1ULVinsM via @medscape"
80,80,1.5614349096082186e+18,2022-08-21 19:27:47+00:00,['1561434909608218626'],"@ElliotServaisMD @LindaMThoracic @BrendonStilesMD @DavidCookeMD @TomVargheseJr @MSK_Thoracic @LaheySurgery Yes! I need to schedule a day off, what is your best OR day?"
81,81,1.56142383995895e+18,2022-08-21 18:43:47+00:00,['1561423839958949888'],"@ElliotServaisMD @LindaMThoracic @BrendonStilesMD @DavidCookeMD @TomVargheseJr @MSK_Thoracic Got it, thank you!"
82,82,1.5611853581503406e+18,2022-08-21 02:56:09+00:00,['1561185358150340609'],@BrendonStilesMD @ElliotServaisMD @DavidCookeMD @TomVargheseJr @LindaMThoracic @MSK_Thoracic Is there something particular anatomically about R6?
83,83,1.561185079220732e+18,2022-08-21 02:55:02+00:00,['1561185079220731905'],
84,84,1.5611843077036485e+18,2022-08-21 02:51:59+00:00,['1561184307703648256'],
85,85,1.561183783868633e+18,2022-08-21 02:49:54+00:00,['1561183783868633089'],
86,86,1.5611828354274468e+18,2022-08-21 02:46:07+00:00,['1561182835427446785'],"@TsengJennifer For Rosenfeld’s, it’s almost worth it. Yes, if for everyone on rounds 🙂"
87,87,1.5606101690878198e+18,2022-08-19 12:50:33+00:00,['1560610169087819776'],@ErinGillespieMD @MSKCancerCenter @theNCI Congratulations!
88,88,1.5606056661207122e+18,2022-08-19 12:32:40+00:00,['1560605666120712192'],@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @RTendulkarMD @awesama_md Great thank you very much! Both for the article and the explanation 🙏
89,89,1.560444911811453e+18,2022-08-19 01:53:53+00:00,['1560444911811452929'],"@chrisfilson_uro @Gleason4plus5 @ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @mike__kattan @sophia_kamran @RTendulkarMD @Williamson_SR @henning_reis @ziad_zaatari In radiation oncology, we take what sampling we can get for prognosticating for men treated based only upon biopsy. We need all the help possible."
90,90,1.5604076152633508e+18,2022-08-18 23:25:41+00:00,['1560407615263350784'],
91,91,1.560365933465682e+18,2022-08-18 20:40:03+00:00,['1560365933465681923'],@Gleason4plus5 @ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @mike__kattan @sophia_kamran @RTendulkarMD @Williamson_SR @henning_reis @ziad_zaatari I can’t read the full paper but can this method be used on biopsy specimens? For radiation patients we don’t get the full pathological data like with prostatectomy.
92,92,1.5603583408151142e+18,2022-08-18 20:09:53+00:00,['1560358340815114240'],@Gleason4plus5 @ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @mike__kattan @sophia_kamran @RTendulkarMD @Williamson_SR @henning_reis @ziad_zaatari Cool! Thanks for sharing
93,93,1.560358279775232e+18,2022-08-18 20:09:38+00:00,['1560358279775232005'],
94,94,1.560358135776387e+18,2022-08-18 20:09:04+00:00,['1560358135776387073'],@cd_fuller @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @TheLizArmy @knowinnovation @theNCI @ENERGY https://t.co/BZA2wGJcO1
95,95,1.5603578827172495e+18,2022-08-18 20:08:03+00:00,['1560357882717249536'],
96,96,1.5602513892338278e+18,2022-08-18 13:04:53+00:00,['1560251389233827842'],@cd_fuller @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @TheLizArmy @PCORI Great idea!
97,97,1.5602513044292116e+18,2022-08-18 13:04:33+00:00,['1560251304429211648'],
98,98,1.5602474616582062e+18,2022-08-18 12:49:17+00:00,['1560247461658206208'],@StephanieEWeis1 @JonathanVermaMD @SameerKeoleMD @radoncodonk @j_luh @blally_md @lemmiwenks @toddscarbrough @seanmmcbride @JordanJ65544091 @DrAntoParavati @Modh_MD @ParikhSimul @fumikochino @d__beyer @ASTRO_org @BenSmithMD Twitter is a lousy place to really appreciate a full research paper. Even abstract do not capture it well.
99,99,1.5602465931646484e+18,2022-08-18 12:45:50+00:00,['1560246593164648449'],@toddscarbrough @StephanieEWeis1 @JonathanVermaMD @SameerKeoleMD @radoncodonk @j_luh @blally_md @lemmiwenks @seanmmcbride @JordanJ65544091 @DrAntoParavati @Modh_MD @ParikhSimul @fumikochino @d__beyer @ASTRO_org @BenSmithMD The article has issues but not unique to our field. The response to it was unfortunate. It should have prompted debate/research but instead was used as an opportunity for residency expansion. This also is likely most historically not unique to #radonc
100,100,1.5602436328877015e+18,2022-08-18 12:34:04+00:00,['1560243632887701505'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @mike__kattan From using the MSK nomograms and re-making them in a spreadsheet then into the website CaPCalculator, I saw that there were inflection points for increased risk that didn't correlate with our usual cutpoints. Eventually D/C'd the website https://t.co/mSAVsgjF7i"
101,101,1.560242157553959e+18,2022-08-18 12:28:12+00:00,['1560242157553958913'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc One option might be to use nomogram based risk stratification that allows for more continuous use of data. Demonstrated and suggested previously by @mike__kattan 
https://t.co/hvYqltWYGW https://t.co/PfxqDtztfe https://t.co/ZHlMV2kduz"
102,102,1.5602410575641354e+18,2022-08-18 12:23:50+00:00,['1560241057564135428'],"@5_utr @ndesai2005 @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc Thanks, much of the peer review was still quite helpful. It was interesting though that I'd hit a hot button. Now reformulating to say the same thing differently for another journal :-D"
103,103,1.560239558071034e+18,2022-08-18 12:17:53+00:00,['1560239558071033859'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @mike__kattan @sophia_kamran @RTendulkarMD If [digital] pathology can quantify the amount of cribriform and intraductal disease, that could be potentially useful. If anyone thinks that is the case, I have a study idea for you.
@williamson_SR @henning_reis @ziad_zaatari @Gleason4plus5"
104,104,1.5602348967858012e+18,2022-08-18 11:59:21+00:00,['1560234896785801219'],"@5_utr @ndesai2005 @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc I did notice, thank you. It may be directed toward the trial but likely its designers will still take personally. I recently raised a question about SBRT in a draft editorial and got slapped down even though not making it personal. I'm still learning so just sharing"
105,105,1.5602285525362033e+18,2022-08-18 11:34:09+00:00,['1560228552536203265'],"@5_utr @ndesai2005 @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc I agree with this point, but it will come across better if not calling ridiculous. We need smart people challenging conventional wisdom, but we get dismissed quickly if we press buttons. Just sayin' from 15+ years experience as a private practice guy"
106,106,1.5602277255997727e+18,2022-08-18 11:30:52+00:00,['1560227725599772672'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc @RTendulkarMD Interesting, so maybe not relevant. Unfortunately I can't access the full article due to paywall. I would be interested to see whether %+cores, volume of cribriform/IDC analyzed. BTW how does digital path differ from what I see now in a typical report?"
107,107,1.5602265630477844e+18,2022-08-18 11:26:14+00:00,['1560226563047784449'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc I agree it may add benefit, and the importance of cribriform histology wasn't fully appreciated at the time. 

Why not evaluate a nomogram that includes it, MRI data? I could use that in clinic for each patient cost = my time

Paging @mike__kattan @sophia_kamran @RTendulkarMD"
108,108,1.560224301357437e+18,2022-08-18 11:17:15+00:00,['1560224301357436929'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc So I agree we need to improve it. But whether we need a test for that? Not sure. And in an under-served community, $400 is still a lot. What you see may also be skewed toward a better insured population. With worse insurance OOP cost goes up."
109,109,1.560223826050519e+18,2022-08-18 11:15:22+00:00,['1560223826050519042'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc Better nomograms assessing the value of cribriform could be quite helpful for risk stratification. If Decipher added to risk stratification/prediction for ADT length, great. But we may have enough it doesn't improve the predictive models (though these don't exist yet)."
110,110,1.5602234696771912e+18,2022-08-18 11:13:57+00:00,['1560223469677191170'],@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc More recent publications suggest high Decipher correlates with cribriform histology. We usually risk stratify on top GG path even if not throughout the positive cores. https://t.co/m7fEQXdK9a 2/
111,111,1.5602230939976745e+18,2022-08-18 11:12:27+00:00,['1560223093997674497'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc I agree, there is no need to be dismissive or hostile. I'm just skeptical. There is so much data we don't use from core biopsy reports. Reasonable for Decipher's use at the time but we have more to work with now. MRIs more routine and more biologic data in core bx. 1/"
112,112,1.5602208509299343e+18,2022-08-18 11:03:33+00:00,['1560220850929934338'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc It's fine to test in the trials, if free. Off protocol, not sure. I agree that genomics may have value, but only if additive to other factors. We can optimize those possibly without the test from data we already get."
113,113,1.5602168476556e+18,2022-08-18 10:47:38+00:00,['1560216847655600133'],"Replying to this article https://t.co/n9tf9Hh5i2 
cc @oni_blackstock @DrEricDing"
114,114,1.56021659648392e+18,2022-08-18 10:46:38+00:00,['1560216596483919881'],@WHO do you have a link to submitting new name suggestions for monkeypox? Thanks in advance for the link - or just see tweet here https://t.co/mxgulNMmVe
115,115,1.5601883399611392e+18,2022-08-18 08:54:21+00:00,['1560188339961139200'],"@j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD I have better idea than asking non-academic community docs for feedback on existing proposals

Set up a forum for academic and non-academic clinicians to co-design proposals.

Even better? include patients.

@NRGonc, others could do this too 
@cd_fuller @TheLizArmy"
116,116,1.560186816879272e+18,2022-08-18 08:48:18+00:00,['1560186816879271936'],"@ndesai2005 @5_utr @j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD @NRGonc I agree partially with both of you. We do need better prognostic models, hopefully predictive ones. I don't use Decipher regularly, but I am underwhelmed so far at what it tells me. And it's expensive for patients."
117,117,1.5600243842402918e+18,2022-08-17 22:02:51+00:00,['1560024384240291846'],@ParikhSimul @j_luh @RO_Institute @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD I suspect these are previously submitted research proposals and looking for relevance from a broader community.
118,118,1.5600240485323407e+18,2022-08-17 22:01:31+00:00,['1560024048532340737'],
119,119,1.5600232730517217e+18,2022-08-17 21:58:26+00:00,['1560023273051721733'],"@j_luh @RO_Institute @ParikhSimul @HLomas4 @AndrewFarach @srob61 @anna_likh @jaguaranna27 @AnkitAgarwalMD @toddscarbrough @HinaSaeedMD Did it, thanks. Why the interest in private practice docs' opinions?"
120,120,1.5598272325704622e+18,2022-08-17 08:59:27+00:00,['1559827232570462210'],
121,121,1.5597751356237783e+18,2022-08-17 05:32:26+00:00,['1559775135623778305'],
122,122,1.5597748750147994e+18,2022-08-17 05:31:24+00:00,['1559774875014799360'],
123,123,1.5597748227453747e+18,2022-08-17 05:31:11+00:00,['1559774822745374720'],
124,124,1.559588147847111e+18,2022-08-16 17:09:24+00:00,['1559588147847110664'],
125,125,1.5595237148275384e+18,2022-08-16 12:53:22+00:00,['1559523714827538434'],
126,126,1.559497654798848e+18,2022-08-16 11:09:49+00:00,['1559497654798848001'],
127,127,1.5594693307855258e+18,2022-08-16 09:17:16+00:00,['1559469330785525761'],
