id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5638530302603592e+18,2022-08-28 11:36:32+00:00,['1563853030260359168'],@LucyPearce13 Get a Post Office travel card - fee free and you load it up via the app. Can use any currency. Our U.K. bank cards now have fees when paying in EU.., get a post office travel card  fee free and you load it up via the app can use any currency our uk bank cards now have fees when paying in eu,post office travel card currency bank card
1.5638525895313367e+18,2022-08-28 11:34:46+00:00,['1563852589531336705'],@RoadsideMum Oil drums are big Our fire pit is the drum from an old tumble dryer Much more compact and does the job, oil drums are big our fire pit is the drum from an old tumble dryer much more compact and does the job,drum fire drum tumble dryer
1.5638516112182725e+18,2022-08-28 11:30:53+00:00,['1563851611218272256'],@DrBenLovell We were early adopters and had to wait a full 7 days between episodes…the agony!, we were early adopters and had to wait a full days between episodesthe agony,adopter agony
1.5636481419073454e+18,2022-08-27 22:02:22+00:00,['1563648141907345408'],@DrLindaDykes Something in the filter (coins or something) or in the drum?, something in the filter coins or something or in the drum,something filter coin something drum
1.5635064209640366e+18,2022-08-27 12:39:13+00:00,['1563506420964036609'],"@DoctorOstomy It costs the NHS a lot more than 26p if prescribed. The issue really is with quantity. If you’re taking it every day it is a pain to buy only 2 packs at a time. There should be an exemption for people who would otherwise get it on prescription, to allow a pharmacist to supply", it costs the nhs a lot more than if prescribed the issue really is with quantity if you’re taking it every day it is a pain to buy only packs at a time there should be an exemption for people who would otherwise get it on prescription to allow a pharmacist to supply,issue quantity pain time exemption people prescription pharmacist
1.5626015402751468e+18,2022-08-25 00:43:33+00:00,['1562601540275146753'],@sabrinaODP I usually give people chloramphenicol ointment as it’s really lubricating and can help with the pain., i usually give people chloramphenicol ointment as it’s really lubricating and can help with the pain,people pain
1.5623710181146132e+18,2022-08-24 09:27:32+00:00,['1562371018114613248'],@JanelWeaver @RolandGlobal @robinrimbaud any tech help you can offer?,   any tech help you can offer,tech help
1.5616956827712635e+18,2022-08-22 12:44:00+00:00,['1561695682771263491'],@RegMorse Lewis. Of course., lewis of course,lewis course
1.560894450133508e+18,2022-08-20 07:40:11+00:00,['1560894450133508100'],"@mikejwhelan Loved my port. My veins were only used the first time, and when I was ill and the ward staff wouldn’t use the port, and they are shot.", loved my port my veins were only used the first time and when i was ill and the ward staff wouldn’t use the port and they are shot,port vein time staff port
1.5608004629405532e+18,2022-08-20 01:26:43+00:00,['1560800462940553219'],"@ThanksCancer Me (on the right), mid chemo at a music festival with a pint of mojito…compromise was using the folding chair.. https://t.co/ScWF4Z6OeJ", me on the right mid chemo at a music festival with a pint of mojitocompromise was using the folding chair ,right chemo music festival pint mojitocompromise chair
1.5605372788034929e+18,2022-08-19 08:00:55+00:00,['1560537278803492864'],"@Jakestomajourne @DoctorOstomy @ColostomyUK Also, it will get very full of gas while on the plane. This is normal, so don’t panic! As others said, empty just before boarding and you’ll be fine.",   also it will get very full of gas while on the plane this is normal so don’t panic as others said empty just before boarding and you’ll be fine,plane panic others
1.56009259207066e+18,2022-08-18 02:33:53+00:00,['1560092592070660098'],@CancerCanuck @ThanksCancer *loads of chocolate (not chocolate kids..!),  loads of chocolate not chocolate kids,load chocolate
1.560091760159871e+18,2022-08-18 02:30:35+00:00,['1560091760159870976'],"@CancerCanuck @ThanksCancer I took in healthy snacks and tea bags. Nothing drastic (fruit kebabs etc), they get kids of chocolate etc.",  i took in healthy snacks and tea bags nothing drastic fruit kebabs etc they get kids of chocolate etc,snack nothing fruit kebab chocolate
1.5596166986506977e+18,2022-08-16 19:02:51+00:00,['1559616698650697728'],@DrBenLovell Yes. Toasted cheese and truffle marmite sandwiches…., yes toasted cheese and truffle marmite sandwiches,cheese marmite sandwich
1.559580977558655e+18,2022-08-16 16:40:55+00:00,['1559580977558654977'],"@techpriest But with no other safe places, it’s where the patients end up.", but with no other safe places it’s where the patients end up,place patient
1.5595808018130616e+18,2022-08-16 16:40:13+00:00,['1559580801813061633'],"@techpriest Sunday night we had, I think, 3 patients with police on 136, plus a few other psych patients waiting for beds. ED is no place to spend any amount of time if you are suffering a mental health crisis - it’s loud, busy and the lights don’t go off, no privacy.", sunday night we had i think patients with police on plus a few other psych patients waiting for beds ed is no place to spend any amount of time if you are suffering a mental health crisis  it’s loud busy and the lights don’t go off no privacy,night patient police psych patient place amount time health crisis loud light privacy
1.558415812700037e+18,2022-08-13 11:30:58+00:00,['1558415812700037121'],@Maremaidstar 30+ degrees in London feels filthy compared to 30+ degrees in Florence…, degrees in london feels filthy compared to degrees in florence,degree feel degree florence
1.5582316317433037e+18,2022-08-12 23:19:06+00:00,['1558231631743303681'],@timricketts_ Mothball poisoning due to G6P deficiency, mothball poisoning due to gp deficiency,mothball deficiency
1.558198936606761e+18,2022-08-12 21:09:11+00:00,['1558198936606760961'],"@robllewelyn @Aidan_Baron As an ED doctor, I have delivered 7 babies so far with no O&amp;G present (two in the car park)",  as an ed doctor i have delivered babies so far with no oampg present two in the car park,doctor baby park
1.5580480224032072e+18,2022-08-12 11:09:30+00:00,['1558048022403207169'],@BigJeffJohns @maryannehobbs So great to see you back online Jeff! Wishing you a continued recovery.,  so great to see you back online jeff wishing you a continued recovery,jeff wishing recovery
1.5580118184544256e+18,2022-08-12 08:45:38+00:00,['1558011818454425605'],@Dr_Claire_B @clare_eliza @jabberwock951 I reckon actual face to face and decision time is ten mins. Add twenty for the above. So incredibly frustrating.,   i reckon actual face to face and decision time is ten mins add twenty for the above so incredibly frustrating,face face decision time twenty
1.5580116733357998e+18,2022-08-12 08:45:04+00:00,['1558011673335799809'],"@Dr_Claire_B @clare_eliza @jabberwock951 The vast majority of the time ‘spent with my patient’ is finding them in the waiting room, finding a room to see them, finding a computer to use, logging in, checking results (if there are any), typing up my notes, finding a printer that works if I need to print anything.",   the vast majority of the time spent with my patient is finding them in the waiting room finding a room to see them finding a computer to use logging in checking results if there are any typing up my notes finding a printer that works if i need to print anything,majority time patient waiting room room computer logging result note printer anything
1.5580101751638753e+18,2022-08-12 08:39:06+00:00,['1558010175163875328'],"@Naomimiii There’s a whole Quality Improvement Team at our trust, mostly to support those clinicians taking these on, but I do feel we ought to be the focus group rather than doing the miserable data collection etc in our ‘spare’ time just for a portfolio tick.", there’s a whole quality improvement team at our trust mostly to support those clinicians taking these on but i do feel we ought to be the focus group rather than doing the miserable data collection etc in our spare time just for a portfolio tick,quality improvement team trust clinician focus group data collection time portfolio tick
1.5574920479924552e+18,2022-08-10 22:20:15+00:00,['1557492047992455172'],"@josemehrinho Every year one of my PDP answers is ‘ensure I have booked all my annual leave’ I have had serious illness and this has reinforced my belief that my decent job gives me the resources to have a great life, and that they’d replace me in an instant, so why stress.", every year one of my pdp answers is ensure i have booked all my annual leave i have had serious illness and this has reinforced my belief that my decent job gives me the resources to have a great life and that they’d replace me in an instant so why stress,year answer illness belief resource life instant stress
1.5574916246236283e+18,2022-08-10 22:18:34+00:00,['1557491624623628290'],"@josemehrinho I decided pretty early on that I didn’t want to be a consultant, had no interest in research, not a high flyer, more interesting things happening outside of work. Did the necessary exams, do the bare minimum of audit etc.", i decided pretty early on that i didn’t want to be a consultant had no interest in research not a high flyer more interesting things happening outside of work did the necessary exams do the bare minimum of audit etc,consultant interest research flyer thing work exam bare minimum audit
1.5573540305941545e+18,2022-08-10 13:11:49+00:00,['1557354030594154499'],@DrLindaDykes I was there. Wintertime Homework by candlelight To bed in jumpers and every coat in the house piled on top of beds Summer strikes with mountains (literally) of rubbish so everywhere smelled bad My dad was a union rep so financially we suffered, i was there wintertime homework by candlelight to bed in jumpers and every coat in the house piled on top of beds summer strikes with mountains literally of rubbish so everywhere smelled bad my dad was a union rep so financially we suffered,homework candlelight jumper coat house summer strike mountain rubbish union
1.5571628294966968e+18,2022-08-10 00:32:03+00:00,['1557162829496696833'],"@juliaisobela I got them to change the date of my colonoscopy so that it was after written finals, day before my OSCE…", i got them to change the date of my colonoscopy so that it was after written finals day before my osce,date colonoscopy final osce
1.5571571187713477e+18,2022-08-10 00:09:22+00:00,['1557157118771347461'],@_nick_lowe_ So I got no training rather than 90% of the training…, so i got no training rather than of the training,training training
1.557157017206268e+18,2022-08-10 00:08:58+00:00,['1557157017206267905'],"@_nick_lowe_ I was off sick when the training for iCare was given, not going to repeated once I was back at work. I had an appt just at the end of the session and was told to leave the session at the beginning as it was important that I stayed the whole time and not miss the last 10 mins..", i was off sick when the training for icare was given not going to repeated once i was back at work i had an appt just at the end of the session and was told to leave the session at the beginning as it was important that i stayed the whole time and not miss the last mins,training icare work appt session session beginning time
1.557119085409878e+18,2022-08-09 21:38:14+00:00,['1557119085409878017'],@memorialdevice Scottish dancing shoes after McCulloch wore them (on TOTP I think?). He certainly was a fashion icon! Probable still is tbh., scottish dancing shoes after mcculloch wore them on totp i think he certainly was a fashion icon probable still is tbh,dancing shoe mcculloch totp fashion icon
1.5566280283309998e+18,2022-08-08 13:06:57+00:00,['1556628028330999808'],"@ynab You *have* to talk money - people find it difficult Work out a decent household budget and contribute equally to a joint pot, but keep a personal bank account too.", you have to talk money  people find it difficult work out a decent household budget and contribute equally to a joint pot but keep a personal bank account too,money people work household budget bank account
1.5566202381034783e+18,2022-08-08 12:36:00+00:00,['1556620238103478272'],"@DrJon231 @Abi_Rimmer I didn’t fight cancer I mostly laid on the sofa, too exhausted to move, while my team of clinicians did all they could to rid me of cancer.",  i didn’t fight cancer i mostly laid on the sofa too exhausted to move while my team of clinicians did all they could to rid me of cancer,fight cancer sofa team clinician cancer
1.5566058442461266e+18,2022-08-08 11:38:48+00:00,['1556605844246126594'],@Love_SE4 What kind of business model is that?!, what kind of business model is that,kind business model
1.556527426263556e+18,2022-08-08 06:27:11+00:00,['1556527426263556098'],"@jamie_wallis He does talks - I went to one and it was a good evening out, although not a gory as I would have wanted, considering they did a warning at the beginning!", he does talks  i went to one and it was a good evening out although not a gory as i would have wanted considering they did a warning at the beginning,talk evening gory warning beginning
1.5563481734965084e+18,2022-08-07 18:34:54+00:00,['1556348173496508418'],@GeoffRimington @ReasonAboveAll Ahem *tampon change* ahem. Need not elaborate.,  ahem tampon change ahem need not elaborate,ahem tampon change
1.5561822946369905e+18,2022-08-07 07:35:46+00:00,['1556182294636990464'],"@AmyL_IoM If you are near a MAC store, pop in and they will show you how to draw in the missing bit. They were really helpful when I lost my brows due to chemo", if you are near a mac store pop in and they will show you how to draw in the missing bit they were really helpful when i lost my brows due to chemo,store brow
1.5559144244473856e+18,2022-08-06 13:51:20+00:00,['1555914424447385600'],"@BootstrapCook inspired me to touch base with @StoreEvelyn to donate and appreciate what I have, in an area where so many have so much less. I love the books too, and often use the recipes, have given the books as gifts and donations.", inspired me to touch base with  to donate and appreciate what i have in an area where so many have so much less i love the books too and often use the recipes have given the books as gifts and donations,base area book recipe book gift donation
1.5558869553590968e+18,2022-08-06 12:02:11+00:00,['1555886955359096832'],@memorialdevice It’s refreshing to see that ‘posh’ and ‘expensive’ wedding receptions are so crap., it’s refreshing to see that posh and expensive wedding receptions are so crap,refreshing posh wedding reception
1.5557215497888973e+18,2022-08-06 01:04:56+00:00,['1555721549788897280'],"@Maremaidstar When people ask me (35 years together Monday), I say you always have to believe it’s going to get better, even if you think it’s ok right now. That’s why you stay together, for the better stuff to come.", when people ask me  years together monday i say you always have to believe it’s going to get better even if you think it’s ok right now that’s why you stay together for the better stuff to come,people year stuff
1.5555172821174725e+18,2022-08-05 11:33:14+00:00,['1555517282117472256'],@karen712 @ThanksCancer @ohyouresotough @CancerHair I bought ghds and straightened it as couldn’t be a wavy grey-vy,    i bought ghds and straightened it as couldn’t be a wavy greyvy,ghds greyvy
1.5551288953090703e+18,2022-08-04 09:49:56+00:00,['1555128895309070337'],@NewWaveAndPunk I was at both nights at the Rainbow, i was at both nights at the rainbow,night rainbow
1.5548091177510093e+18,2022-08-03 12:39:15+00:00,['1554809117751009282'],@memorialdevice He hasn’t even heard a country version recorded for the lift in a southern state shopping mall, he hasn’t even heard a country version recorded for the lift in a southern state shopping mall,country version lift state shopping mall
1.5547204513515315e+18,2022-08-03 06:46:55+00:00,['1554720451351531521'],"@GoodishIntent Look after the parents - in the first few months everything is all about the baby - so make them dinners, do the laundry, or pay for a cleaner etc, give the gift of time to sleep by taking the baby for a few hours etc", look after the parents  in the first few months everything is all about the baby  so make them dinners do the laundry or pay for a cleaner etc give the gift of time to sleep by taking the baby for a few hours etc,parent month everything baby dinner laundry gift time baby hour
1.55451344946355e+18,2022-08-02 17:04:22+00:00,['1554513449463549954'],@MJA9622 None. Use the library., none use the library,none library
1.5545109342401083e+18,2022-08-02 16:54:22+00:00,['1554510934240108544'],@Miners_Strike I am almost certain my dad was either driving or in the passenger seat of one of these lorries; he was the TGWU rep for the BRS, i am almost certain my dad was either driving or in the passenger seat of one of these lorries he was the tgwu rep for the brs,passenger seat lorry
1.5544473995229143e+18,2022-08-02 12:41:54+00:00,['1554447399522914305'],@mags_hood @DoctorJLam Change that greeting to ‘thank you for waiting’ - it changes the tone of the consult from the beginning. You don’t have to apologise for doing your job properly and giving the previous patients / tasks the extra time.,  change that greeting to thank you for waiting  it changes the tone of the consult from the beginning you don’t have to apologise for doing your job properly and giving the previous patients  tasks the extra time,change tone consult beginning patient task time
1.554436775015334e+18,2022-08-02 11:59:41+00:00,['1554436775015333888'],@probert_david @DrBenLovell @ivabrodine There were replies to the original tweet stating this course/email/threat of fines dates back to at least 2020. Thank you for responding positively but you now need to see how this has happened for so long unchecked,   there were replies to the original tweet stating this courseemailthreat of fines dates back to at least thank you for responding positively but you now need to see how this has happened for so long unchecked,reply tweet courseemailthreat fine date thank
1.5537493293447127e+18,2022-07-31 14:28:02+00:00,['1553749329344712704'],"@BlokeOnWheels No one is ‘economically inactive’ - people have to be part of the economy through purchases and paying utilities. People in receipt of benefits tend to spend in their local economy too, promoting growth locally, rather than abroad.", no one is economically inactive  people have to be part of the economy through purchases and paying utilities people in receipt of benefits tend to spend in their local economy too promoting growth locally rather than abroad,people part economy purchase utility people receipt benefit economy growth
1.5537479324987556e+18,2022-07-31 14:22:29+00:00,['1553747932498755585'],"@seanpwcurrie Make the journey part of the holiday, not just the hassle at the beginning and the end.", make the journey part of the holiday not just the hassle at the beginning and the end,journey part holiday hassle beginning
1.5537478273685422e+18,2022-07-31 14:22:03+00:00,['1553747827368542211'],"@seanpwcurrie We flew to Italy then travelled round by train; cheap and quick, clean trains, marred only by one day of industrial action which just meant no direct train. I had no problem with this, it happens. Definitely doing more European trains in future.", we flew to italy then travelled round by train cheap and quick clean trains marred only by one day of industrial action which just meant no direct train i had no problem with this it happens definitely doing more european trains in future,round train cheap clean train action train problem train
1.5536821516394906e+18,2022-07-31 10:01:05+00:00,['1553682151639490561'],@VillagesBrewery saved the day at @ATNfestival Thanks to Villages delivering the best beer on site! (The Big Salad wins as best breakfast beer) https://t.co/y4L4pB6h2b, saved the day at  thanks to villages delivering the best beer on site the big salad wins as best breakfast beer ,thanks village beer site salad breakfast beer
1.5534235192785633e+18,2022-07-30 16:53:22+00:00,['1553423519278563328'],"@RabVicki They will not care, will build care homes in prisons with basic facilities, to house all the criminals they have created, and will be proud when they don’t re-offend. And the MPs will claim all their bills on expenses so won’t give a toss.", they will not care will build care homes in prisons with basic facilities to house all the criminals they have created and will be proud when they don’t reoffend and the mps will claim all their bills on expenses so won’t give a toss,care home prison facility house criminal reoffend bill expense toss
1.553418089689145e+18,2022-07-30 16:31:48+00:00,['1553418089689145347'],"@memorialdevice Possibly if it’s played by a string quartet…but even then, realistically, nope", possibly if it’s played by a string quartetbut even then realistically nope,string quartetbut
1.553002109142012e+18,2022-07-29 12:58:50+00:00,['1553002109142011905'],@Jopo_dr Our trust has a dedicated person / people that staff can approach in complete confidence to get help if a victim of DV, our trust has a dedicated person  people that staff can approach in complete confidence to get help if a victim of dv,trust person people staff confidence help victim
1.552691377695228e+18,2022-07-28 16:24:06+00:00,['1552691377695227906'],@VillagesBrewery Thank you so much for dropping it over! Safely refrigerating overnight ready for the weekend…, thank you so much for dropping it over safely refrigerating overnight ready for the weekend,thank ready weekend
1.5524584171047365e+18,2022-07-28 00:58:24+00:00,['1552458417104736257'],@bethanymedic Happens every day. I just reply that I haven’t got the right qualifications to be a nurse., happens every day i just reply that i haven’t got the right qualifications to be a nurse,qualification nurse
1.552413187663954e+18,2022-07-27 21:58:41+00:00,['1552413187663953920'],"@JoelleKhalife I’ve had to travel injectable meds in the past and my prescription has been proof enough. And you can get a printout if you medical history summary for free at the gp. The letters are private work, not an NHS service, so the gp can charge.", i’ve had to travel injectable meds in the past and my prescription has been proof enough and you can get a printout if you medical history summary for free at the gp the letters are private work not an nhs service so the gp can charge,past prescription printout history summary letter work service
1.5523763799578214e+18,2022-07-27 19:32:25+00:00,['1552376379957821440'],@Andr6wMale Check out Reyooz - second hand office furniture and you can grab a bargain, check out reyooz  second hand office furniture and you can grab a bargain,hand office furniture bargain
1.5520759230208082e+18,2022-07-26 23:38:30+00:00,['1552075923020808193'],"@VillagesBrewery we ordered some beer on Friday to take to Ireland for a festival. Leaving on the evening of 27th. Email said DPD would deliver Tuesday but that didn’t happen, says online they haven’t got our parcel…help!", we ordered some beer on friday to take to ireland for a festival leaving on the evening of email said dpd would deliver tuesday but that didn’t happen says online they haven’t got our parcelhelp,beer friday evening email tuesday online parcelhelp
1.551884996159443e+18,2022-07-26 10:59:50+00:00,['1551884996159442944'],"@Andr6wMale I’ve started this recently in a vain attempt to cut back on the 1500+ unread mails in my inbox… So far book tokens people, jewellery I bought for a Christmas gift about 10 years ago, hotel in Camber I signed up with for wifi during dinner, posh hotel (hoped to win competition)", i’ve started this recently in a vain attempt to cut back on the unread mails in my inbox so far book tokens people jewellery i bought for a christmas gift about years ago hotel in camber i signed up with for wifi during dinner posh hotel hoped to win competition,vain attempt mail inbox book people christmas gift year hotel camber wifi dinner hotel competition
1.5517059311211315e+18,2022-07-25 23:08:17+00:00,['1551705931121131521'],@thebodycoach Twix Wicks has a nice ring to it, twix wicks has a nice ring to it,twix wick ring
1.551613709021241e+18,2022-07-25 17:01:50+00:00,['1551613709021241346'],"@shamrocknroll67 Treat it as entertainment, I really enjoyed it once I let go of the ‘it’s not authentic’ thoughts.", treat it as entertainment i really enjoyed it once i let go of the its not authentic thoughts,treat entertainment thought
1.551607243749073e+18,2022-07-25 16:36:09+00:00,['1551607243749072896'],"@Patrici40289023 @ThanksCancer Same. The chemo made everything taste vile. I did whip that, if I’d know it would make my gin and tonic taste that bad, I’d have turned down the chemo (of course I wouldn’t have btw!)",  same the chemo made everything taste vile i did whip that if i’d know it would make my gin and tonic taste that bad i’d have turned down the chemo of course i wouldn’t have btw,chemo everything taste whip taste chemo course
1.5515857482137108e+18,2022-07-25 15:10:44+00:00,['1551585748213710849'],"@quantick The Gun Club at the Lyceum in (I think) 1983. Absolutely dreadful show, made worse by me having tickets for Public Image Ltd the same day, but my then boyfriend insisting the Gun Club show would be better. He didn’t last.", the gun club at the lyceum in i think absolutely dreadful show made worse by me having tickets for public image ltd the same day but my then boyfriend insisting the gun club show would be better he didn’t last,club lyceum show ticket image club show
1.551584065991623e+18,2022-07-25 15:04:03+00:00,['1551584065991622656'],"@yasminleighw I was there too this afternoon! Only managed half a km, but not too bad for my first time. (My son is a lifeguard there!)", i was there too this afternoon only managed half a km but not too bad for my first time my son is a lifeguard there,afternoon time lifeguard
1.5515185013572116e+18,2022-07-25 10:43:31+00:00,['1551518501357211648'],@Number10cat And hanging will be promoted as ‘environmentally friendly’ as you can re-use the rope., and hanging will be promoted as environmentally friendly as you can reuse the rope,hanging rope
1.5515117017738527e+18,2022-07-25 10:16:30+00:00,['1551511701773852672'],@RoadsideMum @Patrici89225734 The tree house probably has a first aid box. I expect that counts.,  the tree house probably has a first aid box i expect that counts,tree house count
1.5515113855316132e+18,2022-07-25 10:15:14+00:00,['1551511385531613185'],"@Laithalexander They usually love weird socks, and any kind of fancy pen/pencil (not necessarily expensive, bonus points if it’s Japanese) Other than that, I’m out of ideas.", they usually love weird socks and any kind of fancy penpencil not necessarily expensive bonus points if it’s japanese other than that i’m out of ideas,sock kind penpencil bonus point idea
1.5515109225434358e+18,2022-07-25 10:13:24+00:00,['1551510922543435776'],@QEMrsWright Henakin Skywalker, henakin skywalker,henakin skywalker
1.5514724296456763e+18,2022-07-25 07:40:26+00:00,['1551472429645676546'],@Andr6wMale I would have put even money on it being a Jonathon Richman song (if I’d seen it in a quiz for example)., i would have put even money on it being a jonathon richman song if i’d seen it in a quiz for example,money jonathon richman song quiz example
1.5511531740058092e+18,2022-07-24 10:31:50+00:00,['1551153174005809152'],"@BBCLauraKT ‘racist and inhumane, it's also economically nonsensical’ Definition of the current government front bench…", racist and inhumane it's also economically nonsensical definition of the current government front bench,racist inhumane definition government front bench
1.5510063892455506e+18,2022-07-24 00:48:34+00:00,['1551006389245550592'],"@ThanksCancer I feel like a fraud - no pain. But have considered a reconstruction recently, the pain of the expanders is now worrying me.. Worse pain so far - bowel obstruction caused by IBD not being adequately treated as cancer stopped me from having the drugs that had kept the IBD in check.", i feel like a fraud  no pain but have considered a reconstruction recently the pain of the expanders is now worrying me worse pain so far  bowel obstruction caused by ibd not being adequately treated as cancer stopped me from having the drugs that had kept the ibd in check,fraud pain reconstruction pain expanders pain bowel obstruction cancer drug check
1.550761600402989e+18,2022-07-23 08:35:51+00:00,['1550761600402989056'],@Sara_Rose_G Oh and the marmite chocolate that can out a few years ago was lovely, oh and the marmite chocolate that can out a few years ago was lovely,chocolate year
1.5507612642546893e+18,2022-07-23 08:34:31+00:00,['1550761264254689281'],@Sara_Rose_G I was the same plus loved marmite crisps and rice cakes. Used marmite in cooking. But then truffle marmite. It’s amazing in a cheese toastie and I have actually eaten a spoonful of it straight from the jar., i was the same plus loved marmite crisps and rice cakes used marmite in cooking but then truffle marmite it’s amazing in a cheese toastie and i have actually eaten a spoonful of it straight from the jar,crisp rice cake amazing toastie spoonful
1.55039429754291e+18,2022-07-22 08:16:20+00:00,['1550394297542909952'],@juliaisobela @elsdraeger another ‘just don’t’ to add you your public information messages!,  another just dont to add you your public information messages,dont information message
1.5502356915730227e+18,2022-07-21 21:46:05+00:00,['1550235691573022721'],"@Pipes_n_pumps @RCEMLearning There was a talk on it during a recent RCEM study day. I’d no experience of it, so seeing it from basic up was great, the diff types etc and who it can help/can’t help, plus info needed for a good referral",  there was a talk on it during a recent rcem study day i’d no experience of it so seeing it from basic up was great the diff types etc and who it can helpcant help plus info needed for a good referral,talk rcem study experience diff help info referral
1.550007776822403e+18,2022-07-21 06:40:26+00:00,['1550007776822403079'],@Parsleybear2010 She’s a people pleaser. She just chose the most awful people to please., she’s a people pleaser she just chose the most awful people to please,people people
1.5498706205482066e+18,2022-07-20 21:35:25+00:00,['1549870620548206594'],"@Andr6wMale Peckham junior school 1970s, plus Obla Di Obla Da, Waltzing Matilda and I’d Like to Teach the World to Sing, plus various excepts from Jesus Christ Superstar.", peckham junior school plus obla di obla da waltzing matilda and i’d like to teach the world to sing plus various excepts from jesus christ superstar,peckham school obla matilda world excepts jesus christ superstar
1.5498008737227817e+18,2022-07-20 16:58:16+00:00,['1549800873722781696'],@ATNfestival @philiphanna5 Silk Road Tents have asked to be paid in cash…(in the original booking confirmation)…please can you confirm this is still the case/not the case…coming from the U.K. so will need to get some euro if I need to pay in cash!,  silk road tents have asked to be paid in cashin the original booking confirmationplease can you confirm this is still the casenot the casecoming from the uk so will need to get some euro if i need to pay in cash,silk road tent cashin booking confirmationplease casenot casecoming euro cash
