id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5638530302603592e+18,2022-08-28 11:36:32+00:00,['1563853030260359168'],@LucyPearce13 Get a Post Office travel card - fee free and you load it up via the app. Can use any currency. Our U.K. bank cards now have fees when paying in EU..,get post office travel card fee free load via app use currency bank card fee paying,True,post office travel card fee load app use currency bank card fee 
1.5638525895313367e+18,2022-08-28 11:34:46+00:00,['1563852589531336705'],"@RoadsideMum Oil drums are big
Our fire pit is the drum from an old tumble dryer
Much more compact and does the job",oil drum big fire pit drum old tumble dryer much compact doe job,True,oil drum fire pit drum dryer doe job 
1.5638516112182725e+18,2022-08-28 11:30:53+00:00,['1563851611218272256'],@DrBenLovell We were early adopters and had to wait a full 7 days between episodes…the agony!,early adopter wait full day episodesthe agony,True,adopter day agony 
1.5636481419073454e+18,2022-08-27 22:02:22+00:00,['1563648141907345408'],@DrLindaDykes Something in the filter (coins or something) or in the drum?,something filter coin something drum,True,something filter coin something drum 
1.5635064209640366e+18,2022-08-27 12:39:13+00:00,['1563506420964036609'],"@DoctorOstomy It costs the NHS a lot more than 26p if prescribed. 
The issue really is with quantity. If you’re taking it every day it is a pain to buy only 2 packs at a time. There should be an exemption for people who would otherwise get it on prescription, to allow a pharmacist to supply",cost lot prescribed issue really quantity youre taking every day pain buy pack time exemption people would otherwise get prescription allow pharmacist supply,True,cost lot issue youre day time exemption prescription pharmacist supply 
1.5630987389982843e+18,2022-08-26 09:39:15+00:00,['1563098738998284288'],"@MemeRegOnCall Ahem.
There are others. https://t.co/vyhmHdy3XM",ahem others,True,ahem 
1.5626015402751468e+18,2022-08-25 00:43:33+00:00,['1562601540275146753'],@sabrinaODP I usually give people chloramphenicol ointment as it’s really lubricating and can help with the pain.,usually give people chloramphenicol ointment really lubricating help pain,True,help pain 
1.5624110859819418e+18,2022-08-24 12:06:45+00:00,['1562411085981941760'],@GailMyerscough @MJowen174 How have you not found this out before? Is it too late to bin him off?,found late bin,True,bin 
1.5623710181146132e+18,2022-08-24 09:27:32+00:00,['1562371018114613248'],@JanelWeaver @RolandGlobal @robinrimbaud any tech help you can offer?,tech help offer,True,tech help offer 
1.5616956827712635e+18,2022-08-22 12:44:00+00:00,['1561695682771263491'],@RegMorse Lewis. Of course.,lewis course,True,course 
1.561305894893359e+18,2022-08-21 10:55:07+00:00,['1561305894893359105'],@AcmeDR I feel seen…,feel seen,True,feel 
1.560894450133508e+18,2022-08-20 07:40:11+00:00,['1560894450133508100'],"@mikejwhelan Loved my port. My veins were only used the first time, and when I was ill and the ward staff wouldn’t use the port, and they are shot.",loved port vein used first time ill ward staff wouldnt use port shot,True,port vein time staff wouldnt use port shot 
1.5608004629405532e+18,2022-08-20 01:26:43+00:00,['1560800462940553219'],"@ThanksCancer Me (on the right), mid chemo at a music festival with a pint of mojito…compromise was using the folding chair.. https://t.co/ScWF4Z6OeJ",right mid chemo music festival pint mojitocompromise using folding chair,True,mid music festival pint mojitocompromise chair 
1.5605372788034929e+18,2022-08-19 08:00:55+00:00,['1560537278803492864'],"@Jakestomajourne @DoctorOstomy @ColostomyUK Also, it will get very full of gas while on the plane. This is normal, so don’t panic!
As others said, empty just before boarding and you’ll be fine.",also get full gas plane normal dont panic others said empty boarding youll fine,True,gas plane dont panic boarding youll fine 
1.56009259207066e+18,2022-08-18 02:33:53+00:00,['1560092592070660098'],@CancerCanuck @ThanksCancer *loads of chocolate (not chocolate kids..!),load chocolate chocolate kid,True,load chocolate chocolate kid 
1.560091760159871e+18,2022-08-18 02:30:35+00:00,['1560091760159870976'],"@CancerCanuck @ThanksCancer I took in healthy snacks and tea bags. Nothing drastic (fruit kebabs etc), they get kids of chocolate etc.",took healthy snack tea bag nothing drastic fruit kebab etc get kid chocolate etc,True,snack tea bag nothing fruit kebab chocolate etc 
1.5596166986506977e+18,2022-08-16 19:02:51+00:00,['1559616698650697728'],@DrBenLovell Yes. Toasted cheese and truffle marmite sandwiches….,yes toasted cheese truffle marmite sandwich,True,sandwich 
1.559580977558655e+18,2022-08-16 16:40:55+00:00,['1559580977558654977'],"@techpriest But with no other safe places, it’s where the patients end up.",safe place patient end,True,place end 
1.5595808018130616e+18,2022-08-16 16:40:13+00:00,['1559580801813061633'],"@techpriest Sunday night we had, I think, 3 patients with police on 136, plus a few other psych patients waiting for beds. ED is no place to spend any amount of time if you are suffering a mental health crisis - it’s loud, busy and the lights don’t go off, no privacy.",sunday night think patient police plus psych patient waiting bed place spend amount time suffering mental health crisis loud busy light dont privacy,True,night police patient place spend amount time health crisis dont privacy 
1.558415812700037e+18,2022-08-13 11:30:58+00:00,['1558415812700037121'],@Maremaidstar 30+ degrees in London feels filthy compared to 30+ degrees in Florence…,degree london feel filthy compared degree florence,True,london feel florence 
1.5583668621104988e+18,2022-08-13 08:16:27+00:00,['1558366862110498818'],@Jopo_dr Yep,yep,True,yep 
1.5582343073486277e+18,2022-08-12 23:29:44+00:00,['1558234307348627458'],@DoctorOstomy They do replace the batteries now. It’s relatively cheap too,replace battery relatively cheap,True,battery 
1.5582316317433037e+18,2022-08-12 23:19:06+00:00,['1558231631743303681'],@timricketts_ Mothball poisoning due to G6P deficiency,mothball poisoning due deficiency,True,mothball deficiency 
1.5582315018919322e+18,2022-08-12 23:18:35+00:00,['1558231501891932160'],@ChipperHay @GailMyerscough I have been enjoying that one too,enjoying one,True,
1.558198936606761e+18,2022-08-12 21:09:11+00:00,['1558198936606760961'],"@robllewelyn @Aidan_Baron As an ED doctor, I have delivered 7 babies so far with no O&amp;G present (two in the car park)",doctor delivered baby far oampg present two car park,True,doctor baby car park 
1.5580480224032072e+18,2022-08-12 11:09:30+00:00,['1558048022403207169'],@BigJeffJohns @maryannehobbs So great to see you back online Jeff! Wishing you a continued recovery.,great see back online jeff wishing continued recovery,True,jeff recovery 
1.5580118184544256e+18,2022-08-12 08:45:38+00:00,['1558011818454425605'],@Dr_Claire_B @clare_eliza @jabberwock951 I reckon actual face to face and decision time is ten mins. Add twenty for the above. So incredibly frustrating.,reckon actual face face decision time ten min add twenty incredibly frustrating,True,reckon face face decision time min 
1.5580116733357998e+18,2022-08-12 08:45:04+00:00,['1558011673335799809'],"@Dr_Claire_B @clare_eliza @jabberwock951 The vast majority of the time ‘spent with my patient’ is finding them in the waiting room, finding a room to see them, finding a computer to use, logging in, checking results (if there are any), typing up my notes, finding a printer that works if I need to print anything.",vast majority time spent patient finding waiting room finding room see finding computer use logging checking result typing note finding printer work need print anything,True,majority time room finding room computer use result note printer work print anything 
1.5580101751638753e+18,2022-08-12 08:39:06+00:00,['1558010175163875328'],"@Naomimiii There’s a whole Quality Improvement Team at our trust, mostly to support those clinicians taking these on, but I do feel we ought to be the focus group rather than doing the miserable data collection etc in our ‘spare’ time just for a portfolio tick.",whole quality improvement team trust mostly support clinician taking feel ought focus group rather miserable data collection etc spare time portfolio tick,True,quality improvement team trust clinician feel group collection time portfolio tick 
1.5574920479924552e+18,2022-08-10 22:20:15+00:00,['1557492047992455172'],"@josemehrinho Every year one of my PDP answers is ‘ensure I have booked all my annual leave’
I have had serious illness and this has reinforced my belief that my decent job gives me the resources to have a great life, and that they’d replace me in an instant, so why stress.",every year one pdp answer ensure booked annual leave serious illness reinforced belief decent job give resource great life theyd replace instant stress,True,year pdp answer illness job resource life theyd stress 
1.5574916246236283e+18,2022-08-10 22:18:34+00:00,['1557491624623628290'],"@josemehrinho I decided pretty early on that I didn’t want to be a consultant, had no interest in research, not a high flyer, more interesting things happening outside of work.
Did the necessary exams, do the bare minimum of audit etc.",decided pretty early didnt want consultant interest research high flyer interesting thing happening outside work necessary exam bare minimum audit etc,True,didnt consultant interest research flyer thing work exam bare audit etc 
1.5573540305941545e+18,2022-08-10 13:11:49+00:00,['1557354030594154499'],"@DrLindaDykes I was there.
Wintertime 
Homework by candlelight 
To bed in jumpers and every coat in the house piled on top of beds

Summer strikes with mountains (literally) of rubbish so everywhere smelled bad

My dad was a union rep so financially we suffered",wintertime homework candlelight bed jumper every coat house piled top bed summer strike mountain literally rubbish everywhere smelled bad dad union rep financially suffered,True,wintertime homework candlelight coat house bed summer strike mountain union rep 
1.5571628294966968e+18,2022-08-10 00:32:03+00:00,['1557162829496696833'],"@juliaisobela I got them to change the date of my colonoscopy so that it was after written finals, day before my OSCE…",got change date colonoscopy written final day osce,True,change date colonoscopy day osce 
1.5571571187713477e+18,2022-08-10 00:09:22+00:00,['1557157118771347461'],@_nick_lowe_ So I got no training rather than 90% of the training…,got training rather training,True,
1.557157017206268e+18,2022-08-10 00:08:58+00:00,['1557157017206267905'],"@_nick_lowe_ I was off sick when the training for iCare was given, not going to repeated once I was back at work. I had an appt just at the end of the session and was told to leave the session at the beginning as it was important that I stayed the whole time and not miss the last 10 mins..",sick training icare given going repeated back work appt end session told leave session beginning important stayed whole time miss last min,True,training icare work end session session time miss min 
1.557119085409878e+18,2022-08-09 21:38:14+00:00,['1557119085409878017'],"@memorialdevice Scottish dancing shoes after McCulloch wore them (on TOTP I think?). 
He certainly was a fashion icon! Probable still is tbh.",scottish dancing shoe mcculloch wore totp think certainly fashion icon probable still tbh,True,shoe mcculloch think fashion icon 
1.556777698919334e+18,2022-08-08 23:01:41+00:00,['1556777698919333890'],@elsdraeger @BootstrapCook You can just pop it in a jar and shake it,pop jar shake,True,pop 
1.5566280283309998e+18,2022-08-08 13:06:57+00:00,['1556628028330999808'],"@ynab You *have* to talk money - people find it difficult 
Work out a decent household budget and contribute equally to a joint pot, but keep a personal bank account too.",talk money people find difficult work decent household budget contribute equally joint pot keep personal bank account,True,money work household budget contribute pot bank account 
1.5566202381034783e+18,2022-08-08 12:36:00+00:00,['1556620238103478272'],"@DrJon231 @Abi_Rimmer I didn’t fight cancer
I mostly laid on the sofa, too exhausted to move, while my team of clinicians did all they could to rid me of cancer.",didnt fight cancer mostly laid sofa exhausted move team clinician could rid cancer,True,fight cancer sofa move team clinician cancer 
1.556610170909753e+18,2022-08-08 11:55:59+00:00,['1556610170909753345'],"@Love_SE4 They made fabulous ice cream, I’ve been there often.",made fabulous ice cream ive often,True,ice cream ive 
1.556608119815508e+18,2022-08-08 11:47:50+00:00,['1556608119815507968'],@Love_SE4 (Although we’d all like summer off!),although wed like summer,True,summer 
1.5566058442461266e+18,2022-08-08 11:38:48+00:00,['1556605844246126594'],@Love_SE4 What kind of business model is that?!,kind business model,True,kind business model 
1.5565858818211185e+18,2022-08-08 10:19:28+00:00,['1556585881821118464'],@GailMyerscough Wonderful! Have obviously gone online and bought one…hard to choose though.,wonderful obviously gone online bought onehard choose though,True,
1.556527426263556e+18,2022-08-08 06:27:11+00:00,['1556527426263556098'],"@jamie_wallis He does talks - I went to one and it was a good evening out, although not a gory as I would have wanted, considering they did a warning at the beginning!",doe talk went one good evening although gory would wanted considering warning beginning,True,doe talk evening gory 
1.5563481734965084e+18,2022-08-07 18:34:54+00:00,['1556348173496508418'],"@GeoffRimington @ReasonAboveAll Ahem *tampon change* ahem.
Need not elaborate.",ahem tampon change ahem need elaborate,True,tampon change need elaborate 
1.5561822946369905e+18,2022-08-07 07:35:46+00:00,['1556182294636990464'],"@AmyL_IoM If you are near a MAC store, pop in and they will show you how to draw in the missing bit. They were really helpful when I lost my brows due to chemo",near mac store pop show draw missing bit really helpful lost brow due chemo,True,mac store pop show bit brow chemo 
1.5559144244473856e+18,2022-08-06 13:51:20+00:00,['1555914424447385600'],"@BootstrapCook inspired me to touch base with @StoreEvelyn to donate and appreciate what I have, in an area where so many have so much less. I love the books too, and often use the recipes, have given the books as gifts and donations.",inspired touch base donate appreciate area many much love book often use recipe given book gift donation,True,base donate area book book gift donation 
1.5558869553590968e+18,2022-08-06 12:02:11+00:00,['1555886955359096832'],@memorialdevice It’s refreshing to see that ‘posh’ and ‘expensive’ wedding receptions are so crap.,refreshing see posh expensive wedding reception crap,True,see wedding reception crap 
1.5557215497888973e+18,2022-08-06 01:04:56+00:00,['1555721549788897280'],"@Maremaidstar When people ask me (35 years together Monday), I say you always have to believe it’s going to get better, even if you think it’s ok right now. That’s why you stay together, for the better stuff to come.",people ask year together monday say always believe going get better even think right thats stay together better stuff come,True,year stuff come 
1.5555172821174725e+18,2022-08-05 11:33:14+00:00,['1555517282117472256'],@karen712 @ThanksCancer @ohyouresotough @CancerHair I bought ghds and straightened it as couldn’t be a wavy grey-vy,bought ghds straightened couldnt wavy greyvy,True,ghds greyvy 
1.5551288953090703e+18,2022-08-04 09:49:56+00:00,['1555128895309070337'],@NewWaveAndPunk I was at both nights at the Rainbow,night rainbow,True,night rainbow 
1.5548091177510093e+18,2022-08-03 12:39:15+00:00,['1554809117751009282'],@memorialdevice He hasn’t even heard a country version recorded for the lift in a southern state shopping mall,hasnt even heard country version recorded lift southern state shopping mall,True,hasnt country version lift state shopping mall 
1.5547829690129285e+18,2022-08-03 10:55:20+00:00,['1554782969012928512'],@DrJon231 Seems legit to me,seems legit,True,legit 
1.5547204513515315e+18,2022-08-03 06:46:55+00:00,['1554720451351531521'],"@GoodishIntent Look after the parents - in the first few months everything is all about the baby - so make them dinners, do the laundry, or pay for a cleaner etc, give the gift of time to sleep by taking the baby for a few hours etc",look parent first month everything baby make dinner laundry pay cleaner etc give gift time sleep taking baby hour etc,True,look parent month everything baby dinner pay gift time hour etc 
1.55451344946355e+18,2022-08-02 17:04:22+00:00,['1554513449463549954'],@MJA9622 None. Use the library.,none use library,True,none use library 
1.5545109342401083e+18,2022-08-02 16:54:22+00:00,['1554510934240108544'],@Miners_Strike I am almost certain my dad was either driving or in the passenger seat of one of these lorries; he was the TGWU rep for the BRS,almost certain dad either driving passenger seat one lorry tgwu rep,True,dad passenger seat lorry tgwu rep 
1.5544473995229143e+18,2022-08-02 12:41:54+00:00,['1554447399522914305'],"@mags_hood @DoctorJLam Change that greeting to ‘thank you for waiting’ - it changes the tone of the consult from the beginning.
You don’t have to apologise for doing your job properly and giving the previous patients / tasks the extra time.",change greeting thank waiting change tone consult beginning dont apologise job properly giving previous patient task extra time,True,change change tone consult job patient task time 
1.554436775015334e+18,2022-08-02 11:59:41+00:00,['1554436775015333888'],@probert_david @DrBenLovell @ivabrodine There were replies to the original tweet stating this course/email/threat of fines dates back to at least 2020. Thank you for responding positively but you now need to see how this has happened for so long unchecked,reply original tweet stating courseemailthreat fine date back least thank responding positively need see happened long unchecked,True,reply tweet courseemailthreat date 
1.5543580992507126e+18,2022-08-02 06:47:04+00:00,['1554358099250712576'],@janeruffino @elsdraeger here’s another misery for you..,another misery,True,misery 
1.553764656292012e+18,2022-07-31 15:28:56+00:00,['1553764656292012034'],@terminalyill3st Same for sausages,sausage,True,sausage 
1.553762734541521e+18,2022-07-31 15:21:18+00:00,['1553762734541520897'],@BKoltunovitch @CrimBarrister ….I’m saying nothing….,saying nothing,True,nothing 
1.5537493293447127e+18,2022-07-31 14:28:02+00:00,['1553749329344712704'],"@BlokeOnWheels No one is ‘economically inactive’ - people have to be part of the economy through purchases and paying utilities.
People in receipt of benefits tend to spend in their local economy too, promoting growth locally, rather than abroad.",one economically inactive people part economy purchase paying utility people receipt benefit tend spend local economy promoting growth locally rather abroad,True,part economy purchase utility economy growth 
1.5537479324987556e+18,2022-07-31 14:22:29+00:00,['1553747932498755585'],"@seanpwcurrie Make the journey part of the holiday, not just the hassle at the beginning and the end.",make journey part holiday hassle beginning end,True,journey part holiday hassle end 
1.5537478273685422e+18,2022-07-31 14:22:03+00:00,['1553747827368542211'],"@seanpwcurrie We flew to Italy then travelled round by train; cheap and quick, clean trains, marred only by one day of industrial action which just meant no direct train. I had no problem with this, it happens. Definitely doing more European trains in future.",flew italy travelled round train cheap quick clean train marred one day industrial action meant direct train problem happens definitely european train future,True,italy round train clean train day action train problem train future 
1.553746906081362e+18,2022-07-31 14:18:24+00:00,['1553746906081361921'],@lisa_iannattone HSP?,hsp,True,hsp 
1.5536821516394906e+18,2022-07-31 10:01:05+00:00,['1553682151639490561'],"@VillagesBrewery saved the day at @ATNfestival 
Thanks to Villages delivering the best beer on site! (The Big Salad wins as best breakfast beer) https://t.co/y4L4pB6h2b",saved day thanks village delivering best beer site big salad win best breakfast beer,True,day beer site salad win breakfast beer 
1.5534235192785633e+18,2022-07-30 16:53:22+00:00,['1553423519278563328'],"@RabVicki They will not care, will build care homes in prisons with basic facilities, to house all the criminals they have created, and will be proud when they don’t re-offend.
And the MPs will claim all their bills on expenses so won’t give a toss.",care build care home prison basic facility house criminal created proud dont reoffend claim bill expense wont give toss,True,care care home prison facility house reoffend claim bill toss 
1.553418089689145e+18,2022-07-30 16:31:48+00:00,['1553418089689145347'],"@memorialdevice Possibly if it’s played by a string quartet…but even then, realistically, nope",possibly played string quartetbut even realistically nope,True,string quartetbut 
1.553386716307792e+18,2022-07-30 14:27:08+00:00,['1553386716307791873'],@Catfordkid It’s always ‘but how does it affect me?’ These days. I’ll tell you how it affects you - your pay freeze / job cuts will be next.,always doe affect day ill tell affect pay freeze job cut next,True,day pay freeze job 
1.553002109142012e+18,2022-07-29 12:58:50+00:00,['1553002109142011905'],@Jopo_dr Our trust has a dedicated person / people that staff can approach in complete confidence to get help if a victim of DV,trust dedicated person people staff approach complete confidence get help victim,True,trust person staff confidence get help victim 
1.552691377695228e+18,2022-07-28 16:24:06+00:00,['1552691377695227906'],"@VillagesBrewery Thank you so much for dropping it over!
Safely refrigerating overnight ready for the weekend…",thank much dropping safely refrigerating overnight ready weekend,True,weekend 
1.5524584171047365e+18,2022-07-28 00:58:24+00:00,['1552458417104736257'],"@bethanymedic Happens every day.
I just reply that I haven’t got the right qualifications to be a nurse.",happens every day reply havent got right qualification nurse,True,day havent qualification nurse 
1.5524141304846828e+18,2022-07-27 22:02:25+00:00,['1552414130484682752'],"@jamie_wallis did you speak to the BBC or did they just use your tweets?

https://t.co/94o3sFBeC8",speak bbc use tweet,True,speak bbc use tweet 
1.552413187663954e+18,2022-07-27 21:58:41+00:00,['1552413187663953920'],"@JoelleKhalife I’ve had to travel injectable meds in the past and my prescription has been proof enough. And you can get a printout if you medical history summary for free at the gp.
The letters are private work, not an NHS service, so the gp can charge.",ive travel injectable med past prescription proof enough get printout medical history summary free letter private work service charge,True,travel injectable prescription proof get history letter work service charge 
1.5523763799578214e+18,2022-07-27 19:32:25+00:00,['1552376379957821440'],@Andr6wMale Check out Reyooz - second hand office furniture and you can grab a bargain,check reyooz second hand office furniture grab bargain,True,check reyooz hand office furniture grab bargain 
1.5520759230208082e+18,2022-07-26 23:38:30+00:00,['1552075923020808193'],"@VillagesBrewery we ordered some beer on Friday to take to Ireland for a festival. Leaving on the evening of 27th. Email said DPD would deliver Tuesday but that didn’t happen, says online they haven’t got our parcel…help!",ordered beer friday take ireland festival leaving evening email said dpd would deliver tuesday didnt happen say online havent got parcelhelp,True,beer ireland festival email dpd didnt havent parcelhelp 
1.5519231970707702e+18,2022-07-26 13:31:38+00:00,['1551923197070770177'],@4bruce7 @JaneyGodley @CrimBarrister they are in your house!,house,True,house 
1.551884996159443e+18,2022-07-26 10:59:50+00:00,['1551884996159442944'],"@Andr6wMale I’ve started this recently in a vain attempt to cut back on the 1500+ unread mails in my inbox…
So far book tokens people, jewellery I bought for a Christmas gift about 10 years ago, hotel in Camber I signed up with for wifi during dinner, posh hotel (hoped to win competition)",ive started recently vain attempt cut back unread mail inbox far book token people jewellery bought christmas gift year ago hotel camber signed wifi dinner posh hotel hoped win competition,True,ive attempt cut mail inbox book jewellery year hotel camber wifi dinner hotel competition 
1.5518244744288256e+18,2022-07-26 06:59:20+00:00,['1551824474428825601'],@Transpontine @StormbirdSE5 That bar has had a hundred names!,bar hundred name,True,bar name 
1.5517072479564268e+18,2022-07-25 23:13:31+00:00,['1551707247956426759'],@CollettWriter Outstanding!,outstanding,True,
1.5517059311211315e+18,2022-07-25 23:08:17+00:00,['1551705931121131521'],@thebodycoach Twix Wicks has a nice ring to it,twix wick nice ring,True,twix wick ring 
1.551705603969618e+18,2022-07-25 23:06:59+00:00,['1551705603969617921'],@Transpontine @shamrocknroll67 @VenueNewCross @NewCrossInn I knew it was filmed there but cannot figure out which bits they used. We sat in the @NewCrossInn trying to figure it out!,knew filmed cannot figure bit used sat trying figure,True,bit figure 
1.551613709021241e+18,2022-07-25 17:01:50+00:00,['1551613709021241346'],"@shamrocknroll67 Treat it as entertainment, I really enjoyed it once I let go of the ‘it’s not authentic’ thoughts.",treat entertainment really enjoyed let authentic thought,True,treat entertainment let thought 
1.551607243749073e+18,2022-07-25 16:36:09+00:00,['1551607243749072896'],"@Patrici40289023 @ThanksCancer Same. The chemo made everything taste vile. I did whip that, if I’d know it would make my gin and tonic taste that bad, I’d have turned down the chemo (of course I wouldn’t have btw!)",chemo made everything taste vile whip know would make gin tonic taste bad turned chemo course wouldnt btw,True,chemo everything taste whip gin taste course wouldnt btw 
1.5515857482137108e+18,2022-07-25 15:10:44+00:00,['1551585748213710849'],"@quantick The Gun Club at the Lyceum in (I think) 1983. Absolutely dreadful show, made worse by me having tickets for Public Image Ltd the same day, but my then boyfriend insisting the Gun Club show would be better.
He didn’t last.",gun club lyceum think absolutely dreadful show made worse ticket public image ltd day boyfriend insisting gun club show would better didnt last,True,gun club lyceum show ticket image day gun club show didnt 
1.551584065991623e+18,2022-07-25 15:04:03+00:00,['1551584065991622656'],"@yasminleighw I was there too this afternoon! Only managed half a km, but not too bad for my first time. (My son is a lifeguard there!)",afternoon managed half bad first time son lifeguard,True,afternoon half time son lifeguard 
1.5515185013572116e+18,2022-07-25 10:43:31+00:00,['1551518501357211648'],@Number10cat And hanging will be promoted as ‘environmentally friendly’ as you can re-use the rope.,hanging promoted environmentally friendly reuse rope,True,rope 
1.5515117017738527e+18,2022-07-25 10:16:30+00:00,['1551511701773852672'],@RoadsideMum @Patrici89225734 The tree house probably has a first aid box. I expect that counts.,tree house probably first aid box expect count,True,tree house aid box count 
1.5515113855316132e+18,2022-07-25 10:15:14+00:00,['1551511385531613185'],"@Laithalexander They usually love weird socks, and any kind of fancy pen/pencil (not necessarily expensive, bonus points if it’s Japanese)
Other than that, I’m out of ideas.",usually love weird sock kind fancy penpencil necessarily expensive bonus point japanese idea,True,sock kind penpencil idea 
1.5515109225434358e+18,2022-07-25 10:13:24+00:00,['1551510922543435776'],@QEMrsWright Henakin Skywalker,henakin skywalker,True,henakin skywalker 
