,id,created_at,edit_history_tweet_ids,text
27,1.5645159693048627e+18,2022-08-30 07:30:49+00:00,['1564515969304862721'],RT @Love_SE4: ⚠️Missing please keep your eyes peel d for these two🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 https://t.co/aRKVx0DT6j
28,1.564513546460971e+18,2022-08-30 07:21:11+00:00,['1564513546460971015'],RT @CallumMckeefery: My mum owns a small café in Leicester. Her electricity bill has just jumped from £10k ($12k) a year to £55k ($64k) a y…
29,1.5642309878605578e+18,2022-08-29 12:38:24+00:00,['1564230987860557825'],"RT @MorganBroadcast: After a distressing and frustrating week, I need to talk openly about something that happened to me (which could happe…"
30,1.564225251046744e+18,2022-08-29 12:15:36+00:00,['1564225251046744066'],"@EOTR @panthaduprince @robocobraquartz @smellybdrmm There’s always that *one* clash that you feel annoyed about, but it turns out ok in the end"
31,1.564225110164357e+18,2022-08-29 12:15:02+00:00,['1564225110164357121'],@EOTR @panthaduprince @robocobraquartz @smellybdrmm Magnetic Fields then maybe over to Pixies….feel that Pixies audience may be a little thin for the start of their set…
32,1.5642121740961382e+18,2022-08-29 11:23:38+00:00,['1564212174096138240'],"@AshKnotty In Lewisham the @bankof_things has organised a used uniform collection. They also have essential school equipment. I have found that school bags tend to still be expensive, maybe an idea to try and get some wholesale and cheap for the school to sell?"
33,1.5642114288102318e+18,2022-08-29 11:20:40+00:00,['1564211428810231808'],RT @BaytAlFann: Floods in Pakistan have killed over 1000 people &amp; displaced over 33 million people. Pakistan produces less than 1% of globa…
34,1.564211342512464e+18,2022-08-29 11:20:20+00:00,['1564211342512463873'],@iceman_ex You didn’t steal anyones place. You claimed your own place. Only you could have taken that spot.
35,1.5642102053821358e+18,2022-08-29 11:15:49+00:00,['1564210205382135809'],"RT @DrSteveTaylor: GPs - Facts or fiction 🧵
They are not seeing patients F2F
Why are waiting rooms are empty
They are not working
AEs are f…"
36,1.5641926550342246e+18,2022-08-29 10:06:04+00:00,['1564192655034224641'],RT @JaneHardlyever: So proud to be part of this today. @itvtynetees @bbcnewcastle @BBCLN @sascampaigns @DefraGovUK @mcsuk @N_landCouncil @n…
37,1.5641762812557765e+18,2022-08-29 09:01:01+00:00,['1564176281255776256'],"RT @PCPCoffee: This is us!
Thanks to .@TheGuideLpool for the film https://t.co/TO2eRkqXOB"
38,1.5641687012131226e+18,2022-08-29 08:30:53+00:00,['1564168701213122565'],@mewlingly I had to look twice at the pics as in the second one he looks just like my son..!
39,1.5641674457697567e+18,2022-08-29 08:25:54+00:00,['1564167445769756673'],"@Shivajihimself Sadly, a lot of the NHS staff also vote Tory. I have no idea how they come to that decision in the polling booth after spending their working lives in conditions made intolerable by this current government"
40,1.5641669343038505e+18,2022-08-29 08:23:52+00:00,['1564166934303850497'],"RT @DavidLammy: Horrifying reports from Pakistan where floods have killed more than 1000.

The international community must provide Pakista…"
41,1.564166768276525e+18,2022-08-29 08:23:13+00:00,['1564166768276525060'],"RT @swanseastones: *RETWEET COMPETITION*

Fancy a TOTE BAG FULL OF BOOKS?

Thought as much. Welcome to our #BankHolidayBookBonanza!

- FOLL…"
42,1.564162312881193e+18,2022-08-29 08:05:30+00:00,['1564162312881192960'],"@Andr6wMale Enjoying the series but the story is so close to the original that we feel we’ve had ‘spoilers’.
He is the perfect prick though."
43,1.564160973795205e+18,2022-08-29 08:00:11+00:00,['1564160973795205120'],"RT @MichaelRosenYes: The consultant said that 
the intensive care ward was equipped for 11 patients.
At the worst moment
we had 24.
We're s…"
44,1.5641592808608276e+18,2022-08-29 07:53:27+00:00,['1564159280860827648'],RT @SoVeryBritish: Just had someone ask me “what kind of adult wears pyjamas?!” so can we get a retweet from every adult currently enjoying…
45,1.5639265538551398e+18,2022-08-28 16:28:41+00:00,['1563926553855139841'],"RT @LewishamGardens: Ladywell. The St Mary's Therapeutic Garden is hosting an Open Day on Saturday 17 September. 

Come along, learn more a…"
46,1.563926105823875e+18,2022-08-28 16:26:54+00:00,['1563926105823875073'],"@Luiseach The 2022 version of the film ‘The Swimmer’

https://t.co/DEz5dZkQVw"
47,1.5639156060171633e+18,2022-08-28 15:45:11+00:00,['1563915606017163264'],"@saritalacolocha In the current economic climate, I’d choose somewhere where you can afford to rent a place near to where you work, so you are not reliant on having a car.
Most foundation jobs are equal tbh, good and bad in each, but being able to afford a life outside of work is priceless."
48,1.563889294347051e+18,2022-08-28 14:00:38+00:00,['1563889294347051008'],"@alexanderjbald Because they have to find some way of separating the career chasing, no social life over-achievers from the rest of us…."
49,1.5638530302603592e+18,2022-08-28 11:36:32+00:00,['1563853030260359168'],@LucyPearce13 Get a Post Office travel card - fee free and you load it up via the app. Can use any currency. Our U.K. bank cards now have fees when paying in EU..
50,1.5638525895313367e+18,2022-08-28 11:34:46+00:00,['1563852589531336705'],"@RoadsideMum Oil drums are big
Our fire pit is the drum from an old tumble dryer
Much more compact and does the job"
51,1.5638516112182725e+18,2022-08-28 11:30:53+00:00,['1563851611218272256'],@DrBenLovell We were early adopters and had to wait a full 7 days between episodes…the agony!
52,1.563648325223854e+18,2022-08-27 22:03:06+00:00,['1563648325223854080'],"RT @allgoodbookshop: This month's bills come to around £1800.
We have £1770 in the bank.
I, Tim, have not paid myself for the last two mont…"
53,1.5636481419073454e+18,2022-08-27 22:02:22+00:00,['1563648141907345408'],@DrLindaDykes Something in the filter (coins or something) or in the drum?
54,1.5635064209640366e+18,2022-08-27 12:39:13+00:00,['1563506420964036609'],"@DoctorOstomy It costs the NHS a lot more than 26p if prescribed. 
The issue really is with quantity. If you’re taking it every day it is a pain to buy only 2 packs at a time. There should be an exemption for people who would otherwise get it on prescription, to allow a pharmacist to supply"
55,1.5634859095714488e+18,2022-08-27 11:17:43+00:00,['1563485909571448834'],RT @TUFAC4: If #ManUtd score 3 or more at #Southampton one lucky person that rt's this will win a sportsbag  https://t.co/37xfQyueY9
56,1.5630987389982843e+18,2022-08-26 09:39:15+00:00,['1563098738998284288'],"@MemeRegOnCall Ahem.
There are others. https://t.co/vyhmHdy3XM"
57,1.5630009074945966e+18,2022-08-26 03:10:30+00:00,['1563000907494596608'],"RT @CWUnews: 115,000 postal workers strike tomorrow. Please comment, retweet and like if you have their backs

#StandByYourPost"
58,1.5627420970774692e+18,2022-08-25 10:02:04+00:00,['1562742097077469186'],"RT @The_TUC: NEW 🚨 | A striking docker at Felixstowe surfs around the deserted port - flying their @unitetheunion flag.
 
Awesome.

https:/…"
59,1.5626015402751468e+18,2022-08-25 00:43:33+00:00,['1562601540275146753'],@sabrinaODP I usually give people chloramphenicol ointment as it’s really lubricating and can help with the pain.
60,1.562528239603839e+18,2022-08-24 19:52:17+00:00,['1562528239603838976'],"RT @HackneyAbbott: Thames Water brings in hosepipe ban for 15 million customers. But it is the second biggest earning water company, paid s…"
61,1.5624110859819418e+18,2022-08-24 12:06:45+00:00,['1562411085981941760'],@GailMyerscough @MJowen174 How have you not found this out before? Is it too late to bin him off?
62,1.5623710181146132e+18,2022-08-24 09:27:32+00:00,['1562371018114613248'],@JanelWeaver @RolandGlobal @robinrimbaud any tech help you can offer?
63,1.5623700696943903e+18,2022-08-24 09:23:46+00:00,['1562370069694390272'],"RT @lisj_x: an 18 year old girl was murdered by a man who couldn't take no for an answer on a night out, her name was Lily Sullivan and her…"
64,1.562352731024724e+18,2022-08-24 08:14:52+00:00,['1562352731024723968'],"RT @ByDonkeys: Dan Hannan 2018 vs Dan Hannan 2022
(Birmingham. Sound on.) https://t.co/GGvJzwfIpS"
65,1.5621965471816212e+18,2022-08-23 21:54:15+00:00,['1562196547181621249'],RT @The_TUC: BREAKING 🚨🚨 | We've just launched our campaign for a £15 minimum wage.
66,1.5620614499582484e+18,2022-08-23 12:57:26+00:00,['1562061449958248448'],RT @Love_SE4: Left to rot in Lewisham. The old model market today😥 https://t.co/eprX69RD9O
67,1.561849964296274e+18,2022-08-22 22:57:03+00:00,['1561849964296273924'],"RT @CWUnews: Standing with your postal worker? Print and put this on your letterbox on strike days.

#StandByYourPost 

https://t.co/IFE1MM…"
68,1.5618477102103142e+18,2022-08-22 22:48:06+00:00,['1561847710210314242'],RT @claireydog: Keeping me busy for every day of their lives so far 💚💙 #NationalRainbowBabyDay https://t.co/Hr7CHNSDuS
69,1.5616956827712635e+18,2022-08-22 12:44:00+00:00,['1561695682771263491'],@RegMorse Lewis. Of course.
70,1.5614807651956572e+18,2022-08-21 22:29:59+00:00,['1561480765195657216'],"RT @helpusfindowami: Day #45

Owami is still missing. Thank you to everyone that has been retweeting, reposting, talking about her, looking…"
71,1.5614774814078484e+18,2022-08-21 22:16:57+00:00,['1561477481407848449'],"RT @MetroOpinion: Owami Davies went missing on the streets of south London in early July.

The 24-year-old student nurse vanished without a…"
72,1.5614749040124887e+18,2022-08-21 22:06:42+00:00,['1561474904012488705'],"RT @TheWolfhounds: Leeds, York, Sheffield, Hull ...?

Help needed ..."
73,1.561307663065047e+18,2022-08-21 11:02:09+00:00,['1561307663065047041'],"RT @BlokesClub: Only in the @guardian thank you so much Nikki for the mention to make it happen 

Wetherspoons news one week now the guardi…"
74,1.561305894893359e+18,2022-08-21 10:55:07+00:00,['1561305894893359105'],@AcmeDR I feel seen…
75,1.5613033621712773e+18,2022-08-21 10:45:03+00:00,['1561303362171277314'],"RT @Crouchendtiger7: Owami Davies, a 24-year-old student nurse from Essex has been missing since early July when she was last seen in Croyd…"
76,1.560894450133508e+18,2022-08-20 07:40:11+00:00,['1560894450133508100'],"@mikejwhelan Loved my port. My veins were only used the first time, and when I was ill and the ward staff wouldn’t use the port, and they are shot."
77,1.5608004629405532e+18,2022-08-20 01:26:43+00:00,['1560800462940553219'],"@ThanksCancer Me (on the right), mid chemo at a music festival with a pint of mojito…compromise was using the folding chair.. https://t.co/ScWF4Z6OeJ"
78,1.560537420344529e+18,2022-08-19 08:01:29+00:00,['1560537420344528896'],"RT @helpusfindowami: Day 43 , where are you OwamiDavies ? Where did you sleep ? What did you eat ? Are you okay ? Where are you #OwamiDavie…"
79,1.5605372788034929e+18,2022-08-19 08:00:55+00:00,['1560537278803492864'],"@Jakestomajourne @DoctorOstomy @ColostomyUK Also, it will get very full of gas while on the plane. This is normal, so don’t panic!
As others said, empty just before boarding and you’ll be fine."
80,1.560314337612501e+18,2022-08-18 17:15:01+00:00,['1560314337612500995'],"RT @helpusfindowami: Day number 42. 
Owami is still missing,we are still appealing to everyone for help in #FindOwamiDavies . Please don’t…"
81,1.5601914021512315e+18,2022-08-18 09:06:31+00:00,['1560191402151231489'],"RT @1Judilove: Where the news coverage? Where’s the maps of her last movement?  This is crazy! She still missing!! #OwamiDavies 

https://t…"
82,1.5601874255651635e+18,2022-08-18 08:50:43+00:00,['1560187425565163522'],"RT @helpusfindowami: Owami is still missing, that’s more misery for us day by day. We keep searching , someone please say something. From w…"
83,1.56009259207066e+18,2022-08-18 02:33:53+00:00,['1560092592070660098'],@CancerCanuck @ThanksCancer *loads of chocolate (not chocolate kids..!)
84,1.560091760159871e+18,2022-08-18 02:30:35+00:00,['1560091760159870976'],"@CancerCanuck @ThanksCancer I took in healthy snacks and tea bags. Nothing drastic (fruit kebabs etc), they get kids of chocolate etc."
85,1.5598594022613688e+18,2022-08-17 11:07:16+00:00,['1559859402261368833'],"RT @makesmilk: Know anyone who training as a midwife or health visitor? On 6th September, I’m offering a free hour’s training on early brea…"
86,1.559843375746089e+18,2022-08-17 10:03:35+00:00,['1559843375746088960'],RT @seacolestatue: The British Association of Black Surgeons Inaugural conference featuring Mary Seacole Trust’s Ambassador Martin Griffith…
87,1.5598428335442207e+18,2022-08-17 10:01:26+00:00,['1559842833544220675'],"RT @misslfoster: Confused about who is striking and when over the next few days?

This is a helpful chart for you

#strike #railstrike #tub…"
88,1.5596930049396165e+18,2022-08-17 00:06:04+00:00,['1559693004939616262'],"RT @rachaelvenables: Latest on #OwamiDavies 

Met Police say it's possible she is still in the local South London area ""and in need of help…"
89,1.5596198707231334e+18,2022-08-16 19:15:28+00:00,['1559619870723133440'],@BryonyPearce @CrimBarrister
90,1.5596174569808732e+18,2022-08-16 19:05:52+00:00,['1559617456980873218'],"RT @lewishamfood: If any Lewisham churches would like to support Lewisham Foodbank this Harvest, and haven’t yet received an email from us,…"
91,1.5596171943335444e+18,2022-08-16 19:04:50+00:00,['1559617194333544448'],RT @LewishamMayores: ⁦@NewsShopper⁩ https://t.co/w26U9dlWtq
92,1.559617090281259e+18,2022-08-16 19:04:25+00:00,['1559617090281259011'],RT @LewishamMayores: ⁦@BBCNews⁩ https://t.co/4Xrvc8sIcK
93,1.5596166986506977e+18,2022-08-16 19:02:51+00:00,['1559616698650697728'],@DrBenLovell Yes. Toasted cheese and truffle marmite sandwiches….
94,1.5596165387805e+18,2022-08-16 19:02:13+00:00,['1559616538780499968'],RT @LewishamMayores: ⁦@Channel4News⁩ https://t.co/Mrb5r0NvEB
95,1.5595819722042327e+18,2022-08-16 16:44:52+00:00,['1559581972204232704'],"RT @SistersUncut: Owami Davies has been missing for over a month, last seen in Croydon. We pray for her safe return. Media; why is there no…"
96,1.559580977558655e+18,2022-08-16 16:40:55+00:00,['1559580977558654977'],"@techpriest But with no other safe places, it’s where the patients end up."
97,1.5595808018130616e+18,2022-08-16 16:40:13+00:00,['1559580801813061633'],"@techpriest Sunday night we had, I think, 3 patients with police on 136, plus a few other psych patients waiting for beds. ED is no place to spend any amount of time if you are suffering a mental health crisis - it’s loud, busy and the lights don’t go off, no privacy."
98,1.559175985597227e+18,2022-08-15 13:51:37+00:00,['1559175985597227008'],RT @PCPCoffee: Wonder if the big coffee chains get as much grief about not paying the right taxes as we have been getting about our compost…
99,1.559115895334736e+18,2022-08-15 09:52:51+00:00,['1559115895334735872'],"RT @Kirsty_H220: Owami Davies, a 24-year-old student nurse from Essex has been missing for over a month, she was last seen in Croydon. Ther…"
100,1.5591127682418196e+18,2022-08-15 09:40:25+00:00,['1559112768241819648'],RT @PCPCoffee: We also have lovely cakes...the victoria sponge is definitely a fave! https://t.co/ytWGwIPpfT
101,1.558972992461439e+18,2022-08-15 00:25:00+00:00,['1558972992461438977'],"RT @PCPCoffee: If you are in town this week and fancy a coffee / iced coffee please consider supporting us. We are doing our best, but not…"
102,1.5585339483214316e+18,2022-08-13 19:20:24+00:00,['1558533948321431553'],"RT @LewishamHistory: Today is an important day in Lewisham's history.

On the 13th August 1977, local people &amp; antifascists joined forces t…"
103,1.558415812700037e+18,2022-08-13 11:30:58+00:00,['1558415812700037121'],@Maremaidstar 30+ degrees in London feels filthy compared to 30+ degrees in Florence…
104,1.5583970504709325e+18,2022-08-13 10:16:25+00:00,['1558397050470932482'],@MJowen174 @NewsOrFallSong
105,1.558395306248704e+18,2022-08-13 10:09:29+00:00,['1558395306248704000'],RT @DocLasker: There’s something in the tea https://t.co/coHAJPObCv
106,1.558394145722491e+18,2022-08-13 10:04:52+00:00,['1558394145722490881'],RT @TUFAC4: If #Everton win at #Villa one lucky person that rt's this is will win one of our retro sportsbags https://t.co/37xfQytH8B https…
107,1.5583668621104988e+18,2022-08-13 08:16:27+00:00,['1558366862110498818'],@Jopo_dr Yep
108,1.5582343073486277e+18,2022-08-12 23:29:44+00:00,['1558234307348627458'],@DoctorOstomy They do replace the batteries now. It’s relatively cheap too
109,1.5582316317433037e+18,2022-08-12 23:19:06+00:00,['1558231631743303681'],@timricketts_ Mothball poisoning due to G6P deficiency
110,1.5582315018919322e+18,2022-08-12 23:18:35+00:00,['1558231501891932160'],@ChipperHay @GailMyerscough I have been enjoying that one too
111,1.558198936606761e+18,2022-08-12 21:09:11+00:00,['1558198936606760961'],"@robllewelyn @Aidan_Baron As an ED doctor, I have delivered 7 babies so far with no O&amp;G present (two in the car park)"
112,1.5580480224032072e+18,2022-08-12 11:09:30+00:00,['1558048022403207169'],@BigJeffJohns @maryannehobbs So great to see you back online Jeff! Wishing you a continued recovery.
113,1.5580118184544256e+18,2022-08-12 08:45:38+00:00,['1558011818454425605'],@Dr_Claire_B @clare_eliza @jabberwock951 I reckon actual face to face and decision time is ten mins. Add twenty for the above. So incredibly frustrating.
114,1.5580116733357998e+18,2022-08-12 08:45:04+00:00,['1558011673335799809'],"@Dr_Claire_B @clare_eliza @jabberwock951 The vast majority of the time ‘spent with my patient’ is finding them in the waiting room, finding a room to see them, finding a computer to use, logging in, checking results (if there are any), typing up my notes, finding a printer that works if I need to print anything."
115,1.5580101751638753e+18,2022-08-12 08:39:06+00:00,['1558010175163875328'],"@Naomimiii There’s a whole Quality Improvement Team at our trust, mostly to support those clinicians taking these on, but I do feel we ought to be the focus group rather than doing the miserable data collection etc in our ‘spare’ time just for a portfolio tick."
116,1.5580097420433695e+18,2022-08-12 08:37:23+00:00,['1558009742043369472'],"RT @GailMyerscough: My brand new eco phone cases come with free matching wallpaper.
They are made from a 100% biodegradable bioplastic and…"
117,1.5578645631099904e+18,2022-08-11 23:00:30+00:00,['1557864563109990401'],"RT @KwajoHousing: 🚨Somebody knows something and quite frankly I really don’t think we are talking about #owamidavies enough.

Owami could’v…"
118,1.5578385648928358e+18,2022-08-11 21:17:11+00:00,['1557838564892835840'],@pipmadeley @CrimBarrister
119,1.5577904210356716e+18,2022-08-11 18:05:53+00:00,['1557790421035671555'],"RT @Robin_Askwith: My annual serious tweet
My childhood was blighted by polio
9 months in this thing
My mother took me to The Victoria Bath…"
120,1.5577898158270587e+18,2022-08-11 18:03:29+00:00,['1557789815827058694'],RT @alexeades1: Was trying to think of an eye catching tweet I could put up regarding brain cancer but I hit a brick wall however here is a…
121,1.5574924712606433e+18,2022-08-10 22:21:56+00:00,['1557492471260643329'],"RT @joenellist: 38 years ago, my parents turned their wedding reception into a benefit to raise money and collect items for striking miners…"
122,1.5574920479924552e+18,2022-08-10 22:20:15+00:00,['1557492047992455172'],"@josemehrinho Every year one of my PDP answers is ‘ensure I have booked all my annual leave’
I have had serious illness and this has reinforced my belief that my decent job gives me the resources to have a great life, and that they’d replace me in an instant, so why stress."
123,1.5574916246236283e+18,2022-08-10 22:18:34+00:00,['1557491624623628290'],"@josemehrinho I decided pretty early on that I didn’t want to be a consultant, had no interest in research, not a high flyer, more interesting things happening outside of work.
Did the necessary exams, do the bare minimum of audit etc."
124,1.557435579352191e+18,2022-08-10 18:35:52+00:00,['1557435579352190976'],"RT @CWUnews: Vans that Royal Mail have hired for agency workers to use to break our strike. 

Apparently they have money 🙄 

The whole move…"
125,1.557354428772016e+18,2022-08-10 13:13:24+00:00,['1557354428772016128'],"RT @The999Club: Those experiencing homelessness are more vulnerable  to chronic health conditions. Today, the NHS Mobile Health unit is dow…"
126,1.5573540305941545e+18,2022-08-10 13:11:49+00:00,['1557354030594154499'],"@DrLindaDykes I was there.
Wintertime 
Homework by candlelight 
To bed in jumpers and every coat in the house piled on top of beds

Summer strikes with mountains (literally) of rubbish so everywhere smelled bad

My dad was a union rep so financially we suffered"
127,1.5573501505316987e+18,2022-08-10 12:56:24+00:00,['1557350150531698690'],"RT @novaramedia: The UK's energy price cap is now predicted to hit £3.6k by the end of 2022, pushing bills up by 215% compared to 2021.

Co…"
128,1.5571628294966968e+18,2022-08-10 00:32:03+00:00,['1557162829496696833'],"@juliaisobela I got them to change the date of my colonoscopy so that it was after written finals, day before my OSCE…"
129,1.5571571187713477e+18,2022-08-10 00:09:22+00:00,['1557157118771347461'],@_nick_lowe_ So I got no training rather than 90% of the training…
130,1.557157017206268e+18,2022-08-10 00:08:58+00:00,['1557157017206267905'],"@_nick_lowe_ I was off sick when the training for iCare was given, not going to repeated once I was back at work. I had an appt just at the end of the session and was told to leave the session at the beginning as it was important that I stayed the whole time and not miss the last 10 mins.."
131,1.557131980655022e+18,2022-08-09 22:29:28+00:00,['1557131980655022082'],"RT @nineeightbooks: ⭐️WIN!⭐️

Beyond C86….there are 10 @weddingpresent related singles peeping out of this picture. Name them all -or R/T c…"
132,1.557119085409878e+18,2022-08-09 21:38:14+00:00,['1557119085409878017'],"@memorialdevice Scottish dancing shoes after McCulloch wore them (on TOTP I think?). 
He certainly was a fashion icon! Probable still is tbh."
133,1.557108222032597e+18,2022-08-09 20:55:04+00:00,['1557108222032596992'],RT @AlisdairLiddle: How about this for a brexit benefit. The EU price cap on gas is 43.99 Euros per mega watt hour. The UK is £263.79 per m…
134,1.5570613781412905e+18,2022-08-09 17:48:56+00:00,['1557061378141290496'],"RT @BeckettUnite: UK Wholesale Gas prices are 40% lower today that their peak in March.

UK Retail Gas prices, we are told, will rise 200%.…"
135,1.556777698919334e+18,2022-08-08 23:01:41+00:00,['1556777698919333890'],@elsdraeger @BootstrapCook You can just pop it in a jar and shake it
136,1.5566280283309998e+18,2022-08-08 13:06:57+00:00,['1556628028330999808'],"@ynab You *have* to talk money - people find it difficult 
Work out a decent household budget and contribute equally to a joint pot, but keep a personal bank account too."
137,1.5566202381034783e+18,2022-08-08 12:36:00+00:00,['1556620238103478272'],"@DrJon231 @Abi_Rimmer I didn’t fight cancer
I mostly laid on the sofa, too exhausted to move, while my team of clinicians did all they could to rid me of cancer."
138,1.556610170909753e+18,2022-08-08 11:55:59+00:00,['1556610170909753345'],"@Love_SE4 They made fabulous ice cream, I’ve been there often."
139,1.556608119815508e+18,2022-08-08 11:47:50+00:00,['1556608119815507968'],@Love_SE4 (Although we’d all like summer off!)
140,1.5566058442461266e+18,2022-08-08 11:38:48+00:00,['1556605844246126594'],@Love_SE4 What kind of business model is that?!
141,1.556585974691414e+18,2022-08-08 10:19:50+00:00,['1556585974691414016'],@GailMyerscough @CrimBarrister
142,1.556585897394688e+18,2022-08-08 10:19:32+00:00,['1556585897394688002'],"RT @GailMyerscough: THEY ARE HERE!
New eco phone cases 
https://t.co/j5IjHhF3D9 https://t.co/mpZbirgR4C"
143,1.5565858818211185e+18,2022-08-08 10:19:28+00:00,['1556585881821118464'],@GailMyerscough Wonderful! Have obviously gone online and bought one…hard to choose though.
144,1.556527426263556e+18,2022-08-08 06:27:11+00:00,['1556527426263556098'],"@jamie_wallis He does talks - I went to one and it was a good evening out, although not a gory as I would have wanted, considering they did a warning at the beginning!"
145,1.5563481734965084e+18,2022-08-07 18:34:54+00:00,['1556348173496508418'],"@GeoffRimington @ReasonAboveAll Ahem *tampon change* ahem.
Need not elaborate."
146,1.5563401353058757e+18,2022-08-07 18:02:58+00:00,['1556340135305875456'],"RT @Tessatjed: The truth about the rail strikes, not the rail companies/Govt/media crap about it: https://t.co/cUnkgzcfoC"
147,1.5561822946369905e+18,2022-08-07 07:35:46+00:00,['1556182294636990464'],"@AmyL_IoM If you are near a MAC store, pop in and they will show you how to draw in the missing bit. They were really helpful when I lost my brows due to chemo"
148,1.5559147732414136e+18,2022-08-06 13:52:44+00:00,['1555914773241413633'],"RT @Feargal_Sharkey: ""Thames Water ‘shut down emergency drought plant to save money.'""

Who'd have guessed. @thameswater mothballed the cou…"
