,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
26,26,1.5079333976829542e+18,2022-03-27 04:11:52+00:00,['1507933397682954241'],,
27,27,1.5075802070200975e+18,2022-03-26 04:48:25+00:00,['1507580207020097537'],,
28,28,1.5075800691071877e+18,2022-03-26 04:47:52+00:00,['1507580069107187713'],,
29,29,1.5075792683809628e+18,2022-03-26 04:44:41+00:00,['1507579268380962817'],,
30,30,1.507578321244242e+18,2022-03-26 04:40:55+00:00,['1507578321244241922'],,
31,31,1.5075781008293724e+18,2022-03-26 04:40:03+00:00,['1507578100829372421'],,
32,32,1.5075779302343475e+18,2022-03-26 04:39:22+00:00,['1507577930234347522'],,
33,33,1.5075773047252132e+18,2022-03-26 04:36:53+00:00,['1507577304725213185'],,
34,34,1.507577165096829e+18,2022-03-26 04:36:20+00:00,['1507577165096828929'],,
35,35,1.5075769435788657e+18,2022-03-26 04:35:27+00:00,['1507576943578865665'],,
36,36,1.5075764113301668e+18,2022-03-26 04:33:20+00:00,['1507576411330166788'],,
37,37,1.507576392971653e+18,2022-03-26 04:33:16+00:00,['1507576392971653125'],,
38,38,1.5075762438012396e+18,2022-03-26 04:32:40+00:00,['1507576243801239552'],,
39,39,1.5075760589750682e+18,2022-03-26 04:31:56+00:00,['1507576058975068168'],,
40,40,1.5074934861525852e+18,2022-03-25 23:03:49+00:00,['1507493486152585222'],,
41,41,1.5074933818989732e+18,2022-03-25 23:03:24+00:00,['1507493381898973185'],,
42,42,1.5074931274096108e+18,2022-03-25 23:02:24+00:00,['1507493127409610756'],,
43,43,1.50749221100023e+18,2022-03-25 22:58:45+00:00,['1507492211000229892'],,
44,44,1.5074920868615086e+18,2022-03-25 22:58:16+00:00,['1507492086861508623'],,
45,45,1.5074920601815409e+18,2022-03-25 22:58:09+00:00,['1507492060181540866'],,
46,46,1.50749181310344e+18,2022-03-25 22:57:10+00:00,['1507491813103439880'],,
47,47,1.5074916166506783e+18,2022-03-25 22:56:23+00:00,['1507491616650678277'],,
48,48,1.5070321186685338e+18,2022-03-24 16:30:31+00:00,['1507032118668533761'],,
49,49,1.5070319461315543e+18,2022-03-24 16:29:49+00:00,['1507031946131554312'],,
50,50,1.5070313994837197e+18,2022-03-24 16:27:39+00:00,['1507031399483719685'],,
51,51,1.507030942250152e+18,2022-03-24 16:25:50+00:00,['1507030942250151940'],,
52,52,1.5070309052437135e+18,2022-03-24 16:25:41+00:00,['1507030905243713541'],,
53,53,1.5070308628938875e+18,2022-03-24 16:25:31+00:00,['1507030862893887492'],,
54,54,1.5055113339110564e+18,2022-03-20 11:47:27+00:00,['1505511333911056386'],,
55,55,1.5055111876429988e+18,2022-03-20 11:46:52+00:00,['1505511187642998789'],,
56,56,1.5055109517512335e+18,2022-03-20 11:45:56+00:00,['1505510951751233538'],,
57,57,1.5055107804306063e+18,2022-03-20 11:45:15+00:00,['1505510780430606339'],"@TheAtlantic: @ArnoldSchwarzenegger: A Message for My Russian Friends.
https://t.co/OuzlLjwp82",
58,58,1.505385578010919e+18,2022-03-20 03:27:45+00:00,['1505385578010918914'],,
59,59,1.5053851740198134e+18,2022-03-20 03:26:08+00:00,['1505385174019813377'],,
60,60,1.5053849084155535e+18,2022-03-20 03:25:05+00:00,['1505384908415553540'],,
61,61,1.505384484534997e+18,2022-03-20 03:23:24+00:00,['1505384484534996993'],,
62,62,1.504809100835758e+18,2022-03-18 13:17:02+00:00,['1504809100835758107'],,
63,63,1.5048090568458404e+18,2022-03-18 13:16:51+00:00,['1504809056845840386'],,
64,64,1.5048084057305784e+18,2022-03-18 13:14:16+00:00,['1504808405730578433'],,
65,65,1.5041803228455365e+18,2022-03-16 19:38:29+00:00,['1504180322845536267'],,
66,66,1.5041798153598566e+18,2022-03-16 19:36:28+00:00,['1504179815359856643'],,
67,67,1.504176079195591e+18,2022-03-16 19:21:38+00:00,['1504176079195590665'],,
68,68,1.504175863193031e+18,2022-03-16 19:20:46+00:00,['1504175863193030664'],,
69,69,1.504175845300228e+18,2022-03-16 19:20:42+00:00,['1504175845300228096'],,
70,70,1.504175219082158e+18,2022-03-16 19:18:13+00:00,['1504175219082158092'],,
71,71,1.5041750962520474e+18,2022-03-16 19:17:43+00:00,['1504175096252047362'],,
72,72,1.504174240857264e+18,2022-03-16 19:14:19+00:00,['1504174240857264130'],,
73,73,1.504174049739559e+18,2022-03-16 19:13:34+00:00,['1504174049739558914'],,
74,74,1.5041737056976282e+18,2022-03-16 19:12:12+00:00,['1504173705697628164'],,
75,75,1.5041736423888077e+18,2022-03-16 19:11:57+00:00,['1504173642388807681'],,
76,76,1.504173463736656e+18,2022-03-16 19:11:14+00:00,['1504173463736655878'],,
77,77,1.5041729749994906e+18,2022-03-16 19:09:18+00:00,['1504172974999490570'],,
78,78,1.5041728365035725e+18,2022-03-16 19:08:45+00:00,['1504172836503572481'],,
79,79,1.504112026813178e+18,2022-03-16 15:07:06+00:00,['1504112026813177859'],https://t.co/umveCapm4H,
80,80,1.504026931947262e+18,2022-03-16 09:28:58+00:00,['1504026931947261961'],,
81,81,1.504026885076013e+18,2022-03-16 09:28:47+00:00,['1504026885076013059'],,
82,82,1.5038166792892334e+18,2022-03-15 19:33:30+00:00,['1503816679289233410'],,
83,83,1.5034595004429844e+18,2022-03-14 19:54:12+00:00,['1503459500442984458'],,
84,84,1.5034589643900068e+18,2022-03-14 19:52:04+00:00,['1503458964390006788'],,
85,85,1.5034583207279163e+18,2022-03-14 19:49:31+00:00,['1503458320727916548'],,
86,86,1.5034582052628808e+18,2022-03-14 19:49:03+00:00,['1503458205262880770'],,
87,87,1.5034580226974515e+18,2022-03-14 19:48:20+00:00,['1503458022697451530'],,
88,88,1.5034570969935503e+18,2022-03-14 19:44:39+00:00,['1503457096993550342'],,
89,89,1.5034568533254554e+18,2022-03-14 19:43:41+00:00,['1503456853325455370'],,
90,90,1.5034565755912315e+18,2022-03-14 19:42:35+00:00,['1503456575591231488'],,
91,91,1.5034561593862513e+18,2022-03-14 19:40:55+00:00,['1503456159386251266'],,
92,92,1.5034555334702612e+18,2022-03-14 19:38:26+00:00,['1503455533470261258'],,
93,93,1.5034552532866007e+18,2022-03-14 19:37:19+00:00,['1503455253286600719'],,
94,94,1.5034550698653983e+18,2022-03-14 19:36:36+00:00,['1503455069865398272'],,
95,95,1.50345471224218e+18,2022-03-14 19:35:10+00:00,['1503454712242180098'],,
96,96,1.5034542848805233e+18,2022-03-14 19:33:29+00:00,['1503454284880523271'],,
97,97,1.5034536939994644e+18,2022-03-14 19:31:08+00:00,['1503453693999464452'],,
98,98,1.5034536266934725e+18,2022-03-14 19:30:52+00:00,['1503453626693472261'],,
99,99,1.5034535626087995e+18,2022-03-14 19:30:36+00:00,['1503453562608799747'],,
100,100,1.5034535324348826e+18,2022-03-14 19:30:29+00:00,['1503453532434882563'],,
101,101,1.5034533353822822e+18,2022-03-14 19:29:42+00:00,['1503453335382282247'],,
102,102,1.503453286040576e+18,2022-03-14 19:29:30+00:00,['1503453286040576014'],,
103,103,1.5034531748118282e+18,2022-03-14 19:29:04+00:00,['1503453174811828226'],,
104,104,1.5034529213583974e+18,2022-03-14 19:28:03+00:00,['1503452921358397444'],,
105,105,1.50345289600802e+18,2022-03-14 19:27:57+00:00,['1503452896008019977'],,
106,106,1.503452464699392e+18,2022-03-14 19:26:15+00:00,['1503452464699392016'],,
107,107,1.503451585912914e+18,2022-03-14 19:22:45+00:00,['1503451585912913922'],,
108,108,1.5034511126990438e+18,2022-03-14 19:20:52+00:00,['1503451112699043844'],,
109,109,1.5034510540794552e+18,2022-03-14 19:20:38+00:00,['1503451054079455237'],,
110,110,1.5034508254689116e+18,2022-03-14 19:19:44+00:00,['1503450825468911623'],,
111,111,1.503450690596782e+18,2022-03-14 19:19:12+00:00,['1503450690596782080'],,
112,112,1.5034506580615127e+18,2022-03-14 19:19:04+00:00,['1503450658061512704'],,
113,113,1.503450576037847e+18,2022-03-14 19:18:44+00:00,['1503450576037847040'],,
114,114,1.5034505623853957e+18,2022-03-14 19:18:41+00:00,['1503450562385395717'],,
115,115,1.5032412748827238e+18,2022-03-14 05:27:03+00:00,['1503241274882723843'],"Work with @moas_eu to help save life in #UkraineWar - We seek experienced paramedics + doctors to provide point of injury care and damage control resuscitation (DCR). Send your CV/resume and supporting certifications to info@moas.eu. Deployment imminent. 
https://t.co/ka7UIjzbAR",
116,116,1.5027366679999365e+18,2022-03-12 20:01:55+00:00,['1502736667999936521'],,
117,117,1.5027362182279823e+18,2022-03-12 20:00:08+00:00,['1502736218227982343'],,
118,118,1.5027356632042906e+18,2022-03-12 19:57:56+00:00,['1502735663204290560'],,
119,119,1.5027355007586875e+18,2022-03-12 19:57:17+00:00,['1502735500758687746'],,
120,120,1.5027352239766036e+18,2022-03-12 19:56:11+00:00,['1502735223976603660'],,
121,121,1.5027343527692902e+18,2022-03-12 19:52:43+00:00,['1502734352769290243'],,
122,122,1.502734055757996e+18,2022-03-12 19:51:32+00:00,['1502734055757996037'],,
123,123,1.5027323426951864e+18,2022-03-12 19:44:44+00:00,['1502732342695186433'],,
124,124,1.5027311383553147e+18,2022-03-12 19:39:57+00:00,['1502731138355314692'],,
125,125,1.5027308345619784e+18,2022-03-12 19:38:45+00:00,['1502730834561978371'],,
126,126,1.5027301786944225e+18,2022-03-12 19:36:08+00:00,['1502730178694422528'],,
127,127,1.5027295059364905e+18,2022-03-12 19:33:28+00:00,['1502729505936490505'],,
128,128,1.5027294173778616e+18,2022-03-12 19:33:07+00:00,['1502729417377861636'],,
129,129,1.5027293660690268e+18,2022-03-12 19:32:54+00:00,['1502729366069026833'],,
130,130,1.502729047259947e+18,2022-03-12 19:31:38+00:00,['1502729047259947008'],,
131,131,1.5027288982279332e+18,2022-03-12 19:31:03+00:00,['1502728898227933185'],,
132,132,1.5027274189430866e+18,2022-03-12 19:25:10+00:00,['1502727418943086596'],,
133,133,1.5027272337018266e+18,2022-03-12 19:24:26+00:00,['1502727233701826560'],,
134,134,1.502726988620079e+18,2022-03-12 19:23:28+00:00,['1502726988620079112'],,
135,135,1.5027268695311688e+18,2022-03-12 19:22:59+00:00,['1502726869531168775'],,
136,136,1.502726025100374e+18,2022-03-12 19:19:38+00:00,['1502726025100374017'],,
137,137,1.5027257141765775e+18,2022-03-12 19:18:24+00:00,['1502725714176577536'],,
138,138,1.5027256244394926e+18,2022-03-12 19:18:02+00:00,['1502725624439492608'],,
139,139,1.5027255093184307e+18,2022-03-12 19:17:35+00:00,['1502725509318430728'],,
140,140,1.5027247352175862e+18,2022-03-12 19:14:30+00:00,['1502724735217586177'],,
141,141,1.5027231883038433e+18,2022-03-12 19:08:21+00:00,['1502723188303843332'],,
142,142,1.5027231423048663e+18,2022-03-12 19:08:11+00:00,['1502723142304866313'],,
143,143,1.50272308069478e+18,2022-03-12 19:07:56+00:00,['1502723080694779914'],,
144,144,1.5027225628701e+18,2022-03-12 19:05:52+00:00,['1502722562870099979'],,
145,145,1.5027224535960005e+18,2022-03-12 19:05:26+00:00,['1502722453596000257'],,
146,146,1.5027223542873702e+18,2022-03-12 19:05:03+00:00,['1502722354287370243'],,
147,147,1.5027221197335552e+18,2022-03-12 19:04:07+00:00,['1502722119733555202'],,
148,148,1.502676379921535e+18,2022-03-12 16:02:22+00:00,['1502676379921534988'],,
149,149,1.5026762047170191e+18,2022-03-12 16:01:40+00:00,['1502676204717019139'],,
150,150,1.5026755425915535e+18,2022-03-12 15:59:02+00:00,['1502675542591553537'],,
151,151,1.5026755299500155e+18,2022-03-12 15:58:59+00:00,['1502675529950015489'],,
152,152,1.5026755100103025e+18,2022-03-12 15:58:54+00:00,['1502675510010302474'],,
153,153,1.5026754786955835e+18,2022-03-12 15:58:47+00:00,['1502675478695583751'],,
154,154,1.5026738379928576e+18,2022-03-12 15:52:15+00:00,['1502673837992857603'],,
155,155,1.502673536888062e+18,2022-03-12 15:51:04+00:00,['1502673536888061952'],,
156,156,1.502673484366889e+18,2022-03-12 15:50:51+00:00,['1502673484366888963'],,
157,157,1.502669399953744e+18,2022-03-12 15:34:37+00:00,['1502669399953743874'],,
158,158,1.5026693362212987e+18,2022-03-12 15:34:22+00:00,['1502669336221298692'],,
159,159,1.5026667523077325e+18,2022-03-12 15:24:06+00:00,['1502666752307732481'],,
160,160,1.5026659594752369e+18,2022-03-12 15:20:57+00:00,['1502665959475236864'],,
161,161,1.5026658933729116e+18,2022-03-12 15:20:41+00:00,['1502665893372911622'],,
162,162,1.5025040278877102e+18,2022-03-12 04:37:30+00:00,['1502504027887710210'],,
163,163,1.502503604770513e+18,2022-03-12 04:35:49+00:00,['1502503604770512898'],,
164,164,1.5025034138163814e+18,2022-03-12 04:35:03+00:00,['1502503413816381440'],,
165,165,1.502503045921493e+18,2022-03-12 04:33:35+00:00,['1502503045921492996'],,
166,166,1.5025029463111188e+18,2022-03-12 04:33:12+00:00,['1502502946311118850'],,
167,167,1.5025020894104576e+18,2022-03-12 04:29:47+00:00,['1502502089410457607'],,
168,168,1.5025019647808717e+18,2022-03-12 04:29:18+00:00,['1502501964780871684'],,
169,169,1.5025016830578074e+18,2022-03-12 04:28:11+00:00,['1502501683057807365'],,
170,170,1.502501585729081e+18,2022-03-12 04:27:47+00:00,['1502501585729081346'],,
171,171,1.5025015640738406e+18,2022-03-12 04:27:42+00:00,['1502501564073840640'],,
172,172,1.5023726691901932e+18,2022-03-11 19:55:31+00:00,['1502372669190193153'],,
173,173,1.5023723605482004e+18,2022-03-11 19:54:18+00:00,['1502372360548200455'],,
174,174,1.5023715271987569e+18,2022-03-11 19:50:59+00:00,['1502371527198756871'],,
175,175,1.5023712264755077e+18,2022-03-11 19:49:47+00:00,['1502371226475507714'],@EmergMedDr It's more like 34. And you know many medical staff dead or targeted.,
176,176,1.5023710689542554e+18,2022-03-11 19:49:10+00:00,['1502371068954255368'],,
177,177,1.5023692430437048e+18,2022-03-11 19:41:54+00:00,['1502369243043704838'],,
178,178,1.5023690181912576e+18,2022-03-11 19:41:01+00:00,['1502369018191257601'],,
179,179,1.5023689491067945e+18,2022-03-11 19:40:44+00:00,['1502368949106794504'],,
180,180,1.5023685893362565e+18,2022-03-11 19:39:19+00:00,['1502368589336256512'],,
181,181,1.5023685719885292e+18,2022-03-11 19:39:14+00:00,['1502368571988529162'],,
182,182,1.502368512119034e+18,2022-03-11 19:39:00+00:00,['1502368512119033859'],,
183,183,1.501902898090885e+18,2022-03-10 12:48:49+00:00,['1501902898090885123'],,
184,184,1.501902857938821e+18,2022-03-10 12:48:39+00:00,['1501902857938821123'],,
185,185,1.5017865544104468e+18,2022-03-10 05:06:31+00:00,['1501786554410446851'],,
186,186,1.5017862144913777e+18,2022-03-10 05:05:10+00:00,['1501786214491377664'],,
187,187,1.5017859923190907e+18,2022-03-10 05:04:17+00:00,['1501785992319090691'],,
188,188,1.501785726341501e+18,2022-03-10 05:03:13+00:00,['1501785726341500928'],,
189,189,1.501784528108544e+18,2022-03-10 04:58:27+00:00,['1501784528108544003'],,
190,190,1.5017839469458268e+18,2022-03-10 04:56:09+00:00,['1501783946945826822'],,
191,191,1.501783465553023e+18,2022-03-10 04:54:14+00:00,['1501783465553022978'],,
192,192,1.5017834093367624e+18,2022-03-10 04:54:01+00:00,['1501783409336762370'],,
193,193,1.5017833023986975e+18,2022-03-10 04:53:35+00:00,['1501783302398697472'],,
194,194,1.501783029651497e+18,2022-03-10 04:52:30+00:00,['1501783029651496962'],,
195,195,1.5016420454081372e+18,2022-03-09 19:32:17+00:00,['1501642045408137219'],,
196,196,1.5016412545301258e+18,2022-03-09 19:29:08+00:00,['1501641254530125828'],,
197,197,1.5016407755196457e+18,2022-03-09 19:27:14+00:00,['1501640775519645699'],,
198,198,1.5016384322291425e+18,2022-03-09 19:17:55+00:00,['1501638432229142535'],,
199,199,1.5016357217943593e+18,2022-03-09 19:07:09+00:00,['1501635721794359309'],,
200,200,1.4993631048362762e+18,2022-03-03 12:36:35+00:00,['1499363104836276228'],,
201,201,1.4993630563333366e+18,2022-03-03 12:36:24+00:00,['1499363056333336579'],,
202,202,1.4993630198512435e+18,2022-03-03 12:36:15+00:00,['1499363019851243529'],,
203,203,1.499362944303444e+18,2022-03-03 12:35:57+00:00,['1499362944303443969'],,
204,204,1.4993629232479803e+18,2022-03-03 12:35:52+00:00,['1499362923247980544'],,
205,205,1.499362865240752e+18,2022-03-03 12:35:38+00:00,['1499362865240752136'],,
206,206,1.4993628389299446e+18,2022-03-03 12:35:32+00:00,['1499362838929944580'],,
207,207,1.4993610074451067e+18,2022-03-03 12:28:15+00:00,['1499361007445106688'],,
208,208,1.4991272310372844e+18,2022-03-02 20:59:18+00:00,['1499127231037284356'],,
209,209,1.499127205695271e+18,2022-03-02 20:59:12+00:00,['1499127205695270921'],,
210,210,1.4991266911968174e+18,2022-03-02 20:57:10+00:00,['1499126691196817410'],,
211,211,1.4991265775689236e+18,2022-03-02 20:56:43+00:00,['1499126577568923648'],,
212,212,1.499126358752047e+18,2022-03-02 20:55:51+00:00,['1499126358752047111'],,
213,213,1.499126185590145e+18,2022-03-02 20:55:09+00:00,['1499126185590145025'],,
214,214,1.4991260008898724e+18,2022-03-02 20:54:25+00:00,['1499126000889872385'],,
215,215,1.4991257065042125e+18,2022-03-02 20:53:15+00:00,['1499125706504212494'],,
216,216,1.499125552795591e+18,2022-03-02 20:52:38+00:00,['1499125552795590666'],,
217,217,1.4988040007952876e+18,2022-03-01 23:34:54+00:00,['1498804000795287555'],,
218,218,1.4988038964704092e+18,2022-03-01 23:34:30+00:00,['1498803896470409217'],,
219,219,1.4988035253752136e+18,2022-03-01 23:33:01+00:00,['1498803525375213570'],,
220,220,1.4988034856928133e+18,2022-03-01 23:32:52+00:00,['1498803485692813315'],,
221,221,1.4988033870721393e+18,2022-03-01 23:32:28+00:00,['1498803387072139265'],,
222,222,1.498803351772971e+18,2022-03-01 23:32:20+00:00,['1498803351772971012'],,
223,223,1.4988032278983025e+18,2022-03-01 23:31:50+00:00,['1498803227898302465'],,
224,224,1.4988031925655716e+18,2022-03-01 23:31:42+00:00,['1498803192565571585'],,
225,225,1.4988031275789394e+18,2022-03-01 23:31:26+00:00,['1498803127578939394'],,
226,226,1.498803110751486e+18,2022-03-01 23:31:22+00:00,['1498803110751485955'],,
227,227,1.498803066753192e+18,2022-03-01 23:31:12+00:00,['1498803066753191938'],,
228,228,1.498803036789039e+18,2022-03-01 23:31:05+00:00,['1498803036789039104'],,
229,229,1.4988029106243748e+18,2022-03-01 23:30:34+00:00,['1498802910624374789'],,
230,230,1.498802637264896e+18,2022-03-01 23:29:29+00:00,['1498802637264896000'],,
231,231,1.4988024766272102e+18,2022-03-01 23:28:51+00:00,['1498802476627210245'],,
232,232,1.498802053166125e+18,2022-03-01 23:27:10+00:00,['1498802053166125059'],,
233,233,1.498801985461629e+18,2022-03-01 23:26:54+00:00,['1498801985461628929'],,
234,234,1.498800839745577e+18,2022-03-01 23:22:21+00:00,['1498800839745576960'],,
235,235,1.4988005695652577e+18,2022-03-01 23:21:16+00:00,['1498800569565257731'],,
236,236,1.4988005138984018e+18,2022-03-01 23:21:03+00:00,['1498800513898401793'],,
237,237,1.4988001589597102e+18,2022-03-01 23:19:38+00:00,['1498800158959710211'],,
238,238,1.4988001006882038e+18,2022-03-01 23:19:25+00:00,['1498800100688203782'],,
239,239,1.498800074666746e+18,2022-03-01 23:19:18+00:00,['1498800074666745861'],,
240,240,1.498799973185593e+18,2022-03-01 23:18:54+00:00,['1498799973185593346'],,
241,241,1.49879988396433e+18,2022-03-01 23:18:33+00:00,['1498799883964329986'],,
242,242,1.4987997309519544e+18,2022-03-01 23:17:56+00:00,['1498799730951954435'],,
243,243,1.498799469076394e+18,2022-03-01 23:16:54+00:00,['1498799469076393985'],,
244,244,1.498799417763287e+18,2022-03-01 23:16:42+00:00,['1498799417763287047'],,
245,245,1.4987993745702994e+18,2022-03-01 23:16:31+00:00,['1498799374570299397'],,
246,246,1.4987992337339105e+18,2022-03-01 23:15:58+00:00,['1498799233733910532'],,
247,247,1.4987991320136458e+18,2022-03-01 23:15:34+00:00,['1498799132013645827'],,
248,248,1.498798846314492e+18,2022-03-01 23:14:25+00:00,['1498798846314491905'],,
249,249,1.4987987796711956e+18,2022-03-01 23:14:10+00:00,['1498798779671195649'],,
250,250,1.498798708653183e+18,2022-03-01 23:13:53+00:00,['1498798708653182978'],,
251,251,1.4987986944681042e+18,2022-03-01 23:13:49+00:00,['1498798694468104192'],,
252,252,1.4987986033971814e+18,2022-03-01 23:13:28+00:00,['1498798603397181444'],,
253,253,1.4987985195321057e+18,2022-03-01 23:13:08+00:00,['1498798519532105735'],,
254,254,1.498798461268988e+18,2022-03-01 23:12:54+00:00,['1498798461268987904'],,
255,255,1.4987983861363712e+18,2022-03-01 23:12:36+00:00,['1498798386136371203'],,
256,256,1.498798354591105e+18,2022-03-01 23:12:28+00:00,['1498798354591105028'],,
257,257,1.498798306058809e+18,2022-03-01 23:12:17+00:00,['1498798306058809348'],,
258,258,1.4987982279189258e+18,2022-03-01 23:11:58+00:00,['1498798227918925824'],,
259,259,1.4987981822052065e+18,2022-03-01 23:11:47+00:00,['1498798182205206528'],,
260,260,1.49879816493303e+18,2022-03-01 23:11:43+00:00,['1498798164933029892'],,
261,261,1.4987478871314514e+18,2022-03-01 19:51:56+00:00,['1498747887131451396'],,
262,262,1.498747620843524e+18,2022-03-01 19:50:52+00:00,['1498747620843524097'],,
263,263,1.4987475858881495e+18,2022-03-01 19:50:44+00:00,['1498747585888149507'],,
264,264,1.4987472030153482e+18,2022-03-01 19:49:13+00:00,['1498747203015348226'],,
265,265,1.4987470343582351e+18,2022-03-01 19:48:33+00:00,['1498747034358235144'],,
266,266,1.4987468741609513e+18,2022-03-01 19:47:54+00:00,['1498746874160951300'],,
267,267,1.4987465824847995e+18,2022-03-01 19:46:45+00:00,['1498746582484799490'],,
268,268,1.498746521453482e+18,2022-03-01 19:46:30+00:00,['1498746521453481991'],,
269,269,1.4981470974047437e+18,2022-02-28 04:04:36+00:00,['1498147097404743683'],,
270,270,1.4981470007218422e+18,2022-02-28 04:04:13+00:00,['1498147000721842176'],,
271,271,1.498146545081987e+18,2022-02-28 04:02:25+00:00,['1498146545081987074'],,
272,272,1.4981464783380603e+18,2022-02-28 04:02:09+00:00,['1498146478338060294'],,
273,273,1.4981464315128545e+18,2022-02-28 04:01:58+00:00,['1498146431512854529'],,
274,274,1.4981462764410102e+18,2022-02-28 04:01:21+00:00,['1498146276441010178'],,
275,275,1.498145882243584e+18,2022-02-28 03:59:47+00:00,['1498145882243584000'],,
276,276,1.4981455393256366e+18,2022-02-28 03:58:25+00:00,['1498145539325636608'],,
277,277,1.498145406689104e+18,2022-02-28 03:57:53+00:00,['1498145406689103877'],,
278,278,1.4981449209299804e+18,2022-02-28 03:55:57+00:00,['1498144920929980417'],,
279,279,1.4981448724187505e+18,2022-02-28 03:55:46+00:00,['1498144872418750465'],,
280,280,1.4981448385875026e+18,2022-02-28 03:55:38+00:00,['1498144838587502596'],,
281,281,1.4981447575787151e+18,2022-02-28 03:55:19+00:00,['1498144757578715138'],,
282,282,1.4981445000484086e+18,2022-02-28 03:54:17+00:00,['1498144500048408581'],,
283,283,1.4981443066700636e+18,2022-02-28 03:53:31+00:00,['1498144306670063626'],,
284,284,1.4981442573910876e+18,2022-02-28 03:53:19+00:00,['1498144257391087618'],,
285,285,1.4963598222871142e+18,2022-02-23 05:42:37+00:00,['1496359822287114246'],"Escalation of sanctions against Russia, what comes next?
https://t.co/t2vjh8H3Ib",
286,286,1.496354597874684e+18,2022-02-23 05:21:51+00:00,['1496354597874683911'],"@usosce @OSCE 

Donetsk region: 703 ceasefire violations.
Luhansk region: 1,224 ceasefire violations.

https://t.co/DrRCkfph4b",
287,287,1.4963539681586545e+18,2022-02-23 05:19:21+00:00,['1496353968158654464'],,
288,288,1.4963450309063311e+18,2022-02-23 04:43:50+00:00,['1496345030906331136'],,
289,289,1.4963448269372375e+18,2022-02-23 04:43:02+00:00,['1496344826937237505'],,
290,290,1.4963447870326784e+18,2022-02-23 04:42:52+00:00,['1496344787032678402'],,
291,291,1.4963447261943316e+18,2022-02-23 04:42:38+00:00,['1496344726194331648'],,
292,292,1.4963446032969974e+18,2022-02-23 04:42:08+00:00,['1496344603296997377'],,
293,293,1.4963445714957353e+18,2022-02-23 04:42:01+00:00,['1496344571495735297'],,
294,294,1.496344553057665e+18,2022-02-23 04:41:56+00:00,['1496344553057665026'],,
295,295,1.4963445077759631e+18,2022-02-23 04:41:46+00:00,['1496344507775963136'],,
296,296,1.4963444831805522e+18,2022-02-23 04:41:40+00:00,['1496344483180552192'],,
297,297,1.4963443172287324e+18,2022-02-23 04:41:00+00:00,['1496344317228732416'],,
298,298,1.496344229861331e+18,2022-02-23 04:40:39+00:00,['1496344229861330948'],,
299,299,1.4963442145185178e+18,2022-02-23 04:40:36+00:00,['1496344214518517761'],,
300,300,1.4963442091708744e+18,2022-02-23 04:40:34+00:00,['1496344209170874370'],,
301,301,1.4963441801629737e+18,2022-02-23 04:40:27+00:00,['1496344180162973698'],,
302,302,1.4963440967005755e+18,2022-02-23 04:40:08+00:00,['1496344096700575748'],,
303,303,1.4963439712489718e+18,2022-02-23 04:39:38+00:00,['1496343971248971780'],,
