Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
18,18,18,1.5641506729745695e+18,2022-08-29 07:19:15+00:00,['1564150672974569473'],@FrazierFwaaFwaa @McIlroyRory Professional golfers have earned a lot of money for a long time. It’s silly to act otherwise.,  professional golfers have earned a lot of money for a long time its silly to act otherwise,False
19,19,19,1.5640154160154624e+18,2022-08-28 22:21:47+00:00,['1564015416015462400'],Wow @Telegraph is it ok to be openly racist and a columnist at your paper? This is simply inexcusable https://t.co/Dtlo0SQOn6,wow  is it ok to be openly racist and a columnist at your paper this is simply inexcusable ,False
20,20,20,1.564013954468352e+18,2022-08-28 22:15:59+00:00,['1564013954468352000'],@FrazierFwaaFwaa @McIlroyRory It’s 💯 factual. LIV will never truly rival the PGA tour. The only thing it offers is more 💰💰💰even at that… Rory just won 18million dollars,  its  factual liv will never truly rival the pga tour the only thing it offers is more even at that rory just won million dollars,False
21,21,21,1.564013327273042e+18,2022-08-28 22:13:29+00:00,['1564013327273041921'],@FrazierFwaaFwaa @McIlroyRory You think LIV is going to offer up the drama like the tour championship just did? 😂😂😂 good luck with that.,  you think liv is going to offer up the drama like the tour championship just did  good luck with that,False
22,22,22,1.5640096893938156e+18,2022-08-28 21:59:02+00:00,['1564009689393815555'],"Absolutely phenomenal from @McIlroyRory 
10 shots behind after 2 holes. Just amazing golf. Hopefully that pushes him on. Has to have the belief to have another major. 🇮🇪☘️🇮🇪☘️
Like a heavyweight fight on the stretch
LIV Golf has and will never have anything on the #PGA #RORY #LIV","absolutely phenomenal from  
 shots behind after  holes just amazing golf hopefully that pushes him on has to have the belief to have another major 
like a heavyweight fight on the stretch
liv golf has and will never have anything on the   ",False
23,23,23,1.5640040509951877e+18,2022-08-28 21:36:38+00:00,['1564004050995187717'],@Betgolfworld Miles away., miles away,False
24,24,24,1.564001379408044e+18,2022-08-28 21:26:01+00:00,['1564001379408044033'],Come on Rory 👏🏻👏🏻👏🏻 ☘️☘️☘️,come on rory  ,False
25,25,25,1.5639841265829847e+18,2022-08-28 20:17:27+00:00,['1563984126582984704'],Rory making Scottie look slow,rory making scottie look slow,False
26,26,26,1.5639835554531246e+18,2022-08-28 20:15:11+00:00,['1563983555453124608'],"@OrthopaedicOz @ExeterHipUnit @Osteotomb @Bloch_ortho @rkh_md @StressHoop @generalorthomd @RoshanaMN @OrthopodReg @OrthoBanter @jointdocShields It’s the one on the right for me. Some beautiful grain there and looks much more like a natural flowing river.
Keep us posted","           its the one on the right for me some beautiful grain there and looks much more like a natural flowing river
keep us posted",False
27,27,27,1.563952101390254e+18,2022-08-28 18:10:12+00:00,['1563952101390254080'],@WestwoodLee @PepperellEddie You were pretty quick to take what was on offer all the same!,  you were pretty quick to take what was on offer all the same,False
28,28,28,1.5639462005958246e+18,2022-08-28 17:46:45+00:00,['1563946200595824640'],@AliBaajMD Yes and yes. On my spinal rotation they spent a very long time identifying the level for this reason., yes and yes on my spinal rotation they spent a very long time identifying the level for this reason,False
29,29,29,1.5639365720928584e+18,2022-08-28 17:08:29+00:00,['1563936572092858368'],@NickFerran @gazfinnerty If they have you’re genes I don’t expect anything less 😂,  if they have youre genes i dont expect anything less ,False
30,30,30,1.5639361944546017e+18,2022-08-28 17:06:59+00:00,['1563936194454601738'],@ACR_MD @HipSocKneeSoc @BritishHip @CodyWylesMD @kumarkhs @theartfu1doctor I’m sure you will have a great time,      im sure you will have a great time,False
31,31,31,1.5638635983168965e+18,2022-08-28 12:18:31+00:00,['1563863598316896258'],@rkh_md @OrthoTwiter @IanMitchellMD @shailinthomas No,    no,False
33,33,33,1.5638574008510587e+18,2022-08-28 11:53:54+00:00,['1563857400851058688'],"@fessdoc I’ve currently on flexible…. Im lost in what to do… apart from trying to be neurotic about lights/plugs/heating

I like octopus and think they are one of the better ones. It’s a travesty"," ive currently on flexible im lost in what to do apart from trying to be neurotic about lightsplugsheating

i like octopus and think they are one of the better ones its a travesty",False
34,34,34,1.5638487320970568e+18,2022-08-28 11:19:27+00:00,['1563848732097056768'],@fessdoc Where did you get that Phil? Im@with octopus as wel, where did you get that phil im octopus as wel,False
35,35,35,1.56381788939998e+18,2022-08-28 09:16:53+00:00,['1563817889399980032'],@doctorhelgi Add to that “yes you are underpaid but no we don’t want to support you when you do anything about it”, add to that yes you are underpaid but no we dont want to support you when you do anything about it,False
36,36,36,1.56365485824213e+18,2022-08-27 22:29:04+00:00,['1563654858242129921'],@snaphookgolfuk @jmrainmaker @WestwoodLee @flushingitgolf Can you say that for certain? No. Then don’t speculate,    can you say that for certain no then dont speculate,False
37,37,37,1.5636531594315776e+18,2022-08-27 22:22:19+00:00,['1563653159431577600'],"@jointdocShields @Dr_Stambough @CenterRotation @tdd340 @generalorthomd @BoneDocMMD @BrianChalmersMD @DePuySynthes The L blocks for the attune revision knee make it hands down the easiest/best revision system I’ve used.
Now in a Stryker unit and keep hearing about the new Stryker “triathlon hinge” 
Sometimes the chatter is like wait for Godot https://t.co/L0O0FrwUTg","        the l blocks for the attune revision knee make it hands down the easiestbest revision system ive used
now in a stryker unit and keep hearing about the new stryker triathlon hinge 
sometimes the chatter is like wait for godot ",False
39,39,39,1.563648580249944e+18,2022-08-27 22:04:07+00:00,['1563648580249944064'],@Pav90 He definitely threw his elbow a bit more than required to defend the ball. Missed the game today and it was the first thing I text my brother https://t.co/a50jbDE9iX, he definitely threw his elbow a bit more than required to defend the ball missed the game today and it was the first thing i text my brother ,False
42,42,42,1.563453836798591e+18,2022-08-27 09:10:16+00:00,['1563453836798590982'],"@dbab1981 👏🏻
Personally I think we massively over treat kids.  Very hard for parents to accept a mild deformity that we know will remodel. I have a few interesting ones on the books at the min- delayed presentations etc."," 
personally i think we massively over treat kids  very hard for parents to accept a mild deformity that we know will remodel i have a few interesting ones on the books at the min delayed presentations etc",False
43,43,43,1.5634508623785492e+18,2022-08-27 08:58:27+00:00,['1563450862378549248'],@Record_Peddler @ColinJohnBlair @ManCity @ManCityHelp The club have done loads. He painted the centre circle/printed his own top and the tunnel club too,    the club have done loads he painted the centre circleprinted his own top and the tunnel club too,False
44,44,44,1.563432718494421e+18,2022-08-27 07:46:21+00:00,['1563432718494420993'],@WithingtonGolf When’s the Presidents’ Day draw?, whens the presidents day draw,False
46,46,46,1.5628926244568474e+18,2022-08-25 20:00:13+00:00,['1562892624456847366'],@Mjd_2nd I struggle to average 230 off the tee 🥹, i struggle to average  off the tee ,False
47,47,47,1.5628745062002483e+18,2022-08-25 18:48:13+00:00,['1562874506200248321'],@WithingtonGolf Played 25y… holes out on a pitch and putt when I was 12/13. Thinned it and it ran all the way up and in. Doesn’t count. Remarkably never made eagle either 🤦‍♂️ #onetime, played y holes out on a pitch and putt when i was  thinned it and it ran all the way up and in doesnt count remarkably never made eagle either  ,False
49,49,49,1.5628668761195397e+18,2022-08-25 18:17:54+00:00,['1562866876119539713'],"@generalorthomd @robgraymd @FixnBones @rkh_md @CE_HandSurg @JuncturaTheorum Very different healthcare systems Lego man, but why don’t they won’t surgery? Esp given a good result on the other side. Rings 🚨 bells. B-P-S reasons?
You really do do a bit of everything! That was the joy of training","      very different healthcare systems lego man but why dont they wont surgery esp given a good result on the other side rings  bells bps reasons
you really do do a bit of everything that was the joy of training",False
51,51,51,1.5628042636165202e+18,2022-08-25 14:09:06+00:00,['1562804263616520195'],@frostybutcher Same owners as Alty Market?, same owners as alty market,False
52,52,52,1.5626897418661478e+18,2022-08-25 06:34:02+00:00,['1562689741866147842'],I don’t believe a word of what Rishi Sunak has to say. All it does is peddle more anti science rhetoric. How many died Rishi?,i dont believe a word of what rishi sunak has to say all it does is peddle more anti science rhetoric how many died rishi,False
53,53,53,1.562104061125591e+18,2022-08-23 15:46:45+00:00,['1562104061125591041'],@MaddenMonopoly @HankHaney @LIVGolfInv You keep trying to convince yourself,   you keep trying to convince yourself,False
54,54,54,1.561973470849794e+18,2022-08-23 07:07:50+00:00,['1561973470849794048'],Anyone else’s house been infected with that #gummibear song?! 😭🤦🏻,anyone elses house been infected with that  song ,False
55,55,55,1.561950660463104e+18,2022-08-23 05:37:11+00:00,['1561950660463104000'],@generalorthomd @CenterRotation @jointdocShields @kneedoclond @BoneDocMMD @rkh_md I feel like that’s most of my waiting list at the minute. It’s not pleasant. Half of them have guilted me into it 😂 https://t.co/qtTnKCg7g4,      i feel like thats most of my waiting list at the minute its not pleasant half of them have guilted me into it  ,False
56,56,56,1.56178098976392e+18,2022-08-22 18:22:59+00:00,['1561780989763919873'],@BOAORTHOPOD @DeakinSue1 I think our reg signed up today…. Hopefully!,  i think our reg signed up today hopefully,False
57,57,57,1.56177485540139e+18,2022-08-22 17:58:36+00:00,['1561774855401390081'],@otorhinosaurus I’ve only gotten take away from there once- it was dearer than eating in 😂, ive only gotten take away from there once it was dearer than eating in ,False
58,58,58,1.5617729876443177e+18,2022-08-22 17:51:11+00:00,['1561772987644317703'],"@otorhinosaurus Pricey for a take away though. Lol

Probably the only thing you’re going to enjoy tonight lol"," pricey for a take away though lol

probably the only thing youre going to enjoy tonight lol",False
59,59,59,1.5614715125528166e+18,2022-08-21 21:53:13+00:00,['1561471512552816642'],"@Fit_For_Golf Of course he has 🇮🇪🇮🇪🇮🇪
The man’s a legend"," of course he has 
the mans a legend",False
60,60,60,1.5614696066103583e+18,2022-08-21 21:45:39+00:00,['1561469606610358272'],"@Fit_For_Golf Padraig has been his own worst enemy in the past… 
Is it the same old things stop him dominating in the future? Physically he hits it further than a decent proportion Of the main tour"," padraig has been his own worst enemy in the past 
is it the same old things stop him dominating in the future physically he hits it further than a decent proportion of the main tour",False
61,61,61,1.5614623484932506e+18,2022-08-21 21:16:49+00:00,['1561462348493250562'],@otorhinosaurus MOTD… that’s a tad premature https://t.co/cw0ZVCIMoj, motd thats a tad premature ,False
62,62,62,1.561385926479303e+18,2022-08-21 16:13:08+00:00,['1561385926479302657'],Really bad time to tweet this 😂😂,really bad time to tweet this ,False
63,63,63,1.561363834824282e+18,2022-08-21 14:45:21+00:00,['1561363834824282113'],I bet Raheem is regretting that sky sports interview right about now 🙊,i bet raheem is regretting that sky sports interview right about now ,False
65,65,65,1.5613631476377846e+18,2022-08-21 14:42:37+00:00,['1561363147637784577'],@RoshanaMN You should be deeply hurt by the anonymous xyz7506!:0(4! Account 😂, you should be deeply hurt by the anonymous xyz account ,False
66,66,66,1.5613272856004854e+18,2022-08-21 12:20:07+00:00,['1561327285600485377'],https://t.co/pcC1aqZCmy,,False
67,67,67,1.5613119174944768e+18,2022-08-21 11:19:03+00:00,['1561311917494476801'],Congratulations @NickFerran and @gazfinnerty very happy for you both https://t.co/phJK54ZXJV,congratulations  and  very happy for you both ,False
68,68,68,1.561300817625469e+18,2022-08-21 10:34:57+00:00,['1561300817625468930'],@danthepacsman @AlexBCDNg You are junior doctor in until the point you are appointed a consultant. 13 years for me,  you are junior doctor in until the point you are appointed a consultant  years for me,False
69,69,69,1.5613004926506762e+18,2022-08-21 10:33:39+00:00,['1561300492650676224'],@HelenAnnette @trentconsultant @joegavin92 @AlexBCDNg Quite simply both.,    quite simply both,False
70,70,70,1.561300114722984e+18,2022-08-21 10:32:09+00:00,['1561300114722983937'],"I think the speakers from the RMT have been excellent. Time and time again people try and divide them, turn the public against them. They have 100% my support. Pay people what they are worth. https://t.co/rxF58TQ2hJ",i think the speakers from the rmt have been excellent time and time again people try and divide them turn the public against them they have  my support pay people what they are worth ,False
71,71,71,1.561297175950381e+18,2022-08-21 10:20:28+00:00,['1561297175950381056'],@Johnson66892442 @DrJN_SportsMed @hayleymagill I don’t get paid that. Also it’s not about that or about a specific figure. You clearly don’t have insight into what’s happening with annual allowance taxation.,   i dont get paid that also its not about that or about a specific figure you clearly dont have insight into whats happening with annual allowance taxation,False
72,72,72,1.5612947548596795e+18,2022-08-21 10:10:51+00:00,['1561294754859679744'],@EdinburghKnee @NaanDerthaal Really wish we could dictate our PTWR,  really wish we could dictate our ptwr,False
73,73,73,1.561293494651654e+18,2022-08-21 10:05:51+00:00,['1561293494651654151'],@Johnson66892442 @DrJN_SportsMed @hayleymagill It took me nearly 20years to become a consultant from medical school. Thankfully I don’t have the debt junior doctors now face. Just because it’s viewed as good pay doesn’t mean it’s the right pay. Look at any other western society. We are underpaid in comparison.,   it took me nearly years to become a consultant from medical school thankfully i dont have the debt junior doctors now face just because its viewed as good pay doesnt mean its the right pay look at any other western society we are underpaid in comparison,False
74,74,74,1.561292707091333e+18,2022-08-21 10:02:43+00:00,['1561292707091333122'],@txsportsdoc @sortabonefixer @drsebheaven @ChrisGraysonMD1 @Walt_IUOrtho @CoryCalendineMD @hugortopedista @jointdocShields @akinbomd @ExeterHipUnit I’m not sure the evidence supports that opinion at all,          im not sure the evidence supports that opinion at all,False
75,75,75,1.5612630856749548e+18,2022-08-21 08:05:01+00:00,['1561263085674954759'],@mikeinglephysio @bellkneesurgeon @DrJN_SportsMed Where is that data from?,   where is that data from,False
76,76,76,1.5610698465986478e+18,2022-08-20 19:17:09+00:00,['1561069846598647808'],"If anyone in the #greatermanchester #cycling community is offered the bike to buy it’s STOLEN. 
Fairy unique look, purple frame/handlebar tape. Not mine- posting for a colleague who isn’t on here. @GMcycling @CyclingSurgeon https://t.co/PgBOfCgOy1","if anyone in the   community is offered the bike to buy its stolen 
fairy unique look purple framehandlebar tape not mine posting for a colleague who isnt on here   ",False
77,77,77,1.561060124462137e+18,2022-08-20 18:38:31+00:00,['1561060124462137345'],@BOAORTHOPOD @BritOrthopaedic @BartsBoneJoint @OTrauma @orthocollab @bota_uk @xlgriffin @SouthTeesOrtho @Williameardley What units are involved in Greater Manchester. As one of the consultants at @boltonnhsft I’d be keen to support with my trainee. We’ve gone crazy with  trauma of late,         what units are involved in greater manchester as one of the consultants at  id be keen to support with my trainee weve gone crazy with  trauma of late,False
78,78,78,1.5609423430915195e+18,2022-08-20 10:50:30+00:00,['1560942343091519489'],@DrJN_SportsMed @bellkneesurgeon Two sides to every street 😉,  two sides to every street ,False
79,79,79,1.5608982331777188e+18,2022-08-20 07:55:13+00:00,['1560898233177718785'],@DrJN_SportsMed Did we not always think this was the case? That was my understanding anyway. Maybe it was dogma…now with evidence to back it up. Trial of conservative management with rehabilitation and if consistently unstable reconstruct. 🤷🏻‍♂️, did we not always think this was the case that was my understanding anyway maybe it was dogmanow with evidence to back it up trial of conservative management with rehabilitation and if consistently unstable reconstruct ,False
81,81,81,1.5608735971906847e+18,2022-08-20 06:17:19+00:00,['1560873597190684672'],@Davembmd Humble brag, humble brag,False
82,82,82,1.5608718237844808e+18,2022-08-20 06:10:17+00:00,['1560871823784480769'],@DrJenGunter There is a little hatch in a wall in Paris that does the most amazing bloody Mary’s. You would easily miss it. They used to have little Eiffel Tower muddlers, there is a little hatch in a wall in paris that does the most amazing bloody marys you would easily miss it they used to have little eiffel tower muddlers,False
83,83,83,1.560745418232701e+18,2022-08-19 21:47:59+00:00,['1560745418232700928'],"@BritishAlba @SkyNews It’s not free speech it’s hate speech, misogyny, violence directed toward women. It’s causing a problem at an adolescent level.",  its not free speech its hate speech misogyny violence directed toward women its causing a problem at an adolescent level,False
84,84,84,1.560740688500867e+18,2022-08-19 21:29:11+00:00,['1560740688500867077'],"Not trusting any of them to fix the pension issues. Lies, damn lies and then there’s whatever you have to say to get in power 😒 https://t.co/McRFL05xYo",not trusting any of them to fix the pension issues lies damn lies and then theres whatever you have to say to get in power  ,False
85,85,85,1.5607315434962657e+18,2022-08-19 20:52:51+00:00,['1560731543496265730'],@rkh_md @orthobullets @BeaumontHealth @orthotraumamd @InvictaOrtho @traumaticum @moreyraortho @FractureDoc @lisacannada @MilanSenMD @jamesablairMD @Hassan_Mir_MD That seems an odd choice Ryan. This is always going to be painful at that time point? What are you clinically hoping to find? Less pain? I’d be looking at at least 6-8 weeks no-op before asking a second opinion from UL guys,            that seems an odd choice ryan this is always going to be painful at that time point what are you clinically hoping to find less pain id be looking at at least  weeks noop before asking a second opinion from ul guys,False
86,86,86,1.5607308558861107e+18,2022-08-19 20:50:07+00:00,['1560730855886110720'],@stevemchale @_fastlanej @traumaticum Antegrade span the femur 🤌🏻,   antegrade span the femur ,False
87,87,87,1.5607306351903867e+18,2022-08-19 20:49:15+00:00,['1560730635190386688'],@traumaticum Would need a lateral- but a biplanar osteotomy at the CORA would give you the option to correct the deformity and span the femur with a cephalomedullary  nail, would need a lateral but a biplanar osteotomy at the cora would give you the option to correct the deformity and span the femur with a cephalomedullary  nail,False
88,88,88,1.5607298030529495e+18,2022-08-19 20:45:56+00:00,['1560729803052949516'],This is a travesty https://t.co/P0N07zdQlm,this is a travesty ,False
89,89,89,1.5607284925555098e+18,2022-08-19 20:40:44+00:00,['1560728492555509760'],"@drhjefferson I had no idea….
Just wow… I’m stunned"," i had no idea
just wow im stunned",False
90,90,90,1.5607266232169677e+18,2022-08-19 20:33:18+00:00,['1560726623216967680'],Retweeted without comment 👀 https://t.co/PS6SW9dD2h,retweeted without comment  ,False
91,91,91,1.560726383101444e+18,2022-08-19 20:32:21+00:00,['1560726383101444101'],"@traumaticum “Just shove the smaller bit in the bigger bit and put a plate on it” 

Said no one… ever 🤦🏻"," just shove the smaller bit in the bigger bit and put a plate on it 

said no one ever ",False
92,92,92,1.5607261203534725e+18,2022-08-19 20:31:18+00:00,['1560726120353472514'],@traumaticum How much is new?!, how much is new,False
94,94,94,1.560693828494975e+18,2022-08-19 18:22:59+00:00,['1560693828494974981'],"@northwoods1980 Not come across SIFK before. Thanks for sharing. Have seen the term insufficiency fracture on a few MRI reports, but not SIFK", not come across sifk before thanks for sharing have seen the term insufficiency fracture on a few mri reports but not sifk,False
95,95,95,1.5606927960293786e+18,2022-08-19 18:18:53+00:00,['1560692796029378561'],@northwoods1980 Neither…. Intra tendinous?, neither intra tendinous,False
99,99,99,1.560156682537341e+18,2022-08-18 06:48:34+00:00,['1560156682537340928'],@samjain_nhs @BMA_Consultants Worked fine last night,  worked fine last night,False
100,100,100,1.5601565712163512e+18,2022-08-18 06:48:07+00:00,['1560156571216351232'],@BBCSport Embarrassment to the sport, embarrassment to the sport,False
102,102,102,1.5597769784624415e+18,2022-08-17 05:39:45+00:00,['1559776978462441472'],@kimtuckinAZ @jointdocShields @JArthroplasty @womenAAHKS @MayoClinic @DrChadKrueger @JennaBernstein7 @CenterRotation @KevinWeiszMD Ah the anxious wait for the post op XR,         ah the anxious wait for the post op xr,False
103,103,103,1.5595579401173893e+18,2022-08-16 15:09:22+00:00,['1559557940117389313'],I love Miguel Angel Jimenez https://t.co/HLutzzXAxO https://t.co/P0UYgkmDSp,i love miguel angel jimenez  ,False
104,104,104,1.559556681545171e+18,2022-08-16 15:04:22+00:00,['1559556681545170945'],"@TrackerLIVGolf @dollarbi11s @LIVGolfInv @PReedGolf He doesn’t travel that far to “stay put” come on. 
He continues to play those events and play like he did he is only heading ⬇️

Never mind who funds LIV or whatever gripe. Players have openly stated one thing and done another. That’s what has rubbed fans up the wrong way","    he doesnt travel that far to stay put come on 
he continues to play those events and play like he did he is only heading 

never mind who funds liv or whatever gripe players have openly stated one thing and done another thats what has rubbed fans up the wrong way",False
105,105,105,1.5595482511787622e+18,2022-08-16 14:30:52+00:00,['1559548251178762243'],"@TrackerLIVGolf @LIVGolfInv You bang on about the need for OWGR points for LIV events, yet when PR plays a lesser event and moves down others aren’t allowed to comment? Can’t have it both ways.",  you bang on about the need for owgr points for liv events yet when pr plays a lesser event and moves down others arent allowed to comment cant have it both ways,False
106,106,106,1.5595091236366295e+18,2022-08-16 11:55:24+00:00,['1559509123636629506'],@MyGolfSpy Were these purely straight putts?, were these purely straight putts,False
107,107,107,1.559424897251672e+18,2022-08-16 06:20:42+00:00,['1559424897251672064'],@doctorthomaschr @jointdocShields @JArthroplasty @womenAAHKS @MayoClinic @DrChadKrueger @JennaBernstein7 @CenterRotation @kimtuckinAZ @KevinWeiszMD Are you currently using a cut off?,          are you currently using a cut off,False
108,108,108,1.5594145706697032e+18,2022-08-16 05:39:40+00:00,['1559414570669703168'],@jointdocShields @JArthroplasty @womenAAHKS @MayoClinic @DrChadKrueger @JennaBernstein7 @CenterRotation @kimtuckinAZ @KevinWeiszMD I struggle with this John. I’ve done several over 40 lately and it’s taken it out of me. It’s been technically difficulty. I wrestle with the fact that if they avoid complication they do as well as everyone else,         i struggle with this john ive done several over  lately and its taken it out of me its been technically difficulty i wrestle with the fact that if they avoid complication they do as well as everyone else,False
109,109,109,1.559243682389295e+18,2022-08-15 18:20:37+00:00,['1559243682389295104'],Anyone used the “u” blade on the gamma 3? Thoughts?,anyone used the u blade on the gamma  thoughts,False
110,110,110,1.558908503611347e+18,2022-08-14 20:08:45+00:00,['1558908503611346948'],@myorthodoc @jameenciso @KapoorBirender @Davembmd @58society @orthobullets @OrthoTwiter It’s a lytic lesion. Right area but wrong radiological appearance. Internal scalloping of the cortex. Likely some sort of met,       its a lytic lesion right area but wrong radiological appearance internal scalloping of the cortex likely some sort of met,False
111,111,111,1.5588362727891313e+18,2022-08-14 15:21:43+00:00,['1558836272789131264'],"@rkh_md @orthobullets @orthotraumamd @InvictaOrtho @moreyraortho @jointdocShields @BrianChalmersMD @FractureDoc @traumaticum @DrChadKrueger @jamesablairMD Even if mildly symptomatic, it’s an 89yo with limited ambulation. Fix all day long 👍🏻",           even if mildly symptomatic its an yo with limited ambulation fix all day long ,False
