id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4826426255639306e+18,2022-01-16 09:15:22+00:00,['1482642625563930627'],@EdinburghKnee @doctorthomaschr @alakas99 @depurhro @generalorthomd @jaimelbellamyDO Trident 2 is tritanum? As opposed to the standard trident?,      trident is tritanum as opposed to the standard trident,trident trident
1.4826422371378217e+18,2022-01-16 09:13:50+00:00,['1482642237137821696'],@drsebheaven Looks like a great day out Seb. Hopefully will be in the 🇨🇦 snow in under 6 weeks, looks like a great day out seb hopefully will be in the  snow in under weeks,snow week
1.4826319566050632e+18,2022-01-16 08:32:59+00:00,['1482631956605063169'],"Results are in 👇🏻 I’ve mainly used impaction grafting/cemented socket, Arcos/TM or reclaim/gription in training/fellowship. If long stem revision required in new job it will be either long cemented exeter or restoration. https://t.co/zxS1FJa3Gr",results are in  i’ve mainly used impaction graftingcemented socket arcostm or reclaimgription in trainingfellowship if long stem revision required in new job it will be either long cemented exeter or restoration ,result impaction socket arcostm reclaimgription trainingfellowship stem revision exeter restoration
1.4823934073057567e+18,2022-01-15 16:45:04+00:00,['1482393407305756682'],@CathyglassCathy Nothing short of criminal that the infrastructure has been so chronically underfunded, nothing short of criminal that the infrastructure has been so chronically underfunded,nothing infrastructure
1.482274447151272e+18,2022-01-15 08:52:22+00:00,['1482274447151271937'],@MissCharliex13 Yes I heard this week… despite the big tent in the car park https://t.co/zq4tRHHruw, yes i heard this week despite the big tent in the car park ,week tent park
1.4822740574668308e+18,2022-01-15 08:50:49+00:00,['1482274057466830849'],@drsas27 We are doing daycare. But no P4 elective arthroplasty. On a two week break… for now, we are doing daycare but no p elective arthroplasty on a two week break for now,daycare arthroplasty week break
1.4822739043831726e+18,2022-01-15 08:50:12+00:00,['1482273904383172615'],@doctorhelgi That’s great news. We are currently on a two week break., that’s great news we are currently on a two week break,news week break
1.4822689301400005e+18,2022-01-15 08:30:26+00:00,['1482268930140000260'],Is anyone doing any elective inpatient arthroplasty in the UK at the minute? https://t.co/DAFmgCxrma,is anyone doing any elective inpatient arthroplasty in the uk at the minute ,anyone inpatient arthroplasty minute
1.4822657769754542e+18,2022-01-15 08:17:55+00:00,['1482265776975454210'],@drsebheaven @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @generalorthomd @jaimelbellamyDO I’ve recently done a 205 and a 240 cemented exeter. Sometimes in our unit we will combine revision with NCB plating for PPF to span the femur.,       i’ve recently done a and a cemented exeter sometimes in our unit we will combine revision with ncb plating for ppf to span the femur,exeter unit revision femur
1.4821145060881408e+18,2022-01-14 22:16:49+00:00,['1482114506088140803'],@ClinicalLeadNW @NickFerran Yeah I don’t see why not! I’m sure @MrJCChilds who is also course faculty would be interested in some providing some education around knee surgery if you need something like that covered also 👍🏻 send me a message,  yeah i don’t see why not i’m sure  who is also course faculty would be interested in some providing some education around knee surgery if you need something like that covered also  send me a message,yeah course faculty education knee surgery something message
1.4820822030602977e+18,2022-01-14 20:08:27+00:00,['1482082203060297731'],@orthochimp @jamestoml1 @bota_uk @OrthopodReg @RoshanaMN @KneeNorthern @steveduckett @OrthopaedicOz @doctorthomaschr @alakas99 @midcheshortho @justinwleong @depurhro @samjain_nhs @joanna_maggs @Songfinlay @dr_kenyon Mainly aimed at SHOs and ST3s. I’ve just been given the link. Il get at them for a flyer,                 mainly aimed at shos and sts i’ve just been given the link il get at them for a flyer,shos link flyer
1.4820797717858427e+18,2022-01-14 19:58:47+00:00,['1482079771785842697'],Interested please share this link with them. I would be grateful if any @bota_uk reps/ TPDs/trainers could RT Feel free to DM for any further information. 3/3,interested please share this link with them i would be grateful if any  reps tpdstrainers could rt feel free to dm for any further information,please share link tpdstrainers information
1.4820797702256558e+18,2022-01-14 19:58:47+00:00,['1482079770225655811'],It has a mix of lectures/ small group teaching/ saw bone workshops/ templating workshops. Numbers are limited so to to pre-register please complete the form at https://t.co/zPLoOb6TJ2 or contact your local @StrykerOI rep. If you have any junior colleagues who may be 2/,it has a mix of lectures small group teaching saw bone workshops templating workshops numbers are limited so to to preregister please complete the form at  or contact your local  rep if you have any junior colleagues who may be,lecture group bone workshop number form colleague
1.4820797687827743e+18,2022-01-14 19:58:47+00:00,['1482079768782774272'],The Bolton Arthroplasty Course is now celebrating its 20th year! This 2 day course (12-13th May) is being held F2F for the first time since the COVID pandemic. It is aimed at Core trainees/early years registrars wishing to get a better grasp of hip and knee arthroplasty. 1/,the bolton arthroplasty course is now celebrating its year this day course th may is being held ff for the first time since the covid pandemic it is aimed at core traineesearly years registrars wishing to get a better grasp of hip and knee arthroplasty,bolton course year course time covid pandemic core year grasp knee arthroplasty
1.4819242456472044e+18,2022-01-14 09:40:47+00:00,['1481924245647204361'],@generalorthomd @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @jaimelbellamyDO Why do you like a monobloc? Issues with version ever?,      why do you like a monobloc issues with version ever,monobloc issue version
1.4819218443704566e+18,2022-01-14 09:31:15+00:00,['1481921844370456576'],@gilestfoley @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @generalorthomd @jaimelbellamyDO Done a few corail revisions… quite liked it. What’s your indication? When do you like to use them @tim_n_board ?,       done a few corail revisions quite liked it what’s your indication when do you like to use them  ,corail revision indication
1.4818957967358853e+18,2022-01-14 07:47:44+00:00,['1481895796735885313'],"Attention #revisionhip surgeons, do you use Stryker as part of your revision portfolio? If not, what do you use and why? Plz RT and comment @doctorthomaschr @EdinburghKnee @alakas99 @depurhro @generalorthomd @jaimelbellamyDO",attention  surgeons do you use stryker as part of your revision portfolio if not what do you use and why plz rt and comment      ,attention surgeon stryker part revision portfolio comment
1.4817374592643686e+18,2022-01-13 21:18:34+00:00,['1481737459264368647'],@AHart1974 @trevor8sinclair It’s happened at grounds up and down the country. In the past it often happened without the game stopping/whole crowd being aware.,  it’s happened at grounds up and down the country in the past it often happened without the game stoppingwhole crowd being aware,ground country game stoppingwhole crowd
1.481389380162007e+18,2022-01-12 22:15:25+00:00,['1481389380162007041'],@LeeMLongstaff @xlgriffin @ChrisGraysonMD1 Everything will be with that canal though. It’s going to need reamers no matter what on the basis of that XR,   everything will be with that canal though it’s going to need reamers no matter what on the basis of that xr,everything reamer matter basis
1.481372741647446e+18,2022-01-12 21:09:18+00:00,['1481372741647446020'],@alakas99 @Hipnknee2 @stevemchale @ChrisGraysonMD1 I know there’s a diagram of that somewhere…. So the +4… is that the “c” side… I can never remember,    i know there’s a diagram of that somewhere so the  is that the c side i can never remember,diagram side
1.481371937850937e+18,2022-01-12 21:06:07+00:00,['1481371937850937351'],@Hipnknee2 @stevemchale @ChrisGraysonMD1 @alakas99 It has a lot more modularity than we have on our shelf that’s for sure!!!!,    it has a lot more modularity than we have on our shelf that’s for sure,modularity shelf
1.4813618917756273e+18,2022-01-12 20:26:12+00:00,['1481361891775627265'],"@ChrisGraysonMD1 Cemented for me- I do think sometimes the “revision stems” can be overkill for the prep required. Depends on length of nail- bypass 2x cortical diameters, graft holes, might need to team a bit distally. Looks tight", cemented for me i do think sometimes the revision stems can be overkill for the prep required depends on length of nail bypass cortical diameters graft holes might need to team a bit distally looks tight,revision prep length bypass diameter hole
1.481360722013696e+18,2022-01-12 20:21:33+00:00,['1481360722013696003'],"@ChrisGraysonMD1 @stevemchale I don’t see a marker or anything Chris, do they calibrate the templating?",  i don’t see a marker or anything chris do they calibrate the templating,marker anything chris templating
1.4813605451481907e+18,2022-01-12 20:20:50+00:00,['1481360545148190726'],"@stevemchale @ChrisGraysonMD1 Yeah I’d be surprised if she didn’t fit into the 44 offset category, mayb a 50 but not bigger",  yeah i’d be surprised if she didn’t fit into the offset category mayb a but not bigger,yeah offset category
1.4813558412907848e+18,2022-01-12 20:02:09+00:00,['1481355841290784769'],Has anyone noticed a spike in the brushing scam from @amazon lately? We’ve had a few lately… but the quality is much better,has anyone noticed a spike in the brushing scam from  lately we’ve had a few lately but the quality is much better,anyone spike brushing scam quality
1.481347002197762e+18,2022-01-12 19:27:02+00:00,['1481347002197762053'],"@ChrisGraysonMD1 @generalorthomd @drsebheaven I was lucky I think, but then again my uncemented stem use was much less in “residency” we have huge regional variation in the UK.",   i was lucky i think but then again my uncemented stem use was much less in residency we have huge regional variation in the uk,stem residency variation
1.481321060591149e+18,2022-01-12 17:43:57+00:00,['1481321060591149058'],@Davembmd We’ve talked a lot about having things like this in the past and how it would be a good visual aid. Am sure it will be put to good use, we’ve talked a lot about having things like this in the past and how it would be a good visual aid am sure it will be put to good use,thing past
1.481318627592872e+18,2022-01-12 17:34:17+00:00,['1481318627592871943'],This arrived today. Will be a handy picture book for parents in fracture clinic. Some impressive cases Thanks @Davembmd https://t.co/dSYk68w42E,this arrived today will be a handy picture book for parents in fracture clinic some impressive cases thanks  ,today picture book parent fracture clinic case thanks
1.481255668548055e+18,2022-01-12 13:24:06+00:00,['1481255668548055042'],@ChrisGraysonMD1 In this case you can adjust your offset independent of stem size with a collarless taperslip. If that’s accurate she’s possibly a 50mm offset exeter stem which comes in various sizes to match canal. It’s perfect for this case., in this case you can adjust your offset independent of stem size with a collarless taperslip if that’s accurate she’s possibly a offset exeter stem which comes in various sizes to match canal it’s perfect for this case,case stem size collarless taperslip accurate offset exeter stem size perfect case
1.481252205118341e+18,2022-01-12 13:10:20+00:00,['1481252205118341120'],@ChrisGraysonMD1 Have you templated the actual offset? As in mm? Use a collarless taperslip cemented stem and then you don’t have to compromise offset or leg length. We see these kind of cases fairly frequently (although more commonly men) 65yr is crying out for a cemented stem anyway., have you templated the actual offset as in mm use a collarless taperslip cemented stem and then you don’t have to compromise offset or leg length we see these kind of cases fairly frequently although more commonly men is crying out for a cemented stem anyway,offset collarless taperslip stem offset length kind case stem
1.4811694164276552e+18,2022-01-12 07:41:22+00:00,['1481169416427655169'],@Songfinlay @mmonaghan07 @markataylor16 @BelfastTrust @bota_uk @RobinSwannMoH They had tried this previously when I was Derry’s middle grade. I think it was Spire group from England came across. It didn’t last all that long though,      they had tried this previously when i was derry’s middle grade i think it was spire group from england came across it didn’t last all that long though,grade group england
1.4806593763734774e+18,2022-01-10 21:54:39+00:00,['1480659376373477379'],@drsas27 @drandrewmackay @gasbagheera @coollyndz Anaesthetics love a cycle don’t they 😂,    anaesthetics love a cycle don’t they ,anaesthetic cycle
1.4806534056474255e+18,2022-01-10 21:30:55+00:00,['1480653405647425543'],@GaryCooper2k At the moment two and booster/previous infection seems to make a huge difference. https://t.co/hubEwbi6au, at the moment two and boosterprevious infection seems to make a huge difference ,moment infection difference
1.4806514176648645e+18,2022-01-10 21:23:01+00:00,['1480651417664864259'],@chicachula5000 There has been a swing of 20% since October. Which is all explained in the text., there has been a swing of since october which is all explained in the text,swing october text
1.480651158662402e+18,2022-01-10 21:22:00+00:00,['1480651158662402051'],@chicachula5000 It’s literally not. You just can’t be bothered to look. Don’t let facts get in the way of your agenda. https://t.co/89bzX0PQ5x Pages 45-46 I also overestimated the bar chart. It also clearly depicts increased number of co-morbidity in those vaccinated patient a on of 47 https://t.co/muZ0DaARgQ, it’s literally not you just can’t be bothered to look don’t let facts get in the way of your agenda  pages i also overestimated the bar chart it also clearly depicts increased number of comorbidity in those vaccinated patient a on of ,fact agenda page chart depicts number comorbidity patient
1.480649554315776e+18,2022-01-10 21:15:37+00:00,['1480649554315776001'],@chicachula5000 That’s up to November. Look at the graphs published n the 7th of January. The most recent up to date evidence as I’ve alluded to., that’s up to november look at the graphs published n the of january the most recent up to date evidence as i’ve alluded to,look graph date evidence
1.4806493336493875e+18,2022-01-10 21:14:44+00:00,['1480649333649387525'],@chicachula5000 Convenient…. I can find it pretty clearly. Took me under a minute to find both, convenient i can find it pretty clearly took me under a minute to find both,convenient minute
1.4806448135989043e+18,2022-01-10 20:56:47+00:00,['1480644813598904325'],First day on the static bike in a long time. Turns out I’m particularly fit at the minute 🥵,first day on the static bike in a long time turns out i’m particularly fit at the minute ,bike time minute
1.4806445016518287e+18,2022-01-10 20:55:32+00:00,['1480644501651828742'],@chicachula5000 I think you will find I’ve proved the graph is correct. Whilst not the graph taken from the report. The bar chart is clearer to understand for most. Glad I could help, i think you will find i’ve proved the graph is correct whilst not the graph taken from the report the bar chart is clearer to understand for most glad i could help,graph graph report chart
1.480644258507993e+18,2022-01-10 20:54:34+00:00,['1480644258507993102'],@chicachula5000 Sorry to disappoint you- whilst the graph may not be in the report- it’s actually this graph presented in a different format. Hope that helps https://t.co/SrDuIMcgI0, sorry to disappoint you whilst the graph may not be in the report it’s actually this graph presented in a different format hope that helps ,sorry graph report graph format hope
1.4806430189191414e+18,2022-01-10 20:49:39+00:00,['1480643018919141384'],@chicachula5000 The current data from your own source shows that 70% of patients admitted to critical care with covid are unvaccinated https://t.co/cfCBRN7YrU, the current data from your own source shows that of patients admitted to critical care with covid are unvaccinated ,data source patient care covid
1.4806422417232364e+18,2022-01-10 20:46:34+00:00,['1480642241723236355'],@chicachula5000 Even if you use your own source 70% of those admitted to intensive care with COVID are unvaccinated https://t.co/YGiEeVIL70, even if you use your own source of those admitted to intensive care with covid are unvaccinated ,source care covid
1.4806418368301015e+18,2022-01-10 20:44:57+00:00,['1480641836830101504'],@chicachula5000 The graphs show different things. Rate of admission is different, the graphs show different things rate of admission is different,graph show thing rate admission
1.4806396675654328e+18,2022-01-10 20:36:20+00:00,['1480639667565432833'],@KealanJohn @Smyth_Chris @ShaunLintern It may well do… but I no people who have been lateral flow positive in the last week who haven’t had a PCR as a result,   it may well do but i no people who have been lateral flow positive in the last week who haven’t had a pcr as a result,people flow week result
1.480614261923717e+18,2022-01-10 18:55:23+00:00,['1480614261923717129'],@stevemchale @Twitter No…. But they can be pretty pissed when their knee/hip fails and nobody explains it’s a novel implant,  no but they can be pretty pissed when their kneehip fails and nobody explains it’s a novel implant,kneehip fails nobody novel implant
1.4806054860052972e+18,2022-01-10 18:20:30+00:00,['1480605486005297157'],It was only a business meeting…. Again https://t.co/IFquSwyGMf,it was only a business meeting again ,business meeting
1.480605041379713e+18,2022-01-10 18:18:44+00:00,['1480605041379713028'],"So solidarity = deep state collusion, or I’m on commission, or “orders”, or mass psychosis 😳 I’ve never used the block button as much in my life. Genuinely astounded by what’s on @Twitter",so solidarity  deep state collusion or i’m on commission or orders or mass psychosis  i’ve never used the block button as much in my life genuinely astounded by what’s on ,state collusion commission order mass psychosis block button life
1.4806034603158487e+18,2022-01-10 18:12:27+00:00,['1480603460315848705'],"@MasalaFry69 Or maybe, just maybe, we thought this is a good idea. Everyone starts with people’s credentials, like mine. Easily searchable.", or maybe just maybe we thought this is a good idea everyone starts with people’s credentials like mine easily searchable,idea everyone credential
1.480586847881474e+18,2022-01-10 17:06:27+00:00,['1480586847881474054'],@Smyth_Chris @ShaunLintern Cases down because PCR no longer requires to confirm. Hospital admissions rising and patients stuck in a bottleneck for social care,  cases down because pcr no longer requires to confirm hospital admissions rising and patients stuck in a bottleneck for social care,case admission patient bottleneck care
1.4805504189503652e+18,2022-01-10 14:41:41+00:00,['1480550418950365192'],@bellkneesurgeon Yeah I’m ok…. Been on the slopes once since. Not unstable, yeah i’m ok been on the slopes once since not unstable,yeah slope
1.48053050894157e+18,2022-01-10 13:22:34+00:00,['1480530508941570060'],@G_Old_M I’ve been on COVID wards. I’ve seen what it does. My relatives have had it. I will have antibodies from the vaccinations. It’s very clear vaccines reduce critical care admission https://t.co/o2l37pSFA5, i’ve been on covid wards i’ve seen what it does my relatives have had it i will have antibodies from the vaccinations it’s very clear vaccines reduce critical care admission ,covid ward relative antibody vaccination vaccine care admission
1.4804924640583844e+18,2022-01-10 10:51:24+00:00,['1480492464058384386'],"@SophieHowles @RoshanaMN Just encourages predatory journals, fee for publication etc.",  just encourages predatory journals fee for publication etc,journal publication
1.480481831409619e+18,2022-01-10 10:09:09+00:00,['1480481831409618947'],@EdinburghKnee does the Stryker revision knee system have a mobile bearing other than the hinge?, does the stryker revision knee system have a mobile bearing other than the hinge,stryker revision knee system bearing hinge
1.480473830653145e+18,2022-01-10 09:37:21+00:00,['1480473830653145088'],@Simonpeterson74 “God” 😂 I took 2 seconds to look at your timeline and the fact you think I’m paid to tweet tells me all I need to know. Have a lovely day., god  i took seconds to look at your timeline and the fact you think i’m paid to tweet tells me all i need to know have a lovely day,second timeline fact tell
1.4804628190238597e+18,2022-01-10 08:53:36+00:00,['1480462819023859713'],"@bellkneesurgeon I don’t have it on this phone…. But I recall mine looking a lot like that but much more BMO, I wasn’t far away from my pivot becoming a fracture", i don’t have it on this phone but i recall mine looking a lot like that but much more bmo i wasn’t far away from my pivot becoming a fracture,phone mine pivot fracture
1.480456316363719e+18,2022-01-10 08:27:46+00:00,['1480456316363718659'],@FordDawe That a body of professionals have decided to speak up? That’s not coincidence it’s common sense., that a body of professionals have decided to speak up that’s not coincidence it’s common sense,body professional sense
1.4802603577216287e+18,2022-01-09 19:29:05+00:00,['1480260357721628675'],@Fit_For_Golf What’s your handicap Mike?, what’s your handicap mike,handicap mike
1.480257133648175e+18,2022-01-09 19:16:17+00:00,['1480257133648175114'],"I’m a consultant orthopaedic surgeon. I’m triple vaccinated as well as the flu jab to protect my family, patients (young and old), colleagues and anyone I come into contact with by reducing the risk of transmission. I understand that vaccinations aren’t just about me.",i’m a consultant orthopaedic surgeon i’m triple vaccinated as well as the flu jab to protect my family patients young and old colleagues and anyone i come into contact with by reducing the risk of transmission i understand that vaccinations aren’t just about me,consultant surgeon family patient colleague anyone contact risk transmission vaccination
1.4802041702926008e+18,2022-01-09 15:45:49+00:00,['1480204170292600836'],@DPJHodges @brianmoore666 Tell that to the poor patients waiting 2 years for “routine surgery” and who have had their operations cancelled. Calling in the army isn’t coping.,  tell that to the poor patients waiting years for routine surgery and who have had their operations cancelled calling in the army isn’t coping,tell patient year surgery operation army
1.480145601073451e+18,2022-01-09 11:53:05+00:00,['1480145601073451016'],@RobHines6_1 @Pav90 @BBCBreaking No they didn’t. They definitely didn’t. Your implying they implied something. I’ve read a statement of fact. You can also have a palliative diagnosis and still pass sooner due to complications of COVID.,   no they didnt they definitely didnt your implying they implied something i’ve read a statement of fact you can also have a palliative diagnosis and still pass sooner due to complications of covid,something statement fact diagnosis sooner complication covid
1.4801438709607465e+18,2022-01-09 11:46:13+00:00,['1480143870960746502'],@PhilWalmsley4 @stevemchale @doctorthomaschr @RoshanaMN @Hipnknee2 PFC will go just to push attune harder. The sceptic in me says it would’ve been planned for phase out already if the didn’t have to wait for data on the s+ tray,     pfc will go just to push attune harder the sceptic in me says it would’ve been planned for phase out already if the didn’t have to wait for data on the s tray,sceptic phase data tray
1.4801216541980262e+18,2022-01-09 10:17:56+00:00,['1480121654198026240'],@doctorthomaschr @RoshanaMN @Hipnknee2 I think some sublet implant design characteristics make a difference. My understanding is that Nexgen has better proms generally. But survivorship is similar in the “big 3”,   i think some sublet implant design characteristics make a difference my understanding is that nexgen has better proms generally but survivorship is similar in the big,sublet design characteristic difference understanding nexgen prom survivorship
1.4801212269411164e+18,2022-01-09 10:16:14+00:00,['1480121226941116416'],@doctorthomaschr @RoshanaMN @Hipnknee2 We can’t even decide as a body of surgeons on kinematic vs mechanical…. Even if the evidence doesn’t suggest kinematic…. The very definition/how to do it isn’t agreed upon,   we can’t even decide as a body of surgeons on kinematic vs mechanical even if the evidence doesn’t suggest kinematic the very definitionhow to do it isn’t agreed upon,body surgeon evidence definitionhow
1.4801188160635085e+18,2022-01-09 10:06:39+00:00,['1480118816063508481'],@RoshanaMN @Hipnknee2 I’ve used newer implants on fellowship. Places with excellent research departments that have the ability to properly scrutinise the results,  i’ve used newer implants on fellowship places with excellent research departments that have the ability to properly scrutinise the results,implant fellowship place research department ability result
1.4801186333596754e+18,2022-01-09 10:05:56+00:00,['1480118633359675396'],@RoshanaMN @Hipnknee2 I’m quite happy in my 10a* lane. I’m not sure il ever be an “early adopter” when it comes to arthroplasty.,  i’m quite happy in my lane i’m not sure il ever be an early adopter when it comes to arthroplasty,lane adopter
1.4801074607405015e+18,2022-01-09 09:21:32+00:00,['1480107460740501507'],@LEGO_Group any idea why the QR code on the Lego classic set doesn’t scan? “this set doesn’t seem to exist” https://t.co/cWDZ9fVYt8, any idea why the qr code on the lego classic set doesn’t scan this set doesn’t seem to exist ,idea code lego
1.4800993627012014e+18,2022-01-09 08:49:21+00:00,['1480099362701201412'],@RoshanaMN @Hipnknee2 No… but I’ve been on the receiving end 😂 at least I don’t have an extensor tendon lag like a colleague,  no but i’ve been on the receiving end  at least i don’t have an extensor tendon lag like a colleague,extensor tendon colleague
1.480095628797616e+18,2022-01-09 08:34:31+00:00,['1480095628797616128'],@RoshanaMN @Hipnknee2 Only when the reg gets caught with their hands in the wound unnecessarily 🤣,  only when the reg gets caught with their hands in the wound unnecessarily ,hand wound
1.480094992710394e+18,2022-01-09 08:31:59+00:00,['1480094992710393859'],@Hipnknee2 @RoshanaMN At times the nexgen and PFC can look similar,  at times the nexgen and pfc can look similar,time nexgen
1.479890658806616e+18,2022-01-08 19:00:02+00:00,['1479890658806616065'],@SteelCity_ENT Crouton gate?, crouton gate,crouton gate
1.4798792596447396e+18,2022-01-08 18:14:44+00:00,['1479879259644739594'],@CarolPostlethw1 @OrthopodReg Canadian fellowship? Doing what? I’m sure they have a vaccine mandate anyhow as my BIL is a medical consultant in Vancouver,  canadian fellowship doing what i’m sure they have a vaccine mandate anyhow as my bil is a medical consultant in vancouver,fellowship sure vaccine mandate anyhow consultant vancouver
1.4798018505640714e+18,2022-01-08 13:07:09+00:00,['1479801850564071428'],@Ging1Doherty @CathyglassCathy @NicholaCairns Happy days! I remember the flash new part that we used to see outliers on lol,   happy days i remember the flash new part that we used to see outliers on lol,part outlier
1.4797544150745907e+18,2022-01-08 09:58:39+00:00,['1479754415074590721'],@CathyglassCathy @Ging1Doherty @NicholaCairns God I remember us all being decamped after the fire. Has ortho gone back up to the top of the hospital Cathy?,   god i remember us all being decamped after the fire has ortho gone back up to the top of the hospital cathy,fire hospital cathy
1.4795813763075072e+18,2022-01-07 22:31:04+00:00,['1479581376307507204'],@DuchyOvenClean @SkyNews Hospitals don’t get like this every year. Medical staff aren’t redeployed to different specialties every year. Surgeons don’t get sent to prone patients in ICU every year.,  hospitals don’t get like this every year medical staff aren’t redeployed to different specialties every year surgeons don’t get sent to prone patients in icu every year,hospital year staff specialty year surgeon patient year
1.479563252946375e+18,2022-01-07 21:19:03+00:00,['1479563252946374662'],False run-ups don’t work. That’s the tweet,false runups don’t work that’s the tweet,runup work tweet
1.4792117283113574e+18,2022-01-06 22:02:13+00:00,['1479211728311357444'],@9Nylon @orthochimp @finwelsh Bunion straight… union expected 2049,   bunion straight union expected,bunion union
1.4792091021443236e+18,2022-01-06 21:51:46+00:00,['1479209102144323588'],Happy birthday to the coolest kid I know! I cannot believe he’s 4 already. Highly recommend #bibblecakes in #saletown -she did his amazing paw patrol cake last year and now #legobatman for 2022 https://t.co/nTA24BDsJ5,happy birthday to the coolest kid i know i cannot believe he’s already highly recommend  in  she did his amazing paw patrol cake last year and now  for ,birthday amazing patrol cake year
1.4791929588387103e+18,2022-01-06 20:47:38+00:00,['1479192958838710272'],@OrthoCurryMD @generalorthomd @drs462 @FixnBones @CE_HandSurg Biers block are back in vogue for wrist manipulations,     biers block are back in vogue for wrist manipulations,bier block vogue wrist manipulation
1.479192669653975e+18,2022-01-06 20:46:29+00:00,['1479192669653975042'],"@generalorthomd @drs462 @FixnBones @CE_HandSurg @OrthoCurryMD Hmm. Seems like huge overkill. I was taught by @UKHandSurgery and it was straightforward local, few folks used adrenaline. Not sure we ever did. No issues",     hmm seems like huge overkill i was taught by  and it was straightforward local few folks used adrenaline not sure we ever did no issues,overkill folk issue
1.479071942485414e+18,2022-01-06 12:46:45+00:00,['1479071942485413888'],"@OrthopodReg @jamestoml1 @RoshanaMN Yes, but you need some of metric. I don’t think that just because you get a number it means you end up a consultant. How you quantify that I don’t know",   yes but you need some of metric i don’t think that just because you get a number it means you end up a consultant how you quantify that i don’t know,number consultant
1.478984016309244e+18,2022-01-06 06:57:22+00:00,['1478984016309243911'],"@balancedcurves @RoshanaMN @lisahadfieldlaw Numbers are always relevant though Phil. Ok, you can’t draw a line in the sand for a magic number that says “right off you go” because that’s impossible. But my worry is you can be deemed “competent” when in reality, you probably aren’t",   numbers are always relevant though phil ok you can’t draw a line in the sand for a magic number that says right off you go because that’s impossible but my worry is you can be deemed competent when in reality you probably aren’t,number line sand number worry reality
1.4789830443337236e+18,2022-01-06 06:53:30+00:00,['1478983044333723648'],"@orthochimp @OrthopodReg @RoshanaMN Whereas now it’s stop start. Colleagues a yr in haven’t done much themselves, they worry about deskilling (myself included) and there’s greater pressure than ever to train. 5/5",   whereas now it’s stop start colleagues a yr in haven’t done much themselves they worry about deskilling myself included and there’s greater pressure than ever to train,start colleague pressure
1.4789824928917914e+18,2022-01-06 06:51:19+00:00,['1478982492891791365'],@orthochimp @OrthopodReg @RoshanaMN Is paramount. We talk about every case being a training case- that’s not necessarily as easy as it sounds on paper. What about folks like me? New consultants in transition? Often they would “cut their teeth” in the first year and get cases under their belt 4/n,   is paramount we talk about every case being a training case that’s not necessarily as easy as it sounds on paper what about folks like me new consultants in transition often they would cut their teeth in the first year and get cases under their belt,paramount case training case paper folk consultant transition teeth year case belt
1.478982016498643e+18,2022-01-06 06:49:25+00:00,['1478982016498642944'],"@orthochimp @OrthopodReg @RoshanaMN For those that need it- Indefinitely if required, doesn’t at least provide some security for trainees. I think that’s owed to them. It’s a really long way back to “normality of operating” and no matter what the line in the sand is, safety and competency 3/",   for those that need it indefinitely if required doesn’t at least provide some security for trainees i think that’s owed to them it’s a really long way back to normality of operating and no matter what the line in the sand is safety and competency,security trainee normality operating matter line sand safety competency
1.4789816294481838e+18,2022-01-06 06:47:53+00:00,['1478981629448183809'],"@orthochimp @OrthopodReg @RoshanaMN Post CCT fellows who drift aimlessly between fellowships picking up bits due to COVID is right. There’s no job security, very stressful on families, planning for the future is impossible. I don’t see how training isn’t temporarily extended 2/n",   post cct fellows who drift aimlessly between fellowships picking up bits due to covid is right there’s no job security very stressful on families planning for the future is impossible i don’t see how training isn’t temporarily extended,post fellow fellowship security family future
1.4789811407614362e+18,2022-01-06 06:45:56+00:00,['1478981140761436160'],@orthochimp @OrthopodReg @RoshanaMN Agree- I would like to know (in short form Simon 😂) what the fixes are. I don’t think 40 hips/knees for example makes you anywhere near competent. Though people on the wrong end of the dunning-Kruger may disagree. I don’t think creating a new “lost tribe” of 1/n,   agree i would like to know in short form simon  what the fixes are i don’t think hipsknees for example makes you anywhere near competent though people on the wrong end of the dunningkruger may disagree i don’t think creating a new lost tribe of,form simon hipsknees example people dunningkruger tribe
1.478980040318673e+18,2022-01-06 06:41:34+00:00,['1478980040318672897'],@orthochimp @Hipnknee2 @RoshanaMN Everyone got a level 4 first ray…,   everyone got a level first ray,everyone level
1.4788169155272458e+18,2022-01-05 19:53:22+00:00,['1478816915527245832'],@MyGolfSpy have you guys reviewed any of the @Sub70 putters? The mallet looks top drawer, have you guys reviewed any of the  putters the mallet looks top drawer,mallet drawer
1.478807884960088e+18,2022-01-05 19:17:29+00:00,['1478807884960088076'],"@Docomalik Admissions go up, cases go down. Have basically said “we’re going to let this thing run now” More interested in keeping control of the party than looking after the population. It’s very disheartening", admissions go up cases go down have basically said were going to let this thing run now more interested in keeping control of the party than looking after the population it’s very disheartening,admission case thing control party population
1.4788057724316754e+18,2022-01-05 19:09:05+00:00,['1478805772431675410'],@Docomalik One way of playing down/never knowing the true scale of the problem as hospitals are crushed, one way of playing downnever knowing the true scale of the problem as hospitals are crushed,downnever scale problem hospital
