id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5623893414265733e+18,2022-08-24 10:40:21+00:00,['1562389341426573313'],"It’s August, is my pay correct (I’ve not moved trusts….) That would be a no. I have been paid but they have me as ST6 for the first 2 days of august then ST5 thereafter. I don’t even think it’s possible to go from ST6 to ST5, fail an ARCP and you stay ST6",august pay correct ive moved trust would paid first day august thereafter dont even think possible fail arcp stay,True,pay trust day fail arcp stay 
1.562374321732993e+18,2022-08-24 09:40:40+00:00,['1562374321732993025'],@PippaK10 Took me 5 years to realise I was going to have to do it because nothing else would do. Go to the JTG conference if you can - you’ll make friends for life if my experience is anything to go by.,took year realise going nothing else would jtg conference youll make friend life experience anything,True,year realise nothing conference life experience anything 
1.562353822294573e+18,2022-08-24 08:19:13+00:00,['1562353822294573056'],@JC_Dental Ward booth probably the best starter - the Oxford handbook is better once you’ve done and seen a bit more I think. My advice though- just refresh anatomy in ST3 try not to ‘work’ you’ve just run one marathon and are ready to start another; you need a bit of rest.,ward booth probably best starter oxford handbook better youve done seen bit think advice though refresh anatomy try work youve run one marathon ready start another need bit rest,True,starter oxford handbook youve bit advice try work marathon start need bit 
1.5623533219728302e+18,2022-08-24 08:17:13+00:00,['1562353321972830208'],"@BellaRoscetti Yeah, but it’s ok because the public respect us and we have excellent pay.",yeah public respect excellent pay,True,pay 
1.5621553580423496e+18,2022-08-23 19:10:35+00:00,['1562155358042349570'],@BellaRoscetti You have now been promoted to favourite.,promoted favourite,True,favourite 
1.5621533471337226e+18,2022-08-23 19:02:36+00:00,['1562153347133722625'],@BellaRoscetti I will not be offended if you block me.,offended block,True,block 
1.5621322132480164e+18,2022-08-23 17:38:37+00:00,['1562132213248016385'],@DentistGoneBadd Paging @otorhinosaurus,paging,True,
1.5618151435578778e+18,2022-08-22 20:38:42+00:00,['1561815143557877761'],@RyanHowells1 I don’t think it’s a good idea to be isolated in outpatients overnight especially given that many patients are intoxicated. Does depend a little on the local geographic set up though. I think I would ask for a lone worker risk assessment….,dont think good idea isolated outpatient overnight especially given many patient intoxicated doe depend little local geographic set though think would ask lone worker risk assessment,True,dont idea patient geographic think lone worker risk assessment 
1.561814406069191e+18,2022-08-22 20:35:46+00:00,['1561814406069190656'],@RyanHowells1 I think it’s ok legally/ethically doctors don’t have the same requirement for a dental nurse in the room however if you don’t think it’s safe (which for a patient with a laceration is more than likely) then you can decline. Suture in ED or bring back in the morning.,think legallyethically doctor dont requirement dental nurse room however dont think safe patient laceration likely decline suture bring back morning,True,requirement nurse room patient laceration decline suture morning 
1.5614466826419814e+18,2022-08-21 20:14:34+00:00,['1561446682641981440'],@leelee64754462 @AlexBCDNg Doctors don’t get paid for studying and the GMC fee also has to be paid to register to work,doctor dont get paid studying gmc fee also paid register work,True,doctor dont get gmc fee register work 
1.5610831992200724e+18,2022-08-20 20:10:12+00:00,['1561083199220072449'],@notcapnamerica Greenmile,greenmile,True,greenmile 
1.5609594184302674e+18,2022-08-20 11:58:21+00:00,['1560959418430267392'],@angelamaxfacs @BrennanSurgeon @cardiffuni @jtg_baoms @BAOMSOfficial @UKSWiMS Is Cardiff another 3 year medical degree I can signpost people to then?,cardiff another year medical degree signpost people,True,cardiff year degree signpost 
1.5609235746381005e+18,2022-08-20 09:35:55+00:00,['1560923574638100484'],"@MarveyNnamani @YourBabysDoctor Honey may contain botulinum toxin and can kill babies. Therefore it’s not recommended for the under 1’s. We have a similar honey tradition on my husband’s side- we switched honey for a couple of grains of sugar so as to keep tradition, but safely.",honey may contain botulinum toxin kill baby therefore recommended similar honey tradition husband side switched honey couple grain sugar keep tradition safely,True,honey botulinum toxin baby honey tradition husband side honey couple grain sugar tradition 
1.560551637441479e+18,2022-08-19 08:57:58+00:00,['1560551637441478656'],@glurcher Ah no this is mandatory speciality study,mandatory speciality study,True,speciality study 
1.5603793894303334e+18,2022-08-18 21:33:31+00:00,['1560379389430333441'],@inyourwarmth I have 2 from all saints- big investment but I love them,saint big investment love,True,saint investment love 
1.5603197502401782e+18,2022-08-18 17:36:32+00:00,['1560319750240178177'],Being asked to justify why I’m taking study leave for mandatory requirements. I’m so over training now.,asked justify taking study leave mandatory requirement training,True,justify study requirement training 
1.5596651797467955e+18,2022-08-16 22:15:30+00:00,['1559665179746795521'],"@otorhinosaurus @zackferguson @Jopo_dr Oh yes, I’d forgotten about the scallops.",yes forgotten scallop,True,scallop 
1.5596618162334597e+18,2022-08-16 22:02:08+00:00,['1559661816233459712'],@zackferguson @Jopo_dr First real food ours had was eggs Benedict….. he’s also tried truffle and mushroom risotto and smoked salmon (8 months old),first real food egg benedict also tried truffle mushroom risotto smoked salmon month old,True,food egg benedict mushroom risotto month 
1.5591027400511406e+18,2022-08-15 09:00:34+00:00,['1559102740051140608'],@daaneshz European league against rheumatism - which is just a legendary name. I’ll WhatsApp you then if you want.,european league rheumatism legendary name ill whatsapp want,True,league rheumatism name whatsapp 
1.559101169829544e+18,2022-08-15 08:54:20+00:00,['1559101169829543938'],@daaneshz Srojgrens diagnostic criteria.,srojgrens diagnostic criterion,True,criterion 
1.5590966242023588e+18,2022-08-15 08:36:16+00:00,['1559096624202358789'],@FaisalMajid3 Appreciated.,appreciated,True,
1.5590942481709957e+18,2022-08-15 08:26:49+00:00,['1559094248170995715'],"@FaisalMajid3 Yup, I hate my life right now. Stupid career/job/ambition",yup hate life right stupid careerjobambition,True,yup hate life careerjobambition 
1.55908818729694e+18,2022-08-15 08:02:44+00:00,['1559088187296940032'],Currently exhibiting some abnormal behaviour as I walk around talking to myself occasionally shouting dammit what are the EULAR criteria again.,currently exhibiting abnormal behaviour walk around talking occasionally shouting dammit eular criterion,True,behaviour walk dammit criterion 
1.5587822247571292e+18,2022-08-14 11:46:57+00:00,['1558782224757129217'],"@EmmaMedEd Yup, I’ll learn it as I should. It does highlight the difficultly of creating exams though I guess.",yup ill learn doe highlight difficultly creating exam though guess,True,yup ill doe highlight guess 
1.5587566675710198e+18,2022-08-14 10:05:24+00:00,['1558756667571019776'],@PMccoubrie This is perfect!! Thankyou.,perfect thankyou,True,perfect thankyou 
1.5587465722544947e+18,2022-08-14 09:25:17+00:00,['1558746572254494722'],@EmmaMedEd Erm….. everyone says that I should be able to describe various operations….. along with the specifics of the TMN staging for every cancer. ‘What’s the diameter of the nerve which upstages an SCC’,erm everyone say able describe various operation along specific tmn staging every cancer whats diameter nerve upstage scc,True,everyone operation tmn cancer nerve upstage scc 
1.5587435608533647e+18,2022-08-14 09:13:19+00:00,['1558743560853364737'],@EmmaMedEd Not an exam story- a practicing for viva section story ‘my way of raising a fibula is to use George to chomp through the chevrons’ isn’t going to work….,exam story practicing viva section story way raising fibula use george chomp chevron isnt going work,True,story section story way use george chomp chevron isnt work 
1.5585335172770202e+18,2022-08-13 19:18:41+00:00,['1558533517277020163'],"@zasaadi @DrCamSpence It’s a trap, working is a trap.",trap working trap,True,trap trap 
1.5585315201424916e+18,2022-08-13 19:10:45+00:00,['1558531520142491656'],"@DrCamSpence @zasaadi I remembered that I’d have to do more exams, and I’m halfway through this set. #suckstobeme",remembered exam halfway set,True,halfway set 
1.5584835767815127e+18,2022-08-13 16:00:14+00:00,['1558483576781512704'],@juliaisobela My mum’s microwave is older than me and I’m 38…. We keep it out of the kitchen in case it’s cooking us as well as the food.,mum microwave older keep kitchen case cooking well food,True,mum microwave kitchen case food 
1.5584083262869094e+18,2022-08-13 11:01:13+00:00,['1558408326286909443'],@AmineKorchiMD At the moment the bar for me is very low!,moment bar low,True,moment bar 
1.5583900780528927e+18,2022-08-13 09:48:42+00:00,['1558390078052892675'],"@PMccoubrie @erica_tirr I’ve not heard this, but yeah it fits. Some of the dolphins can be excessively grumpy.",ive heard yeah fit dolphin excessively grumpy,True,heard yeah fit dolphin 
1.558191238075089e+18,2022-08-12 20:38:35+00:00,['1558191238075088903'],@fiveohplease Cat on knee does appeal in the winter months (especially given the likely fuel bills!!),cat knee doe appeal winter month especially given likely fuel bill,True,cat knee doe appeal month fuel bill 
1.558185904434471e+18,2022-08-12 20:17:23+00:00,['1558185904434470912'],@guevarley That and furifying a fibula 🙄,furifying fibula,True,fibula 
1.558180689983447e+18,2022-08-12 19:56:40+00:00,['1558180689983447040'],@Flattliner Hmmm hell is other people…..,hmmm hell people,True,hmmm hell 
1.558174532963287e+18,2022-08-12 19:32:12+00:00,['1558174532963287042'],@Ljpengels You’d think so…..,youd think,True,youd think 
1.5581717406557307e+18,2022-08-12 19:21:07+00:00,['1558171740655730689'],"Turns out that when trying to describe an operation to examiners calling an instrument George doesn’t help, took me a full 10 minutes to remember it was actually a ligasure FFS",turn trying describe operation examiner calling instrument george doesnt help took full minute remember actually ligasure ffs,True,turn operation examiner instrument george doesnt help minute 
1.558171191969456e+18,2022-08-12 19:18:56+00:00,['1558171191969456130'],@theveindoc Think if I did jump ship there’s no way I’d do anything interventional.,think jump ship way anything interventional,True,jump way anything 
1.558163937337688e+18,2022-08-12 18:50:06+00:00,['1558163937337688064'],Magic 8 ball says yes,magic ball say yes,True,
1.5581563586916557e+18,2022-08-12 18:19:59+00:00,['1558156358691655680'],"Todays question, would I be happier as a radiologist?",today question would happier radiologist,True,today question radiologist 
1.557783398126682e+18,2022-08-11 17:37:58+00:00,['1557783398126682113'],@drsas27 Very valid topics all of them!,valid topic,True,topic 
1.5577790671302246e+18,2022-08-11 17:20:46+00:00,['1557779067130224642'],Always learn loads from sneaky listening to the anaesthetic consultant teaching their reg. Today’s gem - why lie them left lateral after extubation in Paeds.,always learn load sneaky listening anaesthetic consultant teaching reg today gem lie left lateral extubation paeds,True,consultant reg today lie extubation 
1.557471294626693e+18,2022-08-10 20:57:47+00:00,['1557471294626693121'],@AyanaCapy Erm yes it’s harder because a solo ward round is in no way as supported as a surgical procedure with an anaesthetist and an assistant (usually),erm yes harder solo ward round way supported surgical procedure anaesthetist assistant usually,True,round way procedure anaesthetist assistant 
1.5574368411624243e+18,2022-08-10 18:40:53+00:00,['1557436841162424321'],@BellaRoscetti @trimeginalnerve This is such wholesome happiness-Thankyou for being in my timeline tonight.,wholesome happinessthankyou timeline tonight,True,wholesome happinessthankyou timeline tonight 
1.5567173737171026e+18,2022-08-08 19:01:58+00:00,['1556717373717102595'],"@laurajanebroad Oh this is horrid, I hope you’re home now and don’t feel too shaken.",horrid hope youre home dont feel shaken,True,hope youre home dont feel 
1.556354689565868e+18,2022-08-07 19:00:48+00:00,['1556354689565868033'],@guevarley It’s almost as it knowing the exam answers isn’t the way to test whether a candidate is safe to be a consultant; just how many classification systems they can cram into their head to regurgitate on cue.,almost knowing exam answer isnt way test whether candidate safe consultant many classification system cram head regurgitate cue,True,answer way candidate consultant classification system head regurgitate cue 
1.5563542222072545e+18,2022-08-07 18:58:56+00:00,['1556354222207254530'],@NeuroMBC @otorhinosaurus You’d think so….. but I think every trust I’ve been to for a few years now has made us pay for it.,youd think think every trust ive year made pay,True,trust year pay 
1.5563510005413642e+18,2022-08-07 18:46:08+00:00,['1556351000541364229'],@NeuroMBC @otorhinosaurus In that I paid for it?,paid,True,paid 
1.5562382576958917e+18,2022-08-07 11:18:08+00:00,['1556238257695891457'],@RobPPalin Tying your hair back.,tying hair back,True,hair 
1.556223074298626e+18,2022-08-07 10:17:48+00:00,['1556223074298626048'],@Neil_J_Smart @otorhinosaurus This is true. Now if only energy bills were tax deductible…..,true energy bill tax deductible,True,energy bill tax 
1.5562196459753144e+18,2022-08-07 10:04:11+00:00,['1556219645975314433'],"@otorhinosaurus pointed out that 20% of my take home went on work expenses this month GMC, ISCP and a DBS check. It is just life but it’s a bit miserable, so I’m going to go get a doughnut.",pointed take home went work expense month gmc iscp check life bit miserable going get doughnut,True,home work expense month check life bit get doughnut 
1.555638781172228e+18,2022-08-05 19:36:02+00:00,['1555638781172228103'],@bobbybalmoral Gosh I just had to break into the consultant’s office to find the big magnet…..,gosh break consultant office find big magnet,True,break consultant office magnet 
1.555636197237588e+18,2022-08-05 19:25:46+00:00,['1555636197237587973'],@CElliumK @xxsnzz The JVN one is lemon-y and I use Cantu for kids which is orangey. I’m very anti bubblegum and coconut smells which limits my use of some of the stuff.,jvn one lemony use cantu kid orangey anti bubblegum coconut smell limit use stuff,True,jvn lemony use cantu kid bubblegum coconut limit use stuff 
1.5556301297490412e+18,2022-08-05 19:01:39+00:00,['1555630129749041152'],"@CElliumK @xxsnzz Sounds good to me, it took me a while to find what works for me (and even then only half the time) Currently loving JVN serum though.",sound good took find work even half time currently loving jvn serum though,True,sound work time jvn serum 
1.5556292034873508e+18,2022-08-05 18:57:58+00:00,['1555629203487350784'],@xxsnzz @CElliumK Are you following the curly girl method? The curls look v separated and defined already if not.,following curly girl method curl look separated defined already,True,method curl look 
1.5544118194013637e+18,2022-08-02 10:20:31+00:00,['1554411819401363456'],"@shudall They would, and I have now got Hr involved with a positive result. It’s just the fact that every single year this is a fight which needs to be had, and I’m a little tired of it all.",would got involved positive result fact every single year fight need little tired,True,result fact year 
1.5544005526577644e+18,2022-08-02 09:35:45+00:00,['1554400552657764353'],Update: my HR contact got involved and sorted it. Thank goodness she’s efficient otherwise I think I might have exploded with rage.,update contact got involved sorted thank goodness shes efficient otherwise think might exploded rage,True,contact thank goodness 
1.5544001215211151e+18,2022-08-02 09:34:02+00:00,['1554400121521115138'],@trentconsultant @RobJimFleming @techpriest @eye_polly This is true- I have just quickly googled to find my LNC and it’s not an easy thing to find.,true quickly googled find lnc easy thing find,True,thing 
1.5543740477309993e+18,2022-08-02 07:50:26+00:00,['1554374047730999296'],"@shudall Yeah this isn’t that though, I have been rotated 40 miles away and I have to stay over when on call- the contract says I don’t have to sleep in my car so they need to provide accommodation.",yeah isnt though rotated mile away stay call contract say dont sleep car need provide accommodation,True,yeah isnt mile contract dont sleep car need accommodation 
1.5543687714936095e+18,2022-08-02 07:29:28+00:00,['1554368771493609476'],@RobJimFleming Absolutely as a former SAS pre medical school (maxfac) I made it my mission to tell people about an alternative career path to the sausage factory.,absolutely former pre medical school maxfac made mission tell people alternative career path sausage factory,True,pre school maxfac mission tell path sausage factory 
1.554357586874585e+18,2022-08-02 06:45:01+00:00,['1554357586874585088'],@trentconsultant @eye_polly This may well be my next move.,may well next move,True,move 
1.5541702843280302e+18,2022-08-01 18:20:45+00:00,['1554170284328030210'],@laurevans311 Does anyone??,doe anyone,True,doe anyone 
1.554163039208964e+18,2022-08-01 17:51:58+00:00,['1554163039208964100'],@dr_emmacoombe Technically yes.,technically yes,True,
1.5541572188446228e+18,2022-08-01 17:28:50+00:00,['1554157218844622858'],"@Doctor_Erin_ Totally normal, it improves quickly.",totally normal improves quickly,True,
1.5541570399574426e+18,2022-08-01 17:28:07+00:00,['1554157039957442561'],@dr_emmacoombe I am so tempted. I fear there would be reprisals in training but I’m almost at the screw the whole thing you can have my NTN back.,tempted fear would reprisal training almost screw whole thing ntn back,True,fear thing ntn 
1.5541554898895872e+18,2022-08-01 17:21:58+00:00,['1554155489889587202'],@AbdoPainHotline Yup. I’m so done with the whole thing right now.,yup done whole thing right,True,thing right 
1.5541552806105006e+18,2022-08-01 17:21:08+00:00,['1554155280610500608'],"@eye_polly I know, it’s been 15 years of this crap and I am so over it. My first response was not particularly measured, my fourth was more reasonable.",know year crap first response particularly measured fourth reasonable,True,year crap response 
1.554152697607111e+18,2022-08-01 17:10:52+00:00,['1554152697607110656'],"@diana_ward1 Yeah this time it’s just, we won’t pay - presume I’m expected to sleep in the car.",yeah time wont pay presume expected sleep car,True,yeah time pay presume car 
1.554151637857493e+18,2022-08-01 17:06:39+00:00,['1554151637857492992'],"1 single email has ruined my day. ‘No we can’t support your contractually agreed expenses’ They will lose, I am entitled under the t&amp;c’s to them but the amount of crap I will have to go through to get it. And this is every single rotation I am sick of the bullshit",single email ruined day cant support contractually agreed expense lose entitled tampcs amount crap get every single rotation sick bullshit,True,email day support lose tampcs amount crap get rotation sick bullshit 
1.5541092213518582e+18,2022-08-01 14:18:06+00:00,['1554109221351858176'],@Eoin_NCL Is it really though? Do you really want to read this rubbish at home?,really though really want read rubbish home,True,rubbish home 
1.5538128587685888e+18,2022-07-31 18:40:28+00:00,['1553812858768588811'],@richtaylor93 is this why you chose your foundation track??!! https://t.co/qDfunwO6Hw,chose foundation track,True,foundation track 
1.5537866286986854e+18,2022-07-31 16:56:14+00:00,['1553786628698685440'],@DeadlyDentist @otorhinosaurus Dunno - this was lifted from Google images!! The Tech99 scan looks a bit different and far less easy to interpret.,dunno lifted google image tech scan look bit different far easy interpret,True,dunno image look bit 
1.5537809393014784e+18,2022-07-31 16:33:38+00:00,['1553780939301478400'],"@DeadlyDentist @otorhinosaurus Condylar hyperplasia, the scan is to confirm it’s burnt itself out before it gets an osteotomy.",condylar hyperplasia scan confirm burnt get osteotomy,True,hyperplasia confirm burnt 
1.553753244404486e+18,2022-07-31 14:43:35+00:00,['1553753244404486149'],Anyone know a dose for a technetium99 scan (specifically of the TMJ) ??? Extra points for describing using bananas or Brazil nut as units.,anyone know dose technetium scan specifically tmj extra point describing using banana brazil nut unit,True,anyone point nut unit 
1.553752508681671e+18,2022-07-31 14:40:40+00:00,['1553752508681670656'],@the_learnaholic @aroradrn @drguillezabala @Wilkinsonjonny Oh that’s infuriating.,thats infuriating,True,
1.5537351732875835e+18,2022-07-31 13:31:46+00:00,['1553735173287583744'],@aroradrn @drguillezabala @Wilkinsonjonny Could also go with a DECT phone system? I found it way more efficient as I could walk to places and make calls etc whilst I was on the move.,could also dect phone system found way efficient could walk place make call etc whilst move,True,phone system way efficient place call etc whilst move 
1.5536736824673075e+18,2022-07-31 09:27:26+00:00,['1553673682467307520'],@aroradrn Absolutely! See also replacing bleeps with phones which can also take messages like a bleep.,absolutely see also replacing bleep phone also take message like bleep,True,bleep phone message bleep 
1.5536710443801969e+18,2022-07-31 09:16:57+00:00,['1553671044380196865'],@Fad1878 Sounds like it could be a head and neck elective case….,sound like could head neck elective case,True,sound case 
1.5530381902352384e+18,2022-07-29 15:22:13+00:00,['1553038190235238406'],@KarateJoe12 @mattyheron Remove ETT and discontinue ventilation is more terrifying a prospect!,remove ett discontinue ventilation terrifying prospect,True,ett discontinue ventilation prospect 
1.553034504188592e+18,2022-07-29 15:07:34+00:00,['1553034504188592129'],UK airway fire guidelines- where should I be looking? (Thankyou in advance to my ever helpful anaesthetic colleagues),airway fire guideline looking thankyou advance ever helpful anaesthetic colleague,True,fire guideline thankyou advance colleague 
1.551546547749507e+18,2022-07-25 12:34:57+00:00,['1551546547749507072'],@IamBonglie Wow it’s a very different place now I suspect. 74 beds in Leeds!! I think they share a single ward now.,wow different place suspect bed leeds think share single ward,True,place suspect share ward 
1.5511435120029204e+18,2022-07-24 09:53:26+00:00,['1551143512002920451'],@LawtonTri Bottle brush?,bottle brush,True,bottle brush 
1.5509486241835786e+18,2022-07-23 20:59:01+00:00,['1550948624183578624'],@Jon_D_Dennis Ha! Hardly.,hardly,True,
1.5509303320142848e+18,2022-07-23 19:46:20+00:00,['1550930332014284807'],@hammond_douglas Thankyou,thankyou,True,thankyou 
1.5509208794329948e+18,2022-07-23 19:08:47+00:00,['1550920879432994823'],@hammond_douglas 18 months give or take- no one actually knows because I took maternity leave.,month give take one actually know took maternity leave,True,month maternity 
1.5509180739971973e+18,2022-07-23 18:57:38+00:00,['1550918073997197323'],"@hammond_douglas Yeah I think it’s across the board, you’re only invited in person if it’s a bad outcome. I think it would be nice to go and have someone actually say, well done, boxes ticked, try to get your ATLS sorted soon. But what do I know, I’m just a trainee",yeah think across board youre invited person bad outcome think would nice someone actually say well done box ticked try get atls sorted soon know trainee,True,yeah board youre person outcome think someone box try get trainee 
1.5509153474354708e+18,2022-07-23 18:46:48+00:00,['1550915347435470849'],@hammond_douglas Not since ST3. Apparently not necessary.,since apparently necessary,True,
1.550884699551289e+18,2022-07-23 16:45:01+00:00,['1550884699551289346'],"ARCP Tuesday, informed of my outcome over the phone and yet still I can’t see it on ISCP. Feels like the momentum is disappearing somewhat.",arcp tuesday informed outcome phone yet still cant see iscp feel like momentum disappearing somewhat,True,arcp tuesday phone feel momentum 
1.5507865039236956e+18,2022-07-23 10:14:49+00:00,['1550786503923695616'],@BellaRoscetti If you like beauty products then look into beauty pie- luxury stuff without the middle man markup or branding. It’s really high quality.,like beauty product look beauty pie luxury stuff without middle man markup branding really high quality,True,beauty product luxury stuff man markup quality 
1.5498494417582326e+18,2022-07-20 20:11:16+00:00,['1549849441758232577'],@EdinburghKnee Do the students mean it’s a long day on a placement? Because actually that can be true- it’s hard work sometimes being a student. Whereas today I blinked at work and it was 6:30.,student mean long day placement actually true hard work sometimes student whereas today blinked work,True,student mean day work today work 
1.5497069548382454e+18,2022-07-20 10:45:04+00:00,['1549706954838245377'],@sadlerj92 Our head and neck nurses have definitely been involved in helping patients before.,head neck nurse definitely involved helping patient,True,head neck nurse patient 
1.5497051482215956e+18,2022-07-20 10:37:54+00:00,['1549705148221595654'],@sadlerj92 Speaking from my experience; the constant concern over money and paying off debts is a drain on the brain’s bandwidth. Reduce the financial concerns and there is more ability to deal with the other stuff in life. It’s why cancer specialist nurses also help pts to claim benefits,speaking experience constant concern money paying debt drain brain bandwidth reduce financial concern ability deal stuff life cancer specialist nurse also help claim benefit,True,experience concern money debt drain brain bandwidth concern ability deal life cancer specialist nurse claim benefit 
1.5497037112068096e+18,2022-07-20 10:32:11+00:00,['1549703711206809600'],"@VickyHCarr Ah yes, the heat has made me lose my sense of humour…..",yes heat made lose sense humour,True,heat sense humour 
