id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3707837594826342e+18,2021-03-13 17:08:10+00:00,['1370783759482634243'],"@trentconsultant @PhyllBuc @OrthopaedicOz @Dr_KM_ To be blunt; that’s not exactly new then. Students have always worked to fund their studies, many as HCA’s. unless they get credit for it what’s the point. They may as well just work the night shift; do the day at uni and finish quicker.",    to be blunt that’s not exactly new then students have always worked to fund their studies many as hcas unless they get credit for it what’s the point they may as well just work the night shift do the day at uni and finish quicker,student study hcas credit point night shift quicker
1.3707304126250025e+18,2021-03-13 13:36:11+00:00,['1370730412625002497'],@trentconsultant @scullingmonkey @OrthopaedicOz @Dr_KM_ I think the devil will be in the detail as with all things!,    i think the devil will be in the detail as with all things,devil detail thing
1.3707301357589832e+18,2021-03-13 13:35:05+00:00,['1370730135758983170'],@trentconsultant @OrthopaedicOz @Dr_KM_ I think it would help more than you imagine. My degree would’ve been a hell of a lot easier if I’d been let off ‘how to talk to a patient’ in favour of learning limb anatomy for an afternoon. I think we agree though in principal.,   i think it would help more than you imagine my degree would’ve been a hell of a lot easier if i’d been let off how to talk to a patient in favour of learning limb anatomy for an afternoon i think we agree though in principal,hell patient favour anatomy afternoon principal
1.3707286978005606e+18,2021-03-13 13:29:23+00:00,['1370728697800560644'],"@trentconsultant @OrthopaedicOz @Dr_KM_ I agree, academic support and grants are the way forward. I am a rather different case but there was so much crap I had to do at med school which I already knew, this will be the same for others- we need flexibility and student centred learning.",   i agree academic support and grants are the way forward i am a rather different case but there was so much crap i had to do at med school which i already knew this will be the same for others we need flexibility and student centred learning,support grant case crap school others flexibility student
1.3707270897380188e+18,2021-03-13 13:22:59+00:00,['1370727089738018819'],@trentconsultant @OrthopaedicOz @Dr_KM_ Well there’s likely to be bits of the course that you don’t need to do (an HCA really doesn’t need an afternoon on how to take obs for example) and yes it’s incredibly hard work but you can work a lot during a medical degree and do well- you just don’t have much of a life.,   well there’s likely to be bits of the course that you don’t need to do an hca really doesn’t need an afternoon on how to take obs for example and yes it’s incredibly hard work but you can work a lot during a medical degree and do well you just don’t have much of a life,course afternoon example work degree life
1.3707235762156503e+18,2021-03-13 13:09:02+00:00,['1370723576215650305'],"@OrthopaedicOz @Dr_KM_ This does seem to be the prevailing feeling- a degree, done flexibly but to the same standards.",  this does seem to be the prevailing feeling a degree done flexibly but to the same standards,degree standard
1.3707196509133988e+18,2021-03-13 12:53:26+00:00,['1370719650913398786'],"@wildwindblows @HSJEditor Sounds sensible and I think most doctors would support a degree via a flexible pathway- the providing that the degree is a rigorous as any other medical degree. A doctor without a medical degree isn’t a doctor, and we have plenty of excellent AHP roles already.",  sounds sensible and i think most doctors would support a degree via a flexible pathway the providing that the degree is a rigorous as any other medical degree a doctor without a medical degree isn’t a doctor and we have plenty of excellent ahp roles already,doctor degree pathway providing degree degree doctor degree doctor plenty role
1.3706986175567217e+18,2021-03-13 11:29:51+00:00,['1370698617556721664'],"@htmwc @WelshGasDoc Yup, at best you’ll be able to follow a protocol, at worst you’ll follow whatever practice you’ve seen- good or bad. Evidence be damned.",  yup at best you’ll be able to follow a protocol at worst you’ll follow whatever practice you’ve seen good or bad evidence be damned,protocol practice evidence
1.3706869809132997e+18,2021-03-13 10:43:37+00:00,['1370686980913299457'],"@angularboxoid @WelshGasDoc You’re safe, it’s a maxfac SHO thing. Doing anaesthetic pre assessment in particular was an eye opener!",  you’re safe it’s a maxfac sho thing doing anaesthetic pre assessment in particular was an eye opener,maxfac thing assessment particular opener
1.3706864065998316e+18,2021-03-13 10:41:20+00:00,['1370686406599831552'],"@doctorthomaschr I heard it so often as a medical student, yet oddly enough when I said I’d leave the teaching and go on the ward to get paid for it they declined my offer.....", i heard it so often as a medical student yet oddly enough when i said i’d leave the teaching and go on the ward to get paid for it they declined my offer,student teaching ward offer
1.3706839397828526e+18,2021-03-13 10:31:31+00:00,['1370683939782852613'],"@WelshGasDoc Gah, i am so sick of this ‘real learning only happens on the wards schtick’ I was on the wards faking being a doctor for 4 years- I was no closer to actually being one until I went to medical school. You cannot learn the ‘real medicine’ until you have the foundations.", gah i am so sick of this real learning only happens on the wards schtick i was on the wards faking being a doctor for years i was no closer to actually being one until i went to medical school you cannot learn the real medicine until you have the foundations,ward ward doctor year closer school medicine foundation
1.3706650251704443e+18,2021-03-13 09:16:22+00:00,['1370665025170444291'],"@Dr_KM_ But I don’t think that degree has to be 5 years, full time, inflexible with no credit for work done before. I think it’s the wording which is problematic ‘apprenticeship’ not the concept necessarily.", but i don’t think that degree has to be years full time inflexible with no credit for work done before i think it’s the wording which is problematic apprenticeship not the concept necessarily,degree year time credit work wording apprenticeship concept
1.3706647141670666e+18,2021-03-13 09:15:08+00:00,['1370664714167066629'],"@Dr_KM_ I did a non traditional route to medicine (dental degree, worked then 3 years of med school whilst working my arse of nights, weekends, off days) I absolutely think things should be changed to make it easier/more flexible. But it should still be a degree level course.", i did a non traditional route to medicine dental degree worked then years of med school whilst working my arse of nights weekends off days i absolutely think things should be changed to make it easiermore flexible but it should still be a degree level course,route degree year school whilst arse night weekend thing level course
1.3704728817638031e+18,2021-03-12 20:32:51+00:00,['1370472881763803140'],"@mina_el_naguib But I also still think that the world will be a better place - and one that they may not automatically do as well in; but when they do it will be worth more, and be more enjoyable", but i also still think that the world will be a better place  and one that they may not automatically do as well in but when they do it will be worth more and be more enjoyable,world place
1.3704726336665231e+18,2021-03-12 20:31:52+00:00,['1370472633666523136'],"@mina_el_naguib So I have a slightly different take, in order for the scales to balance to equal white men will have to lose some of their privilege - I’m ok with that, they’ve had it for a long time. But the advantage they (&amp; I) gain merely by being white will go- ergo it is a threat.", so i have a slightly different take in order for the scales to balance to equal white men will have to lose some of their privilege  i’m ok with that they’ve had it for a long time but the advantage they amp i gain merely by being white will go ergo it is a threat,take order scale privilege time advantage threat
1.3704392427033846e+18,2021-03-12 18:19:11+00:00,['1370439242703384578'],"@HSJEditor Why not just allow medical school to be part time? Would mean more chance to work alongside a degree. Same degree, same entrance requirements, takes a couple of years longer.", why not just allow medical school to be part time would mean more chance to work alongside a degree same degree same entrance requirements takes a couple of years longer,school part time chance degree entrance requirement couple year
1.3703664811591025e+18,2021-03-12 13:30:03+00:00,['1370366481159102467'],@Flattliner My mate ended up having to do that once- good work out when scrubbed., my mate ended up having to do that once good work out when scrubbed,mate work scrubbed
1.3703641402299023e+18,2021-03-12 13:20:45+00:00,['1370364140229902336'],@Flattliner Cue me in a neck dissection swearing I wasn’t poking the carotid. *you can imagine the level of disbelief I got when the heart wobbly line went a bit flattish., cue me in a neck dissection swearing i wasn’t poking the carotid you can imagine the level of disbelief i got when the heart wobbly line went a bit flattish,neck dissection carotid level disbelief heart line
1.3703554926739497e+18,2021-03-12 12:46:24+00:00,['1370355492673949700'],"@drsas27 Yeah, I am women see me lift!!", yeah i am women see me lift,yeah woman
1.370348566485549e+18,2021-03-12 12:18:52+00:00,['1370348566485549062'],"Anaesthetists, can anyone explain (remember I’m a thick surgeon) the physiology of the occulo-cardiac reflex??",anaesthetists can anyone explain remember i’m a thick surgeon the physiology of the occulocardiac reflex,anaesthetist anyone thick surgeon physiology occulocardiac reflex
1.3703122083459318e+18,2021-03-12 09:54:24+00:00,['1370312208345931778'],"@mancunianmedic @alisonleary1 @RammyaMathew @WelshGasDoc That’s a good mantra, punch up not down, I’ll remember that.",    that’s a good mantra punch up not down i’ll remember that,mantra punch
1.3703049159108362e+18,2021-03-12 09:25:25+00:00,['1370304915910836224'],"@Gary_leeds80 @ThisisDavina Women have always felt scared, the only thing which has changed is that they’re talking about it now. We know most men are ok, but you don’t know which is the one who’s not.",  women have always felt scared the only thing which has changed is that they’re talking about it now we know most men are ok but you don’t know which is the one who’s not,woman thing
1.370303091174703e+18,2021-03-12 09:18:10+00:00,['1370303091174703106'],"@mancunianmedic @alisonleary1 @RammyaMathew @WelshGasDoc Well I would hope the more supportive institutions would provide rest space for staff, and somewhere to store stuff!",    well i would hope the more supportive institutions would provide rest space for staff and somewhere to store stuff,institution space staff stuff
1.3703024557040845e+18,2021-03-12 09:15:39+00:00,['1370302455704084480'],"@mancunianmedic @alisonleary1 @RammyaMathew @WelshGasDoc Not said whilst i was a surgical trainee- said to a colleague by a nurse as an F1. Totally agree that the hospital would collapse without middle tier medics though, makes me shiver to think about it!",    not said whilst i was a surgical trainee said to a colleague by a nurse as an f totally agree that the hospital would collapse without middle tier medics though makes me shiver to think about it,whilst trainee colleague nurse hospital tier medic
1.3703018702128415e+18,2021-03-12 09:13:19+00:00,['1370301870212841473'],@mancunianmedic @alisonleary1 @RammyaMathew @WelshGasDoc Yup. The sort of stuff that big company’s (I’m thinking Google) provide because they know it actually makes staff more productive. It’s a win win really.,    yup the sort of stuff that big company’s im thinking google provide because they know it actually makes staff more productive it’s a win win really,sort stuff google staff
1.3703009468452045e+18,2021-03-12 09:09:39+00:00,['1370300946845204487'],@mancunianmedic @alisonleary1 @RammyaMathew @WelshGasDoc Seemingly simple but actually probably much harder than yoga at lunchtimes that those in charge can also benefit from. Not saying they don’t have stressful jobs but as a trainee ‘you are a temporary irritation in my permanent place of work’,    seemingly simple but actually probably much harder than yoga at lunchtimes that those in charge can also benefit from not saying they don’t have stressful jobs but as a trainee you are a temporary irritation in my permanent place of work,lunchtime charge trainee irritation place work
1.3702991322215342e+18,2021-03-12 09:02:26+00:00,['1370299132221534213'],"@mancunianmedic @alisonleary1 @RammyaMathew Yeah yoga at lunchtimes can go do one, all I wanted as a junior was somewhere I could put my bag and coat.",   yeah yoga at lunchtimes can go do one all i wanted as a junior was somewhere i could put my bag and coat,yeah yoga lunchtime junior coat
1.3702988842793902e+18,2021-03-12 09:01:27+00:00,['1370298884279390212'],@RammyaMathew I would say doctor’s well-being isn’t a priority full stop. I don’t think it has anything to do with the pandemic., i would say doctor’s wellbeing isn’t a priority full stop i don’t think it has anything to do with the pandemic,priority stop anything pandemic
1.3701319972182016e+18,2021-03-11 21:58:18+00:00,['1370131997218201601'],@daaneshz Don’t you all go for hospital provide Michelin starred meals afterwards too?!, don’t you all go for hospital provide michelin starred meals afterwards too,hospital provide michelin meal afterwards
1.370068870619398e+18,2021-03-11 17:47:28+00:00,['1370068870619398147'],@becxmann @DrBaggins1 I’m clearly not part of the right groups as I’ve not seen anything!!,  i’m clearly not part of the right groups as i’ve not seen anything,part group anything
1.37002253983812e+18,2021-03-11 14:43:21+00:00,['1370022539838119961'],"@Beska Didn’t you hear, Twitter is only for old people now.", didn’t you hear twitter is only for old people now,twitter people
1.3700124970261094e+18,2021-03-11 14:03:27+00:00,['1370012497026109442'],1000 times less fun doing M&amp;M on teams. No coffee No genuine discussion No socialising afterwards,times less fun doing mampm on teams no coffee no genuine discussion no socialising afterwards,time mampm team coffee discussion socialising afterwards
1.3699844148061266e+18,2021-03-11 12:11:52+00:00,['1369984414806126595'],"The cat is moulting, all teams calls are accompanied by clouds of fluff.",the cat is moulting all teams calls are accompanied by clouds of fluff,team call cloud fluff
1.3695611785952788e+18,2021-03-10 08:10:04+00:00,['1369561178595278848'],"@nik_henderson Yeah, recruitment is so complex and I dare say you can’t do right for doing wrong.", yeah recruitment is so complex and i dare say you can’t do right for doing wrong,yeah recruitment
1.369544692346536e+18,2021-03-10 07:04:34+00:00,['1369544692346535938'],"@nik_henderson Once we start including hobbies, the normal thing to do is then to rank them. So team sport&gt;running&gt;chess&gt;Netflix And then hobbies become something we need to have because we need a job, and by extension they become work and we need a new hobby.", once we start including hobbies the normal thing to do is then to rank them so team sportgtrunninggtchessgtnetflix and then hobbies become something we need to have because we need a job and by extension they become work and we need a new hobby,hobby thing sportgtrunninggtchessgtnetflix something extension work hobby
1.3695442018897797e+18,2021-03-10 07:02:37+00:00,['1369544201889779713'],"@nik_henderson Well the alternative view is that travel is expensive (and therefore excludes a proportion of people) hobbies, whilst great for producing a balanced surgeon aren’t something which we should feel we ‘have’ to do to gain points.", well the alternative view is that travel is expensive and therefore excludes a proportion of people hobbies whilst great for producing a balanced surgeon aren’t something which we should feel we have to do to gain points,view travel proportion people hobby surgeon something point
1.369302450642051e+18,2021-03-09 15:01:59+00:00,['1369302450642051075'],"@Flattliner Yeah, never look back. Otherwise I would’ve seen all the many many bad life choices I’ve made.", yeah never look back otherwise i would’ve seen all the many many bad life choices i’ve made,yeah life choice
1.3692952935236526e+18,2021-03-09 14:33:32+00:00,['1369295293523652610'],"@Flattliner Yeah interesting looking back on it now I guess. It had an impact on me not going to med school first, I figured it looked a bit too much like hard work that doctoring thing when you might get screwed over at any point.", yeah interesting looking back on it now i guess it had an impact on me not going to med school first i figured it looked a bit too much like hard work that doctoring thing when you might get screwed over at any point,yeah guess impact school work thing point
1.3692891719033815e+18,2021-03-09 14:09:13+00:00,['1369289171903381506'],Wondering at a plaque to Dr Calman in the education centre..... would we see him as a positive or a negative influence on medical education?,wondering at a plaque to dr calman in the education centre would we see him as a positive or a negative influence on medical education,plaque calman education centre influence education
1.368836709480362e+18,2021-03-08 08:11:17+00:00,['1368836709480361984'],"It’s #IWD I’m a OMFS registrar, supported by men and women. I see no reason why I shouldn’t do this job, and will talk/support anyone wanting to do it, because it’s amazing.",it’s  i’m a omfs registrar supported by men and women i see no reason why i shouldn’t do this job and will talksupport anyone wanting to do it because it’s amazing,registrar woman reason anyone amazing
1.3683474821917696e+18,2021-03-06 23:47:17+00:00,['1368347482191769602'],@realEDdoc @MDaware @TomHeartsTanks A full roast beef Sunday lunch is British enough for the french to use it as a term of endearment for us....,   a full roast beef sunday lunch is british enough for the french to use it as a term of endearment for us,roast beef lunch term endearment
1.3682179761519616e+18,2021-03-06 15:12:40+00:00,['1368217976151961602'],"@drjadouglas I’m lost, so they found people on the sp. register and then found their MRCS scores? How is that even possible?", i’m lost so they found people on the sp register and then found their mrcs scores how is that even possible,people register mrcs
1.3681692071338312e+18,2021-03-06 11:58:52+00:00,['1368169207133831177'],@drsas27 Ooo that sounds like a good move for K. I confess I didn’t know there was a new SAS - but it’s long overdue!, ooo that sounds like a good move for k i confess i didn’t know there was a new sas  but it’s long overdue,move confess
1.3681683747028664e+18,2021-03-06 11:55:34+00:00,['1368168374702866438'],@drsas27 Oh no I wouldn’t leave; but it does make me wondered how I would negotiate a consultant contract., oh no i wouldn’t leave but it does make me wondered how i would negotiate a consultant contract,consultant contract
1.368168225926746e+18,2021-03-06 11:54:59+00:00,['1368168225926746119'],@drsas27 @SteelCity_ENT @goldstone_tony It’s bonkers that you’re a young consultant and having to be careful. But I guess that’s just how the world works.,   it’s bonkers that you’re a young consultant and having to be careful but i guess that’s just how the world works,bonkers consultant guess world work
1.3681595359580283e+18,2021-03-06 11:20:27+00:00,['1368159535958028290'],"@guevarley Yeah, it’s the first we dynamise, then we remove X and then we add in a inflationary figure which comes from casting runes.", yeah it’s the first we dynamise then we remove x and then we add in a inflationary figure which comes from casting runes,yeah figure rune
1.3681544684963348e+18,2021-03-06 11:00:19+00:00,['1368154468496334849'],Watched the BMA pensions webinar. I have 3 different pension schemes and I am freaking out,watched the bma pensions webinar i have different pension schemes and i am freaking out,pension pension scheme
1.3679583210728653e+18,2021-03-05 22:00:53+00:00,['1367958321072865280'],"@hayleymagill @SteelCity_ENT Meh, I’ll live without having a load of pus named after my work name!",  meh i’ll live without having a load of pus named after my work name,load work name
1.3672403128973517e+18,2021-03-03 22:27:47+00:00,['1367240312897351682'],"@ED_DocEm Hmmm I just cannot imagine a sentence where saying expired works. Seems like it’s one of those US/UK English things, like fanny packs.", hmmm i just cannot imagine a sentence where saying expired works seems like it’s one of those usuk english things like fanny packs,hmmm sentence work thing fanny pack
1.3672114687652209e+18,2021-03-03 20:33:10+00:00,['1367211468765220865'],@mcsassymd From a UK based surgeon- you’re allowed to wear nail varnish and a ring?!!!, from a uk based surgeon you’re allowed to wear nail varnish and a ring,surgeon varnish ring
1.3671939612705014e+18,2021-03-03 19:23:36+00:00,['1367193961270501377'],"If your paper is being discussed and argued over, this is generally a good thing. I would doubt that most of the papers written have ever sparked any debate.",if your paper is being discussed and argued over this is generally a good thing i would doubt that most of the papers written have ever sparked any debate,paper thing paper debate
1.3670970660869243e+18,2021-03-03 12:58:34+00:00,['1367097066086924290'],"@AirwayVigilante This is an industry person talking to me. I’m screaming died, they died, they are deceased meanwhile they saying expired (as in that revenue stream has expired?)", this is an industry person talking to me i’m screaming died they died they are deceased meanwhile they saying expired as in that revenue stream has expired,industry person revenue stream
1.367094765939024e+18,2021-03-03 12:49:26+00:00,['1367094765939023881'],Do Americans in healthcare say that their patient ‘expired’ rather than died??? Anyone know?,do americans in healthcare say that their patient expired rather than died anyone know,american patient anyone know
1.3660851552287048e+18,2021-02-28 17:57:36+00:00,['1366085155228704772'],@drjadouglas @jim_crawfurd @chrisblore1 @SteelCity_ENT Yes- I know when to take a CT for a zygoma; the question on the thread was when should ED take one.,    yes i know when to take a ct for a zygoma the question on the thread was when should ed take one,zygoma question thread
1.366051916682322e+18,2021-02-28 15:45:31+00:00,['1366051916682321925'],@mina_el_naguib @SteelCity_ENT @jim_crawfurd Plain films still good for me!,   plain films still good for me,plain film
1.366050676619567e+18,2021-02-28 15:40:35+00:00,['1366050676619567105'],@jim_crawfurd @saspist @chrisblore1 @SteelCity_ENT Yes- frequently orbits and thyroid irradiated and the middle but isn’t. Trauma series should include mid face- but the RCR guidance isn’t that at present.,    yes frequently orbits and thyroid irradiated and the middle but isnt trauma series should include mid face but the rcr guidance isn’t that at present,orbit thyroid middle series face guidance
1.3660502444845998e+18,2021-02-28 15:38:52+00:00,['1366050244484599811'],@jim_crawfurd @chrisblore1 @SteelCity_ENT I’d take a zygoma to theatre without a CT so I don’t think it’s mandatory. I definitely think there’s a role for plain film in facial injuries.,   i’d take a zygoma to theatre without a ct so i don’t think it’s mandatory i definitely think there’s a role for plain film in facial injuries,zygoma mandatory role plain film injury
1.3660498904643338e+18,2021-02-28 15:37:28+00:00,['1366049890464333826'],@mina_el_naguib @SteelCity_ENT Nope it’s a huge issue for us. So much so that we’re trying to get an audit together as we probably have to re-CT at least 1 a week (MTC),  nope it’s a huge issue for us so much so that we’re trying to get an audit together as we probably have to rect at least a week mtc,nope issue audit week
1.3660479600569262e+18,2021-02-28 15:29:48+00:00,['1366047960056926214'],@mina_el_naguib @SteelCity_ENT In my view yes there is still a role for plain films but one thing we’re seeing a lot of is CT head and then CT spine down for a trauma series but missing the mid face and mandible- that does cause some issues. So in a trauma call any facial injuries we’d appreciate a CT face,  in my view yes there is still a role for plain films but one thing we’re seeing a lot of is ct head and then ct spine down for a trauma series but missing the mid face and mandible that does cause some issues so in a trauma call any facial injuries we’d appreciate a ct face,view role film thing head series face issue trauma call injury face
1.3659186759629128e+18,2021-02-28 06:56:04+00:00,['1365918675962912769'],@belle141987 Oh you poor thing. Wisdom teeth are the first ones I’d tell to do one., oh you poor thing wisdom teeth are the first ones i’d tell to do one,thing wisdom teeth
1.3657851248188457e+18,2021-02-27 22:05:23+00:00,['1365785124818845699'],"Teeth can get in the sea, pesky little mischief makers.",teeth can get in the sea pesky little mischief makers,teeth mischief maker
1.365647750336041e+18,2021-02-27 12:59:30+00:00,['1365647750336040964'],"A little carpark sandwich time. But look at that sunshine and blue sky, small patch of crocus too. https://t.co/6htYk00UKF",a little carpark sandwich time but look at that sunshine and blue sky small patch of crocus too ,carpark time look sunshine patch crocus
1.3656179469414031e+18,2021-02-27 11:01:05+00:00,['1365617946941403154'],"@Juanitathethird I think junior doctors probably have a pretty good handle on the issues of lack of staff, maybe less so for nurses. I can imagine that if the doctor wasn’t so stretched then they may not have written something quite so snarky. (If it was intended to be snark)", i think junior doctors probably have a pretty good handle on the issues of lack of staff maybe less so for nurses i can imagine that if the doctor wasn’t so stretched then they may not have written something quite so snarky if it was intended to be snark,doctor handle issue lack staff nurse doctor something
1.3654243097124004e+18,2021-02-26 22:11:38+00:00,['1365424309712400388'],@drjadouglas @SteelCity_ENT @ASiTofficial I’m from North Yorkshire and I approve this message.,   i’m from north yorkshire and i approve this message,yorkshire message
1.3653056180856422e+18,2021-02-26 14:20:00+00:00,['1365305618085642240'],"@gnwren Yup, I think that’s how I would read it too. Particularly as in my experience care plans are nursing driven and not doctor driven (but I’m about as far from a geriatrician as it’s possible to be without doing Paeds)", yup i think that’s how i would read it too particularly as in my experience care plans are nursing driven and not doctor driven but i’m about as far from a geriatrician as it’s possible to be without doing paeds,experience care plan paeds
1.3652830535438377e+18,2021-02-26 12:50:20+00:00,['1365283053543837696'],"@BrennanSurgeon @NHSImprovement @RCSnews @KavehShakib @Matthew_RCSEng @CORESS5 @hsib_org @gastrophd I can see why it’s come off the list- too difficult to confuse 8 with 7 when last standing molar. I hope it’s not because it’s thought to be unimportant, because it’s so difficult as a surgeon when you’re the only one who knows anything about which teeth are which.",        i can see why it’s come off the list too difficult to confuse with when last standing molar i hope it’s not because it’s thought to be unimportant because it’s so difficult as a surgeon when you’re the only one who knows anything about which teeth are which,list standing molar surgeon anything
1.3652685152766812e+18,2021-02-26 11:52:34+00:00,['1365268515276681220'],Anyone else seeing this as a frustrated dr being passive aggressive to the nursing team? https://t.co/RmfewfwMHg,anyone else seeing this as a frustrated dr being passive aggressive to the nursing team ,anyone nursing team
1.3652275585062912e+18,2021-02-26 09:09:49+00:00,['1365227558506291200'],@ihabali1990 @tariqjenner I try..... I mean on Twitter I try. IRL I’m a nightmare.....,  i try i mean on twitter i try irl i’m a nightmare,twitter nightmare
1.3652018689395466e+18,2021-02-26 07:27:44+00:00,['1365201868939546625'],"@ihabali1990 @tariqjenner Would, ‘can you spell that so I can learn it?’ bother you? I find writing a new-to-me name down helps.",  would can you spell that so i can learn it bother you i find writing a newtome name down helps,name help
1.3648779759052554e+18,2021-02-25 10:00:42+00:00,['1364877975905255426'],@gnwren I hadn’t really thought about this before but you’re spot on in your analysis!, i hadn’t really thought about this before but you’re spot on in your analysis,spot analysis
1.363501701144195e+18,2021-02-21 14:51:52+00:00,['1363501701144195088'],@dr_emmacoombe @OmgItsTania Yes; it’s a rather tricksy clause. At least annual leave isn’t subject to the same issue.,  yes it’s a rather tricksy clause at least annual leave isn’t subject to the same issue,tricksy clause subject issue
1.3634974686929388e+18,2021-02-21 14:35:03+00:00,['1363497468692938755'],"@dr_emmacoombe @OmgItsTania Not necessarily true. NHS T+C’s 12.5 say that on returning to NHS employment previous service will be counted for annual leave, and for breaks of 12 months or less counted for sick leave.",  not necessarily true nhs tcs say that on returning to nhs employment previous service will be counted for annual leave and for breaks of months or less counted for sick leave,employment service leave break month
1.3632229117845463e+18,2021-02-20 20:24:04+00:00,['1363222911784546305'],"@beckybeckyfish Oh, but lift works with the sense of the song at least. You’re going to tell me now that it’s not ‘hair toss; check for nits’", oh but lift works with the sense of the song at least you’re going to tell me now that it’s not hair toss check for nits,lift work sense song toss check
1.3632152943916114e+18,2021-02-20 19:53:48+00:00,['1363215294391611402'],"@beckybeckyfish It’s not ‘to the lift, to the lift’ ???😱", it’s not to the lift to the lift ,lift lift
1.3632007370151365e+18,2021-02-20 18:55:57+00:00,['1363200737015136256'],@chrisconnolly83 @jim_crawfurd @gala1871 @davehartin @kawmeadow Yes and I think that works well- If it’s a junior and they have time I like to explain the and what they’re seeing too.,     yes and i think that works well if it’s a junior and they have time i like to explain the and what they’re seeing too,junior time
1.363199994946351e+18,2021-02-20 18:53:00+00:00,['1363199994946351113'],@chrisconnolly83 @jim_crawfurd @gala1871 @davehartin @kawmeadow One thing which might help is that when we Datix something which is inappropriate would be if we got a response which wasn’t ‘we acted in accordance with our rights as per the medical director’ If it felt like there might be some learning. (Perhaps on both sides),     one thing which might help is that when we datix something which is inappropriate would be if we got a response which wasn’t we acted in accordance with our rights as per the medical director if it felt like there might be some learning perhaps on both sides,thing something response accordance right director side
1.3631990073764946e+18,2021-02-20 18:49:05+00:00,['1363199007376494597'],@chrisconnolly83 @jim_crawfurd @gala1871 @davehartin @kawmeadow Yes as OMFS this is my take on the system.,     yes as omfs this is my take on the system,omfs take system
1.3631988923308687e+18,2021-02-20 18:48:37+00:00,['1363198892330868743'],"@chrisconnolly83 @jim_crawfurd @gala1871 @davehartin @kawmeadow Electronic referral is a disaster for my speciality (but it’s an IT issue rather than a process one) My feeling when we get a whiteboard referral is very negative, but most of the time we still get a call which is great.",     electronic referral is a disaster for my speciality but it’s an it issue rather than a process one my feeling when we get a whiteboard referral is very negative but most of the time we still get a call which is great,referral disaster speciality issue process feeling referral time call
1.3631898326678528e+18,2021-02-20 18:12:37+00:00,['1363189832667852802'],@jim_crawfurd @gala1871 @davehartin @kawmeadow You could ask someone who works in an ED with admission rights to all specialities- see how much of a difference it’s made to them? Sheffield ED has this. I could tell you my thoughts from the other side if you wanted.,    you could ask someone who works in an ed with admission rights to all specialities see how much of a difference it’s made to them sheffield ed has this i could tell you my thoughts from the other side if you wanted,someone admission right speciality difference thought side
1.3630482561928397e+18,2021-02-20 08:50:03+00:00,['1363048256192839685'],"@drvikaz Oh I get the convenience - and in your situation I would do the same, but I think you should be able to claim the cost of the update service from your new employer.", oh i get the convenience  and in your situation i would do the same but i think you should be able to claim the cost of the update service from your new employer,convenience situation cost service employer
1.3629013024607478e+18,2021-02-19 23:06:06+00:00,['1362901302460747788'],@techpriest My friend has just moved up to Scotland- seems everything is better up north!!, my friend has just moved up to scotland seems everything is better up north,friend everything
1.3628740127963382e+18,2021-02-19 21:17:40+00:00,['1362874012796338181'],@b_d4512 Go up a size and let them hang a bit looser..., go up a size and let them hang a bit looser,size looser
1.362835290533081e+18,2021-02-19 18:43:48+00:00,['1362835290533081090'],"@NatashaL32 Yeah the pay for your own is a relatively new development but has happened at 3 of the last 4 Job moves,...", yeah the pay for your own is a relatively new development but has happened at of the last job moves,development move
1.3626983375358648e+18,2021-02-19 09:39:36+00:00,['1362698337535864832'],"@davehartin @DrLKVaughan @ProfSueMason @mahad_minhas Yeah, I hope so- even younger patients (in their 20’s) seem to struggle with it. And I quite like the PJ’s to work in- the more mismatched and threadbare the better!!",    yeah i hope so even younger patients in their seem to struggle with it and i quite like the pj’s to work in the more mismatched and threadbare the better,yeah patient seem
1.362697994525692e+18,2021-02-19 09:38:14+00:00,['1362697994525691904'],@HumanTourniquet All manner of good things but yes raspberry jam ones and sugar all over your face! (My favourite was the rhubarb and ginger), all manner of good things but yes raspberry jam ones and sugar all over your face my favourite was the rhubarb and ginger,manner thing sugar face favourite rhubarb ginger
1.3626967598400348e+18,2021-02-19 09:33:19+00:00,['1362696759840034816'],"@davehartin @DrLKVaughan @ProfSueMason @mahad_minhas I think my patients are less likely to think I’m a doctor when I’m in scrubs, but that’s an issue even when I am fully suited and booted.",    i think my patients are less likely to think i’m a doctor when i’m in scrubs but that’s an issue even when i am fully suited and booted,patient doctor scrub issue
1.362695448935465e+18,2021-02-19 09:28:07+00:00,['1362695448935464960'],"@rammoorthyENT Right, so it’s money badly spent! Might ring around my next likely placements and see if they accept it.....", right so it’s money badly spent might ring around my next likely placements and see if they accept it,money placement
1.3626952763272806e+18,2021-02-19 09:27:26+00:00,['1362695276327280641'],@CherylLeeAssoc In my experience getting an employer to reimburse that sort of cost is very unlikely to happen (employer being an NHS trust), in my experience getting an employer to reimburse that sort of cost is very unlikely to happen employer being an nhs trust,experience employer sort cost employer trust
1.3626933490026086e+18,2021-02-19 09:19:46+00:00,['1362693349002608662'],Am I alone in thinking that the DBS update service is a way of pushing a cost on employment onto the employee when it should be funded by the employer?,am i alone in thinking that the dbs update service is a way of pushing a cost on employment onto the employee when it should be funded by the employer,service cost employment employee employer
1.3625399149492593e+18,2021-02-18 23:10:05+00:00,['1362539914949259265'],@drnikkistamp wrote an excellent thread on the gender pay gap. And the misogynists are out in force...., wrote an excellent thread on the gender pay gap and the misogynists are out in force,thread gender misogynist force
