id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.4820562882342666e+18,2022-01-14 18:25:29+00:00,['1482056288234266629'],"We’ve sent our information for possible spins on Indie Music Bus Radio WIMM-DB @InDMBRadio - It’s not mainstream, it is so much better! https://t.co/E5yMgYrKyH https://t.co/0nB0eKPeTv",,weve sent information possible spin indie music bus radio wimmdb mainstream much better
1.4820560253856236e+18,2022-01-14 18:24:26+00:00,['1482056025385623557'],Hoping to get featured in @soundspheremag #ReverbNationOpportunities https://t.co/1HKhnmTGgw https://t.co/0nB0eKPeTv,,hoping get featured
1.4820558397289472e+18,2022-01-14 18:23:42+00:00,['1482055839728947200'],Just submitted new music through @ReverbNation to @Revivalrecs! Hoping to join their label!  https://t.co/ZiJ6WBWPlq https://t.co/0nB0eKPeTv,,submitted new music hoping join label
1.4820553554127585e+18,2022-01-14 18:21:46+00:00,['1482055355412758530'],Just applied to be interviewed on 10 Questions! Read some great interviews and discover new music here:  https://t.co/dNBVbOf4Ny https://t.co/0nB0eKPeTv,,applied interviewed question read great interview discover new music
1.482054969931014e+18,2022-01-14 18:20:14+00:00,['1482054969931014146'],Just submitted to be considered by @mnnrecords - A new independent label looking for quintessential artists #mnnrecords  https://t.co/MURTZ7usCK https://t.co/0nB0eKPeTv,,submitted considered new independent label looking quintessential artist
1.4820408820104602e+18,2022-01-14 17:24:15+00:00,['1482040882010460160'],@ecrocamo Cuando canto “Se acabó” se formó una avalancha humana desde las gradas y todo el mundo quedó cerca de la banda. Muy buen concierto.,,cuando canto acab form una avalancha humana desde gradas todo mundo qued cerca banda muy buen concierto
1.4787728776210842e+18,2022-01-05 16:58:22+00:00,['1478772877621084164'],Just applied to be featured on @AllGlobalWorld - Check out the site here:  https://t.co/Jw7KwrTRCK https://t.co/0nB0eKPeTv,,applied featured check site
1.4787385624807547e+18,2022-01-05 14:42:01+00:00,['1478738562480754694'],"Posted a new song: ""13 - I Know Ur Pet"" https://t.co/YYdvIT9r5Q #music https://t.co/0nB0eKPeTv",,posted new song know pet
1.4787373565135872e+18,2022-01-05 14:37:14+00:00,['1478737356513587201'],"Posted a new song: ""11Jammingagain"" https://t.co/S443N2jFAh #music https://t.co/0nB0eKPeTv",,posted new song jammingagain
1.475881165017989e+18,2021-12-28 17:27:44+00:00,['1475881165017989123'],Just applied to join the artist/talent roster @ZobeRecords. Check them out at:  https://t.co/osrPsEw6An https://t.co/0nB0eKPeTv,,applied join artisttalent roster check
1.4758810433624474e+18,2021-12-28 17:27:15+00:00,['1475881043362447360'],Just submitted through ReverbNation get featured on @RelixMagazine's January/February CD sampler! Be on the lookout https://t.co/MWMjomPR0Y https://t.co/0nB0eKPMJ3,,submitted reverbnation get featured januaryfebruary sampler lookout
1.4758805104297984e+18,2021-12-28 17:25:08+00:00,['1475880510429798409'],Just applied for the opportunity to get a free mastering session from Cefe Flynn. Check out his services here:  https://t.co/gOVbd3peqa https://t.co/0nB0eKPeTv,,applied opportunity get free mastering session cefe flynn check service
1.4758802854556672e+18,2021-12-28 17:24:15+00:00,['1475880285455667200'],Just submitted to be interviewed on the @BreakinNEnterin Podcast! Keep a lookout here: https://t.co/vWrAxmjG0m https://t.co/vWrAxmjG0m https://t.co/0nB0eKPeTv,,submitted interviewed podcast keep lookout
1.4730604750930084e+18,2021-12-20 22:39:20+00:00,['1473060475093008389'],Just submitted music to @tcp_network on IG and @TheCulturedProfessional on Facebook! Tune into TCP In The Morning! https://t.co/5wf5c1rujM https://t.co/0nB0eKPeTv,,submitted music facebook tune tcp morning
1.4730603450066698e+18,2021-12-20 22:38:49+00:00,['1473060345006669825'],Hoping to score an artist feature in @ionindiemagazine! Check them out #ReverbNationOpportunities  https://t.co/QrWK2B4oOx https://t.co/0nB0eKPeTv,,hoping score artist feature check
1.471627048959492e+18,2021-12-16 23:43:24+00:00,['1471627048959492101'],Hoping to get my track mastered by @bonafidestudio.london! #ReverbNationOpportunities  https://t.co/NaHTfKiyn4 https://t.co/0nB0eKPeTv,,hoping get track mastered london
1.4690009180038636e+18,2021-12-09 17:48:06+00:00,['1469000918003863561'],Sent my song to @alfitude - check them out for new music! https://t.co/lO7lpJwSqq https://t.co/0nB0eKPeTv,,sent song check new music
1.4690006888731853e+18,2021-12-09 17:47:11+00:00,['1469000688873185283'],Just submitted some new music to @WutzHoodRadio - Hoping to get some airtime! Listen here:  https://t.co/pTtJLk6wAi https://t.co/0nB0eKPeTv,,submitted new music hoping get airtime listen
1.468619643829035e+18,2021-12-08 16:33:03+00:00,['1468619643829035011'],I just applied to be a guest on the @headlinerhub music podcast! Check it out here: https://t.co/l3Whuc2C2O https://t.co/0nB0eKPeTv,,applied guest music podcast check
1.4682791592396308e+18,2021-12-07 18:00:05+00:00,['1468279159239630861'],Sent our music to Neue Regel Radio! We are now part of the New Order!  https://t.co/cBh83QPRjp https://t.co/0nB0eKPeTv,,sent music neue regel radio part new order
1.4678882282292142e+18,2021-12-06 16:06:40+00:00,['1467888228229214208'],Just submitted to be featured &amp; interviewed on Nashville music blog @MusicMeccaNash! Check it out here: https://t.co/asBx665l9B https://t.co/0nB0eKxDuV,,submitted featured amp interviewed nashville music blog check
1.4652984121365012e+18,2021-11-29 12:35:40+00:00,['1465298412136501252'],https://t.co/Lsu2jBxTQI,,
1.465065418176045e+18,2021-11-28 21:09:49+00:00,['1465065418176045067'],https://t.co/c5hvbHUnWT,,
1.4642680327468646e+18,2021-11-26 16:21:18+00:00,['1464268032746864647'],Just applied to be on @thebalconypa! Check out their show here: https://t.co/4GkXzMkZVs https://t.co/0nB0eKPeTv,,applied check show
1.4639067437932052e+18,2021-11-25 16:25:40+00:00,['1463906743793205259'],Submitted music to Social Streaming Platform @TambrMusic! Check them out here: https://t.co/H3gF5IS6nq https://t.co/0nB0eKPeTv,,submitted music social streaming platform check
1.463894105373778e+18,2021-11-25 15:35:27+00:00,['1463894105373777921'],Just submitted music via @ReverbNation to @MRGRecordings who are expanding their roster! Check them out! https://t.co/dV8IsG2xgx https://t.co/0nB0eKPeTv,,submitted music via expanding roster check
1.4627643275560346e+18,2021-11-22 12:46:07+00:00,['1462764327556034563'],"I've been using Balance to improve my sleep, stress, mood, and more. Want to try it, too? They're offering a free year to all new members. https://t.co/hPiUDlcsU6",,i've using balance improve sleep stress mood want try they're offering free year new member
1.461729739442426e+18,2021-11-19 16:15:02+00:00,['1461729739442425856'],Keep an eye out for a feature on @kingsofar! Just submitted some new music. https://t.co/aLcyC0ZnvC https://t.co/0nB0eKPeTv,,keep eye feature submitted new music
1.4613806727953367e+18,2021-11-18 17:07:58+00:00,['1461380672795336716'],Hoping to play at Silver Gun Records is Reviewing Submisisons! Post on their wall to request Saul Alvarado. https://t.co/w2oXyiSPRU https://t.co/0nB0eKPeTv,,hoping play silver gun record reviewing submisisons post wall request saul alvarado
1.461009695250989e+18,2021-11-17 16:33:50+00:00,['1461009695250989058'],I just sent a demo to HIGHTOUCH Records! Check them out here: https://t.co/BHPkmsUPjE https://t.co/0nB0eKPeTv,,sent demo hightouch record check
1.4610095262205952e+18,2021-11-17 16:33:09+00:00,['1461009526220595212'],I want my music to sound awesome! Hoping @vmixengineer will select my song - Check them out: https://t.co/PCdjSAhqTd https://t.co/0nB0eKPeTv,,want music sound awesome hoping select song check
1.4610093288156283e+18,2021-11-17 16:32:22+00:00,['1461009328815628296'],Just submitted music thru @ReverbNation to #1 Independent Dance Record Label @418music - Check them out:  https://t.co/Bj6XBT2xCL https://t.co/0nB0eKPeTv,,submitted music thru independent dance record label check
1.4606370184514929e+18,2021-11-16 15:52:57+00:00,['1460637018451492871'],Just sent music to 10 and 8 Management for consideration. They're doing a lot of cool things! Check them out on Instagram @10and8Management or here on TikTok: https://t.co/9TNCsKY7Rc https://t.co/0nB0eKPeTv,,sent music management consideration they're lot cool thing check instagram tiktok
1.4606368531372892e+18,2021-11-16 15:52:17+00:00,['1460636853137289223'],Would love to have my music included on @imagesound's in-store playlists!  https://t.co/x5q4rA6Wm5 https://t.co/0nB0eKPeTv,,would love music included instore playlist
1.4606366676147446e+18,2021-11-16 15:51:33+00:00,['1460636667614744583'],Just submitted my tunes to @BlastFMltd - Hoping to get played on their radio shows!  https://t.co/28co6p7OSu https://t.co/0nB0eKPeTv,,submitted tune hoping get played radio show
1.4602925999364342e+18,2021-11-15 17:04:21+00:00,['1460292599936434177'],"I just applied to be a guest on Fix It In Post, the podcast about all things music! @StudiosDamaged #DamagedStudios Check it out here - #FixItInPost https://t.co/jZny2U8rEJ https://t.co/0nB0eKPeTv",,applied guest fix post podcast thing music check
1.4591850585107743e+18,2021-11-12 15:43:22+00:00,['1459185058510774277'],Just submitted to be considered by @mnnrecords - A new independent label looking for quintessential artists #mnnrecords  https://t.co/MURTZ7usCK https://t.co/0nB0eKPeTv,,submitted considered new independent label looking quintessential artist
1.458129800925696e+18,2021-11-09 17:50:09+00:00,['1458129800925696002'],Excited to have applied to KPEO 'World Community Radio' You can listen here:  https://t.co/yPGTi4kZB9 https://t.co/0nB0eKPeTv,,excited applied kpeo 'world community radio' listen
1.4567190603733197e+18,2021-11-05 20:24:23+00:00,['1456719060373319685'],Vista de Les Saintes-Maries-de-la-Mer by Vincent van Gogh found via @dailyartapp #art https://t.co/3nKtCJK6Gk,,vista saintesmariesdelamer vincent van gogh found via
1.4498316674562212e+18,2021-10-17 20:16:20+00:00,['1449831667456221190'],https://t.co/lqmd3kZiTj,,
1.446670361588867e+18,2021-10-09 02:54:26+00:00,['1446670361588867074'],Mira “I know ur” de “Saul Alvarado” en #BandLab – https://t.co/MxVuEuOlpo,,mira know saul alvarado
1.446614671746814e+18,2021-10-08 23:13:09+00:00,['1446614671746813952'],https://t.co/vix1a12CbU,,
1.4451532349439386e+18,2021-10-04 22:25:55+00:00,['1445153234943938563'],Sign the Group Greeting card for Washtenaw FAN https://t.co/mRdOgoCejb,,sign group greeting card washtenaw fan
1.4372255069450445e+18,2021-09-13 01:23:57+00:00,['1437225506945044481'],"Este momento es lo único que es mío, por eso quiero presenciarlo en todo su esplendor y belleza,  sin juzgarlo y con la curiosidad del aprendiz, y observarlo como es, con lo bueno lo malo y lo feo, disfrutar de lo agradable y aprender de lo incómodo. https://t.co/s4COrajs2l",,este momento nico que por eso quiero presenciarlo todo esplendor belleza sin juzgarlo con curiosidad del aprendiz observarlo como con bueno malo feo disfrutar agradable aprender incmodo
1.4300044438572687e+18,2021-08-24 03:10:02+00:00,['1430004443857268738'],https://t.co/zmTsMbiqjv,,
1.427864045047124e+18,2021-08-18 05:24:51+00:00,['1427864045047123968'],https://t.co/Bc07lKfTvf,,
1.4278613615524618e+18,2021-08-18 05:14:11+00:00,['1427861361552461827'],https://t.co/WH2kiIzjfk,,
1.4278526655690875e+18,2021-08-18 04:39:38+00:00,['1427852665569087491'],https://t.co/kxRs3ol0R0,,
1.4271117620763484e+18,2021-08-16 03:35:33+00:00,['1427111762076348416'],https://t.co/M0Ef5H8pD3,,
1.4256727152105636e+18,2021-08-12 04:17:17+00:00,['1425672715210563585'],https://t.co/OLMDhpgq2J,,
1.4214830415165727e+18,2021-07-31 14:49:01+00:00,['1421483041516572673'],https://t.co/aPhWLlZVnb,,
1.4178967984636682e+18,2021-07-21 17:18:34+00:00,['1417896798463668228'],https://t.co/9ZNjvgGfsr,,
1.4038559662364467e+18,2021-06-12 23:25:19+00:00,['1403855966236446724'],I am present here and now https://t.co/yhmY1TdSos,,present
1.4028014721615995e+18,2021-06-10 01:35:08+00:00,['1402801472161599497'],https://t.co/myqnnkk7zu,,
1.3923183924476805e+18,2021-05-12 03:19:07+00:00,['1392318392447680517'],https://t.co/JwQIQcvAVQ,,
1.3922019726405345e+18,2021-05-11 19:36:30+00:00,['1392201972640534530'],https://t.co/Q1hlPdZKfY,,
1.3918632790232392e+18,2021-05-10 21:10:39+00:00,['1391863279023239175'],https://t.co/efXiPy0JFR,,
1.3874802615967007e+18,2021-04-28 18:54:07+00:00,['1387480261596700677'],https://t.co/6vlCtvlio6,,
1.380730013381722e+18,2021-04-10 03:51:02+00:00,['1380730013381722117'],Anna Bilinska by Emmeline Deane found via @dailyartapp #art https://t.co/4QKafjHd1l,,anna bilinska emmeline deane found via
1.3758806676496876e+18,2021-03-27 18:41:28+00:00,['1375880667649687553'],https://t.co/5G4iJ2t30h,,
1.374535191138599e+18,2021-03-24 01:35:01+00:00,['1374535191138598916'],https://t.co/QwKCqhGUyr,,
1.3718623725629563e+18,2021-03-16 16:34:12+00:00,['1371862372562956296'],Un valle tranquilo de Roztoky by Zdenka Braunerová found via @dailyartapp #art https://t.co/gMQMGqrh7U,,valle tranquilo roztoky zdenka braunerov found via
1.3717866612610867e+18,2021-03-16 11:33:21+00:00,['1371786661261086732'],https://t.co/hjfFpM1JsR,,
1.3701770901637652e+18,2021-03-12 00:57:29+00:00,['1370177090163765249'],San Miguel venciendo a los demonios by Luca Giordano found via @dailyartapp #art https://t.co/6XLhqjTRgh,,san miguel venciendo los demonios luca giordano found via
1.3693258865756406e+18,2021-03-09 16:35:06+00:00,['1369325886575640590'],Retrato de una dama como Virgen Vestal by Angelica Kauffman found via @dailyartapp #art https://t.co/2bf96RS1fK,,retrato una dama como virgen vestal angelica kauffman found via
1.3682996391124296e+18,2021-03-06 20:37:10+00:00,['1368299639112429574'],Reposo by John Alexander White found via @dailyartapp #art https://t.co/OXMe3mwhxR,,reposo john alexander white found via
1.3644044783556444e+18,2021-02-24 02:39:11+00:00,['1364404478355644417'],https://t.co/uBQLK3oqbq,,
1.363655510365524e+18,2021-02-22 01:03:03+00:00,['1363655510365523972'],https://t.co/6emaHxjqnw,,
1.3635919651583017e+18,2021-02-21 20:50:33+00:00,['1363591965158301699'],https://t.co/okM2FnOB6T,,
1.3631992268140913e+18,2021-02-20 18:49:57+00:00,['1363199226814091268'],https://t.co/CpoUHtKCKS,,
1.362205098483589e+18,2021-02-18 00:59:38+00:00,['1362205098483589120'],Flores en un jarrón by Jan  Brueghel el Viejo found via @dailyartapp #art https://t.co/Beo2ceUwA0,,flores jarrn jan brueghel viejo found via
1.361482066098086e+18,2021-02-16 01:06:34+00:00,['1361482066098085888'],Retrato de una momia de un hombre vestido con una corona de hiedra by Artista anónimo found via @dailyartapp #art https://t.co/kicTqx6ZCj,,retrato una momia hombre vestido con una corona hiedra artista annimo found via
1.3599940591636603e+18,2021-02-11 22:33:45+00:00,['1359994059163660299'],Florero con flores by Peter Binoit found via @dailyartapp #art https://t.co/bsV7pB1wHU,,florero con flores peter binoit found via
1.3596776756490445e+18,2021-02-11 01:36:34+00:00,['1359677675649044483'],Retrato de Yarrow Mamout (Muhammad Yaro) by Charles Willson Peale found via @dailyartapp #art https://t.co/P8WFyW5saV,,retrato yarrow mamout muhammad yaro charles willson peale found via
1.359178466143404e+18,2021-02-09 16:32:53+00:00,['1359178466143404034'],Santa Cecilia by Guido Reni found via @dailyartapp #art https://t.co/phU3VHQ90x,,santa cecilia guido reni found via
1.3584815021709312e+18,2021-02-07 18:23:24+00:00,['1358481502170931200'],"Vista de casas en Delft, conocida como ""La pequeña calle"" by Johannes Vermeer found via @dailyartapp #art https://t.co/G62ZGskc31",,vista casas delft conocida como pequea calle johannes vermeer found via
1.3571470839003914e+18,2021-02-04 02:00:54+00:00,['1357147083900391430'],https://t.co/MggUp3o0po,,
1.3571096240176824e+18,2021-02-03 23:32:02+00:00,['1357109624017682433'],Manuel Osorio Manrique de Zúñiga by Francisco Goya found via @dailyartapp #art https://t.co/M24dPgDKRe,,manuel osorio manrique ziga francisco goya found via
1.3567510258903532e+18,2021-02-02 23:47:06+00:00,['1356751025890353153'],"Los que pudieron, caminaron; los que no pudieron, cayeron by Cornelis Troost found via @dailyartapp #art https://t.co/rIC6Gv2bFP",,los que pudieron caminaron los que pudieron cayeron cornelis troost found via
1.3564216958972805e+18,2021-02-02 01:58:28+00:00,['1356421695897280513'],@jcmartinezvega Aunque solo puedas ver un lado a la vez...,,aunque solo puedas ver lado vez
1.3560044796787343e+18,2021-01-31 22:20:35+00:00,['1356004479678734340'],Bailarinas en la barra by Edgar  Degas found via @dailyartapp #art https://t.co/MHA9cUpaxt,,bailarinas barra edgar degas found via
1.3555214380070994e+18,2021-01-30 14:21:09+00:00,['1355521438007099392'],Vista nocturna de Saruwaka-machi by Hiroshige found via @dailyartapp #art https://t.co/WcqsBffyag,,vista nocturna saruwakamachi hiroshige found via
1.3551896161235397e+18,2021-01-29 16:22:37+00:00,['1355189616123539456'],Retrato de un coleccionista by Parmigianino found via @dailyartapp #art https://t.co/TNIudKtkxm,,retrato coleccionista parmigianino found via
1.3537211286410568e+18,2021-01-25 15:07:22+00:00,['1353721128641056769'],Las Tres Rocas en las Montañas de los Gigantes by Carl Gustav Carus found via @dailyartapp #art https://t.co/We2NKD1Oyq,,tres rocas montaas los gigantes carl gustav carus found via
1.3533964686489723e+18,2021-01-24 17:37:17+00:00,['1353396468648972289'],Nocturno by Arkhip Kuindzhi found via @dailyartapp #art https://t.co/HeZmNV3Hy1,,nocturno arkhip kuindzhi found via
1.352674270133031e+18,2021-01-22 17:47:32+00:00,['1352674270133030915'],Primer estofado de joven esposa by Lilly Martin Spencer found via @dailyartapp #art https://t.co/MTXHYupMT7,,primer estofado joven esposa lilly martin spencer found via
1.3512722068111483e+18,2021-01-18 20:56:14+00:00,['1351272206811148295'],Magnolias sobre tela de terciopelo celeste by Martin Johnson  Heade found via @dailyartapp #art https://t.co/E5cstzCez6,,magnolia sobre tela terciopelo celeste martin johnson heade found via
1.3505517578862633e+18,2021-01-16 21:13:25+00:00,['1350551757886263296'],Dante y Virgilio by William-Adolphe Bouguereau found via @dailyartapp #art https://t.co/LoQa8CHPpy,,dante virgilio williamadolphe bouguereau found via
1.350467059793195e+18,2021-01-16 15:36:52+00:00,['1350467059793195008'],https://t.co/Y1L5a1s8tG,,
1.3501144388468283e+18,2021-01-15 16:15:40+00:00,['1350114438846828544'],https://t.co/OwyXmYZsBN,,
1.3494599235167437e+18,2021-01-13 20:54:52+00:00,['1349459923516743680'],@ChristopherIsak Medium,,medium
1.3494572974084833e+18,2021-01-13 20:44:26+00:00,['1349457297408483328'],Olas rompientes con barcos lejanos by Johann Wilhelm Schirmer found via @dailyartapp #art https://t.co/EZep8zUXKm,,ola rompientes con barcos lejanos johann wilhelm schirmer found via
1.3489968496219832e+18,2021-01-12 14:14:46+00:00,['1348996849621983233'],Después del baño by Joaquín Sorolla found via @dailyartapp #art https://t.co/T4XqraIDzA,,despus del bao joaqun sorolla found via
1.3488363697879818e+18,2021-01-12 03:37:05+00:00,['1348836369787981824'],https://t.co/NkdCnALgdH,,
1.348643160168272e+18,2021-01-11 14:49:20+00:00,['1348643160168271872'],Después de la corrida de toros by Mary  Cassatt found via @dailyartapp #art https://t.co/rmNCCpJFDa,,despus corrida toros mary cassatt found via
1.3482932239748956e+18,2021-01-10 15:38:49+00:00,['1348293223974895618'],Retrato de Anna Akhmatova by Nathan Altman found via @dailyartapp #art https://t.co/fteXAjIoz9,,retrato anna akhmatova nathan altman found via
1.3480484629155062e+18,2021-01-09 23:26:13+00:00,['1348048462915506179'],Cenicienta by Franz von Stuck found via @dailyartapp #art https://t.co/enwT5V13uz,,cenicienta franz von stuck found via
1.347573527336149e+18,2021-01-08 15:59:00+00:00,['1347573527336148995'],La balsa de la Medusa by Théodore Géricault found via @dailyartapp #art https://t.co/69zl1CDWTT,,balsa medusa thodore gricault found via
1.347233883243348e+18,2021-01-07 17:29:22+00:00,['1347233883243347976'],A plena luz del sol by James  Tissot found via @dailyartapp #art https://t.co/vik9l8JJVl,,plenum luz del sol james tissot found via
1.3469174729396838e+18,2021-01-06 20:32:04+00:00,['1346917472939683845'],@realDonaldTrump Vergüenza,,vergenza
1.3465646213863096e+18,2021-01-05 21:09:58+00:00,['1346564621386309635'],Circe Ofreciendo la copa a Odiseo by John William Waterhouse found via @dailyartapp #art https://t.co/984F6bjTkq,,circe ofreciendo copa odiseo john william waterhouse found via
1.345924018898088e+18,2021-01-04 02:44:26+00:00,['1345924018898087936'],Escritorio by Olga Rozanova found via @dailyartapp #art https://t.co/mgj8EzhtSV,,escritorio olga rozanova found via
1.3454610214571868e+18,2021-01-02 20:04:39+00:00,['1345461021457186817'],https://t.co/x9J0tn8pTN,,
1.3454272319176827e+18,2021-01-02 17:50:23+00:00,['1345427231917682688'],Hércules y la hidra de Lerna by Gustave Moreau found via @dailyartapp #art https://t.co/9cuO5kVzaT,,hrcules hidra lerna gustave moreau found via
1.3452152907334328e+18,2021-01-02 03:48:12+00:00,['1345215290733432832'],https://t.co/mTXBtP2O0g,,
1.345095716558041e+18,2021-01-01 19:53:04+00:00,['1345095716558041093'],https://t.co/YYUrDumtw8,,
1.344899719168979e+18,2021-01-01 06:54:14+00:00,['1344899719168978945'],Chica durmiendo by Artista anónimo found via @dailyartapp #art https://t.co/0K296BXjHk,,chica durmiendo artista annimo found via
1.3448536978771722e+18,2021-01-01 03:51:22+00:00,['1344853697877172224'],Gentle Giant - Sight an Sound in Concert (Full) https://t.co/c5iJJaZmYi vía @YouTube,,gentle giant sight sound concert full
1.3443242981027348e+18,2020-12-30 16:47:43+00:00,['1344324298102734850'],Moisés ante la zarza ardiente by Rafael Santi found via @dailyartapp #art https://t.co/wjYPIxmA6F,,moiss ante zarza ardiente rafael santi found via
