,id,created_at,edit_history_tweet_ids,text,withheld
10,1.561842269883335e+18,2022-08-22 22:26:29+00:00,['1561842269883334656'],RT @winsttonxavier: inko 10 yrs tarvaatha 10 days lo 30crs kottinaa aadu ni Neethoney compare cheskuntaaru NEW MEGASTAR ani……endukante Nuvv…,
11,1.5618411138912338e+18,2022-08-22 22:21:53+00:00,['1561841113891233797'],"RT @StarMaa: Happy Birthday to Mega Star Chiranjeevi from the Team #SuperSingerJunior

#HBDMegastarChiranjeevi #Starmaa https://t.co/339zdL…",
12,1.5618408494067958e+18,2022-08-22 22:20:50+00:00,['1561840849406795779'],"RT @actorbrahmaji: Mana Annyaaki jhanmadina subhakanshulu ❤️🤗#HappyBirthdayChiranjeevi 
@KChiruTweets",
13,1.5618408032526664e+18,2022-08-22 22:20:39+00:00,['1561840803252666368'],"RT @chiranjeeviarmy: Actor @actorbrahmaji about #MegastarChiranjeevi help cine artists and Technicians in covid situation
@KChiruTweets #Go…",
14,1.561840135184044e+18,2022-08-22 22:18:00+00:00,['1561840135184044034'],"RT @Charmmeofficial: Happy Birthday Mega Star @KChiruTweets garu✨

Team #Liger is grateful for your blessings and support ❤️🙏

@TheDeverako…",
15,1.5618384443174748e+18,2022-08-22 22:11:17+00:00,['1561838444317474816'],"RT @chiranjeeviarmy: Megastar @KChiruTweets is like a God to Bunny
We are all one family
#Chiranjeevi Helped many People 
- Allu Aravind
 #…",
16,1.5618376431466004e+18,2022-08-22 22:08:06+00:00,['1561837643146600450'],"RT @tejasajja123: My SuperHero
My inspiration
The Game Changer
Tha Walking legend
The Philanthropist
The Man of Masses
The MEGASTAR⭐️
HAPPY…",
17,1.5618360148968776e+18,2022-08-22 22:01:38+00:00,['1561836014896877570'],"RT @chiranjeeviarmy: Body Full of Rhythm 🕺 #MegastarChiranjeevi 
Fantastic Dancer #Chiranjeevi 
Full Dedication on work @KChiruTweets #GodF…",
18,1.561668171014316e+18,2022-08-22 10:54:41+00:00,['1561668171014316033'],"RT @chennakesavla: Happy birthday to our megastar @KChiruTweets 💥🔥 and wishing you great success with upcoming movies from all your fans

@…",
19,1.561667901823787e+18,2022-08-22 10:53:36+00:00,['1561667901823787008'],"RT @KChiruTweets: Here goes the #GodfatherTeaser

దసరా పండగ రోజు ‘గాడ్ ఫాదర్’ వస్తున్నాడు.. మీ ప్రేమాభిమానాల కోసం.. https://t.co/MdpH2jmsB7",
20,1.5616676141323756e+18,2022-08-22 10:52:28+00:00,['1561667614132375552'],"RT @ChiruFanClub: ఒక్కడే రాజు @KChiruTweets 👑

#HBDMegastarChiranjeevi 

 https://t.co/1YhmUY6cyt",
21,1.5616670078205788e+18,2022-08-22 10:50:03+00:00,['1561667007820578817'],"RT @AlwaysRamCharan: ❤️❤️To the world’s best DaD!!
Happiest birthday !!😘🙏 https://t.co/0P4FxKsL36",
22,1.5616669860898775e+18,2022-08-22 10:49:58+00:00,['1561666986089877504'],"RT @sachin_rt: Happy birthday @KChiruTweets Garu.
Wishing you a year full of great health, happiness and success! https://t.co/LwBjsmop9B",
23,1.5616669667413893e+18,2022-08-22 10:49:53+00:00,['1561666966741389313'],"RT @PawanKalyan: My Wholehearted Birthday wishes  to my Beloved Brother whom I love ,respect &amp; adore.. @KChiruTweets  
Wishing you Good Hea…",
24,1.5616669414415237e+18,2022-08-22 10:49:47+00:00,['1561666941441523712'],"RT @mahesh0711: #HBDMegastarChiranjeevi 
Birthday celebrations @KChiruTweets https://t.co/AUjc0QhgAG",
25,1.5616668340756152e+18,2022-08-22 10:49:22+00:00,['1561666834075615232'],"RT @HydTimes: Birthday wishes pour in for @KChiruTweets from fans &amp; celebs. Here's wishing the Megastar a very happy birthday 🎂🎉

#Chiranje…",
26,1.5610656359117947e+18,2022-08-20 19:00:25+00:00,['1561065635911794690'],"RT @Myself_Dhruva: #MegastarReference

దేనికైనా expirey డేట్ ఉంటాది కానీ.. కొణిదెల కొదమ సింహం అన్నయ్య @KChiruTweets చరిష్మా కి మాత్రం ఉండడు…",
27,1.5601657033276498e+18,2022-08-18 07:24:24+00:00,['1560165703327649792'],"RT @KonidelaPro: Make way for Megastar @KChiruTweets 🔥

Mightier than ever ❤️‍🔥
Fearsome than ever ❤️‍🔥

#GodFather Teaser on August 21st 💥…",
28,1.5585171971394847e+18,2022-08-13 18:13:50+00:00,['1558517197139484672'],RT @AmentoTzhimo: Then Now😂 https://t.co/1I5I7pCoFy,
29,1.5576054927294546e+18,2022-08-11 05:51:03+00:00,['1557605492729454592'],"RT @Chirufan4ever: Bike riding..daring dashing..only chiranjeevi 🔥👌👌 @KChiruTweets 
#MegastarChiranjeevi https://t.co/sKB5PtpaTG",
30,1.55620006858743e+18,2022-08-07 08:46:23+00:00,['1556200068587429890'],"RT @PawanKalyan: “Never Confuse Law with Justice, What is Just May Not be always legal”. 
          -Justice DY Chandrachud",
31,1.555983099388985e+18,2022-08-06 18:24:14+00:00,['1555983099388985345'],"RT @MrNetranandam: అది @KChiruTweets గారంటే. ఆయన కష్టం వేరు, ఆయన టాలెంట్ వేరు తెలుగుసినిమాకి ఆయన చేసిన దిశానిర్దేశం  స్థాయి. ఏదొక ప్లాప్ వ…",
32,1.553842601467515e+18,2022-07-31 20:38:39+00:00,['1553842601467514888'],"RT @TheOtherBBFC: Today, 3pm at the former Bristol IMAX: Come see the year's most epic action adventure courtesy of @20thCFlicks and their…",
33,1.5516170920504238e+18,2022-07-25 17:15:17+00:00,['1551617092050423808'],"RT @TeluguBulletin: 👉తెలుగునాట రాజకీయాల్లో కష్టార్జితాన్ని ప్రజల కోసం ఖర్చు చేసింది ఇద్దరే.. ఒకరు @KChiruTweets , ఇంకొకరు @PawanKalyan .!…",
34,1.5511173418193428e+18,2022-07-24 08:09:27+00:00,['1551117341819342849'],"RT @KChiruTweets: Fascinating how a chance meeting &amp; a little chat with my dear friend #AamirKhan @Kyoto airport - Japan, few years ago led…",
35,1.548316932222247e+18,2022-07-16 14:41:37+00:00,['1548316932222246914'],"RT @dirbobby: One Man made me Dreamt of Cinema &amp; 
The other Man Made my dream come true! 

Welcoming my First HERO,The Mass Maharaja @RaviT…",
36,1.5463994468917248e+18,2022-07-11 07:42:13+00:00,['1546399446891724801'],"RT @JITENDRAVk18: ICC Trophies :-
Ponting - 4, Dhoni - 3

International 100s :- 
Ponting - 71, Kohli - 70

ODI 100s :- 
Ponting - 30, Rohit…",
37,1.5439463991250534e+18,2022-07-04 13:14:41+00:00,['1543946399125053442'],"RT @taran_adarsh: CHIRANJEEVI: 'GODFATHER' FIRST LOOK OUT NOW... #FirstLook of #GodFather, featuring #Chiranjeevi... Costars #SalmanKhan in…",
38,1.5437088742256148e+18,2022-07-03 21:30:50+00:00,['1543708874225614854'],"RT @Amisha_Go: ""He was BJP IT Cell head of minority Cell""
https://t.co/i6FkSPQ1xL",
39,1.542930048667222e+18,2022-07-01 17:56:04+00:00,['1542930048667222017'],"RT @sachin_rt: Simply awesome @RishabhPant17!
Well done.👏

Crucial innings by @imjadeja. Rotated the strike well and played some amazing sh…",
40,1.5429277171166126e+18,2022-07-01 17:46:48+00:00,['1542927717116612613'],"RT @KonidelaPro: Make way for the MEGA Menacing Arrival of the #GodFather 🔥🔥

First look on 4th July at 5:45 PM 😎

#GodFatherFirstLook 💥💥…",
41,1.542684719711748e+18,2022-07-01 01:41:13+00:00,['1542684719711748097'],RT @WARMA007: ఎటకారం....🤧 https://t.co/jepOjT4cML,
42,1.5403832583026196e+18,2022-06-24 17:16:02+00:00,['1540383258302619652'],"RT @RandomCricketP1: THREAD

Despite the development of protective gear, the 90s were still terrible times to be a batsman, especially if y…",
43,1.5402487541875507e+18,2022-06-24 08:21:34+00:00,['1540248754187550721'],"RT @dirbobby: This time its going to be a MEGA festival!🤩

Make way for MASS MOOLA VIRAT for this Sankranthi 2023🌟

Can’t hold my eagerness…",
44,1.5382541120048988e+18,2022-06-18 20:15:34+00:00,['1538254112004898822'],RT @Harinani_: అప్పు గురించి అడిగితే మాకు ఎందుకు అంటావ్ ఏంటయ్యా @VelampalliSR ? అప్పు ఎవరు తీరుస్తారు ? నీ బాబు వచ్చి తీరుస్తాడా? మా నుండే…,
45,1.538086269007319e+18,2022-06-18 09:08:37+00:00,['1538086269007319040'],RT @ashoswai: Modi waited for cameraman and videographer to get in first before coming out of car to meet his own mother! https://t.co/YCLV…,
46,1.536696054787326e+18,2022-06-14 13:04:24+00:00,['1536696054787325952'],RT @AdiviSesh: Today feels like my highest honour Sir! @KChiruTweets You spoke to us for hours. Fed us an amazing lunch. And explained what…,
47,1.5366958581456773e+18,2022-06-14 13:03:37+00:00,['1536695858145677316'],"RT @KChiruTweets: #Major is not a film.Its truly an Emotion

Story of a great Hero &amp; Martyr
#MajorSandeepUnnikrishnan told in the most poig…",
48,1.5366849856248054e+18,2022-06-14 12:20:25+00:00,['1536684985624805378'],RT @KChiruTweets: Blood donation is the simplest way of helping save other’s lives. We are the 2nd most populated country in the world.This…,
49,1.535323843685978e+18,2022-06-10 18:11:43+00:00,['1535323843685978112'],RT @NetflixGeeked: this scene from RRR is one of the most incredible things you'll ever see https://t.co/Zt0Zku6uB8,
50,1.5288065530835845e+18,2022-05-23 18:34:20+00:00,['1528806553083584515'],"RT @drraja_: On one hand there is shortage of doctors. 

On the other hand, news of doctor getting suspended by GMC tribunal for requesting…",
51,1.5262942807378002e+18,2022-05-16 20:11:28+00:00,['1526294280737800192'],RT @VizagNewsman: విశాఖ జిల్లా పద్మనాభంలో రైతు భరోసా కార్యక్రమంలో లబ్ధిదారులు లేక ఖాళీగా ఉన్న కుర్చీలను వీడియో తీస్తున్న మీడియా విలేకరిపై…,
52,1.5262930993912054e+18,2022-05-16 20:06:46+00:00,['1526293099391205377'],"RT @PawanKalyan: శ్రీలంక  నుంచి తమిళనాడుకి గంట దూరం- శ్రీలంక పరిస్థితికి ఆంధ్రప్రదేశ్ కూతవేటు దూరం.ఇంకా లేని పొత్తులు
 గురించి విమర్శించటం,…",
53,1.5242846627844055e+18,2022-05-11 07:05:58+00:00,['1524284662784405504'],"RT @AlwaysRamCharan: ""Offspring"" by Sandeep M. Bhatnagar is a poignant tale of choices in life. It meticulously captures the consequences o…",
54,1.5224840401206108e+18,2022-05-06 07:50:56+00:00,['1522484040120610816'],RT @jcnaidu9: SRH fans to Warner: https://t.co/aFQwzdJsjp,
55,1.5211547044363387e+18,2022-05-02 15:48:37+00:00,['1521154704436338689'],"RT @TrendsChiru: Just matter of TIME !!!

https://t.co/2pcYHicMtW",
56,1.520692479145689e+18,2022-05-01 09:11:54+00:00,['1520692479145689088'],"RT @KonidelaPro: Their Timing😅
Prasad garuu, Ram garuu😀

Book your tickets now &amp; have a Massive experience in Theatres💥

#AcharyaInCinemas…",
57,1.5200230270896538e+18,2022-04-29 12:51:44+00:00,['1520023027089653761'],RT @kasyap__7396: Vurike aipothaara megastar lu moment https://t.co/PAOlvj2P9n,
58,1.5198496650464584e+18,2022-04-29 01:22:52+00:00,['1519849665046458370'],"RT @Chiru2020_: #AcharyaOnApr29

Aa expressions 😍😍😍

Aaa timing aa mannerisms https://t.co/8LVRzm72Vj",
59,1.51929070164471e+18,2022-04-27 12:21:44+00:00,['1519290701644709888'],"RT @AlwaysRamCharan: 3 days to go!!
#Acharya https://t.co/nn46YrnhHx",
60,1.519289038561239e+18,2022-04-27 12:15:08+00:00,['1519289038561239040'],"RT @BBSthefilm: BHAVADEEYUDU MASS DIALOGUE 🔥🔥

All the best to Team #Acharya ❤️

#BhavadeeyuduBhagatSingh https://t.co/kMaNf9yvBT",
61,1.5192873491124552e+18,2022-04-27 12:08:25+00:00,['1519287349112455169'],RT @PawanKalyan: YCP Govt is not even sparing kids. Sad..,
62,1.5192197040821903e+18,2022-04-27 07:39:37+00:00,['1519219704082190336'],"RT @StarSportsTel: మా #OrangeArmy ని ఎవరైనా తక్కువగా చూస్తే.. దుమ్ముదులపాలంట 🔥

కాకపోతే.. ఏ రేంజ్‌లో దులపాలా అని 💥 - #KaneWilliamson 

చూడం…",
63,1.518934831987671e+18,2022-04-26 12:47:39+00:00,['1518934831987671040'],"RT @Sam_Jonvik2: That Is Megastar for you ❤
Phone tesukoni mari photo click chesadu... 

Okadu vuntadu pandimuri gadu... fans  phone ni ves…",
64,1.518844576970297e+18,2022-04-26 06:49:00+00:00,['1518844576970297345'],"RT @Sam_Jonvik2: US Cop anukunta... Dance matram baaga esadu 😍
#Acharya #AcharyaOnApr29 
#BhaleBhaleBanjara 

https://t.co/xQmONKCm3w",
65,1.5184827136232817e+18,2022-04-25 06:51:05+00:00,['1518482713623281664'],RT @chirucharanfan: CEO of Tollywood @KChiruTweets https://t.co/J1dc5S4tIG,
66,1.5184629347033006e+18,2022-04-25 05:32:29+00:00,['1518462934703300608'],"RT @AlwaysRamCharan: #Acharya movie BTS❤️.
@KChiruTweets #SivaKoratala https://t.co/FedQYlexX5",
67,1.5177816777954304e+18,2022-04-23 08:25:25+00:00,['1517781677795430400'],"RT @Sam_Jonvik2: He looks so powerful and firey, 
Young &amp; energetic &amp; Just wow 🔥

Mother character artist in #KGF  franchise about Megapowe…",
68,1.5168235767872676e+18,2022-04-20 16:58:16+00:00,['1516823576787267585'],"RT @alishan_jafri: Anjana: Whether it's a mosque or a shop, all illegal structures shall be demolished.

Public: Why is the Supreme Court's…",
69,1.5160329284295844e+18,2022-04-18 12:36:31+00:00,['1516032928429584388'],"RT @KChiruTweets: A memorable song for me ♥️
Happy to tap my feet with my energetic @AlwaysRamCharan for #BhaleBhaleBanjara. 
Hope I domina…",
70,1.5160328643993395e+18,2022-04-18 12:36:16+00:00,['1516032864399339520'],"RT @AlwaysRamCharan: Undoubtedly a memorable song for me ❤️
Words can’t explain the joy and honour of dancing along with my Appa, my #Achar…",
71,1.5158017289223127e+18,2022-04-17 21:17:49+00:00,['1515801728922312722'],"RT @Charan1406: రింబ సింబ.. రింబ సింబ.. చిరుతపులుల చిందాట... 🕺🕺🦁🦁

Feast..💥💥💥 Feast 💥💥💥  
@KChiruTweets @AlwaysRamCharan 💥💥💥💥💥 https://t.co…",
72,1.5145746606959944e+18,2022-04-14 12:01:53+00:00,['1514574660695994371'],"RT @STARBURST_MAG: Indian star Ram Charan has a blockbuster breakthrough RRR 
https://t.co/VKUMklzTGe https://t.co/Go13VwR7PY",
73,1.5142049145867223e+18,2022-04-13 11:32:38+00:00,['1514204914586722306'],"RT @KChiruTweets: A truly special film with My SIDDHA ♥️ &amp; Your Mega Powerstar @AlwaysRamCharan.

Here's #AcharyaTrailer. 
▶️ https://t.co/…",
74,1.5142035819221238e+18,2022-04-13 11:27:21+00:00,['1514203581922123780'],"RT @nellyScreamy: Ram Charan, moustachu le plus classe après Freddie Mercury, nuff said ! https://t.co/J0IZ2fduRL",
75,1.5142009546393764e+18,2022-04-13 11:16:54+00:00,['1514200954639376384'],RT @thncom: 'RRR' ('Rise Roar Revolt') starring Ram Charan sets UK box office ablaze  https://t.co/aKqnIdeCEp https://t.co/2ao5KwfGI6,
76,1.5139727471431066e+18,2022-04-12 20:10:05+00:00,['1513972747143106569'],RT @arc_charan: Orey 🤣 https://t.co/AXGw74utFv,
77,1.513849123543425e+18,2022-04-12 11:58:51+00:00,['1513849123543425030'],"RT @Agan_Veera: "" A lot of my inspiration for the kind of Heroism &amp; elevation scenes comes from Telugu cinema &amp;  #Chiranjeevi sir is my Fav…",
78,1.5135841137977672e+18,2022-04-11 18:25:48+00:00,['1513584113797767178'],"RT @JuslikeVikki: Ntr fans insecurity valla lepesina ""Entry of RC"" in #NaatuNaatu song 🤩🤩🤩 

#RRR 
#ManOfMassesRamCharan https://t.co/3nqE7…",
79,1.5135830588379832e+18,2022-04-11 18:21:36+00:00,['1513583058837983237'],RT @box_oficeIndian: Dancing with every nerve. Making look it simple but as hard to perform. Look at the Footwork. Tremendous @AlwaysRamCha…,
80,1.5135802208628408e+18,2022-04-11 18:10:20+00:00,['1513580220862840846'],"RT @KonidelaPro: All set for the MASS Blast💥💥

#AcharyaTrailer Grand Launch in Theatres tomorrow at 5:49 PM 🔥

#AcharyaOnApr29

Megastar @K…",
81,1.513174327180542e+18,2022-04-10 15:17:27+00:00,['1513174327180541956'],RT @youthistaan: #RamCharan Spotted from the sets of #RC15 in Amristar.📸 https://t.co/nnJ3X74PjB,
82,1.512781595052331e+18,2022-04-09 13:16:53+00:00,['1512781595052331012'],"RT @AlwaysRamCharan: Witness the Mighty #AcharyaTrailer on 12th April !

#AcharyaOnApr29

Megastar @KChiruTweets @AlwaysRamCharan #Sivakora…",
83,1.5127813773720535e+18,2022-04-09 13:16:01+00:00,['1512781377372053510'],"RT @HHVMFilm: The skill and prowess of the heroic outlaw #HariHaraVeeraMallu @pawankalyan at his Pre-shoot session! 🤩

The Warrior's Way ▶️…",
84,1.512775161900155e+18,2022-04-09 12:51:19+00:00,['1512775161900154880'],RT @arunkalyan5: Abhishek to kane Williamson https://t.co/fb8NKHEw3F,
85,1.512754868867457e+18,2022-04-09 11:30:41+00:00,['1512754868867457029'],RT @MeerraChopra: Well i didnt know not being somebodys fan was a crime.. i want to say this loud to all the girls that if you are not a fa…,
86,1.512696872074416e+18,2022-04-09 07:40:13+00:00,['1512696872074416129'],"RT @KChiruTweets: నర్సీపట్నం నుంచి ఓ కుర్రాడు,వెండితెర పైన నటుడిగా వెలుగు వెలగాలని,హైదరాబాద్ వచ్చాడు.ఒకటి అరా వేషాలు వేసాడు ఇంతలో కాలం చ…",
87,1.512695855630934e+18,2022-04-09 07:36:11+00:00,['1512695855630934022'],"RT @Charmmeofficial: Staaaar staaaar mega staaaaar 😍😍

A total fan moment for myself and #purijagannadh on the sets of #godfather .. 
@KChi…",
88,1.5126940604017132e+18,2022-04-09 07:29:03+00:00,['1512694060401713153'],RT @TV69telugu: Big Breaking : Power-cut in CM's home from last 5 hours. CM #YSJagan complains that electricity officials are not answering…,
89,1.512504115825451e+18,2022-04-08 18:54:16+00:00,['1512504115825451011'],RT @ShashiTharoor: As a Hindu I can say with confidence to Muslim friends that thugs like this do not represent my faith any more than a Da…,
90,1.512503591327748e+18,2022-04-08 18:52:11+00:00,['1512503591327748106'],RT @wasimjsp_: Em halath aipoindi ra maa Ap di ..😒🤣🙏 https://t.co/hxe61zQb81,
91,1.5120949391607603e+18,2022-04-07 15:48:21+00:00,['1512094939160760328'],"RT @TheLeapKandula: #VVR movie flop ayithe thana remuneration lo nunchi '15 Crs' tirigi icchesadu #RamCharan ❤️

DVV vodhanna sare,nannu ch…",
92,1.5120876704275538e+18,2022-04-07 15:19:28+00:00,['1512087670427553804'],"RT @SriLakshmi_10: #AndhraPradesh: With no electricity at NTR Govt hospital, #Narsipatnam for hours, doctors had to perform delivery under…",
93,1.5120704941948436e+18,2022-04-07 14:11:13+00:00,['1512070494194843662'],"RT @AlwaysRamCharan: #Ghani
@IAmVarunTej https://t.co/QKg9NlQLUA",
94,1.5120158387186975e+18,2022-04-07 10:34:02+00:00,['1512015838718697472'],"RT @Perfectwala17: The Success You Know But 
The Struggle You Don't Know 💞💥

Kudo""s @AlwaysRamCharan @tarak9999 

#SeethaRAMaRajuCHARAN #RR…",
95,1.5117938553639567e+18,2022-04-06 19:51:57+00:00,['1511793855363956736'],"RT @ChiruIdealActor: Actors made come &amp; go,but just forever one #Chiranjeevi 💪

Naku personal ga ayinaokkade star,line lo tickets tiskunna…",
96,1.5116585237673165e+18,2022-04-06 10:54:11+00:00,['1511658523767316486'],RT @sandeepkumarsun: #RRR mega star @AlwaysRamCharan arrived in #Amritsar begin shooting for his next big film #RC15. Another pan-India pro…,
97,1.5115964025095004e+18,2022-04-06 06:47:21+00:00,['1511596402509500416'],"RT @Thyview: #Ramam #Raghavam 🔥🔥🔥

#RRRMovie https://t.co/m9o7rQN4Wm",
98,1.5110663585444864e+18,2022-04-04 19:41:08+00:00,['1511066358544486414'],RT @ravindraraj11: బుక్ మై షోలు లేని రోజుల్లో ఊరి బయట టెంట్ హాల్లో సిరంజీవి సినిమా టికెట్లు దొరికిచ్చుకోవడమంటే మాటలా. మామగారు (1991) లో సీ…,
99,1.5110658189263913e+18,2022-04-04 19:39:00+00:00,['1511065818926391315'],RT @differentstar__: stadium bayata nimma soda kottevallatho match pettina odipotharu,
100,1.5107314147021046e+18,2022-04-03 21:30:11+00:00,['1510731414702104584'],"RT @DWWatchesMovies: RRR tackles a horrible time in India’s history with amazing action set pieces, revisionism, great pacing (especially f…",
101,1.510731363779031e+18,2022-04-03 21:29:59+00:00,['1510731363779031049'],"RT @FilmiFever: He is on barefoot walk, not with shoes or sandals! Let's appreciate him..

Here it out for @AlwaysRamCharan Mumbai

Huge CR…",
102,1.5107311926808166e+18,2022-04-03 21:29:19+00:00,['1510731192680816641'],RT @charlieridgely: I finally saw #RRR and all of the hype is real and then some. Movies shouldn’t be allowed to be that cool. I have not s…,
103,1.5107308234394706e+18,2022-04-03 21:27:50+00:00,['1510730823439470600'],"RT @Achaaok: This Scene 🥺💔

Watched #RRRMovie 2 days before really loved blockbuster acting of #RamCharan 😌 https://t.co/wPvYc4AUZg",
104,1.5106742959865692e+18,2022-04-03 17:43:13+00:00,['1510674295986569234'],RT @_PakkaTollywood: R                        r                         R https://t.co/CPE0UACoBa,
105,1.5104347141920768e+18,2022-04-03 01:51:13+00:00,['1510434714192076801'],RT @AlwaysRaju__: @RRRMovie songs lyrics writer  suddal ashok teja about @AlwaysRamCharan 🙏🙏🔥 😎 https://t.co/XW5CYgFlTG,
106,1.510135021713113e+18,2022-04-02 06:00:20+00:00,['1510135021713113089'],"RT @KChiruTweets: అందరికీ శ్రీ శుభకృత్ నామ ఉగాది శుభాకాంక్షలు ! ఈ ఉగాది అందరికీ అన్ని శుభాలు కలిగించాలని, అందరి జీవితాల్లో సుఖ సంతోషాలు వె…",
107,1.5099753597894042e+18,2022-04-01 19:25:54+00:00,['1509975359789404169'],"RT @avndec31: That's #RamCharan for you guys 
Ye hero ala cheppaledu intha varaku naku - DOP Senthil Kumar 
@AlwaysRamCharan 👌👏🥳🕺🏻 https://…",
108,1.509974143550333e+18,2022-04-01 19:21:04+00:00,['1509974143550332937'],"RT @AlwaysRCF_: 😂😂🙏
#RRRMovie 
https://t.co/vaBHlUNkLf",
109,1.5098637740895355e+18,2022-04-01 12:02:30+00:00,['1509863774089535489'],RT @JamesKL95: #RRR #RamCharan intro in real life🤣🤣🤣 https://t.co/pOmGaQsnl8,
110,1.5092799152790692e+18,2022-03-30 21:22:27+00:00,['1509279915279069184'],"RT @vivekoberoi: @AlwaysRamCharan you rocked it brother, what a terrific performance!
@tarak9999 you matched charan’s intensity full takkar…",
111,1.5091430280192123e+18,2022-03-30 12:18:31+00:00,['1509143028019212292'],RT @ThatChrisGore: RRR is the most entertaining movie of 2022. I can’t wait to see it again this weekend. And why haven’t you seen it yet?…,
112,1.508902077514326e+18,2022-03-29 20:21:03+00:00,['1508902077514326027'],RT @Perfectwala17: Komuram Bheem Ante Naaku Bala Krishna Ye Gurthuku Vasthadu . https://t.co/zvqf4HWoPo,
113,1.5087033281459732e+18,2022-03-29 07:11:18+00:00,['1508703328145973251'],"RT @KChiruTweets: రాంచరణ్ కి సోషల్ మీడియా ద్వారా Birthday Wishes చెప్పటం నాకు వింతగా అనిపిస్తుంది. 

అయితే ఈ occasion లో @AlwaysRamCharan…",
114,1.508471336624087e+18,2022-03-28 15:49:27+00:00,['1508471336624087043'],RT @legend_celeb: Work lo sincerity vunte TOP POSITION automatic ga vastundi anadaniki #RamCharan BEST EXAMPLE 🙌 https://t.co/Xrg43QcjhK,
115,1.5083459482290586e+18,2022-03-28 07:31:12+00:00,['1508345948229058561'],"RT @seethakkaMLA: If you want to divide india watch “ kashimir files ” if you want to unite india watch “RRR”
🔥 #RRR should be tax free in…",
116,1.5080897430446572e+18,2022-03-27 14:33:08+00:00,['1508089743044657164'],RT @tarak9999: Many happy returns brother @alwaysramcharan. Always grateful to have you by my side. Here's to making many more memories tog…,
117,1.5080830810555433e+18,2022-03-27 14:06:40+00:00,['1508083081055543303'],"RT @IAmVarunTej: Naa anna!
Mannem Dhora!🔥🔥🔥 https://t.co/rT4AhvrlPS",
118,1.5080506727757988e+18,2022-03-27 11:57:53+00:00,['1508050672775798787'],"RT @AlwaysSatya_: Attluntadi Mari Ma Charan Anna tho 

😂😂 https://t.co/Cl6xgJubib",
119,1.5080240787032474e+18,2022-03-27 10:12:12+00:00,['1508024078703247367'],"RT @JSKapoor1234: Remember people at places like pondicherry asking ""Are you @AlwaysRamCharan 's mother?""; such was the love felt..
#HappyB…",
120,1.5080235934935777e+18,2022-03-27 10:10:17+00:00,['1508023593493577733'],"RT @zoo_bear: If Prime Minister of India can wish Pakistan PM Nawaz Sharif on Republic day Pakistan, what's wrong when a citizen wishes Pea…",
121,1.5080004361706783e+18,2022-03-27 08:38:15+00:00,['1508000436170678273'],"RT @NagaBabuOffl: Happy Birthday to the Agraja Of the New Gen
""RRRama"" @AlwaysRamCharan

Charan babu You took the mantle of Your Father to…",
122,1.507637568426451e+18,2022-03-26 08:36:21+00:00,['1507637568426450949'],"RT @AAPVed: If you want to witness cinematic brilliance, go check out the performance of @AlwaysRamCharan in RRR #RRRamCharan https://t.co/…",
123,1.50763209208721e+18,2022-03-26 08:14:35+00:00,['1507632092087209989'],RT @RVMANTweetz: Next Generation 🔥🔥🔥 https://t.co/3rDhjA2LvG,
