,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
20,20,20,1.563161226238382e+18,2022-08-26 13:47:33+00:00,['1563161226238382081'],Check out one of South Africa’s finest @BCUCband at @ara_deg in Bethesda. So much talent and energy &amp; good vibes 💜👏🏽💜 https://t.co/alFeA0DoIN
21,21,21,1.5631599925128763e+18,2022-08-26 13:42:38+00:00,['1563159992512876545'],First night of @ara_deg 2022 - an incredible line up - @SageTodz @adwaithmusic &amp; @BCUCband! https://t.co/RSIJGhHK8B
24,24,24,1.5628378468172513e+18,2022-08-25 16:22:33+00:00,['1562837846817251329'],@smayman Huge congratulations Sarah! Incredible news 😍
26,26,26,1.5627248829198664e+18,2022-08-25 08:53:40+00:00,['1562724882919866368'],"@carorusterholz @DrAnneHanley @SWIFT_women @BASHH_UK Congrats Anne, look forward to reading"
28,28,28,1.5619781796019814e+18,2022-08-23 07:26:32+00:00,['1561978179601981441'],"Surfacing for a short update - first draft of dissertation submitted to supervisors &amp; some writing done! 😴 🤗
Taking the day off to mainly read this masterpiece (Gawande writes with such suspense!) https://t.co/TmxzsprOD6"
29,29,29,1.559314971489702e+18,2022-08-15 23:03:54+00:00,['1559314971489701889'],"Having a short break from this app to get my head down &amp; finish my dissertation &amp; some other projects. 

Wish me luck and see you in September! 🤞🏽🤞🏽🤞🏽 https://t.co/Bi7mV6tPhp"
32,32,32,1.5588574405229036e+18,2022-08-14 16:45:50+00:00,['1558857440522903554'],@Matthew_Hodson Take all the time you need to rest and recuperate. I’m not good at this either so understand it can be hard. Lots of love xxx
33,33,33,1.5588396166728663e+18,2022-08-14 15:35:01+00:00,['1558839616672866305'],@commsbizchat @TheLancet Not sure it will. I have the dvd if you want to borrow.
35,35,35,1.5581956698857472e+18,2022-08-12 20:56:12+00:00,['1558195669885747203'],@padmasayee @TheLancet I have the dvd - makes me cry every time I watch it
36,36,36,1.5581569016696545e+18,2022-08-12 18:22:09+00:00,['1558156901669654528'],"I’m a big fan of the documentary ‘I for India’ so great to see it in this touching piece in @TheLancet about healthcare workers who migrated here. Sad to hear Dr Suri has recently passed away. 

https://t.co/BOJQyKrb9D"
38,38,38,1.5580466098454118e+18,2022-08-12 11:03:53+00:00,['1558046609845411840'],@elizabethsmout Thank you! And thanks for listening - it’s a great series.
39,39,39,1.5580267062581002e+18,2022-08-12 09:44:48+00:00,['1558026706258100224'],"For #SouthAsianHeritageMonth listen to HIV activist &amp; advocate @Sham_WRcH talk about stigma in our communities on this episode of A Positive Life. I’m also on discussing health inequalities &amp; communities left behind in the response @SAHM_UK @BinitaKane 

https://t.co/GkylQpuEOT"
41,41,41,1.557985326982992e+18,2022-08-12 07:00:22+00:00,['1557985326982991872'],"When I think about health inequalities, this quote by Tarana Burke comes to mind:

“If you cannot hear us, you cannot see us” 

Thanks @ArlieAdlington @overcoatmedia @samsmith &amp; team for getting these stories heard."
42,42,42,1.5579846890377585e+18,2022-08-12 06:57:50+00:00,['1557984689037758465'],"Very proud to be on this episode of A Positive Life with @Sham_WRcH @BakitaKK &amp; @samsmith talking about HIV stigma &amp; health inequalities. 

https://t.co/GkylQpuEOT"
43,43,43,1.5578350104131338e+18,2022-08-11 21:03:04+00:00,['1557835010413133826'],"@thisiselsajames @BBCWomansHour My parents are, but I’m in East London!"
44,44,44,1.5577763007896044e+18,2022-08-11 17:09:46+00:00,['1557776300789604352'],"Was really fortunate to be interviewed with @thisiselsajames in a piece by author Sarah Perry a couple of years ago! 
https://t.co/pXc34aRt3I"
45,45,45,1.5577753262850212e+18,2022-08-11 17:05:54+00:00,['1557775326285021184'],"Belatedly catching up with ⁦@BBCWomansHour⁩ featuring artist ⁦@thisiselsajames⁩, part of the Essex Girl Liberation Front. As someone who grew up as a brown girl in Essex in the 80’s &amp; 90’s, I think this is very cool!  https://t.co/lKqpS7KA32"
47,47,47,1.557657086539989e+18,2022-08-11 09:16:03+00:00,['1557657086539988994'],This 1982 issue of Capital Gay reports on the formation of @THTorguk https://t.co/HiGDFLOjGo
48,48,48,1.5576562814055956e+18,2022-08-11 09:12:51+00:00,['1557656281405595648'],Great little free exhibition at @britishlibrary - Proud Words. On consciousness raising and activism by LGBTQ+ communities in the 70’s &amp; 80’s https://t.co/gMlM7wO3oj
51,51,51,1.557306974693462e+18,2022-08-10 10:04:50+00:00,['1557306974693462016'],Important piece from a brilliant writer @DesiDocMI! Can’t wait to read more of her work. https://t.co/5nuzojcLiI
53,53,53,1.5571202522736312e+18,2022-08-09 21:42:52+00:00,['1557120252273631234'],Love to see it https://t.co/n2noB9DEPJ
54,54,54,1.5570385125154652e+18,2022-08-09 16:18:04+00:00,['1557038512515465219'],At the William Morris gallery today https://t.co/AnqUHMUR8y
55,55,55,1.5570269750714696e+18,2022-08-09 15:32:13+00:00,['1557026975071469569'],"@paimadhu Faces (2018) by @jadesunloye and @NazProjectLdn - about HIV, sexuality and relationships.

https://t.co/nsb0CDSWGt

https://t.co/saSnbAqBM9"
57,57,57,1.5569018714445455e+18,2022-08-09 07:15:06+00:00,['1556901871444545536'],@Matthew_Hodson Happy happy birthday! 💜
58,58,58,1.5568858731065915e+18,2022-08-09 06:11:32+00:00,['1556885873106591744'],@dopapus @FatimaMirPedsID @hamzajahanzeb @DrAmirKhanGP @DrRanj @rashida_abbferr Thank you!
59,59,59,1.5568671911983268e+18,2022-08-09 04:57:18+00:00,['1556867191198326784'],@agesbadly 💜
61,61,61,1.5567243751681966e+18,2022-08-08 19:29:48+00:00,['1556724375168196608'],This is such an extraordinary book and exquisitely written. Just brilliant @agesbadly! https://t.co/x2tzynHgwu
63,63,63,1.5563447444139868e+18,2022-08-07 18:21:17+00:00,['1556344744413986817'],@ProfRakN @marinadpol It was!
64,64,64,1.5563445470677893e+18,2022-08-07 18:20:30+00:00,['1556344547067789316'],@marinadpol It’s brilliant!
65,65,65,1.5563441906022892e+18,2022-08-07 18:19:05+00:00,['1556344190602289153'],@hamzajahanzeb @DrAmirKhanGP @DrRanj @dopapus do you have any contacts?
66,66,66,1.556269786446938e+18,2022-08-07 13:23:25+00:00,['1556269786446938112'],@sara_paparini Sounds lovely!
67,67,67,1.5562697224040653e+18,2022-08-07 13:23:10+00:00,['1556269722404065286'],@JorjaPublishing Thanks!
68,68,68,1.5562419670419702e+18,2022-08-07 11:32:53+00:00,['1556241967041970178'],@agesbadly Thanks for the recommendation
69,69,69,1.556240045207683e+18,2022-08-07 11:25:14+00:00,['1556240045207683072'],"@agesbadly No, would you recommend?"
70,70,70,1.5562391693447537e+18,2022-08-07 11:21:46+00:00,['1556239169344753668'],@agesbadly It’s great!
71,71,71,1.5562390847874826e+18,2022-08-07 11:21:25+00:00,['1556239084787482627'],"@ProfRakN I started it, but only managed a third. Will try again!"
72,72,72,1.5562388953559204e+18,2022-08-07 11:20:40+00:00,['1556238895355920384'],@BConceived Thank you!
73,73,73,1.5562361578805166e+18,2022-08-07 11:09:48+00:00,['1556236157880516610'],@finnertf A good way to spend the time. Hope you’re not feeling too unwell. Thanks for the recommendations! x
74,74,74,1.556235324984103e+18,2022-08-07 11:06:29+00:00,['1556235324984102913'],@finnertf Ooh I read it the first day it came out!
75,75,75,1.5562343799277158e+18,2022-08-07 11:02:44+00:00,['1556234379927715840'],@finnertf Thanks!!
76,76,76,1.556231448415408e+18,2022-08-07 10:51:05+00:00,['1556231448415408129'],"**Book twitter!**

Hit me with your best light summer holiday reads ☀️🏝🍦"
77,77,77,1.556204561353818e+18,2022-08-07 09:04:14+00:00,['1556204561353818112'],"I’ve just signed @NAT_AIDS_Trust petition: Demand fertility equality for people living with HIV. 

https://t.co/grCYW51fyo https://t.co/qtJeontbol"
79,79,79,1.5556441667171942e+18,2022-08-05 19:57:26+00:00,['1555644166717194241'],‘The Small House’ @Southwarkcathed by Richard Woods. There until the end of August! https://t.co/Fpj72wO90C
80,80,80,1.555637817107161e+18,2022-08-05 19:32:12+00:00,['1555637817107161088'],@HIV_SpeakingUp @BakitaKK It’s so important! 👏🏽👏🏽👏🏽
82,82,82,1.555637653529297e+18,2022-08-05 19:31:33+00:00,['1555637653529296903'],@HIV_SpeakingUp Thank you Silvia 🙏🏽
83,83,83,1.5555924035111772e+18,2022-08-05 16:31:45+00:00,['1555592403511177216'],This week’s episode features the supercool ⁦@susancolehaley⁩ &amp; ⁦@BakitaKK⁩. Plus a bit from me on the links between partner violence and HIV.  https://t.co/j0QszeNrP0
85,85,85,1.554905438356906e+18,2022-08-03 19:01:59+00:00,['1554905438356905985'],Lovely to see you back on Twitter @OEfirstfloor 💜
89,89,89,1.5547493007055585e+18,2022-08-03 08:41:33+00:00,['1554749300705558528'],"“It isn’t merely a choice to keep people out when we lock our doors to our countries, it’s also a choice to lock ourselves in. &amp; I think that choice is a very stifling choice” Mohsin Hamid discussing his novel Exit West. Fascinating discussion on migration
https://t.co/4L0HRF9qNy"
90,90,90,1.5547236543527483e+18,2022-08-03 06:59:39+00:00,['1554723654352748545'],@ShaheenCymru Thank you! I enjoyed yours in Welsh Plural.
92,92,92,1.554529002924249e+18,2022-08-02 18:06:10+00:00,['1554529002924249088'],@agesbadly @unbounders @katbrown Thanks Juno 💜
94,94,94,1.554517131190014e+18,2022-08-02 17:19:00+00:00,['1554517131190013952'],"Really excited to be contributing an essay to upcoming @unbounders anthology ‘No One Talks About This Stuff’ about my experience of childlessness &amp; infertility.

It’s edited by the amazing @katbrown &amp; is available to preorder here:

https://t.co/NwBDZaJfip https://t.co/TUyOvPGEwN"
95,95,95,1.5543584925924884e+18,2022-08-02 06:48:37+00:00,['1554358492592488448'],☀️ https://t.co/bG1RI7cdSY
101,101,101,1.5540858538986742e+18,2022-08-01 12:45:15+00:00,['1554085853898674181'],@SexyC58720164 Thank you
102,102,102,1.5540638298138214e+18,2022-08-01 11:17:44+00:00,['1554063829813821444'],"Loved being a part of this event 💜
Thanks again to @yoitsmistadee @FrankiLander for the invite. https://t.co/1VKGhKiPSy"
103,103,103,1.554048825303638e+18,2022-08-01 10:18:07+00:00,['1554048825303638018'],@Evakinder Got to support other Somerfields alumni. It is amazing 💜
104,104,104,1.5540370617574031e+18,2022-08-01 09:31:22+00:00,['1554037061757403139'],"@Evakinder Back at you! Just ordered your novel and can’t wait to read it. Brilliant to see what you’re up to.
I’d managed to erase that uniform from my mind, but it’s back!"
105,105,105,1.554032274739454e+18,2022-08-01 09:12:21+00:00,['1554032274739453953'],"@Evakinder Wow! I do, because you were one of the people that made them bearable. What a small world! Thank you for saying hi! 🥰"
106,106,106,1.5540149424324608e+18,2022-08-01 08:03:29+00:00,['1554014942432460800'],"Can’t believe it’s been 18 years since my first day as a doctor ☺️

Best of luck to the new cohort!"
108,108,108,1.5539846264225874e+18,2022-08-01 06:03:01+00:00,['1553984626422587393'],@Animluvr1 Thank you!
109,109,109,1.5538464633560842e+18,2022-07-31 20:54:00+00:00,['1553846463356084229'],"Just watched episode 5 of #TheNewsreader on @BBCiPlayer - it has a devastating storyline about HIV stigma, homophobia &amp; the media in the 1980’s (in Australia). 

Wondering how much has this changed? 

This is why @NAT_AIDS_Trust produced media guidance ⬇️
https://t.co/SasOAji4bK"
110,110,110,1.5538252578526495e+18,2022-07-31 19:29:44+00:00,['1553825257852649472'],@E3Bloke Thanks!
111,111,111,1.5538129333434327e+18,2022-07-31 18:40:46+00:00,['1553812933343432704'],@simonhm2011 Fab!!
112,112,112,1.553811015158141e+18,2022-07-31 18:33:09+00:00,['1553811015158140929'],Amazing!!!! #Lionesses
113,113,113,1.5537923751049708e+18,2022-07-31 17:19:04+00:00,['1553792375104970753'],@tristanjbarber @deondrebmoore @DannyBeales @DrNickyMackie @BritishHIVAssoc @UCL_CRISH @AIDS_conference @RhiannonOwenRN @Matthew_Hodson @deborahagold @memsachi 👏🏽👏🏽👏🏽
114,114,114,1.5537847071957402e+18,2022-07-31 16:48:36+00:00,['1553784707195740170'],@ak411cam Thank you. Sadly too rarely!
115,115,115,1.5537784224422298e+18,2022-07-31 16:23:38+00:00,['1553778422442229761'],@DrCharlotteL It really is!
116,116,116,1.5537724169162424e+18,2022-07-31 15:59:46+00:00,['1553772416916242434'],Well this is exciting. Good luck #Lionesses !!! #EURO2022
117,117,117,1.5537448097263002e+18,2022-07-31 14:10:04+00:00,['1553744809726300163'],@AllenTVarghese Thank you Allen!
118,118,118,1.5537334757772657e+18,2022-07-31 13:25:02+00:00,['1553733475777265665'],@agesbadly Having them up is making me happy :)
119,119,119,1.5537318406656082e+18,2022-07-31 13:18:32+00:00,['1553731840665608197'],@simonhm2011 Thank you Simon!
120,120,120,1.5537278345306683e+18,2022-07-31 13:02:37+00:00,['1553727834530668544'],"@DiLeed Blushing, but thank you!"
121,121,121,1.5537259613713244e+18,2022-07-31 12:55:10+00:00,['1553725961371324417'],@raj_psyc Thank you!
122,122,122,1.5537259186733466e+18,2022-07-31 12:55:00+00:00,['1553725918673346561'],@DuncanShrew Ah thank you! 😍
123,123,123,1.553723428070359e+18,2022-07-31 12:45:06+00:00,['1553723428070359041'],"Finally put up a couple of my paintings from a few years ago! They’re copies, but the colour bring me joy. https://t.co/UQjAvKYA4n"
125,125,125,1.5532962024809472e+18,2022-07-30 08:27:28+00:00,['1553296202480947202'],“Acknowledging past and ongoing epistemic violence is necessary for healing—and may facilitate action.” https://t.co/sV9C8sYrYv
126,126,126,1.5532679703018865e+18,2022-07-30 06:35:17+00:00,['1553267970301886464'],@DrCharlotteL Thank you!
128,128,128,1.553096932578427e+18,2022-07-29 19:15:38+00:00,['1553096932578426883'],@sara_paparini Grazie!
129,129,129,1.553081402144465e+18,2022-07-29 18:13:55+00:00,['1553081402144464898'],@ianrgreen Thank you!
130,130,130,1.5530813399094804e+18,2022-07-29 18:13:40+00:00,['1553081339909480449'],📸 Steven Pocock
131,131,131,1.5530796481410744e+18,2022-07-29 18:06:57+00:00,['1553079648141074434'],#NewProfilePic https://t.co/RJmSx6O8JO
132,132,132,1.553068324828975e+18,2022-07-29 17:21:57+00:00,['1553068324828975104'],"The penultimate episode of #Neighbours is making me very happy.
Mike &amp; Jane reuniting! Shane &amp; his golden locks! All of it.
#NeighboursFinale"
137,137,137,1.5530283443793306e+18,2022-07-29 14:43:05+00:00,['1553028344379330561'],@4Mproject @LucyWanjikuN @angelina_namiba @JorjaPublishing @Bex_Mbewe Amazing to see MMs getting a global audience!
139,139,139,1.552938452030726e+18,2022-07-29 08:45:53+00:00,['1552938452030726145'],@DipeshGopal @kokikatokk @gentlemedic @wisegpcouk @PACTGP @TheLancet @BMJLeader Thank Dipesh! And that’s an amazing paper from Havi Carel and Ian Kidd.
140,140,140,1.5529126598672097e+18,2022-07-29 07:03:24+00:00,['1552912659867209728'],"Great to hear self professed “quiet, smiley activist” ⁦&amp; karaoke queen ⁦@angelina_namiba⁩ on this week’s podcast!  https://t.co/UGAvS4UB6T"
142,142,142,1.5528916305034772e+18,2022-07-29 05:39:50+00:00,['1552891630503477248'],Can’t believe it’s a year since this came out! It’s been life changing for me. https://t.co/TFZIubLDV9
145,145,145,1.5526226015450565e+18,2022-07-28 11:50:49+00:00,['1552622601545056257'],Looking forward to citing this! Congrats to Vaishali. https://t.co/JObDunbQk9
147,147,147,1.5523409315415982e+18,2022-07-27 17:11:33+00:00,['1552340931541598209'],@agesbadly Thank you! I loved that desk
148,148,148,1.552336752127402e+18,2022-07-27 16:54:57+00:00,['1552336752127401986'],@TulikaWriting Thanks!
149,149,149,1.5523306321849713e+18,2022-07-27 16:30:38+00:00,['1552330632184971271'],Ps. I still think about that check coat!
150,150,150,1.5523304701715456e+18,2022-07-27 16:29:59+00:00,['1552330470171545601'],"I wrote this a couple of years ago for #SouthAsianHeritageMonth as I wanted to celebrate the contribution my parents, my family and so many other immigrant families have made to the NHS. Each are extraordinary. 

https://t.co/ZWzesToIWF"
152,152,152,1.552258123251032e+18,2022-07-27 11:42:30+00:00,['1552258123251032064'],@agesbadly Exactly this!
153,153,153,1.5520355925858468e+18,2022-07-26 20:58:15+00:00,['1552035592585846791'],Amazing scenes at Bramall Lane! #Lionessess
155,155,155,1.5519938605360783e+18,2022-07-26 18:12:25+00:00,['1551993860536078337'],"And this is a problem that is not just for researchers &amp; community members from the Global South. It means their expertise &amp; knowledge are not heard, which is harmful for everyone. We won’t end the HIV/AIDS epidemic without it. #IAS2022"
156,156,156,1.5519928276342252e+18,2022-07-26 18:08:19+00:00,['1551992827634225153'],"When researchers &amp; community members from the countries most impacted by HIV are obstructed from attending international meetings about HIV, we need to urgently rethink how &amp; where they are held. Silencing their voices exacerbates health inequity. 

https://t.co/tBuCnAldiy"
159,159,159,1.5519777409072005e+18,2022-07-26 17:08:22+00:00,['1551977740907200512'],@Influxpress @courttianewland @graywolf @TheBookerPrizes Congratulations!
160,160,160,1.5519741628514017e+18,2022-07-26 16:54:09+00:00,['1551974162851401738'],@tristanjbarber @AIDS_conference @iasociety @drlaurajwaters @BrendaCrabtreeR @jennyhoy2 @British_Airways @Esteban09090 @DrBike7 @JuergenRockstro @IDinBeirut Get well soon!
161,161,161,1.5519611790016922e+18,2022-07-26 16:02:33+00:00,['1551961179001692160'],"Outraged for @Winnie_Byanyima Executive Director of @UNAIDS &amp; the other researchers &amp; community members unable to attend #AIDS2022 

@paimadhu on visa privilege &amp; what we can do ⬇️

https://t.co/mkA2X148Vb https://t.co/A7yj4peE6T"
163,163,163,1.551811418810368e+18,2022-07-26 06:07:28+00:00,['1551811418810368000'],Have been dreaming about Stata again 😫
165,165,165,1.551618061219799e+18,2022-07-25 17:19:08+00:00,['1551618061219799040'],Went to see the Munch exhibition @CourtauldGall last week. Spectacular 💜 https://t.co/PbaUq0PluU
168,168,168,1.5510788660049674e+18,2022-07-24 05:36:33+00:00,['1551078866004967425'],@susancolehaley @CPFC So sorry to see this. Lots of love xxx
169,169,169,1.5509405311942984e+18,2022-07-23 20:26:52+00:00,['1550940531194298375'],@Soul_Sutras Congratulations 🎉 💜
171,171,171,1.5507774951626834e+18,2022-07-23 09:39:01+00:00,['1550777495162683393'],@rupert_pearse @BintyRock I love it
172,172,172,1.5505516634375455e+18,2022-07-22 18:41:39+00:00,['1550551663437545472'],@BintyRock I haven’t seen it for 20 years. The cast!
173,173,173,1.5505473389759734e+18,2022-07-22 18:24:28+00:00,['1550547338975973376'],Rewatching White Teeth on Netflix https://t.co/Zgg9oZGWCo
175,175,175,1.5504156205834445e+18,2022-07-22 09:41:03+00:00,['1550415620583444480'],"I cannot recommend today’s episode of A Positive Life on @BBCSounds more highly. This week covers the infected @bloodinquiry interviewing Mark @Haemosexual 

https://t.co/aSx6wjn2IK"
179,179,179,1.5502337972198195e+18,2022-07-21 21:38:33+00:00,['1550233797219819520'],Well done to my brilliant @ShareEastLondon colleagues @profchloeorkin @JohnPThornhill for leading on this large global case series of people with monkey pox in @NEJM https://t.co/0uzJTw56p5
181,181,181,1.5500095497882706e+18,2022-07-21 06:47:29+00:00,['1550009549788270594'],@SharLovegrove @agesbadly @dialoguebooks @PaulBurston Happy publication day Juno! Can’t wait to read it 🎉🎉🎉
183,183,183,1.5497369003191255e+18,2022-07-20 12:44:04+00:00,['1549736900319125504'],@carotomes It’s exciting!
185,185,185,1.549723741772456e+18,2022-07-20 11:51:47+00:00,['1549723741772455948'],"Exciting opportunity for a qualitative researcher to work with our team on studies looking at health equity in sexual health &amp; HIV! 

Please RT https://t.co/4z1FDEcD7C"
190,190,190,1.5493778639458017e+18,2022-07-19 12:57:23+00:00,['1549377863945801730'],@DesiDocMI It’s an ongoing challenge 🤣
191,191,191,1.549371737791398e+18,2022-07-19 12:33:02+00:00,['1549371737791397892'],"Really great piece!

(I can relate to the second paragraph)

https://t.co/CNIdN2ZigU"
193,193,193,1.5490799037479322e+18,2022-07-18 17:13:24+00:00,['1549079903747932160'],"“…that single line kept coming back to me. You are a writer Juno you can write.
But still I didn’t think that I had the right to occupy words enough to allow them to be written &amp; read. A writer is someone whose words are read.” 

The brilliant @agesbadly ⬇️ https://t.co/fwdBmplvht"
196,196,196,1.5485767429271224e+18,2022-07-17 07:54:01+00:00,['1548576742927122432'],"If you’re looking for a #goodread to relax with for the next few days, I’ve recently enjoyed these:

In Case of Emergency @poornabell
Wrong Place Wrong Time @GillianMAuthor
The Club - Ellery Lloyd
The Island of Missing Trees - @Elif_Safak"
197,197,197,1.5483567705437676e+18,2022-07-16 17:19:55+00:00,['1548356770543767552'],"“To my mind, we are chewing over several levels of trauma at the same time: personal, social, national and possibly global. This can feel as if we have been bombarded.” Powerful piece from ⁦@MichaelRosenYes⁩  https://t.co/Q57jXS4GzY"
198,198,198,1.5482525203418522e+18,2022-07-16 10:25:40+00:00,['1548252520341852162'],@DesiDocMI Yes!!!
199,199,199,1.548246848778879e+18,2022-07-16 10:03:08+00:00,['1548246848778878977'],"Enjoying spending the morning on Stata and I don’t know myself any more. 

This is what a year studying social epidemiology does to you!"
204,204,204,1.547839107811795e+18,2022-07-15 07:02:55+00:00,['1547839107811794944'],@FrankiLander @mbkorgms @marct_01 Thanks again for the invite to speak - congrats on a brilliant event @yoitsmistadee @FrankiLander @b_prospects
205,205,205,1.5478331980122726e+18,2022-07-15 06:39:26+00:00,['1547833198012272640'],@agesbadly @alisapower @susancolehaley @samsmith Big up @ArlieAdlington!
206,206,206,1.547825804221956e+18,2022-07-15 06:10:03+00:00,['1547825804221956096'],"Episode 3 of A Positive Life including powerful interviews with @agesbadly @alisapower @susancolehaley. 

Plus @samsmith being one of the few people to pronounce my name properly has made my day!

https://t.co/g54hRVUvgy"
208,208,208,1.5476986314482278e+18,2022-07-14 21:44:43+00:00,['1547698631448227841'],@Dr2NisreenAlwan Congratulations!!!
211,211,211,1.547670581641769e+18,2022-07-14 19:53:15+00:00,['1547670581641768962'],"And hearing about the history of grassroots activism from people of colour living with HIV in the UK from @marct_01. So much achieved, but still so much to do. But the future is looking brighter! As he says “the kids are going to be alright” 😍 https://t.co/udWh6GUfBj"
212,212,212,1.547666203753083e+18,2022-07-14 19:35:51+00:00,['1547666203753082883'],At the @BASHH_UK Racially Minoritised Communities SIG event tonight! Incredible to hear from Dr June Gipson &amp; colleagues from @openarms_ms @mbkorgms about their work in Mississippi. Some really innovative models of healthcare - lots to learn from. https://t.co/OBOzjj5a2r
213,213,213,1.5475747528431452e+18,2022-07-14 13:32:28+00:00,['1547574752843145222'],"When researchers &amp; community members from the countries most impacted by HIV are obstructed from attending international meetings about HIV, we need to urgently rethink how &amp; where they are held. Silencing their voices exacerbates health inequity

https://t.co/eMyR3t2B9D"
214,214,214,1.5474930116255744e+18,2022-07-14 08:07:39+00:00,['1547493011625574402'],Huge congratulations to my friends and colleagues @savoy__truffle &amp; @anakoi4 who inspire me to do &amp; be better 👏🏽👏🏽👏🏽👏🏽 https://t.co/UV4yywav2S
215,215,215,1.5474669571753656e+18,2022-07-14 06:24:07+00:00,['1547466957175365638'],Tonight! You can also join us online. https://t.co/PrKuvgF211
218,218,218,1.5471319701021983e+18,2022-07-13 08:13:00+00:00,['1547131970102198273'],@DesiDocMI Me too! 😍
219,219,219,1.54710629321481e+18,2022-07-13 06:30:58+00:00,['1547106293214810112'],"And what a venue! Getting to read our work at The Reading Rooms @ExploreWellcome 😍

https://t.co/VK2Y5KZ6vB"
221,221,221,1.5469900399843983e+18,2022-07-12 22:49:01+00:00,['1546990039984398339'],@storyvilled And lovely to meet you irl @storyvilled!
222,222,222,1.5469866601932636e+18,2022-07-12 22:35:36+00:00,['1546986660193263618'],"Such an incredible night! Thank you @STWevents x @ExploreWellcome @bobbynayyar @6fthigh @francescabarrie for the opportunity to participate in this #WCXSTW  scheme for non-fiction writers
https://t.co/sZqjcDvHX3 https://t.co/bNdfGcsABs https://t.co/PLyAHPJs3S"
224,224,224,1.5467567085964247e+18,2022-07-12 07:21:51+00:00,['1546756708596424705'],"Really looking forward to talking at this @BASHH_UK Racially Minoritised Communities SIG event on Thursday night! Thank you for the invite - always an honour to speak with @marct_01 &amp; looking forward to hearing from @mbkorgms @openarms_ms
Register to attend or watch online ⬇️ https://t.co/PrKuvgF211"
227,227,227,1.5464232957503078e+18,2022-07-11 09:16:59+00:00,['1546423295750307841'],"“Javid may have broken through the glass ceiling, but it’s difficult to see what use that is to those trapped in the basement. Especially when he keeps disabling the lift.” @garyyounge from 2018. Even more pertinent now. https://t.co/x8MasbiAm0"
228,228,228,1.5461259917010944e+18,2022-07-10 13:35:36+00:00,['1546125991701094400'],Looking forward to this! https://t.co/OqpCW28XkH
229,229,229,1.54610046536824e+18,2022-07-10 11:54:10+00:00,['1546100465368240130'],@charliebach 🤣 It’s the #WelshPlural panel event tour! I haven’t been to North Wales since 1995 so a good opportunity to tag along :)
