,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
21,21,1.5563196758936166e+18,2022-08-07 16:41:40+00:00,['1556319675893616641'],Gordon Brown calls an emergency budget and for parliament to be recalled while the Tory Party members twiddle their thumbs waiting for a poll that very few of us have any say in. 🤷‍♀️
22,22,1.5562441883578696e+18,2022-08-07 11:41:42+00:00,['1556244188357869568'],
23,23,1.55472366342921e+18,2022-08-03 06:59:41+00:00,['1554723663429210112'],
24,24,1.5541649830507356e+18,2022-08-01 17:59:41+00:00,['1554164983050735617'],
25,25,1.5536267284084408e+18,2022-07-31 06:20:51+00:00,['1553626728408440832'],
26,26,1.5526501906491146e+18,2022-07-28 13:40:26+00:00,['1552650190649114626'],
27,27,1.5524089224425718e+18,2022-07-27 21:41:44+00:00,['1552408922442571776'],@AnnaBatchelor So sorry Anna. Must have been really painful.
28,28,1.5521795394548695e+18,2022-07-27 06:30:14+00:00,['1552179539454869505'],
29,29,1.552176210733572e+18,2022-07-27 06:17:01+00:00,['1552176210733572097'],
30,30,1.551322881698693e+18,2022-07-24 21:46:11+00:00,['1551322881698693127'],🤣🤣🤣 https://t.co/O83920owbQ
31,31,1.5510959261351608e+18,2022-07-24 06:44:21+00:00,['1551095926135160833'],
32,32,1.5510937115257733e+18,2022-07-24 06:35:33+00:00,['1551093711525773312'],An excellent review of the ongoing Covid situation. 👇 https://t.co/JVl5wVVpqu
33,33,1.549365447061082e+18,2022-07-19 12:08:03+00:00,['1549365447061082112'],
34,34,1.5489158897556193e+18,2022-07-18 06:21:40+00:00,['1548915889755619329'],@Abi_Rimmer So sorry to hear this Abi. Thinking of you and the baby. 💕
35,35,1.548327147726463e+18,2022-07-16 15:22:13+00:00,['1548327147726462976'],Congratulations Kamila @LSWalesCDdCymru https://t.co/1Sv4U3Vt0h
36,36,1.5482367405355868e+18,2022-07-16 09:22:58+00:00,['1548236740535586818'],Bravo Ireland 🏉 A historic win over an amazing team 🇳🇿
37,37,1.5474647862956603e+18,2022-07-14 06:15:30+00:00,['1547464786295660546'],
38,38,1.5471980099596452e+18,2022-07-13 12:35:25+00:00,['1547198009959645184'],
39,39,1.5471801504957727e+18,2022-07-13 11:24:27+00:00,['1547180150495772674'],@DPIAcharity So moving to hear a WARD doctor tell of his lived experience as an asylum seeker seeking to gain GMC registration and the support he received.
40,40,1.5471774650255442e+18,2022-07-13 11:13:47+00:00,['1547177465025544194'],@SeneddCymru @RefugeeWelsh UK Gov rule that prevents asylum seekers working is preventing useful contribution and integration @DPIAcharity
41,41,1.5471604153602253e+18,2022-07-13 10:06:02+00:00,['1547160415360225280'],Hearing about the work of @TGPCymru advocating and helping young asylum seekers @DPIAcharity @RefugeeWelsh @SeneddCymru
42,42,1.547156403181306e+18,2022-07-13 09:50:05+00:00,['1547156403181305856'],Hearing about the value and importance of being a School of Sanctuary in Wales. @SeneddCymru @DPIAcharity @RefugeeWelsh
43,43,1.5471535593172582e+18,2022-07-13 09:38:47+00:00,['1547153559317258245'],"Larysa Agbaso, Voices Ambassador at Sanctuary in Senedd holds up a five pound note - “your five a day” @DPIAcharity"
44,44,1.5471454660093215e+18,2022-07-13 09:06:38+00:00,['1547145466009321473'],The amazing Sanctuary Cloak being shown in ⁦@SeneddCymru⁩ ⁦@DPIAcharity⁩ https://t.co/n8F1ryqEwy
45,45,1.5464603624338555e+18,2022-07-11 11:44:16+00:00,['1546460362433855489'],
46,46,1.5464597112472044e+18,2022-07-11 11:41:41+00:00,['1546459711247204352'],
47,47,1.5464190207605514e+18,2022-07-11 09:00:00+00:00,['1546419020760551427'],Inspiration @KFAberdeen https://t.co/2uNXh0KnEg
48,48,1.5461079923319355e+18,2022-07-10 12:24:05+00:00,['1546107992331935746'],
49,49,1.545816684774277e+18,2022-07-09 17:06:32+00:00,['1545816684774277128'],🏴󠁧󠁢󠁷󠁬󠁳󠁿we can breathe again. Da iawn bechgyn 😎 https://t.co/ZVBh0CVPPR
50,50,1.5457479474633646e+18,2022-07-09 12:33:23+00:00,['1545747947463364610'],👇Great 🧵 https://t.co/3Cy7YuFXGR
51,51,1.5457263686668493e+18,2022-07-09 11:07:39+00:00,['1545726368666849280'],
52,52,1.5450099906662728e+18,2022-07-07 11:41:01+00:00,['1545009990666272771'],
53,53,1.5450084784601825e+18,2022-07-07 11:35:00+00:00,['1545008478460182530'],Bono resignation. No humility at all 🤨
54,54,1.544925442486014e+18,2022-07-07 06:05:03+00:00,['1544925442486013952'],
55,55,1.5448167584643318e+18,2022-07-06 22:53:11+00:00,['1544816758464331776'],
56,56,1.544791812585529e+18,2022-07-06 21:14:03+00:00,['1544791812585529346'],Further similarity to Trump 😨
57,57,1.5447821918252442e+18,2022-07-06 20:35:49+00:00,['1544782191825244161'],The greasy piglet is at it again. 🤦‍♀️🤷‍♀️
58,58,1.5445826125677076e+18,2022-07-06 07:22:46+00:00,['1544582612567707649'],It is so unedifying to see a Prime Minister hanging on by his fingernails. https://t.co/5wucAFxPtp
59,59,1.5439811092513464e+18,2022-07-04 15:32:36+00:00,['1543981109251346434'],An excellent opportunity to become involved. https://t.co/YnRvnZfvqO
60,60,1.543286227713114e+18,2022-07-02 17:31:24+00:00,['1543286227713114114'],Proud Wales 🏉 supporter. Next week boys 🏴󠁧󠁢󠁷󠁬󠁳󠁿
61,61,1.54239345498615e+18,2022-06-30 06:23:50+00:00,['1542393454986149888'],Congratulations Phil 🎉 https://t.co/cgZJ37SBHz
62,62,1.5413445368652636e+18,2022-06-27 08:55:49+00:00,['1541344536865263617'],
63,63,1.5413339183554478e+18,2022-06-27 08:13:37+00:00,['1541333918355447810'],
64,64,1.541036553098695e+18,2022-06-26 12:31:59+00:00,['1541036553098694656'],
65,65,1.5410363627191214e+18,2022-06-26 12:31:14+00:00,['1541036362719121408'],Spot on https://t.co/zlYAQlZKNG
66,66,1.5410358482375475e+18,2022-06-26 12:29:11+00:00,['1541035848237547522'],
67,67,1.5407662608786596e+18,2022-06-25 18:37:57+00:00,['1540766260878659584'],
68,68,1.540601892786643e+18,2022-06-25 07:44:48+00:00,['1540601892786642944'],
69,69,1.5405986478255675e+18,2022-06-25 07:31:55+00:00,['1540598647825567744'],
70,70,1.5405976749064724e+18,2022-06-25 07:28:03+00:00,['1540597674906472454'],@ChrisMasonBBC @BBCr4today 🤦‍♀️
71,71,1.540373181608903e+18,2022-06-24 16:35:59+00:00,['1540373181608902656'],#RoeVsWade https://t.co/042XACjDcw
72,72,1.540349456364839e+18,2022-06-24 15:01:43+00:00,['1540349456364838913'],
73,73,1.5403488417398129e+18,2022-06-24 14:59:16+00:00,['1540348841739812865'],US Supreme Court overturns a woman’s right to abortion. Nancy Pelosi decries “attack on a woman’s health choice”.😥
74,74,1.539861303581446e+18,2022-06-23 06:41:58+00:00,['1539861303581446144'],"Female scientists miss out on plaudits for their work 🤦‍♀️

https://t.co/K1arKYjW1e"
75,75,1.537804649662714e+18,2022-06-17 14:29:34+00:00,['1537804649662713860'],England appoints ambassador to shake up women's health. Congratulations ⁦@lregan7⁩ ⁦@medicalwomenuk⁩  https://t.co/DSRHfHtv0o
76,76,1.5378000377990185e+18,2022-06-17 14:11:14+00:00,['1537800037799018497'],@crisdiaznav Congratulations 👏
77,77,1.5373331094939976e+18,2022-06-16 07:15:50+00:00,['1537333109493997569'],2022 🤦‍♀️@medicalwomenuk https://t.co/xqhBwAX8zR
78,78,1.5373324158948024e+18,2022-06-16 07:13:04+00:00,['1537332415894802432'],
79,79,1.5369815550165156e+18,2022-06-15 07:58:53+00:00,['1536981555016515584'],
80,80,1.534909023614554e+18,2022-06-09 14:43:23+00:00,['1534909023614554112'],🫣????🤷‍♀️ https://t.co/X7GeyXbFyZ
81,81,1.5344910504626504e+18,2022-06-08 11:02:30+00:00,['1534491050462650368'],Thank you Helen @LSWalesCDdCymru https://t.co/F8OEHfCAeg
82,82,1.53392505038191e+18,2022-06-06 21:33:25+00:00,['1533925050381910019'],
83,83,1.533868550665937e+18,2022-06-06 17:48:55+00:00,['1533868550665936896'],They knew what they were getting. https://t.co/Bp3D6c3By8
84,84,1.5320171822505e+18,2022-06-01 15:12:14+00:00,['1532017182250500098'],
85,85,1.5317005294700913e+18,2022-05-31 18:13:58+00:00,['1531700529470091267'],
86,86,1.531530420331991e+18,2022-05-31 06:58:01+00:00,['1531530420331991040'],
87,87,1.5314041836808274e+18,2022-05-30 22:36:24+00:00,['1531404183680827397'],
88,88,1.5313732657463788e+18,2022-05-30 20:33:32+00:00,['1531373265746378754'],
89,89,1.5306735902905508e+18,2022-05-28 22:13:17+00:00,['1530673590290550786'],
90,90,1.530505289706918e+18,2022-05-28 11:04:31+00:00,['1530505289706917888'],So vital for inclusion @DPIAcharity https://t.co/yoqjIRnFzB
91,91,1.5298128239871713e+18,2022-05-26 13:12:54+00:00,['1529812823987171329'],
92,92,1.529812185303728e+18,2022-05-26 13:10:22+00:00,['1529812185303728134'],
93,93,1.529811487845499e+18,2022-05-26 13:07:35+00:00,['1529811487845498881'],
94,94,1.5297244263039713e+18,2022-05-26 07:21:38+00:00,['1529724426303971328'],Why was it considered ok to hold a “leaving party” during lockdown at all? 🤦‍♀️
95,95,1.5297133696575078e+18,2022-05-26 06:37:42+00:00,['1529713369657507840'],
96,96,1.529053050018603e+18,2022-05-24 10:53:50+00:00,['1529053050018603008'],
97,97,1.527537409017389e+18,2022-05-20 06:31:13+00:00,['1527537409017389056'],
98,98,1.5269963179475436e+18,2022-05-18 18:41:07+00:00,['1526996317947543553'],Great to hear Joanna Scanlan talking about learning Welsh for her role in Y Golau on @S4C @BBCFrontRow
99,99,1.526814705653883e+18,2022-05-18 06:39:27+00:00,['1526814705653882881'],
100,100,1.5266828266238198e+18,2022-05-17 21:55:24+00:00,['1526682826623819776'],
101,101,1.525720167589765e+18,2022-05-15 06:10:09+00:00,['1525720167589765121'],@medicalwomenuk https://t.co/Pxok8Lvpf4
102,102,1.5255492536067072e+18,2022-05-14 18:51:00+00:00,['1525549253606707200'],
103,103,1.525506917073924e+18,2022-05-14 16:02:46+00:00,['1525506917073924102'],#dogsoftwitter Enjoying the sun ⁦@AberaeronINFO⁩ https://t.co/WRslY6aEZ8
104,104,1.5254019932584468e+18,2022-05-14 09:05:50+00:00,['1525401993258446849'],
105,105,1.5254019195350712e+18,2022-05-14 09:05:32+00:00,['1525401919535071234'],
106,106,1.525401843253248e+18,2022-05-14 09:05:14+00:00,['1525401843253248006'],A great memory and a wonderful reminder of the benefits of face to face conferences 🥳 https://t.co/BRv5Nkxbef
107,107,1.524997042107568e+18,2022-05-13 06:16:42+00:00,['1524997042107568129'],
108,108,1.524638961817301e+18,2022-05-12 06:33:49+00:00,['1524638961817300993'],
109,109,1.5242919039860165e+18,2022-05-11 07:34:44+00:00,['1524291903986016261'],
110,110,1.5232829761711675e+18,2022-05-08 12:45:37+00:00,['1523282976171167745'],
111,111,1.523188077371396e+18,2022-05-08 06:28:31+00:00,['1523188077371396097'],@alededwardscym Da iawn Aled. Dyfal donc..
112,112,1.522889255852327e+18,2022-05-07 10:41:07+00:00,['1522889255852326912'],
113,113,1.5228358698199695e+18,2022-05-07 07:08:58+00:00,['1522835869819969536'],@OlwenOlwen Hyfryd
114,114,1.522697951436542e+18,2022-05-06 22:00:56+00:00,['1522697951436541952'],@KateCushing2 @dr_shibley I agree
115,115,1.5222051928376443e+18,2022-05-05 13:22:53+00:00,['1522205192837644293'],It is Election Day across UK. Please don’t forget to vote.
116,116,1.521752519483052e+18,2022-05-04 07:24:08+00:00,['1521752519483052036'],
117,117,1.52150163265101e+18,2022-05-03 14:47:12+00:00,['1521501632651010051'],
118,118,1.5214733992514191e+18,2022-05-03 12:55:00+00:00,['1521473399251419136'],
119,119,1.521472965493338e+18,2022-05-03 12:53:17+00:00,['1521472965493338112'],Congratulations https://t.co/jTeIpyHX7u
120,120,1.5214704850406646e+18,2022-05-03 12:43:25+00:00,['1521470485040664577'],@DrFBE Congratuations on being elected to Fellowship of the Learned Society of Wales @LSWalesCDdCymru  ✨@medicalwomenuk @RCSnews 👏👏👏
121,121,1.5210389202256284e+18,2022-05-02 08:08:32+00:00,['1521038920225628444'],
122,122,1.5206512715350508e+18,2022-05-01 06:28:10+00:00,['1520651271535050752'],
123,123,1.52038030550861e+18,2022-04-30 12:31:26+00:00,['1520380305508610048'],@OlwenOlwen Pleser 😎
124,124,1.5203801026637169e+18,2022-04-30 12:30:38+00:00,['1520380102663716864'],
125,125,1.5200893270234112e+18,2022-04-29 17:15:12+00:00,['1520089327023411202'],Fantastic to meet up with ⁦@OlwenOlwen⁩ this morning for some fresh air and chat (clonc). https://t.co/7wtpOCzKOt
126,126,1.5194414876955976e+18,2022-04-27 22:20:55+00:00,['1519441487695597569'],@globalhlthtwit How much evidence did they need?
127,127,1.5194410402683085e+18,2022-04-27 22:19:08+00:00,['1519441040268308480'],
128,128,1.518841402502824e+18,2022-04-26 06:36:23+00:00,['1518841402502823936'],
129,129,1.5178005608120812e+18,2022-04-23 09:40:27+00:00,['1517800560812081152'],
130,130,1.517800238957871e+18,2022-04-23 09:39:10+00:00,['1517800238957871104'],
131,131,1.5178000253713818e+18,2022-04-23 09:38:20+00:00,['1517800025371381760'],
132,132,1.5177917817814426e+18,2022-04-23 09:05:34+00:00,['1517791781781442562'],
133,133,1.5177910033606042e+18,2022-04-23 09:02:29+00:00,['1517791003360604163'],@OlwenOlwen Hyfryd 😊
134,134,1.5170525416406262e+18,2022-04-21 08:08:06+00:00,['1517052541640626176'],A great message to disseminate 👏😎 https://t.co/FNIrQd1XEE
135,135,1.5167735004633334e+18,2022-04-20 13:39:17+00:00,['1516773500463333386'],
136,136,1.5164492092973425e+18,2022-04-19 16:10:40+00:00,['1516449209297342465'],"PM seamlessly, shamelessly skims over an explanation of his fine. He didn’t think it could be illegal! Does he think we all shared birthday cakes with others during Lockdown."
137,137,1.5162993663314657e+18,2022-04-19 06:15:15+00:00,['1516299366331465741'],@OlwenOlwen Cariad Bach ✨
138,138,1.5159462024282317e+18,2022-04-18 06:51:54+00:00,['1515946202428231682'],Covid is not “over” despite government wanting to move on. https://t.co/eKxUJeP0D1
139,139,1.515640847789867e+18,2022-04-17 10:38:32+00:00,['1515640847789867009'],
140,140,1.5156386482423316e+18,2022-04-17 10:29:47+00:00,['1515638648242331649'],@alededwardscym Edrych yn hyfryd Aled.
141,141,1.514871071396311e+18,2022-04-15 07:39:43+00:00,['1514871071396311043'],@UN_Women https://t.co/kxSzkRfaft
142,142,1.514870580591403e+18,2022-04-15 07:37:46+00:00,['1514870580591403012'],So many suffered for the sake of others. No parties! https://t.co/vt60nPSKaD
143,143,1.5148657463457096e+18,2022-04-15 07:18:33+00:00,['1514865746345709574'],
144,144,1.514859169530237e+18,2022-04-15 06:52:25+00:00,['1514859169530236930'],
145,145,1.514857684830503e+18,2022-04-15 06:46:31+00:00,['1514857684830502913'],History repeating? https://t.co/AClxAtMlf5
146,146,1.514147914087551e+18,2022-04-13 07:46:08+00:00,['1514147914087550980'],
147,147,1.514136581271171e+18,2022-04-13 07:01:06+00:00,['1514136581271171074'],
148,148,1.5138469669287772e+18,2022-04-12 11:50:17+00:00,['1513846966928777217'],
149,149,1.5137993165943767e+18,2022-04-12 08:40:56+00:00,['1513799316594376707'],
150,150,1.5135814368841114e+18,2022-04-11 18:15:10+00:00,['1513581436884111361'],
151,151,1.5135813580602982e+18,2022-04-11 18:14:51+00:00,['1513581358060298245'],@ProfRakN @OlwenOlwen Sdim ots Olwen 😎👍👏
152,152,1.5135797389792584e+18,2022-04-11 18:08:25+00:00,['1513579738979258379'],
153,153,1.5134173519281644e+18,2022-04-11 07:23:09+00:00,['1513417351928164355'],@PayGapApp 😳
154,154,1.5134171189932442e+18,2022-04-11 07:22:13+00:00,['1513417118993244161'],@OlwenOlwen Very satisfying I’m sure. 😎
155,155,1.5123814700814336e+18,2022-04-08 10:46:55+00:00,['1512381470081433603'],
156,156,1.5119904517834875e+18,2022-04-07 08:53:09+00:00,['1511990451783487490'],@OlwenOlwen @crxeate Really glorious down south as well. Noted the wild garlic - Llew and Griff love that #dogsoftwitter
157,157,1.5119825864233e+18,2022-04-07 08:21:54+00:00,['1511982586423300097'],
158,158,1.5119824292754022e+18,2022-04-07 08:21:17+00:00,['1511982429275402243'],@OlwenOlwen @crxeate Wood anemones bottom left?
159,159,1.5112833868616868e+18,2022-04-05 10:03:32+00:00,['1511283386861686784'],Great thread. Thank you https://t.co/zTF4iHzWHe
160,160,1.51122376596693e+18,2022-04-05 06:06:37+00:00,['1511223765966929920'],
161,161,1.5112233140726702e+18,2022-04-05 06:04:49+00:00,['1511223314072670212'],
162,162,1.510150058234237e+18,2022-04-02 07:00:05+00:00,['1510150058234236931'],
163,163,1.510149439675056e+18,2022-04-02 06:57:38+00:00,['1510149439675056130'],
164,164,1.5094659853083195e+18,2022-03-31 09:41:50+00:00,['1509465985308319748'],@BBCWomansHour @Emmabarnett Discussion of findings of Ockendon Inquiry. These are not historic events! I have to ask “why are NHS managers not regulated”?
165,165,1.5092469047183032e+18,2022-03-30 19:11:17+00:00,['1509246904718303238'],@JoannaLumleyUK and @All_Allam touch the spot with us 40 + years of marriage. Music really sets the scene.
166,166,1.509058972963201e+18,2022-03-30 06:44:30+00:00,['1509058972963201025'],
167,167,1.5085169698379612e+18,2022-03-28 18:50:47+00:00,['1508516969837961226'],@medicsupport What a wonderful hat 💕💕💕
168,168,1.508122290147541e+18,2022-03-27 16:42:28+00:00,['1508122290147541001'],Thank you @medicalwomenuk Proud to be amongst the Past Presidents of such an important organisation. Especially on Mothers’ Day. @DPIAcharity @LSWalesCDdCymru https://t.co/SF90t8HhjG
169,169,1.507007252548391e+18,2022-03-24 14:51:42+00:00,['1507007252548390918'],@globalhlthtwit Billy ‘Bunter’ no mates!
170,170,1.5070064473342198e+18,2022-03-24 14:48:30+00:00,['1507006447334219783'],@bmay It doesn’t help that he looks like he’s slept in his clothes.
171,171,1.5070046357724365e+18,2022-03-24 14:41:18+00:00,['1507004635772436490'],"That is why ‘COVID is over’ despite rise in cases, admissions and sickness rates. https://t.co/IwUcY0yX6I"
172,172,1.5070033194824212e+18,2022-03-24 14:36:04+00:00,['1507003319482421255'],@medicsupport @thetimes @TheBMA @goldstone_tony @medicalwomenuk It was decided unfair but too expensive to address previously. Interesting 🤔
173,173,1.5070025940146012e+18,2022-03-24 14:33:11+00:00,['1507002594014601225'],
174,174,1.5067659936783606e+18,2022-03-23 22:53:01+00:00,['1506765993678360577'],Great reflection @astacus So true https://t.co/d9E7vu5skJ
175,175,1.506761858832814e+18,2022-03-23 22:36:36+00:00,['1506761858832814081'],Afghanistan girls' tears over chaotic Taliban schools U-turn. They are desperate to learn. 😓 https://t.co/eWrC9cS2IO
176,176,1.505554091442942e+18,2022-03-20 14:37:21+00:00,['1505554091442941955'],@SwanseaBug So sorry Angharad 😳
177,177,1.5054504200088044e+18,2022-03-20 07:45:24+00:00,['1505450420008804352'],
178,178,1.5053136622271652e+18,2022-03-19 22:41:59+00:00,['1505313662227165185'],The current status in UK. https://t.co/wKuG6qHztD
179,179,1.5052193611157135e+18,2022-03-19 16:27:15+00:00,['1505219361115713544'],
180,180,1.5048929267945554e+18,2022-03-18 18:50:07+00:00,['1504892926794555392'],"I defy anyone who knows, to read without bursting into song 🎶"
181,181,1.5048547826616033e+18,2022-03-18 16:18:33+00:00,['1504854782661603336'],Cefn Onn parc glorious this afternoon. Mae’r Gwanwyn wedi dyfod Haleliwia 😎 https://t.co/0du8rMOKJO
182,182,1.50480941620548e+18,2022-03-18 13:18:17+00:00,['1504809416205479939'],
183,183,1.50480626650547e+18,2022-03-18 13:05:46+00:00,['1504806266505469981'],
184,184,1.5041459733916303e+18,2022-03-16 17:22:00+00:00,['1504145973391630337'],A great opportunity to be heard. https://t.co/xxhB87mRIt
185,185,1.5029097914291732e+18,2022-03-13 07:29:51+00:00,['1502909791429173249'],
186,186,1.5026279933903544e+18,2022-03-12 12:50:05+00:00,['1502627993390354438'],@pgconnolly54 Infuriating. “His wife” is her identity 😥
187,187,1.5023708445422264e+18,2022-03-11 19:48:16+00:00,['1502370844542226432'],
188,188,1.5022103724884214e+18,2022-03-11 09:10:37+00:00,['1502210372488421380'],"Dr Liz Shore Past President of the MWF ⁦@medicalwomenuk⁩ Obituary highlighting her many achievements. No mention of being hidden from Mrs Thatcher on visit to Department of Health as Peter Shore Labour politician’s wife. 

https://t.co/m2KRk9pKDN"
189,189,1.502193648397652e+18,2022-03-11 08:04:09+00:00,['1502193648397651970'],@OrthopodReg It is their information - why still the paternalistic approach 😢
190,190,1.502184863474008e+18,2022-03-11 07:29:15+00:00,['1502184863474008067'],
191,191,1.5018221610482442e+18,2022-03-10 07:28:00+00:00,['1501822161048244224'],"@PayGapApp Thank you for exposing the hypocrisy of organisations, identifying their gender pay gap in the context of their celebration of #IWD2022"
192,192,1.501533533550289e+18,2022-03-09 12:21:06+00:00,['1501533533550288901'],I love this 🤣 https://t.co/IyZ0HOvIVe
193,193,1.501510286230102e+18,2022-03-09 10:48:43+00:00,['1501510286230102018'],@Jennife10651535 @RslewisSally @MaggieMossop @OlwenOlwen @ruthalcolado @Melanie_Nana1 @drjanenicholls @DrEmmaHosking @drliza_revivepx @EmmaMedEd @amcunningham @DrFBE @medicsupport @SmallRedOne @KathrinJThomas @AlysColeKing Why not 🤣
194,194,1.501495709220184e+18,2022-03-09 09:50:48+00:00,['1501495709220184064'],
195,195,1.5013361082480108e+18,2022-03-08 23:16:36+00:00,['1501336108248010752'],
196,196,1.5012813270012068e+18,2022-03-08 19:38:55+00:00,['1501281327001206784'],Ardderchog 👏👏 https://t.co/YYet6tIo9H
197,197,1.5012808794480517e+18,2022-03-08 19:37:08+00:00,['1501280879448051715'],Diolch Olwen 😊 https://t.co/oc2v2bwVH6
198,198,1.5012078887983923e+18,2022-03-08 14:47:06+00:00,['1501207888798392326'],
199,199,1.5011793608580178e+18,2022-03-08 12:53:44+00:00,['1501179360858017800'],
200,200,1.500866873499558e+18,2022-03-07 16:12:02+00:00,['1500866873499557896'],
201,201,1.5008622596518216e+18,2022-03-07 15:53:42+00:00,['1500862259651821568'],😱A century does not justify this. @medicalwomenuk https://t.co/LH1BiqYYMw
202,202,1.500843580184744e+18,2022-03-07 14:39:28+00:00,['1500843580184743946'],
203,203,1.5008433246383882e+18,2022-03-07 14:38:27+00:00,['1500843324638388231'],
204,204,1.500387758703104e+18,2022-03-06 08:28:12+00:00,['1500387758703104002'],
205,205,1.5003871706993295e+18,2022-03-06 08:25:51+00:00,['1500387170699329538'],@WNOtweet A moving performance of Jenufah at the Millenium Centre Cardiff last night capped by a minute of silence to support those in 🇺🇦
206,206,1.4997368046055055e+18,2022-03-04 13:21:32+00:00,['1499736804605505537'],
207,207,1.4996913678780744e+18,2022-03-04 10:20:59+00:00,['1499691367878074368'],
208,208,1.4996901813723013e+18,2022-03-04 10:16:16+00:00,['1499690181372301312'],
209,209,1.4996886769887887e+18,2022-03-04 10:10:18+00:00,['1499688676988788737'],
210,210,1.4996882770912748e+18,2022-03-04 10:08:42+00:00,['1499688277091274753'],@medicsupport Love the hat Mel 💕
211,211,1.4996770010027213e+18,2022-03-04 09:23:54+00:00,['1499677001002721280'],Fantastic to hear Prof Nick Webborn on @DesertIsleDiscs Memories of being student @RoyalLondonHosp and the horror amongst juniors hearing about his injury. @SportwiseUK
212,212,1.499445421722198e+18,2022-03-03 18:03:41+00:00,['1499445421722198025'],@medicsupport Recharge the chin wagging batteries 🤣
213,213,1.499445237474906e+18,2022-03-03 18:02:57+00:00,['1499445237474906123'],
214,214,1.4992897453352346e+18,2022-03-03 07:45:05+00:00,['1499289745335234561'],
215,215,1.4992885551553413e+18,2022-03-03 07:40:21+00:00,['1499288555155341316'],
216,216,1.4989852952782234e+18,2022-03-02 11:35:18+00:00,['1498985295278223363'],
217,217,1.4989851773846364e+18,2022-03-02 11:34:50+00:00,['1498985177384636419'],LSW Statement on Ukraine https://t.co/n6SuBNxb1I 👏@LSWalesCDdCymru
218,218,1.4983010409234885e+18,2022-02-28 14:16:19+00:00,['1498301040923488259'],
219,219,1.4980011054222705e+18,2022-02-27 18:24:29+00:00,['1498001105422270467'],
220,220,1.4972161115861975e+18,2022-02-25 14:25:12+00:00,['1497216111586197528'],Bravo Wales yet again 👏 https://t.co/x3pLuecWog
221,221,1.497215692659114e+18,2022-02-25 14:23:32+00:00,['1497215692659113994'],
222,222,1.4967593161787802e+18,2022-02-24 08:10:04+00:00,['1496759316178780163'],Love this ☺️ https://t.co/PQ4GinEW4S
223,223,1.4967582298414203e+18,2022-02-24 08:05:45+00:00,['1496758229841420292'],
224,224,1.4961843628947784e+18,2022-02-22 18:05:24+00:00,['1496184362894778373'],A whiter shade of pale - such a big part of my teenage years. RIP Gary Brooker
225,225,1.496160041900163e+18,2022-02-22 16:28:45+00:00,['1496160041900163074'],👇🤷‍♀️ https://t.co/Ed2YilkXzT
226,226,1.4957958909462938e+18,2022-02-21 16:21:45+00:00,['1495795890946293766'],Still plenty of time to submit 😎 https://t.co/lc3qIsUfHu
227,227,1.495782081825325e+18,2022-02-21 15:26:53+00:00,['1495782081825325058'],
228,228,1.4954632840147272e+18,2022-02-20 18:20:05+00:00,['1495463284014727169'],
