,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
12,12,12,1.564011839616426e+18,2022-08-28 22:07:35+00:00,['1564011839616425988'],@emilyeke Lucky Hudson. He will very much loved and cared for. Keep talking about Pokey. Best wishes to you and Hudson
13,13,13,1.56399925955226e+18,2022-08-28 21:17:35+00:00,['1563999259552260102'],@Harrii_W It was quite a long time ago and was in quite a small hospital (Heavitree in Exeter) and the Consultant had dachshunds too! William used to stand on the passenger seat with his head out the window on my Morris Minor however fast I was driving. Happy days.
15,15,15,1.5639566890108357e+18,2022-08-28 18:28:26+00:00,['1563956689010835460'],@GLB______ Does the more worldly you now think “thank goodness” I didn’t come across folk who might have misused/abused such naivety?
16,16,16,1.563912601934889e+18,2022-08-28 15:33:15+00:00,['1563912601934888963'],I’d include @Everydoctor on that list. They were pioneers with @GoodLawProject in holding mGovt. accountable for their profligacy and corruption regarding PPE and have been at times a ‘lone voice’ calling out the dangers facing doctors and other health professionals. https://t.co/OIWbLWazaD
18,18,18,1.5636477756775055e+18,2022-08-27 22:00:55+00:00,['1563647775677505539'],@Harrii_W As a registrar in Surgery the ward sister invited me to bring our dachshund on my ward round on Sunday mornings. The patients were so pleased and William was perfectly behaved!
19,19,19,1.563642886989701e+18,2022-08-27 21:41:29+00:00,['1563642886989701120'],@French5878Helen @dr_shibley Agree with Helen. Now is time to allow yourself peace and even joy.  You have such a good brain and there is much of this world that study and work and illness and caring have prevented you from exploring. I hope your special and curious mind will find joy outside medicine.
20,20,20,1.5635784342612214e+18,2022-08-27 17:25:23+00:00,['1563578434261221377'],@BellaRoscetti I think @EveryDoctorUK do a great tote bag
21,21,21,1.563549964667474e+18,2022-08-27 15:32:15+00:00,['1563549964667473922'],@crowmogh Three lovely ladies beautifully framed by the lovely colours of the old brick steps.
22,22,22,1.56327909202765e+18,2022-08-26 21:35:54+00:00,['1563279092027650048'],@LolaPatolla I would go for Bolitho; a fictional Naval officer with a brave heart and a loyal nature.
23,23,23,1.563278503231238e+18,2022-08-26 21:33:34+00:00,['1563278503231238147'],@Jennife10651535 Sleep tight dear friend.
24,24,24,1.5632784202972529e+18,2022-08-26 21:33:14+00:00,['1563278420297252866'],@kentcollegeuk Delighted to meet a fellow Old Canteburian (albeit about 40 years younger than me!) over my younger sister’s garden fence in Whitstable today.
25,25,25,1.5625567308188426e+18,2022-08-24 21:45:30+00:00,['1562556730818842625'],"I am not a great fan (understatement) of ⁦@BorisJohnson⁩ however his approach to the Russian invasion of Ukraine has been consistent and correct.    

https://t.co/Xts0opH08H"
26,26,26,1.5622116407700398e+18,2022-08-23 22:54:14+00:00,['1562211640770039809'],"Is ⁦@pritipatel⁩ so devoid of insight that when she says “my record speaks volumes” she doesn’t realise that to almost everyone her record is one of #bullying #indifference and #incompetence https://t.co/IE7Ns6aZaL
Priti Patel wants to stay as Home Secretary https://t.co/fcLRB7bUgl"
27,27,27,1.562176646794412e+18,2022-08-23 20:35:11+00:00,['1562176646794412034'],So very relieved that Owami has been found and is safe. I really hope that her University is able to urgently facilitate any support and intervention she needs and also that she asks for. Our worst fears have been avoided but this young woman may well need real solid active help. https://t.co/rZkZebZMJm
28,28,28,1.5621406251847393e+18,2022-08-23 18:12:02+00:00,['1562140625184739329'],"Anna Palus appears to have been worryingly ill advised. Whether she was under the influence of alcohol or not; if the rowdy spectator was indeed her, then her behaviour appeared to be appalling. It distracted a competitor &amp; spoilt the enjoyment of many spectators around the world https://t.co/Mb67zD9W6M"
29,29,29,1.561838222577209e+18,2022-08-22 22:10:24+00:00,['1561838222577209345'],@Mr_Mystery25 Theatre boots?
30,30,30,1.5618313222507725e+18,2022-08-22 21:42:59+00:00,['1561831322250772481'],@RslewisSally Amazingly not a single person has followed him back!
31,31,31,1.5613683825821696e+18,2022-08-21 15:03:25+00:00,['1561368382582169600'],@benbloomsport @DaiGreene Huge admiration for Lina
32,32,32,1.5613277638560154e+18,2022-08-21 12:22:01+00:00,['1561327763856015363'],@FCDOGovUK and Liz Truss do not appear to be doing anything effective or morally acceptable to protest the imprisonment of Salma al-Shehab in Saudi Arabia. Will former Universities Minister @michelledonelan speak out for Salma who is a PhD student at @UniversityLeeds ?
33,33,33,1.559972846457217e+18,2022-08-17 18:38:04+00:00,['1559972846457217028'],@Jennife10651535 Huge hugs 🤗 to you both. So frustrating that you have to bear another burden alone and so sad that he cannot share even your concern.
34,34,34,1.5599240016187638e+18,2022-08-17 15:23:58+00:00,['1559924001618763777'],This looks wonderful and hugely life enhancing https://t.co/Q0xDxxXeCd
36,36,36,1.5598701413615247e+18,2022-08-17 11:49:57+00:00,['1559870141361524737'],@ladygasdr @DrANChekroud That was definitely part of it; also how some persisted in striving for excellence in difficult surroundings.
37,37,37,1.5598129912976507e+18,2022-08-17 08:02:51+00:00,['1559812991297650689'],@Cathy_TwoHalves @EverydaySexism I would have serious questions for how your colleague presented your roles to the client; and would be concerned about the clients lack of knowledge of your company.
38,38,38,1.559616664177721e+18,2022-08-16 19:02:43+00:00,['1559616664177721346'],@_Bandofla I am not really a pedant but my brain) tends to notice typos. Dial(o)gue is misspelt in your bio.
39,39,39,1.559614188984701e+18,2022-08-16 18:52:53+00:00,['1559614188984700929'],"@DrANChekroud How sad this is still the case. Though I confess there was a hospital I swore I would never go to, where I ended up as an SR and learned lifelong skills I would never had acquired elsewhere."
41,41,41,1.559609912107434e+18,2022-08-16 18:35:53+00:00,['1559609912107433988'],@MonicaLennon7 deserves great credit for her efforts to highlight problems of period poverty for girls and women. Was dismayed to read comments below trying to politicise this and inaccurate and irrelevant comparisons. Poverty is hugely undignified. This is a +ve step. https://t.co/GfRH4uY4OP
44,44,44,1.5589484646916424e+18,2022-08-14 22:47:32+00:00,['1558948464691642370'],@jk_rowling @TwitterSupport Dear @jk_rowling you have the love and support of many and particularly from me.
45,45,45,1.5589399446131835e+18,2022-08-14 22:13:41+00:00,['1558939944613183492'],@ZafRushdie @SalmanRushdie Thank you for updating us. I have always greatly admired your father and his brave and brilliant writing. Delighted to hear he has been able to talk to you. A long journey of recovery ahead; best wishes to you all as you support him.
46,46,46,1.5588656642570158e+18,2022-08-14 17:18:31+00:00,['1558865664257015808'],@RslewisSally 🥰 whatever your pain is due to I feel sorrow for you Sally and like you loathe what Brexit has done to our countries.
47,47,47,1.558477508550566e+18,2022-08-13 15:36:07+00:00,['1558477508550565891'],@jeepers34 Interesting face!
48,48,48,1.5584771633551606e+18,2022-08-13 15:34:45+00:00,['1558477163355160576'],@harkks I hope you can really recharge sometime soon and talk to your supervisors and mentors. It does change as you go forward in your career; mostly for the best (!!)
49,49,49,1.5584706848625623e+18,2022-08-13 15:09:00+00:00,['1558470684862562307'],@OBSevidence So sad to read this. Two of my children ride bikes (in London) and I am fearful for them and all like them. You and your family are in my thoughts and prayers. We lost a son 5 years ago. Still a huge hole inside.
50,50,50,1.5584696202893517e+18,2022-08-13 15:04:47+00:00,['1558469620289351681'],@CostaCoconuts The people!
51,51,51,1.5584673238619136e+18,2022-08-13 14:55:39+00:00,['1558467323861913607'],@DrRuthBoard @tim_n_board What a great way to #beatburnout !
53,53,53,1.558463985334329e+18,2022-08-13 14:42:23+00:00,['1558463985334329346'],@harkks 🥰🌝😔
55,55,55,1.55771838682155e+18,2022-08-11 13:19:39+00:00,['1557718386821550080'],@zackferguson @mevparekh @josemehrinho @BellaRoscetti 🤣🤣🤣🤣
56,56,56,1.5577171954964972e+18,2022-08-11 13:14:55+00:00,['1557717195496497153'],@NualaMurphy2020 Hello dear Nuala. You have a lovely name and I hope you find little glimpses of peace amidst your grief.
57,57,57,1.5577146372353065e+18,2022-08-11 13:04:45+00:00,['1557714637235306497'],@donalmurray2002 @juliaisobela That is awful Donal! Did you mention that in your letter of resignation?
58,58,58,1.5575393110792847e+18,2022-08-11 01:28:04+00:00,['1557539311079284737'],@Tsaksonakis Sir Arthur Quiller-Couch another distinguished author was also a friend and one of his novels Hocken and Hunken: A Tale of Troy (Fowey) was loosely based on his rivalry with another sea-captain.
59,59,59,1.557505165913215e+18,2022-08-10 23:12:23+00:00,['1557505165913214977'],"At my primary school there were children with postpolio ‘gammy legs’ &amp; as a young doctor there were still patients in iron lungs. A worry #VDPolio https://t.co/s5z0TK8U1V
All London children aged one to nine to be offered polio vaccine dose after more virus found in sewers"
60,60,60,1.5572832405992325e+18,2022-08-10 08:30:32+00:00,['1557283240599232512'],"@RepStefanik they should be able to ‘raid’ any citizen, including a disgraced ex-President, nobody should be above the law and certainly not the instigator of the Capitol Riot. https://t.co/b8ch6TBb0W"
61,61,61,1.5572797639700972e+18,2022-08-10 08:16:43+00:00,['1557279763970097153'],"https://t.co/6lFioayic3
FBI search of Donald Trump's home 'would make third-world dictator blush'. The person who should be blushing doesn’t know the meaning of truth and has no shame! https://t.co/S7KifcEK6I"
62,62,62,1.5571021805108838e+18,2022-08-09 20:31:04+00:00,['1557102180510883845'],@TJPhoenix3 @StobiesGalaxy https://t.co/8gruXQZbI0
63,63,63,1.557100506186748e+18,2022-08-09 20:24:24+00:00,['1557100506186747904'],@MikeyHaya @MissJohnson222 Try not to let anger and hurt turn to hate. Hate hurts and damages us far  more than those you hate. After two years of being a primary teacher in a pandemic you must be totally drained. In my thoughts Mike’s
64,64,64,1.5570992256950108e+18,2022-08-09 20:19:19+00:00,['1557099225695010817'],@jimwaterson Let’s hope this pompous t**t is removed from his Office of State by the incoming Prime Minister.
65,65,65,1.5570983595251057e+18,2022-08-09 20:15:53+00:00,['1557098359525105665'],"@iowmillie Unsolicited positive feedback is such a special way of thanking someone. Nurses get a lot of less than positive comments, mostly for things far beyond their control."
66,66,66,1.557097510111527e+18,2022-08-09 20:12:30+00:00,['1557097510111526912'],@TheCentreLefty That is awful and my heart goes out to you. I hope you feel able to write to someone quite senior in the company/organisation and give an account of all that happened. It is totally #unacceptable behaviour and should have consequences
67,67,67,1.557093203282649e+18,2022-08-09 19:55:23+00:00,['1557093203282649089'],@Tsaksonakis AL Rowse a Cornishman and historian and a friend of my grandfather reckoned we got our Cornish family name from Frisian pirates who landed and stayed on the South Cornish coast around the 9th century.
68,68,68,1.5570481319503708e+18,2022-08-09 16:56:17+00:00,['1557048131950370816'],Mr Trump calls this “prosecutorial misconduct” whereas many of us think that the inexorable implementation of the law is the only way to address his serial misconduct. https://t.co/1fTcZwPhIS
69,69,69,1.556743576008233e+18,2022-08-08 20:46:06+00:00,['1556743576008232962'],Listen and be amazed! https://t.co/5XfuWOwHnU
70,70,70,1.5567434593059185e+18,2022-08-08 20:45:38+00:00,['1556743459305918470'],The amazing charity @ChildrenOfFire quietly achieve real change amongst the children and young people who survive awful injuries. Please read about them and consider supporting them. My eyes have been opened by their steadfast efforts. https://t.co/oyg6t36oqg
71,71,71,1.556742068420182e+18,2022-08-08 20:40:06+00:00,['1556742068420182019'],@RoyalLondon @RoyalLondonHosp Thanks for letting me know; and for introducing me to Royal London
72,72,72,1.5563297375674778e+18,2022-08-07 17:21:39+00:00,['1556329737567477770'],"So good to hear this. Over the years have helped groups from Malta, elsewhere in Europe and even Libya. #FreeUkraine Our students learnt so much too. https://t.co/BJxkzOa1ZW
Ukrainian medical students start training at one of UK's top universities after fleeing war-torn country"
73,73,73,1.5558781789246587e+18,2022-08-06 11:27:19+00:00,['1555878178924658688'],I hope the Terminal Care team at the ⁦@RoyalLondon⁩ have had/get an opportunity to help Archie’s family navigate the next few hours and days and that the family’s admirable and extraordinary energy can refocused as they gather by Archie.  https://t.co/VMkTKEouYm
74,74,74,1.555610988707201e+18,2022-08-05 17:45:36+00:00,['1555610988707201025'],"Special thank you to my 4 new followers from UK., and more last week. https://t.co/7rODIn5ld8 https://t.co/hlmjipV8DR"
75,75,75,1.5549670621199606e+18,2022-08-03 23:06:52+00:00,['1554967062119960582'],@JohnHansel14 Happy birthday Emily 🥰
76,76,76,1.5547736204460933e+18,2022-08-03 10:18:12+00:00,['1554773620446093313'],"NHS piecemeal privatisation has been responsible for significant damage to the system, undermining seamless care and allowing profits to be ‘creamed off’ and out of the system. Private providers leave the NHS to provide care to more complex cases for which they get paid no extra."
77,77,77,1.5547667394512978e+18,2022-08-03 09:50:51+00:00,['1554766739451297792'],"@SoVeryBritish Yes, @BethHocken a wonderful person, fiercely bright, was a much adored August baby."
78,78,78,1.5547645398953656e+18,2022-08-03 09:42:07+00:00,['1554764539895365637'],@fifona @smartie999 Glad I am not the only one!
79,79,79,1.55452179698407e+18,2022-08-02 17:37:32+00:00,['1554521796984070144'],I vividly remember my astonishment when @NancyPelosi unfurled her banner in Tianamen Sq in 1991  https://t.co/c67NEYwqgD https://t.co/ORULo2OqOs
80,80,80,1.5545193658902487e+18,2022-08-02 17:27:53+00:00,['1554519365890248704'],"I’m relieved the Supreme Court has made a clear decision with well explained legal backing for the clinical staff. I hope that Archie’s family will in time find peace.  https://t.co/BNabYYYDqG
Archie Battersbee's parents lose Supreme Court bid to block withdrawal of life support https://t.co/IlxXMoMgkM"
81,81,81,1.554517410652332e+18,2022-08-02 17:20:06+00:00,['1554517410652332034'],@sh_abbers Keeping urgent blue light cases waiting outside ED departments.
82,82,82,1.554516964508328e+18,2022-08-02 17:18:20+00:00,['1554516964508327942'],Since the Health and Social Care Act in 2012 the scope and scale of #NHSPrivatisation has hugely increased @EveryDoctorUK's map of NHS privatisation and outsourcing reveals who's really delivering healthcare across the UK. Explore your local area now... https://t.co/DOGuRL9XjZ
83,83,83,1.5537995215026258e+18,2022-07-31 17:47:28+00:00,['1553799521502625794'],In any other professional position ⁦@NadineDorries⁩ would be immediately suspended and face dismissal for unprofessional behaviour. I guess in the @Conservatives that it is just more of the same?  https://t.co/Dp0OVD8UZH
84,84,84,1.5537878620171018e+18,2022-07-31 17:01:08+00:00,['1553787862017101824'],@richlaing A wonderful gift from a wonderful wee lad.
85,85,85,1.553787012716667e+18,2022-07-31 16:57:46+00:00,['1553787012716666887'],"⁦@SuellaBraverman⁩ proposes ban on lawyers telling Govt they’re breaking law. Reaction to ⁦@pritipatel⁩ Rwanda plan? We’ve paid Rwanda £120m. They will take 200 refugees and also send ‘their ‘refugees to UK therefore costing £600,000/refugee.  https://t.co/yRn9wVXHCU"
86,86,86,1.5535257322273833e+18,2022-07-30 23:39:32+00:00,['1553525732227383297'],"@Doctor_Erin_ I think I would be concerned if you weren’t worried! You are very well prepared and from your posts are a very thoughtful doctor who will listen to patients, pick up on things that aren’t quite right and ask for help and advice from more senior nursing and medical colleagues."
87,87,87,1.5534989764518052e+18,2022-07-30 21:53:13+00:00,['1553498976451805191'],Australian athlete and mother of a young son who celebrated with her at the finish; has won the Birmingham Commonwealth Games Gold Medal. An amazing achievement. Congratulations https://t.co/fqroe948rI
89,89,89,1.5529460657242767e+18,2022-07-29 09:16:09+00:00,['1552946065724276738'],A shameful and desperately worrying post https://t.co/bSCFhwmwJi
90,90,90,1.5524220510755758e+18,2022-07-27 22:33:54+00:00,['1552422051075575809'],⁦@SamTarry⁩ and ⁦@Keir_Stormer both come out of this situation surprisingly well. Tarry is eloquent and understated and clearly sincere in standing alongside union members; while Starmer has made a good point about collective responsibility ⁩ https://t.co/TkCY82m6CX https://t.co/EathbamreS
91,91,91,1.5520638391847567e+18,2022-07-26 22:50:29+00:00,['1552063839184756737'],@monaeltahawy @PepperAnney Undeniably true for most sports I can think of. Are there sports where it is not true? Our local secondary school has now had ONLY mixed sex sports teams for several years now and past and present parents tell me the culture has changed enormously.
92,92,92,1.5520624079792742e+18,2022-07-26 22:44:48+00:00,['1552062407979274241'],@ChildrenOfFire @trussliz 😔
93,93,93,1.551349355914969e+18,2022-07-24 23:31:23+00:00,['1551349355914969089'],So dismally predictable (and it was predicted)! Our current Foreign Secretary ⁦@trussliz⁩ has sadly demonstrated her ineptitude in failing to act over the last 18/12 despite calls to do so.  https://t.co/edO81PWmoD
94,94,94,1.550761607709573e+18,2022-07-23 08:35:53+00:00,['1550761607709573123'],@MemeRegOnCall @BoyGeekDrone Do you keep lists of those patients as well? Recording them must be very useful for you to “reflect” at the end of the day.
95,95,95,1.5507600590801551e+18,2022-07-23 08:29:44+00:00,['1550760059080155137'],"@lizzy_davies @LizTruss has removed the phrase “allow harmful practices, or restrict women’s and girls’ … sexual and reproductive health and rights, bodily autonomy.” from an international statement on #FoRB Freedom of Religious Belief. https://t.co/JBcFiMxxUt"
96,96,96,1.5505979168758047e+18,2022-07-22 21:45:26+00:00,['1550597916875804672'],@MemeRegOnCall Is that 300 “clerk ins” a year? That doesn’t seem as many as I would have expected given how busy Med Regs always are.
97,97,97,1.5505922495447122e+18,2022-07-22 21:22:55+00:00,['1550592249544712195'],@wheremypipes @TowerFTW @Gilesyb @jburnmurdoch Fraudulent claims are a tiny amount compared to benefits wrongly declined/not pursued and not paid out because of the institutional “botheration” (an official term for making it difficult to claim benefits). (Best estimate £1-2billion
98,98,98,1.5505674698903757e+18,2022-07-22 19:44:27+00:00,['1550567469890375682'],Quite something to be universally despised for fanning the flames of the Jan 6th #CapitolAttack @HawleyMO is now a national laughing stock for his cowardice in running away from the event he did so much to ignite. https://t.co/YiOT2hl3ie
99,99,99,1.5504681896829133e+18,2022-07-22 13:09:57+00:00,['1550468189682913280'],@TSBneurosurg @CTAbdoPelvis What a rude patient; answering their phone during a consultation while you were talking to them! Once happened while I was doing a rigid sigmoidoscopy 😊
100,100,100,1.5503929567917834e+18,2022-07-22 08:11:00+00:00,['1550392956791783429'],@TheBMA @ERunswickBMA @BBCBreakfast What percentage of junior doctors/doctors in training are members of @TheBMA ? How are you ensuring you fully represent the needs and views of this group?
101,101,101,1.5503905765157765e+18,2022-07-22 08:01:32+00:00,['1550390576515776513'],@thegradmedic @TheDA_UK @EveryDoctorUK Shocking but brilliantly clear thread about the reality of how doctors in training are treated. Best wishes to you personally now and for your future career.
103,103,103,1.5501486318644265e+18,2022-07-21 16:00:08+00:00,['1550148631864426503'],"Has already had an amazing career and now Rochelle Clark at the age of (shush!) 41, England's most-capped player to extend her playing career with Saracens https://t.co/LD1L4CbLXx"
104,104,104,1.549668040228348e+18,2022-07-20 08:10:26+00:00,['1549668040228347904'],Huge admiration for ⁦@DKasatkina⁩ as Russian player calls for end to war and criticises country's attitude to homosexuality. You have support around the world Daria.  https://t.co/9e3VUdkx0c
105,105,105,1.5495204390425231e+18,2022-07-19 22:23:56+00:00,['1549520439042523136'],"Nurses are wonderful colleagues and when seriously ill as I have been are literally life savers. They deserve to be paid appropriately for their training, knowledge and responsibility. Many MPs have little or no professional training and are paid much more #nursespayispitiful https://t.co/FAsjeA41e9"
106,106,106,1.5495170390558228e+18,2022-07-19 22:10:25+00:00,['1549517039055822850'],@Nadine_Writes No surprise @Asafbhai
107,107,107,1.549516829638402e+18,2022-07-19 22:09:35+00:00,['1549516829638402048'],@Stepup27587777 @Marciathewriter @Nadine_Writes Marcia is using her real name and has been extraordinarily open. Is Twitter safe to share such experiences?
108,108,108,1.549515640876241e+18,2022-07-19 22:04:52+00:00,['1549515640876240896'],@pursuedbytruth Just read your wonderfully honest thread. What a preparation for final vows and what a trustingly privileged glimpse at the world of monastic life.
109,109,109,1.5493782707765125e+18,2022-07-19 12:59:00+00:00,['1549378270776512513'],Clear recommendations from the Forde Report.  https://t.co/3n3iiG3IoH
110,110,110,1.5491369298406769e+18,2022-07-18 21:00:00+00:00,['1549136929840676865'],"@JacquieLudwig @OpenAcademics Very many congratulations. My thesis viva was one of the best days of my life. I hope your PhD leads to everything you hope for, and more that is wholly unexpected!"
111,111,111,1.5486387085801595e+18,2022-07-17 12:00:15+00:00,['1548638708580159488'],@RANfromChester @Yin2L Snap
112,112,112,1.548637611920597e+18,2022-07-17 11:55:53+00:00,['1548637611920596998'],@ErichHoyt is the subadult albino whale recently found dead in Australia likely to be a one off mutation or could this be an offspring of Migaloo? ie. might albinism be inherited?
114,114,114,1.547996773196542e+18,2022-07-15 17:29:25+00:00,['1547996773196541955'],@miladycheryl You should apply! Do you have someone as broadly educated as you to pair up with?
115,115,115,1.5479965280268902e+18,2022-07-15 17:28:27+00:00,['1547996528026890243'],"@maryambzh apologies , that sounded a little pompous, but I am exasperated and wonder if you have ever heard a surgeon call an operation a surgery? I wonder what you call yourself; a hack or a journalist, and which you would prefer? @RCSnews @RCSEd @ShaunLintern"
116,116,116,1.5479904159067054e+18,2022-07-15 17:04:10+00:00,['1547990415906705409'],@maryambzh In this country operations are performed by surgeons in operating theatres so “cancelling surgeries” sounds uncomfortably out of touch with British medical practice. @RCSnews @RCSEd @ShaunLintern @Independent @amolrajan https://t.co/rLxRAeXSjb
117,117,117,1.5479398778402324e+18,2022-07-15 13:43:20+00:00,['1547939877840232448'],“Channel 4 rejects Tower Block of Commons fakery” claim. ⁦@NadineDorries⁩ belongs to the ⁦@BorisJohnson⁩ school of integrity. These actions surely mean she should recuse herself from any decision on ⁦@Channel4News⁩ now or in the future.  https://t.co/NUyZuGum9b
118,118,118,1.5476280952045158e+18,2022-07-14 17:04:26+00:00,['1547628095204515840'],@evermoreanon Sort of load that is ideal for railways?
119,119,119,1.5476278279979745e+18,2022-07-14 17:03:22+00:00,['1547627827997974530'],Pleased to see @SuellaBraverman out of the running for @Conservatives party leader. A dangerous candidate apparently without a shred of compassion for others.
120,120,120,1.5476268542861066e+18,2022-07-14 16:59:30+00:00,['1547626854286106624'],@calumkerr thanks for the follow. Will also try and get a copy of your book.
121,121,121,1.5472994546586993e+18,2022-07-13 19:18:32+00:00,['1547299454658699265'],"Good to be reminded that alcohol dependency can sometimes, even often, be addressed successfully. I was once told up to 80% of doctors suspended because of alcohol return to work and I have supported some who did just that. Good luck Neil.   https://t.co/meUosm7kOq"
123,123,123,1.5472837409211556e+18,2022-07-13 18:16:05+00:00,['1547283740921155584'],One of the finest sportsmen of his generation who gave great pleasure and huge respect for the way he combined training as a doctor and being a world class number 12. Good luck on the next step Doc!  https://t.co/2iptVzBBn6
124,124,124,1.546550881562362e+18,2022-07-11 17:43:58+00:00,['1546550881562361856'],@AbbieTutt I think it is possible to love the world that JKRowling created and to love and admire her too despite her frankly wrong #transphobic views. I hope she will eventually recant. Harry Potter was a big part of my children’s life and mine as their dad reading them to sleep.
125,125,125,1.5464273095818936e+18,2022-07-11 09:32:56+00:00,['1546427309581893632'],@gregsmith_uk @priti_fan @pritipatel Has @pritipatel bullied you too? Personally I don’t think bullies should be promoted especially when they show no recognition of how damaging such behaviour is. Thankfully it is difficult to imagine the electorate in Blackpool forgiving you for your complaisance.
126,126,126,1.546184726121259e+18,2022-07-10 17:29:00+00:00,['1546184726121259008'],This is worth a read by all those who have a vote in the forthcoming @Conservatives leadership election. @DanNeidle puts his finger on the issue. Are the Sunak family involved in tax evasion on the Infosys shares? https://t.co/HotZQOtEBO
128,128,128,1.5458956780560384e+18,2022-07-09 22:20:25+00:00,['1545895678056038401'],@grantshapps is complaining that leadership rivals “were plotting behind Johnson's back”. Many of us would like to know why he was happy to be wheeled out so many times to “dissemble” for Boris so many times. Didn’t he once think “enough is enough”?
129,129,129,1.5458940791705928e+18,2022-07-09 22:14:04+00:00,['1545894079170592772'],"@grantshapps Why isn’t Swindon on the shortlist? Your government and Brexit dealt a hammer blow to this fine town (Honda pushed out of UK), the home of the Great Western Railway and a wonderful vibrant place."
130,130,130,1.5458913683834225e+18,2022-07-09 22:03:18+00:00,['1545891368383422466'],@SomeAreDead Did Coco the Clown Johnson nominate him?
131,131,131,1.5458850685640704e+18,2022-07-09 21:38:16+00:00,['1545885068564070402'],Truly appalling behaviour by the new ⁦@educationgovuk⁩ Minister. ⁦⁦@andreajenkyns⁩ rude and crude gesture was totally inappropriate and her lack of insight reveals her unsuitability for such an important post.  https://t.co/C8ZjzaEkBg
132,132,132,1.5458654159555174e+18,2022-07-09 20:20:10+00:00,['1545865415955517448'],"@gallina_ciega I really hope that after the next interview you go to, you will get a phone call that night and they will offer you the post you richly deserve. Do family/friends tease you about #birdbrains ?"
133,133,133,1.5458324147102106e+18,2022-07-09 18:09:02+00:00,['1545832414710210566'],This is an excellent rational and “dispassionate” article about the decision of the US Supreme Court on Roe v Wade and the implications well beyond the USA https://t.co/bWpACHYhlw
134,134,134,1.545824386816557e+18,2022-07-09 17:37:08+00:00,['1545824386816557058'],@Jennife10651535 What a lovely lad. 🥰
135,135,135,1.545824062970159e+18,2022-07-09 17:35:51+00:00,['1545824062970159104'],"@DrBalsamAhmad Hello Balsam here is a picture of a fritillary from one of the walks my cocker spaniel Jelly, took me on this week. https://t.co/dKiGIUOYzz"
136,136,136,1.5458187647169577e+18,2022-07-09 17:14:48+00:00,['1545818764716957696'],@Sonjamclaughlan That is such a great tweet from a sports loving journalist; knowledge and passion.
137,137,137,1.5454027656980152e+18,2022-07-08 13:41:46+00:00,['1545402765698015234'],@KatieJa18583649 Do you have the inside story on Joris’s hairdresser? Poor lass apparently found herself unexpectedly in the family way and has gone home to Canada to pine. My wife says it’s not true because he doesn’t have a hairdresser.
139,139,139,1.5451101285459886e+18,2022-07-07 18:18:56+00:00,['1545110128545988608'],@dr_shibley I can take things too literally at times!
140,140,140,1.5451082553152225e+18,2022-07-07 18:11:29+00:00,['1545108255315222528'],"@dr_shibley I know you have been a supporter which has surprised me. Why weren’t you put off by his persistent dishonesty, racism, and Islamophobia, his antisemitism and his misogyny? Borexit looks a better deal than Brexit"
141,141,141,1.5450190753692385e+18,2022-07-07 12:17:07+00:00,['1545019075369238528'],@michelledonelan Michelle I am relieved and pleased at your decision; something that must have been very difficult. You deserved your promotion and it is my hope that you are reappointed in short order. You would have been and will be an outstanding Secretary of State when things settle down.
