id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5598701413615247e+18,2022-08-17 11:49:57+00:00,['1559870141361524737'],@ladygasdr @DrANChekroud That was definitely part of it; also how some persisted in striving for excellence in difficult surroundings.,definitely part also persisted striving excellence difficult surroundings,True,part excellence 
1.5598129912976507e+18,2022-08-17 08:02:51+00:00,['1559812991297650689'],@Cathy_TwoHalves @EverydaySexism I would have serious questions for how your colleague presented your roles to the client; and would be concerned about the clients lack of knowledge of your company.,would serious question colleague presented role client would concerned client lack knowledge company,True,question colleague role client client lack knowledge company 
1.559616664177721e+18,2022-08-16 19:02:43+00:00,['1559616664177721346'],@_Bandofla I am not really a pedant but my brain) tends to notice typos. Dial(o)gue is misspelt in your bio.,really pedant brain tends notice typo dialogue misspelt bio,True,brain misspelt bio 
1.559614188984701e+18,2022-08-16 18:52:53+00:00,['1559614188984700929'],"@DrANChekroud How sad this is still the case. Though I confess there was a hospital I swore I would never go to, where I ended up as an SR and learned lifelong skills I would never had acquired elsewhere.",sad still case though confess hospital swore would never ended learned lifelong skill would never acquired elsewhere,True,sad case hospital swore skill 
1.559609912107434e+18,2022-08-16 18:35:53+00:00,['1559609912107433988'],@MonicaLennon7 deserves great credit for her efforts to highlight problems of period poverty for girls and women. Was dismayed to read comments below trying to politicise this and inaccurate and irrelevant comparisons. Poverty is hugely undignified. This is a +ve step. https://t.co/GfRH4uY4OP,deserves great credit effort highlight problem period poverty girl woman dismayed read comment trying politicise inaccurate irrelevant comparison poverty hugely undignified step,True,credit effort problem period poverty girl woman comment politicise inaccurate comparison poverty step 
1.5589484646916424e+18,2022-08-14 22:47:32+00:00,['1558948464691642370'],@jk_rowling @TwitterSupport Dear @jk_rowling you have the love and support of many and particularly from me.,dear love support many particularly,True,support 
1.5589399446131835e+18,2022-08-14 22:13:41+00:00,['1558939944613183492'],@ZafRushdie @SalmanRushdie Thank you for updating us. I have always greatly admired your father and his brave and brilliant writing. Delighted to hear he has been able to talk to you. A long journey of recovery ahead; best wishes to you all as you support him.,thank updating always greatly admired father brave brilliant writing delighted hear able talk long journey recovery ahead best wish support,True,thank father brave brilliant writing talk journey recovery support 
1.5588656642570158e+18,2022-08-14 17:18:31+00:00,['1558865664257015808'],@RslewisSally 🥰 whatever your pain is due to I feel sorrow for you Sally and like you loathe what Brexit has done to our countries.,whatever pain due feel sorrow sally like loathe brexit done country,True,pain feel brexit country 
1.558477508550566e+18,2022-08-13 15:36:07+00:00,['1558477508550565891'],@jeepers34 Interesting face!,interesting face,True,face 
1.5584771633551606e+18,2022-08-13 15:34:45+00:00,['1558477163355160576'],@harkks I hope you can really recharge sometime soon and talk to your supervisors and mentors. It does change as you go forward in your career; mostly for the best (!!),hope really recharge sometime soon talk supervisor mentor doe change forward career mostly best,True,hope talk supervisor mentor doe change 
1.5584706848625623e+18,2022-08-13 15:09:00+00:00,['1558470684862562307'],@OBSevidence So sad to read this. Two of my children ride bikes (in London) and I am fearful for them and all like them. You and your family are in my thoughts and prayers. We lost a son 5 years ago. Still a huge hole inside.,sad read two child ride bike london fearful like family thought prayer lost son year ago still huge hole inside,True,ride family prayer year hole 
1.5584696202893517e+18,2022-08-13 15:04:47+00:00,['1558469620289351681'],@CostaCoconuts The people!,people,True,
1.5584673238619136e+18,2022-08-13 14:55:39+00:00,['1558467323861913607'],@DrRuthBoard @tim_n_board What a great way to #beatburnout !,great way,True,way 
1.5577171954964972e+18,2022-08-11 13:14:55+00:00,['1557717195496497153'],@NualaMurphy2020 Hello dear Nuala. You have a lovely name and I hope you find little glimpses of peace amidst your grief.,hello dear nuala lovely name hope find little glimpse peace amidst grief,True,hello nuala hope peace amidst grief 
1.5577146372353065e+18,2022-08-11 13:04:45+00:00,['1557714637235306497'],@donalmurray2002 @juliaisobela That is awful Donal! Did you mention that in your letter of resignation?,awful donal mention letter resignation,True,mention letter resignation 
1.5575393110792847e+18,2022-08-11 01:28:04+00:00,['1557539311079284737'],@Tsaksonakis Sir Arthur Quiller-Couch another distinguished author was also a friend and one of his novels Hocken and Hunken: A Tale of Troy (Fowey) was loosely based on his rivalry with another sea-captain.,sir arthur quillercouch another distinguished author also friend one novel hocken hunken tale troy fowey loosely based rivalry another seacaptain,True,sir arthur author novel hocken tale troy fowey rivalry seacaptain 
1.557505165913215e+18,2022-08-10 23:12:23+00:00,['1557505165913214977'],At my primary school there were children with postpolio ‘gammy legs’ as a young doctor there were still patients in iron lungs. A worry #VDPolio https://t.co/s5z0TK8U1V All London children aged one to nine to be offered polio vaccine dose after more virus found in sewers,primary school child postpolio gammy leg young doctor still patient iron lung worry london child aged one nine offered polio vaccine dose virus found sewer,True,school child postpolio gammy leg doctor iron lung child virus 
1.5572832405992325e+18,2022-08-10 08:30:32+00:00,['1557283240599232512'],"@RepStefanik they should be able to ‘raid’ any citizen, including a disgraced ex-President, nobody should be above the law and certainly not the instigator of the Capitol Riot. https://t.co/b8ch6TBb0W",able raid citizen including disgraced expresident nobody law certainly instigator capitol riot,True,raid citizen expresident nobody law capitol riot 
1.5572797639700972e+18,2022-08-10 08:16:43+00:00,['1557279763970097153'],https://t.co/6lFioayic3 FBI search of Donald Trump's home 'would make third-world dictator blush'. The person who should be blushing doesn’t know the meaning of truth and has no shame! https://t.co/S7KifcEK6I,fbi search donald trump's home 'would make thirdworld dictator blush' person blushing doesnt know meaning truth shame,True,search donald trump home thirdworld dictator blush person doesnt truth shame 
1.557100506186748e+18,2022-08-09 20:24:24+00:00,['1557100506186747904'],@MikeyHaya @MissJohnson222 Try not to let anger and hurt turn to hate. Hate hurts and damages us far more than those you hate. After two years of being a primary teacher in a pandemic you must be totally drained. In my thoughts Mike’s,try let anger hurt turn hate hate hurt damage far hate two year primary teacher pandemic must totally drained thought mike,True,let hate damage year primary thought mike 
1.5570992256950108e+18,2022-08-09 20:19:19+00:00,['1557099225695010817'],@jimwaterson Let’s hope this pompous t**t is removed from his Office of State by the incoming Prime Minister.,let hope pompous removed office state incoming prime minister,True,office state incoming minister 
1.5570983595251057e+18,2022-08-09 20:15:53+00:00,['1557098359525105665'],"@iowmillie Unsolicited positive feedback is such a special way of thanking someone. Nurses get a lot of less than positive comments, mostly for things far beyond their control.",unsolicited positive feedback special way thanking someone nurse get lot positive comment mostly thing far beyond control,True,feedback way someone get lot comment thing control 
1.557097510111527e+18,2022-08-09 20:12:30+00:00,['1557097510111526912'],@TheCentreLefty That is awful and my heart goes out to you. I hope you feel able to write to someone quite senior in the company/organisation and give an account of all that happened. It is totally #unacceptable behaviour and should have consequences,awful heart hope feel able write someone quite senior companyorganisation give account happened totally behaviour consequence,True,heart feel write someone companyorganisation account consequence 
1.557093203282649e+18,2022-08-09 19:55:23+00:00,['1557093203282649089'],@Tsaksonakis AL Rowse a Cornishman and historian and a friend of my grandfather reckoned we got our Cornish family name from Frisian pirates who landed and stayed on the South Cornish coast around the 9th century.,rowse cornishman historian friend grandfather reckoned got cornish family name frisian pirate landed stayed south cornish coast around century,True,rowse cornishman friend grandfather family name pirate coast century 
1.5570481319503708e+18,2022-08-09 16:56:17+00:00,['1557048131950370816'],Mr Trump calls this “prosecutorial misconduct” whereas many of us think that the inexorable implementation of the law is the only way to address his serial misconduct. https://t.co/1fTcZwPhIS,trump call prosecutorial misconduct whereas many think inexorable implementation law way address serial misconduct,True,trump call misconduct implementation law way misconduct 
1.556743576008233e+18,2022-08-08 20:46:06+00:00,['1556743576008232962'],Listen and be amazed! https://t.co/5XfuWOwHnU,listen amazed,True,
1.5567434593059185e+18,2022-08-08 20:45:38+00:00,['1556743459305918470'],The amazing charity @ChildrenOfFire quietly achieve real change amongst the children and young people who survive awful injuries. Please read about them and consider supporting them. My eyes have been opened by their steadfast efforts. https://t.co/oyg6t36oqg,amazing charity quietly achieve real change amongst child young people survive awful injury please read consider supporting eye opened steadfast effort,True,charity change amongst child injury please consider eye effort 
1.556742068420182e+18,2022-08-08 20:40:06+00:00,['1556742068420182019'],@RoyalLondon @RoyalLondonHosp Thanks for letting me know; and for introducing me to Royal London,thanks letting know introducing royal london,True,royal london 
1.5563297375674778e+18,2022-08-07 17:21:39+00:00,['1556329737567477770'],"So good to hear this. Over the years have helped groups from Malta, elsewhere in Europe and even Libya. #FreeUkraine Our students learnt so much too. https://t.co/BJxkzOa1ZW Ukrainian medical students start training at one of UK's top universities after fleeing war-torn country",good hear year helped group malta elsewhere europe even libya student learnt much ukrainian medical student start training one uk's top university fleeing wartorn country,True,hear year group malta student student start uk university country 
1.5558781789246587e+18,2022-08-06 11:27:19+00:00,['1555878178924658688'],I hope the Terminal Care team at the ⁦@RoyalLondon⁩ have had/get an opportunity to help Archie’s family navigate the next few hours and days and that the family’s admirable and extraordinary energy can refocused as they gather by Archie. https://t.co/VMkTKEouYm,hope terminal care team hadget opportunity help archies family navigate next hour day family admirable extraordinary energy refocused gather archie,True,hope terminal care team hadget opportunity help family hour day family energy archie 
1.555610988707201e+18,2022-08-05 17:45:36+00:00,['1555610988707201025'],"Special thank you to my 4 new followers from UK., and more last week. https://t.co/7rODIn5ld8 https://t.co/hlmjipV8DR",special thank new follower last week,True,follower week 
1.5549670621199606e+18,2022-08-03 23:06:52+00:00,['1554967062119960582'],@JohnHansel14 Happy birthday Emily 🥰,happy birthday emily,True,birthday 
1.5547736204460933e+18,2022-08-03 10:18:12+00:00,['1554773620446093313'],"NHS piecemeal privatisation has been responsible for significant damage to the system, undermining seamless care and allowing profits to be ‘creamed off’ and out of the system. Private providers leave the NHS to provide care to more complex cases for which they get paid no extra.",piecemeal privatisation responsible significant damage system undermining seamless care allowing profit creamed system private provider leave provide care complex case get paid extra,True,privatisation damage system seamless care profit system provider provide care case get 
1.5547667394512978e+18,2022-08-03 09:50:51+00:00,['1554766739451297792'],"@SoVeryBritish Yes, @BethHocken a wonderful person, fiercely bright, was a much adored August baby.",yes wonderful person fiercely bright much adored august baby,True,person baby 
1.5547645398953656e+18,2022-08-03 09:42:07+00:00,['1554764539895365637'],@fifona @smartie999 Glad I am not the only one!,glad one,True,glad 
1.55452179698407e+18,2022-08-02 17:37:32+00:00,['1554521796984070144'],I vividly remember my astonishment when @NancyPelosi unfurled her banner in Tianamen Sq in 1991 https://t.co/c67NEYwqgD https://t.co/ORULo2OqOs,vividly remember astonishment unfurled banner tianamen,True,astonishment banner 
1.5545193658902487e+18,2022-08-02 17:27:53+00:00,['1554519365890248704'],I’m relieved the Supreme Court has made a clear decision with well explained legal backing for the clinical staff. I hope that Archie’s family will in time find peace. https://t.co/BNabYYYDqG Archie Battersbee's parents lose Supreme Court bid to block withdrawal of life support https://t.co/IlxXMoMgkM,relieved supreme court made clear decision well explained legal backing clinical staff hope archies family time find peace archie battersbee's parent lose supreme court bid block withdrawal life support,True,court decision backing staff hope family time peace battersbee parent court bid block withdrawal life support 
1.554517410652332e+18,2022-08-02 17:20:06+00:00,['1554517410652332034'],@sh_abbers Keeping urgent blue light cases waiting outside ED departments.,keeping urgent blue light case waiting outside department,True,blue case department 
1.554516964508328e+18,2022-08-02 17:18:20+00:00,['1554516964508327942'],Since the Health and Social Care Act in 2012 the scope and scale of #NHSPrivatisation has hugely increased @EveryDoctorUK's map of NHS privatisation and outsourcing reveals who's really delivering healthcare across the UK. Explore your local area now... https://t.co/DOGuRL9XjZ,since health social care act scope scale hugely increased map privatisation outsourcing reveals who's really delivering healthcare across explore local area,True,health care act scope scale privatisation healthcare area 
1.5537995215026258e+18,2022-07-31 17:47:28+00:00,['1553799521502625794'],In any other professional position ⁦@NadineDorries⁩ would be immediately suspended and face dismissal for unprofessional behaviour. I guess in the @Conservatives that it is just more of the same? https://t.co/Dp0OVD8UZH,professional position would immediately suspended face dismissal unprofessional behaviour guess,True,position face dismissal behaviour guess 
1.5537878620171018e+18,2022-07-31 17:01:08+00:00,['1553787862017101824'],@richlaing A wonderful gift from a wonderful wee lad.,wonderful gift wonderful wee lad,True,gift wee lad 
1.553787012716667e+18,2022-07-31 16:57:46+00:00,['1553787012716666887'],"⁦@SuellaBraverman⁩ proposes ban on lawyers telling Govt they’re breaking law. Reaction to ⁦@pritipatel⁩ Rwanda plan? We’ve paid Rwanda £120m. They will take 200 refugees and also send ‘their ‘refugees to UK therefore costing £600,000/refugee. https://t.co/yRn9wVXHCU",proposes ban lawyer telling govt theyre breaking law reaction rwanda plan weve paid rwanda take refugee also send refugee therefore costing refugee,True,lawyer theyre law reaction rwanda plan refugee refugee 
1.5535257322273833e+18,2022-07-30 23:39:32+00:00,['1553525732227383297'],"@Doctor_Erin_ I think I would be concerned if you weren’t worried! You are very well prepared and from your posts are a very thoughtful doctor who will listen to patients, pick up on things that aren’t quite right and ask for help and advice from more senior nursing and medical colleagues.",think would concerned werent worried well prepared post thoughtful doctor listen patient pick thing arent quite right ask help advice senior nursing medical colleague,True,think werent post doctor thing arent ask help advice nursing colleague 
1.5534989764518052e+18,2022-07-30 21:53:13+00:00,['1553498976451805191'],Australian athlete and mother of a young son who celebrated with her at the finish; has won the Birmingham Commonwealth Games Gold Medal. An amazing achievement. Congratulations https://t.co/fqroe948rI,australian athlete mother young son celebrated finish birmingham commonwealth game gold medal amazing achievement congratulation,True,athlete mother son birmingham commonwealth game gold medal achievement congratulation 
1.5529460657242767e+18,2022-07-29 09:16:09+00:00,['1552946065724276738'],A shameful and desperately worrying post https://t.co/bSCFhwmwJi,shameful desperately worrying post,True,post 
1.5524220510755758e+18,2022-07-27 22:33:54+00:00,['1552422051075575809'],⁦@SamTarry⁩ and ⁦@Keir_Stormer both come out of this situation surprisingly well. Tarry is eloquent and understated and clearly sincere in standing alongside union members; while Starmer has made a good point about collective responsibility ⁩ https://t.co/TkCY82m6CX https://t.co/EathbamreS,come situation surprisingly well tarry eloquent understated clearly sincere standing alongside union member starmer made good point collective responsibility,True,situation eloquent union member starmer point responsibility 
1.5520638391847567e+18,2022-07-26 22:50:29+00:00,['1552063839184756737'],@monaeltahawy @PepperAnney Undeniably true for most sports I can think of. Are there sports where it is not true? Our local secondary school has now had ONLY mixed sex sports teams for several years now and past and present parents tell me the culture has changed enormously.,undeniably true sport think sport true local secondary school mixed sex sport team several year past present parent tell culture changed enormously,True,sport sport school sex sport team year parent tell culture 
1.551349355914969e+18,2022-07-24 23:31:23+00:00,['1551349355914969089'],So dismally predictable (and it was predicted)! Our current Foreign Secretary ⁦@trussliz⁩ has sadly demonstrated her ineptitude in failing to act over the last 18/12 despite calls to do so. https://t.co/edO81PWmoD,dismally predictable predicted current foreign secretary sadly demonstrated ineptitude failing act last despite call,True,secretary act call 
1.550761607709573e+18,2022-07-23 08:35:53+00:00,['1550761607709573123'],@MemeRegOnCall @BoyGeekDrone Do you keep lists of those patients as well? Recording them must be very useful for you to “reflect” at the end of the day.,keep list patient well recording must useful reflect end day,True,list patient end day 
1.5507600590801551e+18,2022-07-23 08:29:44+00:00,['1550760059080155137'],"@lizzy_davies @LizTruss has removed the phrase “allow harmful practices, or restrict women’s and girls’ … sexual and reproductive health and rights, bodily autonomy.” from an international statement on #FoRB Freedom of Religious Belief. https://t.co/JBcFiMxxUt",removed phrase allow harmful practice restrict woman girl sexual reproductive health right bodily autonomy international statement freedom religious belief,True,phrase practice restrict woman health statement freedom belief 
1.5505979168758047e+18,2022-07-22 21:45:26+00:00,['1550597916875804672'],@MemeRegOnCall Is that 300 “clerk ins” a year? That doesn’t seem as many as I would have expected given how busy Med Regs always are.,clerk year doesnt seem many would expected given busy med regs always,True,year doesnt regs 
1.5505922495447122e+18,2022-07-22 21:22:55+00:00,['1550592249544712195'],@wheremypipes @TowerFTW @Gilesyb @jburnmurdoch Fraudulent claims are a tiny amount compared to benefits wrongly declined/not pursued and not paid out because of the institutional “botheration” (an official term for making it difficult to claim benefits). (Best estimate £1-2billion,fraudulent claim tiny amount compared benefit wrongly declinednot pursued paid institutional botheration official term making difficult claim benefit best estimate billion,True,claim amount benefit botheration term claim benefit estimate 
1.5505674698903757e+18,2022-07-22 19:44:27+00:00,['1550567469890375682'],Quite something to be universally despised for fanning the flames of the Jan 6th #CapitolAttack @HawleyMO is now a national laughing stock for his cowardice in running away from the event he did so much to ignite. https://t.co/YiOT2hl3ie,quite something universally despised fanning flame jan national laughing stock cowardice running away event much ignite,True,something flame stock cowardice event ignite 
1.5504681896829133e+18,2022-07-22 13:09:57+00:00,['1550468189682913280'],@TSBneurosurg @CTAbdoPelvis What a rude patient; answering their phone during a consultation while you were talking to them! Once happened while I was doing a rigid sigmoidoscopy 😊,rude patient answering phone consultation talking happened rigid sigmoidoscopy,True,rude patient phone consultation sigmoidoscopy 
1.5503929567917834e+18,2022-07-22 08:11:00+00:00,['1550392956791783429'],@TheBMA @ERunswickBMA @BBCBreakfast What percentage of junior doctors/doctors in training are members of @TheBMA ? How are you ensuring you fully represent the needs and views of this group?,percentage junior doctorsdoctors training member ensuring fully represent need view group,True,percentage member group 
1.5503905765157765e+18,2022-07-22 08:01:32+00:00,['1550390576515776513'],@thegradmedic @TheDA_UK @EveryDoctorUK Shocking but brilliantly clear thread about the reality of how doctors in training are treated. Best wishes to you personally now and for your future career.,shocking brilliantly clear thread reality doctor training treated best wish personally future career,True,thread reality doctor training career 
1.5501486318644265e+18,2022-07-21 16:00:08+00:00,['1550148631864426503'],"Has already had an amazing career and now Rochelle Clark at the age of (shush!) 41, England's most-capped player to extend her playing career with Saracens https://t.co/LD1L4CbLXx",already amazing career rochelle clark age shush england's mostcapped player extend playing career saracen,True,career rochelle clark age shush england player career saracen 
1.549668040228348e+18,2022-07-20 08:10:26+00:00,['1549668040228347904'],Huge admiration for ⁦@DKasatkina⁩ as Russian player calls for end to war and criticises country's attitude to homosexuality. You have support around the world Daria. https://t.co/9e3VUdkx0c,huge admiration russian player call end war criticises country's attitude homosexuality support around world daria,True,admiration player end war country attitude homosexuality support world daria 
1.5495204390425231e+18,2022-07-19 22:23:56+00:00,['1549520439042523136'],"Nurses are wonderful colleagues and when seriously ill as I have been are literally life savers. They deserve to be paid appropriately for their training, knowledge and responsibility. Many MPs have little or no professional training and are paid much more #nursespayispitiful https://t.co/FAsjeA41e9",nurse wonderful colleague seriously ill literally life saver deserve paid appropriately training knowledge responsibility many little professional training paid much,True,colleague life saver deserve knowledge responsibility training 
1.5495170390558228e+18,2022-07-19 22:10:25+00:00,['1549517039055822850'],@Nadine_Writes No surprise @Asafbhai,surprise,True,surprise 
1.549516829638402e+18,2022-07-19 22:09:35+00:00,['1549516829638402048'],@Stepup27587777 @Marciathewriter @Nadine_Writes Marcia is using her real name and has been extraordinarily open. Is Twitter safe to share such experiences?,marcia using real name extraordinarily open twitter safe share experience,True,marcia name twitter share experience 
