id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.563912601934889e+18,2022-08-28 15:33:15+00:00,['1563912601934888963'],I’d include @Everydoctor on that list. They were pioneers with @GoodLawProject in holding mGovt. accountable for their profligacy and corruption regarding PPE and have been at times a ‘lone voice’ calling out the dangers facing doctors and other health professionals. https://t.co/OIWbLWazaD,i’d include  on that list they were pioneers with  in holding mgovt accountable for their profligacy and corruption regarding ppe and have been at times a lone voice calling out the dangers facing doctors and other health professionals ,list pioneer mgovt profligacy corruption time voice danger doctor health professional
1.5636477756775055e+18,2022-08-27 22:00:55+00:00,['1563647775677505539'],@Harrii_W As a registrar in Surgery the ward sister invited me to bring our dachshund on my ward round on Sunday mornings. The patients were so pleased and William was perfectly behaved!, as a registrar in surgery the ward sister invited me to bring our dachshund on my ward round on sunday mornings the patients were so pleased and william was perfectly behaved,registrar surgery ward sister dachshund ward round morning patient william
1.563642886989701e+18,2022-08-27 21:41:29+00:00,['1563642886989701120'],@French5878Helen @dr_shibley Agree with Helen. Now is time to allow yourself peace and even joy. You have such a good brain and there is much of this world that study and work and illness and caring have prevented you from exploring. I hope your special and curious mind will find joy outside medicine.,  agree with helen now is time to allow yourself peace and even joy you have such a good brain and there is much of this world that study and work and illness and caring have prevented you from exploring i hope your special and curious mind will find joy outside medicine,helen time peace brain world study work illness mind medicine
1.563549964667474e+18,2022-08-27 15:32:15+00:00,['1563549964667473922'],@crowmogh Three lovely ladies beautifully framed by the lovely colours of the old brick steps., three lovely ladies beautifully framed by the lovely colours of the old brick steps,lady colour brick step
1.56327909202765e+18,2022-08-26 21:35:54+00:00,['1563279092027650048'],@LolaPatolla I would go for Bolitho; a fictional Naval officer with a brave heart and a loyal nature., i would go for bolitho a fictional naval officer with a brave heart and a loyal nature,bolitho officer heart nature
1.563278503231238e+18,2022-08-26 21:33:34+00:00,['1563278503231238147'],@Jennife10651535 Sleep tight dear friend., sleep tight dear friend,sleep friend
1.5632784202972529e+18,2022-08-26 21:33:14+00:00,['1563278420297252866'],@kentcollegeuk Delighted to meet a fellow Old Canteburian (albeit about 40 years younger than me!) over my younger sister’s garden fence in Whitstable today., delighted to meet a fellow old canteburian albeit about years younger than me over my younger sister’s garden fence in whitstable today,albeit year garden fence today
1.5625567308188426e+18,2022-08-24 21:45:30+00:00,['1562556730818842625'],I am not a great fan (understatement) of ⁦@BorisJohnson⁩ however his approach to the Russian invasion of Ukraine has been consistent and correct. https://t.co/Xts0opH08H,i am not a great fan understatement of  however his approach to the russian invasion of ukraine has been consistent and correct ,understatement approach invasion ukraine
1.5622116407700398e+18,2022-08-23 22:54:14+00:00,['1562211640770039809'],Is ⁦@pritipatel⁩ so devoid of insight that when she says “my record speaks volumes” she doesn’t realise that to almost everyone her record is one of #bullying #indifference and #incompetence https://t.co/IE7Ns6aZaL Priti Patel wants to stay as Home Secretary https://t.co/fcLRB7bUgl,is  so devoid of insight that when she says my record speaks volumes she doesn’t realise that to almost everyone her record is one of   and   priti patel wants to stay as home secretary ,insight record volume realise everyone record patel home secretary
1.562176646794412e+18,2022-08-23 20:35:11+00:00,['1562176646794412034'],So very relieved that Owami has been found and is safe. I really hope that her University is able to urgently facilitate any support and intervention she needs and also that she asks for. Our worst fears have been avoided but this young woman may well need real solid active help. https://t.co/rZkZebZMJm,so very relieved that owami has been found and is safe i really hope that her university is able to urgently facilitate any support and intervention she needs and also that she asks for our worst fears have been avoided but this young woman may well need real solid active help ,owami university support intervention fear woman help
1.5621406251847393e+18,2022-08-23 18:12:02+00:00,['1562140625184739329'],"Anna Palus appears to have been worryingly ill advised. Whether she was under the influence of alcohol or not; if the rowdy spectator was indeed her, then her behaviour appeared to be appalling. It distracted a competitor spoilt the enjoyment of many spectators around the world https://t.co/Mb67zD9W6M",anna palus appears to have been worryingly ill advised whether she was under the influence of alcohol or not if the rowdy spectator was indeed her then her behaviour appeared to be appalling it distracted a competitor spoilt the enjoyment of many spectators around the world ,anna palus influence alcohol rowdy spectator behaviour competitor enjoyment spectator world
1.561838222577209e+18,2022-08-22 22:10:24+00:00,['1561838222577209345'],@Mr_Mystery25 Theatre boots?, theatre boots,theatre boot
1.5613683825821696e+18,2022-08-21 15:03:25+00:00,['1561368382582169600'],@benbloomsport @DaiGreene Huge admiration for Lina,  huge admiration for lina,admiration lina
1.5613277638560154e+18,2022-08-21 12:22:01+00:00,['1561327763856015363'],@FCDOGovUK and Liz Truss do not appear to be doing anything effective or morally acceptable to protest the imprisonment of Salma al-Shehab in Saudi Arabia. Will former Universities Minister @michelledonelan speak out for Salma who is a PhD student at @UniversityLeeds ?, and liz truss do not appear to be doing anything effective or morally acceptable to protest the imprisonment of salma alshehab in saudi arabia will former universities minister  speak out for salma who is a phd student at  ,truss anything imprisonment alshehab saudi arabia university minister salma student
1.559972846457217e+18,2022-08-17 18:38:04+00:00,['1559972846457217028'],@Jennife10651535 Huge hugs 🤗 to you both. So frustrating that you have to bear another burden alone and so sad that he cannot share even your concern., huge hugs  to you both so frustrating that you have to bear another burden alone and so sad that he cannot share even your concern,burden share concern
1.5598701413615247e+18,2022-08-17 11:49:57+00:00,['1559870141361524737'],@ladygasdr @DrANChekroud That was definitely part of it; also how some persisted in striving for excellence in difficult surroundings.,  that was definitely part of it also how some persisted in striving for excellence in difficult surroundings,part excellence surroundings
1.5598129912976507e+18,2022-08-17 08:02:51+00:00,['1559812991297650689'],@Cathy_TwoHalves @EverydaySexism I would have serious questions for how your colleague presented your roles to the client; and would be concerned about the clients lack of knowledge of your company.,  i would have serious questions for how your colleague presented your roles to the client and would be concerned about the clients lack of knowledge of your company,question colleague role client client lack knowledge company
1.559616664177721e+18,2022-08-16 19:02:43+00:00,['1559616664177721346'],@_Bandofla I am not really a pedant but my brain) tends to notice typos. Dial(o)gue is misspelt in your bio., i am not really a pedant but my brain tends to notice typos dialogue is misspelt in your bio,pedant brain dialogue
1.559614188984701e+18,2022-08-16 18:52:53+00:00,['1559614188984700929'],"@DrANChekroud How sad this is still the case. Though I confess there was a hospital I swore I would never go to, where I ended up as an SR and learned lifelong skills I would never had acquired elsewhere.", how sad this is still the case though i confess there was a hospital i swore i would never go to where i ended up as an sr and learned lifelong skills i would never had acquired elsewhere,case confess hospital skill
1.559609912107434e+18,2022-08-16 18:35:53+00:00,['1559609912107433988'],@MonicaLennon7 deserves great credit for her efforts to highlight problems of period poverty for girls and women. Was dismayed to read comments below trying to politicise this and inaccurate and irrelevant comparisons. Poverty is hugely undignified. This is a +ve step. https://t.co/GfRH4uY4OP, deserves great credit for her efforts to highlight problems of period poverty for girls and women was dismayed to read comments below trying to politicise this and inaccurate and irrelevant comparisons poverty is hugely undignified this is a ve step ,credit effort problem period poverty girl woman comment comparison poverty step
1.5589484646916424e+18,2022-08-14 22:47:32+00:00,['1558948464691642370'],@jk_rowling @TwitterSupport Dear @jk_rowling you have the love and support of many and particularly from me.,  dear  you have the love and support of many and particularly from me,love support
1.5589399446131835e+18,2022-08-14 22:13:41+00:00,['1558939944613183492'],@ZafRushdie @SalmanRushdie Thank you for updating us. I have always greatly admired your father and his brave and brilliant writing. Delighted to hear he has been able to talk to you. A long journey of recovery ahead; best wishes to you all as you support him.,  thank you for updating us i have always greatly admired your father and his brave and brilliant writing delighted to hear he has been able to talk to you a long journey of recovery ahead best wishes to you all as you support him,thank father brave writing journey recovery wish
1.5588656642570158e+18,2022-08-14 17:18:31+00:00,['1558865664257015808'],@RslewisSally 🥰 whatever your pain is due to I feel sorrow for you Sally and like you loathe what Brexit has done to our countries.,  whatever your pain is due to i feel sorrow for you sally and like you loathe what brexit has done to our countries,pain feel sorrow brexit country
1.5584771633551606e+18,2022-08-13 15:34:45+00:00,['1558477163355160576'],@harkks I hope you can really recharge sometime soon and talk to your supervisors and mentors. It does change as you go forward in your career; mostly for the best (!!), i hope you can really recharge sometime soon and talk to your supervisors and mentors it does change as you go forward in your career mostly for the best ,supervisor mentor career
1.5584706848625623e+18,2022-08-13 15:09:00+00:00,['1558470684862562307'],@OBSevidence So sad to read this. Two of my children ride bikes (in London) and I am fearful for them and all like them. You and your family are in my thoughts and prayers. We lost a son 5 years ago. Still a huge hole inside., so sad to read this two of my children ride bikes in london and i am fearful for them and all like them you and your family are in my thoughts and prayers we lost a son years ago still a huge hole inside,child bike london family thought prayer year hole
1.5577171954964972e+18,2022-08-11 13:14:55+00:00,['1557717195496497153'],@NualaMurphy2020 Hello dear Nuala. You have a lovely name and I hope you find little glimpses of peace amidst your grief., hello dear nuala you have a lovely name and i hope you find little glimpses of peace amidst your grief,hello name glimpse peace grief
1.5577146372353065e+18,2022-08-11 13:04:45+00:00,['1557714637235306497'],@donalmurray2002 @juliaisobela That is awful Donal! Did you mention that in your letter of resignation?,  that is awful donal did you mention that in your letter of resignation,mention letter resignation
1.5575393110792847e+18,2022-08-11 01:28:04+00:00,['1557539311079284737'],@Tsaksonakis Sir Arthur Quiller-Couch another distinguished author was also a friend and one of his novels Hocken and Hunken: A Tale of Troy (Fowey) was loosely based on his rivalry with another sea-captain., sir arthur quillercouch another distinguished author was also a friend and one of his novels hocken and hunken a tale of troy fowey was loosely based on his rivalry with another seacaptain,arthur author friend novel tale troy fowey rivalry seacaptain
1.557505165913215e+18,2022-08-10 23:12:23+00:00,['1557505165913214977'],At my primary school there were children with postpolio ‘gammy legs’ as a young doctor there were still patients in iron lungs. A worry #VDPolio https://t.co/s5z0TK8U1V All London children aged one to nine to be offered polio vaccine dose after more virus found in sewers,at my primary school there were children with postpolio gammy legs as a young doctor there were still patients in iron lungs a worry   all london children aged one to nine to be offered polio vaccine dose after more virus found in sewers,school child postpolio gammy doctor patient iron lung worry child vaccine dose virus sewer
1.5572832405992325e+18,2022-08-10 08:30:32+00:00,['1557283240599232512'],"@RepStefanik they should be able to ‘raid’ any citizen, including a disgraced ex-President, nobody should be above the law and certainly not the instigator of the Capitol Riot. https://t.co/b8ch6TBb0W", they should be able to raid any citizen including a disgraced expresident nobody should be above the law and certainly not the instigator of the capitol riot ,citizen expresident nobody instigator capitol riot
1.5572797639700972e+18,2022-08-10 08:16:43+00:00,['1557279763970097153'],https://t.co/6lFioayic3 FBI search of Donald Trump's home 'would make third-world dictator blush'. The person who should be blushing doesn’t know the meaning of truth and has no shame! https://t.co/S7KifcEK6I, fbi search of donald trump's home would make thirdworld dictator blush the person who should be blushing doesn’t know the meaning of truth and has no shame ,search donald home thirdworld dictator person meaning truth shame
1.557100506186748e+18,2022-08-09 20:24:24+00:00,['1557100506186747904'],@MikeyHaya @MissJohnson222 Try not to let anger and hurt turn to hate. Hate hurts and damages us far more than those you hate. After two years of being a primary teacher in a pandemic you must be totally drained. In my thoughts Mike’s,  try not to let anger and hurt turn to hate hate hurts and damages us far more than those you hate after two years of being a primary teacher in a pandemic you must be totally drained in my thoughts mike’s,anger turn hate hurt damage year teacher thought
1.5570992256950108e+18,2022-08-09 20:19:19+00:00,['1557099225695010817'],@jimwaterson Let’s hope this pompous t**t is removed from his Office of State by the incoming Prime Minister., let’s hope this pompous tt is removed from his office of state by the incoming prime minister,office state minister
1.5570983595251057e+18,2022-08-09 20:15:53+00:00,['1557098359525105665'],"@iowmillie Unsolicited positive feedback is such a special way of thanking someone. Nurses get a lot of less than positive comments, mostly for things far beyond their control.", unsolicited positive feedback is such a special way of thanking someone nurses get a lot of less than positive comments mostly for things far beyond their control,feedback someone nurse comment thing control
1.557097510111527e+18,2022-08-09 20:12:30+00:00,['1557097510111526912'],@TheCentreLefty That is awful and my heart goes out to you. I hope you feel able to write to someone quite senior in the company/organisation and give an account of all that happened. It is totally #unacceptable behaviour and should have consequences, that is awful and my heart goes out to you i hope you feel able to write to someone quite senior in the companyorganisation and give an account of all that happened it is totally  behaviour and should have consequences,heart someone companyorganisation account behaviour consequence
1.557093203282649e+18,2022-08-09 19:55:23+00:00,['1557093203282649089'],@Tsaksonakis AL Rowse a Cornishman and historian and a friend of my grandfather reckoned we got our Cornish family name from Frisian pirates who landed and stayed on the South Cornish coast around the 9th century., al rowse a cornishman and historian and a friend of my grandfather reckoned we got our cornish family name from frisian pirates who landed and stayed on the south cornish coast around the century,cornishman friend grandfather family name pirate coast century
1.5570481319503708e+18,2022-08-09 16:56:17+00:00,['1557048131950370816'],Mr Trump calls this “prosecutorial misconduct” whereas many of us think that the inexorable implementation of the law is the only way to address his serial misconduct. https://t.co/1fTcZwPhIS,mr trump calls this prosecutorial misconduct whereas many of us think that the inexorable implementation of the law is the only way to address his serial misconduct ,trump misconduct implementation misconduct
1.5567434593059185e+18,2022-08-08 20:45:38+00:00,['1556743459305918470'],The amazing charity @ChildrenOfFire quietly achieve real change amongst the children and young people who survive awful injuries. Please read about them and consider supporting them. My eyes have been opened by their steadfast efforts. https://t.co/oyg6t36oqg,the amazing charity  quietly achieve real change amongst the children and young people who survive awful injuries please read about them and consider supporting them my eyes have been opened by their steadfast efforts ,charity change child people injury steadfast effort
1.556742068420182e+18,2022-08-08 20:40:06+00:00,['1556742068420182019'],@RoyalLondon @RoyalLondonHosp Thanks for letting me know; and for introducing me to Royal London,  thanks for letting me know and for introducing me to royal london,thanks london
1.5563297375674778e+18,2022-08-07 17:21:39+00:00,['1556329737567477770'],"So good to hear this. Over the years have helped groups from Malta, elsewhere in Europe and even Libya. #FreeUkraine Our students learnt so much too. https://t.co/BJxkzOa1ZW Ukrainian medical students start training at one of UK's top universities after fleeing war-torn country",so good to hear this over the years have helped groups from malta elsewhere in europe and even libya  our students learnt so much too  ukrainian medical students start training at one of uk's top universities after fleeing wartorn country,year group malta europe student student university country
1.5558781789246587e+18,2022-08-06 11:27:19+00:00,['1555878178924658688'],I hope the Terminal Care team at the ⁦@RoyalLondon⁩ have had/get an opportunity to help Archie’s family navigate the next few hours and days and that the family’s admirable and extraordinary energy can refocused as they gather by Archie. https://t.co/VMkTKEouYm,i hope the terminal care team at the  have hadget an opportunity to help archie’s family navigate the next few hours and days and that the family’s admirable and extraordinary energy can refocused as they gather by archie ,terminal care team opportunity family hour energy archie
1.555610988707201e+18,2022-08-05 17:45:36+00:00,['1555610988707201025'],"Special thank you to my 4 new followers from UK., and more last week. https://t.co/7rODIn5ld8 https://t.co/hlmjipV8DR",special thank you to my new followers from uk and more last week  ,thank follower week
1.5547736204460933e+18,2022-08-03 10:18:12+00:00,['1554773620446093313'],"NHS piecemeal privatisation has been responsible for significant damage to the system, undermining seamless care and allowing profits to be ‘creamed off’ and out of the system. Private providers leave the NHS to provide care to more complex cases for which they get paid no extra.",nhs piecemeal privatisation has been responsible for significant damage to the system undermining seamless care and allowing profits to be creamed off and out of the system private providers leave the nhs to provide care to more complex cases for which they get paid no extra,piecemeal privatisation damage system seamless care profit system provider care case
1.5547667394512978e+18,2022-08-03 09:50:51+00:00,['1554766739451297792'],"@SoVeryBritish Yes, @BethHocken a wonderful person, fiercely bright, was a much adored August baby.", yes  a wonderful person fiercely bright was a much adored august baby,person baby
1.55452179698407e+18,2022-08-02 17:37:32+00:00,['1554521796984070144'],I vividly remember my astonishment when @NancyPelosi unfurled her banner in Tianamen Sq in 1991 https://t.co/c67NEYwqgD https://t.co/ORULo2OqOs,i vividly remember my astonishment when  unfurled her banner in tianamen sq in  ,astonishment banner tianamen
1.5545193658902487e+18,2022-08-02 17:27:53+00:00,['1554519365890248704'],I’m relieved the Supreme Court has made a clear decision with well explained legal backing for the clinical staff. I hope that Archie’s family will in time find peace. https://t.co/BNabYYYDqG Archie Battersbee's parents lose Supreme Court bid to block withdrawal of life support https://t.co/IlxXMoMgkM,i’m relieved the supreme court has made a clear decision with well explained legal backing for the clinical staff i hope that archie’s family will in time find peace  archie battersbee's parents lose supreme court bid to block withdrawal of life support ,court decision backing staff family time peace parent court withdrawal life support
1.554517410652332e+18,2022-08-02 17:20:06+00:00,['1554517410652332034'],@sh_abbers Keeping urgent blue light cases waiting outside ED departments., keeping urgent blue light cases waiting outside ed departments,blue case department
1.554516964508328e+18,2022-08-02 17:18:20+00:00,['1554516964508327942'],Since the Health and Social Care Act in 2012 the scope and scale of #NHSPrivatisation has hugely increased @EveryDoctorUK's map of NHS privatisation and outsourcing reveals who's really delivering healthcare across the UK. Explore your local area now... https://t.co/DOGuRL9XjZ,since the health and social care act in the scope and scale of  has hugely increased s map of nhs privatisation and outsourcing reveals who's really delivering healthcare across the uk explore your local area now ,health care scope scale privatisation reveals healthcare area
1.5537995215026258e+18,2022-07-31 17:47:28+00:00,['1553799521502625794'],In any other professional position ⁦@NadineDorries⁩ would be immediately suspended and face dismissal for unprofessional behaviour. I guess in the @Conservatives that it is just more of the same? https://t.co/Dp0OVD8UZH,in any other professional position  would be immediately suspended and face dismissal for unprofessional behaviour i guess in the  that it is just more of the same ,position dismissal behaviour guess
1.553787012716667e+18,2022-07-31 16:57:46+00:00,['1553787012716666887'],"⁦@SuellaBraverman⁩ proposes ban on lawyers telling Govt they’re breaking law. Reaction to ⁦@pritipatel⁩ Rwanda plan? We’ve paid Rwanda £120m. They will take 200 refugees and also send ‘their ‘refugees to UK therefore costing £600,000/refugee. https://t.co/yRn9wVXHCU", proposes ban on lawyers telling govt they’re breaking law reaction to  rwanda plan we’ve paid rwanda m they will take refugees and also send their refugees to uk therefore costing refugee ,lawyer govt reaction rwanda plan rwanda refugee refugee refugee
1.5535257322273833e+18,2022-07-30 23:39:32+00:00,['1553525732227383297'],"@Doctor_Erin_ I think I would be concerned if you weren’t worried! You are very well prepared and from your posts are a very thoughtful doctor who will listen to patients, pick up on things that aren’t quite right and ask for help and advice from more senior nursing and medical colleagues.", i think i would be concerned if you weren’t worried you are very well prepared and from your posts are a very thoughtful doctor who will listen to patients pick up on things that aren’t quite right and ask for help and advice from more senior nursing and medical colleagues,post doctor patient thing help advice nursing colleague
1.5534989764518052e+18,2022-07-30 21:53:13+00:00,['1553498976451805191'],Australian athlete and mother of a young son who celebrated with her at the finish; has won the Birmingham Commonwealth Games Gold Medal. An amazing achievement. Congratulations https://t.co/fqroe948rI,australian athlete and mother of a young son who celebrated with her at the finish has won the birmingham commonwealth games gold medal an amazing achievement congratulations ,athlete mother finish birmingham commonwealth game achievement congratulation
1.5524220510755758e+18,2022-07-27 22:33:54+00:00,['1552422051075575809'],⁦@SamTarry⁩ and ⁦@Keir_Stormer both come out of this situation surprisingly well. Tarry is eloquent and understated and clearly sincere in standing alongside union members; while Starmer has made a good point about collective responsibility ⁩ https://t.co/TkCY82m6CX https://t.co/EathbamreS, and  both come out of this situation surprisingly well tarry is eloquent and understated and clearly sincere in standing alongside union members while starmer has made a good point about collective responsibility   ,situation tarry union member starmer point responsibility
1.5520638391847567e+18,2022-07-26 22:50:29+00:00,['1552063839184756737'],@monaeltahawy @PepperAnney Undeniably true for most sports I can think of. Are there sports where it is not true? Our local secondary school has now had ONLY mixed sex sports teams for several years now and past and present parents tell me the culture has changed enormously.,  undeniably true for most sports i can think of are there sports where it is not true our local secondary school has now had only mixed sex sports teams for several years now and past and present parents tell me the culture has changed enormously,sport sport school sport team year parent culture
1.551349355914969e+18,2022-07-24 23:31:23+00:00,['1551349355914969089'],So dismally predictable (and it was predicted)! Our current Foreign Secretary ⁦@trussliz⁩ has sadly demonstrated her ineptitude in failing to act over the last 18/12 despite calls to do so. https://t.co/edO81PWmoD,so dismally predictable and it was predicted our current foreign secretary  has sadly demonstrated her ineptitude in failing to act over the last despite calls to do so ,secretary ineptitude call
1.550761607709573e+18,2022-07-23 08:35:53+00:00,['1550761607709573123'],@MemeRegOnCall @BoyGeekDrone Do you keep lists of those patients as well? Recording them must be very useful for you to “reflect” at the end of the day.,  do you keep lists of those patients as well recording them must be very useful for you to reflect at the end of the day,list patient
1.5507600590801551e+18,2022-07-23 08:29:44+00:00,['1550760059080155137'],"@lizzy_davies @LizTruss has removed the phrase “allow harmful practices, or restrict women’s and girls’ … sexual and reproductive health and rights, bodily autonomy.” from an international statement on #FoRB Freedom of Religious Belief. https://t.co/JBcFiMxxUt",  has removed the phrase allow harmful practices or restrict women’s and girls  sexual and reproductive health and rights bodily autonomy from an international statement on  freedom of religious belief ,phrase practice girl health right statement freedom belief
1.5505979168758047e+18,2022-07-22 21:45:26+00:00,['1550597916875804672'],@MemeRegOnCall Is that 300 “clerk ins” a year? That doesn’t seem as many as I would have expected given how busy Med Regs always are., is that clerk ins a year that doesn’t seem as many as i would have expected given how busy med regs always are,clerk year
1.5505922495447122e+18,2022-07-22 21:22:55+00:00,['1550592249544712195'],@wheremypipes @TowerFTW @Gilesyb @jburnmurdoch Fraudulent claims are a tiny amount compared to benefits wrongly declined/not pursued and not paid out because of the institutional “botheration” (an official term for making it difficult to claim benefits). (Best estimate £1-2billion,    fraudulent claims are a tiny amount compared to benefits wrongly declinednot pursued and not paid out because of the institutional botheration an official term for making it difficult to claim benefits best estimate billion,claim amount benefit botheration term benefit estimate
1.5505674698903757e+18,2022-07-22 19:44:27+00:00,['1550567469890375682'],Quite something to be universally despised for fanning the flames of the Jan 6th #CapitolAttack @HawleyMO is now a national laughing stock for his cowardice in running away from the event he did so much to ignite. https://t.co/YiOT2hl3ie,quite something to be universally despised for fanning the flames of the jan   is now a national laughing stock for his cowardice in running away from the event he did so much to ignite ,something flame laughing stock cowardice event
1.5504681896829133e+18,2022-07-22 13:09:57+00:00,['1550468189682913280'],@TSBneurosurg @CTAbdoPelvis What a rude patient; answering their phone during a consultation while you were talking to them! Once happened while I was doing a rigid sigmoidoscopy 😊,  what a rude patient answering their phone during a consultation while you were talking to them once happened while i was doing a rigid sigmoidoscopy ,patient phone consultation sigmoidoscopy
1.5503929567917834e+18,2022-07-22 08:11:00+00:00,['1550392956791783429'],@TheBMA @ERunswickBMA @BBCBreakfast What percentage of junior doctors/doctors in training are members of @TheBMA ? How are you ensuring you fully represent the needs and views of this group?,   what percentage of junior doctorsdoctors in training are members of   how are you ensuring you fully represent the needs and views of this group,percentage doctorsdoctors training member need view group
1.5503905765157765e+18,2022-07-22 08:01:32+00:00,['1550390576515776513'],@thegradmedic @TheDA_UK @EveryDoctorUK Shocking but brilliantly clear thread about the reality of how doctors in training are treated. Best wishes to you personally now and for your future career.,   shocking but brilliantly clear thread about the reality of how doctors in training are treated best wishes to you personally now and for your future career,thread reality doctor training wish future career
1.5501486318644265e+18,2022-07-21 16:00:08+00:00,['1550148631864426503'],"Has already had an amazing career and now Rochelle Clark at the age of (shush!) 41, England's most-capped player to extend her playing career with Saracens https://t.co/LD1L4CbLXx",has already had an amazing career and now rochelle clark at the age of shush england's mostcapped player to extend her playing career with saracens ,career clark player career saracen
1.549668040228348e+18,2022-07-20 08:10:26+00:00,['1549668040228347904'],Huge admiration for ⁦@DKasatkina⁩ as Russian player calls for end to war and criticises country's attitude to homosexuality. You have support around the world Daria. https://t.co/9e3VUdkx0c,huge admiration for  as russian player calls for end to war and criticises country's attitude to homosexuality you have support around the world daria ,admiration player criticises attitude homosexuality world daria
1.5495204390425231e+18,2022-07-19 22:23:56+00:00,['1549520439042523136'],"Nurses are wonderful colleagues and when seriously ill as I have been are literally life savers. They deserve to be paid appropriately for their training, knowledge and responsibility. Many MPs have little or no professional training and are paid much more #nursespayispitiful https://t.co/FAsjeA41e9",nurses are wonderful colleagues and when seriously ill as i have been are literally life savers they deserve to be paid appropriately for their training knowledge and responsibility many mps have little or no professional training and are paid much more  ,nurse colleague life saver training knowledge responsibility training
1.549516829638402e+18,2022-07-19 22:09:35+00:00,['1549516829638402048'],@Stepup27587777 @Marciathewriter @Nadine_Writes Marcia is using her real name and has been extraordinarily open. Is Twitter safe to share such experiences?,   marcia is using her real name and has been extraordinarily open is twitter safe to share such experiences,marcia name share experience
