,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
354,354,354,1.541834754059776e+18,2022-06-28 17:23:45+00:00,['1541834754059776000'],"@kieran_vail Consider whether you have a credible career alternative outside of medicine.

Within medicine, it may be worth completing your lower training and moving to a country that does value your skill set (AUS / NZ)

Locuming is also an option, though still somewhat frowned upon…"
355,355,355,1.5418338618347438e+18,2022-06-28 17:20:13+00:00,['1541833861834743808'],"@kieran_vail Hi Kieran, 
Recently newish consultant. Taking into account medschool, intercalated yrs and fellowships, it took 17 years to become a consultant.

I love what I do, but agree the NHS, HEE and Govt undervalue and overwork the workforce to near breaking point (includes allied HCPs)"
372,372,372,1.5418247617218028e+18,2022-06-28 16:44:03+00:00,['1541824761721802752'],"Funny that. When the entire system is rigged against millennials (and younger) who carry more debt, unaffordable childcare, unaffordable housing, poorer paying jobs, and REQUIRING dual incomes to tread water that they might delay / forgo childcare.

Not rocket science. https://t.co/g3CluqWGi5"
377,377,377,1.5418219131309711e+18,2022-06-28 16:32:44+00:00,['1541821913130971136'],"Sadly @peston and his other media chums like @bbclaurak have allowed the UK to slip into fascism. Right to protest removed.

Media are meant to hold politicians to account, which they have rarely done (if ever) https://t.co/1WvfeKAiGL"
437,437,437,1.540752090380718e+18,2022-06-25 17:41:38+00:00,['1540752090380718082'],"@TheBMA @LMcjury It is a start!

But failure to stand up for junior doctor and consultant pay and terms over the last decade has left so many in the profession angry and demoralised."
603,603,603,1.5318668695982326e+18,2022-06-01 05:14:57+00:00,['1531866869598232578'],"As a Swedish national Indian Punjabi. I can assure you, the Punjabi wins! https://t.co/Fn69sCdD41"
689,689,689,1.5302867100132844e+18,2022-05-27 20:35:57+00:00,['1530286710013284362'],@vickiGPN Absolutely. There isn’t enough positive feedback in the NHS. If someone stands out for being nice and caring. Please let them know. Put it in writing. It can then be used in their appraisals
709,709,709,1.530210303304147e+18,2022-05-27 15:32:20+00:00,['1530210303304146946'],"What. The. Actual. F**k.

This is now an authoritarian state. He must be ousted! https://t.co/sY3iK5lxms"
719,719,719,1.5300760232069489e+18,2022-05-27 06:38:46+00:00,['1530076023206948864'],"It’s international news. Rightly so. The vacuum of integrity and morals in this government is unprecedented.

CNN calling it like it is https://t.co/7vG68wIgMA"
724,724,724,1.529942859767595e+18,2022-05-26 21:49:37+00:00,['1529942859767595037'],"Tory MP sycophantic chants really aren’t going so well.

I’m just here for the ratios 🍿 https://t.co/qcrwRqBMSQ"
730,730,730,1.5298719806563123e+18,2022-05-26 17:07:58+00:00,['1529871980656312322'],"@OliverDowden As an NHS oncologist looking after cancer patients the sacrifice made by my colleagues and I for our vulnerable patients was immense.

I LITERALLY went 4 months without touching another human being. Not a handshake, not a hug.

 All the while your lot partied away laughing at us"
745,745,745,1.529701183404839e+18,2022-05-26 05:49:17+00:00,['1529701183404838912'],"@PippaCrerar @PaulBrandITV 

Can this be looked into? If true, it would be a huge story! https://t.co/lPRTVUTLe5"
754,754,754,1.5295790163568722e+18,2022-05-25 21:43:50+00:00,['1529579016356872193'],"I agree with the sentiment, but must say the language…

…The language is too kind

#Partygate https://t.co/av6poqa1nT"
764,764,764,1.529500585904558e+18,2022-05-25 16:32:11+00:00,['1529500585904558080'],"Sorry, but there is no situation in which a reasonable member of the public can explain the @metpoliceuk as anything other than corrupt. It’s sickening. 

Policing with fear and favour and without consent.

I do hope all those who got fined thousands of pounds sue!"
770,770,770,1.529498730105299e+18,2022-05-25 16:24:48+00:00,['1529498730105298946'],@grantshapps Sod off kindly
782,782,782,1.529438267145347e+18,2022-05-25 12:24:33+00:00,['1529438267145347073'],"There are some good people in this country 🇬🇧

None of them happen to be Tory MPs.

The Venn diagram between the two does not intersect. https://t.co/FeJBvI5P4Q"
794,794,794,1.5292270728701092e+18,2022-05-24 22:25:20+00:00,['1529227072870109184'],Anyone else get the sense that the Tories as basically Trumpian Republicans with posh Etonian accents?
828,828,828,1.5288202967063183e+18,2022-05-23 19:28:57+00:00,['1528820296706318345'],"This sounds very much like policing with Fear and Favour @metpoliceuk 

When you lie down with dogs, don’t be surprised if you wake up with fleas https://t.co/mVycEcEikF"
830,830,830,1.5288185928583946e+18,2022-05-23 19:22:11+00:00,['1528818592858394626'],"Hey @metpoliceuk!

‘Without fear or favour’? https://t.co/GnwGU4HOCH"
840,840,840,1.5275625454307738e+18,2022-05-20 08:11:06+00:00,['1527562545430773760'],@metpoliceuk LOL
850,850,850,1.5271767358752768e+18,2022-05-19 06:38:02+00:00,['1527176735875276800'],"Literally heard a 10min interview on @BBCRadio4 with Liz Truss yesterday about the Northern Ireland border and breaking an international treaty without the word Brexit being mentioned once. Never mind that it was ‘oven ready’

The BBC are complicit. This isn’t on ‘remainers’ https://t.co/U4KN3uDtpY"
916,916,916,1.5196534801552955e+18,2022-04-28 12:23:18+00:00,['1519653480155295744'],That awkward moment when your brother is the face of the WHO! 😬 https://t.co/C95OahTYAp
946,946,946,1.5146460073714235e+18,2022-04-14 16:45:23+00:00,['1514646007371423747'],@dsaleh14 Happy to provide advice and notes if and when you need. For now just bask in the glory! ☺️
969,969,969,1.5143764862366638e+18,2022-04-13 22:54:24+00:00,['1514376486236663817'],"@dsaleh14 Congratulations. Excellent choice of specialty. You won’t regret it.

It’s hard work, and the exams are killer, but worth it in the end ☺️"
1096,1096,1096,1.5091363963128832e+18,2022-03-30 11:52:09+00:00,['1509136396312883206'],"Sorry, still blame Kurnssberg for being a propaganda machine for the most dishonest government in uk history, instead of a journalist. That is very much on her. https://t.co/i6qTMHOWPC"
1117,1117,1117,1.50764545743829e+18,2022-03-26 09:07:42+00:00,['1507645457438289920'],"@BellaRoscetti I’m so sorry for your loss Bella.

Cancer is such a devastating disease. Clinical Oncology is a really meaningful and rewarding specialty. Sadly we don’t get much exposure to during medschool or F1-2.

If you’re curious, happy to talk you through it and see if it’s for you."
1186,1186,1186,1.5025800432891863e+18,2022-03-12 09:39:33+00:00,['1502580043289186308'],@drbenwhite @MedCrisis I approve this message
1235,1235,1235,1.5000521324054282e+18,2022-03-05 10:14:32+00:00,['1500052132405428226'],"Peston ALMOST gets it. 

He hasn’t quite clocked that it is his job to hold corrupt lying politicians to account.

Instead he has pandered to the Tory elite for years https://t.co/K7hfW2vPYb"
1249,1249,1249,1.4995060421615698e+18,2022-03-03 22:04:34+00:00,['1499506042161569793'],"@hurklydurkly Yes.

Neurology throughout Med school

Radiology through out F1-2

I’m now a clinical oncologist"
1333,1333,1333,1.4968063954082734e+18,2022-02-24 11:17:08+00:00,['1496806395408273414'],"I bet he’s shaking in his boots 🙄

This you? https://t.co/CDcUixis7q https://t.co/nDyMLJo5Wl"
1336,1336,1336,1.4967776534870876e+18,2022-02-24 09:22:56+00:00,['1496777653487087616'],@Val_Voshchevska @OPokalchuk @MaximEristavi @lapatina_ @mrsorokaa @Aly_shkrum @IAPonomarenko @olya_rudenko @KSergatskova @bhanu_bhatnagar @punam1punam
1339,1339,1339,1.496754552980181e+18,2022-02-24 07:51:08+00:00,['1496754552980180993'],"A vote for @Conservatives and #brexit is a vote for Putin

@BorisJohnson made some of the weakest sanctions in the world. Knowing it would not deter Putin

What do Tory donor oligarchs get by donating to Tories? 

Immunity and ineffective opposition to Russia

#IStandWithUkraine"
1353,1353,1353,1.4960394413325844e+18,2022-02-22 08:29:32+00:00,['1496039441332584448'],"@PS5_UKAlerts Seems sold out or out of stock anywhere near me or for delivery :-(

Any idea where the next drop might be?"
1355,1355,1355,1.4955263465498255e+18,2022-02-20 22:30:41+00:00,['1495526346549825537'],@doctorhelgi I still can’t find a PlayStation 5 anywhere! ☹️
1400,1400,1400,1.4926459520999547e+18,2022-02-12 23:45:01+00:00,['1492645952099954688'],"@Steve_niseus @theatomsplits Thank you for taking the time to explain. I’m sure I would have figured it out, but grateful for your explanation. ☺️"
1403,1403,1403,1.4924411722116383e+18,2022-02-12 10:11:18+00:00,['1492441172211638272'],@theatomsplits Not an engineer. What’s wrong with the cogs?
1442,1442,1442,1.4908001410198897e+18,2022-02-07 21:30:26+00:00,['1490800141019889664'],"@MarkGaze Have you tried skipping? I started that as a New Years resolution as never learned how as a kid. 

Excellent cardio, and more fun than running 😬"
1509,1509,1509,1.489147514527834e+18,2022-02-03 08:03:29+00:00,['1489147514527834117'],"@Jalapeno448 I don’t know you, but I know your mother would be proud of you. You will go on to make a difference for people in need 😊"
1536,1536,1536,1.4886099619366216e+18,2022-02-01 20:27:26+00:00,['1488609961936621575'],@conservative MPs suggesting ‘everyone broke the rules’ says more about their character and behaviour than the British public who by and large followed the rules. https://t.co/mRJoDrtpVu
1537,1537,1537,1.4886013574729114e+18,2022-02-01 19:53:15+00:00,['1488601357472911360'],"Lacking competence, integrity, honour,  and shame @Conservatives are running this country through the mud.

Can @DeborahMeaden please take over and run the country."
1565,1565,1565,1.4882471564316344e+18,2022-01-31 20:25:47+00:00,['1488247156431634432'],"Foreign minister goes into hiding as conveniently as when Boris Johnson had a covid contact one week ago.

Wasn’t wearing a mask in the House of Commons today. 

Funny old thing. https://t.co/WuXWTDp3kH"
1566,1566,1566,1.488246688758313e+18,2022-01-31 20:23:55+00:00,['1488246688758312960'],"@MarkGaze @theresa_may @BorisJohnson @Conservatives Exactly this Mark. Politics opponents can disagree if they are honest, have honour and integrity. That is a fundamental of democracy.

@BorisJohnson is the antithesis of these traits and should never have been allowed into high office."
1567,1567,1567,1.4882348928402964e+18,2022-01-31 19:37:03+00:00,['1488234892840296457'],You and your friends put a clown in the palace. You have no one to blame but yourselves for the circus 🎪 🤡 https://t.co/Ob05P9M4mH
1582,1582,1582,1.4881980619019878e+18,2022-01-31 17:10:41+00:00,['1488198061901987852'],"I may have strongly disagreed with @theresa_may on her politics, but her sense of duty and public service was always clear.

Replaced by charlatan @BorisJohnson who will drag a nation and all its institutions through the mud to save his own skin facilitated by @Conservatives https://t.co/Xvix8GOJl0"
1583,1583,1583,1.488197544819712e+18,2022-01-31 17:08:38+00:00,['1488197544819712008'],"I may have strongly disagreed with @theresa_may on her politics, but her sense of duty and public service was always clear.

Replaced by charlatan @BorisJohnson who will drag a nation and all its institutions through the mud to save his own skin facilitated by @Conservatives"
1647,1647,1647,1.487095353111425e+18,2022-01-28 16:08:55+00:00,['1487095353111425025'],"I don’t trust you @metpoliceuk 

#SueGrayReport"
1665,1665,1665,1.487016415857193e+18,2022-01-28 10:55:15+00:00,['1487016415857192966'],"@Peston You’re too kind to give them the option of being incompetent.

This is @metpoliceuk corruption.

Call it like it is."
1688,1688,1688,1.4869831083270513e+18,2022-01-28 08:42:54+00:00,['1486983108327051267'],"@metpoliceuk blocking the full #SueGrayReport and acting as Johnson’s personal shield against the repercussions of his own actions and lies.

Sadly, I don’t trust the police and Cressida Dick. They police with fear and favour for the powerful. 

There will be no justice."
1745,1745,1745,1.484878717717561e+18,2022-01-22 13:20:48+00:00,['1484878717717561348'],@RayWeir1878 Yellow ledbetter - pearl jam
1751,1751,1751,1.4839232825209037e+18,2022-01-19 22:04:15+00:00,['1483923282520903685'],@Jeremy_Hunt is doing satire now 🤷🏽‍♂️ https://t.co/DYOA3FquBM
1759,1759,1759,1.483670097092825e+18,2022-01-19 05:18:11+00:00,['1483670097092825090'],@bbclaurak What are that chances that you had some knowledge about these parties but decided not to report on them for over 18 months?
1779,1779,1779,1.4831827860643062e+18,2022-01-17 21:01:47+00:00,['1483182786064306179'],"If only you had had the power to do something about it @Jeremy_Hunt 

Shame you were never health secretary 🤷🏽‍♂️ https://t.co/7nw4pDNGZ3"
1800,1800,1800,1.4819774677033738e+18,2022-01-14 13:12:16+00:00,['1481977467703373827'],"Hi @metpoliceuk,

Is this enough evidence to investigate or are criminal charges only for the common folk and women holding vigils? https://t.co/6txZ8tNzn9"
1832,1832,1832,1.476589631487545e+18,2021-12-30 16:22:56+00:00,['1476589631487545351'],@SouthernRailUK Can I check if my return southern rail ticket will allow me to get on the tube (northern line) to get back to the Clapham area? Or will the tube journey cost me extra?
1833,1833,1833,1.4765880850728632e+18,2021-12-30 16:16:47+00:00,['1476588085072863232'],"@SouthernRailUK Hi,

Will there be any service from Gatwick to Clapham Junction on 4th of January?

I had already paid for a return ticket. Will it now cost me extra and longer to get home?"
1842,1842,1842,1.4732803543373169e+18,2021-12-21 13:13:03+00:00,['1473280354337316864'],@letterfromlucia I’m afraid so ☺️
1865,1865,1865,1.471394204953858e+18,2021-12-16 08:18:10+00:00,['1471394204953858056'],"@PBlanchardMD @TheLancetOncol @GustaveRoussy @finn_corinne @fifimcdrmh @DrewMoghanaki @barlesi Vital study.

Just yesterday Med onc team were asking about adjuvant RT to a T2N2. I pointed them in the direction of Lung ART."
1880,1880,1880,1.4701216867208192e+18,2021-12-12 20:01:38+00:00,['1470121686720819211'],"@RadhikaThakrar Speak to your doctor friends who specialise in said ailment and get advice.

Or tell work you’re sick. It’s not your job to find cover. You’re human, you’re allowed to be sick. ☺️"
1881,1881,1881,1.46996587413205e+18,2021-12-12 09:42:29+00:00,['1469965874132049920'],"@SimonClarkeMP @nadhimzahawi Tell that to all the doctors and nurses on the front line who couldn’t meet friends or spend time with loved ones last Christmas.

You made the rules. Why couldn’t you follow them?"
1882,1882,1882,1.469820151830917e+18,2021-12-12 00:03:26+00:00,['1469820151830917120'],"So refreshing to see @PippaCrerar and some genuine investigative journalism in the public interest.

Can’t say I’m particularly taken by the sycophantic journalism of @bbclaurak or @Peston. 

Parroting govt sound bites without question isn’t journalism, it’s propaganda"
1900,1900,1900,1.4684850025854157e+18,2021-12-08 07:38:02+00:00,['1468485002585415687'],"This is why it #downingstreetparty matters.

The personal sacrifice of our patients and families, and the professional sacrifice of healthcare professionals…laughed at, while the @Conservatives rulers drank cheese and wine and played party games https://t.co/Z2wR79ZHcs"
1907,1907,1907,1.4663182768925368e+18,2021-12-02 08:08:14+00:00,['1466318276892536838'],"Last Christmas, I was telling people they could not visit their loved ones dying of cancer in hospital because of Covid Rules made by @BorisJohnson 

At the same time, Mr Johnson and his @Conservatives chums consistently broke their own rules to have parties.

Let that sink in."
1932,1932,1932,1.459847385627177e+18,2021-11-14 11:35:14+00:00,['1459847385627176960'],"Hey @doctor_oxford,
I know you must be remarkably busy, but would be very grateful for some advice on something. Have DMed you. ☺️

Hope you’re well!"
1933,1933,1933,1.4595944623263662e+18,2021-11-13 18:50:12+00:00,['1459594462326366220'],"About £1 for every person that died of Covid-19 under his watch.

One of the highest death rates in the world despite having a socialised health system and being one of the richest countries in the world.

This is what failure looks like @MattHancock 

https://t.co/2QZESb8Q8r"
1946,1946,1946,1.4578394964987208e+18,2021-11-08 22:36:35+00:00,['1457839496498720773'],*maskless 🤦🏽‍♂️
1947,1947,1947,1.457831552398905e+18,2021-11-08 22:05:01+00:00,['1457831552398905358'],"Odd how @NorthumbriaNHS official photos show @BorisJohnson with a mask, and @Conservatives official photos are all massless.

This is the govt playing us for fools.

The real story is #ToryCorruption

This is a dead cat. https://t.co/yZBJLf86ak"
1948,1948,1948,1.457830648882864e+18,2021-11-08 22:01:26+00:00,['1457830648882864132'],"Maybe you could have asked @BorisJohnson to wear a mask when he visited your hospital to set an example and protect your vulnerable patients? 

Instead you help him peddle an anti-mask rhetoric, which is only worsening the crisis.

@NorthumbriaNHS https://t.co/V2Q4CLDgrH"
1954,1954,1954,1.456623889178628e+18,2021-11-05 14:06:12+00:00,['1456623889178628102'],@becshakir Found it very useful. Enjoy!
1960,1960,1960,1.456177267961385e+18,2021-11-04 08:31:29+00:00,['1456177267961384964'],"When I look at corrupt @Conservatives, I am always reminded of Roald Dahl’s description of character.

Sadly, many Tories have once again demonstrated a lack of moral fibre. It is ugly, and it shows.

#ToryCorruption 
#TorySleaze https://t.co/bzSbXl17o4"
1965,1965,1965,1.456173399391318e+18,2021-11-04 08:16:07+00:00,['1456173399391318018'],"@S_Hammond You abstained.

All evil needs to succeed is for good men to do nothing.

Make no mistake, corruption is evil, and you did nothing."
1970,1970,1970,1.4560140485170545e+18,2021-11-03 21:42:55+00:00,['1456014048517054466'],"@IoWBobSeely @PBottomleyMP @RhonddaBryant You abstained.

All evil needs to succeed is for good men to do nothing.

And yes…corruption is evil."
1972,1972,1972,1.4560119832585953e+18,2021-11-03 21:34:42+00:00,['1456011983258595331'],"An MP literally took a bribe 3x his parliamentary salary to lobby for private interests. He was found guilty.

Tories and @BorisJohnson wanted to protect their chum, so they changed the rules.

Complete lack of moral fibre.

Yeah. I’ll say it. @Conservatives are corrupt scum."
1979,1979,1979,1.452733110269907e+18,2021-10-25 20:25:38+00:00,['1452733110269906947'],"It’s almost as if Mr Hunt may have had the power to enforce genuine positive change rather than denigrate and demoralise the entire junior doctor workforce while cutting doctor and nurse pay over a decade! 

You reap what you sow. https://t.co/EgDnh6SrH6"
1981,1981,1981,1.451958959519175e+18,2021-10-23 17:09:26+00:00,['1451958959519174658'],@bezzinacara Oncology would probably be raven claw
1982,1982,1982,1.451812911450665e+18,2021-10-23 07:29:06+00:00,['1451812911450664964'],@DrNicolaDavis I make sure to do this often. I gave also given positive feedback at the end of their rotations for them to put into their portfolios!
1994,1994,1994,1.4468082391323156e+18,2021-10-09 12:02:19+00:00,['1446808239132315648'],@gabyadkins #YouGotThis 👍🏽👍🏽👍🏽
2000,2000,2000,1.4462253105386824e+18,2021-10-07 21:25:58+00:00,['1446225310538682368'],"@gabyadkins Thanks for reminding us that it’s not over when the treatment finishes. 

#YouGotThis"
2007,2007,2007,1.4443799688222065e+18,2021-10-02 19:13:14+00:00,['1444379968822206470'],@phil_charlton @Conservatives @BorisJohnson Let’s hope it resolves soon
2008,2008,2008,1.4443756940001485e+18,2021-10-02 18:56:15+00:00,['1444375694000148486'],@phil_charlton @Conservatives Indeed Phil. Indeed. Causing havoc for me to get to work to see my lung cancer patients. Thank god @BorisJohnson is harping on about wage growth being more important than cancer survival 🙄
2009,2009,2009,1.444371602486014e+18,2021-10-02 18:39:59+00:00,['1444371602486013955'],"Am I the only one who thinks @Conservatives deliberately sent out coordinated ‘don’t panic’ messages to create panic #fuelshortages so they could blame the public?

They are entirely to blame.

It’s infuriating they get away with malicious incompetence time and time again. https://t.co/wa1jGoLXxK"
2014,2014,2014,1.4426086885821972e+18,2021-09-27 21:54:48+00:00,['1442608688582197252'],@juliaisobela I genuinely LOLed 😂
2016,2016,2016,1.4425728062149837e+18,2021-09-27 19:32:13+00:00,['1442572806214983682'],"Very happy to have contributed to THIS SEPARATED ISLE by @invisiblebrit and @paulsng 

Thank you to the very talented @Nmuirhead_photo for the amazing photos

I Discussed the importance of the NHS and the feeling of otherness in this profile. https://t.co/s3No2WyEsD"
2021,2021,2021,1.4420882313448694e+18,2021-09-26 11:26:41+00:00,['1442088231344869379'],No thank you. I would much rather my nurse colleagues and junior doctors got the pay rise they deserved https://t.co/OMr8cr5d2D
2027,2027,2027,1.4420312353547387e+18,2021-09-26 07:40:12+00:00,['1442031235354738690'],"@MarkGaze Sadly, I agree. Thing won’t improve until the consequences are felt by a majority of people.

It is sad that the most vulnerable (cancer patients) may be affected."
2029,2029,2029,1.4418889662911652e+18,2021-09-25 22:14:53+00:00,['1441888966291165185'],"For my part, I will do my absolute best to make sure I can make the 130 mile round trip.

My patients deserve better than this. They deserve better than having their cancer care affected by self-inflicted idealogical harm.

@Conservatives should be utterly ashamed."
2030,2030,2030,1.441888493328814e+18,2021-09-25 22:13:00+00:00,['1441888493328814083'],"Last 6 years and they only on a temporary visa before being vilified again and told to sod off.

I hope the political fallout really does give this country a wake up call to realise how vital immigration is to this nation."
2031,2031,2031,1.441887064862167e+18,2021-09-25 22:07:19+00:00,['1441887064862167040'],"A second class citizen as a consultant oncologist? It sounds ridiculous.

But this is the power of anti-immigrant rhetoric. It cuts deep and leaves wounds that are slow to heal.

Don’t blame EU HGV drivers for not wanting to come back after being told to sod off for the…"
2032,2032,2032,1.4418864449271276e+18,2021-09-25 22:04:52+00:00,['1441886444927127555'],"It hurts…that given the chance, some people in England would rather have ‘one of their own’ treating them.

I still smile and treat my patients to the absolute best of my ability, but for the last 6 years I have been made to feel like a second class citizen."
2033,2033,2033,1.4418857331748905e+18,2021-09-25 22:02:02+00:00,['1441885733174890503'],"The anti-immigrant sentiment that has been running through the tabloids, media and government for the last 6 years has been nothing short of xenophobia.

For the record, I’m an immigrant too, but am afforded the privilege of staying due to being ‘high skilled’

It still hurts…"
2034,2034,2034,1.4418849442514616e+18,2021-09-25 21:58:54+00:00,['1441884944251461634'],"The wilful dishonesty by this govt has been a gaslight.

The rest of the world has also been hit by covid, show me where else fuel pumps are shut down, and there are hour long queues and fights breaking out at petrol pumps.

This is #brexit"
2035,2035,2035,1.441884347682984e+18,2021-09-25 21:56:32+00:00,['1441884347682983936'],"My three nearest petrol stations are shut down. 

How can anyone in @Conservatives govt justify the self-inflicted harm on this nation to any one of my patients.

You can’t magic up more oncologists, like almost everything else, there is a national shortage."
2036,2036,2036,1.441883638321369e+18,2021-09-25 21:53:42+00:00,['1441883638321369088'],"The region I provide lung cancer services to voted to leave the EU. They didn’t vote for fuel shortages, gas price rises, empty shelves, or their cancer care to be affected.

#BrexitReality is hitting home, and it will be my patients that suffer."
2037,2037,2037,1.441881431253287e+18,2021-09-25 21:44:56+00:00,['1441881431253286912'],"It’s easy to have a degree of schadenfreude about #BrexitFuelShortages. #BrexitHasFailed as it was always a shit idea.

But I commute 130 miles round trip to single-handedly provide lung cancer services to a region and am now worried my patients’ cancer care will be affected."
2040,2040,2040,1.4401822369977713e+18,2021-09-21 05:12:57+00:00,['1440182236997771271'],@SukhSDubb Yep. First year anatomy dissection.
2044,2044,2044,1.4360664887257866e+18,2021-09-09 20:38:26+00:00,['1436066488725786626'],"Hi @UniofNewcastle 

This is not an apology. What happened to the student was nothing short of misogyny

Admit your mistake &amp; ensure processes are corrected so it never happens again

It shouldn’t need a twitter pile-on to bring your examiners into the 21st century

@thegradmedic https://t.co/Je32ekDvuv"
